t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,179.0,179.0,181.0,1.1,1.1,1.2,19.2,40.0,949.4,30.39,50320.0,0.0
16080,173.0,176.0,178.0,1.0,1.1,1.1,19.1,40.3,949.4,30.39,50320.0,0.0
16140,172.0,174.0,178.0,1.1,1.2,1.2,19.1,40.6,949.4,30.39,50320.0,0.0
16200,158.0,162.0,164.0,1.2,1.3,1.4,19.1,40.2,949.4,30.39,50320.0,0.0
16260,160.0,163.0,167.0,1.2,1.3,1.4,19.1,40.2,949.4,30.39,50320.0,0.0
16320,162.0,163.0,164.0,1.3,1.3,1.3,19.0,40.3,949.4,30.39,50320.0,0.0
16380,159.0,159.0,160.0,1.2,1.2,1.3,19.0,40.2,949.4,30.39,50320.0,0.0
16440,154.0,154.0,155.0,1.3,1.4,1.4,19.0,40.2,949.4,30.39,50320.0,0.0
16500,151.0,153.0,157.0,1.2,1.3,1.5,19.0,39.7,949.4,30.39,50320.0,0.0
16560,151.0,151.0,153.0,1.2,1.3,1.3,19.0,40.2,949.4,30.39,50320.0,0.0
16620,151.0,151.0,151.0,1.2,1.3,1.3,19.1,40.0,949.4,30.39,50320.0,0.0
16680,146.0,148.0,149.0,1.2,1.3,1.3,19.1,38.8,949.4,30.39,50320.0,0.0
16740,141.0,146.0,146.0,1.3,1.3,1.3,19.1,38.7,949.4,30.39,50320.0,0.0
16800,145.0,146.0,147.0,1.2,1.2,1.3,19.1,38.7,949.4,30.39,50320.0,0.0
16860,137.0,140.0,145.0,1.1,1.2,1.3,19.2,38.9,949.4,30.39,50320.0,0.0
16920,126.0,132.0,137.0,1.2,1.2,1.3,19.2,38.3,949.4,30.39,50320.0,0.0
16980,122.0,125.0,127.0,1.3,1.3,1.4,19.2,38.0,949.4,30.39,50320.0,0.0
17040,117.0,123.0,126.0,1.1,1.2,1.3,19.3,38.0,949.4,30.39,50320.0,0.0
17100,124.0,128.0,129.0,1.1,1.2,1.2,19.3,38.1,949.4,30.39,50320.0,0.0
17160,123.0,126.0,129.0,1.0,1.2,1.3,19.3,38.1,949.4,30.39,50320.0,0.0
17220,125.0,129.0,134.0,1.1,1.2,1.3,19.4,38.1,949.4,30.39,50320.0,0.0
17280,130.0,131.0,135.0,1.2,1.3,1.3,19.4,38.2,949.4,30.39,50320.0,0.0
17340,130.0,133.0,137.0,1.2,1.3,1.3,19.4,38.3,949.4,30.39,50320.0,0.0
17400,128.0,132.0,136.0,1.2,1.3,1.4,19.4,38.3,949.4,30.39,50320.0,0.0
17460,132.0,135.0,139.0,1.2,1.3,1.3,19.3,38.3,949.3,30.39,50320.0,0.0
17520,129.0,130.0,132.0,1.3,1.3,1.4,19.3,38.2,949.3,30.39,50320.0,0.0
17580,129.0,131.0,135.0,1.3,1.3,1.4,19.3,37.6,949.3,30.39,50320.0,0.0
17640,124.0,132.0,141.0,1.1,1.2,1.2,19.3,38.0,949.3,30.39,50320.0,0.0
17700,128.0,133.0,138.0,1.1,1.1,1.3,19.3,38.1,949.3,30.39,50320.0,0.0
17760,125.0,128.0,131.0,1.2,1.2,1.3,19.3,38.0,949.3,30.39,50320.0,0.0
17820,122.0,127.0,130.0,1.0,1.0,1.1,19.2,36.8,949.3,30.39,50320.0,0.0
17880,123.0,125.0,128.0,0.9,0.9,0.9,19.2,36.5,949.3,30.39,50320.0,0.0
17940,117.0,123.0,127.0,0.8,0.8,0.9,19.2,36.5,949.3,30.39,50320.0,0.0
18000,113.0,114.0,117.0,0.9,1.0,1.0,19.2,36.7,949.3,30.39,50320.0,0.0
18060,99.0,100.0,101.0,1.1,1.1,1.1,19.2,37.0,949.3,30.39,50320.0,0.0
18120,101.0,103.0,106.0,1.0,1.0,1.0,19.3,37.2,949.3,30.39,50320.0,0.0
18180,82.0,100.0,118.0,0.5,0.6,0.7,19.3,36.8,949.3,30.39,50320.0,0.0
18240,107.0,109.0,112.0,0.7,0.7,0.8,19.4,37.0,949.3,30.39,50320.0,0.0
18300,107.0,108.0,112.0,0.5,0.5,0.6,19.4,36.9,949.3,30.39,50320.0,0.0
18360,116.0,117.0,118.0,0.8,0.8,0.8,19.4,37.2,949.3,30.39,50320.0,0.0
18420,122.0,126.0,129.0,0.7,0.8,0.9,19.4,36.8,949.3,30.39,50320.0,0.0
18480,121.0,123.0,127.0,0.6,0.7,0.7,19.4,36.8,949.3,30.39,50320.0,0.0
18540,115.0,118.0,121.0,0.7,0.7,0.8,19.4,37.3,949.3,30.39,50320.0,0.0
18600,112.0,113.0,116.0,0.5,0.5,0.6,19.4,37.4,949.3,30.39,50320.0,0.0
18660,78.0,89.0,102.0,0.3,0.4,0.4,19.4,37.3,949.3,30.39,50320.0,0.0
18720,70.0,75.0,90.0,0.2,0.3,0.4,19.4,37.4,949.3,30.39,50320.0,0.0
18780,4.0,354.0,342.0,0.3,0.4,0.5,19.4,37.4,949.3,30.39,50320.0,0.0
18840,89.0,351.0,315.0,0.0,0.1,0.2,19.3,37.7,949.3,30.39,50320.0,0.0
18900,52.0,55.0,61.0,0.3,0.3,0.3,19.3,37.8,949.3,30.39,50320.0,0.0
18960,64.0,70.0,78.0,0.3,0.4,0.4,19.2,37.9,949.3,30.39,50320.0,0.0
19020,39.0,44.0,48.0,0.4,0.4,0.5,19.2,37.4,949.3,30.39,50320.0,0.0
19080,51.0,60.0,64.0,0.4,0.4,0.5,19.2,37.7,949.3,30.39,50320.0,0.0
19140,47.0,47.0,50.0,0.3,0.3,0.4,19.2,37.9,949.3,30.39,50320.0,0.0
19200,40.0,41.0,41.0,0.5,0.5,0.5,19.2,37.9,949.3,30.39,50320.0,0.0
19260,22.0,30.0,39.0,0.6,0.7,0.7,19.2,37.8,949.3,30.4,50340.0,0.3
19320,18.0,27.0,38.0,0.7,0.7,0.8,19.2,38.1,949.3,30.4,50350.0,0.1
19380,18.0,26.0,31.0,0.7,0.7,0.8,19.2,38.1,949.3,30.41,50370.0,0.2
19440,17.0,18.0,22.0,0.7,0.7,0.8,19.3,37.9,949.3,30.41,50380.0,0.1
19500,1.0,16.0,20.0,0.8,0.9,0.9,19.3,37.8,949.2,30.42,50390.0,0.4
19560,4.0,6.0,12.0,0.8,0.8,0.9,19.3,37.9,949.2,30.42,50400.0,0.1
19620,4.0,3.0,357.0,0.7,0.8,0.8,19.3,38.1,949.2,30.42,50400.0,0.0
19680,342.0,349.0,354.0,0.7,0.8,0.9,19.4,38.5,949.2,30.43,50420.0,0.6
19740,330.0,343.0,351.0,0.7,0.8,1.0,19.4,38.6,949.2,30.44,50440.0,0.2
19800,334.0,341.0,346.0,0.7,0.7,0.9,19.4,38.3,949.2,30.45,50470.0,0.6
19860,323.0,327.0,333.0,0.6,0.6,0.7,19.4,37.7,949.3,30.45,50470.0,0.0
19920,321.0,330.0,330.0,0.5,0.6,0.6,19.3,37.2,949.2,30.45,50470.0,0.0
19980,310.0,313.0,318.0,0.8,0.9,1.0,19.3,37.1,949.3,30.46,50480.0,0.9
20040,304.0,304.0,306.0,1.0,1.1,1.1,19.3,37.6,949.3,30.46,50480.0,0.0
20100,295.0,296.0,299.0,1.1,1.2,1.3,19.2,38.1,949.3,30.46,50480.0,0.0
20160,287.0,293.0,295.0,1.3,1.4,1.5,19.1,38.7,949.3,30.46,50480.0,0.0
20220,285.0,289.0,298.0,1.3,1.3,1.4,19.1,39.4,949.3,30.46,50480.0,0.0
20280,297.0,301.0,304.0,1.4,1.5,1.6,19.0,39.8,949.3,30.46,50480.0,0.0
20340,306.0,309.0,312.0,1.3,1.4,1.5,18.9,42.2,949.3,30.46,50490.0,0.0
20400,313.0,314.0,315.0,1.5,1.5,1.5,18.8,42.4,949.3,30.47,50510.0,0.2
20460,308.0,310.0,313.0,1.3,1.4,1.5,18.7,41.7,949.3,30.47,50510.0,0.0
20520,313.0,315.0,316.0,1.2,1.2,1.3,18.7,39.5,949.3,30.56,50510.0,0.0
20580,319.0,322.0,324.0,1.3,1.3,1.4,18.6,40.0,949.3,30.56,50530.0,5.8
20640,324.0,327.0,329.0,1.4,1.4,1.4,18.5,39.6,949.3,30.56,50540.0,0.1
20700,323.0,329.0,334.0,1.3,1.3,1.4,18.5,38.3,949.3,30.57,50550.0,0.0
20760,317.0,324.0,329.0,1.2,1.3,1.4,18.5,41.1,949.3,30.58,50570.0,0.9
20820,321.0,327.0,330.0,1.2,1.2,1.3,18.5,39.1,949.3,30.58,50570.0,0.0
20880,315.0,323.0,330.0,1.2,1.3,1.5,18.6,39.0,949.3,30.58,50570.0,0.0
20940,312.0,318.0,322.0,1.3,1.4,1.6,18.6,39.5,949.4,30.58,50570.0,0.0
21000,303.0,308.0,314.0,1.2,1.2,1.3,18.5,39.6,949.4,30.58,50570.0,0.0
21060,294.0,297.0,301.0,1.0,1.1,1.2,18.5,39.8,949.4,30.58,50570.0,0.0
21120,298.0,305.0,312.0,0.9,1.0,1.1,18.5,39.3,949.4,30.58,50570.0,0.0
21180,291.0,306.0,314.0,0.9,1.0,1.1,18.5,39.7,949.4,30.58,50570.0,0.0
21240,303.0,304.0,307.0,1.1,1.1,1.1,18.5,41.0,949.4,30.59,50590.0,0.6
21300,306.0,308.0,309.0,1.0,1.0,1.0,18.4,40.6,949.4,30.59,50590.0,0.0
21360,311.0,315.0,316.0,0.9,0.9,0.9,18.4,41.6,949.4,30.59,50590.0,0.0
21420,316.0,325.0,330.0,0.8,0.9,0.9,18.4,40.7,949.4,30.6,50600.0,0.1
21480,329.0,331.0,336.0,0.5,0.6,0.7,18.4,39.9,949.4,30.61,50610.0,0.6
21540,316.0,321.0,330.0,0.6,0.6,0.7,18.4,40.6,949.4,30.62,50640.0,0.5
21600,310.0,312.0,316.0,0.6,0.6,0.7,18.3,40.4,949.4,30.62,50640.0,0.0
21660,296.0,298.0,308.0,0.5,0.6,0.6,18.3,40.7,949.4,30.62,50650.0,0.0
21720,289.0,295.0,297.0,0.4,0.4,0.4,18.3,41.4,949.4,30.62,50660.0,0.4
21780,238.0,260.0,272.0,0.1,0.1,0.1,18.3,41.4,949.4,30.62,50670.0,0.0
21840,110.0,130.0,138.0,0.2,0.3,0.5,18.3,41.3,949.4,30.62,50670.0,0.0
21900,106.0,117.0,130.0,0.2,0.3,0.5,18.3,41.2,949.4,30.63,50690.0,0.1
21960,127.0,151.0,154.0,0.0,0.2,0.2,18.3,41.7,949.4,30.63,50700.0,0.0
22020,209.0,265.0,315.0,0.1,0.1,0.3,18.3,41.7,949.4,30.63,50700.0,0.0
22080,11.0,350.0,329.0,0.1,0.3,0.3,18.3,42.2,949.4,30.7,50710.0,4.1
22140,329.0,343.0,352.0,0.3,0.4,0.5,18.4,42.4,949.4,30.7,50730.0,0.1
22200,351.0,356.0,357.0,0.5,0.6,0.7,18.4,41.9,949.4,30.7,50730.0,0.0
22260,304.0,328.0,355.0,0.2,0.4,0.5,18.4,41.8,949.5,30.7,50730.0,0.0
22320,301.0,317.0,342.0,0.2,0.4,1.0,18.5,41.8,949.5,30.7,50730.0,0.0
22380,302.0,313.0,332.0,0.2,0.3,0.3,18.5,41.8,949.5,30.71,50740.0,0.4
22440,61.0,344.0,207.0,0.1,0.2,0.4,18.5,41.6,949.5,30.71,50740.0,0.0
22500,78.0,38.0,357.0,0.1,0.3,0.5,18.5,41.3,949.5,30.71,50740.0,0.0
22560,15.0,350.0,339.0,0.2,0.4,0.5,18.6,41.3,949.5,30.71,50740.0,0.0
22620,19.0,0.0,330.0,0.3,0.4,0.5,18.6,41.1,949.5,30.71,50740.0,0.0
22680,15.0,27.0,31.0,0.6,0.7,0.9,18.6,40.0,949.5,30.71,50740.0,0.0
22740,24.0,32.0,40.0,0.8,0.9,1.1,18.6,39.7,949.5,30.71,50740.0,0.0
22800,41.0,27.0,343.0,0.8,1.0,1.2,18.5,38.4,949.5,30.74,50750.0,0.0
22860,26.0,34.0,40.0,1.0,1.1,1.2,18.5,38.4,949.5,30.74,50770.0,1.7
22920,27.0,32.0,39.0,1.2,1.4,1.5,18.4,38.6,949.5,30.74,50770.0,0.0
22980,26.0,30.0,38.0,1.4,1.5,1.6,18.4,38.3,949.5,30.74,50770.0,0.0
23040,10.0,20.0,27.0,1.2,1.4,1.5,18.3,38.5,949.6,30.74,50770.0,0.0
23100,16.0,19.0,26.0,1.2,1.3,1.4,18.3,38.6,949.6,30.74,50770.0,0.0
23160,15.0,23.0,35.0,1.1,1.4,1.6,18.2,39.0,949.6,30.74,50790.0,0.2
23220,20.0,25.0,33.0,1.1,1.5,1.7,18.2,39.2,949.6,30.75,50810.0,0.6
23280,16.0,28.0,38.0,1.2,1.3,1.5,18.2,38.6,949.5,30.76,50840.0,0.4
23340,20.0,34.0,57.0,1.0,1.1,1.3,18.2,39.3,949.5,30.76,50860.0,0.1
23400,27.0,36.0,50.0,1.0,1.3,1.4,18.2,39.5,949.6,30.76,50870.0,0.2
23460,28.0,32.0,39.0,1.2,1.2,1.3,18.3,39.3,949.6,30.76,50870.0,0.0
23520,26.0,38.0,52.0,0.8,1.1,1.3,18.3,39.4,949.6,30.77,50870.0,0.0
23580,26.0,31.0,39.0,1.0,1.2,1.4,18.4,38.7,949.6,30.77,50880.0,0.1
23640,26.0,38.0,49.0,0.9,1.1,1.3,18.4,39.3,949.6,30.77,50880.0,0.0
23700,21.0,41.0,59.0,0.9,1.1,1.3,18.5,39.0,949.6,30.77,50880.0,0.0
23760,11.0,22.0,36.0,0.8,1.1,1.2,18.5,39.0,949.6,30.79,50900.0,1.4
23820,31.0,38.0,46.0,0.9,1.0,1.2,18.6,39.0,949.6,30.79,50900.0,0.0
23880,25.0,32.0,42.0,0.9,0.9,1.1,18.6,39.3,949.6,30.82,50930.0,1.6
23940,14.0,26.0,36.0,0.8,1.0,1.2,18.7,38.7,949.6,30.82,50950.0,0.1
24000,34.0,20.0,352.0,0.6,0.8,0.9,18.8,38.9,949.6,30.83,50970.0,0.5
24060,31.0,43.0,57.0,0.8,1.1,1.3,18.8,39.2,949.6,30.83,50970.0,0.0
24120,39.0,24.0,357.0,0.5,0.6,0.7,18.9,39.3,949.7,30.83,50970.0,0.0
24180,24.0,50.0,63.0,0.6,0.8,0.9,19.0,39.4,949.7,30.83,50970.0,0.0
24240,12.0,25.0,32.0,0.6,0.8,0.9,19.0,39.6,949.6,30.83,50970.0,0.0
24300,24.0,28.0,37.0,0.7,0.9,1.1,19.1,38.6,949.6,30.83,50970.0,0.0
24360,18.0,33.0,43.0,0.8,0.9,1.2,19.2,39.0,949.6,30.84,51000.0,0.6
24420,31.0,42.0,58.0,0.6,0.8,0.9,19.2,39.0,949.6,30.85,51020.0,0.2
24480,3.0,23.0,42.0,0.6,1.0,1.2,19.3,38.4,949.6,30.85,51020.0,0.0
24540,14.0,21.0,29.0,0.9,0.9,1.0,19.3,39.6,949.6,30.85,51020.0,0.0
24600,20.0,356.0,347.0,0.5,0.7,0.9,19.4,40.5,949.6,30.85,51020.0,0.0
24660,43.0,17.0,301.0,0.2,0.6,1.0,19.4,38.5,949.6,30.9,51040.0,3.2
24720,9.0,355.0,336.0,0.4,0.6,0.7,19.5,38.0,949.6,30.92,51070.0,0.2
24780,10.0,355.0,343.0,0.7,0.9,1.0,19.5,38.5,949.6,30.92,51080.0,0.7
24840,338.0,348.0,355.0,0.7,0.8,0.9,19.5,38.0,949.6,30.92,51090.0,0.3
24900,330.0,343.0,353.0,0.7,0.8,1.0,19.5,38.6,949.6,30.93,51130.0,0.6
24960,324.0,338.0,349.0,0.8,0.9,1.0,19.5,39.0,949.6,30.93,51130.0,0.0
25020,330.0,335.0,341.0,0.8,0.9,1.0,19.6,39.0,949.6,30.93,51130.0,0.0
25080,323.0,329.0,335.0,0.7,0.8,0.9,19.6,39.1,949.6,30.93,51130.0,0.0
25140,305.0,317.0,333.0,0.6,0.8,0.8,19.5,39.4,949.6,30.93,51130.0,0.0
25200,314.0,325.0,338.0,0.5,0.5,0.6,19.5,39.4,949.6,30.93,51130.0,0.0
25260,232.0,326.0,344.0,0.4,0.5,0.7,19.5,39.1,949.6,30.93,51130.0,0.0
25320,304.0,327.0,340.0,0.3,0.4,0.5,19.6,39.1,949.6,30.94,51130.0,0.0
25380,303.0,317.0,330.0,0.2,0.3,0.3,19.6,39.2,949.6,30.95,51170.0,1.2
25440,33.0,348.0,320.0,0.2,0.3,0.5,19.6,39.1,949.6,30.95,51170.0,0.0
25500,32.0,8.0,351.0,0.2,0.3,0.4,19.7,38.3,949.6,30.95,51170.0,0.0
25560,34.0,337.0,272.0,0.0,0.1,0.1,19.8,38.2,949.7,30.95,51170.0,0.0
25620,20.0,316.0,272.0,0.0,0.1,0.2,19.8,38.0,949.6,30.95,51170.0,0.0
25680,89.0,153.0,271.0,0.1,0.2,0.6,19.9,37.9,949.6,30.96,51190.0,0.2
25740,116.0,188.0,248.0,0.1,0.3,0.5,20.0,38.2,949.6,30.96,51190.0,0.0
25800,178.0,186.0,202.0,0.4,0.6,0.7,20.0,37.7,949.6,30.96,51200.0,0.0
25860,155.0,174.0,190.0,0.4,0.5,0.7,20.0,37.9,949.6,30.96,51200.0,0.0
25920,145.0,161.0,172.0,0.5,0.7,0.9,20.0,37.8,949.6,30.96,51200.0,0.0
25980,139.0,150.0,164.0,0.3,0.5,0.6,20.0,37.8,949.6,30.96,51200.0,0.0
26040,143.0,156.0,166.0,0.7,0.9,1.1,20.0,37.9,949.6,30.98,51210.0,1.0
26100,109.0,127.0,143.0,0.8,1.2,1.5,20.0,38.5,949.7,30.98,51210.0,0.0
26161,109.0,139.0,159.0,0.3,0.9,1.3,19.9,38.7,949.7,31.01,51220.0,2.0
26220,122.0,138.0,151.0,0.9,1.3,1.5,19.9,38.5,949.7,31.02,51250.0,0.5
26280,111.0,133.0,151.0,0.6,0.9,1.5,19.9,37.9,949.7,31.02,51250.0,0.0
26340,120.0,130.0,143.0,1.1,1.3,1.6,19.9,38.0,949.7,31.02,51250.0,0.0
26400,76.0,123.0,149.0,0.5,0.7,1.0,19.8,37.9,949.7,31.02,51250.0,0.0
26460,94.0,122.0,143.0,0.8,1.0,1.4,19.8,38.0,949.7,31.02,51250.0,0.0
26520,107.0,123.0,138.0,0.8,0.9,1.1,19.8,38.1,949.7,31.02,51250.0,0.0
26580,107.0,119.0,145.0,0.4,0.7,1.0,19.8,38.5,949.7,31.02,51250.0,0.0
26640,272.0,120.0,300.0,0.0,0.3,0.6,19.8,38.4,949.7,31.02,51250.0,0.0
26700,140.0,72.0,312.0,0.1,0.5,0.9,19.9,38.4,949.7,31.02,51250.0,0.0
26760,126.0,155.0,174.0,0.8,1.3,1.7,20.0,38.0,949.7,31.02,51250.0,0.0
26820,105.0,128.0,157.0,0.6,0.8,0.9,20.1,37.6,949.7,31.02,51250.0,0.0
26880,33.0,128.0,168.0,0.3,0.4,0.6,20.2,37.0,949.7,31.05,51260.0,1.9
26940,118.0,146.0,170.0,0.6,0.9,1.1,20.2,36.9,949.7,31.05,51270.0,0.0
27000,88.0,112.0,135.0,0.3,0.7,0.9,20.3,36.8,949.7,31.05,51270.0,0.0
27060,114.0,327.0,170.0,0.1,0.3,0.7,20.3,37.2,949.7,31.05,51270.0,0.0
27120,125.0,172.0,293.0,0.1,0.4,1.0,20.3,36.8,949.7,31.05,51270.0,0.0
27180,81.0,94.0,124.0,0.5,0.9,1.1,20.4,36.8,949.7,31.05,51270.0,0.0
27240,46.0,175.0,315.0,0.2,0.4,1.0,20.5,36.7,949.7,31.05,51270.0,0.0
27300,162.0,224.0,313.0,0.1,0.3,0.6,20.6,36.5,949.8,31.05,51270.0,0.0
27360,289.0,108.0,332.0,0.1,0.6,1.1,20.6,36.7,949.8,31.05,51270.0,0.0
27420,156.0,196.0,328.0,0.1,0.6,1.0,20.6,36.6,949.8,31.05,51270.0,0.0
27480,92.0,217.0,317.0,0.2,0.4,0.7,20.6,36.1,949.8,31.05,51270.0,0.0
27540,253.0,146.0,342.0,0.2,0.5,1.5,20.6,35.8,949.8,31.1,51270.0,0.0
27600,174.0,187.0,207.0,0.8,1.1,1.7,20.6,36.1,949.8,31.1,51290.0,2.7
27660,179.0,188.0,196.0,0.8,1.0,1.2,20.6,35.8,949.8,31.1,51310.0,0.3
27720,158.0,188.0,275.0,0.3,0.9,1.5,20.6,36.6,949.8,31.1,51320.0,0.1
27780,162.0,179.0,226.0,0.5,0.9,1.3,20.5,36.7,949.8,31.11,51330.0,0.0
27840,184.0,196.0,205.0,1.2,1.4,1.5,20.5,36.2,949.8,31.11,51350.0,0.1
27900,162.0,186.0,277.0,0.6,0.9,1.2,20.5,36.5,949.8,31.11,51360.0,0.1
27960,117.0,160.0,246.0,0.2,0.8,1.0,20.4,36.2,949.8,31.11,51360.0,0.0
28020,140.0,160.0,178.0,0.8,1.0,1.4,20.4,36.2,949.8,31.11,51360.0,0.0
28080,112.0,132.0,158.0,0.8,1.5,2.0,20.4,37.0,949.8,31.11,51360.0,0.0
28140,81.0,115.0,159.0,0.9,1.2,1.5,20.5,36.4,949.8,31.11,51360.0,0.0
28200,110.0,124.0,151.0,0.8,1.0,1.2,20.5,36.0,949.8,31.11,51360.0,0.0
28260,9.0,111.0,180.0,0.2,0.7,1.2,20.5,36.9,949.8,31.11,51360.0,0.0
28320,283.0,137.0,347.0,0.1,0.3,0.8,20.6,36.4,949.8,31.11,51360.0,0.0
28380,99.0,107.0,116.0,1.0,1.2,1.6,20.6,35.8,949.8,31.11,51360.0,0.0
28440,104.0,127.0,146.0,1.1,1.6,2.1,20.7,36.5,949.8,31.11,51360.0,0.0
28500,79.0,114.0,139.0,0.7,1.0,1.5,20.7,35.9,949.9,31.11,51360.0,0.0
28560,139.0,161.0,243.0,0.2,0.8,1.2,20.8,36.3,949.9,31.11,51370.0,0.0
28620,271.0,165.0,354.0,0.3,0.8,1.4,20.9,35.8,949.9,31.14,51380.0,1.7
28680,12.0,103.0,163.0,0.2,0.5,0.9,20.9,36.0,949.9,31.14,51380.0,0.0
28740,126.0,142.0,181.0,0.7,0.9,1.0,21.0,35.7,949.9,31.15,51400.0,0.7
28800,114.0,177.0,317.0,0.2,0.9,1.4,21.0,35.7,949.9,31.15,51400.0,0.0
28860,126.0,231.0,298.0,0.1,0.6,1.2,20.9,36.3,949.9,31.15,51410.0,0.1
28920,77.0,128.0,187.0,0.5,1.1,1.7,21.0,35.8,949.9,31.16,51420.0,0.3
28980,148.0,156.0,166.0,1.6,2.4,2.8,21.0,35.9,949.9,31.17,51450.0,0.5
29040,115.0,142.0,178.0,1.0,1.4,1.9,20.9,35.7,949.9,31.19,51480.0,1.2
29100,106.0,115.0,127.0,1.1,1.4,1.7,20.8,35.7,950.0,31.19,51510.0,0.2
29160,14.0,179.0,329.0,0.0,0.4,1.0,20.8,36.1,950.0,31.21,51550.0,0.6
29220,75.0,145.0,163.0,1.0,1.4,1.7,20.9,35.7,950.0,31.21,51560.0,0.0
29280,85.0,113.0,151.0,0.4,1.2,1.5,20.9,35.7,950.0,31.26,51570.0,3.2
29340,226.0,179.0,305.0,0.1,0.6,1.4,20.9,35.5,949.9,31.26,51580.0,0.1
29400,0.0,192.0,99.0,0.1,0.4,0.7,20.9,35.2,950.0,31.26,51580.0,0.0
29460,122.0,34.0,288.0,0.0,0.1,0.2,20.9,36.7,949.9,31.26,51580.0,0.0
29520,238.0,84.0,272.0,0.0,0.2,0.6,21.0,36.3,949.9,31.26,51580.0,0.0
29580,40.0,56.0,76.0,0.4,1.3,1.8,21.1,35.2,949.9,31.26,51580.0,0.0
29640,13.0,77.0,100.0,0.4,0.6,0.8,21.2,35.1,950.0,31.26,51580.0,0.0
29700,41.0,335.0,293.0,0.1,0.6,1.0,21.3,36.1,950.0,31.26,51580.0,0.0
29760,232.0,252.0,276.0,0.4,0.5,0.7,21.3,35.7,950.0,31.26,51580.0,0.0
29820,277.0,291.0,300.0,0.8,0.9,1.1,21.3,35.6,950.0,31.26,51580.0,0.0
29880,249.0,263.0,290.0,0.5,0.5,0.7,21.3,35.9,950.0,31.26,51580.0,0.0
29940,100.0,335.0,306.0,0.1,0.5,0.7,21.2,36.2,950.0,31.26,51580.0,0.0
30000,271.0,301.0,318.0,0.3,0.4,0.5,21.2,36.2,950.1,31.26,51580.0,0.0
30060,207.0,110.0,327.0,0.0,0.2,0.5,21.2,36.4,950.1,31.26,51580.0,0.0
30120,61.0,196.0,272.0,0.1,0.4,0.9,21.2,36.1,950.1,31.26,51580.0,0.0
30180,122.0,141.0,160.0,0.8,2.0,3.4,21.3,36.3,950.1,31.26,51580.0,0.0
30240,241.0,165.0,304.0,0.1,0.2,0.4,21.4,35.9,950.1,31.28,51590.0,1.3
30300,131.0,84.0,313.0,0.1,0.6,1.1,21.5,35.9,950.2,31.29,51590.0,0.0
30360,137.0,169.0,196.0,0.5,1.3,1.8,21.7,35.3,950.2,31.29,51600.0,0.1
30420,96.0,183.0,316.0,0.3,0.8,1.7,21.6,35.5,950.2,31.29,51600.0,0.0
30480,99.0,227.0,325.0,0.2,0.8,1.8,21.6,35.4,950.2,31.29,51600.0,0.0
30540,126.0,138.0,151.0,1.0,1.7,2.1,21.5,35.6,950.2,31.32,51610.0,1.8
30600,195.0,268.0,295.0,0.1,0.5,1.0,21.6,35.7,950.2,31.32,51610.0,0.0
30660,116.0,213.0,261.0,0.2,0.6,1.1,21.6,35.7,950.2,31.32,51610.0,0.0
30720,165.0,143.0,337.0,0.1,0.7,2.0,21.5,35.4,950.2,31.32,51610.0,0.0
30780,189.0,63.0,272.0,0.1,0.3,0.7,21.6,35.2,950.2,31.32,51610.0,0.0
30840,155.0,207.0,315.0,0.3,0.9,1.4,21.6,35.9,950.2,31.32,51610.0,0.0
30900,96.0,338.0,238.0,0.1,0.5,1.4,21.6,35.7,950.2,31.32,51610.0,0.0
30960,246.0,146.0,304.0,0.1,0.5,0.8,21.6,35.7,950.2,31.32,51610.0,0.0
31020,252.0,293.0,312.0,0.8,1.3,2.0,21.5,35.7,950.2,31.32,51610.0,0.0
31080,129.0,22.0,208.0,0.0,0.1,0.3,21.5,35.8,950.2,31.32,51610.0,0.0
31140,106.0,250.0,329.0,0.0,0.2,0.3,21.4,36.1,950.2,31.32,51610.0,0.0
31200,146.0,6.0,253.0,0.1,0.3,0.9,21.4,36.3,950.2,31.32,51610.0,0.0
31260,64.0,322.0,238.0,0.1,0.3,0.7,21.4,36.4,950.2,31.32,51610.0,0.0
31320,22.0,348.0,335.0,0.5,0.9,1.3,21.5,36.4,950.2,31.32,51610.0,0.0
31380,280.0,301.0,341.0,0.3,0.9,1.5,21.5,36.3,950.2,31.32,51610.0,0.0
31440,38.0,314.0,292.0,0.4,0.8,1.3,21.4,36.3,950.2,31.32,51610.0,0.0
31500,80.0,330.0,287.0,0.2,0.5,1.0,21.3,36.5,950.2,31.32,51610.0,0.0
31560,42.0,300.0,258.0,0.3,1.0,1.5,21.2,36.4,950.2,31.32,51610.0,0.0
31620,260.0,271.0,290.0,1.1,1.4,1.6,21.2,37.0,950.2,31.32,51610.0,0.0
31680,119.0,0.0,304.0,0.1,0.2,0.4,21.2,37.3,950.2,31.32,51610.0,0.0
31740,236.0,289.0,339.0,0.2,0.8,1.4,21.2,37.0,950.2,31.32,51610.0,0.0
31800,294.0,312.0,324.0,0.8,1.0,1.2,21.2,36.9,950.2,31.32,51610.0,0.0
31860,300.0,327.0,357.0,0.5,0.7,0.9,21.2,36.8,950.2,31.32,51610.0,0.0
31920,44.0,349.0,324.0,0.7,0.8,1.2,21.2,37.1,950.2,31.32,51610.0,0.0
31980,94.0,230.0,294.0,0.1,0.7,1.0,21.3,36.9,950.2,31.32,51610.0,0.0
32040,291.0,300.0,311.0,0.8,1.1,1.4,21.4,36.9,950.2,31.32,51610.0,0.0
