t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,144.0,151.0,155.0,1.1,1.2,1.3,10.0,67.2,955.9,534.91,41040.0,0.0
1380,136.0,141.0,147.0,0.8,0.9,1.0,10.0,66.8,955.9,534.91,41040.0,0.0
1440,147.0,152.0,154.0,1.2,1.3,1.4,10.0,67.2,955.9,534.91,41040.0,0.0
1500,141.0,145.0,147.0,1.4,1.5,1.5,10.0,68.4,955.9,534.91,41040.0,0.0
1560,141.0,144.0,147.0,1.6,1.6,1.7,9.9,69.4,955.9,534.91,41040.0,0.0
1620,137.0,144.0,147.0,1.7,1.8,1.9,9.7,69.7,955.9,534.91,41040.0,0.0
1680,142.0,144.0,144.0,1.5,1.6,1.6,9.5,69.8,955.9,534.91,41040.0,0.0
1740,140.0,142.0,147.0,1.4,1.4,1.5,9.4,69.9,955.9,534.91,41040.0,0.0
1800,148.0,150.0,154.0,1.6,1.7,1.7,9.3,69.8,955.8,534.91,41040.0,0.0
1860,148.0,150.0,154.0,1.5,1.6,1.6,9.3,70.0,955.8,534.91,41040.0,0.0
1920,150.0,151.0,152.0,1.7,1.7,1.8,9.2,69.8,955.8,534.91,41040.0,0.0
1980,149.0,151.0,153.0,1.8,1.8,1.9,9.2,69.8,955.8,534.91,41040.0,0.0
2040,144.0,147.0,151.0,2.0,2.1,2.2,9.1,70.2,955.8,534.91,41040.0,0.0
2100,143.0,144.0,146.0,2.0,2.1,2.2,9.0,70.6,955.8,534.91,41040.0,0.0
2160,140.0,142.0,143.0,2.0,2.1,2.1,8.9,70.2,955.8,534.91,41040.0,0.0
2220,130.0,140.0,146.0,2.1,2.3,2.5,9.0,70.4,955.8,534.91,41040.0,0.0
2280,134.0,147.0,161.0,1.9,2.1,2.4,8.9,71.0,955.8,534.91,41040.0,0.0
2340,136.0,142.0,153.0,1.9,2.2,2.3,8.6,71.5,955.8,534.91,41040.0,0.0
2400,140.0,149.0,157.0,1.7,1.9,2.0,8.7,71.7,955.8,534.91,41040.0,0.0
2460,135.0,142.0,148.0,1.9,2.1,2.3,8.6,71.9,955.9,534.91,41040.0,0.0
2520,131.0,141.0,148.0,1.9,2.2,2.6,8.6,73.1,955.9,534.91,41040.0,0.0
2580,136.0,142.0,153.0,2.0,2.4,2.7,8.6,74.5,955.9,534.91,41040.0,0.0
2640,140.0,144.0,147.0,2.6,2.6,2.7,8.4,76.3,955.8,534.91,41040.0,0.0
2700,139.0,141.0,148.0,2.1,2.3,2.4,8.7,75.9,955.9,534.91,41040.0,0.0
2760,138.0,142.0,144.0,1.8,1.9,2.0,8.6,75.8,955.9,534.91,41040.0,0.0
2820,138.0,141.0,143.0,1.5,1.6,1.7,8.6,76.5,955.9,534.91,41040.0,0.0
2880,137.0,144.0,149.0,1.2,1.3,1.4,8.5,76.5,955.9,534.91,41040.0,0.0
2940,138.0,147.0,155.0,1.3,1.3,1.4,8.5,77.1,955.9,534.91,41040.0,0.0
3000,140.0,149.0,154.0,1.4,1.5,1.6,8.6,78.2,955.9,534.91,41040.0,0.0
3060,134.0,141.0,149.0,1.2,1.4,1.6,8.6,78.5,955.9,534.91,41040.0,0.0
3120,153.0,153.0,156.0,1.8,1.9,1.9,8.6,78.8,955.9,534.91,41040.0,0.0
3180,153.0,159.0,159.0,1.6,1.7,1.8,8.5,78.5,955.9,534.91,41040.0,0.0
3240,157.0,159.0,163.0,1.5,1.6,1.7,8.6,78.6,955.9,534.91,41040.0,0.0
3300,153.0,157.0,159.0,1.7,1.8,1.8,8.5,78.1,955.9,534.91,41040.0,0.0
3360,155.0,158.0,159.0,1.8,1.8,1.9,8.6,78.0,955.9,534.91,41040.0,0.0
3420,157.0,160.0,163.0,1.8,1.8,1.9,8.4,78.4,955.9,534.91,41040.0,0.0
3480,158.0,168.0,174.0,1.7,1.9,2.0,8.4,79.0,955.9,534.91,41040.0,0.0
3540,156.0,162.0,167.0,2.0,2.2,2.3,8.6,79.1,955.9,534.91,41040.0,0.0
3600,154.0,157.0,164.0,1.8,1.9,2.1,8.4,78.3,955.9,534.91,41040.0,0.0
3660,153.0,163.0,174.0,1.7,2.1,2.4,8.4,80.1,955.9,534.91,41040.0,0.0
3720,146.0,153.0,159.0,2.2,2.3,2.4,8.3,80.3,955.9,534.91,41040.0,0.0
3780,151.0,156.0,160.0,1.8,2.0,2.3,8.1,79.9,955.9,534.91,41040.0,0.0
3840,141.0,150.0,157.0,2.0,2.2,2.4,8.2,81.0,955.9,534.91,41040.0,0.0
3900,147.0,153.0,158.0,2.2,2.5,2.6,8.1,81.1,955.9,534.91,41040.0,0.0
3960,147.0,148.0,152.0,2.1,2.2,2.4,8.0,81.0,955.9,534.91,41040.0,0.0
4020,147.0,148.0,149.0,2.3,2.5,2.6,8.1,81.7,955.9,534.91,41040.0,0.0
4080,148.0,151.0,155.0,2.2,2.3,2.4,8.0,82.2,955.9,534.91,41040.0,0.0
4140,143.0,150.0,159.0,2.1,2.3,2.5,7.9,82.4,956.0,534.91,41040.0,0.0
4200,147.0,150.0,154.0,2.4,2.5,2.6,8.0,82.5,955.9,534.91,41040.0,0.0
4260,146.0,149.0,152.0,2.3,2.3,2.4,7.9,82.6,955.9,534.91,41040.0,0.0
4320,135.0,142.0,151.0,2.2,2.4,2.7,8.0,83.2,955.8,534.91,41040.0,0.0
4380,142.0,146.0,151.0,1.9,2.0,2.2,8.0,82.8,955.8,534.91,41040.0,0.0
4440,153.0,155.0,159.0,2.1,2.4,2.7,8.0,82.3,955.8,534.91,41040.0,0.0
4500,150.0,153.0,158.0,2.0,2.0,2.1,8.1,82.4,955.8,534.91,41040.0,0.0
4560,148.0,149.0,151.0,1.8,1.9,2.1,8.0,81.9,955.8,534.91,41040.0,0.0
4620,133.0,139.0,145.0,1.6,1.7,1.8,8.1,82.3,955.8,534.91,41040.0,0.0
4680,135.0,138.0,142.0,1.5,1.7,1.8,8.1,82.3,955.8,534.91,41040.0,0.0
4740,138.0,142.0,145.0,1.7,1.8,1.9,8.1,82.2,955.8,534.91,41040.0,0.0
4800,132.0,135.0,138.0,1.5,1.6,1.7,8.2,81.9,955.8,534.91,41040.0,0.0
4860,133.0,137.0,141.0,1.6,1.6,1.7,8.1,81.4,955.8,534.91,41040.0,0.0
4920,137.0,141.0,144.0,1.5,1.6,1.7,8.2,81.8,955.8,534.91,41040.0,0.0
4980,144.0,147.0,147.0,1.4,1.5,1.6,8.0,82.8,955.7,534.91,41040.0,0.0
5040,137.0,141.0,145.0,1.5,1.6,1.6,8.2,81.2,955.7,534.91,41040.0,0.0
5100,134.0,141.0,146.0,1.5,1.6,1.7,8.3,81.1,955.8,534.91,41040.0,0.0
5160,130.0,136.0,142.0,1.6,1.9,2.0,8.3,81.4,955.7,534.91,41040.0,0.0
5220,133.0,136.0,140.0,1.8,1.9,2.0,8.3,80.5,955.8,534.91,41040.0,0.0
5280,138.0,143.0,146.0,1.9,2.1,2.2,8.2,80.0,955.7,534.91,41040.0,0.0
5340,133.0,139.0,142.0,1.9,2.0,2.1,8.3,80.2,955.7,534.91,41040.0,0.0
5400,136.0,139.0,141.0,2.1,2.1,2.2,8.1,80.4,955.7,534.91,41040.0,0.0
5460,133.0,141.0,152.0,2.1,2.2,2.4,8.1,80.6,955.7,534.91,41040.0,0.0
5520,121.0,133.0,138.0,1.8,1.9,2.0,8.3,80.4,955.7,534.91,41040.0,0.0
5580,133.0,139.0,143.0,2.0,2.1,2.3,8.2,80.3,955.7,534.91,41040.0,0.0
5640,138.0,140.0,141.0,2.1,2.2,2.3,8.2,81.0,955.7,534.91,41040.0,0.0
5700,126.0,133.0,138.0,1.7,1.9,2.1,8.1,80.8,955.7,534.91,41040.0,0.0
5760,137.0,145.0,150.0,2.0,2.2,2.3,8.1,81.3,955.7,534.91,41040.0,0.0
5820,140.0,148.0,157.0,2.3,2.5,2.7,8.1,81.5,955.7,534.91,41040.0,0.0
5880,148.0,153.0,157.0,1.9,2.2,2.4,8.1,81.1,955.7,534.91,41040.0,0.0
5940,144.0,154.0,159.0,2.2,2.4,2.6,8.2,81.4,955.7,534.91,41040.0,0.0
6000,147.0,152.0,157.0,2.3,2.4,2.4,8.1,81.4,955.7,534.91,41040.0,0.0
6060,139.0,143.0,146.0,2.0,2.1,2.2,8.1,80.9,955.7,534.91,41040.0,0.0
6120,140.0,144.0,146.0,2.0,2.1,2.2,8.1,81.3,955.7,534.91,41040.0,0.0
6180,141.0,144.0,146.0,1.9,2.1,2.1,8.1,80.9,955.7,534.91,41040.0,0.0
6240,139.0,142.0,151.0,1.8,1.9,2.0,8.1,81.4,955.7,534.91,41040.0,0.0
6300,139.0,143.0,146.0,2.1,2.1,2.2,8.1,81.5,955.7,534.91,41040.0,0.0
6360,135.0,141.0,149.0,1.7,2.0,2.1,8.0,81.3,955.7,534.91,41040.0,0.0
6420,128.0,133.0,140.0,1.5,1.8,2.0,8.1,81.4,955.7,534.91,41040.0,0.0
6480,137.0,140.0,144.0,1.8,1.9,1.9,8.0,81.0,955.7,534.91,41040.0,0.0
6540,129.0,136.0,143.0,1.8,2.0,2.1,8.1,81.5,955.7,534.91,41040.0,0.0
6600,132.0,135.0,138.0,1.9,2.0,2.1,8.1,81.4,955.7,534.91,41040.0,0.0
6660,127.0,133.0,136.0,1.7,1.8,1.9,8.0,81.7,955.7,534.91,41040.0,0.0
6720,133.0,136.0,141.0,1.9,2.0,2.1,8.1,81.4,955.7,534.91,41040.0,0.0
6780,129.0,133.0,137.0,1.7,1.9,2.2,8.0,81.1,955.7,534.91,41040.0,0.0
6840,130.0,137.0,144.0,2.2,2.3,2.4,8.1,81.5,955.6,534.91,41040.0,0.0
6900,130.0,132.0,136.0,2.2,2.4,2.5,8.1,81.4,955.7,534.91,41040.0,0.0
6960,132.0,136.0,138.0,2.2,2.3,2.4,8.1,81.1,955.6,534.91,41040.0,0.0
7020,127.0,135.0,141.0,2.2,2.3,2.5,8.0,81.5,955.6,534.91,41040.0,0.0
7080,128.0,135.0,142.0,2.4,2.6,2.7,8.0,81.5,955.6,534.91,41040.0,0.0
7140,126.0,129.0,133.0,2.3,2.5,2.6,7.9,81.3,955.6,534.91,41040.0,0.0
7200,123.0,129.0,136.0,2.2,2.3,2.4,8.0,81.4,955.6,534.91,41040.0,0.0
7260,124.0,128.0,132.0,2.3,2.5,2.8,7.9,81.1,955.6,534.91,41040.0,0.0
7320,130.0,133.0,138.0,2.6,2.8,2.9,8.0,81.5,955.6,534.91,41040.0,0.0
7380,124.0,131.0,135.0,2.2,2.5,2.7,8.0,81.7,955.6,534.91,41040.0,0.0
7440,130.0,135.0,138.0,2.5,2.5,2.7,7.9,81.1,955.6,534.91,41040.0,0.0
7500,129.0,136.0,140.0,2.4,2.6,2.8,8.0,81.5,955.5,534.91,41040.0,0.0
7560,128.0,131.0,139.0,2.2,2.3,2.4,8.0,81.3,955.6,534.91,41040.0,0.0
7620,125.0,132.0,139.0,2.5,2.6,2.8,7.9,80.9,955.6,534.91,41040.0,0.0
7680,123.0,128.0,135.0,2.5,2.6,2.8,8.0,81.2,955.6,534.91,41040.0,0.0
7740,116.0,130.0,141.0,1.7,2.1,2.5,7.9,80.7,955.6,534.91,41040.0,0.0
7800,127.0,132.0,138.0,2.6,2.8,3.0,8.0,81.2,955.5,534.91,41040.0,0.0
7860,118.0,123.0,131.0,2.6,2.7,2.9,8.0,81.2,955.6,534.91,41040.0,0.0
7920,121.0,126.0,136.0,2.4,2.6,2.9,7.9,80.6,955.6,534.91,41040.0,0.0
7980,129.0,134.0,137.0,2.7,2.8,2.9,8.0,81.4,955.5,534.91,41040.0,0.0
8040,126.0,132.0,139.0,2.5,2.9,3.1,8.0,81.1,955.5,534.91,41040.0,0.0
8100,118.0,126.0,133.0,2.5,2.8,3.0,8.0,80.2,955.5,534.91,41040.0,0.0
8160,109.0,118.0,127.0,2.4,2.8,3.2,8.1,80.2,955.4,534.91,41040.0,0.0
8220,133.0,135.0,137.0,3.0,3.1,3.2,8.1,80.4,955.4,534.91,41040.0,0.0
8280,125.0,129.0,133.0,2.5,2.8,3.2,8.2,80.3,955.4,534.91,41040.0,0.0
8340,106.0,122.0,134.0,1.7,2.2,2.4,8.2,80.0,955.4,534.91,41040.0,0.0
8400,119.0,125.0,130.0,2.1,2.4,2.8,8.1,79.4,955.4,534.91,41040.0,0.0
8460,114.0,128.0,138.0,2.2,2.5,2.7,8.2,80.0,955.4,534.91,41040.0,0.0
8520,132.0,137.0,141.0,2.6,2.7,2.9,8.2,80.0,955.4,534.91,41040.0,0.0
8580,122.0,127.0,132.0,2.3,2.4,2.6,8.2,80.1,955.3,534.91,41040.0,0.0
8640,121.0,128.0,132.0,2.3,2.4,2.6,8.3,79.3,955.4,534.91,41040.0,0.0
8700,125.0,128.0,134.0,2.3,2.4,2.6,8.4,79.1,955.3,534.91,41040.0,0.0
8760,121.0,127.0,136.0,2.1,2.1,2.4,8.3,78.7,955.4,534.91,41040.0,0.0
8820,118.0,127.0,132.0,2.0,2.2,2.3,8.4,79.0,955.3,534.91,41040.0,0.0
8880,124.0,126.0,129.0,2.3,2.4,2.5,8.3,78.3,955.3,534.91,41040.0,0.0
8940,120.0,125.0,130.0,2.5,2.6,2.8,8.4,78.3,955.3,534.91,41040.0,0.0
9000,126.0,128.0,132.0,2.3,2.4,2.6,8.5,77.8,955.3,534.91,41040.0,0.0
9060,126.0,129.0,134.0,2.2,2.3,2.4,8.5,76.4,955.3,534.91,41040.0,0.0
9120,126.0,131.0,135.0,1.8,1.9,2.0,8.6,76.1,955.3,534.91,41040.0,0.0
9180,125.0,132.0,136.0,1.9,2.1,2.3,8.6,76.4,955.3,534.91,41040.0,0.0
9240,134.0,136.0,142.0,1.8,1.9,2.0,8.7,76.5,955.3,534.91,41040.0,0.0
9300,137.0,146.0,151.0,1.2,1.4,1.5,8.7,76.0,955.3,534.91,41040.0,0.0
9360,147.0,150.0,155.0,1.4,1.5,1.7,8.5,76.6,955.3,534.91,41040.0,0.0
9420,146.0,147.0,148.0,1.6,1.7,1.8,8.7,76.3,955.3,534.91,41040.0,0.0
9480,141.0,145.0,147.0,1.5,1.5,1.6,8.6,76.7,955.3,534.91,41040.0,0.0
9540,139.0,143.0,146.0,1.3,1.4,1.4,8.7,75.9,955.3,534.91,41040.0,0.0
9600,148.0,150.0,151.0,1.2,1.3,1.3,8.7,75.1,955.3,534.91,41040.0,0.0
9660,154.0,156.0,158.0,1.2,1.3,1.4,8.8,74.9,955.3,534.91,41040.0,0.0
9720,157.0,160.0,164.0,1.4,1.4,1.5,8.8,75.4,955.2,534.91,41040.0,0.0
9780,159.0,164.0,166.0,1.6,1.7,1.8,8.8,75.6,955.2,534.91,41040.0,0.0
9840,165.0,168.0,171.0,1.5,1.6,1.7,8.8,76.1,955.2,534.91,41040.0,0.0
9900,164.0,171.0,175.0,1.7,1.7,1.9,8.7,76.5,955.2,534.91,41040.0,0.0
9960,162.0,168.0,172.0,1.6,1.8,1.9,8.7,76.7,955.2,534.91,41040.0,0.0
10020,164.0,174.0,185.0,1.7,1.9,2.1,8.6,76.9,955.2,534.91,41040.0,0.0
10080,158.0,169.0,181.0,1.3,1.9,2.3,8.6,77.4,955.2,534.91,41040.0,0.0
10140,153.0,163.0,176.0,2.1,2.5,2.9,8.5,77.6,955.2,534.91,41040.0,0.0
10200,156.0,158.0,159.0,2.8,2.8,2.9,8.4,77.6,955.2,534.91,41040.0,0.0
10260,152.0,154.0,155.0,2.9,3.0,3.1,8.4,78.0,955.2,534.91,41040.0,0.0
10320,150.0,155.0,159.0,2.6,2.9,3.1,8.4,78.0,955.2,534.91,41040.0,0.0
10380,154.0,156.0,158.0,2.7,2.9,3.0,8.3,77.7,955.2,534.91,41040.0,0.0
10440,152.0,155.0,159.0,2.6,2.8,2.9,8.3,78.1,955.2,534.91,41040.0,0.0
10500,148.0,153.0,157.0,2.4,2.6,2.9,8.2,77.9,955.2,534.91,41040.0,0.0
10560,150.0,153.0,158.0,2.1,2.3,2.6,8.3,78.1,955.2,534.91,41040.0,0.0
10620,154.0,158.0,160.0,2.5,2.6,2.7,8.3,77.5,955.2,534.91,41040.0,0.0
10680,154.0,159.0,165.0,2.5,2.7,3.0,8.1,78.0,955.2,534.91,41040.0,0.0
10740,160.0,165.0,174.0,2.1,2.2,2.4,8.2,77.3,955.3,534.91,41040.0,0.0
10800,165.0,167.0,171.0,2.3,2.6,2.8,8.3,78.0,955.2,534.91,41040.0,0.0
10860,166.0,169.0,173.0,2.3,2.5,2.6,8.3,77.5,955.3,534.91,41040.0,0.0
10920,173.0,177.0,183.0,1.9,2.0,2.2,8.1,78.0,955.3,534.91,41040.0,0.0
10980,178.0,186.0,195.0,2.2,2.3,2.5,8.3,77.6,955.3,534.91,41040.0,0.0
11040,169.0,176.0,180.0,2.5,2.7,2.9,8.2,77.1,955.3,534.91,41040.0,0.0
11100,172.0,176.0,181.0,2.5,2.7,2.9,8.3,77.5,955.2,534.91,41040.0,0.0
11160,155.0,166.0,172.0,2.6,2.9,3.0,8.2,77.5,955.2,534.91,41040.0,0.0
11220,167.0,173.0,180.0,2.7,3.1,3.8,8.2,77.1,955.2,534.91,41040.0,0.0
11280,161.0,166.0,170.0,2.7,2.8,3.0,8.2,77.2,955.2,534.91,41040.0,0.0
11340,154.0,157.0,163.0,3.0,3.2,3.4,8.2,76.9,955.2,534.91,41040.0,0.0
11400,156.0,160.0,164.0,2.6,2.9,3.1,8.1,76.0,955.2,534.91,41040.0,0.0
11460,159.0,164.0,168.0,2.8,2.9,3.0,8.2,76.5,955.2,534.91,41040.0,0.0
11520,156.0,158.0,161.0,2.3,2.5,2.7,8.2,76.5,955.2,534.91,41040.0,0.0
11580,153.0,160.0,163.0,2.7,3.0,3.5,8.1,76.0,955.2,534.91,41040.0,0.0
11640,152.0,159.0,165.0,2.5,2.8,3.0,8.1,76.3,955.2,534.91,41040.0,0.0
11700,155.0,159.0,162.0,2.5,2.7,3.0,8.1,76.5,955.2,534.91,41040.0,0.0
11760,157.0,160.0,167.0,2.2,2.3,2.5,8.0,76.5,955.1,534.91,41040.0,0.0
11820,162.0,165.0,168.0,2.3,2.4,2.5,8.0,77.0,955.1,534.91,41040.0,0.0
11880,160.0,164.0,169.0,2.6,2.8,3.0,7.9,77.3,955.1,534.91,41040.0,0.0
11940,154.0,158.0,160.0,2.5,2.7,2.9,7.9,76.3,955.1,534.91,41040.0,0.0
12000,151.0,153.0,156.0,2.6,2.7,2.9,8.0,76.6,955.1,534.91,41040.0,0.0
12060,146.0,152.0,156.0,2.6,2.6,2.8,7.9,75.9,955.2,534.91,41040.0,0.0
12120,149.0,150.0,152.0,2.6,2.7,2.8,7.9,76.6,955.1,534.91,41040.0,0.0
12180,141.0,144.0,146.0,2.5,2.6,2.7,7.9,76.8,955.1,534.91,41040.0,0.0
12240,145.0,148.0,149.0,2.6,2.7,2.8,7.8,76.4,955.1,534.91,41040.0,0.0
12300,143.0,146.0,147.0,2.7,2.8,2.9,7.9,76.9,955.0,534.91,41040.0,0.0
12360,141.0,145.0,149.0,2.9,3.0,3.2,7.9,77.3,955.0,534.91,41040.0,0.0
12420,136.0,139.0,141.0,2.8,2.9,3.0,7.8,77.7,955.0,534.91,41040.0,0.0
12480,134.0,138.0,140.0,2.4,2.6,2.7,7.9,77.3,955.0,534.91,41040.0,0.0
12540,129.0,132.0,136.0,2.7,2.8,2.9,7.8,77.9,955.0,534.91,41040.0,0.0
12600,126.0,128.0,131.0,2.6,2.7,2.9,7.8,77.6,955.1,534.91,41040.0,0.0
12660,124.0,126.0,128.0,2.1,2.3,2.4,7.9,78.2,955.0,534.91,41040.0,0.0
12720,120.0,126.0,129.0,2.5,2.7,3.0,7.8,77.5,955.0,534.91,41040.0,0.0
12780,129.0,133.0,138.0,2.1,2.3,2.4,7.8,77.5,955.0,534.91,41040.0,0.0
12840,123.0,129.0,134.0,2.1,2.3,2.4,7.8,77.3,955.0,534.91,41040.0,0.0
12900,122.0,125.0,131.0,1.9,2.1,2.2,7.7,76.9,955.0,534.91,41040.0,0.0
12960,113.0,123.0,129.0,1.6,1.9,2.1,7.8,77.5,955.0,534.91,41040.0,0.0
13020,132.0,135.0,138.0,2.2,2.4,2.5,7.5,77.9,955.0,534.91,41040.0,0.0
13080,135.0,140.0,143.0,2.0,2.2,2.3,7.7,77.3,955.0,534.91,41040.0,0.0
13140,133.0,137.0,140.0,2.0,2.1,2.2,7.7,77.6,955.0,534.91,41040.0,0.0
13200,135.0,136.0,138.0,2.0,2.0,2.1,7.6,77.3,955.0,534.91,41040.0,0.0
13260,132.0,136.0,141.0,1.9,2.0,2.1,7.7,77.7,955.0,534.91,41040.0,0.0
13320,139.0,141.0,143.0,2.1,2.2,2.2,7.7,79.1,955.0,534.91,41040.0,0.0
13380,131.0,137.0,144.0,1.5,1.6,1.9,7.6,78.7,955.0,534.91,41040.0,0.0
13440,140.0,143.0,145.0,1.9,2.0,2.1,7.6,79.6,955.0,534.91,41040.0,0.0
13500,135.0,136.0,139.0,2.0,2.0,2.1,7.6,80.4,955.0,534.91,41040.0,0.0
13560,135.0,136.0,140.0,1.8,1.9,2.0,7.6,80.3,954.9,534.91,41040.0,0.0
13620,134.0,137.0,140.0,1.9,2.0,2.2,7.6,81.0,954.9,534.91,41040.0,0.0
13680,136.0,140.0,143.0,1.8,1.9,2.1,7.6,81.0,954.9,534.91,41040.0,0.0
13740,145.0,147.0,149.0,1.7,1.7,1.8,7.6,81.6,954.9,534.91,41040.0,0.0
13800,144.0,147.0,153.0,1.5,1.6,1.8,7.6,82.6,954.9,534.91,41040.0,0.0
13860,139.0,145.0,148.0,1.6,1.8,1.9,7.7,82.7,954.9,534.91,41040.0,0.0
13920,143.0,145.0,145.0,1.9,1.9,2.0,7.7,82.8,954.9,534.91,41040.0,0.0
13980,144.0,144.0,146.0,1.9,1.9,1.9,7.7,82.7,954.9,534.91,41040.0,0.0
14040,143.0,144.0,145.0,1.9,1.9,2.0,7.8,83.5,954.8,534.91,41040.0,0.0
14100,137.0,144.0,147.0,1.4,1.6,1.7,7.7,83.1,954.8,534.91,41040.0,0.0
14160,138.0,143.0,148.0,1.6,1.7,1.8,7.8,83.3,954.8,534.91,41040.0,0.0
14220,136.0,141.0,147.0,1.4,1.6,1.7,7.8,83.5,954.9,534.91,41040.0,0.0
14280,139.0,141.0,145.0,1.6,1.6,1.7,7.7,83.8,954.8,534.91,41040.0,0.0
14340,138.0,139.0,141.0,1.7,1.8,1.8,7.7,83.0,954.9,534.91,41040.0,0.0
14400,142.0,144.0,145.0,1.8,1.9,1.9,7.7,82.8,954.8,534.91,41040.0,0.0
14460,142.0,145.0,148.0,1.9,2.0,2.0,7.8,83.6,954.8,534.91,41040.0,0.0
14520,143.0,145.0,148.0,1.8,1.9,2.0,7.8,83.8,954.8,534.91,41040.0,0.0
14580,145.0,147.0,150.0,2.0,2.0,2.1,7.8,82.8,954.8,534.91,41040.0,0.0
14640,149.0,153.0,159.0,2.2,2.2,2.3,7.8,82.7,954.8,534.91,41040.0,0.0
14700,148.0,153.0,158.0,2.1,2.3,2.5,7.8,81.9,954.8,534.91,41040.0,0.0
14760,142.0,147.0,151.0,2.3,2.5,2.6,7.9,81.8,954.8,534.91,41040.0,0.0
14820,141.0,144.0,148.0,2.7,2.8,3.0,7.9,81.5,954.8,534.91,41040.0,0.0
14880,144.0,147.0,149.0,2.8,2.9,3.0,7.9,80.9,954.8,534.91,41040.0,0.0
14940,134.0,139.0,144.0,2.5,2.6,2.7,7.9,81.2,954.8,534.91,41040.0,0.0
15000,133.0,135.0,137.0,2.3,2.4,2.5,7.7,81.8,954.8,534.91,41040.0,0.0
15060,137.0,142.0,146.0,1.9,2.1,2.2,7.8,82.0,954.8,534.91,41040.0,0.0
15120,128.0,134.0,142.0,2.0,2.2,2.4,7.8,83.0,954.8,534.91,41040.0,0.0
15180,132.0,136.0,141.0,2.1,2.2,2.3,7.7,82.8,954.8,534.91,41040.0,0.0
15240,131.0,135.0,139.0,2.7,2.8,2.8,7.7,83.7,954.8,534.91,41040.0,0.0
15300,124.0,132.0,137.0,2.7,2.9,3.0,7.7,84.3,954.7,534.91,41040.0,0.0
15360,135.0,138.0,141.0,2.6,2.7,2.9,7.6,83.9,954.7,534.91,41040.0,0.0
15420,125.0,137.0,140.0,2.7,2.8,2.9,7.6,84.2,954.8,534.91,41040.0,0.0
15480,129.0,134.0,139.0,2.4,2.5,2.6,7.6,84.2,954.8,534.91,41040.0,0.0
15540,133.0,140.0,144.0,2.5,2.7,2.9,7.4,84.3,954.7,534.91,41040.0,0.0
15600,138.0,141.0,144.0,2.8,2.9,3.0,7.5,84.5,954.8,534.91,41040.0,0.0
15660,139.0,142.0,146.0,3.2,3.4,3.5,7.5,84.0,954.8,534.91,41040.0,0.0
15720,136.0,139.0,140.0,3.4,3.5,3.6,7.6,84.4,954.8,534.91,41040.0,0.0
15780,135.0,140.0,143.0,3.4,3.4,3.5,7.5,84.1,954.8,534.91,41040.0,0.0
15840,139.0,143.0,146.0,3.3,3.5,3.6,7.4,84.3,954.8,534.91,41040.0,0.0
15900,133.0,140.0,142.0,3.1,3.3,3.4,7.5,84.5,954.7,534.91,41040.0,0.0
15960,132.0,137.0,141.0,3.2,3.4,3.7,7.5,84.5,954.8,534.91,41040.0,0.0
