t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,228.0,236.0,242.0,1.1,1.3,1.4,11.9,89.1,954.3,4.74,7900.0,0.0
2220,231.0,243.0,256.0,0.8,1.0,1.2,11.9,89.1,954.4,4.74,7900.0,0.0
2280,243.0,250.0,253.0,1.1,1.1,1.2,11.9,89.1,954.4,4.74,7900.0,0.0
2340,244.0,253.0,265.0,1.0,1.2,1.3,11.9,89.1,954.4,4.74,7900.0,0.0
2400,218.0,232.0,245.0,0.8,1.1,1.4,11.9,89.2,954.4,4.74,7900.0,0.0
2460,220.0,235.0,238.0,1.3,1.7,1.8,11.9,89.1,954.3,4.74,7900.0,0.0
2520,233.0,240.0,248.0,1.2,1.4,1.5,11.9,89.1,954.3,4.74,7900.0,0.0
2580,218.0,228.0,236.0,0.8,0.9,1.0,11.9,89.1,954.3,4.74,7900.0,0.0
2640,236.0,245.0,256.0,1.2,1.4,1.6,11.9,89.2,954.3,4.74,7900.0,0.0
2700,228.0,234.0,241.0,1.4,1.6,1.7,11.9,89.2,954.3,4.74,7900.0,0.0
2760,216.0,234.0,245.0,1.4,1.6,1.8,11.9,89.2,954.3,4.74,7900.0,0.0
2820,227.0,231.0,236.0,1.0,1.2,1.4,11.9,89.2,954.3,4.74,7900.0,0.0
2880,212.0,217.0,222.0,0.8,0.9,1.0,11.8,89.2,954.4,4.74,7900.0,0.0
2940,195.0,209.0,219.0,0.4,0.8,1.0,11.9,89.2,954.3,4.74,7900.0,0.0
3000,192.0,207.0,215.0,0.7,0.8,1.0,11.8,89.3,954.3,4.74,7900.0,0.0
3060,200.0,207.0,210.0,0.7,0.8,0.9,11.8,89.3,954.3,4.74,7900.0,0.0
3120,163.0,184.0,199.0,0.5,0.7,0.8,11.9,89.3,954.2,4.74,7900.0,0.0
3180,161.0,178.0,192.0,0.7,0.8,1.0,11.9,89.3,954.2,4.74,7900.0,0.0
3240,192.0,199.0,206.0,1.2,1.3,1.4,11.9,89.3,954.2,4.74,7900.0,0.0
3300,203.0,208.0,215.0,0.9,1.1,1.2,11.8,89.3,954.2,4.74,7900.0,0.0
3360,203.0,208.0,213.0,1.1,1.2,1.3,11.8,89.3,954.2,4.74,7900.0,0.0
3420,197.0,201.0,206.0,1.2,1.4,1.5,11.8,89.3,954.2,4.74,7900.0,0.0
3480,199.0,203.0,208.0,1.5,1.6,1.7,11.8,89.3,954.2,4.74,7900.0,0.0
3540,194.0,202.0,208.0,1.5,1.6,1.8,11.8,89.3,954.3,4.74,7900.0,0.0
3600,198.0,201.0,203.0,1.3,1.3,1.4,11.8,89.3,954.3,4.74,7900.0,0.0
3660,206.0,214.0,220.0,0.9,1.0,1.1,11.8,89.4,954.3,4.74,7900.0,0.0
3720,217.0,225.0,230.0,1.0,1.1,1.2,11.8,89.4,954.3,4.74,7900.0,0.0
3780,209.0,210.0,211.0,0.7,0.7,0.8,11.8,89.5,954.3,4.74,7900.0,0.0
3840,168.0,235.0,285.0,0.1,0.2,0.3,11.8,89.5,954.3,4.74,7900.0,0.0
3900,127.0,164.0,272.0,0.0,0.2,0.4,11.8,89.5,954.3,4.74,7900.0,0.0
3960,131.0,150.0,152.0,0.1,0.3,0.4,11.8,89.5,954.3,4.74,7900.0,0.0
4020,116.0,150.0,183.0,0.0,0.2,0.5,11.8,89.4,954.3,4.74,7900.0,0.0
4080,88.0,202.0,329.0,0.1,0.2,0.4,11.8,89.4,954.3,4.74,7900.0,0.0
4140,207.0,264.0,273.0,0.0,0.1,0.1,11.8,89.4,954.3,4.74,7900.0,0.0
4200,207.0,319.0,0.0,0.0,0.1,0.2,11.8,89.5,954.3,4.74,7900.0,0.0
4260,165.0,181.0,236.0,0.1,0.3,0.5,11.8,89.5,954.3,4.74,7900.0,0.0
4320,163.0,174.0,188.0,0.4,0.6,0.8,12.1,89.5,954.2,4.74,7900.0,0.0
4380,141.0,149.0,151.0,0.8,0.9,1.0,11.8,89.4,954.2,4.74,7900.0,0.0
4440,125.0,137.0,152.0,1.0,1.1,1.3,11.8,89.3,954.2,4.74,7900.0,0.0
4500,100.0,108.0,120.0,0.7,0.9,1.1,11.8,89.4,954.2,4.74,7900.0,0.0
4560,131.0,138.0,143.0,1.4,1.6,1.7,11.8,89.4,954.1,4.74,7900.0,0.0
4620,131.0,133.0,136.0,1.5,1.6,1.6,11.8,89.3,954.0,4.74,7900.0,0.0
4680,129.0,137.0,149.0,1.3,1.4,1.5,11.8,89.3,954.0,4.74,7900.0,0.0
4740,123.0,145.0,155.0,0.9,1.1,1.3,11.8,89.5,954.1,4.74,7900.0,0.0
4800,132.0,141.0,146.0,0.9,1.0,1.1,11.8,89.6,954.1,4.74,7900.0,0.0
4860,112.0,125.0,134.0,0.9,1.1,1.2,11.8,89.6,954.1,4.74,7900.0,0.0
4920,111.0,117.0,121.0,1.2,1.3,1.4,11.8,89.6,954.1,4.74,7900.0,0.0
4980,101.0,110.0,117.0,0.8,1.1,1.2,11.8,89.6,954.1,4.74,7900.0,0.0
5040,103.0,115.0,129.0,1.0,1.2,1.4,11.8,89.6,954.0,4.74,7900.0,0.0
5100,98.0,111.0,135.0,1.0,1.1,1.3,11.8,89.7,954.0,4.74,7900.0,0.0
5160,117.0,130.0,141.0,0.9,1.1,1.3,11.8,89.7,954.0,4.74,7900.0,0.0
5220,115.0,132.0,143.0,1.2,1.3,1.5,11.8,89.6,954.1,4.74,7900.0,0.0
5280,122.0,129.0,132.0,1.1,1.1,1.2,11.8,89.6,954.1,4.74,7900.0,0.0
5340,100.0,121.0,137.0,0.6,1.0,1.2,11.8,89.6,954.1,4.74,7900.0,0.0
5400,112.0,115.0,122.0,1.0,1.1,1.1,11.8,89.6,954.2,4.74,7900.0,0.0
5460,104.0,107.0,111.0,1.1,1.1,1.2,11.8,89.7,954.2,4.74,7900.0,0.0
5520,87.0,97.0,107.0,1.0,1.4,1.6,11.7,89.7,954.1,4.74,7900.0,0.0
5580,106.0,110.0,113.0,1.3,1.4,1.5,11.8,89.7,954.2,4.74,7900.0,0.0
5640,105.0,111.0,116.0,0.9,1.1,1.3,11.8,89.7,954.1,4.74,7900.0,0.0
5700,120.0,125.0,134.0,1.2,1.4,1.5,11.8,89.7,954.1,4.74,7900.0,0.0
5760,110.0,113.0,116.0,1.0,1.1,1.3,11.8,89.7,954.1,4.74,7900.0,0.0
5820,110.0,116.0,123.0,1.2,1.3,1.4,11.8,89.7,954.1,4.74,7900.0,0.0
5880,112.0,119.0,129.0,1.0,1.3,1.4,11.8,89.8,954.1,4.74,7900.0,0.0
5940,129.0,142.0,154.0,1.4,1.7,1.9,11.8,89.8,954.0,4.74,7900.0,0.0
6000,130.0,133.0,135.0,1.6,1.8,2.0,11.8,89.8,954.0,4.74,7900.0,0.0
6060,122.0,130.0,137.0,1.6,1.8,2.0,11.8,89.8,954.0,4.74,7900.0,0.0
6120,123.0,130.0,136.0,1.6,1.8,2.0,11.8,89.8,953.9,4.74,7900.0,0.0
6180,111.0,121.0,131.0,1.4,1.6,1.7,11.8,89.8,953.9,4.74,7900.0,0.0
6240,111.0,116.0,121.0,1.3,1.4,1.5,11.8,89.8,953.9,4.74,7900.0,0.0
6300,96.0,110.0,126.0,1.0,1.2,1.3,11.8,89.9,953.9,4.74,7900.0,0.0
6360,105.0,115.0,121.0,1.2,1.3,1.4,11.8,89.9,953.9,4.74,7900.0,0.0
6420,116.0,121.0,129.0,1.3,1.4,1.6,11.8,89.9,953.9,4.74,7900.0,0.0
6480,128.0,136.0,148.0,1.2,1.3,1.5,11.8,89.9,954.0,4.74,7900.0,0.0
6540,148.0,153.0,159.0,1.5,1.6,1.8,11.8,89.9,953.9,4.74,7900.0,0.0
6600,147.0,152.0,154.0,1.6,1.6,1.8,11.8,89.9,953.9,4.74,7900.0,0.0
6660,136.0,143.0,152.0,1.4,1.5,1.7,11.8,89.9,953.9,4.74,7900.0,0.0
6720,144.0,154.0,161.0,1.1,1.2,1.3,11.8,89.9,953.9,4.74,7900.0,0.0
6780,133.0,139.0,144.0,1.3,1.5,1.6,11.8,89.9,953.9,4.74,7900.0,0.0
6840,134.0,145.0,147.0,1.3,1.5,1.6,11.8,89.9,953.9,4.74,7900.0,0.0
6900,136.0,142.0,145.0,1.7,1.8,2.0,11.8,89.9,953.8,4.74,7900.0,0.0
6960,128.0,138.0,143.0,1.8,2.0,2.2,11.8,90.0,953.8,4.74,7900.0,0.0
7020,148.0,151.0,155.0,1.9,2.0,2.2,11.8,89.9,953.8,4.74,7900.0,0.0
7080,152.0,154.0,156.0,1.9,2.0,2.1,11.8,89.9,953.8,4.74,7900.0,0.0
7140,148.0,150.0,153.0,1.7,1.8,1.9,11.8,89.9,953.8,4.74,7900.0,0.0
7200,148.0,157.0,164.0,1.6,1.8,1.9,11.8,90.0,953.8,4.74,7900.0,0.0
7260,159.0,167.0,176.0,1.4,1.7,1.9,11.8,90.0,953.8,4.74,7900.0,0.0
7320,153.0,162.0,172.0,1.7,2.0,2.2,11.8,90.0,953.8,4.74,7900.0,0.0
7380,150.0,157.0,162.0,2.1,2.2,2.4,11.8,90.0,953.8,4.74,7900.0,0.0
7440,148.0,151.0,157.0,1.9,2.1,2.4,11.8,90.0,953.8,4.74,7900.0,0.0
7500,140.0,144.0,148.0,2.4,2.5,2.6,11.8,89.9,953.8,4.74,7900.0,0.0
7560,132.0,135.0,140.0,2.4,2.5,2.7,11.8,89.9,953.8,4.74,7900.0,0.0
7620,135.0,139.0,142.0,2.5,2.7,2.8,11.8,89.9,953.7,4.74,7900.0,0.0
7680,138.0,143.0,147.0,2.6,2.6,2.8,11.8,89.9,953.7,4.74,7900.0,0.0
7740,137.0,142.0,145.0,2.3,2.5,2.6,11.8,89.9,953.7,4.74,7900.0,0.0
7800,134.0,139.0,148.0,1.9,2.1,2.2,11.8,89.9,953.7,4.74,7900.0,0.0
7860,138.0,141.0,144.0,2.1,2.2,2.3,11.8,89.9,953.7,4.74,7900.0,0.0
7920,134.0,138.0,142.0,2.2,2.3,2.4,11.8,89.9,953.7,4.74,7900.0,0.0
7980,137.0,144.0,150.0,2.0,2.2,2.4,11.8,89.9,953.7,4.74,7900.0,0.0
8040,148.0,150.0,153.0,2.0,2.2,2.3,11.8,89.9,953.7,4.74,7900.0,0.0
8100,148.0,150.0,153.0,1.9,2.0,2.1,11.8,89.9,953.7,4.74,7900.0,0.0
8160,144.0,151.0,154.0,1.8,2.0,2.1,11.8,90.0,953.7,4.74,7900.0,0.0
8220,149.0,153.0,158.0,1.5,1.6,1.8,11.8,90.0,953.7,4.74,7900.0,0.0
8280,147.0,155.0,160.0,1.4,1.7,1.9,11.8,90.0,953.7,4.74,7900.0,0.0
8340,149.0,153.0,159.0,1.2,1.6,2.0,11.8,90.0,953.7,4.74,7900.0,0.0
8400,142.0,150.0,162.0,1.6,1.8,1.9,11.8,90.0,953.7,4.74,7900.0,0.0
8460,152.0,156.0,161.0,1.5,1.8,2.0,11.8,90.0,953.7,4.74,7900.0,0.0
8520,152.0,159.0,164.0,1.7,1.8,2.0,11.8,90.1,953.8,4.74,7900.0,0.0
8580,157.0,158.0,160.0,1.9,2.0,2.1,11.8,90.1,953.7,4.74,7900.0,0.0
8640,153.0,157.0,158.0,1.9,2.0,2.1,11.8,90.1,953.8,4.74,7900.0,0.0
8700,153.0,156.0,158.0,1.9,1.9,2.0,11.8,90.1,953.8,4.74,7900.0,0.0
8760,153.0,157.0,161.0,1.9,2.0,2.1,11.8,90.1,953.8,4.74,7900.0,0.0
8820,156.0,160.0,163.0,1.5,1.8,2.2,11.8,90.1,953.8,4.74,7900.0,0.0
8880,162.0,174.0,185.0,1.1,1.3,1.7,11.8,90.1,953.8,4.74,7900.0,0.0
8940,170.0,175.0,183.0,1.6,1.8,1.9,11.8,90.2,953.9,4.74,7900.0,0.0
9000,182.0,188.0,194.0,1.8,2.0,2.2,11.8,90.2,953.9,4.74,7900.0,0.0
9060,180.0,184.0,188.0,1.5,1.7,1.8,11.8,90.2,953.9,4.74,7900.0,0.0
9120,182.0,187.0,192.0,1.5,1.6,1.7,11.8,90.1,953.8,4.74,7900.0,0.0
9180,181.0,198.0,219.0,1.0,1.2,1.5,11.8,90.1,953.8,4.74,7900.0,0.0
9240,178.0,185.0,199.0,1.3,1.5,1.7,11.8,90.1,953.9,4.74,7900.0,0.0
9300,179.0,185.0,197.0,1.1,1.3,1.6,11.8,90.1,953.9,4.74,7900.0,0.0
9360,183.0,190.0,196.0,1.1,1.2,1.3,11.8,90.1,953.9,4.74,7900.0,0.0
9420,162.0,173.0,180.0,1.1,1.2,1.4,11.8,90.2,953.9,4.74,7900.0,0.0
9480,171.0,175.0,178.0,1.3,1.4,1.4,11.8,90.1,953.8,4.74,7900.0,0.0
9540,162.0,169.0,171.0,1.2,1.3,1.4,11.8,90.1,953.8,4.74,7900.0,0.0
9600,156.0,159.0,162.0,1.6,1.7,1.7,11.8,90.1,953.8,4.74,7900.0,0.0
9660,147.0,152.0,157.0,1.7,1.8,1.8,11.8,90.1,953.8,4.74,7900.0,0.0
9720,145.0,150.0,156.0,1.9,2.0,2.1,11.9,90.1,953.7,4.74,7900.0,0.0
9780,130.0,141.0,148.0,2.0,2.1,2.2,11.8,90.1,953.7,4.74,7900.0,0.0
9840,147.0,148.0,152.0,2.2,2.3,2.4,11.8,90.1,953.7,4.74,7900.0,0.0
9900,148.0,150.0,153.0,2.1,2.2,2.2,11.8,90.1,953.6,4.74,7900.0,0.0
9960,148.0,152.0,157.0,2.1,2.2,2.2,11.8,90.1,953.6,4.74,7900.0,0.0
10020,153.0,155.0,159.0,1.6,1.8,1.9,11.8,90.1,953.6,4.74,7900.0,0.0
10080,152.0,154.0,161.0,1.7,2.1,2.3,11.8,90.1,953.7,4.74,7900.0,0.0
10140,137.0,144.0,148.0,1.6,1.7,1.8,11.8,90.2,953.7,4.74,7900.0,0.0
10200,140.0,145.0,152.0,1.4,1.5,1.6,11.8,90.2,953.7,4.74,7900.0,0.0
10260,125.0,137.0,149.0,0.9,1.0,1.2,11.8,90.2,953.7,4.74,7900.0,0.0
10320,119.0,134.0,146.0,0.9,1.1,1.3,11.8,90.2,953.8,4.74,7900.0,0.0
10380,152.0,156.0,164.0,1.1,1.2,1.4,11.8,90.2,953.7,4.74,7900.0,0.0
10440,151.0,155.0,158.0,1.3,1.4,1.5,11.8,90.2,953.7,4.74,7900.0,0.0
10500,147.0,152.0,154.0,1.5,1.6,1.7,11.8,90.2,953.6,4.74,7900.0,0.0
10560,152.0,156.0,160.0,1.9,2.1,2.3,11.8,90.2,953.6,4.74,7900.0,0.0
10620,150.0,152.0,153.0,2.1,2.2,2.4,11.8,90.2,953.6,4.74,7900.0,0.0
10680,147.0,148.0,153.0,2.0,2.1,2.2,11.8,90.2,953.5,4.74,7900.0,0.0
10740,141.0,146.0,152.0,2.0,2.3,2.5,11.8,90.2,953.6,4.74,7900.0,0.0
10800,136.0,144.0,148.0,1.9,2.1,2.3,11.8,90.2,953.6,4.74,7900.0,0.0
10860,138.0,144.0,153.0,1.7,1.8,2.1,11.8,90.2,953.6,4.74,7900.0,0.0
10920,137.0,141.0,144.0,1.8,1.9,2.0,11.8,90.2,953.6,4.74,7900.0,0.0
10980,138.0,146.0,153.0,1.8,2.0,2.2,11.8,90.2,953.6,4.74,7900.0,0.0
11040,137.0,142.0,148.0,1.8,1.9,2.0,11.8,90.2,953.5,4.74,7900.0,0.0
11100,147.0,153.0,159.0,1.3,1.4,1.5,11.8,90.2,953.5,4.74,7900.0,0.0
11160,146.0,150.0,153.0,1.4,1.7,1.8,11.8,90.2,953.5,4.74,7900.0,0.0
11220,128.0,146.0,153.0,1.8,2.0,2.3,11.8,90.2,953.5,4.74,7900.0,0.0
11280,148.0,153.0,160.0,2.4,2.6,2.8,11.8,90.2,953.5,4.74,7900.0,0.0
11340,148.0,150.0,154.0,2.0,2.2,2.4,11.8,90.2,953.5,4.74,7900.0,0.0
11400,153.0,157.0,160.0,1.8,1.9,2.1,11.8,90.2,953.5,4.74,7900.0,0.0
11460,145.0,155.0,162.0,1.6,1.9,2.1,11.8,90.2,953.6,4.74,7900.0,0.0
11520,132.0,148.0,160.0,1.1,1.4,1.6,11.8,90.2,953.6,4.74,7900.0,0.0
11580,147.0,154.0,162.0,1.1,1.4,1.6,11.8,90.2,953.6,4.74,7900.0,0.0
11640,155.0,164.0,171.0,1.1,1.2,1.3,11.8,90.3,953.6,4.74,7900.0,0.0
11700,164.0,171.0,177.0,1.3,1.5,1.7,11.8,90.2,953.6,4.74,7900.0,0.0
11760,146.0,164.0,172.0,1.4,1.4,1.5,11.8,90.2,953.5,4.74,7900.0,0.0
11820,168.0,180.0,188.0,1.3,1.5,1.6,11.8,90.3,953.6,4.74,7900.0,0.0
11880,137.0,160.0,168.0,0.7,1.2,1.3,11.8,90.2,953.6,4.74,7900.0,0.0
11940,144.0,155.0,165.0,1.2,1.5,1.8,11.8,90.2,953.6,4.74,7900.0,0.0
12000,144.0,150.0,160.0,1.3,1.4,1.7,11.8,90.2,953.6,4.74,7900.0,0.0
12060,140.0,148.0,154.0,1.2,1.3,1.6,11.8,90.2,953.6,4.74,7900.0,0.0
12120,153.0,165.0,175.0,1.4,1.6,2.0,11.8,90.3,953.6,4.74,7900.0,0.0
12180,156.0,165.0,178.0,0.7,1.3,1.6,11.8,90.3,953.6,4.74,7900.0,0.0
12240,161.0,168.0,173.0,1.4,1.6,1.7,11.8,90.3,953.6,4.74,7900.0,0.0
12300,162.0,167.0,172.0,1.1,1.3,1.5,11.8,90.3,953.6,4.74,7900.0,0.0
12360,158.0,167.0,173.0,1.5,1.6,1.8,11.8,90.3,953.6,4.74,7900.0,0.0
12420,163.0,167.0,173.0,1.5,1.7,1.8,11.8,90.3,953.6,4.74,7900.0,0.0
12480,154.0,159.0,165.0,1.5,1.6,1.8,11.8,90.2,953.6,4.74,7900.0,0.0
12540,144.0,163.0,173.0,1.5,1.9,2.2,11.8,90.3,953.6,4.74,7900.0,0.0
12600,161.0,173.0,181.0,1.4,1.7,1.9,11.8,90.2,953.5,4.74,7900.0,0.0
12660,164.0,172.0,176.0,1.8,1.9,2.1,11.8,90.2,953.5,4.74,7900.0,0.0
12720,163.0,173.0,181.0,1.7,1.9,2.0,11.7,90.2,953.5,4.74,7900.0,0.0
12780,171.0,177.0,185.0,1.3,1.4,1.6,11.8,90.2,953.5,4.74,7900.0,0.0
12840,174.0,183.0,198.0,1.0,1.3,1.6,11.7,90.2,953.5,4.74,7900.0,0.0
12900,162.0,170.0,178.0,1.3,1.6,1.7,11.7,90.2,953.5,4.74,7900.0,0.0
12960,174.0,180.0,186.0,0.9,1.0,1.2,11.7,90.2,953.5,4.74,7900.0,0.0
13020,178.0,183.0,190.0,1.0,1.2,1.3,11.7,90.2,953.5,4.74,7900.0,0.0
13080,151.0,157.0,164.0,0.9,1.0,1.2,11.7,90.2,953.5,4.74,7900.0,0.0
13140,155.0,165.0,173.0,0.9,1.0,1.2,11.7,90.2,953.5,4.74,7900.0,0.0
13200,146.0,159.0,172.0,1.1,1.3,1.4,11.7,90.2,953.5,4.74,7900.0,0.0
13260,143.0,151.0,168.0,0.7,0.8,1.0,11.7,90.2,953.5,4.74,7900.0,0.0
13320,122.0,132.0,141.0,0.4,0.5,0.6,11.8,90.2,953.5,4.74,7900.0,0.0
13380,151.0,158.0,165.0,0.9,1.1,1.3,11.7,90.3,953.5,4.74,7900.0,0.0
13440,146.0,157.0,168.0,0.9,1.0,1.3,11.8,90.3,953.5,4.74,7900.0,0.0
13500,161.0,167.0,171.0,1.3,1.4,1.5,11.8,90.3,953.5,4.74,7900.0,0.0
13560,160.0,167.0,174.0,1.1,1.2,1.3,11.7,90.2,953.5,4.74,7900.0,0.0
13620,138.0,151.0,159.0,1.4,1.6,1.8,11.7,90.2,953.5,4.74,7900.0,0.0
13680,153.0,158.0,164.0,1.8,2.0,2.1,11.7,90.2,953.5,4.74,7900.0,0.0
13740,159.0,166.0,178.0,1.2,1.4,1.9,11.7,90.2,953.5,4.74,7900.0,0.0
13800,153.0,155.0,160.0,1.4,1.5,1.6,11.7,90.3,953.5,4.74,7900.0,0.0
13860,147.0,152.0,154.0,1.4,1.6,1.6,11.7,90.3,953.5,4.74,7900.0,0.0
13920,154.0,158.0,162.0,1.3,1.4,1.5,11.7,90.3,953.4,4.74,7900.0,0.0
13980,147.0,158.0,171.0,1.3,1.5,1.7,11.7,90.3,953.4,4.74,7900.0,0.0
14040,162.0,173.0,183.0,0.7,1.0,1.2,11.7,90.2,953.4,4.74,7900.0,0.0
14100,146.0,160.0,170.0,0.9,1.3,1.6,11.7,90.1,953.4,4.74,7900.0,0.0
14160,139.0,149.0,163.0,1.1,1.3,1.5,11.7,90.2,953.4,4.74,7900.0,0.0
14220,130.0,139.0,147.0,1.0,1.1,1.2,11.7,90.3,953.4,4.74,7900.0,0.0
14280,171.0,179.0,187.0,0.5,0.7,0.8,11.7,90.3,953.4,4.74,7900.0,0.0
14340,116.0,149.0,190.0,0.2,0.4,0.5,11.7,90.3,953.4,4.74,7900.0,0.0
14400,146.0,157.0,167.0,0.8,1.1,1.4,11.7,90.3,953.4,4.74,7900.0,0.0
14460,144.0,155.0,168.0,1.2,1.4,1.9,11.8,90.3,953.4,4.74,7900.0,0.0
14520,156.0,164.0,168.0,1.4,1.4,1.5,11.8,90.3,953.4,4.74,7900.0,0.0
14580,165.0,174.0,180.0,1.2,1.3,1.5,11.8,90.3,953.4,4.74,7900.0,0.0
14640,170.0,177.0,189.0,1.1,1.2,1.3,11.8,90.3,953.4,4.74,7900.0,0.0
14700,160.0,180.0,202.0,0.3,0.6,1.1,11.8,90.3,953.3,4.74,7900.0,0.0
14760,186.0,199.0,212.0,1.0,1.2,1.4,11.8,90.4,953.4,4.74,7900.0,0.0
14820,134.0,150.0,167.0,0.8,1.0,1.3,11.8,90.3,953.4,4.74,7900.0,0.0
14880,109.0,130.0,155.0,0.8,1.0,1.1,11.8,90.3,953.4,4.74,7900.0,0.0
14940,125.0,135.0,145.0,1.0,1.2,1.3,11.8,90.3,953.4,4.74,7900.0,0.0
15000,133.0,150.0,160.0,1.5,1.7,2.2,11.8,90.2,953.4,4.74,7900.0,0.0
15060,82.0,109.0,130.0,1.0,1.2,1.4,11.7,90.1,953.4,4.74,7900.0,0.0
15120,58.0,84.0,116.0,0.5,1.0,1.3,11.7,90.1,953.4,4.74,7900.0,0.0
15180,97.0,108.0,114.0,0.9,1.0,1.1,11.7,90.1,953.5,4.74,7900.0,0.0
15240,82.0,88.0,94.0,1.4,1.4,1.5,11.7,90.2,953.4,4.74,7900.0,0.0
15300,92.0,96.0,101.0,1.4,1.5,1.6,11.7,90.3,953.4,4.74,7900.0,0.0
15360,93.0,99.0,109.0,1.5,1.9,2.0,11.7,90.3,953.4,4.74,7900.0,0.0
15420,95.0,100.0,107.0,1.5,1.6,1.7,11.8,90.3,953.3,4.74,7900.0,0.0
15480,94.0,104.0,113.0,1.2,1.5,1.8,11.7,90.2,953.3,4.74,7900.0,0.0
15540,88.0,106.0,119.0,1.3,1.4,1.6,11.7,90.2,953.4,4.74,7900.0,0.0
15600,104.0,111.0,129.0,1.1,1.5,1.8,11.7,90.2,953.4,4.74,7900.0,0.0
15660,114.0,119.0,125.0,1.6,1.8,1.9,11.7,90.2,953.3,4.74,7900.0,0.0
15720,115.0,120.0,126.0,1.7,1.8,2.0,11.7,90.2,953.3,4.74,7900.0,0.0
15780,108.0,114.0,120.0,1.4,1.6,1.8,11.7,90.1,953.3,4.74,7900.0,0.0
15840,116.0,123.0,128.0,1.2,1.4,1.5,11.7,90.2,953.3,4.74,7900.0,0.0
15900,113.0,115.0,120.0,1.2,1.3,1.4,11.7,90.2,953.3,4.74,7900.0,0.0
15960,90.0,118.0,137.0,1.0,1.3,1.7,11.7,90.3,953.3,4.74,7900.0,0.0
