t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,164.0,165.0,166.0,0.8,0.8,0.8,23.5,38.8,951.9,5.13,8900.0,0.0
16080,153.0,155.0,156.0,1.2,1.2,1.2,23.5,39.2,951.9,5.13,8900.0,0.0
16140,151.0,154.0,159.0,1.1,1.3,1.4,23.6,39.4,951.9,5.13,8900.0,0.0
16200,151.0,155.0,158.0,1.2,1.3,1.4,23.5,39.4,952.0,5.13,8900.0,0.0
16260,152.0,155.0,160.0,1.0,1.1,1.2,23.5,39.4,951.9,5.13,8900.0,0.0
16320,151.0,153.0,154.0,1.3,1.4,1.4,23.5,39.0,952.0,5.13,8900.0,0.0
16380,146.0,150.0,153.0,1.2,1.3,1.3,23.5,39.1,952.0,5.13,8900.0,0.0
16440,141.0,144.0,146.0,1.3,1.3,1.4,23.5,39.1,952.0,5.13,8900.0,0.0
16500,137.0,144.0,146.0,1.2,1.3,1.3,23.5,39.2,952.0,5.13,8900.0,0.0
16560,135.0,138.0,145.0,1.2,1.3,1.4,23.5,39.1,952.0,5.13,8900.0,0.0
16620,128.0,132.0,137.0,1.2,1.2,1.3,23.5,38.6,952.0,5.13,8900.0,0.0
16680,121.0,125.0,129.0,1.1,1.1,1.2,23.5,38.4,952.0,5.13,8900.0,0.0
16740,104.0,108.0,113.0,0.9,1.0,1.1,23.5,38.0,952.0,5.13,8900.0,0.0
16800,100.0,102.0,103.0,0.9,1.0,1.0,23.6,37.2,952.0,5.13,8900.0,0.0
16860,92.0,95.0,98.0,0.9,1.0,1.1,23.6,37.0,952.0,5.13,8900.0,0.0
16920,82.0,87.0,91.0,1.0,1.1,1.2,23.6,37.4,952.0,5.13,8900.0,0.0
16980,77.0,79.0,84.0,1.0,1.1,1.2,23.7,37.0,952.0,5.13,8900.0,0.0
17040,74.0,79.0,83.0,1.0,1.1,1.3,23.7,37.0,952.0,5.13,8900.0,0.0
17100,70.0,72.0,77.0,1.0,1.1,1.1,23.7,37.2,952.0,5.13,8900.0,0.0
17160,80.0,90.0,99.0,0.7,0.8,1.0,23.8,37.1,952.0,5.13,8900.0,0.0
17220,98.0,107.0,121.0,0.5,0.6,0.7,23.8,36.5,952.0,5.13,8900.0,0.0
17280,122.0,132.0,149.0,0.5,0.5,0.6,23.8,36.4,952.0,5.13,8900.0,0.0
17340,149.0,151.0,155.0,0.5,0.6,0.7,23.8,36.2,952.0,5.13,8900.0,0.0
17400,151.0,162.0,175.0,0.5,0.6,0.8,23.8,36.2,952.0,5.13,8900.0,0.0
17460,163.0,166.0,167.0,0.7,0.7,0.7,23.8,36.0,952.0,5.13,8900.0,0.0
17520,164.0,175.0,184.0,0.6,0.7,0.8,23.8,36.0,952.0,5.13,8900.0,0.0
17580,168.0,170.0,174.0,0.8,0.9,1.0,23.9,35.8,952.0,5.13,8900.0,0.0
17640,184.0,186.0,189.0,1.0,1.0,1.0,23.9,35.8,952.0,5.13,8900.0,0.0
17700,189.0,190.0,195.0,0.8,0.8,0.9,23.9,35.8,952.0,5.13,8900.0,0.0
17760,182.0,187.0,190.0,0.8,0.8,0.9,23.9,35.7,952.0,5.13,8900.0,0.0
17820,177.0,179.0,181.0,0.9,1.0,1.0,23.9,35.8,952.0,5.13,8900.0,0.0
17880,158.0,163.0,168.0,0.7,0.8,0.9,23.9,35.9,952.0,5.13,8900.0,0.0
17940,165.0,168.0,175.0,0.7,0.7,0.8,23.9,35.6,952.0,5.13,8900.0,0.0
18000,162.0,163.0,166.0,0.9,0.9,0.9,23.9,35.6,952.0,5.13,8900.0,0.0
18060,170.0,174.0,177.0,0.8,0.8,0.9,23.9,35.7,952.0,5.13,8900.0,0.0
18120,172.0,174.0,177.0,0.7,0.7,0.8,24.0,35.6,952.0,5.13,8900.0,0.0
18180,177.0,181.0,190.0,0.7,0.8,0.9,24.0,35.6,952.0,5.13,8900.0,0.0
18240,177.0,185.0,190.0,0.7,0.8,0.9,24.0,35.7,952.0,5.13,8900.0,0.0
18300,189.0,192.0,195.0,0.6,0.7,0.7,24.0,35.5,952.0,5.13,8900.0,0.0
18360,187.0,190.0,195.0,0.7,0.7,0.8,24.0,35.5,952.0,5.13,8900.0,0.0
18420,193.0,194.0,195.0,0.5,0.5,0.6,24.0,35.6,952.0,5.13,8900.0,0.0
18480,201.0,202.0,208.0,0.4,0.5,0.5,24.0,35.5,952.0,5.13,8900.0,0.0
18540,210.0,210.0,210.0,0.4,0.4,0.4,24.0,35.5,952.0,5.13,8900.0,0.0
18600,210.0,213.0,223.0,0.4,0.4,0.5,24.0,35.5,952.0,5.13,8900.0,0.0
18660,236.0,238.0,241.0,0.5,0.5,0.5,23.9,35.5,952.0,5.13,8900.0,0.0
18720,234.0,245.0,262.0,0.3,0.4,0.7,23.9,35.5,952.0,5.13,8900.0,0.0
18780,270.0,278.0,287.0,0.7,0.9,1.0,23.9,36.1,952.0,5.13,8900.0,0.0
18840,237.0,242.0,246.0,0.7,0.8,0.8,23.8,36.0,951.9,5.13,8900.0,0.0
18900,234.0,241.0,246.0,0.8,0.9,0.9,23.8,36.0,952.0,5.13,8900.0,0.0
18960,245.0,251.0,264.0,0.9,1.0,1.1,23.8,36.2,952.0,5.13,8900.0,0.0
19020,240.0,253.0,264.0,0.8,0.9,0.9,23.8,36.6,952.0,5.13,8900.0,0.0
19080,243.0,247.0,254.0,1.0,1.0,1.1,23.7,36.5,952.0,5.13,8900.0,0.0
19140,253.0,255.0,259.0,0.9,1.0,1.1,23.7,37.1,952.0,5.13,8900.0,0.0
19200,241.0,245.0,249.0,0.7,0.8,0.9,23.6,37.0,952.0,5.13,8900.0,0.0
19260,228.0,234.0,240.0,0.7,0.8,0.9,23.6,36.9,952.0,5.13,8900.0,0.0
19320,210.0,215.0,222.0,0.7,0.8,0.9,23.6,37.0,952.0,5.13,8900.0,0.0
19380,193.0,201.0,203.0,0.5,0.5,0.6,23.5,37.1,952.1,5.13,8900.0,0.0
19440,194.0,199.0,204.0,0.7,0.8,0.9,23.5,37.4,952.1,5.13,8900.0,0.0
19500,183.0,184.0,184.0,1.0,1.0,1.0,23.5,37.5,952.1,5.13,8900.0,0.0
19560,170.0,178.0,186.0,0.9,1.0,1.1,23.5,37.4,952.1,5.13,8900.0,0.0
19620,184.0,189.0,191.0,1.1,1.2,1.2,23.4,37.9,952.1,5.13,8900.0,0.0
19680,201.0,206.0,210.0,0.9,0.9,1.1,23.3,38.1,952.1,5.13,8900.0,0.0
19740,200.0,204.0,208.0,0.8,0.9,0.9,23.3,38.1,952.1,5.13,8900.0,0.0
19800,194.0,204.0,213.0,0.7,0.8,1.0,23.2,37.6,952.1,5.13,8900.0,0.0
19860,210.0,221.0,224.0,0.6,0.7,0.8,23.2,37.7,952.1,5.13,8900.0,0.0
19920,218.0,227.0,233.0,0.6,0.6,0.7,23.1,37.6,952.2,5.13,8900.0,0.0
19980,241.0,251.0,256.0,0.6,0.7,0.8,23.1,38.1,952.2,5.13,8900.0,0.0
20040,242.0,244.0,246.0,0.6,0.6,0.6,23.1,38.1,952.2,5.13,8900.0,0.0
20100,212.0,218.0,222.0,0.6,0.7,0.7,23.0,38.1,952.2,5.13,8900.0,0.0
20160,196.0,199.0,202.0,0.9,0.9,1.0,23.0,37.9,952.2,5.13,8900.0,0.0
20220,175.0,178.0,180.0,0.9,1.0,1.1,23.0,37.2,952.2,5.13,8900.0,0.0
20280,163.0,166.0,170.0,1.1,1.2,1.3,23.0,37.8,952.2,5.13,8900.0,0.0
20340,148.0,156.0,164.0,1.0,1.2,1.2,23.0,37.7,952.3,5.13,8900.0,0.0
20400,174.0,177.0,180.0,0.6,0.9,1.0,22.9,37.7,952.2,5.13,8900.0,0.0
20460,178.0,183.0,187.0,0.7,0.8,0.9,22.9,37.5,952.2,5.13,8910.0,0.1
20520,191.0,192.0,194.0,0.7,0.7,0.8,22.9,38.0,952.2,5.13,8920.0,0.0
20580,197.0,200.0,204.0,0.6,0.7,0.7,22.9,38.3,952.2,5.13,8920.0,0.0
20640,198.0,200.0,204.0,0.6,0.7,0.7,22.8,37.5,952.2,5.13,8920.0,0.0
20700,201.0,203.0,204.0,0.7,0.7,0.7,22.8,37.0,952.2,5.14,8950.0,0.4
20760,216.0,223.0,229.0,0.6,0.7,0.8,22.8,37.4,952.2,5.15,8960.0,0.4
20820,249.0,253.0,256.0,0.7,0.7,0.8,22.8,37.9,952.2,5.15,8970.0,0.1
20880,262.0,263.0,264.0,0.6,0.7,0.8,22.8,38.9,952.2,5.15,8970.0,0.0
20940,279.0,289.0,295.0,0.6,0.7,0.7,22.8,38.8,952.2,5.15,8970.0,0.0
21000,262.0,278.0,283.0,0.4,0.4,0.5,22.7,38.8,952.2,5.15,8970.0,0.0
21060,241.0,252.0,255.0,0.3,0.3,0.4,22.7,39.0,952.2,5.15,8970.0,0.0
21120,198.0,200.0,202.0,0.4,0.5,0.5,22.7,38.5,952.2,5.15,8970.0,0.0
21180,164.0,195.0,345.0,0.4,0.6,0.7,22.6,38.3,952.2,5.16,9010.0,0.7
21240,158.0,166.0,175.0,0.3,0.6,0.7,22.6,38.3,952.2,5.16,9020.0,0.0
21301,151.0,153.0,164.0,0.6,0.8,0.8,22.6,38.3,952.2,5.17,9050.0,0.4
21360,130.0,134.0,145.0,0.5,0.6,0.6,22.7,38.5,952.3,5.17,9060.0,0.1
21420,107.0,116.0,120.0,0.6,0.7,0.8,22.7,38.5,952.3,5.17,9070.0,0.1
21480,68.0,76.0,84.0,0.6,0.8,1.0,22.6,38.6,952.3,5.18,9080.0,0.4
21540,99.0,106.0,108.0,0.9,1.0,1.1,22.6,38.7,952.4,5.18,9080.0,0.0
21600,116.0,121.0,125.0,1.2,1.3,1.3,22.6,38.6,952.4,5.18,9080.0,0.0
21660,126.0,130.0,136.0,1.4,1.6,1.6,22.6,38.4,952.4,5.18,9080.0,0.0
21720,131.0,134.0,136.0,1.6,1.7,1.8,22.6,38.7,952.5,5.18,9080.0,0.0
21781,132.0,135.0,139.0,1.8,1.8,1.9,22.6,38.8,952.5,5.18,9080.0,0.0
21840,131.0,136.0,141.0,1.8,2.0,2.1,22.6,38.8,952.5,5.18,9080.0,0.0
21900,133.0,136.0,138.0,2.0,2.1,2.2,22.5,38.9,952.5,5.22,9090.0,2.1
21960,124.0,129.0,137.0,2.0,2.2,2.4,22.5,39.0,952.6,5.23,9100.0,0.5
22020,130.0,132.0,133.0,2.1,2.1,2.2,22.4,38.6,952.6,5.23,9100.0,0.0
22080,121.0,125.0,131.0,1.9,2.1,2.3,22.4,38.6,952.6,5.23,9100.0,0.0
22140,118.0,120.0,123.0,2.1,2.2,2.2,22.4,38.0,952.6,5.23,9110.0,0.1
22200,117.0,119.0,123.0,2.0,2.1,2.2,22.4,37.6,952.6,5.23,9120.0,0.0
22260,114.0,119.0,123.0,1.8,1.9,2.1,22.4,38.6,952.6,5.23,9120.0,0.0
22320,118.0,119.0,122.0,1.9,2.0,2.1,22.4,37.5,952.6,5.23,9120.0,0.0
22380,116.0,119.0,122.0,1.7,1.7,1.9,22.4,37.2,952.6,5.27,9150.0,2.2
22440,121.0,124.0,128.0,1.9,2.0,2.1,22.3,38.6,952.6,5.27,9150.0,0.0
22500,123.0,124.0,127.0,1.9,2.0,2.0,22.3,38.1,952.6,5.27,9150.0,0.0
22560,127.0,129.0,132.0,1.8,1.9,1.9,22.3,39.5,952.6,5.27,9150.0,0.0
22620,128.0,132.0,139.0,2.0,2.1,2.3,22.3,40.7,952.6,5.27,9150.0,0.0
22680,136.0,138.0,139.0,2.2,2.3,2.3,22.3,41.9,952.6,5.27,9150.0,0.0
22740,140.0,141.0,143.0,2.1,2.1,2.2,22.2,40.4,952.6,5.27,9150.0,0.0
22800,145.0,145.0,147.0,1.9,2.0,2.0,22.2,39.4,952.6,5.27,9150.0,0.0
22860,144.0,147.0,151.0,1.7,1.8,1.8,22.2,41.1,952.6,5.27,9150.0,0.0
22920,144.0,144.0,145.0,1.5,1.6,1.6,22.2,41.1,952.6,5.27,9150.0,0.0
22980,148.0,150.0,151.0,1.8,1.8,1.9,22.2,42.4,952.6,5.27,9150.0,0.0
23041,147.0,147.0,147.0,1.6,1.7,1.7,22.3,42.2,952.6,5.27,9150.0,0.0
23100,140.0,142.0,144.0,1.5,1.6,1.7,22.3,41.8,952.5,5.27,9150.0,0.0
23160,131.0,135.0,137.0,1.6,1.6,1.7,22.4,42.5,952.6,5.27,9150.0,0.0
23220,129.0,131.0,132.0,1.6,1.7,1.8,22.4,42.5,952.5,5.27,9150.0,0.0
23280,127.0,129.0,132.0,1.8,1.8,1.9,22.4,42.9,952.5,5.27,9150.0,0.0
23340,121.0,124.0,126.0,1.9,1.9,2.0,22.4,44.4,952.5,5.27,9150.0,0.0
23400,118.0,120.0,120.0,1.8,1.9,2.0,22.3,43.9,952.6,5.27,9150.0,0.0
23460,107.0,115.0,122.0,1.6,1.8,2.0,22.3,43.9,952.6,5.27,9150.0,0.0
23520,103.0,106.0,112.0,1.6,1.7,1.7,22.3,42.7,952.6,5.27,9150.0,0.0
23580,97.0,103.0,108.0,1.4,1.6,1.8,22.2,42.6,952.6,5.27,9150.0,0.0
23640,103.0,108.0,112.0,1.8,2.0,2.1,22.1,42.5,952.7,5.27,9150.0,0.0
23700,112.0,114.0,116.0,2.1,2.3,2.4,22.1,43.8,952.7,5.27,9150.0,0.0
23760,103.0,115.0,128.0,1.8,2.0,2.2,22.0,43.5,952.8,5.27,9150.0,0.0
23820,119.0,122.0,124.0,2.3,2.5,2.6,22.0,43.4,952.8,5.27,9150.0,0.0
23880,121.0,125.0,127.0,2.4,2.4,2.5,22.0,42.2,952.9,5.27,9150.0,0.0
23940,121.0,129.0,148.0,2.6,2.8,3.1,21.9,42.8,952.9,5.27,9150.0,0.0
24000,131.0,133.0,135.0,2.7,2.7,2.8,21.9,43.2,952.9,5.27,9150.0,0.0
24060,131.0,133.0,135.0,2.9,2.9,3.0,21.8,42.8,952.9,5.27,9150.0,0.0
24120,133.0,136.0,139.0,2.6,2.8,3.0,21.8,42.4,952.9,5.27,9150.0,0.0
24180,131.0,133.0,135.0,3.0,3.1,3.3,21.8,43.4,952.9,5.27,9150.0,0.0
24240,129.0,133.0,137.0,2.7,2.9,3.0,21.9,43.7,952.9,5.27,9150.0,0.0
24300,132.0,134.0,136.0,2.9,3.1,3.2,21.9,43.3,952.9,5.27,9150.0,0.0
24360,131.0,134.0,140.0,2.9,3.2,3.4,22.0,43.0,952.9,5.27,9150.0,0.0
24420,133.0,136.0,141.0,2.8,3.1,3.3,22.0,43.1,952.9,5.27,9150.0,0.0
24480,127.0,137.0,143.0,2.5,2.9,3.3,21.9,42.4,953.0,5.27,9150.0,0.0
24540,128.0,134.0,140.0,2.4,2.8,3.1,21.9,41.9,953.0,5.27,9150.0,0.0
24600,129.0,134.0,139.0,2.8,3.0,3.1,21.9,41.4,953.0,5.27,9160.0,0.1
24660,128.0,134.0,142.0,2.6,2.8,3.0,22.0,40.7,953.0,5.28,9190.0,0.5
24720,130.0,136.0,151.0,2.4,2.6,2.7,22.0,39.9,953.0,5.28,9190.0,0.0
24780,120.0,132.0,145.0,1.8,2.1,2.4,22.1,40.3,953.0,5.28,9190.0,0.0
24840,126.0,133.0,141.0,2.1,2.4,2.8,22.1,40.1,953.0,5.28,9190.0,0.0
24900,129.0,132.0,132.0,2.6,2.6,2.7,22.2,41.3,952.9,5.28,9190.0,0.0
24960,128.0,133.0,138.0,2.0,2.2,2.4,22.3,40.6,952.9,5.28,9190.0,0.0
25020,118.0,125.0,134.0,2.0,2.1,2.3,22.3,40.5,952.9,5.28,9190.0,0.0
25080,123.0,129.0,133.0,2.1,2.2,2.4,22.3,40.7,952.9,5.28,9190.0,0.0
25140,112.0,129.0,138.0,1.8,2.0,2.4,22.4,39.6,952.9,5.28,9190.0,0.0
25200,115.0,123.0,134.0,1.4,1.7,2.0,22.4,39.6,952.9,5.28,9190.0,0.0
25260,112.0,122.0,134.0,1.8,2.1,2.3,22.5,39.3,952.9,5.28,9190.0,0.0
25320,121.0,126.0,134.0,1.8,2.0,2.1,22.5,38.9,952.9,5.28,9190.0,0.0
25380,118.0,123.0,128.0,2.1,2.2,2.4,22.6,38.1,952.9,5.28,9210.0,0.1
25440,112.0,127.0,137.0,1.1,1.4,1.6,22.6,38.7,952.9,5.3,9250.0,0.6
25500,132.0,136.0,138.0,2.2,2.3,2.3,22.7,37.2,953.0,5.31,9260.0,0.7
25560,128.0,143.0,157.0,1.9,2.0,2.3,22.8,37.6,953.0,5.31,9260.0,0.0
25620,145.0,152.0,155.0,2.0,2.2,2.4,22.9,37.0,953.0,5.32,9280.0,0.6
25680,139.0,148.0,153.0,2.2,2.4,2.6,22.9,37.3,953.0,5.32,9280.0,0.0
25740,140.0,146.0,153.0,2.0,2.1,2.2,22.9,36.8,953.0,5.32,9290.0,0.1
25800,140.0,146.0,156.0,1.8,2.0,2.2,22.9,37.3,953.0,5.33,9320.0,0.8
25860,134.0,142.0,157.0,1.4,1.7,2.0,22.9,37.9,953.0,5.33,9320.0,0.0
25920,120.0,138.0,151.0,1.6,1.7,1.9,22.9,36.6,953.0,5.34,9330.0,0.3
25980,137.0,145.0,151.0,1.3,1.5,1.7,22.9,36.8,953.0,5.34,9330.0,0.0
26040,138.0,143.0,154.0,1.5,1.7,1.9,22.9,37.3,953.0,5.34,9330.0,0.0
26100,139.0,141.0,151.0,1.3,1.4,1.6,22.9,36.9,953.0,5.34,9330.0,0.0
26160,133.0,141.0,146.0,1.2,1.5,1.6,22.9,36.3,953.0,5.34,9340.0,0.0
26220,141.0,147.0,152.0,1.2,1.3,1.4,22.9,36.4,952.9,5.34,9350.0,0.0
26280,153.0,156.0,161.0,1.1,1.2,1.4,23.0,36.4,953.0,5.36,9350.0,0.0
26340,152.0,156.0,161.0,1.0,1.1,1.2,23.0,36.7,952.9,5.36,9380.0,1.2
26400,160.0,160.0,163.0,1.1,1.2,1.2,23.0,36.9,952.9,5.37,9390.0,0.2
26460,164.0,165.0,167.0,1.2,1.3,1.4,23.0,36.9,952.9,5.37,9410.0,0.2
26520,160.0,164.0,167.0,1.2,1.3,1.4,23.1,36.3,953.0,5.38,9420.0,0.1
26580,167.0,169.0,173.0,1.5,1.5,1.6,23.1,36.5,953.0,5.38,9450.0,0.6
26640,167.0,168.0,170.0,1.5,1.6,1.6,23.1,35.6,953.0,5.39,9470.0,0.2
26700,167.0,169.0,170.0,1.6,1.6,1.7,23.2,35.4,953.0,5.4,9490.0,0.6
26760,174.0,176.0,182.0,1.2,1.3,1.4,23.1,35.4,952.9,5.41,9510.0,0.6
26820,169.0,173.0,175.0,1.3,1.4,1.4,23.1,35.6,952.9,5.41,9510.0,0.0
26880,167.0,170.0,174.0,1.2,1.3,1.3,23.1,35.6,952.9,5.41,9520.0,0.1
26940,168.0,172.0,174.0,0.9,1.0,1.0,23.1,35.6,952.9,5.42,9530.0,0.1
27000,158.0,174.0,182.0,0.4,0.6,0.7,23.1,36.3,952.9,5.42,9550.0,0.3
27060,89.0,358.0,236.0,0.0,0.1,0.2,23.1,37.4,952.9,5.42,9550.0,0.0
27120,46.0,57.0,72.0,0.6,0.7,0.8,23.2,36.5,952.9,5.42,9550.0,0.0
27180,36.0,42.0,51.0,1.1,1.3,1.5,23.2,38.6,952.9,5.42,9550.0,0.0
27240,116.0,305.0,197.0,0.1,0.4,0.8,23.3,38.5,952.9,5.42,9560.0,0.1
27300,19.0,36.0,54.0,0.6,0.9,1.0,23.4,39.0,952.9,5.42,9560.0,0.0
27360,16.0,345.0,312.0,0.3,0.6,0.8,23.5,38.4,952.9,5.42,9560.0,0.0
27420,23.0,339.0,328.0,0.6,1.0,1.5,23.5,37.3,952.9,5.42,9560.0,0.0
27480,17.0,352.0,330.0,0.6,0.7,0.9,23.6,37.7,952.8,5.42,9560.0,0.0
27540,307.0,324.0,337.0,0.8,1.0,1.2,23.6,38.2,952.8,5.42,9560.0,0.0
27600,336.0,346.0,0.0,0.8,1.0,1.2,23.6,38.5,952.8,5.42,9570.0,0.0
27660,2.0,333.0,314.0,0.5,0.9,1.1,23.6,39.1,952.8,5.42,9570.0,0.0
27720,312.0,323.0,348.0,0.5,0.8,1.1,23.6,39.1,952.8,5.42,9570.0,0.0
27780,306.0,326.0,351.0,0.2,0.8,1.0,23.7,38.1,952.8,5.42,9570.0,0.0
27840,14.0,345.0,323.0,0.5,0.8,1.3,23.7,38.3,952.8,5.42,9570.0,0.0
27900,25.0,10.0,355.0,0.5,0.7,0.9,23.7,39.3,952.8,5.42,9570.0,0.0
27960,17.0,2.0,323.0,0.6,1.0,1.3,23.6,39.0,952.8,5.42,9580.0,0.0
28020,54.0,13.0,273.0,0.1,0.5,1.1,23.6,39.1,952.8,5.44,9600.0,0.4
28080,90.0,51.0,272.0,0.1,0.3,0.6,23.5,39.2,952.8,5.44,9610.0,0.4
28140,19.0,335.0,77.0,0.1,0.3,0.6,23.6,38.9,952.8,5.44,9610.0,0.0
28200,31.0,62.0,90.0,0.4,1.0,1.3,23.6,39.1,952.8,5.44,9610.0,0.0
28260,49.0,69.0,90.0,0.4,0.6,0.8,23.7,39.1,952.8,5.44,9610.0,0.0
28320,19.0,351.0,336.0,0.4,0.5,0.7,23.7,39.0,952.8,5.44,9610.0,0.0
28380,72.0,352.0,304.0,0.2,0.7,1.2,23.8,38.4,952.8,5.49,9620.0,2.9
28440,29.0,309.0,284.0,0.2,0.9,1.3,23.9,38.5,952.8,5.49,9620.0,0.0
28500,285.0,296.0,304.0,1.6,1.8,2.1,24.0,38.0,952.8,5.49,9620.0,0.0
28560,3.0,302.0,281.0,0.2,0.9,1.4,24.0,38.3,952.8,5.49,9620.0,0.0
28620,55.0,318.0,284.0,0.3,1.0,1.8,24.0,37.2,952.8,5.49,9620.0,0.0
28680,294.0,309.0,323.0,0.9,1.2,1.5,24.0,37.5,952.8,5.49,9620.0,0.0
28740,296.0,309.0,324.0,1.0,1.5,1.8,24.0,37.9,952.8,5.49,9620.0,0.0
28800,296.0,310.0,326.0,1.2,1.7,2.1,23.9,38.8,952.7,5.49,9620.0,0.0
28860,295.0,319.0,339.0,0.8,1.3,2.1,23.9,38.9,952.7,5.49,9620.0,0.0
28920,302.0,321.0,331.0,1.0,1.6,2.1,23.8,39.9,952.7,5.49,9620.0,0.0
28980,300.0,327.0,339.0,1.2,1.6,1.9,23.8,40.0,952.7,5.49,9620.0,0.0
29040,315.0,322.0,334.0,1.5,1.7,2.1,23.7,40.8,952.7,5.49,9620.0,0.0
29100,313.0,325.0,330.0,1.2,1.4,1.6,23.7,40.3,952.7,5.49,9620.0,0.0
29160,290.0,322.0,337.0,1.2,1.6,1.9,23.6,39.6,952.7,5.51,9630.0,1.3
29220,312.0,323.0,333.0,1.2,1.4,1.6,23.6,41.0,952.7,5.52,9670.0,0.3
29280,315.0,326.0,334.0,1.1,1.4,1.7,23.6,37.3,952.7,5.54,9690.0,1.3
29340,315.0,326.0,337.0,1.2,1.3,1.6,23.6,40.0,952.7,5.54,9700.0,0.1
29400,310.0,317.0,323.0,1.1,1.2,1.4,23.6,38.0,952.7,5.55,9730.0,0.5
29460,314.0,320.0,329.0,1.1,1.3,1.6,23.6,39.1,952.7,5.56,9760.0,0.4
29520,315.0,326.0,334.0,1.3,1.6,1.9,23.5,37.5,952.6,5.56,9780.0,0.3
29579,326.0,333.0,339.0,1.6,1.7,1.9,23.5,40.1,952.6,5.57,9790.0,0.1
29639,322.0,328.0,334.0,1.8,2.0,2.0,23.4,41.1,952.6,5.57,9810.0,0.2
29699,325.0,331.0,335.0,1.7,1.9,2.1,23.2,41.4,952.6,5.57,9820.0,0.1
29759,310.0,326.0,335.0,1.6,1.9,2.4,23.1,42.1,952.6,5.58,9850.0,0.4
29819,281.0,310.0,326.0,1.4,1.7,2.2,23.1,42.0,952.6,5.58,9850.0,0.0
29879,301.0,311.0,321.0,1.1,1.4,1.8,23.1,41.7,952.7,5.58,9850.0,0.0
29939,299.0,306.0,314.0,0.9,1.0,1.2,23.1,39.9,952.7,5.6,9870.0,0.9
29999,238.0,265.0,296.0,0.4,0.6,0.8,23.1,39.2,952.7,5.6,9870.0,0.0
30059,293.0,318.0,329.0,0.1,0.2,0.3,23.2,36.7,952.8,5.6,9870.0,0.0
30119,301.0,326.0,0.0,0.1,0.6,1.0,23.3,37.1,952.8,5.6,9870.0,0.0
30179,59.0,133.0,197.0,0.2,0.5,1.0,23.5,38.3,952.9,5.6,9870.0,0.0
30239,158.0,128.0,342.0,0.1,1.0,1.6,23.7,39.2,952.9,5.6,9870.0,0.0
30299,127.0,134.0,145.0,2.6,2.9,3.3,23.9,39.6,952.9,5.6,9880.0,0.0
30359,109.0,138.0,153.0,1.6,2.1,2.8,23.9,40.2,953.0,5.6,9900.0,0.1
30419,84.0,146.0,173.0,0.7,1.5,2.5,23.8,40.8,953.0,5.61,9910.0,0.3
30479,133.0,153.0,165.0,0.9,1.6,2.4,23.9,40.6,953.0,5.61,9940.0,0.3
30539,148.0,163.0,178.0,1.5,1.9,2.2,23.9,40.3,952.9,5.62,9960.0,0.3
30599,138.0,172.0,223.0,0.4,0.8,1.1,23.9,40.1,952.9,5.63,9990.0,0.9
30659,96.0,120.0,140.0,0.3,0.5,0.7,23.9,39.7,952.9,5.63,9990.0,0.0
30719,145.0,183.0,217.0,0.6,1.0,1.4,24.0,39.9,952.9,5.63,9990.0,0.0
30780,89.0,352.0,212.0,0.0,0.2,0.7,24.1,40.7,952.9,5.63,9990.0,0.0
30839,238.0,251.0,262.0,1.4,1.8,2.2,24.4,39.9,952.8,5.63,9990.0,0.0
30899,246.0,258.0,282.0,1.3,1.7,2.1,24.5,39.7,952.8,5.63,9990.0,0.0
30959,69.0,259.0,151.0,0.2,0.7,1.3,24.4,40.1,952.9,5.63,9990.0,0.0
31019,1.0,278.0,181.0,0.2,1.1,1.6,24.4,40.9,952.9,5.63,9990.0,0.0
31079,248.0,267.0,279.0,1.3,1.7,2.1,24.4,41.1,952.9,5.63,9990.0,0.0
31139,224.0,251.0,269.0,1.1,1.8,2.4,24.3,41.7,952.9,5.63,9990.0,0.0
31199,138.0,234.0,259.0,0.2,1.4,2.0,24.2,41.8,952.9,5.63,9990.0,0.0
31259,274.0,286.0,303.0,1.1,1.3,1.7,24.1,42.1,953.0,5.63,9990.0,0.0
31319,225.0,246.0,259.0,0.6,0.7,1.0,24.0,41.8,953.0,5.63,9990.0,0.0
31379,212.0,245.0,269.0,0.3,0.9,1.4,24.0,42.0,953.0,5.63,9990.0,0.0
31439,235.0,259.0,279.0,1.5,2.0,2.6,24.1,42.1,953.0,5.63,9990.0,0.0
31499,243.0,258.0,269.0,1.2,1.5,1.9,24.1,42.2,953.0,5.63,9990.0,0.0
31559,270.0,280.0,292.0,0.4,1.0,1.5,24.1,42.0,953.0,5.63,9990.0,0.0
31619,115.0,200.0,242.0,0.2,0.6,1.1,24.1,42.0,953.0,5.63,9990.0,0.0
31679,210.0,255.0,273.0,0.4,1.6,2.4,24.1,42.2,953.0,5.63,9990.0,0.0
31739,183.0,222.0,240.0,1.3,2.3,2.7,24.1,42.5,953.0,5.68,10000.0,0.0
31799,257.0,268.0,280.0,1.2,2.0,2.5,24.1,42.5,953.0,5.68,10010.0,2.3
31859,245.0,258.0,268.0,1.9,2.2,2.4,24.0,42.2,952.9,5.68,10020.0,0.0
31919,251.0,265.0,294.0,0.5,1.9,2.6,24.0,42.6,952.9,5.68,10020.0,0.0
31979,265.0,278.0,290.0,0.2,1.5,2.0,23.9,42.6,952.9,5.68,10020.0,0.0
32039,271.0,281.0,289.0,1.6,2.5,3.1,23.8,42.8,952.9,5.68,10030.0,0.1
