t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,117.0,118.0,118.0,2.4,2.4,2.5,19.6,21.4,954.8,58.14,52820.0,0.0
1500,122.0,123.0,123.0,2.4,2.5,2.5,19.6,21.9,954.8,58.14,52820.0,0.0
1560,127.0,128.0,130.0,2.4,2.5,2.5,19.6,21.5,954.8,58.14,52820.0,0.0
1620,131.0,132.0,134.0,2.2,2.2,2.3,19.6,22.1,954.8,58.14,52820.0,0.0
1680,132.0,135.0,136.0,2.1,2.2,2.2,19.5,22.0,954.8,58.14,52820.0,0.0
1740,130.0,132.0,133.0,2.1,2.1,2.2,19.5,21.7,954.8,58.14,52820.0,0.0
1800,128.0,129.0,130.0,2.2,2.2,2.3,19.4,21.2,954.8,58.14,52820.0,0.0
1860,123.0,124.0,125.0,2.1,2.1,2.2,19.4,21.3,954.8,58.14,52820.0,0.0
1920,115.0,117.0,119.0,1.8,1.9,2.0,19.4,21.6,954.8,58.14,52820.0,0.0
1980,117.0,118.0,119.0,1.9,2.0,2.0,19.4,21.9,954.8,58.14,52820.0,0.0
2040,118.0,120.0,122.0,2.0,2.0,2.0,19.3,21.8,954.8,58.14,52820.0,0.0
2100,128.0,128.0,129.0,2.1,2.1,2.2,19.3,22.2,954.8,58.14,52820.0,0.0
2160,129.0,129.0,129.0,2.2,2.3,2.3,19.3,20.3,954.8,58.14,52820.0,0.0
2220,128.0,129.0,130.0,2.0,2.0,2.0,19.4,21.0,954.8,58.14,52820.0,0.0
2280,131.0,132.0,133.0,2.1,2.2,2.2,19.4,20.6,954.8,58.14,52820.0,0.0
2340,135.0,136.0,136.0,2.2,2.2,2.2,19.4,20.5,954.8,58.14,52820.0,0.0
2400,134.0,136.0,138.0,2.3,2.4,2.5,19.4,20.8,954.8,58.14,52820.0,0.0
2460,138.0,138.0,139.0,2.4,2.5,2.5,19.4,20.8,954.8,58.14,52820.0,0.0
2520,138.0,140.0,142.0,2.6,2.6,2.6,19.4,20.5,954.8,58.14,52820.0,0.0
2580,131.0,133.0,135.0,2.4,2.4,2.5,19.4,19.8,954.8,58.14,52820.0,0.0
2640,130.0,132.0,135.0,2.4,2.5,2.6,19.4,20.2,954.8,58.14,52820.0,0.0
2700,130.0,132.0,135.0,2.2,2.3,2.4,19.4,19.8,954.8,58.14,52820.0,0.0
2760,126.0,130.0,133.0,2.6,2.7,2.8,19.5,19.6,954.7,58.14,52820.0,0.0
2820,131.0,134.0,136.0,2.7,2.8,3.0,19.5,19.1,954.7,58.14,52820.0,0.0
2880,133.0,137.0,140.0,2.5,2.7,2.8,19.6,18.7,954.7,58.14,52820.0,0.0
2940,134.0,136.0,141.0,2.6,2.7,2.8,19.6,17.6,954.7,58.14,52820.0,0.0
3000,136.0,138.0,140.0,2.7,2.8,2.9,19.6,18.6,954.8,58.14,52820.0,0.0
3060,135.0,139.0,142.0,2.2,2.3,2.4,19.7,18.8,954.7,58.14,52820.0,0.0
3120,130.0,138.0,143.0,2.2,2.3,2.5,19.7,19.4,954.7,58.14,52820.0,0.0
3180,141.0,146.0,150.0,2.2,2.4,2.5,19.7,19.3,954.7,58.14,52820.0,0.0
3240,140.0,144.0,150.0,2.4,2.5,2.7,19.7,18.7,954.8,58.14,52820.0,0.0
3300,140.0,145.0,149.0,2.2,2.3,2.5,19.7,19.0,954.8,58.14,52820.0,0.0
3360,133.0,137.0,141.0,2.0,2.1,2.1,19.7,19.3,954.8,58.14,52820.0,0.0
3420,136.0,138.0,140.0,2.0,2.1,2.2,19.8,19.2,954.8,58.14,52820.0,0.0
3480,133.0,137.0,139.0,1.8,1.9,1.9,19.8,19.1,954.8,58.14,52820.0,0.0
3540,135.0,140.0,142.0,1.6,1.8,2.0,19.9,19.2,954.8,58.14,52820.0,0.0
3600,132.0,137.0,140.0,1.5,1.6,1.6,19.9,18.9,954.8,58.14,52820.0,0.0
3660,129.0,130.0,132.0,1.5,1.6,1.6,20.0,18.9,954.8,58.14,52820.0,0.0
3720,129.0,129.0,132.0,1.5,1.5,1.5,20.0,18.8,954.8,58.14,52820.0,0.0
3780,130.0,135.0,139.0,1.2,1.4,1.4,20.1,18.7,954.8,58.14,52820.0,0.0
3840,139.0,140.0,142.0,1.3,1.4,1.4,20.1,18.9,954.7,58.14,52820.0,0.0
3900,134.0,138.0,142.0,1.3,1.3,1.4,20.2,18.6,954.8,58.14,52820.0,0.0
3960,128.0,133.0,137.0,1.1,1.2,1.2,20.2,18.4,954.7,58.14,52820.0,0.0
4020,135.0,137.0,137.0,1.1,1.2,1.2,20.3,18.3,954.7,58.14,52820.0,0.0
4080,131.0,134.0,137.0,0.9,1.0,1.1,20.3,18.3,954.7,58.14,52820.0,0.0
4140,137.0,138.0,140.0,0.8,0.8,0.9,20.3,18.1,954.7,58.14,52820.0,0.0
4200,129.0,133.0,138.0,0.9,1.0,1.1,20.4,18.0,954.8,58.14,52820.0,0.0
4260,124.0,129.0,136.0,0.9,1.0,1.1,20.4,17.5,954.8,58.14,52820.0,0.0
4320,119.0,119.0,120.0,1.0,1.0,1.1,20.4,14.8,954.7,58.14,52820.0,0.0
4380,116.0,121.0,123.0,1.0,1.1,1.1,20.5,14.9,954.7,58.14,52820.0,0.0
4440,121.0,125.0,129.0,1.1,1.2,1.2,20.6,14.3,954.7,58.14,52820.0,0.0
4500,125.0,129.0,132.0,1.1,1.2,1.2,20.7,15.5,954.7,58.14,52820.0,0.0
4560,128.0,133.0,137.0,1.0,1.1,1.2,20.7,15.9,954.7,58.14,52820.0,0.0
4620,120.0,128.0,137.0,0.8,0.9,1.0,20.7,16.3,954.7,58.14,52820.0,0.0
4680,136.0,145.0,156.0,0.8,0.8,0.9,20.7,17.0,954.7,58.14,52820.0,0.0
4740,145.0,148.0,156.0,0.8,0.9,1.0,20.7,15.9,954.7,58.14,52820.0,0.0
4800,151.0,163.0,171.0,0.7,0.7,0.8,20.7,17.2,954.7,58.14,52820.0,0.0
4860,145.0,148.0,154.0,0.8,0.9,0.9,20.6,14.6,954.8,58.14,52820.0,0.0
4920,129.0,130.0,132.0,0.7,0.8,0.8,20.6,14.2,954.8,58.14,52820.0,0.0
4980,135.0,136.0,140.0,0.6,0.7,0.7,20.6,14.1,954.8,58.14,52820.0,0.0
5040,129.0,133.0,142.0,0.7,0.7,0.8,20.7,14.0,954.8,58.14,52820.0,0.0
5100,137.0,139.0,143.0,0.8,0.8,0.8,20.7,14.0,954.7,58.14,52820.0,0.0
5160,135.0,137.0,141.0,1.0,1.0,1.0,20.7,13.9,954.7,58.14,52820.0,0.0
5220,143.0,145.0,145.0,1.0,1.0,1.0,20.7,13.8,954.7,58.14,52820.0,0.0
5280,146.0,147.0,152.0,1.3,1.3,1.3,20.7,13.8,954.7,58.14,52820.0,0.0
5340,148.0,150.0,151.0,1.1,1.2,1.2,20.8,13.8,954.7,58.14,52820.0,0.0
5400,151.0,151.0,152.0,1.0,1.1,1.2,20.8,13.9,954.7,58.14,52820.0,0.0
5460,152.0,159.0,160.0,1.0,1.0,1.1,20.7,13.9,954.8,58.14,52820.0,0.0
5520,160.0,161.0,164.0,1.1,1.1,1.1,20.7,13.7,954.7,58.14,52820.0,0.0
5580,162.0,164.0,166.0,1.3,1.3,1.4,20.7,13.7,954.7,58.14,52820.0,0.0
5640,157.0,158.0,159.0,1.6,1.6,1.7,20.7,13.7,954.7,58.14,52820.0,0.0
5700,156.0,159.0,161.0,1.9,1.9,2.0,20.7,13.9,954.7,58.14,52820.0,0.0
5760,158.0,158.0,162.0,2.2,2.2,2.2,20.7,13.5,954.7,58.14,52820.0,0.0
5820,153.0,157.0,159.0,2.0,2.1,2.2,20.7,13.9,954.7,58.14,52820.0,0.0
5880,149.0,156.0,158.0,2.0,2.1,2.2,20.7,13.6,954.7,58.14,52820.0,0.0
5940,154.0,156.0,158.0,1.7,1.8,1.9,20.7,13.7,954.7,58.14,52820.0,0.0
6000,151.0,155.0,156.0,1.7,1.8,1.8,20.7,13.9,954.7,58.14,52820.0,0.0
6060,151.0,154.0,156.0,1.5,1.6,1.6,20.6,13.7,954.7,58.14,52820.0,0.0
6120,153.0,155.0,157.0,1.6,1.7,1.8,20.6,13.3,954.7,58.14,52820.0,0.0
6180,159.0,162.0,166.0,1.3,1.4,1.5,20.6,13.3,954.7,58.14,52820.0,0.0
6240,169.0,172.0,175.0,1.1,1.2,1.3,20.6,13.2,954.7,58.14,52820.0,0.0
6300,177.0,179.0,181.0,1.0,1.0,1.1,20.6,13.3,954.7,58.14,52820.0,0.0
6360,178.0,180.0,181.0,1.0,1.0,1.0,20.5,13.4,954.7,58.14,52820.0,0.0
6420,183.0,186.0,188.0,1.0,1.1,1.1,20.5,13.3,954.7,58.14,52820.0,0.0
6480,184.0,187.0,191.0,1.0,1.1,1.2,20.6,13.2,954.7,58.14,52820.0,0.0
6540,188.0,190.0,193.0,1.2,1.3,1.4,20.6,13.5,954.7,58.14,52820.0,0.0
6600,182.0,185.0,190.0,1.6,1.6,1.7,20.5,13.2,954.7,58.14,52820.0,0.0
6660,177.0,178.0,180.0,1.5,1.6,1.7,20.6,13.1,954.7,58.14,52820.0,0.0
6720,176.0,178.0,180.0,1.6,1.7,1.7,20.6,13.2,954.7,58.14,52820.0,0.0
6780,174.0,177.0,180.0,1.5,1.6,1.7,20.6,13.2,954.7,58.14,52820.0,0.0
6840,169.0,172.0,172.0,1.4,1.5,1.5,20.5,13.4,954.7,58.14,52820.0,0.0
6900,171.0,172.0,173.0,1.6,1.6,1.6,20.5,13.5,954.7,58.14,52820.0,0.0
6960,170.0,171.0,172.0,1.7,1.7,1.7,20.5,13.5,954.7,58.14,52820.0,0.0
7020,169.0,171.0,172.0,1.7,1.7,1.8,20.5,13.4,954.7,58.14,52820.0,0.0
7080,165.0,167.0,169.0,1.7,1.8,1.8,20.5,13.6,954.7,58.14,52820.0,0.0
7140,158.0,160.0,162.0,1.7,1.8,1.9,20.5,13.6,954.7,58.14,52820.0,0.0
7200,150.0,154.0,156.0,1.8,1.9,1.9,20.5,13.8,954.7,58.14,52820.0,0.0
7260,153.0,154.0,155.0,1.9,1.9,2.0,20.5,14.4,954.7,58.14,52820.0,0.0
7320,156.0,157.0,160.0,2.0,2.0,2.1,20.5,15.1,954.7,58.14,52820.0,0.0
7380,162.0,163.0,164.0,2.0,2.1,2.1,20.4,15.0,954.7,58.14,52820.0,0.0
7440,162.0,162.0,163.0,1.7,1.8,1.8,20.3,15.9,954.7,58.14,52820.0,0.0
7500,153.0,155.0,157.0,1.6,1.6,1.7,20.2,14.8,954.6,58.14,52820.0,0.0
7560,146.0,147.0,147.0,1.5,1.7,1.7,20.1,14.8,954.6,58.14,52820.0,0.0
7620,143.0,147.0,150.0,1.7,1.7,1.7,20.1,14.6,954.7,58.14,52820.0,0.0
7680,145.0,146.0,147.0,1.6,1.6,1.6,20.1,14.8,954.6,58.14,52820.0,0.0
7740,153.0,154.0,154.0,1.5,1.6,1.6,20.1,15.3,954.7,58.14,52820.0,0.0
7800,157.0,158.0,160.0,1.5,1.5,1.6,20.1,15.1,954.6,58.14,52820.0,0.0
7860,154.0,157.0,160.0,1.5,1.5,1.6,20.1,14.8,954.7,58.14,52820.0,0.0
7920,154.0,156.0,158.0,1.4,1.5,1.6,20.1,14.5,954.7,58.14,52820.0,0.0
7980,151.0,159.0,164.0,1.4,1.5,1.6,20.1,14.4,954.7,58.14,52820.0,0.0
8040,159.0,162.0,164.0,1.2,1.3,1.4,20.1,14.2,954.7,58.14,52820.0,0.0
8100,165.0,167.0,169.0,1.3,1.4,1.4,20.2,13.9,954.7,58.14,52820.0,0.0
8160,161.0,164.0,166.0,1.3,1.4,1.4,20.2,14.0,954.6,58.14,52820.0,0.0
8220,151.0,152.0,155.0,1.3,1.4,1.4,20.3,14.1,954.6,58.14,52820.0,0.0
8280,139.0,141.0,144.0,1.5,1.6,1.7,20.3,14.1,954.6,58.14,52820.0,0.0
8340,133.0,135.0,137.0,1.8,1.9,1.9,20.3,14.9,954.6,58.14,52820.0,0.0
8400,136.0,137.0,138.0,2.0,2.0,2.1,20.3,15.7,954.7,58.14,52820.0,0.0
8460,138.0,139.0,141.0,1.7,1.8,1.9,20.3,15.8,954.6,58.14,52820.0,0.0
8520,134.0,136.0,138.0,1.4,1.5,1.5,20.2,14.8,954.6,58.14,52820.0,0.0
8580,128.0,130.0,134.0,1.3,1.3,1.4,20.2,13.9,954.6,58.14,52820.0,0.0
8640,126.0,128.0,130.0,1.4,1.5,1.5,20.3,13.9,954.6,58.14,52820.0,0.0
8700,129.0,130.0,133.0,1.5,1.5,1.6,20.3,13.9,954.6,58.14,52820.0,0.0
8760,128.0,130.0,131.0,1.3,1.4,1.4,20.4,13.9,954.6,58.14,52820.0,0.0
8820,118.0,119.0,121.0,1.4,1.5,1.5,20.4,13.7,954.6,58.14,52820.0,0.0
8880,121.0,123.0,124.0,1.3,1.3,1.4,20.5,13.5,954.6,58.14,52820.0,0.0
8940,134.0,136.0,137.0,1.4,1.4,1.4,20.6,13.7,954.6,58.14,52820.0,0.0
9000,133.0,135.0,136.0,1.5,1.5,1.6,20.6,13.8,954.6,58.14,52820.0,0.0
9060,130.0,131.0,132.0,1.7,1.7,1.8,20.5,13.8,954.6,58.14,52820.0,0.0
9120,126.0,128.0,129.0,1.7,1.8,1.8,20.4,14.2,954.6,58.14,52820.0,0.0
9180,124.0,125.0,128.0,1.5,1.6,1.6,20.3,14.8,954.6,58.14,52820.0,0.0
9240,114.0,116.0,117.0,1.3,1.3,1.4,20.3,14.0,954.6,58.14,52820.0,0.0
9300,98.0,100.0,102.0,1.1,1.2,1.2,20.2,13.9,954.6,58.14,52820.0,0.0
9360,100.0,101.0,104.0,1.2,1.3,1.3,20.3,13.6,954.5,58.14,52820.0,0.0
9420,107.0,108.0,111.0,1.1,1.2,1.3,20.4,13.5,954.5,58.14,52820.0,0.0
9480,110.0,113.0,117.0,1.2,1.3,1.4,20.5,13.5,954.5,58.14,52820.0,0.0
9540,116.0,120.0,122.0,1.3,1.4,1.5,20.6,13.6,954.5,58.14,52820.0,0.0
9600,115.0,116.0,118.0,1.4,1.4,1.5,20.7,13.7,954.5,58.14,52820.0,0.0
9660,97.0,98.0,100.0,1.4,1.4,1.5,20.7,13.8,954.5,58.14,52820.0,0.0
9720,96.0,101.0,105.0,1.1,1.2,1.3,20.7,13.5,954.5,58.14,52820.0,0.0
9780,97.0,101.0,104.0,1.2,1.3,1.5,20.7,13.4,954.5,58.14,52820.0,0.0
9840,102.0,105.0,108.0,1.1,1.1,1.1,20.7,13.4,954.5,58.14,52820.0,0.0
9900,105.0,107.0,111.0,1.1,1.1,1.2,20.8,13.4,954.5,58.14,52820.0,0.0
9960,105.0,107.0,110.0,1.1,1.1,1.2,20.8,13.3,954.5,58.14,52820.0,0.0
10020,111.0,111.0,112.0,1.2,1.2,1.2,20.8,13.3,954.4,58.14,52820.0,0.0
10080,112.0,114.0,114.0,1.2,1.2,1.2,20.8,13.3,954.4,58.14,52820.0,0.0
10140,116.0,116.0,117.0,1.2,1.2,1.3,20.8,13.5,954.4,58.14,52820.0,0.0
10200,119.0,120.0,123.0,1.3,1.4,1.4,20.8,13.9,954.5,58.14,52820.0,0.0
10260,113.0,114.0,115.0,1.4,1.4,1.5,20.8,13.6,954.5,58.14,52820.0,0.0
10320,116.0,116.0,116.0,1.3,1.3,1.3,20.7,13.5,954.5,58.14,52820.0,0.0
10380,107.0,110.0,112.0,0.9,1.0,1.1,20.7,13.4,954.5,58.14,52820.0,0.0
10440,95.0,95.0,99.0,0.9,0.9,1.0,20.7,13.5,954.4,58.14,52820.0,0.0
10500,92.0,101.0,104.0,0.5,0.6,0.6,20.7,13.5,954.4,58.14,52820.0,0.0
10560,91.0,96.0,100.0,0.8,1.0,1.0,20.7,13.5,954.4,58.14,52820.0,0.0
10620,90.0,93.0,97.0,1.1,1.1,1.1,20.7,13.4,954.4,58.14,52820.0,0.0
10680,88.0,92.0,93.0,1.3,1.3,1.3,20.8,13.4,954.4,58.14,52820.0,0.0
10740,97.0,101.0,103.0,1.2,1.3,1.3,20.8,13.5,954.4,58.14,52820.0,0.0
10800,106.0,110.0,112.0,1.4,1.5,1.6,20.7,13.5,954.4,58.14,52820.0,0.0
10860,108.0,113.0,118.0,1.5,1.7,1.8,20.7,13.6,954.4,58.14,52820.0,0.0
10920,112.0,115.0,116.0,1.6,1.7,1.7,20.7,13.7,954.4,58.14,52820.0,0.0
10980,111.0,112.0,113.0,1.6,1.7,1.7,20.6,13.7,954.4,58.14,52820.0,0.0
11040,115.0,121.0,124.0,1.4,1.5,1.6,20.6,14.0,954.4,58.14,52820.0,0.0
11100,130.0,136.0,141.0,1.2,1.2,1.3,20.6,13.9,954.3,58.14,52820.0,0.0
11160,137.0,138.0,142.0,1.1,1.2,1.2,20.7,13.9,954.3,58.14,52820.0,0.0
11220,116.0,117.0,119.0,1.2,1.3,1.3,20.7,14.0,954.4,58.14,52820.0,0.0
11280,111.0,113.0,114.0,1.2,1.2,1.4,20.7,14.0,954.4,58.14,52820.0,0.0
11340,121.0,123.0,125.0,1.1,1.1,1.2,20.8,14.0,954.4,58.14,52820.0,0.0
11400,140.0,140.0,140.0,1.0,1.0,1.0,20.8,14.0,954.4,58.14,52820.0,0.0
11460,147.0,150.0,151.0,1.0,1.1,1.1,20.8,14.1,954.4,58.14,52820.0,0.0
11520,156.0,156.0,156.0,0.9,1.0,1.0,20.8,14.1,954.3,58.14,52820.0,0.0
11580,155.0,156.0,157.0,0.9,1.0,1.0,20.8,14.1,954.3,58.14,52820.0,0.0
11640,160.0,162.0,164.0,0.8,0.9,1.0,20.8,14.1,954.4,58.14,52820.0,0.0
11700,151.0,161.0,167.0,0.5,0.7,0.8,20.8,14.1,954.4,58.14,52820.0,0.0
11760,170.0,170.0,171.0,0.8,0.8,0.8,20.8,14.2,954.4,58.14,52820.0,0.0
11820,155.0,157.0,158.0,1.4,1.4,1.4,20.8,13.9,954.4,58.14,52820.0,0.0
11880,154.0,157.0,162.0,1.3,1.5,1.5,20.8,13.8,954.3,58.14,52820.0,0.0
11940,143.0,143.0,146.0,1.3,1.4,1.4,20.7,14.2,954.3,58.14,52820.0,0.0
12000,133.0,137.0,137.0,1.2,1.2,1.2,20.7,14.5,954.4,58.14,52820.0,0.0
12060,151.0,160.0,166.0,0.7,0.8,0.9,20.6,14.5,954.4,58.14,52820.0,0.0
12120,192.0,197.0,206.0,1.1,1.3,1.4,20.6,14.5,954.4,58.14,52820.0,0.0
12180,205.0,210.0,215.0,1.5,1.7,1.9,20.6,14.9,954.3,58.14,52820.0,0.0
12240,201.0,205.0,208.0,1.2,1.4,1.5,20.7,14.4,954.4,58.14,52820.0,0.0
12300,180.0,188.0,198.0,0.7,0.7,0.8,20.8,14.2,954.4,58.14,52820.0,0.0
12360,158.0,160.0,169.0,0.5,0.6,0.7,20.8,14.2,954.4,58.14,52820.0,0.0
12420,155.0,164.0,169.0,0.8,0.9,1.0,20.8,14.2,954.4,58.14,52820.0,0.0
12480,181.0,187.0,189.0,1.0,1.1,1.2,20.7,14.4,954.4,58.14,52820.0,0.0
12540,197.0,199.0,200.0,1.3,1.4,1.4,20.7,14.5,954.4,58.14,52820.0,0.0
12600,203.0,204.0,205.0,1.6,1.6,1.6,20.7,14.4,954.3,58.14,52820.0,0.0
12660,194.0,197.0,199.0,1.5,1.5,1.6,20.8,14.3,954.3,58.14,52820.0,0.0
12720,173.0,175.0,181.0,1.0,1.1,1.2,20.8,14.2,954.3,58.14,52820.0,0.0
12780,136.0,142.0,150.0,0.6,0.7,0.8,20.8,14.2,954.4,58.14,52820.0,0.0
12840,129.0,129.0,132.0,0.5,0.5,0.5,20.7,14.3,954.4,58.14,52820.0,0.0
12900,155.0,162.0,164.0,0.4,0.4,0.4,20.6,14.3,954.4,58.14,52820.0,0.0
12960,184.0,187.0,187.0,0.6,0.7,0.7,20.6,14.6,954.4,58.14,52820.0,0.0
13020,184.0,188.0,193.0,1.0,1.1,1.2,20.6,15.1,954.3,58.14,52820.0,0.0
13080,167.0,171.0,174.0,1.0,1.1,1.1,20.6,14.5,954.3,58.14,52820.0,0.0
13140,176.0,182.0,188.0,1.0,1.1,1.2,20.6,14.7,954.3,58.14,52820.0,0.0
13200,195.0,197.0,200.0,1.1,1.2,1.3,20.6,14.5,954.3,58.14,52820.0,0.0
13260,196.0,200.0,205.0,0.9,1.0,1.1,20.7,14.1,954.3,58.14,52820.0,0.0
13320,167.0,171.0,174.0,0.7,0.7,0.7,20.6,14.0,954.3,58.14,52820.0,0.0
13380,151.0,152.0,158.0,0.6,0.6,0.7,20.6,14.2,954.3,58.14,52820.0,0.0
13440,157.0,161.0,166.0,0.6,0.7,0.9,20.5,14.3,954.3,58.14,52820.0,0.0
13500,156.0,162.0,171.0,1.1,1.1,1.2,20.5,14.3,954.3,58.14,52820.0,0.0
13560,184.0,186.0,189.0,1.3,1.3,1.4,20.4,14.1,954.2,58.14,52820.0,0.0
13620,196.0,197.0,198.0,1.6,1.7,1.7,20.3,14.5,954.2,58.14,52820.0,0.0
13680,195.0,196.0,197.0,1.3,1.4,1.4,20.4,14.4,954.2,58.14,52820.0,0.0
13740,181.0,183.0,190.0,0.8,0.9,0.9,20.4,14.3,954.3,58.14,52820.0,0.0
13800,118.0,128.0,135.0,0.5,0.6,0.7,20.3,14.6,954.3,58.14,52820.0,0.0
13860,105.0,110.0,112.0,0.8,0.9,1.0,20.3,15.0,954.3,58.14,52820.0,0.0
13920,127.0,134.0,143.0,0.8,0.9,1.0,20.2,15.1,954.3,58.14,52820.0,0.0
13980,138.0,140.0,144.0,0.8,0.9,0.9,20.2,15.2,954.3,58.14,52820.0,0.0
14040,115.0,116.0,116.0,0.8,0.8,0.8,20.2,15.3,954.3,58.14,52820.0,0.0
14100,79.0,84.0,90.0,0.6,0.6,0.7,20.2,15.4,954.4,58.14,52820.0,0.0
14160,67.0,69.0,70.0,0.4,0.4,0.4,20.1,15.3,954.4,58.14,52820.0,0.0
14220,74.0,104.0,123.0,0.1,0.3,0.3,20.1,15.3,954.4,58.14,52820.0,0.0
14280,251.0,257.0,262.0,0.3,0.5,0.6,20.1,15.3,954.3,58.14,52820.0,0.0
14340,261.0,269.0,274.0,1.0,1.2,1.3,20.1,15.3,954.3,58.14,52820.0,0.0
14400,234.0,265.0,292.0,0.1,0.3,0.4,20.0,15.2,954.3,58.14,52820.0,0.0
14460,75.0,81.0,84.0,0.5,0.5,0.6,20.0,15.3,954.3,58.14,52820.0,0.0
14520,91.0,103.0,121.0,0.7,0.9,1.2,19.9,15.4,954.3,58.14,52820.0,0.0
14580,83.0,95.0,111.0,0.7,0.8,0.9,20.0,15.4,954.3,58.14,52820.0,0.0
14640,69.0,76.0,84.0,0.7,0.7,0.8,20.1,15.4,954.3,58.14,52820.0,0.0
14700,90.0,90.0,92.0,0.6,0.7,0.7,20.2,15.4,954.3,58.14,52820.0,0.0
14760,111.0,126.0,151.0,0.7,0.9,1.1,20.2,15.2,954.3,58.14,52820.0,0.0
14820,142.0,155.0,164.0,0.6,0.7,0.9,20.2,15.3,954.3,58.14,52820.0,0.0
14880,177.0,182.0,187.0,0.6,0.7,0.8,20.3,15.3,954.3,58.14,52820.0,0.0
14940,113.0,116.0,121.0,0.6,0.7,0.8,20.3,15.3,954.3,58.14,52820.0,0.0
15000,103.0,107.0,108.0,0.6,0.7,0.7,20.3,15.1,954.3,58.14,52820.0,0.0
15060,64.0,21.0,357.0,0.1,0.1,0.2,20.2,15.3,954.4,58.14,52820.0,0.0
15120,248.0,257.0,262.0,0.5,0.7,0.8,20.2,15.6,954.3,58.14,52820.0,0.0
15180,247.0,271.0,294.0,0.7,1.3,1.7,20.1,15.6,954.3,58.14,52820.0,0.0
15240,267.0,277.0,282.0,1.2,1.6,1.9,20.1,15.5,954.3,58.14,52820.0,0.0
15300,300.0,302.0,306.0,1.3,1.5,1.6,20.1,15.2,954.4,58.14,52820.0,0.0
15360,310.0,315.0,320.0,1.2,1.3,1.4,20.1,15.3,954.4,58.14,52820.0,0.0
15420,325.0,330.0,336.0,0.8,0.9,1.0,20.0,15.3,954.4,58.14,52820.0,0.0
15480,343.0,348.0,355.0,0.8,0.9,1.0,19.9,15.4,954.4,58.14,52820.0,0.0
15540,318.0,329.0,335.0,1.0,1.1,1.2,19.9,15.4,954.4,58.14,52820.0,0.0
15600,327.0,337.0,345.0,1.0,1.2,1.3,19.9,15.5,954.4,58.14,52820.0,0.0
15660,283.0,295.0,310.0,1.0,1.2,1.3,19.8,15.6,954.4,58.14,52820.0,0.0
15720,260.0,262.0,267.0,1.3,1.4,1.5,19.8,15.4,954.4,58.14,52820.0,0.0
15780,278.0,283.0,287.0,1.3,1.3,1.4,19.8,15.4,954.4,58.14,52820.0,0.0
15840,318.0,323.0,327.0,1.2,1.4,1.5,19.8,15.5,954.4,58.14,52820.0,0.0
15900,315.0,320.0,325.0,1.7,1.7,1.8,19.7,15.3,954.4,58.14,52820.0,0.0
15960,313.0,316.0,318.0,1.7,1.8,1.9,19.7,15.1,954.4,58.14,52820.0,0.0
