t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,172.0,175.0,177.0,0.2,0.2,0.2,13.9,23.7,952.1,43.37,40840.0,0.0
16079,153.0,153.0,153.0,0.0,0.0,0.0,13.8,23.5,952.0,43.37,40840.0,0.0
16139,26.0,38.0,51.0,0.2,0.2,0.2,13.8,23.7,952.0,43.37,40840.0,0.0
16199,31.0,41.0,44.0,0.4,0.4,0.4,13.7,23.5,952.1,43.37,40840.0,0.0
16259,39.0,40.0,41.0,0.5,0.6,0.6,13.7,23.0,952.0,43.37,40840.0,0.0
16319,42.0,43.0,43.0,0.4,0.4,0.5,13.8,22.6,952.0,43.37,40840.0,0.0
16379,40.0,44.0,52.0,0.5,0.5,0.6,13.9,22.5,952.0,43.37,40840.0,0.0
16439,39.0,40.0,41.0,0.5,0.6,0.6,13.9,22.5,952.0,43.37,40840.0,0.0
16499,49.0,53.0,54.0,0.7,0.8,0.9,14.0,22.5,952.0,43.37,40840.0,0.0
16559,38.0,47.0,52.0,0.7,0.7,0.8,14.1,22.0,952.0,43.37,40840.0,0.0
16619,37.0,38.0,39.0,0.6,0.7,0.8,14.1,22.1,952.0,43.37,40840.0,0.0
16679,40.0,43.0,46.0,0.6,0.6,0.7,14.1,21.8,952.0,43.37,40840.0,0.0
16739,46.0,49.0,51.0,0.7,0.7,0.7,14.2,21.7,952.0,43.37,40840.0,0.0
16799,43.0,47.0,50.0,0.8,0.9,0.9,14.2,21.6,952.0,43.37,40840.0,0.0
16859,40.0,44.0,45.0,0.7,0.8,0.8,14.2,21.5,952.0,43.37,40840.0,0.0
16919,36.0,41.0,44.0,0.7,0.8,0.9,14.3,21.4,952.1,43.37,40840.0,0.0
16979,41.0,45.0,52.0,0.8,0.9,1.0,14.3,21.3,952.1,43.37,40840.0,0.0
17039,37.0,42.0,44.0,0.8,0.9,0.9,14.3,21.3,952.0,43.37,40840.0,0.0
17099,42.0,42.0,43.0,0.8,0.9,0.9,14.4,21.3,952.1,43.37,40840.0,0.0
17159,31.0,32.0,37.0,1.1,1.1,1.2,14.4,21.3,952.0,43.37,40840.0,0.0
17219,28.0,30.0,31.0,1.1,1.2,1.3,14.4,21.4,952.0,43.37,40840.0,0.0
17279,23.0,26.0,28.0,1.4,1.4,1.5,14.4,21.4,952.0,43.37,40840.0,0.0
17339,24.0,25.0,27.0,1.5,1.5,1.5,14.5,21.3,952.0,43.37,40840.0,0.0
17399,27.0,27.0,28.0,1.6,1.6,1.7,14.5,21.2,951.9,43.37,40840.0,0.0
17459,31.0,33.0,34.0,1.6,1.6,1.7,14.5,21.0,951.9,43.37,40840.0,0.0
17519,34.0,34.0,36.0,1.6,1.6,1.7,14.6,21.0,951.9,43.37,40840.0,0.0
17579,39.0,40.0,40.0,1.5,1.6,1.6,14.6,20.9,951.9,43.37,40840.0,0.0
17639,43.0,44.0,46.0,1.5,1.6,1.6,14.7,21.0,951.9,43.37,40840.0,0.0
17699,47.0,47.0,47.0,1.6,1.6,1.6,14.7,20.8,951.9,43.37,40840.0,0.0
17759,50.0,52.0,53.0,1.6,1.6,1.7,14.7,20.8,951.9,43.37,40840.0,0.0
17819,52.0,55.0,55.0,1.4,1.5,1.5,14.7,20.8,951.9,43.37,40840.0,0.0
17879,55.0,55.0,55.0,1.5,1.5,1.5,14.7,20.7,951.9,43.37,40840.0,0.0
17939,54.0,57.0,59.0,1.3,1.3,1.4,14.7,20.2,951.9,43.37,40840.0,0.0
17999,60.0,61.0,61.0,1.2,1.2,1.3,14.7,20.1,951.9,43.37,40840.0,0.0
18059,66.0,67.0,68.0,1.0,1.1,1.1,14.8,20.4,951.9,43.37,40840.0,0.0
18119,75.0,75.0,75.0,1.1,1.1,1.1,14.8,20.4,951.9,43.37,40840.0,0.0
18179,78.0,79.0,80.0,1.2,1.2,1.2,14.9,20.5,951.9,43.37,40840.0,0.0
18239,79.0,80.0,80.0,1.1,1.2,1.2,14.9,20.3,951.9,43.37,40840.0,0.0
18299,90.0,95.0,102.0,1.0,1.1,1.2,15.0,20.2,951.9,43.37,40840.0,0.0
18359,94.0,102.0,105.0,1.0,1.1,1.2,15.0,20.1,951.9,43.37,40840.0,0.0
18419,105.0,109.0,115.0,1.1,1.1,1.1,15.1,19.9,951.9,43.37,40840.0,0.0
18479,106.0,110.0,114.0,0.9,1.0,1.1,15.1,19.8,951.9,43.37,40840.0,0.0
18539,111.0,116.0,119.0,1.0,1.1,1.2,15.1,19.7,951.9,43.37,40840.0,0.0
18599,109.0,112.0,114.0,1.2,1.2,1.2,15.1,19.8,951.9,43.37,40840.0,0.0
18659,107.0,109.0,110.0,1.1,1.2,1.2,15.1,19.8,951.9,43.37,40840.0,0.0
18719,114.0,116.0,121.0,1.0,1.1,1.2,15.1,19.9,951.9,43.37,40840.0,0.0
18779,122.0,125.0,127.0,1.0,1.1,1.1,15.1,19.8,951.9,43.37,40840.0,0.0
18839,137.0,139.0,140.0,1.0,1.1,1.1,15.1,19.9,951.9,43.37,40840.0,0.0
18899,136.0,139.0,140.0,1.0,1.0,1.1,15.1,20.0,951.9,43.37,40840.0,0.0
18959,130.0,132.0,135.0,0.9,0.9,0.9,15.1,19.9,952.0,43.37,40840.0,0.0
19019,126.0,128.0,133.0,1.0,1.0,1.1,15.1,19.7,952.1,43.37,40840.0,0.0
19079,119.0,121.0,123.0,0.8,0.9,1.0,15.1,19.7,952.0,43.37,40840.0,0.0
19139,115.0,119.0,120.0,0.8,0.8,0.9,15.0,19.6,952.0,43.37,40840.0,0.0
19199,143.0,145.0,148.0,1.3,1.4,1.4,15.0,19.7,952.0,43.37,40840.0,0.0
19259,154.0,156.0,158.0,1.4,1.4,1.5,15.0,19.4,952.0,43.37,40840.0,0.0
19319,177.0,180.0,186.0,0.9,1.0,1.0,15.1,19.6,952.1,43.37,40840.0,0.0
19379,181.0,182.0,185.0,0.9,1.0,1.0,15.1,19.7,952.1,43.37,40840.0,0.0
19439,189.0,194.0,200.0,0.8,0.9,1.0,15.0,19.8,952.1,43.37,40840.0,0.0
19499,194.0,198.0,205.0,0.8,0.8,0.8,15.0,19.8,952.1,43.37,40840.0,0.0
19559,205.0,207.0,210.0,0.6,0.7,0.8,15.0,19.8,952.2,43.37,40840.0,0.0
19619,204.0,204.0,206.0,0.7,0.7,0.8,15.0,19.9,952.2,43.37,40840.0,0.0
19679,202.0,202.0,203.0,0.6,0.6,0.6,15.0,20.0,952.2,43.37,40840.0,0.0
19739,238.0,241.0,244.0,0.3,0.4,0.4,14.9,20.0,952.2,43.37,40840.0,0.0
19799,297.0,303.0,312.0,0.7,0.8,0.9,14.9,20.1,952.2,43.37,40840.0,0.0
19859,287.0,291.0,294.0,0.9,1.0,1.1,14.8,20.5,952.2,43.37,40840.0,0.0
19919,262.0,277.0,285.0,0.6,0.7,0.8,14.8,20.2,952.2,43.37,40840.0,0.0
19979,279.0,284.0,287.0,0.6,0.6,0.7,14.7,20.2,952.2,43.37,40840.0,0.0
20039,286.0,287.0,287.0,0.6,0.6,0.7,14.7,20.3,952.3,43.37,40840.0,0.0
20099,295.0,297.0,299.0,0.5,0.6,0.6,14.7,20.3,952.3,43.37,40840.0,0.0
20159,291.0,293.0,297.0,0.4,0.5,0.5,14.6,20.3,952.3,43.37,40840.0,0.0
20219,74.0,90.0,119.0,0.1,0.2,0.3,14.6,20.0,952.3,43.37,40840.0,0.0
20279,88.0,141.0,194.0,0.0,0.1,0.2,14.6,20.0,952.3,43.37,40840.0,0.0
20339,48.0,82.0,104.0,0.2,0.4,0.5,14.5,20.1,952.3,43.37,40840.0,0.0
20399,207.0,244.0,272.0,0.0,0.0,0.1,14.5,20.1,952.3,43.37,40840.0,0.0
20459,272.0,295.0,313.0,0.1,0.2,0.4,14.4,20.1,952.3,43.37,40840.0,0.0
20519,295.0,299.0,301.0,0.8,0.9,0.9,14.4,21.1,952.3,43.37,40840.0,0.0
20579,294.0,296.0,298.0,0.9,1.0,1.1,14.3,21.1,952.3,43.37,40840.0,0.0
20639,298.0,305.0,310.0,0.8,0.9,1.0,14.3,20.9,952.3,43.37,40840.0,0.0
20699,308.0,315.0,319.0,0.7,0.7,0.8,14.3,20.5,952.3,43.37,40840.0,0.0
20759,313.0,316.0,316.0,0.8,0.9,0.9,14.4,20.6,952.3,43.37,40840.0,0.0
20819,314.0,316.0,318.0,1.0,1.0,1.1,14.4,20.9,952.3,43.37,40840.0,0.0
20879,311.0,314.0,317.0,1.0,1.1,1.1,14.4,21.2,952.4,43.37,40840.0,0.0
20939,316.0,320.0,322.0,0.9,1.1,1.1,14.4,20.9,952.4,43.37,40840.0,0.0
20999,313.0,315.0,316.0,1.1,1.1,1.2,14.4,21.0,952.4,43.37,40840.0,0.0
21059,318.0,322.0,323.0,0.9,1.0,1.1,14.5,21.7,952.3,43.37,40840.0,0.0
21119,319.0,320.0,321.0,1.1,1.1,1.2,14.5,21.0,952.4,43.37,40840.0,0.0
21179,317.0,320.0,323.0,1.1,1.1,1.2,14.5,21.0,952.4,43.37,40840.0,0.0
21239,319.0,321.0,323.0,1.1,1.1,1.1,14.5,20.8,952.4,43.37,40840.0,0.0
21299,322.0,325.0,326.0,1.0,1.0,1.1,14.5,21.5,952.4,43.37,40840.0,0.0
21359,333.0,334.0,336.0,1.0,1.1,1.1,14.5,20.9,952.4,43.37,40840.0,0.0
21419,337.0,341.0,343.0,0.9,1.0,1.0,14.5,20.0,952.5,43.37,40840.0,0.0
21479,335.0,339.0,341.0,1.0,1.1,1.1,14.5,20.1,952.4,43.37,40840.0,0.0
21539,348.0,349.0,350.0,1.2,1.3,1.3,14.5,19.1,952.4,43.37,40840.0,0.0
21599,348.0,349.0,350.0,1.0,1.0,1.0,14.6,18.9,952.4,43.37,40840.0,0.0
21659,343.0,344.0,345.0,0.8,0.8,0.8,14.6,19.2,952.4,43.37,40840.0,0.0
21719,330.0,331.0,335.0,0.8,0.8,0.9,14.7,18.8,952.4,43.37,40840.0,0.0
21779,329.0,330.0,331.0,0.7,0.7,0.8,14.7,18.7,952.4,43.37,40840.0,0.0
21839,323.0,329.0,336.0,0.6,0.6,0.6,14.7,18.8,952.4,43.37,40840.0,0.0
21899,322.0,323.0,327.0,0.5,0.5,0.6,14.7,18.9,952.4,43.37,40840.0,0.0
21959,312.0,315.0,318.0,0.4,0.4,0.4,14.6,18.8,952.4,43.37,40840.0,0.0
22019,296.0,299.0,302.0,0.4,0.4,0.5,14.6,19.0,952.4,43.37,40840.0,0.0
22079,280.0,281.0,286.0,0.5,0.5,0.5,14.6,19.3,952.4,43.37,40840.0,0.0
22139,276.0,280.0,280.0,0.5,0.5,0.5,14.5,19.2,952.4,43.37,40840.0,0.0
22199,266.0,269.0,271.0,0.6,0.6,0.6,14.5,19.4,952.5,43.37,40840.0,0.0
22259,253.0,255.0,256.0,0.6,0.7,0.7,14.5,19.5,952.5,43.37,40840.0,0.0
22319,222.0,230.0,234.0,0.6,0.7,0.8,14.5,20.0,952.5,43.37,40840.0,0.0
22379,227.0,239.0,240.0,0.6,0.7,0.8,14.5,19.7,952.5,43.37,40840.0,0.0
22439,244.0,254.0,271.0,0.4,0.5,0.7,14.5,19.5,952.5,43.37,40840.0,0.0
22499,234.0,237.0,241.0,0.4,0.5,0.5,14.5,18.9,952.5,43.37,40840.0,0.0
22559,178.0,195.0,216.0,0.6,0.9,1.2,14.5,19.0,952.5,43.37,40840.0,0.0
22619,195.0,199.0,201.0,0.8,0.9,1.0,14.5,19.3,952.5,43.37,40840.0,0.0
22679,213.0,220.0,225.0,0.8,0.8,0.9,14.5,18.9,952.5,43.37,40840.0,0.0
22739,186.0,191.0,202.0,0.9,1.0,1.1,14.5,19.2,952.5,43.37,40840.0,0.0
22799,194.0,198.0,202.0,0.9,1.0,1.1,14.5,19.0,952.4,43.37,40840.0,0.0
22859,190.0,195.0,203.0,0.9,1.1,1.3,14.5,19.2,952.5,43.37,40840.0,0.0
22919,184.0,184.0,185.0,1.1,1.1,1.2,14.5,19.9,952.4,43.37,40840.0,0.0
22979,186.0,188.0,190.0,1.1,1.2,1.2,14.5,20.2,952.5,43.37,40840.0,0.0
23039,186.0,187.0,188.0,1.1,1.1,1.2,14.5,20.4,952.6,43.37,40840.0,0.0
23099,185.0,187.0,191.0,1.2,1.2,1.3,14.5,20.4,952.5,43.37,40840.0,0.0
23159,191.0,194.0,195.0,1.0,1.1,1.2,14.5,19.1,952.5,43.37,40840.0,0.0
23219,186.0,188.0,191.0,1.0,1.0,1.1,14.5,19.2,952.5,43.37,40840.0,0.0
23279,184.0,185.0,187.0,0.9,0.9,1.0,14.5,19.2,952.5,43.37,40840.0,0.0
23339,183.0,186.0,187.0,0.7,0.7,0.8,14.5,19.6,952.5,43.37,40840.0,0.0
23399,169.0,172.0,175.0,0.6,0.6,0.6,14.6,20.2,952.5,43.37,40840.0,0.0
23459,151.0,151.0,151.0,0.5,0.5,0.5,14.5,20.2,952.5,43.37,40840.0,0.0
23519,146.0,149.0,151.0,0.6,0.7,0.7,14.6,20.3,952.5,43.37,40840.0,0.0
23579,132.0,134.0,140.0,0.5,0.5,0.6,14.6,20.3,952.5,43.37,40840.0,0.0
23639,132.0,144.0,151.0,0.5,0.6,0.7,14.6,20.7,952.5,43.37,40840.0,0.0
23699,141.0,146.0,154.0,0.6,0.7,0.8,14.6,20.4,952.5,43.37,40840.0,0.0
23759,133.0,140.0,148.0,0.5,0.6,0.7,14.6,20.4,952.5,43.37,40840.0,0.0
23819,151.0,151.0,151.0,0.7,0.7,0.7,14.6,20.3,952.5,43.37,40840.0,0.0
23879,151.0,151.0,152.0,0.7,0.7,0.7,14.7,20.1,952.5,43.37,40840.0,0.0
23939,151.0,151.0,151.0,0.7,0.7,0.7,14.7,20.1,952.6,43.37,40840.0,0.0
23999,151.0,155.0,159.0,0.5,0.6,0.7,14.7,20.7,952.5,43.37,40840.0,0.0
24059,135.0,135.0,135.0,0.6,0.7,0.7,14.8,20.4,952.5,43.37,40840.0,0.0
24119,89.0,107.0,116.0,0.1,0.3,0.4,14.8,20.4,952.5,43.37,40840.0,0.0
24179,31.0,35.0,38.0,0.7,0.7,0.8,14.8,20.5,952.5,43.37,40840.0,0.0
24239,13.0,20.0,25.0,0.6,0.8,0.9,14.8,20.5,952.5,43.37,40840.0,0.0
24299,15.0,38.0,49.0,0.2,0.3,0.3,14.7,20.4,952.5,43.37,40840.0,0.0
24359,325.0,347.0,356.0,0.1,0.2,0.3,14.7,20.5,952.6,43.37,40840.0,0.0
24419,133.0,292.0,329.0,0.0,0.1,0.2,14.6,20.6,952.6,43.37,40840.0,0.0
24479,292.0,307.0,330.0,0.2,0.2,0.3,14.6,20.5,952.6,43.37,40840.0,0.0
24539,328.0,329.0,329.0,0.0,0.1,0.2,14.5,20.7,952.6,43.37,40840.0,0.0
24599,26.0,9.0,351.0,0.2,0.2,0.3,14.4,20.7,952.6,43.37,40840.0,0.0
24659,15.0,355.0,342.0,0.1,0.3,0.5,14.4,20.8,952.6,43.37,40840.0,0.0
24719,6.0,37.0,64.0,0.2,0.3,0.3,14.3,20.9,952.6,43.37,40840.0,0.0
24779,37.0,39.0,39.0,0.6,0.6,0.7,14.3,21.2,952.6,43.37,40840.0,0.0
24839,31.0,41.0,44.0,0.4,0.4,0.4,14.3,20.9,952.6,43.37,40840.0,0.0
24899,21.0,31.0,43.0,0.4,0.4,0.5,14.4,21.0,952.6,43.37,40840.0,0.0
24959,19.0,23.0,31.0,0.4,0.5,0.5,14.4,20.8,952.6,43.37,40840.0,0.0
25019,19.0,20.0,21.0,0.4,0.5,0.5,14.4,20.8,952.6,43.37,40840.0,0.0
25079,19.0,8.0,351.0,0.3,0.4,0.4,14.4,20.8,952.6,43.37,40840.0,0.0
25139,9.0,354.0,350.0,0.3,0.4,0.5,14.4,20.8,952.7,43.37,40840.0,0.0
25199,16.0,10.0,357.0,0.2,0.3,0.3,14.4,20.8,952.7,43.37,40840.0,0.0
25259,9.0,16.0,23.0,0.5,0.5,0.6,14.4,20.7,952.7,43.37,40840.0,0.0
25319,15.0,18.0,23.0,0.6,0.6,0.7,14.4,20.7,952.7,43.37,40840.0,0.0
25379,24.0,28.0,31.0,0.7,0.8,0.8,14.4,20.7,952.7,43.37,40840.0,0.0
25439,17.0,21.0,26.0,0.7,0.8,0.8,14.5,20.6,952.7,43.37,40840.0,0.0
25499,7.0,17.0,19.0,0.7,0.8,0.9,14.5,20.5,952.7,43.37,40840.0,0.0
25559,10.0,14.0,16.0,1.0,1.1,1.1,14.6,20.7,952.7,43.37,40840.0,0.0
25619,7.0,11.0,13.0,1.0,1.1,1.1,14.6,20.7,952.7,43.37,40840.0,0.0
25679,7.0,9.0,11.0,0.9,0.9,1.0,14.6,20.4,952.7,43.37,40840.0,0.0
25739,10.0,11.0,11.0,1.0,1.0,1.0,14.7,20.4,952.7,43.37,40840.0,0.0
25799,13.0,14.0,16.0,1.0,1.0,1.1,14.8,20.2,952.7,43.37,40840.0,0.0
25859,9.0,10.0,11.0,1.0,1.0,1.0,14.8,20.0,952.7,43.37,40840.0,0.0
25919,8.0,9.0,9.0,1.0,1.0,1.0,14.9,19.9,952.7,43.37,40840.0,0.0
25979,7.0,9.0,10.0,1.0,1.0,1.0,14.9,20.0,952.7,43.37,40840.0,0.0
26039,4.0,6.0,7.0,1.1,1.1,1.2,15.0,19.8,952.7,43.37,40840.0,0.0
26099,346.0,349.0,352.0,1.1,1.1,1.1,15.0,19.7,952.8,43.37,40840.0,0.0
26159,341.0,344.0,348.0,1.2,1.3,1.4,15.1,19.7,952.8,43.37,40840.0,0.0
26219,334.0,339.0,344.0,1.3,1.5,1.6,15.2,19.6,952.8,43.37,40840.0,0.0
26279,323.0,327.0,334.0,1.3,1.3,1.5,15.2,19.5,952.8,43.37,40840.0,0.0
26339,325.0,327.0,328.0,1.4,1.4,1.4,15.2,19.4,952.8,43.37,40840.0,0.0
26399,323.0,324.0,325.0,1.4,1.4,1.4,15.3,19.5,952.8,43.37,40840.0,0.0
26459,323.0,325.0,327.0,1.3,1.4,1.4,15.3,19.4,952.8,43.37,40840.0,0.0
26519,327.0,329.0,330.0,1.2,1.3,1.4,15.3,19.5,952.9,43.37,40840.0,0.0
26579,330.0,332.0,333.0,1.3,1.4,1.4,15.3,19.4,952.9,43.37,40840.0,0.0
26639,327.0,331.0,333.0,1.3,1.4,1.5,15.3,19.3,952.9,43.37,40840.0,0.0
26699,323.0,325.0,331.0,1.3,1.3,1.4,15.3,19.3,952.9,43.37,40840.0,0.0
26759,321.0,323.0,324.0,1.3,1.3,1.4,15.3,19.3,952.9,43.37,40840.0,0.0
26819,325.0,328.0,332.0,1.3,1.4,1.5,15.3,19.4,952.9,43.37,40840.0,0.0
26879,317.0,322.0,325.0,1.3,1.3,1.4,15.3,19.3,952.9,43.37,40840.0,0.0
26939,320.0,324.0,329.0,1.1,1.2,1.3,15.3,19.3,952.9,43.37,40840.0,0.0
26999,320.0,326.0,334.0,1.1,1.2,1.3,15.3,19.2,952.9,43.37,40840.0,0.0
27059,321.0,329.0,338.0,1.1,1.2,1.4,15.3,19.2,952.9,43.37,40840.0,0.0
27119,323.0,325.0,330.0,1.2,1.2,1.3,15.3,19.2,952.9,43.37,40840.0,0.0
27179,323.0,324.0,330.0,1.2,1.2,1.2,15.3,19.2,952.9,43.37,40840.0,0.0
27239,324.0,329.0,337.0,1.1,1.1,1.2,15.3,19.1,952.9,43.37,40840.0,0.0
27299,321.0,325.0,332.0,1.1,1.1,1.1,15.4,19.0,952.9,43.37,40840.0,0.0
27359,328.0,331.0,334.0,1.1,1.1,1.1,15.4,19.0,952.9,43.37,40840.0,0.0
27419,324.0,334.0,340.0,1.0,1.0,1.1,15.4,18.9,952.9,43.37,40840.0,0.0
27479,324.0,326.0,330.0,0.9,0.9,1.0,15.5,18.9,953.0,43.37,40840.0,0.0
27539,331.0,335.0,336.0,0.8,0.8,0.9,15.5,18.9,953.0,43.37,40840.0,0.0
27599,332.0,335.0,335.0,0.7,0.8,0.9,15.5,18.8,953.0,43.37,40840.0,0.0
27659,335.0,344.0,347.0,0.7,0.8,0.9,15.5,18.8,953.0,43.37,40840.0,0.0
27719,333.0,335.0,335.0,0.8,0.9,0.9,15.6,18.8,953.0,43.37,40840.0,0.0
27779,327.0,332.0,335.0,0.8,0.9,0.9,15.6,18.8,953.0,43.37,40840.0,0.0
27839,326.0,332.0,337.0,0.9,0.9,1.1,15.6,18.7,953.0,43.37,40840.0,0.0
27899,326.0,331.0,334.0,1.1,1.1,1.2,15.7,18.7,953.0,43.37,40840.0,0.0
27959,331.0,334.0,334.0,1.0,1.1,1.1,15.7,18.4,953.0,43.37,40840.0,0.0
28019,334.0,337.0,341.0,1.0,1.0,1.1,15.7,18.5,953.0,43.37,40840.0,0.0
28079,346.0,350.0,351.0,1.1,1.2,1.2,15.7,17.8,953.0,43.37,40840.0,0.0
28139,352.0,353.0,354.0,1.0,1.1,1.1,15.7,17.8,953.0,43.37,40840.0,0.0
28199,357.0,0.0,0.0,0.9,1.0,1.0,15.8,17.8,953.0,43.37,40840.0,0.0
28259,0.0,0.0,0.0,1.0,1.0,1.0,15.8,17.8,953.1,43.37,40840.0,0.0
28319,354.0,355.0,358.0,0.9,0.9,1.0,15.9,17.8,953.1,43.37,40840.0,0.0
28379,0.0,357.0,356.0,0.7,0.8,0.8,15.9,17.8,953.1,43.37,40840.0,0.0
28439,345.0,346.0,350.0,0.8,0.8,0.9,16.0,17.4,953.1,43.37,40840.0,0.0
28499,342.0,342.0,343.0,1.0,1.0,1.0,16.0,17.1,953.1,43.37,40840.0,0.0
28559,333.0,334.0,335.0,1.0,1.0,1.0,16.0,17.2,953.1,43.37,40840.0,0.0
28619,330.0,332.0,334.0,1.1,1.2,1.2,16.1,17.1,953.1,43.37,40840.0,0.0
28679,323.0,324.0,326.0,1.1,1.1,1.1,16.1,17.5,953.2,43.37,40840.0,0.0
28739,323.0,327.0,333.0,1.2,1.2,1.4,16.1,17.7,953.2,43.37,40840.0,0.0
28799,329.0,332.0,336.0,1.3,1.4,1.6,16.1,17.3,953.2,43.37,40840.0,0.0
28859,336.0,342.0,344.0,1.5,1.6,1.8,16.1,17.2,953.2,43.37,40840.0,0.0
28919,336.0,342.0,348.0,1.6,1.7,1.9,16.0,17.1,953.2,43.37,40840.0,0.0
28979,335.0,339.0,343.0,1.6,1.8,2.0,15.9,17.0,953.2,43.37,40840.0,0.0
29039,333.0,337.0,339.0,1.8,2.2,2.4,15.8,17.2,953.2,43.37,40840.0,0.0
29099,328.0,334.0,337.0,2.1,2.3,2.5,15.8,17.2,953.2,43.37,40840.0,0.0
29159,327.0,332.0,335.0,1.9,2.0,2.1,15.7,17.1,953.2,43.37,40840.0,0.0
29219,329.0,332.0,336.0,2.1,2.4,2.6,15.7,17.1,953.2,43.37,40840.0,0.0
29279,330.0,334.0,338.0,2.0,2.2,2.3,15.7,17.1,953.2,43.37,40840.0,0.0
29339,330.0,333.0,336.0,2.1,2.2,2.3,15.7,17.1,953.2,43.37,40840.0,0.0
29399,330.0,335.0,341.0,1.8,2.0,2.1,15.8,17.1,953.3,43.37,40840.0,0.0
29459,333.0,337.0,338.0,1.7,1.8,1.9,15.8,17.0,953.3,43.37,40840.0,0.0
29519,328.0,333.0,337.0,1.4,1.6,1.7,15.8,17.1,953.3,43.37,40840.0,0.0
29579,332.0,336.0,341.0,1.6,1.6,1.7,15.9,17.1,953.3,43.37,40840.0,0.0
29639,327.0,332.0,339.0,1.1,1.4,1.6,15.9,17.0,953.3,43.37,40840.0,0.0
29699,335.0,340.0,347.0,1.5,1.6,1.8,16.0,16.9,953.3,43.37,40840.0,0.0
29759,340.0,344.0,349.0,1.3,1.4,1.5,16.0,17.0,953.4,43.37,40840.0,0.0
29819,339.0,344.0,349.0,1.3,1.4,1.4,16.1,16.9,953.4,43.37,40840.0,0.0
29879,337.0,342.0,346.0,1.3,1.3,1.5,16.1,16.9,953.4,43.37,40840.0,0.0
29939,332.0,338.0,343.0,1.3,1.4,1.4,16.2,16.9,953.4,43.37,40840.0,0.0
29999,331.0,337.0,343.0,1.1,1.1,1.2,16.2,16.9,953.5,43.37,40840.0,0.0
30059,322.0,327.0,335.0,1.1,1.2,1.2,16.2,16.8,953.5,43.37,40840.0,0.0
30119,323.0,327.0,332.0,1.1,1.2,1.3,16.3,16.9,953.5,43.37,40840.0,0.0
30179,319.0,324.0,328.0,1.0,1.1,1.2,16.3,16.9,953.5,43.37,40840.0,0.0
30239,314.0,318.0,323.0,1.0,1.1,1.2,16.4,16.9,953.5,43.37,40840.0,0.0
30299,314.0,315.0,318.0,0.9,1.0,1.0,16.4,16.9,953.5,43.37,40840.0,0.0
30359,308.0,312.0,315.0,0.8,0.9,1.0,16.5,16.9,953.5,43.37,40840.0,0.0
30419,309.0,313.0,323.0,0.8,0.9,1.1,16.5,16.9,953.6,43.37,40840.0,0.0
30479,309.0,311.0,314.0,1.0,1.0,1.1,16.6,16.8,953.6,43.37,40840.0,0.0
30539,301.0,302.0,303.0,0.9,0.9,0.9,16.6,16.7,953.6,43.37,40840.0,0.0
30599,297.0,300.0,304.0,0.8,0.8,0.9,16.6,16.9,953.6,43.37,40840.0,0.0
30659,276.0,285.0,297.0,0.8,0.9,1.0,16.6,17.1,953.6,43.37,40840.0,0.0
30719,278.0,283.0,293.0,0.5,0.6,0.7,16.6,17.5,953.7,43.37,40840.0,0.0
30779,277.0,287.0,291.0,0.7,0.8,0.9,16.6,16.9,953.7,43.37,40840.0,0.0
30839,278.0,283.0,288.0,0.8,0.9,0.9,16.6,16.8,953.7,43.37,40840.0,0.0
30899,270.0,278.0,282.0,0.8,0.9,1.0,16.7,17.1,953.7,43.37,40840.0,0.0
30959,60.0,274.0,106.0,0.0,0.6,1.0,16.7,17.0,953.7,43.37,40840.0,0.0
31019,274.0,283.0,291.0,0.7,0.9,1.2,16.7,17.0,953.7,43.37,40840.0,0.0
31079,244.0,273.0,288.0,0.2,0.6,0.9,16.7,17.3,953.7,43.37,40840.0,0.0
31139,270.0,272.0,279.0,0.9,1.0,1.1,16.7,16.9,953.7,43.37,40840.0,0.0
31199,200.0,267.0,288.0,0.1,0.7,1.0,16.7,17.0,953.7,43.37,40840.0,0.0
31259,280.0,288.0,307.0,0.8,1.0,1.1,16.7,17.0,953.7,43.37,40840.0,0.0
31319,266.0,280.0,307.0,0.8,1.0,1.3,16.7,17.4,953.7,43.37,40840.0,0.0
31379,277.0,278.0,280.0,1.1,1.3,1.3,16.7,17.4,953.7,43.37,40840.0,0.0
31439,268.0,281.0,295.0,1.0,1.1,1.3,16.7,17.1,953.7,43.37,40840.0,0.0
31499,275.0,279.0,284.0,0.9,1.0,1.1,16.7,17.4,953.8,43.37,40840.0,0.0
31559,272.0,280.0,286.0,0.6,0.7,0.9,16.7,17.1,953.8,43.37,40840.0,0.0
31619,276.0,284.0,293.0,0.5,0.8,0.9,16.8,17.5,953.8,43.37,40840.0,0.0
31679,272.0,294.0,306.0,0.3,0.5,0.6,16.8,17.1,953.8,43.37,40840.0,0.0
31739,276.0,287.0,307.0,0.7,0.9,1.0,16.9,17.6,953.8,43.37,40840.0,0.0
31799,270.0,284.0,296.0,0.8,0.9,1.0,16.9,17.3,953.8,43.37,40840.0,0.0
31861,281.0,287.0,296.0,1.0,1.0,1.1,16.9,17.2,953.8,43.37,40840.0,0.0
31919,265.0,285.0,309.0,0.5,0.6,0.8,17.0,17.1,953.9,43.37,40840.0,0.0
31979,260.0,274.0,284.0,0.7,0.9,1.0,17.0,16.8,953.9,43.37,40840.0,0.0
32039,255.0,276.0,296.0,0.4,0.8,1.0,17.0,17.1,953.9,43.37,40840.0,0.0
