t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,213.0,221.0,229.0,1.3,1.5,1.6,9.4,84.7,950.7,538.47,44070.0,0.0
1440,221.0,231.0,251.0,0.8,1.1,1.2,9.5,84.4,950.8,538.47,44070.0,0.0
1500,214.0,220.0,225.0,1.3,1.6,1.8,9.4,84.5,950.7,538.47,44070.0,0.0
1560,222.0,228.0,236.0,1.9,2.1,2.1,9.5,84.5,950.7,538.47,44070.0,0.0
1620,217.0,224.0,229.0,1.6,1.9,2.1,9.4,84.4,950.7,538.47,44070.0,0.0
1680,227.0,231.0,233.0,2.0,2.1,2.2,9.4,84.5,950.7,538.47,44070.0,0.0
1740,211.0,220.0,228.0,1.6,1.8,2.1,9.4,84.5,950.7,538.47,44070.0,0.0
1800,216.0,222.0,228.0,1.5,1.7,2.0,9.3,84.5,950.7,538.47,44070.0,0.0
1860,220.0,227.0,232.0,1.7,2.0,2.2,9.4,84.6,950.7,538.47,44070.0,0.0
1920,224.0,228.0,231.0,1.8,2.0,2.2,9.3,84.9,950.7,538.47,44070.0,0.0
1980,220.0,224.0,230.0,1.6,1.8,2.0,9.4,84.6,950.7,538.47,44070.0,0.0
2040,222.0,233.0,240.0,1.4,1.7,1.8,9.4,84.5,950.7,538.47,44070.0,0.0
2100,220.0,228.0,234.0,1.6,1.8,1.9,9.2,85.0,950.7,538.47,44070.0,0.0
2160,229.0,231.0,235.0,1.7,1.8,1.9,9.4,84.6,950.8,538.47,44070.0,0.0
2220,227.0,231.0,238.0,1.6,1.7,1.8,9.3,84.5,950.7,538.47,44070.0,0.0
2280,223.0,232.0,240.0,0.7,1.0,1.2,9.4,84.6,950.8,538.47,44070.0,0.0
2340,231.0,234.0,238.0,1.3,1.4,1.4,9.2,85.0,950.7,538.47,44070.0,0.0
2400,224.0,229.0,232.0,1.1,1.3,1.4,9.4,84.6,950.7,538.47,44070.0,0.0
2460,224.0,227.0,231.0,1.2,1.3,1.4,9.4,84.4,950.7,538.47,44070.0,0.0
2520,218.0,227.0,235.0,0.9,1.0,1.1,9.4,84.5,950.7,538.47,44070.0,0.0
2580,214.0,225.0,234.0,1.0,1.1,1.2,9.5,84.4,950.7,538.47,44070.0,0.0
2640,209.0,221.0,231.0,1.2,1.3,1.4,9.5,84.4,950.7,538.47,44070.0,0.0
2700,222.0,228.0,235.0,1.1,1.3,1.4,9.5,84.3,950.7,538.47,44070.0,0.0
2760,223.0,228.0,233.0,1.5,1.6,1.7,9.5,84.3,950.7,538.47,44070.0,0.0
2820,223.0,225.0,227.0,1.6,1.7,1.7,9.5,84.3,950.7,538.47,44070.0,0.0
2880,205.0,223.0,236.0,1.4,1.5,1.8,9.5,84.3,950.7,538.47,44070.0,0.0
2940,220.0,224.0,231.0,1.5,1.6,1.7,9.5,84.3,950.7,538.47,44070.0,0.0
3000,219.0,224.0,232.0,1.2,1.5,1.6,9.5,84.3,950.7,538.47,44070.0,0.0
3060,222.0,229.0,233.0,1.2,1.3,1.4,9.5,84.4,950.7,538.47,44070.0,0.0
3120,219.0,227.0,237.0,0.9,1.0,1.2,9.5,84.4,950.7,538.47,44070.0,0.0
3180,222.0,225.0,231.0,1.3,1.3,1.4,9.5,84.4,950.7,538.47,44070.0,0.0
3240,227.0,229.0,230.0,1.4,1.5,1.5,9.5,84.4,950.7,538.47,44070.0,0.0
3300,212.0,221.0,226.0,1.2,1.3,1.5,9.5,84.3,950.7,538.47,44070.0,0.0
3360,197.0,204.0,213.0,1.1,1.3,1.4,9.5,84.2,950.7,538.47,44070.0,0.0
3420,214.0,231.0,238.0,0.8,1.0,1.1,9.5,84.3,950.7,538.47,44070.0,0.0
3480,227.0,236.0,242.0,0.8,1.0,1.1,9.5,84.3,950.8,538.47,44070.0,0.0
3540,221.0,226.0,235.0,1.0,1.2,1.5,9.5,84.3,950.7,538.47,44070.0,0.0
3600,216.0,221.0,228.0,1.0,1.0,1.1,9.5,84.1,950.8,538.47,44070.0,0.0
3660,211.0,221.0,236.0,1.0,1.3,1.5,9.5,84.1,950.7,538.47,44070.0,0.0
3720,207.0,212.0,218.0,1.2,1.4,1.6,9.5,84.0,950.7,538.47,44070.0,0.0
3780,196.0,211.0,226.0,0.6,0.7,0.8,9.5,84.1,950.7,538.47,44070.0,0.0
3840,132.0,209.0,235.0,0.3,0.7,0.8,9.5,84.1,950.7,538.47,44070.0,0.0
3900,192.0,215.0,237.0,0.1,0.3,0.3,9.5,84.0,950.7,538.47,44070.0,0.0
3960,89.0,137.0,236.0,0.0,0.1,0.2,9.5,84.0,950.7,538.47,44070.0,0.0
4020,157.0,168.0,172.0,0.5,0.5,0.6,9.5,83.8,950.7,538.47,44070.0,0.0
4080,135.0,147.0,151.0,0.2,0.4,0.4,9.5,83.8,950.7,538.47,44070.0,0.0
4140,115.0,141.0,172.0,0.1,0.3,0.4,9.5,83.8,950.7,538.47,44070.0,0.0
4200,130.0,141.0,161.0,0.2,0.3,0.3,9.8,83.8,950.7,538.47,44070.0,0.0
4260,98.0,118.0,139.0,0.2,0.4,0.5,9.5,83.8,950.7,538.47,44070.0,0.0
4320,82.0,103.0,135.0,0.2,0.4,0.6,9.5,83.8,950.7,538.47,44070.0,0.0
4380,76.0,85.0,90.0,0.4,0.5,0.6,9.5,83.9,950.7,538.47,44070.0,0.0
4440,53.0,63.0,76.0,0.6,0.6,0.7,9.5,83.9,950.7,538.47,44070.0,0.0
4500,67.0,77.0,80.0,0.6,0.7,0.8,9.5,84.0,950.6,538.47,44070.0,0.0
4560,92.0,98.0,109.0,0.6,0.7,0.8,9.5,84.0,950.6,538.47,44070.0,0.0
4620,81.0,99.0,113.0,0.8,0.9,1.1,9.5,83.9,950.6,538.47,44070.0,0.0
4680,111.0,118.0,127.0,1.1,1.2,1.3,9.5,83.9,950.6,538.47,44070.0,0.0
4740,113.0,116.0,119.0,1.0,1.0,1.1,9.5,83.9,950.6,538.47,44070.0,0.0
4800,116.0,117.0,119.0,1.0,1.1,1.2,9.4,84.0,950.6,538.47,44070.0,0.0
4860,110.0,114.0,120.0,0.7,0.9,1.0,9.4,84.1,950.6,538.47,44070.0,0.0
4920,119.0,122.0,125.0,0.7,0.8,0.8,9.4,84.2,950.7,538.47,44070.0,0.0
4980,111.0,118.0,129.0,0.4,0.4,0.5,9.4,84.2,950.7,538.47,44070.0,0.0
5040,90.0,97.0,108.0,0.3,0.4,0.5,9.4,84.2,950.7,538.47,44070.0,0.0
5100,77.0,89.0,108.0,0.3,0.3,0.4,9.4,84.2,950.7,538.47,44070.0,0.0
5160,53.0,35.0,330.0,0.1,0.3,0.4,9.4,84.2,950.7,538.47,44070.0,0.0
5220,26.0,31.0,38.0,0.5,0.5,0.6,9.4,84.2,950.7,538.47,44070.0,0.0
5280,23.0,31.0,39.0,0.6,0.6,0.8,9.4,84.2,950.7,538.47,44070.0,0.0
5340,36.0,41.0,45.0,0.8,0.8,1.0,9.4,84.2,950.7,538.47,44070.0,0.0
5400,35.0,37.0,39.0,0.8,0.8,1.0,9.4,84.3,950.7,538.47,44070.0,0.0
5460,43.0,45.0,48.0,0.8,0.9,0.9,9.4,84.4,950.6,538.47,44070.0,0.0
5520,55.0,59.0,67.0,0.6,0.7,0.8,9.4,84.4,950.6,538.47,44070.0,0.0
5580,59.0,63.0,64.0,0.5,0.6,0.6,9.4,84.5,950.6,538.47,44070.0,0.0
5640,55.0,61.0,68.0,0.3,0.4,0.4,9.4,84.5,950.6,538.47,44070.0,0.0
5700,53.0,60.0,70.0,0.4,0.4,0.5,9.4,84.6,950.6,538.47,44070.0,0.0
5760,89.0,103.0,118.0,0.2,0.3,0.4,9.4,84.6,950.6,538.47,44070.0,0.0
5820,129.0,64.0,334.0,0.0,0.1,0.3,9.4,84.6,950.6,538.47,44070.0,0.0
5880,198.0,209.0,221.0,0.4,0.4,0.4,9.4,84.7,950.7,538.47,44070.0,0.0
5940,181.0,185.0,191.0,0.6,0.7,0.8,9.5,84.5,950.6,538.47,44070.0,0.0
6000,186.0,190.0,195.0,0.8,1.0,1.1,9.5,84.4,950.6,538.47,44070.0,0.0
6060,187.0,193.0,197.0,0.9,1.0,1.1,9.5,84.2,950.6,538.47,44070.0,0.0
6120,194.0,194.0,195.0,1.0,1.0,1.0,9.5,84.2,950.7,538.47,44070.0,0.0
6180,192.0,194.0,198.0,0.9,0.9,1.0,9.5,84.2,950.6,538.47,44070.0,0.0
6240,185.0,187.0,188.0,0.7,0.7,0.7,9.4,84.2,950.6,538.47,44070.0,0.0
6300,174.0,183.0,193.0,0.6,0.8,0.9,9.5,84.2,950.6,538.47,44070.0,0.0
6360,176.0,181.0,188.0,0.7,0.8,0.9,9.5,84.2,950.6,538.47,44070.0,0.0
6420,175.0,184.0,191.0,0.7,0.8,0.9,9.4,84.2,950.6,538.47,44070.0,0.0
6480,176.0,186.0,196.0,0.6,0.7,0.9,9.4,84.2,950.6,538.47,44070.0,0.0
6540,184.0,187.0,191.0,0.8,0.9,1.0,9.5,84.2,950.6,538.47,44070.0,0.0
6600,183.0,198.0,205.0,0.8,1.0,1.1,9.5,84.2,950.6,538.47,44070.0,0.0
6660,178.0,191.0,196.0,0.8,1.0,1.2,9.5,84.2,950.6,538.47,44070.0,0.0
6720,188.0,190.0,194.0,1.0,1.1,1.1,9.4,84.2,950.6,538.47,44070.0,0.0
6780,163.0,182.0,191.0,0.7,0.8,0.9,9.5,84.3,950.6,538.47,44070.0,0.0
6840,173.0,182.0,193.0,0.8,0.9,1.0,9.4,84.3,950.6,538.47,44070.0,0.0
6900,160.0,167.0,178.0,0.9,1.1,1.2,9.4,84.2,950.6,538.47,44070.0,0.0
6960,163.0,172.0,187.0,0.8,0.9,1.0,9.4,84.3,950.6,538.47,44070.0,0.0
7020,166.0,167.0,168.0,0.7,0.7,0.7,9.4,84.3,950.6,538.47,44070.0,0.0
7080,159.0,163.0,172.0,0.4,0.5,0.5,9.4,84.3,950.6,538.47,44070.0,0.0
7140,169.0,182.0,187.0,0.3,0.3,0.4,9.4,84.3,950.6,538.47,44070.0,0.0
7200,172.0,181.0,196.0,0.2,0.3,0.3,9.5,84.3,950.6,538.47,44070.0,0.0
7260,166.0,173.0,182.0,0.5,0.6,0.8,9.5,84.3,950.5,538.47,44070.0,0.0
7320,177.0,189.0,202.0,0.6,0.7,0.8,9.5,84.3,950.5,538.47,44070.0,0.0
7380,164.0,173.0,186.0,0.9,1.0,1.1,9.5,84.1,950.6,538.47,44070.0,0.0
7440,161.0,170.0,177.0,1.2,1.4,1.6,9.5,84.1,950.5,538.47,44070.0,0.0
7500,163.0,167.0,170.0,1.5,1.6,1.7,9.5,84.1,950.5,538.47,44070.0,0.0
7560,149.0,153.0,158.0,1.1,1.5,1.6,9.5,84.1,950.5,538.47,44070.0,0.0
7620,144.0,144.0,146.0,1.5,1.5,1.6,9.5,84.5,950.5,538.47,44070.0,0.0
7680,127.0,132.0,139.0,1.2,1.3,1.4,9.4,84.2,950.5,538.47,44070.0,0.0
7740,118.0,129.0,134.0,1.2,1.3,1.5,9.4,84.2,950.4,538.47,44070.0,0.0
7800,135.0,141.0,146.0,1.1,1.2,1.3,9.4,84.3,950.4,538.47,44070.0,0.0
7860,131.0,140.0,150.0,0.7,0.9,1.1,9.4,84.3,950.4,538.47,44070.0,0.0
7920,131.0,143.0,151.0,0.8,0.9,1.1,9.4,84.4,950.4,538.47,44070.0,0.0
7980,151.0,153.0,160.0,0.9,1.0,1.1,9.4,84.4,950.4,538.47,44070.0,0.0
8040,146.0,155.0,163.0,0.8,0.9,1.0,9.4,84.4,950.4,538.47,44070.0,0.0
8100,142.0,152.0,162.0,0.4,0.8,0.9,9.4,84.4,950.4,538.47,44070.0,0.0
8160,150.0,153.0,158.0,0.7,0.8,1.0,9.4,84.3,950.4,538.47,44070.0,0.0
8220,143.0,155.0,173.0,0.5,0.6,0.7,9.4,84.4,950.4,538.47,44070.0,0.0
8280,146.0,150.0,151.0,0.6,0.7,0.8,9.4,84.4,950.3,538.47,44070.0,0.0
8340,151.0,163.0,175.0,0.5,0.6,0.7,9.4,84.4,950.4,538.47,44070.0,0.0
8400,145.0,149.0,151.0,0.6,0.6,0.6,9.4,84.4,950.3,538.47,44070.0,0.0
8460,143.0,155.0,166.0,0.5,0.7,0.9,9.4,84.4,950.3,538.47,44070.0,0.0
8520,142.0,152.0,165.0,0.4,0.5,0.6,9.4,84.4,950.3,538.47,44070.0,0.0
8580,166.0,224.0,329.0,0.1,0.2,0.3,9.4,84.4,950.3,538.47,44070.0,0.0
8640,272.0,137.0,347.0,0.0,0.1,0.2,9.5,84.4,950.3,538.47,44070.0,0.0
8700,240.0,280.0,329.0,0.0,0.1,0.1,9.5,84.4,950.2,538.47,44070.0,0.0
8760,34.0,12.0,332.0,0.1,0.1,0.2,9.5,84.4,950.3,538.47,44070.0,0.0
8820,304.0,318.0,330.0,0.1,0.1,0.2,9.5,84.4,950.2,538.47,44070.0,0.0
8880,271.0,273.0,285.0,0.1,0.1,0.2,9.5,84.4,950.2,538.47,44070.0,0.0
8940,36.0,334.0,327.0,0.0,0.0,0.1,9.6,84.4,950.2,538.47,44070.0,0.0
9000,89.0,281.0,152.0,0.0,0.1,0.1,9.6,84.1,950.2,538.47,44070.0,0.0
9060,64.0,76.0,90.0,0.3,0.4,0.5,9.6,83.9,950.2,538.47,44070.0,0.0
9120,74.0,42.0,329.0,0.1,0.3,0.4,9.6,83.8,950.2,538.47,44070.0,0.0
9180,205.0,302.0,329.0,0.0,0.1,0.2,9.6,83.9,950.1,538.47,44070.0,0.0
9240,206.0,277.0,329.0,0.0,0.1,0.1,9.6,83.9,950.2,538.47,44070.0,0.0
9300,168.0,91.0,306.0,0.0,0.2,0.2,9.5,83.9,950.2,538.47,44070.0,0.0
9360,143.0,70.0,236.0,0.0,0.0,0.1,9.6,83.9,950.2,538.47,44070.0,0.0
9420,173.0,243.0,329.0,0.0,0.1,0.2,9.6,83.9,950.2,538.47,44070.0,0.0
9480,191.0,200.0,214.0,0.4,0.5,0.6,9.6,83.9,950.2,538.47,44070.0,0.0
9540,195.0,206.0,215.0,0.5,0.5,0.6,9.6,83.9,950.1,538.47,44070.0,0.0
9600,190.0,198.0,205.0,0.5,0.7,0.9,9.6,83.8,950.1,538.47,44070.0,0.0
9660,210.0,217.0,230.0,0.5,0.6,0.7,9.6,83.7,950.1,538.47,44070.0,0.0
9720,185.0,200.0,216.0,0.6,0.7,0.8,9.6,83.7,950.1,538.47,44070.0,0.0
9780,184.0,191.0,194.0,0.5,0.5,0.6,9.6,83.7,950.1,538.47,44070.0,0.0
9840,169.0,178.0,188.0,0.5,0.5,0.6,9.6,83.7,950.1,538.47,44070.0,0.0
9900,151.0,159.0,186.0,0.5,0.6,0.7,9.6,83.7,950.1,538.47,44070.0,0.0
9960,162.0,162.0,163.0,0.8,0.8,0.8,9.6,83.7,950.2,538.47,44070.0,0.0
10020,168.0,173.0,180.0,1.0,1.1,1.2,9.6,83.8,950.2,538.47,44070.0,0.0
10080,172.0,178.0,187.0,0.8,0.9,1.0,9.6,84.0,950.2,538.47,44070.0,0.0
10140,174.0,179.0,180.0,0.7,0.7,0.8,9.5,84.0,950.2,538.47,44070.0,0.0
10200,171.0,180.0,188.0,0.5,0.5,0.6,9.5,84.1,950.2,538.47,44070.0,0.0
10260,168.0,179.0,183.0,0.3,0.3,0.4,9.5,84.1,950.2,538.47,44070.0,0.0
10320,170.0,194.0,209.0,0.2,0.3,0.4,9.5,84.2,950.2,538.47,44070.0,0.0
10380,172.0,193.0,209.0,0.1,0.2,0.3,9.5,84.2,950.2,538.47,44070.0,0.0
10440,226.0,237.0,248.0,0.2,0.3,0.3,9.5,84.3,950.2,538.47,44070.0,0.0
10500,197.0,211.0,217.0,0.5,0.6,0.7,9.5,84.3,950.2,538.47,44070.0,0.0
10560,190.0,197.0,205.0,0.7,0.8,0.8,9.6,84.2,950.1,538.47,44070.0,0.0
10620,167.0,180.0,189.0,0.6,0.6,0.7,9.6,84.0,950.1,538.47,44070.0,0.0
10680,177.0,179.0,181.0,0.7,0.7,0.8,9.5,84.0,950.1,538.47,44070.0,0.0
10740,151.0,158.0,171.0,0.4,0.6,0.7,9.5,84.0,950.1,538.47,44070.0,0.0
10800,140.0,162.0,172.0,0.4,0.5,0.6,9.5,84.1,950.1,538.47,44070.0,0.0
10860,120.0,147.0,162.0,0.2,0.3,0.5,9.5,84.2,950.1,538.47,44070.0,0.0
10920,99.0,110.0,118.0,0.4,0.5,0.6,9.5,84.2,950.1,538.47,44070.0,0.0
10980,111.0,116.0,120.0,0.3,0.3,0.4,9.5,84.2,950.1,538.47,44070.0,0.0
11040,96.0,111.0,120.0,0.3,0.3,0.4,9.5,84.2,950.1,538.47,44070.0,0.0
11100,79.0,92.0,109.0,0.2,0.4,0.5,9.5,84.3,950.1,538.47,44070.0,0.0
11160,104.0,121.0,148.0,0.2,0.6,0.8,9.5,84.3,950.1,538.47,44070.0,0.0
11220,129.0,143.0,152.0,0.6,0.7,0.8,9.5,84.2,950.0,538.47,44070.0,0.0
11280,150.0,154.0,157.0,0.8,0.8,0.9,9.5,84.2,950.0,538.47,44070.0,0.0
11340,158.0,165.0,172.0,0.6,0.8,1.1,9.5,84.3,950.0,538.47,44070.0,0.0
11400,159.0,169.0,174.0,0.7,0.8,0.9,9.3,84.8,949.9,538.47,44070.0,0.0
11460,160.0,181.0,236.0,0.1,0.5,0.8,9.5,84.4,950.0,538.47,44070.0,0.0
11520,142.0,147.0,152.0,0.6,0.7,0.8,9.5,84.4,950.0,538.47,44070.0,0.0
11580,105.0,114.0,131.0,0.6,0.8,0.9,9.5,84.4,950.0,538.47,44070.0,0.0
11640,117.0,124.0,131.0,0.7,0.8,0.8,9.5,84.4,950.0,538.47,44070.0,0.0
11700,116.0,123.0,132.0,0.9,0.9,1.0,9.5,84.4,950.0,538.47,44070.0,0.0
11760,116.0,121.0,127.0,0.9,1.0,1.1,9.5,84.4,950.0,538.47,44070.0,0.0
11820,114.0,123.0,130.0,1.0,1.0,1.1,9.3,84.9,949.9,538.47,44070.0,0.0
11880,134.0,134.0,135.0,1.3,1.3,1.3,9.5,84.4,950.0,538.47,44070.0,0.0
11940,137.0,141.0,146.0,1.2,1.4,1.5,9.4,84.5,949.9,538.47,44070.0,0.0
12000,131.0,140.0,146.0,1.2,1.4,1.5,9.4,84.6,949.9,538.47,44070.0,0.0
12060,134.0,138.0,143.0,1.1,1.3,1.4,9.4,84.6,949.9,538.47,44070.0,0.0
12120,125.0,133.0,137.0,1.2,1.3,1.4,9.4,84.6,949.9,538.47,44070.0,0.0
12180,126.0,133.0,140.0,1.3,1.4,1.6,9.4,84.7,949.9,538.47,44070.0,0.0
12240,135.0,137.0,143.0,1.4,1.4,1.5,9.4,84.7,949.9,538.47,44070.0,0.0
12300,131.0,136.0,140.0,1.5,1.5,1.6,9.4,84.7,949.9,538.47,44070.0,0.0
12360,128.0,135.0,139.0,1.5,1.7,1.9,9.4,84.7,949.9,538.47,44070.0,0.0
12420,130.0,138.0,143.0,1.8,1.9,2.1,9.4,84.7,949.8,538.47,44070.0,0.0
12480,136.0,141.0,150.0,1.5,1.8,2.0,9.4,84.8,949.8,538.47,44070.0,0.0
12540,128.0,134.0,142.0,1.7,1.7,1.8,9.4,84.8,949.8,538.47,44070.0,0.0
12600,133.0,140.0,145.0,1.6,1.7,1.8,9.4,84.9,949.8,538.47,44070.0,0.0
12660,138.0,143.0,144.0,1.6,1.6,1.7,9.4,85.0,949.8,538.47,44070.0,0.0
12720,140.0,144.0,147.0,1.4,1.5,1.7,9.3,85.0,949.8,538.47,44070.0,0.0
12780,143.0,147.0,151.0,1.3,1.4,1.6,9.3,85.0,949.8,538.47,44070.0,0.0
12840,147.0,151.0,154.0,1.5,1.6,1.7,9.3,84.9,949.8,538.47,44070.0,0.0
12900,148.0,151.0,154.0,1.5,1.5,1.6,9.3,84.9,949.8,538.47,44070.0,0.0
12960,153.0,157.0,164.0,1.5,1.6,1.7,9.3,85.0,949.9,538.47,44070.0,0.0
13020,148.0,158.0,167.0,1.5,1.6,1.8,9.3,85.0,949.9,538.47,44070.0,0.0
13080,156.0,158.0,161.0,1.6,1.7,1.8,9.4,85.0,949.9,538.47,44070.0,0.0
13140,162.0,164.0,166.0,1.4,1.5,1.6,9.3,85.1,949.9,538.47,44070.0,0.0
13200,170.0,172.0,174.0,1.3,1.4,1.5,9.4,85.1,949.9,538.47,44070.0,0.0
13260,171.0,178.0,184.0,1.2,1.3,1.5,9.4,85.1,949.9,538.47,44070.0,0.0
13320,175.0,179.0,184.0,1.2,1.3,1.5,9.4,85.1,949.9,538.47,44070.0,0.0
13380,155.0,165.0,172.0,1.1,1.3,1.5,9.4,85.1,949.9,538.47,44070.0,0.0
13440,167.0,171.0,175.0,1.1,1.4,1.6,9.4,85.1,949.9,538.47,44070.0,0.0
13500,164.0,169.0,172.0,1.4,1.5,1.6,9.2,85.2,949.9,538.47,44070.0,0.0
13560,165.0,172.0,182.0,1.2,1.6,1.8,9.4,85.2,949.9,538.47,44070.0,0.0
13620,157.0,164.0,174.0,1.4,1.5,1.6,9.4,85.1,949.9,538.47,44070.0,0.0
13680,162.0,171.0,178.0,1.2,1.5,1.7,9.4,85.7,949.9,538.47,44070.0,0.0
13740,161.0,165.0,169.0,1.4,1.5,1.6,9.4,85.1,949.9,538.47,44070.0,0.0
13800,173.0,176.0,182.0,1.1,1.2,1.3,9.4,85.2,949.9,538.47,44070.0,0.0
13860,180.0,185.0,192.0,1.2,1.3,1.4,9.4,85.2,949.9,538.47,44070.0,0.0
13920,181.0,185.0,189.0,0.9,1.1,1.2,9.4,85.3,950.0,538.47,44070.0,0.0
13980,167.0,181.0,205.0,1.0,1.1,1.3,9.4,85.3,949.9,538.47,44070.0,0.0
14040,198.0,201.0,207.0,1.5,1.6,1.9,9.4,85.3,949.9,538.47,44070.0,0.0
14100,179.0,187.0,193.0,1.2,1.4,1.4,9.4,85.3,949.9,538.47,44070.0,0.0
14160,187.0,196.0,209.0,1.2,1.5,1.8,9.4,85.3,949.9,538.47,44070.0,0.0
14220,193.0,197.0,202.0,1.2,1.5,1.7,9.4,85.3,949.9,538.47,44070.0,0.0
14280,179.0,185.0,199.0,1.3,1.5,1.6,9.4,85.4,949.9,538.47,44070.0,0.0
14340,185.0,197.0,208.0,1.0,1.2,1.4,9.4,85.4,950.0,538.47,44070.0,0.0
14400,190.0,196.0,204.0,1.7,1.9,2.0,9.2,85.4,950.0,538.47,44070.0,0.0
14460,187.0,189.0,192.0,1.5,1.6,1.7,9.4,85.4,950.0,538.47,44070.0,0.0
14520,192.0,195.0,198.0,1.8,2.0,2.1,9.4,85.4,950.0,538.47,44070.0,0.0
14580,188.0,191.0,195.0,1.7,1.9,2.1,9.3,85.5,950.1,538.47,44070.0,0.0
14640,186.0,188.0,190.0,1.7,1.7,1.8,9.3,85.6,950.0,538.47,44070.0,0.0
14700,184.0,193.0,198.0,1.7,2.0,2.2,9.3,85.7,950.0,538.47,44070.0,0.0
14760,190.0,193.0,197.0,2.0,2.1,2.3,9.3,85.8,950.0,538.47,44070.0,0.0
14820,189.0,192.0,196.0,1.5,1.7,1.9,9.3,85.8,950.0,538.47,44070.0,0.0
14880,186.0,191.0,194.0,1.8,1.8,2.1,9.2,85.8,950.0,538.47,44070.0,0.0
14940,187.0,192.0,194.0,1.7,1.8,1.9,9.3,85.9,950.0,538.47,44070.0,0.0
15000,190.0,193.0,201.0,1.9,2.0,2.1,9.3,85.9,950.0,538.47,44070.0,0.0
15060,200.0,204.0,208.0,1.6,1.7,1.9,9.3,86.4,950.0,538.47,44070.0,0.0
15120,176.0,189.0,197.0,1.7,1.9,2.1,9.3,86.0,950.1,538.47,44070.0,0.0
15180,184.0,192.0,202.0,1.1,1.4,1.6,9.3,86.1,950.1,538.47,44070.0,0.0
15240,190.0,194.0,201.0,1.7,1.8,2.0,9.3,86.1,950.1,538.47,44070.0,0.0
15300,187.0,196.0,205.0,1.6,1.8,2.0,9.3,86.1,950.1,538.47,44070.0,0.0
15360,190.0,191.0,196.0,1.9,2.0,2.2,9.3,86.2,950.1,538.47,44070.0,0.0
15420,185.0,191.0,195.0,2.0,2.2,2.3,9.3,86.2,950.1,538.47,44070.0,0.0
15480,195.0,199.0,201.0,1.8,1.9,1.9,9.2,86.2,950.1,538.47,44070.0,0.0
15540,185.0,189.0,192.0,1.5,1.6,1.8,9.3,86.5,950.1,538.47,44070.0,0.0
15600,195.0,202.0,208.0,1.5,1.6,1.7,9.3,86.5,950.1,538.47,44070.0,0.0
15660,201.0,204.0,207.0,1.4,1.5,1.6,9.3,86.6,950.1,538.47,44070.0,0.0
15720,198.0,205.0,214.0,1.3,1.4,1.5,9.1,87.0,950.1,538.47,44070.0,0.0
15780,191.0,196.0,200.0,1.1,1.3,1.4,9.3,86.6,950.0,538.47,44070.0,0.0
15840,205.0,213.0,228.0,0.8,1.0,1.2,9.3,86.5,950.1,538.47,44070.0,0.0
15900,195.0,205.0,214.0,0.8,1.1,1.3,9.3,86.5,950.0,538.47,44070.0,0.0
15960,184.0,194.0,207.0,0.9,0.9,1.1,9.3,86.5,950.1,538.47,44070.0,0.0
