t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,120.0,122.0,123.0,1.9,2.0,2.0,16.3,19.3,961.7,387.1,6550.0,0.0
1800,108.0,112.0,114.0,1.9,2.0,2.1,16.3,18.0,961.7,387.1,6550.0,0.0
1860,95.0,108.0,115.0,2.0,2.1,2.3,16.4,17.7,961.6,387.1,6550.0,0.0
1920,112.0,121.0,131.0,1.6,1.8,2.0,16.5,17.4,961.6,387.1,6550.0,0.0
1980,117.0,122.0,128.0,1.5,1.6,1.8,16.7,17.7,961.6,387.1,6550.0,0.0
2040,109.0,112.0,115.0,1.2,1.3,1.3,16.7,18.1,961.7,387.1,6550.0,0.0
2100,106.0,112.0,116.0,1.6,1.8,1.8,16.7,17.3,961.7,387.1,6550.0,0.0
2160,111.0,115.0,119.0,1.5,1.6,1.7,16.7,17.0,961.6,387.1,6550.0,0.0
2220,114.0,118.0,122.0,1.3,1.5,1.5,16.8,16.9,961.6,387.1,6550.0,0.0
2280,111.0,114.0,119.0,1.3,1.3,1.4,16.9,16.9,961.7,387.1,6550.0,0.0
2340,94.0,98.0,101.0,1.4,1.4,1.5,16.9,16.6,961.7,387.1,6550.0,0.0
2400,83.0,91.0,98.0,0.8,0.9,1.1,17.0,16.7,961.7,387.1,6550.0,0.0
2460,72.0,79.0,92.0,1.0,1.1,1.3,17.0,16.3,961.7,387.1,6550.0,0.0
2520,47.0,58.0,71.0,0.8,0.9,1.1,17.0,16.5,961.7,387.1,6550.0,0.0
2580,24.0,33.0,45.0,0.9,1.1,1.3,17.0,16.3,961.7,387.1,6550.0,0.0
2640,55.0,60.0,67.0,1.1,1.1,1.3,17.1,16.1,961.6,387.1,6550.0,0.0
2700,59.0,62.0,65.0,0.8,0.8,0.9,17.1,16.3,961.6,387.1,6550.0,0.0
2760,43.0,50.0,56.0,0.7,0.8,0.9,17.1,16.1,961.6,387.1,6550.0,0.0
2820,20.0,34.0,54.0,0.9,1.0,1.2,17.1,15.6,961.6,387.1,6550.0,0.0
2880,22.0,32.0,49.0,0.6,0.7,0.8,17.2,15.7,961.6,387.1,6550.0,0.0
2940,24.0,26.0,31.0,0.8,0.9,1.0,17.2,15.9,961.6,387.1,6550.0,0.0
3000,8.0,16.0,25.0,1.2,1.3,1.5,17.2,15.0,961.6,387.1,6550.0,0.0
3060,11.0,22.0,31.0,0.9,1.1,1.3,17.3,15.1,961.6,387.1,6550.0,0.0
3120,16.0,24.0,29.0,1.0,1.1,1.4,17.3,15.3,961.6,387.1,6550.0,0.0
3180,11.0,21.0,35.0,1.2,1.3,1.5,17.3,14.9,961.6,387.1,6550.0,0.0
3240,16.0,25.0,40.0,1.1,1.2,1.4,17.4,15.1,961.6,387.1,6550.0,0.0
3300,16.0,23.0,29.0,0.9,1.0,1.2,17.4,14.9,961.6,387.1,6550.0,0.0
3360,23.0,26.0,31.0,1.3,1.4,1.5,17.4,14.6,961.6,387.1,6550.0,0.0
3420,16.0,23.0,31.0,1.1,1.2,1.4,17.4,14.7,961.6,387.1,6550.0,0.0
3480,16.0,22.0,26.0,1.0,1.1,1.2,17.4,14.5,961.6,387.1,6550.0,0.0
3540,19.0,26.0,36.0,0.8,0.9,1.0,17.4,14.4,961.6,387.1,6550.0,0.0
3600,16.0,17.0,20.0,1.0,1.1,1.2,17.4,14.4,961.6,387.1,6550.0,0.0
3660,25.0,26.0,30.0,1.0,1.0,1.0,17.4,14.4,961.6,387.1,6550.0,0.0
3720,30.0,34.0,36.0,0.9,0.9,1.0,17.4,14.5,961.6,387.1,6550.0,0.0
3780,34.0,36.0,38.0,0.9,0.9,1.0,17.4,14.5,961.6,387.1,6550.0,0.0
3840,35.0,37.0,39.0,0.8,0.9,1.0,17.4,14.5,961.6,387.1,6550.0,0.0
3900,35.0,36.0,37.0,0.9,1.0,1.2,17.4,14.5,961.6,387.1,6550.0,0.0
3960,31.0,38.0,42.0,1.0,1.2,1.3,17.4,14.6,961.6,387.1,6550.0,0.0
4020,44.0,48.0,49.0,1.1,1.1,1.2,17.4,14.6,961.6,387.1,6550.0,0.0
4080,42.0,49.0,52.0,0.9,1.0,1.1,17.4,14.7,961.6,387.1,6550.0,0.0
4140,61.0,69.0,77.0,1.0,1.1,1.2,17.4,14.8,961.6,387.1,6550.0,0.0
4200,77.0,82.0,87.0,1.1,1.2,1.3,17.3,14.9,961.6,387.1,6550.0,0.0
4260,93.0,96.0,97.0,1.1,1.1,1.2,17.3,15.3,961.6,387.1,6550.0,0.0
4320,77.0,81.0,90.0,0.8,0.9,0.9,17.3,15.3,961.6,387.1,6550.0,0.0
4380,66.0,73.0,79.0,0.8,0.9,1.0,17.3,15.1,961.6,387.1,6550.0,0.0
4440,43.0,51.0,56.0,0.8,0.9,0.9,17.3,15.1,961.6,387.1,6550.0,0.0
4500,39.0,56.0,66.0,0.5,0.6,0.7,17.3,14.3,961.6,387.1,6550.0,0.0
4560,15.0,57.0,85.0,0.5,0.6,0.8,17.3,14.4,961.6,387.1,6550.0,0.0
4620,71.0,78.0,90.0,0.7,0.9,1.1,17.3,14.4,961.6,387.1,6550.0,0.0
4680,69.0,71.0,75.0,0.9,0.9,1.0,17.4,14.6,961.6,387.1,6550.0,0.0
4740,80.0,82.0,86.0,0.8,0.9,1.0,17.4,14.2,961.6,387.1,6550.0,0.0
4800,152.0,111.0,349.0,0.0,0.4,0.6,17.4,14.1,961.6,387.1,6550.0,0.0
4860,52.0,64.0,78.0,0.6,0.7,0.8,17.4,14.0,961.6,387.1,6550.0,0.0
4920,46.0,51.0,60.0,0.6,0.7,0.9,17.4,14.1,961.6,387.1,6550.0,0.0
4980,62.0,75.0,90.0,0.7,0.8,0.9,17.4,14.1,961.6,387.1,6550.0,0.0
5040,13.0,45.0,81.0,0.1,0.2,0.4,17.4,14.0,961.6,387.1,6550.0,0.0
5100,90.0,116.0,133.0,0.3,0.4,0.5,17.4,14.1,961.6,387.1,6550.0,0.0
5160,135.0,142.0,160.0,0.3,0.3,0.4,17.4,14.2,961.6,387.1,6550.0,0.0
5220,226.0,253.0,272.0,0.1,0.2,0.3,17.3,14.2,961.6,387.1,6550.0,0.0
5280,169.0,176.0,207.0,0.1,0.2,0.3,17.3,14.2,961.6,387.1,6550.0,0.0
5340,251.0,296.0,318.0,0.2,0.3,0.4,17.2,14.2,961.6,387.1,6550.0,0.0
5400,187.0,213.0,239.0,0.3,0.4,0.5,17.1,14.3,961.6,387.1,6550.0,0.0
5460,166.0,167.0,174.0,0.6,0.6,0.7,17.1,14.9,961.6,387.1,6550.0,0.0
5520,166.0,176.0,186.0,0.4,0.5,0.6,17.0,15.0,961.6,387.1,6550.0,0.0
5580,198.0,209.0,221.0,0.3,0.4,0.5,17.0,14.7,961.6,387.1,6550.0,0.0
5640,240.0,264.0,286.0,0.2,0.3,0.4,17.0,14.5,961.6,387.1,6550.0,0.0
5700,207.0,226.0,271.0,0.1,0.2,0.3,16.9,14.6,961.6,387.1,6550.0,0.0
5760,32.0,4.0,347.0,0.2,0.3,0.3,16.9,14.7,961.6,387.1,6550.0,0.0
5820,32.0,331.0,307.0,0.2,0.2,0.3,16.8,14.8,961.6,387.1,6550.0,0.0
5880,54.0,23.0,335.0,0.8,1.3,1.8,16.8,14.4,961.5,387.1,6550.0,0.0
5940,84.0,31.0,330.0,0.1,0.3,0.6,16.8,14.8,961.6,387.1,6550.0,0.0
6000,271.0,278.0,286.0,0.9,1.0,1.0,16.9,14.4,961.6,387.1,6550.0,0.0
6060,215.0,222.0,235.0,0.6,0.7,0.9,16.9,14.6,961.5,387.1,6550.0,0.0
6120,295.0,315.0,335.0,0.2,0.4,0.8,16.9,14.4,961.5,387.1,6550.0,0.0
6180,279.0,292.0,302.0,0.6,0.7,0.9,16.9,14.4,961.5,387.1,6550.0,0.0
6240,288.0,310.0,330.0,0.4,0.5,0.6,16.9,14.4,961.5,387.1,6550.0,0.0
6300,51.0,60.0,87.0,0.2,0.4,0.6,16.9,14.6,961.5,387.1,6550.0,0.0
6360,55.0,82.0,102.0,0.5,0.7,0.8,16.9,14.3,961.5,387.1,6550.0,0.0
6420,116.0,123.0,126.0,0.9,1.0,1.1,16.9,15.1,961.5,387.1,6550.0,0.0
6480,127.0,138.0,146.0,0.8,0.9,1.1,16.9,15.2,961.5,387.1,6550.0,0.0
6540,142.0,145.0,151.0,1.1,1.2,1.4,16.9,15.3,961.5,387.1,6550.0,0.0
6600,140.0,145.0,152.0,1.3,1.4,1.5,16.8,15.3,961.5,387.1,6550.0,0.0
6660,139.0,142.0,144.0,1.2,1.4,1.4,16.8,15.3,961.5,387.1,6550.0,0.0
6720,131.0,160.0,180.0,0.3,0.5,0.7,16.8,14.6,961.4,387.1,6550.0,0.0
6780,129.0,142.0,151.0,0.8,0.9,1.1,16.8,15.2,961.4,387.1,6550.0,0.0
6840,140.0,147.0,154.0,0.9,1.0,1.2,16.8,15.0,961.4,387.1,6550.0,0.0
6900,122.0,127.0,132.0,0.9,1.0,1.1,16.8,15.2,961.4,387.1,6550.0,0.0
6960,127.0,132.0,138.0,0.8,0.8,0.9,16.8,15.1,961.4,387.1,6550.0,0.0
7020,147.0,151.0,152.0,0.6,0.7,0.7,16.8,15.1,961.4,387.1,6550.0,0.0
7080,134.0,137.0,140.0,0.9,1.0,1.1,16.7,15.1,961.4,387.1,6550.0,0.0
7140,113.0,121.0,131.0,0.9,0.9,1.0,16.7,15.3,961.4,387.1,6550.0,0.0
7200,110.0,117.0,126.0,0.7,0.9,1.1,16.7,15.0,961.4,387.1,6550.0,0.0
7260,121.0,132.0,138.0,0.8,1.0,1.1,16.7,14.9,961.3,387.1,6550.0,0.0
7320,139.0,143.0,145.0,0.9,0.9,1.0,16.8,15.0,961.3,387.1,6550.0,0.0
7380,31.0,72.0,97.0,0.3,0.4,0.6,16.8,14.5,961.3,387.1,6550.0,0.0
7440,136.0,144.0,145.0,0.8,0.9,0.9,16.9,14.8,961.3,387.1,6550.0,0.0
7500,125.0,131.0,134.0,1.1,1.2,1.2,16.9,14.7,961.3,387.1,6550.0,0.0
7560,114.0,117.0,120.0,1.4,1.4,1.5,16.9,14.8,961.3,387.1,6550.0,0.0
7620,107.0,114.0,125.0,1.1,1.3,1.5,16.9,14.6,961.2,387.1,6550.0,0.0
7680,107.0,115.0,119.0,0.7,0.8,0.9,17.0,14.5,961.2,387.1,6550.0,0.0
7740,105.0,120.0,136.0,0.6,0.8,1.0,17.1,14.5,961.2,387.1,6550.0,0.0
7800,113.0,118.0,126.0,0.8,0.8,0.9,17.1,14.5,961.2,387.1,6550.0,0.0
7860,113.0,117.0,123.0,0.9,1.0,1.1,17.1,14.5,961.3,387.1,6550.0,0.0
7920,82.0,102.0,119.0,0.5,0.7,0.9,17.1,14.5,961.2,387.1,6550.0,0.0
7980,103.0,113.0,125.0,0.5,0.6,0.8,17.1,14.5,961.2,387.1,6550.0,0.0
8040,166.0,109.0,357.0,0.0,0.2,0.4,17.1,14.5,961.2,387.1,6550.0,0.0
8100,133.0,144.0,151.0,0.5,0.6,0.7,17.1,14.5,961.2,387.1,6550.0,0.0
8160,138.0,150.0,165.0,0.4,0.7,0.9,17.0,14.6,961.2,387.1,6550.0,0.0
8220,140.0,152.0,171.0,0.5,0.6,0.8,17.0,14.6,961.2,387.1,6550.0,0.0
8280,134.0,143.0,148.0,0.4,0.6,0.7,16.9,14.7,961.1,387.1,6550.0,0.0
8340,151.0,195.0,302.0,0.1,0.3,0.4,16.9,14.6,961.1,387.1,6550.0,0.0
8400,138.0,164.0,178.0,0.4,0.5,0.6,16.8,14.6,961.1,387.1,6550.0,0.0
8460,140.0,150.0,155.0,0.5,0.5,0.6,16.8,14.6,961.1,387.1,6550.0,0.0
8520,130.0,162.0,188.0,0.2,0.4,0.7,16.7,14.8,961.1,387.1,6550.0,0.0
8580,151.0,161.0,180.0,0.4,0.6,0.8,16.7,14.6,961.1,387.1,6550.0,0.0
8640,142.0,150.0,159.0,0.6,0.7,0.8,16.7,14.8,961.1,387.1,6550.0,0.0
8700,144.0,145.0,146.0,0.9,1.0,1.1,16.7,14.8,961.1,387.1,6550.0,0.0
8760,139.0,146.0,151.0,0.9,1.1,1.4,16.8,14.8,961.1,387.1,6550.0,0.0
8820,146.0,147.0,150.0,1.1,1.1,1.2,16.8,14.8,961.1,387.1,6550.0,0.0
8880,144.0,150.0,157.0,0.8,1.0,1.1,16.8,14.8,961.0,387.1,6550.0,0.0
8940,139.0,145.0,151.0,1.1,1.2,1.3,16.8,14.8,961.0,387.1,6550.0,0.0
9000,156.0,159.0,161.0,1.0,1.1,1.2,16.8,14.8,961.0,387.1,6550.0,0.0
9060,151.0,151.0,155.0,1.2,1.2,1.3,16.8,14.8,961.0,387.1,6550.0,0.0
9120,137.0,143.0,145.0,1.2,1.3,1.3,16.8,14.7,961.1,387.1,6550.0,0.0
9180,139.0,141.0,143.0,1.2,1.3,1.4,16.8,14.7,961.0,387.1,6550.0,0.0
9240,145.0,148.0,151.0,1.4,1.5,1.6,16.8,14.6,961.0,387.1,6550.0,0.0
9300,144.0,146.0,149.0,1.4,1.5,1.5,16.8,14.6,961.0,387.1,6550.0,0.0
9360,130.0,134.0,136.0,1.6,1.6,1.7,16.9,14.6,961.0,387.1,6550.0,0.0
9420,133.0,138.0,142.0,1.5,1.6,1.7,16.9,14.5,961.0,387.1,6550.0,0.0
9480,128.0,130.0,134.0,1.6,1.7,1.8,16.9,14.4,961.0,387.1,6550.0,0.0
9540,133.0,134.0,137.0,1.8,1.9,2.0,17.0,14.4,961.0,387.1,6550.0,0.0
9600,125.0,128.0,129.0,1.9,2.0,2.2,17.0,14.4,960.9,387.1,6550.0,0.0
9660,126.0,130.0,133.0,1.7,1.9,2.0,16.9,14.4,960.9,387.1,6550.0,0.0
9720,133.0,137.0,140.0,1.9,2.0,2.1,16.9,14.3,960.9,387.1,6550.0,0.0
9780,104.0,109.0,114.0,2.1,2.1,2.2,16.9,14.2,960.9,387.1,6550.0,0.0
9840,106.0,114.0,121.0,1.8,1.9,2.0,16.9,14.0,960.9,387.1,6550.0,0.0
9900,114.0,124.0,131.0,1.9,2.2,2.5,17.1,13.8,960.9,387.1,6550.0,0.0
9960,143.0,146.0,148.0,2.1,2.2,2.2,17.2,13.9,960.8,387.1,6550.0,0.0
10020,142.0,145.0,149.0,2.7,2.9,3.1,17.2,13.9,960.8,387.1,6550.0,0.0
10080,138.0,143.0,146.0,3.0,3.1,3.2,17.2,14.1,960.7,387.1,6550.0,0.0
10140,134.0,138.0,145.0,2.6,2.9,3.1,17.1,14.1,960.7,387.1,6550.0,0.0
10200,127.0,133.0,140.0,2.3,2.7,3.0,16.9,14.1,960.7,387.1,6550.0,0.0
10260,132.0,137.0,142.0,2.5,2.6,2.8,16.9,14.3,960.7,387.1,6550.0,0.0
10320,121.0,130.0,137.0,2.4,2.6,2.7,16.8,14.4,960.7,387.1,6550.0,0.0
10380,109.0,120.0,127.0,2.3,2.7,3.3,16.6,14.7,960.7,387.1,6550.0,0.0
10440,116.0,117.0,123.0,3.1,3.3,3.4,16.5,14.3,960.7,387.1,6550.0,0.0
10500,126.0,128.0,130.0,2.7,2.8,3.2,16.6,14.2,960.7,387.1,6550.0,0.0
10560,141.0,142.0,144.0,2.2,2.2,2.3,16.8,13.8,960.7,387.1,6550.0,0.0
10620,127.0,134.0,141.0,2.4,2.6,2.7,17.0,14.2,960.7,387.1,6550.0,0.0
10680,105.0,116.0,123.0,2.0,2.4,2.7,16.9,14.3,960.7,387.1,6550.0,0.0
10740,99.0,107.0,114.0,1.9,2.4,2.9,16.7,14.4,960.7,387.1,6550.0,0.0
10800,118.0,121.0,126.0,2.0,2.2,2.5,16.7,14.4,960.7,387.1,6550.0,0.0
10860,124.0,128.0,133.0,1.7,2.1,2.3,16.7,14.2,960.7,387.1,6550.0,0.0
10920,132.0,145.0,158.0,1.7,2.1,2.5,16.6,14.4,960.7,387.1,6550.0,0.0
10980,128.0,133.0,138.0,2.4,2.5,2.7,16.6,14.4,960.6,387.1,6550.0,0.0
11040,114.0,118.0,121.0,2.8,2.9,3.0,16.6,14.5,960.7,387.1,6550.0,0.0
11100,127.0,129.0,132.0,2.2,2.3,2.4,16.6,14.2,960.7,387.1,6550.0,0.0
11160,153.0,157.0,160.0,1.7,1.9,2.0,16.7,13.9,960.6,387.1,6550.0,0.0
11220,100.0,109.0,117.0,1.9,2.6,3.1,16.9,14.3,960.7,387.1,6550.0,0.0
11280,107.0,110.0,114.0,2.9,3.1,3.3,16.8,14.4,960.7,387.1,6550.0,0.0
11340,125.0,131.0,136.0,2.0,2.4,2.6,16.7,14.2,960.7,387.1,6550.0,0.0
11400,125.0,130.0,137.0,1.8,2.0,2.1,16.8,14.0,960.7,387.1,6550.0,0.0
11460,103.0,109.0,115.0,1.7,2.0,2.3,16.8,14.1,960.7,387.1,6550.0,0.0
11520,110.0,118.0,130.0,1.2,1.4,1.6,16.8,13.9,960.7,387.1,6550.0,0.0
11580,96.0,104.0,115.0,0.9,1.1,1.3,16.9,13.6,960.7,387.1,6550.0,0.0
11640,36.0,63.0,81.0,0.5,0.9,1.2,17.0,13.5,960.7,387.1,6550.0,0.0
11700,25.0,48.0,70.0,0.7,0.8,0.9,17.0,13.5,960.7,387.1,6550.0,0.0
11760,9.0,19.0,26.0,0.8,1.0,1.2,17.0,13.4,960.7,387.1,6550.0,0.0
11820,347.0,350.0,353.0,1.6,1.8,1.9,17.1,13.3,960.7,387.1,6550.0,0.0
11880,316.0,323.0,329.0,2.0,2.2,2.6,17.1,13.3,960.7,387.1,6550.0,0.0
11940,314.0,318.0,322.0,2.0,2.2,2.3,17.1,13.8,960.7,387.1,6550.0,0.0
12000,308.0,313.0,317.0,1.6,1.8,2.0,17.1,13.5,960.7,387.1,6550.0,0.0
12060,302.0,304.0,308.0,1.6,1.7,1.8,17.1,13.6,960.7,387.1,6550.0,0.0
12120,312.0,317.0,321.0,2.1,2.3,2.4,17.0,14.7,960.7,387.1,6550.0,0.0
12180,308.0,311.0,313.0,2.1,2.2,2.3,16.9,15.5,960.7,387.1,6550.0,0.0
12240,307.0,313.0,317.0,1.4,1.5,1.7,16.6,15.8,960.7,387.1,6550.0,0.0
12300,287.0,292.0,298.0,1.5,1.6,1.7,16.4,16.2,960.7,387.1,6550.0,0.0
12360,270.0,274.0,277.0,1.5,1.6,1.6,16.1,16.2,960.7,387.1,6550.0,0.0
12420,264.0,269.0,273.0,1.5,1.6,1.7,16.0,16.0,960.7,387.1,6550.0,0.0
12480,267.0,270.0,273.0,1.6,1.7,1.7,15.9,15.7,960.7,387.1,6550.0,0.0
12540,267.0,272.0,277.0,1.7,2.0,2.3,15.9,15.3,960.7,387.1,6550.0,0.0
12600,275.0,277.0,281.0,2.2,2.3,2.3,16.0,15.0,960.7,387.1,6550.0,0.0
12660,320.0,330.0,338.0,1.4,1.6,1.8,16.2,15.1,960.7,387.1,6550.0,0.0
12720,342.0,345.0,349.0,2.0,2.1,2.2,16.2,16.0,960.7,387.1,6550.0,0.0
12780,327.0,333.0,342.0,1.7,1.9,2.0,16.1,15.9,960.7,387.1,6550.0,0.0
12840,327.0,338.0,344.0,1.7,1.8,2.1,16.0,16.1,960.7,387.1,6550.0,0.0
12900,327.0,330.0,334.0,1.5,1.7,1.8,15.9,16.0,960.7,387.1,6550.0,0.0
12960,321.0,328.0,332.0,1.2,1.3,1.4,15.8,15.8,960.7,387.1,6550.0,0.0
13020,330.0,336.0,339.0,0.8,0.9,1.1,15.8,15.7,960.7,387.1,6550.0,0.0
13080,271.0,304.0,323.0,0.4,0.6,0.8,15.8,15.8,960.6,387.1,6550.0,0.0
13140,303.0,304.0,312.0,0.3,0.3,0.3,15.8,15.6,960.6,387.1,6550.0,0.0
13200,73.0,31.0,330.0,0.0,0.2,0.4,15.8,15.6,960.6,387.1,6550.0,0.0
13260,43.0,69.0,109.0,0.2,0.4,0.6,15.8,15.6,960.6,387.1,6550.0,0.0
13320,77.0,93.0,108.0,0.4,0.7,0.9,15.8,15.6,960.6,387.1,6550.0,0.0
13380,129.0,139.0,146.0,1.0,1.1,1.1,15.9,15.5,960.5,387.1,6550.0,0.0
13440,151.0,156.0,160.0,1.0,1.2,1.4,15.9,15.0,960.5,387.1,6550.0,0.0
13500,160.0,167.0,173.0,1.2,1.3,1.4,16.1,14.9,960.5,387.1,6550.0,0.0
13560,171.0,178.0,189.0,1.3,1.4,1.5,16.2,15.0,960.5,387.1,6550.0,0.0
13620,175.0,182.0,187.0,1.2,1.3,1.3,16.3,14.9,960.4,387.1,6550.0,0.0
13680,181.0,186.0,190.0,1.1,1.2,1.2,16.4,15.3,960.4,387.1,6550.0,0.0
13740,169.0,169.0,170.0,1.3,1.4,1.4,16.5,15.2,960.4,387.1,6550.0,0.0
13800,134.0,137.0,141.0,1.6,1.7,1.8,16.6,14.8,960.4,387.1,6550.0,0.0
13860,80.0,108.0,119.0,2.1,2.3,2.4,16.6,14.7,960.4,387.1,6550.0,0.0
13920,60.0,82.0,105.0,1.4,1.8,2.2,16.5,15.1,960.4,387.1,6550.0,0.0
13980,102.0,116.0,124.0,0.9,1.0,1.2,16.4,14.7,960.4,387.1,6550.0,0.0
14040,114.0,123.0,131.0,0.9,1.1,1.3,16.3,14.7,960.4,387.1,6550.0,0.0
14100,153.0,157.0,158.0,1.3,1.4,1.4,16.3,14.5,960.4,387.1,6550.0,0.0
14160,152.0,156.0,158.0,1.2,1.3,1.3,16.4,14.7,960.4,387.1,6550.0,0.0
14220,154.0,155.0,156.0,1.3,1.3,1.3,16.5,14.6,960.4,387.1,6550.0,0.0
14280,154.0,158.0,161.0,1.3,1.4,1.5,16.6,14.2,960.4,387.1,6550.0,0.0
14340,151.0,153.0,155.0,1.4,1.4,1.5,16.7,14.3,960.4,387.1,6550.0,0.0
14400,147.0,153.0,158.0,1.5,1.6,1.6,16.8,14.1,960.4,387.1,6550.0,0.0
14460,151.0,153.0,155.0,1.5,1.5,1.5,16.8,14.0,960.4,387.1,6550.0,0.0
14520,146.0,152.0,157.0,1.4,1.7,1.8,16.8,14.1,960.4,387.1,6550.0,0.0
14580,139.0,141.0,146.0,1.2,1.3,1.4,16.8,14.2,960.4,387.1,6550.0,0.0
14640,135.0,137.0,142.0,1.1,1.1,1.2,16.7,14.3,960.4,387.1,6550.0,0.0
14700,151.0,155.0,160.0,1.0,1.1,1.1,16.7,14.4,960.4,387.1,6550.0,0.0
14760,157.0,164.0,170.0,0.7,0.8,0.8,16.7,14.4,960.4,387.1,6550.0,0.0
14820,151.0,156.0,166.0,0.9,1.0,1.1,16.7,14.5,960.3,387.1,6550.0,0.0
14880,129.0,138.0,146.0,1.1,1.2,1.2,16.8,14.3,960.3,387.1,6550.0,0.0
14940,107.0,117.0,129.0,0.9,1.0,1.1,16.8,14.3,960.3,387.1,6550.0,0.0
15000,105.0,107.0,110.0,1.0,1.1,1.1,16.7,14.3,960.4,387.1,6550.0,0.0
15060,127.0,131.0,135.0,1.1,1.2,1.2,16.7,14.3,960.3,387.1,6550.0,0.0
15120,140.0,142.0,143.0,1.2,1.3,1.3,16.7,14.2,960.3,387.1,6550.0,0.0
15180,114.0,121.0,129.0,0.9,1.0,1.1,16.7,14.3,960.3,387.1,6550.0,0.0
15240,99.0,113.0,121.0,0.5,0.6,0.7,16.8,14.4,960.3,387.1,6550.0,0.0
15300,89.0,146.0,164.0,0.0,0.2,0.3,16.8,14.8,960.3,387.1,6550.0,0.0
15360,106.0,127.0,152.0,0.1,0.2,0.3,16.8,15.2,960.3,387.1,6550.0,0.0
15420,68.0,94.0,116.0,0.7,0.9,1.0,16.7,15.1,960.3,387.1,6550.0,0.0
15480,115.0,118.0,120.0,1.3,1.4,1.6,16.7,14.6,960.3,387.1,6550.0,0.0
15540,127.0,130.0,134.0,1.2,1.4,1.5,16.8,14.2,960.3,387.1,6550.0,0.0
15600,141.0,147.0,152.0,1.1,1.1,1.3,16.8,14.1,960.3,387.1,6550.0,0.0
15660,134.0,143.0,149.0,1.2,1.3,1.3,16.8,14.1,960.2,387.1,6550.0,0.0
15720,133.0,137.0,142.0,1.7,1.9,2.0,16.8,14.0,960.3,387.1,6550.0,0.0
15780,141.0,142.0,143.0,1.7,1.8,1.9,16.8,14.0,960.2,387.1,6550.0,0.0
15840,135.0,143.0,151.0,1.2,1.4,1.5,16.9,14.0,960.2,387.1,6550.0,0.0
15900,151.0,155.0,158.0,1.4,1.6,1.7,16.9,14.0,960.2,387.1,6550.0,0.0
15960,161.0,163.0,173.0,1.3,1.4,1.5,17.0,13.9,960.2,387.1,6550.0,0.0
