t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13980,153.0,156.0,158.0,1.9,2.0,2.1,11.5,35.1,952.7,419.39,31810.0,0.0
14040,153.0,155.0,159.0,1.8,1.8,1.9,11.6,35.1,952.6,419.39,31810.0,0.0
14100,152.0,156.0,158.0,1.5,1.7,1.8,11.5,35.0,952.7,419.39,31810.0,0.0
14160,154.0,157.0,164.0,1.4,1.6,1.6,11.5,35.0,952.7,419.39,31810.0,0.0
14220,153.0,158.0,162.0,1.3,1.4,1.6,11.5,35.1,952.7,419.39,31810.0,0.0
14280,154.0,162.0,171.0,1.2,1.3,1.5,11.5,35.1,952.7,419.39,31810.0,0.0
14340,156.0,161.0,169.0,1.5,1.6,1.7,11.4,35.1,952.7,419.39,31810.0,0.0
14400,150.0,160.0,166.0,1.5,1.7,1.9,11.4,35.2,952.7,419.39,31810.0,0.0
14460,153.0,166.0,180.0,1.4,1.5,1.7,11.4,35.3,952.7,419.39,31810.0,0.0
14520,150.0,162.0,171.0,1.6,2.0,2.1,11.4,35.3,952.7,419.39,31810.0,0.0
14580,164.0,168.0,172.0,1.7,1.9,2.0,11.6,35.4,952.7,419.39,31810.0,0.0
14640,151.0,161.0,172.0,1.3,1.5,1.6,11.4,35.4,952.7,419.39,31810.0,0.0
14700,165.0,170.0,175.0,1.6,1.7,1.8,11.4,35.5,952.7,419.39,31810.0,0.0
14760,154.0,164.0,174.0,1.4,1.6,1.7,11.4,35.5,952.7,419.39,31810.0,0.0
14820,163.0,168.0,175.0,1.3,1.5,1.7,11.3,35.5,952.8,419.39,31810.0,0.0
14880,166.0,171.0,175.0,1.2,1.3,1.5,11.3,35.6,952.7,419.39,31810.0,0.0
14940,171.0,176.0,180.0,1.1,1.2,1.3,11.3,35.6,952.8,419.39,31810.0,0.0
15000,174.0,179.0,185.0,1.0,1.1,1.2,11.3,35.6,952.8,419.39,31810.0,0.0
15060,179.0,182.0,186.0,1.1,1.2,1.2,11.3,35.6,952.7,419.39,31810.0,0.0
15120,178.0,180.0,181.0,1.1,1.2,1.2,11.3,35.7,952.8,419.39,31810.0,0.0
15180,181.0,185.0,191.0,1.0,1.2,1.2,11.3,35.7,952.8,419.39,31810.0,0.0
15240,191.0,194.0,196.0,1.0,1.1,1.2,11.3,35.8,952.8,419.39,31810.0,0.0
15300,203.0,208.0,214.0,0.9,1.0,1.1,11.3,35.8,952.8,419.39,31810.0,0.0
15360,280.0,289.0,297.0,0.9,1.1,1.4,11.3,35.8,952.8,419.39,31810.0,0.0
15420,271.0,286.0,297.0,0.9,1.0,1.2,11.2,36.0,952.7,419.39,31810.0,0.0
15480,307.0,311.0,315.0,1.3,1.4,1.5,11.1,36.4,952.7,419.39,31810.0,0.0
15540,308.0,310.0,312.0,1.3,1.3,1.4,10.7,36.3,952.7,419.39,31810.0,0.0
15600,314.0,316.0,319.0,1.1,1.2,1.2,10.6,36.4,952.7,419.39,31810.0,0.0
15660,318.0,321.0,323.0,1.0,1.0,1.1,10.4,37.7,952.7,419.39,31810.0,0.0
15720,322.0,324.0,326.0,0.9,1.0,1.0,10.2,38.1,952.7,419.39,31810.0,0.0
15780,318.0,326.0,333.0,0.6,0.8,0.9,10.1,38.2,952.6,419.39,31810.0,0.0
15840,321.0,326.0,330.0,0.7,0.8,0.9,10.1,38.3,952.7,419.39,31810.0,0.0
15900,326.0,332.0,336.0,0.6,0.8,0.9,10.1,38.1,952.6,419.39,31810.0,0.0
15960,322.0,334.0,346.0,0.8,0.9,1.0,10.1,38.4,952.6,419.39,31810.0,0.0
