t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,111.0,120.0,131.0,2.7,3.0,3.3,9.7,81.1,950.2,538.47,44070.0,0.0
1980,133.0,143.0,155.0,2.6,3.1,3.7,9.6,81.4,950.2,538.47,44070.0,0.0
2040,154.0,159.0,163.0,2.7,3.1,3.6,9.7,80.6,950.2,538.47,44070.0,0.0
2100,134.0,144.0,156.0,2.0,2.5,3.0,9.7,80.9,950.2,538.47,44070.0,0.0
2160,121.0,136.0,141.0,2.6,3.1,3.5,9.7,80.9,950.2,538.47,44070.0,0.0
2220,139.0,146.0,159.0,2.4,2.7,3.1,9.7,80.7,950.2,538.47,44070.0,0.0
2280,145.0,150.0,153.0,2.6,3.0,3.2,9.5,81.1,950.1,538.47,44070.0,0.0
2340,134.0,149.0,159.0,2.1,2.6,3.2,9.7,80.8,950.2,538.47,44070.0,0.0
2400,173.0,180.0,194.0,2.0,2.5,3.3,9.7,81.0,950.2,538.47,44070.0,0.0
2460,170.0,188.0,199.0,1.4,2.7,3.2,9.8,81.3,950.2,538.47,44070.0,0.0
2520,176.0,180.0,190.0,2.0,2.6,2.9,9.8,81.4,950.2,538.47,44070.0,0.0
2580,154.0,176.0,196.0,1.9,2.4,3.1,9.8,81.4,950.2,538.47,44070.0,0.0
2640,153.0,164.0,182.0,1.9,2.3,2.5,9.7,81.7,950.1,538.47,44070.0,0.0
2700,146.0,154.0,161.0,1.9,2.1,2.3,9.7,81.5,950.2,538.47,44070.0,0.0
2760,153.0,164.0,173.0,2.4,2.8,3.3,9.7,81.3,950.2,538.47,44070.0,0.0
2820,127.0,150.0,180.0,1.3,2.1,2.7,9.7,81.2,950.2,538.47,44070.0,0.0
2880,154.0,166.0,171.0,4.0,4.5,5.1,9.7,81.0,950.2,538.47,44070.0,0.0
2940,149.0,157.0,167.0,2.7,3.4,4.1,9.7,81.0,950.2,538.47,44070.0,0.0
3000,140.0,148.0,154.0,2.4,3.0,3.5,9.7,81.3,950.2,538.47,44070.0,0.0
3060,142.0,162.0,178.0,2.5,2.9,3.6,9.7,81.4,950.2,538.47,44070.0,0.0
3120,142.0,148.0,156.0,3.4,3.6,4.0,9.6,81.8,950.2,538.47,44070.0,0.0
3180,133.0,148.0,159.0,3.2,3.7,4.1,9.7,81.3,950.2,538.47,44070.0,0.0
3240,137.0,145.0,154.0,4.4,4.9,6.1,9.6,80.9,950.2,538.47,44070.0,0.0
3300,124.0,137.0,145.0,4.1,4.8,5.4,9.6,81.3,950.1,538.47,44070.0,0.0
3360,129.0,134.0,141.0,3.2,3.8,4.4,9.6,81.0,950.2,538.47,44070.0,0.0
3420,137.0,144.0,152.0,3.4,4.1,4.8,9.5,80.9,950.2,538.47,44070.0,0.0
3480,133.0,139.0,151.0,3.6,4.1,4.5,9.6,81.1,950.1,538.47,44070.0,0.0
3540,144.0,148.0,154.0,3.7,4.3,4.8,9.6,80.9,950.1,538.47,44070.0,0.0
3600,140.0,152.0,159.0,3.8,4.4,5.1,9.5,80.7,950.2,538.47,44070.0,0.0
3660,137.0,151.0,162.0,3.8,4.9,5.3,9.6,81.2,950.1,538.47,44070.0,0.0
3720,130.0,137.0,145.0,4.2,4.7,5.1,9.5,80.6,950.0,538.47,44070.0,0.0
3780,124.0,134.0,147.0,3.2,3.6,4.6,9.4,81.7,950.0,538.47,44070.0,0.0
3840,137.0,144.0,155.0,2.8,3.0,3.7,9.6,81.4,950.0,538.47,44070.0,0.0
3900,147.0,152.0,157.0,3.7,4.1,4.4,9.5,81.1,949.9,538.47,44070.0,0.0
3960,149.0,156.0,161.0,4.4,4.7,5.1,9.5,80.7,949.9,538.47,44070.0,0.0
4020,137.0,149.0,155.0,3.0,3.6,4.1,9.6,81.2,949.9,538.47,44070.0,0.0
4080,127.0,145.0,152.0,2.9,3.3,3.8,9.6,81.0,950.0,538.47,44070.0,0.0
4140,130.0,140.0,146.0,4.0,4.5,5.2,9.6,81.2,950.0,538.47,44070.0,0.0
4200,143.0,147.0,153.0,3.4,3.7,4.1,9.6,80.7,950.0,538.47,44070.0,0.0
4260,127.0,141.0,150.0,3.4,4.0,4.3,9.6,80.8,949.9,538.47,44070.0,0.0
4320,141.0,156.0,170.0,3.7,4.4,5.0,9.7,80.9,949.9,538.47,44070.0,0.0
4380,144.0,153.0,163.0,2.3,2.9,3.7,9.7,81.0,950.0,538.47,44070.0,0.0
4440,140.0,148.0,153.0,2.9,3.6,4.0,9.6,80.8,949.9,538.47,44070.0,0.0
4500,165.0,173.0,180.0,3.3,3.8,4.8,9.7,81.1,950.0,538.47,44070.0,0.0
4560,149.0,155.0,160.0,3.8,4.1,4.4,9.5,81.3,949.9,538.47,44070.0,0.0
4620,134.0,146.0,156.0,2.2,3.2,3.8,9.4,81.4,949.9,538.47,44070.0,0.0
4680,152.0,157.0,166.0,3.0,3.2,3.5,9.7,81.1,949.9,538.47,44070.0,0.0
4740,171.0,178.0,187.0,3.0,3.3,3.6,9.6,81.1,949.9,538.47,44070.0,0.0
4800,159.0,164.0,171.0,3.3,3.6,3.9,9.7,80.9,949.9,538.47,44070.0,0.0
4860,154.0,171.0,193.0,2.0,3.0,3.8,9.7,81.2,949.9,538.47,44070.0,0.0
4920,139.0,153.0,161.0,4.2,4.6,5.2,9.6,80.5,949.9,538.47,44070.0,0.0
4980,140.0,146.0,152.0,3.9,4.7,5.0,9.7,80.8,949.8,538.47,44070.0,0.0
5040,145.0,150.0,154.0,3.4,3.7,4.0,9.6,80.8,949.8,538.47,44070.0,0.0
5100,123.0,141.0,161.0,2.5,3.3,4.1,9.6,80.8,949.9,538.47,44070.0,0.0
5160,137.0,147.0,156.0,3.9,4.6,5.3,9.7,80.5,949.8,538.47,44070.0,0.0
5220,135.0,148.0,168.0,2.6,3.6,4.1,9.6,80.8,949.9,538.47,44070.0,0.0
5280,131.0,147.0,158.0,2.9,3.4,3.8,9.6,80.5,949.9,538.47,44070.0,0.0
5340,124.0,131.0,140.0,4.4,4.9,5.3,9.6,80.9,949.9,538.47,44070.0,0.0
5400,145.0,154.0,163.0,3.6,4.1,4.4,9.6,80.8,949.8,538.47,44070.0,0.0
5460,128.0,142.0,152.0,3.6,4.1,4.6,9.6,80.2,949.8,538.47,44070.0,0.0
5520,125.0,139.0,149.0,3.7,4.4,4.6,9.6,80.3,949.8,538.47,44070.0,0.0
5580,140.0,149.0,157.0,4.7,4.9,5.2,9.6,80.0,949.7,538.47,44070.0,0.0
5640,140.0,144.0,151.0,4.8,5.2,5.4,9.6,79.1,949.7,538.47,44070.0,0.0
5700,133.0,145.0,153.0,3.4,3.9,4.6,9.7,80.0,949.7,538.47,44070.0,0.0
5760,143.0,155.0,169.0,2.9,3.8,4.8,9.7,79.9,949.8,538.47,44070.0,0.0
5820,145.0,154.0,161.0,3.0,3.3,3.7,9.6,79.5,949.8,538.47,44070.0,0.0
5880,142.0,156.0,172.0,2.2,2.8,3.9,9.7,79.7,949.7,538.47,44070.0,0.0
5940,137.0,148.0,163.0,2.0,3.5,4.0,9.7,79.6,949.7,538.47,44070.0,0.0
6000,139.0,149.0,154.0,4.1,4.7,5.2,9.8,79.3,949.7,538.47,44070.0,0.0
6060,129.0,138.0,160.0,3.5,4.8,6.4,9.7,78.1,949.7,538.47,44070.0,0.0
6120,142.0,152.0,156.0,4.0,5.0,6.1,9.7,77.1,949.7,538.47,44070.0,0.0
6180,134.0,144.0,152.0,4.6,5.1,5.5,9.9,77.3,949.7,538.47,44070.0,0.0
6240,141.0,146.0,151.0,4.7,5.3,5.8,9.8,77.5,949.7,538.47,44070.0,0.0
6300,147.0,151.0,155.0,4.5,4.7,5.2,9.7,77.4,949.7,538.47,44070.0,0.0
6360,131.0,145.0,158.0,2.5,3.0,3.4,9.8,78.5,949.7,538.47,44070.0,0.0
6420,130.0,141.0,159.0,3.9,4.7,5.9,9.8,77.4,949.7,538.47,44070.0,0.0
6480,138.0,144.0,152.0,3.1,3.6,4.1,9.7,78.0,949.7,538.47,44070.0,0.0
6540,113.0,122.0,132.0,4.1,4.8,5.5,9.6,77.1,949.6,538.47,44070.0,0.0
6600,123.0,165.0,202.0,0.6,2.8,3.8,9.8,77.2,949.6,538.47,44070.0,0.0
6660,123.0,134.0,143.0,3.6,4.7,5.9,9.7,77.0,949.6,538.47,44070.0,0.0
6720,134.0,140.0,147.0,4.5,5.4,6.2,9.8,76.5,949.6,538.47,44070.0,0.0
6780,140.0,149.0,159.0,5.3,6.2,6.9,9.8,75.6,949.6,538.47,44070.0,0.0
6840,140.0,153.0,165.0,2.2,4.6,5.1,9.7,75.9,949.6,538.47,44070.0,0.0
6900,128.0,144.0,154.0,3.3,3.9,4.5,9.7,76.9,949.6,538.47,44070.0,0.0
6960,137.0,147.0,155.0,3.1,3.8,4.7,9.8,76.6,949.6,538.47,44070.0,0.0
7020,133.0,145.0,157.0,2.8,3.6,4.6,9.8,76.5,949.6,538.47,44070.0,0.0
7080,153.0,159.0,164.0,4.3,4.9,5.7,9.8,76.7,949.6,538.47,44070.0,0.0
7140,141.0,175.0,221.0,1.3,3.8,4.7,9.8,76.5,949.6,538.47,44070.0,0.0
7200,156.0,166.0,179.0,4.2,5.1,6.3,9.5,77.4,949.5,538.47,44070.0,0.0
7260,172.0,185.0,197.0,2.7,3.2,3.8,9.8,76.6,949.6,538.47,44070.0,0.0
7320,163.0,170.0,178.0,4.3,4.9,5.3,9.8,76.5,949.5,538.47,44070.0,0.0
7380,164.0,173.0,182.0,3.8,4.1,4.4,9.8,76.7,949.6,538.47,44070.0,0.0
7440,152.0,162.0,180.0,2.8,3.6,4.1,9.8,77.2,949.6,538.47,44070.0,0.0
7500,147.0,153.0,158.0,4.4,5.0,6.2,9.8,76.4,949.5,538.47,44070.0,0.0
7560,145.0,154.0,162.0,3.4,3.8,4.2,9.7,76.0,949.6,538.47,44070.0,0.0
7620,159.0,165.0,170.0,3.1,4.1,4.8,9.8,76.9,949.5,538.47,44070.0,0.0
7680,145.0,154.0,165.0,3.3,4.1,4.6,9.8,77.1,949.5,538.47,44070.0,0.0
7740,141.0,156.0,168.0,3.0,3.8,4.4,9.7,76.7,949.5,538.47,44070.0,0.0
7800,148.0,158.0,176.0,3.1,4.1,5.4,9.8,77.4,949.5,538.47,44070.0,0.0
7860,120.0,145.0,161.0,1.6,3.3,4.2,9.9,76.2,949.5,538.47,44070.0,0.0
7920,141.0,152.0,160.0,3.2,3.7,4.2,9.8,77.5,949.5,538.47,44070.0,0.0
7980,144.0,153.0,162.0,3.6,4.0,4.8,9.8,77.5,949.5,538.47,44070.0,0.0
8040,148.0,156.0,162.0,3.9,5.0,5.7,9.7,76.6,949.5,538.47,44070.0,0.0
8100,137.0,144.0,152.0,3.4,3.9,4.2,9.5,77.2,949.5,538.47,44070.0,0.0
8160,148.0,158.0,169.0,3.0,3.6,4.1,9.7,77.0,949.5,538.47,44070.0,0.0
8220,146.0,157.0,173.0,3.0,3.7,4.5,9.7,76.7,949.6,538.47,44070.0,0.0
8280,151.0,159.0,165.0,4.7,4.9,5.1,9.8,77.3,949.5,538.47,44070.0,0.0
8340,153.0,165.0,176.0,3.5,3.8,4.2,9.8,77.1,949.5,538.47,44070.0,0.0
8400,140.0,148.0,155.0,3.9,4.4,5.3,9.7,77.1,949.5,538.47,44070.0,0.0
8460,159.0,170.0,176.0,2.9,3.2,3.5,9.8,77.5,949.5,538.47,44070.0,0.0
8520,183.0,190.0,204.0,1.9,2.9,3.4,9.8,77.8,949.5,538.47,44070.0,0.0
8580,188.0,196.0,214.0,2.6,3.1,3.5,9.7,77.6,949.5,538.47,44070.0,0.0
8640,177.0,201.0,229.0,1.0,1.9,3.0,9.9,78.3,949.5,538.47,44070.0,0.0
8700,191.0,195.0,201.0,2.5,3.1,3.8,9.8,78.2,949.5,538.47,44070.0,0.0
8760,183.0,190.0,213.0,2.5,2.9,3.2,9.8,78.2,949.5,538.47,44070.0,0.0
8820,186.0,190.0,196.0,2.7,3.1,3.5,10.2,78.1,949.6,538.47,44070.0,0.0
8880,174.0,183.0,190.0,2.4,2.6,2.8,9.8,78.8,949.6,538.47,44070.0,0.0
8940,195.0,198.0,201.0,4.2,4.6,4.8,9.7,79.5,949.6,538.47,44070.0,0.0
9000,197.0,203.0,210.0,4.0,4.3,4.4,9.7,79.8,949.6,538.47,44070.0,0.0
9060,176.0,192.0,204.0,2.3,2.7,3.1,9.6,80.6,949.6,538.47,44070.0,0.0
9120,184.0,195.0,207.0,2.9,3.4,4.1,9.6,80.9,949.6,538.47,44070.0,0.0
9180,185.0,190.0,195.0,3.0,3.2,3.6,9.6,81.2,949.6,538.47,44070.0,0.0
9240,171.0,183.0,198.0,2.9,3.4,4.1,9.5,80.7,949.6,538.47,44070.0,0.0
9300,169.0,184.0,197.0,2.6,3.0,3.7,9.5,81.3,949.5,538.47,44070.0,0.0
9360,167.0,171.0,175.0,3.0,3.5,3.9,9.3,81.6,949.5,538.47,44070.0,0.0
9420,171.0,177.0,187.0,4.1,4.7,5.4,9.3,81.8,949.5,538.47,44070.0,0.0
9480,164.0,171.0,175.0,3.5,3.9,4.8,9.5,81.1,949.5,538.47,44070.0,0.0
9540,159.0,166.0,174.0,3.7,4.2,4.7,9.4,80.6,949.5,538.47,44070.0,0.0
9600,146.0,156.0,176.0,2.3,3.3,3.8,9.5,81.4,949.4,538.47,44070.0,0.0
9660,166.0,171.0,180.0,2.8,3.3,3.6,9.5,81.4,949.5,538.47,44070.0,0.0
9720,149.0,157.0,163.0,2.9,3.1,3.2,9.4,81.0,949.5,538.47,44070.0,0.0
9780,150.0,159.0,168.0,3.5,3.9,4.4,9.5,81.4,949.4,538.47,44070.0,0.0
9840,149.0,154.0,159.0,3.9,4.3,4.7,9.5,80.9,949.4,538.47,44070.0,0.0
9900,146.0,153.0,159.0,3.0,3.7,4.3,9.4,80.7,949.4,538.47,44070.0,0.0
9960,170.0,181.0,194.0,3.4,3.8,4.6,9.5,81.4,949.4,538.47,44070.0,0.0
10020,152.0,163.0,176.0,3.5,4.6,5.8,9.5,81.2,949.5,538.47,44070.0,0.0
10080,172.0,190.0,214.0,1.8,2.6,3.0,9.4,80.8,949.5,538.47,44070.0,0.0
10140,179.0,189.0,198.0,2.8,3.2,3.6,9.4,81.5,949.4,538.47,44070.0,0.0
10200,171.0,177.0,186.0,4.3,4.5,4.9,9.5,81.1,949.5,538.47,44070.0,0.0
10260,153.0,169.0,185.0,2.2,3.1,3.9,9.5,80.8,949.5,538.47,44070.0,0.0
10320,156.0,167.0,181.0,1.9,3.0,3.8,9.5,81.0,949.5,538.47,44070.0,0.0
10380,157.0,176.0,278.0,1.0,3.1,4.0,9.5,80.7,949.5,538.47,44070.0,0.0
10440,134.0,146.0,159.0,3.2,3.6,4.1,9.4,80.1,949.5,538.47,44070.0,0.0
10500,143.0,152.0,165.0,3.8,4.5,5.2,9.5,80.0,949.5,538.47,44070.0,0.0
10560,133.0,150.0,160.0,3.3,4.0,4.6,9.5,78.9,949.4,538.47,44070.0,0.0
10620,142.0,151.0,158.0,4.0,4.8,5.5,9.4,77.9,949.4,538.47,44070.0,0.0
10680,153.0,163.0,169.0,4.8,5.7,6.6,9.5,78.4,949.4,538.47,44070.0,0.0
10740,155.0,159.0,164.0,4.3,4.8,5.3,9.5,78.3,949.4,538.47,44070.0,0.0
10800,130.0,141.0,150.0,3.7,4.5,5.0,9.4,77.9,949.4,538.47,44070.0,0.0
10860,132.0,140.0,149.0,5.2,5.9,6.4,9.6,78.1,949.4,538.47,44070.0,0.0
10920,148.0,158.0,167.0,2.6,3.5,4.1,9.5,77.7,949.4,538.47,44070.0,0.0
10980,114.0,133.0,140.0,3.8,5.1,5.9,9.5,77.1,949.3,538.47,44070.0,0.0
11040,125.0,134.0,145.0,4.2,5.2,6.0,9.5,77.6,949.3,538.47,44070.0,0.0
11100,129.0,137.0,146.0,3.3,3.8,4.2,9.4,78.1,949.3,538.47,44070.0,0.0
11160,146.0,148.0,152.0,4.8,5.2,5.6,9.5,77.5,949.3,538.47,44070.0,0.0
11220,151.0,160.0,170.0,3.1,3.6,4.3,9.5,78.7,949.4,538.47,44070.0,0.0
11280,139.0,147.0,154.0,2.8,3.2,3.4,9.5,78.8,949.4,538.47,44070.0,0.0
11340,147.0,152.0,161.0,2.4,3.2,3.6,9.3,79.4,949.4,538.47,44070.0,0.0
11400,147.0,156.0,163.0,2.8,3.1,3.3,9.5,79.1,949.4,538.47,44070.0,0.0
11460,142.0,151.0,159.0,3.1,3.8,4.1,9.2,80.0,949.3,538.47,44070.0,0.0
11520,134.0,142.0,147.0,4.2,4.4,4.9,9.5,78.3,949.3,538.47,44070.0,0.0
11580,140.0,143.0,153.0,3.7,4.0,4.3,9.5,77.7,949.4,538.47,44070.0,0.0
11640,127.0,139.0,158.0,2.5,3.4,3.9,9.5,77.7,949.4,538.47,44070.0,0.0
11700,135.0,141.0,145.0,3.7,3.9,4.2,9.6,78.5,949.4,538.47,44070.0,0.0
11760,131.0,137.0,144.0,3.3,3.8,4.2,9.6,78.2,949.4,538.47,44070.0,0.0
11820,139.0,148.0,155.0,2.6,3.3,4.0,9.5,77.7,949.4,538.47,44070.0,0.0
11880,136.0,147.0,153.0,2.8,3.4,3.9,9.6,78.5,949.3,538.47,44070.0,0.0
11940,137.0,143.0,152.0,3.6,4.2,4.8,9.6,78.3,949.4,538.47,44070.0,0.0
12000,128.0,143.0,156.0,3.0,3.3,3.8,9.5,78.1,949.4,538.47,44070.0,0.0
12060,138.0,143.0,149.0,3.6,4.0,4.3,9.6,78.3,949.4,538.47,44070.0,0.0
12120,133.0,140.0,151.0,2.9,3.6,4.0,9.6,78.5,949.4,538.47,44070.0,0.0
12180,138.0,148.0,161.0,2.5,3.1,3.8,9.5,78.5,949.4,538.47,44070.0,0.0
12240,131.0,142.0,152.0,3.0,3.8,4.4,9.6,78.7,949.3,538.47,44070.0,0.0
12300,139.0,148.0,156.0,3.9,4.4,4.6,9.6,78.5,949.3,538.47,44070.0,0.0
12360,129.0,143.0,155.0,3.0,3.5,3.9,9.5,78.0,949.3,538.47,44070.0,0.0
12420,128.0,136.0,145.0,3.5,3.8,4.3,9.6,78.4,949.2,538.47,44070.0,0.0
12480,134.0,143.0,158.0,3.2,3.6,4.2,9.6,78.3,949.2,538.47,44070.0,0.0
12540,123.0,132.0,138.0,4.0,4.2,4.4,9.4,78.6,949.2,538.47,44070.0,0.0
12600,125.0,136.0,145.0,3.4,3.9,4.4,9.6,78.0,949.2,538.47,44070.0,0.0
12660,126.0,133.0,140.0,4.2,4.6,4.9,9.5,77.5,949.2,538.47,44070.0,0.0
12720,116.0,129.0,135.0,3.5,4.3,4.9,9.3,78.5,949.1,538.47,44070.0,0.0
12780,132.0,140.0,151.0,3.3,3.8,4.5,9.5,77.6,949.2,538.47,44070.0,0.0
12840,127.0,132.0,138.0,4.2,4.9,5.4,9.5,77.4,949.1,538.47,44070.0,0.0
12900,129.0,133.0,136.0,4.4,4.8,5.1,9.5,77.2,949.1,538.47,44070.0,0.0
12960,122.0,125.0,129.0,4.0,4.1,4.2,9.6,77.5,949.2,538.47,44070.0,0.0
13020,102.0,123.0,138.0,2.5,3.2,3.8,9.6,78.2,949.2,538.47,44070.0,0.0
13080,133.0,138.0,141.0,4.2,4.4,4.5,9.5,77.5,949.2,538.47,44070.0,0.0
13140,129.0,134.0,141.0,3.1,3.4,3.8,9.6,77.8,949.2,538.47,44070.0,0.0
13200,127.0,132.0,136.0,3.2,3.7,3.9,9.4,78.4,949.2,538.47,44070.0,0.0
13260,120.0,130.0,137.0,3.4,3.6,3.9,9.4,78.3,949.2,538.47,44070.0,0.0
13320,128.0,136.0,145.0,2.4,3.1,3.6,9.6,78.1,949.2,538.47,44070.0,0.0
13380,142.0,149.0,156.0,2.6,3.2,3.9,9.5,77.9,949.2,538.47,44070.0,0.0
13440,132.0,141.0,151.0,3.3,3.6,4.0,9.6,78.8,949.2,538.47,44070.0,0.0
13500,123.0,130.0,136.0,3.2,3.7,4.1,9.6,78.3,949.2,538.47,44070.0,0.0
13560,95.0,115.0,129.0,1.7,2.4,2.9,9.5,78.5,949.2,538.47,44070.0,0.0
13620,118.0,130.0,141.0,2.5,2.9,3.1,9.5,79.0,949.2,538.47,44070.0,0.0
13680,116.0,123.0,132.0,2.6,3.3,4.2,9.5,78.8,949.2,538.47,44070.0,0.0
13740,116.0,128.0,136.0,2.5,3.1,3.9,9.3,79.2,949.1,538.47,44070.0,0.0
13800,127.0,130.0,133.0,3.3,3.4,3.5,9.5,78.7,949.1,538.47,44070.0,0.0
13860,120.0,132.0,138.0,2.8,3.3,3.6,9.5,78.6,949.2,538.47,44070.0,0.0
13920,118.0,128.0,134.0,1.9,2.8,3.5,9.5,78.8,949.2,538.47,44070.0,0.0
13980,107.0,118.0,129.0,2.5,3.3,3.7,9.5,77.8,949.2,538.47,44070.0,0.0
14040,118.0,126.0,140.0,2.2,3.2,4.0,9.5,77.2,949.2,538.47,44070.0,0.0
14100,109.0,117.0,127.0,3.3,3.7,4.1,9.6,77.4,949.2,538.47,44070.0,0.0
14160,112.0,119.0,123.0,3.9,4.4,4.7,9.6,77.2,949.2,538.47,44070.0,0.0
14220,106.0,115.0,127.0,3.2,3.5,3.7,9.4,77.3,949.2,538.47,44070.0,0.0
14280,102.0,118.0,126.0,2.6,2.9,3.3,9.7,77.3,949.2,538.47,44070.0,0.0
14340,85.0,96.0,101.0,2.9,3.2,3.6,9.6,76.9,949.2,538.47,44070.0,0.0
14400,80.0,90.0,102.0,2.6,2.9,3.2,9.7,77.1,949.3,538.47,44070.0,0.0
14460,94.0,102.0,114.0,3.1,3.5,3.8,9.7,76.9,949.3,538.47,44070.0,0.0
14520,95.0,105.0,112.0,3.4,3.9,4.3,9.7,76.6,949.2,538.47,44070.0,0.0
14580,92.0,111.0,122.0,2.8,3.8,4.1,9.7,76.7,949.2,538.47,44070.0,0.0
14640,94.0,104.0,113.0,2.6,3.3,3.7,9.7,76.6,949.2,538.47,44070.0,0.0
14700,87.0,99.0,112.0,2.7,3.3,4.0,9.7,76.6,949.3,538.47,44070.0,0.0
14760,92.0,107.0,116.0,2.7,3.2,3.8,9.8,76.4,949.3,538.47,44070.0,0.0
14820,96.0,107.0,115.0,2.4,3.0,3.2,9.8,76.6,949.3,538.47,44070.0,0.0
14880,94.0,97.0,101.0,2.8,3.1,3.4,9.8,76.3,949.3,538.47,44070.0,0.0
14940,81.0,90.0,97.0,3.0,3.2,3.4,9.7,76.2,949.2,538.47,44070.0,0.0
15000,90.0,98.0,107.0,2.9,3.2,3.4,9.8,76.3,949.2,538.47,44070.0,0.0
15060,64.0,76.0,84.0,3.5,3.7,4.0,9.8,76.2,949.2,538.47,44070.0,0.0
15120,80.0,93.0,98.0,3.4,3.9,4.2,9.8,76.0,949.3,538.47,44070.0,0.0
15180,84.0,93.0,110.0,2.8,3.1,3.4,9.8,76.0,949.3,538.47,44070.0,0.0
15240,93.0,102.0,111.0,2.6,3.4,4.0,9.8,76.2,949.3,538.47,44070.0,0.0
15300,108.0,115.0,127.0,3.9,4.2,4.7,9.9,75.6,949.3,538.47,44070.0,0.0
15359,105.0,113.0,120.0,3.5,3.9,4.7,9.8,75.5,949.2,538.47,44070.0,0.0
15419,94.0,109.0,126.0,2.8,3.3,3.9,9.9,75.6,949.3,538.47,44070.0,0.0
15480,102.0,107.0,113.0,4.2,4.8,5.2,9.9,75.4,949.3,538.47,44070.0,0.0
15540,92.0,98.0,104.0,3.8,4.5,4.9,9.8,75.4,949.3,538.47,44070.0,0.0
15600,95.0,108.0,131.0,2.7,3.1,3.4,9.9,75.4,949.3,538.47,44070.0,0.0
15660,90.0,101.0,112.0,2.8,3.5,3.9,10.0,75.2,949.3,538.47,44070.0,0.0
15720,86.0,95.0,103.0,2.6,3.0,3.7,10.0,75.2,949.3,538.47,44070.0,0.0
15779,105.0,111.0,122.0,2.5,2.8,3.0,10.0,75.3,949.3,538.47,44070.0,0.0
15840,98.0,107.0,116.0,2.7,3.2,3.4,9.9,75.2,949.3,538.47,44070.0,0.0
15899,88.0,98.0,111.0,2.5,2.9,3.3,10.0,75.0,949.3,538.47,44070.0,0.0
15960,86.0,99.0,113.0,1.5,2.1,2.6,9.9,75.2,949.3,538.47,44070.0,0.0
