t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,2.0,0.0,357.0,1.9,1.9,2.0,22.0,59.4,950.7,4.57,8010.0,0.0
3600,357.0,357.0,358.0,2.1,2.1,2.1,22.0,60.3,950.7,4.57,8010.0,0.0
3660,350.0,353.0,355.0,2.0,2.1,2.1,22.1,60.3,950.7,4.57,8010.0,0.0
3720,348.0,349.0,351.0,2.0,2.1,2.1,22.1,60.4,950.7,4.57,8010.0,0.0
3780,348.0,349.0,350.0,2.0,2.0,2.0,22.2,60.3,950.7,4.57,8010.0,0.0
3840,348.0,349.0,350.0,2.1,2.1,2.1,22.2,59.8,950.7,4.57,8010.0,0.0
3900,350.0,351.0,352.0,1.9,2.0,2.0,22.2,58.6,950.7,4.57,8010.0,0.0
3960,352.0,354.0,355.0,2.0,2.0,2.1,22.2,60.3,950.7,4.57,8010.0,0.0
4020,350.0,355.0,356.0,2.1,2.1,2.2,22.2,60.1,950.7,4.57,8010.0,0.0
4080,351.0,353.0,354.0,2.0,2.1,2.2,22.2,58.0,950.7,4.57,8010.0,0.0
4140,352.0,353.0,353.0,2.4,2.4,2.4,22.3,60.4,950.6,4.57,8010.0,0.0
4200,352.0,353.0,354.0,2.4,2.4,2.5,22.3,60.4,950.6,4.57,8010.0,0.0
4260,351.0,352.0,352.0,2.5,2.5,2.5,22.3,61.2,950.6,4.57,8010.0,0.0
4320,349.0,349.0,349.0,2.6,2.6,2.6,22.3,61.4,950.6,4.57,8010.0,0.0
4380,346.0,346.0,347.0,2.5,2.5,2.5,22.3,61.4,950.6,4.57,8010.0,0.0
4440,341.0,343.0,344.0,2.4,2.4,2.5,22.3,61.7,950.6,4.57,8010.0,0.0
4500,336.0,338.0,339.0,2.4,2.4,2.5,22.3,61.6,950.6,4.57,8010.0,0.0
4560,338.0,340.0,342.0,2.4,2.4,2.5,22.3,61.6,950.6,4.57,8010.0,0.0
4620,342.0,344.0,344.0,2.6,2.6,2.6,22.3,60.9,950.6,4.57,8010.0,0.0
4680,346.0,346.0,347.0,2.7,2.7,2.8,22.3,61.4,950.6,4.57,8010.0,0.0
4740,348.0,349.0,350.0,2.7,2.8,2.8,22.3,60.4,950.5,4.57,8010.0,0.0
4800,352.0,352.0,353.0,2.8,2.8,2.8,22.3,58.8,950.5,4.57,8010.0,0.0
4860,352.0,352.0,353.0,2.8,2.9,2.9,22.3,59.5,950.5,4.57,8010.0,0.0
4920,351.0,352.0,352.0,2.9,2.9,3.0,22.3,60.7,950.5,4.57,8010.0,0.0
4980,348.0,349.0,350.0,2.9,3.0,3.0,22.3,61.4,950.5,4.57,8010.0,0.0
5040,345.0,347.0,348.0,2.8,2.9,3.0,22.3,60.9,950.4,4.57,8010.0,0.0
5100,341.0,342.0,344.0,2.6,2.7,2.8,22.3,60.0,950.4,4.57,8010.0,0.0
5160,343.0,344.0,345.0,2.6,2.7,2.8,22.3,60.9,950.4,4.57,8010.0,0.0
5220,336.0,339.0,342.0,2.6,2.7,2.8,22.3,61.0,950.4,4.57,8010.0,0.0
5280,332.0,335.0,337.0,2.4,2.5,2.5,22.2,60.7,950.4,4.57,8010.0,0.0
5340,329.0,330.0,331.0,2.3,2.3,2.4,22.2,60.1,950.4,4.57,8010.0,0.0
5400,323.0,326.0,329.0,2.3,2.4,2.4,22.2,58.9,950.4,4.57,8010.0,0.0
5460,323.0,325.0,328.0,2.4,2.4,2.5,22.2,59.3,950.4,4.57,8010.0,0.0
5520,322.0,324.0,326.0,2.3,2.5,2.6,22.2,59.3,950.4,4.57,8010.0,0.0
5580,322.0,324.0,326.0,2.2,2.3,2.4,22.2,57.6,950.4,4.57,8010.0,0.0
5640,321.0,323.0,325.0,2.0,2.1,2.2,22.1,59.4,950.4,4.57,8010.0,0.0
5700,320.0,322.0,324.0,1.6,1.8,1.8,22.0,60.8,950.4,4.57,8010.0,0.0
5760,323.0,324.0,326.0,1.2,1.3,1.4,22.0,60.5,950.5,4.57,8010.0,0.0
5820,315.0,316.0,319.0,1.0,1.1,1.1,21.9,61.0,950.5,4.57,8010.0,0.0
5880,311.0,315.0,320.0,0.7,0.8,0.8,21.8,61.2,950.5,4.57,8010.0,0.0
5940,318.0,318.0,318.0,0.7,0.7,0.7,21.8,61.5,950.5,4.57,8010.0,0.0
6000,329.0,330.0,330.0,0.6,0.6,0.7,21.8,61.7,950.5,4.57,8010.0,0.0
6060,314.0,324.0,330.0,0.2,0.4,0.5,21.7,61.7,950.5,4.57,8010.0,0.0
6120,304.0,317.0,330.0,0.2,0.3,0.4,21.7,62.1,950.5,4.57,8010.0,0.0
6180,263.0,283.0,298.0,0.3,0.7,0.9,21.7,62.1,950.5,4.57,8010.0,0.0
6240,284.0,293.0,300.0,0.6,0.8,0.9,21.6,62.3,950.5,4.57,8010.0,0.0
6300,288.0,296.0,302.0,0.6,0.6,0.7,21.6,62.3,950.5,4.57,8010.0,0.0
6360,314.0,314.0,314.0,0.5,0.5,0.5,21.6,62.4,950.5,4.57,8010.0,0.0
6420,325.0,329.0,330.0,0.4,0.4,0.4,21.5,62.6,950.5,4.57,8010.0,0.0
6480,344.0,344.0,345.0,0.6,0.6,0.6,21.5,62.8,950.5,4.57,8010.0,0.0
6541,14.0,3.0,352.0,0.7,0.9,1.1,21.5,62.2,950.5,4.57,8010.0,0.0
6600,12.0,21.0,31.0,1.1,1.3,1.5,21.5,60.1,950.5,4.57,8010.0,0.0
6660,5.0,11.0,13.0,1.2,1.4,1.5,21.6,59.5,950.4,4.57,8010.0,0.0
6720,24.0,27.0,31.0,1.3,1.4,1.5,21.6,59.6,950.4,4.57,8010.0,0.0
6780,31.0,31.0,33.0,1.5,1.5,1.5,21.6,60.9,950.5,4.57,8010.0,0.0
6840,23.0,33.0,38.0,1.3,1.4,1.6,21.6,61.4,950.5,4.57,8010.0,0.0
6900,27.0,27.0,29.0,1.3,1.4,1.4,21.6,61.9,950.4,4.57,8010.0,0.0
6960,23.0,24.0,27.0,1.4,1.4,1.5,21.6,61.8,950.4,4.57,8010.0,0.0
7020,10.0,16.0,21.0,1.4,1.6,1.6,21.5,59.5,950.4,4.57,8010.0,0.0
7080,8.0,9.0,10.0,1.6,1.7,1.7,21.6,59.5,950.4,4.57,8010.0,0.0
7140,5.0,8.0,9.0,1.6,1.7,1.7,21.8,59.2,950.4,4.57,8010.0,0.0
7200,7.0,7.0,8.0,1.6,1.6,1.7,22.0,58.7,950.4,4.57,8010.0,0.0
7260,0.0,1.0,2.0,1.5,1.6,1.6,22.2,58.6,950.4,4.57,8010.0,0.0
7320,0.0,0.0,0.0,1.5,1.5,1.6,22.3,58.1,950.4,4.57,8010.0,0.0
7380,352.0,353.0,354.0,1.5,1.6,1.6,22.4,57.1,950.4,4.57,8010.0,0.0
7440,352.0,352.0,353.0,1.5,1.6,1.6,22.5,57.0,950.4,4.57,8010.0,0.0
7500,346.0,347.0,348.0,1.6,1.6,1.7,22.5,56.8,950.4,4.57,8010.0,0.0
7560,336.0,338.0,340.0,1.7,1.7,1.7,22.6,56.4,950.4,4.57,8010.0,0.0
7620,340.0,342.0,343.0,1.7,1.7,1.7,22.6,56.3,950.4,4.57,8010.0,0.0
7680,341.0,342.0,343.0,1.7,1.7,1.7,22.7,56.5,950.4,4.57,8010.0,0.0
7740,340.0,341.0,342.0,1.7,1.7,1.8,22.7,56.6,950.4,4.57,8010.0,0.0
7800,340.0,342.0,342.0,1.7,1.8,1.8,22.7,56.0,950.4,4.57,8010.0,0.0
7860,340.0,341.0,342.0,1.7,1.8,1.8,22.7,55.3,950.4,4.57,8010.0,0.0
7920,337.0,338.0,340.0,1.8,1.9,1.9,22.8,54.9,950.4,4.57,8010.0,0.0
7980,339.0,341.0,342.0,2.1,2.1,2.1,22.8,54.3,950.4,4.57,8010.0,0.0
8040,334.0,335.0,337.0,2.0,2.1,2.2,22.7,55.0,950.4,4.57,8010.0,0.0
8100,335.0,336.0,338.0,2.2,2.3,2.3,22.7,55.4,950.4,4.57,8010.0,0.0
8160,330.0,332.0,334.0,2.3,2.3,2.3,22.6,53.6,950.3,4.57,8010.0,0.0
8220,325.0,327.0,329.0,2.1,2.1,2.2,22.5,57.3,950.3,4.57,8010.0,0.0
8280,325.0,327.0,329.0,2.2,2.2,2.3,22.4,58.4,950.3,4.57,8010.0,0.0
8340,327.0,330.0,333.0,2.2,2.3,2.4,22.2,59.1,950.3,4.57,8010.0,0.0
8400,330.0,332.0,333.0,2.4,2.5,2.5,22.0,60.1,950.3,4.57,8010.0,0.0
8460,332.0,333.0,334.0,2.5,2.5,2.6,21.9,59.3,950.2,4.57,8010.0,0.0
8520,332.0,333.0,333.0,2.6,2.6,2.6,21.8,59.5,950.2,4.57,8010.0,0.0
8580,331.0,332.0,333.0,2.6,2.6,2.6,21.7,60.0,950.2,4.57,8010.0,0.0
8640,331.0,332.0,334.0,2.6,2.7,2.7,21.7,60.3,950.2,4.57,8010.0,0.0
8700,335.0,336.0,338.0,2.7,2.9,2.9,21.6,57.8,950.2,4.57,8010.0,0.0
8760,334.0,336.0,338.0,2.7,2.8,2.9,21.5,59.6,950.2,4.57,8010.0,0.0
8820,335.0,336.0,337.0,2.8,2.8,2.9,21.5,61.1,950.2,4.57,8010.0,0.0
8880,334.0,337.0,338.0,2.8,2.9,2.9,21.5,61.0,950.2,4.57,8010.0,0.0
8940,337.0,338.0,339.0,2.9,2.9,3.0,21.5,61.8,950.2,4.57,8010.0,0.0
9004,340.0,341.0,342.0,2.7,2.8,2.8,21.4,61.0,950.2,4.57,8010.0,0.0
9060,339.0,341.0,345.0,2.5,2.6,2.7,21.4,61.0,950.2,4.57,8010.0,0.0
9120,341.0,343.0,346.0,2.7,2.8,2.9,21.5,60.6,950.2,4.57,8010.0,0.0
9180,340.0,341.0,342.0,2.6,2.6,2.7,21.5,60.5,950.2,4.57,8010.0,0.0
9240,340.0,342.0,342.0,2.6,2.6,2.7,21.5,60.2,950.2,4.57,8010.0,0.0
9300,341.0,342.0,343.0,2.7,2.8,3.0,21.5,59.4,950.2,4.57,8010.0,0.0
9360,340.0,342.0,343.0,2.9,3.0,3.1,21.5,57.9,950.2,4.57,8010.0,0.0
9420,341.0,341.0,342.0,3.0,3.1,3.2,21.5,57.5,950.1,4.57,8010.0,0.0
9480,341.0,343.0,344.0,3.0,3.1,3.2,21.6,58.0,950.1,4.57,8010.0,0.0
9540,341.0,343.0,344.0,3.2,3.3,3.4,21.6,57.6,950.1,4.57,8010.0,0.0
9599,339.0,343.0,346.0,3.3,3.4,3.6,21.7,57.1,950.1,4.57,8010.0,0.0
9659,340.0,342.0,344.0,3.1,3.2,3.3,21.8,56.3,950.1,4.57,8010.0,0.0
9719,338.0,340.0,342.0,2.7,2.8,2.9,21.9,56.1,950.1,4.57,8010.0,0.0
9780,336.0,338.0,339.0,2.6,2.7,2.9,21.9,56.9,950.1,4.57,8010.0,0.0
9839,337.0,337.0,338.0,2.9,2.9,2.9,21.9,55.7,950.1,4.57,8010.0,0.0
9900,339.0,340.0,341.0,3.0,3.1,3.2,21.9,56.0,950.1,4.57,8010.0,0.0
9959,334.0,336.0,337.0,2.9,3.0,3.1,22.0,56.9,950.1,4.57,8010.0,0.0
10020,332.0,334.0,335.0,3.0,3.1,3.1,22.0,57.8,950.1,4.57,8010.0,0.0
10079,332.0,333.0,334.0,3.0,3.1,3.2,22.0,59.8,950.1,4.57,8010.0,0.0
10140,331.0,332.0,333.0,3.1,3.1,3.2,21.9,60.5,950.1,4.57,8010.0,0.0
10199,324.0,328.0,330.0,2.8,2.9,3.0,21.8,57.2,950.1,4.57,8010.0,0.0
10260,325.0,326.0,327.0,2.8,2.9,3.0,21.7,57.3,950.1,4.57,8010.0,0.0
10319,323.0,324.0,326.0,2.8,2.8,2.9,21.6,57.7,950.1,4.57,8010.0,0.0
10379,318.0,319.0,320.0,2.7,2.7,2.9,21.5,57.8,950.1,4.57,8010.0,0.0
10439,316.0,317.0,318.0,2.7,2.8,2.8,21.4,56.9,950.1,4.57,8010.0,0.0
10499,311.0,312.0,313.0,2.5,2.6,2.6,21.4,54.3,950.1,4.57,8010.0,0.0
10559,312.0,312.0,313.0,2.7,2.7,2.8,21.3,58.3,950.1,4.57,8010.0,0.0
10619,316.0,318.0,318.0,2.6,2.7,2.8,21.3,58.6,950.1,4.57,8010.0,0.0
10680,315.0,317.0,319.0,2.5,2.6,2.7,21.3,60.2,950.1,4.57,8010.0,0.0
10739,310.0,312.0,316.0,2.4,2.5,2.6,21.3,56.2,950.1,4.57,8010.0,0.0
10800,303.0,310.0,319.0,2.3,2.4,2.4,21.3,57.8,950.1,4.57,8010.0,0.0
10859,297.0,302.0,306.0,1.8,2.0,2.1,21.2,55.7,950.1,4.57,8010.0,0.0
10919,297.0,301.0,305.0,2.0,2.1,2.3,21.2,57.5,950.1,4.57,8010.0,0.0
10979,293.0,296.0,305.0,1.8,1.9,2.1,21.2,55.0,950.1,4.57,8010.0,0.0
11039,297.0,299.0,301.0,1.9,2.0,2.2,21.2,55.4,950.1,4.57,8010.0,0.0
11099,301.0,303.0,305.0,2.0,2.1,2.2,21.2,56.2,950.1,4.57,8010.0,0.0
11159,305.0,308.0,310.0,2.2,2.3,2.4,21.2,56.0,950.1,4.57,8010.0,0.0
11219,302.0,303.0,306.0,2.2,2.3,2.3,21.2,56.6,950.1,4.57,8010.0,0.0
11279,301.0,303.0,306.0,2.3,2.4,2.5,21.2,56.3,950.1,4.57,8010.0,0.0
11339,302.0,303.0,305.0,2.1,2.2,2.3,21.2,55.8,950.1,4.57,8010.0,0.0
11399,300.0,302.0,304.0,2.1,2.1,2.2,21.1,55.9,950.1,4.57,8010.0,0.0
11459,299.0,300.0,301.0,1.8,1.9,1.9,21.1,56.4,950.1,4.57,8010.0,0.0
11519,297.0,300.0,302.0,2.0,2.0,2.1,21.1,56.3,950.1,4.57,8010.0,0.0
11579,302.0,305.0,307.0,1.8,1.8,1.9,21.1,56.2,950.2,4.57,8010.0,0.0
11639,301.0,303.0,305.0,1.7,1.8,1.9,21.1,56.3,950.2,4.57,8010.0,0.0
11699,300.0,306.0,316.0,1.2,1.5,1.8,21.1,56.2,950.2,4.57,8010.0,0.0
11759,310.0,314.0,319.0,1.3,1.5,1.6,21.1,56.2,950.2,4.57,8010.0,0.0
11819,307.0,315.0,324.0,1.5,1.5,1.6,21.1,56.2,950.2,4.57,8010.0,0.0
11879,305.0,308.0,314.0,1.5,1.6,1.7,21.1,56.3,950.2,4.57,8010.0,0.0
11939,300.0,303.0,306.0,1.7,1.8,1.9,21.1,56.8,950.2,4.57,8010.0,0.0
11999,300.0,302.0,303.0,1.6,1.6,1.7,21.0,56.4,950.2,4.57,8010.0,0.0
12059,300.0,303.0,306.0,1.6,1.7,1.8,21.0,57.1,950.2,4.57,8010.0,0.0
12119,299.0,303.0,304.0,1.8,1.9,2.0,21.0,56.3,950.2,4.57,8010.0,0.0
12179,295.0,302.0,306.0,1.8,1.9,2.0,21.0,57.0,950.2,4.57,8010.0,0.0
12239,295.0,298.0,302.0,1.7,1.8,1.9,21.0,57.3,950.2,4.57,8010.0,0.0
12299,298.0,300.0,303.0,1.6,1.7,1.8,21.0,57.1,950.2,4.57,8010.0,0.0
12359,296.0,298.0,303.0,1.6,1.6,1.8,21.0,57.1,950.2,4.57,8010.0,0.0
12419,294.0,295.0,297.0,1.4,1.5,1.5,21.0,57.1,950.2,4.57,8010.0,0.0
12479,279.0,282.0,282.0,1.3,1.3,1.4,20.9,57.2,950.3,4.57,8010.0,0.0
12539,259.0,263.0,266.0,1.1,1.2,1.3,20.9,56.8,950.3,4.57,8010.0,0.0
12599,245.0,250.0,255.0,1.1,1.2,1.3,20.8,54.4,950.3,4.57,8010.0,0.0
12659,220.0,224.0,229.0,1.2,1.3,1.4,20.8,54.9,950.3,4.57,8010.0,0.0
12719,214.0,216.0,220.0,1.5,1.6,1.7,20.8,52.6,950.3,4.57,8010.0,0.0
12779,209.0,212.0,215.0,1.8,1.9,2.1,20.7,51.2,950.3,4.57,8010.0,0.0
12839,203.0,207.0,210.0,1.6,1.7,1.8,20.8,50.2,950.3,4.57,8010.0,0.0
12899,205.0,207.0,212.0,1.5,1.6,1.7,20.8,49.7,950.3,4.57,8010.0,0.0
12959,196.0,200.0,203.0,1.5,1.6,1.7,20.8,48.0,950.3,4.57,8010.0,0.0
13019,192.0,192.0,194.0,1.5,1.6,1.6,20.8,48.7,950.4,4.57,8010.0,0.0
13079,183.0,184.0,187.0,1.1,1.2,1.3,20.9,50.7,950.3,4.57,8010.0,0.0
13139,184.0,187.0,188.0,1.1,1.2,1.3,20.9,49.6,950.4,4.57,8010.0,0.0
13199,177.0,180.0,183.0,0.9,1.0,1.1,20.9,50.0,950.3,4.57,8010.0,0.0
13259,164.0,166.0,170.0,0.7,0.8,0.8,20.9,50.3,950.3,4.57,8010.0,0.0
13319,158.0,162.0,163.0,0.8,0.9,0.9,20.9,50.3,950.3,4.57,8010.0,0.0
13379,151.0,160.0,163.0,0.9,0.9,1.1,20.9,50.0,950.3,4.57,8010.0,0.0
13439,157.0,160.0,163.0,0.9,1.0,1.0,20.9,50.4,950.3,4.57,8010.0,0.0
13499,161.0,162.0,166.0,0.9,1.0,1.0,20.9,49.1,950.3,4.57,8010.0,0.0
13559,156.0,162.0,168.0,0.8,0.9,1.0,20.9,47.7,950.3,4.57,8010.0,0.0
13619,151.0,153.0,157.0,0.8,0.9,0.9,20.9,47.0,950.3,4.57,8010.0,0.0
13679,129.0,139.0,151.0,0.5,0.5,0.6,20.9,49.4,950.3,4.57,8010.0,0.0
13739,2.0,22.0,41.0,0.4,0.5,0.6,21.0,53.8,950.3,4.57,8010.0,0.0
13799,4.0,34.0,58.0,0.3,0.4,0.4,21.0,54.7,950.3,4.57,8010.0,0.0
13859,16.0,22.0,34.0,0.7,0.9,1.0,21.0,54.8,950.3,4.57,8010.0,0.0
13919,22.0,25.0,35.0,0.8,0.8,0.9,21.0,54.7,950.3,4.57,8010.0,0.0
13979,21.0,30.0,41.0,0.5,0.6,0.7,21.0,54.2,950.3,4.57,8010.0,0.0
14039,8.0,14.0,18.0,0.8,0.9,1.0,21.0,55.1,950.3,4.57,8010.0,0.0
14099,2.0,1.0,355.0,1.0,1.1,1.1,21.0,55.3,950.3,4.57,8010.0,0.0
14159,4.0,0.0,353.0,0.7,0.8,0.9,21.0,55.5,950.2,4.57,8010.0,0.0
14219,1.0,358.0,356.0,0.6,0.6,0.6,21.0,55.4,950.2,4.57,8010.0,0.0
14279,2.0,1.0,357.0,0.5,0.6,0.6,21.0,55.4,950.2,4.57,8010.0,0.0
14339,351.0,356.0,357.0,0.4,0.5,0.5,21.0,55.4,950.2,4.57,8010.0,0.0
14399,342.0,342.0,346.0,0.3,0.3,0.4,21.0,55.4,950.3,4.57,8010.0,0.0
14459,314.0,318.0,332.0,0.3,0.3,0.4,20.9,55.5,950.3,4.57,8010.0,0.0
14519,295.0,296.0,298.0,0.4,0.4,0.4,20.9,55.6,950.3,4.57,8010.0,0.0
14579,279.0,279.0,281.0,0.6,0.6,0.6,20.9,55.6,950.3,4.57,8010.0,0.0
14639,272.0,278.0,280.0,0.5,0.5,0.5,20.9,55.7,950.3,4.57,8010.0,0.0
14699,248.0,256.0,258.0,0.3,0.4,0.4,20.8,55.8,950.3,4.57,8010.0,0.0
14759,229.0,233.0,236.0,0.4,0.4,0.5,20.8,55.8,950.3,4.57,8010.0,0.0
14819,210.0,210.0,210.0,0.4,0.4,0.4,20.8,55.4,950.3,4.57,8010.0,0.0
14879,174.0,182.0,189.0,0.6,0.6,0.7,20.8,51.3,950.3,4.57,8010.0,0.0
14939,166.0,172.0,180.0,0.3,0.4,0.4,20.7,50.5,950.3,4.57,8010.0,0.0
14999,151.0,166.0,177.0,0.2,0.3,0.4,20.7,51.0,950.3,4.57,8010.0,0.0
15059,116.0,122.0,146.0,0.3,0.3,0.4,20.7,52.2,950.3,4.57,8010.0,0.0
15119,89.0,151.0,183.0,0.1,0.2,0.3,20.7,55.2,950.3,4.57,8010.0,0.0
15179,163.0,177.0,181.0,0.7,0.8,0.9,20.7,52.4,950.3,4.57,8010.0,0.0
15239,163.0,174.0,177.0,0.8,0.9,1.0,20.7,51.4,950.3,4.57,8010.0,0.0
15299,173.0,178.0,184.0,0.6,0.8,0.9,20.7,49.8,950.3,4.57,8010.0,0.0
15359,151.0,151.0,154.0,0.2,0.2,0.3,20.8,52.0,950.2,4.57,8010.0,0.0
15419,11.0,35.0,64.0,0.1,0.2,0.4,20.8,54.4,950.2,4.57,8010.0,0.0
15479,9.0,17.0,18.0,0.7,0.9,0.9,20.8,55.6,950.2,4.57,8010.0,0.0
15539,12.0,15.0,20.0,1.0,1.1,1.2,20.8,55.7,950.2,4.57,8010.0,0.0
15599,2.0,11.0,16.0,1.0,1.1,1.2,20.8,55.6,950.2,4.57,8010.0,0.0
15659,10.0,1.0,356.0,1.0,1.1,1.2,20.9,55.6,950.2,4.57,8010.0,0.0
15719,3.0,357.0,354.0,1.1,1.2,1.2,20.9,55.7,950.2,4.57,8010.0,0.0
15779,352.0,354.0,356.0,1.1,1.2,1.3,21.0,56.0,950.1,4.57,8010.0,0.0
15839,1.0,356.0,353.0,1.2,1.3,1.4,21.0,56.6,950.1,4.57,8010.0,0.0
15899,6.0,4.0,0.0,1.3,1.4,1.5,21.0,56.3,950.1,4.57,8010.0,0.0
15959,2.0,9.0,14.0,1.1,1.2,1.4,21.0,55.7,950.1,4.57,8010.0,0.0
