t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9720,156.0,163.0,174.0,4.9,5.4,6.1,6.3,89.1,949.3,451.93,50410.0,0.0
9780,160.0,169.0,186.0,3.8,5.1,6.2,6.3,89.1,949.3,451.93,50410.0,0.0
9840,149.0,179.0,251.0,0.2,2.9,4.8,6.4,89.2,949.3,451.94,50450.0,0.6
9900,161.0,176.0,223.0,3.1,4.3,5.2,6.4,89.2,949.3,451.94,50450.0,0.0
9960,158.0,170.0,183.0,3.0,3.9,5.0,6.4,89.3,949.3,451.94,50450.0,0.0
10020,165.0,172.0,178.0,4.4,4.8,5.4,6.4,89.3,949.3,451.94,50450.0,0.0
10080,172.0,184.0,202.0,3.6,4.9,6.2,6.4,89.3,949.2,451.94,50450.0,0.0
10140,155.0,161.0,168.0,3.8,5.2,5.9,6.4,89.3,949.3,451.94,50450.0,0.0
10200,128.0,155.0,175.0,3.4,4.8,5.8,6.4,89.0,949.3,451.95,50470.0,0.2
10260,152.0,172.0,183.0,3.9,5.0,5.9,6.4,89.1,949.3,452.08,50530.0,7.8
10320,152.0,160.0,167.0,5.1,5.9,6.6,6.4,89.1,949.3,452.19,50590.0,6.5
10380,145.0,161.0,180.0,2.9,4.4,5.1,6.4,89.1,949.4,452.2,50650.0,0.7
10440,137.0,157.0,171.0,5.1,6.8,8.1,6.5,88.7,949.4,452.2,50660.0,0.0
10500,156.0,180.0,193.0,4.9,6.9,8.2,6.5,89.1,949.3,452.24,50690.0,2.4
10560,159.0,182.0,206.0,3.5,5.0,6.6,6.6,91.4,949.2,452.25,50740.0,0.7
10620,167.0,177.0,187.0,6.6,8.4,9.6,6.7,89.0,949.4,452.25,50750.0,0.0
10680,152.0,158.0,166.0,6.6,7.8,8.6,6.6,88.7,949.4,452.25,50750.0,0.0
10740,160.0,174.0,189.0,4.5,5.4,6.2,6.7,88.4,949.4,452.25,50760.0,0.0
10800,150.0,164.0,182.0,3.4,4.3,5.3,6.6,88.8,949.4,452.25,50760.0,0.0
10860,170.0,180.0,194.0,4.6,5.2,6.4,6.7,89.0,949.5,452.26,50770.0,0.4
10920,159.0,165.0,177.0,4.3,5.8,7.4,6.7,89.0,949.5,452.27,50790.0,0.3
10980,198.0,207.0,215.0,4.6,5.8,7.1,6.7,89.2,949.5,452.27,50790.0,0.0
11040,194.0,201.0,214.0,5.3,5.7,6.3,6.7,89.7,949.5,452.27,50790.0,0.0
11100,184.0,190.0,199.0,4.8,5.5,6.6,6.8,89.7,949.5,452.3,50810.0,1.5
11160,189.0,202.0,212.0,3.6,4.0,4.4,6.8,89.7,949.6,452.32,50840.0,1.5
11220,195.0,203.0,212.0,3.5,4.7,5.5,6.8,89.7,949.6,452.32,50840.0,0.0
11280,191.0,201.0,210.0,6.0,6.6,7.1,7.3,89.7,949.5,452.32,50840.0,0.0
11340,196.0,204.0,210.0,4.1,4.6,5.2,6.8,89.8,949.6,452.32,50840.0,0.0
11400,177.0,186.0,192.0,4.8,5.2,6.1,6.8,89.8,949.6,452.32,50840.0,0.0
11460,189.0,194.0,203.0,4.4,4.9,5.4,6.8,89.8,949.6,452.32,50840.0,0.0
11520,169.0,192.0,212.0,2.2,3.9,4.8,6.8,89.8,949.6,452.32,50840.0,0.0
11580,187.0,195.0,203.0,3.2,3.8,4.0,6.8,89.8,949.6,452.32,50840.0,0.0
11640,189.0,198.0,206.0,4.1,4.4,4.5,6.8,89.8,949.6,452.32,50840.0,0.0
11700,181.0,202.0,220.0,2.4,2.9,3.6,6.8,89.9,949.7,452.32,50840.0,0.0
11760,188.0,197.0,207.0,3.2,4.0,4.7,6.8,90.0,949.6,452.32,50840.0,0.0
11820,199.0,203.0,206.0,3.1,3.3,3.7,6.8,90.0,949.6,452.32,50840.0,0.0
11880,203.0,208.0,217.0,3.4,3.8,4.1,6.8,90.0,949.6,452.32,50840.0,0.0
11940,190.0,209.0,223.0,2.7,2.9,3.1,6.8,90.5,949.6,452.32,50840.0,0.0
12000,186.0,196.0,207.0,4.0,4.6,5.1,6.8,91.9,949.6,452.32,50840.0,0.0
12060,195.0,212.0,235.0,3.7,4.1,4.6,6.9,90.0,949.6,452.32,50840.0,0.0
12120,198.0,215.0,231.0,2.4,3.7,4.3,6.9,90.0,949.6,452.32,50840.0,0.0
12180,190.0,200.0,217.0,3.7,4.4,4.9,6.9,90.0,949.6,452.32,50840.0,0.0
12240,175.0,198.0,216.0,2.8,4.0,4.8,6.9,90.0,949.6,452.32,50840.0,0.0
12300,193.0,205.0,224.0,3.5,4.2,4.9,6.9,90.1,949.5,452.32,50840.0,0.0
12360,210.0,229.0,247.0,4.0,4.4,5.4,7.0,90.7,949.6,452.32,50840.0,0.0
12420,222.0,231.0,240.0,4.0,5.1,5.8,6.7,92.0,949.5,452.32,50840.0,0.0
12480,212.0,222.0,232.0,5.2,5.8,6.2,7.0,90.0,949.6,452.32,50840.0,0.0
12540,192.0,212.0,230.0,4.8,5.3,5.8,7.0,89.9,949.6,452.32,50840.0,0.0
12600,120.0,271.0,135.0,0.2,1.9,4.1,7.0,89.9,949.5,452.32,50840.0,0.0
12660,194.0,204.0,222.0,4.6,4.9,5.3,6.9,90.0,949.6,452.32,50840.0,0.0
12720,190.0,199.0,214.0,3.9,4.3,4.7,7.0,90.1,949.7,452.32,50840.0,0.0
12780,208.0,214.0,218.0,4.6,5.1,5.7,7.0,90.1,949.6,452.32,50840.0,0.0
12840,183.0,193.0,200.0,4.3,4.7,5.4,7.0,90.0,949.7,452.32,50840.0,0.0
12900,163.0,186.0,203.0,3.4,4.6,5.5,7.0,90.0,949.7,452.32,50840.0,0.0
12960,189.0,195.0,212.0,4.6,5.3,5.8,7.0,89.9,949.7,452.32,50840.0,0.0
13020,186.0,200.0,215.0,3.9,5.4,6.3,7.0,89.9,949.7,452.32,50840.0,0.0
13080,200.0,211.0,221.0,3.6,4.6,5.3,6.7,91.9,949.6,452.32,50840.0,0.0
13140,221.0,227.0,237.0,4.6,5.5,6.5,7.0,90.2,949.6,452.32,50840.0,0.0
13200,203.0,208.0,212.0,5.0,5.4,5.7,7.0,90.2,949.6,452.32,50840.0,0.0
13260,191.0,196.0,204.0,4.4,5.2,5.9,7.0,90.2,949.7,452.32,50840.0,0.0
13320,191.0,198.0,207.0,5.2,5.8,6.1,7.0,90.1,949.6,452.32,50840.0,0.0
13380,191.0,195.0,201.0,5.4,5.7,6.2,7.0,90.1,949.6,452.32,50840.0,0.0
13440,188.0,192.0,199.0,5.0,5.6,6.3,7.0,91.3,949.7,452.32,50840.0,0.0
13500,186.0,198.0,212.0,4.3,5.0,6.0,7.2,90.1,949.7,452.32,50840.0,0.0
13560,196.0,203.0,207.0,4.7,5.4,6.4,7.0,90.0,949.7,452.32,50840.0,0.0
13620,196.0,207.0,216.0,5.2,5.9,6.8,7.0,89.9,949.6,452.32,50840.0,0.0
13680,193.0,198.0,204.0,5.0,5.8,6.6,7.0,90.0,949.7,452.32,50840.0,0.0
13740,198.0,202.0,211.0,5.4,5.6,6.0,7.0,90.0,949.6,452.32,50840.0,0.0
13800,185.0,190.0,199.0,3.9,4.3,4.7,7.0,89.9,949.6,452.32,50840.0,0.0
13860,175.0,185.0,197.0,3.5,4.4,5.3,6.9,90.0,949.7,452.32,50840.0,0.0
13920,192.0,197.0,202.0,3.7,4.0,4.2,6.9,90.1,949.6,452.32,50840.0,0.0
13980,168.0,189.0,199.0,2.8,3.3,3.7,6.9,90.1,949.7,452.32,50840.0,0.0
14040,173.0,178.0,183.0,3.7,4.1,4.3,6.9,90.1,949.7,452.32,50840.0,0.0
14100,178.0,199.0,216.0,0.8,1.7,2.3,6.9,90.1,949.6,452.32,50840.0,0.0
14160,176.0,197.0,210.0,2.9,4.5,5.3,6.9,90.3,949.7,452.32,50840.0,0.0
14220,197.0,207.0,215.0,3.3,4.0,4.4,6.9,90.1,949.8,452.32,50840.0,0.0
14280,196.0,204.0,208.0,3.9,4.5,4.9,7.0,89.9,949.7,452.34,50890.0,1.0
14340,204.0,211.0,222.0,2.8,3.4,4.1,7.0,89.9,949.7,452.34,50890.0,0.0
14400,218.0,226.0,240.0,3.3,3.6,3.8,7.0,90.1,949.7,452.34,50890.0,0.0
14460,196.0,210.0,227.0,1.9,2.3,2.8,7.0,90.2,949.8,452.34,50890.0,0.0
14520,160.0,187.0,208.0,1.3,2.1,2.8,7.0,90.0,949.8,452.34,50890.0,0.0
14580,207.0,215.0,227.0,2.9,3.3,4.0,6.9,90.9,949.7,452.34,50900.0,0.0
14640,222.0,229.0,247.0,3.4,4.0,4.5,7.0,90.0,949.8,452.34,50900.0,0.0
14700,224.0,235.0,253.0,2.3,2.7,3.2,6.9,91.1,949.8,452.34,50900.0,0.0
14760,169.0,187.0,204.0,2.4,3.1,3.9,7.2,90.6,949.8,452.34,50900.0,0.0
14820,173.0,186.0,192.0,4.7,5.1,6.0,7.1,89.8,949.8,452.34,50900.0,0.0
14880,184.0,189.0,193.0,3.6,4.6,5.1,7.1,89.8,949.8,452.34,50900.0,0.0
14940,188.0,199.0,207.0,3.2,3.7,4.5,7.2,89.7,949.8,452.34,50900.0,0.0
15000,197.0,202.0,207.0,4.2,4.7,5.1,7.1,89.8,949.7,452.34,50900.0,0.0
15060,198.0,211.0,222.0,3.9,4.5,5.2,7.1,89.8,949.7,452.34,50900.0,0.0
15120,217.0,225.0,232.0,4.4,4.9,5.5,7.2,90.1,949.7,452.34,50900.0,0.0
15180,190.0,195.0,201.0,3.2,4.2,5.0,7.1,90.0,949.8,452.34,50900.0,0.0
15240,171.0,182.0,195.0,2.9,4.8,5.4,7.1,90.0,949.8,452.34,50910.0,0.1
15300,164.0,176.0,184.0,5.5,6.3,7.3,7.1,89.8,949.8,452.41,50970.0,4.3
15360,191.0,200.0,209.0,4.6,5.0,5.8,7.2,89.7,949.8,452.6,51020.0,11.5
15420,182.0,195.0,209.0,3.1,4.2,5.0,7.2,89.8,949.8,452.6,51020.0,0.0
15480,177.0,186.0,196.0,4.2,5.3,6.3,7.2,89.8,949.8,452.6,51020.0,0.0
15540,158.0,183.0,195.0,4.1,5.8,6.9,7.2,89.8,949.8,452.6,51020.0,0.0
15600,178.0,188.0,201.0,3.9,4.9,6.1,6.9,91.6,949.7,452.6,51020.0,0.0
15660,186.0,189.0,196.0,5.2,5.9,6.4,7.1,89.7,949.8,452.6,51020.0,0.0
15720,168.0,178.0,192.0,5.4,6.0,7.2,7.1,89.6,949.8,452.6,51020.0,0.0
23100,242.0,260.0,285.0,0.9,1.6,2.0,7.5,90.5,950.7,457.25,53410.0,0.6
23160,248.0,272.0,324.0,0.9,2.5,3.6,7.5,90.4,950.7,457.25,53420.0,0.0
23220,275.0,283.0,288.0,3.3,4.5,5.0,7.4,89.3,950.6,457.25,53420.0,0.0
23280,266.0,275.0,287.0,2.5,4.9,6.0,7.3,88.8,950.6,457.32,53430.0,2.9
23340,264.0,272.0,281.0,2.8,3.6,4.7,7.1,88.5,950.6,457.37,53480.0,3.8
23400,237.0,247.0,266.0,2.2,2.7,3.3,7.0,89.2,950.7,457.38,53520.0,1.1
23460,225.0,261.0,281.0,0.9,2.3,3.3,7.0,89.8,950.7,457.38,53520.0,0.0
23520,224.0,231.0,242.0,3.0,3.7,4.3,7.0,90.1,950.7,457.38,53520.0,0.0
23580,235.0,252.0,268.0,1.2,3.7,4.6,7.1,90.6,950.7,457.38,53520.0,0.0
23640,214.0,228.0,244.0,4.3,5.3,6.1,7.1,90.2,950.8,457.38,53520.0,0.0
23700,221.0,234.0,250.0,3.7,4.2,4.7,7.3,90.7,950.7,457.38,53520.0,0.0
23760,221.0,239.0,270.0,2.7,3.4,4.3,7.2,89.9,950.8,457.38,53520.0,0.0
23820,225.0,236.0,246.0,3.9,4.2,4.5,7.3,89.9,950.8,457.38,53520.0,0.0
23880,203.0,214.0,224.0,2.1,2.6,3.3,7.3,90.0,950.9,457.5,53570.0,6.6
23940,196.0,205.0,212.0,4.3,4.6,5.1,7.3,90.1,950.9,457.61,53630.0,5.8
24000,179.0,187.0,198.0,4.0,4.5,4.8,7.2,89.6,950.8,458.32,53690.0,41.9
24060,182.0,206.0,216.0,4.3,4.7,5.4,7.1,89.5,950.8,458.63,53750.0,20.4
24120,209.0,218.0,227.0,5.1,6.3,7.0,7.1,89.8,950.7,458.88,53810.0,14.0
24180,203.0,215.0,224.0,4.0,4.6,5.1,7.0,89.7,950.9,459.34,53870.0,25.6
24240,204.0,217.0,228.0,4.7,5.0,5.4,7.0,89.5,950.9,459.88,53930.0,32.6
24300,211.0,224.0,244.0,3.5,4.0,4.5,6.8,89.1,950.9,461.18,53990.0,75.1
24360,209.0,220.0,229.0,3.6,4.1,4.6,6.5,88.1,950.8,461.75,54050.0,39.5
24420,194.0,210.0,225.0,1.5,1.8,2.0,6.2,88.0,950.8,461.79,54110.0,2.6
24480,200.0,219.0,238.0,0.7,1.1,1.4,5.9,89.2,950.8,461.83,54170.0,2.1
24540,189.0,202.0,213.0,1.2,1.5,1.8,6.0,90.4,950.8,461.93,54230.0,6.3
24600,172.0,198.0,246.0,0.3,1.4,1.8,5.9,90.0,950.8,461.95,54260.0,0.7
24660,200.0,208.0,219.0,1.8,2.0,2.3,5.9,90.0,950.9,461.95,54260.0,0.0
24720,203.0,211.0,221.0,3.4,3.9,4.4,6.0,90.1,950.9,461.98,54300.0,1.7
24780,156.0,183.0,206.0,2.5,3.4,4.5,6.2,90.5,950.9,461.99,54350.0,1.1
24840,198.0,206.0,225.0,3.5,3.7,4.1,6.3,90.3,950.9,462.0,54370.0,0.3
24900,207.0,215.0,226.0,3.7,4.5,5.2,6.5,92.2,950.9,462.01,54390.0,0.4
24960,191.0,198.0,213.0,3.8,4.5,5.2,6.6,90.2,950.8,462.1,54450.0,5.1
25020,177.0,181.0,185.0,5.2,5.5,6.0,6.7,90.4,950.8,462.15,54510.0,3.0
25080,149.0,160.0,176.0,4.3,5.5,7.9,6.9,90.3,950.8,462.17,54570.0,1.4
25140,168.0,176.0,186.0,5.3,6.2,7.1,6.9,91.7,950.8,462.19,54610.0,1.2
25200,182.0,189.0,201.0,4.4,6.1,7.3,7.1,89.9,950.8,462.2,54650.0,0.6
25260,192.0,201.0,218.0,3.9,4.9,5.6,7.1,90.0,950.8,462.24,54710.0,2.1
25321,181.0,196.0,209.0,3.8,4.9,5.8,7.2,90.1,950.8,462.28,54770.0,1.9
25380,188.0,196.0,207.0,4.5,5.5,6.3,7.2,89.8,950.8,462.33,54830.0,3.3
25440,181.0,192.0,200.0,5.3,6.3,7.1,7.2,89.7,950.8,462.39,54890.0,3.6
25500,189.0,195.0,201.0,4.2,5.2,5.8,7.2,89.8,950.8,462.4,54940.0,0.9
25560,199.0,207.0,217.0,4.4,5.2,5.8,7.2,90.0,950.8,462.43,55000.0,1.6
25620,166.0,194.0,203.0,3.1,4.4,5.1,7.3,90.1,950.9,462.46,55060.0,1.9
25680,184.0,198.0,215.0,3.6,4.7,5.7,7.3,90.1,950.9,462.5,55120.0,2.1
25740,170.0,175.0,181.0,4.2,4.8,5.5,7.3,89.8,950.9,462.53,55180.0,2.2
25800,200.0,207.0,214.0,5.9,6.4,7.2,7.3,89.7,950.9,462.6,55240.0,4.1
25860,202.0,215.0,225.0,4.2,4.8,5.8,7.2,90.0,951.0,462.72,55300.0,6.7
25920,219.0,234.0,245.0,4.7,6.0,7.7,7.3,90.1,951.0,462.96,55360.0,14.0
25980,253.0,258.0,267.0,5.0,5.9,6.8,7.4,90.3,950.9,463.37,55420.0,22.4
26040,251.0,260.0,269.0,4.3,5.4,6.1,7.3,90.0,950.9,464.05,55480.0,41.3
26100,225.0,234.0,241.0,4.8,5.3,5.7,7.3,91.4,951.0,464.55,55540.0,31.3
26160,199.0,214.0,229.0,5.1,6.0,6.8,6.9,86.8,950.9,464.85,55600.0,18.9
26220,210.0,222.0,233.0,3.0,3.6,4.3,6.3,86.9,951.0,464.85,55610.0,0.0
26280,243.0,255.0,268.0,2.9,3.9,4.8,5.9,88.3,951.0,464.98,55650.0,7.7
26340,232.0,241.0,254.0,2.1,3.5,4.2,5.6,91.8,950.9,465.01,55680.0,1.8
26400,239.0,243.0,249.0,2.9,3.1,3.3,5.9,90.0,951.1,465.01,55710.0,0.1
26460,227.0,234.0,243.0,3.1,3.8,4.2,6.0,90.5,951.0,465.02,55750.0,0.5
26520,257.0,265.0,274.0,2.3,2.5,2.8,6.1,90.3,951.1,465.02,55750.0,0.0
26580,263.0,270.0,275.0,2.0,2.1,2.3,6.2,90.1,951.1,465.02,55750.0,0.0
26640,261.0,272.0,281.0,1.6,3.0,3.6,6.3,90.6,951.0,465.02,55760.0,0.1
26700,265.0,274.0,278.0,1.7,2.6,3.3,6.3,90.0,951.1,465.07,55780.0,2.5
26760,264.0,272.0,280.0,2.7,3.2,3.5,6.3,90.0,951.1,465.37,55840.0,17.1
26820,264.0,271.0,281.0,3.1,3.6,3.8,6.3,89.7,951.1,465.52,55900.0,9.4
26880,303.0,307.0,310.0,2.7,2.9,3.0,6.4,89.8,951.0,465.71,55960.0,11.4
26940,279.0,299.0,312.0,2.8,3.7,4.6,6.3,89.2,951.1,465.79,56020.0,5.6
27000,268.0,293.0,310.0,0.5,3.7,5.3,6.1,89.4,950.9,465.8,56080.0,0.4
27060,257.0,269.0,284.0,3.0,3.8,4.5,6.1,90.1,951.1,465.83,56130.0,1.4
27120,266.0,282.0,295.0,2.1,3.5,4.7,6.2,90.2,951.2,465.83,56140.0,0.1
27180,270.0,280.0,289.0,4.2,5.1,6.0,6.3,90.0,951.1,465.83,56140.0,0.0
27240,258.0,270.0,283.0,2.3,3.6,4.4,6.2,89.9,951.1,465.83,56140.0,0.0
27300,268.0,277.0,286.0,1.3,3.4,4.1,6.2,89.8,951.1,465.83,56140.0,0.0
27360,287.0,296.0,303.0,3.4,3.8,4.1,6.3,90.3,951.0,465.83,56140.0,0.0
27420,283.0,291.0,300.0,4.2,4.7,5.2,6.2,89.7,951.0,465.83,56140.0,0.0
27480,269.0,287.0,310.0,3.6,4.9,6.0,6.2,89.9,950.9,465.83,56140.0,0.0
27540,282.0,295.0,303.0,3.9,5.5,6.3,6.1,89.5,950.9,465.83,56140.0,0.0
27600,271.0,279.0,288.0,2.5,5.5,6.2,6.2,89.6,950.9,465.83,56140.0,0.0
27660,273.0,281.0,293.0,4.9,6.7,8.1,6.1,89.9,950.8,465.83,56140.0,0.0
27720,261.0,269.0,279.0,3.7,8.2,9.4,6.2,89.8,950.8,465.83,56140.0,0.0
27780,260.0,275.0,282.0,3.5,7.2,8.3,6.2,89.9,950.8,465.83,56140.0,0.0
27840,254.0,266.0,277.0,2.9,6.1,7.7,6.5,91.2,950.9,465.83,56140.0,0.0
27900,254.0,260.0,267.0,6.5,8.9,9.9,6.4,90.5,950.9,465.83,56140.0,0.0
27960,254.0,260.0,265.0,4.9,8.3,9.9,6.5,90.0,950.9,465.83,56140.0,0.0
28020,257.0,264.0,275.0,4.7,6.5,7.4,6.6,89.8,951.0,465.83,56140.0,0.0
28080,243.0,249.0,254.0,6.5,7.2,7.7,6.6,89.6,951.0,465.83,56140.0,0.0
28140,236.0,251.0,261.0,5.4,5.9,6.4,6.6,89.6,951.1,465.83,56140.0,0.0
28200,243.0,249.0,254.0,5.6,6.3,7.0,6.7,89.7,951.2,465.83,56140.0,0.0
28260,236.0,246.0,252.0,2.7,4.0,4.7,6.7,89.8,951.3,465.83,56140.0,0.0
28320,237.0,246.0,254.0,3.2,4.0,4.7,6.7,89.7,951.4,465.83,56140.0,0.0
28380,228.0,246.0,256.0,3.9,4.3,4.9,6.8,89.6,951.4,465.83,56140.0,0.0
28440,229.0,240.0,250.0,2.8,3.5,4.6,6.9,90.3,951.4,465.83,56140.0,0.0
28500,229.0,245.0,260.0,2.0,3.1,3.9,6.9,89.7,951.5,465.83,56140.0,0.0
28560,241.0,252.0,260.0,4.1,5.0,5.7,7.0,90.2,951.5,465.83,56140.0,0.0
28620,225.0,238.0,258.0,4.2,5.1,6.1,7.1,89.1,951.4,465.83,56140.0,0.0
28680,209.0,230.0,245.0,3.2,4.3,5.3,7.1,89.1,951.5,465.83,56140.0,0.0
28740,211.0,223.0,235.0,4.6,5.7,6.6,7.2,89.9,951.4,465.83,56140.0,0.0
28800,225.0,243.0,259.0,4.2,5.0,5.7,7.2,89.4,951.4,465.83,56140.0,0.0
28860,214.0,227.0,237.0,3.4,4.0,4.7,7.3,89.7,951.5,465.83,56140.0,0.0
28920,207.0,221.0,234.0,3.4,3.8,4.4,7.3,89.5,951.5,465.83,56140.0,0.0
28980,209.0,224.0,236.0,2.8,3.3,4.2,7.5,90.2,951.5,465.83,56140.0,0.0
29040,209.0,222.0,235.0,2.3,3.1,4.0,7.5,90.1,951.5,465.83,56140.0,0.0
29100,235.0,248.0,258.0,3.8,4.2,4.7,7.7,90.1,951.4,465.83,56140.0,0.0
29160,215.0,228.0,245.0,3.6,4.3,4.9,7.8,89.4,951.4,465.83,56140.0,0.0
29220,194.0,215.0,233.0,2.4,3.2,4.1,7.8,90.1,951.4,465.83,56140.0,0.0
29280,218.0,227.0,241.0,3.0,3.4,3.9,7.9,88.9,951.4,465.83,56140.0,0.0
29340,211.0,224.0,232.0,2.6,3.3,4.0,7.9,88.9,951.4,465.83,56140.0,0.0
29400,191.0,201.0,211.0,2.6,3.3,4.3,8.0,89.8,951.4,465.83,56140.0,0.0
29460,188.0,209.0,235.0,3.0,3.8,4.5,8.1,89.1,951.4,465.83,56140.0,0.0
29520,198.0,216.0,234.0,3.5,4.1,5.0,8.0,89.8,951.4,465.83,56140.0,0.0
29580,211.0,221.0,232.0,4.1,4.8,5.8,8.0,89.6,951.4,465.83,56140.0,0.0
29640,202.0,209.0,218.0,4.6,4.9,5.4,8.2,88.7,951.4,465.83,56140.0,0.0
29700,223.0,239.0,255.0,4.1,5.2,5.8,8.1,88.5,951.4,465.83,56140.0,0.0
29760,208.0,228.0,248.0,2.9,3.7,4.5,8.3,89.9,951.5,465.83,56140.0,0.0
29820,225.0,238.0,246.0,5.3,5.8,6.3,8.4,88.9,951.4,465.83,56140.0,0.0
29880,184.0,205.0,220.0,1.1,3.5,5.2,8.5,89.0,951.5,465.83,56140.0,0.0
29940,165.0,188.0,204.0,3.2,4.0,5.6,8.4,88.7,951.5,465.83,56140.0,0.0
30000,189.0,204.0,216.0,3.8,4.1,4.5,8.3,88.2,951.5,465.83,56140.0,0.0
30060,197.0,218.0,245.0,3.1,4.2,5.0,8.4,89.2,951.5,465.83,56140.0,0.0
30120,185.0,200.0,218.0,3.3,4.2,5.0,8.3,88.1,951.5,465.83,56140.0,0.0
30180,183.0,203.0,219.0,4.4,5.6,7.5,8.3,87.9,951.4,465.83,56140.0,0.0
30240,206.0,214.0,221.0,5.4,5.8,6.6,8.1,87.8,951.5,465.83,56140.0,0.0
30300,179.0,189.0,210.0,4.8,6.2,6.9,7.8,86.9,951.5,465.83,56140.0,0.0
30360,191.0,198.0,205.0,3.6,4.7,5.9,7.8,88.2,951.5,465.83,56140.0,0.0
30420,195.0,207.0,215.0,4.1,4.7,5.3,7.9,88.3,951.6,465.84,56180.0,0.9
30480,180.0,194.0,211.0,4.8,5.6,6.6,7.9,89.1,951.5,465.86,56230.0,0.9
30540,195.0,207.0,222.0,5.0,5.6,6.8,7.8,87.3,951.5,465.86,56230.0,0.0
30600,193.0,219.0,236.0,3.9,4.6,5.8,7.7,90.3,951.6,465.86,56230.0,0.0
