t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,289.0,299.0,308.0,0.8,1.0,1.2,22.5,42.7,950.4,9.63,14070.0,0.0
16080,287.0,294.0,301.0,1.0,1.1,1.3,22.5,42.5,950.4,9.63,14070.0,0.0
16140,293.0,299.0,307.0,0.7,0.8,0.9,22.4,42.4,950.4,9.63,14070.0,0.0
16200,209.0,248.0,285.0,0.1,0.2,0.3,22.4,42.9,950.4,9.63,14070.0,0.0
16260,128.0,142.0,163.0,0.4,0.5,0.6,22.3,43.2,950.4,9.63,14070.0,0.0
16320,134.0,139.0,151.0,0.8,0.9,1.0,22.3,43.1,950.4,9.63,14070.0,0.0
16380,153.0,160.0,166.0,1.4,1.6,2.0,22.4,41.5,950.4,9.63,14070.0,0.0
16440,124.0,141.0,177.0,0.7,0.7,0.8,22.2,41.7,950.4,9.63,14070.0,0.0
16500,112.0,121.0,133.0,0.5,0.6,0.7,22.1,42.9,950.5,9.63,14070.0,0.0
16560,103.0,108.0,112.0,0.5,0.6,0.6,22.1,43.5,950.4,9.63,14070.0,0.0
16620,70.0,73.0,78.0,0.6,0.7,0.7,22.1,43.7,950.5,9.63,14070.0,0.0
16680,45.0,51.0,57.0,0.7,0.8,0.8,22.1,43.3,950.5,9.63,14070.0,0.0
16740,37.0,46.0,53.0,0.7,0.8,0.9,22.2,43.2,950.4,9.63,14070.0,0.0
16800,72.0,83.0,95.0,0.9,0.9,1.0,22.3,43.2,950.5,9.63,14070.0,0.0
16860,82.0,84.0,87.0,1.0,1.0,1.0,22.4,43.0,950.5,9.63,14070.0,0.0
16920,67.0,69.0,71.0,0.8,0.8,0.9,22.4,42.8,950.5,9.63,14070.0,0.0
16980,73.0,75.0,75.0,1.1,1.1,1.2,22.4,42.9,950.5,9.63,14070.0,0.0
17040,78.0,81.0,81.0,1.3,1.4,1.4,22.4,43.0,950.5,9.63,14070.0,0.0
17100,77.0,78.0,78.0,1.4,1.4,1.5,22.4,43.0,950.4,9.63,14070.0,0.0
17160,77.0,80.0,81.0,1.3,1.4,1.4,22.5,42.9,950.5,9.63,14070.0,0.0
17220,76.0,79.0,81.0,1.3,1.3,1.4,22.6,43.0,950.4,9.63,14070.0,0.0
17282,75.0,76.0,77.0,1.3,1.3,1.4,22.7,42.7,950.5,9.63,14070.0,0.0
17340,70.0,72.0,73.0,1.2,1.3,1.3,22.8,42.4,950.5,9.63,14070.0,0.0
17400,65.0,66.0,68.0,1.1,1.1,1.2,22.9,42.1,950.4,9.63,14070.0,0.0
17460,60.0,61.0,61.0,1.0,1.0,1.1,23.0,42.0,950.4,9.63,14070.0,0.0
17520,50.0,53.0,57.0,0.7,0.8,0.8,23.1,41.9,950.5,9.63,14070.0,0.0
17580,0.0,7.0,12.0,0.3,0.4,0.5,23.1,41.6,950.4,9.63,14070.0,0.0
17640,256.0,276.0,330.0,0.1,0.4,0.6,23.1,41.3,950.4,9.63,14070.0,0.0
17700,279.0,305.0,330.0,0.3,0.4,0.6,23.0,41.4,950.5,9.63,14070.0,0.0
17760,53.0,68.0,79.0,0.2,0.4,0.4,23.0,41.7,950.5,9.63,14070.0,0.0
17820,91.0,99.0,104.0,0.6,0.7,0.7,22.9,42.2,950.5,9.63,14070.0,0.0
17880,90.0,111.0,125.0,0.2,0.3,0.4,22.9,42.1,950.5,9.63,14070.0,0.0
17940,138.0,140.0,145.0,0.4,0.5,0.6,22.9,42.1,950.5,9.63,14070.0,0.0
18000,143.0,146.0,152.0,0.7,0.7,0.8,22.9,42.0,950.5,9.63,14070.0,0.0
18060,151.0,157.0,166.0,0.6,0.6,0.7,22.9,42.0,950.5,9.63,14070.0,0.0
18120,167.0,172.0,177.0,0.4,0.4,0.4,22.9,41.9,950.4,9.63,14070.0,0.0
18180,191.0,197.0,198.0,0.2,0.3,0.4,22.8,42.0,950.4,9.63,14070.0,0.0
18240,183.0,183.0,183.0,0.2,0.2,0.2,22.8,42.1,950.4,9.63,14070.0,0.0
18300,205.0,218.0,274.0,0.0,0.0,0.1,22.7,42.1,950.4,9.63,14070.0,0.0
18360,89.0,89.0,89.0,0.0,0.0,0.0,22.7,42.2,950.4,9.63,14070.0,0.0
18420,304.0,310.0,322.0,0.1,0.2,0.3,22.6,42.4,950.4,9.63,14070.0,0.0
18480,292.0,292.0,296.0,0.2,0.2,0.3,22.6,42.5,950.4,9.63,14070.0,0.0
18540,298.0,309.0,327.0,0.3,0.4,0.4,22.5,42.6,950.4,9.63,14070.0,0.0
18600,283.0,289.0,299.0,0.4,0.5,0.6,22.5,42.6,950.4,9.63,14070.0,0.0
18660,310.0,315.0,320.0,0.4,0.4,0.4,22.4,42.7,950.4,9.63,14070.0,0.0
18720,326.0,334.0,347.0,0.3,0.5,0.5,22.4,42.9,950.4,9.63,14070.0,0.0
18780,330.0,332.0,341.0,0.4,0.4,0.5,22.4,43.0,950.4,9.63,14070.0,0.0
18840,342.0,346.0,349.0,0.6,0.6,0.7,22.3,43.1,950.4,9.63,14070.0,0.0
18900,330.0,334.0,337.0,0.5,0.6,0.7,22.3,43.1,950.4,9.63,14070.0,0.0
18960,349.0,349.0,349.0,0.7,0.7,0.7,22.3,43.2,950.4,9.63,14070.0,0.0
19020,2.0,358.0,352.0,0.5,0.5,0.6,22.3,43.1,950.4,9.63,14070.0,0.0
19080,9.0,9.0,15.0,0.5,0.5,0.5,22.4,43.1,950.4,9.63,14070.0,0.0
19140,23.0,24.0,26.0,0.6,0.7,0.7,22.4,42.9,950.4,9.63,14070.0,0.0
19200,31.0,31.0,31.0,0.7,0.7,0.7,22.5,42.8,950.4,9.63,14070.0,0.0
19260,22.0,27.0,31.0,0.5,0.5,0.5,22.5,42.8,950.4,9.63,14070.0,0.0
19320,16.0,28.0,32.0,0.2,0.3,0.4,22.6,42.8,950.5,9.63,14070.0,0.0
19380,294.0,313.0,330.0,0.1,0.2,0.3,22.6,42.8,950.5,9.63,14070.0,0.0
19440,268.0,270.0,274.0,0.8,0.8,0.8,22.6,42.7,950.5,9.63,14070.0,0.0
19500,270.0,270.0,270.0,1.0,1.0,1.1,22.6,42.7,950.5,9.63,14070.0,0.0
19560,274.0,275.0,275.0,1.1,1.2,1.2,22.6,42.8,950.5,9.63,14070.0,0.0
19620,271.0,274.0,275.0,1.1,1.1,1.2,22.6,42.8,950.6,9.63,14070.0,0.0
19680,270.0,272.0,275.0,1.0,1.1,1.2,22.6,42.6,950.6,9.63,14070.0,0.0
19740,270.0,274.0,281.0,0.7,0.9,0.9,22.5,41.4,950.6,9.63,14070.0,0.0
19800,252.0,256.0,260.0,0.5,0.5,0.6,22.4,42.8,950.6,9.63,14070.0,0.0
19860,261.0,275.0,285.0,0.3,0.4,0.4,22.3,43.2,950.6,9.63,14070.0,0.0
19920,292.0,299.0,309.0,0.3,0.3,0.4,22.3,43.4,950.6,9.63,14070.0,0.0
19980,292.0,295.0,302.0,0.5,0.5,0.6,22.3,43.4,950.7,9.63,14070.0,0.0
20040,277.0,278.0,278.0,0.7,0.7,0.7,22.3,43.4,950.7,9.63,14070.0,0.0
20100,269.0,271.0,276.0,0.8,0.8,0.9,22.3,43.4,950.7,9.63,14070.0,0.0
20160,274.0,275.0,276.0,0.9,1.0,1.0,22.3,43.3,950.7,9.63,14070.0,0.0
20220,263.0,265.0,266.0,1.1,1.2,1.2,22.3,43.3,950.7,9.63,14070.0,0.0
20280,253.0,254.0,256.0,1.1,1.2,1.3,22.3,43.4,950.7,9.63,14070.0,0.0
20340,252.0,256.0,259.0,1.0,1.1,1.2,22.3,43.2,950.7,9.63,14070.0,0.0
20400,251.0,252.0,254.0,1.0,1.1,1.2,22.3,43.2,950.7,9.63,14070.0,0.0
20460,248.0,252.0,258.0,1.2,1.3,1.4,22.3,43.2,950.7,9.63,14070.0,0.0
20520,248.0,252.0,255.0,1.0,1.0,1.1,22.3,43.3,950.8,9.63,14070.0,0.0
20580,255.0,257.0,260.0,0.9,0.9,1.0,22.3,43.1,950.8,9.63,14070.0,0.0
20640,270.0,270.0,271.0,1.0,1.0,1.0,22.2,43.2,950.8,9.63,14070.0,0.0
20700,270.0,272.0,274.0,1.2,1.3,1.3,22.2,43.4,950.8,9.63,14070.0,0.0
20760,271.0,273.0,274.0,1.4,1.4,1.4,22.2,43.5,950.8,9.63,14070.0,0.0
20820,270.0,271.0,272.0,1.7,1.8,1.8,22.2,43.7,950.8,9.63,14070.0,0.0
20880,270.0,274.0,281.0,1.9,2.0,2.1,22.2,42.7,950.8,9.63,14070.0,0.0
20940,291.0,291.0,294.0,1.5,1.5,1.6,22.2,41.8,950.8,9.63,14070.0,0.0
21000,301.0,304.0,307.0,1.4,1.4,1.5,22.0,41.0,950.8,9.63,14070.0,0.0
21060,301.0,302.0,304.0,1.4,1.5,1.5,21.9,40.5,950.8,9.63,14070.0,0.0
21123,298.0,299.0,299.0,1.6,1.7,1.7,21.8,40.8,950.8,9.63,14070.0,0.0
21180,298.0,299.0,301.0,1.4,1.4,1.4,21.7,41.0,950.8,9.63,14070.0,0.0
21240,304.0,305.0,306.0,1.2,1.2,1.3,21.6,42.6,950.9,9.63,14070.0,0.0
21300,284.0,288.0,290.0,1.2,1.3,1.4,21.5,43.7,950.9,9.63,14070.0,0.0
21360,293.0,293.0,294.0,1.3,1.4,1.4,21.5,44.2,950.9,9.63,14070.0,0.0
21420,295.0,296.0,298.0,1.2,1.3,1.3,21.5,44.4,950.9,9.63,14070.0,0.0
21480,302.0,302.0,302.0,1.5,1.5,1.5,21.5,44.5,950.9,9.63,14070.0,0.0
21540,305.0,306.0,308.0,1.3,1.4,1.4,21.5,44.6,951.0,9.63,14070.0,0.0
21600,308.0,310.0,314.0,1.2,1.3,1.4,21.4,43.5,950.9,9.63,14070.0,0.0
21660,313.0,314.0,315.0,1.2,1.3,1.3,21.4,42.7,950.9,9.63,14070.0,0.0
21720,310.0,310.0,311.0,1.3,1.3,1.4,21.3,42.9,950.9,9.63,14070.0,0.0
21780,306.0,307.0,308.0,1.1,1.2,1.2,21.3,42.6,951.0,9.63,14070.0,0.0
21840,306.0,306.0,308.0,1.2,1.2,1.3,21.2,43.8,951.0,9.63,14070.0,0.0
21900,302.0,303.0,304.0,1.3,1.3,1.3,21.2,45.7,951.0,9.63,14070.0,0.0
21960,304.0,305.0,305.0,1.4,1.4,1.4,21.2,43.6,951.0,9.63,14070.0,0.0
22020,306.0,307.0,308.0,1.2,1.2,1.3,21.2,44.8,950.9,9.63,14070.0,0.0
22080,305.0,308.0,313.0,0.9,1.0,1.0,21.2,45.2,951.0,9.63,14070.0,0.0
22140,290.0,291.0,296.0,0.7,0.8,0.8,21.2,46.1,951.0,9.63,14070.0,0.0
22200,279.0,287.0,295.0,0.6,0.6,0.7,21.2,46.2,951.0,9.63,14070.0,0.0
22260,265.0,272.0,278.0,0.6,0.6,0.7,21.3,46.4,950.9,9.63,14070.0,0.0
22320,246.0,252.0,258.0,0.4,0.5,0.5,21.3,46.3,951.0,9.63,14070.0,0.0
22380,230.0,248.0,258.0,0.2,0.4,0.5,21.4,46.2,951.0,9.63,14070.0,0.0
22440,203.0,213.0,228.0,0.6,0.7,0.8,21.4,46.0,950.9,9.63,14070.0,0.0
22500,217.0,222.0,225.0,0.5,0.6,0.6,21.5,45.7,951.0,9.63,14070.0,0.0
22560,210.0,218.0,230.0,0.4,0.4,0.5,21.5,45.5,950.9,9.63,14070.0,0.0
22620,272.0,283.0,297.0,0.4,0.4,0.4,21.6,45.7,950.9,9.63,14070.0,0.0
22680,309.0,310.0,310.0,0.4,0.4,0.4,21.6,45.8,950.9,9.63,14070.0,0.0
22740,310.0,312.0,313.0,0.4,0.5,0.5,21.6,45.7,950.9,9.63,14070.0,0.0
22800,322.0,328.0,330.0,0.4,0.5,0.5,21.6,45.7,950.9,9.63,14070.0,0.0
22860,339.0,345.0,347.0,0.5,0.5,0.5,21.7,45.6,950.9,9.63,14070.0,0.0
22920,8.0,1.0,352.0,0.3,0.4,0.5,21.7,45.4,950.9,9.63,14070.0,0.0
22980,3.0,18.0,42.0,0.3,0.4,0.5,21.9,45.1,950.9,9.63,14070.0,0.0
23040,21.0,22.0,25.0,0.6,0.6,0.6,22.0,44.9,950.9,9.63,14070.0,0.0
23100,6.0,11.0,22.0,0.5,0.6,0.6,22.1,44.7,950.9,9.63,14070.0,0.0
23160,3.0,8.0,11.0,0.8,0.9,1.0,22.2,44.5,950.9,9.63,14070.0,0.0
23220,352.0,353.0,357.0,0.9,0.9,1.0,22.2,44.3,950.9,9.63,14070.0,0.0
23280,347.0,347.0,347.0,1.0,1.0,1.0,22.3,44.1,950.9,9.63,14070.0,0.0
23340,357.0,357.0,357.0,0.8,0.8,0.8,22.3,44.0,950.9,9.63,14070.0,0.0
23400,350.0,351.0,354.0,0.7,0.7,0.7,22.4,44.0,950.9,9.63,14070.0,0.0
23460,4.0,358.0,357.0,0.6,0.6,0.7,22.4,43.9,950.9,9.63,14070.0,0.0
23520,356.0,357.0,357.0,0.6,0.6,0.6,22.4,43.8,950.9,9.63,14070.0,0.0
23580,3.0,0.0,354.0,0.3,0.3,0.4,22.5,43.6,950.9,9.63,14070.0,0.0
23640,4.0,355.0,343.0,0.3,0.3,0.4,22.5,43.5,950.9,9.63,14070.0,0.0
23700,330.0,344.0,351.0,0.3,0.4,0.5,22.6,43.4,950.9,9.63,14070.0,0.0
23760,321.0,329.0,333.0,0.4,0.5,0.5,22.6,43.3,950.9,9.63,14070.0,0.0
23820,308.0,310.0,315.0,0.6,0.6,0.7,22.6,43.4,950.9,9.63,14070.0,0.0
23880,301.0,307.0,308.0,0.5,0.6,0.6,22.6,43.4,950.9,9.63,14070.0,0.0
23940,304.0,306.0,308.0,0.5,0.5,0.6,22.6,43.4,950.9,9.63,14070.0,0.0
24000,292.0,296.0,298.0,0.4,0.4,0.5,22.6,43.4,950.9,9.63,14070.0,0.0
24060,271.0,271.0,275.0,0.3,0.3,0.3,22.6,43.4,951.0,9.63,14070.0,0.0
24120,256.0,264.0,271.0,0.3,0.3,0.3,22.6,43.3,951.0,9.63,14070.0,0.0
24180,241.0,254.0,271.0,0.2,0.3,0.4,22.7,43.3,951.0,9.63,14070.0,0.0
24239,248.0,269.0,278.0,0.0,0.2,0.2,22.7,43.1,951.0,9.63,14070.0,0.0
24300,89.0,167.0,195.0,0.1,0.2,0.3,22.7,43.2,951.0,9.63,14070.0,0.0
24359,129.0,140.0,166.0,0.2,0.3,0.4,22.7,43.0,951.0,9.63,14070.0,0.0
24420,113.0,117.0,122.0,0.5,0.6,0.6,22.7,42.9,951.0,9.63,14070.0,0.0
24480,99.0,106.0,109.0,0.8,0.9,1.0,22.8,42.9,951.0,9.63,14070.0,0.0
24539,92.0,102.0,111.0,0.9,1.1,1.2,22.9,42.6,951.0,9.63,14070.0,0.0
24600,90.0,94.0,98.0,1.2,1.2,1.2,22.9,42.2,950.9,9.63,14070.0,0.0
24660,92.0,100.0,109.0,0.9,1.0,1.1,23.0,42.1,951.0,9.63,14070.0,0.0
24719,91.0,99.0,107.0,1.0,1.1,1.2,23.1,41.9,951.0,9.63,14070.0,0.0
24780,90.0,100.0,109.0,0.9,1.0,1.2,23.2,41.8,950.9,9.63,14070.0,0.0
24839,90.0,95.0,103.0,0.8,0.9,1.0,23.2,41.6,950.9,9.63,14070.0,0.0
24899,98.0,104.0,109.0,0.9,0.9,1.0,23.3,41.5,951.0,9.63,14070.0,0.0
24960,97.0,103.0,109.0,0.8,0.9,1.0,23.3,41.4,951.0,9.63,14070.0,0.0
25019,90.0,111.0,140.0,0.3,0.5,0.7,23.3,41.4,951.0,9.63,14070.0,0.0
25079,83.0,99.0,113.0,0.4,0.6,0.7,23.3,41.4,951.0,9.63,14070.0,0.0
25139,113.0,127.0,141.0,0.5,0.8,0.9,23.3,41.4,951.0,9.63,14070.0,0.0
25199,126.0,127.0,131.0,0.8,0.9,1.1,23.3,41.3,951.0,9.63,14070.0,0.0
25259,125.0,129.0,130.0,0.9,1.0,1.1,23.3,41.3,951.0,9.63,14070.0,0.0
25319,111.0,120.0,125.0,1.1,1.2,1.4,23.3,41.3,951.1,9.63,14070.0,0.0
25379,121.0,122.0,127.0,1.2,1.2,1.3,23.4,41.5,951.0,9.63,14070.0,0.0
25439,111.0,117.0,124.0,1.2,1.4,1.6,23.4,41.3,951.1,9.63,14070.0,0.0
25499,125.0,127.0,134.0,1.3,1.3,1.4,23.4,41.3,951.1,9.63,14070.0,0.0
25559,125.0,134.0,147.0,1.2,1.3,1.5,23.4,41.2,951.1,9.63,14070.0,0.0
25619,123.0,130.0,132.0,1.1,1.2,1.4,23.4,41.2,951.1,9.63,14070.0,0.0
25679,124.0,127.0,136.0,1.1,1.2,1.3,23.4,41.7,951.1,9.63,14070.0,0.0
25739,121.0,129.0,136.0,1.2,1.3,1.5,23.4,41.6,951.1,9.63,14070.0,0.0
25799,122.0,124.0,124.0,1.2,1.2,1.3,23.4,41.7,951.1,9.63,14070.0,0.0
25859,116.0,124.0,142.0,0.7,1.0,1.1,23.4,41.8,951.2,9.63,14070.0,0.0
25919,110.0,120.0,129.0,0.8,1.0,1.1,23.5,41.9,951.2,9.63,14070.0,0.0
25979,110.0,129.0,151.0,1.0,1.2,1.4,23.5,41.4,951.2,9.63,14070.0,0.0
26039,114.0,120.0,131.0,1.0,1.1,1.3,23.5,41.9,951.2,9.63,14070.0,0.0
26099,116.0,129.0,142.0,1.0,1.2,1.5,23.5,42.0,951.2,9.63,14070.0,0.0
26159,100.0,120.0,133.0,0.7,0.9,1.1,23.6,41.9,951.2,9.63,14070.0,0.0
26219,144.0,157.0,169.0,1.2,1.6,1.8,23.6,41.8,951.2,9.63,14070.0,0.0
26279,157.0,171.0,180.0,0.9,1.1,1.3,23.6,41.9,951.2,9.63,14070.0,0.0
26339,154.0,166.0,176.0,0.9,1.2,1.5,23.6,40.9,951.2,9.63,14070.0,0.0
26399,161.0,174.0,184.0,0.9,1.1,1.3,23.5,41.1,951.2,9.63,14070.0,0.0
26459,156.0,169.0,184.0,0.8,1.2,1.5,23.5,40.2,951.2,9.63,14070.0,0.0
26519,157.0,174.0,187.0,0.6,0.8,1.0,23.5,40.7,951.2,9.63,14070.0,0.0
26579,156.0,168.0,180.0,0.6,0.7,0.9,23.5,41.2,951.2,9.63,14070.0,0.0
26639,159.0,189.0,291.0,0.2,0.6,0.8,23.5,40.8,951.2,9.63,14070.0,0.0
26699,151.0,191.0,231.0,0.3,0.5,0.9,23.5,40.8,951.2,9.63,14070.0,0.0
26759,172.0,191.0,210.0,0.6,0.7,0.9,23.6,40.8,951.2,9.63,14070.0,0.0
26819,165.0,174.0,190.0,0.7,0.9,0.9,23.6,40.3,951.2,9.63,14070.0,0.0
26879,152.0,169.0,187.0,0.9,1.0,1.2,23.6,38.7,951.2,9.63,14070.0,0.0
26939,155.0,168.0,176.0,0.8,1.1,1.5,23.7,37.2,951.2,9.63,14070.0,0.0
26999,157.0,170.0,184.0,0.6,0.8,1.1,23.7,39.4,951.2,9.63,14070.0,0.0
27059,151.0,181.0,210.0,0.5,0.6,0.9,23.7,37.4,951.2,9.63,14070.0,0.0
27119,145.0,158.0,167.0,0.9,1.0,1.0,23.8,37.7,951.2,9.63,14070.0,0.0
27179,89.0,195.0,290.0,0.1,0.5,0.8,23.9,37.7,951.2,9.63,14070.0,0.0
27239,151.0,215.0,318.0,0.0,0.4,1.0,23.9,37.5,951.2,9.63,14070.0,0.0
27299,119.0,109.0,151.0,0.0,0.3,0.7,24.0,36.9,951.2,9.63,14070.0,0.0
27359,133.0,91.0,350.0,0.1,0.4,0.8,24.1,37.6,951.2,9.63,14070.0,0.0
27419,165.0,237.0,310.0,0.1,0.3,0.9,24.2,37.2,951.2,9.63,14070.0,0.0
27479,254.0,270.0,297.0,0.2,0.7,0.9,24.3,37.0,951.2,9.63,14070.0,0.0
27539,268.0,283.0,351.0,0.1,0.4,0.7,24.4,36.9,951.2,9.63,14070.0,0.0
27599,278.0,289.0,303.0,0.4,0.6,0.8,24.5,37.6,951.2,9.63,14070.0,0.0
27659,101.0,347.0,172.0,0.1,0.2,0.4,24.6,36.8,951.2,9.63,14070.0,0.0
27719,35.0,279.0,146.0,0.0,0.1,0.2,24.6,36.3,951.2,9.63,14070.0,0.0
27779,89.0,278.0,183.0,0.0,0.1,0.2,24.6,36.4,951.2,9.63,14070.0,0.0
27839,77.0,165.0,272.0,0.0,0.1,0.3,24.8,36.5,951.2,9.63,14070.0,0.0
27899,64.0,108.0,133.0,0.2,0.4,0.6,24.9,35.7,951.1,9.63,14070.0,0.0
27959,72.0,91.0,122.0,0.5,0.8,1.1,25.1,37.6,951.2,9.63,14070.0,0.0
28019,304.0,303.0,320.0,0.1,0.2,0.4,25.1,39.0,951.2,9.63,14070.0,0.0
28079,214.0,78.0,328.0,0.0,0.2,0.4,25.2,39.3,951.2,9.63,14070.0,0.0
28139,199.0,95.0,329.0,0.1,0.4,0.8,25.4,39.1,951.2,9.63,14070.0,0.0
28199,64.0,123.0,146.0,0.6,0.9,1.4,25.4,38.5,951.2,9.63,14070.0,0.0
28259,77.0,90.0,112.0,0.6,1.0,1.3,25.4,37.6,951.2,9.63,14070.0,0.0
28319,66.0,175.0,286.0,0.2,0.3,0.4,25.4,37.7,951.3,9.63,14070.0,0.0
28379,115.0,127.0,143.0,1.3,1.8,2.2,25.4,36.5,951.3,9.63,14070.0,0.0
28439,114.0,136.0,152.0,1.4,2.0,2.6,25.3,36.7,951.3,9.63,14070.0,0.0
28499,125.0,149.0,177.0,1.3,1.7,2.1,25.2,36.5,951.3,9.63,14070.0,0.0
28559,126.0,128.0,131.0,1.2,1.2,1.3,25.1,37.7,951.3,9.63,14070.0,0.0
28619,99.0,118.0,130.0,0.8,1.2,1.5,25.0,36.9,951.3,9.63,14070.0,0.0
28679,116.0,137.0,183.0,0.3,0.7,1.2,25.0,36.9,951.3,9.63,14070.0,0.0
28739,113.0,223.0,288.0,0.2,0.7,1.5,25.0,36.1,951.3,9.63,14070.0,0.0
28799,136.0,156.0,172.0,0.4,0.8,1.0,25.1,36.5,951.3,9.63,14070.0,0.0
28859,82.0,158.0,219.0,0.3,0.6,1.0,25.1,36.2,951.3,9.63,14070.0,0.0
28919,116.0,132.0,155.0,0.8,1.3,1.7,25.1,36.4,951.3,9.63,14070.0,0.0
28979,129.0,161.0,216.0,0.3,0.8,1.1,25.1,36.4,951.3,9.63,14070.0,0.0
29039,186.0,200.0,210.0,0.6,0.7,1.0,25.1,36.2,951.3,9.63,14070.0,0.0
29099,188.0,215.0,253.0,0.4,0.7,1.1,25.2,36.4,951.3,9.63,14070.0,0.0
29159,192.0,209.0,233.0,0.2,0.4,0.6,25.2,36.3,951.3,9.63,14070.0,0.0
29219,151.0,181.0,193.0,0.3,0.7,0.8,25.3,36.3,951.3,9.63,14070.0,0.0
29279,140.0,189.0,219.0,0.4,0.7,1.0,25.4,36.3,951.3,9.63,14070.0,0.0
29339,160.0,185.0,206.0,0.4,0.9,1.1,25.4,35.8,951.3,9.63,14070.0,0.0
29399,177.0,194.0,207.0,1.0,1.3,1.6,25.5,35.6,951.3,9.63,14070.0,0.0
29459,200.0,209.0,222.0,0.6,0.7,0.9,25.5,35.6,951.3,9.63,14070.0,0.0
29519,116.0,182.0,225.0,0.4,0.7,1.0,25.4,35.6,951.3,9.63,14070.0,0.0
29579,144.0,182.0,286.0,0.2,1.0,1.4,25.4,35.6,951.3,9.63,14070.0,0.0
29639,188.0,216.0,295.0,0.2,1.1,1.8,25.4,35.7,951.2,9.63,14070.0,0.0
29699,219.0,263.0,334.0,0.1,0.4,0.7,25.4,35.8,951.3,9.63,14070.0,0.0
29759,248.0,268.0,292.0,0.4,0.7,0.9,25.5,36.0,951.2,9.63,14070.0,0.0
29819,248.0,267.0,291.0,0.6,0.7,0.9,25.5,36.5,951.2,9.63,14070.0,0.0
29879,270.0,289.0,315.0,0.5,0.8,1.0,25.6,36.9,951.2,9.63,14070.0,0.0
29939,254.0,273.0,304.0,0.3,0.4,0.6,25.5,36.3,951.2,9.63,14070.0,0.0
29999,10.0,331.0,272.0,0.1,0.2,0.2,25.5,35.8,951.2,9.63,14070.0,0.0
30059,34.0,220.0,274.0,0.0,0.1,0.3,25.6,36.2,951.2,9.63,14070.0,0.0
30119,88.0,341.0,229.0,0.0,0.1,0.2,25.7,36.2,951.2,9.63,14070.0,0.0
30179,52.0,316.0,262.0,0.0,0.1,0.4,26.0,36.0,951.2,9.63,14070.0,0.0
30239,109.0,170.0,283.0,0.2,0.4,0.7,26.2,35.8,951.2,9.63,14070.0,0.0
30299,20.0,153.0,266.0,0.2,0.4,1.1,26.4,36.4,951.2,9.63,14070.0,0.0
30359,75.0,150.0,271.0,0.2,0.6,1.3,26.5,36.4,951.2,9.63,14070.0,0.0
30419,164.0,230.0,248.0,0.4,1.0,1.3,26.5,37.3,951.2,9.63,14070.0,0.0
30479,105.0,6.0,178.0,0.1,0.2,0.4,26.6,37.5,951.2,9.63,14070.0,0.0
30539,120.0,225.0,272.0,0.1,0.3,0.6,26.6,37.1,951.2,9.63,14070.0,0.0
30599,145.0,174.0,271.0,0.2,0.9,1.1,26.6,36.9,951.2,9.63,14070.0,0.0
30659,91.0,117.0,139.0,0.7,1.5,2.1,26.6,37.1,951.2,9.63,14070.0,0.0
30719,144.0,169.0,204.0,1.2,1.8,2.0,26.4,37.0,951.2,9.63,14070.0,0.0
30779,127.0,140.0,164.0,1.4,1.8,2.1,26.3,37.8,951.2,9.63,14070.0,0.0
30839,138.0,161.0,174.0,1.6,1.9,2.0,26.1,37.7,951.2,9.63,14070.0,0.0
30899,169.0,206.0,254.0,0.2,1.1,2.1,25.9,38.0,951.3,9.63,14070.0,0.0
30959,271.0,161.0,305.0,0.1,0.3,0.5,25.9,38.5,951.3,9.63,14070.0,0.0
31019,170.0,80.0,209.0,0.2,0.6,1.2,26.0,38.3,951.3,9.63,14070.0,0.0
31079,47.0,334.0,152.0,0.0,0.2,0.5,26.0,39.1,951.3,9.63,14070.0,0.0
31139,63.0,285.0,207.0,0.1,1.0,1.8,26.0,38.5,951.3,9.63,14070.0,0.0
31199,94.0,229.0,283.0,0.1,0.4,1.2,25.9,39.3,951.3,9.63,14070.0,0.0
31259,194.0,302.0,348.0,0.1,0.3,0.7,25.7,39.5,951.3,9.63,14070.0,0.0
31319,63.0,264.0,128.0,0.1,0.6,1.1,25.6,39.5,951.3,9.63,14070.0,0.0
31379,185.0,206.0,222.0,0.7,1.3,1.8,25.7,39.4,951.3,9.63,14070.0,0.0
31439,193.0,225.0,247.0,0.9,1.1,1.5,25.7,39.6,951.3,9.63,14070.0,0.0
31499,121.0,195.0,276.0,0.2,0.8,1.5,25.7,39.6,951.4,9.63,14070.0,0.0
31559,112.0,196.0,232.0,0.3,1.2,2.1,25.7,40.0,951.4,9.63,14070.0,0.0
31619,62.0,192.0,130.0,0.1,0.7,1.5,25.7,40.1,951.4,9.63,14070.0,0.0
31679,138.0,250.0,290.0,0.1,1.2,1.9,25.7,41.8,951.4,9.63,14070.0,0.0
31739,216.0,239.0,265.0,0.5,1.7,2.3,25.5,41.0,951.4,9.63,14070.0,0.0
31799,107.0,204.0,225.0,0.3,1.0,1.5,25.4,41.4,951.4,9.63,14070.0,0.0
31859,187.0,245.0,273.0,0.5,1.2,2.3,25.2,42.8,951.4,9.63,14070.0,0.0
31919,192.0,204.0,215.0,1.9,2.2,2.8,25.1,42.4,951.4,9.63,14070.0,0.0
31979,196.0,210.0,229.0,1.1,1.8,2.2,25.0,42.9,951.4,9.63,14070.0,0.0
32039,132.0,212.0,272.0,0.2,1.3,2.6,24.8,44.6,951.4,9.63,14070.0,0.0
