t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9180,165.0,169.0,172.0,2.2,2.2,2.3,20.4,64.4,953.3,9.06,13720.0,0.0
9240,163.0,167.0,169.0,2.0,2.0,2.1,20.4,64.1,953.3,9.06,13720.0,0.0
9300,153.0,161.0,165.0,1.8,1.9,2.1,20.4,64.0,953.3,9.06,13720.0,0.0
9360,160.0,166.0,170.0,1.7,1.8,1.9,20.4,63.7,953.3,9.06,13720.0,0.0
9420,166.0,168.0,173.0,1.6,1.7,1.7,20.5,64.9,953.3,9.06,13720.0,0.0
9480,163.0,165.0,167.0,1.6,1.6,1.7,20.5,64.5,953.2,9.06,13720.0,0.0
9540,154.0,156.0,164.0,1.3,1.5,1.6,20.5,63.6,953.2,9.06,13720.0,0.0
9600,147.0,154.0,154.0,1.4,1.5,1.5,20.6,64.4,953.2,9.06,13720.0,0.0
9660,146.0,154.0,159.0,1.1,1.3,1.5,20.6,64.8,953.2,9.06,13720.0,0.0
9720,138.0,145.0,151.0,1.1,1.4,1.5,20.6,64.2,953.2,9.06,13720.0,0.0
9780,152.0,154.0,155.0,1.5,1.5,1.6,20.6,63.7,953.2,9.06,13720.0,0.0
9840,151.0,164.0,173.0,1.0,1.2,1.4,20.6,64.4,953.2,9.06,13720.0,0.0
9900,143.0,152.0,158.0,1.3,1.4,1.5,20.6,64.0,953.1,9.06,13720.0,0.0
9960,141.0,144.0,147.0,1.1,1.2,1.2,20.6,64.1,953.1,9.06,13720.0,0.0
10020,143.0,156.0,166.0,0.6,0.7,0.7,20.6,64.9,953.1,9.06,13720.0,0.0
10080,152.0,165.0,167.0,0.3,0.4,0.4,20.6,65.5,953.1,9.06,13720.0,0.0
10140,36.0,9.0,348.0,0.2,0.3,0.4,20.6,65.0,953.1,9.06,13720.0,0.0
10200,19.0,346.0,328.0,0.4,0.5,0.5,20.6,64.7,953.1,9.06,13720.0,0.0
10260,309.0,315.0,330.0,0.4,0.5,0.5,20.7,64.9,953.1,9.06,13720.0,0.0
10320,328.0,341.0,342.0,0.3,0.4,0.5,20.7,65.1,953.1,9.06,13720.0,0.0
10380,339.0,345.0,357.0,0.3,0.4,0.4,20.7,64.9,953.1,9.06,13720.0,0.0
10440,328.0,331.0,338.0,0.4,0.5,0.5,20.8,65.2,953.1,9.06,13720.0,0.0
10500,316.0,319.0,329.0,0.6,0.7,0.8,20.8,65.3,953.1,9.06,13720.0,0.0
10560,311.0,317.0,318.0,0.6,0.7,0.7,20.8,65.0,953.1,9.06,13720.0,0.0
10620,317.0,331.0,337.0,0.6,0.6,0.7,20.8,65.1,953.1,9.06,13720.0,0.0
10680,349.0,350.0,353.0,0.6,0.7,0.7,20.8,64.9,953.1,9.06,13720.0,0.0
10740,345.0,349.0,352.0,0.6,0.7,0.8,20.9,64.7,953.1,9.06,13720.0,0.0
10800,353.0,355.0,0.0,0.6,0.7,0.8,20.9,64.6,953.1,9.06,13720.0,0.0
10860,337.0,347.0,0.0,0.6,0.7,0.8,21.0,64.3,953.1,9.06,13720.0,0.0
10920,353.0,356.0,357.0,0.7,0.8,0.8,21.0,64.3,953.1,9.06,13720.0,0.0
10980,3.0,6.0,6.0,0.6,0.6,0.7,21.0,64.5,953.1,9.06,13720.0,0.0
11040,12.0,17.0,25.0,0.5,0.7,0.8,21.1,64.4,953.1,9.06,13720.0,0.0
11100,20.0,23.0,24.0,0.7,0.7,0.7,21.1,62.4,953.1,9.06,13720.0,0.0
11160,22.0,27.0,31.0,0.6,0.6,0.7,21.1,61.9,953.0,9.06,13720.0,0.0
11220,21.0,27.0,31.0,0.6,0.6,0.7,21.2,61.5,953.1,9.06,13720.0,0.0
11280,21.0,24.0,29.0,0.6,0.6,0.6,21.3,61.6,953.1,9.06,13720.0,0.0
11340,31.0,31.0,31.0,0.5,0.5,0.6,21.3,61.3,953.1,9.06,13720.0,0.0
11400,49.0,51.0,53.0,0.5,0.5,0.6,21.4,61.3,953.1,9.06,13720.0,0.0
11460,60.0,63.0,67.0,0.6,0.7,0.7,21.4,61.1,953.1,9.06,13720.0,0.0
11520,57.0,59.0,60.0,0.7,0.8,0.8,21.5,61.1,953.1,9.06,13720.0,0.0
11580,54.0,56.0,59.0,0.9,0.9,0.9,21.5,61.2,953.1,9.06,13720.0,0.0
11640,50.0,50.0,50.0,1.1,1.1,1.1,21.5,61.0,953.1,9.06,13720.0,0.0
11700,38.0,38.0,40.0,1.3,1.4,1.5,21.6,58.9,953.1,9.06,13720.0,0.0
11760,37.0,38.0,40.0,1.6,1.7,1.7,21.6,58.9,953.0,9.06,13720.0,0.0
11820,33.0,34.0,35.0,1.8,1.8,1.8,21.7,57.6,953.0,9.06,13720.0,0.0
11880,31.0,33.0,33.0,1.8,1.8,1.8,21.8,57.4,953.1,9.06,13720.0,0.0
11940,36.0,36.0,39.0,1.8,1.8,1.9,21.9,57.2,953.1,9.06,13720.0,0.0
12000,42.0,42.0,42.0,1.8,1.8,1.9,21.9,55.3,953.1,9.06,13720.0,0.0
12060,42.0,46.0,48.0,1.8,1.9,1.9,22.0,55.8,953.1,9.06,13720.0,0.0
12120,44.0,47.0,50.0,1.6,1.7,1.7,22.1,53.1,953.1,9.06,13720.0,0.0
12180,37.0,42.0,47.0,1.6,1.7,1.8,22.1,43.2,953.1,9.06,13720.0,0.0
12240,37.0,37.0,39.0,1.5,1.6,1.7,22.3,39.2,953.1,9.06,13720.0,0.0
12300,34.0,37.0,39.0,1.4,1.5,1.5,22.4,33.9,953.2,9.06,13720.0,0.0
12360,40.0,40.0,41.0,1.1,1.1,1.2,22.7,37.7,953.2,9.06,13720.0,0.0
12420,40.0,40.0,42.0,1.0,1.1,1.1,22.9,43.5,953.2,9.06,13720.0,0.0
12480,40.0,40.0,40.0,1.1,1.2,1.2,23.0,45.5,953.2,9.06,13720.0,0.0
12540,35.0,35.0,36.0,1.1,1.1,1.1,23.1,43.3,953.2,9.06,13720.0,0.0
12600,34.0,36.0,37.0,0.9,0.9,0.9,23.2,40.4,953.2,9.06,13720.0,0.0
12660,19.0,21.0,21.0,0.5,0.5,0.5,23.3,39.5,953.2,9.06,13720.0,0.0
12720,302.0,308.0,317.0,0.6,0.9,1.1,23.4,41.9,953.2,9.06,13720.0,0.0
12780,297.0,301.0,306.0,0.9,1.0,1.1,23.4,35.3,953.2,9.06,13720.0,0.0
12840,310.0,315.0,326.0,0.8,0.8,0.9,23.3,33.9,953.2,9.06,13720.0,0.0
12900,301.0,304.0,307.0,1.0,1.1,1.2,23.3,35.9,953.2,9.06,13720.0,0.0
12960,296.0,301.0,305.0,1.0,1.1,1.2,23.3,38.5,953.2,9.06,13720.0,0.0
13020,309.0,311.0,314.0,1.1,1.2,1.3,23.3,39.7,953.2,9.06,13720.0,0.0
13080,308.0,311.0,314.0,1.2,1.3,1.4,23.2,39.7,953.2,9.06,13720.0,0.0
13140,303.0,306.0,311.0,1.2,1.2,1.3,23.2,41.4,953.2,9.06,13720.0,0.0
13200,302.0,305.0,309.0,1.2,1.2,1.3,23.1,43.1,953.2,9.06,13720.0,0.0
13260,297.0,298.0,301.0,1.2,1.2,1.2,23.1,43.1,953.2,9.06,13720.0,0.0
13320,290.0,290.0,291.0,1.1,1.1,1.1,23.0,46.6,953.2,9.06,13720.0,0.0
13380,281.0,286.0,292.0,1.0,1.0,1.1,22.9,44.2,953.2,9.06,13720.0,0.0
13440,270.0,272.0,276.0,0.9,1.0,1.0,22.9,51.5,953.2,9.06,13720.0,0.0
13500,270.0,270.0,270.0,0.9,0.9,0.9,22.9,53.2,953.3,9.06,13720.0,0.0
13560,270.0,271.0,277.0,0.8,0.9,0.9,22.8,55.7,953.3,9.06,13720.0,0.0
13620,270.0,273.0,277.0,0.8,0.9,0.9,22.7,56.8,953.3,9.06,13720.0,0.0
13680,276.0,289.0,296.0,0.8,0.8,0.9,22.6,50.5,953.2,9.06,13720.0,0.0
13740,270.0,271.0,275.0,0.8,0.9,0.9,22.5,51.3,953.2,9.06,13720.0,0.0
13800,275.0,277.0,280.0,1.0,1.0,1.1,22.5,51.9,953.2,9.06,13720.0,0.0
13860,274.0,275.0,278.0,1.2,1.3,1.4,22.4,57.5,953.2,9.06,13720.0,0.0
13920,278.0,278.0,278.0,1.3,1.3,1.3,22.3,59.0,953.2,9.06,13720.0,0.0
13980,278.0,278.0,278.0,1.3,1.3,1.3,22.2,59.8,953.3,9.06,13720.0,0.0
14040,278.0,279.0,279.0,1.3,1.3,1.4,22.0,60.4,953.3,9.06,13720.0,0.0
14100,270.0,271.0,272.0,1.4,1.4,1.5,21.9,61.0,953.3,9.06,13720.0,0.0
14160,262.0,263.0,264.0,1.3,1.4,1.4,21.7,61.2,953.3,9.06,13720.0,0.0
14220,249.0,253.0,257.0,1.2,1.4,1.4,21.6,61.5,953.3,9.06,13720.0,0.0
14280,251.0,254.0,256.0,1.3,1.4,1.4,21.5,61.8,953.3,9.06,13720.0,0.0
14340,252.0,253.0,254.0,1.2,1.3,1.3,21.5,62.0,953.3,9.06,13720.0,0.0
14400,251.0,255.0,258.0,1.2,1.3,1.4,21.5,62.2,953.3,9.06,13720.0,0.0
14460,267.0,268.0,272.0,1.6,1.6,1.6,21.4,62.2,953.3,9.06,13720.0,0.0
14520,273.0,274.0,275.0,1.6,1.7,1.8,21.4,62.2,953.3,9.06,13720.0,0.0
14580,282.0,284.0,286.0,1.8,1.9,1.9,21.4,62.1,953.3,9.06,13720.0,0.0
14640,288.0,291.0,296.0,1.9,2.0,2.1,21.3,61.8,953.3,9.06,13720.0,0.0
14700,293.0,295.0,299.0,1.9,2.0,2.0,21.3,61.7,953.2,9.06,13720.0,0.0
14760,293.0,299.0,305.0,1.8,1.9,2.0,21.3,61.7,953.2,9.06,13720.0,0.0
14820,308.0,311.0,316.0,1.6,1.7,1.8,21.2,62.0,953.2,9.06,13720.0,0.0
14880,306.0,312.0,317.0,1.6,1.7,1.9,21.2,62.3,953.2,9.06,13720.0,0.0
14940,303.0,311.0,317.0,1.6,1.8,2.0,21.1,62.4,953.2,9.06,13720.0,0.0
15000,302.0,305.0,311.0,1.9,2.0,2.0,21.0,62.1,953.2,9.06,13720.0,0.0
15060,305.0,306.0,307.0,1.8,1.9,1.9,21.0,62.7,953.2,9.06,13720.0,0.0
15120,309.0,311.0,312.0,1.6,1.7,1.8,21.0,62.4,953.2,9.06,13720.0,0.0
15180,311.0,312.0,313.0,1.6,1.7,1.7,20.9,62.4,953.3,9.06,13720.0,0.0
15240,312.0,317.0,323.0,1.5,1.6,1.7,20.9,62.6,953.3,9.06,13720.0,0.0
15300,328.0,330.0,335.0,1.3,1.3,1.3,20.9,62.8,953.3,9.06,13720.0,0.0
15360,327.0,330.0,331.0,1.2,1.2,1.2,20.8,63.2,953.3,9.06,13720.0,0.0
15420,339.0,340.0,341.0,1.2,1.3,1.3,20.7,63.5,953.3,9.06,13720.0,0.0
15480,328.0,332.0,336.0,1.5,1.6,1.7,20.6,63.5,953.2,9.06,13720.0,0.0
15540,324.0,326.0,327.0,1.9,1.9,2.0,20.6,64.4,953.2,9.06,13720.0,0.0
15600,326.0,327.0,328.0,1.9,2.0,2.0,20.6,64.6,953.2,9.06,13720.0,0.0
15660,325.0,327.0,328.0,2.1,2.1,2.1,20.6,64.6,953.2,9.06,13720.0,0.0
15720,324.0,326.0,327.0,2.2,2.3,2.3,20.7,64.3,953.2,9.06,13720.0,0.0
15780,328.0,329.0,331.0,2.4,2.4,2.5,20.7,64.2,953.2,9.06,13720.0,0.0
15840,328.0,329.0,330.0,2.4,2.5,2.5,20.7,64.2,953.2,9.06,13720.0,0.0
15900,330.0,331.0,333.0,2.4,2.4,2.4,20.7,64.3,953.2,9.06,13720.0,0.0
15960,331.0,332.0,333.0,2.3,2.3,2.4,20.7,64.2,953.1,9.06,13720.0,0.0
