t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,59.0,70.0,0.6,0.7,0.8,9.1,87.8,950.3,538.52,44150.0,0.0
16080,31.0,37.0,46.0,0.6,0.6,0.8,9.1,87.7,950.3,538.52,44150.0,0.0
16140,131.0,145.0,151.0,0.3,0.3,0.5,9.1,87.8,950.3,538.52,44150.0,0.0
16200,77.0,24.0,272.0,0.1,0.2,0.4,9.1,87.8,950.3,538.52,44150.0,0.0
16260,31.0,41.0,45.0,0.4,0.5,0.6,9.1,87.7,950.4,538.52,44150.0,0.0
16320,2.0,8.0,15.0,0.4,0.4,0.5,9.1,87.6,950.4,538.52,44150.0,0.0
16380,9.0,357.0,340.0,0.3,0.4,0.5,9.1,87.7,950.4,538.52,44150.0,0.0
16440,333.0,341.0,347.0,0.5,0.6,0.7,9.2,87.7,950.4,538.52,44150.0,0.0
16500,337.0,345.0,352.0,0.5,0.6,0.8,9.2,87.6,950.4,538.52,44150.0,0.0
16560,12.0,19.0,22.0,0.8,0.9,1.0,9.2,87.6,950.4,538.52,44150.0,0.0
16620,31.0,37.0,43.0,0.8,1.0,1.1,9.2,87.4,950.4,538.52,44150.0,0.0
16680,39.0,45.0,52.0,0.9,1.0,1.1,9.1,87.4,950.4,538.52,44150.0,0.0
16740,51.0,55.0,60.0,0.9,1.0,1.0,9.1,87.4,950.4,538.52,44150.0,0.0
16800,72.0,82.0,90.0,0.9,1.0,1.0,9.1,87.5,950.4,538.52,44150.0,0.0
16860,72.0,79.0,90.0,0.7,0.8,0.8,9.1,87.5,950.4,538.52,44150.0,0.0
16920,63.0,65.0,71.0,0.6,0.6,0.7,9.1,87.6,950.4,538.52,44150.0,0.0
16980,32.0,47.0,60.0,0.5,0.5,0.7,9.1,87.6,950.4,538.52,44150.0,0.0
17040,64.0,72.0,77.0,0.6,0.6,0.7,9.1,87.6,950.4,538.52,44150.0,0.0
17100,39.0,46.0,59.0,0.4,0.5,0.7,9.1,87.7,950.4,538.52,44150.0,0.0
17160,82.0,53.0,315.0,0.0,0.2,0.5,9.1,87.8,950.5,538.52,44150.0,0.0
17220,63.0,68.0,78.0,0.3,0.3,0.4,9.2,87.8,950.5,538.52,44150.0,0.0
17280,18.0,24.0,42.0,0.3,0.5,0.5,9.2,87.8,950.5,538.52,44150.0,0.0
17340,18.0,48.0,53.0,0.2,0.3,0.4,9.2,87.9,950.5,538.52,44150.0,0.0
17400,22.0,3.0,341.0,0.2,0.3,0.5,9.2,87.8,950.6,538.52,44150.0,0.0
17460,17.0,34.0,47.0,0.3,0.4,0.4,9.2,87.7,950.6,538.52,44150.0,0.0
17520,19.0,30.0,41.0,0.4,0.5,0.5,9.2,87.7,950.6,538.52,44150.0,0.0
17580,37.0,39.0,41.0,0.5,0.5,0.6,9.2,87.8,950.6,538.52,44150.0,0.0
17640,32.0,38.0,41.0,0.5,0.6,0.6,9.2,87.6,950.6,538.52,44150.0,0.0
17700,38.0,39.0,42.0,0.5,0.6,0.7,9.2,87.5,950.7,538.52,44150.0,0.0
17760,23.0,27.0,37.0,0.7,0.7,0.7,9.2,87.5,950.7,538.52,44150.0,0.0
17820,22.0,8.0,353.0,0.5,0.6,0.7,9.2,87.6,950.7,538.52,44150.0,0.0
17880,11.0,5.0,352.0,0.5,0.7,0.8,9.2,87.6,950.7,538.52,44150.0,0.0
17940,11.0,15.0,25.0,0.8,0.8,0.9,9.2,87.7,950.7,538.52,44150.0,0.0
18000,6.0,15.0,20.0,0.8,0.9,1.0,9.2,87.7,950.7,538.52,44150.0,0.0
18060,2.0,4.0,9.0,1.3,1.4,1.5,9.2,87.7,950.7,538.52,44150.0,0.0
18120,14.0,1.0,355.0,1.3,1.6,1.7,9.2,87.7,950.7,538.52,44150.0,0.0
18180,345.0,351.0,356.0,1.5,1.6,1.7,9.2,87.6,950.7,538.52,44150.0,0.0
18240,15.0,7.0,353.0,0.9,1.2,1.4,9.2,87.6,950.7,538.52,44150.0,0.0
18300,6.0,358.0,352.0,1.5,1.6,1.8,9.1,87.7,950.7,538.52,44150.0,0.0
18360,351.0,353.0,355.0,1.4,1.5,1.6,9.1,88.4,950.8,538.52,44150.0,0.0
18420,3.0,358.0,354.0,1.5,1.6,1.7,9.1,87.7,950.8,538.52,44150.0,0.0
18480,3.0,357.0,354.0,1.6,1.7,1.8,9.1,87.7,950.8,538.52,44150.0,0.0
18540,0.0,354.0,352.0,1.4,1.9,2.0,9.1,87.7,950.8,538.52,44150.0,0.0
18600,350.0,353.0,354.0,2.0,2.1,2.2,9.1,87.7,950.8,538.52,44150.0,0.0
18660,7.0,356.0,351.0,1.8,2.1,2.3,9.3,87.7,950.8,538.52,44150.0,0.0
18720,0.0,357.0,354.0,1.8,2.0,2.1,8.8,88.1,950.9,538.52,44150.0,0.0
18780,0.0,5.0,8.0,1.6,1.8,2.0,9.0,87.8,950.9,538.52,44150.0,0.0
18840,4.0,8.0,13.0,1.7,1.9,2.1,9.0,87.7,950.9,538.52,44150.0,0.0
18900,20.0,3.0,354.0,1.3,1.5,1.6,8.9,87.7,950.9,538.52,44150.0,0.0
18960,10.0,352.0,329.0,1.2,1.6,1.8,9.0,87.8,950.9,538.52,44150.0,0.0
19020,0.0,352.0,344.0,1.4,1.8,2.0,8.9,87.9,950.9,538.52,44150.0,0.0
19080,337.0,349.0,357.0,2.0,2.2,2.5,9.0,87.8,951.0,538.52,44150.0,0.0
19140,2.0,356.0,350.0,1.8,2.3,2.6,9.0,87.7,951.0,538.52,44150.0,0.0
19200,358.0,0.0,0.0,2.4,2.4,2.5,8.9,87.7,951.0,538.52,44150.0,0.0
19260,7.0,2.0,355.0,2.1,2.4,2.7,9.0,87.7,951.0,538.52,44150.0,0.0
19320,2.0,4.0,10.0,2.1,2.3,2.4,8.9,87.7,951.0,538.52,44150.0,0.0
19380,10.0,13.0,15.0,2.3,2.3,2.5,9.0,87.9,951.0,538.52,44150.0,0.0
19440,10.0,15.0,23.0,2.1,2.3,2.7,8.9,87.8,951.0,538.52,44150.0,0.0
19500,13.0,19.0,25.0,2.2,2.4,2.6,8.8,88.3,951.0,538.52,44150.0,0.0
19560,11.0,24.0,38.0,1.8,2.2,2.4,8.9,87.8,951.0,538.52,44150.0,0.0
19620,19.0,27.0,36.0,1.6,1.8,2.1,8.7,88.3,951.0,538.52,44150.0,0.0
19680,21.0,29.0,36.0,2.1,2.2,2.4,8.9,87.8,951.0,538.52,44150.0,0.0
19740,29.0,40.0,56.0,1.6,1.8,2.0,8.8,87.5,951.0,538.52,44150.0,0.0
19800,31.0,36.0,45.0,1.7,1.9,2.0,8.9,87.8,951.0,538.52,44150.0,0.0
19860,26.0,28.0,32.0,2.1,2.1,2.2,8.8,87.9,951.0,538.52,44150.0,0.0
19920,25.0,26.0,31.0,1.8,2.0,2.1,8.9,87.8,951.1,538.52,44150.0,0.0
19980,24.0,31.0,41.0,1.6,1.8,1.9,8.9,87.8,951.1,538.52,44150.0,0.0
20040,25.0,30.0,36.0,1.7,2.0,2.2,8.9,87.7,951.1,538.52,44150.0,0.0
20100,32.0,36.0,41.0,1.7,1.8,1.9,8.9,87.6,951.1,538.52,44150.0,0.0
20160,35.0,37.0,39.0,1.8,1.9,2.0,8.9,87.6,951.1,538.52,44150.0,0.0
20220,37.0,39.0,41.0,1.8,1.9,1.9,8.9,87.6,951.1,538.52,44150.0,0.0
20280,34.0,38.0,41.0,1.6,1.7,1.9,8.9,87.6,951.1,538.52,44150.0,0.0
20340,33.0,37.0,40.0,1.6,1.8,1.9,9.0,87.4,951.1,538.52,44150.0,0.0
20400,27.0,35.0,44.0,1.1,1.3,1.4,9.0,87.7,951.1,538.52,44150.0,0.0
20460,36.0,44.0,50.0,1.5,1.7,1.9,9.0,87.3,951.1,538.52,44150.0,0.0
20520,38.0,47.0,56.0,1.4,1.5,1.8,9.0,87.2,951.2,538.52,44150.0,0.0
20580,47.0,56.0,64.0,1.5,1.7,1.9,9.0,87.0,951.2,538.52,44150.0,0.0
20640,48.0,58.0,66.0,1.3,1.6,1.9,9.0,86.9,951.1,538.52,44150.0,0.0
20700,46.0,53.0,60.0,1.5,1.7,1.8,9.0,86.8,951.1,538.52,44150.0,0.0
20760,52.0,60.0,69.0,1.6,1.7,1.9,9.0,86.7,951.1,538.52,44150.0,0.0
20820,58.0,68.0,74.0,1.6,1.7,1.8,9.0,86.7,951.1,538.52,44150.0,0.0
20880,62.0,73.0,83.0,1.6,1.8,2.1,9.1,86.6,951.1,538.52,44150.0,0.0
20940,55.0,63.0,71.0,1.5,1.6,1.8,9.1,86.6,951.1,538.52,44150.0,0.0
21000,41.0,53.0,58.0,1.2,1.4,1.6,9.1,86.6,951.1,538.52,44150.0,0.0
21060,67.0,72.0,77.0,1.2,1.3,1.5,9.2,86.6,951.1,538.52,44150.0,0.0
21120,53.0,57.0,60.0,1.3,1.4,1.5,9.2,86.6,951.2,538.52,44150.0,0.0
21180,58.0,63.0,68.0,1.0,1.1,1.3,9.2,86.6,951.2,538.52,44150.0,0.0
21240,53.0,56.0,62.0,1.1,1.3,1.4,9.2,86.5,951.2,538.52,44150.0,0.0
21300,45.0,53.0,67.0,1.2,1.3,1.4,9.2,86.3,951.2,538.52,44150.0,0.0
21360,20.0,26.0,36.0,1.0,1.0,1.1,9.2,86.4,951.2,538.52,44150.0,0.0
21420,14.0,20.0,31.0,0.9,1.1,1.2,9.3,86.5,951.2,538.52,44150.0,0.0
21480,15.0,25.0,34.0,1.2,1.4,1.6,9.3,86.3,951.2,538.52,44150.0,0.0
21540,20.0,25.0,31.0,0.9,1.0,1.1,9.3,86.0,951.2,538.52,44150.0,0.0
21600,26.0,34.0,39.0,1.2,1.3,1.4,9.3,85.6,951.2,538.52,44150.0,0.0
21660,21.0,30.0,39.0,0.9,1.0,1.2,9.3,85.3,951.3,538.52,44150.0,0.0
21720,31.0,41.0,55.0,0.9,1.2,1.4,9.3,85.6,951.2,538.52,44150.0,0.0
21780,56.0,68.0,78.0,1.0,1.1,1.2,9.3,84.4,951.3,538.52,44150.0,0.0
21840,38.0,68.0,94.0,0.5,0.8,1.1,9.3,83.0,951.2,538.52,44150.0,0.0
21900,9.0,47.0,66.0,0.3,0.6,1.1,9.4,82.5,951.2,538.52,44150.0,0.0
21960,41.0,50.0,64.0,0.8,1.0,1.1,9.4,82.4,951.2,538.52,44150.0,0.0
22020,58.0,77.0,94.0,0.8,1.0,1.2,9.5,83.4,951.3,538.52,44150.0,0.0
22080,50.0,59.0,64.0,1.1,1.2,1.3,9.6,83.5,951.3,538.52,44150.0,0.0
22140,45.0,56.0,68.0,1.0,1.1,1.5,9.7,83.8,951.3,538.52,44150.0,0.0
22200,57.0,73.0,85.0,0.9,1.1,1.2,9.7,83.4,951.2,538.52,44150.0,0.0
22260,65.0,85.0,101.0,1.3,1.5,1.8,9.7,83.7,951.2,538.52,44150.0,0.0
22320,62.0,72.0,82.0,1.4,1.6,1.8,9.7,81.9,951.3,538.52,44150.0,0.0
22380,58.0,72.0,80.0,1.2,1.4,1.6,9.7,81.1,951.3,538.52,44150.0,0.0
22440,86.0,99.0,115.0,0.5,0.7,0.9,9.7,80.8,951.3,538.52,44150.0,0.0
22500,104.0,110.0,115.0,1.6,1.8,1.9,9.9,80.4,951.3,538.52,44150.0,0.0
22560,71.0,85.0,95.0,1.3,1.9,2.3,9.9,79.3,951.3,538.52,44150.0,0.0
22620,81.0,106.0,135.0,1.1,1.4,1.7,10.0,80.6,951.3,538.52,44150.0,0.0
22680,78.0,94.0,125.0,1.0,1.5,1.7,10.1,80.6,951.4,538.52,44150.0,0.0
22740,90.0,97.0,102.0,1.2,1.6,2.1,10.1,80.2,951.4,538.52,44150.0,0.0
22800,73.0,97.0,117.0,1.1,1.6,2.1,10.2,80.5,951.4,538.52,44150.0,0.0
22860,64.0,75.0,84.0,1.7,1.9,2.3,10.2,79.9,951.4,538.52,44150.0,0.0
22920,68.0,91.0,107.0,1.6,1.9,2.4,10.2,79.5,951.4,538.52,44150.0,0.0
22980,52.0,68.0,88.0,1.0,1.4,1.8,10.2,78.9,951.5,538.52,44150.0,0.0
23040,37.0,63.0,87.0,1.1,1.5,2.0,10.2,78.4,951.5,538.52,44150.0,0.0
23100,43.0,52.0,66.0,1.6,1.9,2.2,10.2,78.5,951.5,538.52,44150.0,0.0
23160,63.0,68.0,72.0,1.4,1.7,2.0,10.2,79.0,951.5,538.52,44150.0,0.0
23220,18.0,41.0,58.0,1.0,1.3,1.8,10.2,78.9,951.5,538.52,44150.0,0.0
23280,21.0,36.0,55.0,1.1,1.2,1.4,10.2,78.6,951.5,538.52,44150.0,0.0
23340,65.0,78.0,88.0,1.2,1.7,1.9,10.3,79.0,951.5,538.52,44150.0,0.0
23400,27.0,48.0,69.0,0.5,1.3,1.8,10.3,79.1,951.6,538.52,44150.0,0.0
23460,64.0,84.0,106.0,0.7,1.2,1.6,10.4,79.3,951.6,538.52,44150.0,0.0
23520,33.0,57.0,63.0,1.1,1.4,1.5,10.4,77.6,951.6,538.52,44150.0,0.0
23580,54.0,67.0,77.0,1.2,1.4,1.6,10.3,78.0,951.6,538.52,44150.0,0.0
23640,27.0,60.0,83.0,1.2,1.5,1.8,10.4,77.6,951.6,538.52,44150.0,0.0
23700,70.0,96.0,108.0,1.4,1.6,2.0,10.4,78.3,951.6,538.52,44150.0,0.0
23760,65.0,78.0,93.0,1.1,1.4,2.0,10.4,77.4,951.6,538.52,44150.0,0.0
23820,80.0,98.0,120.0,1.2,1.6,2.0,10.5,77.3,951.6,538.52,44150.0,0.0
23880,90.0,103.0,115.0,0.8,1.0,1.3,10.5,76.2,951.6,538.52,44150.0,0.0
23940,33.0,81.0,118.0,0.3,0.5,0.7,10.5,76.8,951.6,538.52,44150.0,0.0
24000,151.0,81.0,283.0,0.1,0.5,1.1,10.6,77.6,951.7,538.52,44150.0,0.0
24060,94.0,234.0,357.0,0.0,0.3,0.5,10.6,76.7,951.7,538.52,44150.0,0.0
24120,168.0,179.0,196.0,0.5,0.6,0.7,10.7,76.5,951.7,538.52,44150.0,0.0
24180,123.0,139.0,151.0,0.5,1.0,1.2,10.7,76.2,951.7,538.52,44150.0,0.0
24240,84.0,121.0,143.0,0.4,1.2,2.0,10.7,76.2,951.7,538.52,44150.0,0.0
24300,107.0,74.0,314.0,0.2,1.1,1.7,10.8,75.4,951.7,538.52,44150.0,0.0
24360,110.0,125.0,140.0,0.7,1.4,1.9,10.8,76.0,951.7,538.52,44150.0,0.0
24420,115.0,126.0,134.0,1.1,1.3,1.4,10.8,75.3,951.8,538.52,44150.0,0.0
24480,99.0,114.0,134.0,0.5,0.9,1.1,10.8,75.1,951.8,538.52,44150.0,0.0
24540,138.0,149.0,159.0,0.9,1.5,1.9,10.8,75.8,951.8,538.52,44150.0,0.0
24600,193.0,197.0,204.0,1.7,1.9,2.0,10.9,75.6,951.8,538.52,44150.0,0.0
24660,209.0,210.0,212.0,1.6,1.8,1.9,10.8,74.4,951.8,538.52,44150.0,0.0
24720,60.0,199.0,239.0,0.1,0.6,1.2,10.8,74.8,951.8,538.52,44150.0,0.0
24780,201.0,211.0,242.0,0.9,1.0,1.1,10.7,75.0,951.8,538.52,44150.0,0.0
24840,200.0,217.0,227.0,1.5,2.1,2.5,10.8,75.5,951.8,538.52,44150.0,0.0
24900,176.0,181.0,190.0,1.8,2.1,2.2,10.8,74.6,951.8,538.52,44150.0,0.0
24960,185.0,209.0,222.0,1.1,1.5,1.9,10.7,74.9,951.9,538.52,44150.0,0.0
25020,186.0,195.0,203.0,1.1,1.2,1.3,10.7,75.3,951.9,538.52,44150.0,0.0
25080,195.0,204.0,214.0,0.9,1.1,1.4,10.7,75.0,951.9,538.52,44150.0,0.0
25140,166.0,178.0,309.0,0.3,1.8,2.3,10.7,75.3,951.9,538.52,44150.0,0.0
25200,185.0,195.0,205.0,1.3,1.5,1.6,10.7,74.7,951.9,538.52,44150.0,0.0
25260,165.0,174.0,197.0,0.9,1.1,1.4,10.7,74.4,951.9,538.52,44150.0,0.0
25320,193.0,206.0,215.0,1.4,1.6,1.8,10.6,74.8,951.9,538.52,44150.0,0.0
25380,184.0,193.0,207.0,1.3,1.4,1.5,10.6,74.8,951.9,538.52,44150.0,0.0
25440,89.0,151.0,191.0,0.1,0.6,1.1,10.6,74.6,952.0,538.52,44150.0,0.0
25500,119.0,125.0,134.0,1.3,1.4,1.7,10.7,75.3,951.9,538.52,44150.0,0.0
25560,91.0,124.0,161.0,0.5,0.6,0.7,10.7,74.9,951.9,538.52,44150.0,0.0
25620,123.0,149.0,175.0,0.5,0.7,1.0,10.7,74.9,951.9,538.52,44150.0,0.0
25680,141.0,151.0,167.0,1.3,1.7,2.1,10.7,75.5,951.9,538.52,44150.0,0.0
25740,172.0,185.0,194.0,1.2,1.6,2.1,10.8,74.6,951.9,538.52,44150.0,0.0
25800,177.0,181.0,185.0,1.8,2.0,2.2,10.8,74.8,951.9,538.52,44150.0,0.0
25860,160.0,173.0,189.0,0.8,1.0,1.2,10.8,74.6,951.9,538.52,44150.0,0.0
25920,124.0,132.0,139.0,2.0,2.3,2.5,10.8,74.9,951.9,538.52,44150.0,0.0
25980,117.0,123.0,140.0,1.5,1.7,1.9,10.8,74.6,951.9,538.52,44150.0,0.0
26040,117.0,134.0,149.0,1.1,2.0,2.6,10.8,75.8,951.9,538.52,44150.0,0.0
26100,122.0,131.0,140.0,1.6,1.8,2.0,10.8,74.2,951.8,538.52,44150.0,0.0
26160,118.0,131.0,148.0,1.5,1.8,2.0,10.8,74.6,951.9,538.52,44150.0,0.0
26220,129.0,146.0,154.0,1.2,1.4,1.6,10.8,74.4,951.8,538.52,44150.0,0.0
26280,169.0,177.0,182.0,1.3,1.5,1.7,10.8,75.0,951.8,538.52,44150.0,0.0
26340,158.0,164.0,173.0,2.0,2.2,2.5,10.8,74.5,951.8,538.52,44150.0,0.0
26400,153.0,167.0,228.0,0.8,1.9,2.9,10.8,74.8,951.8,538.52,44150.0,0.0
26460,163.0,171.0,180.0,2.1,2.5,3.1,10.8,74.8,951.7,538.52,44150.0,0.0
26520,176.0,183.0,192.0,2.1,2.2,2.3,10.8,75.2,951.7,538.52,44150.0,0.0
26580,144.0,155.0,164.0,2.0,2.3,2.5,10.9,75.3,951.7,538.52,44150.0,0.0
26640,111.0,125.0,141.0,2.2,2.5,2.9,10.9,75.2,951.7,538.52,44150.0,0.0
26700,130.0,144.0,162.0,0.9,2.8,4.0,11.0,74.9,951.6,538.52,44150.0,0.0
26760,134.0,148.0,167.0,1.9,2.4,2.9,11.1,74.2,951.6,538.52,44150.0,0.0
26820,100.0,157.0,270.0,0.8,2.1,3.0,11.1,73.6,951.6,538.52,44150.0,0.0
26880,124.0,139.0,159.0,1.6,1.9,2.2,11.1,74.6,951.6,538.52,44150.0,0.0
26940,107.0,127.0,149.0,0.8,1.8,2.3,11.2,74.5,951.7,538.52,44150.0,0.0
27000,106.0,118.0,144.0,1.7,2.1,2.4,11.3,73.3,951.7,538.52,44150.0,0.0
27060,78.0,112.0,136.0,0.2,1.0,1.4,11.3,73.5,951.7,538.52,44150.0,0.0
27120,69.0,106.0,144.0,0.4,1.2,2.0,11.4,73.7,951.7,538.52,44150.0,0.0
27180,76.0,139.0,231.0,0.0,0.9,2.0,11.5,73.8,951.7,538.52,44150.0,0.0
27240,140.0,148.0,153.0,1.0,3.9,4.9,11.6,72.9,951.7,538.52,44150.0,0.0
27300,151.0,163.0,171.0,3.4,3.8,4.0,11.6,71.9,951.7,538.52,44150.0,0.0
27360,155.0,159.0,163.0,2.4,3.0,3.6,11.5,72.3,951.6,538.52,44150.0,0.0
27420,136.0,155.0,172.0,2.3,2.5,2.8,11.4,72.4,951.6,538.52,44150.0,0.0
27480,146.0,164.0,193.0,1.0,1.5,2.2,11.4,73.1,951.6,538.52,44150.0,0.0
27540,100.0,120.0,133.0,2.2,2.7,3.5,11.4,73.3,951.7,538.52,44150.0,0.0
27600,99.0,127.0,150.0,1.3,1.9,2.5,11.5,73.6,951.7,538.52,44150.0,0.0
27660,152.0,183.0,198.0,1.0,1.3,1.9,11.6,72.9,951.7,538.52,44150.0,0.0
27720,213.0,220.0,230.0,1.8,2.1,2.3,11.7,72.5,951.7,538.52,44150.0,0.0
27780,224.0,234.0,247.0,1.3,1.8,2.0,11.7,72.1,951.7,538.52,44150.0,0.0
27840,48.0,224.0,336.0,0.2,0.7,1.8,11.7,72.1,951.8,538.52,44150.0,0.0
27900,148.0,173.0,196.0,1.8,2.1,2.5,11.7,72.5,951.8,538.52,44150.0,0.0
27960,204.0,217.0,235.0,1.5,1.8,2.1,11.8,71.4,951.8,538.52,44150.0,0.0
28020,78.0,184.0,320.0,0.2,0.7,1.4,11.8,72.6,951.8,538.52,44150.0,0.0
28080,173.0,175.0,176.0,2.9,3.1,3.4,11.8,70.8,951.8,538.52,44150.0,0.0
28140,197.0,209.0,224.0,0.9,1.5,1.9,11.7,71.0,951.8,538.52,44150.0,0.0
28200,192.0,205.0,218.0,1.8,2.2,2.7,11.7,72.4,951.8,538.52,44150.0,0.0
28260,152.0,157.0,167.0,3.5,3.9,4.3,11.7,72.0,951.8,538.52,44150.0,0.0
28320,143.0,156.0,164.0,2.6,3.4,4.4,11.8,70.5,951.8,538.52,44150.0,0.0
28380,155.0,164.0,178.0,1.8,2.0,2.2,11.7,70.5,951.8,538.52,44150.0,0.0
28440,133.0,186.0,290.0,0.3,1.0,1.7,11.6,72.0,951.8,538.52,44150.0,0.0
28500,161.0,174.0,189.0,1.9,2.1,2.6,11.6,70.5,951.9,538.52,44150.0,0.0
28560,136.0,164.0,206.0,0.3,1.1,1.5,11.7,70.5,951.9,538.52,44150.0,0.0
28620,126.0,144.0,160.0,0.7,0.9,1.1,11.7,70.6,951.9,538.52,44150.0,0.0
28680,201.0,222.0,239.0,0.6,1.0,1.4,11.8,70.5,951.9,538.52,44150.0,0.0
28740,90.0,168.0,252.0,0.3,1.9,2.8,11.9,72.5,951.9,538.52,44150.0,0.0
28800,167.0,181.0,190.0,1.5,1.7,2.0,12.1,69.6,951.9,538.52,44150.0,0.0
28860,177.0,198.0,209.0,1.2,1.4,1.8,12.1,69.5,952.0,538.52,44150.0,0.0
28920,176.0,217.0,271.0,0.1,1.0,1.6,12.0,69.7,952.0,538.52,44150.0,0.0
28980,93.0,206.0,248.0,0.1,0.4,0.8,12.0,70.3,952.0,538.52,44150.0,0.0
29040,198.0,255.0,272.0,0.3,1.2,1.5,12.1,69.1,951.9,538.52,44150.0,0.0
29100,198.0,228.0,253.0,2.3,3.8,4.4,12.1,70.2,951.9,538.52,44150.0,0.0
29160,194.0,208.0,224.0,2.4,2.9,3.5,12.2,69.8,952.0,538.52,44150.0,0.0
29220,198.0,232.0,259.0,2.7,3.5,4.4,12.2,69.7,951.9,538.52,44150.0,0.0
29280,211.0,240.0,257.0,1.9,2.2,2.5,12.2,69.6,952.0,538.52,44150.0,0.0
29340,198.0,218.0,234.0,2.3,2.9,3.6,12.2,69.9,952.0,538.52,44150.0,0.0
29400,158.0,177.0,209.0,1.1,2.7,4.1,12.3,70.6,952.0,538.52,44150.0,0.0
29460,176.0,190.0,199.0,3.0,3.3,3.7,12.2,72.6,952.0,538.52,44150.0,0.0
29520,166.0,191.0,214.0,1.2,2.9,3.6,12.1,74.6,952.0,538.52,44150.0,0.0
29580,203.0,222.0,267.0,1.3,2.7,4.3,12.1,75.1,952.0,538.52,44150.0,0.0
29640,216.0,221.0,230.0,4.3,4.9,5.3,12.0,76.2,952.0,538.52,44150.0,0.0
29700,227.0,239.0,249.0,3.5,4.2,4.6,12.0,76.4,952.0,538.52,44150.0,0.0
29760,220.0,235.0,244.0,2.3,2.7,3.1,11.8,76.7,952.0,538.52,44150.0,0.0
29820,194.0,219.0,233.0,2.2,2.8,3.3,11.7,77.8,952.0,538.52,44150.0,0.0
29880,226.0,241.0,264.0,1.9,2.8,4.0,11.6,78.5,952.0,538.52,44150.0,0.0
29940,212.0,239.0,258.0,2.5,3.1,3.8,11.6,79.4,952.0,538.52,44150.0,0.0
30000,194.0,209.0,223.0,1.8,3.6,4.7,11.6,79.6,952.0,538.52,44150.0,0.0
30060,196.0,209.0,224.0,4.2,4.6,5.1,11.4,78.8,952.0,538.52,44150.0,0.0
30120,188.0,195.0,202.0,3.2,3.7,4.4,11.5,79.0,952.1,538.52,44150.0,0.0
30180,202.0,207.0,211.0,3.6,3.9,4.2,11.3,79.2,952.1,538.52,44150.0,0.0
30240,216.0,222.0,229.0,3.5,3.8,4.0,11.1,79.6,952.0,538.52,44150.0,0.0
30300,196.0,205.0,215.0,2.8,3.4,4.0,11.1,80.1,952.0,538.52,44150.0,0.0
30360,203.0,208.0,213.0,3.3,3.9,4.3,11.1,80.7,952.0,538.52,44150.0,0.0
30420,202.0,219.0,233.0,2.2,2.6,3.0,11.2,80.6,952.1,538.52,44150.0,0.0
30480,208.0,225.0,236.0,2.3,2.8,3.6,11.3,80.5,952.1,538.52,44150.0,0.0
30540,237.0,248.0,259.0,3.2,4.0,4.6,11.4,79.4,952.1,538.52,44150.0,0.0
30600,228.0,232.0,237.0,3.6,4.0,4.3,11.5,80.3,952.1,538.52,44150.0,0.0
30660,225.0,233.0,240.0,3.7,4.1,4.9,11.6,79.7,952.1,538.52,44150.0,0.0
30720,237.0,249.0,262.0,2.5,3.4,4.0,11.6,79.1,952.1,538.52,44150.0,0.0
30780,209.0,223.0,242.0,1.4,2.1,2.4,11.7,80.5,952.2,538.52,44150.0,0.0
30840,206.0,218.0,226.0,2.0,3.3,4.0,11.8,79.2,952.1,538.52,44150.0,0.0
30900,214.0,225.0,242.0,1.9,2.2,2.7,11.9,79.0,952.2,538.52,44150.0,0.0
30960,193.0,203.0,213.0,2.8,3.3,4.3,11.9,77.4,952.2,538.52,44150.0,0.0
31020,217.0,224.0,227.0,3.5,4.1,4.3,11.8,77.9,952.2,538.52,44150.0,0.0
31080,206.0,217.0,229.0,2.3,3.0,3.6,11.7,78.0,952.2,538.52,44150.0,0.0
31140,192.0,214.0,232.0,2.6,3.1,3.7,11.6,78.9,952.2,538.52,44150.0,0.0
31200,232.0,243.0,258.0,2.6,3.1,4.3,11.6,79.7,952.2,538.52,44150.0,0.0
31260,246.0,260.0,271.0,2.8,3.1,3.5,11.5,79.8,952.2,538.52,44150.0,0.0
31320,219.0,234.0,255.0,2.3,3.0,3.7,11.5,81.1,952.2,538.52,44150.0,0.0
31380,216.0,234.0,255.0,2.0,2.5,2.9,11.6,79.6,952.3,538.52,44150.0,0.0
31440,205.0,213.0,221.0,2.6,3.1,3.8,11.7,79.8,952.3,538.52,44150.0,0.0
31500,201.0,208.0,216.0,2.3,2.7,2.9,11.8,77.9,952.3,538.52,44150.0,0.0
31560,193.0,201.0,209.0,3.0,3.8,4.8,11.8,78.5,952.3,538.52,44150.0,0.0
31620,197.0,214.0,228.0,3.1,3.6,4.2,12.0,78.5,952.2,538.52,44150.0,0.0
31680,193.0,207.0,214.0,3.7,4.6,4.8,11.8,78.4,952.2,538.52,44150.0,0.0
31740,201.0,213.0,224.0,2.4,3.0,3.5,11.7,77.4,952.2,538.52,44150.0,0.0
31800,190.0,200.0,220.0,2.7,2.9,3.1,11.6,78.1,952.3,538.52,44150.0,0.0
31859,160.0,194.0,212.0,1.5,2.8,3.9,11.5,78.9,952.3,538.52,44150.0,0.0
31919,131.0,200.0,227.0,0.5,2.6,4.1,11.6,79.6,952.3,538.52,44150.0,0.0
31980,183.0,196.0,206.0,2.0,2.9,3.6,11.8,78.6,952.3,538.52,44150.0,0.0
32039,168.0,188.0,199.0,1.9,2.4,2.7,11.9,78.0,952.3,538.52,44150.0,0.0
