t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2041,92.0,101.0,115.0,3.6,4.8,5.3,5.3,61.9,957.6,419.39,31810.0,0.0
2100,85.0,105.0,113.0,3.9,4.5,5.4,5.3,62.2,957.6,419.39,31810.0,0.0
2160,95.0,104.0,114.0,4.2,5.4,6.0,5.2,62.1,957.6,419.39,31810.0,0.0
2220,93.0,97.0,103.0,5.3,5.7,6.2,5.3,61.9,957.6,419.39,31810.0,0.0
2280,94.0,99.0,103.0,4.6,5.0,5.3,5.3,61.9,957.5,419.39,31810.0,0.0
2340,85.0,92.0,99.0,4.1,4.8,5.1,5.2,62.0,957.5,419.39,31810.0,0.0
2400,89.0,99.0,109.0,4.1,4.5,4.8,5.2,62.6,957.5,419.39,31810.0,0.0
2460,93.0,101.0,108.0,4.8,5.5,6.5,5.0,62.7,957.5,419.39,31810.0,0.0
2520,87.0,95.0,103.0,3.9,4.8,6.0,5.1,62.9,957.4,419.39,31810.0,0.0
2582,95.0,100.0,105.0,5.1,5.5,5.9,5.0,62.6,957.5,419.39,31810.0,0.0
2642,93.0,101.0,111.0,4.7,5.3,5.9,5.2,62.7,957.5,419.39,31810.0,0.0
2701,88.0,97.0,111.0,4.4,5.2,5.8,5.1,62.5,957.5,419.39,31810.0,0.0
2761,88.0,110.0,136.0,2.9,4.1,5.3,5.0,63.1,957.4,419.39,31810.0,0.0
2822,91.0,97.0,102.0,5.8,6.3,6.7,5.1,62.4,957.5,419.39,31810.0,0.0
2881,90.0,100.0,105.0,5.2,5.7,6.2,5.2,62.9,957.5,419.39,31810.0,0.0
2942,86.0,103.0,117.0,4.4,5.2,5.8,5.1,62.5,957.5,419.39,31810.0,0.0
3000,88.0,95.0,108.0,4.6,5.9,6.6,5.1,62.5,957.5,419.39,31810.0,0.0
3060,95.0,101.0,107.0,3.8,4.4,4.9,5.1,62.6,957.5,419.39,31810.0,0.0
3120,89.0,99.0,112.0,4.3,4.8,5.4,5.0,62.9,957.5,419.39,31810.0,0.0
3180,92.0,100.0,109.0,4.1,5.0,5.8,5.1,63.2,957.5,419.39,31810.0,0.0
3240,92.0,107.0,121.0,2.7,4.3,5.4,5.1,62.7,957.5,419.39,31810.0,0.0
3300,88.0,96.0,101.0,4.9,5.6,6.1,5.1,63.2,957.5,419.39,31810.0,0.0
3360,95.0,99.0,104.0,4.4,4.8,5.2,5.1,62.7,957.5,419.39,31810.0,0.0
3420,93.0,100.0,111.0,4.1,4.9,5.2,4.9,63.7,957.5,419.39,31810.0,0.0
3480,94.0,103.0,109.0,4.5,5.1,5.6,5.0,63.2,957.5,419.39,31810.0,0.0
3540,88.0,98.0,106.0,5.0,6.0,6.6,5.0,63.0,957.5,419.39,31810.0,0.0
3600,84.0,93.0,100.0,5.0,5.5,6.0,5.0,62.8,957.6,419.39,31810.0,0.0
3660,94.0,101.0,107.0,5.1,5.6,5.9,5.1,62.6,957.6,419.39,31810.0,0.0
3720,87.0,99.0,111.0,4.4,5.1,5.6,5.2,62.5,957.6,419.39,31810.0,0.0
3780,87.0,105.0,127.0,3.7,4.5,5.9,5.2,62.5,957.7,419.39,31810.0,0.0
3840,87.0,109.0,119.0,3.6,5.0,6.5,5.2,63.1,957.7,419.39,31810.0,0.0
3900,96.0,102.0,110.0,3.9,4.6,5.1,4.9,64.0,957.6,419.39,31810.0,0.0
3960,96.0,115.0,129.0,2.8,3.4,4.5,5.2,63.2,957.7,419.39,31810.0,0.0
4020,83.0,102.0,117.0,3.6,4.7,5.2,5.0,63.1,957.7,419.39,31810.0,0.0
4080,96.0,110.0,125.0,3.3,3.9,4.5,5.2,62.5,957.7,419.39,31810.0,0.0
4140,91.0,97.0,105.0,4.5,4.8,5.2,5.2,62.6,957.7,419.39,31810.0,0.0
4200,94.0,99.0,103.0,3.7,4.3,4.9,5.2,62.5,957.7,419.39,31810.0,0.0
4260,97.0,116.0,138.0,2.6,3.3,4.4,5.2,62.3,957.8,419.39,31810.0,0.0
4321,80.0,94.0,106.0,3.8,4.5,5.2,5.2,62.6,957.8,419.39,31810.0,0.0
4380,86.0,93.0,104.0,3.6,4.4,5.0,5.3,62.2,957.8,419.39,31810.0,0.0
4441,89.0,101.0,108.0,3.9,4.6,5.5,5.3,62.7,957.7,419.39,31810.0,0.0
4500,74.0,95.0,111.0,3.3,4.1,4.8,5.2,62.5,957.7,419.39,31810.0,0.0
4561,96.0,107.0,121.0,3.6,4.5,5.6,5.3,62.6,957.7,419.39,31810.0,0.0
4620,95.0,108.0,122.0,3.3,3.8,4.9,5.2,62.5,957.7,419.39,31810.0,0.0
4681,92.0,104.0,119.0,3.4,4.7,5.5,5.2,62.4,957.8,419.39,31810.0,0.0
4741,107.0,115.0,132.0,3.0,3.7,4.3,5.1,62.7,957.8,419.39,31810.0,0.0
4801,82.0,96.0,104.0,3.3,4.0,4.8,5.3,62.2,957.9,419.39,31810.0,0.0
4860,94.0,105.0,115.0,3.7,4.2,4.7,5.3,62.6,957.9,419.39,31810.0,0.0
4922,91.0,104.0,112.0,4.0,4.6,5.1,5.3,62.2,957.9,419.39,31810.0,0.0
4981,80.0,106.0,127.0,2.9,3.8,4.4,5.3,62.1,957.9,419.39,31810.0,0.0
5040,94.0,103.0,114.0,4.1,5.1,5.8,5.4,62.5,957.9,419.39,31810.0,0.0
5100,94.0,103.0,117.0,4.0,4.6,4.9,5.3,61.9,957.8,419.39,31810.0,0.0
5161,102.0,112.0,121.0,4.1,4.7,5.2,5.4,62.6,957.7,419.39,31810.0,0.0
5220,98.0,109.0,120.0,2.8,3.6,4.1,5.3,62.3,957.7,419.39,31810.0,0.0
5281,92.0,109.0,123.0,3.7,4.2,4.7,5.3,62.5,957.7,419.39,31810.0,0.0
5341,91.0,106.0,118.0,3.0,4.0,4.6,5.3,62.8,957.7,419.39,31810.0,0.0
5400,94.0,111.0,120.0,4.0,5.2,6.1,5.3,62.3,957.7,419.39,31810.0,0.0
5460,99.0,105.0,113.0,5.0,5.6,6.2,5.4,62.6,957.6,419.39,31810.0,0.0
5520,93.0,112.0,130.0,4.4,5.4,6.2,5.3,62.3,957.6,419.39,31810.0,0.0
5580,101.0,113.0,121.0,4.9,5.3,5.6,5.4,62.8,957.6,419.39,31810.0,0.0
5640,96.0,110.0,127.0,4.5,5.3,5.9,5.2,62.7,957.6,419.39,31810.0,0.0
5700,101.0,114.0,132.0,3.3,4.3,5.0,5.4,62.3,957.7,419.39,31810.0,0.0
5760,99.0,111.0,132.0,3.0,4.0,4.8,5.4,62.4,957.7,419.39,31810.0,0.0
5820,87.0,106.0,119.0,3.7,4.5,5.3,5.3,62.0,957.7,419.39,31810.0,0.0
5880,100.0,111.0,121.0,4.9,5.8,6.8,5.2,62.7,957.6,419.39,31810.0,0.0
5940,93.0,105.0,112.0,4.6,5.3,6.0,5.4,62.9,957.6,419.39,31810.0,0.0
6000,97.0,109.0,125.0,3.9,4.4,4.8,5.4,61.9,957.6,419.39,31810.0,0.0
6060,96.0,108.0,126.0,4.7,6.2,7.2,5.4,62.6,957.6,419.39,31810.0,0.0
6121,96.0,105.0,124.0,4.4,5.2,5.8,5.5,61.8,957.6,419.39,31810.0,0.0
6181,95.0,106.0,120.0,4.2,5.3,6.4,5.6,62.0,957.6,419.39,31810.0,0.0
6241,90.0,101.0,109.0,3.2,4.3,5.5,5.4,61.9,957.6,419.39,31810.0,0.0
6301,94.0,103.0,111.0,4.7,5.2,5.8,5.3,62.5,957.6,419.39,31810.0,0.0
6361,90.0,97.0,104.0,4.1,4.8,5.2,5.5,62.4,957.6,419.39,31810.0,0.0
6421,85.0,91.0,102.0,3.1,3.7,4.4,5.4,62.1,957.7,419.39,31810.0,0.0
6481,91.0,101.0,108.0,3.3,3.8,4.2,5.5,62.5,957.7,419.39,31810.0,0.0
6541,91.0,102.0,112.0,3.6,4.0,4.7,5.4,62.1,957.8,419.39,31810.0,0.0
6601,82.0,101.0,117.0,3.1,4.6,6.1,5.4,62.3,957.7,419.39,31810.0,0.0
6661,81.0,93.0,104.0,3.6,4.4,5.0,5.5,62.6,957.7,419.39,31810.0,0.0
6722,90.0,103.0,114.0,4.3,5.2,6.4,5.5,62.0,957.7,419.39,31810.0,0.0
6781,91.0,97.0,109.0,4.4,4.9,5.4,5.5,62.2,957.7,419.39,31810.0,0.0
6842,103.0,115.0,141.0,3.4,4.1,5.0,5.5,61.8,957.7,419.39,31810.0,0.0
6901,93.0,104.0,118.0,3.3,4.9,6.2,5.5,62.0,957.7,419.39,31810.0,0.0
6961,96.0,101.0,105.0,4.9,5.8,6.7,5.3,62.5,957.6,419.39,31810.0,0.0
7020,92.0,100.0,109.0,4.1,4.5,4.8,5.5,61.6,957.7,419.39,31810.0,0.0
7081,76.0,92.0,104.0,3.6,4.8,5.9,5.6,62.1,957.7,419.39,31810.0,0.0
7141,95.0,106.0,112.0,4.4,4.9,5.9,5.5,61.7,957.8,419.39,31810.0,0.0
7201,91.0,97.0,104.0,3.8,4.9,5.4,5.5,62.2,957.8,419.39,31810.0,0.0
7261,94.0,100.0,108.0,3.8,4.4,4.7,5.6,62.2,957.8,419.39,31810.0,0.0
7321,96.0,106.0,113.0,3.5,4.4,4.8,5.5,62.2,957.8,419.39,31810.0,0.0
7382,90.0,95.0,101.0,4.3,4.7,5.1,5.6,62.4,957.8,419.39,31810.0,0.0
7441,89.0,98.0,109.0,3.9,4.4,4.7,5.4,62.4,957.8,419.39,31810.0,0.0
7500,90.0,106.0,118.0,3.2,3.7,4.1,5.5,62.0,957.8,419.39,31810.0,0.0
7560,88.0,99.0,111.0,3.1,3.8,5.1,5.6,62.2,957.8,419.39,31810.0,0.0
7620,98.0,110.0,119.0,3.7,5.0,6.0,5.5,61.9,957.8,419.39,31810.0,0.0
7680,92.0,103.0,109.0,3.8,4.7,5.1,5.6,62.6,957.7,419.39,31810.0,0.0
7740,96.0,107.0,119.0,3.8,4.3,4.7,5.5,62.1,957.7,419.39,31810.0,0.0
7800,97.0,103.0,108.0,4.0,4.5,5.0,5.5,62.0,957.8,419.39,31810.0,0.0
7861,86.0,97.0,104.0,4.8,5.4,5.9,5.6,62.4,957.8,419.39,31810.0,0.0
7921,90.0,97.0,105.0,4.2,4.9,5.4,5.5,62.1,957.8,419.39,31810.0,0.0
7981,92.0,114.0,135.0,3.3,4.0,5.4,5.4,62.7,957.8,419.39,31810.0,0.0
8040,87.0,96.0,105.0,3.8,4.2,4.7,5.5,62.6,957.8,419.39,31810.0,0.0
8102,97.0,110.0,124.0,2.8,3.7,4.9,5.5,62.5,957.9,419.39,31810.0,0.0
8161,89.0,102.0,119.0,2.8,3.6,4.4,5.6,62.6,957.9,419.39,31810.0,0.0
8222,92.0,103.0,109.0,4.0,4.3,4.7,5.6,62.2,957.9,419.39,31810.0,0.0
8281,89.0,102.0,111.0,3.7,4.1,4.7,5.6,62.2,957.9,419.39,31810.0,0.0
8341,95.0,103.0,111.0,3.1,3.4,3.8,5.7,62.3,957.9,419.39,31810.0,0.0
8401,98.0,112.0,122.0,2.8,3.3,3.8,5.6,62.1,957.9,419.39,31810.0,0.0
8460,111.0,118.0,127.0,3.6,4.5,5.2,5.6,62.2,957.9,419.39,31810.0,0.0
8520,95.0,100.0,110.0,2.7,3.4,3.9,5.7,62.5,957.9,419.39,31810.0,0.0
8580,96.0,102.0,112.0,3.5,4.0,4.4,5.6,62.3,957.9,419.39,31810.0,0.0
8640,88.0,101.0,121.0,3.1,3.8,4.5,5.7,62.8,957.9,419.39,31810.0,0.0
8700,96.0,104.0,123.0,3.2,4.3,4.8,5.6,63.0,957.8,419.39,31810.0,0.0
8761,90.0,99.0,107.0,3.8,4.2,4.5,5.6,62.4,957.9,419.39,31810.0,0.0
8820,92.0,97.0,106.0,4.0,4.8,5.6,5.7,62.5,957.8,419.39,31810.0,0.0
8880,97.0,105.0,115.0,4.0,5.2,6.1,5.6,62.2,957.8,419.39,31810.0,0.0
8940,95.0,109.0,127.0,2.5,3.4,4.8,5.7,62.8,957.8,419.39,31810.0,0.0
9000,96.0,111.0,116.0,3.5,4.2,5.3,5.9,62.6,957.9,419.39,31810.0,0.0
9060,96.0,111.0,129.0,3.2,4.2,4.8,5.6,62.6,957.9,419.39,31810.0,0.0
9120,86.0,104.0,132.0,3.5,4.3,5.1,5.6,62.9,957.9,419.39,31810.0,0.0
9180,99.0,117.0,130.0,3.2,4.1,5.2,5.6,62.6,957.9,419.39,31810.0,0.0
9240,88.0,103.0,121.0,3.0,3.8,4.7,5.7,62.8,957.9,419.39,31810.0,0.0
9300,84.0,98.0,109.0,4.1,4.6,5.2,5.6,62.8,957.9,419.39,31810.0,0.0
9362,105.0,114.0,124.0,2.8,5.3,6.5,5.6,62.8,957.9,419.39,31810.0,0.0
9420,95.0,110.0,121.0,3.2,4.1,5.4,5.5,63.2,957.9,419.39,31810.0,0.0
9480,102.0,113.0,124.0,3.2,3.9,5.1,5.6,62.7,957.8,419.39,31810.0,0.0
9540,88.0,104.0,117.0,3.6,4.5,4.9,5.6,63.1,957.8,419.39,31810.0,0.0
9600,107.0,121.0,134.0,4.1,5.1,5.6,5.6,62.4,957.8,419.39,31810.0,0.0
9660,91.0,101.0,114.0,4.3,4.9,5.3,5.7,62.7,957.8,419.39,31810.0,0.0
9720,98.0,108.0,128.0,3.8,4.9,5.9,5.6,62.2,957.9,419.39,31810.0,0.0
9780,99.0,106.0,114.0,4.1,5.0,5.8,5.3,63.4,957.8,419.39,31810.0,0.0
9840,88.0,104.0,113.0,3.9,4.8,5.7,5.6,62.8,957.8,419.39,31810.0,0.0
9900,97.0,103.0,113.0,5.5,5.8,6.3,5.6,62.2,957.9,419.39,31810.0,0.0
9960,94.0,111.0,130.0,4.3,5.0,5.6,5.7,62.8,957.9,419.39,31810.0,0.0
10020,96.0,112.0,124.0,3.3,4.0,4.7,5.6,62.5,957.9,419.39,31810.0,0.0
10080,96.0,120.0,134.0,2.9,3.6,4.3,5.4,63.4,957.8,419.39,31810.0,0.0
10140,95.0,103.0,110.0,4.4,4.6,5.0,5.4,63.3,957.9,419.39,31810.0,0.0
10200,90.0,101.0,111.0,4.4,5.0,5.7,5.6,62.8,957.8,419.39,31810.0,0.0
10260,103.0,114.0,129.0,3.9,4.8,5.5,5.6,63.2,957.8,419.39,31810.0,0.0
10320,92.0,107.0,118.0,3.8,4.4,4.9,5.6,62.6,957.8,419.39,31810.0,0.0
10380,95.0,112.0,121.0,3.9,4.7,5.2,5.6,63.2,957.8,419.39,31810.0,0.0
10440,84.0,90.0,95.0,4.7,5.0,5.4,5.5,62.8,957.7,419.39,31810.0,0.0
10500,97.0,102.0,110.0,4.1,4.5,4.9,5.5,63.1,957.7,419.39,31810.0,0.0
10560,94.0,108.0,124.0,2.0,3.2,4.3,5.6,63.4,957.7,419.39,31810.0,0.0
10620,88.0,100.0,106.0,3.9,4.4,4.7,5.5,63.1,957.8,419.39,31810.0,0.0
10680,90.0,103.0,124.0,4.0,5.0,5.9,5.5,63.5,957.7,419.39,31810.0,0.0
10740,97.0,105.0,114.0,4.3,4.9,5.4,5.5,62.5,957.7,419.39,31810.0,0.0
10800,92.0,98.0,107.0,4.4,4.8,5.8,5.5,62.6,957.8,419.39,31810.0,0.0
10860,95.0,107.0,129.0,3.7,4.4,4.9,5.6,63.1,957.7,419.39,31810.0,0.0
10920,96.0,101.0,109.0,4.4,4.8,5.1,5.5,62.8,957.7,419.39,31810.0,0.0
10980,95.0,102.0,114.0,4.3,5.2,5.6,5.4,63.1,957.7,419.39,31810.0,0.0
11040,87.0,105.0,126.0,3.2,4.1,5.0,5.5,62.3,957.7,419.39,31810.0,0.0
11100,100.0,107.0,120.0,3.8,4.5,5.4,5.6,62.2,957.7,419.39,31810.0,0.0
11160,95.0,98.0,101.0,4.4,4.6,4.9,5.7,62.7,957.7,419.39,31810.0,0.0
11220,90.0,99.0,106.0,4.2,4.5,4.8,5.6,62.4,957.7,419.39,31810.0,0.0
11280,98.0,101.0,105.0,3.8,4.1,4.3,5.7,62.8,957.7,419.39,31810.0,0.0
11340,83.0,98.0,112.0,3.6,4.5,5.6,5.6,62.7,957.6,419.39,31810.0,0.0
11400,91.0,99.0,108.0,4.0,4.4,4.7,5.6,62.3,957.6,419.39,31810.0,0.0
11460,95.0,107.0,118.0,3.4,4.0,4.4,5.6,63.0,957.6,419.39,31810.0,0.0
11520,91.0,99.0,111.0,3.6,3.8,4.1,5.5,63.0,957.6,419.39,31810.0,0.0
11580,81.0,96.0,105.0,4.5,4.9,5.6,5.5,63.1,957.5,419.39,31810.0,0.0
11640,98.0,102.0,106.0,4.9,5.2,5.7,5.5,62.5,957.5,419.39,31810.0,0.0
11700,97.0,103.0,107.0,4.5,5.1,6.1,5.5,62.4,957.5,419.39,31810.0,0.0
11760,85.0,103.0,121.0,3.5,4.2,4.8,5.6,62.8,957.4,419.39,31810.0,0.0
11820,96.0,103.0,110.0,3.9,4.7,5.1,5.5,62.6,957.5,419.39,31810.0,0.0
11880,87.0,106.0,121.0,3.6,4.6,5.1,5.6,63.2,957.4,419.39,31810.0,0.0
11940,92.0,107.0,119.0,4.1,5.2,5.9,5.5,62.9,957.4,419.39,31810.0,0.0
12000,98.0,106.0,112.0,3.5,4.3,4.8,5.5,62.8,957.4,419.39,31810.0,0.0
12060,91.0,100.0,108.0,4.2,4.7,5.1,5.6,63.2,957.4,419.39,31810.0,0.0
12120,94.0,105.0,119.0,3.5,4.1,4.7,5.5,62.8,957.5,419.39,31810.0,0.0
12180,94.0,104.0,118.0,3.6,4.2,4.8,5.4,63.1,957.4,419.39,31810.0,0.0
12240,90.0,97.0,113.0,4.7,5.5,6.1,5.6,62.7,957.4,419.39,31810.0,0.0
12300,84.0,94.0,104.0,3.1,3.8,5.1,5.6,62.5,957.4,419.39,31810.0,0.0
12360,81.0,93.0,102.0,4.1,4.7,5.3,5.7,62.7,957.4,419.39,31810.0,0.0
12420,91.0,94.0,100.0,4.3,5.1,5.9,5.6,62.5,957.4,419.39,31810.0,0.0
12480,79.0,90.0,103.0,3.4,3.8,4.0,6.0,61.8,957.4,419.39,31810.0,0.0
12540,84.0,93.0,103.0,3.4,3.8,4.3,5.6,62.9,957.4,419.39,31810.0,0.0
12600,91.0,95.0,100.0,4.1,4.4,4.7,5.5,62.9,957.4,419.39,31810.0,0.0
12660,79.0,86.0,101.0,3.2,3.8,4.5,5.5,63.2,957.3,419.39,31810.0,0.0
12720,85.0,93.0,103.0,3.3,3.6,4.1,5.6,63.2,957.3,419.39,31810.0,0.0
12780,88.0,99.0,104.0,4.1,4.3,4.6,5.5,62.7,957.3,419.39,31810.0,0.0
12840,91.0,100.0,109.0,3.6,3.9,4.7,5.6,62.7,957.3,419.39,31810.0,0.0
12900,74.0,87.0,98.0,3.0,3.8,4.6,5.6,62.5,957.3,419.39,31810.0,0.0
12960,69.0,81.0,95.0,3.4,4.0,4.8,5.6,62.4,957.3,419.39,31810.0,0.0
13020,78.0,96.0,107.0,2.7,3.3,4.2,5.7,62.6,957.3,419.39,31810.0,0.0
13080,84.0,100.0,114.0,2.6,3.0,3.7,5.7,62.2,957.3,419.39,31810.0,0.0
13140,93.0,99.0,108.0,3.4,4.0,4.7,5.7,62.7,957.2,419.39,31810.0,0.0
13200,84.0,104.0,117.0,3.1,4.7,5.5,5.7,62.3,957.2,419.39,31810.0,0.0
13260,83.0,106.0,127.0,3.1,3.8,5.0,5.7,62.3,957.2,419.39,31810.0,0.0
13320,81.0,93.0,103.0,3.3,4.5,5.3,5.8,62.3,957.1,419.39,31810.0,0.0
13380,79.0,87.0,93.0,3.8,4.4,5.2,5.7,62.1,957.1,419.39,31810.0,0.0
13440,77.0,85.0,94.0,3.2,3.8,4.2,5.7,62.5,957.0,419.39,31810.0,0.0
13500,87.0,91.0,97.0,5.2,5.5,5.9,5.8,62.4,957.1,419.39,31810.0,0.0
13560,80.0,93.0,101.0,3.6,4.7,5.4,5.7,62.1,957.1,419.39,31810.0,0.0
13620,79.0,88.0,93.0,4.5,5.3,6.0,5.8,62.6,957.1,419.39,31810.0,0.0
13680,77.0,85.0,93.0,4.4,4.8,5.2,5.8,62.5,957.1,419.39,31810.0,0.0
13740,75.0,89.0,109.0,2.3,2.6,2.9,5.7,62.4,957.1,419.39,31810.0,0.0
13800,72.0,82.0,93.0,3.2,3.8,4.3,5.8,62.9,957.0,419.39,31810.0,0.0
13860,74.0,80.0,96.0,3.3,4.7,5.5,5.7,63.7,957.0,419.39,31810.0,0.0
13920,74.0,86.0,93.0,3.3,3.9,4.5,5.7,62.4,957.0,419.39,31810.0,0.0
13980,79.0,86.0,104.0,3.4,3.9,4.3,5.7,62.9,957.0,419.39,31810.0,0.0
14040,89.0,106.0,124.0,2.2,2.5,2.8,5.6,62.6,957.0,419.39,31810.0,0.0
14100,89.0,97.0,107.0,2.8,3.3,3.7,5.7,63.1,957.0,419.39,31810.0,0.0
14160,84.0,94.0,100.0,4.1,4.4,4.9,5.6,63.0,957.0,419.39,31810.0,0.0
14220,87.0,100.0,111.0,3.6,4.0,4.3,5.6,62.8,957.0,419.39,31810.0,0.0
14280,88.0,97.0,106.0,3.6,4.1,4.5,5.7,63.0,956.9,419.39,31810.0,0.0
14340,93.0,100.0,106.0,3.6,4.3,5.3,5.6,62.8,956.9,419.39,31810.0,0.0
14400,94.0,101.0,109.0,3.6,4.0,4.8,5.5,63.2,956.8,419.39,31810.0,0.0
14460,92.0,103.0,107.0,4.6,5.1,5.5,5.6,62.9,956.8,419.39,31810.0,0.0
14520,91.0,105.0,114.0,4.7,5.4,5.9,5.7,62.6,956.8,419.39,31810.0,0.0
14580,87.0,99.0,106.0,4.1,4.8,5.3,5.7,62.8,956.8,419.39,31810.0,0.0
14640,78.0,87.0,97.0,4.1,4.6,5.1,5.7,62.6,956.8,419.39,31810.0,0.0
14700,92.0,103.0,111.0,4.3,5.0,5.7,5.6,63.5,956.8,419.39,31810.0,0.0
14760,84.0,98.0,111.0,3.9,4.4,5.1,5.6,63.0,956.9,419.39,31810.0,0.0
14820,96.0,100.0,107.0,4.4,4.6,5.0,5.6,63.1,956.9,419.39,31810.0,0.0
14880,93.0,100.0,107.0,4.7,5.1,5.4,5.7,63.2,956.9,419.39,31810.0,0.0
14940,92.0,99.0,107.0,3.3,3.9,4.4,5.6,62.8,957.0,419.39,31810.0,0.0
15000,93.0,107.0,119.0,3.5,4.1,4.6,5.7,63.1,956.9,419.39,31810.0,0.0
15060,83.0,93.0,103.0,3.7,4.4,5.0,5.7,63.3,956.9,419.39,31810.0,0.0
15120,79.0,92.0,103.0,2.8,3.1,3.5,5.7,62.9,956.9,419.39,31810.0,0.0
15180,72.0,79.0,83.0,3.6,3.8,4.2,5.7,63.2,956.9,419.39,31810.0,0.0
15240,75.0,84.0,96.0,3.0,3.5,4.1,5.6,63.4,956.9,419.39,31810.0,0.0
15300,86.0,94.0,105.0,3.1,4.0,5.1,5.6,63.1,957.0,419.39,31810.0,0.0
15360,91.0,101.0,108.0,3.5,3.8,4.2,5.7,63.4,957.0,419.39,31810.0,0.0
15420,97.0,114.0,130.0,1.6,2.8,3.5,5.6,63.2,957.0,419.39,31810.0,0.0
15480,72.0,85.0,112.0,1.5,2.0,2.6,5.6,63.3,957.0,419.39,31810.0,0.0
15540,84.0,87.0,92.0,3.2,3.5,3.9,5.7,63.5,957.0,419.39,31810.0,0.0
15600,83.0,92.0,97.0,3.8,4.1,4.3,5.7,62.9,957.0,419.39,31810.0,0.0
15660,82.0,87.0,97.0,3.0,3.5,4.3,5.7,62.8,957.0,419.39,31810.0,0.0
15720,82.0,88.0,92.0,3.8,4.2,4.7,5.8,63.0,957.0,419.39,31810.0,0.0
15780,94.0,101.0,108.0,2.9,3.5,4.0,5.7,62.9,956.9,419.39,31810.0,0.0
15840,86.0,99.0,111.0,3.4,4.0,4.4,5.6,63.3,956.8,419.39,31810.0,0.0
15900,100.0,104.0,109.0,5.0,5.5,6.1,5.5,63.7,956.8,419.39,31810.0,0.0
15960,98.0,105.0,117.0,2.7,3.6,4.1,5.6,63.0,956.7,419.39,31810.0,0.0
