t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3241,302.0,305.0,310.0,2.2,2.3,2.5,9.5,77.4,954.1,473.83,61700.0,0.0
3300,304.0,308.0,311.0,2.1,2.2,2.3,9.5,78.3,954.1,473.83,61700.0,0.0
3360,308.0,311.0,314.0,2.4,2.5,2.6,9.4,78.8,954.1,473.83,61700.0,0.0
3420,303.0,308.0,312.0,2.6,2.7,2.8,9.3,78.7,954.1,473.83,61700.0,0.0
3480,310.0,312.0,314.0,2.4,2.5,2.6,9.3,79.3,954.1,473.83,61700.0,0.0
3540,310.0,312.0,314.0,2.7,2.8,2.9,9.3,79.7,954.1,473.83,61700.0,0.0
3600,310.0,313.0,317.0,2.6,2.8,3.0,9.1,79.6,954.1,473.83,61700.0,0.0
3660,312.0,313.0,314.0,3.0,3.1,3.1,9.2,80.3,954.1,473.83,61700.0,0.0
3720,302.0,307.0,311.0,3.2,3.3,3.4,9.0,80.9,954.1,473.83,61700.0,0.0
3780,299.0,303.0,307.0,2.9,3.1,3.3,9.1,80.1,954.1,473.83,61700.0,0.0
3840,299.0,301.0,303.0,3.3,3.4,3.5,9.2,80.5,954.1,473.83,61700.0,0.0
3900,301.0,302.0,305.0,3.2,3.4,3.5,9.1,80.5,954.1,473.83,61700.0,0.0
3960,300.0,304.0,307.0,3.5,3.6,3.8,9.1,80.2,954.1,473.83,61700.0,0.0
4020,300.0,302.0,304.0,3.4,3.5,3.6,9.1,80.7,954.2,473.83,61700.0,0.0
4080,300.0,304.0,307.0,3.1,3.2,3.2,9.0,80.7,954.2,473.83,61700.0,0.0
4140,301.0,306.0,311.0,2.8,3.0,3.1,9.0,80.6,954.2,473.83,61700.0,0.0
4200,305.0,308.0,313.0,2.8,2.9,3.0,9.1,80.4,954.2,473.83,61700.0,0.0
4260,306.0,308.0,310.0,2.5,2.6,2.7,8.9,80.6,954.1,473.83,61700.0,0.0
4320,310.0,312.0,315.0,2.6,2.7,2.8,9.0,79.6,954.1,473.83,61700.0,0.0
4380,312.0,315.0,318.0,2.7,2.7,2.8,9.1,79.8,954.1,473.83,61700.0,0.0
4440,306.0,310.0,313.0,2.6,2.7,2.8,9.0,79.1,954.1,473.83,61700.0,0.0
4500,304.0,305.0,308.0,2.5,2.6,2.7,9.2,79.4,954.1,473.83,61700.0,0.0
4560,303.0,305.0,306.0,2.5,2.6,2.6,9.2,79.4,954.1,473.83,61700.0,0.0
4620,302.0,303.0,304.0,2.5,2.5,2.5,9.2,78.8,954.1,473.83,61700.0,0.0
4680,301.0,302.0,303.0,2.5,2.5,2.6,9.4,79.0,954.1,473.83,61700.0,0.0
4740,299.0,299.0,300.0,2.4,2.4,2.4,9.4,78.8,954.0,473.83,61700.0,0.0
4800,295.0,296.0,298.0,2.5,2.5,2.6,9.4,78.7,954.0,473.83,61700.0,0.0
4860,297.0,297.0,298.0,2.6,2.6,2.6,9.5,78.5,954.0,473.83,61700.0,0.0
4920,296.0,297.0,298.0,2.5,2.6,2.7,9.4,77.5,954.0,473.83,61700.0,0.0
4980,298.0,301.0,303.0,2.4,2.5,2.6,9.5,77.1,954.0,473.83,61700.0,0.0
5040,295.0,299.0,303.0,2.3,2.5,2.6,9.5,76.7,954.0,473.83,61700.0,0.0
5100,301.0,303.0,304.0,2.4,2.4,2.5,9.5,76.9,954.0,473.83,61700.0,0.0
5160,301.0,303.0,305.0,2.4,2.5,2.5,9.5,75.7,954.0,473.83,61700.0,0.0
5220,297.0,298.0,300.0,2.4,2.4,2.6,9.4,76.9,953.9,473.83,61700.0,0.0
5280,294.0,298.0,300.0,2.2,2.4,2.5,9.6,75.9,953.9,473.83,61700.0,0.0
5340,292.0,296.0,301.0,2.5,2.6,2.7,9.6,75.7,953.9,473.83,61700.0,0.0
5400,298.0,300.0,303.0,2.5,2.6,2.6,9.5,75.9,953.9,473.83,61700.0,0.0
5460,300.0,301.0,303.0,2.6,2.7,2.7,9.6,73.9,954.0,473.83,61700.0,0.0
5520,301.0,302.0,305.0,2.5,2.6,2.7,9.4,74.1,953.9,473.83,61700.0,0.0
5580,303.0,304.0,305.0,2.7,2.7,2.8,9.5,73.7,954.0,473.83,61700.0,0.0
5640,299.0,303.0,305.0,2.4,2.6,2.7,9.6,73.8,954.0,473.83,61700.0,0.0
5700,294.0,298.0,302.0,2.4,2.6,2.7,9.5,73.8,954.0,473.83,61700.0,0.0
5760,293.0,295.0,299.0,2.7,2.8,3.0,9.6,74.0,954.0,473.83,61700.0,0.0
5820,283.0,289.0,291.0,2.6,2.8,3.0,9.5,74.5,954.0,473.83,61700.0,0.0
5880,289.0,295.0,301.0,2.3,2.5,2.8,9.4,75.0,954.0,473.83,61700.0,0.0
5940,285.0,292.0,299.0,2.0,2.2,2.4,9.5,75.3,954.0,473.83,61700.0,0.0
6000,287.0,294.0,299.0,2.1,2.3,2.4,9.4,75.4,954.0,473.83,61700.0,0.0
6060,294.0,297.0,303.0,2.0,2.1,2.2,9.4,76.2,954.0,473.83,61700.0,0.0
6120,301.0,304.0,309.0,2.1,2.2,2.3,9.4,76.2,954.0,473.83,61700.0,0.0
6180,309.0,313.0,317.0,1.5,1.7,1.9,9.4,76.2,953.9,473.83,61700.0,0.0
6240,305.0,309.0,314.0,1.8,2.0,2.1,9.4,76.4,953.9,473.83,61700.0,0.0
6300,305.0,310.0,316.0,2.0,2.1,2.3,9.3,76.3,953.9,473.83,61700.0,0.0
6360,303.0,304.0,305.0,2.2,2.3,2.3,9.4,77.4,953.9,473.83,61700.0,0.0
6420,308.0,309.0,311.0,2.3,2.4,2.4,9.4,76.6,953.9,473.83,61700.0,0.0
6480,307.0,309.0,313.0,2.4,2.4,2.6,9.3,76.9,953.9,473.83,61700.0,0.0
6540,305.0,308.0,312.0,2.2,2.4,2.6,9.4,78.1,953.9,473.83,61700.0,0.0
6600,300.0,303.0,306.0,2.4,2.5,2.6,9.7,77.4,953.9,473.83,61700.0,0.0
6660,304.0,306.0,309.0,2.0,2.0,2.1,9.4,77.6,953.9,473.83,61700.0,0.0
6720,308.0,310.0,312.0,1.9,2.0,2.1,9.4,76.7,954.0,473.83,61700.0,0.0
6780,314.0,314.0,316.0,1.8,1.9,1.9,9.3,76.7,954.0,473.83,61700.0,0.0
6840,315.0,317.0,318.0,1.9,1.9,2.0,9.4,77.8,954.0,473.83,61700.0,0.0
6900,315.0,317.0,319.0,1.9,1.9,2.0,9.3,77.0,954.0,473.83,61700.0,0.0
6960,317.0,318.0,322.0,1.9,2.1,2.1,9.4,75.2,954.0,473.83,61700.0,0.0
7020,318.0,321.0,322.0,2.1,2.1,2.2,9.4,75.3,954.0,473.83,61700.0,0.0
7080,322.0,324.0,326.0,2.0,2.1,2.2,9.4,75.1,954.0,473.83,61700.0,0.0
7140,326.0,328.0,330.0,2.1,2.2,2.2,9.4,74.9,954.0,473.83,61700.0,0.0
7200,327.0,329.0,332.0,2.0,2.0,2.1,9.4,74.6,954.0,473.83,61700.0,0.0
7260,327.0,329.0,332.0,2.0,2.0,2.1,9.4,74.7,954.0,473.83,61700.0,0.0
7320,327.0,329.0,331.0,2.0,2.0,2.0,9.3,75.1,954.0,473.83,61700.0,0.0
7380,327.0,329.0,332.0,2.0,2.0,2.1,9.5,74.9,954.0,473.83,61700.0,0.0
7440,325.0,328.0,331.0,2.0,2.0,2.1,9.5,74.5,954.0,473.83,61700.0,0.0
7500,328.0,330.0,332.0,2.1,2.2,2.3,9.5,74.7,954.0,473.83,61700.0,0.0
7560,332.0,334.0,335.0,2.2,2.2,2.2,9.5,74.9,954.0,473.83,61700.0,0.0
7620,335.0,337.0,339.0,2.1,2.1,2.2,9.4,75.3,954.0,473.83,61700.0,0.0
7680,333.0,337.0,339.0,2.1,2.2,2.3,9.5,75.6,954.0,473.83,61700.0,0.0
7740,335.0,338.0,342.0,2.1,2.2,2.3,9.5,75.6,954.0,473.83,61700.0,0.0
7800,336.0,338.0,340.0,2.0,2.1,2.2,9.6,75.4,954.0,473.83,61700.0,0.0
7860,334.0,339.0,342.0,1.9,2.0,2.0,9.6,75.1,954.0,473.83,61700.0,0.0
7920,330.0,334.0,337.0,1.9,1.9,2.0,9.7,75.2,954.0,473.83,61700.0,0.0
7980,328.0,330.0,333.0,1.8,1.8,1.9,9.8,75.1,954.0,473.83,61700.0,0.0
8040,326.0,329.0,332.0,1.9,2.0,2.0,9.8,75.1,954.0,473.83,61700.0,0.0
8100,325.0,327.0,329.0,1.9,2.0,2.1,9.8,75.0,954.0,473.83,61700.0,0.0
8160,327.0,330.0,332.0,2.0,2.0,2.0,9.8,74.5,954.0,473.83,61700.0,0.0
8220,331.0,333.0,336.0,1.9,1.9,2.0,9.9,74.5,954.0,473.83,61700.0,0.0
8280,331.0,333.0,335.0,2.0,2.0,2.1,9.7,74.2,954.0,473.83,61700.0,0.0
8340,329.0,332.0,335.0,2.0,2.1,2.2,9.9,74.7,954.0,473.83,61700.0,0.0
8400,323.0,328.0,332.0,2.0,2.1,2.2,9.9,74.4,954.0,473.83,61700.0,0.0
8460,324.0,326.0,329.0,1.9,2.0,2.0,9.9,74.6,954.0,473.83,61700.0,0.0
8520,314.0,317.0,319.0,1.9,2.1,2.2,9.9,74.9,954.0,473.83,61700.0,0.0
8580,317.0,321.0,326.0,1.6,1.7,1.9,10.0,74.8,953.9,473.83,61700.0,0.0
8640,318.0,321.0,325.0,1.6,1.8,1.9,10.0,74.4,954.0,473.83,61700.0,0.0
8700,319.0,321.0,323.0,1.4,1.5,1.6,9.7,74.3,954.0,473.83,61700.0,0.0
8760,309.0,313.0,318.0,1.5,1.6,1.6,10.0,74.3,954.0,473.83,61700.0,0.0
8820,304.0,306.0,308.0,1.6,1.7,1.7,9.9,74.1,954.0,473.83,61700.0,0.0
8880,305.0,307.0,309.0,1.8,1.8,1.9,10.0,74.1,954.0,473.83,61700.0,0.0
8940,307.0,310.0,311.0,1.8,1.9,1.9,9.9,73.9,954.0,473.83,61700.0,0.0
9000,308.0,309.0,309.0,1.9,1.9,2.0,9.9,73.7,954.0,473.83,61700.0,0.0
9060,306.0,308.0,311.0,1.8,1.9,1.9,9.9,73.8,954.0,473.83,61700.0,0.0
9120,309.0,312.0,313.0,1.7,1.8,1.9,9.9,73.7,954.0,473.83,61700.0,0.0
9180,313.0,315.0,318.0,1.7,1.8,1.9,9.9,74.0,954.0,473.83,61700.0,0.0
9240,314.0,316.0,318.0,1.7,1.8,1.8,10.2,74.2,953.9,473.83,61700.0,0.0
9300,313.0,316.0,318.0,1.7,1.8,1.8,10.0,74.6,954.0,473.83,61700.0,0.0
9360,319.0,320.0,321.0,1.8,1.8,1.8,9.9,74.5,954.0,473.83,61700.0,0.0
9420,322.0,325.0,329.0,1.7,1.8,1.9,10.0,75.0,953.9,473.83,61700.0,0.0
9480,326.0,328.0,330.0,1.7,1.7,1.7,10.0,74.9,954.0,473.83,61700.0,0.0
9540,330.0,332.0,335.0,1.6,1.6,1.7,10.1,75.1,953.9,473.83,61700.0,0.0
9600,335.0,336.0,338.0,1.5,1.5,1.6,10.0,75.0,953.9,473.83,61700.0,0.0
9660,332.0,335.0,337.0,1.5,1.5,1.6,10.1,75.0,953.9,473.83,61700.0,0.0
9720,327.0,331.0,332.0,1.6,1.6,1.6,10.1,75.1,953.9,473.83,61700.0,0.0
9780,325.0,327.0,330.0,1.6,1.7,1.7,10.1,75.1,953.9,473.83,61700.0,0.0
9840,326.0,327.0,329.0,1.7,1.7,1.7,10.1,75.1,953.9,473.83,61700.0,0.0
9900,321.0,323.0,325.0,1.6,1.7,1.8,10.1,75.5,953.9,473.83,61700.0,0.0
9960,323.0,325.0,326.0,1.7,1.7,1.7,10.1,75.5,953.9,473.83,61700.0,0.0
10020,321.0,321.0,322.0,1.7,1.8,1.8,10.1,75.7,953.9,473.83,61700.0,0.0
10080,320.0,322.0,324.0,1.7,1.8,1.9,10.2,75.4,953.9,473.83,61700.0,0.0
10140,319.0,320.0,322.0,1.9,2.0,2.0,10.2,74.8,953.9,473.83,61700.0,0.0
10200,320.0,322.0,323.0,1.9,2.0,2.0,10.1,74.5,953.9,473.83,61700.0,0.0
10260,319.0,321.0,324.0,1.9,2.0,2.0,10.2,74.2,954.0,473.83,61700.0,0.0
10321,320.0,322.0,323.0,1.9,2.0,2.0,10.2,74.2,954.0,473.83,61700.0,0.0
10380,318.0,319.0,321.0,1.9,2.0,2.0,10.0,74.4,954.0,473.83,61700.0,0.0
10440,315.0,317.0,319.0,1.9,2.0,2.0,10.2,74.4,954.0,473.83,61700.0,0.0
10500,320.0,321.0,323.0,1.8,1.8,1.8,10.0,73.9,954.0,473.83,61700.0,0.0
10560,326.0,328.0,330.0,1.6,1.6,1.7,10.1,72.5,954.0,473.83,61700.0,0.0
10620,327.0,329.0,332.0,1.6,1.6,1.6,10.0,72.7,954.0,473.83,61700.0,0.0
10680,330.0,332.0,333.0,1.6,1.6,1.6,10.0,74.2,953.9,473.83,61700.0,0.0
10740,327.0,329.0,331.0,1.6,1.6,1.7,10.4,74.6,954.0,473.83,61700.0,0.0
10800,330.0,331.0,332.0,1.7,1.7,1.8,10.0,74.7,953.9,473.83,61700.0,0.0
10860,332.0,333.0,334.0,1.6,1.6,1.7,10.3,74.9,953.9,473.83,61700.0,0.0
10920,332.0,334.0,336.0,1.6,1.6,1.7,10.0,74.9,953.9,473.83,61700.0,0.0
10980,342.0,344.0,345.0,1.4,1.4,1.5,10.0,75.1,953.8,473.83,61700.0,0.0
11040,342.0,347.0,352.0,1.3,1.4,1.5,10.0,74.9,953.8,473.83,61700.0,0.0
11100,345.0,348.0,350.0,1.2,1.2,1.3,10.0,75.4,953.8,473.83,61700.0,0.0
11160,343.0,345.0,351.0,1.1,1.1,1.2,10.1,75.4,953.8,473.83,61700.0,0.0
11220,2.0,357.0,353.0,1.0,1.1,1.1,10.1,75.7,953.8,473.83,61700.0,0.0
11280,1.0,356.0,354.0,1.0,1.0,1.1,10.1,75.7,953.8,473.83,61700.0,0.0
11340,349.0,354.0,357.0,1.0,1.1,1.2,10.1,76.1,953.8,473.83,61700.0,0.0
11400,352.0,355.0,357.0,1.1,1.1,1.2,10.1,76.0,953.8,473.83,61700.0,0.0
11460,348.0,350.0,351.0,1.1,1.1,1.2,10.1,76.4,953.8,473.83,61700.0,0.0
11520,348.0,350.0,352.0,1.1,1.2,1.2,10.1,76.7,953.8,473.83,61700.0,0.0
11580,349.0,352.0,357.0,1.1,1.1,1.2,10.2,76.7,953.8,473.83,61700.0,0.0
11640,351.0,352.0,353.0,1.2,1.2,1.2,10.1,76.8,953.8,473.83,61700.0,0.0
11700,357.0,357.0,357.0,1.1,1.1,1.1,10.2,76.8,953.8,473.83,61700.0,0.0
11760,7.0,8.0,10.0,1.0,1.1,1.1,10.2,76.8,953.8,473.83,61700.0,0.0
11820,14.0,14.0,15.0,0.9,0.9,1.0,10.2,76.8,953.8,473.83,61700.0,0.0
11880,18.0,18.0,19.0,0.8,0.8,0.8,10.1,76.9,953.8,473.83,61700.0,0.0
11940,14.0,15.0,16.0,0.9,1.0,1.0,10.2,76.6,953.8,473.83,61700.0,0.0
12000,7.0,8.0,11.0,1.0,1.1,1.1,10.2,74.6,953.9,473.83,61700.0,0.0
12060,4.0,4.0,6.0,1.1,1.2,1.2,10.2,72.6,953.9,473.83,61700.0,0.0
12120,1.0,0.0,0.0,1.2,1.3,1.3,10.2,72.3,953.9,473.83,61700.0,0.0
12180,346.0,349.0,351.0,1.3,1.3,1.4,10.3,72.1,953.9,473.83,61700.0,0.0
12240,340.0,342.0,343.0,1.2,1.3,1.3,10.4,72.2,953.9,473.83,61700.0,0.0
12300,337.0,338.0,341.0,1.2,1.2,1.2,10.4,73.5,953.9,473.83,61700.0,0.0
12360,338.0,339.0,339.0,0.9,0.9,0.9,10.5,75.1,953.9,473.83,61700.0,0.0
12420,348.0,350.0,351.0,0.7,0.8,0.8,10.4,75.4,953.9,473.83,61700.0,0.0
12480,4.0,5.0,6.0,0.6,0.6,0.7,10.4,73.9,953.9,473.83,61700.0,0.0
12540,22.0,26.0,31.0,0.7,0.8,0.9,10.4,72.3,953.9,473.83,61700.0,0.0
12600,36.0,40.0,40.0,1.0,1.0,1.1,10.4,71.3,953.8,473.83,61700.0,0.0
12660,44.0,47.0,48.0,1.1,1.1,1.2,10.4,71.2,953.8,473.83,61700.0,0.0
12720,49.0,49.0,51.0,1.1,1.1,1.2,10.5,71.3,953.8,473.83,61700.0,0.0
12780,57.0,57.0,58.0,1.1,1.2,1.2,10.7,71.2,953.8,473.83,61700.0,0.0
12840,75.0,79.0,82.0,1.0,1.0,1.1,10.5,72.5,953.8,473.83,61700.0,0.0
12900,108.0,111.0,115.0,1.4,1.5,1.7,10.5,72.4,953.7,473.83,61700.0,0.0
12960,102.0,105.0,109.0,1.5,1.6,1.7,10.3,72.5,953.7,473.83,61700.0,0.0
13020,79.0,85.0,96.0,1.0,1.1,1.3,10.2,74.0,953.7,473.83,61700.0,0.0
13080,83.0,95.0,105.0,1.3,1.4,1.5,10.1,74.6,953.7,473.83,61700.0,0.0
13140,87.0,95.0,100.0,1.4,1.5,1.7,10.1,74.3,953.7,473.83,61700.0,0.0
13200,70.0,72.0,73.0,1.4,1.4,1.4,10.1,75.1,953.7,473.83,61700.0,0.0
13260,79.0,84.0,88.0,1.6,1.7,1.8,10.1,75.4,953.7,473.83,61700.0,0.0
13320,81.0,82.0,83.0,1.7,1.8,1.8,10.2,75.1,953.7,473.83,61700.0,0.0
13380,72.0,72.0,73.0,1.8,1.8,1.8,10.2,73.6,953.6,473.83,61700.0,0.0
13440,75.0,76.0,77.0,1.9,2.0,2.0,10.3,73.3,953.7,473.83,61700.0,0.0
13500,77.0,80.0,82.0,1.9,2.0,2.1,10.4,73.1,953.6,473.83,61700.0,0.0
13560,86.0,88.0,90.0,1.8,1.9,1.9,10.5,72.7,953.6,473.83,61700.0,0.0
13620,86.0,90.0,93.0,1.8,2.1,2.3,10.5,72.9,953.6,473.83,61700.0,0.0
13680,88.0,92.0,100.0,2.0,2.2,2.4,10.3,71.7,953.6,473.83,61700.0,0.0
13740,87.0,93.0,100.0,2.1,2.3,2.4,10.5,69.2,953.5,473.83,61700.0,0.0
13800,89.0,94.0,98.0,2.6,2.8,3.0,10.5,68.8,953.5,473.83,61700.0,0.0
13860,73.0,86.0,97.0,1.9,2.1,2.6,10.6,71.0,953.5,473.83,61700.0,0.0
13920,76.0,89.0,96.0,2.4,2.7,2.9,10.6,68.1,953.5,473.83,61700.0,0.0
13980,87.0,90.0,92.0,2.7,2.8,2.9,10.7,68.3,953.5,473.83,61700.0,0.0
14040,83.0,88.0,93.0,2.4,2.6,2.7,10.8,68.0,953.5,473.83,61700.0,0.0
14100,88.0,92.0,97.0,2.0,2.3,2.5,10.8,69.0,953.5,473.83,61700.0,0.0
14160,92.0,93.0,95.0,2.4,2.6,2.7,10.7,68.8,953.5,473.83,61700.0,0.0
14220,95.0,98.0,100.0,2.2,2.2,2.3,10.8,69.9,953.5,473.83,61700.0,0.0
14280,97.0,99.0,101.0,2.1,2.2,2.3,10.8,69.3,953.4,473.83,61700.0,0.0
14340,97.0,100.0,102.0,2.1,2.2,2.3,10.9,69.5,953.4,473.83,61700.0,0.0
14400,98.0,100.0,102.0,2.0,2.2,2.3,11.0,68.1,953.4,473.83,61700.0,0.0
14460,85.0,90.0,94.0,2.3,2.4,2.6,10.9,68.5,953.4,473.83,61700.0,0.0
14520,81.0,92.0,104.0,2.0,2.2,2.4,10.9,69.1,953.4,473.83,61700.0,0.0
14580,80.0,86.0,95.0,2.2,2.5,2.8,10.9,69.0,953.4,473.83,61700.0,0.0
14640,88.0,90.0,95.0,2.0,2.1,2.3,10.8,69.8,953.4,473.83,61700.0,0.0
14700,78.0,83.0,91.0,2.1,2.5,2.8,10.9,69.3,953.3,473.83,61700.0,0.0
14760,91.0,98.0,103.0,2.9,3.2,3.3,10.9,69.5,953.3,473.83,61700.0,0.0
14820,97.0,102.0,107.0,2.7,2.8,3.0,11.0,69.2,953.3,473.83,61700.0,0.0
14880,92.0,97.0,100.0,2.2,2.4,2.6,11.1,68.8,953.3,473.83,61700.0,0.0
14940,113.0,115.0,118.0,2.3,2.3,2.4,11.2,68.3,953.3,473.83,61700.0,0.0
15000,112.0,114.0,117.0,2.1,2.2,2.3,11.3,68.0,953.3,473.83,61700.0,0.0
15060,105.0,109.0,113.0,1.8,1.9,2.0,11.4,67.6,953.3,473.83,61700.0,0.0
15120,118.0,138.0,149.0,1.4,1.8,2.0,11.4,67.4,953.3,473.83,61700.0,0.0
15180,145.0,153.0,162.0,0.9,1.1,1.3,11.4,67.3,953.3,473.83,61700.0,0.0
15240,159.0,166.0,171.0,1.0,1.1,1.2,11.4,67.1,953.3,473.83,61700.0,0.0
15300,185.0,187.0,189.0,1.0,1.0,1.1,11.4,67.0,953.3,473.83,61700.0,0.0
15360,174.0,177.0,181.0,0.8,0.8,0.9,11.4,66.9,953.3,473.83,61700.0,0.0
15420,158.0,182.0,198.0,0.2,0.4,0.6,11.5,65.6,953.3,473.83,61700.0,0.0
15480,167.0,177.0,187.0,0.8,0.9,0.9,11.5,65.3,953.3,473.83,61700.0,0.0
15540,123.0,164.0,183.0,0.2,0.4,0.6,11.6,64.5,953.3,473.83,61700.0,0.0
15600,260.0,277.0,295.0,0.5,0.7,0.9,11.7,64.4,953.3,473.83,61700.0,0.0
15660,269.0,278.0,291.0,0.3,0.6,0.9,11.8,64.1,953.3,473.83,61700.0,0.0
15720,222.0,236.0,249.0,0.6,0.7,1.0,11.8,63.6,953.3,473.83,61700.0,0.0
15780,276.0,281.0,286.0,0.9,1.1,1.2,11.8,65.5,953.3,473.83,61700.0,0.0
15840,279.0,283.0,286.0,0.9,1.1,1.3,11.9,66.1,953.4,473.83,61700.0,0.0
15900,287.0,291.0,294.0,1.2,1.3,1.3,11.9,66.9,953.4,473.83,61700.0,0.0
15960,291.0,300.0,306.0,1.0,1.1,1.3,11.9,66.3,953.3,473.83,61700.0,0.0
