t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,140.0,143.0,147.0,1.5,1.6,1.7,15.2,64.4,954.8,538.26,43760.0,0.0
1380,148.0,152.0,154.0,1.5,1.6,1.6,15.2,64.4,954.8,538.26,43760.0,0.0
1440,140.0,142.0,144.0,1.5,1.6,1.6,15.2,64.7,954.8,538.26,43760.0,0.0
1500,130.0,135.0,137.0,1.7,1.8,1.8,15.2,64.7,954.7,538.26,43760.0,0.0
1560,140.0,141.0,143.0,1.9,2.0,2.1,15.2,65.0,954.7,538.26,43760.0,0.0
1620,143.0,144.0,147.0,2.0,2.1,2.1,15.2,64.9,954.7,538.26,43760.0,0.0
1680,145.0,146.0,148.0,2.1,2.2,2.3,15.3,64.4,954.7,538.26,43760.0,0.0
1740,142.0,144.0,147.0,1.9,2.0,2.1,15.3,64.4,954.7,538.26,43760.0,0.0
1800,136.0,137.0,140.0,1.9,1.9,2.0,15.3,63.9,954.7,538.26,43760.0,0.0
1860,127.0,129.0,131.0,1.8,1.8,1.9,15.3,63.2,954.7,538.26,43760.0,0.0
1920,127.0,129.0,131.0,1.6,1.6,1.7,15.4,63.3,954.7,538.26,43760.0,0.0
1980,123.0,125.0,129.0,1.5,1.6,1.6,15.4,63.0,954.7,538.26,43760.0,0.0
2040,120.0,123.0,124.0,1.5,1.6,1.6,15.4,62.4,954.7,538.26,43760.0,0.0
2100,121.0,122.0,124.0,1.4,1.4,1.5,15.5,62.8,954.7,538.26,43760.0,0.0
2160,113.0,116.0,118.0,1.4,1.4,1.5,15.6,62.1,954.7,538.26,43760.0,0.0
2220,113.0,115.0,117.0,1.4,1.5,1.6,15.6,60.2,954.7,538.26,43760.0,0.0
2280,116.0,117.0,120.0,1.4,1.4,1.4,15.7,59.5,954.7,538.26,43760.0,0.0
2340,124.0,126.0,129.0,1.3,1.4,1.5,15.7,59.6,954.7,538.26,43760.0,0.0
2400,127.0,129.0,132.0,1.6,1.6,1.7,15.8,59.7,954.7,538.26,43760.0,0.0
2460,129.0,132.0,136.0,1.6,1.7,1.8,15.8,59.2,954.6,538.26,43760.0,0.0
2520,138.0,141.0,145.0,1.9,2.0,2.1,15.9,59.5,954.6,538.26,43760.0,0.0
2580,141.0,144.0,146.0,2.0,2.1,2.2,15.8,59.7,954.6,538.26,43760.0,0.0
2640,138.0,139.0,141.0,2.2,2.3,2.3,15.8,56.7,954.6,538.26,43760.0,0.0
2700,137.0,138.0,140.0,2.3,2.4,2.5,15.8,56.9,954.5,538.26,43760.0,0.0
2760,134.0,137.0,139.0,2.2,2.2,2.2,15.7,57.4,954.5,538.26,43760.0,0.0
2820,137.0,140.0,141.0,2.1,2.1,2.2,15.7,59.7,954.5,538.26,43760.0,0.0
2880,146.0,148.0,150.0,1.8,1.9,2.0,15.6,60.1,954.5,538.26,43760.0,0.0
2940,134.0,144.0,149.0,1.8,1.9,2.1,15.6,56.4,954.5,538.26,43760.0,0.0
3000,142.0,145.0,148.0,1.8,1.9,2.1,15.5,51.4,954.5,538.26,43760.0,0.0
3060,141.0,144.0,146.0,2.1,2.2,2.3,15.6,51.6,954.5,538.26,43760.0,0.0
3120,143.0,145.0,147.0,2.3,2.3,2.4,15.7,53.0,954.5,538.26,43760.0,0.0
3180,148.0,152.0,156.0,2.2,2.4,2.4,15.8,53.6,954.5,538.26,43760.0,0.0
3240,149.0,151.0,153.0,2.2,2.3,2.5,15.8,51.4,954.4,538.26,43760.0,0.0
3300,152.0,153.0,155.0,2.4,2.5,2.6,15.9,51.7,954.5,538.26,43760.0,0.0
3360,150.0,152.0,154.0,2.6,2.7,2.8,15.9,52.3,954.5,538.26,43760.0,0.0
3420,141.0,147.0,155.0,2.4,2.7,2.8,15.9,52.0,954.5,538.26,43760.0,0.0
3480,150.0,153.0,158.0,2.4,2.8,3.0,15.9,52.5,954.5,538.26,43760.0,0.0
3540,156.0,158.0,161.0,2.3,2.5,2.6,15.9,51.9,954.5,538.26,43760.0,0.0
3600,152.0,157.0,160.0,2.6,2.7,2.9,15.8,52.1,954.5,538.26,43760.0,0.0
3660,149.0,155.0,163.0,2.0,2.1,2.3,15.8,52.1,954.5,538.26,43760.0,0.0
3720,151.0,158.0,168.0,1.4,1.7,2.1,15.8,52.5,954.6,538.26,43760.0,0.0
3780,149.0,159.0,162.0,1.8,2.0,2.1,15.8,51.6,954.5,538.26,43760.0,0.0
3840,160.0,162.0,167.0,2.1,2.1,2.2,15.8,51.7,954.5,538.26,43760.0,0.0
3900,151.0,156.0,164.0,2.1,2.3,2.4,15.8,51.1,954.5,538.26,43760.0,0.0
3960,148.0,156.0,164.0,1.7,2.1,2.4,15.8,50.7,954.5,538.26,43760.0,0.0
4020,157.0,166.0,174.0,1.2,1.5,1.8,15.8,50.2,954.5,538.26,43760.0,0.0
4081,162.0,165.0,170.0,1.7,1.8,1.9,15.8,50.8,954.6,538.26,43760.0,0.0
4140,168.0,175.0,184.0,1.6,1.7,1.8,15.7,51.0,954.6,538.26,43760.0,0.0
4200,175.0,180.0,184.0,1.4,1.5,1.7,15.7,51.5,954.6,538.26,43760.0,0.0
4260,178.0,182.0,186.0,1.4,1.5,1.6,15.6,52.3,954.6,538.26,43760.0,0.0
4320,166.0,170.0,172.0,1.6,1.7,1.9,15.6,51.5,954.6,538.26,43760.0,0.0
4380,171.0,172.0,176.0,1.5,1.6,1.6,15.5,51.5,954.6,538.26,43760.0,0.0
4440,181.0,186.0,195.0,1.2,1.4,1.4,15.5,52.1,954.6,538.26,43760.0,0.0
4500,178.0,184.0,189.0,1.0,1.2,1.3,15.5,51.7,954.6,538.26,43760.0,0.0
4560,167.0,173.0,178.0,1.3,1.4,1.5,15.5,51.6,954.5,538.26,43760.0,0.0
4620,171.0,176.0,180.0,1.2,1.4,1.6,15.4,52.2,954.5,538.26,43760.0,0.0
4680,173.0,182.0,188.0,1.2,1.3,1.4,15.4,51.9,954.5,538.26,43760.0,0.0
4740,168.0,172.0,177.0,1.1,1.2,1.3,15.4,52.2,954.5,538.26,43760.0,0.0
4800,158.0,166.0,173.0,0.9,1.0,1.0,15.4,52.0,954.5,538.26,43760.0,0.0
4860,136.0,142.0,146.0,0.9,1.0,1.1,15.3,51.6,954.5,538.26,43760.0,0.0
4920,92.0,103.0,111.0,1.0,1.0,1.1,15.3,52.7,954.5,538.26,43760.0,0.0
4980,79.0,95.0,116.0,1.1,1.2,1.4,15.3,53.8,954.5,538.26,43760.0,0.0
5040,68.0,77.0,83.0,0.9,1.1,1.2,15.2,54.0,954.5,538.26,43760.0,0.0
5100,86.0,105.0,126.0,0.9,1.0,1.2,15.1,53.9,954.4,538.26,43760.0,0.0
5160,119.0,122.0,125.0,0.9,1.0,1.0,15.0,53.3,954.4,538.26,43760.0,0.0
5220,74.0,85.0,96.0,0.5,0.6,0.8,15.0,54.2,954.4,538.26,43760.0,0.0
5280,57.0,74.0,95.0,0.7,0.8,1.0,15.0,53.7,954.5,538.26,43760.0,0.0
5340,48.0,58.0,65.0,0.5,0.8,0.9,15.0,54.1,954.4,538.26,43760.0,0.0
5400,61.0,76.0,89.0,0.5,0.6,0.8,15.0,52.6,954.5,538.26,43760.0,0.0
5460,64.0,90.0,114.0,0.4,0.5,0.5,15.0,51.8,954.5,538.26,43760.0,0.0
5520,221.0,293.0,329.0,0.0,0.0,0.1,15.0,53.8,954.5,538.26,43760.0,0.0
5580,89.0,331.0,243.0,0.0,0.1,0.3,14.9,54.7,954.5,538.26,43760.0,0.0
5640,15.0,331.0,272.0,0.0,0.2,0.3,14.9,57.4,954.5,538.26,43760.0,0.0
5700,154.0,293.0,328.0,0.0,0.5,0.9,14.8,57.4,954.5,538.26,43760.0,0.0
5760,253.0,284.0,336.0,0.3,0.5,0.8,14.7,56.1,954.5,538.26,43760.0,0.0
5820,294.0,298.0,311.0,0.5,0.7,0.9,14.7,56.0,954.5,538.26,43760.0,0.0
5880,299.0,313.0,332.0,0.4,0.5,0.6,14.6,56.0,954.5,538.26,43760.0,0.0
5940,311.0,319.0,335.0,0.2,0.2,0.4,14.6,56.4,954.5,538.26,43760.0,0.0
6000,198.0,201.0,210.0,0.4,0.4,0.5,14.5,56.7,954.6,538.26,43760.0,0.0
6060,187.0,213.0,239.0,0.3,0.4,0.6,14.5,55.7,954.6,538.26,43760.0,0.0
6120,197.0,202.0,214.0,0.9,0.9,1.1,14.5,56.1,954.6,538.26,43760.0,0.0
6180,173.0,194.0,210.0,0.3,0.4,0.5,14.5,56.4,954.6,538.26,43760.0,0.0
6240,217.0,231.0,246.0,0.4,0.6,0.7,14.4,56.7,954.6,538.26,43760.0,0.0
6300,229.0,235.0,244.0,0.5,0.5,0.6,14.4,56.4,954.6,538.26,43760.0,0.0
6360,247.0,273.0,300.0,0.2,0.3,0.5,14.4,57.4,954.5,538.26,43760.0,0.0
6420,223.0,254.0,302.0,0.1,0.2,0.3,14.4,57.3,954.6,538.26,43760.0,0.0
6480,208.0,222.0,236.0,0.1,0.3,0.3,14.3,56.8,954.6,538.26,43760.0,0.0
6540,89.0,131.0,207.0,0.0,0.1,0.1,14.3,57.0,954.5,538.26,43760.0,0.0
6600,153.0,181.0,196.0,0.3,0.3,0.4,14.2,56.9,954.5,538.26,43760.0,0.0
6660,142.0,155.0,191.0,0.2,0.3,0.4,14.2,57.3,954.5,538.26,43760.0,0.0
6720,138.0,145.0,151.0,0.4,0.4,0.4,14.2,57.2,954.5,538.26,43760.0,0.0
6780,121.0,131.0,140.0,0.4,0.4,0.5,14.1,57.2,954.4,538.26,43760.0,0.0
6840,90.0,98.0,105.0,0.8,0.9,0.9,14.1,57.4,954.4,538.26,43760.0,0.0
6900,95.0,101.0,105.0,0.8,0.8,0.8,14.2,57.7,954.4,538.26,43760.0,0.0
6960,72.0,89.0,95.0,0.7,0.8,0.9,14.1,58.4,954.4,538.26,43760.0,0.0
7020,68.0,78.0,96.0,0.6,0.8,0.9,14.1,58.6,954.3,538.26,43760.0,0.0
7080,70.0,75.0,83.0,0.8,0.8,0.9,14.1,59.0,954.3,538.26,43760.0,0.0
7140,70.0,76.0,81.0,0.7,0.8,0.9,14.1,59.2,954.3,538.26,43760.0,0.0
7200,54.0,57.0,64.0,0.8,0.9,1.0,14.1,59.1,954.3,538.26,43760.0,0.0
7260,50.0,59.0,65.0,0.7,0.9,1.0,14.1,59.6,954.2,538.26,43760.0,0.0
7320,43.0,46.0,54.0,0.8,0.8,0.9,14.1,60.3,954.3,538.26,43760.0,0.0
7380,41.0,52.0,63.0,0.8,0.9,1.0,14.1,60.4,954.3,538.26,43760.0,0.0
7440,57.0,65.0,78.0,0.6,0.7,0.8,14.0,60.4,954.3,538.26,43760.0,0.0
7500,86.0,107.0,129.0,0.3,0.4,0.5,14.0,60.8,954.3,538.26,43760.0,0.0
7560,158.0,160.0,160.0,0.5,0.6,0.7,14.0,58.8,954.3,538.26,43760.0,0.0
7620,159.0,163.0,171.0,0.6,0.7,0.8,14.0,58.4,954.3,538.26,43760.0,0.0
7680,159.0,171.0,177.0,1.0,1.1,1.1,14.1,58.1,954.2,538.26,43760.0,0.0
7740,157.0,161.0,167.0,1.0,1.1,1.1,14.1,57.7,954.2,538.26,43760.0,0.0
7800,151.0,158.0,163.0,0.9,1.0,1.0,14.1,57.1,954.2,538.26,43760.0,0.0
7860,138.0,143.0,151.0,0.8,0.9,0.9,14.2,56.8,954.2,538.26,43760.0,0.0
7920,145.0,147.0,156.0,0.9,0.9,0.9,14.3,57.7,954.2,538.26,43760.0,0.0
7980,163.0,171.0,175.0,0.8,0.9,1.0,14.3,57.2,954.2,538.26,43760.0,0.0
8040,175.0,181.0,188.0,0.9,1.0,1.2,14.4,58.7,954.2,538.26,43760.0,0.0
8100,167.0,180.0,192.0,1.0,1.1,1.2,14.4,61.0,954.2,538.26,43760.0,0.0
8160,174.0,177.0,183.0,1.1,1.2,1.3,14.4,61.3,954.3,538.26,43760.0,0.0
8220,154.0,161.0,170.0,1.1,1.2,1.4,14.4,60.5,954.2,538.26,43760.0,0.0
8280,160.0,167.0,173.0,1.5,1.6,1.9,14.4,57.6,954.2,538.26,43760.0,0.0
8340,163.0,167.0,171.0,1.5,1.6,1.8,14.4,60.7,954.3,538.26,43760.0,0.0
8400,151.0,158.0,162.0,1.1,1.3,1.4,14.4,60.0,954.3,538.26,43760.0,0.0
8460,140.0,150.0,159.0,1.4,1.6,1.8,14.4,60.5,954.3,538.26,43760.0,0.0
8520,137.0,144.0,147.0,1.1,1.2,1.3,14.5,62.3,954.3,538.26,43760.0,0.0
8580,149.0,152.0,159.0,0.8,0.9,1.0,14.5,62.0,954.3,538.26,43760.0,0.0
8640,147.0,153.0,160.0,0.8,1.0,1.1,14.5,61.7,954.2,538.26,43760.0,0.0
8700,129.0,143.0,155.0,0.9,1.2,1.4,14.5,62.0,954.2,538.26,43760.0,0.0
8760,89.0,146.0,197.0,0.2,0.6,1.0,14.5,61.9,954.2,538.26,43760.0,0.0
8820,146.0,153.0,160.0,1.3,1.5,1.7,14.5,61.4,954.2,538.26,43760.0,0.0
8880,170.0,175.0,181.0,1.4,1.5,1.6,14.5,62.2,954.2,538.26,43760.0,0.0
8940,151.0,158.0,162.0,1.0,1.1,1.2,14.5,61.8,954.2,538.26,43760.0,0.0
9000,165.0,175.0,182.0,1.0,1.1,1.2,14.5,61.1,954.2,538.26,43760.0,0.0
9060,167.0,176.0,183.0,0.9,1.0,1.1,14.5,61.3,954.2,538.26,43760.0,0.0
9120,190.0,198.0,203.0,1.1,1.2,1.4,14.4,60.6,954.1,538.26,43760.0,0.0
9180,198.0,203.0,206.0,0.8,0.8,1.0,14.4,59.7,954.1,538.26,43760.0,0.0
9240,210.0,212.0,222.0,0.5,0.6,0.7,14.3,59.2,954.1,538.26,43760.0,0.0
9300,202.0,208.0,220.0,0.4,0.5,0.6,14.3,59.3,954.1,538.26,43760.0,0.0
9360,173.0,187.0,197.0,0.3,0.4,0.4,14.2,59.8,954.1,538.26,43760.0,0.0
9420,160.0,167.0,177.0,0.3,0.4,0.4,14.2,59.6,954.1,538.26,43760.0,0.0
9480,109.0,129.0,135.0,0.3,0.3,0.4,14.1,59.7,954.1,538.26,43760.0,0.0
9540,116.0,120.0,123.0,0.5,0.6,0.6,14.1,59.9,954.1,538.26,43760.0,0.0
9600,90.0,96.0,99.0,0.4,0.5,0.5,14.1,60.2,954.1,538.26,43760.0,0.0
9660,79.0,81.0,89.0,0.4,0.4,0.5,14.1,60.5,954.0,538.26,43760.0,0.0
9720,57.0,60.0,64.0,0.3,0.4,0.4,14.0,61.0,954.1,538.26,43760.0,0.0
9780,19.0,25.0,31.0,0.4,0.4,0.4,14.0,61.2,954.1,538.26,43760.0,0.0
9840,342.0,349.0,357.0,0.2,0.3,0.3,14.0,61.2,954.1,538.26,43760.0,0.0
9900,314.0,317.0,323.0,0.2,0.2,0.3,14.0,61.7,954.1,538.26,43760.0,0.0
9960,319.0,327.0,330.0,0.0,0.1,0.2,13.9,61.9,954.1,538.26,43760.0,0.0
10020,206.0,305.0,329.0,0.0,0.1,0.1,13.9,61.4,954.1,538.26,43760.0,0.0
10080,61.0,66.0,77.0,0.2,0.2,0.3,13.9,61.4,954.1,538.26,43760.0,0.0
10140,105.0,109.0,110.0,0.6,0.6,0.6,13.8,62.9,954.0,538.26,43760.0,0.0
10200,80.0,89.0,97.0,0.7,0.8,0.9,13.8,63.4,954.0,538.26,43760.0,0.0
10260,60.0,65.0,69.0,0.6,0.7,0.8,13.9,62.2,954.0,538.26,43760.0,0.0
10320,61.0,63.0,68.0,1.2,1.2,1.3,13.9,62.0,954.0,538.26,43760.0,0.0
10380,64.0,67.0,70.0,1.2,1.3,1.4,14.0,62.1,953.9,538.26,43760.0,0.0
10440,72.0,76.0,79.0,1.3,1.3,1.3,14.0,61.9,953.9,538.26,43760.0,0.0
10500,75.0,78.0,83.0,1.3,1.3,1.4,14.0,62.1,953.9,538.26,43760.0,0.0
10560,80.0,95.0,113.0,0.9,1.3,1.5,14.0,62.1,953.9,538.26,43760.0,0.0
10620,78.0,97.0,112.0,0.9,1.1,1.2,14.0,62.2,953.9,538.26,43760.0,0.0
10680,79.0,81.0,83.0,1.3,1.4,1.4,14.0,62.1,953.8,538.26,43760.0,0.0
10740,83.0,88.0,90.0,1.2,1.2,1.3,14.1,62.1,953.9,538.26,43760.0,0.0
10800,83.0,84.0,87.0,1.1,1.2,1.2,14.1,62.0,953.9,538.26,43760.0,0.0
10860,86.0,91.0,94.0,1.1,1.1,1.2,14.1,62.0,953.9,538.26,43760.0,0.0
10920,100.0,104.0,105.0,1.3,1.3,1.3,14.2,62.1,953.9,538.26,43760.0,0.0
10980,105.0,110.0,113.0,1.2,1.3,1.4,14.2,62.0,953.9,538.26,43760.0,0.0
11040,111.0,114.0,116.0,1.4,1.4,1.5,14.3,61.8,953.8,538.26,43760.0,0.0
11100,118.0,124.0,129.0,1.4,1.4,1.5,14.3,61.4,953.8,538.26,43760.0,0.0
11160,119.0,122.0,124.0,1.3,1.4,1.4,14.3,61.4,953.9,538.26,43760.0,0.0
11220,120.0,126.0,131.0,1.3,1.5,1.7,14.3,61.2,953.9,538.26,43760.0,0.0
11280,136.0,139.0,142.0,1.7,1.8,1.9,14.3,61.3,953.9,538.26,43760.0,0.0
11340,136.0,139.0,144.0,1.4,1.5,1.6,14.4,61.3,953.9,538.26,43760.0,0.0
11400,117.0,121.0,128.0,1.3,1.4,1.5,14.4,61.2,953.9,538.26,43760.0,0.0
11460,131.0,135.0,139.0,1.5,1.6,1.7,14.6,61.4,953.9,538.26,43760.0,0.0
11520,127.0,132.0,134.0,1.3,1.3,1.4,14.4,61.8,953.9,538.26,43760.0,0.0
11580,111.0,114.0,116.0,1.1,1.2,1.2,14.4,62.2,953.8,538.26,43760.0,0.0
11640,110.0,117.0,123.0,1.5,1.6,1.7,14.3,61.6,953.8,538.26,43760.0,0.0
11700,113.0,120.0,126.0,1.2,1.4,1.5,14.3,61.5,953.8,538.26,43760.0,0.0
11760,108.0,109.0,110.0,1.1,1.1,1.2,14.4,61.6,953.8,538.26,43760.0,0.0
11820,109.0,111.0,114.0,1.1,1.4,1.4,14.4,61.2,953.8,538.26,43760.0,0.0
11880,117.0,118.0,120.0,1.4,1.5,1.5,14.4,61.4,953.8,538.26,43760.0,0.0
11940,122.0,123.0,124.0,1.4,1.4,1.5,14.4,61.0,953.8,538.26,43760.0,0.0
12000,116.0,117.0,120.0,1.2,1.4,1.4,14.4,60.6,953.8,538.26,43760.0,0.0
12060,120.0,123.0,125.0,1.2,1.3,1.3,14.4,61.3,953.8,538.26,43760.0,0.0
12120,130.0,132.0,135.0,1.0,1.1,1.1,14.3,59.6,953.8,538.26,43760.0,0.0
12180,118.0,120.0,122.0,1.1,1.1,1.1,14.3,61.4,953.7,538.26,43760.0,0.0
12240,119.0,120.0,120.0,1.4,1.4,1.5,14.2,61.2,953.7,538.26,43760.0,0.0
12300,119.0,120.0,124.0,1.5,1.5,1.6,14.2,60.0,953.7,538.26,43760.0,0.0
12360,118.0,123.0,127.0,1.7,1.7,1.8,14.3,60.2,953.6,538.26,43760.0,0.0
12420,116.0,117.0,117.0,1.7,1.7,1.7,14.3,58.4,953.6,538.26,43760.0,0.0
12480,123.0,125.0,128.0,1.7,1.7,1.8,14.4,59.9,953.6,538.26,43760.0,0.0
12540,120.0,120.0,123.0,1.7,1.7,1.7,14.3,60.0,953.6,538.26,43760.0,0.0
12600,111.0,113.0,115.0,1.5,1.6,1.7,14.6,60.8,953.5,538.26,43760.0,0.0
12660,113.0,114.0,115.0,1.4,1.4,1.5,14.3,61.3,953.6,538.26,43760.0,0.0
12720,114.0,114.0,115.0,1.6,1.7,1.7,14.3,59.6,953.6,538.26,43760.0,0.0
12780,119.0,120.0,121.0,1.6,1.7,1.8,14.3,60.0,953.5,538.26,43760.0,0.0
12840,125.0,128.0,130.0,1.8,1.8,1.9,14.3,61.1,953.5,538.26,43760.0,0.0
12900,129.0,135.0,144.0,1.5,1.7,1.8,14.3,60.7,953.5,538.26,43760.0,0.0
12960,141.0,145.0,147.0,1.6,1.8,1.9,14.3,60.7,953.6,538.26,43760.0,0.0
13020,147.0,148.0,151.0,1.6,1.7,1.8,14.4,60.1,953.6,538.26,43760.0,0.0
13080,148.0,151.0,153.0,1.6,1.6,1.7,14.4,60.1,953.6,538.26,43760.0,0.0
13140,151.0,153.0,154.0,1.5,1.6,1.7,14.4,60.0,953.6,538.26,43760.0,0.0
13200,151.0,153.0,154.0,1.5,1.5,1.6,14.4,60.0,953.6,538.26,43760.0,0.0
13260,151.0,153.0,154.0,1.3,1.4,1.5,14.4,60.1,953.6,538.26,43760.0,0.0
13320,149.0,153.0,154.0,1.2,1.3,1.3,14.4,59.0,953.6,538.26,43760.0,0.0
13380,146.0,146.0,147.0,1.1,1.2,1.3,14.3,58.8,953.6,538.26,43760.0,0.0
13440,143.0,147.0,151.0,1.4,1.5,1.5,14.4,57.9,953.6,538.26,43760.0,0.0
13500,147.0,149.0,151.0,1.6,1.7,1.8,14.4,58.1,953.6,538.26,43760.0,0.0
13560,142.0,144.0,147.0,1.8,1.9,1.9,14.4,57.7,953.6,538.26,43760.0,0.0
13620,137.0,139.0,142.0,1.9,2.0,2.0,14.4,57.0,953.6,538.26,43760.0,0.0
13680,135.0,136.0,137.0,1.8,1.9,1.9,14.4,56.7,953.6,538.26,43760.0,0.0
13740,131.0,133.0,136.0,1.9,1.9,2.0,14.5,56.1,953.5,538.26,43760.0,0.0
13800,128.0,131.0,132.0,2.0,2.0,2.1,14.5,53.3,953.5,538.26,43760.0,0.0
13860,127.0,129.0,131.0,1.9,2.0,2.0,14.5,53.9,953.5,538.26,43760.0,0.0
13920,124.0,124.0,125.0,2.0,2.0,2.1,14.5,53.9,953.5,538.26,43760.0,0.0
13980,114.0,116.0,119.0,1.8,1.9,1.9,14.5,54.4,953.5,538.26,43760.0,0.0
14040,112.0,114.0,118.0,1.7,1.8,1.8,14.4,56.2,953.5,538.26,43760.0,0.0
14100,114.0,116.0,118.0,1.9,2.0,2.1,14.4,53.5,953.5,538.26,43760.0,0.0
14160,116.0,118.0,119.0,2.0,2.1,2.2,14.4,52.8,953.5,538.26,43760.0,0.0
14220,119.0,124.0,128.0,2.2,2.3,2.4,14.4,52.4,953.5,538.26,43760.0,0.0
14280,117.0,122.0,124.0,2.2,2.3,2.4,14.5,51.5,953.5,538.26,43760.0,0.0
14340,124.0,127.0,130.0,2.2,2.2,2.3,14.5,51.2,953.5,538.26,43760.0,0.0
14400,131.0,136.0,140.0,2.2,2.4,2.5,14.5,51.2,953.5,538.26,43760.0,0.0
14460,128.0,136.0,140.0,2.1,2.5,2.7,14.5,52.0,953.5,538.26,43760.0,0.0
14520,130.0,134.0,137.0,2.4,2.6,2.8,14.5,53.2,953.4,538.26,43760.0,0.0
14580,135.0,138.0,141.0,2.8,2.9,3.0,14.5,53.2,953.5,538.26,43760.0,0.0
14640,140.0,142.0,146.0,2.8,3.0,3.1,14.5,53.2,953.5,538.26,43760.0,0.0
14700,141.0,144.0,147.0,2.5,2.6,2.7,14.5,53.4,953.5,538.26,43760.0,0.0
14760,139.0,143.0,149.0,2.9,3.1,3.2,14.5,53.6,953.5,538.26,43760.0,0.0
14820,140.0,146.0,154.0,2.6,2.8,3.0,14.4,53.9,953.5,538.26,43760.0,0.0
14880,137.0,144.0,155.0,2.2,2.4,2.7,14.4,54.4,953.5,538.26,43760.0,0.0
14940,148.0,152.0,155.0,2.1,2.3,2.4,14.3,54.5,953.5,538.26,43760.0,0.0
15000,146.0,149.0,150.0,2.3,2.5,2.6,14.3,54.8,953.5,538.26,43760.0,0.0
15060,148.0,151.0,154.0,2.1,2.2,2.3,14.2,55.2,953.5,538.26,43760.0,0.0
15120,147.0,149.0,151.0,1.9,2.1,2.3,14.2,55.1,953.5,538.26,43760.0,0.0
15180,149.0,150.0,152.0,2.0,2.1,2.2,14.1,55.3,953.5,538.26,43760.0,0.0
15240,149.0,152.0,154.0,2.1,2.2,2.3,14.1,55.6,953.5,538.26,43760.0,0.0
15300,146.0,149.0,151.0,2.3,2.4,2.5,14.0,55.6,953.5,538.26,43760.0,0.0
15360,153.0,156.0,157.0,2.4,2.5,2.5,14.0,55.6,953.5,538.26,43760.0,0.0
15420,146.0,148.0,149.0,2.4,2.6,2.7,14.0,55.3,953.5,538.26,43760.0,0.0
15480,140.0,146.0,149.0,3.0,3.3,3.6,13.9,55.2,953.5,538.26,43760.0,0.0
15540,146.0,149.0,153.0,3.7,3.8,4.0,14.0,54.5,953.5,538.26,43760.0,0.0
15600,140.0,143.0,148.0,3.7,3.9,4.2,14.0,54.2,953.5,538.26,43760.0,0.0
15660,139.0,142.0,145.0,3.6,3.8,4.0,14.0,54.2,953.4,538.26,43760.0,0.0
15720,141.0,144.0,148.0,3.2,3.4,3.6,14.0,54.4,953.4,538.26,43760.0,0.0
15780,139.0,143.0,146.0,3.2,3.4,3.6,14.0,55.0,953.4,538.26,43760.0,0.0
15840,142.0,144.0,145.0,3.5,3.7,3.9,14.0,55.0,953.4,538.26,43760.0,0.0
15900,135.0,140.0,142.0,3.3,3.5,3.6,13.9,54.5,953.4,538.26,43760.0,0.0
15960,132.0,143.0,148.0,3.3,3.4,3.6,13.9,55.4,953.4,538.26,43760.0,0.0
