t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,128.0,132.0,135.0,2.2,2.4,2.5,13.1,67.3,951.8,538.31,43850.0,0.0
3420,128.0,130.0,132.0,2.4,2.4,2.5,13.1,66.4,951.8,538.31,43850.0,0.0
3480,126.0,127.0,129.0,2.5,2.6,2.6,13.1,66.3,951.7,538.31,43850.0,0.0
3540,129.0,129.0,131.0,2.4,2.4,2.4,13.1,66.6,951.8,538.31,43850.0,0.0
3600,131.0,132.0,133.0,2.3,2.4,2.4,13.1,66.5,951.8,538.31,43850.0,0.0
3660,133.0,136.0,140.0,2.1,2.2,2.4,13.1,66.6,951.7,538.31,43850.0,0.0
3720,131.0,133.0,134.0,2.3,2.3,2.4,13.1,67.3,951.7,538.31,43850.0,0.0
3780,134.0,136.0,137.0,2.2,2.3,2.4,13.0,66.6,951.7,538.31,43850.0,0.0
3840,131.0,132.0,133.0,2.1,2.2,2.3,13.0,66.6,951.7,538.31,43850.0,0.0
3900,131.0,131.0,131.0,2.1,2.1,2.2,13.0,67.6,951.6,538.31,43850.0,0.0
3960,127.0,130.0,132.0,2.1,2.1,2.2,13.0,66.9,951.6,538.31,43850.0,0.0
4020,129.0,130.0,132.0,1.9,2.0,2.0,13.0,67.0,951.6,538.31,43850.0,0.0
4080,130.0,132.0,133.0,1.7,1.7,1.8,13.1,65.4,951.6,538.31,43850.0,0.0
4140,126.0,131.0,134.0,1.6,1.7,1.7,13.1,65.0,951.6,538.31,43850.0,0.0
4200,125.0,127.0,131.0,1.6,1.7,1.8,13.2,64.8,951.6,538.31,43850.0,0.0
4260,120.0,125.0,128.0,1.8,1.9,2.0,13.3,63.9,951.6,538.31,43850.0,0.0
4320,120.0,127.0,138.0,1.7,2.0,2.3,13.3,63.8,951.6,538.31,43850.0,0.0
4380,119.0,122.0,124.0,2.4,2.5,2.6,13.3,63.3,951.6,538.31,43850.0,0.0
4440,117.0,126.0,138.0,2.1,2.3,2.5,13.4,62.7,951.5,538.31,43850.0,0.0
4500,112.0,119.0,124.0,1.8,2.1,2.3,13.4,63.1,951.5,538.31,43850.0,0.0
4560,123.0,125.0,127.0,2.0,2.0,2.1,13.5,62.2,951.5,538.31,43850.0,0.0
4620,122.0,127.0,131.0,1.7,1.8,1.9,13.5,62.2,951.5,538.31,43850.0,0.0
4680,134.0,136.0,141.0,1.6,1.7,1.8,13.5,61.8,951.5,538.31,43850.0,0.0
4740,124.0,134.0,138.0,1.4,1.5,1.6,13.6,61.4,951.5,538.31,43850.0,0.0
4800,123.0,130.0,136.0,1.3,1.4,1.5,13.6,61.4,951.5,538.31,43850.0,0.0
4860,120.0,124.0,128.0,1.3,1.4,1.4,13.6,61.0,951.5,538.31,43850.0,0.0
4920,128.0,132.0,135.0,1.3,1.4,1.4,13.7,61.1,951.5,538.31,43850.0,0.0
4980,132.0,138.0,140.0,1.3,1.4,1.4,13.7,60.8,951.5,538.31,43850.0,0.0
5040,125.0,131.0,140.0,1.2,1.3,1.4,13.7,60.7,951.5,538.31,43850.0,0.0
5100,139.0,139.0,140.0,1.3,1.3,1.4,13.8,60.4,951.5,538.31,43850.0,0.0
5160,145.0,147.0,147.0,1.3,1.4,1.5,13.8,59.9,951.5,538.31,43850.0,0.0
5220,144.0,146.0,147.0,1.3,1.3,1.4,13.8,59.7,951.5,538.31,43850.0,0.0
5280,147.0,151.0,154.0,1.3,1.3,1.4,13.8,59.0,951.5,538.31,43850.0,0.0
5340,151.0,152.0,155.0,1.2,1.2,1.3,13.8,59.3,951.5,538.31,43850.0,0.0
5400,145.0,147.0,151.0,1.1,1.1,1.2,13.8,59.4,951.5,538.31,43850.0,0.0
5460,138.0,139.0,141.0,1.2,1.2,1.3,13.8,59.0,951.5,538.31,43850.0,0.0
5520,126.0,128.0,129.0,1.1,1.2,1.2,13.9,58.9,951.5,538.31,43850.0,0.0
5580,124.0,126.0,129.0,1.4,1.5,1.6,13.9,58.3,951.4,538.31,43850.0,0.0
5640,127.0,128.0,130.0,1.8,1.8,1.8,14.0,57.4,951.5,538.31,43850.0,0.0
5700,125.0,127.0,131.0,1.9,1.9,2.0,14.1,57.5,951.4,538.31,43850.0,0.0
5760,121.0,124.0,127.0,1.9,2.0,2.1,14.2,58.1,951.4,538.31,43850.0,0.0
5820,120.0,124.0,127.0,1.8,1.9,2.0,14.2,58.6,951.4,538.31,43850.0,0.0
5880,116.0,117.0,119.0,1.9,2.0,2.0,14.1,58.6,951.4,538.31,43850.0,0.0
5940,118.0,120.0,122.0,1.9,1.9,2.0,14.1,58.8,951.4,538.31,43850.0,0.0
6000,117.0,120.0,122.0,1.8,1.8,1.9,14.1,59.1,951.4,538.31,43850.0,0.0
6060,119.0,123.0,125.0,1.9,2.0,2.2,14.0,59.2,951.4,538.31,43850.0,0.0
6120,119.0,123.0,125.0,1.9,2.0,2.0,14.0,59.2,951.4,538.31,43850.0,0.0
6180,124.0,126.0,130.0,2.0,2.1,2.1,13.9,59.5,951.4,538.31,43850.0,0.0
6240,127.0,132.0,135.0,2.0,2.0,2.1,13.9,55.7,951.4,538.31,43850.0,0.0
6300,128.0,130.0,132.0,2.0,2.0,2.1,13.9,54.7,951.4,538.31,43850.0,0.0
6360,128.0,129.0,132.0,1.9,2.0,2.0,14.0,54.0,951.4,538.31,43850.0,0.0
6420,124.0,125.0,126.0,1.9,2.0,2.0,14.0,51.4,951.4,538.31,43850.0,0.0
6480,120.0,122.0,123.0,2.0,2.0,2.1,14.1,50.6,951.4,538.31,43850.0,0.0
6540,113.0,116.0,121.0,1.9,1.9,2.0,14.1,52.9,951.4,538.31,43850.0,0.0
6600,106.0,111.0,116.0,1.7,1.8,1.9,14.2,55.7,951.4,538.31,43850.0,0.0
6660,104.0,112.0,115.0,1.8,1.9,2.0,14.1,54.2,951.4,538.31,43850.0,0.0
6720,105.0,112.0,117.0,1.8,1.9,2.0,14.1,54.6,951.4,538.31,43850.0,0.0
6780,111.0,115.0,119.0,2.0,2.1,2.1,14.1,50.0,951.4,538.31,43850.0,0.0
6840,113.0,114.0,115.0,1.9,1.9,2.0,14.1,52.2,951.4,538.31,43850.0,0.0
6900,112.0,114.0,116.0,1.7,1.7,1.8,14.1,52.6,951.4,538.31,43850.0,0.0
6960,114.0,116.0,117.0,1.7,1.7,1.7,14.1,52.9,951.4,538.31,43850.0,0.0
7020,118.0,121.0,122.0,1.5,1.6,1.6,14.1,52.9,951.4,538.31,43850.0,0.0
7080,124.0,125.0,125.0,1.4,1.4,1.5,14.1,50.0,951.5,538.31,43850.0,0.0
7140,125.0,126.0,129.0,1.2,1.2,1.2,14.1,50.7,951.5,538.31,43850.0,0.0
7200,119.0,124.0,129.0,1.1,1.2,1.2,14.2,52.9,951.4,538.31,43850.0,0.0
7260,114.0,117.0,121.0,1.1,1.2,1.3,14.2,54.5,951.4,538.31,43850.0,0.0
7320,106.0,112.0,116.0,1.1,1.2,1.3,14.2,54.0,951.4,538.31,43850.0,0.0
7380,110.0,113.0,116.0,1.1,1.2,1.3,14.1,54.5,951.4,538.31,43850.0,0.0
7440,107.0,114.0,122.0,0.8,0.9,1.0,14.1,55.5,951.4,538.31,43850.0,0.0
7500,114.0,120.0,134.0,0.6,0.7,0.9,14.1,55.6,951.4,538.31,43850.0,0.0
7560,125.0,138.0,142.0,0.6,0.6,0.6,14.1,59.1,951.5,538.31,43850.0,0.0
7620,140.0,157.0,166.0,0.2,0.5,0.6,14.1,58.8,951.4,538.31,43850.0,0.0
7680,179.0,184.0,189.0,0.4,0.5,0.6,14.1,59.2,951.5,538.31,43850.0,0.0
7740,220.0,231.0,248.0,0.4,0.5,0.6,14.0,59.3,951.5,538.31,43850.0,0.0
7800,290.0,300.0,309.0,0.9,1.0,1.1,14.0,56.5,951.5,538.31,43850.0,0.0
7860,285.0,286.0,291.0,1.0,1.0,1.0,13.9,56.5,951.4,538.31,43850.0,0.0
7920,286.0,288.0,291.0,0.8,0.9,1.0,13.9,58.4,951.4,538.31,43850.0,0.0
7980,295.0,299.0,308.0,0.5,0.6,0.8,13.8,58.1,951.4,538.31,43850.0,0.0
8040,304.0,309.0,319.0,0.3,0.4,0.5,13.7,57.6,951.4,538.31,43850.0,0.0
8100,330.0,330.0,330.0,0.4,0.4,0.4,13.6,57.6,951.3,538.31,43850.0,0.0
8160,272.0,321.0,357.0,0.1,0.3,0.4,13.6,58.2,951.3,538.31,43850.0,0.0
8220,298.0,319.0,334.0,0.2,0.5,0.8,13.5,59.6,951.3,538.31,43850.0,0.0
8280,333.0,337.0,342.0,1.0,1.1,1.2,13.5,58.8,951.3,538.31,43850.0,0.0
8340,320.0,339.0,352.0,0.5,0.7,0.9,13.5,60.0,951.3,538.31,43850.0,0.0
8400,337.0,342.0,346.0,1.2,1.3,1.5,13.5,60.2,951.3,538.31,43850.0,0.0
8460,337.0,344.0,351.0,1.2,1.4,1.7,13.6,61.4,951.3,538.31,43850.0,0.0
8520,328.0,339.0,347.0,1.6,1.8,2.0,13.5,60.6,951.4,538.31,43850.0,0.0
8580,337.0,345.0,353.0,1.9,2.1,2.3,13.5,60.1,951.4,538.31,43850.0,0.0
8640,338.0,347.0,0.0,1.9,2.1,2.4,13.6,60.9,951.3,538.31,43850.0,0.0
8700,347.0,350.0,354.0,2.0,2.2,2.4,13.6,61.7,951.3,538.31,43850.0,0.0
8760,337.0,346.0,354.0,1.8,2.0,2.2,13.6,61.8,951.3,538.31,43850.0,0.0
8820,2.0,357.0,351.0,1.7,1.9,2.1,13.6,61.4,951.3,538.31,43850.0,0.0
8880,5.0,1.0,356.0,1.9,2.0,2.1,13.7,62.3,951.3,538.31,43850.0,0.0
8940,2.0,9.0,15.0,1.5,1.8,2.0,13.7,63.2,951.3,538.31,43850.0,0.0
9000,10.0,19.0,31.0,1.5,1.7,1.9,13.6,63.0,951.2,538.31,43850.0,0.0
9060,15.0,26.0,37.0,1.3,1.7,2.0,13.6,62.2,951.2,538.31,43850.0,0.0
9120,22.0,26.0,31.0,1.7,1.8,2.0,13.6,61.7,951.1,538.31,43850.0,0.0
9180,25.0,28.0,31.0,1.7,1.8,1.9,13.5,62.4,951.1,538.31,43850.0,0.0
9240,25.0,28.0,31.0,1.9,2.0,2.1,13.5,61.4,951.1,538.31,43850.0,0.0
9300,25.0,29.0,31.0,1.8,1.9,2.0,13.6,63.1,951.1,538.31,43850.0,0.0
9360,28.0,32.0,39.0,1.7,1.8,1.9,13.6,63.1,951.1,538.31,43850.0,0.0
9420,36.0,38.0,42.0,1.6,1.7,1.8,13.6,63.0,951.1,538.31,43850.0,0.0
9480,46.0,46.0,47.0,1.6,1.6,1.7,13.6,62.7,951.0,538.31,43850.0,0.0
9540,56.0,60.0,62.0,1.3,1.3,1.5,13.7,61.2,951.0,538.31,43850.0,0.0
9600,66.0,73.0,81.0,1.4,1.5,1.7,13.7,59.7,951.0,538.31,43850.0,0.0
9660,62.0,65.0,67.0,1.4,1.5,1.6,13.8,58.5,951.0,538.31,43850.0,0.0
9720,66.0,68.0,71.0,1.6,1.7,1.8,13.9,56.8,950.9,538.31,43850.0,0.0
9780,70.0,71.0,72.0,1.8,1.8,1.9,14.0,56.3,950.9,538.31,43850.0,0.0
9840,69.0,70.0,72.0,1.6,1.7,1.8,14.1,56.0,950.9,538.31,43850.0,0.0
9900,79.0,81.0,83.0,1.5,1.6,1.6,14.2,57.6,950.8,538.31,43850.0,0.0
9960,87.0,93.0,98.0,1.3,1.4,1.4,14.3,58.9,950.8,538.31,43850.0,0.0
10020,98.0,101.0,106.0,1.1,1.2,1.2,14.4,58.6,950.9,538.31,43850.0,0.0
10080,108.0,112.0,116.0,1.0,1.1,1.1,14.5,58.0,950.9,538.31,43850.0,0.0
10140,134.0,137.0,139.0,0.9,1.0,1.0,14.5,59.6,950.8,538.31,43850.0,0.0
10200,130.0,139.0,151.0,0.9,1.0,1.0,14.6,62.2,950.9,538.31,43850.0,0.0
10260,116.0,120.0,125.0,0.9,1.0,1.1,14.6,59.2,950.8,538.31,43850.0,0.0
10320,125.0,130.0,135.0,1.0,1.0,1.1,14.6,60.8,950.8,538.31,43850.0,0.0
10380,143.0,149.0,154.0,1.1,1.1,1.3,14.6,62.6,950.8,538.31,43850.0,0.0
10440,146.0,149.0,151.0,1.2,1.2,1.3,14.6,64.5,950.8,538.31,43850.0,0.0
10500,141.0,143.0,146.0,1.1,1.2,1.3,14.7,64.1,950.8,538.31,43850.0,0.0
10560,126.0,131.0,133.0,1.0,1.1,1.1,14.7,62.4,950.8,538.31,43850.0,0.0
10620,126.0,128.0,131.0,1.0,1.0,1.1,14.7,62.5,950.8,538.31,43850.0,0.0
10680,122.0,122.0,124.0,1.1,1.1,1.1,14.8,62.4,950.7,538.31,43850.0,0.0
10740,114.0,115.0,116.0,1.0,1.0,1.1,14.8,63.5,950.7,538.31,43850.0,0.0
10800,113.0,116.0,119.0,1.0,1.0,1.0,14.9,63.6,950.7,538.31,43850.0,0.0
10860,116.0,117.0,119.0,1.2,1.2,1.2,14.9,62.9,950.7,538.31,43850.0,0.0
10920,113.0,115.0,119.0,1.1,1.2,1.3,14.9,64.0,950.7,538.31,43850.0,0.0
10980,113.0,114.0,116.0,1.3,1.3,1.4,14.9,64.5,950.7,538.31,43850.0,0.0
11040,102.0,108.0,114.0,0.8,1.0,1.1,14.9,64.7,950.6,538.31,43850.0,0.0
11100,111.0,114.0,119.0,0.7,0.9,1.0,15.0,64.7,950.6,538.31,43850.0,0.0
11160,124.0,136.0,144.0,0.5,0.7,0.8,15.0,64.3,950.6,538.31,43850.0,0.0
11220,124.0,131.0,140.0,0.5,0.5,0.6,15.1,62.4,950.6,538.31,43850.0,0.0
11280,127.0,131.0,135.0,0.6,0.6,0.7,15.1,61.3,950.6,538.31,43850.0,0.0
11340,145.0,149.0,153.0,0.9,1.0,1.0,15.2,63.9,950.6,538.31,43850.0,0.0
11400,151.0,156.0,157.0,0.7,0.8,0.8,15.2,62.4,950.6,538.31,43850.0,0.0
11460,143.0,147.0,155.0,0.7,0.8,0.8,15.3,61.8,950.6,538.31,43850.0,0.0
11520,137.0,137.0,140.0,1.1,1.2,1.2,15.3,63.9,950.6,538.31,43850.0,0.0
11580,129.0,135.0,144.0,1.2,1.3,1.4,15.3,64.2,950.5,538.31,43850.0,0.0
11640,134.0,136.0,138.0,1.0,1.0,1.1,15.3,63.3,950.5,538.31,43850.0,0.0
11700,126.0,128.0,129.0,1.2,1.2,1.2,15.3,61.6,950.5,538.31,43850.0,0.0
11760,128.0,130.0,134.0,1.2,1.2,1.3,15.3,61.5,950.5,538.31,43850.0,0.0
11820,126.0,128.0,130.0,1.1,1.2,1.2,15.4,61.6,950.4,538.31,43850.0,0.0
11880,127.0,128.0,129.0,1.4,1.5,1.5,15.4,62.7,950.4,538.31,43850.0,0.0
11940,124.0,126.0,129.0,1.4,1.4,1.5,15.5,62.7,950.4,538.31,43850.0,0.0
12000,120.0,122.0,124.0,1.5,1.5,1.5,15.5,59.7,950.4,538.31,43850.0,0.0
12060,117.0,119.0,120.0,1.4,1.5,1.5,15.5,58.8,950.4,538.31,43850.0,0.0
12120,112.0,114.0,116.0,1.3,1.3,1.4,15.5,58.7,950.4,538.31,43850.0,0.0
12180,110.0,112.0,114.0,1.3,1.3,1.4,15.6,55.2,950.4,538.31,43850.0,0.0
12240,106.0,109.0,110.0,1.3,1.4,1.4,15.7,54.1,950.4,538.31,43850.0,0.0
12300,110.0,111.0,112.0,1.1,1.2,1.2,15.8,55.2,950.4,538.31,43850.0,0.0
12360,119.0,121.0,123.0,1.1,1.1,1.2,15.9,53.6,950.4,538.31,43850.0,0.0
12420,122.0,125.0,127.0,1.1,1.1,1.2,16.0,51.7,950.4,538.31,43850.0,0.0
12480,131.0,132.0,133.0,1.1,1.1,1.1,16.1,51.0,950.3,538.31,43850.0,0.0
12540,140.0,145.0,151.0,1.1,1.2,1.3,16.2,52.0,950.4,538.31,43850.0,0.0
12600,133.0,138.0,140.0,0.8,0.9,1.0,16.3,50.8,950.4,538.31,43850.0,0.0
12660,145.0,154.0,161.0,0.8,0.9,0.9,16.4,50.7,950.4,538.31,43850.0,0.0
12720,129.0,133.0,137.0,0.7,0.8,0.8,16.4,50.2,950.4,538.31,43850.0,0.0
12780,151.0,151.0,151.0,0.4,0.4,0.5,16.4,49.8,950.4,538.31,43850.0,0.0
12840,195.0,201.0,216.0,0.3,0.4,0.4,16.3,49.6,950.4,538.31,43850.0,0.0
12900,254.0,263.0,270.0,0.6,0.7,0.8,16.3,49.7,950.4,538.31,43850.0,0.0
12960,253.0,257.0,265.0,0.8,0.9,1.0,16.2,52.7,950.4,538.31,43850.0,0.0
13020,228.0,235.0,242.0,0.8,0.9,1.0,16.2,55.3,950.4,538.31,43850.0,0.0
13080,196.0,199.0,204.0,0.7,0.9,0.9,16.1,51.6,950.4,538.31,43850.0,0.0
13140,186.0,188.0,190.0,1.1,1.1,1.2,16.0,52.0,950.4,538.31,43850.0,0.0
13200,184.0,185.0,186.0,0.9,1.0,1.0,16.0,54.0,950.3,538.31,43850.0,0.0
13260,181.0,184.0,190.0,1.1,1.2,1.3,15.9,55.2,950.3,538.31,43850.0,0.0
13320,187.0,195.0,207.0,0.8,1.0,1.2,15.9,55.1,950.4,538.31,43850.0,0.0
13380,194.0,195.0,197.0,1.2,1.3,1.4,15.9,55.2,950.3,538.31,43850.0,0.0
13440,186.0,190.0,195.0,1.3,1.4,1.5,15.8,53.9,950.3,538.31,43850.0,0.0
13500,173.0,178.0,187.0,1.4,1.4,1.5,15.9,51.7,950.3,538.31,43850.0,0.0
13560,171.0,172.0,177.0,1.5,1.5,1.7,15.9,51.3,950.3,538.31,43850.0,0.0
13620,176.0,178.0,179.0,1.6,1.6,1.7,15.9,50.6,950.3,538.31,43850.0,0.0
13680,171.0,179.0,185.0,1.4,1.5,1.6,16.0,50.7,950.3,538.31,43850.0,0.0
13740,166.0,176.0,186.0,1.2,1.3,1.4,16.0,50.3,950.3,538.31,43850.0,0.0
13800,174.0,181.0,190.0,0.8,1.0,1.1,16.0,50.3,950.3,538.31,43850.0,0.0
13860,180.0,185.0,186.0,1.0,1.0,1.0,16.1,50.4,950.3,538.31,43850.0,0.0
13920,188.0,190.0,191.0,1.1,1.1,1.1,16.1,49.6,950.2,538.31,43850.0,0.0
13980,181.0,186.0,189.0,0.9,0.9,1.0,16.1,50.6,950.2,538.31,43850.0,0.0
14040,187.0,190.0,195.0,0.8,0.9,0.9,16.1,49.9,950.2,538.31,43850.0,0.0
14100,201.0,204.0,208.0,0.8,0.9,0.9,16.1,49.2,950.2,538.31,43850.0,0.0
14160,210.0,217.0,220.0,0.8,0.8,0.9,16.1,49.5,950.2,538.31,43850.0,0.0
14220,228.0,236.0,242.0,0.7,0.8,0.9,16.1,49.6,950.2,538.31,43850.0,0.0
14280,266.0,271.0,275.0,0.8,0.9,1.0,16.0,51.7,950.2,538.31,43850.0,0.0
14340,270.0,272.0,274.0,1.0,1.0,1.0,16.0,51.7,950.2,538.31,43850.0,0.0
14400,266.0,266.0,268.0,1.2,1.2,1.3,15.9,51.3,950.2,538.31,43850.0,0.0
14460,256.0,270.0,281.0,1.0,1.0,1.1,15.9,52.8,950.2,538.31,43850.0,0.0
14520,270.0,277.0,284.0,0.8,0.8,0.9,15.8,55.1,950.2,538.31,43850.0,0.0
14580,264.0,271.0,281.0,0.9,1.0,1.1,15.7,52.3,950.1,538.31,43850.0,0.0
14640,261.0,263.0,268.0,1.1,1.2,1.2,15.7,53.2,950.2,538.31,43850.0,0.0
14700,259.0,264.0,271.0,1.2,1.3,1.5,15.6,54.9,950.1,538.31,43850.0,0.0
14760,259.0,266.0,270.0,0.7,1.0,1.2,15.6,55.6,950.1,538.31,43850.0,0.0
14820,259.0,270.0,282.0,0.7,0.9,1.0,15.5,56.4,950.1,538.31,43850.0,0.0
14879,270.0,279.0,287.0,0.8,0.9,1.0,15.5,55.4,950.1,538.31,43850.0,0.0
14940,272.0,274.0,275.0,1.1,1.1,1.2,15.4,58.4,950.1,538.31,43850.0,0.0
15000,274.0,274.0,275.0,1.5,1.5,1.5,15.4,58.1,950.1,538.31,43850.0,0.0
15060,281.0,284.0,287.0,1.3,1.4,1.5,15.4,57.9,950.1,538.31,43850.0,0.0
15120,295.0,298.0,300.0,1.2,1.3,1.3,15.4,59.9,950.0,538.31,43850.0,0.0
15180,294.0,300.0,307.0,1.1,1.2,1.2,15.3,61.1,950.0,538.31,43850.0,0.0
15240,285.0,290.0,294.0,1.0,1.1,1.2,15.3,60.9,950.0,538.31,43850.0,0.0
15300,285.0,289.0,294.0,1.0,1.1,1.1,15.2,62.1,950.0,538.31,43850.0,0.0
15360,294.0,299.0,304.0,1.1,1.1,1.2,15.1,60.9,950.0,538.31,43850.0,0.0
15420,302.0,305.0,307.0,1.1,1.2,1.2,15.0,62.0,950.0,538.31,43850.0,0.0
15479,315.0,316.0,316.0,1.2,1.2,1.2,15.0,63.0,950.0,538.31,43850.0,0.0
15539,307.0,312.0,315.0,1.1,1.1,1.2,14.9,63.0,950.0,538.31,43850.0,0.0
15599,304.0,317.0,327.0,1.1,1.2,1.3,14.9,61.8,950.0,538.31,43850.0,0.0
15659,300.0,307.0,314.0,1.1,1.2,1.4,14.8,62.2,950.0,538.31,43850.0,0.0
15719,303.0,304.0,305.0,1.4,1.4,1.5,14.7,60.6,950.0,538.31,43850.0,0.0
15779,307.0,312.0,316.0,1.4,1.5,1.6,14.7,60.2,950.0,538.31,43850.0,0.0
15839,304.0,309.0,314.0,1.4,1.5,1.6,14.7,59.8,950.0,538.31,43850.0,0.0
15899,315.0,320.0,323.0,1.3,1.4,1.5,14.6,59.3,950.0,538.31,43850.0,0.0
15959,311.0,318.0,322.0,1.4,1.6,1.8,14.6,59.6,950.0,538.31,43850.0,0.0
