t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10020,162.0,164.0,174.0,0.4,0.4,0.5,22.7,8.5,954.4,43.39,40860.0,0.0
10080,151.0,151.0,151.0,0.4,0.4,0.5,22.7,8.5,954.4,43.39,40860.0,0.0
10140,159.0,163.0,171.0,0.4,0.4,0.5,22.7,8.5,954.4,43.39,40860.0,0.0
10200,172.0,173.0,185.0,0.2,0.3,0.3,22.7,8.5,954.4,43.39,40860.0,0.0
10260,213.0,226.0,238.0,0.2,0.3,0.3,22.6,8.5,954.4,43.39,40860.0,0.0
10320,236.0,241.0,254.0,0.5,0.5,0.6,22.6,8.6,954.4,43.39,40860.0,0.0
10380,270.0,277.0,283.0,0.5,0.7,0.9,22.5,8.6,954.4,43.39,40860.0,0.0
10440,298.0,306.0,310.0,1.2,1.4,1.6,22.4,8.7,954.4,43.39,40860.0,0.0
10500,303.0,314.0,320.0,1.3,1.5,1.6,22.4,8.7,954.3,43.39,40860.0,0.0
10560,296.0,302.0,316.0,1.6,1.7,1.8,22.4,8.8,954.3,43.39,40860.0,0.0
10620,290.0,294.0,298.0,1.7,2.0,2.1,22.4,8.7,954.3,43.39,40860.0,0.0
10680,289.0,292.0,296.0,1.6,1.8,1.9,22.4,8.7,954.3,43.39,40860.0,0.0
10740,292.0,301.0,319.0,1.0,1.3,1.4,22.4,8.7,954.3,43.39,40860.0,0.0
10800,292.0,297.0,303.0,1.4,1.5,1.7,22.4,8.6,954.3,43.39,40860.0,0.0
10860,284.0,287.0,288.0,1.5,1.5,1.5,22.4,8.6,954.3,43.39,40860.0,0.0
10920,279.0,282.0,285.0,1.6,1.7,1.8,22.4,8.6,954.3,43.39,40860.0,0.0
10980,263.0,268.0,273.0,1.5,1.6,1.7,22.5,8.6,954.2,43.39,40860.0,0.0
11040,266.0,270.0,275.0,1.3,1.4,1.5,22.5,8.6,954.3,43.39,40860.0,0.0
11100,270.0,272.0,277.0,1.3,1.4,1.5,22.5,8.6,954.3,43.39,40860.0,0.0
11160,264.0,271.0,277.0,1.4,1.5,1.7,22.5,8.6,954.2,43.39,40860.0,0.0
11220,269.0,274.0,278.0,1.6,1.7,1.9,22.5,8.6,954.2,43.39,40860.0,0.0
11280,276.0,284.0,293.0,1.0,1.6,1.8,22.5,8.6,954.2,43.39,40860.0,0.0
11340,279.0,283.0,288.0,1.7,1.7,1.8,22.5,8.6,954.2,43.39,40860.0,0.0
11400,270.0,286.0,297.0,1.4,1.7,2.1,22.5,8.6,954.2,43.39,40860.0,0.0
11460,268.0,273.0,278.0,2.1,2.1,2.2,22.5,8.7,954.2,43.39,40860.0,0.0
11520,267.0,273.0,278.0,1.6,1.9,2.1,22.5,8.7,954.2,43.39,40860.0,0.0
11580,265.0,268.0,270.0,2.0,2.1,2.2,22.4,8.7,954.2,43.39,40860.0,0.0
11640,263.0,265.0,268.0,2.0,2.1,2.2,22.4,8.7,954.2,43.39,40860.0,0.0
11700,264.0,266.0,270.0,1.9,2.1,2.2,22.3,8.7,954.2,43.39,40860.0,0.0
11760,267.0,268.0,270.0,2.1,2.3,2.5,22.3,8.8,954.2,43.39,40860.0,0.0
11820,269.0,272.0,274.0,2.1,2.2,2.3,22.3,8.8,954.2,43.39,40860.0,0.0
11880,275.0,280.0,284.0,2.2,2.3,2.3,22.3,8.7,954.1,43.39,40860.0,0.0
11940,286.0,289.0,292.0,1.9,2.0,2.1,22.3,8.8,954.1,43.39,40860.0,0.0
12000,290.0,296.0,299.0,1.7,1.9,2.1,22.3,8.8,954.1,43.39,40860.0,0.0
12060,287.0,298.0,309.0,0.9,1.3,1.8,22.2,8.8,954.1,43.39,40860.0,0.0
12120,287.0,294.0,303.0,0.8,0.9,1.0,22.2,8.8,954.1,43.39,40860.0,0.0
12180,317.0,338.0,358.0,0.5,1.1,1.4,22.2,8.7,954.1,43.39,40860.0,0.0
12240,316.0,332.0,344.0,0.1,0.4,0.7,22.2,8.8,954.1,43.39,40860.0,0.0
12300,254.0,274.0,290.0,0.1,0.5,0.8,22.2,8.8,954.1,43.39,40860.0,0.0
12360,143.0,164.0,197.0,0.4,0.6,1.0,22.1,8.9,954.1,43.39,40860.0,0.0
12420,137.0,152.0,160.0,1.1,1.2,1.3,22.0,9.0,954.1,43.39,40860.0,0.0
12480,147.0,151.0,157.0,1.4,1.6,1.8,21.9,9.1,954.1,43.39,40860.0,0.0
12540,123.0,147.0,162.0,1.2,1.4,1.7,21.8,9.1,954.1,43.39,40860.0,0.0
12600,102.0,130.0,147.0,1.1,1.5,1.8,21.8,9.2,954.1,43.39,40860.0,0.0
12660,118.0,134.0,148.0,1.2,1.4,1.6,21.7,9.3,954.1,43.39,40860.0,0.0
12720,132.0,135.0,139.0,2.3,2.3,2.4,21.6,9.4,954.1,43.39,40860.0,0.0
12780,130.0,135.0,140.0,1.9,2.0,2.1,21.5,9.4,954.1,43.39,40860.0,0.0
12840,126.0,130.0,133.0,1.6,1.8,1.9,21.4,9.5,954.1,43.39,40860.0,0.0
12900,123.0,127.0,134.0,1.2,1.4,1.7,21.3,9.5,954.1,43.39,40860.0,0.0
12960,103.0,115.0,125.0,0.9,1.1,1.4,21.2,9.5,954.1,43.39,40860.0,0.0
13020,121.0,134.0,143.0,1.1,1.4,1.9,21.2,9.4,954.0,43.39,40860.0,0.0
13080,133.0,140.0,145.0,1.6,1.7,1.8,21.3,9.4,954.0,43.39,40860.0,0.0
13140,126.0,132.0,136.0,1.2,1.4,1.6,21.4,9.4,954.0,43.39,40860.0,0.0
13200,130.0,134.0,139.0,1.2,1.3,1.5,21.5,9.3,954.1,43.39,40860.0,0.0
13260,152.0,154.0,157.0,1.3,1.4,1.4,21.5,9.4,954.1,43.39,40860.0,0.0
13320,165.0,171.0,176.0,1.0,1.0,1.1,21.5,9.4,954.1,43.39,40860.0,0.0
13380,166.0,172.0,177.0,0.4,0.6,0.7,21.5,9.4,954.1,43.39,40860.0,0.0
13440,129.0,227.0,319.0,0.2,0.6,0.8,21.5,9.4,954.1,43.39,40860.0,0.0
13500,151.0,66.0,295.0,0.2,0.7,0.9,21.4,9.2,954.1,43.39,40860.0,0.0
13560,266.0,307.0,344.0,0.5,0.6,0.8,21.4,9.2,954.1,43.39,40860.0,0.0
13620,297.0,312.0,334.0,0.9,1.1,1.4,21.5,9.2,954.1,43.39,40860.0,0.0
13680,308.0,315.0,323.0,1.1,1.2,1.3,21.4,9.2,954.1,43.39,40860.0,0.0
13740,302.0,308.0,319.0,1.5,1.6,2.0,21.4,9.2,954.1,43.39,40860.0,0.0
13800,315.0,332.0,344.0,1.2,1.4,1.6,21.4,9.2,954.1,43.39,40860.0,0.0
13860,314.0,325.0,334.0,1.3,1.5,1.7,21.5,9.2,954.1,43.39,40860.0,0.0
13920,319.0,328.0,342.0,1.2,1.4,1.6,21.5,9.2,954.1,43.39,40860.0,0.0
13980,307.0,312.0,317.0,1.5,1.6,1.6,21.5,9.2,954.1,43.39,40860.0,0.0
14040,291.0,302.0,304.0,1.0,1.1,1.1,21.5,9.2,954.1,43.39,40860.0,0.0
14100,249.0,261.0,269.0,0.6,0.7,0.8,21.5,9.2,954.1,43.39,40860.0,0.0
14160,204.0,210.0,214.0,1.1,1.1,1.2,21.5,9.3,954.1,43.39,40860.0,0.0
14220,169.0,178.0,187.0,0.7,0.8,0.9,21.5,9.3,954.1,43.39,40860.0,0.0
14280,175.0,184.0,189.0,0.6,0.6,0.7,21.5,9.3,954.2,43.39,40860.0,0.0
14340,189.0,193.0,203.0,0.6,0.6,0.8,21.5,9.3,954.1,43.39,40860.0,0.0
14400,169.0,186.0,199.0,0.3,0.4,0.4,21.5,9.3,954.1,43.39,40860.0,0.0
14460,151.0,168.0,193.0,0.2,0.3,0.3,21.4,9.4,954.1,43.39,40860.0,0.0
14520,86.0,100.0,111.0,0.3,0.4,0.6,21.4,9.3,954.1,43.39,40860.0,0.0
14580,90.0,94.0,102.0,0.9,1.0,1.1,21.3,9.3,954.1,43.39,40860.0,0.0
14640,79.0,88.0,97.0,1.1,1.3,1.3,21.4,9.3,954.1,43.39,40860.0,0.0
14700,87.0,94.0,99.0,1.7,1.8,2.0,21.5,9.3,954.1,43.39,40860.0,0.0
14760,93.0,95.0,97.0,2.0,2.1,2.1,21.5,9.2,954.1,43.39,40860.0,0.0
14820,88.0,103.0,114.0,1.6,1.8,2.0,21.7,9.2,954.1,43.39,40860.0,0.0
14880,102.0,106.0,110.0,1.4,1.6,1.9,21.7,9.2,954.1,43.39,40860.0,0.0
14940,109.0,111.0,114.0,1.7,1.8,1.9,21.8,9.2,954.1,43.39,40860.0,0.0
15000,109.0,112.0,115.0,1.7,1.8,1.9,21.8,9.1,954.1,43.39,40860.0,0.0
15060,110.0,115.0,122.0,1.6,1.7,1.8,21.8,9.1,954.1,43.39,40860.0,0.0
15120,115.0,118.0,121.0,1.6,1.7,1.9,21.8,9.1,954.1,43.39,40860.0,0.0
15180,113.0,117.0,121.0,1.5,1.6,1.7,21.8,9.1,954.2,43.39,40860.0,0.0
15240,106.0,108.0,111.0,1.1,1.2,1.2,21.8,9.2,954.2,43.39,40860.0,0.0
15300,58.0,64.0,69.0,1.0,1.0,1.0,21.8,9.1,954.2,43.39,40860.0,0.0
15360,21.0,24.0,27.0,1.3,1.5,1.6,21.8,9.1,954.2,43.39,40860.0,0.0
15420,31.0,33.0,37.0,0.8,0.9,0.9,21.7,9.0,954.2,43.39,40860.0,0.0
15480,89.0,98.0,109.0,0.2,0.3,0.4,21.7,9.0,954.2,43.39,40860.0,0.0
15540,125.0,145.0,158.0,0.5,0.7,0.8,21.7,8.9,954.2,43.39,40860.0,0.0
15600,32.0,20.0,357.0,0.1,0.3,0.5,21.7,9.1,954.2,43.39,40860.0,0.0
15660,310.0,335.0,354.0,1.4,1.6,2.0,21.7,8.8,954.2,43.39,40860.0,0.0
15720,16.0,9.0,0.0,3.0,3.5,3.9,21.8,8.8,954.2,43.39,40860.0,0.0
15780,2.0,354.0,345.0,1.9,2.4,2.9,21.9,8.7,954.2,43.39,40860.0,0.0
15840,26.0,10.0,353.0,1.5,2.2,2.7,22.0,8.7,954.2,43.39,40860.0,0.0
15900,9.0,27.0,42.0,1.5,2.2,2.8,22.0,8.7,954.2,43.39,40860.0,0.0
15960,14.0,20.0,28.0,2.9,3.2,3.5,22.1,8.6,954.1,43.39,40860.0,0.0
