t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,216.0,227.0,245.0,5.5,6.5,7.3,11.5,90.1,946.5,59.1,44030.0,1.2
3120,211.0,221.0,236.0,5.1,6.8,8.8,11.6,89.1,946.6,59.14,44090.0,2.7
3180,220.0,233.0,242.0,7.1,8.0,8.8,11.5,89.9,946.5,59.15,44150.0,0.6
3240,184.0,207.0,231.0,1.6,4.2,6.7,11.7,89.7,946.6,59.17,44200.0,1.0
3300,228.0,243.0,251.0,5.5,6.7,7.4,11.6,89.3,946.6,59.18,44240.0,0.8
3360,225.0,234.0,243.0,4.3,5.0,5.9,11.6,90.1,946.6,59.2,44280.0,1.0
3420,204.0,225.0,238.0,2.8,5.2,7.7,11.7,89.5,946.6,59.22,44330.0,1.0
3480,214.0,227.0,234.0,4.8,5.8,6.5,11.5,89.9,946.6,59.24,44380.0,0.9
3540,212.0,225.0,239.0,3.9,4.9,5.6,11.6,89.3,946.7,59.24,44400.0,0.2
3600,217.0,227.0,242.0,4.9,6.0,7.2,11.7,89.5,946.6,59.24,44430.0,0.2
3660,198.0,209.0,223.0,4.2,5.0,5.8,11.7,89.4,946.7,59.24,44450.0,0.1
3720,220.0,227.0,231.0,6.0,7.3,8.5,11.6,89.3,946.7,59.26,44480.0,0.5
3780,202.0,212.0,221.0,4.5,5.5,6.3,11.8,89.3,946.8,59.28,44540.0,1.5
3840,192.0,209.0,223.0,4.5,5.3,6.3,11.5,89.9,946.8,59.28,44580.0,0.4
3900,210.0,217.0,225.0,5.8,7.3,8.0,11.7,89.4,946.7,59.28,44580.0,0.0
3960,206.0,222.0,244.0,4.1,5.7,7.3,11.5,89.3,946.7,59.28,44580.0,0.0
4020,212.0,220.0,227.0,6.6,8.0,8.9,11.6,89.9,946.7,59.28,44580.0,0.0
4080,207.0,226.0,239.0,4.6,5.9,7.1,11.6,89.5,946.7,59.28,44580.0,0.0
4140,216.0,226.0,234.0,4.0,6.2,7.1,11.4,89.9,946.6,59.29,44590.0,0.0
4200,185.0,207.0,227.0,2.9,5.0,6.0,11.5,89.3,946.7,59.29,44610.0,0.1
4260,220.0,233.0,241.0,3.1,4.5,6.0,11.6,89.5,946.6,59.29,44610.0,0.0
4320,215.0,234.0,249.0,4.2,5.6,6.7,11.9,89.3,946.6,59.29,44610.0,0.0
4380,223.0,243.0,255.0,4.6,5.3,6.2,11.5,89.4,946.6,59.29,44610.0,0.0
4440,235.0,245.0,257.0,4.6,5.3,6.1,11.6,89.4,946.6,59.29,44610.0,0.0
4500,240.0,247.0,261.0,6.3,6.7,7.2,11.6,89.4,946.6,59.29,44610.0,0.0
4560,222.0,234.0,257.0,4.7,6.1,6.9,11.5,89.5,946.7,59.31,44660.0,1.1
4620,239.0,247.0,258.0,5.0,5.8,6.4,11.4,89.7,946.6,59.31,44680.0,0.3
4680,229.0,247.0,269.0,5.8,6.5,7.5,11.6,89.6,946.6,59.31,44680.0,0.0
4740,235.0,243.0,250.0,5.3,6.2,7.0,11.6,89.6,946.6,59.31,44680.0,0.0
4800,231.0,242.0,249.0,4.7,6.3,7.4,11.5,89.6,946.6,59.31,44680.0,0.0
4860,225.0,238.0,245.0,5.2,6.1,7.3,11.6,89.6,946.7,59.31,44680.0,0.0
4920,221.0,232.0,245.0,3.8,4.3,5.2,11.6,89.7,946.8,59.31,44680.0,0.0
4980,222.0,243.0,255.0,3.2,3.9,4.6,11.5,89.7,946.7,59.31,44680.0,0.0
5040,230.0,246.0,255.0,3.6,4.5,5.5,11.6,89.7,946.6,59.31,44680.0,0.0
5100,238.0,248.0,259.0,5.0,5.6,6.5,11.6,89.6,946.6,59.31,44680.0,0.0
5160,212.0,223.0,240.0,4.2,6.0,7.4,11.4,89.5,946.5,59.31,44680.0,0.0
5220,235.0,245.0,252.0,5.8,6.6,7.2,11.5,89.6,946.4,59.31,44680.0,0.0
5280,233.0,242.0,253.0,5.5,7.0,8.2,11.4,89.5,946.5,59.31,44680.0,0.0
5340,223.0,233.0,244.0,4.6,5.5,6.5,11.3,89.8,946.5,59.31,44680.0,0.0
5400,216.0,232.0,245.0,4.8,5.9,7.4,11.4,89.7,946.5,59.31,44680.0,0.0
5460,216.0,232.0,243.0,4.1,5.5,6.4,11.5,89.8,946.6,59.31,44680.0,0.0
5520,225.0,238.0,246.0,5.4,6.8,7.7,11.4,89.9,946.5,59.31,44680.0,0.0
5580,217.0,233.0,247.0,4.8,6.4,7.7,11.5,89.9,946.6,59.31,44680.0,0.0
5640,233.0,246.0,255.0,4.6,5.5,6.7,11.5,89.9,946.6,59.31,44680.0,0.0
5700,250.0,259.0,268.0,5.0,6.3,7.7,11.5,89.9,946.4,59.31,44680.0,0.0
5760,228.0,240.0,259.0,4.6,5.7,6.9,11.6,89.9,946.4,59.31,44680.0,0.0
5820,228.0,244.0,257.0,5.4,6.9,7.8,11.5,89.9,946.3,59.31,44680.0,0.0
5880,235.0,240.0,245.0,5.4,6.2,7.4,11.5,89.9,946.4,59.31,44680.0,0.0
5940,229.0,240.0,263.0,5.0,5.9,6.6,11.3,89.9,946.4,59.31,44680.0,0.0
6000,230.0,245.0,259.0,4.4,5.1,6.1,11.5,89.9,946.4,59.31,44680.0,0.0
6060,241.0,248.0,253.0,6.2,6.7,7.3,11.5,90.0,946.3,59.31,44680.0,0.0
6120,211.0,225.0,241.0,4.3,5.2,5.7,11.5,89.9,946.5,59.31,44680.0,0.0
6180,238.0,249.0,261.0,4.1,5.1,6.0,11.5,89.9,946.5,59.31,44680.0,0.0
6240,233.0,246.0,257.0,5.1,6.1,7.3,11.5,89.8,946.4,59.31,44680.0,0.0
6300,235.0,240.0,253.0,4.6,5.3,5.9,11.4,89.7,946.4,59.31,44680.0,0.0
6360,215.0,229.0,246.0,4.3,5.4,6.2,11.3,90.0,946.4,59.31,44680.0,0.0
6420,240.0,248.0,260.0,3.7,4.1,4.5,11.5,89.7,946.4,59.31,44680.0,0.0
6480,230.0,242.0,253.0,2.8,3.6,4.3,11.4,89.7,946.5,59.31,44680.0,0.0
6540,216.0,233.0,252.0,4.1,5.3,6.1,11.5,89.9,946.4,59.31,44680.0,0.0
6600,237.0,247.0,254.0,5.0,5.5,6.0,11.5,89.7,946.4,59.31,44680.0,0.0
6660,222.0,234.0,242.0,4.8,5.5,6.4,11.5,89.7,946.5,59.31,44680.0,0.0
6720,213.0,228.0,241.0,4.7,6.0,7.1,11.5,89.6,946.6,59.31,44680.0,0.0
6780,216.0,227.0,233.0,4.2,5.2,6.0,11.5,89.7,946.5,59.31,44680.0,0.0
6840,225.0,238.0,249.0,5.0,6.0,6.9,11.5,89.7,946.6,59.31,44680.0,0.0
6900,225.0,235.0,247.0,3.8,5.3,6.3,11.5,89.8,946.6,59.31,44680.0,0.0
6960,226.0,232.0,239.0,5.5,6.2,6.8,11.3,89.9,946.5,59.31,44680.0,0.0
7020,222.0,235.0,250.0,4.7,5.7,6.4,11.6,89.9,946.5,59.31,44680.0,0.0
7080,227.0,237.0,253.0,3.9,4.4,4.9,11.6,89.9,946.5,59.31,44680.0,0.0
7140,240.0,253.0,264.0,4.4,5.3,6.8,11.4,89.9,946.5,59.31,44680.0,0.0
7200,232.0,242.0,251.0,4.2,5.0,5.8,11.6,90.4,946.5,59.31,44680.0,0.0
7273,222.0,235.0,245.0,4.6,5.3,6.1,11.6,89.9,946.5,59.31,44680.0,0.0
7320,240.0,249.0,263.0,5.9,6.6,7.6,11.5,89.8,946.5,59.31,44680.0,0.0
7380,211.0,228.0,236.0,4.1,4.9,5.6,11.4,89.9,946.5,59.31,44680.0,0.0
7440,233.0,251.0,258.0,3.1,4.7,5.3,11.5,89.8,946.6,59.31,44680.0,0.0
7500,237.0,244.0,255.0,5.6,6.2,6.9,11.5,89.8,946.5,59.31,44680.0,0.0
7560,210.0,231.0,244.0,4.0,5.3,7.0,11.4,89.8,946.5,59.31,44680.0,0.0
7620,236.0,245.0,253.0,5.3,5.8,6.4,11.5,89.8,946.6,59.31,44680.0,0.0
7680,237.0,243.0,259.0,5.2,6.0,6.9,11.5,89.8,946.5,59.31,44680.0,0.0
7740,231.0,244.0,252.0,5.0,5.9,6.6,11.4,89.8,946.6,59.31,44680.0,0.0
7800,227.0,236.0,245.0,4.5,5.5,6.1,11.5,89.8,946.5,59.31,44690.0,0.0
7860,232.0,247.0,263.0,3.0,4.8,6.4,11.5,89.8,946.6,59.31,44690.0,0.0
7920,238.0,241.0,247.0,7.1,7.4,7.7,11.4,89.8,946.5,59.31,44690.0,0.0
7980,223.0,238.0,255.0,5.1,6.7,8.0,11.5,89.9,946.5,59.31,44690.0,0.0
8040,232.0,243.0,254.0,5.6,6.3,7.0,11.5,89.9,946.5,59.31,44690.0,0.0
8100,235.0,247.0,261.0,5.5,8.8,11.2,11.4,90.7,946.5,59.31,44690.0,0.0
8160,222.0,242.0,257.0,5.6,7.2,8.9,11.5,89.9,946.4,59.31,44690.0,0.0
8220,227.0,240.0,259.0,4.3,5.1,5.9,11.5,89.9,946.6,59.31,44690.0,0.0
8280,231.0,238.0,250.0,5.7,6.4,6.9,11.5,89.9,946.5,59.31,44690.0,0.0
8340,202.0,220.0,237.0,3.6,5.2,6.5,11.3,90.0,946.4,59.31,44690.0,0.0
8400,198.0,211.0,224.0,5.0,7.4,8.8,11.4,89.9,946.5,59.31,44690.0,0.0
8460,242.0,254.0,259.0,6.5,7.9,8.8,11.5,89.8,946.3,59.31,44690.0,0.0
8520,235.0,242.0,248.0,4.9,6.1,6.9,11.5,89.8,946.5,59.31,44690.0,0.0
8580,226.0,242.0,257.0,4.5,5.6,6.5,11.5,89.8,946.5,59.31,44690.0,0.0
8640,244.0,249.0,256.0,6.2,7.1,8.0,11.4,89.8,946.4,59.31,44690.0,0.0
8700,221.0,239.0,255.0,3.2,4.4,5.3,11.4,89.8,946.6,59.31,44690.0,0.0
8760,225.0,238.0,250.0,4.4,5.4,6.1,11.5,89.8,946.5,59.31,44690.0,0.0
8820,221.0,239.0,248.0,3.3,6.4,8.2,11.5,89.8,946.6,59.31,44690.0,0.0
8880,212.0,236.0,246.0,4.7,5.5,6.6,11.4,89.7,946.6,59.31,44690.0,0.0
8940,220.0,235.0,245.0,5.1,6.1,6.7,11.4,89.8,946.6,59.31,44690.0,0.0
9000,212.0,237.0,269.0,5.0,6.2,7.6,11.5,89.7,946.4,59.31,44690.0,0.0
9060,219.0,232.0,244.0,5.5,6.4,7.4,11.5,89.7,946.4,59.31,44690.0,0.0
9120,218.0,240.0,257.0,3.7,4.4,5.5,11.5,89.7,946.5,59.31,44690.0,0.0
9180,219.0,232.0,245.0,4.3,5.5,7.1,11.3,90.0,946.5,59.31,44690.0,0.0
9240,226.0,235.0,244.0,5.5,6.4,7.0,11.5,89.7,946.4,59.31,44690.0,0.0
9300,234.0,244.0,255.0,3.9,4.7,5.5,11.5,89.7,946.5,59.31,44690.0,0.0
9360,212.0,230.0,238.0,3.5,4.4,5.3,11.8,89.8,946.5,59.31,44690.0,0.0
9420,228.0,250.0,262.0,4.4,6.1,7.6,11.5,89.8,946.3,59.31,44690.0,0.0
9480,203.0,215.0,226.0,5.9,6.7,7.6,11.5,89.8,946.4,59.31,44690.0,0.0
9540,239.0,245.0,252.0,5.8,6.6,7.5,11.5,89.8,946.3,59.31,44690.0,0.0
21496,283.0,289.0,296.0,7.1,8.0,8.7,9.3,91.8,947.8,0.0,0.0,0.0
21556,285.0,291.0,296.0,7.0,7.8,8.8,9.3,91.8,947.7,0.0,0.0,0.0
21616,294.0,298.0,307.0,5.8,7.0,7.7,9.3,91.8,947.8,0.0,0.0,0.0
21676,285.0,293.0,300.0,5.5,6.0,6.4,9.4,91.9,947.9,0.0,0.0,0.0
21736,288.0,297.0,306.0,5.7,6.8,8.4,9.6,91.8,947.9,0.0,0.0,0.0
21796,280.0,299.0,311.0,5.2,6.5,8.0,9.5,91.8,947.9,0.0,0.0,0.0
21856,291.0,303.0,317.0,4.0,5.2,6.1,9.4,91.6,948.0,0.0,0.0,0.0
21916,303.0,317.0,323.0,4.3,5.6,6.4,9.7,91.5,947.9,0.0,0.0,0.0
21976,309.0,322.0,328.0,5.6,6.7,7.2,9.2,92.1,947.8,0.0,0.0,0.0
22036,308.0,316.0,328.0,4.7,5.4,5.9,9.3,91.4,947.9,0.0,0.0,0.0
22096,319.0,326.0,337.0,4.6,5.6,6.3,9.4,91.9,947.9,0.0,0.0,0.0
22156,312.0,318.0,325.0,4.6,5.2,6.0,9.2,91.1,948.0,0.0,0.0,0.0
22216,318.0,331.0,344.0,5.5,6.1,7.0,9.0,92.1,947.9,0.0,0.0,0.0
22276,301.0,320.0,334.0,4.0,5.1,6.1,9.3,91.6,947.8,0.0,0.0,0.0
22336,327.0,335.0,342.0,5.9,6.6,7.5,9.2,90.8,947.9,0.0,0.0,0.0
22396,331.0,339.0,344.0,4.2,4.8,5.2,9.0,91.7,947.9,0.0,0.0,0.0
22456,9.0,352.0,331.0,3.8,4.9,5.5,9.3,91.2,948.0,0.0,0.0,0.0
22516,341.0,345.0,354.0,4.6,5.1,5.6,9.3,91.1,947.9,0.0,0.0,0.0
22576,333.0,343.0,347.0,3.6,4.5,5.0,9.3,90.5,947.9,0.0,0.0,0.0
22636,326.0,333.0,338.0,5.2,5.7,6.0,9.4,90.9,947.8,0.0,0.0,0.0
22696,323.0,334.0,343.0,3.8,4.3,4.9,9.3,90.4,947.9,0.0,0.0,0.0
22756,326.0,339.0,352.0,3.8,4.8,5.3,9.2,90.1,948.1,0.0,0.0,0.0
22816,327.0,334.0,342.0,4.4,4.8,5.6,9.4,90.7,948.1,0.0,0.0,0.0
22876,312.0,316.0,322.0,4.4,5.1,5.5,9.4,90.5,948.2,0.0,0.0,0.0
22936,313.0,322.0,331.0,4.6,4.9,5.2,9.4,90.0,948.2,0.0,0.0,0.0
22996,308.0,314.0,327.0,3.5,4.1,4.4,9.2,90.7,948.2,0.0,0.0,0.0
23056,307.0,322.0,332.0,4.1,4.8,5.2,9.5,90.4,948.3,0.0,0.0,0.0
23116,320.0,325.0,332.0,5.1,5.6,6.1,9.5,89.8,948.3,0.0,0.0,0.0
23176,306.0,313.0,321.0,3.6,4.0,4.4,9.5,90.5,948.4,0.0,0.0,0.0
23236,300.0,309.0,317.0,4.1,4.4,4.8,9.6,90.5,948.3,0.0,0.0,0.0
23296,305.0,314.0,327.0,2.9,3.7,4.3,9.5,89.9,948.4,0.0,0.0,0.0
23356,317.0,322.0,326.0,3.9,4.3,4.6,9.3,90.7,948.3,0.0,0.0,0.0
23416,315.0,321.0,330.0,4.3,4.6,4.9,9.5,90.2,948.3,0.0,0.0,0.0
23476,320.0,330.0,337.0,3.3,3.5,3.8,9.4,89.6,948.4,0.0,0.0,0.0
23536,323.0,329.0,334.0,3.8,4.2,4.4,9.3,90.6,948.2,0.0,0.0,0.0
23596,329.0,333.0,338.0,4.2,4.4,4.6,9.5,90.1,948.3,0.0,0.0,0.0
23656,321.0,330.0,337.0,5.0,5.3,5.8,9.4,89.5,948.2,0.0,0.0,0.0
23716,336.0,341.0,347.0,4.6,4.9,5.5,9.3,89.4,948.2,0.0,0.0,0.0
23776,324.0,331.0,338.0,4.8,5.3,5.9,9.4,90.0,948.1,0.0,0.0,0.0
23836,326.0,330.0,334.0,4.3,4.6,4.9,9.3,90.0,948.1,0.0,0.0,0.0
23896,319.0,329.0,339.0,4.2,4.8,5.2,9.3,89.6,948.1,0.0,0.0,0.0
23956,312.0,328.0,342.0,4.4,5.2,5.9,9.3,90.0,948.1,0.0,0.0,0.0
24016,320.0,329.0,335.0,4.5,5.0,6.3,9.3,90.2,948.0,0.0,0.0,0.0
24076,327.0,333.0,338.0,5.1,5.4,5.8,9.1,89.3,948.1,0.0,0.0,0.0
24136,324.0,330.0,333.0,5.3,5.9,6.4,9.1,89.8,948.0,0.0,0.0,0.0
24196,313.0,325.0,337.0,3.5,3.8,4.3,9.0,89.9,948.1,0.0,0.0,0.0
24256,309.0,321.0,335.0,3.2,3.5,3.9,9.1,89.9,948.2,0.0,0.0,0.0
24316,305.0,313.0,320.0,3.8,4.3,4.7,9.2,90.2,948.1,0.0,0.0,0.0
24376,321.0,327.0,340.0,4.7,5.1,5.7,9.2,89.8,948.1,0.0,0.0,0.0
24436,312.0,321.0,331.0,3.7,4.3,5.1,8.9,90.2,948.1,0.0,0.0,0.0
24496,318.0,328.0,339.0,3.7,4.3,4.7,8.9,90.5,948.2,0.0,0.0,0.0
24556,317.0,323.0,331.0,2.8,3.3,3.5,9.1,90.1,948.3,0.0,0.0,0.0
24616,321.0,327.0,335.0,3.2,3.6,3.9,9.1,90.1,948.3,0.0,0.0,0.0
24676,311.0,315.0,320.0,3.8,4.2,4.6,9.0,90.3,948.3,0.0,0.0,0.0
24736,308.0,319.0,327.0,3.7,4.6,5.7,9.1,89.8,948.3,0.0,0.0,0.0
24796,306.0,310.0,322.0,3.9,4.3,4.8,9.1,89.8,948.4,0.0,0.0,0.0
24856,276.0,285.0,294.0,3.2,3.7,4.1,9.1,90.0,948.5,0.0,0.0,0.0
24916,291.0,294.0,298.0,4.0,4.3,4.7,9.1,90.0,948.5,0.0,0.0,0.0
24976,294.0,301.0,307.0,2.7,2.9,3.1,9.2,89.9,948.6,0.0,0.0,0.0
25036,284.0,296.0,308.0,3.4,4.0,4.4,9.3,90.1,948.7,0.0,0.0,0.0
25096,269.0,281.0,292.0,1.4,2.9,3.6,9.2,90.0,948.7,0.0,0.0,0.0
25156,266.0,277.0,287.0,1.8,3.1,3.6,9.3,90.0,948.7,0.0,0.0,0.0
25216,268.0,273.0,276.0,3.9,4.2,4.7,9.4,89.9,948.7,0.0,0.0,0.0
25276,264.0,274.0,281.0,2.2,3.2,3.9,9.3,89.6,948.8,0.0,0.0,0.0
25336,285.0,292.0,297.0,3.1,3.9,4.4,9.4,89.7,948.8,0.0,0.0,0.0
25396,260.0,268.0,275.0,3.7,4.3,5.2,9.5,89.7,948.8,0.0,0.0,0.0
25456,249.0,266.0,294.0,2.6,3.8,4.7,9.2,89.8,948.8,0.0,0.0,0.0
25516,271.0,284.0,290.0,3.2,4.2,5.4,9.2,89.2,948.8,0.0,0.0,0.0
25576,266.0,278.0,288.0,5.2,5.9,7.0,9.0,89.4,948.8,0.0,0.0,0.0
25636,245.0,259.0,266.0,3.5,4.7,5.6,9.1,88.5,948.8,0.0,0.0,0.0
25696,254.0,258.0,263.0,3.1,3.3,3.6,9.2,89.6,948.9,0.0,0.0,0.0
25756,226.0,237.0,248.0,4.1,4.6,5.1,9.3,89.8,948.9,0.0,0.0,0.0
25816,243.0,267.0,276.0,3.1,6.2,8.1,9.4,89.3,948.9,0.0,0.0,0.0
25876,286.0,291.0,297.0,7.5,8.6,10.4,9.5,89.6,948.7,0.0,0.0,0.0
25936,267.0,279.0,292.0,2.8,6.4,8.4,9.3,89.4,948.7,0.0,0.0,0.0
25996,285.0,291.0,302.0,5.5,6.5,7.2,9.4,89.2,948.9,0.0,0.0,0.0
26056,272.0,282.0,294.0,2.3,6.0,6.9,9.4,90.1,948.8,0.0,0.0,0.0
26116,257.0,264.0,277.0,3.9,7.5,8.3,9.3,89.3,948.8,0.0,0.0,0.0
26176,275.0,283.0,288.0,4.2,6.8,7.8,9.2,89.3,948.9,0.0,0.0,0.0
26236,272.0,281.0,288.0,5.1,6.9,8.2,9.1,88.9,948.9,0.0,0.0,0.0
26296,272.0,281.0,289.0,3.9,4.8,5.3,9.1,89.5,949.0,0.0,0.0,0.0
26356,268.0,279.0,288.0,2.9,6.0,7.8,8.9,89.8,949.0,0.0,0.0,0.0
26416,282.0,288.0,293.0,7.2,7.7,8.1,8.9,88.8,948.9,0.0,0.0,0.0
26476,274.0,290.0,301.0,3.6,5.1,6.4,8.9,89.4,949.1,0.0,0.0,0.0
26536,264.0,271.0,279.0,5.0,6.5,7.8,8.9,89.4,949.0,0.0,0.0,0.0
26596,254.0,265.0,273.0,3.9,6.4,7.9,8.6,90.6,949.0,0.0,0.0,0.0
26657,257.0,272.0,286.0,1.3,3.8,5.6,9.1,88.9,949.2,0.0,0.0,0.0
26716,271.0,278.0,284.0,1.9,5.2,6.2,8.9,88.8,949.1,0.0,0.0,0.0
26776,271.0,278.0,286.0,2.9,5.8,7.2,8.9,89.0,949.2,0.0,0.0,0.0
26836,254.0,261.0,266.0,4.9,6.6,8.6,9.0,89.5,949.2,0.0,0.0,0.0
26896,235.0,248.0,256.0,5.1,7.8,9.0,9.1,89.7,949.1,0.08,60.0,4.4
26956,260.0,268.0,275.0,5.0,6.7,8.6,9.1,89.5,949.1,0.14,90.0,4.5
27016,257.0,267.0,281.0,3.5,7.6,10.4,8.9,89.0,949.1,0.14,90.0,0.0
27076,260.0,264.0,271.0,6.0,8.1,9.7,8.7,88.8,949.0,0.15,100.0,0.0
27136,263.0,270.0,280.0,2.6,6.7,9.6,8.6,89.6,949.2,0.15,100.0,0.0
27196,259.0,275.0,291.0,3.5,5.5,7.3,8.7,89.8,949.2,0.15,110.0,0.0
27256,264.0,272.0,281.0,4.4,5.9,7.5,8.7,89.8,949.3,0.15,110.0,0.0
27316,244.0,264.0,269.0,3.5,6.9,8.2,8.7,89.8,949.3,0.15,110.0,0.0
27376,266.0,271.0,279.0,5.0,7.1,7.8,8.8,90.4,949.3,0.15,110.0,0.0
27436,255.0,268.0,281.0,2.1,5.6,7.6,8.5,90.5,949.4,0.15,110.0,0.0
27496,261.0,265.0,274.0,4.5,5.8,6.5,8.7,89.6,949.5,0.15,110.0,0.0
27556,231.0,272.0,289.0,0.5,4.7,5.9,8.8,90.2,949.5,0.15,110.0,0.0
27616,263.0,272.0,286.0,3.6,5.5,6.5,8.9,90.0,949.5,0.15,110.0,0.0
27676,269.0,271.0,273.0,5.7,6.6,7.3,8.9,90.1,949.5,0.15,110.0,0.0
27736,267.0,272.0,285.0,1.5,5.2,6.6,8.8,89.4,949.6,0.15,110.0,0.0
27796,267.0,273.0,279.0,3.7,5.6,6.7,8.9,89.3,949.6,0.15,110.0,0.0
27856,257.0,275.0,288.0,1.3,4.8,6.3,9.0,89.7,949.7,0.15,110.0,0.0
27916,266.0,276.0,305.0,0.7,5.5,7.3,9.0,89.6,949.6,0.15,110.0,0.0
27976,258.0,270.0,280.0,2.4,5.1,5.8,8.9,89.3,949.7,0.15,110.0,0.0
28036,258.0,272.0,285.0,1.7,4.8,6.5,8.9,89.0,949.7,0.15,110.0,0.0
28096,265.0,274.0,278.0,5.4,6.8,7.3,9.0,89.1,949.6,0.15,110.0,0.0
28156,263.0,273.0,283.0,1.8,4.0,5.1,8.9,89.4,949.7,0.15,110.0,0.0
