t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,317.0,319.0,321.0,2.0,2.1,2.1,16.5,77.8,948.9,3.23,5800.0,0.0
16080,315.0,316.0,317.0,2.1,2.1,2.2,16.5,78.0,948.9,3.23,5800.0,0.0
16140,316.0,318.0,319.0,2.0,2.1,2.1,16.5,77.9,948.9,3.23,5800.0,0.0
16200,323.0,324.0,325.0,1.8,1.9,2.0,16.5,75.8,948.9,3.23,5800.0,0.0
16260,327.0,330.0,332.0,1.8,1.9,1.9,16.5,75.8,948.9,3.23,5800.0,0.0
16320,328.0,330.0,332.0,1.8,1.9,2.0,16.5,77.4,948.9,3.23,5800.0,0.0
16380,322.0,324.0,326.0,1.8,1.8,1.9,16.5,77.6,948.9,3.23,5800.0,0.0
16440,320.0,321.0,322.0,1.8,1.8,1.8,16.5,77.4,948.9,3.23,5800.0,0.0
16500,318.0,320.0,322.0,1.8,1.9,2.0,16.5,77.1,948.9,3.23,5800.0,0.0
16560,324.0,326.0,327.0,2.2,2.2,2.3,16.5,76.2,948.9,3.23,5800.0,0.0
16620,331.0,332.0,333.0,2.5,2.6,2.6,16.5,73.7,948.8,3.23,5800.0,0.0
16680,328.0,332.0,334.0,2.6,2.6,2.7,16.5,74.7,948.8,3.23,5800.0,0.0
16740,326.0,328.0,329.0,2.5,2.5,2.6,16.5,77.5,948.8,3.23,5800.0,0.0
16800,329.0,330.0,332.0,2.5,2.5,2.6,16.6,75.8,948.9,3.23,5800.0,0.0
16860,329.0,331.0,333.0,2.5,2.6,2.6,16.6,76.5,948.9,3.23,5800.0,0.0
16920,332.0,334.0,337.0,2.4,2.5,2.5,16.6,77.3,948.9,3.23,5800.0,0.0
16980,332.0,335.0,336.0,2.5,2.5,2.5,16.6,77.6,948.9,3.23,5800.0,0.0
17040,331.0,333.0,336.0,2.2,2.3,2.5,16.7,77.3,948.9,3.23,5800.0,0.0
17100,328.0,330.0,332.0,1.9,2.0,2.0,16.7,76.9,948.9,3.23,5800.0,0.0
17160,323.0,325.0,327.0,1.7,1.8,1.9,16.7,77.1,948.9,3.23,5800.0,0.0
17220,325.0,328.0,330.0,1.5,1.6,1.6,16.8,76.8,948.9,3.23,5800.0,0.0
17280,328.0,333.0,337.0,1.5,1.6,1.7,16.8,76.5,949.0,3.23,5800.0,0.0
17340,334.0,336.0,340.0,1.5,1.6,1.7,16.8,75.8,948.9,3.23,5800.0,0.0
17400,327.0,331.0,333.0,1.5,1.6,1.7,16.8,75.7,949.0,3.23,5800.0,0.0
17460,326.0,327.0,329.0,1.7,1.7,1.7,16.8,76.1,949.0,3.23,5800.0,0.0
17520,326.0,327.0,328.0,1.9,1.9,2.0,16.8,76.3,949.0,3.23,5800.0,0.0
17580,330.0,333.0,334.0,2.1,2.1,2.2,16.8,77.0,949.0,3.23,5800.0,0.0
17640,332.0,334.0,335.0,2.0,2.0,2.1,16.8,76.9,949.0,3.23,5800.0,0.0
17700,327.0,329.0,332.0,1.9,1.9,2.0,16.8,76.4,949.0,3.23,5800.0,0.0
17760,324.0,326.0,327.0,1.8,1.9,1.9,16.8,76.8,949.0,3.23,5800.0,0.0
17820,323.0,325.0,326.0,2.0,2.0,2.0,16.8,77.0,949.1,3.23,5800.0,0.0
17880,330.0,331.0,332.0,2.0,2.0,2.1,16.8,74.7,949.1,3.23,5800.0,0.0
17940,334.0,335.0,336.0,2.1,2.2,2.2,16.7,76.0,949.0,3.23,5800.0,0.0
18000,333.0,335.0,337.0,1.8,1.8,1.9,16.7,77.3,949.1,3.23,5800.0,0.0
18060,334.0,338.0,342.0,1.7,1.8,2.0,16.7,77.2,949.1,3.23,5800.0,0.0
18120,334.0,336.0,337.0,1.6,1.6,1.7,16.7,77.3,949.1,3.23,5800.0,0.0
18180,330.0,331.0,333.0,1.6,1.7,1.7,16.7,77.2,949.1,3.23,5800.0,0.0
18240,327.0,329.0,331.0,1.6,1.6,1.6,16.7,75.6,949.1,3.23,5800.0,0.0
18300,328.0,330.0,332.0,1.7,1.7,1.7,16.7,76.2,949.1,3.23,5800.0,0.0
18360,326.0,328.0,330.0,1.5,1.6,1.7,16.8,76.4,949.1,3.23,5800.0,0.0
18420,323.0,325.0,327.0,1.4,1.5,1.5,16.8,74.6,949.1,3.23,5800.0,0.0
18480,320.0,323.0,326.0,1.5,1.6,1.7,16.8,75.8,949.1,3.23,5800.0,0.0
18540,319.0,320.0,322.0,1.6,1.6,1.6,16.8,75.0,949.1,3.23,5800.0,0.0
18600,323.0,325.0,327.0,1.5,1.5,1.6,16.9,75.0,949.1,3.23,5800.0,0.0
18660,325.0,327.0,330.0,1.4,1.5,1.6,16.9,74.0,949.1,3.23,5800.0,0.0
18720,329.0,331.0,333.0,1.4,1.5,1.6,16.9,73.1,949.1,3.23,5800.0,0.0
18780,327.0,329.0,333.0,1.4,1.4,1.5,16.9,73.1,949.1,3.23,5800.0,0.0
18840,327.0,328.0,332.0,1.2,1.2,1.3,16.9,70.8,949.1,3.23,5800.0,0.0
18900,328.0,332.0,335.0,1.2,1.3,1.4,16.9,70.3,949.2,3.23,5800.0,0.0
18960,330.0,332.0,335.0,1.1,1.1,1.2,17.0,70.1,949.2,3.23,5800.0,0.0
19020,327.0,330.0,334.0,1.2,1.2,1.3,17.0,70.8,949.2,3.23,5800.0,0.0
19080,330.0,333.0,336.0,1.2,1.3,1.3,17.1,73.6,949.2,3.23,5800.0,0.0
19140,336.0,338.0,340.0,1.4,1.5,1.5,17.1,74.2,949.2,3.23,5800.0,0.0
19200,335.0,337.0,339.0,1.5,1.6,1.7,17.2,74.0,949.2,3.23,5800.0,0.0
19260,336.0,337.0,339.0,1.5,1.5,1.6,17.3,72.7,949.2,3.23,5800.0,0.0
19320,338.0,340.0,342.0,1.4,1.4,1.5,17.3,70.5,949.2,3.23,5800.0,0.0
19380,337.0,339.0,340.0,1.2,1.2,1.2,17.3,69.9,949.2,3.23,5800.0,0.0
19440,334.0,337.0,338.0,1.0,1.1,1.1,17.3,72.3,949.2,3.23,5800.0,0.0
19500,337.0,338.0,339.0,1.0,1.0,1.0,17.4,73.6,949.3,3.23,5800.0,0.0
19560,339.0,341.0,342.0,1.0,1.0,1.1,17.4,73.6,949.3,3.23,5800.0,0.0
19620,348.0,350.0,352.0,1.1,1.1,1.2,17.4,73.2,949.3,3.23,5800.0,0.0
19680,353.0,355.0,356.0,1.1,1.2,1.2,17.5,71.9,949.3,3.23,5800.0,0.0
19740,1.0,0.0,357.0,1.3,1.3,1.4,17.5,64.6,949.3,3.23,5800.0,0.0
19800,1.0,0.0,358.0,1.5,1.5,1.6,17.6,64.0,949.3,3.23,5800.0,0.0
19860,356.0,357.0,0.0,1.6,1.6,1.7,17.8,65.2,949.3,3.23,5800.0,0.0
19920,4.0,1.0,0.0,1.6,1.7,1.7,17.9,66.4,949.3,3.23,5800.0,0.0
19980,10.0,12.0,14.0,1.5,1.5,1.6,17.9,66.7,949.2,3.23,5800.0,0.0
20040,11.0,13.0,16.0,1.4,1.5,1.5,18.0,70.1,949.3,3.23,5800.0,0.0
20100,13.0,13.0,14.0,1.5,1.5,1.5,17.9,69.2,949.3,3.23,5800.0,0.0
20160,11.0,11.0,12.0,1.4,1.4,1.4,17.9,69.6,949.3,3.23,5800.0,0.0
20220,3.0,358.0,356.0,1.3,1.4,1.5,17.9,67.4,949.3,3.23,5800.0,0.0
20280,343.0,350.0,354.0,1.0,1.2,1.3,17.9,66.8,949.3,3.23,5800.0,0.0
20340,334.0,342.0,347.0,0.9,1.1,1.2,18.1,66.7,949.3,3.23,5800.0,0.0
20400,337.0,339.0,341.0,1.4,1.5,1.6,18.2,65.9,949.3,3.23,5800.0,0.0
20460,329.0,330.0,332.0,1.5,1.6,1.6,18.2,67.1,949.3,3.23,5800.0,0.0
20520,333.0,334.0,336.0,1.4,1.5,1.5,18.2,67.9,949.3,3.23,5800.0,0.0
20580,344.0,345.0,346.0,1.3,1.4,1.4,18.2,68.7,949.3,3.23,5800.0,0.0
20640,344.0,345.0,347.0,1.3,1.4,1.6,18.2,68.0,949.3,3.23,5800.0,0.0
20700,345.0,347.0,349.0,1.4,1.6,1.6,18.2,67.6,949.3,3.23,5800.0,0.0
20760,344.0,345.0,346.0,1.5,1.6,1.6,18.2,67.4,949.4,3.23,5800.0,0.0
20820,339.0,341.0,342.0,1.5,1.5,1.5,18.2,67.5,949.4,3.23,5800.0,0.0
20880,335.0,337.0,338.0,1.4,1.4,1.4,18.2,67.2,949.4,3.23,5800.0,0.0
20940,330.0,332.0,333.0,1.5,1.6,1.6,18.2,67.7,949.4,3.23,5800.0,0.0
21000,327.0,329.0,330.0,1.6,1.6,1.7,18.2,67.5,949.4,3.23,5800.0,0.0
21060,325.0,326.0,329.0,1.7,1.7,1.8,18.2,68.2,949.4,3.23,5800.0,0.0
21120,319.0,321.0,322.0,1.6,1.7,1.7,18.2,68.8,949.4,3.23,5800.0,0.0
21180,314.0,316.0,321.0,0.9,1.0,1.1,18.1,69.3,949.5,3.23,5800.0,0.0
21240,314.0,317.0,318.0,0.9,1.0,1.1,18.1,69.8,949.5,3.23,5800.0,0.0
21300,312.0,319.0,324.0,0.8,0.9,1.0,18.0,69.8,949.5,3.23,5800.0,0.0
21360,328.0,332.0,334.0,1.2,1.2,1.3,17.9,69.5,949.5,3.23,5800.0,0.0
21420,336.0,337.0,337.0,1.2,1.3,1.3,17.9,68.7,949.5,3.23,5800.0,0.0
21480,337.0,339.0,341.0,1.2,1.3,1.4,17.9,68.2,949.5,3.24,5820.0,0.2
21540,323.0,333.0,335.0,1.3,1.4,1.4,17.9,68.0,949.5,3.24,5830.0,0.3
21600,327.0,334.0,336.0,1.3,1.4,1.4,18.0,67.8,949.5,3.26,5870.0,1.1
21660,337.0,340.0,342.0,1.4,1.4,1.6,18.0,67.8,949.5,3.26,5870.0,0.0
21720,343.0,345.0,346.0,1.4,1.5,1.5,18.0,67.7,949.5,3.26,5870.0,0.0
21780,336.0,337.0,338.0,1.3,1.3,1.3,18.1,68.2,949.5,3.26,5870.0,0.0
21840,341.0,343.0,344.0,1.4,1.5,1.5,18.0,67.9,949.5,3.26,5870.0,0.0
21900,347.0,348.0,349.0,1.4,1.5,1.5,18.0,67.7,949.5,3.26,5870.0,0.0
21960,345.0,346.0,346.0,1.3,1.3,1.4,18.0,67.4,949.6,3.26,5870.0,0.0
22020,9.0,347.0,339.0,1.3,1.4,1.5,18.0,66.4,949.6,3.27,5880.0,0.2
22080,335.0,346.0,349.0,1.1,1.2,1.3,18.1,65.7,949.6,3.27,5900.0,0.1
22140,338.0,339.0,342.0,1.3,1.3,1.4,18.1,65.8,949.6,3.27,5900.0,0.0
22200,328.0,331.0,332.0,1.5,1.5,1.5,18.2,66.8,949.6,3.28,5930.0,0.3
22260,336.0,337.0,340.0,1.5,1.6,1.6,18.2,67.3,949.6,3.28,5930.0,0.0
22320,330.0,336.0,337.0,1.5,1.5,1.7,18.1,67.9,949.6,3.28,5930.0,0.0
22380,332.0,334.0,336.0,1.4,1.5,1.5,18.0,67.6,949.6,3.28,5940.0,0.1
22440,330.0,334.0,337.0,1.4,1.4,1.5,17.9,67.4,949.6,3.28,5940.0,0.0
22500,341.0,342.0,343.0,1.6,1.6,1.7,17.8,68.4,949.6,3.28,5940.0,0.0
22560,342.0,344.0,345.0,1.7,1.8,1.8,17.8,67.7,949.6,3.31,5940.0,0.0
22620,339.0,343.0,351.0,1.7,1.8,1.8,17.8,67.9,949.6,3.31,5950.0,1.8
22680,330.0,340.0,343.0,1.7,1.8,2.0,17.8,67.6,949.6,3.31,5960.0,0.1
22740,344.0,346.0,349.0,1.6,1.7,1.8,17.8,65.1,949.6,3.32,5970.0,0.2
22800,339.0,347.0,350.0,1.8,1.9,2.2,17.8,65.1,949.6,3.32,5980.0,0.2
22860,346.0,346.0,347.0,2.0,2.1,2.1,17.8,67.0,949.6,3.32,5980.0,0.0
22920,344.0,346.0,348.0,1.7,1.8,1.8,17.8,65.3,949.6,3.32,5980.0,0.0
22980,344.0,344.0,345.0,1.7,1.7,1.7,17.8,66.7,949.6,3.33,6000.0,0.6
23040,341.0,347.0,348.0,1.4,1.4,1.4,17.9,65.9,949.6,3.33,6000.0,0.0
23100,5.0,352.0,345.0,1.1,1.3,1.4,17.9,64.2,949.6,3.33,6010.0,0.1
23160,357.0,357.0,357.0,1.2,1.3,1.3,18.0,58.6,949.6,3.33,6010.0,0.0
23220,348.0,351.0,353.0,1.3,1.3,1.4,18.1,64.3,949.6,3.33,6010.0,0.0
23280,346.0,346.0,347.0,1.3,1.4,1.4,18.3,66.7,949.6,3.33,6010.0,0.0
23340,340.0,343.0,343.0,1.3,1.3,1.3,18.5,65.3,949.6,3.33,6010.0,0.0
23400,339.0,341.0,341.0,1.2,1.3,1.3,18.5,56.6,949.6,3.33,6010.0,0.0
23460,330.0,333.0,336.0,1.5,1.5,1.6,18.6,58.9,949.6,3.33,6010.0,0.0
23520,342.0,344.0,345.0,1.3,1.4,1.4,18.6,58.9,949.6,3.33,6010.0,0.0
23580,344.0,348.0,350.0,1.4,1.5,1.5,18.6,60.1,949.6,3.33,6010.0,0.0
23640,354.0,355.0,356.0,1.5,1.5,1.6,18.7,62.4,949.6,3.33,6010.0,0.0
23700,0.0,0.0,358.0,1.5,1.5,1.6,18.7,65.2,949.6,3.33,6010.0,0.0
23760,354.0,355.0,357.0,1.5,1.6,1.6,18.8,64.8,949.6,3.33,6010.0,0.0
23820,347.0,348.0,349.0,1.5,1.5,1.6,18.9,64.7,949.6,3.33,6010.0,0.0
23880,337.0,338.0,340.0,1.5,1.5,1.6,18.9,64.2,949.6,3.33,6010.0,0.0
23940,333.0,335.0,337.0,1.4,1.5,1.5,19.0,63.7,949.6,3.33,6010.0,0.0
24000,336.0,338.0,338.0,1.4,1.4,1.5,19.0,63.6,949.6,3.33,6010.0,0.0
24060,338.0,340.0,341.0,1.5,1.5,1.5,19.0,63.5,949.6,3.33,6010.0,0.0
24120,344.0,346.0,348.0,1.5,1.5,1.6,19.0,63.1,949.6,3.33,6010.0,0.0
24180,354.0,356.0,357.0,1.5,1.6,1.6,19.1,62.6,949.6,3.33,6010.0,0.0
24240,0.0,3.0,5.0,1.6,1.6,1.6,19.1,62.9,949.6,3.33,6010.0,0.0
24300,6.0,11.0,18.0,1.2,1.3,1.5,19.1,60.8,949.6,3.33,6010.0,0.0
24360,7.0,8.0,9.0,1.4,1.4,1.5,19.1,62.3,949.6,3.33,6010.0,0.0
24420,8.0,14.0,19.0,1.0,1.2,1.5,19.2,62.9,949.6,3.33,6010.0,0.0
24480,3.0,25.0,45.0,0.8,1.0,1.2,19.2,63.7,949.6,3.33,6010.0,0.0
24540,18.0,5.0,358.0,0.6,0.8,1.0,19.3,62.7,949.6,3.33,6010.0,0.0
24600,350.0,353.0,356.0,0.9,1.1,1.1,19.4,63.0,949.6,3.33,6010.0,0.0
24660,348.0,350.0,352.0,1.0,1.1,1.1,19.4,55.1,949.7,3.33,6010.0,0.0
24720,2.0,3.0,3.0,0.9,0.9,0.9,19.5,52.7,949.7,3.33,6010.0,0.0
24780,11.0,11.0,12.0,0.8,0.8,0.8,19.6,50.6,949.7,3.33,6010.0,0.0
24840,38.0,44.0,44.0,0.8,0.8,0.8,19.7,55.5,949.7,3.33,6010.0,0.0
24900,46.0,60.0,68.0,0.6,0.7,0.8,19.8,57.5,949.7,3.33,6010.0,0.0
24960,99.0,107.0,116.0,0.7,0.9,1.1,19.9,59.4,949.7,3.33,6010.0,0.0
25020,72.0,99.0,119.0,0.8,1.0,1.3,20.0,58.5,949.7,3.33,6010.0,0.0
25080,106.0,118.0,136.0,0.7,0.9,1.0,20.1,58.5,949.7,3.33,6010.0,0.0
25140,122.0,130.0,138.0,1.1,1.2,1.4,20.1,56.0,949.7,3.33,6010.0,0.0
25200,123.0,130.0,136.0,1.1,1.3,1.4,20.1,55.3,949.7,3.33,6010.0,0.0
25260,105.0,107.0,111.0,0.7,0.8,0.8,20.0,53.6,949.7,3.33,6010.0,0.0
25320,73.0,88.0,105.0,0.7,0.9,1.1,20.0,52.6,949.7,3.33,6010.0,0.0
25380,66.0,72.0,77.0,0.8,0.9,1.0,20.1,53.0,949.7,3.33,6010.0,0.0
25440,80.0,97.0,113.0,0.6,0.7,0.9,20.2,52.1,949.7,3.33,6010.0,0.0
25500,43.0,83.0,112.0,0.3,0.6,1.0,20.3,51.5,949.8,3.34,6030.0,0.0
25560,93.0,60.0,345.0,0.3,0.4,0.6,20.4,50.8,949.8,3.34,6050.0,0.0
25620,28.0,0.0,306.0,0.2,0.4,0.7,20.5,51.7,949.8,3.34,6060.0,0.1
25680,298.0,316.0,328.0,0.7,0.8,1.0,20.6,54.2,949.8,3.34,6080.0,0.1
25740,14.0,348.0,319.0,0.3,0.4,0.6,20.7,53.5,949.8,3.34,6100.0,0.2
25800,16.0,7.0,350.0,0.3,0.5,0.7,20.7,53.5,949.8,3.37,6150.0,1.2
25860,32.0,14.0,350.0,0.1,0.3,0.5,20.7,54.2,949.8,3.37,6150.0,0.0
25920,165.0,52.0,329.0,0.0,0.5,1.0,20.8,54.1,949.8,3.37,6150.0,0.0
25980,84.0,101.0,111.0,0.4,0.6,0.8,20.9,53.6,949.8,3.37,6150.0,0.0
26040,47.0,65.0,99.0,0.3,0.5,0.7,20.9,53.1,949.8,3.37,6150.0,0.0
26100,31.0,59.0,89.0,0.2,0.4,0.7,21.0,53.5,949.8,3.37,6150.0,0.0
26160,138.0,66.0,324.0,0.0,0.3,0.5,21.1,53.9,949.8,3.37,6150.0,0.0
26220,72.0,28.0,350.0,0.2,0.3,0.4,21.2,52.8,949.8,3.37,6150.0,0.0
26280,275.0,164.0,349.0,0.0,0.2,0.5,21.3,52.4,949.8,3.37,6160.0,0.1
26340,211.0,265.0,355.0,0.1,0.3,0.6,21.5,52.5,949.8,3.37,6160.0,0.0
26400,280.0,286.0,295.0,0.6,0.8,0.9,21.6,54.6,949.8,3.37,6180.0,0.2
26460,280.0,296.0,306.0,0.5,0.6,0.7,21.6,54.2,949.8,3.37,6190.0,0.1
26520,196.0,281.0,292.0,0.5,0.7,0.8,21.6,54.4,949.9,3.37,6190.0,0.0
26580,308.0,319.0,338.0,0.5,0.7,0.8,21.5,54.2,949.8,3.38,6200.0,0.1
26640,315.0,335.0,350.0,0.5,0.6,0.8,21.5,53.7,949.8,3.38,6230.0,0.2
26700,12.0,356.0,330.0,0.4,0.5,0.7,21.5,54.5,949.9,3.38,6240.0,0.2
26760,16.0,18.0,23.0,0.7,0.8,0.8,21.4,52.7,949.9,3.39,6260.0,0.2
26820,29.0,20.0,0.0,0.5,0.7,0.9,21.4,51.8,949.9,3.39,6280.0,0.1
26880,20.0,11.0,352.0,0.5,0.5,0.7,21.4,49.3,949.9,3.41,6300.0,1.1
26940,12.0,5.0,352.0,0.4,0.5,0.6,21.5,52.8,949.9,3.42,6310.0,0.4
27000,22.0,344.0,313.0,0.1,0.2,0.4,21.5,45.0,949.9,3.42,6330.0,0.3
27060,42.0,60.0,99.0,0.2,0.4,0.6,21.6,45.2,949.9,3.43,6350.0,0.5
27120,116.0,57.0,293.0,0.1,0.3,0.5,21.8,53.2,949.9,3.43,6360.0,0.0
27180,4.0,192.0,110.0,0.2,0.3,0.8,21.9,53.3,949.9,3.43,6360.0,0.0
27240,32.0,314.0,230.0,0.1,0.3,0.5,22.0,54.9,949.9,3.43,6370.0,0.1
27300,300.0,321.0,335.0,0.6,0.7,0.8,22.0,52.2,949.9,3.43,6370.0,0.0
27360,315.0,332.0,346.0,0.9,1.0,1.1,22.0,51.2,949.9,3.43,6370.0,0.0
27420,326.0,339.0,348.0,0.8,0.9,1.0,22.0,49.8,949.9,3.43,6370.0,0.0
27480,326.0,332.0,341.0,0.9,0.9,1.0,21.9,50.5,949.9,3.43,6370.0,0.0
27540,307.0,318.0,328.0,0.8,1.0,1.2,21.8,52.2,949.9,3.43,6370.0,0.0
27600,9.0,352.0,334.0,0.6,0.8,1.0,21.7,53.5,949.9,3.43,6370.0,0.0
27660,7.0,23.0,39.0,0.6,0.8,1.0,21.6,53.4,949.9,3.43,6370.0,0.0
27720,37.0,9.0,324.0,0.1,0.5,1.0,21.5,54.8,949.9,3.43,6370.0,0.0
27780,98.0,121.0,151.0,0.5,0.8,1.2,21.6,58.2,949.9,3.43,6370.0,0.0
27840,94.0,311.0,130.0,0.1,0.2,0.6,21.7,58.5,949.9,3.43,6370.0,0.0
27900,179.0,218.0,288.0,0.2,0.5,0.9,21.8,58.6,949.9,3.43,6370.0,0.0
27960,147.0,216.0,234.0,0.3,0.8,1.3,21.8,58.1,949.9,3.43,6370.0,0.0
28020,119.0,240.0,298.0,0.2,0.4,0.5,21.8,58.1,950.0,3.43,6370.0,0.0
28080,271.0,284.0,293.0,0.2,0.5,0.6,21.7,54.1,949.9,3.43,6370.0,0.0
28140,271.0,291.0,304.0,0.3,0.4,0.5,21.7,55.9,949.9,3.43,6370.0,0.0
28200,314.0,320.0,329.0,0.5,0.6,0.8,21.7,55.1,949.9,3.43,6370.0,0.0
28260,92.0,342.0,278.0,0.1,0.3,0.6,21.7,55.1,949.9,3.43,6370.0,0.0
28320,22.0,305.0,146.0,0.1,0.2,0.4,21.7,55.3,950.0,3.43,6370.0,0.0
28380,60.0,273.0,304.0,0.1,0.2,0.6,21.7,56.2,950.0,3.43,6370.0,0.0
28440,313.0,295.0,329.0,0.0,0.2,0.4,21.8,56.0,950.0,3.43,6370.0,0.0
28500,79.0,343.0,285.0,0.1,0.4,0.7,21.9,56.1,950.0,3.43,6380.0,0.0
28560,67.0,349.0,296.0,0.1,0.4,0.8,21.9,55.1,949.9,3.48,6410.0,2.4
28620,74.0,333.0,250.0,0.2,0.5,0.9,22.0,54.4,950.0,3.48,6420.0,0.2
28680,313.0,332.0,348.0,0.4,0.6,0.9,22.0,53.4,949.9,3.49,6450.0,0.4
28740,62.0,335.0,285.0,0.2,0.4,0.8,21.9,53.8,949.9,3.5,6470.0,0.3
28800,116.0,3.0,253.0,0.2,0.4,0.7,21.9,53.9,949.9,3.5,6480.0,0.1
28860,91.0,257.0,271.0,0.4,0.6,0.9,21.9,54.2,949.9,3.51,6510.0,0.7
28920,18.0,245.0,346.0,0.1,0.2,0.4,21.9,57.6,949.9,3.51,6510.0,0.0
28980,151.0,178.0,209.0,0.2,0.5,0.7,21.9,57.6,950.0,3.51,6530.0,0.1
29040,293.0,84.0,323.0,0.0,0.4,0.8,21.8,57.6,950.0,3.52,6540.0,0.5
29100,169.0,181.0,195.0,0.6,1.0,1.4,21.8,58.2,950.0,3.52,6540.0,0.0
29160,139.0,232.0,0.0,0.1,0.3,1.1,21.6,58.5,950.0,3.52,6550.0,0.0
29220,103.0,244.0,329.0,0.1,0.3,0.7,21.5,58.7,950.0,3.52,6560.0,0.0
29280,230.0,153.0,283.0,0.1,0.2,0.7,21.4,58.5,950.0,3.52,6560.0,0.0
29340,92.0,207.0,241.0,0.1,0.3,0.6,21.4,59.2,950.0,3.52,6560.0,0.0
29400,317.0,81.0,342.0,0.0,0.2,0.4,21.4,59.1,950.0,3.52,6560.0,0.0
29460,35.0,58.0,81.0,0.5,1.1,1.6,21.4,58.4,950.0,3.52,6560.0,0.0
29520,112.0,314.0,237.0,0.1,0.2,0.5,21.5,58.5,950.0,3.52,6560.0,0.0
29580,51.0,328.0,296.0,0.2,0.6,1.1,21.5,56.8,950.0,3.52,6560.0,0.0
29640,318.0,337.0,351.0,0.8,0.9,1.0,21.6,56.5,950.0,3.52,6560.0,0.0
29700,296.0,317.0,345.0,0.2,1.1,1.4,21.5,57.1,950.0,3.52,6560.0,0.0
29760,84.0,26.0,265.0,0.1,0.2,0.3,21.4,57.2,950.0,3.52,6560.0,0.0
29820,318.0,336.0,356.0,0.3,0.5,0.6,21.4,57.4,950.1,3.52,6560.0,0.0
29880,58.0,325.0,282.0,0.1,0.7,1.1,21.4,57.1,950.0,3.52,6560.0,0.0
29940,271.0,308.0,332.0,0.2,0.6,1.0,21.3,57.2,950.0,3.52,6560.0,0.0
30000,53.0,326.0,306.0,0.3,0.9,1.4,21.2,57.4,950.0,3.52,6560.0,0.0
30060,10.0,344.0,320.0,0.5,0.9,1.2,21.1,57.5,950.0,3.52,6560.0,0.0
30120,88.0,23.0,236.0,0.0,0.3,0.8,21.0,57.2,950.0,3.52,6560.0,0.0
30180,73.0,342.0,239.0,0.0,0.3,0.5,20.9,57.7,950.0,3.53,6560.0,0.0
30240,126.0,72.0,330.0,0.3,0.8,1.2,20.9,57.5,950.0,3.53,6570.0,0.2
30300,63.0,12.0,221.0,0.3,1.1,2.2,20.9,57.4,950.0,3.53,6570.0,0.0
30360,12.0,26.0,38.0,0.8,1.0,1.1,20.9,56.9,950.0,3.53,6570.0,0.0
30420,89.0,31.0,351.0,0.2,0.5,1.0,20.9,57.0,950.0,3.53,6570.0,0.0
30480,16.0,40.0,76.0,0.6,1.5,2.2,20.9,57.2,950.0,3.54,6570.0,0.0
30540,73.0,36.0,307.0,0.3,0.5,0.6,20.9,56.6,950.0,3.54,6580.0,0.7
30600,24.0,53.0,78.0,1.1,1.3,1.5,20.9,57.4,950.0,3.54,6580.0,0.0
30660,271.0,286.0,346.0,0.2,0.9,1.2,21.1,58.0,950.0,3.54,6580.0,0.0
30720,69.0,298.0,264.0,0.3,1.1,1.4,21.1,57.4,950.0,3.54,6600.0,0.1
30780,252.0,283.0,304.0,0.4,0.6,0.8,21.1,56.2,950.0,3.54,6600.0,0.0
30840,64.0,321.0,211.0,0.2,0.3,0.9,21.0,58.2,950.0,3.54,6600.0,0.0
30900,281.0,302.0,322.0,1.0,1.5,1.9,20.9,57.9,950.0,3.54,6600.0,0.0
30960,278.0,309.0,325.0,0.8,1.2,1.6,20.8,58.5,950.0,3.54,6600.0,0.0
31020,317.0,327.0,343.0,0.6,1.0,1.3,20.8,58.2,950.0,3.54,6600.0,0.0
31080,32.0,325.0,304.0,0.2,0.6,1.0,20.7,58.3,950.0,3.54,6600.0,0.0
31140,50.0,279.0,254.0,0.1,0.6,1.0,20.6,59.4,950.1,3.54,6600.0,0.0
31200,66.0,332.0,291.0,0.2,0.8,1.2,20.6,59.6,950.1,3.54,6600.0,0.0
31260,274.0,312.0,344.0,0.5,0.7,0.9,20.6,59.2,950.1,3.54,6600.0,0.0
31320,255.0,298.0,332.0,0.2,0.6,1.3,20.6,59.1,950.1,3.54,6600.0,0.0
31380,41.0,311.0,104.0,0.1,0.6,1.0,20.6,59.5,950.1,3.54,6600.0,0.0
31440,58.0,338.0,271.0,0.2,0.4,0.7,20.6,59.4,950.1,3.54,6600.0,0.0
31500,257.0,273.0,307.0,0.4,1.3,2.1,20.6,59.6,950.1,3.54,6600.0,0.0
31560,267.0,281.0,295.0,0.8,1.8,2.5,20.4,60.2,950.1,3.54,6600.0,0.0
31620,268.0,274.0,283.0,2.0,2.5,2.9,20.3,61.4,950.1,3.54,6600.0,0.0
31680,262.0,278.0,289.0,0.6,1.6,2.2,20.1,61.9,950.1,3.54,6600.0,0.0
31740,264.0,274.0,284.0,1.2,1.8,2.2,19.9,62.7,950.1,3.54,6600.0,0.0
31800,282.0,300.0,315.0,1.5,1.8,2.4,19.8,62.9,950.1,3.54,6600.0,0.0
31860,275.0,284.0,293.0,2.3,2.6,3.3,19.7,63.4,950.1,3.54,6600.0,0.0
31920,283.0,290.0,297.0,2.5,2.8,3.0,19.6,63.5,950.1,3.54,6600.0,0.0
31980,276.0,290.0,305.0,1.5,1.7,2.1,19.5,63.8,950.1,3.54,6600.0,0.0
32040,264.0,272.0,284.0,0.9,2.0,2.6,19.5,65.1,950.1,3.54,6600.0,0.0
