t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,265.0,269.0,273.0,2.1,2.3,2.5,5.5,71.4,948.0,401.18,22310.0,0.0
16080,266.0,270.0,272.0,2.0,2.6,2.7,5.6,71.6,948.1,401.18,22310.0,0.0
16140,269.0,273.0,275.0,2.2,2.5,2.6,5.5,71.9,948.1,401.18,22310.0,0.0
16200,271.0,275.0,278.0,2.0,2.4,2.6,5.4,71.8,948.1,401.18,22310.0,0.0
16260,272.0,275.0,279.0,2.3,2.4,2.5,5.5,72.6,948.1,401.18,22310.0,0.0
16320,272.0,275.0,278.0,1.7,2.1,2.3,5.4,72.6,948.1,401.18,22310.0,0.0
16380,268.0,271.0,273.0,1.6,2.0,2.2,5.4,73.2,948.0,401.18,22310.0,0.0
16440,270.0,274.0,280.0,2.1,2.2,2.4,5.4,73.0,948.0,401.18,22310.0,0.0
16500,263.0,270.0,278.0,1.7,2.1,2.4,5.3,72.4,948.0,401.18,22310.0,0.0
16560,263.0,265.0,268.0,1.7,2.5,2.6,5.3,73.1,948.0,401.18,22310.0,0.0
16620,255.0,264.0,268.0,2.0,2.2,2.4,5.3,72.5,948.0,401.18,22310.0,0.0
16680,261.0,272.0,285.0,1.1,1.4,1.7,5.2,73.3,948.0,401.18,22310.0,0.0
16740,271.0,275.0,278.0,1.6,1.7,1.9,5.3,73.4,948.0,401.18,22310.0,0.0
16800,261.0,269.0,277.0,1.3,1.4,1.6,5.2,73.0,948.0,401.18,22310.0,0.0
16860,270.0,274.0,279.0,1.3,1.5,1.8,5.2,73.2,948.0,401.18,22310.0,0.0
16920,270.0,276.0,279.0,1.1,1.3,1.4,5.2,73.1,948.0,401.18,22310.0,0.0
16980,258.0,267.0,274.0,1.0,1.2,1.3,5.2,73.1,948.0,401.18,22310.0,0.0
17040,265.0,273.0,281.0,0.8,0.9,1.0,5.3,72.9,948.0,401.18,22310.0,0.0
17100,266.0,272.0,279.0,1.1,1.2,1.3,5.2,72.7,948.0,401.18,22310.0,0.0
17160,270.0,278.0,284.0,1.0,1.1,1.2,5.3,72.3,948.0,401.18,22310.0,0.0
17220,265.0,273.0,278.0,1.0,1.1,1.2,5.2,71.9,948.0,401.18,22310.0,0.0
17280,275.0,277.0,286.0,0.9,1.0,1.1,5.3,71.9,948.0,401.18,22310.0,0.0
17340,286.0,295.0,299.0,0.8,1.0,1.1,5.3,72.0,948.0,401.18,22310.0,0.0
17400,311.0,315.0,322.0,0.9,1.0,1.1,5.3,72.3,948.0,401.18,22310.0,0.0
17460,316.0,318.0,321.0,1.0,1.0,1.1,5.4,72.4,948.0,401.18,22310.0,0.0
17520,323.0,323.0,324.0,1.1,1.1,1.2,5.4,72.4,948.0,401.18,22310.0,0.0
17580,325.0,327.0,328.0,1.0,1.0,1.1,5.5,72.4,948.0,401.18,22310.0,0.0
17640,323.0,326.0,327.0,1.1,1.1,1.2,5.4,72.9,948.0,401.18,22310.0,0.0
17700,317.0,319.0,321.0,1.2,1.2,1.3,5.5,72.9,948.0,401.18,22310.0,0.0
17760,316.0,319.0,322.0,1.3,1.4,1.4,5.4,72.7,948.1,401.18,22310.0,0.0
17820,322.0,328.0,334.0,1.3,1.4,1.5,5.5,73.0,948.1,401.18,22310.0,0.0
17880,328.0,331.0,335.0,1.4,1.6,1.6,5.4,73.6,948.1,401.18,22310.0,0.0
17940,332.0,335.0,337.0,1.8,1.8,1.9,5.4,74.6,948.0,401.18,22310.0,0.0
18000,321.0,326.0,329.0,1.8,1.9,1.9,5.5,74.2,948.1,401.18,22310.0,0.0
18060,312.0,316.0,318.0,1.9,2.0,2.1,5.5,73.9,948.1,401.18,22310.0,0.0
18120,309.0,311.0,314.0,1.9,2.0,2.1,5.5,74.5,948.2,401.18,22310.0,0.0
18180,299.0,307.0,316.0,1.7,2.0,2.2,5.4,74.4,948.2,401.18,22310.0,0.0
18240,301.0,315.0,322.0,1.8,2.0,2.2,5.3,75.2,948.1,401.18,22310.0,0.0
18300,313.0,318.0,324.0,1.5,1.7,1.8,5.4,75.4,948.2,401.18,22310.0,0.0
18360,317.0,321.0,324.0,1.8,2.1,2.2,5.3,75.2,948.2,401.18,22310.0,0.0
18420,327.0,334.0,339.0,1.7,1.8,2.0,5.3,75.8,948.2,401.18,22310.0,0.0
18480,325.0,329.0,332.0,1.7,1.8,1.8,5.2,75.7,948.2,401.18,22310.0,0.0
18540,313.0,323.0,335.0,1.3,1.5,1.7,5.3,75.9,948.1,401.18,22310.0,0.0
18600,311.0,320.0,328.0,1.2,1.3,1.5,5.3,75.8,948.2,401.18,22310.0,0.0
18660,308.0,310.0,314.0,1.7,1.7,1.8,5.2,75.3,948.2,401.18,22310.0,0.0
18720,317.0,323.0,327.0,1.5,1.6,1.7,5.3,75.4,948.2,401.18,22310.0,0.0
18780,323.0,328.0,334.0,1.4,1.5,1.6,5.1,75.9,948.1,401.18,22310.0,0.0
18840,327.0,335.0,340.0,1.5,1.7,1.8,5.3,75.4,948.2,401.18,22310.0,0.0
18900,335.0,339.0,342.0,1.8,2.0,2.1,5.2,74.8,948.2,401.18,22310.0,0.0
18960,317.0,321.0,324.0,1.9,2.0,2.1,5.3,74.8,948.1,401.18,22310.0,0.0
19020,333.0,335.0,338.0,1.6,1.7,1.8,5.3,74.8,948.2,401.18,22310.0,0.0
19080,315.0,319.0,324.0,1.5,1.8,2.0,5.3,74.2,948.1,401.18,22310.0,0.0
19140,316.0,320.0,324.0,1.7,1.8,1.9,5.3,74.6,948.1,401.18,22310.0,0.0
19200,330.0,333.0,337.0,1.4,1.5,1.5,5.3,74.2,948.2,401.18,22310.0,0.0
19260,314.0,319.0,336.0,1.5,1.7,1.8,5.3,74.8,948.1,401.18,22310.0,0.0
19320,321.0,323.0,326.0,1.7,1.8,2.0,5.3,74.8,948.1,401.18,22310.0,0.0
19380,339.0,345.0,348.0,1.3,1.6,1.8,5.3,75.1,948.1,401.18,22310.0,0.0
19440,342.0,347.0,355.0,1.6,1.8,1.9,5.3,75.5,948.2,401.18,22310.0,0.0
19500,1.0,2.0,6.0,1.7,1.8,1.9,5.2,74.8,948.1,401.18,22310.0,0.0
19560,12.0,14.0,16.0,1.7,1.8,1.8,5.3,75.3,948.2,401.18,22310.0,0.0
19620,3.0,6.0,10.0,1.4,1.6,1.7,5.2,75.2,948.2,401.18,22310.0,0.0
19680,7.0,354.0,344.0,1.4,1.6,1.7,5.0,76.0,948.1,401.18,22310.0,0.0
19740,5.0,3.0,357.0,1.5,1.5,1.5,5.2,75.7,948.2,401.18,22310.0,0.0
19800,2.0,5.0,10.0,1.5,1.6,1.7,5.1,75.4,948.2,401.18,22310.0,0.0
19860,15.0,7.0,354.0,1.3,1.6,1.8,5.2,75.9,948.2,401.18,22310.0,0.0
19920,7.0,4.0,0.0,1.7,1.8,1.8,5.0,76.4,948.1,401.18,22310.0,0.0
19980,6.0,10.0,12.0,1.6,1.7,1.8,5.2,75.8,948.2,401.18,22310.0,0.0
20040,8.0,11.0,14.0,1.7,1.8,1.9,5.2,75.8,948.2,401.18,22310.0,0.0
20100,8.0,0.0,352.0,1.4,1.7,2.0,5.1,75.1,948.2,401.18,22310.0,0.0
20160,3.0,6.0,11.0,1.5,1.6,1.7,5.2,75.1,948.2,401.18,22310.0,0.0
20220,0.0,6.0,14.0,1.3,1.4,1.6,5.1,74.6,948.2,401.18,22310.0,0.0
20280,13.0,19.0,20.0,1.4,1.4,1.5,5.2,75.5,948.2,401.18,22310.0,0.0
20340,17.0,20.0,24.0,1.4,1.4,1.5,5.2,74.9,948.3,401.18,22310.0,0.0
20400,31.0,36.0,41.0,1.4,1.8,2.0,5.1,75.2,948.3,401.18,22310.0,0.0
20460,4.0,8.0,16.0,1.2,1.4,1.4,5.2,75.9,948.3,401.18,22310.0,0.0
20520,11.0,15.0,21.0,1.1,1.3,1.4,5.1,75.4,948.3,401.18,22310.0,0.0
20580,24.0,26.0,27.0,1.4,1.4,1.5,5.2,74.9,948.3,401.18,22310.0,0.0
20640,19.0,23.0,23.0,1.3,1.3,1.4,5.2,74.8,948.3,401.18,22310.0,0.0
20700,20.0,24.0,31.0,1.0,1.1,1.2,5.2,74.8,948.2,401.18,22310.0,0.0
20760,11.0,16.0,19.0,1.0,1.0,1.1,5.2,75.0,948.3,401.18,22310.0,0.0
20820,25.0,26.0,27.0,1.1,1.1,1.2,5.1,75.2,948.2,401.18,22310.0,0.0
20880,24.0,355.0,322.0,1.0,1.3,1.5,5.2,76.2,948.3,401.18,22310.0,0.0
20940,10.0,353.0,342.0,0.8,1.0,1.1,5.3,75.6,948.3,401.18,22310.0,0.0
21000,15.0,357.0,344.0,1.1,1.3,1.6,5.3,75.9,948.3,401.18,22310.0,0.0
21060,29.0,14.0,358.0,0.8,1.0,1.3,5.3,76.1,948.3,401.18,22310.0,0.0
21120,7.0,13.0,23.0,0.9,1.1,1.2,5.2,76.0,948.3,401.18,22310.0,0.0
21180,24.0,36.0,42.0,0.7,0.9,1.0,5.3,76.2,948.3,401.18,22310.0,0.0
21240,31.0,39.0,45.0,0.8,0.9,0.9,5.3,75.8,948.3,401.18,22310.0,0.0
21300,41.0,54.0,63.0,0.4,0.5,0.5,5.3,76.2,948.3,401.18,22310.0,0.0
21360,69.0,76.0,78.0,0.6,0.7,0.7,5.1,76.9,948.3,401.18,22310.0,0.0
21420,75.0,79.0,81.0,0.8,0.8,0.8,5.3,77.0,948.3,401.18,22310.0,0.0
21480,82.0,85.0,90.0,1.0,1.2,1.3,5.2,76.9,948.4,401.18,22310.0,0.0
21540,87.0,93.0,104.0,1.2,1.4,1.6,5.2,77.5,948.3,401.18,22310.0,0.0
21600,77.0,83.0,94.0,1.4,1.6,2.2,5.2,78.0,948.4,401.18,22310.0,0.0
21660,83.0,87.0,90.0,1.2,1.3,1.4,5.1,78.3,948.4,401.18,22310.0,0.0
21720,87.0,95.0,102.0,1.4,1.6,1.8,5.1,78.9,948.4,401.18,22310.0,0.0
21780,96.0,103.0,111.0,1.2,1.4,1.7,5.0,78.8,948.3,401.18,22310.0,0.0
21840,101.0,104.0,110.0,1.5,1.6,1.7,5.1,79.3,948.4,401.18,22310.0,0.0
21900,92.0,98.0,103.0,1.3,1.5,1.6,5.1,79.3,948.4,401.18,22310.0,0.0
21960,95.0,103.0,112.0,1.1,1.3,1.4,5.0,80.4,948.3,401.18,22310.0,0.0
22020,80.0,87.0,90.0,1.2,1.3,1.4,5.1,79.3,948.4,401.18,22310.0,0.0
22080,83.0,90.0,96.0,1.1,1.3,1.4,5.0,78.9,948.4,401.18,22310.0,0.0
22140,86.0,88.0,90.0,1.2,1.2,1.3,5.1,79.3,948.4,401.18,22310.0,0.0
22200,84.0,86.0,88.0,1.2,1.3,1.4,5.1,79.3,948.4,401.18,22310.0,0.0
22260,90.0,93.0,96.0,1.2,1.2,1.3,4.9,79.5,948.4,401.18,22310.0,0.0
22320,113.0,117.0,122.0,1.2,1.4,1.5,5.1,78.9,948.5,401.18,22310.0,0.0
22380,105.0,112.0,119.0,1.3,1.3,1.4,5.1,78.2,948.5,401.18,22310.0,0.0
22440,116.0,119.0,122.0,0.9,1.0,1.0,5.1,78.8,948.5,401.18,22310.0,0.0
22500,114.0,138.0,170.0,0.3,0.6,1.1,5.1,78.7,948.5,401.18,22310.0,0.0
22560,111.0,123.0,149.0,0.3,0.4,0.6,5.1,78.8,948.5,401.18,22310.0,0.0
22620,136.0,141.0,143.0,0.6,0.6,0.6,5.2,78.6,948.6,401.18,22310.0,0.0
22680,151.0,158.0,169.0,0.5,0.5,0.6,5.0,79.0,948.6,401.18,22310.0,0.0
22740,132.0,147.0,151.0,0.5,0.6,0.7,5.2,78.6,948.6,401.18,22310.0,0.0
22800,158.0,161.0,164.0,0.7,0.7,0.7,5.0,78.9,948.6,401.18,22310.0,0.0
22860,170.0,173.0,177.0,0.9,0.9,1.0,5.2,78.6,948.7,401.18,22310.0,0.0
22920,174.0,177.0,182.0,1.3,1.4,1.5,5.2,78.1,948.7,401.18,22310.0,0.0
22980,172.0,173.0,175.0,1.2,1.4,1.4,5.3,78.3,948.7,401.18,22310.0,0.0
23040,173.0,174.0,177.0,1.3,1.3,1.4,5.3,78.1,948.7,401.18,22310.0,0.0
23100,160.0,164.0,169.0,1.0,1.1,1.2,5.3,78.5,948.7,401.18,22310.0,0.0
23160,151.0,151.0,151.0,0.7,0.7,0.7,5.3,78.1,948.7,401.18,22310.0,0.0
23220,151.0,151.0,151.0,0.5,0.5,0.6,5.1,78.4,948.7,401.18,22310.0,0.0
23280,175.0,178.0,181.0,0.5,0.6,0.6,5.3,78.3,948.8,401.18,22310.0,0.0
23340,205.0,207.0,213.0,0.8,0.8,0.9,5.2,78.1,948.8,401.18,22310.0,0.0
23400,213.0,218.0,224.0,1.0,1.1,1.1,5.3,78.4,948.8,401.18,22310.0,0.0
23460,229.0,232.0,234.0,1.2,1.2,1.3,5.3,77.9,948.8,401.18,22310.0,0.0
23520,235.0,240.0,244.0,1.2,1.3,1.3,5.4,78.1,948.8,401.18,22310.0,0.0
23580,244.0,245.0,246.0,1.1,1.2,1.2,5.4,77.9,948.9,401.18,22310.0,0.0
23640,256.0,261.0,264.0,1.4,1.5,1.7,5.3,77.3,948.9,401.18,22310.0,0.0
23700,250.0,256.0,258.0,0.9,1.1,1.2,5.3,77.5,948.9,401.18,22310.0,0.0
23760,241.0,249.0,257.0,1.2,1.3,1.5,5.3,77.1,948.9,401.18,22310.0,0.0
23820,256.0,259.0,264.0,1.6,1.7,1.8,5.4,77.4,948.9,401.18,22310.0,0.0
23880,255.0,261.0,266.0,1.5,1.6,1.7,5.4,77.3,949.0,401.18,22310.0,0.0
23940,251.0,258.0,263.0,1.9,1.9,2.0,5.7,76.5,949.0,401.18,22310.0,0.0
24000,259.0,262.0,263.0,2.0,2.1,2.2,5.4,77.7,949.0,401.18,22310.0,0.0
24060,263.0,268.0,270.0,1.8,2.0,2.1,5.3,77.3,949.0,401.18,22310.0,0.0
24120,272.0,274.0,277.0,1.9,2.0,2.2,5.3,77.8,949.0,401.18,22310.0,0.0
24180,278.0,279.0,282.0,1.8,1.9,2.0,5.3,77.7,949.1,401.18,22310.0,0.0
24240,278.0,280.0,282.0,2.0,2.1,2.2,5.3,77.5,949.1,401.18,22310.0,0.0
24300,277.0,278.0,282.0,2.1,2.2,2.3,5.3,78.0,949.1,401.18,22310.0,0.0
24360,277.0,280.0,283.0,2.0,2.0,2.1,5.2,77.6,949.1,401.18,22310.0,0.0
24420,269.0,275.0,280.0,1.8,1.9,2.1,5.3,77.9,949.1,401.18,22310.0,0.0
24480,274.0,278.0,283.0,1.7,1.9,2.0,5.3,77.8,949.1,401.18,22310.0,0.0
24540,278.0,280.0,282.0,1.7,1.9,2.0,5.2,77.4,949.1,401.18,22310.0,0.0
24600,278.0,281.0,287.0,1.8,1.9,2.0,5.3,77.7,949.1,401.18,22310.0,0.0
24660,284.0,286.0,291.0,1.6,1.8,1.8,5.2,78.0,949.1,401.18,22310.0,0.0
24720,283.0,285.0,288.0,1.7,1.8,1.9,5.3,77.7,949.1,401.18,22310.0,0.0
24780,278.0,281.0,283.0,1.8,1.9,2.0,5.3,77.6,949.2,401.18,22310.0,0.0
24840,278.0,281.0,284.0,1.7,1.8,2.0,5.2,77.3,949.2,401.18,22310.0,0.0
24900,276.0,278.0,281.0,1.7,1.7,1.8,5.3,77.5,949.2,401.18,22310.0,0.0
24960,273.0,275.0,278.0,1.7,1.9,2.0,5.2,77.7,949.2,401.18,22310.0,0.0
25020,272.0,273.0,273.0,1.6,1.8,2.0,5.3,77.4,949.2,401.18,22310.0,0.0
25080,272.0,274.0,279.0,1.6,1.7,1.9,5.3,77.4,949.2,401.18,22310.0,0.0
25140,273.0,274.0,279.0,1.6,1.8,1.9,5.6,76.4,949.3,401.18,22310.0,0.0
25200,278.0,282.0,283.0,1.9,1.9,2.0,5.3,77.3,949.3,401.18,22310.0,0.0
25260,276.0,280.0,284.0,1.6,1.7,1.7,5.2,77.3,949.3,401.18,22310.0,0.0
25320,276.0,278.0,281.0,1.8,1.8,1.9,5.2,77.2,949.3,401.18,22310.0,0.0
25380,275.0,276.0,278.0,1.7,1.8,1.8,5.3,77.2,949.3,401.18,22310.0,0.0
25440,267.0,271.0,273.0,1.6,1.7,1.8,5.2,76.8,949.3,401.18,22310.0,0.0
25500,270.0,274.0,277.0,1.5,1.6,1.7,5.3,77.2,949.4,401.18,22310.0,0.0
25560,275.0,281.0,284.0,1.2,1.4,1.5,5.2,76.9,949.4,401.18,22310.0,0.0
25620,270.0,276.0,280.0,1.3,1.5,1.6,5.3,77.1,949.4,401.18,22310.0,0.0
25680,264.0,272.0,277.0,1.4,1.6,1.7,5.3,77.0,949.4,401.18,22310.0,0.0
25740,268.0,273.0,278.0,1.6,1.8,1.9,5.2,76.7,949.4,401.18,22310.0,0.0
25800,271.0,278.0,283.0,1.4,1.6,1.7,5.3,77.1,949.4,401.18,22310.0,0.0
25860,276.0,279.0,284.0,1.4,1.6,1.8,5.2,76.7,949.4,401.18,22310.0,0.0
25920,283.0,287.0,291.0,1.0,1.2,1.4,5.2,77.0,949.4,401.18,22310.0,0.0
25980,279.0,283.0,290.0,1.1,1.2,1.3,5.2,76.9,949.4,401.18,22310.0,0.0
26040,296.0,303.0,309.0,1.0,1.1,1.1,5.3,76.9,949.4,401.18,22310.0,0.0
26100,300.0,306.0,311.0,0.9,1.0,1.1,5.3,76.9,949.4,401.18,22310.0,0.0
26160,305.0,319.0,325.0,0.6,0.8,0.8,5.3,76.9,949.4,401.18,22310.0,0.0
26220,308.0,317.0,322.0,1.0,1.0,1.1,5.3,76.7,949.4,401.18,22310.0,0.0
26280,330.0,336.0,345.0,1.0,1.1,1.2,5.3,76.6,949.4,401.18,22310.0,0.0
26340,333.0,344.0,353.0,1.3,1.4,1.5,5.3,76.4,949.4,401.18,22310.0,0.0
26400,286.0,308.0,338.0,1.4,1.7,1.9,5.3,76.6,949.5,401.18,22310.0,0.0
26460,6.0,275.0,220.0,0.1,0.7,1.2,5.4,78.4,949.4,401.18,22310.0,0.0
26520,317.0,339.0,356.0,1.2,1.5,1.7,5.4,77.7,949.4,401.18,22310.0,0.0
26580,303.0,316.0,330.0,1.3,1.6,1.8,5.3,79.1,949.5,401.18,22310.0,0.0
26640,302.0,312.0,328.0,1.3,1.4,1.6,5.4,79.8,949.5,401.18,22310.0,0.0
26700,325.0,333.0,341.0,1.4,1.6,1.8,5.4,78.9,949.5,401.18,22310.0,0.0
26760,327.0,336.0,345.0,1.3,1.5,1.7,5.3,79.7,949.5,401.18,22310.0,0.0
26820,341.0,350.0,358.0,1.3,1.5,1.6,5.3,79.2,949.4,401.18,22310.0,0.0
26880,309.0,318.0,329.0,1.4,1.5,1.7,5.2,78.4,949.5,401.18,22310.0,0.0
26940,304.0,311.0,322.0,1.8,1.9,2.2,5.3,79.5,949.4,401.18,22310.0,0.0
27000,307.0,314.0,319.0,1.8,1.9,2.0,5.2,79.2,949.5,401.18,22310.0,0.0
27060,296.0,315.0,331.0,0.5,0.7,0.8,5.3,79.1,949.5,401.18,22310.0,0.0
27120,227.0,252.0,296.0,0.2,0.6,0.8,5.3,79.4,949.5,401.18,22310.0,0.0
27180,41.0,354.0,283.0,0.1,0.4,1.2,5.3,81.1,949.5,401.18,22310.0,0.0
27240,17.0,1.0,348.0,1.1,1.3,1.5,5.4,80.9,949.5,401.18,22310.0,0.0
27300,5.0,340.0,328.0,1.6,2.1,2.6,5.3,80.3,949.5,401.18,22310.0,0.0
27360,20.0,5.0,354.0,0.8,1.1,1.7,5.3,80.6,949.4,401.18,22310.0,0.0
27420,2.0,9.0,18.0,1.7,2.1,2.5,5.2,80.7,949.4,401.18,22310.0,0.0
27480,20.0,8.0,356.0,1.0,1.4,1.7,5.3,82.1,949.4,401.18,22310.0,0.0
27540,335.0,343.0,355.0,1.7,1.9,2.2,5.3,82.5,949.4,401.18,22310.0,0.0
27600,292.0,297.0,307.0,1.6,1.9,2.1,5.3,83.4,949.4,401.18,22310.0,0.0
27660,302.0,309.0,317.0,1.2,1.5,1.9,5.4,83.7,949.5,401.18,22310.0,0.0
27720,296.0,304.0,313.0,2.2,2.4,2.6,5.4,85.0,949.4,401.18,22310.0,0.0
27780,300.0,302.0,305.0,2.3,2.5,2.6,5.4,83.8,949.5,401.18,22310.0,0.0
27840,299.0,307.0,312.0,2.5,2.7,2.9,5.4,83.3,949.6,401.18,22310.0,0.0
27900,298.0,306.0,316.0,2.4,2.7,3.0,5.4,83.6,949.6,401.18,22310.0,0.0
27960,315.0,323.0,330.0,2.0,2.3,2.5,5.4,83.9,949.6,401.18,22310.0,0.0
28020,312.0,319.0,326.0,2.2,2.3,2.5,5.3,83.3,949.6,401.18,22310.0,0.0
28080,316.0,324.0,328.0,2.0,2.2,2.4,5.4,83.5,949.6,401.18,22310.0,0.0
28140,299.0,309.0,317.0,1.9,2.2,2.4,5.3,83.7,949.6,401.18,22310.0,0.0
28200,310.0,314.0,319.0,2.0,2.2,2.2,5.3,83.9,949.6,401.18,22310.0,0.0
28260,305.0,309.0,313.0,1.9,2.0,2.1,5.3,83.5,949.6,401.18,22310.0,0.0
28320,303.0,308.0,319.0,2.4,2.5,2.7,5.3,83.5,949.6,401.18,22310.0,0.0
28380,308.0,315.0,321.0,2.1,2.3,2.4,5.3,82.9,949.7,401.18,22310.0,0.0
28440,303.0,306.0,308.0,2.3,2.4,2.5,5.3,83.3,949.6,401.18,22310.0,0.0
28500,319.0,325.0,330.0,1.8,2.2,2.3,5.3,83.0,949.7,401.18,22310.0,0.0
28560,315.0,321.0,327.0,2.0,2.2,2.3,5.2,82.5,949.7,401.18,22310.0,0.0
28620,324.0,332.0,338.0,1.7,1.9,2.0,5.3,83.1,949.7,401.18,22310.0,0.0
28680,336.0,344.0,348.0,1.7,1.9,2.1,5.3,82.6,949.7,401.18,22310.0,0.0
28740,334.0,342.0,348.0,1.4,1.6,1.7,5.3,82.7,949.7,401.18,22310.0,0.0
28800,339.0,344.0,349.0,1.8,1.9,2.1,5.3,82.9,949.7,401.18,22310.0,0.0
28860,335.0,341.0,345.0,2.0,2.1,2.2,5.2,82.5,949.7,401.18,22310.0,0.0
28920,4.0,0.0,352.0,1.5,1.7,1.8,5.3,82.5,949.7,401.18,22310.0,0.0
28980,9.0,17.0,31.0,1.5,1.8,1.9,5.2,81.7,949.7,401.18,22310.0,0.0
29040,18.0,30.0,38.0,1.8,1.9,2.0,5.2,82.2,949.7,401.18,22310.0,0.0
29100,13.0,23.0,32.0,1.3,1.5,1.7,5.2,82.2,949.7,401.18,22310.0,0.0
29160,31.0,12.0,352.0,0.5,1.0,1.3,5.1,81.8,949.7,401.18,22310.0,0.0
29220,6.0,17.0,25.0,1.2,1.4,1.6,5.2,81.9,949.7,401.18,22310.0,0.0
29280,4.0,22.0,35.0,1.1,1.3,1.6,5.1,82.1,949.8,401.18,22310.0,0.0
29340,15.0,23.0,43.0,0.6,1.2,1.4,5.2,81.7,949.8,401.18,22310.0,0.0
29400,27.0,32.0,36.0,1.6,1.8,1.8,5.2,81.4,949.8,401.18,22310.0,0.0
29460,30.0,44.0,69.0,0.9,1.6,2.1,5.3,81.1,949.8,401.18,22310.0,0.0
29520,20.0,26.0,36.0,1.2,1.4,1.6,5.3,80.6,949.8,401.18,22310.0,0.0
29580,49.0,57.0,67.0,1.4,1.5,1.6,5.2,81.4,949.8,401.18,22310.0,0.0
29640,34.0,57.0,68.0,1.1,1.3,1.5,5.4,81.0,949.8,401.18,22310.0,0.0
29700,52.0,59.0,64.0,1.4,1.5,1.7,5.4,80.5,949.8,401.18,22310.0,0.0
29760,41.0,61.0,87.0,1.0,1.5,1.7,5.5,81.0,949.8,401.18,22310.0,0.0
29820,38.0,62.0,85.0,0.8,1.1,1.4,5.3,81.1,949.8,401.18,22310.0,0.0
29880,119.0,36.0,301.0,0.1,0.5,0.9,5.6,81.8,949.8,401.18,22310.0,0.0
29940,26.0,43.0,76.0,0.8,1.2,1.6,5.7,81.1,949.8,401.18,22310.0,0.0
30000,41.0,48.0,58.0,1.1,1.3,1.4,5.8,79.7,949.8,401.18,22310.0,0.0
30060,31.0,51.0,74.0,0.5,0.7,0.9,5.8,79.3,949.8,401.18,22310.0,0.0
30120,61.0,77.0,90.0,0.5,0.6,0.7,5.8,79.9,949.8,401.18,22310.0,0.0
30180,93.0,108.0,124.0,0.3,0.4,0.5,5.9,79.0,949.8,401.18,22310.0,0.0
30240,165.0,231.0,329.0,0.1,0.4,0.7,6.0,78.7,949.9,401.18,22310.0,0.0
30300,193.0,214.0,227.0,0.4,0.5,0.5,6.3,77.2,949.9,401.18,22310.0,0.0
30360,259.0,264.0,270.0,0.8,1.1,1.3,6.4,75.8,949.9,401.18,22310.0,0.0
30420,260.0,263.0,266.0,1.0,1.1,1.3,6.5,73.9,949.9,401.18,22310.0,0.0
30480,260.0,266.0,271.0,0.9,1.0,1.1,6.4,71.8,949.9,401.18,22310.0,0.0
30540,258.0,272.0,280.0,0.5,0.9,1.2,6.4,72.5,949.9,401.18,22310.0,0.0
30600,249.0,261.0,275.0,0.8,1.0,1.2,6.4,72.3,949.9,401.18,22310.0,0.0
30660,193.0,273.0,315.0,0.1,0.5,0.9,6.4,72.0,949.9,401.18,22310.0,0.0
30720,228.0,246.0,259.0,0.6,0.9,1.1,6.4,73.2,950.0,401.18,22310.0,0.0
30780,262.0,265.0,270.0,0.7,0.8,0.9,6.5,71.1,950.0,401.18,22310.0,0.0
30840,11.0,286.0,195.0,0.0,0.2,0.6,6.4,71.6,950.0,401.18,22310.0,0.0
30900,240.0,248.0,254.0,0.7,0.8,1.0,6.5,72.2,950.0,401.18,22310.0,0.0
30960,261.0,278.0,306.0,0.1,0.5,0.7,6.5,71.0,950.0,401.18,22310.0,0.0
31020,270.0,281.0,300.0,0.4,0.6,0.7,6.5,71.3,950.0,401.18,22310.0,0.0
31080,253.0,286.0,322.0,0.3,0.5,0.6,6.5,71.3,950.0,401.18,22310.0,0.0
31140,267.0,271.0,275.0,0.5,0.6,0.7,6.5,71.2,950.0,401.18,22310.0,0.0
31200,257.0,266.0,279.0,0.6,0.7,0.8,6.5,70.7,950.0,401.18,22310.0,0.0
31260,245.0,257.0,263.0,0.5,0.6,0.7,6.5,70.6,950.0,401.18,22310.0,0.0
31320,245.0,246.0,248.0,0.6,0.6,0.7,6.5,70.6,950.0,401.18,22310.0,0.0
31380,232.0,232.0,233.0,0.5,0.5,0.5,6.6,70.4,950.0,401.18,22310.0,0.0
31440,134.0,222.0,239.0,0.2,0.4,0.6,6.6,70.5,950.0,401.18,22310.0,0.0
31500,209.0,221.0,228.0,0.2,0.2,0.3,6.7,70.6,950.0,401.18,22310.0,0.0
31560,152.0,236.0,274.0,0.0,0.1,0.2,6.7,70.3,950.0,401.18,22310.0,0.0
31620,277.0,311.0,330.0,0.1,0.4,0.8,6.8,70.3,950.0,401.18,22310.0,0.0
31680,233.0,255.0,271.0,0.2,0.3,0.4,6.8,69.7,950.0,401.18,22310.0,0.0
31740,208.0,233.0,253.0,0.1,0.1,0.1,6.8,69.3,950.1,401.18,22310.0,0.0
31800,254.0,268.0,290.0,0.2,0.3,0.3,6.8,68.9,950.1,401.18,22310.0,0.0
31860,273.0,293.0,303.0,0.4,0.6,0.8,6.9,68.4,950.1,401.18,22310.0,0.0
31920,286.0,290.0,294.0,0.9,0.9,1.0,6.9,68.5,950.1,401.18,22310.0,0.0
31980,282.0,289.0,292.0,0.9,0.9,1.0,6.9,66.9,950.1,401.18,22310.0,0.0
32040,271.0,278.0,287.0,0.6,0.6,0.8,6.9,67.2,950.2,401.18,22310.0,0.0
