t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,155.0,160.0,163.0,1.3,1.3,1.4,12.2,83.8,955.0,54.8,49920.0,0.0
3660,157.0,166.0,176.0,0.9,1.0,1.1,12.2,83.9,955.1,54.8,49920.0,0.0
3720,159.0,163.0,165.0,1.1,1.2,1.3,12.2,84.1,955.0,54.8,49920.0,0.0
3780,151.0,154.0,158.0,1.1,1.2,1.3,12.2,84.1,955.0,54.8,49920.0,0.0
3840,142.0,144.0,149.0,1.1,1.2,1.3,12.2,84.1,955.1,54.8,49920.0,0.0
3900,136.0,141.0,146.0,1.3,1.5,1.6,12.2,84.0,955.0,54.8,49920.0,0.0
3960,127.0,135.0,139.0,1.2,1.3,1.4,12.2,83.9,955.0,54.8,49920.0,0.0
4020,130.0,135.0,142.0,1.1,1.2,1.3,12.2,83.9,955.0,54.8,49920.0,0.0
4080,129.0,131.0,134.0,1.3,1.4,1.5,12.2,83.6,955.0,54.8,49920.0,0.0
4140,103.0,111.0,116.0,1.2,1.3,1.4,12.2,83.3,954.9,54.8,49920.0,0.0
4200,80.0,84.0,87.0,1.2,1.4,1.6,12.2,83.8,955.0,54.8,49920.0,0.0
4260,54.0,61.0,66.0,1.4,1.5,1.6,12.2,84.0,955.0,54.8,49920.0,0.0
4320,48.0,54.0,71.0,1.6,1.8,2.0,12.1,84.2,954.9,54.8,49920.0,0.0
4380,46.0,49.0,51.0,1.5,1.6,1.8,12.1,84.9,954.9,54.8,49920.0,0.0
4440,42.0,44.0,46.0,1.5,1.6,1.6,12.0,85.0,955.0,54.8,49920.0,0.0
4500,54.0,58.0,60.0,1.0,1.1,1.3,11.9,85.3,954.9,54.8,49920.0,0.0
4560,59.0,64.0,69.0,0.8,0.9,0.9,12.0,85.0,955.0,54.8,49920.0,0.0
4620,79.0,82.0,83.0,0.5,0.5,0.6,12.0,84.1,954.9,54.8,49920.0,0.0
4680,99.0,109.0,111.0,0.4,0.4,0.4,12.1,82.7,954.9,54.8,49920.0,0.0
4740,163.0,165.0,166.0,0.3,0.3,0.3,12.1,82.3,955.0,54.8,49920.0,0.0
4800,176.0,178.0,185.0,0.4,0.4,0.5,12.2,82.9,955.0,54.8,49920.0,0.0
4860,172.0,174.0,177.0,0.6,0.6,0.6,12.3,83.1,954.9,54.8,49920.0,0.0
4920,186.0,188.0,188.0,0.6,0.6,0.6,12.5,82.7,954.9,54.8,49920.0,0.0
4980,188.0,188.0,190.0,0.5,0.6,0.6,12.5,82.4,954.9,54.8,49920.0,0.0
5040,201.0,202.0,202.0,0.5,0.5,0.6,12.6,82.0,954.9,54.8,49920.0,0.0
5100,195.0,198.0,202.0,0.6,0.6,0.6,12.7,81.4,954.9,54.8,49920.0,0.0
5160,203.0,203.0,203.0,0.6,0.6,0.6,12.7,81.3,954.9,54.8,49920.0,0.0
5220,210.0,215.0,216.0,0.6,0.6,0.6,12.8,81.5,954.9,54.8,49920.0,0.0
5280,216.0,216.0,217.0,0.6,0.6,0.6,12.8,81.5,954.9,54.8,49920.0,0.0
5340,223.0,226.0,229.0,0.6,0.6,0.7,12.8,81.3,955.0,54.8,49920.0,0.0
5400,240.0,242.0,244.0,0.6,0.7,0.7,12.9,81.3,954.9,54.8,49920.0,0.0
5460,269.0,278.0,286.0,0.3,0.4,0.6,12.9,80.9,955.0,54.8,49920.0,0.0
5520,285.0,292.0,298.0,0.4,0.5,0.5,12.9,80.3,954.9,54.8,49920.0,0.0
5580,289.0,305.0,318.0,0.2,0.3,0.4,12.9,80.2,954.9,54.8,49920.0,0.0
5640,304.0,309.0,318.0,0.3,0.3,0.4,12.9,80.4,955.0,54.8,49920.0,0.0
5700,338.0,342.0,346.0,0.4,0.5,0.5,12.9,81.0,954.9,54.8,49920.0,0.0
5760,4.0,357.0,354.0,0.7,0.8,0.9,12.9,80.9,954.9,54.8,49920.0,0.0
5820,9.0,3.0,0.0,1.0,1.1,1.2,12.9,79.9,954.9,54.8,49920.0,0.0
5880,15.0,8.0,358.0,1.1,1.2,1.4,12.9,79.0,954.8,54.8,49920.0,0.0
5940,3.0,355.0,348.0,1.0,1.1,1.3,12.9,79.5,954.8,54.8,49920.0,0.0
6000,345.0,351.0,355.0,1.0,1.1,1.2,12.9,79.6,955.0,54.8,49920.0,0.0
6060,7.0,1.0,354.0,1.3,1.4,1.4,13.0,79.0,955.0,54.8,49920.0,0.0
6120,342.0,354.0,0.0,1.0,1.2,1.3,13.0,78.5,954.9,54.8,49920.0,0.0
6180,330.0,336.0,342.0,0.9,1.0,1.1,13.0,79.0,954.9,54.8,49920.0,0.0
6240,311.0,323.0,336.0,0.6,0.8,0.9,13.0,78.9,954.9,54.8,49920.0,0.0
6300,290.0,295.0,297.0,0.7,0.8,0.8,13.0,79.7,954.9,54.8,49920.0,0.0
6360,257.0,268.0,270.0,0.7,0.8,0.8,13.0,80.0,955.0,54.8,49920.0,0.0
6420,249.0,252.0,253.0,0.9,0.9,1.0,13.0,80.4,955.0,54.8,49920.0,0.0
6480,234.0,239.0,245.0,0.9,1.0,1.1,13.0,80.2,955.0,54.8,49920.0,0.0
6540,233.0,234.0,235.0,1.3,1.3,1.3,13.0,80.4,955.0,54.8,49920.0,0.0
6600,228.0,230.0,231.0,1.3,1.4,1.4,13.1,80.4,955.1,54.8,49920.0,0.0
6660,211.0,218.0,223.0,1.2,1.3,1.4,13.1,80.2,955.0,54.8,49920.0,0.0
6720,211.0,217.0,225.0,1.0,1.1,1.3,13.1,79.5,955.0,54.8,49920.0,0.0
6780,228.0,231.0,234.0,0.9,0.9,1.0,13.1,79.8,955.1,54.8,49920.0,0.0
6840,231.0,236.0,240.0,0.8,0.9,0.9,13.1,79.6,955.0,54.8,49920.0,0.0
6900,235.0,238.0,241.0,0.8,0.9,1.1,13.0,79.8,955.0,54.8,49920.0,0.0
6960,234.0,235.0,236.0,1.2,1.2,1.2,13.0,79.7,955.1,54.8,49920.0,0.0
7020,239.0,239.0,240.0,1.3,1.3,1.3,13.0,80.3,955.0,54.8,49920.0,0.0
7080,228.0,231.0,234.0,1.4,1.5,1.6,13.0,80.4,955.0,54.8,49920.0,0.0
7140,234.0,234.0,235.0,1.2,1.2,1.2,13.0,80.4,955.0,54.8,49920.0,0.0
7200,230.0,230.0,232.0,1.0,1.0,1.1,13.0,80.3,955.0,54.8,49920.0,0.0
7260,210.0,210.0,213.0,0.9,0.9,1.0,13.1,80.4,955.0,54.8,49920.0,0.0
7320,196.0,198.0,200.0,0.8,0.8,0.8,13.1,80.3,955.0,54.8,49920.0,0.0
7380,180.0,182.0,187.0,0.7,0.7,0.7,13.1,80.3,955.0,54.8,49920.0,0.0
7440,159.0,160.0,164.0,0.6,0.6,0.6,13.0,80.4,955.0,54.8,49920.0,0.0
7500,112.0,128.0,149.0,0.2,0.2,0.3,13.0,80.4,954.9,54.8,49920.0,0.0
7560,30.0,11.0,358.0,0.3,0.4,0.5,13.0,80.3,955.0,54.8,49920.0,0.0
7620,44.0,58.0,76.0,0.8,1.0,1.1,13.0,79.6,955.0,54.8,49920.0,0.0
7680,15.0,33.0,44.0,0.3,0.4,0.5,13.0,79.7,955.0,54.8,49920.0,0.0
7740,10.0,29.0,57.0,0.4,0.5,0.7,12.9,79.5,955.0,54.8,49920.0,0.0
7800,24.0,52.0,72.0,0.2,0.3,0.6,12.9,79.1,955.0,54.8,49920.0,0.0
7860,40.0,87.0,142.0,0.1,0.1,0.2,12.9,79.2,955.0,54.8,49920.0,0.0
7920,2.0,26.0,54.0,0.1,0.2,0.3,12.9,78.8,955.0,54.8,49920.0,0.0
7980,330.0,335.0,347.0,0.2,0.2,0.3,12.9,79.1,955.0,54.8,49920.0,0.0
8040,72.0,342.0,279.0,0.1,0.2,0.3,12.9,79.5,955.0,54.8,49920.0,0.0
8100,55.0,65.0,70.0,0.4,0.5,0.6,12.9,79.6,954.9,54.8,49920.0,0.0
8160,74.0,76.0,80.0,0.5,0.6,0.7,12.9,79.6,954.9,54.8,49920.0,0.0
8220,64.0,78.0,90.0,0.4,0.5,0.5,12.9,79.5,955.0,54.8,49920.0,0.0
8280,89.0,90.0,90.0,0.7,0.7,0.7,12.9,79.9,954.9,54.8,49920.0,0.0
8340,79.0,86.0,90.0,0.7,0.7,0.8,12.9,80.0,954.9,54.8,49920.0,0.0
8400,74.0,79.0,83.0,0.6,0.7,0.7,12.9,80.1,955.0,54.8,49920.0,0.0
8460,58.0,62.0,65.0,0.5,0.5,0.6,12.9,80.0,954.9,54.8,49920.0,0.0
8520,53.0,58.0,59.0,0.5,0.5,0.6,12.9,79.7,954.9,54.8,49920.0,0.0
8580,64.0,85.0,102.0,0.3,0.3,0.4,12.9,79.8,955.0,54.8,49920.0,0.0
8640,112.0,125.0,135.0,0.3,0.4,0.4,12.9,79.9,954.9,54.8,49920.0,0.0
8700,10.0,37.0,54.0,0.1,0.2,0.3,12.9,79.7,954.9,54.8,49920.0,0.0
8760,49.0,63.0,74.0,0.2,0.3,0.3,12.9,79.7,955.0,54.8,49920.0,0.0
8820,86.0,93.0,118.0,0.1,0.2,0.3,12.9,79.7,954.9,54.8,49920.0,0.0
8880,109.0,121.0,129.0,0.3,0.4,0.5,12.9,79.7,954.9,54.8,49920.0,0.0
8940,140.0,148.0,153.0,0.7,0.8,0.9,12.9,80.2,954.9,54.8,49920.0,0.0
9000,155.0,155.0,156.0,1.1,1.1,1.2,12.9,81.2,954.8,54.8,49920.0,0.0
9060,157.0,159.0,160.0,1.1,1.1,1.2,12.9,81.3,954.9,54.8,49920.0,0.0
9120,160.0,160.0,161.0,1.0,1.0,1.1,12.8,81.7,954.9,54.8,49920.0,0.0
9180,156.0,156.0,157.0,0.9,0.9,1.0,12.8,82.0,954.8,54.8,49920.0,0.0
9240,129.0,135.0,141.0,0.8,0.8,0.9,12.7,81.7,954.8,54.8,49920.0,0.0
9300,103.0,108.0,112.0,0.9,0.9,1.0,12.7,81.0,954.8,54.8,49920.0,0.0
9360,94.0,95.0,98.0,1.1,1.1,1.1,12.8,79.4,954.7,54.8,49920.0,0.0
9420,86.0,88.0,90.0,1.3,1.3,1.4,12.8,76.6,954.7,54.8,49920.0,0.0
9480,77.0,80.0,82.0,1.5,1.5,1.6,12.9,75.4,954.8,54.8,49920.0,0.0
9540,70.0,70.0,72.0,1.5,1.6,1.6,13.1,74.5,954.7,54.8,49920.0,0.0
9600,66.0,67.0,70.0,1.2,1.3,1.3,13.2,75.4,954.7,54.8,49920.0,0.0
9660,71.0,73.0,77.0,1.2,1.3,1.3,13.3,75.1,954.8,54.8,49920.0,0.0
9720,82.0,83.0,84.0,1.2,1.3,1.4,13.3,73.2,954.7,54.8,49920.0,0.0
9780,84.0,87.0,90.0,1.4,1.4,1.4,13.4,73.4,954.6,54.8,49920.0,0.0
9840,87.0,92.0,95.0,1.5,1.5,1.6,13.5,72.8,954.7,54.8,49920.0,0.0
9900,92.0,96.0,98.0,1.5,1.6,1.7,13.6,72.2,954.6,54.8,49920.0,0.0
9960,99.0,101.0,103.0,1.6,1.7,1.7,13.6,71.4,954.6,54.8,49920.0,0.0
10020,104.0,105.0,107.0,1.7,1.7,1.7,13.7,70.3,954.6,54.8,49920.0,0.0
10080,107.0,111.0,114.0,1.7,1.8,1.9,13.7,70.4,954.6,54.8,49920.0,0.0
10140,110.0,114.0,115.0,1.7,1.9,2.0,13.8,68.1,954.6,54.8,49920.0,0.0
10200,118.0,119.0,121.0,1.5,1.6,1.7,13.9,67.2,954.6,54.8,49920.0,0.0
10260,112.0,117.0,125.0,1.4,1.4,1.5,13.9,67.1,954.6,54.8,49920.0,0.0
10320,115.0,118.0,121.0,1.1,1.2,1.4,14.0,66.5,954.6,54.8,49920.0,0.0
10380,112.0,116.0,120.0,1.1,1.2,1.3,14.0,65.8,954.6,54.8,49920.0,0.0
10440,117.0,121.0,121.0,1.2,1.2,1.3,14.0,65.6,954.6,54.8,49920.0,0.0
10500,111.0,112.0,113.0,1.1,1.1,1.1,14.1,65.6,954.6,54.8,49920.0,0.0
10560,108.0,110.0,110.0,1.0,1.0,1.0,14.1,65.5,954.6,54.8,49920.0,0.0
10620,102.0,105.0,107.0,0.9,1.0,1.1,14.2,65.3,954.6,54.8,49920.0,0.0
10680,98.0,101.0,103.0,1.0,1.0,1.0,14.2,65.1,954.7,54.8,49920.0,0.0
10740,94.0,94.0,99.0,1.0,1.0,1.0,14.3,65.3,954.7,54.8,49920.0,0.0
10800,85.0,89.0,92.0,1.2,1.2,1.3,14.3,65.2,954.7,54.8,49920.0,0.0
10860,90.0,97.0,100.0,1.2,1.3,1.3,14.3,65.1,954.6,54.8,49920.0,0.0
10920,95.0,97.0,98.0,1.3,1.3,1.3,14.3,65.1,954.6,54.8,49920.0,0.0
10980,95.0,98.0,100.0,1.3,1.3,1.3,14.3,65.2,954.7,54.8,49920.0,0.0
11040,61.0,74.0,90.0,0.6,0.7,0.8,14.3,65.4,954.7,54.8,49920.0,0.0
11100,70.0,97.0,121.0,0.4,0.6,0.7,14.3,65.6,954.7,54.8,49920.0,0.0
11160,120.0,122.0,125.0,0.5,0.6,0.6,14.3,65.7,954.7,54.8,49920.0,0.0
11220,151.0,172.0,191.0,0.2,0.2,0.3,14.3,65.8,954.7,54.8,49920.0,0.0
11280,274.0,51.0,296.0,0.0,0.1,0.2,14.3,65.5,954.7,54.8,49920.0,0.0
11340,298.0,300.0,302.0,1.5,1.6,1.7,14.2,71.7,954.9,54.8,49920.0,0.0
11400,302.0,304.0,305.0,1.2,1.3,1.4,14.1,73.1,954.8,54.8,49920.0,0.0
11460,290.0,293.0,296.0,1.3,1.3,1.4,14.0,74.8,954.8,54.8,49920.0,0.0
11520,285.0,286.0,286.0,1.3,1.3,1.3,13.8,75.9,954.8,54.8,49920.0,0.0
11580,290.0,292.0,295.0,1.2,1.2,1.3,13.8,76.8,954.9,54.8,49920.0,0.0
11640,289.0,290.0,290.0,1.3,1.3,1.4,13.5,77.3,954.8,54.8,49920.0,0.0
11700,286.0,287.0,290.0,1.2,1.3,1.3,13.4,78.0,954.8,54.8,49920.0,0.0
11760,290.0,290.0,290.0,1.3,1.3,1.3,13.3,78.5,954.8,54.8,49920.0,0.0
11820,302.0,303.0,303.0,1.2,1.3,1.3,13.2,79.0,954.8,54.8,49920.0,0.0
11880,304.0,305.0,306.0,1.3,1.3,1.4,13.2,79.0,954.7,54.8,49920.0,0.0
11940,307.0,307.0,308.0,1.4,1.4,1.4,13.1,79.3,954.7,54.8,49920.0,0.0
12000,309.0,310.0,311.0,1.3,1.3,1.4,13.1,79.6,954.7,54.8,49920.0,0.0
12060,311.0,312.0,314.0,1.5,1.6,1.6,13.1,79.7,954.7,54.8,49920.0,0.0
12120,307.0,308.0,309.0,1.4,1.4,1.4,13.0,79.6,954.8,54.8,49920.0,0.0
12180,301.0,304.0,307.0,1.4,1.5,1.6,13.0,80.1,954.7,54.8,49920.0,0.0
12240,304.0,305.0,305.0,1.4,1.5,1.5,13.0,80.3,954.7,54.8,49920.0,0.0
12300,303.0,304.0,306.0,1.4,1.4,1.4,13.0,80.6,954.8,54.8,49920.0,0.0
12360,307.0,307.0,308.0,1.5,1.5,1.5,12.9,80.7,954.7,54.8,49920.0,0.0
12420,296.0,298.0,301.0,1.1,1.2,1.3,12.9,80.8,954.7,54.8,49920.0,0.0
12480,299.0,299.0,299.0,1.2,1.3,1.3,12.8,81.1,954.7,54.8,49920.0,0.0
12540,305.0,306.0,306.0,1.2,1.2,1.2,12.8,81.3,954.8,54.8,49920.0,0.0
12600,313.0,315.0,317.0,1.3,1.3,1.4,12.8,81.3,954.6,54.8,49920.0,0.0
12660,321.0,322.0,323.0,1.4,1.4,1.4,12.8,81.3,954.6,54.8,49920.0,0.0
12720,330.0,332.0,333.0,1.4,1.4,1.4,12.8,81.2,954.6,54.8,49920.0,0.0
12780,337.0,338.0,339.0,1.4,1.4,1.4,12.8,81.0,954.7,54.8,49920.0,0.0
12840,334.0,335.0,337.0,1.6,1.6,1.6,12.8,81.0,954.6,54.8,49920.0,0.0
12900,327.0,329.0,330.0,1.6,1.6,1.7,12.8,80.8,954.5,54.8,49920.0,0.0
12960,325.0,328.0,330.0,1.4,1.4,1.4,12.8,81.0,954.6,54.8,49920.0,0.0
13020,324.0,326.0,327.0,1.2,1.2,1.2,12.8,81.0,954.5,54.8,49920.0,0.0
13080,323.0,324.0,325.0,1.1,1.1,1.1,12.8,80.7,954.5,54.8,49920.0,0.0
13140,319.0,321.0,323.0,1.0,1.1,1.1,12.8,79.9,954.6,54.8,49920.0,0.0
13200,308.0,310.0,311.0,1.0,1.1,1.1,12.8,79.4,954.5,54.8,49920.0,0.0
13260,307.0,308.0,310.0,1.1,1.1,1.2,12.8,79.8,954.5,54.8,49920.0,0.0
13320,302.0,304.0,307.0,1.2,1.3,1.4,12.8,79.8,954.6,54.8,49920.0,0.0
13380,291.0,293.0,293.0,1.5,1.6,1.6,12.8,80.3,954.6,54.8,49920.0,0.0
13440,286.0,288.0,290.0,1.2,1.3,1.4,12.8,80.6,954.6,54.8,49920.0,0.0
13500,286.0,288.0,288.0,1.3,1.3,1.4,12.8,80.9,954.5,54.8,49920.0,0.0
13560,286.0,286.0,287.0,1.3,1.3,1.3,12.8,81.1,954.6,54.8,49920.0,0.0
13620,286.0,287.0,288.0,1.4,1.4,1.5,12.7,81.2,954.5,54.8,49920.0,0.0
13680,289.0,289.0,290.0,1.4,1.4,1.4,12.8,81.3,954.5,54.8,49920.0,0.0
13740,298.0,301.0,304.0,1.4,1.4,1.5,12.7,81.4,954.5,54.8,49920.0,0.0
13800,298.0,300.0,301.0,1.3,1.3,1.4,12.7,81.5,954.5,54.8,49920.0,0.0
13860,301.0,302.0,303.0,1.2,1.2,1.2,12.7,81.5,954.5,54.8,49920.0,0.0
13920,298.0,300.0,305.0,0.9,1.0,1.0,12.7,81.5,954.6,54.8,49920.0,0.0
13980,294.0,295.0,296.0,0.8,0.9,0.9,12.7,81.6,954.6,54.8,49920.0,0.0
14040,304.0,306.0,310.0,0.8,0.8,0.8,12.7,81.7,954.5,54.8,49920.0,0.0
14100,309.0,312.0,314.0,0.8,0.9,0.9,12.7,82.0,954.6,54.8,49920.0,0.0
14160,317.0,318.0,318.0,0.9,1.0,1.0,12.6,82.0,954.5,54.8,49920.0,0.0
14220,315.0,315.0,316.0,1.1,1.1,1.2,12.6,82.5,954.5,54.8,49920.0,0.0
14280,314.0,314.0,315.0,1.0,1.0,1.0,12.6,82.6,954.5,54.8,49920.0,0.0
14340,315.0,316.0,317.0,0.8,0.9,0.9,12.6,82.8,954.6,54.8,49920.0,0.0
14400,325.0,326.0,326.0,0.9,0.9,1.0,12.6,82.9,954.5,54.8,49920.0,0.0
14460,324.0,328.0,330.0,0.6,0.7,0.7,12.5,82.4,954.4,54.8,49920.0,0.0
14520,334.0,335.0,336.0,0.7,0.7,0.7,12.5,82.1,954.4,54.8,49920.0,0.0
14580,335.0,337.0,338.0,1.0,1.0,1.0,12.5,81.9,954.4,54.8,49920.0,0.0
14640,338.0,341.0,343.0,1.0,1.1,1.1,12.5,81.1,954.4,54.8,49920.0,0.0
14700,344.0,344.0,344.0,1.2,1.2,1.2,12.5,80.4,954.5,54.8,49920.0,0.0
14760,348.0,349.0,349.0,1.3,1.3,1.3,12.5,78.2,954.4,54.8,49920.0,0.0
14820,351.0,351.0,351.0,1.3,1.3,1.3,12.5,77.7,954.4,54.8,49920.0,0.0
14880,352.0,356.0,0.0,1.0,1.1,1.2,12.6,77.7,954.5,54.8,49920.0,0.0
14940,2.0,9.0,13.0,0.9,1.0,1.1,12.6,76.0,954.5,54.8,49920.0,0.0
15000,5.0,7.0,10.0,0.9,1.0,1.0,12.7,75.7,954.4,54.8,49920.0,0.0
15060,5.0,5.0,5.0,1.0,1.0,1.0,12.8,75.4,954.4,54.8,49920.0,0.0
15120,16.0,19.0,20.0,0.9,1.0,1.0,12.8,75.1,954.4,54.8,49920.0,0.0
15180,35.0,38.0,40.0,1.0,1.1,1.1,12.8,74.7,954.4,54.8,49920.0,0.0
15240,42.0,45.0,46.0,1.0,1.1,1.1,12.9,74.4,954.3,54.8,49920.0,0.0
15300,48.0,54.0,59.0,0.8,0.9,1.0,13.0,74.4,954.3,54.8,49920.0,0.0
15360,62.0,64.0,66.0,0.7,0.8,0.8,13.0,74.1,954.4,54.8,49920.0,0.0
15420,66.0,69.0,71.0,0.7,0.8,0.9,13.0,74.0,954.3,54.8,49920.0,0.0
15480,68.0,70.0,71.0,0.8,0.8,0.9,13.1,73.6,954.3,54.8,49920.0,0.0
15540,70.0,76.0,80.0,0.8,0.8,0.8,13.1,73.2,954.3,54.8,49920.0,0.0
15600,55.0,58.0,60.0,0.5,0.6,0.7,13.1,72.3,954.3,54.8,49920.0,0.0
15660,54.0,56.0,58.0,0.4,0.4,0.4,13.1,72.3,954.4,54.8,49920.0,0.0
15720,25.0,35.0,43.0,0.4,0.4,0.5,13.1,72.1,954.3,54.8,49920.0,0.0
15780,47.0,58.0,64.0,0.3,0.4,0.4,13.2,71.4,954.4,54.8,49920.0,0.0
15840,43.0,58.0,69.0,0.2,0.3,0.4,13.2,70.9,954.4,54.8,49920.0,0.0
15900,89.0,211.0,267.0,0.0,0.1,0.2,13.3,70.8,954.3,54.8,49920.0,0.0
15960,76.0,83.0,90.0,0.5,0.6,0.7,13.3,70.3,954.3,54.8,49920.0,0.0
