t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,202.0,207.0,210.0,0.7,0.8,0.9,20.9,59.4,954.4,18.16,21120.0,0.0
3000,186.0,202.0,214.0,0.2,0.2,0.3,20.9,59.8,954.4,18.16,21120.0,0.0
3060,89.0,103.0,109.0,0.1,0.2,0.2,20.8,58.7,954.4,18.16,21120.0,0.0
3120,101.0,121.0,135.0,0.3,0.4,0.5,20.7,58.5,954.4,18.16,21120.0,0.0
3180,102.0,105.0,115.0,0.2,0.3,0.3,20.7,58.4,954.4,18.16,21120.0,0.0
3240,89.0,95.0,106.0,0.1,0.2,0.3,20.7,59.2,954.4,18.16,21120.0,0.0
3300,207.0,261.0,278.0,0.1,0.1,0.1,20.7,59.4,954.4,18.16,21120.0,0.0
3360,206.0,206.0,206.0,0.0,0.0,0.1,20.6,59.8,954.4,18.16,21120.0,0.0
3420,151.0,152.0,152.0,0.1,0.2,0.2,20.6,59.6,954.4,18.16,21120.0,0.0
3480,149.0,151.0,151.0,0.3,0.4,0.4,20.5,59.9,954.4,18.16,21120.0,0.0
3540,156.0,158.0,159.0,0.6,0.7,0.8,20.5,60.0,954.4,18.16,21120.0,0.0
3600,166.0,169.0,171.0,1.3,1.3,1.4,20.5,60.8,954.5,18.16,21120.0,0.0
3660,159.0,163.0,169.0,1.1,1.2,1.2,20.5,61.7,954.4,18.16,21120.0,0.0
3720,151.0,154.0,158.0,0.8,0.9,0.9,20.4,62.8,954.4,18.16,21120.0,0.0
3780,133.0,137.0,140.0,0.8,0.9,0.9,20.3,60.0,954.4,18.16,21120.0,0.0
3840,129.0,133.0,135.0,0.7,0.7,0.7,20.3,58.8,954.4,18.16,21120.0,0.0
3900,145.0,147.0,151.0,0.9,1.0,1.1,20.4,60.3,954.4,18.16,21120.0,0.0
3960,154.0,156.0,158.0,1.3,1.3,1.4,20.5,57.4,954.5,18.16,21120.0,0.0
4020,154.0,157.0,159.0,1.3,1.3,1.4,20.5,61.6,954.5,18.16,21120.0,0.0
4080,156.0,156.0,158.0,1.0,1.0,1.0,20.5,62.6,954.5,18.16,21120.0,0.0
4140,157.0,157.0,157.0,0.8,0.8,0.8,20.4,62.8,954.5,18.16,21120.0,0.0
4200,151.0,151.0,151.0,0.6,0.6,0.6,20.4,59.5,954.5,18.16,21120.0,0.0
4260,148.0,151.0,151.0,0.5,0.5,0.6,20.4,56.6,954.5,18.16,21120.0,0.0
4320,88.0,93.0,102.0,0.0,0.1,0.2,20.4,56.6,954.5,18.16,21120.0,0.0
4380,89.0,24.0,329.0,0.1,0.1,0.2,20.4,57.7,954.5,18.16,21120.0,0.0
4440,89.0,89.0,89.0,0.2,0.2,0.2,20.4,57.7,954.5,18.16,21120.0,0.0
4500,88.0,93.0,110.0,0.0,0.2,0.2,20.4,58.5,954.5,18.16,21120.0,0.0
4560,59.0,356.0,304.0,0.1,0.2,0.3,20.4,60.9,954.5,18.16,21120.0,0.0
4620,303.0,326.0,351.0,0.3,0.5,0.7,20.3,60.1,954.5,18.16,21120.0,0.0
4680,329.0,329.0,330.0,0.1,0.2,0.2,20.2,59.9,954.5,18.16,21120.0,0.0
4740,22.0,30.0,36.0,0.1,0.1,0.1,20.2,60.6,954.5,18.16,21120.0,0.0
4800,111.0,115.0,130.0,0.4,0.4,0.5,20.1,62.1,954.5,18.16,21120.0,0.0
4860,124.0,125.0,129.0,0.4,0.4,0.5,20.1,63.7,954.5,18.16,21120.0,0.0
4920,116.0,120.0,130.0,0.2,0.3,0.4,20.1,63.8,954.5,18.16,21120.0,0.0
4980,89.0,89.0,94.0,0.1,0.1,0.1,20.0,62.6,954.5,18.16,21120.0,0.0
5040,54.0,60.0,66.0,0.1,0.1,0.2,20.0,60.2,954.5,18.16,21120.0,0.0
5100,89.0,89.0,89.0,0.1,0.1,0.2,20.0,61.4,954.5,18.16,21120.0,0.0
5160,127.0,129.0,132.0,0.2,0.3,0.3,19.9,62.0,954.5,18.16,21120.0,0.0
5220,132.0,139.0,147.0,0.2,0.3,0.3,20.0,61.4,954.5,18.16,21120.0,0.0
5280,131.0,142.0,151.0,0.2,0.3,0.3,20.0,59.2,954.6,18.16,21120.0,0.0
5340,172.0,182.0,183.0,0.3,0.3,0.3,20.0,59.7,954.6,18.16,21120.0,0.0
5400,191.0,192.0,196.0,0.6,0.7,0.7,20.1,61.5,954.6,18.16,21120.0,0.0
5460,185.0,192.0,193.0,0.5,0.5,0.6,20.1,61.7,954.6,18.16,21120.0,0.0
5520,194.0,197.0,200.0,0.7,0.9,1.0,20.2,61.1,954.6,18.16,21120.0,0.0
5580,184.0,184.0,184.0,1.0,1.0,1.0,20.2,62.5,954.6,18.16,21120.0,0.0
5640,178.0,180.0,182.0,0.9,0.9,1.0,20.3,60.7,954.6,18.16,21120.0,0.0
5700,172.0,175.0,182.0,0.7,0.8,0.8,20.4,60.4,954.6,18.16,21120.0,0.0
5760,177.0,180.0,183.0,0.6,0.7,0.8,20.4,58.4,954.6,18.16,21120.0,0.0
5820,175.0,178.0,183.0,0.8,0.8,0.9,20.5,61.9,954.6,18.16,21120.0,0.0
5880,166.0,169.0,172.0,0.7,0.7,0.7,20.5,62.9,954.6,18.16,21120.0,0.0
5940,173.0,174.0,175.0,0.7,0.7,0.7,20.5,63.0,954.6,18.16,21120.0,0.0
6000,172.0,173.0,174.0,0.7,0.7,0.7,20.5,63.2,954.6,18.16,21120.0,0.0
6060,177.0,177.0,177.0,0.8,0.8,0.8,20.4,60.0,954.6,18.16,21120.0,0.0
6120,161.0,162.0,166.0,1.0,1.0,1.0,20.4,58.4,954.6,18.16,21120.0,0.0
6180,147.0,154.0,155.0,1.0,1.1,1.1,20.5,57.5,954.7,18.16,21120.0,0.0
6240,144.0,149.0,156.0,0.8,0.9,0.9,20.6,57.2,954.6,18.16,21120.0,0.0
6300,147.0,150.0,151.0,0.7,0.8,0.8,20.7,57.5,954.6,18.16,21120.0,0.0
6360,137.0,137.0,137.0,0.8,0.8,0.8,20.8,60.1,954.6,18.16,21120.0,0.0
6420,131.0,131.0,132.0,0.8,0.8,0.9,20.8,59.7,954.7,18.16,21120.0,0.0
6480,116.0,118.0,120.0,0.8,0.8,0.9,20.7,59.6,954.6,18.16,21120.0,0.0
6540,113.0,116.0,117.0,0.7,0.8,0.8,20.7,56.8,954.6,18.16,21120.0,0.0
6600,109.0,117.0,134.0,0.4,0.5,0.6,20.7,58.3,954.6,18.16,21120.0,0.0
6660,118.0,124.0,127.0,0.6,0.6,0.7,20.8,58.4,954.6,18.16,21120.0,0.0
6720,131.0,137.0,144.0,0.8,0.8,0.9,20.9,59.1,954.6,18.16,21120.0,0.0
6780,147.0,152.0,158.0,0.7,0.7,0.7,21.0,59.7,954.6,18.16,21120.0,0.0
6840,162.0,166.0,174.0,0.3,0.4,0.5,21.0,58.1,954.6,18.16,21120.0,0.0
6900,161.0,171.0,182.0,0.4,0.5,0.5,21.0,57.9,954.6,18.16,21120.0,0.0
6960,170.0,175.0,175.0,0.6,0.7,0.7,21.1,58.3,954.6,18.16,21120.0,0.0
7020,159.0,163.0,165.0,0.7,0.8,0.8,21.1,58.8,954.6,18.16,21120.0,0.0
7080,142.0,148.0,151.0,0.6,0.6,0.7,21.1,57.9,954.6,18.16,21120.0,0.0
7140,90.0,94.0,107.0,0.5,0.5,0.6,21.1,58.3,954.6,18.16,21120.0,0.0
7200,49.0,57.0,73.0,0.6,0.8,0.9,21.1,56.0,954.6,18.16,21120.0,0.0
7260,95.0,102.0,104.0,0.5,0.6,0.6,21.2,57.8,954.6,18.16,21120.0,0.0
7320,103.0,114.0,125.0,0.5,0.6,0.7,21.2,57.7,954.6,18.16,21120.0,0.0
7380,151.0,153.0,158.0,0.6,0.6,0.6,21.2,57.6,954.6,18.16,21120.0,0.0
7440,162.0,164.0,164.0,0.8,0.8,0.8,21.2,57.6,954.6,18.16,21120.0,0.0
7500,163.0,163.0,163.0,0.8,0.9,0.9,21.2,57.1,954.6,18.16,21120.0,0.0
7560,166.0,167.0,169.0,0.7,0.7,0.7,21.3,56.3,954.6,18.16,21120.0,0.0
7620,161.0,165.0,172.0,0.3,0.4,0.5,21.3,55.9,954.6,18.16,21120.0,0.0
7680,89.0,107.0,116.0,0.2,0.3,0.4,21.3,55.4,954.6,18.16,21120.0,0.0
7740,47.0,57.0,70.0,0.3,0.3,0.4,21.3,55.4,954.6,18.16,21120.0,0.0
7800,31.0,54.0,69.0,0.4,0.5,0.6,21.3,55.4,954.6,18.16,21120.0,0.0
7860,31.0,48.0,58.0,0.4,0.5,0.5,21.3,55.6,954.6,18.16,21120.0,0.0
7920,45.0,70.0,75.0,0.3,0.3,0.4,21.3,55.2,954.7,18.16,21120.0,0.0
7980,38.0,60.0,74.0,0.2,0.3,0.4,21.3,55.2,954.7,18.16,21120.0,0.0
8040,342.0,354.0,357.0,0.3,0.3,0.4,21.4,55.2,954.6,18.16,21120.0,0.0
8100,306.0,309.0,313.0,0.5,0.6,0.6,21.3,55.4,954.6,18.16,21120.0,0.0
8160,311.0,314.0,319.0,0.4,0.5,0.5,21.3,56.1,954.6,18.16,21120.0,0.0
8220,317.0,322.0,327.0,0.6,0.6,0.7,21.3,54.4,954.6,18.16,21120.0,0.0
8280,330.0,335.0,346.0,0.5,0.5,0.6,21.2,54.3,954.6,18.16,21120.0,0.0
8340,2.0,7.0,13.0,0.5,0.6,0.6,21.3,54.3,954.6,18.16,21120.0,0.0
8400,24.0,36.0,45.0,0.7,0.8,1.0,21.3,53.2,954.6,18.16,21120.0,0.0
8460,45.0,47.0,50.0,0.9,1.0,1.1,21.4,53.1,954.6,18.16,21120.0,0.0
8520,56.0,60.0,68.0,0.9,1.1,1.1,21.5,52.7,954.6,18.16,21120.0,0.0
8580,45.0,57.0,64.0,0.8,0.9,1.0,21.6,52.0,954.6,18.16,21120.0,0.0
8640,63.0,67.0,71.0,0.7,0.8,0.8,21.7,51.1,954.6,18.16,21120.0,0.0
8700,55.0,59.0,66.0,0.6,0.7,0.8,21.7,50.0,954.6,18.16,21120.0,0.0
8760,329.0,343.0,356.0,0.5,0.7,0.8,21.8,51.2,954.6,18.16,21120.0,0.0
8820,19.0,358.0,325.0,0.3,0.5,0.6,21.9,50.9,954.6,18.16,21120.0,0.0
8880,330.0,336.0,348.0,0.7,0.9,1.0,21.9,50.7,954.6,18.16,21120.0,0.0
8940,335.0,344.0,351.0,0.8,0.8,0.9,21.9,50.5,954.6,18.16,21120.0,0.0
9000,340.0,346.0,356.0,1.1,1.3,1.5,22.0,50.1,954.6,18.16,21120.0,0.0
9060,346.0,352.0,357.0,1.3,1.5,1.6,22.0,49.3,954.6,18.16,21120.0,0.0
9120,344.0,347.0,355.0,1.4,1.5,1.6,22.2,48.8,954.6,18.16,21120.0,0.0
9180,341.0,344.0,351.0,1.4,1.5,1.6,22.3,48.1,954.7,18.16,21120.0,0.0
9240,326.0,333.0,337.0,1.4,1.5,1.6,22.5,46.8,954.6,18.16,21120.0,0.0
9300,324.0,326.0,330.0,1.4,1.5,1.5,22.6,46.2,954.6,18.16,21120.0,0.0
9360,333.0,336.0,340.0,1.2,1.3,1.3,22.7,45.9,954.6,18.16,21120.0,0.0
9420,335.0,339.0,342.0,1.4,1.5,1.6,22.7,46.2,954.7,18.16,21120.0,0.0
9480,341.0,342.0,344.0,1.5,1.5,1.6,22.8,45.4,954.7,18.16,21120.0,0.0
9540,338.0,340.0,343.0,1.4,1.5,1.7,22.9,44.9,954.7,18.16,21120.0,0.0
9600,340.0,345.0,348.0,1.4,1.4,1.5,22.9,44.7,954.7,18.16,21120.0,0.0
9660,348.0,351.0,353.0,1.5,1.6,1.7,22.9,44.6,954.7,18.16,21120.0,0.0
9720,353.0,353.0,354.0,1.8,1.8,1.8,22.9,44.0,954.6,18.16,21120.0,0.0
9780,353.0,356.0,0.0,1.5,1.6,1.7,23.0,44.5,954.7,18.16,21120.0,0.0
9840,3.0,1.0,0.0,1.3,1.4,1.4,23.1,44.8,954.7,18.16,21120.0,0.0
9900,1.0,7.0,16.0,1.0,1.2,1.3,23.1,44.4,954.7,18.16,21120.0,0.0
9960,350.0,353.0,357.0,1.2,1.3,1.4,23.1,43.9,954.7,18.16,21120.0,0.0
10020,5.0,357.0,353.0,0.9,1.0,1.1,23.1,44.0,954.7,18.16,21120.0,0.0
10080,2.0,356.0,350.0,1.0,1.1,1.1,23.1,43.8,954.7,18.16,21120.0,0.0
10140,330.0,334.0,335.0,0.9,0.9,1.0,23.0,48.6,954.7,18.16,21120.0,0.0
10200,339.0,342.0,343.0,0.9,1.0,1.0,23.0,48.5,954.7,18.16,21120.0,0.0
10260,336.0,338.0,340.0,1.1,1.1,1.2,23.1,49.7,954.7,18.16,21120.0,0.0
10320,333.0,334.0,336.0,1.2,1.3,1.3,23.1,50.3,954.6,18.16,21120.0,0.0
10380,329.0,332.0,333.0,1.3,1.3,1.3,23.1,50.3,954.6,18.16,21120.0,0.0
10440,330.0,332.0,333.0,1.2,1.3,1.3,23.1,50.4,954.6,18.16,21120.0,0.0
10500,326.0,327.0,329.0,1.2,1.2,1.2,23.1,50.3,954.6,18.16,21120.0,0.0
10560,323.0,325.0,327.0,1.2,1.2,1.2,23.1,49.5,954.6,18.16,21120.0,0.0
10620,327.0,329.0,332.0,1.2,1.3,1.3,23.1,49.1,954.6,18.16,21120.0,0.0
10680,337.0,340.0,342.0,1.2,1.3,1.3,23.1,47.2,954.6,18.16,21120.0,0.0
10740,346.0,347.0,347.0,1.3,1.3,1.3,23.1,49.0,954.6,18.16,21120.0,0.0
10800,336.0,337.0,338.0,1.3,1.3,1.3,23.1,50.0,954.6,18.16,21120.0,0.0
10860,333.0,335.0,337.0,1.2,1.2,1.2,23.2,50.0,954.6,18.16,21120.0,0.0
10920,339.0,342.0,342.0,1.1,1.1,1.1,23.2,49.6,954.6,18.16,21120.0,0.0
10980,338.0,341.0,344.0,1.1,1.1,1.2,23.2,48.6,954.6,18.16,21120.0,0.0
11040,344.0,346.0,349.0,1.1,1.2,1.3,23.2,47.6,954.6,18.16,21120.0,0.0
11100,338.0,345.0,351.0,1.1,1.2,1.3,23.2,45.8,954.6,18.16,21120.0,0.0
11160,327.0,332.0,336.0,1.3,1.4,1.4,23.2,45.3,954.6,18.16,21120.0,0.0
11220,339.0,342.0,346.0,1.4,1.4,1.5,23.2,46.1,954.6,18.16,21120.0,0.0
11280,352.0,353.0,355.0,1.4,1.6,1.6,23.2,48.2,954.6,18.16,21120.0,0.0
11340,357.0,357.0,358.0,1.6,1.6,1.6,23.2,49.2,954.6,18.16,21120.0,0.0
11400,355.0,356.0,356.0,1.7,1.8,1.8,23.3,49.2,954.6,18.16,21120.0,0.0
11460,354.0,354.0,354.0,1.7,1.8,1.8,23.4,49.3,954.6,18.16,21120.0,0.0
11520,350.0,351.0,352.0,1.7,1.8,1.8,23.5,48.6,954.6,18.16,21120.0,0.0
11580,340.0,343.0,345.0,1.8,1.8,1.9,23.5,48.1,954.6,18.16,21120.0,0.0
11640,338.0,340.0,342.0,1.6,1.7,1.8,23.5,48.9,954.6,18.16,21120.0,0.0
11700,340.0,343.0,345.0,1.5,1.6,1.6,23.6,48.9,954.6,18.16,21120.0,0.0
11760,337.0,338.0,339.0,1.7,1.7,1.7,23.5,48.0,954.6,18.16,21120.0,0.0
11820,342.0,343.0,344.0,1.7,1.7,1.7,23.5,48.6,954.6,18.16,21120.0,0.0
11880,341.0,343.0,344.0,1.7,1.7,1.7,23.5,48.2,954.5,18.16,21120.0,0.0
11940,347.0,348.0,350.0,1.6,1.6,1.6,23.5,48.0,954.6,18.16,21120.0,0.0
12000,350.0,352.0,353.0,1.5,1.6,1.6,23.6,46.3,954.6,18.16,21120.0,0.0
12060,345.0,347.0,350.0,1.5,1.6,1.7,23.7,45.7,954.6,18.16,21120.0,0.0
12120,341.0,342.0,343.0,1.5,1.5,1.6,23.8,46.7,954.5,18.16,21120.0,0.0
12180,349.0,349.0,350.0,1.6,1.6,1.7,23.9,45.3,954.5,18.16,21120.0,0.0
12240,349.0,350.0,351.0,1.7,1.7,1.8,23.9,45.7,954.5,18.16,21120.0,0.0
12300,353.0,354.0,355.0,1.7,1.7,1.8,24.0,45.9,954.5,18.16,21120.0,0.0
12360,3.0,4.0,4.0,1.6,1.6,1.6,24.1,45.7,954.5,18.16,21120.0,0.0
12420,5.0,6.0,7.0,1.6,1.7,1.7,24.1,44.9,954.5,18.16,21120.0,0.0
12480,0.0,2.0,4.0,1.7,1.8,1.8,24.2,44.9,954.5,18.16,21120.0,0.0
12540,2.0,3.0,3.0,1.6,1.6,1.7,24.2,44.3,954.5,18.16,21120.0,0.0
12600,5.0,5.0,6.0,1.3,1.3,1.3,24.3,44.1,954.5,18.16,21120.0,0.0
12660,3.0,5.0,6.0,1.2,1.3,1.3,24.3,43.6,954.6,18.16,21120.0,0.0
12720,2.0,358.0,355.0,1.1,1.2,1.2,24.4,43.4,954.6,18.16,21120.0,0.0
12780,341.0,343.0,344.0,1.3,1.3,1.4,24.4,43.3,954.6,18.16,21120.0,0.0
12840,327.0,330.0,334.0,1.2,1.3,1.3,24.5,43.4,954.6,18.16,21120.0,0.0
12900,318.0,319.0,320.0,1.1,1.1,1.2,24.5,43.3,954.6,18.16,21120.0,0.0
12960,325.0,326.0,326.0,1.1,1.1,1.1,24.4,43.1,954.6,18.16,21120.0,0.0
13020,313.0,317.0,320.0,1.3,1.4,1.5,24.4,43.1,954.6,18.16,21120.0,0.0
13080,325.0,326.0,328.0,1.1,1.2,1.2,24.4,43.6,954.6,18.16,21120.0,0.0
13140,330.0,332.0,335.0,1.2,1.2,1.2,24.4,43.4,954.6,18.16,21120.0,0.0
13200,328.0,329.0,330.0,1.3,1.3,1.4,24.3,43.8,954.6,18.16,21120.0,0.0
13260,324.0,326.0,327.0,1.3,1.3,1.4,24.3,43.1,954.6,18.16,21120.0,0.0
13320,325.0,325.0,325.0,0.9,0.9,0.9,24.3,43.2,954.6,18.16,21120.0,0.0
13380,337.0,339.0,340.0,0.9,0.9,0.9,24.3,43.5,954.6,18.16,21120.0,0.0
13440,346.0,350.0,352.0,0.9,1.0,1.0,24.3,43.6,954.6,18.16,21120.0,0.0
13500,1.0,2.0,6.0,0.7,0.7,0.7,24.3,42.9,954.6,18.16,21120.0,0.0
13560,3.0,2.0,358.0,0.7,0.8,0.9,24.4,42.2,954.6,18.16,21120.0,0.0
13620,4.0,0.0,0.0,0.8,0.9,0.9,24.4,42.6,954.6,18.16,21120.0,0.0
13680,12.0,15.0,16.0,0.7,0.7,0.7,24.4,41.6,954.6,18.16,21120.0,0.0
13740,0.0,6.0,12.0,0.5,0.6,0.6,24.5,41.6,954.6,18.16,21120.0,0.0
13800,347.0,348.0,349.0,0.7,0.7,0.8,24.5,41.2,954.6,18.16,21120.0,0.0
13860,345.0,349.0,353.0,0.9,0.9,1.0,24.5,40.8,954.6,18.16,21120.0,0.0
13920,342.0,346.0,353.0,0.8,0.9,1.0,24.5,41.3,954.6,18.16,21120.0,0.0
13980,316.0,324.0,330.0,1.0,1.1,1.2,24.6,42.2,954.6,18.16,21120.0,0.0
14042,303.0,311.0,317.0,0.9,1.0,1.2,24.6,41.9,954.6,18.16,21120.0,0.0
14100,306.0,307.0,313.0,1.0,1.0,1.1,24.5,42.0,954.6,18.16,21120.0,0.0
14160,307.0,311.0,313.0,0.9,0.9,1.1,24.5,41.4,954.6,18.16,21120.0,0.0
14221,305.0,306.0,307.0,0.9,0.9,0.9,24.5,41.5,954.6,18.16,21120.0,0.0
14280,311.0,313.0,317.0,0.9,1.0,1.0,24.4,43.1,954.6,18.16,21120.0,0.0
14340,315.0,318.0,320.0,0.8,0.8,0.9,24.4,42.9,954.6,18.16,21120.0,0.0
14400,308.0,308.0,312.0,0.5,0.6,0.6,24.4,42.3,954.6,18.16,21120.0,0.0
14460,283.0,299.0,309.0,0.2,0.3,0.4,24.3,41.0,954.6,18.16,21120.0,0.0
14520,312.0,325.0,339.0,0.3,0.5,0.6,24.3,39.8,954.7,18.16,21120.0,0.0
14580,320.0,341.0,356.0,0.6,0.7,0.9,24.3,41.1,954.7,18.16,21120.0,0.0
14640,324.0,327.0,330.0,0.6,0.6,0.7,24.3,41.6,954.7,18.16,21120.0,0.0
14700,316.0,322.0,325.0,0.6,0.6,0.7,24.3,43.4,954.7,18.16,21120.0,0.0
14760,330.0,336.0,344.0,0.5,0.6,0.8,24.3,43.1,954.7,18.16,21120.0,0.0
14820,330.0,341.0,349.0,0.5,0.7,0.8,24.3,41.5,954.7,18.16,21120.0,0.0
14880,319.0,331.0,352.0,0.6,0.7,0.8,24.3,40.8,954.7,18.16,21120.0,0.0
14940,325.0,329.0,330.0,0.7,0.8,0.8,24.3,43.1,954.7,18.16,21120.0,0.0
15000,313.0,316.0,319.0,0.5,0.6,0.6,24.3,43.3,954.7,18.16,21120.0,0.0
15060,296.0,305.0,329.0,0.1,0.2,0.2,24.3,43.5,954.7,18.16,21120.0,0.0
15120,265.0,339.0,341.0,0.1,0.4,0.6,24.2,41.0,954.7,18.16,21120.0,0.0
15180,89.0,143.0,209.0,0.1,0.2,0.2,24.2,43.1,954.7,18.16,21120.0,0.0
15240,116.0,125.0,138.0,0.4,0.5,0.6,24.2,36.8,954.7,18.16,21120.0,0.0
15300,93.0,95.0,98.0,1.3,1.3,1.4,24.2,32.2,954.7,18.16,21120.0,0.0
15360,89.0,91.0,93.0,1.4,1.6,1.6,24.5,30.6,954.7,18.16,21120.0,0.0
15420,76.0,81.0,84.0,1.7,1.9,2.0,24.9,28.7,954.7,18.16,21120.0,0.0
15480,79.0,81.0,83.0,1.9,1.9,2.1,25.3,28.4,954.7,18.16,21120.0,0.0
15540,80.0,85.0,90.0,1.8,2.0,2.1,25.7,27.5,954.7,18.16,21120.0,0.0
15600,81.0,83.0,85.0,2.0,2.0,2.1,26.0,27.0,954.7,18.16,21120.0,0.0
15660,70.0,76.0,79.0,2.4,2.6,2.7,26.2,26.1,954.7,18.16,21120.0,0.0
15720,76.0,80.0,86.0,2.0,2.2,2.4,26.5,26.1,954.7,18.16,21120.0,0.0
15780,82.0,86.0,89.0,2.3,2.4,2.6,26.6,26.3,954.7,18.16,21120.0,0.0
15840,79.0,86.0,93.0,2.2,2.4,2.6,26.6,26.8,954.8,18.16,21120.0,0.0
15900,80.0,88.0,96.0,2.2,2.3,2.6,26.7,26.3,954.7,18.16,21120.0,0.0
15960,77.0,83.0,91.0,2.2,2.4,2.6,26.6,26.8,954.7,18.16,21120.0,0.0
