t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,81.0,87.0,95.0,2.3,2.5,2.7,25.6,40.8,953.0,14.83,19340.0,0.0
16079,58.0,66.0,72.0,2.2,2.5,2.7,25.6,44.4,953.0,14.83,19340.0,0.0
16139,77.0,79.0,81.0,2.7,2.8,2.9,25.6,41.1,953.0,14.83,19340.0,0.0
16199,80.0,83.0,84.0,2.5,2.6,2.7,25.6,41.6,953.1,14.83,19340.0,0.0
16259,177.0,33.0,335.0,0.1,0.5,0.9,25.6,45.0,953.1,14.83,19340.0,0.0
16319,51.0,55.0,60.0,2.4,2.5,2.7,25.6,42.8,953.1,14.83,19340.0,0.0
16379,59.0,62.0,65.0,1.9,2.1,2.3,25.6,41.3,953.1,14.83,19340.0,0.0
16439,63.0,69.0,77.0,2.2,2.4,2.6,25.6,40.2,953.1,14.83,19340.0,0.0
16499,67.0,73.0,77.0,2.7,2.9,3.0,25.6,43.0,953.1,14.83,19340.0,0.0
16559,76.0,87.0,96.0,2.4,2.6,2.9,25.6,42.7,953.1,14.83,19340.0,0.0
16619,94.0,105.0,113.0,2.8,3.0,3.1,25.6,45.5,953.1,14.83,19340.0,0.0
16679,93.0,108.0,122.0,1.7,2.0,2.3,25.6,45.7,953.1,14.83,19340.0,0.0
16739,74.0,85.0,92.0,2.1,2.3,2.6,25.6,47.2,953.0,14.83,19340.0,0.0
16799,99.0,119.0,134.0,1.3,1.6,2.0,25.6,45.0,953.0,14.83,19340.0,0.0
16859,107.0,113.0,122.0,1.5,1.6,1.8,25.6,47.5,953.0,14.83,19340.0,0.0
16919,112.0,126.0,133.0,1.8,2.1,2.4,25.5,48.2,953.0,14.83,19340.0,0.0
16979,127.0,136.0,141.0,2.1,2.3,2.4,25.5,50.6,953.0,14.83,19340.0,0.0
17039,78.0,93.0,101.0,2.1,2.3,2.7,25.5,49.1,953.1,14.83,19340.0,0.0
17099,90.0,95.0,105.0,2.2,2.5,2.7,25.4,48.7,953.1,14.83,19340.0,0.0
17159,94.0,104.0,113.0,2.4,2.6,2.7,25.4,49.1,953.1,14.83,19340.0,0.0
17219,102.0,114.0,127.0,2.2,2.7,3.3,25.4,49.5,953.1,14.83,19340.0,0.0
17279,119.0,129.0,149.0,2.4,2.7,3.0,25.3,49.9,953.1,14.83,19340.0,0.0
17339,120.0,126.0,130.0,2.7,3.1,3.4,25.3,50.8,953.1,14.83,19340.0,0.0
17399,98.0,110.0,117.0,2.3,2.5,2.8,25.3,50.3,953.1,14.83,19340.0,0.0
17459,110.0,122.0,128.0,2.3,2.9,3.2,25.3,51.0,953.0,14.83,19340.0,0.0
17519,106.0,110.0,113.0,2.4,2.7,3.0,25.3,51.0,953.0,14.83,19340.0,0.0
17579,85.0,99.0,110.0,1.4,1.8,2.1,25.3,51.2,953.0,14.83,19340.0,0.0
17639,86.0,93.0,100.0,2.0,2.2,2.4,25.3,51.0,953.0,14.83,19340.0,0.0
17699,83.0,91.0,97.0,2.5,2.7,3.0,25.3,51.6,953.0,14.83,19340.0,0.0
17759,95.0,99.0,102.0,1.8,1.9,2.0,25.3,51.8,952.9,14.83,19340.0,0.0
17819,94.0,98.0,102.0,2.1,2.3,2.4,25.3,51.7,952.9,14.83,19340.0,0.0
17879,87.0,91.0,94.0,2.3,2.4,2.5,25.3,51.6,952.9,14.83,19340.0,0.0
17939,79.0,85.0,89.0,2.5,2.7,3.0,25.4,51.3,952.9,14.83,19340.0,0.0
17999,76.0,78.0,82.0,2.8,2.8,3.0,25.4,50.6,952.9,14.83,19340.0,0.0
18059,78.0,82.0,86.0,3.2,3.4,3.5,25.3,51.2,952.9,14.83,19340.0,0.0
18119,79.0,83.0,88.0,3.5,3.6,3.9,25.3,51.5,952.9,14.83,19340.0,0.0
18179,77.0,82.0,91.0,3.3,3.6,4.0,25.4,51.3,952.9,14.83,19340.0,0.0
18239,77.0,79.0,80.0,3.4,3.5,3.7,25.4,51.4,952.9,14.83,19340.0,0.0
18299,73.0,77.0,81.0,3.1,3.4,3.6,25.4,51.4,952.8,14.83,19340.0,0.0
18359,70.0,74.0,80.0,3.0,3.1,3.3,25.5,51.3,952.8,14.83,19340.0,0.0
18419,69.0,71.0,75.0,2.9,3.1,3.2,25.5,51.2,952.8,14.83,19340.0,0.0
18479,62.0,65.0,68.0,2.8,2.9,3.1,25.5,50.9,952.8,14.83,19340.0,0.0
18539,66.0,68.0,71.0,2.7,2.8,2.9,25.5,50.0,952.8,14.83,19340.0,0.0
18599,62.0,64.0,66.0,2.7,2.8,2.9,25.5,50.6,952.8,14.83,19340.0,0.0
18659,59.0,60.0,62.0,2.9,2.9,3.0,25.5,50.2,952.7,14.83,19340.0,0.0
18719,61.0,64.0,66.0,2.8,3.0,3.0,25.5,50.1,952.7,14.83,19340.0,0.0
18779,57.0,60.0,62.0,2.6,2.8,2.9,25.5,50.7,952.7,14.83,19340.0,0.0
18839,60.0,61.0,62.0,2.5,2.6,2.6,25.6,51.0,952.7,14.83,19340.0,0.0
18899,49.0,55.0,59.0,2.5,2.7,2.9,25.6,49.6,952.7,14.83,19340.0,0.0
18959,50.0,59.0,65.0,1.9,2.6,3.3,25.5,48.3,952.7,14.83,19340.0,0.0
19019,44.0,50.0,64.0,2.1,2.6,3.1,25.5,48.6,952.7,14.83,19340.0,0.0
19079,45.0,47.0,50.0,3.1,3.3,3.5,25.4,48.6,952.7,14.83,19340.0,0.0
19139,43.0,45.0,48.0,3.1,3.4,3.5,25.3,49.7,952.7,14.83,19340.0,0.0
19199,47.0,50.0,51.0,2.6,2.7,2.8,25.4,51.1,952.7,14.83,19340.0,0.0
19259,51.0,53.0,54.0,2.5,2.7,2.8,25.5,49.9,952.8,14.83,19340.0,0.0
19319,47.0,53.0,60.0,2.2,2.6,2.8,25.5,48.5,952.8,14.83,19340.0,0.0
19379,43.0,50.0,56.0,2.0,2.4,2.6,25.5,47.2,952.8,14.83,19340.0,0.0
19439,40.0,49.0,62.0,1.4,1.8,2.1,25.5,47.3,952.8,14.83,19340.0,0.0
19499,34.0,52.0,69.0,1.3,1.7,1.9,25.5,47.6,952.8,14.83,19340.0,0.0
19559,36.0,40.0,46.0,2.1,2.3,2.6,25.5,47.7,952.9,14.83,19340.0,0.0
19619,33.0,36.0,40.0,2.1,2.3,2.4,25.5,47.2,952.8,14.83,19340.0,0.0
19679,33.0,39.0,46.0,1.6,1.8,2.1,25.6,47.5,952.8,14.83,19340.0,0.0
19739,32.0,36.0,42.0,2.2,2.4,2.6,25.6,47.6,952.8,14.83,19340.0,0.0
19799,28.0,31.0,33.0,2.3,2.4,2.5,25.6,48.7,952.8,14.83,19340.0,0.0
19859,24.0,25.0,26.0,2.3,2.4,2.5,25.7,48.7,952.8,14.83,19340.0,0.0
19919,7.0,10.0,14.0,2.3,2.4,2.5,25.7,48.4,952.8,14.83,19340.0,0.0
19979,11.0,5.0,0.0,1.8,2.1,2.3,25.8,48.5,952.8,14.83,19340.0,0.0
20039,10.0,358.0,349.0,2.1,2.5,2.7,25.9,46.5,952.8,14.83,19340.0,0.0
20099,13.0,6.0,0.0,1.5,1.7,1.8,25.9,46.5,952.9,14.83,19340.0,0.0
20159,346.0,351.0,354.0,1.6,1.8,2.1,26.0,48.0,952.8,14.83,19340.0,0.0
20219,342.0,346.0,350.0,1.9,2.0,2.2,26.0,46.2,952.9,14.83,19340.0,0.0
20279,328.0,339.0,342.0,1.7,1.9,2.1,26.0,46.0,952.8,14.83,19340.0,0.0
20339,312.0,317.0,321.0,1.6,1.7,1.8,26.1,45.5,952.8,14.83,19340.0,0.0
20399,311.0,315.0,318.0,1.4,1.5,1.7,26.1,45.7,952.8,14.83,19340.0,0.0
20459,300.0,315.0,331.0,1.1,1.3,1.6,26.2,45.9,952.8,14.83,19340.0,0.0
20519,299.0,305.0,309.0,1.5,1.7,1.9,26.2,46.3,952.7,14.83,19340.0,0.0
20579,296.0,299.0,306.0,1.9,2.1,2.3,26.2,46.0,952.7,14.83,19340.0,0.0
20639,300.0,303.0,305.0,2.4,2.5,2.6,26.2,47.1,952.7,14.83,19340.0,0.0
20699,299.0,303.0,308.0,2.6,2.8,3.0,26.1,45.7,952.6,14.83,19340.0,0.0
20759,302.0,307.0,311.0,1.8,2.0,2.2,26.1,46.3,952.7,14.83,19340.0,0.0
20819,299.0,311.0,321.0,1.6,2.1,2.4,26.0,44.9,952.7,14.83,19340.0,0.0
20879,294.0,298.0,301.0,1.9,2.1,2.2,25.9,46.0,952.7,14.83,19340.0,0.0
20939,293.0,296.0,299.0,1.8,1.9,2.0,25.8,45.9,952.7,14.83,19340.0,0.0
20999,286.0,292.0,297.0,2.0,2.1,2.2,25.7,46.7,952.7,14.83,19340.0,0.0
21059,280.0,286.0,297.0,1.7,1.9,2.1,25.7,46.5,952.7,14.83,19340.0,0.0
21119,277.0,282.0,291.0,2.1,2.2,2.5,25.6,46.9,952.7,14.83,19340.0,0.0
21179,277.0,280.0,286.0,2.3,2.5,2.6,25.5,48.0,952.7,14.83,19340.0,0.0
21239,278.0,283.0,290.0,2.4,2.6,2.9,25.5,47.8,952.7,14.83,19340.0,0.0
21299,276.0,284.0,291.0,2.2,2.4,2.6,25.4,47.4,952.7,14.83,19340.0,0.0
21359,268.0,277.0,283.0,1.7,1.9,2.3,25.4,48.7,952.7,14.83,19340.0,0.0
21419,271.0,276.0,280.0,2.5,2.7,3.0,25.3,50.2,952.7,14.83,19340.0,0.0
21479,273.0,276.0,281.0,2.3,2.6,2.8,25.2,50.0,952.7,14.83,19340.0,0.0
21539,268.0,270.0,273.0,2.6,2.8,3.0,25.1,50.9,952.6,14.83,19340.0,0.0
21599,268.0,272.0,274.0,2.7,2.8,2.9,25.0,50.9,952.6,14.83,19340.0,0.0
21659,272.0,276.0,279.0,2.5,2.7,2.9,24.9,50.8,952.6,14.83,19340.0,0.0
21719,273.0,274.0,278.0,2.6,2.7,3.0,24.8,50.8,952.6,14.83,19340.0,0.0
21779,275.0,278.0,280.0,2.9,3.0,3.1,24.7,51.4,952.6,14.83,19340.0,0.0
21839,276.0,278.0,279.0,2.9,2.9,3.0,24.7,51.4,952.6,14.83,19340.0,0.0
21899,279.0,282.0,284.0,3.2,3.3,3.4,24.7,51.5,952.6,14.83,19340.0,0.0
21959,283.0,286.0,291.0,2.9,3.0,3.1,24.7,51.1,952.6,14.83,19340.0,0.0
22019,295.0,297.0,298.0,2.8,2.9,3.1,24.6,50.3,952.6,14.83,19340.0,0.0
22079,294.0,296.0,299.0,2.7,2.8,2.9,24.5,50.5,952.6,14.83,19340.0,0.0
22139,298.0,300.0,302.0,2.7,2.8,2.9,24.5,50.7,952.6,14.83,19340.0,0.0
22199,297.0,299.0,301.0,2.3,2.4,2.5,24.4,50.6,952.6,14.83,19340.0,0.0
22259,306.0,308.0,311.0,2.6,2.8,3.0,24.5,50.6,952.6,14.83,19340.0,0.0
22319,311.0,315.0,318.0,2.9,3.1,3.3,24.5,49.4,952.6,14.83,19340.0,0.0
22379,318.0,324.0,333.0,2.7,2.9,3.2,24.6,49.6,952.6,14.83,19340.0,0.0
22439,319.0,323.0,328.0,3.1,3.3,3.6,24.6,49.0,952.6,14.83,19340.0,0.0
22499,327.0,330.0,335.0,2.7,3.0,3.2,24.7,48.8,952.6,14.83,19340.0,0.0
22559,329.0,332.0,337.0,3.5,3.6,3.8,24.7,48.8,952.6,14.83,19340.0,0.0
22619,328.0,332.0,337.0,2.9,3.1,3.4,24.7,48.6,952.7,14.83,19340.0,0.0
22679,329.0,333.0,338.0,3.1,3.3,3.5,24.7,48.9,952.7,14.83,19340.0,0.0
22739,323.0,328.0,335.0,2.8,3.0,3.2,24.7,48.7,952.7,14.83,19340.0,0.0
22799,321.0,325.0,330.0,2.8,3.0,3.3,24.7,48.7,952.7,14.83,19340.0,0.0
22859,315.0,316.0,318.0,2.8,3.0,3.1,24.7,48.8,952.7,14.83,19340.0,0.0
22919,305.0,307.0,310.0,2.5,2.6,2.7,24.6,48.7,952.7,14.83,19340.0,0.0
22979,312.0,316.0,321.0,2.5,2.7,2.8,24.6,48.8,952.7,14.83,19340.0,0.0
23039,323.0,326.0,329.0,2.5,2.6,2.8,24.6,48.6,952.7,14.83,19340.0,0.0
23099,314.0,319.0,323.0,2.9,3.0,3.1,24.7,48.6,952.7,14.83,19340.0,0.0
23159,310.0,318.0,327.0,2.8,3.1,3.6,24.7,47.8,952.7,14.83,19340.0,0.0
23219,312.0,319.0,324.0,3.5,3.7,3.9,24.7,48.4,952.6,14.83,19340.0,0.0
23279,326.0,330.0,335.0,3.8,4.1,4.3,24.8,47.8,952.6,14.83,19340.0,0.0
23339,326.0,328.0,332.0,4.1,4.3,4.5,24.8,47.9,952.5,14.83,19340.0,0.0
23399,320.0,330.0,335.0,4.1,4.4,4.6,24.8,47.7,952.5,14.83,19340.0,0.0
23459,326.0,330.0,336.0,4.7,5.1,5.5,24.8,47.6,952.5,14.83,19340.0,0.0
23519,331.0,333.0,338.0,4.9,5.5,5.9,24.8,47.2,952.5,14.83,19340.0,0.0
23579,327.0,336.0,344.0,3.9,4.3,4.7,24.9,46.8,952.5,14.83,19340.0,0.0
23639,320.0,332.0,342.0,3.7,4.1,4.6,24.9,46.7,952.5,14.83,19340.0,0.0
23699,334.0,337.0,342.0,4.4,4.6,4.8,24.9,46.9,952.5,14.83,19340.0,0.0
23759,337.0,340.0,347.0,4.1,4.5,4.7,24.9,46.3,952.5,14.83,19340.0,0.0
23819,335.0,338.0,343.0,4.3,4.6,4.7,24.9,46.5,952.5,14.83,19340.0,0.0
23879,342.0,345.0,349.0,4.4,4.6,4.9,24.8,46.8,952.5,14.83,19340.0,0.0
23939,337.0,341.0,346.0,4.9,5.1,5.5,24.9,46.8,952.5,14.83,19340.0,0.0
23999,336.0,342.0,349.0,4.4,4.8,5.1,24.9,47.3,952.5,14.83,19340.0,0.0
24059,336.0,339.0,345.0,4.6,4.9,5.3,25.0,47.4,952.5,14.83,19340.0,0.0
24119,334.0,344.0,355.0,4.1,4.6,5.0,25.0,47.4,952.5,14.83,19340.0,0.0
24179,337.0,344.0,353.0,4.5,4.8,5.2,25.1,47.8,952.5,14.83,19340.0,0.0
24239,337.0,342.0,353.0,4.1,4.6,5.2,25.1,47.6,952.5,14.83,19340.0,0.0
24299,341.0,347.0,351.0,4.1,4.4,4.7,25.1,46.9,952.5,14.83,19340.0,0.0
24359,340.0,345.0,353.0,4.4,4.7,5.0,25.2,46.9,952.5,14.83,19340.0,0.0
24419,340.0,344.0,351.0,4.0,4.5,4.8,25.2,47.1,952.5,14.83,19340.0,0.0
24479,340.0,342.0,346.0,4.2,4.4,4.6,25.2,48.0,952.5,14.83,19340.0,0.0
24539,339.0,347.0,354.0,3.5,3.9,4.2,25.3,47.5,952.5,14.83,19340.0,0.0
24599,333.0,339.0,344.0,3.4,3.9,4.2,25.3,49.7,952.6,14.83,19340.0,0.0
24659,338.0,343.0,348.0,3.3,3.5,3.7,25.3,48.0,952.6,14.83,19340.0,0.0
24719,338.0,345.0,348.0,3.5,3.7,3.8,25.4,48.1,952.6,14.83,19340.0,0.0
24779,337.0,343.0,347.0,3.2,3.8,4.1,25.4,48.1,952.6,14.83,19340.0,0.0
24839,321.0,330.0,340.0,3.0,3.5,3.9,25.4,46.6,952.6,14.83,19340.0,0.0
24899,340.0,343.0,348.0,3.4,3.8,4.0,25.5,46.3,952.6,14.83,19340.0,0.0
24959,5.0,353.0,340.0,2.4,3.1,3.4,25.6,46.0,952.6,14.83,19340.0,0.0
25019,341.0,344.0,347.0,3.2,3.6,4.4,25.7,46.4,952.6,14.83,19340.0,0.0
25079,338.0,345.0,355.0,2.9,3.2,3.4,25.7,46.1,952.6,14.83,19340.0,0.0
25139,2.0,357.0,352.0,3.0,3.3,3.9,25.8,45.9,952.6,14.83,19340.0,0.0
25199,7.0,354.0,340.0,2.4,3.1,3.5,25.8,46.1,952.6,14.83,19340.0,0.0
25259,17.0,2.0,351.0,2.4,2.9,3.2,25.8,46.3,952.6,14.83,19340.0,0.0
25319,10.0,0.0,351.0,2.5,2.7,3.1,25.9,46.7,952.7,14.83,19340.0,0.0
25379,1.0,353.0,349.0,3.1,3.6,3.8,25.9,46.7,952.7,14.83,19340.0,0.0
25439,19.0,8.0,0.0,2.4,2.9,3.8,26.0,47.1,952.7,14.83,19340.0,0.0
25499,11.0,19.0,28.0,2.1,2.6,2.8,26.1,46.4,952.7,14.83,19340.0,0.0
25559,16.0,2.0,348.0,1.7,2.0,2.3,26.1,46.1,952.7,14.83,19340.0,0.0
25619,7.0,20.0,31.0,2.0,2.3,2.6,26.2,46.0,952.6,14.83,19340.0,0.0
25679,9.0,24.0,38.0,1.2,1.6,1.9,26.2,45.8,952.7,14.83,19340.0,0.0
25739,31.0,12.0,0.0,1.4,1.8,2.1,26.2,45.8,952.7,14.83,19340.0,0.0
25799,9.0,21.0,34.0,1.4,2.0,2.5,26.3,45.9,952.7,14.83,19340.0,0.0
25859,10.0,20.0,33.0,1.1,1.4,1.7,26.3,46.1,952.7,14.83,19340.0,0.0
25919,317.0,328.0,348.0,0.9,1.2,1.4,26.4,45.9,952.7,14.83,19340.0,0.0
25979,35.0,16.0,356.0,1.1,1.4,1.8,26.4,45.8,952.7,14.83,19340.0,0.0
26039,98.0,54.0,310.0,0.4,0.7,0.9,26.5,45.7,952.7,14.83,19340.0,0.0
26099,151.0,78.0,323.0,0.1,0.5,1.0,26.5,45.6,952.7,14.83,19340.0,0.0
26159,11.0,3.0,354.0,1.0,1.1,1.3,26.6,45.3,952.7,14.83,19340.0,0.0
26219,21.0,4.0,343.0,1.1,1.3,1.4,26.7,45.4,952.7,14.83,19340.0,0.0
26279,12.0,6.0,355.0,1.6,1.8,2.0,26.8,45.3,952.7,14.83,19340.0,0.0
26339,347.0,353.0,356.0,1.8,1.9,2.1,26.8,45.3,952.7,14.83,19340.0,0.0
26399,1.0,355.0,351.0,2.3,2.5,2.6,26.8,45.7,952.7,14.83,19340.0,0.0
26459,34.0,18.0,0.0,1.5,2.1,2.9,26.8,45.4,952.7,14.83,19340.0,0.0
26519,324.0,344.0,356.0,1.9,2.1,2.6,26.9,45.6,952.7,14.83,19340.0,0.0
26579,4.0,0.0,350.0,2.2,2.4,2.7,26.9,45.5,952.7,14.83,19340.0,0.0
26639,5.0,358.0,351.0,1.6,1.8,2.0,26.9,45.4,952.7,14.83,19340.0,0.0
26699,3.0,350.0,331.0,1.2,1.4,1.8,26.9,45.6,952.7,14.83,19340.0,0.0
26759,326.0,339.0,348.0,1.8,2.1,2.3,27.0,45.3,952.8,14.83,19340.0,0.0
26819,335.0,340.0,347.0,1.0,1.4,1.7,27.0,45.1,952.8,14.83,19340.0,0.0
26879,27.0,352.0,337.0,1.0,1.3,1.7,27.0,45.1,952.8,14.83,19340.0,0.0
26939,301.0,313.0,329.0,1.3,1.6,1.8,27.0,45.0,952.8,14.83,19340.0,0.0
26999,331.0,338.0,343.0,0.9,1.0,1.1,27.0,45.0,952.8,14.83,19340.0,0.0
27059,52.0,324.0,292.0,0.2,0.7,1.0,27.1,44.9,952.9,14.83,19340.0,0.0
27119,287.0,310.0,328.0,0.3,0.6,0.8,27.1,44.9,952.9,14.83,19340.0,0.0
27179,261.0,284.0,314.0,0.3,0.5,0.6,27.1,44.7,952.9,14.83,19340.0,0.0
27239,258.0,270.0,279.0,0.2,0.3,0.5,27.2,44.6,952.9,14.83,19340.0,0.0
27299,149.0,220.0,248.0,0.2,0.5,0.8,27.2,44.5,952.9,14.83,19340.0,0.0
27359,195.0,212.0,235.0,0.3,0.7,0.9,27.2,44.4,953.0,14.83,19340.0,0.0
27419,231.0,245.0,256.0,0.5,0.6,0.7,27.3,44.2,953.0,14.83,19340.0,0.0
27479,210.0,223.0,235.0,0.5,0.6,0.9,27.3,44.1,953.0,14.83,19340.0,0.0
27539,234.0,252.0,264.0,0.7,1.0,1.2,27.3,44.1,953.0,14.83,19340.0,0.0
27599,210.0,227.0,243.0,0.4,0.5,0.6,27.3,44.1,953.1,14.83,19340.0,0.0
27659,177.0,203.0,272.0,0.1,0.1,0.3,27.3,44.1,953.1,14.83,19340.0,0.0
27719,35.0,188.0,329.0,0.0,0.1,0.2,27.3,44.1,953.1,14.83,19340.0,0.0
27779,184.0,201.0,219.0,0.6,0.8,1.0,27.3,44.0,953.1,14.83,19340.0,0.0
27839,179.0,246.0,314.0,0.2,0.4,0.8,27.3,44.1,953.1,14.83,19340.0,0.0
27899,189.0,205.0,218.0,1.4,1.8,2.0,27.3,44.0,953.1,14.83,19340.0,0.0
27959,190.0,194.0,203.0,1.8,1.9,2.2,27.3,43.9,953.1,14.83,19340.0,0.0
28019,188.0,204.0,221.0,1.1,1.5,1.9,27.2,44.0,953.1,14.83,19340.0,0.0
28079,188.0,192.0,199.0,1.6,2.0,2.4,27.2,44.1,953.2,14.83,19340.0,0.0
28139,185.0,190.0,198.0,1.8,2.0,2.1,27.1,44.2,953.2,14.83,19340.0,0.0
28199,180.0,193.0,202.0,1.9,2.2,2.5,27.1,44.3,953.2,14.83,19340.0,0.0
28259,200.0,207.0,215.0,1.6,2.1,2.3,27.0,44.4,953.2,14.83,19340.0,0.0
28319,192.0,207.0,222.0,2.4,2.7,2.9,27.0,44.2,953.2,14.83,19340.0,0.0
28379,207.0,216.0,225.0,2.2,2.6,2.8,26.9,44.2,953.2,14.83,19340.0,0.0
28439,198.0,211.0,230.0,1.7,2.4,3.0,26.9,44.4,953.2,14.83,19340.0,0.0
28499,189.0,198.0,204.0,2.7,3.1,3.5,26.9,44.3,953.2,14.83,19340.0,0.0
28559,205.0,211.0,220.0,2.4,2.7,2.9,26.8,44.2,953.2,14.83,19340.0,0.0
28619,208.0,212.0,220.0,2.1,2.2,2.5,26.7,44.4,953.2,14.83,19340.0,0.0
28679,200.0,204.0,208.0,1.7,2.2,2.3,26.6,44.6,953.2,14.83,19340.0,0.0
28739,194.0,210.0,225.0,1.5,1.7,1.9,26.5,44.7,953.2,14.83,19340.0,0.0
28799,182.0,198.0,209.0,1.9,2.1,2.3,26.5,44.5,953.3,14.83,19340.0,0.0
28859,162.0,179.0,188.0,1.7,2.2,2.6,26.6,44.6,953.3,14.83,19340.0,0.0
28919,189.0,204.0,216.0,1.7,2.2,2.4,26.6,44.3,953.3,14.83,19340.0,0.0
28979,192.0,201.0,210.0,2.2,2.6,2.8,26.8,43.9,953.3,14.83,19340.0,0.0
29039,174.0,214.0,330.0,0.2,1.4,2.3,26.8,43.8,953.3,14.83,19340.0,0.0
29099,202.0,215.0,233.0,1.3,1.7,2.0,26.9,43.4,953.3,14.83,19340.0,0.0
29159,204.0,216.0,244.0,1.4,1.9,2.4,27.0,43.2,953.3,14.83,19340.0,0.0
29219,244.0,254.0,265.0,2.0,2.2,2.5,27.0,41.8,953.3,14.83,19340.0,0.0
29279,254.0,262.0,267.0,2.0,2.2,2.3,27.1,41.5,953.3,14.83,19340.0,0.0
29339,228.0,239.0,251.0,1.5,2.0,2.5,27.1,41.2,953.3,14.83,19340.0,0.0
29399,218.0,234.0,252.0,1.4,1.7,1.9,27.1,41.0,953.4,14.83,19340.0,0.0
29459,219.0,249.0,264.0,1.0,2.6,3.0,27.1,41.1,953.4,14.83,19340.0,0.0
29519,245.0,249.0,251.0,1.5,1.6,1.7,27.1,41.1,953.4,14.83,19340.0,0.0
29579,231.0,252.0,276.0,0.6,0.9,1.1,27.0,41.1,953.4,14.83,19340.0,0.0
29639,253.0,264.0,273.0,1.5,1.7,1.9,27.0,41.1,953.4,14.83,19340.0,0.0
29699,212.0,256.0,266.0,0.7,1.4,1.8,27.1,41.1,953.4,14.83,19340.0,0.0
29759,220.0,273.0,303.0,0.6,1.0,1.3,27.0,41.2,953.4,14.83,19340.0,0.0
29819,136.0,253.0,286.0,0.1,0.6,1.0,27.0,41.2,953.5,14.83,19340.0,0.0
29879,224.0,247.0,268.0,0.4,0.7,0.9,27.1,41.0,953.5,14.83,19340.0,0.0
29939,286.0,270.0,311.0,0.1,0.2,0.4,27.2,41.3,953.5,14.83,19340.0,0.0
29999,209.0,260.0,309.0,0.1,0.3,0.4,27.4,40.7,953.5,14.83,19340.0,0.0
30059,208.0,245.0,257.0,1.8,2.1,2.3,27.5,40.6,953.5,14.83,19340.0,0.0
30119,240.0,245.0,252.0,1.3,1.6,2.1,27.5,41.2,953.5,14.83,19340.0,0.0
30179,177.0,198.0,227.0,0.1,0.4,0.5,27.4,41.0,953.5,14.83,19340.0,0.0
30239,230.0,250.0,261.0,1.5,1.8,2.1,27.4,40.7,953.5,14.83,19340.0,0.0
30299,238.0,266.0,279.0,1.6,1.9,2.3,27.4,40.8,953.5,14.83,19340.0,0.0
30359,270.0,278.0,285.0,2.0,2.4,3.0,27.4,41.6,953.5,14.83,19340.0,0.0
30419,241.0,277.0,351.0,0.0,0.5,0.9,27.2,41.6,953.5,14.83,19340.0,0.0
30479,235.0,246.0,264.0,0.7,1.7,2.1,27.2,41.7,953.5,14.83,19340.0,0.0
30539,232.0,250.0,258.0,1.2,2.1,2.8,27.2,42.1,953.5,14.83,19340.0,0.0
30599,196.0,221.0,250.0,0.8,1.2,1.4,27.2,41.9,953.5,14.83,19340.0,0.0
30659,250.0,279.0,303.0,0.8,1.9,2.6,27.2,42.5,953.5,14.83,19340.0,0.0
30719,286.0,293.0,301.0,2.0,2.2,2.3,27.1,42.9,953.5,14.83,19340.0,0.0
30779,236.0,256.0,280.0,0.3,0.9,1.3,27.0,43.6,953.5,14.83,19340.0,0.0
30839,246.0,0.0,352.0,0.2,0.7,1.5,26.9,43.3,953.5,14.83,19340.0,0.0
30899,247.0,255.0,261.0,1.4,1.6,1.8,26.9,43.5,953.5,14.83,19340.0,0.0
30959,243.0,249.0,256.0,0.8,1.1,1.5,26.8,43.2,953.5,14.83,19340.0,0.0
31019,250.0,259.0,270.0,1.1,1.4,1.6,26.8,44.1,953.4,14.83,19340.0,0.0
31079,271.0,297.0,329.0,0.1,0.3,0.5,26.7,44.1,953.4,14.83,19340.0,0.0
31139,271.0,295.0,332.0,0.1,0.4,0.7,26.8,44.2,953.4,14.83,19340.0,0.0
31199,267.0,279.0,289.0,1.2,1.7,2.0,26.8,44.1,953.4,14.83,19340.0,0.0
31259,277.0,289.0,302.0,1.0,1.7,2.0,26.8,44.3,953.4,14.83,19340.0,0.0
31319,287.0,303.0,318.0,1.7,2.1,2.8,26.8,44.0,953.4,14.83,19340.0,0.0
31379,299.0,308.0,316.0,1.5,2.0,2.3,26.8,44.1,953.4,14.83,19340.0,0.0
31439,280.0,291.0,299.0,1.3,1.5,1.7,26.8,44.0,953.5,14.83,19340.0,0.0
31499,286.0,293.0,304.0,1.2,1.4,1.6,26.8,43.9,953.5,14.83,19340.0,0.0
31559,279.0,289.0,302.0,1.2,1.4,1.6,26.8,43.9,953.5,14.83,19340.0,0.0
31619,262.0,280.0,300.0,0.4,0.6,0.8,26.8,43.9,953.5,14.83,19340.0,0.0
31679,25.0,238.0,265.0,0.1,0.6,1.2,26.8,44.8,953.5,14.83,19340.0,0.0
31739,258.0,309.0,357.0,0.0,0.2,0.5,26.9,44.2,953.5,14.83,19340.0,0.0
31799,110.0,207.0,293.0,0.2,0.3,0.6,27.0,44.7,953.5,14.83,19340.0,0.0
31859,231.0,256.0,280.0,0.7,0.9,1.2,27.1,44.5,953.5,14.83,19340.0,0.0
31919,70.0,357.0,217.0,0.1,0.3,0.7,27.2,45.8,953.6,14.83,19340.0,0.0
31979,77.0,236.0,275.0,0.2,0.7,1.0,27.3,45.6,953.6,14.83,19340.0,0.0
32039,280.0,299.0,315.0,0.5,0.9,1.1,27.5,45.6,953.6,14.83,19340.0,0.0
