t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,246.0,248.0,251.0,0.2,0.2,0.2,19.4,26.3,955.8,56.83,51630.0,0.0
1560,254.0,255.0,256.0,0.3,0.3,0.3,19.3,26.5,955.8,56.83,51630.0,0.0
1620,260.0,262.0,266.0,0.5,0.6,0.6,19.3,26.2,955.8,56.83,51630.0,0.0
1680,259.0,282.0,302.0,0.8,1.1,1.4,19.2,25.9,955.8,56.83,51630.0,0.0
1740,286.0,289.0,294.0,1.1,1.2,1.2,19.2,25.5,955.8,56.83,51630.0,0.0
1800,265.0,274.0,276.0,0.9,1.0,1.1,19.2,25.3,955.8,56.83,51630.0,0.0
1860,260.0,267.0,271.0,0.5,0.6,0.7,19.2,25.2,955.8,56.83,51630.0,0.0
1920,247.0,252.0,258.0,0.4,0.4,0.5,19.2,25.5,955.8,56.83,51630.0,0.0
1980,222.0,229.0,235.0,0.4,0.5,0.5,19.2,26.2,955.8,56.83,51630.0,0.0
2040,217.0,221.0,227.0,0.5,0.5,0.6,19.1,26.6,955.8,56.83,51630.0,0.0
2100,210.0,218.0,221.0,0.3,0.4,0.4,19.1,26.2,955.8,56.83,51630.0,0.0
2160,236.0,239.0,248.0,0.2,0.3,0.3,19.1,26.6,955.8,56.83,51630.0,0.0
2220,252.0,256.0,258.0,0.4,0.4,0.4,19.1,26.7,955.8,56.83,51630.0,0.0
2280,263.0,264.0,266.0,0.7,0.8,0.8,19.1,26.5,955.8,56.83,51630.0,0.0
2340,245.0,254.0,262.0,0.6,0.6,0.7,19.1,26.6,955.8,56.83,51630.0,0.0
2400,238.0,246.0,252.0,0.5,0.6,0.6,19.1,26.6,955.8,56.83,51630.0,0.0
2460,205.0,213.0,219.0,0.4,0.5,0.6,19.1,26.8,955.8,56.83,51630.0,0.0
2520,169.0,169.0,175.0,0.6,0.6,0.7,19.1,25.9,955.7,56.83,51630.0,0.0
2580,163.0,163.0,165.0,0.4,0.4,0.4,19.1,26.2,955.7,56.83,51630.0,0.0
2640,132.0,134.0,135.0,0.6,0.7,0.7,19.2,25.9,955.7,56.83,51630.0,0.0
2700,85.0,93.0,101.0,0.7,0.8,0.9,19.2,25.6,955.7,56.83,51630.0,0.0
2760,69.0,74.0,80.0,0.7,0.8,0.8,19.3,25.4,955.7,56.83,51630.0,0.0
2820,63.0,71.0,77.0,0.7,0.8,0.9,19.3,25.8,955.7,56.83,51630.0,0.0
2880,70.0,74.0,76.0,0.5,0.6,0.6,19.3,25.9,955.7,56.83,51630.0,0.0
2940,89.0,91.0,99.0,0.1,0.2,0.3,19.3,26.3,955.7,56.83,51630.0,0.0
3000,206.0,207.0,209.0,0.1,0.1,0.2,19.3,26.5,955.7,56.83,51630.0,0.0
3060,209.0,209.0,209.0,0.2,0.2,0.2,19.2,26.0,955.7,56.83,51630.0,0.0
3120,196.0,206.0,209.0,0.2,0.2,0.2,19.2,26.1,955.7,56.83,51630.0,0.0
3180,152.0,154.0,158.0,0.1,0.1,0.1,19.1,26.4,955.7,56.83,51630.0,0.0
3240,116.0,116.0,116.0,0.2,0.2,0.2,19.1,26.2,955.7,56.83,51630.0,0.0
3300,107.0,114.0,116.0,0.2,0.2,0.2,19.1,26.2,955.7,56.83,51630.0,0.0
3360,90.0,101.0,116.0,0.3,0.4,0.4,19.0,25.6,955.6,56.83,51630.0,0.0
3420,90.0,90.0,95.0,0.4,0.5,0.5,19.1,25.4,955.6,56.83,51630.0,0.0
3480,107.0,111.0,116.0,0.4,0.4,0.5,19.1,25.4,955.7,56.83,51630.0,0.0
3540,121.0,124.0,125.0,0.5,0.6,0.6,19.2,26.3,955.7,56.83,51630.0,0.0
3600,122.0,126.0,128.0,0.4,0.4,0.5,19.3,26.2,955.7,56.83,51630.0,0.0
3660,112.0,115.0,116.0,0.3,0.3,0.3,19.3,26.0,955.7,56.83,51630.0,0.0
3720,81.0,96.0,100.0,0.3,0.4,0.4,19.3,25.7,955.6,56.83,51630.0,0.0
3780,81.0,81.0,82.0,0.5,0.5,0.5,19.3,25.3,955.6,56.83,51630.0,0.0
3840,83.0,87.0,90.0,0.4,0.4,0.4,19.3,25.1,955.6,56.83,51630.0,0.0
3900,67.0,73.0,78.0,0.3,0.4,0.4,19.3,25.1,955.6,56.83,51630.0,0.0
3960,53.0,55.0,59.0,0.2,0.2,0.3,19.4,24.8,955.6,56.83,51630.0,0.0
4020,22.0,26.0,35.0,0.1,0.1,0.1,19.4,24.7,955.6,56.83,51630.0,0.0
4080,329.0,329.0,329.0,0.1,0.1,0.1,19.3,24.9,955.6,56.83,51630.0,0.0
4140,272.0,289.0,312.0,0.1,0.1,0.1,19.3,25.1,955.6,56.83,51630.0,0.0
4200,271.0,288.0,313.0,0.2,0.3,0.3,19.2,25.5,955.6,56.83,51630.0,0.0
4260,304.0,322.0,330.0,0.3,0.4,0.5,19.1,25.4,955.6,56.83,51630.0,0.0
4320,295.0,301.0,309.0,0.5,0.6,0.7,19.0,25.5,955.6,56.83,51630.0,0.0
4380,281.0,289.0,294.0,0.4,0.5,0.6,19.0,25.6,955.6,56.83,51630.0,0.0
4440,271.0,274.0,280.0,0.2,0.2,0.3,18.9,25.8,955.6,56.83,51630.0,0.0
4500,319.0,339.0,347.0,0.2,0.2,0.3,18.9,25.6,955.6,56.83,51630.0,0.0
4560,323.0,338.0,347.0,0.2,0.3,0.3,18.9,25.6,955.6,56.83,51630.0,0.0
4620,330.0,344.0,347.0,0.2,0.3,0.3,18.9,25.7,955.6,56.83,51630.0,0.0
4680,36.0,18.0,327.0,0.0,0.1,0.1,18.9,25.7,955.5,56.83,51630.0,0.0
4740,116.0,116.0,116.0,0.3,0.3,0.3,18.8,25.9,955.5,56.83,51630.0,0.0
4800,116.0,121.0,131.0,0.6,0.7,0.8,18.9,25.8,955.5,56.83,51630.0,0.0
4860,128.0,131.0,134.0,0.9,1.0,1.2,19.0,25.6,955.4,56.83,51630.0,0.0
4920,114.0,116.0,118.0,1.4,1.5,1.6,19.2,25.2,955.4,56.83,51630.0,0.0
4980,122.0,123.0,125.0,1.6,1.7,1.7,19.3,25.0,955.4,56.83,51630.0,0.0
5040,130.0,130.0,131.0,1.8,1.8,1.9,19.5,24.6,955.4,56.83,51630.0,0.0
5100,136.0,137.0,138.0,2.0,2.0,2.1,19.5,24.6,955.4,56.83,51630.0,0.0
5160,138.0,139.0,142.0,2.1,2.1,2.2,19.6,24.9,955.4,56.83,51630.0,0.0
5220,137.0,138.0,139.0,2.2,2.2,2.3,19.5,25.3,955.4,56.83,51630.0,0.0
5280,135.0,136.0,138.0,2.3,2.3,2.3,19.5,25.5,955.4,56.83,51630.0,0.0
5340,138.0,139.0,140.0,2.4,2.4,2.5,19.6,25.9,955.3,56.83,51630.0,0.0
5400,140.0,141.0,142.0,2.6,2.7,2.7,19.6,25.6,955.3,56.83,51630.0,0.0
5460,143.0,143.0,144.0,2.7,2.8,2.8,19.6,25.4,955.3,56.83,51630.0,0.0
5520,140.0,142.0,145.0,2.7,2.9,3.0,19.6,25.1,955.3,56.83,51630.0,0.0
5580,137.0,141.0,143.0,2.8,2.8,2.9,19.7,25.0,955.3,56.83,51630.0,0.0
5640,139.0,146.0,151.0,2.4,2.7,2.9,19.7,25.1,955.3,56.83,51630.0,0.0
5700,140.0,142.0,145.0,2.9,3.0,3.0,19.7,25.0,955.3,56.83,51630.0,0.0
5760,143.0,145.0,148.0,2.7,2.8,3.0,19.7,25.0,955.3,56.83,51630.0,0.0
5820,146.0,147.0,147.0,2.8,2.8,2.9,19.7,24.8,955.3,56.83,51630.0,0.0
5880,146.0,147.0,148.0,2.8,2.8,2.8,19.7,24.7,955.3,56.83,51630.0,0.0
5940,146.0,147.0,149.0,2.6,2.7,2.9,19.7,24.5,955.3,56.83,51630.0,0.0
6000,143.0,148.0,151.0,2.6,2.9,3.1,19.8,24.2,955.3,56.83,51630.0,0.0
6060,146.0,149.0,152.0,2.7,2.8,2.9,19.8,24.3,955.3,56.83,51630.0,0.0
6120,148.0,150.0,152.0,2.4,2.5,2.6,19.8,24.2,955.3,56.83,51630.0,0.0
6180,150.0,153.0,157.0,2.5,2.6,2.7,19.8,24.5,955.3,56.83,51630.0,0.0
6240,146.0,149.0,152.0,2.3,2.5,2.6,19.8,24.3,955.3,56.83,51630.0,0.0
6300,147.0,150.0,154.0,2.3,2.5,2.8,19.8,24.4,955.3,56.83,51630.0,0.0
6360,144.0,148.0,152.0,2.4,2.7,2.9,19.8,24.5,955.3,56.83,51630.0,0.0
6420,142.0,145.0,147.0,2.7,2.8,2.9,19.8,24.5,955.2,56.83,51630.0,0.0
6480,140.0,145.0,148.0,2.6,2.7,2.8,19.9,24.4,955.2,56.83,51630.0,0.0
6540,146.0,148.0,150.0,2.8,2.9,3.0,19.9,24.4,955.2,56.83,51630.0,0.0
6600,143.0,147.0,151.0,2.7,2.8,2.9,19.9,24.3,955.2,56.83,51630.0,0.0
6660,140.0,145.0,148.0,2.7,2.8,2.9,19.9,24.3,955.2,56.83,51630.0,0.0
6720,141.0,144.0,149.0,2.5,2.6,2.7,19.9,24.2,955.2,56.83,51630.0,0.0
6780,147.0,150.0,155.0,2.2,2.5,2.6,19.9,24.2,955.2,56.83,51630.0,0.0
6840,144.0,148.0,151.0,2.5,2.7,2.9,19.9,24.2,955.2,56.83,51630.0,0.0
6900,148.0,151.0,155.0,2.4,2.6,2.7,19.8,24.3,955.2,56.83,51630.0,0.0
6960,148.0,154.0,162.0,1.8,2.0,2.2,19.8,24.2,955.2,56.83,51630.0,0.0
7020,149.0,152.0,155.0,2.2,2.3,2.4,19.8,24.2,955.2,56.83,51630.0,0.0
7080,147.0,152.0,155.0,2.0,2.1,2.2,19.7,24.2,955.2,56.83,51630.0,0.0
7140,153.0,156.0,157.0,1.7,1.8,2.0,19.7,24.2,955.2,56.83,51630.0,0.0
7200,151.0,152.0,153.0,2.4,2.4,2.5,19.7,24.5,955.2,56.83,51630.0,0.0
7260,147.0,151.0,155.0,2.0,2.2,2.4,19.7,24.5,955.2,56.83,51630.0,0.0
7320,145.0,153.0,158.0,1.6,1.8,2.2,19.7,25.0,955.2,56.83,51630.0,0.0
7380,149.0,152.0,153.0,2.0,2.0,2.1,19.7,24.6,955.2,56.83,51630.0,0.0
7440,150.0,153.0,155.0,2.1,2.2,2.4,19.6,24.7,955.2,56.83,51630.0,0.0
7500,148.0,153.0,155.0,2.2,2.4,2.6,19.6,24.9,955.2,56.83,51630.0,0.0
7560,151.0,153.0,155.0,2.2,2.2,2.4,19.6,24.8,955.2,56.83,51630.0,0.0
7620,152.0,155.0,159.0,2.0,2.2,2.4,19.6,24.6,955.2,56.83,51630.0,0.0
7680,148.0,151.0,153.0,2.5,2.6,2.7,19.6,24.7,955.2,56.83,51630.0,0.0
7740,142.0,145.0,151.0,2.5,2.6,2.8,19.6,24.7,955.2,56.83,51630.0,0.0
7800,142.0,147.0,149.0,2.6,2.7,2.8,19.6,24.5,955.2,56.83,51630.0,0.0
7860,145.0,148.0,154.0,2.2,2.3,2.4,19.6,24.6,955.2,56.83,51630.0,0.0
7920,138.0,140.0,144.0,2.5,2.6,2.7,19.6,24.6,955.2,56.83,51630.0,0.0
7980,140.0,143.0,145.0,2.4,2.5,2.5,19.6,24.6,955.2,56.83,51630.0,0.0
8040,141.0,145.0,148.0,2.4,2.5,2.7,19.5,24.7,955.2,56.83,51630.0,0.0
8100,142.0,144.0,149.0,2.4,2.6,2.8,19.5,24.9,955.2,56.83,51630.0,0.0
8160,143.0,147.0,150.0,2.6,2.7,2.9,19.5,25.3,955.2,56.83,51630.0,0.0
8220,138.0,143.0,148.0,2.5,2.6,2.8,19.4,25.0,955.2,56.83,51630.0,0.0
8280,138.0,145.0,149.0,2.6,2.7,2.9,19.3,25.4,955.2,56.83,51630.0,0.0
8340,139.0,142.0,146.0,2.3,2.5,2.6,19.3,24.9,955.2,56.83,51630.0,0.0
8400,139.0,142.0,147.0,2.2,2.3,2.4,19.3,25.2,955.1,56.83,51630.0,0.0
8460,139.0,141.0,144.0,2.4,2.6,2.7,19.2,25.6,955.1,56.83,51630.0,0.0
8520,135.0,138.0,142.0,2.3,2.5,2.6,19.2,25.7,955.1,56.83,51630.0,0.0
8580,134.0,137.0,139.0,2.6,2.6,2.7,19.2,26.5,955.1,56.83,51630.0,0.0
8640,134.0,136.0,138.0,2.5,2.6,2.7,19.1,27.4,955.1,56.83,51630.0,0.0
8700,134.0,138.0,142.0,2.6,2.8,2.9,19.1,28.5,955.1,56.83,51630.0,0.0
8760,139.0,143.0,147.0,2.3,2.4,2.6,19.1,30.0,955.0,56.83,51630.0,0.0
8820,135.0,138.0,143.0,2.1,2.2,2.3,19.0,29.5,955.1,56.83,51630.0,0.0
8880,135.0,139.0,142.0,2.3,2.4,2.5,19.0,29.6,955.0,56.83,51630.0,0.0
8940,131.0,135.0,139.0,2.3,2.5,2.7,19.0,29.5,955.1,56.83,51630.0,0.0
9000,134.0,137.0,141.0,2.0,2.0,2.1,19.0,29.2,955.1,56.83,51630.0,0.0
9060,130.0,134.0,139.0,2.0,2.2,2.3,19.0,28.3,955.1,56.83,51630.0,0.0
9120,131.0,132.0,134.0,2.1,2.2,2.3,19.0,27.6,955.1,56.83,51630.0,0.0
9180,128.0,131.0,134.0,2.0,2.1,2.2,19.0,27.7,955.1,56.83,51630.0,0.0
9240,128.0,132.0,134.0,2.2,2.3,2.4,19.0,29.9,955.1,56.83,51630.0,0.0
9300,129.0,134.0,138.0,2.1,2.3,2.4,19.0,29.5,955.1,56.83,51630.0,0.0
9360,133.0,137.0,140.0,2.1,2.2,2.2,19.0,30.5,955.1,56.83,51630.0,0.0
9420,122.0,128.0,136.0,1.5,1.6,1.8,19.0,29.7,955.1,56.83,51630.0,0.0
9480,126.0,128.0,133.0,2.0,2.1,2.1,19.0,28.6,955.1,56.83,51630.0,0.0
9540,127.0,130.0,133.0,2.0,2.1,2.2,18.9,29.1,955.0,56.83,51630.0,0.0
9600,127.0,132.0,134.0,2.0,2.1,2.2,18.9,29.3,955.0,56.83,51630.0,0.0
9660,126.0,131.0,133.0,2.1,2.2,2.3,19.0,28.7,955.0,56.83,51630.0,0.0
9720,126.0,129.0,134.0,1.9,2.1,2.3,19.0,27.8,955.0,56.83,51630.0,0.0
9780,131.0,133.0,139.0,2.3,2.5,2.7,19.0,29.3,954.9,56.83,51630.0,0.0
9840,130.0,134.0,137.0,2.1,2.2,2.3,18.9,28.7,955.0,56.83,51630.0,0.0
9900,134.0,138.0,143.0,1.9,2.1,2.1,19.0,28.1,955.0,56.83,51630.0,0.0
9960,137.0,141.0,142.0,1.9,1.9,2.0,19.0,29.0,955.0,56.83,51630.0,0.0
10020,133.0,135.0,138.0,1.7,1.8,1.8,19.0,27.9,955.0,56.83,51630.0,0.0
10080,132.0,134.0,137.0,1.9,2.0,2.1,19.0,28.0,955.0,56.83,51630.0,0.0
10140,136.0,140.0,144.0,1.7,1.8,2.0,19.0,28.7,954.9,56.83,51630.0,0.0
10200,131.0,135.0,140.0,1.7,1.8,1.9,19.0,29.0,954.9,56.83,51630.0,0.0
10260,144.0,146.0,148.0,1.7,1.8,1.8,18.9,28.2,954.9,56.83,51630.0,0.0
10320,141.0,145.0,148.0,1.7,1.8,1.9,18.9,29.1,954.9,56.83,51630.0,0.0
10380,145.0,149.0,156.0,1.4,1.5,1.7,18.9,28.2,954.9,56.83,51630.0,0.0
10440,151.0,151.0,156.0,1.5,1.6,1.7,18.9,28.3,954.9,56.83,51630.0,0.0
10500,151.0,156.0,160.0,1.5,1.6,1.7,18.9,29.0,954.9,56.83,51630.0,0.0
10560,154.0,156.0,156.0,1.7,1.8,1.9,18.9,29.3,954.9,56.83,51630.0,0.0
10620,150.0,157.0,162.0,1.6,1.8,1.9,18.9,29.6,954.9,56.83,51630.0,0.0
10680,153.0,156.0,158.0,2.0,2.1,2.2,18.8,29.8,954.9,56.83,51630.0,0.0
10740,156.0,159.0,161.0,1.9,2.0,2.1,18.8,30.6,954.9,56.83,51630.0,0.0
10800,154.0,163.0,168.0,1.9,2.1,2.3,18.8,30.2,954.9,56.83,51630.0,0.0
10860,160.0,161.0,163.0,2.3,2.5,2.6,18.8,30.4,954.9,56.83,51630.0,0.0
10920,160.0,163.0,166.0,2.3,2.4,2.5,18.8,30.1,954.9,56.83,51630.0,0.0
10980,166.0,169.0,171.0,2.2,2.3,2.4,18.8,30.1,954.9,56.83,51630.0,0.0
11040,165.0,168.0,170.0,2.2,2.3,2.4,18.8,29.8,954.9,56.83,51630.0,0.0
11100,173.0,175.0,178.0,2.1,2.2,2.4,18.8,29.7,954.9,56.83,51630.0,0.0
11160,172.0,177.0,179.0,2.1,2.3,2.5,18.8,29.7,954.9,56.83,51630.0,0.0
11220,173.0,176.0,178.0,2.3,2.3,2.4,18.7,29.7,954.9,56.83,51630.0,0.0
11280,180.0,183.0,186.0,2.0,2.1,2.2,18.7,29.2,954.9,56.83,51630.0,0.0
11340,186.0,189.0,191.0,2.2,2.2,2.3,18.7,29.1,954.9,56.83,51630.0,0.0
11400,188.0,191.0,192.0,2.0,2.1,2.2,18.6,29.1,954.9,56.83,51630.0,0.0
11460,193.0,195.0,198.0,2.0,2.1,2.2,18.6,28.0,954.9,56.83,51630.0,0.0
11520,189.0,192.0,195.0,1.9,2.0,2.1,18.6,28.0,954.9,56.83,51630.0,0.0
11580,194.0,195.0,199.0,2.1,2.2,2.3,18.6,27.8,954.9,56.83,51630.0,0.0
11640,193.0,195.0,197.0,2.1,2.2,2.3,18.6,27.9,954.9,56.83,51630.0,0.0
11700,196.0,198.0,199.0,2.0,2.2,2.2,18.5,27.3,954.9,56.83,51630.0,0.0
11760,195.0,197.0,198.0,1.9,2.0,2.0,18.5,26.9,954.9,56.83,51630.0,0.0
11820,196.0,199.0,201.0,1.7,1.8,1.9,18.5,26.6,954.9,56.83,51630.0,0.0
11880,203.0,205.0,208.0,1.6,1.7,1.7,18.5,27.2,954.9,56.83,51630.0,0.0
11940,200.0,204.0,209.0,1.5,1.6,1.7,18.5,27.3,954.9,56.83,51630.0,0.0
12000,204.0,208.0,211.0,1.4,1.5,1.5,18.5,26.6,954.9,56.83,51630.0,0.0
12060,213.0,216.0,218.0,1.1,1.2,1.3,18.5,26.5,954.9,56.83,51630.0,0.0
12120,217.0,220.0,226.0,1.1,1.2,1.3,18.5,26.6,954.9,56.83,51630.0,0.0
12180,216.0,222.0,228.0,1.0,1.1,1.1,18.4,26.6,954.9,56.83,51630.0,0.0
12240,231.0,233.0,234.0,1.1,1.1,1.2,18.4,26.7,954.9,56.83,51630.0,0.0
12300,229.0,230.0,232.0,1.0,1.1,1.1,18.4,26.7,954.9,56.83,51630.0,0.0
12360,232.0,234.0,234.0,1.2,1.2,1.2,18.4,26.7,954.9,56.83,51630.0,0.0
12420,227.0,229.0,231.0,1.2,1.2,1.3,18.3,26.8,954.8,56.83,51630.0,0.0
12480,221.0,224.0,227.0,1.2,1.2,1.3,18.3,26.8,954.8,56.83,51630.0,0.0
12540,214.0,216.0,221.0,1.1,1.2,1.2,18.3,26.9,954.8,56.83,51630.0,0.0
12600,214.0,215.0,217.0,1.0,1.2,1.2,18.3,27.1,954.8,56.83,51630.0,0.0
12660,229.0,231.0,232.0,1.2,1.2,1.2,18.2,27.1,954.8,56.83,51630.0,0.0
12720,240.0,242.0,243.0,1.2,1.2,1.3,18.2,27.1,954.9,56.83,51630.0,0.0
12780,249.0,254.0,257.0,1.1,1.2,1.3,18.2,27.2,954.9,56.83,51630.0,0.0
12840,256.0,256.0,256.0,1.1,1.1,1.1,18.2,27.2,954.9,56.83,51630.0,0.0
12900,265.0,266.0,273.0,1.1,1.1,1.1,18.2,27.3,954.9,56.83,51630.0,0.0
12960,272.0,275.0,276.0,0.9,1.0,1.0,18.1,27.5,954.9,56.83,51630.0,0.0
13020,275.0,275.0,276.0,1.0,1.1,1.1,18.1,27.5,954.9,56.83,51630.0,0.0
13080,275.0,278.0,280.0,1.0,1.1,1.1,18.1,27.6,954.8,56.83,51630.0,0.0
13140,286.0,287.0,287.0,1.2,1.3,1.3,18.1,27.9,954.8,56.83,51630.0,0.0
13200,298.0,299.0,300.0,1.2,1.2,1.3,18.0,28.3,954.9,56.83,51630.0,0.0
13260,299.0,302.0,306.0,1.1,1.1,1.2,18.0,28.2,954.9,56.83,51630.0,0.0
13320,307.0,309.0,311.0,1.1,1.1,1.2,18.0,28.1,954.9,56.83,51630.0,0.0
13380,309.0,311.0,314.0,1.0,1.0,1.1,17.9,28.2,954.8,56.83,51630.0,0.0
13440,310.0,314.0,318.0,0.9,1.0,1.0,17.9,28.1,954.8,56.83,51630.0,0.0
13500,316.0,317.0,319.0,0.9,1.0,1.0,17.9,28.0,954.8,56.83,51630.0,0.0
13560,320.0,321.0,321.0,0.9,0.9,0.9,17.9,28.1,954.8,56.83,51630.0,0.0
13620,328.0,330.0,330.0,0.9,0.9,0.9,17.8,28.1,954.9,56.83,51630.0,0.0
13680,3.0,358.0,348.0,1.0,1.2,1.4,17.8,28.2,954.9,56.83,51630.0,0.0
13740,13.0,17.0,23.0,1.2,1.4,1.5,17.8,28.2,954.9,56.83,51630.0,0.0
13800,31.0,12.0,357.0,0.7,0.9,1.1,17.8,27.9,954.9,56.83,51630.0,0.0
13860,7.0,14.0,24.0,0.7,0.8,0.9,17.8,28.1,954.9,56.83,51630.0,0.0
13920,11.0,14.0,21.0,1.0,1.1,1.2,17.8,28.1,954.9,56.83,51630.0,0.0
13980,5.0,14.0,20.0,0.9,1.0,1.1,17.8,28.1,954.9,56.83,51630.0,0.0
14040,15.0,24.0,31.0,0.8,1.0,1.2,17.8,27.9,954.9,56.83,51630.0,0.0
14100,13.0,21.0,31.0,0.6,0.7,0.9,17.8,28.0,954.9,56.83,51630.0,0.0
14160,18.0,3.0,347.0,0.4,0.5,0.6,17.8,28.0,954.9,56.83,51630.0,0.0
14220,12.0,32.0,45.0,0.3,0.4,0.5,17.8,27.9,954.9,56.83,51630.0,0.0
14280,41.0,44.0,53.0,0.4,0.5,0.5,17.8,28.0,954.8,56.83,51630.0,0.0
14340,55.0,59.0,66.0,0.6,0.6,0.7,17.7,28.1,954.8,56.83,51630.0,0.0
14400,65.0,71.0,76.0,0.6,0.7,0.7,17.7,28.0,954.8,56.83,51630.0,0.0
14460,65.0,72.0,76.0,0.5,0.6,0.6,17.7,27.8,954.8,56.83,51630.0,0.0
14520,64.0,68.0,70.0,0.3,0.4,0.4,17.7,27.8,954.8,56.83,51630.0,0.0
14580,31.0,46.0,64.0,0.2,0.3,0.4,17.7,27.8,954.8,56.83,51630.0,0.0
14640,31.0,32.0,38.0,0.4,0.4,0.4,17.7,27.7,954.9,56.83,51630.0,0.0
14700,17.0,25.0,31.0,0.2,0.4,0.4,17.7,27.8,954.9,56.83,51630.0,0.0
14760,6.0,15.0,22.0,0.3,0.4,0.5,17.7,27.7,954.9,56.83,51630.0,0.0
14820,304.0,314.0,330.0,0.2,0.3,0.5,17.7,27.5,954.9,56.83,51630.0,0.0
14880,292.0,296.0,304.0,0.4,0.5,0.5,17.6,27.4,954.9,56.83,51630.0,0.0
14940,271.0,276.0,280.0,0.5,0.6,0.6,17.6,27.4,954.9,56.83,51630.0,0.0
15000,262.0,266.0,270.0,0.6,0.7,0.8,17.6,27.5,954.9,56.83,51630.0,0.0
15060,266.0,270.0,274.0,0.4,0.5,0.6,17.5,27.6,954.9,56.83,51630.0,0.0
15120,254.0,266.0,271.0,0.5,0.5,0.7,17.5,28.0,954.9,56.83,51630.0,0.0
15180,230.0,247.0,260.0,0.2,0.3,0.4,17.5,28.1,954.9,56.83,51630.0,0.0
15240,222.0,231.0,246.0,0.2,0.3,0.3,17.5,28.0,954.8,56.83,51630.0,0.0
15300,190.0,205.0,231.0,0.2,0.2,0.3,17.4,28.0,954.8,56.83,51630.0,0.0
15360,198.0,207.0,221.0,0.3,0.4,0.5,17.4,28.0,954.8,56.83,51630.0,0.0
15420,177.0,178.0,186.0,0.3,0.4,0.5,17.4,28.0,954.7,56.83,51630.0,0.0
15480,151.0,159.0,169.0,0.5,0.6,0.6,17.4,28.1,954.7,56.83,51630.0,0.0
15540,129.0,135.0,138.0,0.7,0.8,0.8,17.4,28.1,954.7,56.83,51630.0,0.0
15600,128.0,129.0,129.0,0.9,1.0,1.0,17.5,27.9,954.7,56.83,51630.0,0.0
15660,126.0,128.0,129.0,1.0,1.0,1.0,17.5,28.0,954.7,56.83,51630.0,0.0
15720,129.0,129.0,129.0,1.0,1.0,1.0,17.6,28.0,954.6,56.83,51630.0,0.0
15780,118.0,120.0,120.0,0.8,0.9,0.9,17.6,27.9,954.6,56.83,51630.0,0.0
15840,110.0,115.0,118.0,0.7,0.8,0.9,17.6,27.8,954.7,56.83,51630.0,0.0
15900,100.0,106.0,112.0,0.6,0.7,0.8,17.7,27.8,954.7,56.83,51630.0,0.0
15960,104.0,105.0,108.0,0.5,0.6,0.6,17.7,27.8,954.7,56.83,51630.0,0.0
