t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,152.0,155.0,2.8,2.9,3.0,21.5,34.4,956.6,15.35,19460.0,0.0
16080,149.0,151.0,154.0,2.6,2.7,2.9,21.5,34.1,956.6,15.35,19460.0,0.0
16140,150.0,151.0,153.0,2.5,2.6,2.6,21.5,34.5,956.6,15.35,19460.0,0.0
16200,146.0,147.0,149.0,2.4,2.5,2.5,21.5,35.2,956.6,15.35,19460.0,0.0
16260,147.0,149.0,150.0,2.2,2.3,2.5,21.5,34.5,956.6,15.35,19460.0,0.0
16320,147.0,150.0,153.0,2.1,2.3,2.4,21.6,32.9,956.6,15.35,19460.0,0.0
16380,146.0,149.0,153.0,2.1,2.2,2.3,21.6,32.9,956.5,15.35,19460.0,0.0
16440,144.0,148.0,151.0,2.1,2.2,2.2,21.6,32.2,956.5,15.35,19460.0,0.0
16500,148.0,152.0,155.0,1.8,2.0,2.1,21.6,32.7,956.5,15.35,19460.0,0.0
16560,150.0,153.0,154.0,1.8,1.8,1.9,21.6,31.7,956.5,15.35,19460.0,0.0
16620,153.0,154.0,155.0,1.8,1.8,1.8,21.6,31.5,956.6,15.35,19460.0,0.0
16680,155.0,156.0,156.0,1.8,1.8,1.8,21.6,32.9,956.6,15.35,19460.0,0.0
16740,154.0,155.0,156.0,1.8,1.8,1.9,21.6,33.1,956.6,15.35,19460.0,0.0
16800,150.0,152.0,155.0,1.8,1.8,1.9,21.6,34.2,956.6,15.35,19460.0,0.0
16860,144.0,146.0,147.0,1.7,1.7,1.8,21.6,32.6,956.6,15.35,19460.0,0.0
16920,140.0,143.0,146.0,1.9,2.0,2.1,21.6,33.2,956.6,15.35,19460.0,0.0
16980,138.0,142.0,148.0,1.8,1.9,2.1,21.6,32.2,956.6,15.35,19460.0,0.0
17040,141.0,145.0,150.0,2.1,2.2,2.3,21.6,33.7,956.7,15.35,19460.0,0.0
17100,143.0,146.0,148.0,2.0,2.2,2.4,21.6,32.1,956.7,15.35,19460.0,0.0
17160,145.0,149.0,150.0,2.0,2.1,2.2,21.6,32.1,956.7,15.35,19460.0,0.0
17220,144.0,147.0,150.0,2.0,2.1,2.2,21.6,33.5,956.7,15.35,19460.0,0.0
17280,153.0,157.0,162.0,2.1,2.2,2.4,21.6,31.2,956.7,15.35,19460.0,0.0
17340,149.0,155.0,160.0,1.9,2.0,2.2,21.6,31.0,956.7,15.35,19460.0,0.0
17400,158.0,161.0,166.0,1.9,2.0,2.1,21.6,32.5,956.7,15.35,19460.0,0.0
17460,167.0,171.0,177.0,2.1,2.3,2.4,21.6,31.4,956.7,15.35,19460.0,0.0
17520,165.0,169.0,177.0,1.8,2.0,2.1,21.6,31.4,956.6,15.35,19460.0,0.0
17580,165.0,172.0,179.0,2.2,2.4,2.7,21.6,32.3,956.6,15.35,19460.0,0.0
17640,178.0,185.0,189.0,1.8,1.9,2.0,21.5,31.8,956.6,15.35,19460.0,0.0
17700,188.0,194.0,202.0,1.2,1.5,1.6,21.5,32.5,956.5,15.35,19460.0,0.0
17760,199.0,205.0,208.0,1.8,2.0,2.1,21.5,32.2,956.5,15.35,19460.0,0.0
17820,191.0,204.0,212.0,1.9,2.1,2.4,21.4,32.9,956.4,15.35,19460.0,0.0
17880,172.0,187.0,197.0,1.3,1.6,1.8,21.4,32.8,956.4,15.35,19460.0,0.0
17940,180.0,185.0,190.0,2.2,2.3,2.5,21.3,31.9,956.4,15.35,19460.0,0.0
18000,181.0,188.0,196.0,1.8,1.9,2.0,21.3,32.1,956.4,15.35,19460.0,0.0
18060,171.0,182.0,191.0,1.1,1.4,1.7,21.3,32.7,956.5,15.35,19460.0,0.0
18120,161.0,167.0,179.0,1.3,1.5,1.8,21.2,32.7,956.5,15.35,19460.0,0.0
18180,156.0,163.0,171.0,1.3,1.4,1.5,21.2,33.0,956.5,15.35,19460.0,0.0
18240,153.0,158.0,161.0,1.7,1.8,2.1,21.2,33.2,956.5,15.35,19460.0,0.0
18300,139.0,144.0,147.0,1.8,2.0,2.2,21.1,33.4,956.6,15.35,19460.0,0.0
18360,128.0,132.0,135.0,2.3,2.4,2.6,21.1,34.0,956.6,15.35,19460.0,0.0
18420,125.0,127.0,131.0,2.4,2.5,2.7,21.1,35.1,956.6,15.35,19460.0,0.0
18480,116.0,120.0,124.0,2.3,2.4,2.4,21.0,35.1,956.6,15.35,19460.0,0.0
18540,125.0,128.0,131.0,2.1,2.2,2.3,20.9,34.9,956.7,15.35,19460.0,0.0
18600,122.0,124.0,126.0,2.1,2.2,2.3,20.7,36.2,956.7,15.35,19460.0,0.0
18660,123.0,124.0,126.0,2.0,2.1,2.1,20.5,36.6,956.7,15.35,19460.0,0.0
18720,125.0,126.0,127.0,1.9,2.0,2.0,20.4,36.9,956.7,15.35,19460.0,0.0
18780,124.0,129.0,132.0,1.9,2.0,2.1,20.3,37.0,956.7,15.35,19460.0,0.0
18840,128.0,131.0,134.0,2.2,2.3,2.4,20.3,36.0,956.7,15.35,19460.0,0.0
18900,126.0,129.0,131.0,2.1,2.2,2.3,20.5,35.8,956.7,15.35,19460.0,0.0
18960,130.0,134.0,138.0,2.4,2.7,3.0,20.6,35.4,956.8,15.35,19460.0,0.0
19020,134.0,136.0,137.0,2.2,2.3,2.4,20.7,35.2,956.8,15.35,19460.0,0.0
19080,135.0,141.0,148.0,2.3,2.5,2.9,20.8,35.2,956.8,15.35,19460.0,0.0
19140,138.0,141.0,148.0,2.1,2.2,2.4,20.8,34.6,956.8,15.35,19460.0,0.0
19200,147.0,148.0,149.0,2.0,2.1,2.2,20.8,34.2,956.8,15.35,19460.0,0.0
19260,151.0,155.0,156.0,1.8,1.9,1.9,20.8,33.1,956.8,15.35,19460.0,0.0
19320,161.0,165.0,168.0,1.5,1.6,1.7,20.9,33.5,956.7,15.35,19460.0,0.0
19380,178.0,180.0,184.0,1.3,1.4,1.4,20.9,34.0,956.7,15.35,19460.0,0.0
19440,189.0,190.0,192.0,1.2,1.2,1.3,20.9,34.3,956.7,15.35,19460.0,0.0
19500,201.0,203.0,206.0,0.9,1.1,1.1,20.8,34.2,956.7,15.35,19460.0,0.0
19560,220.0,225.0,231.0,1.0,1.1,1.2,20.8,34.8,956.7,15.35,19460.0,0.0
19620,235.0,238.0,241.0,1.1,1.2,1.2,20.8,35.1,956.7,15.35,19460.0,0.0
19680,241.0,243.0,247.0,1.2,1.3,1.4,20.7,35.3,956.7,15.35,19460.0,0.0
19740,239.0,246.0,250.0,1.2,1.2,1.3,20.7,35.5,956.7,15.35,19460.0,0.0
19800,247.0,250.0,251.0,1.0,1.0,1.1,20.7,35.5,956.7,15.35,19460.0,0.0
19860,240.0,242.0,246.0,0.9,1.0,1.0,20.6,35.6,956.7,15.35,19460.0,0.0
19920,233.0,236.0,240.0,0.8,0.9,1.0,20.6,35.8,956.7,15.35,19460.0,0.0
19980,221.0,223.0,225.0,1.0,1.1,1.1,20.6,36.2,956.7,15.35,19460.0,0.0
20040,219.0,221.0,223.0,1.1,1.2,1.2,20.5,36.5,956.7,15.35,19460.0,0.0
20100,213.0,218.0,221.0,1.2,1.2,1.3,20.5,36.7,956.7,15.35,19460.0,0.0
20160,216.0,224.0,228.0,1.2,1.2,1.3,20.4,36.8,956.7,15.35,19460.0,0.0
20220,212.0,216.0,220.0,1.4,1.5,1.6,20.4,36.9,956.8,15.35,19460.0,0.0
20280,217.0,218.0,221.0,1.4,1.5,1.5,20.4,37.0,956.8,15.35,19460.0,0.0
20340,219.0,221.0,223.0,1.5,1.5,1.5,20.3,37.2,956.8,15.35,19460.0,0.0
20400,223.0,226.0,228.0,1.5,1.6,1.8,20.3,36.6,956.8,15.35,19460.0,0.0
20460,227.0,230.0,231.0,1.8,1.9,1.9,20.3,35.7,956.8,15.35,19460.0,0.0
20520,225.0,229.0,232.0,2.0,2.1,2.2,20.2,35.1,956.8,15.35,19460.0,0.0
20580,220.0,222.0,224.0,1.9,1.9,2.1,20.2,34.4,956.8,15.35,19460.0,0.0
20640,223.0,229.0,233.0,1.9,1.9,2.0,20.2,34.7,956.8,15.35,19460.0,0.0
20700,229.0,232.0,234.0,1.7,1.7,1.8,20.2,34.7,956.8,15.35,19460.0,0.0
20760,225.0,228.0,230.0,2.0,2.0,2.1,20.2,34.8,956.7,15.35,19460.0,0.0
20820,226.0,229.0,231.0,2.0,2.1,2.2,20.2,35.0,956.7,15.35,19460.0,0.0
20880,221.0,223.0,227.0,1.9,2.0,2.1,20.2,35.0,956.7,15.35,19460.0,0.0
20940,222.0,227.0,231.0,1.9,2.0,2.1,20.2,34.9,956.7,15.35,19460.0,0.0
21000,207.0,210.0,217.0,1.6,1.8,1.9,20.2,35.0,956.7,15.35,19460.0,0.0
21060,205.0,211.0,215.0,1.8,1.9,2.1,20.2,35.3,956.7,15.35,19460.0,0.0
21120,209.0,214.0,220.0,1.7,1.8,1.9,20.2,35.7,956.7,15.35,19460.0,0.0
21180,205.0,213.0,222.0,1.2,1.5,1.7,20.1,35.8,956.7,15.35,19460.0,0.0
21240,199.0,204.0,208.0,1.0,1.1,1.2,20.1,35.8,956.7,15.35,19460.0,0.0
21300,165.0,176.0,191.0,0.6,0.7,0.8,20.1,35.5,956.7,15.35,19460.0,0.0
21360,179.0,189.0,203.0,0.4,0.5,0.7,20.1,35.7,956.7,15.35,19460.0,0.0
21420,152.0,170.0,180.0,0.4,0.6,0.8,20.1,35.9,956.8,15.35,19460.0,0.0
21480,151.0,181.0,211.0,0.4,0.5,0.5,20.1,35.2,956.8,15.35,19460.0,0.0
21540,155.0,158.0,162.0,1.1,1.2,1.3,20.0,34.7,956.8,15.35,19460.0,0.0
21600,163.0,177.0,186.0,0.8,0.9,1.1,20.0,34.9,956.8,15.35,19460.0,0.0
21660,151.0,163.0,172.0,0.8,0.9,1.0,20.0,35.0,956.8,15.35,19460.0,0.0
21720,151.0,152.0,159.0,1.0,1.0,1.1,20.0,35.3,956.8,15.35,19460.0,0.0
21780,141.0,148.0,151.0,1.1,1.2,1.3,20.0,35.3,956.8,15.35,19460.0,0.0
21840,142.0,147.0,151.0,1.1,1.2,1.3,20.0,35.6,956.8,15.35,19460.0,0.0
21900,151.0,157.0,164.0,0.9,1.1,1.2,20.0,35.5,956.8,15.35,19460.0,0.0
21960,151.0,161.0,166.0,0.8,0.9,1.0,20.0,35.8,956.8,15.35,19460.0,0.0
22020,161.0,167.0,172.0,1.0,1.0,1.1,20.0,35.7,956.8,15.35,19460.0,0.0
22080,170.0,172.0,176.0,0.9,1.1,1.1,20.0,35.7,956.7,15.35,19460.0,0.0
22140,169.0,174.0,178.0,1.1,1.1,1.2,20.0,36.1,956.7,15.35,19460.0,0.0
22200,174.0,179.0,184.0,1.3,1.4,1.6,20.0,36.0,956.7,15.35,19460.0,0.0
22260,179.0,183.0,188.0,1.3,1.4,1.6,20.0,36.4,956.7,15.35,19460.0,0.0
22320,189.0,192.0,200.0,1.3,1.4,1.5,20.0,36.3,956.7,15.35,19460.0,0.0
22380,193.0,198.0,202.0,1.5,1.6,1.7,20.0,36.7,956.7,15.35,19460.0,0.0
22440,195.0,195.0,196.0,1.7,1.7,1.7,19.9,37.1,956.7,15.35,19460.0,0.0
22500,179.0,184.0,191.0,1.5,1.6,1.7,19.9,36.8,956.7,15.35,19460.0,0.0
22560,170.0,172.0,176.0,1.4,1.4,1.5,19.9,36.6,956.7,15.35,19460.0,0.0
22620,152.0,161.0,168.0,1.4,1.6,1.8,19.9,36.0,956.7,15.35,19460.0,0.0
22680,154.0,158.0,161.0,1.3,1.4,1.5,19.9,36.9,956.7,15.35,19460.0,0.0
22740,146.0,148.0,152.0,1.8,2.0,2.1,19.9,35.9,956.7,15.35,19460.0,0.0
22800,131.0,139.0,147.0,1.9,2.0,2.2,19.9,35.8,956.7,15.35,19460.0,0.0
22860,127.0,130.0,135.0,1.7,1.8,2.0,19.9,36.6,956.7,15.35,19460.0,0.0
22920,122.0,125.0,128.0,1.8,1.9,2.0,19.9,36.6,956.8,15.35,19460.0,0.0
22980,117.0,119.0,122.0,1.9,2.0,2.1,19.9,37.2,956.8,15.35,19460.0,0.0
23040,111.0,112.0,114.0,2.0,2.0,2.1,19.9,37.1,956.8,15.35,19460.0,0.0
23100,110.0,115.0,118.0,2.0,2.1,2.3,19.8,36.1,956.9,15.35,19460.0,0.0
23160,102.0,106.0,111.0,2.2,2.3,2.4,19.8,36.3,956.9,15.35,19460.0,0.0
23220,98.0,101.0,104.0,2.4,2.5,2.7,19.8,36.6,957.0,15.35,19460.0,0.0
23280,93.0,99.0,102.0,2.4,2.6,2.7,19.9,36.7,957.1,15.35,19460.0,0.0
23340,86.0,92.0,94.0,2.6,2.7,2.8,19.9,36.7,957.2,15.35,19460.0,0.0
23400,80.0,86.0,95.0,2.2,2.6,2.9,19.9,36.4,957.2,15.35,19460.0,0.0
23460,83.0,86.0,91.0,2.8,2.9,3.1,19.9,36.2,957.3,15.35,19460.0,0.0
23520,80.0,88.0,95.0,1.7,2.3,2.6,19.9,36.7,957.3,15.35,19460.0,0.0
23580,85.0,90.0,98.0,2.1,2.3,2.3,19.9,35.9,957.2,15.35,19460.0,0.0
23640,91.0,96.0,102.0,1.5,1.7,1.9,20.0,36.2,957.2,15.35,19460.0,0.0
23700,97.0,100.0,104.0,1.3,1.4,1.4,20.1,35.0,957.2,15.35,19460.0,0.0
23760,122.0,124.0,129.0,1.2,1.3,1.3,20.1,33.4,957.2,15.35,19460.0,0.0
23820,130.0,135.0,140.0,1.3,1.3,1.5,20.2,32.9,957.2,15.35,19460.0,0.0
23880,130.0,130.0,131.0,1.3,1.3,1.3,20.3,33.3,957.3,15.35,19460.0,0.0
23940,135.0,138.0,140.0,1.5,1.5,1.6,20.3,33.6,957.3,15.35,19460.0,0.0
24000,136.0,148.0,161.0,1.1,1.2,1.3,20.4,33.5,957.3,15.35,19460.0,0.0
24060,143.0,152.0,157.0,1.2,1.5,1.7,20.4,34.2,957.3,15.35,19460.0,0.0
24120,154.0,158.0,162.0,1.3,1.5,1.6,20.4,34.5,957.3,15.35,19460.0,0.0
24180,149.0,151.0,152.0,1.5,1.6,1.7,20.3,35.1,957.3,15.35,19460.0,0.0
24240,135.0,139.0,144.0,1.4,1.5,1.7,20.3,35.9,957.4,15.35,19460.0,0.0
24300,135.0,143.0,147.0,1.5,1.6,1.7,20.3,36.5,957.4,15.35,19460.0,0.0
24360,138.0,145.0,154.0,1.3,1.4,1.7,20.2,36.9,957.4,15.35,19460.0,0.0
24420,138.0,144.0,148.0,1.2,1.4,1.4,20.2,36.9,957.3,15.35,19460.0,0.0
24480,139.0,148.0,154.0,1.6,1.7,1.8,20.2,36.1,957.3,15.35,19460.0,0.0
24540,131.0,137.0,144.0,1.8,2.0,2.1,20.2,36.7,957.3,15.35,19460.0,0.0
24600,134.0,137.0,141.0,1.9,1.9,2.0,20.1,36.3,957.4,15.35,19460.0,0.0
24660,133.0,142.0,147.0,1.3,1.5,1.7,20.1,36.4,957.3,15.35,19460.0,0.0
24720,133.0,136.0,140.0,1.5,1.6,1.8,20.1,36.4,957.3,15.35,19460.0,0.0
24780,135.0,139.0,143.0,1.3,1.4,1.5,20.1,36.2,957.3,15.35,19460.0,0.0
24840,131.0,140.0,147.0,1.0,1.2,1.4,20.2,36.0,957.2,15.35,19460.0,0.0
24900,120.0,123.0,128.0,1.3,1.5,1.6,20.2,35.5,957.2,15.35,19460.0,0.0
24960,116.0,118.0,118.0,1.6,1.6,1.7,20.3,33.5,957.2,15.35,19460.0,0.0
25020,111.0,122.0,128.0,1.4,1.5,1.7,20.5,35.3,957.2,15.35,19460.0,0.0
25080,102.0,117.0,125.0,1.3,1.5,1.8,20.6,34.7,957.2,15.35,19460.0,0.0
25140,96.0,112.0,128.0,1.1,1.2,1.4,20.7,34.8,957.2,15.35,19460.0,0.0
25200,98.0,128.0,155.0,0.3,0.5,0.7,20.8,34.8,957.2,15.35,19460.0,0.0
25260,119.0,140.0,157.0,0.4,0.5,0.7,20.8,34.4,957.2,15.35,19460.0,0.0
25320,151.0,164.0,172.0,0.2,0.4,0.5,20.8,34.7,957.2,15.35,19460.0,0.0
25380,193.0,205.0,225.0,0.2,0.3,0.4,20.8,34.8,957.2,15.35,19460.0,0.0
25440,208.0,248.0,272.0,0.1,0.3,0.5,20.9,34.6,957.1,15.35,19460.0,0.0
25500,255.0,268.0,280.0,0.3,0.5,0.6,20.9,33.9,957.1,15.35,19460.0,0.0
25560,259.0,268.0,276.0,0.6,0.8,1.2,20.9,34.1,957.1,15.35,19460.0,0.0
25620,276.0,285.0,297.0,0.7,0.9,1.2,20.9,34.8,957.1,15.35,19460.0,0.0
25680,248.0,258.0,270.0,0.5,0.7,0.8,20.9,34.8,957.1,15.35,19460.0,0.0
25740,209.0,209.0,214.0,0.2,0.2,0.2,20.8,34.4,957.2,15.35,19460.0,0.0
25800,161.0,170.0,176.0,0.8,0.9,1.0,20.8,34.2,957.2,15.35,19460.0,0.0
25860,136.0,143.0,147.0,0.9,1.0,1.1,20.8,33.6,957.3,15.35,19460.0,0.0
25920,112.0,131.0,139.0,0.9,1.0,1.4,20.8,33.6,957.3,15.35,19460.0,0.0
25980,109.0,123.0,134.0,1.2,1.3,1.5,20.8,34.6,957.3,15.35,19460.0,0.0
26040,118.0,128.0,134.0,0.8,0.9,1.0,20.9,34.3,957.3,15.35,19460.0,0.0
26100,118.0,131.0,175.0,0.4,0.7,1.0,20.9,34.4,957.3,15.35,19460.0,0.0
26160,144.0,154.0,165.0,0.8,0.9,1.0,20.9,34.3,957.2,15.35,19460.0,0.0
26220,159.0,168.0,184.0,0.6,0.6,0.8,20.9,34.3,957.2,15.35,19460.0,0.0
26280,112.0,152.0,178.0,0.2,0.6,0.7,21.0,33.3,957.2,15.35,19460.0,0.0
26340,133.0,142.0,146.0,0.9,1.0,1.1,21.0,33.8,957.3,15.35,19460.0,0.0
26400,126.0,137.0,150.0,1.3,1.6,2.0,21.0,32.9,957.3,15.35,19460.0,0.0
26460,89.0,106.0,123.0,0.9,1.2,1.5,21.1,34.1,957.4,15.35,19460.0,0.0
26520,95.0,106.0,110.0,1.5,1.7,2.0,21.1,33.3,957.4,15.35,19460.0,0.0
26580,124.0,132.0,143.0,1.4,1.5,1.7,21.2,32.0,957.4,15.35,19460.0,0.0
26640,125.0,137.0,157.0,1.1,1.5,2.0,21.2,32.3,957.3,15.35,19460.0,0.0
26700,122.0,139.0,153.0,0.6,1.1,1.6,21.2,32.5,957.3,15.35,19460.0,0.0
26760,123.0,133.0,145.0,0.7,0.9,1.1,21.3,32.7,957.3,15.35,19460.0,0.0
26820,131.0,156.0,193.0,0.2,1.0,1.5,21.3,32.5,957.3,15.35,19460.0,0.0
26880,98.0,126.0,147.0,0.9,1.3,1.7,21.4,32.6,957.3,15.35,19460.0,0.0
26940,140.0,149.0,156.0,1.2,1.4,1.7,21.4,33.1,957.3,15.35,19460.0,0.0
27000,130.0,143.0,161.0,0.9,1.5,1.9,21.4,32.6,957.3,15.35,19460.0,0.0
27060,119.0,126.0,137.0,0.8,1.1,1.5,21.4,33.2,957.3,15.35,19460.0,0.0
27120,129.0,151.0,178.0,0.6,1.0,1.1,21.4,33.2,957.2,15.35,19460.0,0.0
27180,145.0,157.0,170.0,0.9,1.1,1.2,21.4,33.5,957.2,15.35,19460.0,0.0
27240,164.0,176.0,183.0,0.9,1.1,1.2,21.5,33.4,957.2,15.35,19460.0,0.0
27300,140.0,163.0,180.0,0.7,0.9,1.1,21.5,33.6,957.2,15.35,19460.0,0.0
27360,150.0,167.0,184.0,0.6,0.9,1.3,21.5,33.4,957.2,15.35,19460.0,0.0
27420,145.0,160.0,177.0,0.8,1.2,1.4,21.6,33.4,957.2,15.35,19460.0,0.0
27480,146.0,160.0,172.0,0.7,1.2,1.4,21.6,33.3,957.2,15.35,19460.0,0.0
27540,129.0,145.0,161.0,0.6,1.1,1.6,21.7,33.8,957.2,15.35,19460.0,0.0
27600,115.0,126.0,145.0,1.4,1.7,2.0,21.7,33.7,957.3,15.35,19460.0,0.0
27660,113.0,120.0,128.0,1.5,1.7,1.9,21.8,33.4,957.3,15.35,19460.0,0.0
27720,81.0,101.0,130.0,0.6,1.2,1.5,21.8,33.4,957.3,15.35,19460.0,0.0
27780,101.0,104.0,110.0,1.3,1.4,1.6,21.8,33.5,957.3,15.35,19460.0,0.0
27840,89.0,99.0,108.0,1.2,1.4,1.7,21.8,33.3,957.3,15.35,19460.0,0.0
27900,85.0,96.0,107.0,1.2,1.5,2.0,21.9,33.3,957.3,15.35,19460.0,0.0
27960,69.0,76.0,88.0,1.4,1.6,1.8,22.0,32.0,957.3,15.35,19460.0,0.0
28020,101.0,110.0,114.0,1.1,1.3,1.7,22.1,32.5,957.3,15.35,19460.0,0.0
28080,80.0,99.0,118.0,1.1,1.2,1.3,22.2,30.9,957.3,15.35,19460.0,0.0
28140,47.0,63.0,78.0,0.2,0.3,0.4,22.3,29.9,957.3,15.35,19460.0,0.0
28200,68.0,192.0,306.0,0.2,0.5,0.8,22.4,31.0,957.2,15.35,19460.0,0.0
28260,94.0,337.0,182.0,0.1,0.2,0.5,22.5,32.4,957.2,15.35,19460.0,0.0
28320,182.0,213.0,233.0,0.2,0.5,0.7,22.6,30.7,957.2,15.35,19460.0,0.0
28380,170.0,266.0,329.0,0.1,0.2,0.4,22.7,30.5,957.3,15.35,19460.0,0.0
28440,96.0,32.0,346.0,0.3,0.6,0.9,22.8,31.9,957.3,15.35,19460.0,0.0
28500,38.0,354.0,323.0,0.4,0.6,0.8,22.8,31.4,957.3,15.35,19460.0,0.0
28560,311.0,324.0,348.0,0.2,0.6,0.9,22.8,32.3,957.3,15.35,19460.0,0.0
28620,4.0,333.0,304.0,0.1,0.3,0.8,22.8,32.1,957.4,15.35,19460.0,0.0
28680,167.0,183.0,233.0,0.2,0.8,1.1,22.8,28.3,957.4,15.35,19460.0,0.0
28740,137.0,159.0,172.0,1.8,2.0,2.3,22.8,31.3,957.4,15.35,19460.0,0.0
28800,147.0,160.0,187.0,0.5,2.1,2.6,22.8,31.3,957.4,15.35,19460.0,0.0
28860,92.0,107.0,128.0,1.4,1.7,2.3,22.7,31.8,957.4,15.35,19460.0,0.0
28920,147.0,190.0,314.0,0.1,0.6,1.7,22.6,32.3,957.4,15.35,19460.0,0.0
28980,173.0,191.0,224.0,0.8,1.3,1.6,22.7,31.9,957.4,15.35,19460.0,0.0
29040,190.0,202.0,211.0,1.2,1.5,1.7,22.7,30.9,957.4,15.35,19460.0,0.0
29100,180.0,206.0,229.0,0.4,1.0,1.3,22.7,30.0,957.3,15.35,19460.0,0.0
29160,191.0,204.0,219.0,1.3,1.5,1.8,22.8,31.5,957.3,15.35,19460.0,0.0
29220,187.0,189.0,193.0,0.7,0.8,1.0,22.8,29.0,957.3,15.35,19460.0,0.0
29280,111.0,131.0,145.0,0.6,0.8,1.0,22.8,29.9,957.3,15.35,19460.0,0.0
29340,270.0,152.0,286.0,0.1,0.7,1.1,22.8,31.4,957.3,15.35,19460.0,0.0
29400,211.0,238.0,258.0,0.4,0.6,0.9,22.8,32.6,957.3,15.35,19460.0,0.0
29460,177.0,207.0,290.0,0.2,1.4,2.0,22.9,31.0,957.2,15.35,19460.0,0.0
29520,77.0,299.0,183.0,0.1,0.2,0.8,22.9,32.8,957.2,15.35,19460.0,0.0
29580,249.0,269.0,281.0,0.4,1.5,1.9,22.9,32.3,957.1,15.35,19460.0,0.0
29640,199.0,223.0,237.0,0.7,0.8,1.4,22.7,31.4,957.1,15.35,19460.0,0.0
29700,92.0,251.0,222.0,0.1,0.5,1.1,22.6,32.0,957.1,15.35,19460.0,0.0
29760,157.0,183.0,300.0,0.1,0.6,0.7,22.6,32.2,957.2,15.35,19460.0,0.0
29820,142.0,158.0,174.0,0.9,1.1,1.3,22.7,32.1,957.2,15.35,19460.0,0.0
29880,87.0,115.0,129.0,0.4,1.5,2.2,22.8,31.1,957.3,15.35,19460.0,0.0
29940,72.0,86.0,99.0,1.4,1.8,2.7,22.9,31.0,957.3,15.35,19460.0,0.0
30000,39.0,49.0,56.0,1.8,2.1,2.4,23.0,31.2,957.3,15.35,19460.0,0.0
30060,27.0,36.0,49.0,1.1,1.7,2.2,23.0,31.4,957.3,15.35,19460.0,0.0
30120,104.0,4.0,304.0,0.2,0.9,1.7,23.1,31.5,957.3,15.35,19460.0,0.0
30180,309.0,328.0,340.0,0.8,1.2,1.6,23.1,31.1,957.3,15.35,19460.0,0.0
30240,295.0,310.0,330.0,0.5,0.9,1.3,23.1,31.0,957.3,15.35,19460.0,0.0
30300,281.0,309.0,342.0,0.1,0.4,0.9,23.0,30.8,957.3,15.35,19460.0,0.0
30360,296.0,311.0,324.0,0.4,0.6,0.9,23.0,30.9,957.3,15.35,19460.0,0.0
30420,297.0,317.0,336.0,0.6,0.8,1.1,23.0,31.0,957.4,15.35,19460.0,0.0
30480,192.0,289.0,330.0,0.1,0.5,0.9,22.9,31.1,957.4,15.35,19460.0,0.0
30540,32.0,317.0,283.0,0.1,0.5,0.8,22.9,31.1,957.4,15.35,19460.0,0.0
30600,316.0,332.0,336.0,0.8,0.9,1.2,23.0,31.1,957.3,15.35,19460.0,0.0
30660,310.0,315.0,322.0,1.6,1.8,1.9,23.0,31.2,957.3,15.35,19460.0,0.0
30720,314.0,325.0,333.0,1.4,1.7,1.8,22.9,31.6,957.2,15.35,19460.0,0.0
30780,315.0,322.0,333.0,1.5,2.0,2.4,22.7,32.6,957.2,15.35,19460.0,0.0
30840,320.0,327.0,338.0,1.4,1.7,2.1,22.6,32.2,957.2,15.35,19460.0,0.0
30900,327.0,332.0,335.0,1.7,1.8,1.9,22.5,32.9,957.2,15.35,19460.0,0.0
30960,311.0,321.0,330.0,0.6,0.9,1.1,22.4,33.1,957.3,15.35,19460.0,0.0
31020,311.0,316.0,320.0,0.8,1.1,1.2,22.4,33.3,957.3,15.35,19460.0,0.0
31080,272.0,279.0,287.0,1.1,1.3,1.6,22.4,33.3,957.3,15.35,19460.0,0.0
31140,285.0,302.0,319.0,1.4,1.7,2.0,22.4,33.5,957.3,15.35,19460.0,0.0
31200,287.0,295.0,301.0,1.0,1.1,1.3,22.5,33.2,957.3,15.35,19460.0,0.0
31260,102.0,320.0,112.0,0.0,0.1,0.3,22.5,33.1,957.3,15.35,19460.0,0.0
31320,236.0,265.0,284.0,0.5,1.2,1.6,22.6,32.7,957.3,15.35,19460.0,0.0
31380,201.0,252.0,307.0,0.2,0.6,1.2,22.7,32.3,957.3,15.35,19460.0,0.0
31440,280.0,290.0,303.0,1.1,1.5,1.6,22.8,33.1,957.3,15.35,19460.0,0.0
31500,274.0,288.0,304.0,0.4,1.2,1.6,22.8,32.9,957.3,15.35,19460.0,0.0
31560,177.0,282.0,315.0,0.3,1.0,1.7,22.9,32.5,957.4,15.35,19460.0,0.0
31620,34.0,268.0,334.0,0.1,0.2,0.4,22.9,32.8,957.4,15.35,19460.0,0.0
31680,288.0,314.0,357.0,0.4,0.8,1.1,23.0,32.5,957.4,15.35,19460.0,0.0
31740,326.0,335.0,351.0,1.4,1.6,2.1,23.1,33.1,957.4,15.35,19460.0,0.0
31800,324.0,334.0,346.0,1.5,1.8,2.3,23.1,33.3,957.4,15.35,19460.0,0.0
31860,273.0,283.0,289.0,1.7,1.9,2.1,23.0,33.5,957.4,15.35,19460.0,0.0
31920,94.0,306.0,254.0,0.1,0.4,0.7,22.9,33.4,957.4,15.35,19460.0,0.0
31980,261.0,281.0,301.0,0.4,0.7,1.2,22.9,33.3,957.3,15.35,19460.0,0.0
32040,296.0,305.0,317.0,1.2,1.5,1.7,23.0,33.0,957.3,15.35,19460.0,0.0
