t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,304.0,313.0,319.0,1.2,1.4,1.6,16.9,36.2,954.3,9.15,15410.0,0.0
1560,309.0,319.0,327.0,1.1,1.2,1.4,16.9,35.7,954.3,9.15,15410.0,0.0
1620,308.0,311.0,313.0,1.6,1.7,1.8,16.9,35.1,954.3,9.15,15410.0,0.0
1680,309.0,322.0,333.0,1.3,1.4,1.6,16.8,34.1,954.4,9.15,15410.0,0.0
1740,324.0,333.0,341.0,1.1,1.2,1.4,16.9,35.9,954.4,9.15,15410.0,0.0
1800,327.0,334.0,346.0,1.0,1.3,1.5,16.8,35.9,954.4,9.15,15410.0,0.0
1860,333.0,342.0,349.0,1.0,1.1,1.3,16.8,34.9,954.4,9.15,15410.0,0.0
1920,328.0,336.0,349.0,1.3,1.4,1.5,16.8,34.7,954.4,9.15,15410.0,0.0
1980,334.0,340.0,350.0,1.2,1.4,1.5,16.8,35.1,954.3,9.15,15410.0,0.0
2040,319.0,327.0,338.0,1.3,1.4,1.5,16.8,35.4,954.4,9.15,15410.0,0.0
2100,320.0,329.0,336.0,1.1,1.2,1.4,16.8,36.5,954.4,9.15,15410.0,0.0
2160,323.0,329.0,338.0,0.9,1.1,1.2,16.8,36.4,954.3,9.15,15410.0,0.0
2220,307.0,318.0,328.0,1.2,1.3,1.5,16.8,35.7,954.3,9.15,15410.0,0.0
2280,309.0,317.0,329.0,1.3,1.4,1.6,16.8,34.3,954.3,9.15,15410.0,0.0
2340,319.0,330.0,344.0,0.9,1.2,1.5,16.8,34.9,954.3,9.15,15410.0,0.0
2400,313.0,324.0,335.0,0.7,0.9,1.2,16.9,34.8,954.3,9.15,15410.0,0.0
2460,318.0,328.0,344.0,0.8,0.9,1.1,16.9,33.8,954.3,9.15,15410.0,0.0
2520,327.0,338.0,352.0,0.8,0.9,1.1,16.9,33.5,954.3,9.15,15410.0,0.0
2580,321.0,329.0,335.0,0.8,1.0,1.0,16.9,33.2,954.3,9.15,15410.0,0.0
2640,312.0,323.0,335.0,0.8,1.0,1.3,16.9,32.2,954.3,9.15,15410.0,0.0
2700,297.0,308.0,321.0,0.9,1.1,1.3,16.9,32.5,954.3,9.15,15410.0,0.0
2760,310.0,313.0,317.0,1.2,1.3,1.4,16.9,32.0,954.3,9.15,15410.0,0.0
2820,311.0,318.0,325.0,1.2,1.3,1.4,16.9,31.8,954.3,9.15,15410.0,0.0
2880,318.0,324.0,331.0,1.2,1.2,1.4,16.9,31.7,954.3,9.15,15410.0,0.0
2940,311.0,315.0,318.0,1.3,1.3,1.3,16.9,31.8,954.3,9.15,15410.0,0.0
3000,312.0,314.0,317.0,1.1,1.2,1.3,16.9,32.0,954.3,9.15,15410.0,0.0
3060,309.0,313.0,315.0,1.2,1.3,1.4,16.9,32.0,954.3,9.15,15410.0,0.0
3120,305.0,309.0,314.0,1.2,1.3,1.4,16.9,32.4,954.3,9.15,15410.0,0.0
3180,306.0,314.0,320.0,1.2,1.3,1.4,16.9,32.6,954.3,9.15,15410.0,0.0
3240,306.0,312.0,320.0,1.0,1.2,1.3,16.9,32.6,954.3,9.15,15410.0,0.0
3300,308.0,313.0,319.0,1.1,1.2,1.3,16.9,32.8,954.3,9.15,15410.0,0.0
3360,310.0,314.0,319.0,1.2,1.3,1.3,16.9,33.1,954.3,9.15,15410.0,0.0
3420,313.0,317.0,324.0,1.0,1.0,1.1,16.9,33.7,954.3,9.15,15410.0,0.0
3480,309.0,317.0,328.0,0.9,1.0,1.1,16.8,33.6,954.3,9.15,15410.0,0.0
3540,316.0,319.0,323.0,1.1,1.2,1.2,16.8,32.4,954.3,9.15,15410.0,0.0
3600,318.0,321.0,324.0,1.2,1.3,1.4,16.8,32.5,954.3,9.15,15410.0,0.0
3660,315.0,317.0,320.0,1.4,1.4,1.5,16.9,36.0,954.3,9.15,15410.0,0.0
3720,311.0,313.0,315.0,1.3,1.3,1.4,16.9,37.2,954.3,9.15,15410.0,0.0
3780,314.0,318.0,323.0,1.1,1.3,1.4,17.0,37.8,954.3,9.15,15410.0,0.0
3840,320.0,324.0,327.0,1.0,1.1,1.1,17.0,37.9,954.3,9.15,15410.0,0.0
3900,309.0,312.0,316.0,0.8,0.9,1.0,17.1,37.5,954.3,9.15,15410.0,0.0
3960,298.0,304.0,311.0,0.6,0.7,0.8,17.1,37.7,954.2,9.15,15410.0,0.0
4020,280.0,287.0,299.0,0.4,0.5,0.6,17.1,38.2,954.3,9.15,15410.0,0.0
4080,264.0,272.0,280.0,0.3,0.4,0.4,17.1,38.7,954.2,9.15,15410.0,0.0
4140,236.0,246.0,271.0,0.2,0.3,0.4,17.0,37.9,954.2,9.15,15410.0,0.0
4200,210.0,228.0,235.0,0.3,0.4,0.5,17.0,38.5,954.2,9.15,15410.0,0.0
4260,155.0,156.0,157.0,1.0,1.0,1.1,17.0,39.7,954.2,9.15,15410.0,0.0
4320,158.0,161.0,161.0,0.9,1.0,1.0,16.9,37.0,954.2,9.15,15410.0,0.0
4380,156.0,157.0,161.0,0.8,0.9,0.9,16.8,37.4,954.2,9.15,15410.0,0.0
4440,125.0,137.0,156.0,0.6,0.8,0.9,16.8,37.7,954.2,9.15,15410.0,0.0
4500,129.0,137.0,141.0,0.4,0.5,0.6,16.8,38.3,954.2,9.15,15410.0,0.0
4560,141.0,142.0,144.0,1.1,1.2,1.2,16.8,35.8,954.2,9.15,15410.0,0.0
4620,129.0,133.0,138.0,1.6,1.7,1.8,16.8,40.7,954.2,9.15,15410.0,0.0
4680,129.0,131.0,132.0,2.0,2.0,2.1,16.8,43.4,954.2,9.15,15410.0,0.0
4740,130.0,133.0,136.0,1.7,1.9,1.9,16.7,43.7,954.2,9.15,15410.0,0.0
4800,144.0,145.0,147.0,1.5,1.6,1.6,16.6,45.7,954.1,9.15,15410.0,0.0
4860,147.0,148.0,151.0,1.4,1.5,1.5,16.6,44.6,954.1,9.15,15410.0,0.0
4920,149.0,152.0,154.0,1.3,1.4,1.4,16.5,44.8,954.1,9.15,15410.0,0.0
4980,144.0,149.0,151.0,1.3,1.5,1.6,16.5,44.3,954.1,9.15,15410.0,0.0
5040,137.0,139.0,143.0,1.5,1.7,1.7,16.5,44.3,954.1,9.15,15410.0,0.0
5100,132.0,134.0,136.0,1.9,2.0,2.1,16.5,44.5,954.1,9.15,15410.0,0.0
5160,128.0,133.0,135.0,2.0,2.1,2.2,16.5,45.0,954.1,9.15,15410.0,0.0
5220,133.0,141.0,144.0,2.1,2.2,2.3,16.4,44.3,954.1,9.15,15410.0,0.0
5280,134.0,140.0,143.0,2.2,2.3,2.5,16.4,44.7,954.1,9.15,15410.0,0.0
5340,132.0,138.0,143.0,1.8,2.0,2.1,16.4,45.3,954.0,9.15,15410.0,0.0
5400,133.0,138.0,142.0,1.9,2.0,2.0,16.4,45.1,954.0,9.15,15410.0,0.0
5460,141.0,145.0,150.0,1.7,1.8,1.9,16.4,45.4,954.0,9.15,15410.0,0.0
5520,134.0,142.0,148.0,1.5,1.7,1.8,16.4,44.6,953.9,9.15,15410.0,0.0
5580,135.0,138.0,141.0,1.6,1.7,1.7,16.4,44.9,953.9,9.15,15410.0,0.0
5640,127.0,130.0,133.0,1.7,1.8,1.8,16.4,44.5,953.9,9.15,15410.0,0.0
5700,124.0,127.0,129.0,1.8,1.8,1.9,16.4,43.9,953.9,9.15,15410.0,0.0
5760,121.0,126.0,129.0,1.9,2.0,2.0,16.5,44.2,953.9,9.15,15410.0,0.0
5820,128.0,129.0,132.0,2.0,2.1,2.2,16.5,44.6,953.9,9.15,15410.0,0.0
5880,125.0,126.0,128.0,2.0,2.1,2.2,16.5,45.3,953.9,9.15,15410.0,0.0
5940,124.0,125.0,127.0,2.0,2.0,2.1,16.4,45.0,953.9,9.15,15410.0,0.0
6000,124.0,126.0,127.0,1.9,2.0,2.0,16.4,45.1,953.9,9.15,15410.0,0.0
6060,122.0,126.0,130.0,1.5,1.7,1.8,16.4,44.4,953.9,9.15,15410.0,0.0
6120,117.0,123.0,130.0,1.7,1.8,1.9,16.4,44.7,953.9,9.15,15410.0,0.0
6180,121.0,123.0,127.0,1.8,1.8,2.0,16.4,44.5,953.9,9.15,15410.0,0.0
6240,125.0,130.0,134.0,1.8,1.9,2.0,16.5,45.0,953.9,9.15,15410.0,0.0
6300,128.0,133.0,139.0,1.9,2.2,2.8,16.5,45.4,953.9,9.15,15410.0,0.0
6360,132.0,136.0,144.0,1.9,2.1,2.3,16.4,45.2,953.8,9.15,15410.0,0.0
6420,126.0,129.0,133.0,2.0,2.1,2.2,16.5,44.9,953.8,9.15,15410.0,0.0
6480,124.0,128.0,132.0,2.0,2.0,2.1,16.5,44.4,953.8,9.15,15410.0,0.0
6540,119.0,123.0,129.0,1.9,2.1,2.4,16.6,44.5,953.8,9.15,15410.0,0.0
6600,111.0,116.0,121.0,2.1,2.2,2.3,16.6,44.8,953.8,9.15,15410.0,0.0
6660,116.0,123.0,129.0,1.9,2.1,2.2,16.6,44.6,953.8,9.15,15410.0,0.0
6720,131.0,134.0,138.0,2.0,2.2,2.5,16.6,44.8,953.8,9.15,15410.0,0.0
6780,122.0,131.0,142.0,1.2,1.6,1.8,16.6,45.1,953.8,9.15,15410.0,0.0
6840,129.0,134.0,138.0,1.6,1.8,2.0,16.5,45.1,953.8,9.15,15410.0,0.0
6900,125.0,128.0,132.0,2.2,2.3,2.4,16.4,44.6,953.8,9.15,15410.0,0.0
6960,126.0,128.0,132.0,2.2,2.3,2.3,16.4,45.1,953.8,9.15,15410.0,0.0
7020,126.0,131.0,135.0,1.9,2.0,2.2,16.4,45.1,953.8,9.15,15410.0,0.0
7080,126.0,128.0,130.0,2.0,2.1,2.1,16.4,45.3,953.8,9.15,15410.0,0.0
7140,124.0,126.0,127.0,1.9,2.0,2.1,16.4,45.3,953.8,9.15,15410.0,0.0
7200,108.0,113.0,119.0,1.7,1.8,1.9,16.4,45.4,953.8,9.15,15410.0,0.0
7260,115.0,119.0,124.0,2.0,2.2,2.3,16.3,45.1,953.8,9.15,15410.0,0.0
7320,112.0,121.0,126.0,1.8,2.0,2.5,16.3,45.3,953.8,9.15,15410.0,0.0
7380,114.0,118.0,122.0,2.0,2.2,2.2,16.4,45.2,953.8,9.15,15410.0,0.0
7440,116.0,121.0,123.0,2.1,2.1,2.2,16.4,44.7,953.8,9.15,15410.0,0.0
7500,118.0,124.0,127.0,1.9,2.1,2.3,16.4,44.2,953.8,9.15,15410.0,0.0
7560,117.0,123.0,127.0,1.9,2.1,2.2,16.5,44.1,953.8,9.15,15410.0,0.0
7620,114.0,118.0,121.0,1.9,2.0,2.1,16.5,43.7,953.8,9.15,15410.0,0.0
7680,115.0,117.0,120.0,2.2,2.3,2.4,16.6,43.7,953.8,9.15,15410.0,0.0
7740,107.0,111.0,117.0,1.8,1.9,2.0,16.6,44.1,953.8,9.15,15410.0,0.0
7800,114.0,119.0,125.0,1.8,2.0,2.1,16.6,43.7,953.8,9.15,15410.0,0.0
7860,112.0,116.0,122.0,1.7,2.0,2.3,16.6,42.9,953.8,9.15,15410.0,0.0
7920,107.0,111.0,114.0,2.0,2.1,2.1,16.7,43.4,953.8,9.15,15410.0,0.0
7980,98.0,109.0,116.0,1.8,2.1,2.2,16.7,43.1,953.8,9.15,15410.0,0.0
8040,105.0,108.0,112.0,2.1,2.3,2.5,16.6,43.2,953.8,9.15,15410.0,0.0
8100,103.0,107.0,114.0,2.0,2.1,2.2,16.7,43.4,953.8,9.15,15410.0,0.0
8160,106.0,113.0,121.0,1.5,1.7,1.8,16.7,43.2,953.8,9.15,15410.0,0.0
8220,122.0,125.0,128.0,1.7,1.8,1.9,16.7,42.2,953.8,9.15,15410.0,0.0
8280,129.0,133.0,138.0,1.5,1.6,1.7,16.8,41.9,953.8,9.15,15410.0,0.0
8340,135.0,137.0,141.0,1.5,1.6,1.7,16.8,41.5,953.7,9.15,15410.0,0.0
8400,127.0,131.0,133.0,1.4,1.5,1.7,16.9,41.9,953.7,9.15,15410.0,0.0
8460,124.0,131.0,139.0,1.6,1.7,1.8,16.9,42.0,953.7,9.15,15410.0,0.0
8520,123.0,126.0,129.0,1.3,1.5,1.6,16.9,42.1,953.7,9.15,15410.0,0.0
8580,111.0,116.0,120.0,1.2,1.3,1.4,16.8,42.0,953.7,9.15,15410.0,0.0
8640,106.0,107.0,110.0,1.1,1.2,1.3,16.8,42.2,953.7,9.15,15410.0,0.0
8700,106.0,111.0,112.0,1.0,1.1,1.2,16.8,42.0,953.7,9.15,15410.0,0.0
8760,104.0,110.0,117.0,0.8,0.9,1.0,16.8,41.6,953.7,9.15,15410.0,0.0
8820,111.0,115.0,118.0,1.0,1.1,1.1,16.8,41.5,953.6,9.15,15410.0,0.0
8880,110.0,112.0,115.0,1.1,1.2,1.2,16.9,41.5,953.6,9.15,15410.0,0.0
8940,112.0,113.0,116.0,1.2,1.3,1.3,16.9,41.2,953.6,9.15,15410.0,0.0
9000,105.0,106.0,110.0,1.3,1.4,1.5,17.0,41.6,953.6,9.15,15410.0,0.0
9060,98.0,102.0,108.0,1.3,1.4,1.5,17.0,42.1,953.6,9.15,15410.0,0.0
9120,106.0,109.0,112.0,1.6,1.7,1.7,16.9,42.3,953.6,9.15,15410.0,0.0
9180,99.0,104.0,107.0,1.6,1.7,1.8,16.9,42.8,953.5,9.15,15410.0,0.0
9240,107.0,110.0,112.0,1.4,1.5,1.6,16.9,42.6,953.5,9.15,15410.0,0.0
9300,104.0,106.0,109.0,1.4,1.5,1.5,16.9,43.0,953.5,9.15,15410.0,0.0
9360,99.0,104.0,109.0,1.2,1.3,1.3,16.8,42.7,953.5,9.15,15410.0,0.0
9420,96.0,99.0,103.0,1.2,1.3,1.3,16.8,43.1,953.5,9.15,15410.0,0.0
9480,103.0,109.0,112.0,1.3,1.3,1.4,16.9,42.0,953.5,9.15,15410.0,0.0
9540,112.0,112.0,112.0,1.1,1.1,1.1,16.9,41.8,953.5,9.15,15410.0,0.0
9600,113.0,114.0,115.0,0.9,0.9,0.9,17.0,41.2,953.4,9.15,15410.0,0.0
9660,116.0,118.0,120.0,0.7,0.7,0.8,17.0,40.6,953.4,9.15,15410.0,0.0
9720,120.0,122.0,123.0,0.5,0.6,0.6,17.1,38.8,953.4,9.15,15410.0,0.0
9780,119.0,121.0,122.0,0.5,0.5,0.5,17.1,37.6,953.4,9.15,15410.0,0.0
9840,106.0,124.0,135.0,0.2,0.3,0.4,17.1,36.3,953.4,9.15,15410.0,0.0
9900,153.0,166.0,169.0,0.6,0.6,0.6,17.2,36.7,953.4,9.15,15410.0,0.0
9960,189.0,199.0,201.0,0.5,0.5,0.6,17.2,36.8,953.4,9.15,15410.0,0.0
10020,205.0,216.0,221.0,0.4,0.6,0.7,17.2,37.0,953.4,9.15,15410.0,0.0
10080,181.0,188.0,199.0,0.3,0.3,0.4,17.2,36.9,953.4,9.15,15410.0,0.0
10140,230.0,234.0,242.0,0.5,0.5,0.6,17.2,36.9,953.4,9.15,15410.0,0.0
10200,240.0,247.0,256.0,0.7,0.7,0.8,17.2,37.0,953.4,9.15,15410.0,0.0
10260,244.0,257.0,270.0,0.6,0.8,0.9,17.1,37.0,953.4,9.15,15410.0,0.0
10320,265.0,276.0,286.0,1.0,1.1,1.2,17.1,38.1,953.4,9.15,15410.0,0.0
10380,261.0,264.0,266.0,1.1,1.1,1.2,17.1,37.4,953.4,9.15,15410.0,0.0
10440,259.0,264.0,265.0,0.9,0.9,0.9,17.1,37.4,953.4,9.15,15410.0,0.0
10500,248.0,250.0,252.0,0.7,0.8,0.8,17.1,37.5,953.4,9.15,15410.0,0.0
10560,242.0,246.0,248.0,0.7,0.8,0.8,17.1,37.6,953.4,9.15,15410.0,0.0
10620,230.0,231.0,235.0,0.9,0.9,1.0,17.1,37.4,953.4,9.15,15410.0,0.0
10680,227.0,229.0,234.0,0.7,0.8,0.9,17.1,37.6,953.4,9.15,15410.0,0.0
10740,220.0,225.0,231.0,0.9,1.0,1.0,17.1,37.4,953.4,9.15,15410.0,0.0
10800,183.0,190.0,202.0,1.2,1.3,1.4,17.1,39.2,953.4,9.15,15410.0,0.0
10860,222.0,227.0,231.0,0.8,0.9,1.0,17.1,39.8,953.4,9.15,15410.0,0.0
10920,200.0,213.0,225.0,0.6,0.8,0.8,17.1,38.8,953.4,9.15,15410.0,0.0
10980,177.0,182.0,195.0,0.5,0.7,0.7,17.1,40.9,953.4,9.15,15410.0,0.0
11040,187.0,193.0,197.0,0.6,0.7,0.7,17.1,41.0,953.4,9.15,15410.0,0.0
11100,181.0,184.0,187.0,0.7,0.7,0.7,17.1,41.8,953.4,9.15,15410.0,0.0
11160,172.0,180.0,184.0,0.7,0.8,0.9,17.0,42.0,953.4,9.15,15410.0,0.0
11220,181.0,188.0,194.0,0.7,0.7,0.8,17.0,42.3,953.4,9.15,15410.0,0.0
11280,164.0,168.0,179.0,0.5,0.6,0.7,17.0,42.4,953.4,9.15,15410.0,0.0
11340,151.0,152.0,158.0,0.6,0.6,0.7,16.9,42.5,953.4,9.15,15410.0,0.0
11400,135.0,139.0,151.0,0.6,0.7,0.8,16.9,42.5,953.4,9.15,15410.0,0.0
11460,124.0,126.0,131.0,0.8,0.8,0.9,16.9,42.8,953.4,9.15,15410.0,0.0
11520,136.0,140.0,144.0,0.7,0.8,0.8,16.9,43.0,953.3,9.15,15410.0,0.0
11580,145.0,148.0,151.0,0.9,1.0,1.1,16.8,42.5,953.3,9.15,15410.0,0.0
11640,145.0,148.0,152.0,0.8,0.9,1.0,16.8,43.2,953.3,9.15,15410.0,0.0
11700,136.0,142.0,151.0,0.6,0.7,0.8,16.8,42.9,953.3,9.15,15410.0,0.0
11760,129.0,133.0,145.0,0.5,0.5,0.6,16.8,42.5,953.3,9.15,15410.0,0.0
11820,129.0,136.0,140.0,0.4,0.4,0.5,16.8,42.4,953.3,9.15,15410.0,0.0
11880,134.0,139.0,143.0,0.6,0.6,0.7,16.8,42.3,953.3,9.15,15410.0,0.0
11940,158.0,160.0,165.0,0.4,0.5,0.5,16.8,41.5,953.3,9.15,15410.0,0.0
12000,140.0,155.0,160.0,0.5,0.5,0.5,16.8,41.7,953.3,9.15,15410.0,0.0
12060,117.0,132.0,149.0,0.7,0.8,0.9,16.8,42.0,953.3,9.15,15410.0,0.0
12120,128.0,133.0,140.0,0.9,1.0,1.0,16.8,43.3,953.3,9.15,15410.0,0.0
12180,114.0,121.0,130.0,1.1,1.2,1.3,16.8,43.4,953.3,9.15,15410.0,0.0
12240,98.0,104.0,106.0,1.2,1.3,1.4,16.9,43.4,953.3,9.15,15410.0,0.0
12300,92.0,95.0,100.0,1.3,1.4,1.6,16.9,43.4,953.3,9.15,15410.0,0.0
12360,91.0,97.0,104.0,1.5,1.7,1.7,16.9,43.2,953.3,9.15,15410.0,0.0
12420,94.0,100.0,108.0,1.6,1.7,1.8,16.9,43.2,953.3,9.15,15410.0,0.0
12480,95.0,98.0,104.0,1.5,1.7,1.8,16.9,43.0,953.3,9.15,15410.0,0.0
12540,80.0,86.0,93.0,1.2,1.4,1.6,17.0,43.0,953.2,9.15,15410.0,0.0
12600,83.0,86.0,88.0,1.4,1.5,1.6,17.0,42.6,953.2,9.15,15410.0,0.0
12660,86.0,93.0,98.0,1.1,1.2,1.3,17.0,42.1,953.2,9.15,15410.0,0.0
12720,87.0,91.0,95.0,1.0,1.1,1.3,17.0,42.2,953.2,9.15,15410.0,0.0
12780,77.0,83.0,95.0,0.8,0.9,1.0,17.1,42.2,953.2,9.15,15410.0,0.0
12840,90.0,97.0,107.0,0.7,0.8,0.9,17.1,41.5,953.2,9.15,15410.0,0.0
12900,90.0,109.0,124.0,0.4,0.6,0.7,17.1,41.7,953.2,9.15,15410.0,0.0
12960,103.0,114.0,126.0,0.8,0.9,1.1,17.1,41.2,953.2,9.15,15410.0,0.0
13020,87.0,106.0,127.0,0.7,0.8,0.9,17.1,41.7,953.2,9.15,15410.0,0.0
13080,98.0,109.0,114.0,0.5,0.6,0.8,17.1,41.2,953.2,9.15,15410.0,0.0
13140,99.0,108.0,116.0,0.3,0.4,0.6,17.1,42.2,953.2,9.15,15410.0,0.0
13200,72.0,78.0,94.0,0.2,0.3,0.3,17.1,41.6,953.2,9.15,15410.0,0.0
13260,64.0,64.0,64.0,0.2,0.2,0.2,17.0,41.4,953.2,9.15,15410.0,0.0
13320,152.0,154.0,169.0,0.0,0.1,0.1,17.0,41.3,953.2,9.15,15410.0,0.0
13380,36.0,298.0,272.0,0.0,0.1,0.2,16.9,41.5,953.2,9.15,15410.0,0.0
13440,283.0,291.0,295.0,0.6,0.7,0.9,16.8,42.7,953.2,9.15,15410.0,0.0
13500,313.0,316.0,319.0,0.6,0.7,0.8,16.8,43.1,953.2,9.15,15410.0,0.0
13560,329.0,336.0,344.0,0.5,0.6,0.7,16.7,43.3,953.2,9.15,15410.0,0.0
13620,307.0,330.0,349.0,0.3,0.5,0.7,16.6,43.3,953.2,9.15,15410.0,0.0
13680,272.0,84.0,329.0,0.0,0.2,0.3,16.6,42.9,953.2,9.15,15410.0,0.0
13740,316.0,325.0,342.0,0.3,0.4,0.6,16.5,42.5,953.2,9.15,15410.0,0.0
13800,271.0,306.0,347.0,0.1,0.2,0.3,16.5,42.5,953.2,9.15,15410.0,0.0
13860,308.0,317.0,330.0,0.3,0.4,0.6,16.5,42.5,953.2,9.15,15410.0,0.0
13920,298.0,303.0,306.0,1.4,1.5,1.6,16.4,43.9,953.1,9.15,15410.0,0.0
13980,303.0,304.0,307.0,1.1,1.1,1.2,16.4,43.9,953.1,9.15,15410.0,0.0
14040,310.0,314.0,316.0,0.8,0.8,0.9,16.4,43.9,953.1,9.15,15410.0,0.0
14100,35.0,355.0,330.0,0.3,0.3,0.4,16.3,43.3,953.1,9.15,15410.0,0.0
14160,78.0,99.0,137.0,0.2,0.4,0.5,16.3,42.9,953.0,9.15,15410.0,0.0
14220,100.0,111.0,119.0,0.7,0.9,1.0,16.3,43.1,953.0,9.15,15410.0,0.0
14280,85.0,102.0,122.0,0.4,0.6,0.8,16.4,43.5,953.0,9.15,15410.0,0.0
14340,87.0,97.0,101.0,0.7,0.8,0.8,16.4,43.7,953.0,9.15,15410.0,0.0
14400,66.0,73.0,74.0,0.5,0.5,0.6,16.4,43.7,953.0,9.15,15410.0,0.0
14460,4.0,10.0,21.0,0.4,0.5,0.6,16.4,43.4,953.0,9.15,15410.0,0.0
14520,336.0,342.0,346.0,1.0,1.1,1.3,16.4,43.5,953.0,9.15,15410.0,0.0
14580,339.0,340.0,343.0,1.2,1.2,1.3,16.4,42.9,953.0,9.15,15410.0,0.0
14640,330.0,334.0,338.0,1.1,1.2,1.3,16.3,42.7,953.0,9.15,15410.0,0.0
14700,330.0,333.0,337.0,1.1,1.2,1.3,16.3,42.6,953.0,9.15,15410.0,0.0
14760,327.0,331.0,333.0,1.3,1.4,1.5,16.3,42.3,953.0,9.15,15410.0,0.0
14820,327.0,330.0,331.0,1.6,1.7,1.7,16.3,43.0,953.0,9.15,15410.0,0.0
14880,322.0,323.0,325.0,1.5,1.6,1.7,16.3,43.1,953.0,9.15,15410.0,0.0
14940,323.0,325.0,327.0,1.5,1.5,1.6,16.2,43.1,953.0,9.15,15410.0,0.0
15000,319.0,322.0,324.0,1.3,1.3,1.4,16.2,43.0,953.0,9.15,15410.0,0.0
15060,318.0,321.0,324.0,1.4,1.5,1.6,16.2,43.2,953.0,9.15,15410.0,0.0
15120,317.0,320.0,323.0,1.5,1.5,1.6,16.1,43.5,953.0,9.15,15410.0,0.0
15180,314.0,317.0,320.0,1.3,1.4,1.5,16.1,43.6,953.0,9.15,15410.0,0.0
15240,312.0,318.0,320.0,1.3,1.3,1.4,16.1,43.9,953.0,9.15,15410.0,0.0
15300,312.0,316.0,320.0,1.1,1.2,1.3,16.1,43.7,953.0,9.15,15410.0,0.0
15360,314.0,317.0,320.0,0.9,0.9,1.0,16.0,43.9,953.0,9.15,15410.0,0.0
15420,320.0,325.0,330.0,0.8,0.8,0.9,16.0,44.1,953.0,9.15,15410.0,0.0
15480,307.0,317.0,321.0,0.4,0.4,0.5,16.0,43.0,953.0,9.15,15410.0,0.0
15540,265.0,271.0,274.0,0.0,0.1,0.1,15.9,42.9,953.0,9.15,15410.0,0.0
15600,22.0,124.0,166.0,0.0,0.2,0.3,15.9,42.9,953.0,9.15,15410.0,0.0
15660,81.0,106.0,125.0,0.3,0.5,0.6,15.9,43.6,953.0,9.15,15410.0,0.0
15720,110.0,116.0,128.0,0.4,0.5,0.6,15.9,44.2,953.0,9.15,15410.0,0.0
15780,99.0,109.0,118.0,0.3,0.4,0.5,15.9,44.4,953.0,9.15,15410.0,0.0
15840,78.0,93.0,116.0,0.2,0.3,0.4,15.9,44.7,953.0,9.15,15410.0,0.0
15900,78.0,83.0,102.0,0.3,0.4,0.4,15.9,44.8,953.0,9.15,15410.0,0.0
15960,53.0,60.0,71.0,0.4,0.5,0.6,15.9,44.8,953.0,9.15,15410.0,0.0
