t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,100.0,120.0,140.0,2.9,3.5,3.9,17.1,64.4,952.6,37.89,34660.0,0.0
2520,116.0,130.0,143.0,2.5,3.1,3.9,17.1,63.5,952.6,37.89,34660.0,0.0
2580,124.0,129.0,132.0,3.9,4.2,4.5,17.1,63.2,952.7,37.89,34660.0,0.0
2640,125.0,129.0,134.0,3.7,3.9,4.2,17.1,63.0,952.7,37.89,34660.0,0.0
2700,119.0,124.0,129.0,3.4,3.7,4.3,17.1,63.1,952.7,37.89,34660.0,0.0
2761,108.0,121.0,129.0,2.2,2.9,3.8,17.1,64.7,952.7,37.89,34660.0,0.0
2820,116.0,120.0,129.0,3.6,3.9,4.3,17.1,64.1,952.7,37.89,34660.0,0.0
2880,117.0,124.0,130.0,3.0,3.6,4.2,17.2,64.0,952.7,37.89,34660.0,0.0
2940,113.0,129.0,136.0,3.6,4.1,4.6,17.3,64.3,952.7,37.89,34660.0,0.0
3000,124.0,134.0,143.0,4.3,4.7,5.2,17.4,65.5,952.8,37.89,34660.0,0.0
3060,112.0,128.0,136.0,2.8,4.2,5.0,17.4,62.9,952.8,37.89,34660.0,0.0
3120,107.0,125.0,136.0,2.9,3.9,4.6,17.4,64.1,952.8,37.89,34660.0,0.0
3181,116.0,123.0,129.0,3.8,4.3,4.8,17.4,63.1,952.8,37.89,34660.0,0.0
3240,109.0,113.0,118.0,4.0,4.2,4.4,17.4,62.8,952.8,37.89,34660.0,0.0
3300,125.0,137.0,150.0,3.9,4.7,5.5,17.4,64.8,952.8,37.89,34660.0,0.0
3360,103.0,111.0,118.0,3.9,4.3,5.2,17.4,63.0,952.8,37.89,34660.0,0.0
3420,110.0,115.0,123.0,3.5,4.3,4.9,17.5,63.5,952.9,37.89,34660.0,0.0
3480,97.0,105.0,114.0,3.9,4.2,4.7,17.6,62.6,952.9,37.89,34660.0,0.0
3540,125.0,132.0,139.0,3.9,4.8,5.3,17.6,64.3,952.9,37.89,34660.0,0.0
3600,114.0,127.0,141.0,3.0,3.8,5.7,17.7,63.9,952.9,37.89,34660.0,0.0
3660,106.0,120.0,133.0,2.9,3.7,4.6,17.7,62.5,952.9,37.89,34660.0,0.0
3720,104.0,118.0,131.0,3.1,3.4,4.0,17.6,62.8,952.9,37.89,34660.0,0.0
3781,130.0,133.0,140.0,3.7,4.2,4.7,17.6,62.7,953.0,37.89,34660.0,0.0
3840,113.0,121.0,129.0,3.1,3.8,4.2,17.5,63.3,953.0,37.89,34660.0,0.0
3900,110.0,130.0,138.0,3.6,4.3,4.8,17.5,63.6,953.0,37.89,34660.0,0.0
3961,112.0,121.0,143.0,3.1,3.7,4.4,17.5,65.1,953.1,37.89,34660.0,0.0
4021,94.0,109.0,124.0,2.7,3.3,4.0,17.6,63.4,953.1,37.89,34660.0,0.0
4081,115.0,127.0,138.0,2.5,3.5,4.2,17.7,64.8,953.1,37.89,34660.0,0.0
4140,123.0,131.0,137.0,2.7,3.3,3.9,17.9,63.1,953.1,37.89,34660.0,0.0
4201,126.0,136.0,142.0,2.8,3.9,4.5,17.9,65.6,953.1,37.89,34660.0,0.0
4261,128.0,133.0,138.0,2.9,3.1,3.7,18.0,63.8,953.1,37.89,34660.0,0.0
4320,103.0,118.0,133.0,2.6,3.4,4.8,18.0,63.2,953.1,37.89,34660.0,0.0
4380,101.0,116.0,130.0,2.7,3.1,3.5,18.1,62.5,953.1,37.89,34660.0,0.0
4441,83.0,96.0,108.0,2.8,3.3,3.8,18.2,61.6,953.1,37.89,34660.0,0.0
4502,77.0,109.0,142.0,0.7,1.5,2.5,18.2,63.5,953.1,37.89,34660.0,0.0
4561,111.0,124.0,137.0,2.5,3.5,4.4,18.4,62.3,953.2,37.89,34660.0,0.0
4621,105.0,113.0,119.0,2.8,3.5,4.0,18.4,62.3,953.2,37.89,34660.0,0.0
4681,116.0,137.0,149.0,1.8,2.3,2.6,18.4,62.5,953.2,37.89,34660.0,0.0
4740,106.0,133.0,148.0,3.2,3.8,4.5,18.4,63.3,953.2,37.89,34660.0,0.0
4801,102.0,117.0,128.0,2.4,3.1,3.8,18.4,61.2,953.2,37.89,34660.0,0.0
4860,98.0,113.0,133.0,1.9,2.7,3.3,18.4,60.9,953.2,37.89,34660.0,0.0
4920,73.0,108.0,144.0,0.4,2.2,3.1,18.4,61.7,953.2,37.89,34660.0,0.0
4980,124.0,131.0,146.0,3.3,4.0,4.7,18.4,62.8,953.2,37.89,34660.0,0.0
5040,92.0,116.0,137.0,1.6,2.8,3.8,18.4,60.7,953.3,37.89,34660.0,0.0
5100,124.0,133.0,142.0,3.5,3.8,4.5,18.5,61.3,953.2,37.89,34660.0,0.0
5160,113.0,121.0,133.0,3.3,3.8,4.6,18.6,59.6,953.3,37.89,34660.0,0.0
5220,118.0,130.0,147.0,2.0,3.6,4.5,18.6,61.6,953.3,37.89,34660.0,0.0
5280,124.0,133.0,139.0,3.0,3.2,3.4,18.6,58.9,953.2,37.89,34660.0,0.0
5340,125.0,138.0,148.0,2.8,3.5,4.1,18.5,62.0,953.2,37.89,34660.0,0.0
5400,127.0,134.0,145.0,2.6,3.2,3.5,18.6,62.6,953.2,37.89,34660.0,0.0
5460,143.0,155.0,162.0,3.8,4.6,5.0,18.8,60.4,953.2,37.89,34660.0,0.0
5520,112.0,130.0,159.0,2.6,3.1,3.6,18.8,59.0,953.2,37.89,34660.0,0.0
5580,140.0,151.0,172.0,2.2,2.7,3.8,18.8,60.5,953.2,37.89,34660.0,0.0
5640,128.0,142.0,154.0,2.3,3.1,3.7,18.7,60.5,953.2,37.89,34660.0,0.0
5700,114.0,123.0,135.0,2.2,2.7,3.3,18.7,59.6,953.3,37.89,34660.0,0.0
5760,126.0,141.0,158.0,2.7,3.1,3.4,18.7,59.5,953.3,37.89,34660.0,0.0
5820,122.0,140.0,150.0,2.4,3.4,4.3,18.7,60.2,953.3,37.89,34660.0,0.0
5880,143.0,147.0,154.0,2.0,2.4,2.7,18.9,57.3,953.3,37.89,34660.0,0.0
5940,126.0,146.0,225.0,0.8,3.7,4.5,18.9,59.3,953.3,37.89,34660.0,0.0
6000,153.0,163.0,174.0,1.7,2.2,2.8,18.9,57.4,953.3,37.89,34660.0,0.0
6060,116.0,129.0,145.0,3.3,4.4,4.9,18.8,57.7,953.3,37.89,34660.0,0.0
6120,124.0,138.0,158.0,1.9,2.5,2.9,18.7,57.8,953.4,37.89,34660.0,0.0
6180,129.0,138.0,145.0,2.6,3.2,3.9,18.6,59.1,953.4,37.89,34660.0,0.0
6240,133.0,143.0,151.0,2.5,2.8,3.1,18.6,58.8,953.4,37.89,34660.0,0.0
6300,137.0,145.0,155.0,2.3,2.5,2.9,18.6,58.2,953.4,37.89,34660.0,0.0
6360,122.0,151.0,174.0,1.1,1.6,2.1,18.6,59.2,953.4,37.89,34660.0,0.0
6420,70.0,136.0,161.0,0.5,1.1,1.6,18.6,59.4,953.4,37.89,34660.0,0.0
6481,131.0,150.0,184.0,2.2,3.7,4.9,18.7,61.1,953.4,37.89,34660.0,0.0
6541,149.0,177.0,202.0,1.2,1.8,2.4,19.0,59.8,953.4,37.89,34660.0,0.0
6600,95.0,117.0,140.0,1.1,1.7,2.7,19.2,59.9,953.4,37.89,34660.0,0.0
6660,160.0,196.0,286.0,0.4,1.1,1.6,19.3,58.3,953.4,37.89,34660.0,0.0
6720,89.0,169.0,235.0,0.2,1.3,2.1,19.4,59.3,953.4,37.89,34660.0,0.0
6780,159.0,172.0,183.0,3.8,4.1,4.4,19.4,57.7,953.5,37.89,34660.0,0.0
6840,148.0,170.0,195.0,1.7,2.1,2.6,19.4,58.9,953.5,37.89,34660.0,0.0
6900,159.0,178.0,191.0,2.5,2.7,3.0,19.4,58.9,953.5,37.89,34660.0,0.0
6960,113.0,155.0,172.0,1.4,2.6,3.4,19.4,57.9,953.5,37.89,34660.0,0.0
7020,155.0,158.0,165.0,2.5,2.8,3.0,19.4,56.6,953.5,37.89,34660.0,0.0
7080,152.0,159.0,166.0,1.4,1.8,2.2,19.3,57.5,953.5,37.89,34660.0,0.0
7140,151.0,170.0,189.0,0.8,2.8,3.9,19.2,58.5,953.5,37.89,34660.0,0.0
7200,171.0,178.0,189.0,1.9,2.6,3.2,19.2,58.4,953.5,37.89,34660.0,0.0
7260,157.0,177.0,190.0,1.9,2.7,3.6,19.2,58.4,953.5,37.89,34660.0,0.0
7320,172.0,184.0,204.0,1.7,2.6,3.0,19.2,58.1,953.5,37.89,34660.0,0.0
7380,169.0,178.0,187.0,2.1,2.4,3.0,19.2,57.4,953.5,37.89,34660.0,0.0
7440,189.0,211.0,245.0,0.9,1.1,1.3,19.2,57.3,953.5,37.89,34660.0,0.0
7500,157.0,175.0,189.0,0.7,1.2,1.6,19.3,58.5,953.5,37.89,34660.0,0.0
7560,90.0,210.0,241.0,0.2,1.0,2.7,19.3,59.7,953.5,37.89,34660.0,0.0
7620,172.0,180.0,188.0,2.0,2.8,3.4,19.5,58.8,953.5,37.89,34660.0,0.0
7680,77.0,205.0,339.0,0.1,0.9,1.6,19.6,60.1,953.6,37.89,34660.0,0.0
7740,139.0,156.0,172.0,2.2,2.8,4.0,19.8,59.3,953.6,37.89,34660.0,0.0
7800,177.0,185.0,195.0,2.1,2.5,2.8,20.0,56.2,953.6,37.89,34660.0,0.0
7860,13.0,207.0,90.0,0.1,0.3,0.8,19.9,56.3,953.6,37.89,34660.0,0.0
7920,135.0,216.0,280.0,0.5,1.1,1.9,19.9,57.4,953.6,37.89,34660.0,0.0
7980,177.0,182.0,189.0,3.0,3.4,3.8,19.9,56.0,953.5,37.89,34660.0,0.0
8040,163.0,170.0,178.0,3.1,3.7,4.2,19.8,56.4,953.5,37.89,34660.0,0.0
8100,175.0,183.0,200.0,1.4,1.6,1.8,19.7,57.6,953.5,37.89,34660.0,0.0
8160,155.0,161.0,167.0,3.1,3.5,3.7,19.7,58.2,953.6,37.89,34660.0,0.0
8220,141.0,153.0,163.0,2.6,3.2,3.6,19.8,57.6,953.6,37.89,34660.0,0.0
8280,142.0,155.0,170.0,1.9,2.8,3.1,19.8,56.7,953.6,37.89,34660.0,0.0
8340,137.0,156.0,181.0,1.5,1.9,2.7,19.7,57.6,953.6,37.89,34660.0,0.0
8400,111.0,124.0,138.0,2.3,2.6,3.2,19.7,57.0,953.6,37.89,34660.0,0.0
8460,135.0,144.0,154.0,2.3,3.0,3.3,19.7,57.0,953.7,37.89,34660.0,0.0
8520,118.0,129.0,143.0,2.4,3.0,3.8,19.6,58.1,953.7,37.89,34660.0,0.0
8580,111.0,122.0,145.0,2.5,3.1,3.8,19.7,58.6,953.7,37.89,34660.0,0.0
8640,109.0,125.0,139.0,3.0,3.8,4.3,19.9,58.7,953.7,37.89,34660.0,0.0
8700,237.0,118.0,317.0,0.2,1.1,2.4,20.0,59.5,953.7,37.89,34660.0,0.0
8760,134.0,146.0,162.0,2.9,3.6,4.5,20.2,58.7,953.7,37.89,34660.0,0.0
8820,165.0,171.0,181.0,2.9,3.2,3.7,20.3,55.8,953.7,37.89,34660.0,0.0
8880,168.0,179.0,189.0,2.7,3.1,4.0,20.2,55.7,953.7,37.89,34660.0,0.0
8940,171.0,181.0,187.0,1.9,2.2,2.4,20.0,57.3,953.7,37.89,34660.0,0.0
9000,205.0,222.0,244.0,1.4,2.1,2.6,19.9,57.4,953.6,37.89,34660.0,0.0
9060,146.0,214.0,297.0,0.5,1.4,2.1,19.8,58.5,953.6,37.89,34660.0,0.0
9120,175.0,195.0,208.0,1.8,2.5,3.2,20.0,59.7,953.6,37.89,34660.0,0.0
9180,154.0,163.0,174.0,3.0,3.5,4.4,20.2,56.8,953.6,37.89,34660.0,0.0
9240,144.0,162.0,185.0,1.1,1.7,2.3,20.2,56.0,953.6,37.89,34660.0,0.0
9300,111.0,122.0,130.0,3.1,3.8,4.6,20.2,56.7,953.6,37.89,34660.0,0.0
9360,95.0,122.0,157.0,2.2,3.2,4.4,20.1,56.3,953.6,37.89,34660.0,0.0
9420,132.0,157.0,181.0,1.7,4.6,6.5,20.1,59.0,953.6,37.89,34660.0,0.0
9480,152.0,168.0,180.0,2.9,3.8,4.4,20.4,58.6,953.6,37.89,34660.0,0.0
9540,165.0,186.0,198.0,2.4,3.3,4.4,20.5,55.5,953.6,37.89,34660.0,0.0
9600,150.0,182.0,215.0,0.6,1.8,2.9,20.5,55.9,953.6,37.89,34660.0,0.0
9660,138.0,150.0,172.0,3.4,4.0,4.6,20.5,56.0,953.6,37.89,34660.0,0.0
9720,145.0,159.0,165.0,4.2,4.8,5.2,20.6,55.8,953.6,37.89,34660.0,0.0
9780,146.0,153.0,158.0,3.5,3.8,4.1,20.6,53.4,953.6,37.89,34660.0,0.0
9840,122.0,144.0,159.0,0.6,2.5,3.9,20.6,56.2,953.6,37.89,34660.0,0.0
9900,135.0,181.0,327.0,0.4,2.2,3.4,20.7,58.1,953.6,37.89,34660.0,0.0
9960,115.0,139.0,152.0,2.1,4.1,5.8,20.9,55.9,953.6,37.89,34660.0,0.0
10020,160.0,174.0,182.0,2.4,3.0,3.5,20.8,54.0,953.6,37.89,34660.0,0.0
10080,160.0,167.0,182.0,3.4,4.0,4.5,20.7,53.5,953.7,37.89,34660.0,0.0
10140,131.0,140.0,155.0,3.7,5.3,6.3,20.8,54.7,953.7,37.89,34660.0,0.0
10200,116.0,131.0,146.0,3.7,4.3,5.0,20.7,54.5,953.7,37.89,34660.0,0.0
10260,133.0,145.0,154.0,3.3,4.1,4.9,20.6,55.4,953.7,37.89,34660.0,0.0
10320,126.0,130.0,137.0,3.7,3.9,4.2,20.7,53.6,953.7,37.89,34660.0,0.0
10380,115.0,123.0,139.0,2.6,3.2,3.7,20.6,53.7,953.7,37.89,34660.0,0.0
10440,130.0,146.0,159.0,1.7,2.1,2.5,20.6,55.3,953.7,37.89,34660.0,0.0
10500,179.0,208.0,230.0,3.0,4.1,5.3,20.7,58.3,953.6,37.89,34660.0,0.0
10560,160.0,177.0,184.0,4.1,4.9,5.3,20.7,57.1,953.6,37.89,34660.0,0.0
10620,148.0,205.0,223.0,1.1,4.0,5.0,20.6,58.3,953.6,37.89,34660.0,0.0
10680,169.0,189.0,205.0,3.3,4.4,5.2,20.6,57.9,953.6,37.89,34660.0,0.0
10740,167.0,187.0,296.0,0.5,4.3,5.3,20.5,59.2,953.6,37.89,34660.0,0.0
10800,149.0,162.0,177.0,4.0,4.8,5.6,20.5,56.1,953.6,37.89,34660.0,0.0
10860,141.0,155.0,180.0,2.0,2.5,3.0,20.4,56.0,953.6,37.89,34660.0,0.0
10920,155.0,169.0,183.0,3.3,4.1,5.1,20.4,59.7,953.6,37.89,34660.0,0.0
10980,145.0,164.0,183.0,1.1,3.0,3.6,20.7,58.3,953.6,37.89,34660.0,0.0
11040,117.0,131.0,143.0,3.0,3.3,3.8,20.9,55.8,953.6,37.89,34660.0,0.0
11100,119.0,146.0,155.0,1.6,2.9,3.5,20.8,56.2,953.6,37.89,34660.0,0.0
11160,160.0,174.0,184.0,3.9,4.9,5.9,20.7,58.1,953.6,37.89,34660.0,0.0
11220,182.0,191.0,200.0,2.1,4.1,5.2,20.7,59.4,953.5,37.89,34660.0,0.0
11280,159.0,185.0,206.0,3.8,6.0,7.4,20.8,58.1,953.5,37.89,34660.0,0.0
11340,180.0,189.0,196.0,3.0,4.1,4.5,20.8,56.5,953.5,37.91,34670.0,0.8
11400,183.0,204.0,236.0,1.8,2.9,4.1,20.7,57.4,953.6,37.91,34670.0,0.0
11460,194.0,206.0,219.0,3.2,3.9,4.4,20.6,57.2,953.5,37.91,34670.0,0.0
11520,109.0,153.0,169.0,1.7,4.8,5.8,20.7,58.5,953.6,37.91,34670.0,0.0
11580,143.0,155.0,164.0,2.6,3.4,4.2,21.0,57.6,953.5,37.91,34670.0,0.0
11640,162.0,177.0,192.0,2.8,3.5,4.2,21.2,58.2,953.6,37.91,34670.0,0.0
11700,167.0,173.0,180.0,3.7,4.4,5.4,21.3,55.9,953.6,37.91,34670.0,0.0
11760,142.0,154.0,164.0,2.3,2.7,3.5,21.1,55.4,953.6,37.91,34670.0,0.0
11820,164.0,191.0,304.0,0.5,2.8,4.4,21.1,57.1,953.6,37.91,34670.0,0.0
11880,136.0,156.0,173.0,4.0,5.1,5.8,21.2,56.1,953.5,37.91,34670.0,0.0
11940,153.0,190.0,218.0,1.8,2.7,4.1,21.2,56.6,953.6,37.91,34670.0,0.0
12000,168.0,186.0,199.0,4.3,5.4,6.6,21.3,55.8,953.5,37.91,34670.0,0.0
12060,155.0,187.0,212.0,1.4,3.4,4.4,21.2,56.3,953.5,37.91,34680.0,0.0
12121,170.0,178.0,194.0,5.5,6.0,6.8,21.2,54.9,953.5,37.91,34680.0,0.0
12180,166.0,171.0,183.0,5.0,5.6,6.2,21.1,54.9,953.5,37.91,34680.0,0.0
12240,176.0,185.0,197.0,3.5,3.9,4.4,21.1,56.7,953.6,37.91,34680.0,0.0
12300,176.0,187.0,202.0,2.8,3.4,4.4,21.1,55.7,953.6,37.91,34680.0,0.0
12360,161.0,174.0,184.0,4.7,5.4,5.9,21.3,54.2,953.6,37.91,34680.0,0.0
12420,183.0,197.0,216.0,3.2,4.0,5.1,21.3,54.2,953.6,37.91,34680.0,0.0
12480,159.0,174.0,191.0,3.2,4.1,5.2,21.1,54.3,953.6,37.91,34680.0,0.0
12540,196.0,205.0,212.0,3.4,3.9,4.4,21.0,55.1,953.6,37.91,34680.0,0.0
12600,192.0,204.0,216.0,3.5,4.4,5.6,20.9,56.6,953.6,37.91,34680.0,0.0
12660,195.0,204.0,216.0,3.8,4.5,5.0,21.0,55.4,953.6,37.91,34680.0,0.0
12720,184.0,197.0,215.0,4.0,4.9,5.4,21.1,55.5,953.5,37.91,34680.0,0.0
12780,190.0,198.0,223.0,3.5,4.2,6.2,21.1,55.3,953.5,37.91,34680.0,0.0
12840,169.0,192.0,206.0,2.2,3.1,3.9,21.1,55.3,953.5,37.91,34680.0,0.0
12900,178.0,190.0,197.0,5.3,6.2,7.3,21.2,54.9,953.5,37.91,34680.0,0.0
12960,162.0,177.0,191.0,4.0,5.5,6.8,21.3,54.0,953.5,37.91,34680.0,0.0
13020,177.0,198.0,209.0,3.0,4.1,4.9,21.3,53.1,953.5,37.91,34680.0,0.0
13080,172.0,183.0,192.0,5.1,6.2,6.7,21.2,54.8,953.4,37.91,34680.0,0.0
13140,172.0,197.0,209.0,4.0,5.4,6.1,21.1,55.8,953.4,37.91,34680.0,0.0
13200,191.0,199.0,204.0,6.0,6.7,7.6,21.0,56.2,953.4,37.91,34680.0,0.0
13260,186.0,192.0,201.0,3.7,4.3,5.2,20.9,56.3,953.4,37.91,34680.0,0.0
13320,185.0,197.0,205.0,5.2,6.0,6.7,20.8,57.3,953.4,37.91,34680.0,0.0
13380,194.0,206.0,214.0,5.7,6.3,7.0,20.9,56.4,953.4,37.91,34680.0,0.0
13440,173.0,183.0,190.0,5.4,6.5,7.4,21.0,55.5,953.4,37.91,34680.0,0.0
13500,191.0,195.0,209.0,4.4,6.6,7.6,21.1,55.7,953.4,37.91,34680.0,0.0
13560,186.0,199.0,219.0,2.9,4.0,4.7,21.1,55.3,953.5,37.91,34680.0,0.0
13620,167.0,181.0,194.0,5.0,5.6,6.3,21.1,56.0,953.5,37.91,34680.0,0.0
13680,156.0,174.0,184.0,4.4,5.3,5.9,21.2,55.6,953.5,37.91,34680.0,0.0
13740,186.0,194.0,204.0,4.9,5.7,6.7,21.2,55.6,953.5,37.91,34680.0,0.0
13801,157.0,167.0,200.0,2.0,4.1,5.0,21.2,55.5,953.5,37.91,34680.0,0.0
13860,183.0,201.0,213.0,3.8,4.4,5.3,21.3,55.7,953.5,37.91,34680.0,0.0
13921,172.0,191.0,210.0,4.3,5.9,6.6,21.5,54.2,953.4,37.91,34680.0,0.0
13981,174.0,193.0,208.0,2.5,3.0,3.6,21.5,52.9,953.5,37.91,34680.0,0.0
14040,153.0,160.0,169.0,4.7,5.4,5.9,21.5,54.1,953.5,37.91,34680.0,0.0
14100,160.0,174.0,199.0,5.5,6.4,7.6,21.5,53.6,953.4,37.91,34680.0,0.0
14160,166.0,185.0,207.0,3.6,5.1,6.7,21.5,54.3,953.4,37.91,34680.0,0.0
14220,187.0,197.0,207.0,2.4,2.9,3.3,21.5,53.7,953.4,37.91,34680.0,0.0
14280,174.0,199.0,211.0,4.4,5.3,5.9,21.5,56.0,953.4,37.91,34680.0,0.0
14340,191.0,202.0,211.0,4.5,5.2,6.2,21.7,55.6,953.5,37.91,34680.0,0.0
14400,194.0,201.0,205.0,5.2,5.8,6.9,21.8,53.7,953.4,37.91,34680.0,0.0
14460,208.0,219.0,228.0,5.0,5.9,6.6,21.8,54.3,953.4,37.91,34680.0,0.0
14520,201.0,211.0,218.0,5.0,6.4,8.2,21.7,54.1,953.4,37.91,34680.0,0.0
14580,207.0,214.0,223.0,4.0,4.6,5.2,21.8,53.4,953.4,37.91,34680.0,0.0
14640,190.0,219.0,231.0,3.0,3.8,4.9,21.7,54.2,953.4,37.91,34680.0,0.0
14700,165.0,172.0,181.0,5.6,6.5,7.0,21.6,53.6,953.4,37.91,34680.0,0.0
14760,163.0,177.0,185.0,6.3,7.3,8.1,21.5,54.2,953.4,37.91,34680.0,0.0
14820,174.0,183.0,190.0,4.1,5.4,7.0,21.4,54.9,953.4,37.91,34680.0,0.0
14880,171.0,185.0,201.0,3.6,4.6,5.4,21.5,56.1,953.4,37.91,34680.0,0.0
14940,158.0,175.0,186.0,3.4,4.8,6.0,21.5,54.1,953.4,37.91,34680.0,0.0
15000,155.0,172.0,193.0,2.6,3.7,4.8,21.5,55.3,953.4,37.91,34680.0,0.0
15060,157.0,167.0,177.0,4.5,5.3,6.9,21.7,54.0,953.4,37.91,34680.0,0.0
15120,191.0,198.0,204.0,5.1,5.8,6.3,21.6,54.1,953.3,37.91,34680.0,0.0
15180,175.0,199.0,210.0,3.7,5.0,5.9,21.5,53.8,953.3,37.91,34680.0,0.0
15240,158.0,173.0,188.0,1.6,2.5,3.0,21.4,53.9,953.4,37.91,34680.0,0.0
15300,196.0,215.0,229.0,2.3,2.6,2.8,21.3,55.2,953.3,37.91,34680.0,0.0
15360,161.0,195.0,209.0,3.9,5.0,5.7,21.4,54.8,953.3,37.91,34680.0,0.0
15420,177.0,197.0,209.0,3.9,5.9,6.7,21.6,54.6,953.2,37.91,34680.0,0.0
15481,174.0,189.0,201.0,3.2,4.1,5.2,21.7,54.8,953.3,37.91,34680.0,0.0
15540,179.0,195.0,209.0,2.8,3.1,3.6,21.8,53.0,953.3,37.91,34680.0,0.0
15600,192.0,204.0,218.0,4.2,4.6,5.2,21.8,53.4,953.3,37.91,34680.0,0.0
15660,208.0,218.0,235.0,6.0,6.7,7.9,21.9,53.4,953.1,37.91,34680.0,0.0
15721,201.0,213.0,220.0,3.2,4.2,4.7,21.9,51.8,953.2,37.91,34680.0,0.0
15780,231.0,243.0,253.0,3.2,3.8,4.6,21.8,52.8,953.2,37.91,34680.0,0.0
15840,190.0,204.0,231.0,3.0,3.7,4.3,21.8,52.9,953.2,37.91,34690.0,0.1
15900,162.0,178.0,196.0,4.4,5.5,6.7,22.0,52.7,953.2,37.91,34690.0,0.0
15960,145.0,164.0,184.0,3.2,3.8,4.8,22.1,51.2,953.2,37.91,34690.0,0.0
