t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2639,301.0,305.0,309.0,4.7,5.0,5.3,4.3,70.5,950.0,534.17,40510.0,0.0
2699,298.0,306.0,310.0,4.5,5.0,5.3,4.3,70.3,950.0,534.17,40510.0,0.0
2759,303.0,306.0,310.0,4.5,4.7,5.1,4.3,70.3,950.0,534.17,40510.0,0.0
2819,294.0,300.0,307.0,3.3,3.7,4.1,4.4,70.2,950.1,534.17,40510.0,0.0
2879,292.0,300.0,309.0,4.0,4.3,4.9,4.3,70.7,950.1,534.17,40510.0,0.0
2939,301.0,304.0,308.0,4.2,4.3,4.5,4.3,70.4,950.0,534.17,40510.0,0.0
2999,301.0,305.0,308.0,4.4,4.5,4.7,4.3,70.5,950.1,534.17,40510.0,0.0
3059,294.0,298.0,303.0,3.9,4.3,4.9,4.3,70.7,950.1,534.17,40510.0,0.0
3119,296.0,300.0,305.0,3.7,4.2,4.9,4.3,71.0,950.1,534.17,40510.0,0.0
3179,298.0,304.0,310.0,3.8,4.2,4.6,4.2,71.2,950.2,534.17,40510.0,0.0
3239,299.0,303.0,307.0,4.5,4.7,4.9,4.2,71.4,950.1,534.17,40510.0,0.0
3299,292.0,299.0,305.0,3.5,4.1,4.5,4.2,71.1,950.1,534.17,40510.0,0.0
3359,299.0,306.0,311.0,3.7,4.1,4.5,4.2,71.0,950.2,534.17,40510.0,0.0
3419,299.0,305.0,309.0,4.0,4.3,4.7,4.2,71.2,950.1,534.17,40510.0,0.0
3479,301.0,304.0,310.0,3.7,4.0,4.3,4.2,71.4,950.2,534.17,40510.0,0.0
3539,298.0,302.0,308.0,4.0,4.4,4.8,4.2,71.5,950.2,534.17,40510.0,0.0
3599,296.0,301.0,307.0,3.7,4.2,4.6,4.2,71.3,950.1,534.17,40510.0,0.0
3659,296.0,300.0,303.0,4.0,4.2,4.6,4.2,71.1,950.1,534.17,40510.0,0.0
3719,292.0,295.0,299.0,3.7,4.1,4.3,4.2,71.2,950.2,534.17,40510.0,0.0
3779,289.0,291.0,295.0,4.2,4.4,4.6,4.1,71.4,950.1,534.17,40510.0,0.0
3839,283.0,290.0,295.0,3.8,4.0,4.3,4.1,71.5,950.1,534.17,40510.0,0.0
3899,286.0,290.0,297.0,4.1,4.6,4.9,4.1,71.7,950.1,534.17,40510.0,0.0
3959,286.0,290.0,296.0,4.5,5.2,5.7,4.0,71.6,950.0,534.17,40510.0,0.0
4019,286.0,291.0,299.0,4.0,4.4,5.0,4.0,71.4,950.1,534.17,40510.0,0.0
4079,289.0,295.0,308.0,4.1,4.6,5.1,4.1,71.1,950.1,534.17,40510.0,0.0
4139,289.0,297.0,300.0,4.3,4.9,5.2,4.1,71.2,950.1,534.17,40510.0,0.0
4199,283.0,291.0,299.0,4.8,5.1,5.4,4.0,71.3,950.0,534.17,40510.0,0.0
4259,283.0,290.0,299.0,4.0,4.7,5.4,4.0,71.0,950.0,534.17,40510.0,0.0
4319,286.0,292.0,297.0,4.4,4.9,5.5,4.0,70.5,950.0,534.17,40510.0,0.0
4379,289.0,293.0,296.0,5.4,5.8,6.1,4.1,70.9,950.0,534.17,40510.0,0.0
4439,280.0,290.0,299.0,4.3,4.8,5.2,4.0,70.9,950.0,534.17,40510.0,0.0
4499,282.0,289.0,296.0,4.6,5.0,5.2,4.0,70.9,950.0,534.17,40510.0,0.0
4559,280.0,283.0,287.0,5.3,6.1,7.0,4.0,70.6,949.9,534.17,40510.0,0.0
4619,277.0,283.0,289.0,4.5,5.4,6.0,4.0,70.4,950.0,534.17,40510.0,0.0
4679,281.0,288.0,295.0,4.6,5.3,6.0,4.1,70.0,949.9,534.17,40510.0,0.0
4739,278.0,283.0,293.0,4.7,5.2,5.9,4.1,69.8,949.9,534.17,40510.0,0.0
4799,278.0,283.0,288.0,3.7,5.7,7.2,4.0,70.1,949.9,534.17,40510.0,0.0
4859,276.0,285.0,292.0,4.6,5.4,5.9,4.0,70.1,949.9,534.17,40510.0,0.0
4919,284.0,290.0,296.0,5.4,5.9,6.5,4.0,70.4,949.9,534.17,40510.0,0.0
4979,274.0,282.0,295.0,3.9,4.9,5.5,4.0,70.3,949.9,534.17,40510.0,0.0
5039,274.0,286.0,298.0,4.6,5.3,5.9,4.0,70.5,950.0,534.17,40510.0,0.0
5099,292.0,296.0,306.0,4.6,5.6,6.3,4.0,70.4,950.0,534.17,40510.0,0.0
5159,280.0,286.0,290.0,5.7,6.2,6.7,4.0,70.4,950.0,534.17,40510.0,0.0
5219,283.0,289.0,297.0,4.2,4.7,5.1,4.0,70.7,950.0,534.17,40510.0,0.0
5279,278.0,287.0,296.0,4.9,5.4,5.9,3.9,70.7,950.0,534.17,40510.0,0.0
5339,285.0,291.0,295.0,5.1,5.6,6.0,3.9,70.8,950.0,534.17,40510.0,0.0
5399,283.0,289.0,294.0,4.6,5.1,5.8,3.9,70.7,950.1,534.17,40510.0,0.0
5459,286.0,291.0,296.0,5.2,5.9,6.3,3.9,70.7,950.1,534.17,40510.0,0.0
5519,281.0,289.0,298.0,4.5,4.9,5.5,3.9,70.9,950.1,534.17,40510.0,0.0
5579,285.0,293.0,299.0,4.7,5.2,5.6,3.9,71.2,950.2,534.17,40510.0,0.0
5639,284.0,290.0,295.0,4.7,5.2,5.6,3.8,71.3,950.2,534.17,40510.0,0.0
5699,288.0,293.0,299.0,4.8,5.3,6.0,3.8,71.4,950.2,534.17,40510.0,0.0
5759,286.0,292.0,302.0,4.1,4.8,5.6,3.8,71.5,950.2,534.17,40510.0,0.0
5819,284.0,289.0,296.0,4.8,5.6,6.2,3.7,71.5,950.2,534.17,40510.0,0.0
5879,279.0,286.0,301.0,5.0,5.9,6.4,3.7,71.6,950.2,534.17,40510.0,0.0
5939,283.0,287.0,293.0,4.8,5.2,5.5,3.7,71.7,950.2,534.17,40510.0,0.0
5999,282.0,289.0,297.0,5.4,6.0,6.6,3.7,71.7,950.2,534.17,40510.0,0.0
6059,281.0,286.0,293.0,5.0,6.2,6.9,3.7,71.4,950.2,534.17,40510.0,0.0
6119,287.0,291.0,295.0,5.3,6.1,6.7,3.8,71.1,950.2,534.17,40510.0,0.0
6179,286.0,291.0,295.0,5.1,5.6,6.0,3.8,71.4,950.2,534.17,40510.0,0.0
6239,279.0,287.0,294.0,4.3,5.4,6.5,3.8,71.4,950.2,534.17,40510.0,0.0
6299,282.0,290.0,301.0,4.4,5.0,5.5,3.8,71.6,950.3,534.17,40510.0,0.0
6359,281.0,293.0,299.0,4.6,5.2,6.3,3.7,71.6,950.3,534.17,40510.0,0.0
6419,283.0,289.0,293.0,4.6,5.1,5.6,3.7,71.4,950.4,534.17,40510.0,0.0
6479,293.0,295.0,298.0,4.9,5.2,5.4,3.8,71.4,950.4,534.17,40510.0,0.0
6539,282.0,290.0,297.0,4.7,5.2,5.6,3.8,71.4,950.4,534.17,40510.0,0.0
6599,290.0,294.0,302.0,4.6,5.8,6.5,3.7,71.5,950.4,534.17,40510.0,0.0
6659,283.0,291.0,295.0,5.9,6.3,6.6,3.7,71.2,950.4,534.17,40510.0,0.0
6719,286.0,291.0,298.0,4.8,5.5,6.1,3.7,71.2,950.5,534.17,40510.0,0.0
6779,286.0,290.0,297.0,5.4,5.8,6.2,3.7,71.3,950.5,534.17,40510.0,0.0
6839,287.0,292.0,296.0,5.3,5.7,5.9,3.7,71.2,950.5,534.17,40510.0,0.0
6899,287.0,292.0,300.0,4.7,5.0,5.3,3.7,71.4,950.5,534.17,40510.0,0.0
6959,287.0,291.0,300.0,5.1,6.1,6.5,3.7,71.7,950.6,534.17,40510.0,0.0
7019,286.0,295.0,300.0,5.1,5.4,5.8,3.7,71.7,950.6,534.17,40510.0,0.0
7079,291.0,295.0,305.0,4.7,5.5,6.5,3.6,72.2,950.6,534.17,40510.0,0.0
7139,295.0,298.0,304.0,5.1,5.6,6.0,3.6,72.5,950.6,534.17,40510.0,0.0
7199,291.0,296.0,303.0,4.0,4.8,5.1,3.5,72.6,950.6,534.17,40510.0,0.0
7259,287.0,296.0,302.0,4.7,5.2,5.9,3.5,72.7,950.5,534.17,40510.0,0.0
7319,297.0,301.0,308.0,4.4,5.4,6.2,3.5,72.8,950.5,534.17,40510.0,0.0
7379,277.0,288.0,294.0,5.2,6.0,6.6,3.5,72.5,950.5,534.17,40510.0,0.0
7439,282.0,293.0,299.0,4.7,5.4,5.9,3.5,72.7,950.5,534.17,40510.0,0.0
7499,289.0,297.0,308.0,4.8,5.5,6.4,3.4,72.8,950.4,534.17,40510.0,0.0
7559,290.0,305.0,316.0,4.3,5.2,5.9,3.4,72.4,950.5,534.17,40510.0,0.0
7619,308.0,314.0,323.0,5.2,6.4,7.3,3.5,71.7,950.4,534.17,40510.0,0.0
7679,298.0,307.0,321.0,3.8,4.4,5.1,3.5,71.7,950.5,534.17,40510.0,0.0
7739,300.0,309.0,317.0,4.3,5.2,6.2,3.5,72.1,950.5,534.17,40510.0,0.0
7799,310.0,318.0,328.0,4.7,6.0,6.7,3.5,70.7,950.4,534.17,40510.0,0.0
7859,302.0,308.0,316.0,4.9,5.3,5.7,3.6,71.4,950.5,534.17,40510.0,0.0
7919,303.0,312.0,324.0,5.7,6.4,7.3,3.6,70.1,950.4,534.17,40510.0,0.0
7979,294.0,305.0,314.0,6.2,7.4,8.3,3.7,69.1,950.4,534.17,40510.0,0.0
8039,296.0,303.0,310.0,6.0,6.9,7.7,3.8,68.4,950.3,534.17,40510.0,0.0
8099,290.0,307.0,324.0,5.0,6.2,7.1,3.6,70.1,950.3,534.17,40510.0,0.0
8159,294.0,305.0,318.0,5.7,6.5,7.8,3.8,69.0,950.4,534.17,40510.0,0.0
8219,299.0,303.0,309.0,6.4,6.9,7.5,3.8,68.1,950.3,534.17,40510.0,0.0
8279,302.0,310.0,317.0,5.2,5.8,6.4,3.8,70.1,950.4,534.17,40510.0,0.0
8339,295.0,302.0,314.0,5.1,5.9,6.3,3.8,68.7,950.4,534.17,40510.0,0.0
8399,295.0,311.0,320.0,4.6,6.2,7.0,3.7,69.2,950.3,534.17,40510.0,0.0
8459,297.0,310.0,324.0,5.0,5.7,6.8,3.7,69.1,950.4,534.17,40510.0,0.0
8519,295.0,305.0,314.0,5.1,5.8,6.4,3.7,69.5,950.4,534.17,40510.0,0.0
8579,291.0,304.0,311.0,4.9,6.0,6.7,3.7,68.4,950.3,534.17,40510.0,0.0
8639,302.0,313.0,323.0,4.6,5.8,6.5,3.8,68.3,950.4,534.17,40510.0,0.0
8699,302.0,310.0,318.0,5.9,6.4,6.8,3.7,68.5,950.4,534.17,40510.0,0.0
8759,304.0,308.0,317.0,5.1,5.4,5.8,3.7,67.4,950.4,534.17,40510.0,0.0
8819,304.0,310.0,317.0,5.0,5.9,7.0,3.7,66.8,950.4,534.17,40510.0,0.0
8879,305.0,310.0,318.0,5.2,5.5,5.9,3.8,67.2,950.4,534.17,40510.0,0.0
8939,300.0,309.0,315.0,4.9,5.9,6.4,3.8,67.3,950.4,534.17,40510.0,0.0
8999,309.0,314.0,322.0,5.5,6.1,6.4,3.8,66.9,950.4,534.17,40510.0,0.0
9059,304.0,312.0,324.0,5.0,5.5,5.9,3.8,67.4,950.5,534.17,40510.0,0.0
9119,307.0,313.0,322.0,5.1,5.6,6.1,3.8,67.6,950.5,534.17,40510.0,0.0
9179,307.0,311.0,317.0,5.1,5.6,6.3,3.8,67.9,950.5,534.17,40510.0,0.0
9239,303.0,312.0,320.0,5.5,6.1,6.8,3.7,67.3,950.5,534.17,40510.0,0.0
9299,310.0,321.0,329.0,6.0,6.4,6.9,3.7,67.2,950.5,534.17,40510.0,0.0
9359,301.0,309.0,325.0,4.5,4.9,6.0,3.8,67.8,950.6,534.17,40510.0,0.0
9419,304.0,312.0,318.0,4.4,4.9,5.4,3.8,67.7,950.5,534.17,40510.0,0.0
9479,313.0,317.0,322.0,4.3,4.6,4.8,3.8,67.8,950.5,534.17,40510.0,0.0
9539,308.0,316.0,322.0,3.8,4.2,4.4,3.7,67.7,950.5,534.17,40510.0,0.0
9599,310.0,316.0,322.0,4.3,4.8,5.0,3.7,66.4,950.4,534.17,40510.0,0.0
9659,306.0,313.0,324.0,3.3,3.9,4.3,3.8,66.7,950.5,534.17,40510.0,0.0
9719,324.0,328.0,331.0,3.7,4.0,4.4,3.8,66.9,950.5,534.17,40510.0,0.0
9779,325.0,330.0,336.0,3.4,3.8,4.1,3.8,66.5,950.5,534.17,40510.0,0.0
9839,326.0,332.0,337.0,3.5,3.7,4.0,3.7,65.9,950.4,534.17,40510.0,0.0
9899,324.0,328.0,334.0,3.6,3.8,4.2,3.8,65.6,950.4,534.17,40510.0,0.0
9959,322.0,329.0,335.0,3.3,3.7,4.0,3.9,66.1,950.4,534.17,40510.0,0.0
10019,322.0,326.0,330.0,4.7,5.1,5.5,3.9,64.6,950.3,534.17,40510.0,0.0
10079,318.0,324.0,333.0,3.5,3.8,4.1,3.9,64.7,950.3,534.17,40510.0,0.0
10139,313.0,322.0,329.0,3.7,4.1,4.5,3.9,64.6,950.3,534.17,40510.0,0.0
10199,320.0,325.0,329.0,3.5,3.8,4.2,3.9,64.5,950.2,534.17,40510.0,0.0
10259,310.0,317.0,323.0,3.4,3.9,4.2,3.9,65.2,950.2,534.17,40510.0,0.0
10319,318.0,322.0,327.0,3.2,3.6,3.7,3.9,65.2,950.1,534.17,40510.0,0.0
10379,313.0,320.0,325.0,2.8,3.3,3.8,3.8,65.6,950.1,534.17,40510.0,0.0
10439,313.0,318.0,324.0,3.5,3.9,4.3,3.9,63.8,950.1,534.17,40510.0,0.0
10499,319.0,327.0,335.0,3.3,3.6,3.9,3.9,63.5,950.0,534.17,40510.0,0.0
10559,326.0,332.0,336.0,2.9,3.1,3.4,3.8,63.5,950.0,534.17,40510.0,0.0
10619,326.0,330.0,335.0,3.0,3.1,3.4,3.9,62.6,950.0,534.17,40510.0,0.0
10679,331.0,334.0,336.0,3.2,3.3,3.4,3.8,63.0,949.9,534.17,40510.0,0.0
10739,339.0,342.0,345.0,2.9,3.1,3.2,4.0,62.5,950.0,534.17,40510.0,0.0
10799,338.0,340.0,345.0,2.8,3.0,3.1,4.0,62.4,950.0,534.17,40510.0,0.0
10859,326.0,332.0,336.0,2.8,3.0,3.3,4.0,62.0,950.0,534.17,40510.0,0.0
10919,329.0,337.0,347.0,2.5,2.8,2.9,4.0,61.5,950.0,534.17,40510.0,0.0
10979,331.0,334.0,338.0,2.8,2.9,3.0,4.1,61.4,950.0,534.17,40510.0,0.0
11039,324.0,332.0,341.0,2.4,2.5,2.7,4.1,60.2,950.0,534.17,40510.0,0.0
11099,321.0,326.0,331.0,2.8,2.9,3.1,4.2,60.0,949.9,534.17,40510.0,0.0
11159,324.0,330.0,334.0,2.9,3.0,3.2,4.2,59.1,949.9,534.17,40510.0,0.0
11219,324.0,328.0,334.0,2.5,2.7,2.8,4.1,60.1,949.8,534.17,40510.0,0.0
11279,319.0,325.0,329.0,2.7,3.0,3.1,4.2,59.2,949.8,534.17,40510.0,0.0
11339,325.0,327.0,330.0,2.9,3.0,3.1,4.2,58.3,949.8,534.17,40510.0,0.0
11399,322.0,326.0,331.0,3.0,3.2,3.5,4.2,58.0,949.8,534.17,40510.0,0.0
11459,330.0,334.0,338.0,3.0,3.3,3.5,4.2,58.3,949.9,534.17,40510.0,0.0
11519,332.0,338.0,341.0,3.2,3.3,3.5,4.3,59.1,949.8,534.17,40510.0,0.0
11579,331.0,337.0,342.0,3.0,3.3,3.5,4.2,59.0,949.9,534.17,40510.0,0.0
11639,327.0,330.0,338.0,2.7,3.0,3.3,4.3,58.8,949.9,534.17,40510.0,0.0
11699,338.0,349.0,355.0,2.4,2.5,2.7,4.2,59.5,949.9,534.17,40510.0,0.0
11759,2.0,347.0,323.0,2.1,2.5,2.8,4.1,58.6,949.9,534.17,40510.0,0.0
11819,334.0,342.0,352.0,2.2,2.3,2.5,4.2,59.0,949.9,534.17,40510.0,0.0
11879,338.0,347.0,352.0,2.5,2.7,3.0,4.2,59.3,949.9,534.17,40510.0,0.0
11939,1.0,356.0,353.0,2.3,2.4,2.6,4.2,60.1,949.8,534.17,40510.0,0.0
11999,9.0,4.0,0.0,2.2,2.3,2.5,4.2,59.2,949.8,534.17,40510.0,0.0
12059,3.0,354.0,348.0,2.2,2.3,2.4,4.2,59.6,949.8,534.17,40510.0,0.0
12119,332.0,343.0,353.0,1.9,2.2,2.6,4.1,58.7,949.8,534.17,40510.0,0.0
12179,343.0,347.0,350.0,2.1,2.3,2.4,4.1,59.2,949.8,534.17,40510.0,0.0
12239,317.0,322.0,330.0,2.1,2.4,2.5,4.2,57.8,949.7,534.17,40510.0,0.0
12299,314.0,324.0,328.0,2.2,2.3,2.4,4.2,57.7,949.7,534.17,40510.0,0.0
12359,313.0,317.0,321.0,2.6,2.7,2.9,4.3,57.3,949.8,534.17,40510.0,0.0
12419,309.0,312.0,314.0,2.9,3.1,3.4,4.3,56.8,949.8,534.17,40510.0,0.0
12479,301.0,306.0,311.0,3.4,3.6,3.8,4.2,56.5,949.8,534.17,40510.0,0.0
12539,308.0,311.0,315.0,3.1,3.4,3.6,4.3,56.3,949.8,534.17,40510.0,0.0
12599,308.0,312.0,316.0,3.7,3.9,4.0,4.3,56.3,949.8,534.17,40510.0,0.0
12659,307.0,315.0,319.0,3.5,3.7,4.0,4.3,56.5,949.9,534.17,40510.0,0.0
12719,317.0,321.0,325.0,3.7,3.9,4.1,4.3,57.0,949.9,534.17,40510.0,0.0
12779,314.0,321.0,325.0,3.3,3.6,4.0,4.3,57.2,950.0,534.17,40510.0,0.0
12839,318.0,323.0,328.0,3.7,4.0,4.2,4.2,57.2,950.0,534.17,40510.0,0.0
12899,319.0,324.0,330.0,3.8,4.2,4.5,4.2,57.5,950.0,534.17,40510.0,0.0
12959,317.0,324.0,332.0,3.9,4.3,4.6,4.2,57.4,950.0,534.17,40510.0,0.0
13019,328.0,332.0,335.0,3.4,3.6,3.7,4.2,58.3,950.0,534.17,40510.0,0.0
13079,321.0,322.0,325.0,3.8,4.1,4.2,4.1,57.7,950.0,534.17,40510.0,0.0
13139,319.0,321.0,325.0,3.9,4.1,4.3,4.1,57.5,950.0,534.17,40510.0,0.0
13199,321.0,323.0,326.0,3.9,4.2,4.4,4.1,57.6,950.0,534.17,40510.0,0.0
13259,323.0,327.0,333.0,4.0,4.3,4.4,4.1,57.3,950.0,534.17,40510.0,0.0
13319,323.0,326.0,334.0,4.1,4.3,4.5,4.1,57.3,950.0,534.17,40510.0,0.0
13379,323.0,326.0,330.0,3.9,4.2,4.4,4.1,57.2,950.1,534.17,40510.0,0.0
13439,321.0,326.0,331.0,4.2,4.4,4.6,4.1,57.1,950.1,534.17,40510.0,0.0
13499,322.0,325.0,328.0,4.2,4.3,4.4,4.1,57.0,950.1,534.17,40510.0,0.0
13559,322.0,325.0,327.0,4.2,4.2,4.3,4.1,57.0,950.0,534.17,40510.0,0.0
13619,322.0,324.0,328.0,4.1,4.3,4.4,4.1,56.7,950.0,534.17,40510.0,0.0
13679,315.0,318.0,322.0,3.9,4.2,4.5,4.1,56.3,950.1,534.17,40510.0,0.0
13739,316.0,320.0,327.0,3.7,4.0,4.3,4.1,56.4,950.1,534.17,40510.0,0.0
13799,311.0,318.0,324.0,3.6,3.9,4.1,4.1,56.8,950.1,534.17,40510.0,0.0
13859,315.0,317.0,320.0,3.6,3.9,4.1,4.1,56.5,950.1,534.17,40510.0,0.0
13919,317.0,319.0,322.0,3.8,3.9,4.0,4.1,56.4,950.1,534.17,40510.0,0.0
13979,311.0,314.0,317.0,3.7,3.9,4.1,4.1,56.3,950.2,534.17,40510.0,0.0
14039,307.0,311.0,318.0,3.5,3.8,4.0,4.1,56.4,950.2,534.17,40510.0,0.0
14099,310.0,314.0,318.0,3.3,3.5,3.7,4.1,56.5,950.2,534.17,40510.0,0.0
14159,310.0,313.0,317.0,3.4,3.5,3.7,4.2,57.4,950.1,534.17,40510.0,0.0
14219,300.0,309.0,315.0,3.0,3.4,3.7,4.1,57.0,950.2,534.17,40510.0,0.0
14279,302.0,308.0,313.0,2.8,3.2,3.4,3.9,57.5,950.1,534.17,40510.0,0.0
14339,300.0,304.0,309.0,3.3,3.4,3.6,4.0,57.1,950.2,534.17,40510.0,0.0
14399,302.0,304.0,308.0,2.9,3.3,3.4,3.9,57.4,950.2,534.17,40510.0,0.0
14459,294.0,300.0,303.0,2.7,3.1,3.3,4.0,57.0,950.3,534.17,40510.0,0.0
14519,297.0,301.0,308.0,2.8,3.0,3.2,4.0,56.9,950.3,534.17,40510.0,0.0
14579,292.0,297.0,300.0,2.7,2.9,3.1,4.1,57.3,950.3,534.17,40510.0,0.0
14639,294.0,297.0,300.0,2.2,2.4,2.6,4.0,57.2,950.3,534.17,40510.0,0.0
14699,286.0,291.0,298.0,2.2,2.4,2.7,3.9,57.8,950.3,534.17,40510.0,0.0
14759,289.0,295.0,306.0,1.7,2.2,2.4,4.1,57.7,950.3,534.17,40510.0,0.0
14819,292.0,296.0,299.0,2.2,2.4,2.5,4.0,57.3,950.4,534.17,40510.0,0.0
14879,284.0,289.0,295.0,2.0,2.2,2.3,4.1,57.6,950.4,534.17,40510.0,0.0
14939,283.0,289.0,293.0,2.1,2.3,2.5,4.0,57.1,950.4,534.17,40510.0,0.0
14999,292.0,295.0,301.0,2.0,2.3,2.4,4.1,57.5,950.4,534.17,40510.0,0.0
15059,275.0,279.0,288.0,1.6,1.8,2.0,4.1,57.5,950.4,534.17,40510.0,0.0
15119,282.0,284.0,287.0,2.8,2.9,3.1,4.1,56.9,950.4,534.17,40510.0,0.0
15179,281.0,289.0,294.0,2.1,2.3,2.4,4.1,57.0,950.3,534.17,40510.0,0.0
15239,283.0,287.0,293.0,2.3,2.4,2.6,4.1,57.2,950.3,534.17,40510.0,0.0
15299,286.0,293.0,301.0,2.1,2.3,2.5,4.2,57.4,950.3,534.17,40510.0,0.0
15359,289.0,291.0,293.0,2.3,2.4,2.5,4.1,57.1,950.4,534.17,40510.0,0.0
15419,288.0,292.0,295.0,2.3,2.4,2.6,4.2,57.5,950.3,534.17,40510.0,0.0
15479,283.0,287.0,292.0,2.7,2.8,3.2,4.1,56.5,950.3,534.17,40510.0,0.0
15539,272.0,279.0,284.0,2.4,2.5,2.7,4.2,56.6,950.3,534.17,40510.0,0.0
15599,274.0,276.0,277.0,2.8,2.9,2.9,4.1,57.0,950.3,534.17,40510.0,0.0
15659,273.0,276.0,278.0,2.8,2.9,3.0,4.1,56.5,950.3,534.17,40510.0,0.0
15719,269.0,274.0,277.0,2.3,2.6,3.0,4.2,56.7,950.3,534.17,40510.0,0.0
15779,269.0,273.0,277.0,2.5,2.9,3.1,4.2,56.5,950.4,534.17,40510.0,0.0
15839,268.0,273.0,277.0,2.0,2.1,2.3,4.2,56.8,950.3,534.17,40510.0,0.0
15899,262.0,272.0,277.0,1.6,2.2,2.5,4.2,56.9,950.4,534.17,40510.0,0.0
15959,265.0,268.0,272.0,1.7,2.0,2.2,4.1,56.5,950.4,534.17,40510.0,0.0
