t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,145.0,156.0,172.0,2.0,2.3,2.6,24.1,16.7,955.6,56.25,51470.0,0.0
16080,146.0,148.0,148.0,2.1,2.1,2.2,24.1,16.5,955.6,56.25,51470.0,0.0
16140,145.0,147.0,150.0,1.9,2.0,2.1,24.2,16.5,955.6,56.25,51470.0,0.0
16200,140.0,145.0,148.0,2.1,2.3,2.4,24.1,16.5,955.6,56.25,51470.0,0.0
16260,143.0,149.0,153.0,2.2,2.4,2.7,24.1,16.6,955.6,56.25,51470.0,0.0
16320,148.0,152.0,156.0,1.8,2.0,2.1,24.0,16.7,955.6,56.25,51470.0,0.0
16380,122.0,125.0,128.0,2.0,2.1,2.3,24.0,16.7,955.6,56.25,51470.0,0.0
16440,126.0,129.0,135.0,2.0,2.2,2.4,24.0,16.7,955.7,56.25,51470.0,0.0
16500,141.0,144.0,145.0,1.7,1.8,1.9,24.1,16.7,955.6,56.25,51470.0,0.0
16560,119.0,124.0,130.0,1.9,2.0,2.1,24.1,16.6,955.7,56.25,51470.0,0.0
16620,114.0,121.0,128.0,1.8,2.0,2.2,24.1,16.7,955.7,56.25,51470.0,0.0
16680,110.0,118.0,127.0,1.0,1.3,1.5,24.1,16.7,955.7,56.25,51470.0,0.0
16740,119.0,132.0,142.0,1.1,1.2,1.3,24.1,16.7,955.7,56.25,51470.0,0.0
16800,122.0,128.0,133.0,0.9,1.0,1.1,24.1,16.7,955.7,56.25,51470.0,0.0
16860,156.0,160.0,170.0,0.8,0.9,1.0,24.1,16.7,955.7,56.25,51470.0,0.0
16920,151.0,160.0,174.0,0.7,0.8,0.9,24.1,16.8,955.7,56.25,51470.0,0.0
16980,151.0,154.0,161.0,1.0,1.1,1.1,24.1,16.8,955.7,56.25,51470.0,0.0
17040,154.0,156.0,162.0,1.4,1.4,1.5,24.1,16.8,955.7,56.25,51470.0,0.0
17100,146.0,149.0,155.0,1.2,1.3,1.4,24.1,16.7,955.7,56.25,51470.0,0.0
17160,152.0,154.0,157.0,1.5,1.6,1.7,24.1,16.7,955.7,56.25,51470.0,0.0
17220,146.0,149.0,150.0,2.0,2.1,2.3,24.2,16.7,955.7,56.25,51470.0,0.0
17280,150.0,156.0,157.0,2.2,2.3,2.5,24.2,16.7,955.7,56.25,51470.0,0.0
17340,153.0,157.0,159.0,2.1,2.1,2.2,24.2,16.6,955.6,56.25,51470.0,0.0
17400,153.0,155.0,160.0,2.0,2.1,2.2,24.2,16.6,955.6,56.25,51470.0,0.0
17460,153.0,161.0,171.0,1.8,2.0,2.2,24.2,16.7,955.6,56.25,51470.0,0.0
17520,157.0,164.0,174.0,2.1,2.4,2.6,24.2,16.7,955.6,56.25,51470.0,0.0
17580,157.0,159.0,162.0,2.4,2.4,2.5,24.2,16.5,955.6,56.25,51470.0,0.0
17640,154.0,157.0,158.0,2.1,2.2,2.3,24.1,16.6,955.6,56.25,51470.0,0.0
17700,151.0,156.0,161.0,2.3,2.4,2.5,24.1,16.5,955.6,56.25,51470.0,0.0
17760,148.0,151.0,153.0,2.2,2.3,2.4,24.0,16.5,955.6,56.25,51470.0,0.0
17820,145.0,149.0,153.0,2.2,2.3,2.5,23.9,16.6,955.6,56.25,51470.0,0.0
17880,152.0,155.0,159.0,2.4,2.6,2.7,23.8,16.7,955.6,56.25,51470.0,0.0
17940,151.0,154.0,157.0,2.2,2.3,2.4,23.8,16.7,955.6,56.25,51470.0,0.0
18000,153.0,156.0,158.0,2.1,2.2,2.4,23.8,16.7,955.6,56.25,51470.0,0.0
18060,166.0,168.0,177.0,1.6,2.0,2.1,23.9,16.8,955.6,56.25,51470.0,0.0
18120,178.0,182.0,188.0,1.6,1.8,1.9,23.9,16.9,955.6,56.25,51470.0,0.0
18180,180.0,185.0,191.0,1.9,2.0,2.1,24.0,17.0,955.6,56.25,51470.0,0.0
18240,185.0,187.0,192.0,1.5,1.8,1.9,24.1,17.0,955.6,56.25,51470.0,0.0
18300,175.0,181.0,188.0,1.7,1.8,1.9,24.1,16.8,955.6,56.25,51470.0,0.0
18360,182.0,188.0,194.0,1.7,1.9,1.9,24.2,16.8,955.6,56.25,51470.0,0.0
18420,187.0,190.0,197.0,1.8,1.9,2.1,24.2,16.8,955.6,56.25,51470.0,0.0
18480,188.0,189.0,191.0,1.7,1.8,1.9,24.2,16.8,955.6,56.25,51470.0,0.0
18540,185.0,189.0,196.0,1.8,1.9,2.0,24.2,16.8,955.6,56.25,51470.0,0.0
18600,184.0,191.0,193.0,1.4,1.5,1.6,24.3,16.8,955.7,56.25,51470.0,0.0
18660,173.0,180.0,188.0,0.9,1.1,1.4,24.2,16.8,955.7,56.25,51470.0,0.0
18720,166.0,171.0,177.0,0.9,1.0,1.1,24.2,16.8,955.7,56.25,51470.0,0.0
18780,146.0,156.0,164.0,0.7,0.8,1.0,24.2,16.8,955.7,56.25,51470.0,0.0
18840,136.0,141.0,156.0,0.8,0.9,0.9,24.2,16.9,955.7,56.25,51470.0,0.0
18900,173.0,184.0,191.0,1.0,1.1,1.1,24.2,16.9,955.7,56.25,51470.0,0.0
18960,166.0,177.0,186.0,0.5,0.7,0.9,24.2,16.3,955.7,56.25,51470.0,0.0
19020,151.0,177.0,205.0,0.6,0.9,1.0,24.3,16.3,955.7,56.25,51470.0,0.0
19080,183.0,220.0,234.0,0.3,0.7,1.0,24.4,16.5,955.7,56.25,51470.0,0.0
19140,200.0,217.0,233.0,1.1,1.3,1.5,24.4,16.3,955.7,56.25,51470.0,0.0
19200,200.0,204.0,207.0,1.7,1.8,2.1,24.5,16.3,955.7,56.25,51470.0,0.0
19260,190.0,196.0,206.0,1.1,1.7,1.8,24.5,16.5,955.7,56.25,51470.0,0.0
19320,168.0,174.0,180.0,1.5,1.7,1.8,24.5,16.6,955.7,56.25,51470.0,0.0
19380,157.0,162.0,166.0,1.3,1.5,1.6,24.5,16.6,955.7,56.25,51470.0,0.0
19440,151.0,151.0,151.0,0.9,1.0,1.1,24.5,16.6,955.7,56.25,51470.0,0.0
19500,140.0,145.0,159.0,0.5,0.6,0.7,24.4,16.7,955.7,56.25,51470.0,0.0
19560,145.0,168.0,190.0,0.3,0.5,0.5,24.4,16.7,955.7,56.25,51470.0,0.0
19620,198.0,200.0,205.0,1.0,1.1,1.2,24.3,16.8,955.7,56.25,51470.0,0.0
19680,177.0,200.0,214.0,0.7,0.9,1.2,24.3,16.8,955.7,56.25,51470.0,0.0
19740,217.0,221.0,224.0,1.5,1.6,1.7,24.2,16.6,955.8,56.25,51470.0,0.0
19800,181.0,190.0,196.0,0.9,1.1,1.2,24.3,16.7,955.8,56.25,51470.0,0.0
19860,197.0,201.0,209.0,0.8,0.9,1.0,24.3,16.7,955.8,56.25,51470.0,0.0
19920,190.0,199.0,218.0,1.0,1.1,1.3,24.3,16.8,955.8,56.25,51470.0,0.0
19980,192.0,199.0,207.0,0.9,1.0,1.1,24.3,16.8,955.8,56.25,51470.0,0.0
20040,194.0,197.0,199.0,1.2,1.4,1.5,24.3,16.8,955.8,56.25,51470.0,0.0
20100,202.0,204.0,206.0,1.8,1.9,2.0,24.3,16.8,955.8,56.25,51470.0,0.0
20160,208.0,211.0,214.0,1.6,1.7,1.8,24.3,16.9,955.8,56.25,51470.0,0.0
20220,210.0,214.0,218.0,1.4,1.6,1.7,24.3,16.9,955.8,56.25,51470.0,0.0
20280,224.0,233.0,241.0,1.6,1.8,2.1,24.3,16.8,955.8,56.25,51470.0,0.0
20340,208.0,219.0,229.0,1.4,1.6,1.7,24.3,16.8,955.8,56.25,51470.0,0.0
20400,223.0,232.0,236.0,1.8,1.9,2.0,24.3,16.8,955.8,56.25,51470.0,0.0
20460,220.0,224.0,229.0,1.8,2.0,2.1,24.3,16.8,955.8,56.25,51470.0,0.0
20520,218.0,225.0,230.0,1.6,1.9,2.0,24.3,16.8,955.8,56.25,51470.0,0.0
20580,223.0,227.0,231.0,2.2,2.3,2.5,24.4,16.8,955.8,56.25,51470.0,0.0
20640,216.0,219.0,223.0,2.0,2.1,2.2,24.4,16.7,955.8,56.25,51470.0,0.0
20700,211.0,214.0,216.0,2.0,2.1,2.2,24.4,16.7,955.8,56.25,51470.0,0.0
20760,203.0,208.0,212.0,2.0,2.1,2.3,24.4,16.8,955.8,56.25,51470.0,0.0
20820,197.0,201.0,205.0,1.9,2.0,2.1,24.4,16.7,955.8,56.25,51470.0,0.0
20880,199.0,204.0,212.0,1.9,2.0,2.2,24.4,16.8,955.8,56.25,51470.0,0.0
20940,199.0,204.0,211.0,1.8,1.9,2.1,24.4,16.7,955.8,56.25,51470.0,0.0
21000,198.0,207.0,212.0,1.7,1.8,2.0,24.4,16.7,955.8,56.25,51470.0,0.0
21060,209.0,215.0,223.0,1.7,2.0,2.2,24.4,16.7,955.8,56.25,51470.0,0.0
21120,207.0,218.0,222.0,2.0,2.2,2.3,24.4,16.8,955.8,56.25,51470.0,0.0
21180,206.0,217.0,224.0,1.8,2.0,2.3,24.4,16.8,955.8,56.25,51470.0,0.0
21240,219.0,220.0,222.0,2.2,2.2,2.2,24.4,16.8,955.8,56.25,51470.0,0.0
21300,212.0,220.0,223.0,2.0,2.1,2.3,24.5,16.8,955.8,56.25,51470.0,0.0
21360,213.0,216.0,218.0,2.0,2.1,2.3,24.5,16.7,955.8,56.25,51470.0,0.0
21420,207.0,213.0,217.0,2.0,2.1,2.2,24.5,16.7,955.8,56.25,51470.0,0.0
21480,197.0,201.0,205.0,1.9,2.0,2.1,24.5,16.7,955.9,56.25,51470.0,0.0
21540,191.0,197.0,203.0,1.8,1.9,2.0,24.5,16.7,955.9,56.25,51470.0,0.0
21600,175.0,181.0,186.0,1.6,1.8,2.0,24.5,16.7,955.9,56.25,51470.0,0.0
21660,154.0,155.0,159.0,1.6,1.7,1.8,24.4,16.6,955.9,56.25,51470.0,0.0
21720,153.0,161.0,172.0,1.5,1.7,2.0,24.3,16.7,955.9,56.25,51470.0,0.0
21780,156.0,164.0,175.0,1.4,1.6,1.7,24.2,16.9,956.0,56.25,51470.0,0.0
21840,171.0,179.0,182.0,1.2,1.4,1.6,24.1,16.9,956.0,56.25,51470.0,0.0
21900,182.0,190.0,199.0,1.3,1.4,1.6,24.1,16.9,956.0,56.25,51470.0,0.0
21960,166.0,178.0,198.0,1.3,1.5,1.7,24.0,17.0,956.0,56.25,51470.0,0.0
22020,170.0,182.0,193.0,1.4,1.5,1.7,24.0,17.1,956.0,56.25,51470.0,0.0
22080,176.0,182.0,190.0,1.3,1.5,1.7,24.0,17.0,956.0,56.25,51470.0,0.0
22140,177.0,183.0,190.0,1.5,1.7,1.9,24.0,17.1,956.0,56.25,51470.0,0.0
22200,175.0,182.0,188.0,1.7,1.8,1.8,24.0,17.1,956.0,56.25,51470.0,0.0
22260,176.0,180.0,188.0,1.6,1.8,1.9,24.0,17.2,956.0,56.25,51470.0,0.0
22320,176.0,186.0,198.0,1.6,1.8,2.1,23.9,17.2,956.0,56.25,51470.0,0.0
22380,179.0,183.0,188.0,1.8,1.9,2.0,23.9,17.2,956.0,56.25,51470.0,0.0
22440,159.0,165.0,171.0,2.0,2.1,2.4,23.9,17.1,956.1,56.25,51470.0,0.0
22500,152.0,161.0,174.0,1.6,1.9,2.0,23.9,17.3,956.1,56.25,51470.0,0.0
22560,157.0,161.0,171.0,1.9,2.0,2.0,23.9,17.0,956.1,56.25,51470.0,0.0
22620,151.0,153.0,154.0,2.0,2.1,2.1,23.9,17.1,956.1,56.25,51470.0,0.0
22680,152.0,153.0,155.0,1.9,2.0,2.1,23.9,17.0,956.1,56.25,51470.0,0.0
22740,152.0,155.0,156.0,1.8,1.9,1.9,23.8,17.2,956.1,56.25,51470.0,0.0
22800,156.0,157.0,159.0,1.6,1.7,1.8,23.8,17.2,956.2,56.25,51470.0,0.0
22860,156.0,159.0,162.0,1.7,1.7,1.8,23.9,17.1,956.2,56.25,51470.0,0.0
22920,157.0,160.0,166.0,1.5,1.5,1.6,23.9,17.2,956.2,56.25,51470.0,0.0
22980,152.0,157.0,161.0,1.5,1.6,1.7,23.9,17.2,956.2,56.25,51470.0,0.0
23040,147.0,150.0,152.0,1.4,1.5,1.6,23.9,17.1,956.2,56.25,51470.0,0.0
23100,153.0,155.0,160.0,1.6,1.6,1.7,23.9,17.1,956.2,56.25,51470.0,0.0
23160,151.0,156.0,160.0,1.5,1.6,1.7,23.8,17.1,956.2,56.25,51470.0,0.0
23220,145.0,150.0,152.0,1.5,1.5,1.6,23.8,17.0,956.3,56.25,51470.0,0.0
23280,146.0,148.0,153.0,1.1,1.3,1.5,23.8,17.1,956.3,56.25,51470.0,0.0
23340,133.0,140.0,145.0,0.8,0.9,1.0,23.8,17.1,956.3,56.25,51470.0,0.0
23400,128.0,134.0,140.0,0.8,1.0,1.1,23.7,17.1,956.3,56.25,51470.0,0.0
23460,116.0,121.0,135.0,0.7,0.8,1.0,23.7,17.2,956.3,56.25,51470.0,0.0
23520,103.0,111.0,114.0,0.9,1.0,1.0,23.7,17.2,956.3,56.25,51470.0,0.0
23580,112.0,119.0,126.0,0.8,1.0,1.2,23.7,17.2,956.4,56.25,51470.0,0.0
23640,103.0,104.0,108.0,0.8,0.9,1.0,23.7,17.2,956.4,56.25,51470.0,0.0
23700,102.0,105.0,109.0,0.9,1.0,1.1,23.7,17.2,956.4,56.25,51470.0,0.0
23760,113.0,117.0,122.0,0.6,0.6,0.7,23.7,17.2,956.4,56.25,51470.0,0.0
23820,116.0,123.0,129.0,0.9,1.0,1.1,23.7,17.2,956.4,56.25,51470.0,0.0
23880,108.0,112.0,117.0,0.8,0.8,0.9,23.7,17.1,956.4,56.25,51470.0,0.0
23940,96.0,99.0,102.0,0.8,0.9,1.0,23.8,17.1,956.4,56.25,51470.0,0.0
24000,79.0,87.0,93.0,0.9,1.0,1.1,23.8,17.0,956.4,56.25,51470.0,0.0
24060,90.0,99.0,104.0,0.8,0.9,1.0,23.9,17.0,956.5,56.25,51470.0,0.0
24120,90.0,93.0,95.0,0.9,1.0,1.1,23.9,17.0,956.5,56.25,51470.0,0.0
24180,81.0,84.0,90.0,0.9,1.0,1.0,23.9,17.0,956.5,56.25,51470.0,0.0
24240,74.0,81.0,90.0,0.9,0.9,1.0,24.0,16.9,956.5,56.25,51470.0,0.0
24300,77.0,80.0,84.0,0.9,1.0,1.0,24.0,16.9,956.5,56.25,51470.0,0.0
24360,85.0,87.0,90.0,0.9,1.0,1.0,24.0,17.0,956.5,56.25,51470.0,0.0
24420,71.0,78.0,86.0,1.0,1.0,1.1,24.1,16.9,956.6,56.25,51470.0,0.0
24480,80.0,81.0,83.0,0.9,1.0,1.1,24.1,17.0,956.6,56.25,51470.0,0.0
24540,76.0,82.0,87.0,0.8,1.0,1.1,24.1,16.9,956.6,56.25,51470.0,0.0
24600,62.0,66.0,71.0,1.1,1.2,1.3,24.2,16.8,956.6,56.25,51470.0,0.0
24660,78.0,96.0,122.0,0.6,1.0,1.3,24.2,16.8,956.6,56.25,51470.0,0.0
24720,64.0,74.0,90.0,0.7,0.8,0.9,24.2,16.9,956.6,56.25,51470.0,0.0
24780,90.0,99.0,109.0,0.4,0.6,0.6,24.3,16.9,956.6,56.25,51470.0,0.0
24840,99.0,111.0,117.0,0.4,0.5,0.5,24.3,16.8,956.6,56.25,51470.0,0.0
24900,141.0,153.0,164.0,0.7,0.9,1.0,24.4,16.9,956.6,56.25,51470.0,0.0
24960,141.0,151.0,161.0,0.7,0.8,0.9,24.4,16.8,956.7,56.25,51470.0,0.0
25020,154.0,158.0,164.0,1.2,1.3,1.5,24.5,16.6,956.7,56.25,51470.0,0.0
25080,164.0,167.0,174.0,1.1,1.1,1.2,24.5,16.6,956.7,56.25,51470.0,0.0
25140,138.0,146.0,154.0,0.8,1.0,1.2,24.6,16.6,956.7,56.25,51470.0,0.0
25200,136.0,146.0,151.0,1.1,1.3,1.5,24.6,16.5,956.7,56.25,51470.0,0.0
25260,126.0,131.0,137.0,1.0,1.1,1.3,24.7,16.3,956.8,56.25,51470.0,0.0
25320,124.0,131.0,139.0,1.0,1.1,1.3,24.7,16.3,956.8,56.25,51470.0,0.0
25380,109.0,119.0,129.0,0.9,1.0,1.1,24.8,16.2,956.8,56.25,51470.0,0.0
25440,118.0,121.0,124.0,1.1,1.2,1.2,24.8,16.0,956.8,56.25,51470.0,0.0
25500,107.0,116.0,126.0,0.8,1.0,1.2,24.8,16.0,956.8,56.25,51470.0,0.0
25560,111.0,117.0,127.0,0.9,1.1,1.2,24.8,16.2,956.8,56.25,51470.0,0.0
25620,130.0,141.0,150.0,0.8,0.9,1.1,24.9,16.1,956.8,56.25,51470.0,0.0
25680,122.0,135.0,145.0,0.7,0.9,1.0,24.9,16.2,956.8,56.25,51470.0,0.0
25740,131.0,154.0,171.0,0.6,0.7,0.9,24.9,16.4,956.9,56.25,51470.0,0.0
25800,104.0,128.0,140.0,1.1,1.4,1.6,24.9,16.2,956.9,56.25,51470.0,0.0
25860,131.0,135.0,139.0,1.2,1.4,1.5,25.0,16.0,956.9,56.25,51470.0,0.0
25920,115.0,124.0,131.0,1.3,1.5,1.8,25.0,15.9,956.9,56.25,51470.0,0.0
25980,99.0,124.0,136.0,0.5,0.8,1.1,25.0,16.5,956.9,56.25,51470.0,0.0
26040,134.0,145.0,151.0,0.8,1.0,1.3,25.0,16.2,956.9,56.25,51470.0,0.0
26100,117.0,131.0,143.0,1.0,1.2,1.4,25.0,16.2,956.9,56.25,51470.0,0.0
26160,116.0,125.0,137.0,0.8,1.1,1.4,25.1,16.1,956.9,56.25,51470.0,0.0
26220,137.0,149.0,162.0,1.2,1.6,1.8,25.1,16.2,956.9,56.25,51470.0,0.0
26280,126.0,136.0,145.0,1.4,1.8,2.0,25.1,16.0,956.9,56.25,51470.0,0.0
26340,131.0,143.0,153.0,1.6,1.9,2.1,25.1,16.5,956.9,56.25,51470.0,0.0
26400,119.0,122.0,128.0,1.4,1.5,1.6,25.1,16.3,956.9,56.25,51470.0,0.0
26460,116.0,135.0,158.0,1.3,1.6,2.2,25.1,16.4,956.9,56.25,51470.0,0.0
26520,109.0,127.0,142.0,1.3,1.7,2.0,25.0,16.8,956.9,56.25,51470.0,0.0
26580,93.0,106.0,116.0,1.3,1.6,1.9,25.0,16.8,957.0,56.25,51470.0,0.0
26640,96.0,107.0,119.0,0.8,1.1,1.6,25.0,16.7,957.0,56.25,51470.0,0.0
26700,96.0,104.0,113.0,1.2,1.4,1.6,25.0,16.6,957.0,56.25,51470.0,0.0
26760,96.0,102.0,109.0,1.1,1.3,1.4,25.0,16.5,957.0,56.25,51470.0,0.0
26820,69.0,85.0,103.0,1.1,1.4,1.7,24.9,16.5,957.0,56.25,51470.0,0.0
26880,106.0,113.0,116.0,1.4,1.6,1.8,24.9,16.5,957.0,56.25,51470.0,0.0
26940,72.0,83.0,110.0,0.9,1.2,1.4,24.9,17.0,957.0,56.25,51470.0,0.0
27000,67.0,90.0,109.0,1.3,1.6,2.0,25.0,16.9,957.0,56.25,51470.0,0.0
27060,100.0,107.0,118.0,1.3,1.4,1.6,25.0,16.1,957.0,56.25,51470.0,0.0
27120,80.0,97.0,112.0,1.0,1.3,1.6,25.0,16.3,957.1,56.25,51470.0,0.0
27180,74.0,87.0,98.0,1.1,1.7,2.0,25.0,16.1,957.1,56.25,51470.0,0.0
27240,62.0,70.0,81.0,1.2,1.5,1.6,25.0,16.2,957.1,56.25,51470.0,0.0
27300,68.0,72.0,76.0,1.5,1.6,1.7,25.0,15.7,957.1,56.25,51470.0,0.0
27360,60.0,69.0,78.0,1.4,1.5,1.9,25.0,16.1,957.1,56.25,51470.0,0.0
27420,61.0,74.0,79.0,1.1,1.6,2.0,24.9,16.1,957.1,56.25,51470.0,0.0
27480,80.0,102.0,110.0,0.4,0.8,0.9,24.9,15.7,957.1,56.25,51470.0,0.0
27540,84.0,107.0,116.0,0.7,0.8,1.0,25.0,15.9,957.1,56.25,51470.0,0.0
27600,44.0,57.0,77.0,0.8,0.9,1.1,25.1,15.9,957.1,56.25,51470.0,0.0
27660,26.0,46.0,67.0,0.5,0.9,1.2,25.2,15.9,957.2,56.25,51470.0,0.0
27720,39.0,48.0,57.0,0.9,1.1,1.3,25.2,15.5,957.2,56.25,51470.0,0.0
27780,24.0,51.0,86.0,0.6,0.8,1.0,25.2,15.6,957.2,56.25,51470.0,0.0
27840,45.0,73.0,83.0,0.8,1.0,1.2,25.2,15.4,957.2,56.25,51470.0,0.0
27900,51.0,63.0,80.0,0.7,0.9,1.1,25.2,15.6,957.2,56.25,51470.0,0.0
27960,81.0,108.0,130.0,1.1,1.2,1.4,25.3,15.8,957.2,56.25,51470.0,0.0
28020,70.0,103.0,130.0,1.0,1.3,1.9,25.4,15.6,957.2,56.25,51470.0,0.0
28080,91.0,104.0,116.0,1.3,1.6,1.9,25.5,15.3,957.2,56.25,51470.0,0.0
28140,106.0,117.0,126.0,1.6,1.9,2.2,25.6,15.4,957.2,56.25,51470.0,0.0
28200,106.0,122.0,136.0,0.8,1.0,1.3,25.6,15.4,957.3,56.25,51470.0,0.0
28260,89.0,103.0,117.0,0.4,0.6,0.8,25.7,15.1,957.3,56.25,51470.0,0.0
28320,66.0,340.0,151.0,0.0,0.1,0.3,25.8,15.2,957.3,56.25,51470.0,0.0
28380,90.0,78.0,95.0,0.1,0.4,0.6,25.9,15.5,957.3,56.25,51470.0,0.0
28440,110.0,340.0,272.0,0.0,0.2,0.5,26.0,15.4,957.3,56.25,51470.0,0.0
28500,68.0,80.0,98.0,0.8,1.1,1.4,26.1,15.2,957.3,56.25,51470.0,0.0
28560,115.0,128.0,140.0,0.8,0.9,1.1,26.1,15.0,957.3,56.25,51470.0,0.0
28620,60.0,70.0,82.0,1.0,1.0,1.2,26.2,14.9,957.3,56.25,51470.0,0.0
28680,85.0,112.0,144.0,0.5,0.7,1.0,26.2,15.2,957.3,56.25,51470.0,0.0
28740,48.0,67.0,83.0,0.4,0.6,0.8,26.2,15.2,957.3,56.25,51470.0,0.0
28800,39.0,58.0,81.0,0.3,0.6,0.8,26.3,15.1,957.3,56.25,51470.0,0.0
28860,52.0,65.0,81.0,0.7,0.8,0.9,26.3,15.0,957.3,56.25,51470.0,0.0
28920,253.0,85.0,329.0,0.1,0.4,0.6,26.3,15.1,957.3,56.25,51470.0,0.0
28980,43.0,345.0,272.0,0.0,0.3,0.7,26.3,15.2,957.3,56.25,51470.0,0.0
29040,50.0,72.0,86.0,0.5,0.8,1.2,26.4,15.0,957.3,56.25,51470.0,0.0
29100,131.0,31.0,306.0,0.1,0.2,0.9,26.4,14.9,957.3,56.25,51470.0,0.0
29160,15.0,356.0,337.0,0.3,0.5,0.7,26.3,15.0,957.3,56.25,51470.0,0.0
29220,320.0,331.0,341.0,0.8,0.9,1.1,26.3,14.9,957.4,56.25,51470.0,0.0
29280,319.0,323.0,326.0,1.1,1.1,1.2,26.3,15.1,957.4,56.25,51470.0,0.0
29340,330.0,340.0,348.0,1.0,1.0,1.1,26.2,15.0,957.4,56.25,51470.0,0.0
29400,334.0,341.0,349.0,1.2,1.3,1.4,26.2,14.9,957.4,56.25,51470.0,0.0
29460,4.0,358.0,349.0,1.2,1.2,1.4,26.1,15.0,957.4,56.25,51470.0,0.0
29520,324.0,330.0,335.0,1.0,1.1,1.2,26.0,15.0,957.4,56.25,51470.0,0.0
29580,333.0,337.0,341.0,0.7,0.9,0.9,26.0,15.1,957.4,56.25,51470.0,0.0
29640,319.0,336.0,353.0,0.7,0.9,1.2,26.0,15.3,957.4,56.25,51470.0,0.0
29700,330.0,341.0,349.0,0.7,0.8,1.0,25.9,15.1,957.5,56.25,51470.0,0.0
29760,330.0,337.0,345.0,0.9,1.0,1.1,25.9,15.2,957.5,56.25,51470.0,0.0
29820,329.0,332.0,335.0,0.9,1.0,1.0,25.9,15.1,957.5,56.25,51470.0,0.0
29880,318.0,325.0,330.0,0.7,0.8,0.9,25.9,15.1,957.5,56.25,51470.0,0.0
29940,308.0,319.0,330.0,0.6,0.8,0.9,26.0,15.2,957.5,56.25,51470.0,0.0
30000,300.0,310.0,330.0,0.3,0.6,0.8,26.0,15.3,957.5,56.25,51470.0,0.0
30060,294.0,302.0,306.0,1.0,1.1,1.2,26.0,15.5,957.5,56.25,51470.0,0.0
30120,281.0,293.0,305.0,0.9,1.2,1.4,26.0,15.8,957.5,56.25,51470.0,0.0
30180,290.0,294.0,299.0,1.2,1.3,1.5,26.0,15.7,957.5,56.25,51470.0,0.0
30240,279.0,293.0,321.0,0.9,1.2,1.4,25.9,15.6,957.5,56.25,51470.0,0.0
30300,288.0,295.0,298.0,1.1,1.3,1.3,25.9,15.9,957.5,56.25,51470.0,0.0
30360,46.0,308.0,293.0,0.4,0.9,1.1,25.8,16.3,957.5,56.25,51470.0,0.0
30420,277.0,303.0,317.0,0.5,0.8,0.9,25.8,15.7,957.5,56.25,51470.0,0.0
30480,271.0,289.0,305.0,0.3,0.7,0.9,25.8,16.0,957.5,56.25,51470.0,0.0
30540,270.0,286.0,307.0,0.5,0.8,1.0,25.8,16.3,957.5,56.25,51470.0,0.0
30600,275.0,280.0,283.0,1.0,1.1,1.2,25.8,15.8,957.5,56.25,51470.0,0.0
30660,256.0,268.0,278.0,0.7,1.1,1.5,25.8,16.2,957.5,56.25,51470.0,0.0
30720,270.0,278.0,282.0,0.9,1.0,1.3,25.7,16.0,957.5,56.25,51470.0,0.0
30780,254.0,267.0,274.0,0.3,1.1,1.5,25.7,16.1,957.5,56.25,51470.0,0.0
30840,274.0,279.0,283.0,1.1,1.2,1.4,25.6,16.3,957.5,56.25,51470.0,0.0
30900,274.0,278.0,289.0,1.0,1.4,1.6,25.6,16.5,957.5,56.25,51470.0,0.0
30960,260.0,274.0,308.0,0.1,1.0,1.5,25.5,16.2,957.5,56.25,51470.0,0.0
31020,266.0,280.0,287.0,1.1,1.3,1.6,25.5,15.9,957.6,56.25,51470.0,0.0
31080,285.0,292.0,301.0,1.3,1.4,1.5,25.5,16.2,957.6,56.25,51470.0,0.0
31140,284.0,293.0,321.0,0.6,1.2,1.5,25.5,16.4,957.6,56.25,51470.0,0.0
31200,276.0,283.0,292.0,1.2,1.4,1.6,25.5,16.6,957.6,56.25,51470.0,0.0
31260,253.0,271.0,287.0,0.8,1.0,1.3,25.5,16.7,957.6,56.25,51470.0,0.0
31320,270.0,281.0,289.0,0.8,1.0,1.2,25.6,16.3,957.6,56.25,51470.0,0.0
31380,264.0,272.0,279.0,0.9,1.5,1.7,25.6,16.1,957.6,56.25,51470.0,0.0
31440,252.0,261.0,270.0,1.4,1.6,1.6,25.6,16.2,957.6,56.25,51470.0,0.0
31500,253.0,257.0,259.0,1.7,1.8,1.9,25.5,16.0,957.6,56.25,51470.0,0.0
31560,254.0,259.0,264.0,1.6,1.8,2.2,25.5,16.2,957.6,56.25,51470.0,0.0
31620,250.0,251.0,254.0,1.8,1.9,2.0,25.4,15.7,957.6,56.25,51470.0,0.0
31680,239.0,250.0,258.0,1.2,1.4,1.6,25.4,16.0,957.6,56.25,51470.0,0.0
31740,247.0,255.0,266.0,1.2,1.4,1.7,25.4,16.0,957.6,56.25,51470.0,0.0
31800,231.0,252.0,273.0,0.3,1.0,1.5,25.4,16.2,957.6,56.25,51470.0,0.0
31860,260.0,263.0,267.0,1.7,1.9,2.0,25.4,16.1,957.6,56.25,51470.0,0.0
31920,259.0,272.0,297.0,1.0,1.5,1.8,25.4,16.1,957.6,56.25,51470.0,0.0
31980,258.0,262.0,268.0,2.1,2.2,2.5,25.4,16.4,957.7,56.25,51470.0,0.0
32040,256.0,265.0,276.0,1.1,1.8,2.1,25.4,16.3,957.7,56.25,51470.0,0.0
