t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,106.0,127.0,137.0,0.6,0.7,0.8,19.0,57.3,952.1,7.72,13190.0,0.0
16080,98.0,352.0,322.0,0.1,0.4,0.8,19.2,66.5,952.1,7.72,13190.0,0.0
16140,325.0,334.0,341.0,0.6,0.8,1.0,19.2,75.5,952.1,7.72,13190.0,0.0
16200,272.0,84.0,324.0,0.1,0.2,0.3,19.1,76.2,952.1,7.72,13190.0,0.0
16260,166.0,175.0,188.0,0.4,0.6,0.8,18.8,67.8,952.1,7.72,13190.0,0.0
16320,202.0,231.0,254.0,0.4,0.5,0.7,18.7,70.6,952.1,7.72,13190.0,0.0
16380,168.0,174.0,184.0,1.0,1.1,1.3,18.7,70.8,952.2,7.72,13190.0,0.0
16440,180.0,190.0,206.0,0.8,1.1,1.3,18.6,71.6,952.2,7.72,13190.0,0.0
16500,183.0,188.0,210.0,0.8,1.0,1.2,18.5,73.7,952.2,7.72,13190.0,0.0
16560,166.0,185.0,271.0,0.3,0.5,0.7,18.4,75.0,952.2,7.72,13190.0,0.0
16620,169.0,179.0,187.0,0.5,0.6,0.6,18.3,77.1,952.1,7.72,13190.0,0.0
16680,162.0,180.0,191.0,0.5,0.5,0.7,18.2,77.0,952.1,7.72,13190.0,0.0
16740,157.0,176.0,183.0,0.2,0.2,0.3,18.1,77.7,952.1,7.72,13190.0,0.0
16800,107.0,121.0,138.0,0.3,0.4,0.5,18.1,78.5,952.2,7.72,13190.0,0.0
16860,130.0,142.0,154.0,0.0,0.0,0.1,18.0,79.2,952.2,7.72,13190.0,0.0
16920,304.0,309.0,320.0,0.1,0.1,0.2,18.0,79.2,952.2,7.72,13190.0,0.0
16980,274.0,312.0,332.0,0.0,0.2,0.3,17.9,79.3,952.2,7.72,13190.0,0.0
17040,7.0,346.0,329.0,0.1,0.2,0.3,17.9,79.9,952.1,7.72,13190.0,0.0
17100,31.0,46.0,63.0,0.3,0.5,0.6,17.8,79.9,952.2,7.72,13190.0,0.0
17160,78.0,82.0,90.0,0.3,0.4,0.5,17.8,79.7,952.1,7.72,13190.0,0.0
17220,104.0,110.0,114.0,0.8,0.8,0.9,17.7,72.3,952.1,7.72,13190.0,0.0
17280,113.0,126.0,142.0,0.9,1.1,1.2,17.7,68.9,952.1,7.72,13190.0,0.0
17340,77.0,96.0,107.0,0.9,0.9,1.1,17.8,68.3,952.1,7.72,13190.0,0.0
17400,70.0,93.0,118.0,0.7,0.9,1.1,17.9,68.1,952.1,7.72,13190.0,0.0
17460,123.0,137.0,151.0,1.0,1.3,1.6,18.0,72.1,952.1,7.72,13190.0,0.0
17520,108.0,122.0,137.0,1.0,1.1,1.3,18.1,66.3,952.1,7.72,13190.0,0.0
17580,122.0,136.0,154.0,1.1,1.2,1.6,18.2,65.0,952.2,7.72,13190.0,0.0
17640,127.0,140.0,145.0,1.6,1.7,1.8,18.2,60.6,952.2,7.72,13190.0,0.0
17700,104.0,117.0,130.0,1.2,1.3,1.5,18.3,62.2,952.2,7.72,13190.0,0.0
17760,116.0,126.0,134.0,1.3,1.4,1.6,18.4,60.3,952.2,7.72,13190.0,0.0
17820,134.0,139.0,145.0,1.8,2.0,2.1,18.5,60.6,952.2,7.72,13190.0,0.0
17880,134.0,144.0,154.0,1.6,1.7,1.9,18.6,64.5,952.2,7.72,13190.0,0.0
17940,150.0,153.0,155.0,2.1,2.2,2.3,18.6,57.7,952.2,7.72,13190.0,0.0
18000,150.0,154.0,156.0,2.1,2.2,2.3,18.7,58.1,952.2,7.72,13190.0,0.0
18060,146.0,151.0,155.0,2.1,2.1,2.2,18.8,52.8,952.2,7.72,13190.0,0.0
18120,148.0,150.0,151.0,2.2,2.2,2.3,18.9,51.7,952.2,7.72,13190.0,0.0
18180,152.0,153.0,153.0,2.3,2.3,2.3,19.0,51.3,952.2,7.72,13190.0,0.0
18240,148.0,151.0,152.0,2.2,2.3,2.4,19.1,51.9,952.2,7.72,13190.0,0.0
18300,150.0,152.0,155.0,2.3,2.4,2.5,19.2,51.3,952.2,7.72,13190.0,0.0
18360,146.0,148.0,152.0,2.1,2.2,2.4,19.3,52.9,952.2,7.72,13190.0,0.0
18420,145.0,149.0,152.0,1.9,2.0,2.2,19.3,50.7,952.2,7.72,13190.0,0.0
18480,150.0,151.0,152.0,1.9,2.0,2.1,19.3,50.2,952.1,7.72,13190.0,0.0
18540,146.0,149.0,150.0,1.8,1.8,1.9,19.4,49.3,952.2,7.72,13190.0,0.0
18600,137.0,140.0,144.0,1.6,1.7,1.8,19.4,48.3,952.2,7.72,13190.0,0.0
18660,140.0,141.0,144.0,1.5,1.6,1.7,19.6,45.1,952.2,7.72,13190.0,0.0
18720,138.0,143.0,151.0,1.6,1.7,1.9,19.7,42.4,952.2,7.72,13190.0,0.0
18780,160.0,164.0,168.0,1.4,1.6,1.7,19.9,47.3,952.2,7.72,13190.0,0.0
18840,154.0,156.0,157.0,1.6,1.7,1.8,20.0,46.7,952.2,7.72,13190.0,0.0
18900,150.0,152.0,153.0,1.9,1.9,2.0,20.0,46.6,952.2,7.72,13190.0,0.0
18960,138.0,139.0,141.0,1.8,1.8,1.8,20.0,44.0,952.2,7.72,13190.0,0.0
19020,134.0,135.0,137.0,1.6,1.7,1.7,20.0,42.3,952.2,7.72,13190.0,0.0
19080,123.0,128.0,132.0,1.7,1.9,2.0,20.1,38.5,952.2,7.72,13190.0,0.0
19140,119.0,126.0,135.0,1.7,1.8,2.1,20.4,36.9,952.2,7.72,13190.0,0.0
19200,115.0,120.0,125.0,2.1,2.3,2.4,20.8,35.9,952.2,7.72,13190.0,0.0
19260,148.0,151.0,153.0,2.1,2.1,2.1,21.2,40.9,952.2,7.72,13190.0,0.0
19320,114.0,119.0,127.0,1.7,2.0,2.2,21.2,34.6,952.3,7.72,13190.0,0.0
19380,111.0,125.0,135.0,1.6,1.7,2.2,21.3,38.2,952.2,7.72,13190.0,0.0
19440,145.0,151.0,156.0,1.7,1.9,2.0,21.3,38.6,952.2,7.72,13190.0,0.0
19500,111.0,121.0,130.0,1.4,1.5,1.6,21.3,37.7,952.3,7.72,13190.0,0.0
19560,116.0,127.0,138.0,1.5,1.6,1.8,21.3,33.9,952.3,7.72,13190.0,0.0
19620,111.0,117.0,123.0,1.8,1.9,2.1,21.5,32.5,952.3,7.72,13190.0,0.0
19680,111.0,112.0,113.0,2.0,2.0,2.1,21.8,31.1,952.3,7.72,13190.0,0.0
19740,122.0,125.0,130.0,2.2,2.3,2.3,22.3,30.8,952.3,7.72,13190.0,0.0
19800,113.0,115.0,118.0,1.5,1.6,1.6,22.6,30.5,952.3,7.72,13190.0,0.0
19860,130.0,133.0,138.0,1.8,1.8,1.9,22.9,29.7,952.4,7.72,13190.0,0.0
19920,125.0,127.0,128.0,1.4,1.5,1.5,23.0,29.8,952.4,7.72,13190.0,0.0
19980,137.0,142.0,146.0,1.2,1.3,1.3,23.0,30.2,952.4,7.72,13190.0,0.0
20040,143.0,150.0,157.0,1.3,1.4,1.5,23.0,29.8,952.4,7.72,13190.0,0.0
20100,156.0,159.0,164.0,1.4,1.5,1.7,23.0,30.0,952.4,7.72,13190.0,0.0
20160,151.0,154.0,157.0,1.3,1.4,1.5,23.0,30.3,952.3,7.72,13190.0,0.0
20220,121.0,128.0,138.0,1.1,1.3,1.4,23.0,28.3,952.3,7.72,13190.0,0.0
20280,156.0,160.0,162.0,1.6,1.7,1.7,23.1,28.9,952.3,7.72,13190.0,0.0
20340,151.0,157.0,159.0,1.2,1.2,1.3,23.2,28.9,952.3,7.72,13190.0,0.0
20400,151.0,151.0,154.0,1.0,1.1,1.1,23.3,28.6,952.3,7.72,13190.0,0.0
20460,155.0,158.0,160.0,1.2,1.3,1.3,23.3,28.5,952.3,7.72,13190.0,0.0
20520,146.0,148.0,153.0,1.1,1.2,1.3,23.4,27.4,952.3,7.72,13190.0,0.0
20580,151.0,156.0,159.0,1.3,1.4,1.4,23.5,27.4,952.3,7.72,13190.0,0.0
20640,167.0,168.0,170.0,1.5,1.6,1.7,23.6,28.0,952.3,7.72,13190.0,0.0
20700,168.0,169.0,171.0,1.3,1.3,1.4,23.5,27.6,952.4,7.72,13190.0,0.0
20760,161.0,164.0,165.0,1.8,1.9,2.0,23.5,27.5,952.4,7.72,13190.0,0.0
20820,167.0,169.0,171.0,1.5,1.6,1.7,23.5,27.2,952.4,7.72,13190.0,0.0
20880,166.0,167.0,168.0,1.7,1.7,1.8,23.5,27.1,952.4,7.72,13190.0,0.0
20940,167.0,168.0,168.0,1.5,1.5,1.6,23.5,26.8,952.4,7.72,13190.0,0.0
21000,166.0,168.0,168.0,1.8,1.9,1.9,23.6,26.7,952.4,7.72,13190.0,0.0
21060,159.0,161.0,162.0,1.7,1.9,2.2,23.6,26.5,952.5,7.72,13190.0,0.0
21120,155.0,157.0,159.0,1.9,2.0,2.0,23.6,27.3,952.5,7.72,13190.0,0.0
21180,156.0,157.0,158.0,2.2,2.3,2.3,23.6,26.1,952.5,7.72,13190.0,0.0
21240,154.0,156.0,158.0,1.8,1.9,2.0,23.6,26.5,952.5,7.72,13190.0,0.0
21300,150.0,151.0,151.0,2.0,2.0,2.0,23.6,25.4,952.5,7.72,13190.0,0.0
21360,146.0,147.0,148.0,1.9,1.9,2.1,23.6,25.3,952.5,7.72,13190.0,0.0
21420,145.0,147.0,148.0,1.8,1.8,1.9,23.6,25.2,952.5,7.72,13190.0,0.0
21480,147.0,148.0,151.0,1.7,1.8,1.8,23.6,25.4,952.6,7.72,13190.0,0.0
21540,141.0,143.0,144.0,1.6,1.7,1.7,23.6,26.2,952.5,7.72,13190.0,0.0
21600,141.0,144.0,146.0,1.7,1.8,1.8,23.5,26.4,952.6,7.72,13190.0,0.0
21660,142.0,144.0,145.0,2.0,2.0,2.0,23.4,26.1,952.6,7.72,13190.0,0.0
21720,140.0,142.0,144.0,1.6,1.7,1.7,23.3,30.4,952.6,7.72,13190.0,0.0
21780,143.0,144.0,146.0,1.5,1.6,1.6,23.0,32.9,952.6,7.72,13190.0,0.0
21840,146.0,149.0,153.0,1.4,1.5,1.6,22.7,31.3,952.6,7.72,13190.0,0.0
21900,150.0,151.0,153.0,1.9,2.0,2.1,22.4,30.8,952.6,7.72,13190.0,0.0
21960,146.0,149.0,153.0,2.1,2.3,2.5,22.3,28.5,952.6,7.72,13190.0,0.0
22020,144.0,145.0,147.0,2.5,2.5,2.6,22.5,25.4,952.6,7.72,13190.0,0.0
22080,131.0,133.0,136.0,2.4,2.6,2.8,22.8,24.9,952.6,7.72,13190.0,0.0
22140,131.0,132.0,133.0,2.6,2.6,2.6,23.0,24.0,952.6,7.72,13190.0,0.0
22200,110.0,111.0,112.0,2.1,2.2,2.3,23.4,26.3,952.6,7.72,13190.0,0.0
22260,104.0,111.0,115.0,2.2,2.3,2.4,23.5,25.0,952.6,7.72,13190.0,0.0
22320,97.0,102.0,108.0,2.0,2.2,2.4,23.5,27.8,952.6,7.72,13190.0,0.0
22380,104.0,107.0,109.0,2.5,2.6,2.8,23.4,24.5,952.7,7.72,13190.0,0.0
22440,107.0,108.0,110.0,2.5,2.6,2.6,23.5,21.9,952.7,7.72,13190.0,0.0
22500,100.0,102.0,104.0,2.2,2.3,2.3,23.8,22.2,952.7,7.72,13190.0,0.0
22560,100.0,102.0,103.0,2.2,2.3,2.4,23.9,21.9,952.7,7.72,13190.0,0.0
22620,91.0,102.0,108.0,1.9,2.1,2.3,23.9,23.3,952.7,7.72,13190.0,0.0
22680,83.0,102.0,113.0,1.5,1.7,1.9,23.9,23.2,952.7,7.72,13190.0,0.0
22740,95.0,106.0,119.0,1.3,1.5,1.7,23.9,21.9,952.8,7.72,13190.0,0.0
22800,90.0,110.0,127.0,1.1,1.3,1.4,23.9,25.0,952.8,7.72,13190.0,0.0
22860,153.0,179.0,201.0,0.7,1.4,1.7,23.8,24.6,952.8,7.72,13190.0,0.0
22920,184.0,195.0,205.0,0.7,1.0,1.3,23.4,37.6,952.8,7.72,13190.0,0.0
22980,225.0,232.0,237.0,0.8,0.9,1.1,22.9,38.3,952.8,7.72,13190.0,0.0
23040,80.0,101.0,125.0,0.3,0.5,0.6,22.5,31.5,952.8,7.72,13190.0,0.0
23100,62.0,86.0,104.0,0.4,0.6,0.8,22.3,26.3,952.8,7.72,13190.0,0.0
23160,61.0,73.0,82.0,0.8,1.0,1.1,22.4,24.4,952.7,7.72,13190.0,0.0
23220,77.0,95.0,112.0,0.9,0.9,1.0,22.6,24.8,952.8,7.72,13190.0,0.0
23280,119.0,240.0,324.0,0.1,0.3,0.6,22.9,31.8,952.8,7.72,13190.0,0.0
23340,175.0,197.0,275.0,0.2,0.5,0.7,22.9,36.4,952.8,7.72,13190.0,0.0
23400,125.0,133.0,139.0,0.8,1.0,1.2,22.8,30.7,952.8,7.72,13190.0,0.0
23460,112.0,119.0,126.0,1.0,1.1,1.3,22.6,32.1,952.8,7.72,13190.0,0.0
23520,98.0,100.0,102.0,1.4,1.4,1.5,22.5,29.3,952.8,7.72,13190.0,0.0
23580,101.0,104.0,106.0,1.4,1.5,1.5,22.4,37.3,952.8,7.72,13190.0,0.0
23642,92.0,93.0,94.0,1.7,1.7,1.7,22.1,38.4,952.8,7.72,13190.0,0.0
23700,105.0,107.0,109.0,1.8,1.9,1.9,21.7,40.7,952.9,7.72,13190.0,0.0
23760,100.0,102.0,104.0,1.9,1.9,2.0,21.4,41.4,952.9,7.72,13190.0,0.0
23820,84.0,86.0,92.0,1.5,1.6,1.7,21.1,33.8,952.9,7.72,13190.0,0.0
23880,88.0,91.0,95.0,1.6,1.7,1.9,21.2,31.5,952.9,7.72,13190.0,0.0
23940,92.0,96.0,100.0,2.0,2.1,2.1,21.5,30.6,952.9,7.72,13190.0,0.0
24000,100.0,104.0,109.0,2.0,2.1,2.2,21.9,29.1,953.0,7.72,13190.0,0.0
24060,104.0,107.0,109.0,2.0,2.1,2.2,22.2,28.2,953.0,7.72,13190.0,0.0
24120,102.0,105.0,108.0,2.1,2.2,2.3,22.5,27.8,953.0,7.72,13190.0,0.0
24180,107.0,110.0,113.0,2.2,2.3,2.4,22.7,29.1,953.0,7.72,13190.0,0.0
24240,92.0,103.0,110.0,1.9,2.1,2.4,22.9,28.8,953.0,7.72,13190.0,0.0
24300,88.0,98.0,108.0,2.0,2.2,2.4,23.0,29.6,953.0,7.72,13190.0,0.0
24360,102.0,107.0,118.0,2.1,2.4,2.6,23.0,29.9,953.0,7.72,13190.0,0.0
24420,111.0,113.0,120.0,2.3,2.5,2.7,23.0,30.0,953.0,7.72,13190.0,0.0
24480,112.0,115.0,119.0,2.1,2.3,2.5,23.0,30.2,953.0,7.72,13190.0,0.0
24540,116.0,119.0,121.0,2.3,2.4,2.5,23.1,30.1,953.0,7.72,13190.0,0.0
24600,119.0,121.0,124.0,2.3,2.5,2.6,23.1,29.8,953.0,7.72,13190.0,0.0
24660,120.0,123.0,126.0,2.6,2.7,2.8,23.1,29.9,953.0,7.72,13190.0,0.0
24720,125.0,127.0,130.0,2.1,2.1,2.2,23.2,29.4,953.0,7.72,13190.0,0.0
24780,119.0,125.0,131.0,1.8,2.2,2.5,23.1,29.4,953.0,7.72,13190.0,0.0
24840,122.0,124.0,127.0,2.3,2.4,2.5,23.1,30.2,953.0,7.72,13190.0,0.0
24900,123.0,126.0,132.0,2.0,2.3,2.5,23.1,30.3,952.9,7.72,13190.0,0.0
24960,111.0,122.0,138.0,2.1,2.4,2.7,23.1,28.9,952.9,7.72,13190.0,0.0
25020,114.0,120.0,124.0,2.0,2.4,2.5,23.2,29.7,952.9,7.72,13190.0,0.0
25080,112.0,117.0,124.0,2.1,2.2,2.4,23.2,30.0,953.0,7.72,13190.0,0.0
25140,118.0,121.0,124.0,2.5,2.5,2.6,23.1,28.4,953.0,7.72,13190.0,0.0
25200,122.0,125.0,126.0,2.5,2.6,2.7,23.2,28.2,953.0,7.72,13190.0,0.0
25260,126.0,128.0,131.0,2.6,2.7,2.8,23.3,28.4,953.0,7.72,13190.0,0.0
25320,120.0,123.0,126.0,2.3,2.4,2.5,23.5,26.9,953.0,7.72,13190.0,0.0
25380,118.0,121.0,125.0,2.1,2.2,2.3,23.6,27.5,953.0,7.72,13190.0,0.0
25440,126.0,129.0,131.0,2.1,2.2,2.2,23.6,26.4,953.0,7.72,13190.0,0.0
25500,107.0,114.0,121.0,1.1,1.3,1.4,23.7,28.5,953.0,7.72,13190.0,0.0
25560,34.0,190.0,0.0,0.1,0.2,0.7,23.6,32.1,953.1,7.72,13190.0,0.0
25620,205.0,225.0,247.0,1.0,1.1,1.3,23.4,45.9,953.1,7.72,13190.0,0.0
25680,94.0,112.0,122.0,0.5,0.6,0.6,22.9,38.0,953.1,7.72,13190.0,0.0
25740,106.0,117.0,132.0,1.0,1.3,1.5,22.5,28.6,953.1,7.72,13190.0,0.0
25800,113.0,116.0,119.0,2.1,2.2,2.2,22.5,28.2,953.1,7.72,13190.0,0.0
25860,102.0,108.0,113.0,2.1,2.2,2.4,22.8,27.9,953.1,7.72,13190.0,0.0
25920,94.0,102.0,109.0,1.3,1.6,1.8,23.1,31.6,953.1,7.72,13190.0,0.0
25980,81.0,98.0,116.0,0.9,1.1,1.2,23.1,45.6,953.1,7.72,13190.0,0.0
26040,83.0,97.0,106.0,1.0,1.2,1.5,22.8,45.7,953.1,7.72,13190.0,0.0
26100,102.0,112.0,118.0,1.4,1.9,2.2,22.4,33.6,953.1,7.72,13190.0,0.0
26160,110.0,118.0,122.0,1.8,2.1,2.4,22.4,29.9,953.1,7.72,13190.0,0.0
26220,95.0,111.0,121.0,1.8,1.9,2.1,22.6,26.9,953.1,7.72,13190.0,0.0
26280,116.0,119.0,122.0,1.9,2.2,2.4,22.9,26.0,953.1,7.72,13190.0,0.0
26340,104.0,130.0,154.0,0.9,1.2,1.5,23.4,38.7,953.1,7.72,13190.0,0.0
26400,192.0,206.0,217.0,1.0,1.1,1.4,23.5,49.3,953.1,7.72,13190.0,0.0
26460,201.0,218.0,227.0,0.8,1.0,1.2,23.2,54.9,953.1,7.72,13190.0,0.0
26520,76.0,304.0,185.0,0.0,0.1,0.2,22.7,57.8,953.1,7.72,13190.0,0.0
26580,78.0,86.0,98.0,1.0,1.2,1.6,22.3,49.3,953.1,7.72,13190.0,0.0
26640,79.0,92.0,105.0,1.0,1.1,1.3,21.9,59.4,953.1,7.72,13190.0,0.0
26700,75.0,86.0,96.0,0.9,1.0,1.4,21.7,59.8,953.2,7.72,13190.0,0.0
26760,60.0,81.0,103.0,0.9,1.1,1.3,21.5,64.9,953.2,7.72,13190.0,0.0
26820,116.0,89.0,273.0,0.0,0.5,0.8,21.2,65.3,953.2,7.72,13190.0,0.0
26880,126.0,145.0,167.0,0.9,1.2,1.7,21.0,66.5,953.2,7.72,13190.0,0.0
26940,121.0,131.0,146.0,1.0,1.3,1.4,20.8,67.7,953.2,7.72,13190.0,0.0
27000,73.0,93.0,125.0,0.4,0.8,1.1,20.6,68.4,953.2,7.72,13190.0,0.0
27060,95.0,106.0,126.0,0.9,1.1,1.3,20.5,68.5,953.2,7.72,13190.0,0.0
27120,50.0,71.0,105.0,0.4,0.5,0.6,20.4,69.1,953.2,7.72,13190.0,0.0
27180,133.0,71.0,329.0,0.0,0.5,0.8,20.5,68.8,953.2,7.72,13190.0,0.0
27240,62.0,88.0,119.0,0.2,0.5,0.8,20.7,69.0,953.2,7.72,13190.0,0.0
27300,53.0,65.0,85.0,0.6,0.8,1.0,20.8,68.5,953.2,7.72,13190.0,0.0
27360,34.0,65.0,78.0,0.2,0.6,0.8,20.9,66.8,953.2,7.72,13190.0,0.0
27420,56.0,83.0,98.0,1.4,1.5,1.8,20.9,39.4,953.2,7.72,13190.0,0.0
27480,68.0,80.0,96.0,1.4,1.8,2.4,21.3,62.8,953.2,7.72,13190.0,0.0
27540,79.0,100.0,114.0,1.5,1.8,2.1,21.5,39.9,953.2,7.72,13190.0,0.0
27600,74.0,92.0,115.0,1.2,1.5,2.0,21.9,49.5,953.2,7.72,13190.0,0.0
27660,71.0,93.0,113.0,1.1,1.6,2.1,22.2,42.1,953.3,7.72,13190.0,0.0
27720,85.0,100.0,120.0,1.1,1.5,1.8,22.3,42.5,953.3,7.72,13190.0,0.0
27780,75.0,88.0,104.0,0.9,1.2,1.7,22.6,43.7,953.3,7.72,13190.0,0.0
27840,71.0,105.0,136.0,1.2,1.6,1.9,22.7,48.0,953.3,7.72,13190.0,0.0
27900,65.0,102.0,144.0,0.3,0.9,1.2,22.8,49.4,953.3,7.72,13200.0,0.0
27960,107.0,124.0,137.0,1.5,1.8,1.9,22.8,42.6,953.3,7.72,13200.0,0.0
28020,113.0,121.0,136.0,1.3,1.6,2.1,23.0,42.9,953.3,7.72,13200.0,0.0
28080,95.0,104.0,114.0,1.9,2.2,2.6,23.1,39.5,953.3,7.72,13200.0,0.0
28140,109.0,127.0,145.0,1.7,2.2,2.8,23.2,26.8,953.3,7.72,13200.0,0.0
28200,87.0,107.0,119.0,1.3,1.7,2.1,23.6,35.8,953.3,7.72,13200.0,0.0
28260,78.0,123.0,143.0,0.6,1.1,1.4,23.9,37.0,953.3,7.72,13200.0,0.0
28320,80.0,119.0,153.0,0.5,1.1,1.3,24.1,51.2,953.4,7.72,13200.0,0.0
28380,129.0,79.0,306.0,0.1,0.5,1.0,24.0,51.3,953.4,7.72,13200.0,0.0
28440,90.0,107.0,125.0,0.9,1.2,1.6,23.9,53.2,953.4,7.72,13200.0,0.0
28500,101.0,48.0,302.0,0.1,0.4,0.9,23.7,53.9,953.4,7.72,13200.0,0.0
28560,163.0,101.0,317.0,0.2,0.7,1.2,23.6,53.5,953.4,7.72,13200.0,0.0
28620,87.0,146.0,242.0,0.2,0.6,0.9,23.6,52.7,953.4,7.72,13200.0,0.0
28680,98.0,126.0,142.0,0.5,0.8,1.1,23.6,54.7,953.4,7.72,13200.0,0.0
28740,81.0,114.0,167.0,0.0,0.4,0.7,23.4,55.4,953.4,7.72,13200.0,0.0
28800,119.0,41.0,297.0,0.1,0.6,1.0,23.3,55.8,953.4,7.72,13200.0,0.0
28860,140.0,139.0,329.0,0.1,0.6,1.1,23.3,54.9,953.4,7.72,13200.0,0.0
28920,78.0,134.0,146.0,0.1,1.1,1.3,23.3,56.9,953.5,7.72,13200.0,0.0
28980,151.0,162.0,175.0,1.1,1.3,1.5,23.2,58.8,953.5,7.72,13200.0,0.0
29040,126.0,163.0,312.0,0.2,0.9,1.3,22.9,60.3,953.5,7.72,13200.0,0.0
29100,145.0,165.0,192.0,0.3,1.1,1.6,22.5,60.7,953.5,7.72,13200.0,0.0
29160,146.0,178.0,193.0,0.1,0.7,0.8,22.3,59.6,953.5,7.72,13200.0,0.0
29220,12.0,166.0,347.0,0.1,0.2,0.5,22.1,61.9,953.5,7.72,13200.0,0.0
29280,49.0,79.0,93.0,0.6,0.9,1.2,22.1,62.5,953.6,7.72,13200.0,0.0
29340,87.0,103.0,127.0,0.5,1.0,1.4,22.2,61.9,953.6,7.72,13200.0,0.0
29400,92.0,104.0,123.0,1.4,1.7,2.0,22.3,62.2,953.6,7.72,13200.0,0.0
29460,205.0,141.0,304.0,0.2,0.7,1.2,22.4,62.7,953.6,7.72,13200.0,0.0
29520,111.0,75.0,313.0,0.3,0.9,1.4,22.4,61.7,953.6,7.72,13200.0,0.0
29580,154.0,64.0,324.0,0.4,0.7,1.1,22.5,62.3,953.6,7.72,13200.0,0.0
29640,100.0,71.0,330.0,0.2,0.7,1.1,22.5,62.3,953.6,7.72,13200.0,0.0
29700,293.0,209.0,320.0,0.0,0.1,0.3,22.5,62.3,953.6,7.72,13200.0,0.0
29760,178.0,218.0,327.0,0.2,0.5,0.8,22.6,63.0,953.6,7.72,13200.0,0.0
29820,100.0,131.0,181.0,0.2,0.4,0.6,22.7,63.1,953.6,7.72,13200.0,0.0
29880,107.0,128.0,154.0,1.2,1.7,2.0,22.6,63.4,953.6,7.72,13200.0,0.0
29940,101.0,108.0,126.0,0.7,0.9,1.1,22.3,63.3,953.6,7.72,13200.0,0.0
30000,126.0,134.0,143.0,0.6,0.7,0.7,22.1,59.4,953.6,7.72,13200.0,0.0
30060,119.0,98.0,351.0,0.2,0.5,0.7,22.1,62.4,953.6,7.72,13200.0,0.0
30120,91.0,112.0,135.0,1.1,1.4,1.6,22.2,63.5,953.6,7.72,13200.0,0.0
30180,70.0,82.0,119.0,0.9,1.2,1.4,22.3,64.3,953.7,7.72,13200.0,0.0
30240,86.0,46.0,330.0,0.2,0.5,0.8,22.4,64.2,953.7,7.72,13200.0,0.0
30300,98.0,119.0,140.0,0.4,0.5,0.6,22.5,62.1,953.7,7.72,13200.0,0.0
30360,151.0,166.0,186.0,0.8,1.2,1.4,22.5,63.4,953.7,7.72,13200.0,0.0
30420,169.0,182.0,198.0,0.9,1.1,1.4,22.5,63.7,953.8,7.72,13200.0,0.0
30480,135.0,179.0,248.0,0.2,1.2,2.3,22.4,64.0,953.8,7.72,13200.0,0.0
30540,176.0,191.0,202.0,1.2,1.4,1.6,22.2,64.5,953.8,7.72,13200.0,0.0
30600,112.0,216.0,341.0,0.2,0.7,1.6,22.1,65.4,953.8,7.72,13200.0,0.0
30660,182.0,209.0,296.0,0.4,1.4,2.9,22.0,65.3,953.8,7.72,13200.0,0.0
30720,131.0,212.0,244.0,0.1,0.4,1.0,21.9,65.6,953.8,7.72,13200.0,0.0
30780,274.0,252.0,323.0,0.0,0.2,0.3,21.9,66.0,953.8,7.72,13200.0,0.0
30840,163.0,204.0,347.0,0.1,0.6,0.9,21.8,66.1,953.8,7.72,13200.0,0.0
30900,90.0,311.0,172.0,0.1,0.2,0.4,21.8,66.4,953.8,7.72,13200.0,0.0
30960,207.0,245.0,274.0,0.0,0.1,0.3,21.8,66.2,953.8,7.72,13200.0,0.0
31020,145.0,219.0,278.0,0.1,0.8,1.4,21.9,66.1,953.8,7.72,13200.0,0.0
31080,75.0,186.0,270.0,0.2,0.7,1.3,21.9,65.9,953.8,7.72,13200.0,0.0
31140,184.0,205.0,241.0,0.3,0.5,0.7,22.0,65.7,953.8,7.72,13200.0,0.0
31200,102.0,275.0,151.0,0.2,0.3,0.7,22.0,65.6,953.8,7.72,13200.0,0.0
31260,145.0,166.0,174.0,1.3,1.5,1.8,21.9,65.7,953.8,7.72,13200.0,0.0
31320,190.0,239.0,330.0,0.2,0.7,1.1,21.7,66.2,953.8,7.72,13200.0,0.0
31380,137.0,196.0,222.0,0.1,1.0,1.7,21.6,66.4,953.8,7.72,13200.0,0.0
31440,101.0,17.0,258.0,0.0,1.0,1.9,21.6,66.9,953.8,7.72,13210.0,0.0
31500,125.0,140.0,161.0,0.7,0.9,1.0,21.7,66.0,953.8,7.72,13210.0,0.0
31560,109.0,127.0,167.0,0.4,0.9,1.3,21.7,65.6,953.8,7.72,13210.0,0.0
31620,153.0,162.0,169.0,1.4,1.6,1.9,21.6,66.1,953.8,7.72,13210.0,0.0
31680,123.0,153.0,179.0,0.5,1.5,2.1,21.5,66.2,953.8,7.72,13210.0,0.0
31740,120.0,134.0,152.0,1.2,1.4,1.6,21.4,66.1,953.8,7.72,13210.0,0.0
31800,120.0,172.0,312.0,0.5,1.6,2.6,21.4,67.1,953.8,7.72,13210.0,0.0
31860,55.0,154.0,271.0,0.1,0.8,1.5,21.7,67.0,953.8,7.72,13210.0,0.0
31920,151.0,172.0,194.0,0.9,1.4,1.6,21.9,65.8,953.8,7.72,13210.0,0.0
31980,88.0,162.0,281.0,0.3,1.1,1.7,21.9,65.6,953.8,7.72,13210.0,0.0
32040,165.0,205.0,328.0,0.2,1.0,1.3,21.9,65.4,953.8,7.72,13210.0,0.0
