t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,156.0,158.0,160.0,2.0,2.1,2.1,20.9,40.4,948.8,15.35,19460.0,0.0
16079,159.0,159.0,160.0,2.4,2.5,2.5,20.9,41.9,948.8,15.35,19460.0,0.0
16139,162.0,163.0,165.0,2.6,2.6,2.7,21.0,46.0,948.8,15.35,19460.0,0.0
16199,161.0,163.0,164.0,2.6,2.6,2.7,21.1,46.8,948.8,15.35,19460.0,0.0
16259,164.0,165.0,166.0,2.8,2.8,2.9,21.2,46.3,948.8,15.35,19460.0,0.0
16319,166.0,167.0,168.0,2.8,2.9,3.0,21.3,46.2,948.8,15.35,19460.0,0.0
16379,167.0,168.0,168.0,2.7,2.8,2.8,21.3,44.2,948.8,15.35,19460.0,0.0
16439,165.0,166.0,167.0,2.4,2.5,2.6,21.3,41.8,948.8,15.35,19460.0,0.0
16499,156.0,161.0,164.0,2.1,2.2,2.3,21.3,41.2,948.8,15.35,19460.0,0.0
16559,155.0,159.0,161.0,1.9,2.1,2.1,21.3,41.3,948.8,15.35,19460.0,0.0
16619,155.0,156.0,159.0,2.1,2.1,2.2,21.2,41.1,948.8,15.35,19460.0,0.0
16679,151.0,153.0,153.0,2.1,2.1,2.1,21.2,40.8,948.8,15.35,19460.0,0.0
16739,148.0,150.0,152.0,2.2,2.2,2.3,21.1,40.9,948.8,15.35,19460.0,0.0
16799,148.0,150.0,151.0,2.3,2.4,2.5,21.1,41.7,948.8,15.35,19460.0,0.0
16859,145.0,147.0,149.0,2.6,2.6,2.6,21.0,42.0,948.8,15.35,19460.0,0.0
16919,148.0,149.0,150.0,2.4,2.5,2.6,21.0,42.2,948.8,15.35,19460.0,0.0
16979,151.0,154.0,155.0,2.5,2.5,2.6,21.0,42.6,948.7,15.35,19460.0,0.0
17039,147.0,148.0,150.0,2.8,2.9,3.0,21.0,44.7,948.8,15.35,19460.0,0.0
17099,145.0,146.0,149.0,2.9,3.0,3.1,21.1,48.4,948.8,15.35,19460.0,0.0
17159,140.0,146.0,152.0,3.3,3.6,4.0,21.2,50.4,948.7,15.35,19460.0,0.0
17219,139.0,141.0,142.0,3.3,3.4,3.5,21.3,50.5,948.8,15.35,19460.0,0.0
17279,140.0,142.0,147.0,3.3,3.5,3.7,21.4,50.5,948.8,15.35,19460.0,0.0
17339,137.0,141.0,144.0,3.5,3.6,3.7,21.4,50.2,948.8,15.35,19460.0,0.0
17399,145.0,146.0,150.0,3.5,3.6,3.8,21.5,50.5,948.8,15.35,19460.0,0.0
17459,144.0,146.0,148.0,3.3,3.5,3.7,21.5,50.7,948.8,15.35,19460.0,0.0
17519,143.0,145.0,148.0,3.6,3.7,3.8,21.6,50.4,948.9,15.35,19460.0,0.0
17579,139.0,143.0,147.0,3.3,3.4,3.5,21.6,49.9,948.9,15.35,19460.0,0.0
17639,143.0,145.0,147.0,3.3,3.4,3.5,21.6,50.5,948.9,15.35,19460.0,0.0
17699,140.0,145.0,148.0,3.1,3.1,3.3,21.6,50.2,948.9,15.35,19460.0,0.0
17759,143.0,146.0,148.0,2.9,3.0,3.1,21.6,50.1,948.9,15.35,19460.0,0.0
17819,138.0,141.0,144.0,2.6,2.7,2.9,21.6,50.1,948.9,15.35,19460.0,0.0
17879,143.0,146.0,147.0,2.6,2.7,2.8,21.6,49.8,948.9,15.35,19460.0,0.0
17939,146.0,149.0,152.0,2.6,2.7,2.9,21.6,49.8,948.9,15.35,19460.0,0.0
17999,146.0,149.0,152.0,2.7,2.9,3.0,21.6,49.7,948.9,15.35,19460.0,0.0
18059,146.0,148.0,150.0,2.5,2.6,2.7,21.6,49.7,948.9,15.35,19460.0,0.0
18119,146.0,148.0,151.0,2.3,2.3,2.5,21.7,49.5,949.0,15.35,19460.0,0.0
18179,147.0,150.0,152.0,2.3,2.4,2.5,21.7,49.6,949.0,15.35,19460.0,0.0
18239,146.0,150.0,154.0,2.3,2.4,2.6,21.6,49.3,949.0,15.35,19460.0,0.0
18299,135.0,138.0,141.0,2.2,2.4,2.5,21.6,49.3,949.0,15.35,19460.0,0.0
18359,144.0,146.0,148.0,2.0,2.1,2.2,21.6,49.3,949.1,15.35,19460.0,0.0
18419,141.0,147.0,151.0,2.1,2.4,2.6,21.6,49.3,949.1,15.35,19460.0,0.0
18479,148.0,152.0,155.0,2.3,2.4,2.6,21.6,49.2,949.1,15.35,19460.0,0.0
18539,145.0,152.0,155.0,2.1,2.5,2.6,21.6,49.1,949.1,15.35,19460.0,0.0
18599,148.0,152.0,155.0,2.3,2.4,2.6,21.5,49.2,949.1,15.35,19460.0,0.0
18659,152.0,152.0,153.0,2.3,2.4,2.5,21.5,49.3,949.1,15.35,19460.0,0.0
18719,152.0,154.0,155.0,2.4,2.4,2.4,21.5,49.1,949.1,15.35,19460.0,0.0
18779,148.0,151.0,155.0,2.3,2.3,2.4,21.5,49.0,949.2,15.35,19460.0,0.0
18839,147.0,151.0,153.0,1.9,2.0,2.1,21.5,48.9,949.2,15.35,19460.0,0.0
18899,143.0,146.0,149.0,1.8,1.9,2.0,21.5,49.2,949.2,15.35,19460.0,0.0
18959,144.0,146.0,151.0,1.5,1.5,1.5,21.5,49.3,949.3,15.35,19460.0,0.0
19019,143.0,146.0,149.0,1.3,1.4,1.5,21.4,49.2,949.3,15.35,19460.0,0.0
19079,151.0,155.0,161.0,1.0,1.1,1.2,21.4,49.1,949.3,15.35,19460.0,0.0
19139,145.0,147.0,152.0,1.0,1.1,1.2,21.4,49.4,949.3,15.35,19460.0,0.0
19199,145.0,145.0,146.0,1.0,1.0,1.1,21.4,49.7,949.3,15.35,19460.0,0.0
19260,153.0,156.0,156.0,0.9,1.0,1.0,21.4,49.7,949.3,15.35,19460.0,0.0
19319,149.0,158.0,168.0,0.9,1.1,1.2,21.4,49.7,949.3,15.35,19460.0,0.0
19379,175.0,176.0,179.0,1.1,1.1,1.2,21.4,49.6,949.3,15.35,19460.0,0.0
19439,191.0,192.0,194.0,1.4,1.4,1.5,21.4,49.3,949.3,15.35,19460.0,0.0
19499,184.0,187.0,188.0,1.3,1.3,1.4,21.4,49.0,949.3,15.35,19460.0,0.0
19559,185.0,186.0,188.0,1.3,1.3,1.4,21.4,49.0,949.3,15.35,19460.0,0.0
19619,180.0,182.0,184.0,1.4,1.4,1.4,21.3,48.9,949.3,15.35,19460.0,0.0
19679,184.0,185.0,186.0,1.7,1.7,1.7,21.3,48.8,949.3,15.35,19460.0,0.0
19739,177.0,179.0,184.0,1.7,1.8,1.8,21.3,48.5,949.2,15.35,19460.0,0.0
19799,173.0,177.0,179.0,1.6,1.6,1.8,21.3,48.5,949.2,15.35,19460.0,0.0
19859,170.0,172.0,174.0,1.6,1.7,1.8,21.3,48.2,949.2,15.35,19460.0,0.0
19919,170.0,173.0,175.0,1.7,1.7,1.8,21.2,47.8,949.2,15.35,19460.0,0.0
19979,174.0,176.0,177.0,1.5,1.5,1.6,21.2,48.0,949.3,15.35,19460.0,0.0
20039,161.0,165.0,166.0,1.4,1.4,1.5,21.2,47.8,949.3,15.35,19460.0,0.0
20099,146.0,148.0,151.0,1.1,1.1,1.2,21.2,48.0,949.3,15.35,19460.0,0.0
20159,145.0,146.0,151.0,0.9,0.9,1.0,21.2,48.9,949.3,15.35,19460.0,0.0
20219,130.0,132.0,132.0,0.6,0.6,0.6,21.2,48.9,949.3,15.35,19460.0,0.0
20279,93.0,120.0,129.0,0.1,0.2,0.3,21.2,49.1,949.3,15.35,19460.0,0.0
20339,273.0,311.0,321.0,0.0,0.1,0.1,21.1,49.7,949.3,15.35,19460.0,0.0
20399,327.0,334.0,347.0,0.2,0.3,0.3,21.1,49.2,949.3,15.35,19460.0,0.0
20459,4.0,358.0,348.0,0.4,0.4,0.5,21.1,49.7,949.3,15.35,19460.0,0.0
20519,12.0,349.0,334.0,0.5,0.6,0.7,21.1,50.0,949.3,15.35,19460.0,0.0
20579,283.0,320.0,334.0,0.0,0.2,0.3,21.1,49.9,949.3,15.35,19460.0,0.0
20639,89.0,127.0,172.0,0.2,0.2,0.3,21.0,50.2,949.3,15.35,19460.0,0.0
20699,167.0,174.0,181.0,0.4,0.5,0.6,21.0,50.6,949.3,15.35,19460.0,0.0
20759,122.0,136.0,142.0,0.5,0.6,0.7,21.0,51.0,949.3,15.35,19460.0,0.0
20819,188.0,201.0,210.0,0.5,0.5,0.6,21.0,49.6,949.3,15.35,19460.0,0.0
20879,200.0,212.0,227.0,0.7,0.8,0.9,21.0,48.4,949.3,15.35,19460.0,0.0
20939,276.0,279.0,282.0,0.5,0.6,0.6,21.0,45.7,949.3,15.35,19460.0,0.0
20999,305.0,314.0,323.0,0.5,0.6,0.8,21.0,46.9,949.3,15.35,19460.0,0.0
21059,311.0,315.0,322.0,1.0,1.2,1.4,20.9,48.9,949.3,15.35,19460.0,0.0
21119,306.0,308.0,309.0,1.7,1.7,1.8,20.9,46.3,949.3,15.35,19460.0,0.0
21179,306.0,308.0,311.0,1.3,1.4,1.4,20.9,46.3,949.4,15.35,19460.0,0.0
21239,300.0,303.0,305.0,1.5,1.6,1.7,20.9,42.8,949.4,15.35,19460.0,0.0
21299,293.0,297.0,305.0,1.3,1.4,1.4,20.8,44.0,949.4,15.35,19460.0,0.0
21359,275.0,276.0,276.0,1.0,1.0,1.0,20.8,43.8,949.5,15.35,19460.0,0.0
21419,270.0,272.0,278.0,0.7,0.7,0.8,20.8,46.2,949.5,15.35,19460.0,0.0
21479,270.0,271.0,272.0,0.9,0.9,0.9,20.8,42.4,949.5,15.35,19460.0,0.0
21539,262.0,267.0,271.0,0.6,0.6,0.6,20.7,43.6,949.5,15.35,19460.0,0.0
21599,116.0,141.0,162.0,0.5,0.9,1.1,20.7,47.5,949.5,15.35,19460.0,0.0
21659,157.0,180.0,203.0,0.3,0.7,1.1,20.7,47.3,949.5,15.35,19460.0,0.0
21719,114.0,128.0,138.0,0.9,0.9,1.1,20.7,47.1,949.5,15.35,19460.0,0.0
21779,134.0,142.0,151.0,0.6,0.7,0.7,20.7,47.2,949.5,15.35,19460.0,0.0
21839,171.0,179.0,184.0,0.7,0.8,0.9,20.6,46.6,949.5,15.35,19460.0,0.0
21899,208.0,212.0,234.0,0.1,0.2,0.2,20.6,44.7,949.5,15.35,19460.0,0.0
21959,312.0,324.0,330.0,0.4,0.4,0.5,20.6,47.2,949.5,15.35,19460.0,0.0
22019,315.0,317.0,320.0,0.6,0.7,0.7,20.6,46.9,949.5,15.35,19460.0,0.0
22079,315.0,319.0,323.0,1.0,1.1,1.2,20.6,45.8,949.5,15.35,19460.0,0.0
22139,321.0,324.0,327.0,1.8,1.9,2.0,20.6,44.0,949.5,15.35,19460.0,0.0
22199,326.0,329.0,330.0,2.1,2.1,2.3,20.5,45.2,949.5,15.35,19460.0,0.0
22259,328.0,331.0,334.0,2.4,2.5,2.5,20.5,45.7,949.5,15.35,19460.0,0.0
22319,333.0,334.0,336.0,2.2,2.3,2.3,20.5,44.5,949.5,15.35,19460.0,0.0
22379,338.0,339.0,341.0,2.3,2.4,2.4,20.5,44.5,949.5,15.35,19460.0,0.0
22439,340.0,341.0,342.0,2.3,2.4,2.5,20.5,43.3,949.5,15.35,19460.0,0.0
22499,342.0,345.0,348.0,2.5,2.6,2.6,20.5,44.4,949.5,15.35,19460.0,0.0
22559,347.0,348.0,349.0,2.7,2.8,2.8,20.6,42.9,949.4,15.35,19460.0,0.0
22619,347.0,349.0,352.0,2.3,2.4,2.4,20.7,42.1,949.4,15.35,19460.0,0.0
22679,5.0,0.0,356.0,2.2,2.3,2.3,20.7,44.6,949.4,15.35,19460.0,0.0
22739,2.0,7.0,9.0,2.0,2.2,2.3,20.7,45.9,949.4,15.35,19460.0,0.0
22799,5.0,8.0,10.0,2.2,2.3,2.4,20.7,48.0,949.4,15.35,19460.0,0.0
22859,3.0,6.0,11.0,2.1,2.2,2.3,20.7,46.8,949.5,15.35,19460.0,0.0
22919,355.0,356.0,0.0,1.8,1.9,1.9,20.7,45.3,949.5,15.35,19460.0,0.0
22979,348.0,350.0,352.0,2.0,2.2,2.2,20.6,46.8,949.5,15.35,19460.0,0.0
23039,345.0,346.0,348.0,2.1,2.2,2.2,20.6,45.9,949.5,15.35,19460.0,0.0
23099,341.0,344.0,347.0,1.9,2.0,2.2,20.6,48.7,949.5,15.35,19460.0,0.0
23159,342.0,345.0,347.0,1.8,1.9,2.0,20.5,46.7,949.5,15.35,19460.0,0.0
23219,337.0,340.0,344.0,1.8,1.9,2.0,20.5,45.3,949.6,15.35,19460.0,0.0
23279,330.0,332.0,334.0,1.7,1.8,1.8,20.5,45.7,949.6,15.35,19460.0,0.0
23339,328.0,331.0,336.0,2.0,2.2,2.4,20.5,42.8,949.6,15.35,19460.0,0.0
23399,332.0,334.0,336.0,2.4,2.4,2.5,20.5,42.5,949.6,15.35,19460.0,0.0
23459,336.0,342.0,348.0,2.2,2.3,2.4,20.5,44.4,949.6,15.35,19460.0,0.0
23519,340.0,346.0,350.0,2.2,2.4,2.6,20.5,43.8,949.6,15.35,19460.0,0.0
23579,338.0,346.0,350.0,2.0,2.1,2.2,20.5,44.3,949.5,15.35,19460.0,0.0
23639,346.0,348.0,351.0,2.3,2.4,2.6,20.6,45.1,949.6,15.35,19460.0,0.0
23699,348.0,351.0,355.0,2.3,2.5,2.6,20.6,45.1,949.6,15.35,19460.0,0.0
23759,351.0,352.0,355.0,2.4,2.5,2.6,20.7,45.1,949.6,15.35,19460.0,0.0
23819,12.0,0.0,355.0,2.5,2.7,2.9,20.7,45.1,949.6,15.35,19460.0,0.0
23879,3.0,1.0,0.0,2.5,2.6,2.6,20.8,44.9,949.6,15.35,19460.0,0.0
23939,3.0,6.0,7.0,2.8,2.9,3.0,20.9,48.5,949.7,15.35,19460.0,0.0
23999,4.0,5.0,7.0,2.8,2.9,2.9,21.0,49.2,949.7,15.35,19460.0,0.0
24059,4.0,5.0,6.0,2.4,2.5,2.7,21.0,47.8,949.7,15.35,19460.0,0.0
24119,5.0,5.0,6.0,2.3,2.3,2.4,21.1,50.0,949.8,15.35,19460.0,0.0
24179,6.0,6.0,6.0,2.0,2.0,2.0,21.1,50.8,949.8,15.35,19460.0,0.0
24239,12.0,4.0,0.0,1.4,1.8,1.9,21.2,51.1,949.8,15.35,19460.0,0.0
24299,1.0,11.0,17.0,0.8,1.3,1.8,21.3,50.9,949.8,15.35,19460.0,0.0
24359,7.0,9.0,15.0,1.3,1.4,1.5,21.4,51.5,949.8,15.35,19460.0,0.0
24419,11.0,17.0,29.0,0.8,0.9,1.1,21.5,51.4,949.8,15.35,19460.0,0.0
24479,31.0,46.0,70.0,0.3,0.4,0.5,21.6,51.6,949.8,15.35,19460.0,0.0
24539,31.0,17.0,357.0,0.2,0.4,0.6,21.6,51.2,949.8,15.35,19460.0,0.0
24599,74.0,140.0,168.0,0.1,0.3,0.5,21.7,51.6,949.8,15.35,19460.0,0.0
24659,251.0,274.0,292.0,0.4,0.5,0.6,21.8,51.1,949.8,15.35,19460.0,0.0
24719,315.0,317.0,321.0,1.3,1.4,1.5,21.9,47.9,949.8,15.35,19460.0,0.0
24779,315.0,318.0,321.0,1.2,1.3,1.4,21.8,49.4,949.9,15.35,19460.0,0.0
24839,322.0,329.0,332.0,0.7,0.7,0.8,21.8,50.2,949.9,15.35,19460.0,0.0
24899,122.0,61.0,329.0,0.1,0.3,0.4,21.7,50.8,949.9,15.35,19460.0,0.0
24959,78.0,123.0,151.0,0.3,0.5,0.7,21.7,50.7,949.9,15.35,19460.0,0.0
25019,125.0,134.0,145.0,0.8,0.9,1.1,21.8,49.9,949.9,15.35,19460.0,0.0
25079,129.0,141.0,158.0,0.8,1.1,1.5,21.8,46.9,949.9,15.35,19460.0,0.0
25139,154.0,160.0,164.0,1.3,1.4,1.5,21.7,44.9,950.0,15.35,19460.0,0.0
25199,154.0,157.0,161.0,1.0,1.0,1.1,21.5,45.1,949.9,15.35,19460.0,0.0
25259,148.0,158.0,174.0,0.4,0.5,0.7,21.3,45.8,949.9,15.35,19460.0,0.0
25319,47.0,65.0,77.0,0.2,0.3,0.4,21.2,48.8,949.9,15.35,19460.0,0.0
25379,20.0,0.0,350.0,0.4,0.5,0.6,21.3,50.1,949.9,15.35,19460.0,0.0
25439,2.0,0.0,355.0,1.2,1.3,1.3,21.3,48.0,949.9,15.35,19460.0,0.0
25499,333.0,343.0,350.0,1.4,1.6,1.8,21.4,47.1,949.9,15.35,19460.0,0.0
25559,338.0,341.0,343.0,1.5,1.6,1.7,21.3,47.6,949.9,15.35,19460.0,0.0
25619,8.0,1.0,356.0,0.8,0.9,1.0,21.3,47.8,949.9,15.35,19460.0,0.0
25679,31.0,42.0,55.0,0.3,0.4,0.5,21.2,48.7,949.8,15.35,19460.0,0.0
25739,82.0,84.0,90.0,0.5,0.5,0.6,21.3,49.4,949.8,15.35,19460.0,0.0
25799,64.0,93.0,116.0,0.5,0.7,0.9,21.4,48.8,949.8,15.35,19460.0,0.0
25859,139.0,162.0,188.0,0.4,0.5,0.6,21.5,48.3,949.8,15.35,19460.0,0.0
25919,105.0,129.0,159.0,0.1,0.2,0.3,21.6,48.1,949.8,15.35,19460.0,0.0
25979,317.0,330.0,347.0,0.1,0.3,0.5,21.7,47.2,949.8,15.35,19460.0,0.0
26039,313.0,318.0,330.0,0.5,0.5,0.6,21.8,46.5,949.8,15.35,19460.0,0.0
26099,328.0,333.0,338.0,0.5,0.6,0.7,21.8,46.3,949.8,15.35,19460.0,0.0
26159,330.0,332.0,334.0,1.1,1.1,1.2,21.9,46.4,949.8,15.35,19460.0,0.0
26219,330.0,334.0,338.0,1.1,1.1,1.2,21.9,47.9,949.9,15.35,19460.0,0.0
26279,345.0,350.0,354.0,1.0,1.2,1.4,21.8,48.2,949.9,15.35,19460.0,0.0
26339,6.0,358.0,352.0,1.3,1.5,1.7,21.6,48.2,949.9,15.35,19460.0,0.0
26399,18.0,11.0,0.0,1.1,1.2,1.3,21.5,47.9,949.9,15.35,19460.0,0.0
26459,21.0,8.0,358.0,1.3,1.5,1.7,21.5,46.5,950.0,15.35,19460.0,0.0
26519,6.0,12.0,20.0,1.5,1.7,1.9,21.4,46.7,949.9,15.35,19460.0,0.0
26579,20.0,33.0,72.0,0.0,1.2,1.9,21.4,46.6,950.0,15.35,19460.0,0.0
26639,17.0,34.0,49.0,1.0,1.2,1.5,21.4,46.8,950.0,15.35,19460.0,0.0
26699,22.0,34.0,44.0,1.0,1.1,1.3,21.4,48.5,950.0,15.35,19460.0,0.0
26759,45.0,48.0,52.0,0.8,1.0,1.1,21.5,48.3,950.0,15.35,19460.0,0.0
26819,32.0,44.0,52.0,0.7,0.7,0.9,21.5,49.9,950.0,15.35,19460.0,0.0
26879,32.0,354.0,306.0,0.1,0.3,0.5,21.6,49.4,950.0,15.35,19460.0,0.0
26939,94.0,326.0,293.0,0.1,0.2,0.4,21.8,50.2,950.0,15.35,19460.0,0.0
26999,265.0,272.0,280.0,0.7,0.8,0.8,21.9,50.2,950.0,15.35,19460.0,0.0
27059,291.0,296.0,302.0,1.0,1.1,1.2,22.0,50.1,950.0,15.35,19460.0,0.0
27119,287.0,293.0,297.0,0.9,1.1,1.3,22.1,50.1,950.0,15.35,19460.0,0.0
27179,291.0,295.0,302.0,0.8,0.9,0.9,22.1,49.6,950.0,15.35,19460.0,0.0
27239,280.0,293.0,301.0,0.8,0.9,1.0,22.2,49.5,950.0,15.35,19460.0,0.0
27299,295.0,303.0,315.0,0.7,0.9,1.0,22.3,49.7,950.0,15.35,19460.0,0.0
27359,314.0,319.0,328.0,0.8,1.1,1.2,22.3,49.4,950.0,15.35,19460.0,0.0
27419,308.0,313.0,317.0,0.9,1.1,1.2,22.4,49.3,950.0,15.35,19460.0,0.0
27479,301.0,307.0,314.0,1.0,1.1,1.2,22.4,49.1,950.0,15.35,19460.0,0.0
27539,312.0,317.0,324.0,1.0,1.1,1.4,22.4,49.5,950.0,15.35,19460.0,0.0
27599,322.0,331.0,339.0,1.0,1.1,1.2,22.4,49.7,950.0,15.35,19460.0,0.0
27659,341.0,348.0,353.0,1.3,1.4,1.5,22.4,49.6,950.0,15.35,19460.0,0.0
27719,348.0,349.0,352.0,1.5,1.6,1.7,22.4,50.1,950.0,15.35,19460.0,0.0
27779,1.0,0.0,357.0,1.5,1.5,1.5,22.4,50.0,950.0,15.35,19460.0,0.0
27839,4.0,9.0,12.0,1.3,1.4,1.5,22.4,49.8,950.1,15.35,19460.0,0.0
27899,40.0,53.0,65.0,1.1,1.5,2.2,22.5,46.1,950.1,15.35,19460.0,0.0
27959,4.0,14.0,23.0,1.0,1.2,1.5,22.6,47.7,950.2,15.35,19460.0,0.0
28019,22.0,47.0,103.0,0.2,0.7,1.3,22.7,45.1,950.2,15.35,19460.0,0.0
28079,16.0,39.0,74.0,0.2,0.5,0.8,22.8,47.3,950.2,15.35,19460.0,0.0
28139,151.0,44.0,207.0,0.0,0.2,0.5,22.9,45.6,950.2,15.35,19460.0,0.0
28199,46.0,75.0,108.0,0.3,0.7,1.0,23.1,44.8,950.2,15.35,19460.0,0.0
28259,28.0,103.0,205.0,0.1,0.5,0.7,23.3,45.2,950.2,15.35,19460.0,0.0
28319,209.0,190.0,272.0,0.0,0.1,0.3,23.4,46.0,950.2,15.35,19460.0,0.0
28379,97.0,128.0,221.0,0.3,0.5,0.7,23.5,45.9,950.2,15.35,19460.0,0.0
28439,283.0,298.0,309.0,0.8,1.0,1.3,23.6,43.6,950.1,15.35,19460.0,0.0
28499,290.0,298.0,313.0,1.3,1.4,1.7,23.6,44.2,950.1,15.35,19460.0,0.0
28559,281.0,293.0,302.0,0.8,1.3,1.5,23.6,44.6,950.1,15.35,19460.0,0.0
28619,296.0,302.0,307.0,1.4,1.5,1.7,23.6,44.8,950.1,15.35,19460.0,0.0
28679,295.0,300.0,306.0,1.2,1.4,1.5,23.5,45.3,950.1,15.35,19460.0,0.0
28739,284.0,299.0,316.0,1.0,1.4,1.9,23.5,45.0,950.1,15.35,19460.0,0.0
28799,308.0,313.0,323.0,1.5,1.7,1.8,23.4,43.9,950.1,15.35,19460.0,0.0
28859,324.0,329.0,333.0,1.3,1.4,1.5,23.3,46.2,950.1,15.35,19460.0,0.0
28919,335.0,340.0,345.0,1.1,1.2,1.3,23.2,46.5,950.1,15.35,19460.0,0.0
28979,341.0,350.0,0.0,0.9,1.2,1.4,23.1,47.6,950.1,15.35,19460.0,0.0
29039,334.0,338.0,349.0,1.0,1.1,1.2,23.1,47.6,950.1,15.35,19460.0,0.0
29099,310.0,330.0,341.0,0.4,0.9,1.4,23.1,47.5,950.1,15.35,19460.0,0.0
29159,336.0,342.0,347.0,1.1,1.1,1.3,23.1,47.8,950.1,15.35,19460.0,0.0
29219,347.0,350.0,357.0,1.4,1.4,1.5,23.1,47.8,950.1,15.35,19460.0,0.0
29279,31.0,4.0,339.0,0.5,0.9,1.2,23.2,47.1,950.1,15.35,19460.0,0.0
29339,331.0,346.0,356.0,1.2,1.4,1.7,23.2,46.7,950.1,15.35,19460.0,0.0
29399,5.0,348.0,321.0,1.1,1.3,1.6,23.3,46.4,950.1,15.35,19460.0,0.0
29459,306.0,333.0,349.0,0.9,1.3,1.6,23.4,45.5,950.1,15.35,19460.0,0.0
29519,9.0,346.0,331.0,0.8,1.5,1.7,23.4,45.8,950.1,15.35,19460.0,0.0
29579,25.0,344.0,283.0,0.2,0.7,1.0,23.4,46.5,950.1,15.35,19460.0,0.0
29639,334.0,338.0,342.0,1.3,1.4,1.5,23.4,47.1,950.2,15.35,19460.0,0.0
29699,327.0,335.0,342.0,1.2,1.4,1.5,23.4,47.2,950.2,15.35,19460.0,0.0
29759,334.0,337.0,340.0,1.2,1.3,1.4,23.4,47.2,950.2,15.35,19460.0,0.0
29819,318.0,342.0,357.0,0.9,1.1,1.3,23.5,46.9,950.2,15.35,19460.0,0.0
29879,316.0,326.0,342.0,0.7,0.8,1.0,23.5,46.7,950.3,15.35,19460.0,0.0
29939,320.0,335.0,351.0,0.2,1.2,1.8,23.6,46.9,950.3,15.35,19460.0,0.0
29999,318.0,327.0,335.0,1.5,1.7,2.0,23.6,46.5,950.3,15.35,19460.0,0.0
30059,326.0,331.0,335.0,1.9,2.0,2.1,23.7,46.3,950.3,15.35,19460.0,0.0
30119,306.0,314.0,319.0,1.8,1.9,2.1,23.7,46.3,950.3,15.35,19460.0,0.0
30179,295.0,308.0,319.0,1.8,2.2,2.4,23.6,46.4,950.3,15.35,19460.0,0.0
30239,311.0,321.0,339.0,1.1,1.3,1.8,23.6,46.2,950.3,15.35,19460.0,0.0
30299,304.0,322.0,333.0,0.8,0.9,1.1,23.5,46.2,950.3,15.35,19460.0,0.0
30359,4.0,337.0,312.0,0.4,0.8,1.0,23.5,45.9,950.3,15.35,19460.0,0.0
30419,84.0,264.0,152.0,0.1,0.1,0.2,23.5,46.0,950.4,15.35,19460.0,0.0
30479,58.0,337.0,272.0,0.0,0.1,0.2,23.6,46.6,950.4,15.35,19460.0,0.0
30539,59.0,89.0,106.0,0.8,1.1,1.5,23.7,46.3,950.4,15.35,19460.0,0.0
30599,87.0,131.0,159.0,1.1,1.6,1.9,23.9,45.7,950.5,15.35,19460.0,0.0
30659,140.0,202.0,309.0,0.1,0.6,1.4,24.1,46.0,950.5,15.35,19460.0,0.0
30719,183.0,200.0,211.0,0.8,1.3,1.6,24.2,46.0,950.5,15.35,19460.0,0.0
30779,122.0,234.0,338.0,0.1,0.3,0.8,24.3,45.7,950.4,15.35,19460.0,0.0
30839,61.0,337.0,267.0,0.1,0.3,0.6,24.3,45.4,950.5,15.35,19460.0,0.0
30899,70.0,342.0,185.0,0.2,0.3,0.8,24.5,44.3,950.4,15.35,19460.0,0.0
30959,282.0,298.0,325.0,0.8,1.6,2.0,24.5,43.6,950.4,15.35,19460.0,0.0
31019,306.0,318.0,329.0,1.1,1.4,1.8,24.5,43.2,950.4,15.35,19460.0,0.0
31079,291.0,296.0,300.0,1.3,1.4,1.6,24.4,43.2,950.3,15.35,19460.0,0.0
31139,276.0,293.0,304.0,1.3,1.5,1.8,24.3,43.7,950.3,15.35,19460.0,0.0
31199,290.0,297.0,302.0,1.1,1.3,1.7,24.1,44.2,950.3,15.35,19460.0,0.0
31259,300.0,320.0,342.0,0.6,0.8,1.0,24.0,44.6,950.3,15.35,19460.0,0.0
31319,301.0,312.0,322.0,0.9,1.1,1.2,23.9,45.1,950.3,15.35,19460.0,0.0
31379,303.0,316.0,327.0,0.8,1.1,1.4,23.8,45.6,950.3,15.35,19460.0,0.0
31439,276.0,296.0,318.0,0.2,0.3,0.6,23.8,45.3,950.3,15.35,19460.0,0.0
31499,208.0,252.0,294.0,0.2,0.6,0.8,23.9,45.8,950.3,15.35,19460.0,0.0
31559,256.0,101.0,285.0,0.0,0.2,0.4,24.0,45.8,950.3,15.35,19460.0,0.0
31619,271.0,143.0,324.0,0.1,0.4,1.3,24.1,46.6,950.3,15.35,19460.0,0.0
31679,166.0,204.0,287.0,0.3,0.9,1.7,24.3,46.4,950.2,15.35,19460.0,0.0
31739,209.0,221.0,231.0,0.9,1.1,1.3,24.4,46.0,950.2,15.35,19460.0,0.0
31799,258.0,266.0,278.0,1.2,1.4,1.6,24.5,44.9,950.2,15.35,19460.0,0.0
31859,263.0,292.0,341.0,0.6,1.4,1.9,24.5,44.8,950.2,15.35,19460.0,0.0
31919,286.0,300.0,309.0,0.9,1.1,1.3,24.4,45.0,950.2,15.35,19460.0,0.0
31979,309.0,319.0,334.0,1.2,1.5,1.8,24.3,45.2,950.2,15.35,19460.0,0.0
32039,304.0,320.0,337.0,1.0,1.6,1.9,24.2,45.7,950.2,15.35,19460.0,0.0
