t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,215.0,229.0,243.0,2.2,2.8,3.2,13.7,13.9,957.6,0.35,600.0,0.0
3120,247.0,251.0,255.0,3.4,3.7,3.9,13.7,13.7,957.6,0.35,600.0,0.0
3180,222.0,229.0,239.0,2.4,2.7,3.1,13.8,13.8,957.6,0.35,600.0,0.0
3240,232.0,240.0,248.0,1.9,2.3,2.6,13.8,13.4,957.6,0.35,600.0,0.0
3300,213.0,218.0,222.0,2.3,2.5,2.7,13.9,13.9,957.6,0.35,600.0,0.0
3360,188.0,190.0,192.0,2.2,2.4,2.6,13.8,14.1,957.6,0.35,600.0,0.0
3420,202.0,212.0,232.0,2.6,3.2,3.9,13.7,12.8,957.6,0.35,600.0,0.0
3480,173.0,181.0,190.0,1.8,2.1,2.7,13.8,13.9,957.6,0.35,600.0,0.0
3540,173.0,197.0,215.0,0.6,1.0,1.6,13.9,14.2,957.7,0.35,600.0,0.0
3600,181.0,188.0,194.0,0.6,0.8,1.0,13.8,14.1,957.7,0.35,600.0,0.0
3660,242.0,256.0,303.0,0.2,0.9,1.3,13.8,13.9,957.6,0.35,600.0,0.0
3720,213.0,221.0,234.0,0.9,1.1,1.3,13.8,13.8,957.6,0.35,600.0,0.0
3780,232.0,245.0,263.0,0.8,1.2,1.7,13.8,13.5,957.6,0.35,600.0,0.0
3840,268.0,293.0,325.0,1.5,2.5,3.4,13.8,13.5,957.6,0.35,600.0,0.0
3900,234.0,244.0,253.0,2.9,3.3,3.5,14.0,13.0,957.5,0.35,600.0,0.0
3960,211.0,219.0,227.0,2.1,2.2,2.5,13.9,13.6,957.6,0.35,600.0,0.0
4020,144.0,151.0,157.0,2.2,2.6,3.2,13.9,14.1,957.6,0.35,600.0,0.0
4080,142.0,159.0,174.0,1.5,2.2,2.8,13.8,14.1,957.6,0.35,600.0,0.0
4140,175.0,207.0,227.0,0.8,0.9,1.1,13.7,12.8,957.6,0.35,600.0,0.0
4200,211.0,221.0,228.0,1.9,2.5,2.9,13.9,13.9,957.5,0.35,600.0,0.0
4260,214.0,223.0,231.0,1.6,1.7,1.8,13.8,14.1,957.6,0.35,600.0,0.0
4320,226.0,233.0,241.0,1.7,2.0,2.3,13.8,14.6,957.7,0.35,600.0,0.0
4380,222.0,230.0,237.0,1.7,1.8,1.8,13.7,14.3,957.6,0.35,600.0,0.0
4440,199.0,204.0,208.0,2.3,2.4,2.5,13.8,14.2,957.6,0.35,600.0,0.0
4500,170.0,174.0,179.0,1.5,1.7,1.9,13.6,14.2,957.7,0.35,600.0,0.0
4560,196.0,205.0,218.0,1.1,1.3,1.4,13.6,14.1,957.7,0.35,600.0,0.0
4620,254.0,273.0,284.0,0.8,1.0,1.2,13.6,13.8,957.7,0.35,600.0,0.0
4680,266.0,284.0,300.0,0.9,1.1,1.4,13.6,13.1,957.7,0.35,600.0,0.0
4740,263.0,270.0,280.0,0.9,1.1,1.3,13.7,13.3,957.7,0.35,600.0,0.0
4800,228.0,240.0,259.0,0.5,0.5,0.6,13.8,13.3,957.7,0.35,600.0,0.0
4860,192.0,199.0,208.0,1.4,1.8,2.0,13.8,13.5,957.7,0.35,600.0,0.0
4920,163.0,166.0,169.0,1.7,1.8,1.9,13.8,14.1,957.7,0.35,600.0,0.0
4980,141.0,147.0,154.0,1.4,1.5,1.7,13.7,14.2,957.7,0.35,600.0,0.0
5040,116.0,127.0,137.0,0.8,1.1,1.2,13.7,14.2,957.7,0.35,600.0,0.0
5100,47.0,63.0,88.0,0.2,0.5,0.7,13.6,14.4,957.7,0.35,600.0,0.0
5160,135.0,157.0,184.0,0.3,0.4,0.5,13.5,14.3,957.7,0.35,600.0,0.0
5220,156.0,165.0,178.0,0.6,0.7,0.8,13.4,14.4,957.7,0.35,600.0,0.0
5280,168.0,175.0,180.0,1.4,1.5,1.5,13.3,14.5,957.6,0.35,600.0,0.0
5340,163.0,166.0,169.0,1.4,1.7,1.9,13.3,14.5,957.7,0.35,600.0,0.0
5400,159.0,178.0,183.0,0.3,0.9,1.2,13.4,14.4,957.7,0.35,600.0,0.0
5460,33.0,306.0,250.0,0.0,1.0,2.5,13.4,12.3,957.6,0.35,600.0,0.0
5520,271.0,300.0,322.0,0.3,0.7,1.2,13.7,12.1,957.6,0.35,600.0,0.0
5580,271.0,290.0,323.0,0.1,0.3,0.7,13.8,12.1,957.6,0.35,600.0,0.0
5640,306.0,326.0,339.0,0.8,1.0,1.2,13.9,12.4,957.7,0.35,600.0,0.0
5700,2.0,354.0,347.0,1.7,1.9,2.2,14.0,12.6,957.7,0.35,600.0,0.0
5760,27.0,5.0,351.0,1.7,2.4,3.0,14.1,12.9,957.6,0.35,600.0,0.0
5820,312.0,332.0,356.0,0.7,1.0,1.2,14.1,12.8,957.7,0.35,600.0,0.0
5880,90.0,23.0,287.0,0.2,0.9,1.9,14.1,13.2,957.7,0.35,600.0,0.0
5940,24.0,42.0,74.0,1.4,1.9,2.6,14.0,12.9,957.7,0.35,600.0,0.0
6000,246.0,93.0,293.0,0.1,0.5,1.2,14.0,12.6,957.7,0.35,600.0,0.0
6060,67.0,351.0,283.0,0.2,1.2,1.9,14.1,12.5,957.6,0.35,600.0,0.0
6120,52.0,25.0,353.0,1.0,1.3,1.6,14.2,12.5,957.6,0.35,600.0,0.0
6180,111.0,18.0,128.0,0.2,0.5,0.8,14.2,12.5,957.6,0.35,600.0,0.0
6240,51.0,73.0,91.0,1.4,2.3,2.9,14.2,12.7,957.6,0.35,600.0,0.0
6300,70.0,92.0,105.0,1.4,2.2,3.0,14.3,12.6,957.7,0.35,600.0,0.0
6360,102.0,129.0,146.0,0.8,1.3,1.9,14.3,13.1,957.7,0.35,600.0,0.0
6420,57.0,112.0,145.0,1.3,2.8,5.0,14.3,13.6,957.6,0.35,600.0,0.0
6480,98.0,118.0,139.0,1.6,2.2,3.1,14.2,13.5,957.7,0.35,600.0,0.0
6540,154.0,166.0,195.0,0.9,2.1,2.6,14.2,13.6,957.7,0.35,600.0,0.0
6600,121.0,157.0,192.0,0.6,1.1,1.6,14.1,13.5,957.7,0.35,600.0,0.0
6660,141.0,160.0,179.0,1.5,1.8,2.1,14.0,13.3,957.7,0.35,600.0,0.0
6720,41.0,86.0,141.0,1.3,1.5,1.8,14.0,12.4,957.7,0.35,600.0,0.0
6780,102.0,115.0,134.0,2.3,3.1,3.8,14.1,13.5,957.7,0.35,600.0,0.0
6840,119.0,140.0,166.0,1.0,3.4,5.0,14.1,13.3,957.6,0.35,600.0,0.0
6900,108.0,128.0,147.0,0.6,1.4,2.1,14.2,12.4,957.6,0.35,600.0,0.0
6960,78.0,115.0,136.0,0.4,0.9,1.8,14.3,13.2,957.6,0.35,600.0,0.0
7020,42.0,72.0,88.0,1.2,1.6,2.0,14.2,13.3,957.6,0.35,600.0,0.0
7080,21.0,5.0,354.0,1.0,1.3,1.7,14.1,13.2,957.6,0.35,600.0,0.0
7140,22.0,34.0,53.0,1.0,1.2,1.5,14.0,13.3,957.6,0.35,600.0,0.0
7200,65.0,78.0,90.0,0.9,1.2,1.5,13.8,13.4,957.6,0.35,600.0,0.0
7260,152.0,18.0,259.0,0.0,0.1,0.4,13.8,12.8,957.6,0.35,600.0,0.0
7320,11.0,354.0,340.0,1.1,1.4,1.9,13.8,12.4,957.5,0.35,600.0,0.0
7380,81.0,113.0,151.0,0.2,1.7,2.9,14.0,12.6,957.6,0.35,600.0,0.0
7440,31.0,56.0,89.0,0.9,1.4,2.3,14.0,12.4,957.6,0.35,600.0,0.0
7500,14.0,29.0,48.0,1.7,2.6,3.0,14.1,12.0,957.6,0.35,600.0,0.0
7560,52.0,346.0,320.0,0.9,2.0,2.6,14.3,11.4,957.6,0.35,600.0,0.0
7620,0.0,329.0,318.0,2.3,2.9,3.2,14.6,11.5,957.5,0.35,600.0,0.0
7680,271.0,202.0,327.0,0.0,0.3,0.7,14.7,12.2,957.6,0.35,600.0,0.0
7740,34.0,55.0,69.0,1.4,1.7,2.0,14.7,12.5,957.6,0.35,600.0,0.0
7800,23.0,8.0,341.0,1.4,1.8,2.2,14.5,11.5,957.5,0.35,600.0,0.0
7860,8.0,358.0,348.0,0.9,1.3,1.8,14.6,12.0,957.5,0.35,600.0,0.0
7920,3.0,353.0,312.0,0.5,1.3,1.7,14.5,12.3,957.6,0.35,600.0,0.0
7980,4.0,26.0,57.0,0.5,0.8,1.0,14.5,11.8,957.5,0.35,600.0,0.0
8040,57.0,68.0,76.0,1.7,2.0,2.3,14.5,11.7,957.5,0.35,600.0,0.0
8100,49.0,60.0,70.0,1.5,2.0,2.7,14.6,11.9,957.5,0.35,600.0,0.0
8160,59.0,71.0,79.0,1.4,1.6,1.8,14.6,12.1,957.5,0.35,600.0,0.0
8220,25.0,38.0,46.0,1.6,1.8,2.1,14.6,11.9,957.5,0.35,600.0,0.0
8280,2.0,10.0,20.0,1.4,1.7,1.9,14.6,12.0,957.6,0.35,600.0,0.0
8340,316.0,326.0,336.0,1.7,1.9,2.1,14.6,12.1,957.5,0.35,600.0,0.0
8400,309.0,312.0,317.0,1.3,1.5,1.7,14.5,12.0,957.5,0.35,600.0,0.0
8460,301.0,306.0,312.0,1.1,1.3,1.3,14.5,12.1,957.5,0.35,600.0,0.0
8520,279.0,289.0,307.0,0.9,1.7,2.1,14.5,12.2,957.5,0.35,600.0,0.0
8580,293.0,310.0,334.0,1.6,1.9,2.3,14.4,11.9,957.5,0.35,600.0,0.0
8640,293.0,319.0,346.0,1.5,2.1,2.6,14.5,11.9,957.5,0.35,600.0,0.0
8700,319.0,337.0,352.0,0.7,1.3,1.6,14.5,11.8,957.5,0.35,600.0,0.0
8760,309.0,329.0,346.0,1.6,2.1,2.6,14.6,11.9,957.5,0.35,600.0,0.0
8820,313.0,324.0,335.0,2.2,2.5,2.8,14.6,11.5,957.5,0.35,600.0,0.0
8880,22.0,357.0,348.0,1.5,2.1,2.6,14.7,11.1,957.5,0.35,600.0,0.0
8940,12.0,356.0,338.0,1.4,2.0,2.5,14.8,11.2,957.5,0.35,600.0,0.0
9000,288.0,304.0,323.0,1.2,1.5,1.7,14.9,11.5,957.5,0.35,600.0,0.0
9060,297.0,318.0,328.0,1.7,1.9,2.1,14.9,11.3,957.4,0.35,600.0,0.0
9120,284.0,293.0,303.0,1.1,1.4,1.8,14.8,11.6,957.5,0.35,600.0,0.0
9180,7.0,294.0,139.0,0.2,0.9,1.8,14.8,12.0,957.4,0.35,600.0,0.0
9240,278.0,300.0,337.0,0.3,1.1,1.8,14.7,12.1,957.4,0.35,600.0,0.0
9300,287.0,292.0,304.0,2.7,2.8,2.9,14.5,12.0,957.4,0.35,600.0,0.0
9360,262.0,268.0,274.0,2.1,2.5,2.7,14.4,13.0,957.4,0.35,600.0,0.0
9420,256.0,263.0,274.0,1.7,1.9,2.2,14.2,12.7,957.4,0.35,600.0,0.0
9480,261.0,264.0,268.0,3.4,3.6,4.0,14.2,13.3,957.4,0.35,600.0,0.0
9540,214.0,254.0,330.0,0.2,0.9,1.7,14.1,12.0,957.4,0.35,600.0,0.0
9600,242.0,247.0,253.0,1.7,1.9,2.1,14.1,12.9,957.4,0.35,600.0,0.0
9660,247.0,252.0,259.0,2.0,2.1,2.3,14.1,12.8,957.5,0.35,600.0,0.0
9720,302.0,311.0,322.0,2.0,2.2,2.4,14.1,13.2,957.5,0.35,600.0,0.0
9780,284.0,296.0,314.0,1.6,2.0,2.5,14.1,13.6,957.5,0.35,600.0,0.0
9840,265.0,275.0,291.0,1.6,2.1,2.6,13.9,13.9,957.5,0.35,600.0,0.0
9900,266.0,281.0,295.0,2.0,2.5,3.0,13.8,13.5,957.5,0.35,600.0,0.0
9960,270.0,279.0,286.0,2.2,2.8,3.3,13.7,13.9,957.5,0.35,600.0,0.0
10020,252.0,260.0,267.0,2.5,2.8,3.2,13.7,14.0,957.4,0.35,600.0,0.0
10080,253.0,257.0,262.0,2.9,3.1,3.3,13.6,14.3,957.4,0.35,600.0,0.0
10140,239.0,246.0,259.0,2.7,2.9,3.3,13.5,14.7,957.4,0.35,600.0,0.0
10200,240.0,244.0,247.0,2.8,3.0,3.3,13.3,15.2,957.4,0.35,600.0,0.0
10260,229.0,236.0,248.0,1.9,2.3,2.6,13.1,14.7,957.4,0.35,600.0,0.0
10320,239.0,246.0,259.0,1.5,2.2,2.9,13.1,14.8,957.4,0.35,600.0,0.0
10380,270.0,300.0,317.0,1.0,2.0,2.4,13.1,14.3,957.5,0.35,600.0,0.0
10440,267.0,277.0,288.0,0.9,1.5,1.8,13.1,14.2,957.5,0.35,600.0,0.0
10500,284.0,296.0,305.0,1.4,1.6,1.8,13.2,14.2,957.5,0.35,600.0,0.0
10560,275.0,299.0,332.0,1.1,1.6,2.2,13.2,15.0,957.4,0.35,600.0,0.0
10620,173.0,231.0,271.0,0.3,0.9,1.3,13.2,15.5,957.4,0.35,600.0,0.0
10680,231.0,242.0,258.0,0.8,1.7,2.5,13.1,15.1,957.4,0.35,600.0,0.0
10740,268.0,272.0,280.0,2.2,2.3,2.4,13.0,14.8,957.4,0.35,600.0,0.0
10800,260.0,267.0,280.0,1.9,2.0,2.2,13.0,14.9,957.4,0.35,600.0,0.0
10860,270.0,277.0,284.0,0.6,1.4,1.6,12.9,14.8,957.4,0.35,600.0,0.0
10920,276.0,284.0,289.0,1.3,1.5,1.8,13.0,14.9,957.4,0.35,600.0,0.0
10980,264.0,269.0,274.0,2.6,2.7,3.1,13.0,15.7,957.4,0.35,600.0,0.0
11040,261.0,264.0,266.0,2.7,2.9,3.1,12.8,16.0,957.4,0.35,600.0,0.0
11100,249.0,259.0,270.0,2.7,3.1,3.3,12.9,16.4,957.4,0.35,600.0,0.0
11160,253.0,254.0,255.0,3.2,3.3,3.4,12.6,16.5,957.4,0.35,600.0,0.0
11220,257.0,258.0,260.0,3.1,3.2,3.3,12.5,16.5,957.4,0.35,600.0,0.0
11280,252.0,253.0,255.0,3.4,3.5,3.6,12.4,16.7,957.4,0.35,600.0,0.0
11340,258.0,261.0,263.0,3.8,3.8,4.0,12.4,16.8,957.4,0.35,600.0,0.0
11400,258.0,263.0,265.0,3.7,4.1,4.5,12.3,16.9,957.4,0.35,600.0,0.0
11460,261.0,263.0,266.0,3.5,3.7,3.9,12.3,17.0,957.4,0.35,600.0,0.0
11520,258.0,261.0,264.0,3.5,3.7,4.0,12.3,17.0,957.4,0.35,600.0,0.0
11580,255.0,259.0,261.0,3.5,3.7,3.9,12.4,17.0,957.3,0.35,600.0,0.0
11640,254.0,259.0,262.0,3.1,3.3,3.5,12.4,17.0,957.4,0.35,600.0,0.0
11700,258.0,261.0,268.0,3.3,3.9,4.3,12.4,17.4,957.3,0.35,600.0,0.0
11760,256.0,259.0,261.0,3.3,3.6,3.8,12.4,17.3,957.3,0.35,600.0,0.0
11820,257.0,259.0,261.0,3.5,3.7,3.8,12.4,17.4,957.3,0.35,600.0,0.0
11880,258.0,260.0,261.0,3.4,3.5,3.7,12.4,17.5,957.3,0.35,600.0,0.0
11940,257.0,263.0,267.0,3.4,3.5,3.7,12.4,17.6,957.3,0.35,600.0,0.0
12000,260.0,263.0,266.0,3.2,3.5,3.7,12.4,17.6,957.3,0.35,600.0,0.0
12060,263.0,265.0,267.0,3.3,3.4,3.4,12.4,17.7,957.3,0.35,600.0,0.0
12120,265.0,268.0,271.0,3.0,3.2,3.3,12.4,17.5,957.3,0.35,600.0,0.0
12181,268.0,272.0,276.0,2.9,3.2,3.4,12.4,18.0,957.4,0.35,600.0,0.0
12240,267.0,269.0,270.0,3.0,3.0,3.1,12.4,19.2,957.4,0.35,600.0,0.0
12300,267.0,269.0,271.0,3.2,3.2,3.3,12.3,18.2,957.4,0.35,600.0,0.0
12360,264.0,266.0,270.0,3.0,3.1,3.2,12.3,18.4,957.4,0.35,600.0,0.0
12420,264.0,266.0,268.0,3.1,3.1,3.2,12.3,18.6,957.4,0.35,600.0,0.0
12480,267.0,268.0,270.0,2.9,3.0,3.1,12.5,18.5,957.4,0.35,600.0,0.0
12540,267.0,269.0,272.0,2.8,3.0,3.2,12.3,19.0,957.4,0.35,600.0,0.0
12600,267.0,270.0,275.0,2.8,2.9,3.1,12.2,18.9,957.4,0.35,600.0,0.0
12660,265.0,268.0,272.0,2.4,2.6,2.8,12.2,18.8,957.4,0.35,600.0,0.0
12720,245.0,263.0,274.0,1.0,1.8,2.6,12.2,18.9,957.4,0.35,600.0,0.0
12780,267.0,273.0,279.0,2.1,2.3,2.5,12.2,17.7,957.4,0.35,600.0,0.0
12840,259.0,262.0,265.0,1.9,2.2,2.5,12.2,18.6,957.4,0.35,600.0,0.0
12900,256.0,258.0,259.0,2.5,2.6,2.7,12.2,18.0,957.4,0.35,600.0,0.0
12960,272.0,278.0,284.0,2.0,2.2,2.3,12.3,18.3,957.4,0.35,600.0,0.0
13020,256.0,258.0,262.0,2.3,2.4,2.5,12.3,17.8,957.4,0.35,600.0,0.0
13080,249.0,252.0,257.0,2.3,2.4,2.6,12.3,18.0,957.4,0.35,600.0,0.0
13140,255.0,258.0,260.0,2.1,2.3,2.4,12.3,18.4,957.4,0.35,600.0,0.0
13200,239.0,267.0,292.0,1.0,1.4,1.8,12.3,17.1,957.4,0.35,600.0,0.0
13260,60.0,339.0,248.0,0.2,0.7,1.1,12.3,16.1,957.4,0.35,600.0,0.0
13320,53.0,307.0,274.0,0.1,0.7,1.3,12.4,16.0,957.4,0.35,600.0,0.0
13380,306.0,313.0,329.0,1.3,1.6,1.8,12.5,16.4,957.4,0.35,600.0,0.0
13440,298.0,312.0,328.0,1.9,2.4,3.1,12.5,15.8,957.4,0.35,600.0,0.0
13500,301.0,314.0,328.0,2.8,3.3,3.6,12.6,15.5,957.4,0.35,600.0,0.0
13560,328.0,338.0,348.0,2.0,2.3,2.8,12.7,16.2,957.4,0.35,600.0,0.0
13620,313.0,327.0,340.0,2.2,2.6,2.7,12.7,15.6,957.4,0.35,600.0,0.0
13680,313.0,321.0,330.0,2.6,2.9,3.2,12.6,15.8,957.3,0.35,600.0,0.0
13740,320.0,336.0,352.0,2.2,2.8,3.3,12.8,15.0,957.3,0.35,600.0,0.0
13800,329.0,337.0,343.0,2.8,3.0,3.3,12.9,15.2,957.3,0.35,600.0,0.0
13860,306.0,312.0,320.0,2.6,2.8,2.9,12.9,15.7,957.3,0.35,600.0,0.0
13920,321.0,325.0,329.0,2.9,3.0,3.2,13.0,16.0,957.3,0.35,600.0,0.0
13980,336.0,341.0,345.0,3.5,3.7,4.0,12.7,15.6,957.3,0.35,600.0,0.0
14040,333.0,339.0,347.0,3.2,3.4,3.6,12.8,14.9,957.3,0.35,600.0,0.0
14100,331.0,340.0,347.0,3.3,3.8,4.3,12.9,14.9,957.3,0.35,600.0,0.0
14160,341.0,346.0,350.0,3.6,4.0,4.3,13.0,14.7,957.2,0.35,600.0,0.0
14220,341.0,347.0,353.0,3.4,3.8,4.1,13.1,14.5,957.2,0.35,600.0,0.0
14280,335.0,340.0,344.0,3.4,3.7,4.0,13.1,14.8,957.2,0.35,600.0,0.0
14340,330.0,333.0,337.0,3.6,3.8,4.0,13.1,14.2,957.2,0.35,600.0,0.0
14400,325.0,333.0,341.0,2.9,3.1,3.4,13.2,14.3,957.1,0.35,600.0,0.0
14460,324.0,330.0,338.0,3.5,3.7,4.0,13.3,14.1,957.1,0.35,600.0,0.0
14520,325.0,330.0,335.0,3.7,4.0,4.2,13.3,14.0,957.2,0.35,600.0,0.0
14580,330.0,336.0,341.0,3.6,3.9,4.1,13.4,14.1,957.3,0.35,600.0,0.0
14640,345.0,350.0,356.0,3.3,3.6,4.0,13.3,14.4,957.3,0.35,600.0,0.0
14700,15.0,5.0,353.0,2.5,2.9,3.1,13.3,14.6,957.3,0.35,600.0,0.0
14760,23.0,7.0,358.0,2.3,2.6,2.9,13.2,15.0,957.3,0.35,600.0,0.0
14820,22.0,25.0,28.0,2.4,2.6,2.6,13.0,15.6,957.3,0.35,600.0,0.0
14880,13.0,18.0,24.0,2.1,2.6,2.9,12.9,15.6,957.3,0.35,600.0,0.0
14940,19.0,24.0,28.0,1.9,2.1,2.2,12.8,15.5,957.4,0.35,600.0,0.0
15000,25.0,27.0,33.0,1.9,1.9,2.2,12.7,15.8,957.3,0.35,600.0,0.0
15060,14.0,23.0,27.0,1.3,1.5,1.8,12.6,15.8,957.3,0.35,600.0,0.0
15120,9.0,11.0,15.0,1.6,1.7,1.8,12.5,15.7,957.3,0.35,600.0,0.0
15180,3.0,8.0,19.0,1.6,1.7,1.8,12.5,15.6,957.3,0.35,600.0,0.0
15240,6.0,15.0,30.0,1.4,1.6,1.8,12.5,15.5,957.3,0.35,600.0,0.0
15300,23.0,11.0,357.0,1.7,1.9,2.0,12.6,15.5,957.3,0.35,600.0,0.0
15360,4.0,343.0,324.0,0.7,1.5,2.0,12.6,15.4,957.3,0.35,600.0,0.0
15420,320.0,325.0,330.0,2.1,2.4,2.6,12.6,14.8,957.3,0.35,600.0,0.0
15480,308.0,320.0,331.0,2.1,2.4,2.7,12.7,14.8,957.3,0.35,600.0,0.0
15540,303.0,313.0,319.0,1.8,2.0,2.2,12.8,14.9,957.3,0.35,600.0,0.0
15600,12.0,8.0,357.0,1.7,1.9,2.2,12.9,14.8,957.3,0.35,600.0,0.0
15660,332.0,341.0,349.0,2.0,2.1,2.3,13.1,14.8,957.3,0.35,600.0,0.0
15720,338.0,352.0,358.0,2.0,2.2,2.4,13.0,14.7,957.3,0.35,600.0,0.0
15780,0.0,350.0,336.0,1.9,2.2,2.4,13.0,14.7,957.3,0.35,600.0,0.0
15840,346.0,353.0,0.0,1.9,2.2,2.5,13.1,14.5,957.3,0.35,600.0,0.0
15900,340.0,346.0,352.0,1.5,1.8,2.1,13.1,14.4,957.3,0.35,600.0,0.0
15960,328.0,341.0,358.0,1.9,2.1,2.3,13.2,14.6,957.3,0.35,600.0,0.0
16020,343.0,350.0,0.0,1.8,1.9,2.0,13.2,14.4,957.3,0.35,600.0,0.0
16080,332.0,339.0,349.0,1.8,1.9,2.0,13.2,14.3,957.3,0.35,600.0,0.0
16140,341.0,346.0,352.0,1.4,1.6,1.7,13.3,14.3,957.3,0.35,600.0,0.0
16200,320.0,330.0,341.0,1.2,1.3,1.6,13.3,14.2,957.3,0.35,600.0,0.0
16260,9.0,351.0,332.0,0.9,1.2,1.5,13.3,14.4,957.3,0.35,600.0,0.0
