t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31860,124.0,231.0,251.0,0.6,1.3,1.6,12.6,69.2,954.6,43.98,41570.0,0.0
31920,188.0,199.0,207.0,1.8,2.0,2.4,12.7,65.5,954.6,43.98,41570.0,0.0
31980,159.0,183.0,205.0,1.7,2.1,2.5,12.6,66.9,954.6,43.98,41570.0,0.0
32040,166.0,214.0,284.0,0.2,1.0,2.0,12.5,71.5,954.6,43.98,41570.0,0.0
32100,170.0,177.0,188.0,1.3,1.6,1.9,12.6,69.2,954.6,43.98,41570.0,0.0
32160,155.0,209.0,294.0,0.3,0.9,1.4,12.6,68.0,954.7,43.98,41570.0,0.0
32220,232.0,241.0,249.0,0.8,1.2,1.5,12.6,73.0,954.6,43.98,41570.0,0.0
32280,228.0,256.0,280.0,0.3,0.8,1.2,12.5,75.5,954.7,43.98,41570.0,0.0
32340,89.0,186.0,233.0,0.1,0.5,0.8,12.4,76.7,954.7,43.98,41570.0,0.0
32400,209.0,221.0,236.0,0.4,1.1,1.4,12.3,76.5,954.7,43.98,41570.0,0.0
32460,208.0,256.0,266.0,0.5,1.1,1.4,12.2,75.5,954.7,43.98,41570.0,0.0
32520,239.0,248.0,258.0,1.2,1.3,1.6,12.1,77.7,954.7,43.98,41570.0,0.0
32580,234.0,246.0,261.0,0.8,1.1,1.2,12.0,78.5,954.7,43.98,41570.0,0.0
32640,116.0,202.0,272.0,0.1,0.5,1.2,11.9,79.4,954.7,43.98,41570.0,0.0
32700,101.0,202.0,287.0,0.2,0.8,1.5,11.9,79.9,954.7,43.98,41570.0,0.0
32760,122.0,196.0,304.0,0.2,0.4,0.9,11.9,78.5,954.7,43.98,41570.0,0.0
32820,179.0,196.0,207.0,0.5,0.8,1.0,12.0,77.3,954.7,43.98,41570.0,0.0
32880,255.0,280.0,294.0,0.6,1.0,1.3,12.1,77.1,954.8,43.98,41570.0,0.0
32940,251.0,271.0,293.0,0.6,1.8,2.6,12.2,77.1,954.8,43.98,41570.0,0.0
33000,246.0,270.0,288.0,0.5,2.0,2.5,12.0,77.1,954.8,43.98,41570.0,0.0
33060,202.0,283.0,342.0,0.2,1.4,2.6,11.8,78.0,954.9,43.98,41570.0,0.0
33120,243.0,266.0,274.0,0.9,2.3,2.9,11.6,78.5,954.9,43.98,41570.0,0.0
33180,263.0,271.0,281.0,0.7,2.4,3.0,11.5,79.4,954.9,43.98,41570.0,0.0
33240,264.0,270.0,283.0,1.1,3.2,3.8,11.4,79.3,954.9,43.98,41570.0,0.0
33300,254.0,264.0,273.0,0.9,1.7,2.4,11.4,80.0,954.9,43.98,41570.0,0.0
33360,222.0,241.0,256.0,1.8,2.1,2.5,11.4,80.3,954.9,43.98,41570.0,0.0
33420,252.0,266.0,283.0,1.0,1.1,1.3,11.4,80.8,954.9,43.98,41570.0,0.0
33480,123.0,262.0,338.0,0.2,0.8,1.4,11.5,81.3,954.9,43.98,41570.0,0.0
33540,228.0,235.0,248.0,1.4,1.6,1.8,11.5,81.5,954.9,43.98,41570.0,0.0
33600,269.0,278.0,285.0,1.5,1.7,2.0,11.5,80.9,954.9,43.98,41570.0,0.0
33660,1.0,291.0,264.0,0.2,0.8,1.6,11.5,80.8,954.8,43.98,41570.0,0.0
33720,170.0,217.0,299.0,0.2,0.7,1.0,11.6,81.2,954.8,43.98,41570.0,0.0
33780,265.0,306.0,343.0,0.2,0.5,0.8,11.6,81.1,954.9,43.98,41570.0,0.0
33840,287.0,297.0,307.0,1.4,1.5,1.6,11.8,81.4,954.9,43.98,41570.0,0.0
33903,273.0,291.0,330.0,0.1,1.4,2.6,11.9,80.8,954.9,43.98,41570.0,0.0
33960,259.0,263.0,270.0,2.2,2.4,2.7,12.0,79.5,955.0,43.98,41570.0,0.0
34020,285.0,293.0,308.0,2.5,3.1,3.4,12.0,80.5,955.1,43.98,41570.0,0.0
34080,291.0,295.0,299.0,3.4,3.6,4.0,11.9,80.7,955.1,43.98,41570.0,0.0
34140,292.0,299.0,320.0,2.0,2.4,2.7,11.7,81.4,955.1,43.98,41570.0,0.0
34200,275.0,285.0,303.0,2.6,3.1,3.4,11.6,82.4,955.1,43.98,41570.0,0.0
34260,298.0,304.0,310.0,3.7,3.9,4.2,11.5,82.7,955.2,43.98,41570.0,0.0
34320,303.0,309.0,316.0,3.1,3.5,3.8,11.5,82.9,955.3,43.98,41570.0,0.0
34380,284.0,297.0,303.0,2.5,2.9,3.2,11.3,83.2,955.2,43.98,41570.0,0.0
34440,286.0,300.0,311.0,2.7,2.9,3.2,11.2,83.8,955.1,43.98,41570.0,0.0
34500,288.0,296.0,321.0,2.2,2.5,2.7,11.1,84.2,955.1,43.98,41570.0,0.0
34560,289.0,298.0,313.0,1.7,2.2,2.5,11.1,84.6,955.1,43.98,41570.0,0.0
34620,293.0,316.0,331.0,1.3,1.7,2.1,11.2,84.6,955.1,43.98,41570.0,0.0
34680,304.0,314.0,330.0,0.8,0.9,1.1,11.2,84.3,955.0,43.98,41570.0,0.0
34740,94.0,135.0,151.0,0.2,0.3,0.5,11.2,84.3,955.0,43.98,41570.0,0.0
34800,95.0,44.0,297.0,0.1,0.9,1.7,11.2,84.3,954.9,43.98,41570.0,0.0
34860,26.0,57.0,77.0,0.9,1.4,2.3,11.3,84.4,954.9,43.98,41570.0,0.0
34920,66.0,76.0,86.0,2.2,2.3,2.6,11.3,83.9,954.8,43.98,41570.0,0.0
34980,81.0,98.0,109.0,1.9,2.4,2.7,11.4,83.8,954.8,43.98,41570.0,0.0
35040,115.0,125.0,137.0,2.3,3.0,3.8,11.4,83.5,954.7,43.98,41570.0,0.0
35100,100.0,110.0,118.0,3.1,3.5,4.1,11.5,81.9,954.7,43.98,41570.0,0.0
35160,95.0,105.0,122.0,3.2,3.6,3.9,11.6,81.4,954.7,43.98,41570.0,0.0
35220,95.0,103.0,109.0,3.5,4.3,4.6,11.7,81.2,954.7,43.98,41570.0,0.0
35280,101.0,107.0,121.0,3.7,4.2,4.6,11.7,80.8,954.8,43.98,41570.0,0.0
35340,91.0,106.0,126.0,2.5,3.3,3.9,11.7,80.9,954.7,43.98,41570.0,0.0
35400,94.0,108.0,118.0,2.3,3.3,4.4,11.9,80.7,954.7,43.98,41570.0,0.0
35460,125.0,131.0,138.0,3.8,4.0,4.5,12.0,79.7,954.8,43.98,41570.0,0.0
35520,120.0,125.0,131.0,2.5,2.9,3.5,12.0,79.1,954.8,43.98,41570.0,0.0
35580,131.0,135.0,140.0,3.6,4.1,4.5,12.0,78.8,954.7,43.98,41570.0,0.0
35640,131.0,137.0,142.0,3.8,4.2,4.5,12.1,78.4,954.7,43.98,41570.0,0.0
35700,126.0,131.0,136.0,3.7,4.2,4.5,12.1,77.8,954.6,43.98,41570.0,0.0
35760,127.0,131.0,135.0,4.4,4.6,4.9,12.1,77.0,954.5,43.98,41570.0,0.0
35820,113.0,122.0,132.0,3.5,4.0,4.4,12.1,77.1,954.6,43.98,41570.0,0.0
35880,125.0,131.0,135.0,3.7,4.4,4.9,12.1,76.1,954.5,43.98,41570.0,0.0
35940,125.0,130.0,137.0,4.2,4.6,5.1,12.1,74.7,954.6,43.98,41570.0,0.0
36000,125.0,132.0,136.0,4.6,5.0,5.6,12.2,74.6,954.4,43.98,41570.0,0.0
36060,129.0,135.0,139.0,4.7,4.9,5.2,12.2,73.9,954.4,43.98,41570.0,0.0
36120,132.0,135.0,138.0,4.8,5.1,5.6,12.3,74.2,954.4,43.98,41570.0,0.0
36180,130.0,137.0,140.0,4.0,4.7,5.1,12.3,73.3,954.3,43.98,41570.0,0.0
36240,129.0,132.0,133.0,4.2,4.5,4.8,12.3,72.9,954.3,43.98,41570.0,0.0
36300,122.0,130.0,136.0,3.8,4.3,4.7,12.3,72.8,954.3,43.98,41570.0,0.0
36360,117.0,128.0,139.0,3.6,3.9,4.3,12.4,73.1,954.2,43.98,41570.0,0.0
36420,128.0,135.0,143.0,3.4,3.9,4.5,12.6,72.5,954.2,43.98,41570.0,0.0
36480,128.0,138.0,144.0,3.2,3.6,4.2,12.7,71.9,954.2,43.98,41570.0,0.0
36540,115.0,135.0,151.0,2.3,2.9,3.5,12.9,68.9,954.2,43.98,41570.0,0.0
36600,109.0,120.0,140.0,2.4,2.8,3.5,13.0,68.4,954.2,43.98,41570.0,0.0
36660,115.0,124.0,140.0,1.9,2.4,2.9,13.3,65.8,954.3,43.98,41570.0,0.0
36720,113.0,116.0,120.0,2.3,2.5,2.6,13.6,61.1,954.3,43.98,41570.0,0.0
36780,89.0,104.0,125.0,1.3,1.6,2.0,14.1,59.5,954.3,43.98,41570.0,0.0
36840,140.0,37.0,313.0,0.2,0.5,1.2,14.6,56.0,954.4,43.98,41570.0,0.0
36900,259.0,265.0,276.0,4.7,6.6,7.9,15.1,61.9,954.2,43.98,41570.0,0.0
36960,243.0,254.0,269.0,3.8,5.7,7.0,15.0,65.7,954.4,43.98,41570.0,0.0
37020,237.0,248.0,259.0,6.0,7.1,7.7,14.7,68.4,954.3,43.98,41570.0,0.0
37080,248.0,256.0,261.0,7.9,8.9,9.5,14.3,71.3,954.3,43.98,41570.0,0.0
37140,247.0,252.0,262.0,6.1,7.1,8.1,13.8,73.8,954.4,43.98,41570.0,0.0
37200,224.0,244.0,262.0,2.7,4.8,7.1,13.5,75.2,954.4,43.98,41570.0,0.0
37263,212.0,228.0,238.0,2.9,4.3,5.2,13.4,75.7,954.5,43.98,41570.0,0.0
37320,230.0,238.0,258.0,4.0,6.0,7.0,13.5,75.3,954.4,43.98,41570.0,0.0
37380,232.0,243.0,263.0,4.0,5.4,6.4,13.5,75.6,954.5,43.98,41570.0,0.0
37440,251.0,264.0,283.0,1.6,5.1,7.1,13.5,75.8,954.5,43.98,41570.0,0.0
37500,236.0,257.0,269.0,2.8,5.6,7.3,13.4,76.7,954.6,43.98,41570.0,0.0
37560,245.0,251.0,256.0,4.6,5.4,6.1,13.2,77.9,954.7,43.98,41570.0,0.0
37620,258.0,264.0,274.0,3.7,6.2,7.4,13.1,78.8,954.7,43.98,41570.0,0.0
37680,264.0,275.0,283.0,1.9,4.5,5.9,12.9,79.0,954.8,43.98,41570.0,0.0
37740,250.0,255.0,261.0,4.5,6.4,7.5,12.7,80.2,954.7,43.98,41570.0,0.0
37800,237.0,253.0,265.0,3.1,4.1,4.8,12.6,80.6,954.8,43.98,41570.0,0.0
37860,249.0,255.0,260.0,4.0,4.6,5.2,12.6,81.3,954.8,43.98,41570.0,0.0
37920,222.0,255.0,271.0,1.4,2.2,3.1,12.6,81.2,954.9,43.98,41570.0,0.0
37980,256.0,278.0,333.0,1.2,2.7,4.2,12.6,81.1,954.8,43.98,41570.0,0.0
38040,228.0,253.0,263.0,3.2,4.0,4.5,12.7,80.8,954.9,43.98,41570.0,0.0
38100,280.0,302.0,318.0,3.1,4.0,4.5,12.8,80.0,954.9,43.98,41570.0,0.0
38160,300.0,309.0,317.0,3.7,4.0,4.5,12.8,79.0,954.9,43.98,41570.0,0.0
38220,282.0,292.0,305.0,2.2,3.1,3.6,12.7,79.1,955.0,43.98,41570.0,0.0
38280,284.0,293.0,301.0,3.0,3.4,4.1,12.6,79.9,954.9,43.98,41570.0,0.0
38340,291.0,302.0,308.0,2.0,2.7,3.3,12.7,79.5,954.9,43.98,41570.0,0.0
38400,291.0,299.0,306.0,2.1,2.5,2.9,12.7,79.2,954.9,43.98,41570.0,0.0
38460,74.0,281.0,209.0,0.1,1.3,2.7,12.8,79.5,954.9,43.98,41570.0,0.0
38520,13.0,325.0,298.0,0.4,1.5,2.6,12.9,78.8,954.9,43.98,41570.0,0.0
38580,317.0,332.0,348.0,1.6,1.8,2.1,13.1,77.8,954.9,43.98,41570.0,0.0
38640,290.0,324.0,349.0,0.4,1.3,1.8,13.1,77.8,954.8,43.98,41570.0,0.0
38700,3.0,329.0,300.0,0.5,1.0,1.7,13.2,78.4,954.7,43.98,41570.0,0.0
38760,141.0,24.0,196.0,0.1,0.3,0.9,13.3,77.8,954.8,43.98,41570.0,0.0
38820,252.0,269.0,295.0,0.8,1.4,2.1,13.5,75.6,954.7,43.98,41570.0,0.0
38880,1.0,334.0,321.0,1.4,1.7,2.1,13.7,74.7,954.8,43.98,41570.0,0.0
38940,16.0,346.0,300.0,0.4,0.7,1.0,13.8,73.0,954.8,43.98,41570.0,0.0
39000,4.0,337.0,310.0,0.3,0.5,0.7,13.8,73.1,954.8,43.98,41570.0,0.0
39060,26.0,352.0,320.0,0.6,1.0,1.5,13.9,73.1,954.8,43.98,41570.0,0.0
39120,148.0,0.0,216.0,0.1,0.2,0.5,14.0,73.3,954.8,43.98,41570.0,0.0
39180,109.0,353.0,176.0,0.0,0.2,0.4,14.2,72.8,954.8,43.98,41570.0,0.0
39240,142.0,337.0,211.0,0.1,0.3,0.7,14.4,72.1,954.8,43.98,41570.0,0.0
39300,86.0,47.0,314.0,0.5,1.3,2.2,14.7,69.3,954.7,43.98,41570.0,0.0
39360,152.0,169.0,194.0,1.6,2.1,2.5,14.9,69.7,954.7,43.98,41570.0,0.0
39420,116.0,159.0,196.0,1.2,1.8,2.4,15.2,69.1,954.7,43.98,41570.0,0.0
39480,103.0,121.0,145.0,2.7,3.3,4.1,15.3,68.4,954.7,43.98,41570.0,0.0
39540,127.0,142.0,160.0,2.6,3.6,4.2,15.3,68.2,954.6,43.98,41570.0,0.0
39600,114.0,128.0,139.0,2.0,2.8,3.6,15.0,68.8,954.6,43.98,41570.0,0.0
39660,71.0,96.0,133.0,1.1,1.5,2.0,14.9,69.0,954.6,43.98,41570.0,0.0
39720,172.0,180.0,185.0,2.9,3.5,4.6,15.0,69.1,954.6,43.98,41570.0,0.0
39780,139.0,147.0,156.0,2.5,3.0,3.6,15.0,68.9,954.6,43.98,41570.0,0.0
39840,62.0,107.0,136.0,0.7,1.4,1.8,14.9,68.9,954.7,43.98,41570.0,0.0
39900,151.0,176.0,210.0,0.9,2.1,3.3,14.8,70.3,954.7,43.98,41570.0,0.0
39960,112.0,132.0,152.0,0.8,1.6,2.6,15.1,68.2,954.7,43.98,41570.0,0.0
40020,64.0,262.0,102.0,0.1,0.3,0.7,15.1,67.6,954.7,43.98,41570.0,0.0
40080,171.0,200.0,223.0,0.8,1.6,2.4,15.1,67.6,954.8,43.98,41570.0,0.0
40140,114.0,200.0,275.0,0.2,0.6,1.1,15.2,67.7,954.8,43.98,41570.0,0.0
40200,207.0,212.0,218.0,1.8,2.1,2.6,15.4,67.1,954.8,43.98,41570.0,0.0
40260,164.0,194.0,221.0,1.2,2.5,3.1,15.5,66.2,954.9,43.98,41570.0,0.0
40320,194.0,206.0,216.0,1.9,2.3,2.7,15.5,65.9,954.8,43.98,41570.0,0.0
40380,100.0,123.0,145.0,0.5,0.8,1.2,15.5,66.1,954.8,43.98,41570.0,0.0
40440,241.0,253.0,275.0,1.5,2.3,2.7,15.5,66.8,954.8,43.98,41570.0,0.0
40500,169.0,194.0,231.0,1.0,1.8,2.4,15.5,67.3,954.8,43.98,41570.0,0.0
40560,175.0,207.0,280.0,0.9,2.8,3.6,15.6,65.8,954.8,43.98,41570.0,0.0
40620,120.0,196.0,303.0,0.3,1.6,3.2,15.7,65.6,954.8,43.98,41570.0,0.0
40680,179.0,198.0,215.0,1.2,2.5,3.2,15.8,66.5,954.8,43.98,41570.0,0.0
40740,178.0,185.0,195.0,2.5,3.2,3.9,16.0,65.4,954.8,43.98,41570.0,0.0
40800,138.0,185.0,213.0,1.7,2.8,3.7,16.2,64.7,954.7,43.98,41570.0,0.0
40860,184.0,199.0,214.0,2.8,3.5,4.4,16.3,64.2,954.7,43.98,41570.0,0.0
40920,200.0,208.0,228.0,1.2,1.4,1.7,16.2,64.3,954.7,43.98,41570.0,0.0
40980,196.0,212.0,226.0,2.3,2.9,3.4,16.0,65.1,954.6,43.98,41570.0,0.0
41040,59.0,180.0,282.0,0.1,1.2,2.5,15.7,66.1,954.6,43.98,41570.0,0.0
41100,57.0,150.0,201.0,1.0,2.5,4.1,15.7,66.8,954.5,43.98,41570.0,0.0
41160,148.0,158.0,173.0,2.4,3.9,5.0,16.0,65.3,954.5,43.98,41570.0,0.0
41220,114.0,131.0,142.0,2.1,3.1,3.9,16.1,64.8,954.5,43.98,41570.0,0.0
41280,160.0,172.0,191.0,2.7,3.2,3.9,16.1,65.2,954.5,43.98,41570.0,0.0
41340,118.0,133.0,142.0,3.5,4.0,4.5,16.2,63.8,954.5,43.98,41570.0,0.0
41400,151.0,158.0,165.0,3.1,3.9,4.5,16.3,64.2,954.5,43.98,41570.0,0.0
41460,115.0,134.0,146.0,3.4,3.9,4.6,16.2,64.3,954.5,43.98,41570.0,0.0
41520,82.0,137.0,214.0,0.2,1.8,2.8,16.1,64.7,954.5,43.98,41570.0,0.0
41580,98.0,119.0,131.0,1.2,1.5,1.8,16.1,64.1,954.4,43.98,41570.0,0.0
41640,120.0,136.0,151.0,2.6,3.3,3.9,16.1,64.1,954.4,43.98,41570.0,0.0
41700,100.0,124.0,137.0,2.5,3.2,3.6,16.1,63.6,954.4,43.98,41570.0,0.0
41760,135.0,140.0,147.0,3.1,3.5,4.0,16.2,63.7,954.3,43.98,41570.0,0.0
41820,141.0,151.0,164.0,2.4,3.9,4.5,16.2,63.7,954.3,43.98,41570.0,0.0
41880,105.0,118.0,139.0,2.3,2.9,3.9,16.3,62.7,954.3,43.98,41570.0,0.0
41940,136.0,151.0,159.0,3.0,3.9,4.6,16.4,63.1,954.2,43.98,41570.0,0.0
42000,161.0,169.0,187.0,1.9,2.5,3.0,16.7,62.4,954.3,43.98,41570.0,0.0
42060,157.0,190.0,235.0,1.4,2.8,3.8,16.8,61.8,954.3,43.98,41570.0,0.0
42120,143.0,172.0,196.0,0.2,1.4,2.1,16.9,61.5,954.3,43.98,41570.0,0.0
42180,5.0,194.0,96.0,0.4,2.2,3.1,16.9,62.0,954.4,43.98,41570.0,0.0
42240,196.0,211.0,226.0,2.4,2.9,3.7,16.9,60.9,954.4,43.98,41570.0,0.0
42300,165.0,200.0,276.0,0.6,1.5,2.4,17.0,60.9,954.4,43.98,41570.0,0.0
42360,182.0,195.0,208.0,2.2,2.9,3.3,17.1,60.7,954.4,43.98,41570.0,0.0
42420,202.0,217.0,245.0,2.8,3.5,4.3,17.1,60.7,954.4,43.98,41570.0,0.0
42480,191.0,200.0,213.0,2.8,4.3,5.0,17.2,60.2,954.4,43.98,41570.0,0.0
42540,170.0,191.0,207.0,2.1,3.1,3.9,17.2,60.3,954.4,43.98,41570.0,0.0
42600,205.0,211.0,221.0,2.8,3.4,3.8,17.1,60.1,954.3,43.98,41570.0,0.0
42660,118.0,178.0,200.0,1.3,2.3,3.2,17.0,60.2,954.3,43.98,41570.0,0.0
42720,180.0,201.0,216.0,2.3,4.6,6.5,17.0,61.1,954.3,43.98,41570.0,0.0
42780,205.0,218.0,234.0,2.6,3.1,3.5,17.0,60.8,954.3,44.0,41590.0,0.5
42840,166.0,178.0,187.0,1.3,1.7,2.3,16.8,61.5,954.3,44.03,41630.0,2.1
42900,189.0,207.0,228.0,2.1,2.8,3.9,16.7,61.9,954.2,44.05,41650.0,1.4
42960,199.0,216.0,230.0,1.7,2.6,3.1,16.9,61.8,954.2,44.05,41650.0,0.0
43020,208.0,216.0,238.0,1.4,3.6,4.4,17.1,61.5,954.2,44.05,41650.0,0.0
43080,231.0,238.0,250.0,2.8,3.3,4.1,17.2,60.1,954.2,44.05,41650.0,0.0
43140,208.0,220.0,240.0,2.0,2.2,2.5,17.2,60.0,954.3,44.05,41650.0,0.0
43200,188.0,201.0,223.0,2.5,3.0,3.7,17.2,60.2,954.3,44.05,41650.0,0.0
43260,211.0,217.0,225.0,2.9,4.0,4.3,17.2,59.9,954.3,44.05,41650.0,0.0
43320,211.0,227.0,243.0,3.5,4.2,5.0,17.1,61.3,954.2,44.05,41650.0,0.0
43380,215.0,223.0,241.0,3.5,4.0,4.4,17.0,61.1,954.3,44.05,41650.0,0.0
43440,240.0,246.0,256.0,3.6,4.0,4.2,16.9,62.1,954.3,44.05,41650.0,0.0
43500,240.0,251.0,271.0,2.6,3.6,4.2,16.9,62.7,954.3,44.05,41650.0,0.0
43560,219.0,240.0,254.0,3.1,3.8,4.7,17.0,62.8,954.3,44.05,41650.0,0.0
43620,202.0,221.0,238.0,1.7,2.7,3.3,17.2,61.3,954.3,44.05,41650.0,0.0
43680,236.0,244.0,253.0,2.5,3.3,4.4,17.3,61.8,954.3,44.05,41650.0,0.0
43740,188.0,201.0,215.0,2.7,3.7,4.5,17.3,60.3,954.3,44.05,41650.0,0.0
43800,226.0,254.0,264.0,1.7,4.6,5.8,17.2,61.7,954.2,44.05,41650.0,0.0
43860,221.0,239.0,259.0,3.5,4.4,5.3,17.0,62.5,954.2,44.05,41650.0,0.0
43920,219.0,234.0,238.0,3.9,4.4,5.0,16.9,62.2,954.2,44.05,41650.0,0.0
43980,240.0,250.0,260.0,3.9,4.7,5.3,16.9,62.6,954.2,44.05,41650.0,0.0
44040,243.0,254.0,262.0,3.6,4.1,4.8,16.7,63.1,954.2,44.05,41650.0,0.0
44100,218.0,242.0,259.0,2.4,3.4,4.3,16.5,64.1,954.2,44.05,41650.0,0.0
44160,208.0,218.0,240.0,1.5,2.7,3.5,16.6,64.0,954.2,44.05,41650.0,0.0
44220,160.0,244.0,263.0,0.4,2.8,4.3,16.7,63.6,954.2,44.05,41650.0,0.0
44280,231.0,238.0,249.0,2.9,3.4,4.0,16.9,62.7,954.2,44.05,41650.0,0.0
44340,1.0,274.0,188.0,0.1,1.8,4.0,16.9,62.7,954.2,44.05,41650.0,0.0
44400,140.0,210.0,233.0,0.6,2.3,3.1,16.9,62.3,954.2,44.05,41650.0,0.0
44460,196.0,207.0,227.0,2.7,3.6,4.4,17.2,60.8,954.1,44.05,41650.0,0.0
44520,215.0,226.0,237.0,2.1,2.7,3.1,17.3,60.7,954.1,44.05,41650.0,0.0
44580,122.0,228.0,258.0,0.3,1.7,3.1,17.4,60.1,954.2,44.05,41650.0,0.0
44640,224.0,246.0,272.0,2.4,3.1,3.6,17.3,60.0,954.1,44.05,41650.0,0.0
44700,244.0,262.0,278.0,0.7,2.0,3.4,17.3,60.6,954.2,44.05,41650.0,0.0
44760,270.0,277.0,290.0,2.4,3.8,4.5,17.3,60.3,954.1,44.05,41650.0,0.0
44820,139.0,230.0,254.0,0.1,1.4,2.8,17.3,60.9,954.2,44.05,41650.0,0.0
44880,210.0,223.0,244.0,1.1,1.9,2.6,17.5,59.7,954.1,44.05,41650.0,0.0
44940,186.0,206.0,234.0,2.2,2.6,3.1,17.8,58.9,954.1,44.05,41650.0,0.0
45000,189.0,198.0,231.0,2.3,3.0,3.4,17.8,58.7,954.1,44.05,41650.0,0.0
45060,226.0,262.0,344.0,0.4,2.2,3.2,17.8,58.4,954.0,44.05,41650.0,0.0
45120,146.0,230.0,255.0,1.2,2.4,3.2,17.9,58.8,954.1,44.05,41650.0,0.0
45180,214.0,223.0,232.0,2.0,2.5,3.3,17.9,58.6,954.1,44.05,41650.0,0.0
45240,220.0,246.0,290.0,0.3,0.8,1.2,17.7,58.6,954.0,44.05,41650.0,0.0
45300,173.0,247.0,290.0,0.4,1.9,3.3,17.6,59.1,954.0,44.05,41650.0,0.0
45360,233.0,245.0,257.0,1.6,3.3,4.0,17.6,59.4,953.9,44.05,41650.0,0.0
45420,220.0,245.0,265.0,0.7,1.8,2.5,17.6,59.1,953.9,44.05,41650.0,0.0
45480,218.0,242.0,263.0,2.4,3.0,3.3,17.5,59.0,953.9,44.05,41650.0,0.0
45540,206.0,227.0,242.0,0.5,1.4,1.7,17.4,59.1,953.9,44.05,41650.0,0.0
45600,188.0,207.0,231.0,1.6,2.0,2.5,17.5,59.3,953.9,44.05,41650.0,0.0
45660,131.0,228.0,254.0,0.4,1.8,2.9,17.6,59.0,953.9,44.05,41650.0,0.0
45720,194.0,218.0,239.0,2.5,3.0,3.6,17.8,58.4,953.9,44.05,41650.0,0.0
45780,181.0,201.0,217.0,2.2,2.5,3.1,17.9,57.7,953.9,44.05,41650.0,0.0
45840,197.0,210.0,232.0,1.1,2.3,2.8,18.0,58.1,953.9,44.05,41650.0,0.0
45900,133.0,230.0,253.0,0.4,2.5,3.5,18.1,57.7,953.9,44.05,41650.0,0.0
45960,219.0,231.0,259.0,2.3,3.0,4.0,18.2,57.1,953.9,44.05,41650.0,0.0
46020,211.0,229.0,248.0,2.4,3.0,3.5,18.4,56.9,953.9,44.05,41650.0,0.0
46080,191.0,200.0,210.0,3.3,3.8,4.4,18.5,55.9,953.9,44.05,41650.0,0.0
46140,179.0,196.0,216.0,0.7,2.4,3.1,18.4,56.4,953.9,44.05,41650.0,0.0
46200,216.0,228.0,245.0,2.2,2.7,3.3,18.4,56.2,953.9,44.05,41650.0,0.0
46260,186.0,222.0,276.0,0.4,2.0,3.0,18.3,56.5,953.9,44.05,41650.0,0.0
46320,173.0,190.0,213.0,2.0,2.5,3.0,18.3,56.5,953.9,44.05,41650.0,0.0
46380,181.0,198.0,218.0,1.3,2.7,3.4,18.2,56.7,953.8,44.05,41650.0,0.0
46440,225.0,235.0,250.0,2.3,2.8,3.5,18.1,56.6,953.8,44.05,41650.0,0.0
46500,225.0,239.0,251.0,3.1,3.7,4.1,18.1,57.0,953.8,44.05,41650.0,0.0
46560,230.0,240.0,251.0,3.2,3.6,3.9,18.0,57.6,953.8,44.05,41650.0,0.0
46620,212.0,253.0,282.0,1.2,2.7,4.2,17.9,58.1,953.7,44.05,41650.0,0.0
46680,212.0,225.0,240.0,2.4,3.3,3.9,17.9,57.8,953.8,44.05,41650.0,0.0
46740,244.0,256.0,264.0,4.1,4.6,5.4,18.1,57.9,953.7,44.05,41650.0,0.0
46800,222.0,237.0,256.0,2.3,3.3,4.0,18.2,57.5,953.7,44.05,41650.0,0.0
46860,223.0,240.0,256.0,1.9,2.9,3.7,18.4,56.7,953.7,44.05,41650.0,0.0
46920,228.0,232.0,240.0,3.3,3.6,4.2,18.4,56.6,953.7,44.05,41650.0,0.0
46980,214.0,249.0,279.0,0.4,2.1,4.3,18.3,56.8,953.7,44.05,41650.0,0.0
47040,247.0,259.0,270.0,1.0,3.3,4.0,18.2,57.0,953.7,44.05,41650.0,0.0
47100,174.0,197.0,219.0,4.1,4.5,4.9,18.1,57.6,953.8,44.05,41650.0,0.0
47160,221.0,235.0,246.0,3.5,4.4,5.0,18.0,57.5,953.7,44.05,41650.0,0.0
47220,239.0,249.0,260.0,3.8,4.8,5.5,18.0,58.0,953.7,44.05,41650.0,0.0
47280,241.0,250.0,257.0,4.6,5.2,5.9,18.1,58.0,953.7,44.05,41650.0,0.0
47340,228.0,253.0,266.0,3.0,3.9,4.7,18.0,58.1,953.7,44.05,41650.0,0.0
47400,215.0,226.0,236.0,3.3,3.8,4.4,18.0,58.0,953.7,44.05,41650.0,0.0
47460,260.0,269.0,277.0,2.3,4.2,5.3,18.0,58.0,953.7,44.05,41650.0,0.0
47520,244.0,272.0,295.0,1.7,3.0,4.0,17.8,58.6,953.7,44.05,41650.0,0.0
47580,255.0,272.0,302.0,1.0,3.9,5.6,17.7,59.5,953.7,44.05,41650.0,0.0
47640,249.0,259.0,269.0,2.7,3.3,4.9,17.7,58.8,953.7,44.05,41650.0,0.0
47700,235.0,247.0,269.0,3.1,3.7,4.5,17.6,59.2,953.7,44.05,41650.0,0.0
47760,258.0,269.0,297.0,1.3,4.0,5.5,17.7,59.2,953.6,44.05,41650.0,0.0
47820,253.0,260.0,267.0,3.2,3.8,4.3,17.6,59.6,953.6,44.05,41650.0,0.0
47880,245.0,255.0,279.0,1.9,5.2,6.8,17.6,59.9,953.5,44.05,41650.0,0.0
