t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,7.0,18.0,31.0,1.8,2.0,2.2,19.3,61.4,953.2,26.6,22760.0,0.0
1560,18.0,44.0,63.0,0.7,0.9,1.0,19.2,61.8,953.2,26.6,22760.0,0.0
1620,20.0,30.0,40.0,1.1,1.4,1.5,19.2,61.9,953.2,26.6,22760.0,0.0
1680,31.0,36.0,39.0,1.2,1.2,1.3,19.1,62.2,953.2,26.6,22760.0,0.0
1740,38.0,44.0,47.0,1.3,1.4,1.5,19.1,62.2,953.1,26.6,22760.0,0.0
1800,51.0,53.0,54.0,1.4,1.4,1.4,19.1,62.5,953.1,26.6,22760.0,0.0
1860,54.0,56.0,58.0,1.1,1.2,1.2,19.1,62.7,953.1,26.6,22760.0,0.0
1920,53.0,56.0,61.0,0.8,0.9,0.9,19.0,62.6,953.2,26.6,22760.0,0.0
1980,56.0,58.0,61.0,0.7,0.8,0.8,19.1,62.0,953.2,26.6,22760.0,0.0
2040,43.0,51.0,56.0,0.4,0.5,0.5,19.1,61.0,953.2,26.6,22760.0,0.0
2100,51.0,53.0,53.0,0.3,0.3,0.3,19.2,60.6,953.2,26.6,22760.0,0.0
2160,330.0,330.0,330.0,0.2,0.2,0.2,19.2,60.4,953.1,26.6,22760.0,0.0
2220,295.0,300.0,314.0,0.3,0.4,0.4,19.2,60.5,953.1,26.6,22760.0,0.0
2280,302.0,307.0,308.0,0.6,0.6,0.7,19.2,60.7,953.1,26.6,22760.0,0.0
2340,311.0,318.0,324.0,1.1,1.3,1.3,19.2,60.6,953.1,26.6,22760.0,0.0
2400,301.0,309.0,314.0,1.3,1.6,1.9,19.2,62.7,953.1,26.6,22760.0,0.0
2460,320.0,326.0,337.0,1.2,1.2,1.3,19.1,61.6,953.1,26.6,22760.0,0.0
2520,324.0,327.0,330.0,1.3,1.3,1.3,19.1,61.0,953.1,26.6,22760.0,0.0
2580,320.0,322.0,325.0,1.1,1.1,1.2,19.1,60.9,953.1,26.6,22760.0,0.0
2640,321.0,325.0,328.0,1.0,1.1,1.2,19.1,61.2,953.1,26.6,22760.0,0.0
2700,318.0,323.0,327.0,0.9,1.0,1.2,19.0,61.1,953.0,26.6,22760.0,0.0
2760,327.0,329.0,333.0,1.2,1.3,1.3,19.0,62.1,953.0,26.6,22760.0,0.0
2820,334.0,341.0,348.0,1.3,1.5,1.7,19.0,63.5,953.0,26.6,22760.0,0.0
2880,345.0,347.0,349.0,1.9,2.0,2.0,18.9,62.0,953.0,26.6,22760.0,0.0
2940,347.0,350.0,352.0,2.1,2.2,2.3,18.9,63.9,953.0,26.6,22760.0,0.0
3000,356.0,357.0,358.0,2.1,2.2,2.2,19.0,63.4,953.0,26.6,22760.0,0.0
3060,2.0,0.0,355.0,1.9,2.0,2.2,19.0,62.9,953.0,26.6,22760.0,0.0
3120,4.0,356.0,352.0,1.7,1.8,1.9,19.1,62.7,953.0,26.6,22760.0,0.0
3180,353.0,354.0,358.0,1.4,1.5,1.6,19.0,62.7,953.0,26.6,22760.0,0.0
3240,355.0,357.0,0.0,1.3,1.3,1.4,19.0,63.4,953.0,26.6,22760.0,0.0
3300,354.0,355.0,356.0,1.4,1.5,1.5,18.9,62.9,953.0,26.6,22760.0,0.0
3360,347.0,349.0,351.0,1.8,1.9,2.0,18.9,63.4,952.9,26.6,22760.0,0.0
3420,343.0,346.0,349.0,2.4,2.5,2.5,18.9,63.9,952.9,26.6,22760.0,0.0
3480,334.0,336.0,338.0,2.7,2.9,3.0,18.8,64.4,952.9,26.6,22760.0,0.0
3540,323.0,332.0,342.0,2.4,2.6,2.8,18.8,65.5,952.9,26.6,22760.0,0.0
3600,342.0,347.0,350.0,2.2,2.5,2.7,18.6,66.3,952.9,26.6,22760.0,0.0
3660,343.0,347.0,349.0,2.5,2.6,2.7,18.5,66.3,952.9,26.6,22760.0,0.0
3720,343.0,346.0,348.0,2.2,2.3,2.4,18.5,66.6,952.9,26.6,22760.0,0.0
3780,335.0,337.0,342.0,2.3,2.5,2.6,18.5,66.9,953.0,26.6,22760.0,0.0
3840,329.0,335.0,343.0,2.2,2.7,2.9,18.5,66.8,952.9,26.6,22760.0,0.0
3900,318.0,323.0,328.0,2.0,2.1,2.3,18.5,66.9,952.9,26.6,22760.0,0.0
3960,317.0,323.0,327.0,2.3,2.6,2.8,18.4,67.3,952.9,26.6,22760.0,0.0
4020,313.0,320.0,333.0,2.6,2.8,3.0,18.3,68.5,952.9,26.6,22760.0,0.0
4080,321.0,327.0,332.0,2.5,2.6,2.8,18.1,69.4,952.9,26.6,22760.0,0.0
4140,322.0,323.0,326.0,2.4,2.4,2.5,18.0,70.4,952.9,26.6,22760.0,0.0
4200,314.0,316.0,322.0,2.0,2.1,2.2,17.9,70.8,952.9,26.6,22760.0,0.0
4260,314.0,317.0,320.0,1.5,1.6,1.7,17.8,71.2,952.9,26.6,22760.0,0.0
4320,311.0,314.0,320.0,1.5,1.6,1.6,17.7,71.2,952.9,26.6,22760.0,0.0
4380,308.0,310.0,312.0,1.7,1.7,1.8,17.7,71.3,952.9,26.6,22760.0,0.0
4440,306.0,308.0,311.0,1.9,2.0,2.0,17.7,71.6,952.9,26.6,22760.0,0.0
4500,315.0,317.0,320.0,1.9,1.9,2.0,17.7,71.6,952.9,26.6,22760.0,0.0
4560,329.0,332.0,333.0,2.1,2.1,2.2,17.7,71.9,952.9,26.6,22760.0,0.0
4620,332.0,335.0,337.0,2.1,2.2,2.3,17.7,72.3,952.8,26.6,22760.0,0.0
4680,332.0,334.0,335.0,2.2,2.3,2.3,17.7,72.3,952.9,26.6,22760.0,0.0
4740,325.0,327.0,329.0,2.2,2.3,2.3,17.7,72.6,952.9,26.6,22760.0,0.0
4800,315.0,316.0,317.0,2.1,2.1,2.2,17.7,72.9,952.9,26.6,22760.0,0.0
4860,309.0,311.0,313.0,1.8,1.9,2.0,17.6,74.3,952.9,26.6,22760.0,0.0
4920,314.0,315.0,317.0,1.4,1.4,1.4,17.6,74.0,952.9,26.6,22760.0,0.0
4980,328.0,331.0,334.0,1.1,1.1,1.2,17.6,72.4,952.9,26.6,22760.0,0.0
5040,345.0,348.0,352.0,1.3,1.4,1.5,17.5,71.3,952.9,26.6,22760.0,0.0
5100,1.0,352.0,346.0,1.5,1.8,1.9,17.6,70.9,952.9,26.6,22760.0,0.0
5160,2.0,0.0,357.0,1.8,1.9,2.0,17.6,70.2,952.9,26.6,22760.0,0.0
5220,9.0,5.0,0.0,2.0,2.2,2.3,17.8,69.7,952.9,26.6,22760.0,0.0
5280,358.0,0.0,0.0,2.0,2.0,2.1,17.9,68.8,952.8,26.6,22760.0,0.0
5340,352.0,353.0,354.0,2.3,2.3,2.4,18.0,68.3,952.8,26.6,22760.0,0.0
5400,353.0,354.0,355.0,2.5,2.5,2.6,18.2,67.9,952.8,26.6,22760.0,0.0
5460,354.0,355.0,355.0,2.4,2.4,2.5,18.2,67.6,952.8,26.6,22760.0,0.0
5520,353.0,355.0,356.0,2.4,2.5,2.6,18.3,67.6,952.8,26.6,22760.0,0.0
5580,1.0,0.0,357.0,2.2,2.3,2.4,18.3,67.5,952.8,26.6,22760.0,0.0
5640,0.0,0.0,0.0,2.0,2.1,2.1,18.4,67.7,952.8,26.6,22760.0,0.0
5700,3.0,2.0,0.0,2.4,2.4,2.5,18.5,67.3,952.8,26.6,22760.0,0.0
5760,2.0,0.0,0.0,2.2,2.4,2.5,18.5,67.3,952.8,26.6,22760.0,0.0
5820,355.0,356.0,0.0,2.0,2.1,2.1,18.4,68.4,952.8,26.6,22760.0,0.0
5880,354.0,355.0,357.0,2.2,2.2,2.2,18.4,67.9,952.8,26.6,22760.0,0.0
5940,352.0,353.0,354.0,1.9,1.9,2.0,18.3,68.1,952.8,26.6,22760.0,0.0
6000,351.0,352.0,353.0,1.9,2.0,2.0,18.4,68.0,952.8,26.6,22760.0,0.0
6060,353.0,354.0,356.0,2.2,2.3,2.4,18.4,68.0,952.8,26.6,22760.0,0.0
6120,356.0,357.0,358.0,2.5,2.5,2.6,18.5,67.9,952.8,26.6,22760.0,0.0
6180,352.0,353.0,354.0,2.5,2.6,2.6,18.5,67.5,952.8,26.6,22760.0,0.0
6240,347.0,348.0,349.0,2.5,2.6,2.6,18.5,68.1,952.8,26.6,22760.0,0.0
6300,344.0,345.0,346.0,2.4,2.4,2.5,18.4,68.6,952.8,26.6,22760.0,0.0
6360,347.0,349.0,350.0,2.1,2.2,2.4,18.4,68.8,952.8,26.6,22760.0,0.0
6420,349.0,350.0,350.0,2.1,2.1,2.1,18.4,68.9,952.8,26.6,22760.0,0.0
6480,350.0,352.0,354.0,2.1,2.2,2.3,18.4,68.2,952.8,26.6,22760.0,0.0
6540,351.0,352.0,352.0,2.6,2.6,2.7,18.3,68.9,952.8,26.6,22760.0,0.0
6600,352.0,353.0,353.0,2.4,2.4,2.5,18.3,69.3,952.8,26.6,22760.0,0.0
6660,355.0,357.0,357.0,2.3,2.4,2.4,18.3,69.2,952.8,26.6,22760.0,0.0
6720,354.0,355.0,356.0,2.2,2.2,2.2,18.3,69.8,952.8,26.6,22760.0,0.0
6780,355.0,356.0,357.0,2.0,2.1,2.1,18.2,69.9,952.8,26.6,22760.0,0.0
6840,348.0,350.0,352.0,2.0,2.1,2.2,18.2,69.4,952.8,26.6,22760.0,0.0
6900,352.0,353.0,354.0,1.7,1.8,1.9,18.2,69.7,952.8,26.6,22760.0,0.0
6960,0.0,358.0,357.0,1.7,1.8,1.8,18.2,69.6,952.8,26.6,22760.0,0.0
7020,13.0,19.0,24.0,1.3,1.5,1.7,18.1,68.7,952.8,26.6,22760.0,0.0
7080,22.0,31.0,37.0,1.5,1.6,1.7,18.2,68.5,952.8,26.6,22760.0,0.0
7140,17.0,25.0,35.0,0.9,1.1,1.3,18.3,67.7,952.8,26.6,22760.0,0.0
7200,6.0,0.0,354.0,1.2,1.3,1.4,18.3,68.7,952.8,26.6,22760.0,0.0
7260,350.0,354.0,357.0,1.3,1.3,1.4,18.4,68.9,952.8,26.6,22760.0,0.0
7320,353.0,356.0,0.0,1.1,1.2,1.4,18.4,68.8,952.8,26.6,22760.0,0.0
7380,6.0,1.0,355.0,1.1,1.3,1.4,18.4,68.4,952.8,26.6,22760.0,0.0
7440,7.0,350.0,335.0,0.8,1.0,1.1,18.4,67.2,952.8,26.6,22760.0,0.0
7500,326.0,328.0,330.0,1.6,1.6,1.6,18.4,69.7,952.8,26.6,22760.0,0.0
7560,323.0,324.0,326.0,1.6,1.7,1.7,18.4,70.1,952.9,26.6,22760.0,0.0
7620,324.0,326.0,327.0,1.4,1.4,1.5,18.4,70.1,952.8,26.6,22760.0,0.0
7680,317.0,321.0,324.0,1.2,1.3,1.3,18.4,70.2,952.9,26.6,22760.0,0.0
7740,319.0,321.0,325.0,1.0,1.0,1.1,18.4,70.7,952.9,26.6,22760.0,0.0
7800,335.0,338.0,338.0,1.0,1.1,1.1,18.3,70.5,952.9,26.6,22760.0,0.0
7860,353.0,355.0,357.0,0.7,0.7,0.8,18.3,70.5,952.8,26.6,22760.0,0.0
7920,4.0,16.0,26.0,0.4,0.5,0.6,18.3,70.5,952.8,26.6,22760.0,0.0
7980,42.0,25.0,350.0,0.2,0.4,0.5,18.3,68.7,952.9,26.6,22760.0,0.0
8040,2.0,9.0,12.0,0.8,0.8,0.9,18.3,69.7,952.9,26.6,22760.0,0.0
8100,2.0,5.0,9.0,1.0,1.1,1.2,18.3,70.3,952.9,26.6,22760.0,0.0
8160,4.0,0.0,352.0,0.6,0.8,0.8,18.3,69.7,952.9,26.6,22760.0,0.0
8220,330.0,339.0,349.0,0.6,0.7,0.8,18.3,68.8,952.9,26.6,22760.0,0.0
8280,330.0,332.0,336.0,0.6,0.7,0.8,18.4,69.9,952.9,26.6,22760.0,0.0
8340,340.0,346.0,351.0,0.3,0.4,0.5,18.4,69.9,952.9,26.6,22760.0,0.0
8400,32.0,44.0,55.0,0.3,0.4,0.4,18.3,68.1,952.9,26.6,22760.0,0.0
8460,31.0,45.0,52.0,0.4,0.5,0.5,18.3,68.7,952.9,26.6,22760.0,0.0
8520,116.0,81.0,329.0,0.2,0.4,0.7,18.4,67.3,952.9,26.6,22760.0,0.0
8580,15.0,30.0,47.0,0.3,0.3,0.4,18.4,66.1,952.9,26.6,22760.0,0.0
8640,20.0,30.0,33.0,0.4,0.4,0.4,18.4,65.7,952.9,26.6,22760.0,0.0
8700,17.0,25.0,31.0,0.4,0.5,0.7,18.4,66.4,952.9,26.6,22760.0,0.0
8760,39.0,43.0,50.0,1.0,1.1,1.2,18.5,67.0,952.9,26.6,22760.0,0.0
8820,48.0,51.0,55.0,0.8,0.9,0.9,18.5,67.3,952.9,26.6,22760.0,0.0
8880,44.0,50.0,56.0,0.7,0.8,0.8,18.5,64.6,952.8,26.6,22760.0,0.0
8940,31.0,32.0,43.0,0.5,0.5,0.5,18.6,63.8,952.8,26.6,22760.0,0.0
9000,352.0,354.0,358.0,0.5,0.5,0.6,18.7,63.7,952.9,26.6,22760.0,0.0
9060,346.0,351.0,357.0,0.5,0.6,0.7,18.8,63.8,952.9,26.6,22760.0,0.0
9120,348.0,355.0,357.0,0.5,0.6,0.6,18.8,62.2,952.8,26.6,22760.0,0.0
9180,31.0,48.0,57.0,0.3,0.4,0.4,18.9,61.8,952.9,26.6,22760.0,0.0
9240,93.0,100.0,109.0,0.5,0.6,0.7,19.0,61.9,952.9,26.6,22760.0,0.0
9300,119.0,122.0,126.0,1.0,1.1,1.2,19.0,62.4,952.9,26.6,22760.0,0.0
9360,112.0,117.0,122.0,0.9,1.1,1.2,19.1,61.5,952.9,26.6,22760.0,0.0
9420,113.0,117.0,123.0,0.8,0.9,1.0,19.1,60.9,952.8,26.6,22760.0,0.0
9480,105.0,115.0,122.0,0.5,0.6,0.7,19.1,61.4,952.8,26.6,22760.0,0.0
9540,99.0,107.0,122.0,0.4,0.5,0.5,19.1,61.3,952.8,26.6,22760.0,0.0
9600,117.0,120.0,121.0,0.7,0.7,0.8,19.2,60.6,952.8,26.6,22760.0,0.0
9660,102.0,106.0,110.0,0.8,0.8,0.9,19.2,60.4,952.8,26.6,22760.0,0.0
9720,105.0,110.0,112.0,0.9,1.0,1.1,19.2,60.4,952.8,26.6,22760.0,0.0
9780,116.0,118.0,120.0,0.8,0.8,0.9,19.2,60.6,952.8,26.6,22760.0,0.0
9840,96.0,98.0,101.0,0.7,0.7,0.7,19.2,60.2,952.8,26.6,22760.0,0.0
9900,107.0,107.0,107.0,0.7,0.7,0.7,19.2,59.9,952.8,26.6,22760.0,0.0
9960,108.0,109.0,110.0,0.6,0.6,0.7,19.3,59.9,952.8,26.6,22760.0,0.0
10020,101.0,107.0,111.0,0.4,0.4,0.5,19.3,60.8,952.8,26.6,22760.0,0.0
10080,146.0,151.0,151.0,0.5,0.5,0.6,19.3,60.7,952.8,26.6,22760.0,0.0
10140,126.0,132.0,137.0,0.6,0.7,0.8,19.2,60.8,952.7,26.6,22760.0,0.0
10200,129.0,130.0,134.0,0.7,0.7,0.7,19.2,61.0,952.7,26.6,22760.0,0.0
10260,133.0,138.0,143.0,0.8,0.9,1.1,19.2,60.8,952.7,26.6,22760.0,0.0
10320,35.0,293.0,182.0,0.0,0.1,0.4,19.2,61.1,952.7,26.6,22760.0,0.0
10380,266.0,272.0,275.0,1.0,1.1,1.2,19.2,65.1,952.7,26.6,22760.0,0.0
10440,285.0,294.0,301.0,0.7,0.8,0.9,19.0,67.0,952.7,26.6,22760.0,0.0
10500,105.0,158.0,186.0,0.4,0.6,0.7,18.8,65.4,952.7,26.6,22760.0,0.0
10560,108.0,124.0,151.0,0.7,0.8,0.9,18.6,65.6,952.6,26.6,22760.0,0.0
10620,87.0,93.0,100.0,0.8,1.0,1.1,18.5,65.9,952.6,26.6,22760.0,0.0
10680,86.0,90.0,94.0,1.0,1.0,1.1,18.4,65.7,952.6,26.6,22760.0,0.0
10740,90.0,90.0,90.0,0.8,0.8,0.9,18.4,63.8,952.6,26.6,22760.0,0.0
10800,80.0,82.0,90.0,0.5,0.5,0.6,18.4,63.8,952.6,26.6,22760.0,0.0
10860,298.0,305.0,313.0,0.2,0.3,0.3,18.4,64.8,952.6,26.6,22760.0,0.0
10920,299.0,304.0,310.0,1.2,1.3,1.5,18.4,67.2,952.6,26.6,22760.0,0.0
10980,288.0,291.0,295.0,1.2,1.3,1.3,18.3,68.6,952.6,26.6,22760.0,0.0
11040,279.0,282.0,287.0,1.2,1.3,1.3,18.2,70.1,952.6,26.6,22760.0,0.0
11100,282.0,285.0,287.0,1.3,1.4,1.4,18.0,71.2,952.7,26.6,22760.0,0.0
11160,282.0,284.0,288.0,1.9,2.0,2.1,17.7,73.0,952.7,26.6,22760.0,0.0
11220,285.0,287.0,288.0,1.9,1.9,2.0,17.4,75.1,952.6,26.6,22760.0,0.0
11280,297.0,300.0,302.0,1.9,2.0,2.0,17.1,76.6,952.6,26.6,22760.0,0.0
11340,296.0,297.0,299.0,1.7,1.8,1.8,16.8,78.2,952.6,26.6,22760.0,0.0
11400,292.0,294.0,296.0,1.6,1.6,1.7,16.6,79.4,952.7,26.6,22760.0,0.0
11460,285.0,288.0,292.0,0.9,1.0,1.1,16.4,80.5,952.7,26.6,22760.0,0.0
11520,291.0,293.0,294.0,1.1,1.1,1.2,16.2,81.2,952.7,26.6,22760.0,0.0
11580,299.0,300.0,303.0,1.2,1.2,1.3,16.1,81.8,952.7,26.6,22760.0,0.0
11640,298.0,302.0,305.0,1.2,1.3,1.4,15.9,82.7,952.7,26.6,22760.0,0.0
11700,295.0,296.0,298.0,1.2,1.3,1.3,15.9,83.4,952.7,26.6,22760.0,0.0
11760,291.0,293.0,296.0,1.1,1.2,1.3,15.8,83.8,952.7,26.6,22760.0,0.0
11820,289.0,292.0,294.0,1.3,1.4,1.5,15.7,84.3,952.7,26.6,22760.0,0.0
11880,284.0,286.0,287.0,1.4,1.5,1.6,15.6,84.6,952.7,26.6,22760.0,0.0
11940,280.0,282.0,282.0,1.3,1.4,1.4,15.5,84.7,952.8,26.6,22760.0,0.0
12000,278.0,281.0,283.0,0.8,0.9,0.9,15.4,85.1,952.8,26.6,22760.0,0.0
12060,254.0,261.0,271.0,0.3,0.4,0.5,15.4,85.6,952.8,26.6,22760.0,0.0
12120,177.0,179.0,183.0,0.3,0.4,0.4,15.3,85.9,952.8,26.6,22760.0,0.0
12180,173.0,184.0,198.0,0.4,0.4,0.5,15.3,86.1,952.8,26.6,22760.0,0.0
12240,229.0,233.0,237.0,0.7,0.8,0.9,15.2,86.1,952.8,26.6,22760.0,0.0
12300,243.0,245.0,248.0,1.0,1.1,1.2,15.2,86.6,952.8,26.6,22760.0,0.0
12360,227.0,232.0,236.0,1.0,1.1,1.2,15.1,87.1,952.8,26.6,22760.0,0.0
12420,190.0,201.0,228.0,0.6,0.7,0.8,15.1,87.4,952.8,26.6,22760.0,0.0
12480,162.0,163.0,166.0,0.7,0.8,0.9,15.1,87.5,952.9,26.6,22760.0,0.0
12540,151.0,151.0,151.0,0.8,0.8,0.8,15.1,87.6,952.9,26.6,22760.0,0.0
12600,176.0,182.0,190.0,0.5,0.5,0.6,15.1,87.8,952.8,26.6,22760.0,0.0
12660,249.0,253.0,255.0,0.9,0.9,1.0,15.0,87.9,952.8,26.6,22760.0,0.0
12720,278.0,280.0,285.0,1.3,1.4,1.4,15.0,88.1,952.8,26.6,22760.0,0.0
12780,292.0,298.0,301.0,1.3,1.4,1.6,15.0,88.3,952.8,26.6,22760.0,0.0
12840,306.0,307.0,310.0,0.8,0.9,0.9,15.0,88.5,952.8,26.6,22760.0,0.0
12900,89.0,13.0,324.0,0.0,0.1,0.2,15.0,88.5,952.9,26.6,22760.0,0.0
12960,51.0,53.0,56.0,0.2,0.3,0.3,15.0,88.6,952.9,26.6,22760.0,0.0
13020,303.0,311.0,322.0,0.5,0.6,0.8,15.0,88.6,952.8,26.6,22760.0,0.0
13080,292.0,295.0,298.0,1.4,1.5,1.5,15.0,88.7,952.8,26.6,22760.0,0.0
13140,291.0,295.0,298.0,1.5,1.6,1.7,15.0,88.8,952.8,26.6,22760.0,0.0
13200,298.0,303.0,307.0,0.9,0.9,1.1,15.0,88.9,952.8,26.6,22760.0,0.0
13260,241.0,292.0,0.0,0.1,0.2,0.2,15.0,88.9,952.8,26.6,22760.0,0.0
13320,100.0,110.0,124.0,0.3,0.4,0.4,15.0,88.7,952.8,26.6,22760.0,0.0
13380,89.0,105.0,121.0,0.1,0.1,0.2,14.9,88.8,952.8,26.6,22760.0,0.0
13440,272.0,272.0,272.0,0.1,0.1,0.1,14.9,88.8,952.8,26.6,22760.0,0.0
13500,200.0,219.0,240.0,0.3,0.4,0.6,14.9,88.8,952.8,26.6,22760.0,0.0
13560,190.0,197.0,202.0,0.5,0.6,0.7,14.9,88.9,952.8,26.6,22760.0,0.0
13620,175.0,188.0,191.0,0.5,0.6,0.8,14.9,89.0,952.8,26.6,22760.0,0.0
13680,163.0,163.0,165.0,0.7,0.8,0.9,14.9,89.0,952.7,26.6,22760.0,0.0
13740,152.0,156.0,160.0,1.0,1.0,1.0,14.9,89.0,952.8,26.6,22760.0,0.0
13800,146.0,148.0,151.0,1.1,1.1,1.2,14.9,89.0,952.8,26.6,22760.0,0.0
13860,146.0,146.0,147.0,1.1,1.1,1.2,14.9,89.1,952.8,26.6,22760.0,0.0
13920,155.0,155.0,155.0,1.1,1.1,1.1,14.9,89.1,952.7,26.6,22760.0,0.0
13980,166.0,169.0,172.0,1.0,1.0,1.1,14.9,89.2,952.7,26.6,22760.0,0.0
14040,163.0,164.0,164.0,0.8,0.8,0.8,14.9,89.2,952.7,26.6,22760.0,0.0
14100,161.0,168.0,173.0,1.1,1.1,1.3,14.9,89.3,952.7,26.6,22760.0,0.0
14160,155.0,157.0,160.0,1.4,1.5,1.6,14.9,89.3,952.7,26.6,22760.0,0.0
14220,137.0,141.0,144.0,1.7,1.8,1.9,14.9,89.1,952.7,26.6,22760.0,0.0
14280,123.0,127.0,133.0,1.8,1.9,1.9,14.9,89.0,952.7,26.6,22760.0,0.0
14340,126.0,130.0,135.0,1.7,1.8,1.8,14.8,89.0,952.7,26.6,22760.0,0.0
14400,144.0,145.0,148.0,1.8,1.8,1.9,14.8,89.1,952.7,26.6,22760.0,0.0
14460,156.0,159.0,161.0,1.7,1.7,1.8,14.8,89.1,952.7,26.6,22760.0,0.0
14520,157.0,158.0,161.0,1.4,1.6,1.6,14.8,89.3,952.7,26.6,22760.0,0.0
14580,156.0,156.0,156.0,1.8,1.8,1.8,14.8,89.4,952.6,26.6,22760.0,0.0
14640,155.0,157.0,160.0,2.1,2.1,2.2,14.9,89.4,952.6,26.6,22760.0,0.0
14700,151.0,153.0,155.0,2.2,2.3,2.4,14.8,89.2,952.7,26.6,22760.0,0.0
14760,151.0,155.0,158.0,2.2,2.2,2.3,14.8,88.9,952.7,26.6,22760.0,0.0
14820,158.0,160.0,160.0,2.1,2.1,2.3,14.8,88.8,952.7,26.6,22760.0,0.0
14880,164.0,166.0,168.0,1.9,2.0,2.0,14.8,88.7,952.7,26.6,22760.0,0.0
14940,166.0,169.0,172.0,1.9,1.9,2.0,14.8,88.7,952.6,26.6,22760.0,0.0
15000,161.0,165.0,169.0,1.8,1.9,2.0,14.9,88.8,952.6,26.6,22760.0,0.0
15060,158.0,160.0,163.0,1.9,2.1,2.1,14.9,88.6,952.6,26.6,22760.0,0.0
15120,153.0,158.0,160.0,1.9,1.9,2.1,14.9,88.5,952.7,26.6,22760.0,0.0
15180,146.0,158.0,165.0,1.1,1.4,1.7,14.9,88.5,952.7,26.6,22760.0,0.0
15240,159.0,164.0,171.0,1.2,1.5,1.6,14.9,88.3,952.7,26.6,22760.0,0.0
15300,168.0,170.0,174.0,1.4,1.5,1.6,14.9,88.2,952.7,26.6,22760.0,0.0
15360,160.0,163.0,166.0,1.4,1.5,1.6,15.0,88.4,952.7,26.6,22760.0,0.0
15420,159.0,162.0,166.0,1.7,1.8,1.8,15.0,88.3,952.7,26.6,22760.0,0.0
15480,159.0,163.0,164.0,1.8,1.8,1.9,15.0,88.3,952.7,26.6,22760.0,0.0
15540,166.0,166.0,167.0,1.6,1.6,1.7,15.0,88.1,952.7,26.6,22760.0,0.0
15600,169.0,170.0,172.0,1.4,1.5,1.5,15.0,88.1,952.7,26.6,22760.0,0.0
15660,180.0,180.0,180.0,1.4,1.4,1.4,15.0,88.0,952.8,26.6,22760.0,0.0
15720,174.0,176.0,180.0,1.4,1.5,1.6,15.0,87.8,952.8,26.6,22760.0,0.0
15780,165.0,167.0,171.0,1.3,1.4,1.5,15.1,87.7,952.8,26.6,22760.0,0.0
15840,155.0,157.0,157.0,1.5,1.6,1.6,15.1,87.6,952.8,26.6,22760.0,0.0
15900,154.0,157.0,157.0,1.5,1.6,1.6,15.1,87.6,952.8,26.6,22760.0,0.0
15960,155.0,157.0,158.0,1.5,1.5,1.5,15.1,87.2,952.8,26.6,22760.0,0.0
