t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8040,145.0,153.0,168.0,0.9,1.1,1.3,16.4,41.8,955.4,537.28,42780.0,0.0
8100,154.0,160.0,166.0,0.9,1.1,1.2,16.4,42.0,955.4,537.28,42780.0,0.0
8160,156.0,160.0,165.0,1.0,1.1,1.1,16.4,42.0,955.4,537.28,42780.0,0.0
8220,155.0,161.0,163.0,1.1,1.3,1.3,16.4,41.7,955.4,537.28,42780.0,0.0
8280,156.0,161.0,162.0,1.0,1.0,1.0,16.4,39.7,955.4,537.28,42780.0,0.0
8340,159.0,163.0,167.0,0.9,0.9,1.0,16.4,39.1,955.4,537.28,42780.0,0.0
8400,158.0,160.0,162.0,0.9,0.9,1.0,16.4,38.8,955.4,537.28,42780.0,0.0
8460,159.0,164.0,167.0,0.6,0.7,0.8,16.4,37.8,955.4,537.28,42780.0,0.0
8522,179.0,184.0,190.0,0.4,0.5,0.6,16.5,39.1,955.3,537.28,42780.0,0.0
8610,195.0,204.0,209.0,0.2,0.3,0.4,16.5,38.4,955.3,537.28,42780.0,0.0
8640,207.0,224.0,229.0,0.1,0.2,0.2,16.4,38.1,955.3,537.28,42780.0,0.0
8700,116.0,119.0,135.0,0.1,0.2,0.2,16.4,37.7,955.3,537.28,42780.0,0.0
8774,107.0,110.0,112.0,0.5,0.5,0.5,16.3,36.2,955.3,537.28,42780.0,0.0
8821,107.0,109.0,111.0,0.7,0.8,0.8,16.3,35.3,955.3,537.28,42780.0,0.0
8880,94.0,96.0,99.0,0.9,0.9,1.0,16.3,34.1,955.3,537.28,42780.0,0.0
8940,99.0,103.0,105.0,0.8,0.9,0.9,16.4,37.3,955.2,537.28,42780.0,0.0
9000,90.0,95.0,98.0,1.0,1.1,1.2,16.4,32.4,955.2,537.28,42780.0,0.0
9060,93.0,96.0,100.0,0.8,0.8,0.9,16.5,33.6,955.2,537.28,42780.0,0.0
9120,96.0,98.0,98.0,1.0,1.0,1.0,16.5,31.8,955.2,537.28,42780.0,0.0
9180,93.0,96.0,98.0,1.0,1.1,1.2,16.6,29.3,955.2,537.28,42780.0,0.0
9240,90.0,90.0,91.0,1.1,1.1,1.2,16.6,28.9,955.2,537.28,42780.0,0.0
9300,81.0,85.0,90.0,0.9,0.9,1.0,16.7,29.3,955.2,537.28,42780.0,0.0
9360,87.0,93.0,98.0,0.9,0.9,1.1,16.7,29.6,955.2,537.28,42780.0,0.0
9420,101.0,106.0,113.0,0.6,0.7,0.8,16.8,30.0,955.2,537.28,42780.0,0.0
9480,81.0,94.0,111.0,0.4,0.5,0.6,16.8,29.4,955.2,537.28,42780.0,0.0
9540,116.0,124.0,149.0,0.2,0.3,0.3,16.8,29.1,955.2,537.28,42780.0,0.0
9600,166.0,167.0,170.0,0.3,0.3,0.3,16.8,29.3,955.2,537.28,42780.0,0.0
9660,188.0,191.0,193.0,0.5,0.5,0.6,16.8,28.8,955.2,537.28,42780.0,0.0
9720,203.0,213.0,224.0,0.5,0.6,0.6,16.8,28.7,955.2,537.28,42780.0,0.0
9780,217.0,220.0,228.0,0.5,0.6,0.6,16.8,28.6,955.2,537.28,42780.0,0.0
9840,236.0,239.0,244.0,0.6,0.7,0.8,16.8,29.1,955.2,537.28,42780.0,0.0
9900,244.0,246.0,246.0,0.8,0.9,0.9,16.8,28.9,955.2,537.28,42780.0,0.0
9960,264.0,266.0,267.0,1.7,1.8,2.0,16.8,33.4,955.1,537.28,42780.0,0.0
10020,275.0,280.0,287.0,1.2,1.2,1.3,16.7,31.2,955.1,537.28,42780.0,0.0
10080,284.0,284.0,284.0,1.5,1.5,1.5,16.7,39.8,955.1,537.28,42780.0,0.0
10140,277.0,278.0,280.0,1.3,1.4,1.5,16.6,39.1,955.1,537.28,42780.0,0.0
10200,269.0,273.0,277.0,1.5,1.6,1.8,16.5,41.0,955.1,537.28,42780.0,0.0
10260,268.0,271.0,274.0,1.3,1.4,1.5,16.4,41.4,955.1,537.28,42780.0,0.0
10320,266.0,267.0,269.0,1.3,1.4,1.4,16.2,41.3,955.1,537.28,42780.0,0.0
10381,266.0,267.0,268.0,1.4,1.4,1.5,16.2,40.7,955.1,537.28,42780.0,0.0
10440,266.0,267.0,268.0,1.4,1.5,1.5,16.1,42.2,955.1,537.28,42780.0,0.0
10503,262.0,262.0,263.0,1.3,1.3,1.3,16.1,42.1,955.1,537.28,42780.0,0.0
17880,247.0,251.0,254.0,1.0,1.0,1.0,14.8,38.6,955.2,537.28,42780.0,0.0
17940,283.0,292.0,297.0,0.7,0.8,0.9,14.8,33.9,955.3,537.28,42780.0,0.0
18000,309.0,310.0,313.0,0.9,0.9,1.0,14.8,35.4,955.2,537.28,42780.0,0.0
18060,313.0,317.0,320.0,0.8,0.8,0.8,14.8,41.6,955.2,537.28,42780.0,0.0
18120,330.0,334.0,338.0,0.5,0.6,0.7,14.7,38.1,955.2,537.28,42780.0,0.0
18180,330.0,335.0,345.0,0.4,0.5,0.6,14.7,34.4,955.2,537.28,42780.0,0.0
18240,342.0,346.0,351.0,0.7,0.8,0.8,14.7,36.9,955.3,537.28,42780.0,0.0
18300,343.0,346.0,350.0,0.8,0.9,0.9,14.7,37.6,955.3,537.28,42780.0,0.0
18360,328.0,331.0,335.0,0.8,0.9,1.0,14.6,36.2,955.3,537.28,42780.0,0.0
18420,318.0,320.0,322.0,0.9,1.0,1.0,14.6,36.7,955.3,537.28,42780.0,0.0
18480,313.0,317.0,319.0,0.9,0.9,1.0,14.6,40.7,955.3,537.28,42780.0,0.0
18540,315.0,321.0,325.0,0.7,0.8,0.9,14.6,41.2,955.3,537.28,42780.0,0.0
18600,317.0,320.0,324.0,0.6,0.7,0.7,14.6,43.7,955.3,537.28,42780.0,0.0
18660,301.0,303.0,306.0,0.6,0.6,0.6,14.5,48.8,955.3,537.28,42780.0,0.0
18720,288.0,300.0,308.0,0.5,0.6,0.7,14.7,54.6,955.3,537.28,42780.0,0.0
18780,299.0,304.0,315.0,0.6,0.7,0.8,14.5,55.1,955.4,537.28,42780.0,0.0
18840,304.0,305.0,308.0,0.6,0.7,0.7,14.4,55.5,955.3,537.28,42780.0,0.0
18900,304.0,307.0,312.0,0.6,0.7,0.8,14.3,56.6,955.4,537.28,42780.0,0.0
18960,304.0,313.0,318.0,0.5,0.6,0.7,14.2,57.0,955.4,537.28,42780.0,0.0
19020,304.0,309.0,314.0,0.5,0.6,0.6,14.2,57.6,955.4,537.28,42780.0,0.0
19080,303.0,304.0,313.0,0.6,0.6,0.7,14.1,59.1,955.4,537.28,42780.0,0.0
19140,297.0,297.0,298.0,0.8,0.8,0.8,14.1,59.3,955.4,537.28,42780.0,0.0
19200,308.0,310.0,310.0,0.8,0.8,0.8,14.0,60.7,955.3,537.28,42780.0,0.0
19260,302.0,305.0,307.0,0.8,0.8,0.9,14.0,61.8,955.4,537.28,42780.0,0.0
19320,295.0,300.0,303.0,0.6,0.6,0.7,14.0,60.2,955.3,537.28,42780.0,0.0
19380,271.0,271.0,274.0,0.5,0.5,0.6,13.9,60.9,955.4,537.28,42780.0,0.0
19440,271.0,271.0,271.0,0.4,0.4,0.4,13.9,61.1,955.4,537.28,42780.0,0.0
19500,271.0,278.0,291.0,0.4,0.4,0.6,13.9,60.0,955.4,537.28,42780.0,0.0
19560,282.0,283.0,284.0,0.7,0.8,0.8,13.8,61.6,955.4,537.28,42780.0,0.0
19620,290.0,292.0,293.0,0.9,0.9,1.0,13.8,62.3,955.4,537.28,42780.0,0.0
19680,289.0,290.0,291.0,0.7,0.8,0.8,13.8,64.8,955.4,537.28,42780.0,0.0
19740,286.0,288.0,288.0,0.6,0.6,0.6,13.8,65.7,955.4,537.28,42780.0,0.0
19800,271.0,271.0,272.0,0.4,0.4,0.5,13.8,64.6,955.4,537.28,42780.0,0.0
19860,304.0,313.0,330.0,0.1,0.2,0.3,13.7,59.1,955.4,537.28,42780.0,0.0
19920,347.0,351.0,357.0,0.2,0.2,0.3,13.6,49.6,955.5,537.28,42780.0,0.0
19980,333.0,350.0,357.0,0.2,0.3,0.3,13.6,48.7,955.4,537.28,42780.0,0.0
20040,286.0,294.0,312.0,0.3,0.3,0.4,13.6,48.7,955.5,537.28,42780.0,0.0
20100,271.0,271.0,273.0,0.6,0.6,0.6,13.6,53.9,955.5,537.28,42780.0,0.0
20160,270.0,270.0,270.0,0.9,0.9,1.0,13.6,59.0,955.5,537.28,42780.0,0.0
20220,275.0,275.0,276.0,1.0,1.0,1.1,13.6,64.8,955.5,537.28,42780.0,0.0
20280,280.0,280.0,282.0,0.9,1.0,1.0,13.7,66.6,955.5,537.28,42780.0,0.0
20340,287.0,297.0,307.0,0.8,0.8,1.0,13.6,64.2,955.5,537.28,42780.0,0.0
20400,287.0,289.0,292.0,0.8,0.9,0.9,13.6,64.7,955.5,537.28,42780.0,0.0
20460,293.0,295.0,299.0,0.9,1.0,1.0,13.6,66.2,955.5,537.28,42780.0,0.0
20520,306.0,307.0,310.0,0.8,0.9,0.9,13.6,64.6,955.6,537.28,42780.0,0.0
20580,324.0,324.0,329.0,0.6,0.7,0.7,13.5,62.9,955.5,537.28,42780.0,0.0
20640,337.0,337.0,337.0,0.6,0.6,0.6,13.5,63.2,955.5,537.28,42780.0,0.0
20700,330.0,336.0,339.0,0.4,0.5,0.6,13.5,65.5,955.6,537.28,42780.0,0.0
20760,9.0,5.0,357.0,0.4,0.4,0.5,13.5,63.9,955.5,537.28,42780.0,0.0
20820,9.0,20.0,37.0,0.5,0.5,0.6,13.5,60.0,955.5,537.28,42780.0,0.0
20880,13.0,27.0,36.0,0.7,0.9,1.0,13.4,43.9,955.6,537.28,42780.0,0.0
20940,6.0,3.0,357.0,0.6,0.6,0.7,13.4,58.5,955.6,537.28,42780.0,0.0
21000,11.0,11.0,12.0,0.8,0.8,0.8,13.5,59.6,955.6,537.28,42780.0,0.0
21060,6.0,9.0,12.0,0.9,0.9,1.0,13.5,56.1,955.6,537.28,42780.0,0.0
21120,2.0,1.0,0.0,1.0,1.0,1.1,13.6,50.1,955.6,537.28,42780.0,0.0
21180,1.0,5.0,9.0,0.9,1.0,1.1,13.7,48.4,955.6,537.28,42780.0,0.0
21240,10.0,10.0,11.0,1.0,1.0,1.0,13.8,47.7,955.6,537.28,42780.0,0.0
21300,13.0,16.0,19.0,0.9,0.9,1.0,13.9,47.7,955.6,537.28,42780.0,0.0
21360,24.0,27.0,31.0,0.8,0.8,0.9,14.0,47.1,955.6,537.28,42780.0,0.0
21420,36.0,49.0,65.0,0.8,0.9,1.1,14.0,45.9,955.6,537.28,42780.0,0.0
21480,40.0,44.0,46.0,1.0,1.0,1.1,14.1,46.3,955.6,537.28,42780.0,0.0
21540,74.0,79.0,85.0,0.7,0.8,0.8,14.2,38.8,955.6,537.28,42780.0,0.0
21600,78.0,83.0,85.0,0.7,0.8,0.8,14.3,38.2,955.6,537.28,42780.0,0.0
21660,85.0,88.0,90.0,0.6,0.7,0.7,14.5,37.5,955.6,537.28,42780.0,0.0
21720,90.0,90.0,92.0,0.5,0.6,0.6,14.6,37.1,955.6,537.28,42780.0,0.0
21780,104.0,105.0,107.0,0.6,0.6,0.6,14.7,36.7,955.6,537.28,42780.0,0.0
21840,90.0,94.0,102.0,0.6,0.7,0.7,14.8,35.3,955.6,537.28,42780.0,0.0
21900,81.0,83.0,85.0,0.9,0.9,1.0,14.9,35.0,955.6,537.28,42780.0,0.0
21960,78.0,82.0,86.0,1.0,1.0,1.1,15.0,34.3,955.6,537.28,42780.0,0.0
22020,85.0,86.0,87.0,1.0,1.0,1.1,15.1,33.4,955.6,537.28,42780.0,0.0
22080,86.0,86.0,87.0,1.0,1.0,1.0,15.3,33.4,955.6,537.28,42780.0,0.0
22140,90.0,90.0,91.0,0.8,0.9,0.9,15.3,31.8,955.6,537.28,42780.0,0.0
22200,96.0,96.0,97.0,0.7,0.7,0.7,15.4,31.0,955.6,537.28,42780.0,0.0
22260,106.0,109.0,112.0,0.6,0.6,0.7,15.5,30.8,955.6,537.28,42780.0,0.0
22320,116.0,123.0,129.0,0.4,0.5,0.5,15.5,29.3,955.6,537.28,42780.0,0.0
22380,142.0,150.0,160.0,0.5,0.5,0.5,15.6,30.2,955.7,537.28,42780.0,0.0
22440,178.0,179.0,182.0,0.5,0.5,0.6,15.6,28.3,955.7,537.28,42780.0,0.0
22500,204.0,205.0,210.0,0.7,0.7,0.8,15.6,31.0,955.7,537.28,42780.0,0.0
22560,254.0,262.0,275.0,1.0,1.0,1.2,15.6,34.5,955.7,537.28,42780.0,0.0
22620,247.0,256.0,265.0,1.0,1.1,1.2,15.6,37.0,955.7,537.28,42780.0,0.0
22680,204.0,215.0,234.0,0.6,0.7,0.8,15.5,36.8,955.8,537.28,42780.0,0.0
22740,204.0,205.0,208.0,0.9,0.9,1.0,15.4,37.2,955.8,537.28,42780.0,0.0
22800,202.0,204.0,206.0,0.8,0.9,0.9,15.3,38.3,955.8,537.28,42780.0,0.0
22860,194.0,197.0,202.0,1.0,1.1,1.1,15.2,39.8,955.8,537.28,42780.0,0.0
22920,189.0,189.0,189.0,0.9,1.0,1.0,15.2,37.5,955.8,537.28,42780.0,0.0
22982,186.0,188.0,190.0,1.1,1.1,1.2,15.2,44.2,955.8,537.28,42780.0,0.0
23040,185.0,187.0,188.0,1.1,1.2,1.2,15.2,42.8,955.8,537.28,42780.0,0.0
23100,188.0,188.0,190.0,1.2,1.3,1.3,15.1,44.0,955.8,537.28,42780.0,0.0
23160,183.0,183.0,184.0,1.2,1.2,1.3,15.1,42.7,955.9,537.28,42780.0,0.0
23220,187.0,188.0,188.0,1.1,1.1,1.2,15.0,42.7,955.8,537.28,42780.0,0.0
23280,186.0,187.0,187.0,0.7,0.7,0.7,14.9,37.4,955.8,537.28,42780.0,0.0
