t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5760,341.0,347.0,350.0,1.8,2.2,2.4,14.3,89.5,946.7,0.11,30.0,0.0
5820,3.0,0.0,350.0,1.6,1.8,2.0,14.4,90.4,946.7,0.11,30.0,0.0
5880,8.0,13.0,19.0,1.6,1.8,2.0,14.6,90.8,946.6,0.11,30.0,0.0
5940,14.0,18.0,22.0,1.5,1.8,2.1,14.7,90.9,946.6,0.11,30.0,0.0
6000,16.0,20.0,21.0,2.0,2.1,2.3,14.8,90.8,946.6,0.11,30.0,0.0
6060,20.0,24.0,31.0,1.6,1.8,1.9,14.9,90.5,946.6,0.11,30.0,0.0
6120,24.0,34.0,39.0,1.5,1.6,1.9,15.0,90.0,946.6,0.11,30.0,0.0
6180,31.0,31.0,34.0,1.4,1.5,1.6,15.2,88.4,946.6,0.11,30.0,0.0
6240,27.0,27.0,30.0,1.4,1.4,1.5,15.5,84.7,946.6,0.11,30.0,0.0
6300,25.0,27.0,31.0,1.3,1.4,1.5,15.8,82.0,946.6,0.11,30.0,0.0
6360,31.0,33.0,36.0,1.1,1.1,1.2,16.3,80.8,946.6,0.11,30.0,0.0
6420,40.0,44.0,46.0,1.0,1.1,1.1,16.7,78.7,946.6,0.11,30.0,0.0
6480,50.0,56.0,61.0,0.8,0.9,1.0,17.1,76.6,946.6,0.11,30.0,0.0
6540,54.0,56.0,59.0,0.8,0.8,0.9,17.5,75.1,946.6,0.11,30.0,0.0
6600,56.0,63.0,67.0,1.0,1.1,1.1,17.8,73.8,946.6,0.11,30.0,0.0
6660,51.0,58.0,64.0,1.2,1.3,1.4,18.0,72.7,946.6,0.11,30.0,0.0
6720,56.0,60.0,64.0,1.1,1.2,1.4,18.2,71.6,946.6,0.11,30.0,0.0
6780,56.0,58.0,59.0,1.4,1.5,1.5,18.4,70.6,946.5,0.11,30.0,0.0
6840,62.0,66.0,75.0,1.1,1.2,1.3,18.5,69.8,946.5,0.11,30.0,0.0
6900,80.0,87.0,101.0,1.2,1.2,1.4,18.6,69.7,946.5,0.11,30.0,0.0
6960,69.0,83.0,89.0,1.2,1.3,1.4,18.7,69.2,946.6,0.11,30.0,0.0
7020,79.0,85.0,90.0,1.1,1.2,1.3,18.8,68.7,946.5,0.11,30.0,0.0
7080,86.0,89.0,93.0,1.3,1.3,1.4,18.9,68.5,946.6,0.11,30.0,0.0
7140,88.0,93.0,97.0,1.3,1.3,1.5,19.0,68.2,946.5,0.11,30.0,0.0
7200,100.0,104.0,106.0,1.3,1.4,1.5,19.1,67.6,946.6,0.11,30.0,0.0
7260,102.0,108.0,113.0,1.4,1.4,1.5,19.2,67.0,946.6,0.11,30.0,0.0
7320,112.0,114.0,116.0,1.3,1.4,1.5,19.3,67.0,946.5,0.11,30.0,0.0
7380,112.0,116.0,122.0,1.5,1.5,1.6,19.3,66.6,946.6,0.11,30.0,0.0
7440,114.0,117.0,119.0,1.4,1.5,1.5,19.4,66.5,946.6,0.11,30.0,0.0
7500,109.0,115.0,120.0,1.2,1.3,1.4,19.4,66.3,946.6,0.11,30.0,0.0
7560,95.0,104.0,109.0,1.1,1.3,1.4,19.4,65.7,946.6,0.11,30.0,0.0
7620,102.0,106.0,111.0,1.2,1.3,1.3,19.4,65.8,946.6,0.11,30.0,0.0
7680,102.0,107.0,111.0,1.3,1.4,1.5,19.4,66.2,946.6,0.11,30.0,0.0
7740,111.0,117.0,122.0,1.3,1.6,1.8,19.3,66.4,946.6,0.11,30.0,0.0
7800,119.0,122.0,124.0,1.5,1.6,1.7,19.2,66.8,946.6,0.11,30.0,0.0
7860,113.0,114.0,117.0,1.5,1.5,1.6,19.2,67.0,946.6,0.11,30.0,0.0
7920,129.0,130.0,131.0,1.5,1.6,1.6,19.2,67.3,946.6,0.11,30.0,0.0
7980,124.0,129.0,135.0,1.2,1.3,1.4,19.1,67.3,946.6,0.11,30.0,0.0
8040,130.0,132.0,135.0,1.1,1.2,1.2,19.1,67.6,946.6,0.11,30.0,0.0
8100,126.0,131.0,135.0,1.1,1.2,1.3,19.1,66.8,946.5,0.11,30.0,0.0
8160,141.0,146.0,151.0,1.0,1.0,1.1,19.1,66.8,946.5,0.11,30.0,0.0
8220,145.0,147.0,148.0,1.0,1.0,1.0,19.1,66.4,946.5,0.11,30.0,0.0
8280,129.0,137.0,140.0,0.4,0.5,0.5,19.1,66.8,946.5,0.11,30.0,0.0
8340,148.0,150.0,151.0,0.9,1.0,1.0,19.1,65.7,946.5,0.11,30.0,0.0
8400,125.0,133.0,136.0,0.6,0.7,0.7,19.2,65.4,946.5,0.11,30.0,0.0
8460,95.0,96.0,96.0,0.7,0.7,0.7,19.2,65.2,946.5,0.11,30.0,0.0
8520,132.0,142.0,143.0,0.6,0.7,0.8,19.3,65.0,946.5,0.11,30.0,0.0
8580,78.0,87.0,93.0,0.6,0.6,0.8,19.3,64.7,946.5,0.11,30.0,0.0
8640,72.0,81.0,90.0,0.6,0.8,0.9,19.4,64.5,946.5,0.11,30.0,0.0
8700,114.0,132.0,151.0,0.5,0.6,0.7,19.5,64.1,946.5,0.11,30.0,0.0
8760,152.0,126.0,357.0,0.1,0.2,0.5,19.5,64.0,946.4,0.11,30.0,0.0
8820,76.0,35.0,207.0,0.0,0.4,0.6,19.5,64.9,946.4,0.11,30.0,0.0
8880,32.0,338.0,216.0,0.0,0.4,0.7,19.4,65.1,946.4,0.11,30.0,0.0
8940,10.0,29.0,32.0,0.2,0.3,0.4,19.2,65.0,946.4,0.11,30.0,0.0
9000,6.0,20.0,50.0,0.0,0.5,1.0,19.1,65.2,946.4,0.11,30.0,0.0
9060,8.0,1.0,353.0,0.4,0.5,0.6,19.0,65.7,946.4,0.11,30.0,0.0
9120,342.0,346.0,348.0,0.9,1.0,1.1,18.9,66.0,946.4,0.11,30.0,0.0
9180,349.0,354.0,358.0,1.3,1.5,1.5,18.9,66.3,946.4,0.11,30.0,0.0
9240,0.0,357.0,356.0,1.5,1.6,1.6,18.9,67.0,946.4,0.11,30.0,0.0
9300,1.0,0.0,356.0,1.4,1.4,1.5,18.9,67.1,946.5,0.11,30.0,0.0
9360,346.0,347.0,350.0,1.3,1.3,1.4,18.9,67.5,946.5,0.11,30.0,0.0
9420,345.0,347.0,349.0,1.2,1.3,1.4,18.9,67.5,946.5,0.11,30.0,0.0
9480,327.0,331.0,334.0,1.2,1.2,1.2,19.0,67.3,946.5,0.11,30.0,0.0
9540,304.0,313.0,322.0,0.9,1.1,1.2,19.0,67.0,946.5,0.11,30.0,0.0
9600,276.0,280.0,282.0,0.7,0.9,1.0,19.0,66.8,946.5,0.11,30.0,0.0
9660,282.0,284.0,287.0,0.9,0.9,1.0,18.9,67.0,946.5,0.11,30.0,0.0
9720,270.0,271.0,276.0,0.6,0.7,0.7,18.8,67.2,946.5,0.11,30.0,0.0
9780,270.0,276.0,278.0,0.7,0.7,0.8,18.7,67.4,946.5,0.11,30.0,0.0
9840,288.0,305.0,321.0,0.4,0.5,0.6,18.7,67.2,946.4,0.11,30.0,0.0
9900,305.0,324.0,346.0,0.2,0.3,0.4,18.6,67.0,946.4,0.11,30.0,0.0
9960,321.0,341.0,357.0,0.1,0.2,0.3,18.6,66.9,946.4,0.11,30.0,0.0
10020,268.0,276.0,328.0,0.1,0.1,0.2,18.6,67.1,946.4,0.11,30.0,0.0
10080,232.0,264.0,292.0,0.1,0.2,0.3,18.5,67.4,946.4,0.11,30.0,0.0
10140,179.0,215.0,272.0,0.0,0.1,0.2,18.5,67.8,946.4,0.11,30.0,0.0
10200,269.0,281.0,290.0,1.3,1.6,1.7,18.4,68.8,946.5,0.11,30.0,0.0
10260,304.0,312.0,319.0,1.4,1.6,1.8,18.2,70.2,946.5,0.11,30.0,0.0
10320,332.0,335.0,339.0,1.3,1.4,1.4,17.8,74.7,946.5,0.11,30.0,0.0
10380,326.0,332.0,340.0,1.4,1.6,1.8,17.4,76.9,946.5,0.11,30.0,0.0
10440,312.0,318.0,325.0,1.8,1.9,2.0,17.0,78.6,946.5,0.11,30.0,0.0
10500,314.0,316.0,318.0,1.9,1.9,2.1,16.7,80.2,946.5,0.11,30.0,0.0
10560,320.0,322.0,324.0,1.8,1.8,1.9,16.4,81.4,946.5,0.11,30.0,0.0
10620,321.0,323.0,325.0,1.6,1.7,1.8,16.1,82.3,946.5,0.11,30.0,0.0
10680,324.0,326.0,328.0,1.7,1.8,1.8,15.9,83.1,946.5,0.11,30.0,0.0
10740,326.0,328.0,333.0,1.7,1.7,1.7,15.7,83.7,946.5,0.11,30.0,0.0
10800,336.0,338.0,341.0,1.6,1.6,1.7,15.5,84.3,946.5,0.11,30.0,0.0
10860,347.0,350.0,352.0,1.8,1.9,1.9,15.3,85.6,946.5,0.11,30.0,0.0
10920,353.0,354.0,356.0,2.0,2.1,2.1,15.2,86.7,946.5,0.11,30.0,0.0
10980,352.0,354.0,356.0,2.2,2.3,2.4,15.2,87.1,946.5,0.11,30.0,0.0
11040,344.0,347.0,350.0,2.2,2.3,2.4,15.2,87.2,946.5,0.11,30.0,0.0
11100,332.0,336.0,339.0,2.2,2.2,2.3,15.1,87.0,946.5,0.11,30.0,0.0
11160,330.0,333.0,337.0,2.1,2.3,2.4,15.0,87.0,946.5,0.11,30.0,0.0
11220,330.0,332.0,335.0,2.1,2.2,2.3,14.8,87.0,946.5,0.11,30.0,0.0
11280,323.0,328.0,333.0,2.0,2.3,2.5,14.7,87.2,946.5,0.11,30.0,0.0
11340,325.0,331.0,334.0,2.2,2.5,2.7,14.6,87.6,946.5,0.11,30.0,0.0
11400,326.0,328.0,332.0,2.4,2.5,2.6,14.5,88.1,946.5,0.11,30.0,0.0
11460,327.0,331.0,335.0,2.3,2.5,2.7,14.4,88.6,946.5,0.11,30.0,0.0
11520,328.0,336.0,345.0,1.9,2.1,2.4,14.4,88.9,946.4,0.11,30.0,0.0
11580,327.0,333.0,340.0,1.5,2.0,2.3,14.4,89.1,946.4,0.11,30.0,0.0
11640,339.0,349.0,354.0,2.0,2.2,2.5,14.4,89.2,946.4,0.11,30.0,0.0
11700,345.0,348.0,351.0,2.1,2.3,2.5,14.4,89.5,946.4,0.11,30.0,0.0
11760,346.0,350.0,354.0,2.0,2.3,2.5,14.4,89.6,946.4,0.11,30.0,0.0
11820,2.0,355.0,347.0,2.1,2.5,2.7,14.4,89.9,946.3,0.11,30.0,0.0
11880,353.0,355.0,356.0,2.5,2.6,2.7,14.4,90.0,946.3,0.11,30.0,0.0
11940,344.0,350.0,356.0,2.3,2.5,2.6,14.4,90.0,946.3,0.11,30.0,0.0
12000,336.0,345.0,352.0,2.5,2.7,2.9,14.3,90.0,946.3,0.11,30.0,0.0
12060,340.0,345.0,350.0,2.4,2.6,2.8,14.3,90.1,946.3,0.11,30.0,0.0
12120,342.0,344.0,347.0,2.4,2.4,2.5,14.3,90.2,946.3,0.11,30.0,0.0
12180,339.0,347.0,352.0,2.1,2.3,2.6,14.3,90.3,946.3,0.11,30.0,0.0
12240,343.0,348.0,351.0,2.3,2.4,2.5,14.3,90.3,946.3,0.11,30.0,0.0
12300,351.0,353.0,355.0,2.3,2.4,2.5,14.3,90.4,946.3,0.11,30.0,0.0
12360,341.0,348.0,0.0,1.8,2.0,2.3,14.3,90.5,946.4,0.11,30.0,0.0
12420,9.0,358.0,351.0,1.9,2.2,2.4,14.3,90.5,946.3,0.11,30.0,0.0
12480,350.0,353.0,355.0,2.1,2.2,2.3,14.3,90.6,946.3,0.11,30.0,0.0
12540,0.0,358.0,355.0,1.7,1.9,2.0,14.3,90.6,946.3,0.11,30.0,0.0
12600,3.0,8.0,12.0,1.3,1.4,1.4,14.3,90.8,946.3,0.11,30.0,0.0
12660,5.0,0.0,355.0,1.4,1.5,1.6,14.5,91.1,946.3,0.11,30.0,0.0
12720,4.0,1.0,0.0,1.8,2.0,2.1,14.6,91.2,946.3,0.11,30.0,0.0
12780,4.0,0.0,356.0,1.8,1.9,2.2,14.6,91.3,946.3,0.11,30.0,0.0
12840,14.0,7.0,0.0,1.5,1.6,1.8,14.6,91.3,946.3,0.11,30.0,0.0
12900,22.0,30.0,41.0,1.1,1.2,1.4,14.7,91.3,946.3,0.11,30.0,0.0
12960,37.0,43.0,46.0,1.4,1.4,1.6,14.7,91.2,946.3,0.11,30.0,0.0
13020,41.0,47.0,50.0,1.5,1.6,1.7,14.8,91.2,946.2,0.11,30.0,0.0
13080,50.0,53.0,56.0,1.4,1.5,1.5,14.8,91.0,946.2,0.11,30.0,0.0
13140,31.0,40.0,47.0,1.3,1.4,1.6,14.9,90.4,946.2,0.11,30.0,0.0
13200,34.0,38.0,41.0,1.4,1.5,1.7,14.9,89.6,946.2,0.11,30.0,0.0
13260,54.0,57.0,60.0,1.4,1.6,1.6,15.0,88.4,946.2,0.11,30.0,0.0
13320,56.0,63.0,72.0,0.9,1.0,1.0,15.2,87.0,946.2,0.11,30.0,0.0
13380,54.0,63.0,74.0,1.2,1.3,1.4,15.5,85.5,946.2,0.11,30.0,0.0
13440,35.0,46.0,61.0,1.0,1.1,1.3,15.7,83.8,946.2,0.11,30.0,0.0
13500,20.0,28.0,35.0,1.0,1.1,1.1,15.9,83.6,946.2,0.11,30.0,0.0
13560,50.0,59.0,64.0,0.8,0.9,1.0,15.9,82.8,946.2,0.11,30.0,0.0
13620,67.0,75.0,83.0,0.6,0.7,0.8,16.0,82.0,946.2,0.11,30.0,0.0
13680,78.0,81.0,84.0,0.6,0.6,0.7,16.2,81.5,946.2,0.11,30.0,0.0
13740,67.0,70.0,76.0,0.7,0.7,0.8,16.4,80.3,946.2,0.11,30.0,0.0
13800,68.0,75.0,83.0,0.5,0.6,0.7,16.6,79.9,946.2,0.11,30.0,0.0
13860,65.0,68.0,70.0,0.5,0.6,0.6,16.8,79.2,946.2,0.11,30.0,0.0
13920,339.0,349.0,0.0,0.7,0.8,1.0,16.9,79.3,946.2,0.11,30.0,0.0
13980,331.0,336.0,344.0,1.2,1.4,1.5,16.9,80.6,946.1,0.11,30.0,0.0
14040,330.0,337.0,347.0,1.2,1.4,1.6,16.6,81.4,946.1,0.11,30.0,0.0
14100,329.0,339.0,347.0,0.9,1.1,1.2,16.3,82.3,946.1,0.11,30.0,0.0
14160,15.0,344.0,330.0,0.3,0.4,0.7,16.1,82.7,946.1,0.11,30.0,0.0
14220,31.0,6.0,330.0,0.2,0.4,0.6,16.0,83.1,946.1,0.11,30.0,0.0
14280,8.0,18.0,31.0,0.4,0.5,0.5,16.0,83.0,946.1,0.11,30.0,0.0
14340,19.0,5.0,355.0,0.3,0.4,0.5,16.0,82.7,946.1,0.11,30.0,0.0
14400,183.0,212.0,272.0,0.1,0.1,0.2,16.1,82.6,946.2,0.11,30.0,0.0
14460,192.0,198.0,212.0,0.2,0.2,0.3,16.1,81.9,946.1,0.11,30.0,0.0
14520,203.0,210.0,218.0,0.2,0.3,0.3,16.2,82.6,946.1,0.11,30.0,0.0
14580,250.0,297.0,341.0,0.1,0.3,0.5,16.3,82.4,946.1,0.11,30.0,0.0
14640,190.0,241.0,281.0,0.3,0.3,0.4,16.3,81.7,946.1,0.11,30.0,0.0
14700,202.0,221.0,268.0,0.2,0.4,0.6,16.4,81.8,946.1,0.11,30.0,0.0
14760,151.0,179.0,195.0,0.2,0.3,0.6,16.4,81.8,946.2,0.11,30.0,0.0
14820,175.0,176.0,181.0,0.7,0.7,0.7,16.5,80.7,946.2,0.11,30.0,0.0
14880,190.0,192.0,193.0,0.4,0.5,0.5,16.6,80.7,946.2,0.11,30.0,0.0
14940,190.0,197.0,199.0,0.4,0.4,0.4,16.8,80.7,946.2,0.11,30.0,0.0
15000,246.0,262.0,271.0,0.4,0.4,0.5,16.8,80.8,946.2,0.11,30.0,0.0
15060,284.0,291.0,292.0,0.5,0.5,0.6,16.8,80.7,946.3,0.11,30.0,0.0
15120,271.0,279.0,292.0,0.4,0.4,0.5,16.8,80.6,946.3,0.11,30.0,0.0
15180,283.0,296.0,310.0,0.2,0.4,0.5,16.8,80.9,946.3,0.11,30.0,0.0
15240,321.0,326.0,330.0,0.8,0.9,1.0,16.7,80.5,946.3,0.11,30.0,0.0
15300,325.0,330.0,339.0,1.3,1.5,1.6,16.6,79.6,946.3,0.11,30.0,0.0
15360,331.0,333.0,335.0,1.9,2.1,2.2,16.5,79.3,946.3,0.11,30.0,0.0
15420,328.0,331.0,333.0,2.1,2.2,2.3,16.3,81.0,946.3,0.11,30.0,0.0
15480,318.0,319.0,321.0,2.2,2.3,2.3,16.1,82.9,946.3,0.11,30.0,0.0
15540,315.0,316.0,318.0,2.1,2.2,2.4,15.9,83.3,946.3,0.11,30.0,0.0
15600,306.0,310.0,314.0,2.0,2.1,2.4,15.6,84.2,946.3,0.11,30.0,0.0
15660,308.0,311.0,313.0,2.0,2.1,2.2,15.4,85.0,946.3,0.11,30.0,0.0
15720,307.0,310.0,313.0,2.1,2.1,2.2,15.2,85.7,946.3,0.11,30.0,0.0
15780,307.0,311.0,314.0,1.8,1.9,2.0,15.0,86.4,946.3,0.11,30.0,0.0
15840,306.0,308.0,310.0,2.1,2.2,2.3,14.9,87.0,946.4,0.11,30.0,0.0
15900,306.0,308.0,310.0,1.9,2.0,2.1,14.9,87.5,946.4,0.11,30.0,0.0
15960,299.0,305.0,309.0,1.9,2.1,2.3,14.8,88.0,946.4,0.11,30.0,0.0
16020,308.0,315.0,319.0,1.8,1.9,2.0,14.8,88.4,946.4,0.11,30.0,0.0
16080,304.0,309.0,316.0,1.8,2.0,2.2,14.7,88.7,946.4,0.11,30.0,0.0
16140,307.0,309.0,313.0,2.1,2.2,2.4,14.7,88.9,946.4,0.11,30.0,0.0
16200,304.0,309.0,314.0,2.0,2.2,2.4,14.7,89.1,946.4,0.11,30.0,0.0
16260,311.0,314.0,316.0,1.9,2.1,2.3,14.7,89.3,946.4,0.11,30.0,0.0
