t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,176.0,184.0,193.0,1.1,1.4,1.5,9.6,87.6,948.7,538.36,43870.0,0.0
16080,186.0,190.0,196.0,1.8,2.2,2.4,9.5,87.6,948.7,538.36,43870.0,0.0
16140,175.0,179.0,183.0,2.0,2.1,2.3,9.5,87.6,948.8,538.36,43870.0,0.0
16200,190.0,195.0,202.0,1.6,1.7,1.8,9.5,87.6,948.8,538.36,43870.0,0.0
16260,185.0,190.0,194.0,1.7,1.7,1.8,9.5,87.7,948.8,538.36,43870.0,0.0
16320,197.0,201.0,205.0,1.6,1.7,1.8,9.5,87.7,948.8,538.36,43870.0,0.0
16380,195.0,198.0,203.0,1.5,1.6,1.7,9.5,87.7,948.8,538.36,43870.0,0.0
16440,188.0,201.0,210.0,1.6,1.8,1.9,9.5,87.6,948.8,538.36,43870.0,0.0
16500,190.0,199.0,206.0,1.3,1.6,1.8,9.4,88.1,948.8,538.36,43870.0,0.0
16560,185.0,190.0,199.0,1.5,1.6,1.9,9.5,87.7,948.8,538.36,43870.0,0.0
16620,199.0,203.0,209.0,1.6,2.2,2.4,9.4,87.7,948.8,538.36,43870.0,0.0
16680,199.0,212.0,220.0,1.5,1.7,1.9,9.5,87.7,948.9,538.36,43870.0,0.0
16740,171.0,186.0,200.0,1.3,1.7,2.0,9.5,87.7,948.9,538.36,43870.0,0.0
16800,197.0,205.0,216.0,1.5,1.7,1.8,9.3,88.1,948.8,538.36,43870.0,0.0
16860,205.0,216.0,226.0,1.5,1.6,1.9,9.5,87.8,948.9,538.36,43870.0,0.0
16920,207.0,215.0,226.0,1.5,1.6,1.8,9.5,87.9,948.9,538.36,43870.0,0.0
16980,213.0,216.0,220.0,1.6,1.7,1.8,9.5,87.9,948.9,538.36,43870.0,0.0
17040,206.0,215.0,223.0,1.6,1.7,1.9,9.5,88.2,948.9,538.36,43870.0,0.0
17100,211.0,221.0,231.0,1.4,1.7,1.8,9.6,88.0,948.9,538.36,43870.0,0.0
17160,208.0,210.0,212.0,2.1,2.1,2.3,9.5,88.0,948.9,538.36,43870.0,0.0
17220,196.0,210.0,220.0,1.5,1.6,1.8,9.6,88.0,948.9,538.36,43870.0,0.0
17280,194.0,200.0,209.0,1.7,1.8,2.0,9.6,88.0,948.9,538.36,43870.0,0.0
17340,193.0,200.0,207.0,1.7,2.0,2.4,9.6,88.1,948.9,538.36,43870.0,0.0
17400,183.0,198.0,206.0,1.8,1.9,2.2,9.6,88.1,948.9,538.36,43870.0,0.0
17460,190.0,198.0,209.0,2.1,2.4,2.5,9.5,88.1,949.0,538.36,43870.0,0.0
17520,194.0,203.0,210.0,1.5,1.8,2.0,9.6,88.2,949.0,538.36,43870.0,0.0
17580,196.0,202.0,206.0,2.1,2.4,2.6,9.5,88.2,949.0,538.36,43870.0,0.0
17640,197.0,204.0,215.0,2.5,2.6,2.7,9.6,88.2,949.0,538.36,43870.0,0.0
17700,185.0,188.0,191.0,2.0,2.3,2.5,9.5,88.1,949.0,538.36,43870.0,0.0
17760,191.0,195.0,199.0,2.0,2.1,2.1,9.4,88.2,949.0,538.36,43870.0,0.0
17820,189.0,193.0,199.0,1.9,2.2,2.4,9.5,88.4,949.0,538.36,43870.0,0.0
17880,184.0,188.0,190.0,1.9,2.1,2.2,9.5,88.3,948.9,538.36,43870.0,0.0
17940,171.0,184.0,196.0,1.1,1.8,2.3,9.4,88.2,948.9,538.36,43870.0,0.0
18000,171.0,175.0,179.0,2.0,2.1,2.3,9.5,88.2,948.9,538.36,43870.0,0.0
18060,179.0,184.0,188.0,1.6,1.7,1.8,9.5,88.3,948.9,538.36,43870.0,0.0
18120,151.0,168.0,181.0,1.0,1.4,1.7,9.5,88.4,948.9,538.36,43870.0,0.0
18180,161.0,187.0,202.0,0.6,1.0,1.3,9.5,88.4,948.9,538.36,43870.0,0.0
18240,164.0,193.0,206.0,0.7,0.9,1.2,9.5,88.4,948.9,538.36,43870.0,0.0
18300,172.0,201.0,247.0,0.2,0.4,0.6,9.6,88.4,948.9,538.36,43870.0,0.0
18360,103.0,124.0,151.0,0.3,0.5,0.6,9.6,88.3,948.8,538.36,43870.0,0.0
18420,43.0,79.0,122.0,0.4,0.6,0.8,9.6,88.2,948.8,538.36,43870.0,0.0
18480,28.0,40.0,55.0,0.6,0.8,1.0,9.6,88.1,948.8,538.36,43870.0,0.0
18540,75.0,89.0,95.0,0.6,0.8,0.8,9.6,88.1,948.7,538.36,43870.0,0.0
18600,101.0,117.0,125.0,0.8,0.9,1.1,9.6,88.2,948.8,538.36,43870.0,0.0
18660,104.0,129.0,148.0,0.4,0.7,0.9,9.6,88.3,948.7,538.36,43870.0,0.0
18720,117.0,132.0,146.0,0.7,1.0,1.5,9.6,88.3,948.7,538.36,43870.0,0.0
18780,126.0,138.0,151.0,0.7,0.9,0.9,9.6,88.4,948.7,538.36,43870.0,0.0
18840,124.0,135.0,144.0,0.6,0.7,0.9,9.6,88.3,948.7,538.36,43870.0,0.0
18900,113.0,123.0,131.0,0.8,0.9,1.2,9.5,88.3,948.7,538.36,43870.0,0.0
18960,124.0,128.0,132.0,0.8,0.9,1.0,9.6,88.2,948.7,538.36,43870.0,0.0
19020,110.0,120.0,131.0,0.4,0.5,0.6,9.6,88.2,948.7,538.36,43870.0,0.0
19080,60.0,72.0,84.0,0.6,0.7,0.8,9.6,88.4,948.7,538.36,43870.0,0.0
19140,64.0,78.0,97.0,0.3,0.4,0.5,9.6,88.4,948.7,538.36,43870.0,0.0
19200,51.0,60.0,72.0,0.8,0.9,1.0,9.6,88.4,948.7,538.36,43870.0,0.0
19260,53.0,66.0,84.0,0.7,0.9,1.0,9.6,88.5,948.7,538.36,43870.0,0.0
19320,96.0,106.0,119.0,0.8,0.9,1.0,9.6,88.5,948.6,538.36,43870.0,0.0
19380,93.0,107.0,122.0,0.7,0.8,1.1,9.5,88.4,948.6,538.36,43870.0,0.0
19440,97.0,107.0,117.0,0.4,0.6,0.7,9.5,88.5,948.7,538.36,43870.0,0.0
19500,130.0,141.0,155.0,0.5,0.8,0.9,9.5,88.5,948.7,538.36,43870.0,0.0
19560,151.0,157.0,160.0,1.0,1.2,1.2,9.5,88.6,948.7,538.36,43870.0,0.0
19620,165.0,169.0,174.0,1.2,1.3,1.4,9.6,88.6,948.7,538.36,43870.0,0.0
19680,171.0,176.0,179.0,1.3,1.4,1.5,9.5,88.6,948.8,538.36,43870.0,0.0
19740,177.0,184.0,191.0,1.5,1.6,1.7,9.5,88.6,948.8,538.36,43870.0,0.0
19800,166.0,171.0,175.0,1.4,1.5,1.5,9.5,88.5,948.8,538.36,43870.0,0.0
19860,174.0,178.0,180.0,1.4,1.5,1.6,9.5,88.7,948.8,538.36,43870.0,0.0
19920,174.0,179.0,182.0,1.4,1.5,1.6,9.5,88.7,948.8,538.36,43870.0,0.0
19980,183.0,187.0,190.0,1.5,1.7,1.8,9.6,88.8,948.8,538.36,43870.0,0.0
20040,167.0,175.0,182.0,1.7,1.9,2.1,9.6,88.7,948.8,538.36,43870.0,0.0
20100,186.0,189.0,192.0,1.5,1.6,1.8,9.5,88.5,948.8,538.36,43870.0,0.0
20160,172.0,186.0,199.0,0.6,1.3,1.7,9.5,88.7,948.7,538.36,43870.0,0.0
20220,179.0,183.0,188.0,1.6,1.7,2.0,9.6,88.8,948.8,538.36,43870.0,0.0
20280,172.0,188.0,213.0,1.2,1.4,1.5,9.6,88.7,948.7,538.36,43870.0,0.0
20340,172.0,180.0,192.0,1.3,1.5,1.7,9.6,88.7,948.7,538.36,43870.0,0.0
20400,178.0,182.0,186.0,1.3,1.4,1.6,9.6,88.7,948.8,538.36,43870.0,0.0
20460,182.0,184.0,187.0,1.5,1.7,1.8,9.6,88.7,948.7,538.36,43870.0,0.0
20520,175.0,184.0,194.0,1.0,1.2,1.4,9.6,88.6,948.7,538.36,43870.0,0.0
20580,176.0,191.0,215.0,0.7,1.0,1.3,9.6,88.7,948.7,538.36,43870.0,0.0
20640,128.0,97.0,151.0,0.1,0.2,0.5,9.6,88.7,948.8,538.36,43870.0,0.0
20700,136.0,158.0,173.0,0.5,0.9,1.0,9.6,88.7,948.8,538.36,43870.0,0.0
20760,100.0,115.0,131.0,0.5,0.6,0.8,9.6,88.6,948.8,538.36,43870.0,0.0
20820,74.0,97.0,113.0,0.2,0.5,0.9,9.6,88.6,948.7,538.36,43870.0,0.0
20880,68.0,77.0,93.0,0.9,1.2,1.4,9.6,88.6,948.8,538.36,43870.0,0.0
20940,84.0,91.0,102.0,0.6,0.7,0.7,9.6,88.6,948.7,538.36,43870.0,0.0
21000,126.0,131.0,138.0,0.8,0.9,1.0,9.6,88.6,948.7,538.36,43870.0,0.0
21060,143.0,150.0,157.0,0.7,0.8,1.0,9.6,88.6,948.8,538.36,43870.0,0.0
21120,145.0,162.0,172.0,0.6,0.9,1.1,9.6,88.6,948.7,538.36,43870.0,0.0
21180,146.0,154.0,168.0,0.9,1.0,1.2,9.6,88.7,948.8,538.36,43870.0,0.0
21240,155.0,165.0,171.0,1.1,1.2,1.3,9.6,88.7,948.8,538.36,43870.0,0.0
21300,155.0,159.0,161.0,1.0,1.2,1.6,9.6,88.7,948.7,538.36,43870.0,0.0
21360,144.0,151.0,157.0,1.1,1.2,1.3,9.6,88.6,948.7,538.36,43870.0,0.0
21420,129.0,144.0,163.0,0.9,1.0,1.1,9.6,88.7,948.7,538.36,43870.0,0.0
21480,129.0,136.0,143.0,1.0,1.2,1.3,9.6,88.8,948.8,538.36,43870.0,0.0
21540,133.0,139.0,150.0,1.1,1.2,1.3,9.6,88.7,948.7,538.36,43870.0,0.0
21600,133.0,143.0,151.0,1.0,1.1,1.2,9.6,88.6,948.7,538.36,43870.0,0.0
21660,147.0,151.0,156.0,1.2,1.3,1.5,9.6,88.7,948.8,538.36,43870.0,0.0
21720,151.0,156.0,166.0,0.9,1.2,1.5,9.6,88.8,948.7,538.36,43870.0,0.0
21780,133.0,136.0,142.0,1.1,1.2,1.2,9.8,88.7,948.8,538.36,43870.0,0.0
21840,143.0,149.0,152.0,1.2,1.4,1.5,9.6,88.7,948.8,538.36,43870.0,0.0
21900,151.0,154.0,162.0,1.3,1.3,1.5,9.6,88.8,948.7,538.36,43870.0,0.0
21960,151.0,154.0,163.0,1.5,1.5,1.6,9.6,88.8,948.7,538.36,43870.0,0.0
22020,153.0,158.0,162.0,1.3,1.4,1.5,9.6,88.8,948.7,538.36,43870.0,0.0
22080,145.0,151.0,155.0,1.3,1.3,1.4,9.6,88.7,948.7,538.36,43870.0,0.0
22140,133.0,152.0,161.0,0.8,0.8,1.0,9.6,88.8,948.7,538.36,43870.0,0.0
22200,141.0,143.0,146.0,1.1,1.1,1.2,9.6,88.9,948.8,538.36,43870.0,0.0
22260,151.0,154.0,163.0,0.8,0.8,1.0,9.5,88.8,948.8,538.36,43870.0,0.0
22320,169.0,178.0,183.0,1.0,1.2,1.6,9.6,89.0,948.7,538.36,43870.0,0.0
22380,174.0,183.0,191.0,1.4,1.7,1.9,9.6,89.0,948.8,538.36,43870.0,0.0
22440,157.0,163.0,169.0,1.6,1.7,2.0,9.6,89.0,948.8,538.36,43870.0,0.0
22500,150.0,159.0,169.0,0.8,1.0,1.1,9.6,88.8,948.8,538.36,43870.0,0.0
22560,163.0,172.0,181.0,0.9,1.0,1.0,9.6,88.8,948.8,538.36,43870.0,0.0
22620,138.0,183.0,290.0,0.0,0.4,1.5,9.6,88.9,948.8,538.36,43870.0,0.0
22680,174.0,186.0,197.0,0.8,1.0,1.3,9.6,89.0,948.8,538.36,43870.0,0.0
22740,186.0,199.0,209.0,0.9,1.1,1.2,9.6,88.9,948.8,538.36,43870.0,0.0
22800,205.0,219.0,228.0,1.1,1.2,1.4,9.8,88.9,948.8,538.36,43870.0,0.0
22860,221.0,223.0,230.0,1.5,1.6,1.7,9.6,88.8,948.9,538.36,43870.0,0.0
22920,213.0,225.0,239.0,1.2,1.4,1.5,9.5,88.7,948.9,538.36,43870.0,0.0
22980,222.0,232.0,243.0,0.9,1.2,1.4,9.5,88.8,948.9,538.36,43870.0,0.0
23040,192.0,202.0,221.0,1.3,1.4,1.6,9.5,88.8,949.0,538.36,43870.0,0.0
23100,192.0,199.0,210.0,0.8,0.9,1.0,9.5,88.8,949.0,538.36,43870.0,0.0
23160,184.0,193.0,197.0,0.9,1.1,1.3,9.5,88.8,948.9,538.36,43870.0,0.0
23220,180.0,186.0,190.0,0.9,1.0,1.1,9.5,88.8,949.0,538.36,43870.0,0.0
23280,156.0,169.0,176.0,1.0,1.1,1.2,9.5,88.8,948.9,538.36,43870.0,0.0
23340,165.0,171.0,172.0,1.2,1.3,1.3,9.5,88.8,948.9,538.36,43870.0,0.0
23400,160.0,167.0,173.0,1.5,1.6,1.8,9.5,88.8,948.9,538.36,43870.0,0.0
23460,162.0,170.0,176.0,1.3,1.7,1.8,9.5,88.8,949.0,538.36,43870.0,0.0
23520,172.0,177.0,181.0,1.7,1.8,2.0,9.5,88.8,949.0,538.36,43870.0,0.0
23580,164.0,180.0,191.0,1.4,1.8,2.3,9.5,88.8,949.0,538.36,43870.0,0.0
23640,174.0,178.0,183.0,1.5,1.7,1.9,9.3,88.8,949.0,538.36,43870.0,0.0
23700,169.0,183.0,199.0,1.2,1.8,2.1,9.5,88.9,949.1,538.36,43870.0,0.0
23760,172.0,175.0,180.0,1.8,1.9,2.0,9.4,88.8,949.0,538.36,43870.0,0.0
23820,178.0,182.0,186.0,1.7,2.0,2.2,9.5,88.8,949.0,538.36,43870.0,0.0
23880,161.0,188.0,201.0,0.9,1.5,2.2,9.5,88.8,949.0,538.36,43870.0,0.0
23940,167.0,176.0,191.0,1.2,1.4,1.8,9.5,88.9,949.0,538.36,43870.0,0.0
24000,159.0,164.0,171.0,1.5,1.7,1.9,9.5,88.9,949.0,538.36,43870.0,0.0
24060,151.0,163.0,177.0,1.2,1.5,1.8,9.3,88.9,949.0,538.36,43870.0,0.0
24120,157.0,161.0,165.0,1.7,1.8,2.0,9.5,88.8,949.0,538.36,43870.0,0.0
24180,159.0,163.0,170.0,1.5,1.7,1.9,9.5,88.7,949.0,538.36,43870.0,0.0
24240,155.0,161.0,168.0,2.1,2.2,2.3,9.4,88.7,949.0,538.36,43870.0,0.0
24300,154.0,170.0,181.0,1.3,1.7,2.0,9.5,88.8,949.0,538.36,43870.0,0.0
24360,160.0,166.0,170.0,1.8,2.0,2.2,9.5,88.9,949.0,538.36,43870.0,0.0
24420,161.0,166.0,173.0,1.8,2.3,2.4,9.5,88.9,949.0,538.36,43870.0,0.0
24480,154.0,158.0,162.0,1.8,1.9,2.0,9.5,88.7,949.0,538.36,43870.0,0.0
24540,157.0,165.0,172.0,1.4,1.7,2.0,9.4,88.7,949.0,538.36,43870.0,0.0
24600,157.0,166.0,174.0,1.6,1.7,1.9,9.2,88.9,949.0,538.36,43870.0,0.0
24660,162.0,173.0,178.0,2.0,2.1,2.3,9.5,88.9,949.1,538.36,43870.0,0.0
24720,157.0,160.0,170.0,1.8,2.0,2.1,9.5,88.8,949.1,538.36,43870.0,0.0
24780,147.0,158.0,166.0,1.4,1.6,1.8,9.4,88.8,949.0,538.36,43870.0,0.0
24840,160.0,168.0,179.0,1.5,1.7,2.0,9.4,88.8,949.1,538.36,43870.0,0.0
24900,162.0,168.0,179.0,1.6,1.8,2.0,9.2,89.1,949.1,538.36,43870.0,0.0
24960,161.0,173.0,182.0,1.4,1.8,2.3,9.5,89.1,949.1,538.36,43870.0,0.0
25020,181.0,189.0,204.0,1.7,1.8,2.0,9.5,88.9,949.1,538.36,43870.0,0.0
25080,170.0,181.0,191.0,1.0,1.4,1.7,9.3,89.1,949.1,538.36,43870.0,0.0
25140,176.0,184.0,190.0,1.9,2.4,2.7,9.5,89.0,949.2,538.36,43870.0,0.0
25200,175.0,184.0,194.0,1.3,1.6,2.0,9.5,89.0,949.2,538.36,43870.0,0.0
25260,179.0,192.0,204.0,1.7,2.2,2.6,9.4,89.0,949.2,538.36,43870.0,0.0
25320,176.0,186.0,193.0,1.8,2.2,2.5,9.5,89.0,949.2,538.36,43870.0,0.0
25380,157.0,170.0,180.0,1.8,2.0,2.2,9.5,88.9,949.3,538.36,43870.0,0.0
25440,171.0,183.0,198.0,1.7,1.8,2.2,9.4,88.8,949.2,538.36,43870.0,0.0
25500,181.0,185.0,190.0,1.5,1.7,2.1,9.4,88.9,949.3,538.36,43870.0,0.0
25560,181.0,187.0,196.0,1.6,2.0,2.1,9.5,89.0,949.3,538.36,43870.0,0.0
25620,164.0,185.0,195.0,1.7,2.0,2.3,9.5,89.0,949.3,538.36,43870.0,0.0
25680,171.0,188.0,200.0,1.6,2.2,2.4,9.5,89.0,949.3,538.36,43870.0,0.0
25740,178.0,191.0,212.0,1.5,1.9,2.2,9.5,89.0,949.3,538.36,43870.0,0.0
25800,160.0,167.0,172.0,2.4,2.7,2.9,9.5,89.0,949.3,538.36,43870.0,0.0
25860,160.0,167.0,176.0,2.3,2.4,2.6,9.3,89.1,949.3,538.36,43870.0,0.0
25920,155.0,172.0,184.0,1.4,2.1,2.7,9.5,88.9,949.4,538.36,43870.0,0.0
25980,186.0,189.0,196.0,2.4,2.6,3.0,9.7,89.0,949.4,538.36,43870.0,0.0
26040,175.0,186.0,198.0,1.9,2.7,3.2,9.5,88.8,949.5,538.36,43870.0,0.0
26100,162.0,170.0,180.0,2.2,2.5,3.0,9.5,88.8,949.5,538.36,43870.0,0.0
26160,154.0,160.0,164.0,2.2,2.4,2.7,9.4,88.7,949.5,538.36,43870.0,0.0
26220,155.0,171.0,184.0,1.7,2.2,2.7,9.5,88.9,949.5,538.36,43870.0,0.0
26280,172.0,175.0,177.0,1.9,2.3,2.5,9.4,89.2,949.5,538.36,43870.0,0.0
26340,167.0,178.0,194.0,2.1,2.4,2.7,9.4,88.7,949.5,538.36,43870.0,0.0
26400,161.0,172.0,188.0,2.1,2.4,2.6,9.4,88.8,949.5,538.36,43870.0,0.0
26460,181.0,186.0,193.0,2.9,3.2,3.4,9.2,89.3,949.5,538.36,43870.0,0.0
26520,181.0,187.0,193.0,2.5,2.7,2.9,9.4,88.7,949.6,538.36,43870.0,0.0
26580,167.0,174.0,182.0,1.6,1.8,1.9,9.4,89.0,949.6,538.36,43870.0,0.0
26640,176.0,181.0,190.0,1.3,1.8,2.1,9.4,88.9,949.6,538.36,43870.0,0.0
26700,174.0,194.0,218.0,1.5,2.3,3.1,9.4,89.0,949.6,538.36,43870.0,0.0
26760,183.0,189.0,192.0,2.0,2.2,2.3,9.4,88.8,949.7,538.36,43870.0,0.0
26820,172.0,191.0,201.0,1.8,2.2,2.6,9.4,88.9,949.6,538.36,43870.0,0.0
26880,175.0,183.0,194.0,2.0,2.5,2.9,9.4,89.1,949.6,538.36,43870.0,0.0
26940,170.0,184.0,190.0,1.6,2.2,2.6,9.5,89.1,949.6,538.36,43870.0,0.0
27000,160.0,176.0,189.0,1.8,2.0,2.2,9.5,88.9,949.6,538.36,43870.0,0.0
27060,168.0,182.0,198.0,1.2,1.6,1.9,9.5,89.1,949.6,538.36,43870.0,0.0
27120,171.0,189.0,215.0,1.0,1.4,1.9,9.5,89.0,949.7,538.36,43870.0,0.0
27180,162.0,181.0,198.0,0.7,1.1,1.8,9.6,89.1,949.7,538.36,43870.0,0.0
27240,155.0,162.0,169.0,0.9,1.0,1.2,9.6,89.0,949.7,538.36,43870.0,0.0
27300,183.0,198.0,211.0,1.1,1.4,1.6,9.6,88.9,949.7,538.36,43870.0,0.0
27360,165.0,175.0,186.0,1.8,2.1,2.5,9.6,88.9,949.7,538.36,43870.0,0.0
27420,171.0,178.0,187.0,1.3,1.5,1.9,9.4,88.5,949.7,538.36,43870.0,0.0
27480,163.0,177.0,203.0,1.3,1.9,2.5,9.5,88.6,949.7,538.36,43870.0,0.0
27540,183.0,186.0,193.0,1.7,1.7,1.9,9.5,88.6,949.7,538.36,43870.0,0.0
27600,194.0,202.0,207.0,1.4,1.7,2.0,9.2,89.1,949.7,538.36,43870.0,0.0
27660,184.0,188.0,194.0,2.3,2.6,3.0,9.2,89.0,949.8,538.36,43870.0,0.0
27720,159.0,165.0,174.0,2.0,2.3,2.7,9.4,88.7,949.8,538.36,43870.0,0.0
27780,142.0,161.0,182.0,1.8,2.4,2.7,9.4,88.7,949.8,538.36,43870.0,0.0
27840,145.0,165.0,176.0,1.4,2.0,2.4,9.4,88.7,949.8,538.36,43870.0,0.0
27900,179.0,188.0,208.0,1.3,2.2,2.7,9.4,88.9,949.8,538.36,43870.0,0.0
27960,173.0,186.0,193.0,2.3,2.8,3.3,9.5,88.9,949.8,538.36,43870.0,0.0
28020,189.0,197.0,205.0,2.5,2.7,2.9,9.8,88.9,949.8,538.36,43870.0,0.0
28080,194.0,206.0,227.0,2.2,2.6,3.2,9.5,88.9,949.8,538.36,43870.0,0.0
28140,186.0,196.0,209.0,2.8,3.1,3.4,9.5,89.0,949.8,538.36,43870.0,0.0
28200,189.0,198.0,208.0,3.0,3.5,3.9,9.4,88.8,949.9,538.36,43870.0,0.0
28260,178.0,187.0,194.0,2.4,2.8,3.3,9.4,89.0,949.9,538.36,43870.0,0.0
28320,182.0,189.0,195.0,2.1,3.0,3.4,9.4,89.1,949.9,538.36,43870.0,0.0
28380,186.0,194.0,199.0,3.2,3.5,3.7,9.3,88.8,949.9,538.36,43870.0,0.0
28440,193.0,195.0,201.0,3.2,3.4,3.5,9.3,88.7,950.0,538.36,43870.0,0.0
28500,169.0,180.0,187.0,3.5,3.9,4.2,9.3,89.2,950.0,538.36,43870.0,0.0
28560,156.0,162.0,174.0,2.6,2.8,3.0,9.3,89.2,950.0,538.36,43870.0,0.0
28620,176.0,191.0,205.0,1.9,2.4,3.3,9.3,89.4,950.0,538.36,43870.0,0.0
28680,193.0,199.0,209.0,2.6,2.9,3.2,9.3,89.3,950.0,538.36,43870.0,0.0
28740,182.0,190.0,199.0,2.2,3.1,3.5,9.1,89.7,950.1,538.36,43870.0,0.0
28800,185.0,205.0,221.0,3.1,3.6,4.1,9.3,89.3,950.1,538.36,43870.0,0.0
28860,174.0,184.0,191.0,2.7,2.9,3.3,9.3,88.9,950.2,538.36,43870.0,0.0
28920,187.0,191.0,203.0,3.5,4.0,4.5,9.2,89.8,950.1,538.36,43870.0,0.0
28980,189.0,194.0,198.0,3.3,3.6,3.9,9.4,89.3,950.2,538.36,43870.0,0.0
29040,186.0,193.0,198.0,3.7,3.9,4.2,9.3,89.0,950.2,538.36,43870.0,0.0
29100,189.0,201.0,210.0,3.1,3.4,3.7,9.1,89.9,950.2,538.36,43870.0,0.0
29160,194.0,207.0,217.0,2.3,2.7,3.3,9.3,89.4,950.3,538.36,43870.0,0.0
29220,184.0,194.0,205.0,2.1,2.6,2.8,9.1,89.9,950.3,538.36,43870.0,0.0
29280,188.0,198.0,209.0,2.7,3.1,3.8,9.3,89.0,950.3,538.36,43870.0,0.0
29340,211.0,217.0,223.0,2.3,2.6,2.9,9.4,89.5,950.3,538.36,43870.0,0.0
29400,194.0,202.0,215.0,2.6,2.8,3.1,9.3,89.0,950.3,538.36,43870.0,0.0
29460,181.0,193.0,205.0,2.6,3.1,3.9,9.3,88.9,950.3,538.36,43870.0,0.0
29520,188.0,194.0,199.0,3.4,3.9,4.2,9.4,89.3,950.3,538.36,43870.0,0.0
29580,190.0,194.0,198.0,3.4,3.7,4.0,9.3,89.2,950.3,538.36,43870.0,0.0
29640,181.0,186.0,191.0,2.5,3.0,3.5,9.2,88.8,950.3,538.36,43870.0,0.0
29700,185.0,191.0,200.0,3.0,3.6,4.0,9.3,89.5,950.3,538.36,43870.0,0.0
29760,190.0,198.0,205.0,2.9,3.2,3.5,9.2,89.4,950.3,538.36,43870.0,0.0
29820,188.0,198.0,207.0,2.9,3.5,4.2,9.2,88.8,950.3,538.36,43870.0,0.0
29880,195.0,203.0,214.0,2.9,3.2,3.6,9.3,89.4,950.3,538.36,43870.0,0.0
29940,181.0,187.0,195.0,3.3,3.5,3.8,9.3,89.6,950.3,538.36,43870.0,0.0
30000,191.0,196.0,201.0,3.2,3.8,4.1,9.2,89.0,950.4,538.36,43870.0,0.0
30060,172.0,188.0,195.0,4.0,4.3,4.5,9.2,89.1,950.4,538.36,43870.0,0.0
30120,186.0,193.0,199.0,3.8,4.2,4.6,9.2,89.5,950.3,538.36,43870.0,0.0
30180,184.0,193.0,198.0,3.2,3.4,3.7,9.1,89.0,950.4,538.36,43870.0,0.0
30240,173.0,178.0,187.0,3.1,3.5,3.9,9.1,89.1,950.4,538.36,43870.0,0.0
30300,183.0,188.0,193.0,3.1,3.5,3.8,9.2,89.6,950.3,538.36,43870.0,0.0
30360,188.0,191.0,194.0,3.2,3.4,3.6,9.2,89.6,950.3,538.36,43870.0,0.0
30420,163.0,177.0,187.0,1.6,2.3,2.7,9.2,89.2,950.3,538.36,43870.0,0.0
30480,196.0,199.0,202.0,2.8,3.0,3.4,9.3,89.2,950.3,538.36,43870.0,0.0
30540,172.0,183.0,194.0,2.9,3.2,3.5,9.3,89.6,950.3,538.36,43870.0,0.0
30600,163.0,172.0,180.0,2.4,2.6,2.8,9.3,89.2,950.4,538.36,43870.0,0.0
30660,173.0,185.0,193.0,2.4,2.7,3.0,9.3,89.6,950.3,538.36,43870.0,0.0
30720,181.0,192.0,207.0,0.9,2.2,2.8,9.4,89.6,950.4,538.36,43870.0,0.0
30780,188.0,201.0,214.0,2.0,2.9,3.4,9.2,89.9,950.4,538.36,43870.0,0.0
30840,178.0,194.0,203.0,2.0,2.4,2.5,9.4,89.4,950.4,538.36,43870.0,0.0
30900,188.0,201.0,216.0,2.3,2.8,3.6,9.4,89.2,950.4,538.36,43870.0,0.0
30960,168.0,183.0,207.0,1.7,2.7,3.6,9.4,88.8,950.4,538.36,43870.0,0.0
31020,167.0,172.0,179.0,2.6,3.1,3.7,9.5,89.3,950.4,538.36,43870.0,0.0
31080,167.0,179.0,189.0,2.0,2.3,2.5,9.4,89.2,950.4,538.36,43870.0,0.0
31140,154.0,176.0,198.0,2.0,2.6,3.1,9.4,89.5,950.4,538.36,43870.0,0.0
31200,163.0,173.0,190.0,2.0,2.7,3.7,9.4,88.9,950.4,538.36,43870.0,0.0
31260,157.0,173.0,186.0,2.7,3.0,3.3,9.3,88.4,950.4,538.36,43870.0,0.0
31320,165.0,177.0,191.0,2.2,3.1,3.9,9.4,89.1,950.4,538.36,43870.0,0.0
31380,150.0,155.0,158.0,2.7,2.9,3.3,9.4,88.8,950.4,538.36,43870.0,0.0
31440,167.0,211.0,275.0,0.3,1.4,2.6,9.2,89.4,950.4,538.36,43870.0,0.0
31500,167.0,183.0,204.0,1.4,2.2,2.5,9.5,89.1,950.4,538.36,43870.0,0.0
31560,155.0,164.0,175.0,1.5,2.1,2.3,9.4,89.5,950.4,538.36,43870.0,0.0
31620,168.0,177.0,196.0,1.4,3.1,3.4,9.5,89.2,950.4,538.36,43870.0,0.0
31680,61.0,177.0,271.0,0.1,1.4,2.0,9.6,89.1,950.4,538.36,43870.0,0.0
31740,157.0,186.0,205.0,0.8,2.1,2.7,9.6,89.2,950.4,538.36,43870.0,0.0
31800,176.0,187.0,205.0,2.0,2.5,2.8,9.6,89.2,950.4,538.36,43870.0,0.0
31860,157.0,169.0,179.0,2.0,2.3,2.6,9.5,89.2,950.4,538.36,43870.0,0.0
31920,168.0,181.0,195.0,2.2,2.7,3.1,9.6,88.9,950.4,538.36,43870.0,0.0
31980,180.0,190.0,204.0,1.3,2.3,2.9,9.5,88.9,950.4,538.36,43870.0,0.0
32040,163.0,177.0,190.0,2.6,2.9,3.3,9.5,89.1,950.5,538.36,43870.0,0.0
