t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,163.0,165.0,166.0,1.7,1.8,1.9,26.7,19.0,948.3,16.23,20000.0,0.0
2160,164.0,165.0,166.0,1.9,1.9,2.0,26.7,18.8,948.4,16.23,20000.0,0.0
2220,154.0,161.0,164.0,1.7,1.9,1.9,26.7,19.8,948.3,16.23,20000.0,0.0
2280,162.0,164.0,168.0,1.7,1.7,1.8,26.7,19.7,948.3,16.23,20000.0,0.0
2340,154.0,157.0,163.0,1.4,1.5,1.6,26.7,20.0,948.3,16.23,20000.0,0.0
2400,156.0,161.0,165.0,1.4,1.4,1.5,26.6,20.3,948.3,16.23,20000.0,0.0
2460,157.0,159.0,160.0,1.6,1.6,1.7,26.6,19.2,948.3,16.23,20000.0,0.0
2520,160.0,161.0,161.0,1.5,1.5,1.6,26.6,18.2,948.3,16.23,20000.0,0.0
2580,159.0,160.0,161.0,1.5,1.5,1.5,26.6,17.5,948.3,16.23,20000.0,0.0
2640,158.0,159.0,160.0,1.4,1.4,1.4,26.7,15.1,948.2,16.23,20000.0,0.0
2700,151.0,153.0,155.0,1.2,1.2,1.2,26.7,14.0,948.2,16.23,20000.0,0.0
2760,153.0,154.0,155.0,1.1,1.1,1.1,26.8,13.7,948.2,16.23,20000.0,0.0
2820,159.0,159.0,159.0,1.3,1.3,1.3,26.9,14.5,948.2,16.23,20000.0,0.0
2880,159.0,160.0,162.0,1.3,1.4,1.4,26.9,15.2,948.2,16.23,20000.0,0.0
2940,155.0,156.0,158.0,1.5,1.6,1.6,27.0,16.0,948.2,16.23,20000.0,0.0
3000,155.0,155.0,156.0,1.6,1.6,1.7,27.0,16.6,948.2,16.23,20000.0,0.0
3060,151.0,152.0,155.0,1.4,1.5,1.6,27.0,14.5,948.2,16.23,20000.0,0.0
3120,152.0,154.0,155.0,1.4,1.5,1.5,27.0,14.8,948.2,16.23,20000.0,0.0
3180,154.0,155.0,157.0,1.4,1.5,1.5,27.0,16.4,948.2,16.23,20000.0,0.0
3240,161.0,163.0,164.0,1.4,1.4,1.5,27.0,18.8,948.2,16.23,20000.0,0.0
3300,164.0,165.0,165.0,1.5,1.5,1.5,26.9,19.5,948.2,16.23,20000.0,0.0
3360,166.0,166.0,166.0,1.4,1.4,1.4,26.9,19.8,948.2,16.23,20000.0,0.0
3420,172.0,172.0,173.0,1.3,1.3,1.3,26.8,20.4,948.2,16.23,20000.0,0.0
3480,173.0,175.0,177.0,1.3,1.3,1.4,26.7,20.0,948.2,16.23,20000.0,0.0
3540,177.0,178.0,179.0,1.3,1.3,1.4,26.7,19.6,948.2,16.23,20000.0,0.0
3600,177.0,178.0,178.0,1.4,1.4,1.4,26.6,19.0,948.2,16.23,20000.0,0.0
3660,172.0,173.0,173.0,1.3,1.3,1.3,26.6,17.0,948.2,16.23,20000.0,0.0
3720,172.0,172.0,172.0,1.3,1.3,1.3,26.6,16.2,948.1,16.23,20000.0,0.0
3780,171.0,172.0,173.0,1.3,1.3,1.3,26.6,17.1,948.1,16.23,20000.0,0.0
3840,176.0,177.0,178.0,1.4,1.4,1.4,26.6,17.7,948.1,16.23,20000.0,0.0
3900,171.0,172.0,172.0,1.5,1.5,1.6,26.6,16.3,948.1,16.23,20000.0,0.0
3960,158.0,161.0,164.0,1.4,1.4,1.4,26.6,14.0,948.1,16.23,20000.0,0.0
4020,168.0,171.0,174.0,1.2,1.3,1.4,26.6,14.0,948.1,16.23,20000.0,0.0
4080,159.0,164.0,169.0,1.2,1.3,1.4,26.6,15.2,948.1,16.23,20000.0,0.0
4140,161.0,165.0,173.0,1.3,1.4,1.5,26.6,14.4,948.1,16.23,20000.0,0.0
4200,163.0,169.0,173.0,1.2,1.3,1.4,26.6,15.6,948.1,16.23,20000.0,0.0
4260,154.0,159.0,162.0,1.3,1.4,1.6,26.6,14.6,948.1,16.23,20000.0,0.0
4320,159.0,162.0,166.0,1.1,1.2,1.3,26.6,17.3,948.1,16.23,20000.0,0.0
4380,152.0,156.0,159.0,1.4,1.5,1.6,26.5,17.0,948.1,16.23,20000.0,0.0
4440,154.0,155.0,158.0,1.7,1.7,1.8,26.5,15.3,948.1,16.23,20000.0,0.0
4500,154.0,156.0,158.0,1.5,1.7,1.8,26.5,14.3,948.1,16.23,20000.0,0.0
4560,157.0,161.0,164.0,1.5,1.5,1.6,26.5,15.1,948.1,16.23,20000.0,0.0
4620,157.0,158.0,162.0,1.4,1.5,1.5,26.5,15.7,948.0,16.23,20000.0,0.0
4680,158.0,158.0,160.0,1.3,1.3,1.5,26.5,15.6,948.0,16.23,20000.0,0.0
4740,151.0,152.0,155.0,1.4,1.5,1.6,26.5,15.2,948.0,16.23,20000.0,0.0
4800,151.0,151.0,151.0,1.5,1.6,1.6,26.5,15.1,948.0,16.23,20000.0,0.0
4862,148.0,150.0,151.0,1.3,1.4,1.4,26.5,15.0,948.0,16.23,20000.0,0.0
4920,143.0,145.0,148.0,1.4,1.4,1.5,26.5,14.4,948.0,16.23,20000.0,0.0
4980,145.0,147.0,148.0,1.4,1.4,1.4,26.5,15.2,948.0,16.23,20000.0,0.0
5040,139.0,143.0,148.0,1.4,1.4,1.5,26.5,15.4,948.0,16.23,20000.0,0.0
5100,140.0,142.0,144.0,1.4,1.5,1.5,26.5,15.4,948.0,16.23,20000.0,0.0
5160,142.0,143.0,144.0,1.5,1.5,1.6,26.4,17.2,947.9,16.23,20000.0,0.0
5220,142.0,143.0,144.0,1.4,1.5,1.6,26.4,17.3,948.0,16.23,20000.0,0.0
5280,139.0,140.0,141.0,1.6,1.6,1.6,26.3,17.4,947.9,16.23,20000.0,0.0
5340,138.0,139.0,140.0,1.6,1.6,1.6,26.3,16.2,947.9,16.23,20000.0,0.0
5400,133.0,135.0,137.0,1.6,1.6,1.7,26.3,17.5,947.9,16.23,20000.0,0.0
5460,132.0,133.0,134.0,1.8,1.8,1.9,26.3,16.1,947.9,16.23,20000.0,0.0
5520,128.0,130.0,132.0,1.9,1.9,2.0,26.3,15.1,947.9,16.23,20000.0,0.0
5580,129.0,130.0,133.0,1.8,1.8,1.8,26.3,15.1,947.9,16.23,20000.0,0.0
5640,123.0,124.0,124.0,1.8,1.8,1.9,26.4,14.0,947.9,16.23,20000.0,0.0
5700,121.0,122.0,123.0,1.7,1.8,1.9,26.5,13.7,947.9,16.23,20000.0,0.0
5760,115.0,116.0,118.0,1.8,1.8,1.9,26.5,13.8,947.9,16.23,20000.0,0.0
5820,116.0,118.0,120.0,1.5,1.6,1.7,26.7,13.7,947.9,16.23,20000.0,0.0
5880,117.0,118.0,120.0,1.4,1.5,1.5,26.8,13.7,947.9,16.23,20000.0,0.0
5940,123.0,124.0,125.0,1.4,1.4,1.4,26.8,13.4,947.9,16.23,20000.0,0.0
6000,131.0,135.0,136.0,1.4,1.4,1.5,26.9,13.6,947.9,16.23,20000.0,0.0
6060,134.0,136.0,138.0,1.2,1.2,1.3,26.8,13.6,947.9,16.23,20000.0,0.0
6120,133.0,136.0,137.0,1.2,1.2,1.3,26.8,13.5,947.9,16.23,20000.0,0.0
6180,139.0,142.0,143.0,1.2,1.3,1.3,26.7,13.6,947.9,16.23,20000.0,0.0
6240,137.0,142.0,142.0,1.2,1.3,1.3,26.7,13.5,947.9,16.23,20000.0,0.0
6300,142.0,143.0,145.0,1.2,1.2,1.3,26.7,13.6,947.8,16.23,20000.0,0.0
6360,142.0,143.0,146.0,1.2,1.2,1.3,26.6,13.4,947.8,16.23,20000.0,0.0
6420,140.0,143.0,146.0,1.2,1.3,1.4,26.6,13.3,947.8,16.23,20000.0,0.0
6480,152.0,153.0,154.0,1.5,1.5,1.5,26.6,13.3,947.8,16.23,20000.0,0.0
6540,151.0,154.0,157.0,1.4,1.4,1.5,26.5,14.0,947.8,16.23,20000.0,0.0
6600,154.0,154.0,154.0,1.4,1.5,1.5,26.5,14.0,947.8,16.23,20000.0,0.0
6660,151.0,152.0,154.0,1.4,1.5,1.5,26.4,15.3,947.8,16.23,20000.0,0.0
6720,144.0,147.0,151.0,1.6,1.7,1.8,26.3,13.7,947.8,16.23,20000.0,0.0
6780,139.0,145.0,148.0,1.7,1.7,1.8,26.3,13.4,947.8,16.23,20000.0,0.0
6840,140.0,146.0,150.0,1.7,1.8,1.9,26.3,12.9,947.8,16.23,20000.0,0.0
6900,140.0,146.0,151.0,1.7,1.8,1.9,26.3,12.7,947.8,16.23,20000.0,0.0
6960,140.0,144.0,147.0,1.6,1.7,1.8,26.3,12.8,947.8,16.23,20000.0,0.0
7020,144.0,149.0,151.0,1.7,1.8,1.8,26.2,12.3,947.8,16.23,20000.0,0.0
7080,132.0,134.0,140.0,1.9,2.2,2.3,26.2,12.0,947.8,16.23,20000.0,0.0
7140,127.0,130.0,133.0,2.1,2.1,2.2,26.2,11.6,947.8,16.23,20000.0,0.0
7200,128.0,132.0,134.0,2.2,2.2,2.3,26.3,10.9,947.8,16.23,20000.0,0.0
7260,130.0,134.0,139.0,1.7,1.8,2.0,26.4,11.0,947.8,16.23,20000.0,0.0
7320,124.0,128.0,130.0,1.8,1.9,1.9,26.4,11.0,947.8,16.23,20000.0,0.0
7380,124.0,126.0,127.0,1.8,1.9,1.9,26.4,11.0,947.8,16.23,20000.0,0.0
7440,122.0,125.0,126.0,1.7,1.8,1.8,26.4,11.1,947.8,16.23,20000.0,0.0
7500,115.0,117.0,119.0,1.8,1.8,1.8,26.5,11.3,947.8,16.23,20000.0,0.0
7560,110.0,114.0,118.0,1.8,1.9,2.0,26.6,11.1,947.8,16.23,20000.0,0.0
7620,106.0,109.0,111.0,1.8,1.9,2.0,26.7,11.0,947.8,16.23,20000.0,0.0
7680,106.0,108.0,110.0,2.1,2.1,2.2,26.8,10.9,947.8,16.23,20000.0,0.0
7740,102.0,106.0,109.0,2.1,2.2,2.3,26.8,10.9,947.8,16.23,20000.0,0.0
7800,106.0,110.0,112.0,2.2,2.3,2.5,26.9,10.9,947.7,16.23,20000.0,0.0
7860,102.0,106.0,112.0,2.3,2.5,2.6,26.9,10.9,947.8,16.23,20000.0,0.0
7920,104.0,107.0,109.0,2.3,2.4,2.5,26.9,10.8,947.8,16.23,20000.0,0.0
7980,103.0,107.0,111.0,2.5,2.6,2.7,26.8,10.8,947.8,16.23,20000.0,0.0
8040,106.0,108.0,111.0,2.6,2.7,2.8,26.8,11.0,947.8,16.23,20000.0,0.0
8100,107.0,109.0,111.0,2.7,2.8,2.9,26.8,10.8,947.8,16.23,20000.0,0.0
8160,110.0,111.0,111.0,3.0,3.0,3.1,26.9,10.9,947.8,16.23,20000.0,0.0
8220,111.0,113.0,115.0,2.8,2.9,3.0,27.0,10.9,947.8,16.23,20000.0,0.0
8280,111.0,113.0,116.0,2.7,2.8,3.0,27.1,11.4,947.8,16.23,20000.0,0.0
8340,101.0,110.0,116.0,1.9,2.7,3.0,27.2,11.2,947.8,16.23,20000.0,0.0
8400,110.0,113.0,117.0,2.6,2.7,2.9,27.2,10.8,947.8,16.23,20000.0,0.0
8460,101.0,113.0,116.0,2.1,2.5,2.6,27.2,11.2,947.7,16.23,20000.0,0.0
8520,109.0,114.0,118.0,2.2,2.2,2.3,27.2,11.3,947.7,16.23,20000.0,0.0
8580,105.0,114.0,122.0,1.9,2.1,2.3,27.2,11.3,947.7,16.23,20000.0,0.0
8640,114.0,115.0,116.0,2.0,2.1,2.1,27.2,11.0,947.7,16.23,20000.0,0.0
8700,114.0,115.0,118.0,1.9,1.9,2.0,27.2,11.1,947.7,16.23,20000.0,0.0
8760,113.0,115.0,119.0,1.7,1.7,1.9,27.2,11.4,947.7,16.23,20000.0,0.0
8820,110.0,112.0,114.0,1.9,2.0,2.0,27.2,11.2,947.7,16.23,20000.0,0.0
8880,111.0,114.0,116.0,1.8,1.9,2.1,27.2,10.9,947.7,16.23,20000.0,0.0
8940,106.0,109.0,113.0,1.9,2.0,2.2,27.2,10.7,947.7,16.23,20000.0,0.0
9000,105.0,108.0,110.0,1.8,2.0,2.3,27.2,10.3,947.7,16.23,20000.0,0.0
9060,107.0,110.0,112.0,2.0,2.1,2.1,27.2,10.4,947.6,16.23,20000.0,0.0
9120,106.0,108.0,109.0,2.1,2.1,2.3,27.2,10.3,947.6,16.23,20000.0,0.0
9180,107.0,110.0,112.0,2.1,2.2,2.3,27.3,10.4,947.6,16.23,20000.0,0.0
9240,109.0,110.0,112.0,2.1,2.2,2.3,27.3,10.4,947.6,16.23,20000.0,0.0
9300,113.0,115.0,118.0,2.2,2.2,2.4,27.4,10.4,947.7,16.23,20000.0,0.0
9360,112.0,114.0,116.0,2.2,2.3,2.3,27.4,10.2,947.6,16.23,20000.0,0.0
9420,117.0,120.0,123.0,2.2,2.3,2.3,27.5,10.6,947.7,16.23,20000.0,0.0
9480,119.0,120.0,123.0,2.3,2.4,2.4,27.5,10.6,947.7,16.23,20000.0,0.0
9540,123.0,125.0,128.0,2.2,2.3,2.4,27.5,10.6,947.6,16.23,20000.0,0.0
9600,125.0,127.0,128.0,2.1,2.3,2.4,27.5,10.5,947.6,16.23,20000.0,0.0
9660,128.0,129.0,133.0,2.2,2.2,2.3,27.5,10.7,947.6,16.23,20000.0,0.0
9720,133.0,135.0,139.0,2.2,2.4,2.4,27.5,10.7,947.6,16.23,20000.0,0.0
9780,129.0,132.0,134.0,2.1,2.2,2.3,27.6,10.7,947.6,16.23,20000.0,0.0
9840,131.0,133.0,135.0,2.0,2.1,2.2,27.5,10.4,947.6,16.23,20000.0,0.0
9900,130.0,132.0,135.0,2.2,2.2,2.3,27.5,10.6,947.6,16.23,20000.0,0.0
9960,131.0,135.0,140.0,2.2,2.3,2.3,27.5,10.5,947.6,16.23,20000.0,0.0
10020,133.0,135.0,139.0,2.2,2.3,2.4,27.5,10.5,947.6,16.23,20000.0,0.0
10080,135.0,139.0,143.0,2.3,2.4,2.5,27.4,10.5,947.6,16.23,20000.0,0.0
10140,133.0,137.0,140.0,2.4,2.5,2.7,27.4,10.4,947.6,16.23,20000.0,0.0
10200,132.0,134.0,138.0,2.7,2.7,2.8,27.4,10.4,947.6,16.23,20000.0,0.0
10260,132.0,135.0,138.0,2.7,2.9,3.0,27.4,10.4,947.6,16.23,20000.0,0.0
10320,133.0,135.0,139.0,2.7,2.8,2.9,27.4,10.3,947.6,16.23,20000.0,0.0
10380,130.0,132.0,133.0,2.7,2.8,2.9,27.4,10.3,947.6,16.23,20000.0,0.0
10440,131.0,132.0,136.0,2.6,2.6,2.7,27.5,10.3,947.6,16.23,20000.0,0.0
10500,133.0,136.0,138.0,2.5,2.6,2.7,27.5,10.3,947.6,16.23,20000.0,0.0
10560,134.0,138.0,140.0,2.6,2.7,2.9,27.5,10.6,947.5,16.23,20000.0,0.0
10620,142.0,145.0,148.0,2.4,2.7,2.9,27.6,10.3,947.5,16.23,20000.0,0.0
10680,139.0,139.0,140.0,2.4,2.4,2.4,27.6,10.2,947.6,16.23,20000.0,0.0
10740,137.0,138.0,138.0,2.5,2.6,2.7,27.6,9.8,947.6,16.23,20000.0,0.0
10800,135.0,137.0,138.0,2.7,2.8,2.8,27.6,9.9,947.6,16.23,20000.0,0.0
10860,129.0,135.0,138.0,2.4,2.7,2.9,27.6,10.1,947.6,16.23,20000.0,0.0
10920,131.0,132.0,134.0,3.0,3.1,3.1,27.5,10.0,947.5,16.23,20000.0,0.0
10980,130.0,132.0,134.0,3.0,3.0,3.1,27.5,10.1,947.6,16.23,20000.0,0.0
11040,127.0,130.0,133.0,2.5,3.0,3.1,27.5,10.0,947.6,16.23,20000.0,0.0
11100,126.0,130.0,133.0,2.6,2.9,3.0,27.4,10.0,947.6,16.23,20000.0,0.0
11160,125.0,128.0,132.0,2.9,3.1,3.2,27.4,10.1,947.6,16.23,20000.0,0.0
11220,122.0,128.0,131.0,2.7,2.9,3.1,27.4,10.1,947.6,16.23,20000.0,0.0
11280,127.0,130.0,134.0,2.5,2.7,2.8,27.4,10.1,947.6,16.23,20000.0,0.0
11340,129.0,133.0,136.0,2.4,2.5,2.6,27.3,10.0,947.6,16.23,20000.0,0.0
11400,127.0,133.0,136.0,2.6,2.8,3.0,27.3,10.1,947.6,16.23,20000.0,0.0
11460,132.0,134.0,136.0,2.8,3.0,3.1,27.3,10.3,947.6,16.23,20000.0,0.0
11520,127.0,132.0,137.0,2.5,2.9,3.0,27.3,10.2,947.6,16.23,20000.0,0.0
11580,131.0,135.0,140.0,3.1,3.1,3.3,27.2,10.4,947.6,16.23,20000.0,0.0
11640,133.0,140.0,147.0,2.4,2.6,2.8,27.1,10.5,947.5,16.23,20000.0,0.0
11700,137.0,140.0,144.0,2.4,2.4,2.5,27.1,10.5,947.5,16.23,20000.0,0.0
11760,135.0,140.0,142.0,2.5,2.7,2.8,27.0,10.5,947.5,16.23,20000.0,0.0
11820,141.0,146.0,149.0,2.7,2.8,3.0,27.0,11.2,947.5,16.23,20000.0,0.0
11880,141.0,147.0,150.0,2.5,2.8,3.0,26.9,12.1,947.5,16.23,20000.0,0.0
11940,148.0,149.0,152.0,2.7,2.8,3.0,26.9,12.2,947.5,16.23,20000.0,0.0
12000,134.0,144.0,152.0,2.5,2.7,2.8,26.9,11.9,947.5,16.23,20000.0,0.0
12060,145.0,150.0,155.0,2.3,2.5,2.7,26.9,11.5,947.5,16.23,20000.0,0.0
12120,142.0,145.0,151.0,2.5,2.7,2.8,26.9,11.5,947.5,16.23,20000.0,0.0
12180,137.0,142.0,149.0,2.2,2.5,2.7,26.9,11.2,947.5,16.23,20000.0,0.0
12240,135.0,139.0,140.0,2.5,2.6,2.7,26.9,11.1,947.5,16.23,20000.0,0.0
12300,128.0,135.0,138.0,2.3,2.7,3.0,26.9,11.0,947.5,16.23,20000.0,0.0
12360,132.0,135.0,141.0,2.5,2.6,2.7,26.9,11.3,947.5,16.23,20000.0,0.0
12420,130.0,137.0,144.0,2.4,2.5,2.7,26.9,11.0,947.5,16.23,20000.0,0.0
12480,135.0,138.0,142.0,2.4,2.6,2.7,26.9,12.2,947.5,16.23,20000.0,0.0
12540,127.0,133.0,140.0,2.3,2.5,2.7,26.9,11.7,947.4,16.23,20000.0,0.0
12600,132.0,135.0,139.0,2.3,2.4,2.5,26.9,11.7,947.4,16.23,20000.0,0.0
12660,128.0,132.0,136.0,2.2,2.3,2.4,26.9,12.2,947.4,16.23,20000.0,0.0
12720,133.0,140.0,144.0,2.0,2.3,2.5,26.8,12.8,947.4,16.23,20000.0,0.0
12780,133.0,137.0,140.0,2.5,2.6,2.7,26.8,12.3,947.4,16.23,20000.0,0.0
12840,132.0,140.0,146.0,2.2,2.4,2.6,26.8,12.4,947.4,16.23,20000.0,0.0
12900,122.0,136.0,142.0,1.7,1.9,2.1,26.8,12.2,947.3,16.23,20000.0,0.0
12960,124.0,131.0,141.0,1.8,2.0,2.3,26.8,11.7,947.3,16.23,20000.0,0.0
13020,131.0,135.0,140.0,2.1,2.3,2.4,26.8,12.1,947.3,16.23,20000.0,0.0
13080,135.0,140.0,143.0,2.1,2.2,2.3,26.8,12.5,947.3,16.23,20000.0,0.0
13140,133.0,135.0,138.0,2.0,2.2,2.2,26.8,12.1,947.3,16.23,20000.0,0.0
13200,122.0,128.0,136.0,1.6,1.7,2.0,26.8,11.7,947.3,16.23,20000.0,0.0
13260,131.0,134.0,139.0,1.8,1.9,2.1,26.7,11.7,947.3,16.23,20000.0,0.0
13320,129.0,135.0,140.0,1.9,2.0,2.1,26.7,12.1,947.3,16.23,20000.0,0.0
13380,128.0,135.0,141.0,1.7,1.9,2.1,26.7,11.7,947.3,16.23,20000.0,0.0
13440,134.0,141.0,148.0,1.6,1.8,1.9,26.7,11.8,947.3,16.23,20000.0,0.0
13500,126.0,134.0,142.0,1.5,1.7,1.8,26.7,12.2,947.3,16.23,20000.0,0.0
13560,123.0,132.0,137.0,1.3,1.5,1.7,26.7,11.9,947.3,16.23,20000.0,0.0
13620,123.0,129.0,135.0,1.7,1.8,1.8,26.7,12.3,947.3,16.23,20000.0,0.0
13680,134.0,140.0,147.0,1.4,1.6,1.7,26.7,13.1,947.3,16.23,20000.0,0.0
13740,128.0,131.0,135.0,1.7,1.8,2.0,26.7,12.5,947.3,16.23,20000.0,0.0
13800,133.0,138.0,143.0,1.4,1.6,1.7,26.7,12.3,947.2,16.23,20000.0,0.0
13860,138.0,142.0,145.0,1.6,1.7,1.8,26.7,12.3,947.3,16.23,20000.0,0.0
13920,134.0,145.0,151.0,1.4,1.7,1.9,26.7,12.4,947.2,16.23,20000.0,0.0
13980,141.0,143.0,145.0,1.7,1.8,1.8,26.7,12.9,947.2,16.23,20000.0,0.0
14040,140.0,143.0,145.0,1.9,1.9,2.0,26.7,11.9,947.2,16.23,20000.0,0.0
14100,144.0,145.0,148.0,1.9,1.9,2.0,26.7,12.1,947.2,16.23,20000.0,0.0
14160,135.0,142.0,146.0,1.8,1.9,2.0,26.7,12.4,947.2,16.23,20000.0,0.0
14220,133.0,139.0,145.0,1.6,1.8,1.9,26.7,11.8,947.2,16.23,20000.0,0.0
14280,133.0,137.0,141.0,1.5,1.5,1.7,26.7,11.9,947.2,16.23,20000.0,0.0
14340,135.0,141.0,150.0,1.6,1.8,1.9,26.7,12.5,947.2,16.23,20000.0,0.0
14400,134.0,140.0,143.0,1.7,1.7,1.9,26.7,11.4,947.2,16.23,20000.0,0.0
14460,125.0,129.0,133.0,1.7,1.8,1.9,26.7,12.0,947.2,16.23,20000.0,0.0
14520,127.0,130.0,133.0,1.6,1.7,1.8,26.7,11.4,947.2,16.23,20000.0,0.0
14580,128.0,133.0,136.0,1.6,1.8,1.9,26.7,11.8,947.2,16.23,20000.0,0.0
14640,130.0,136.0,143.0,1.4,1.6,1.8,26.6,11.3,947.2,16.23,20000.0,0.0
14700,131.0,134.0,138.0,1.7,1.8,1.9,26.6,12.1,947.2,16.23,20000.0,0.0
14760,127.0,135.0,141.0,1.4,1.8,1.9,26.6,12.7,947.2,16.23,20000.0,0.0
14820,128.0,138.0,144.0,1.4,1.6,1.8,26.5,14.3,947.1,16.23,20000.0,0.0
14880,140.0,142.0,142.0,1.8,1.9,1.9,26.5,15.3,947.1,16.23,20000.0,0.0
14940,140.0,143.0,145.0,1.8,1.9,1.9,26.5,13.6,947.1,16.23,20000.0,0.0
15000,143.0,144.0,145.0,1.7,1.8,1.8,26.5,14.1,947.1,16.23,20000.0,0.0
15060,138.0,142.0,144.0,1.6,1.7,1.8,26.5,14.1,947.1,16.23,20000.0,0.0
15120,136.0,137.0,140.0,1.5,1.5,1.5,26.5,13.7,947.1,16.23,20000.0,0.0
15180,133.0,137.0,142.0,1.2,1.3,1.3,26.5,14.4,947.1,16.23,20000.0,0.0
15240,143.0,145.0,151.0,1.3,1.4,1.4,26.5,14.8,947.1,16.23,20000.0,0.0
15300,141.0,143.0,149.0,1.2,1.2,1.3,26.5,14.3,947.1,16.23,20000.0,0.0
15360,141.0,142.0,147.0,1.2,1.3,1.4,26.5,14.3,947.0,16.23,20000.0,0.0
15420,141.0,146.0,149.0,1.1,1.2,1.2,26.5,14.0,947.0,16.23,20000.0,0.0
15480,151.0,151.0,153.0,1.2,1.2,1.2,26.5,15.1,947.0,16.23,20000.0,0.0
15540,151.0,155.0,159.0,1.2,1.2,1.4,26.5,15.0,947.0,16.23,20000.0,0.0
15600,160.0,162.0,165.0,1.1,1.1,1.2,26.5,15.2,947.0,16.23,20000.0,0.0
15660,160.0,166.0,169.0,1.1,1.2,1.2,26.5,15.1,947.0,16.23,20000.0,0.0
15720,160.0,160.0,161.0,1.1,1.1,1.1,26.5,15.3,947.0,16.23,20000.0,0.0
15780,160.0,162.0,168.0,1.1,1.1,1.2,26.5,15.5,947.0,16.23,20000.0,0.0
15840,160.0,167.0,171.0,1.1,1.1,1.2,26.4,14.8,947.0,16.23,20000.0,0.0
15900,171.0,172.0,172.0,1.0,1.0,1.1,26.4,15.4,947.0,16.23,20000.0,0.0
15960,176.0,179.0,183.0,1.0,1.1,1.1,26.4,15.3,947.0,16.23,20000.0,0.0
