t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,57.0,60.0,64.0,0.7,0.8,0.9,14.2,62.1,957.8,54.93,50040.0,0.0
1740,47.0,50.0,54.0,0.8,0.9,1.0,14.3,59.9,957.7,54.93,50040.0,0.0
1800,40.0,44.0,59.0,0.5,0.5,0.6,14.3,59.4,957.8,54.93,50040.0,0.0
1860,31.0,41.0,48.0,1.0,1.2,1.4,14.4,57.2,957.8,54.93,50040.0,0.0
1920,40.0,46.0,50.0,1.0,1.0,1.1,14.5,56.1,957.8,54.93,50040.0,0.0
1980,59.0,62.0,64.0,0.7,0.8,0.9,14.7,56.1,957.8,54.93,50040.0,0.0
2040,57.0,61.0,65.0,0.7,0.7,0.8,14.7,56.4,957.8,54.93,50040.0,0.0
2099,51.0,60.0,71.0,0.9,1.0,1.1,14.7,56.8,957.8,54.93,50040.0,0.0
2159,60.0,71.0,77.0,0.7,0.9,1.0,14.7,58.1,957.8,54.93,50040.0,0.0
2219,43.0,50.0,65.0,0.3,0.4,0.5,14.7,59.2,957.8,54.93,50040.0,0.0
2279,64.0,22.0,329.0,0.1,0.2,0.3,14.6,59.7,957.9,54.93,50040.0,0.0
2339,315.0,330.0,346.0,0.7,0.7,0.9,14.6,59.4,957.9,54.93,50040.0,0.0
2399,311.0,316.0,330.0,1.0,1.0,1.2,14.5,60.6,957.9,54.93,50040.0,0.0
2459,281.0,288.0,298.0,0.9,1.1,1.3,14.5,62.9,957.9,54.93,50040.0,0.0
2519,276.0,281.0,286.0,1.3,1.3,1.4,14.4,68.5,957.9,54.93,50040.0,0.0
2579,285.0,286.0,286.0,1.3,1.3,1.3,14.3,70.1,957.9,54.93,50040.0,0.0
2639,283.0,287.0,289.0,0.8,0.9,1.0,14.2,68.5,958.0,54.93,50040.0,0.0
2699,275.0,276.0,277.0,0.8,0.8,0.8,14.2,70.9,957.9,54.93,50040.0,0.0
2759,264.0,264.0,264.0,0.8,0.8,0.8,14.1,71.9,958.0,54.93,50040.0,0.0
2819,247.0,253.0,257.0,0.8,0.9,1.0,14.0,71.9,957.9,54.93,50040.0,0.0
2879,240.0,242.0,244.0,0.7,0.7,0.8,14.0,71.8,957.9,54.93,50040.0,0.0
2939,241.0,242.0,243.0,0.7,0.7,0.8,13.9,71.8,957.9,54.93,50040.0,0.0
2999,227.0,246.0,254.0,0.8,0.9,1.1,13.9,71.2,957.9,54.93,50040.0,0.0
3059,129.0,221.0,250.0,0.2,0.6,1.1,13.8,65.0,957.9,54.93,50040.0,0.0
3119,166.0,174.0,182.0,0.7,0.9,1.1,13.8,65.4,958.0,54.93,50040.0,0.0
3179,116.0,174.0,218.0,0.3,0.5,0.7,13.8,66.4,958.0,54.93,50040.0,0.0
3239,190.0,200.0,210.0,0.7,0.9,1.0,13.9,64.0,958.0,54.93,50040.0,0.0
3299,179.0,189.0,200.0,0.8,0.9,1.0,13.9,62.6,958.0,54.93,50040.0,0.0
3359,169.0,183.0,200.0,0.7,0.8,0.9,13.9,62.9,958.0,54.93,50040.0,0.0
3419,174.0,181.0,187.0,0.8,0.9,1.0,14.0,62.4,957.9,54.93,50040.0,0.0
3479,170.0,182.0,187.0,0.4,0.5,0.6,14.0,61.5,958.0,54.93,50040.0,0.0
3539,146.0,169.0,188.0,0.5,0.5,0.6,14.1,62.1,957.9,54.93,50040.0,0.0
3599,163.0,183.0,197.0,0.3,0.4,0.6,14.1,61.5,957.9,54.93,50040.0,0.0
3659,166.0,191.0,219.0,0.3,0.4,0.4,14.1,62.4,957.9,54.93,50040.0,0.0
3719,172.0,189.0,208.0,0.5,0.7,0.7,14.1,62.1,957.9,54.93,50040.0,0.0
3779,196.0,212.0,248.0,0.2,0.4,0.6,14.1,63.0,957.9,54.93,50040.0,0.0
3839,138.0,159.0,184.0,0.3,0.5,0.7,14.1,63.7,958.0,54.93,50040.0,0.0
3899,212.0,295.0,329.0,0.1,0.2,0.3,14.0,65.1,957.9,54.93,50040.0,0.0
3959,288.0,294.0,304.0,0.2,0.3,0.3,14.0,66.7,957.9,54.93,50040.0,0.0
4019,260.0,281.0,295.0,0.3,0.4,0.6,13.9,66.0,957.9,54.93,50040.0,0.0
4079,258.0,272.0,280.0,0.4,0.5,0.6,13.9,66.5,957.9,54.93,50040.0,0.0
4139,283.0,290.0,298.0,0.3,0.4,0.5,13.8,65.6,957.9,54.93,50040.0,0.0
4199,282.0,297.0,304.0,0.3,0.4,0.5,13.8,64.8,957.9,54.93,50040.0,0.0
4259,275.0,289.0,297.0,0.3,0.4,0.5,13.8,65.2,957.9,54.93,50040.0,0.0
4319,172.0,210.0,236.0,0.1,0.1,0.2,13.7,64.5,957.8,54.93,50040.0,0.0
4379,134.0,158.0,179.0,0.4,0.5,0.6,13.7,62.9,957.8,54.93,50040.0,0.0
4439,138.0,148.0,151.0,0.7,0.7,0.8,13.7,61.3,957.8,54.93,50040.0,0.0
4499,146.0,150.0,155.0,0.8,0.9,1.1,13.8,61.1,957.7,54.93,50040.0,0.0
4559,149.0,151.0,151.0,0.8,0.9,0.9,13.9,61.0,957.8,54.93,50040.0,0.0
4619,145.0,151.0,157.0,0.8,0.8,0.9,14.0,60.6,957.7,54.93,50040.0,0.0
4679,150.0,151.0,151.0,0.7,0.7,0.8,14.1,59.9,957.7,54.93,50040.0,0.0
4739,129.0,137.0,142.0,0.5,0.5,0.6,14.3,59.0,957.7,54.93,50040.0,0.0
4799,99.0,101.0,107.0,0.4,0.5,0.5,14.1,58.4,957.7,54.93,50040.0,0.0
4859,129.0,133.0,148.0,0.2,0.2,0.2,14.2,58.1,957.7,54.93,50040.0,0.0
4919,151.0,160.0,172.0,0.2,0.2,0.3,14.2,57.9,957.7,54.93,50040.0,0.0
4979,164.0,166.0,167.0,0.3,0.3,0.4,14.3,57.7,957.7,54.93,50040.0,0.0
5039,135.0,138.0,151.0,0.3,0.3,0.4,14.3,57.6,957.7,54.93,50040.0,0.0
5099,135.0,146.0,151.0,0.3,0.3,0.4,14.4,57.4,957.7,54.93,50040.0,0.0
5159,135.0,146.0,155.0,0.3,0.3,0.4,14.4,57.3,957.7,54.93,50040.0,0.0
5219,144.0,148.0,151.0,0.4,0.4,0.4,14.5,57.2,957.7,54.93,50040.0,0.0
5279,151.0,155.0,159.0,0.5,0.6,0.6,14.5,57.0,957.7,54.93,50040.0,0.0
5339,158.0,164.0,166.0,0.6,0.7,0.8,14.6,56.9,957.7,54.93,50040.0,0.0
5399,151.0,151.0,152.0,0.7,0.7,0.8,14.6,56.8,957.7,54.93,50040.0,0.0
5459,135.0,136.0,137.0,0.7,0.7,0.8,14.6,56.8,957.7,54.93,50040.0,0.0
5519,133.0,134.0,135.0,0.6,0.6,0.7,14.6,56.7,957.7,54.93,50040.0,0.0
5579,108.0,110.0,113.0,0.7,0.8,0.9,14.6,56.3,957.7,54.93,50040.0,0.0
5639,96.0,99.0,102.0,1.0,1.0,1.0,14.6,56.7,957.7,54.93,50040.0,0.0
5699,90.0,91.0,93.0,0.9,0.9,1.0,14.6,56.3,957.7,54.93,50040.0,0.0
5759,91.0,94.0,95.0,0.9,0.9,1.0,14.7,55.8,957.7,54.93,50040.0,0.0
5819,100.0,101.0,106.0,0.8,0.8,0.8,14.8,55.9,957.7,54.93,50040.0,0.0
5879,102.0,104.0,113.0,0.6,0.7,0.7,14.8,55.9,957.7,54.93,50040.0,0.0
5939,107.0,107.0,112.0,0.5,0.5,0.5,14.9,55.9,957.8,54.93,50040.0,0.0
5999,98.0,105.0,111.0,0.4,0.4,0.5,14.9,55.6,957.8,54.93,50040.0,0.0
6059,56.0,81.0,89.0,0.1,0.2,0.2,14.9,55.0,957.8,54.93,50040.0,0.0
6119,272.0,283.0,327.0,0.0,0.0,0.2,14.9,55.4,957.8,54.93,50040.0,0.0
6179,281.0,294.0,318.0,0.3,0.4,0.5,14.9,56.3,957.8,54.93,50040.0,0.0
6239,96.0,123.0,151.0,0.1,0.2,0.4,14.8,55.8,957.8,54.93,50040.0,0.0
6299,135.0,138.0,140.0,0.8,0.9,0.9,14.7,55.5,957.8,54.93,50040.0,0.0
6359,139.0,144.0,149.0,0.9,0.9,1.0,14.7,55.5,957.8,54.93,50040.0,0.0
6419,141.0,142.0,146.0,1.2,1.2,1.2,14.8,55.5,957.7,54.93,50040.0,0.0
6479,141.0,145.0,151.0,1.0,1.1,1.2,14.8,55.5,957.7,54.93,50040.0,0.0
6539,144.0,151.0,158.0,1.0,1.1,1.1,14.8,55.7,957.7,54.93,50040.0,0.0
6599,161.0,163.0,167.0,0.9,1.0,1.0,14.9,55.9,957.7,54.93,50040.0,0.0
6659,175.0,178.0,182.0,0.7,0.8,0.9,14.9,56.1,957.8,54.93,50040.0,0.0
6719,192.0,193.0,197.0,0.7,0.7,0.8,14.9,56.1,957.8,54.93,50040.0,0.0
6779,200.0,203.0,205.0,0.8,0.8,0.9,14.9,56.8,957.8,54.93,50040.0,0.0
6839,204.0,207.0,210.0,0.7,0.7,0.8,14.9,57.2,957.8,54.93,50040.0,0.0
6899,204.0,206.0,210.0,0.6,0.7,0.7,14.9,56.4,957.8,54.93,50040.0,0.0
6959,210.0,210.0,211.0,0.7,0.7,0.8,14.9,56.4,957.8,54.93,50040.0,0.0
7019,204.0,210.0,216.0,0.6,0.6,0.7,14.9,52.9,957.8,54.93,50040.0,0.0
7079,238.0,268.0,270.0,0.6,1.0,1.1,14.9,56.4,957.8,54.93,50040.0,0.0
7139,270.0,275.0,284.0,0.8,1.0,1.2,14.9,58.5,957.8,54.93,50040.0,0.0
7199,238.0,243.0,248.0,0.7,0.8,0.8,14.9,55.5,957.8,54.93,50040.0,0.0
7259,275.0,278.0,280.0,1.0,1.1,1.2,14.9,57.2,957.8,54.93,50040.0,0.0
7319,270.0,275.0,276.0,0.9,1.0,1.1,14.8,57.4,957.8,54.93,50040.0,0.0
7379,269.0,270.0,271.0,1.2,1.3,1.3,14.8,57.5,957.8,54.93,50040.0,0.0
7439,270.0,273.0,277.0,1.5,1.6,1.7,14.7,59.7,957.8,54.93,50040.0,0.0
7499,269.0,271.0,274.0,1.4,1.5,1.5,14.7,58.9,957.8,54.93,50040.0,0.0
7559,267.0,272.0,277.0,1.4,1.6,1.7,14.6,60.5,957.8,54.93,50040.0,0.0
7619,270.0,271.0,273.0,1.4,1.5,1.5,14.6,63.1,957.8,54.93,50040.0,0.0
7679,266.0,269.0,275.0,0.9,1.0,1.0,14.5,59.7,957.7,54.93,50040.0,0.0
7739,261.0,267.0,270.0,0.7,0.8,0.8,14.5,57.9,957.7,54.93,50040.0,0.0
7799,264.0,270.0,270.0,0.8,0.9,1.0,14.5,57.5,957.7,54.93,50040.0,0.0
7859,265.0,269.0,270.0,1.0,1.1,1.1,14.5,57.4,957.8,54.93,50040.0,0.0
7919,269.0,270.0,271.0,1.1,1.2,1.2,14.5,58.0,957.8,54.93,50040.0,0.0
7979,270.0,270.0,271.0,1.3,1.3,1.3,14.5,60.2,957.9,54.93,50040.0,0.0
8039,272.0,273.0,274.0,1.3,1.3,1.3,14.5,64.4,957.8,54.93,50040.0,0.0
8099,264.0,268.0,270.0,0.8,0.9,1.0,14.5,63.2,957.7,54.93,50040.0,0.0
8159,232.0,232.0,232.0,0.5,0.5,0.5,14.4,58.7,957.8,54.93,50040.0,0.0
8219,186.0,190.0,205.0,0.7,0.9,1.0,14.4,57.7,957.7,54.93,50040.0,0.0
8279,172.0,187.0,197.0,0.6,0.7,0.9,14.4,57.9,957.7,54.93,50040.0,0.0
8339,157.0,164.0,170.0,0.8,0.8,0.9,14.5,57.5,957.6,54.93,50040.0,0.0
8399,159.0,162.0,164.0,0.8,0.9,1.0,14.5,58.0,957.6,54.93,50040.0,0.0
8459,167.0,173.0,178.0,0.7,0.8,0.9,14.6,58.2,957.6,54.93,50040.0,0.0
8519,157.0,162.0,169.0,0.6,0.8,0.9,14.6,57.2,957.6,54.93,50040.0,0.0
8579,176.0,180.0,182.0,0.7,0.8,0.9,14.6,56.4,957.6,54.93,50040.0,0.0
8639,180.0,187.0,193.0,0.6,0.7,0.7,14.6,57.1,957.6,54.93,50040.0,0.0
8699,187.0,190.0,191.0,0.7,0.8,0.9,14.6,57.0,957.6,54.93,50040.0,0.0
8759,193.0,199.0,200.0,0.8,0.8,0.8,14.6,56.8,957.7,54.93,50040.0,0.0
8819,205.0,206.0,207.0,1.1,1.1,1.2,14.7,57.8,957.6,54.93,50040.0,0.0
8879,218.0,224.0,228.0,1.0,1.1,1.2,14.7,58.4,957.6,54.93,50040.0,0.0
8939,228.0,231.0,235.0,1.0,1.0,1.2,14.7,58.8,957.5,54.93,50040.0,0.0
8999,219.0,221.0,225.0,0.8,0.9,0.9,14.6,58.9,957.5,54.93,50040.0,0.0
9059,205.0,208.0,215.0,0.7,0.8,0.9,14.6,58.2,957.5,54.93,50040.0,0.0
9119,202.0,208.0,210.0,0.7,0.7,0.8,14.6,57.6,957.5,54.93,50040.0,0.0
9179,215.0,219.0,220.0,0.8,0.8,0.9,14.6,57.3,957.5,54.93,50040.0,0.0
9239,232.0,234.0,234.0,0.9,1.0,1.0,14.6,57.1,957.6,54.93,50040.0,0.0
9299,247.0,248.0,251.0,1.2,1.3,1.3,14.6,57.5,957.6,54.93,50040.0,0.0
9359,241.0,243.0,244.0,1.1,1.1,1.2,14.6,57.4,957.6,54.93,50040.0,0.0
9599,221.0,222.0,226.0,0.9,0.9,1.0,14.6,57.1,957.6,54.93,50040.0,0.0
9659,228.0,232.0,234.0,0.8,0.9,0.9,14.6,57.4,957.6,54.93,50040.0,0.0
9719,246.0,248.0,250.0,0.9,0.9,1.0,14.6,57.2,957.6,54.93,50040.0,0.0
9779,257.0,259.0,260.0,1.0,1.0,1.1,14.6,57.3,957.6,54.93,50040.0,0.0
9839,260.0,261.0,261.0,1.0,1.1,1.1,14.6,57.5,957.6,54.93,50040.0,0.0
9899,255.0,257.0,260.0,1.0,1.0,1.1,14.6,57.6,957.6,54.93,50040.0,0.0
9959,253.0,254.0,258.0,0.9,0.9,1.0,14.6,57.1,957.6,54.93,50040.0,0.0
10019,253.0,254.0,257.0,0.9,0.9,0.9,14.6,57.8,957.6,54.93,50040.0,0.0
10114,254.0,256.0,258.0,0.9,1.0,1.0,14.6,58.2,957.6,54.93,50040.0,0.0
10139,253.0,254.0,255.0,1.0,1.0,1.0,14.6,58.4,957.6,54.93,50040.0,0.0
10244,252.0,253.0,253.0,0.9,0.9,0.9,14.6,59.1,957.6,54.93,50040.0,0.0
10259,256.0,256.0,256.0,1.1,1.1,1.1,14.6,60.0,957.6,54.93,50040.0,0.0
10319,254.0,254.0,255.0,1.2,1.2,1.2,14.6,58.8,957.6,54.93,50040.0,0.0
10382,259.0,260.0,260.0,1.3,1.4,1.5,14.6,59.3,957.6,54.93,50040.0,0.0
10439,264.0,269.0,270.0,1.6,1.7,1.8,14.6,61.8,957.6,54.93,50040.0,0.0
10507,270.0,271.0,274.0,2.1,2.1,2.2,14.6,63.5,957.7,54.93,50040.0,0.0
10614,272.0,272.0,273.0,2.1,2.2,2.2,14.5,64.2,957.7,54.93,50040.0,0.0
10619,272.0,273.0,275.0,2.6,2.6,2.7,14.4,61.8,957.8,54.93,50040.0,0.0
10679,267.0,269.0,270.0,2.6,2.8,3.0,14.2,62.0,957.8,54.93,50040.0,0.0
10739,265.0,267.0,270.0,2.4,2.7,2.8,14.1,61.7,957.9,54.93,50040.0,0.0
10799,268.0,269.0,271.0,2.3,2.3,2.4,14.0,64.2,958.0,54.93,50040.0,0.0
10859,266.0,268.0,270.0,2.1,2.2,2.2,13.8,63.2,957.8,54.93,50040.0,0.0
10919,266.0,267.0,269.0,2.1,2.1,2.2,13.6,62.0,957.8,54.93,50040.0,0.0
10980,268.0,268.0,268.0,2.0,2.0,2.1,13.4,62.4,957.8,54.93,50040.0,0.0
11068,268.0,268.0,269.0,1.9,2.0,2.0,13.3,63.5,957.9,54.93,50040.0,0.0
11099,273.0,273.0,277.0,1.8,1.9,2.0,13.2,61.6,957.8,54.93,50040.0,0.0
11159,278.0,280.0,282.0,1.9,1.9,2.0,13.1,62.0,957.9,54.93,50040.0,0.0
11224,286.0,288.0,290.0,2.0,2.1,2.1,13.1,62.4,957.9,54.93,50040.0,0.0
11459,276.0,279.0,280.0,2.5,2.5,2.6,12.8,67.8,958.1,54.93,50040.0,0.0
11519,276.0,280.0,286.0,1.5,1.7,1.9,12.6,68.5,958.0,54.93,50040.0,0.0
11579,285.0,288.0,293.0,1.9,2.1,2.3,12.5,69.8,958.0,54.93,50040.0,0.0
11639,283.0,286.0,288.0,1.8,2.0,2.1,12.3,70.7,958.1,54.93,50040.0,0.0
11730,281.0,283.0,286.0,2.6,2.6,2.8,12.1,71.0,958.1,54.93,50040.0,0.0
11759,286.0,287.0,288.0,2.5,2.6,2.7,11.7,70.5,958.1,54.93,50040.0,0.0
11819,294.0,295.0,297.0,2.8,2.9,2.9,11.9,72.3,958.1,54.93,50040.0,0.0
11879,297.0,299.0,300.0,2.8,2.9,3.0,11.7,72.6,958.2,54.93,50040.0,0.0
11939,296.0,299.0,301.0,2.8,2.9,3.0,11.4,73.4,958.1,54.93,50040.0,0.0
11999,300.0,304.0,307.0,3.2,3.3,3.4,11.3,76.1,958.1,54.93,50040.0,0.0
12059,302.0,306.0,308.0,2.9,3.1,3.3,11.1,76.8,958.2,54.93,50040.0,0.0
12119,298.0,301.0,303.0,3.6,3.8,4.0,10.8,76.2,958.2,54.93,50040.0,0.0
12179,293.0,299.0,305.0,3.9,4.2,4.4,10.6,74.2,958.1,54.93,50040.0,0.0
12239,310.0,312.0,315.0,3.2,3.4,3.4,10.6,79.1,958.0,54.93,50040.0,0.0
12299,306.0,309.0,315.0,3.5,3.7,3.8,10.5,81.6,958.0,54.93,50040.0,0.0
12359,310.0,312.0,313.0,3.9,4.0,4.1,10.3,83.2,958.0,54.93,50040.0,0.0
12419,313.0,315.0,316.0,3.8,3.9,4.0,10.1,82.8,958.0,54.93,50040.0,0.0
12479,303.0,309.0,315.0,4.1,4.3,4.7,10.2,84.3,958.0,54.93,50040.0,0.0
12539,309.0,311.0,314.0,4.4,4.5,4.6,10.2,83.5,958.0,54.93,50040.0,0.0
12599,315.0,318.0,322.0,3.8,4.0,4.2,10.1,83.4,958.0,54.93,50040.0,0.0
12659,317.0,320.0,324.0,3.6,3.8,4.0,10.2,84.2,957.9,54.93,50040.0,0.0
12719,316.0,322.0,326.0,3.6,3.9,4.0,10.2,84.6,957.9,54.93,50040.0,0.0
12779,310.0,313.0,319.0,3.8,3.9,4.1,10.0,84.6,957.9,54.93,50040.0,0.0
12839,318.0,324.0,330.0,3.6,4.0,4.3,10.0,85.6,957.9,54.93,50040.0,0.0
12899,311.0,322.0,333.0,3.5,4.0,4.3,10.0,86.5,957.9,54.93,50040.0,0.0
12959,316.0,324.0,335.0,3.4,3.7,3.9,9.9,86.3,957.9,54.93,50040.0,0.0
13019,315.0,322.0,330.0,3.2,3.5,3.8,9.9,86.5,957.8,54.93,50040.0,0.0
13079,320.0,325.0,329.0,3.9,4.2,4.5,9.9,87.3,957.8,54.93,50040.0,0.0
13140,328.0,335.0,342.0,3.5,3.7,3.9,9.8,87.4,957.8,54.93,50040.0,0.0
13199,334.0,336.0,341.0,3.3,3.6,3.8,10.1,87.5,957.8,54.93,50040.0,0.0
13259,326.0,332.0,338.0,3.1,3.5,3.8,10.0,87.9,957.7,54.93,50040.0,0.0
13319,322.0,327.0,332.0,3.2,3.5,4.0,9.9,87.7,957.7,54.93,50040.0,0.0
13379,321.0,327.0,334.0,3.2,3.4,3.5,10.1,87.7,957.8,54.93,50040.0,0.0
13439,328.0,329.0,332.0,3.3,3.4,3.5,10.0,88.0,957.7,54.93,50040.0,0.0
13499,327.0,330.0,335.0,3.2,3.4,3.6,10.0,88.2,957.6,54.93,50040.0,0.0
13559,321.0,326.0,329.0,3.4,3.6,3.8,10.0,87.7,957.6,54.93,50040.0,0.0
13619,326.0,329.0,332.0,3.4,3.6,3.8,10.0,88.1,957.5,54.93,50040.0,0.0
13679,331.0,336.0,339.0,3.0,3.2,3.4,9.9,88.2,957.5,54.93,50040.0,0.0
13739,340.0,343.0,349.0,3.1,3.3,3.5,10.1,88.5,957.5,54.93,50040.0,0.0
13799,345.0,346.0,348.0,3.3,3.5,3.7,10.3,88.8,957.5,54.93,50040.0,0.0
13859,344.0,346.0,349.0,3.3,3.4,3.6,10.4,88.9,957.6,54.93,50040.0,0.0
13919,342.0,343.0,344.0,3.2,3.3,3.4,10.5,88.1,957.5,54.93,50040.0,0.0
13979,341.0,343.0,345.0,3.0,3.1,3.3,10.5,87.1,957.5,54.93,50040.0,0.0
14039,344.0,345.0,348.0,3.0,3.1,3.1,10.8,86.1,957.6,54.93,50040.0,0.0
14099,343.0,346.0,347.0,2.7,2.8,2.9,10.8,85.0,957.4,54.93,50040.0,0.0
14159,351.0,352.0,354.0,2.4,2.5,2.7,11.0,83.6,957.5,54.93,50040.0,0.0
14219,4.0,1.0,357.0,2.2,2.3,2.4,11.0,80.7,957.4,54.93,50040.0,0.0
14279,6.0,8.0,13.0,2.0,2.1,2.2,11.0,77.4,957.4,54.93,50040.0,0.0
14339,14.0,17.0,19.0,1.9,1.9,2.0,11.3,75.7,957.4,54.93,50040.0,0.0
14399,17.0,18.0,19.0,1.8,1.8,1.8,11.6,74.5,957.5,54.93,50040.0,0.0
14459,19.0,22.0,24.0,1.7,1.7,1.8,11.8,72.1,957.4,54.93,50040.0,0.0
14519,24.0,25.0,29.0,1.6,1.6,1.7,12.0,68.9,957.4,54.93,50040.0,0.0
14579,23.0,25.0,27.0,1.4,1.4,1.5,12.2,66.7,957.4,54.93,50040.0,0.0
14639,26.0,26.0,26.0,1.1,1.1,1.1,12.3,68.6,957.5,54.93,50040.0,0.0
14699,18.0,20.0,24.0,0.8,0.9,1.0,12.4,68.7,957.5,54.93,50040.0,0.0
14759,8.0,19.0,30.0,0.5,0.6,0.7,12.4,67.7,957.5,54.93,50040.0,0.0
14819,293.0,299.0,311.0,0.8,0.9,0.9,12.4,69.8,957.6,54.93,50040.0,0.0
14879,288.0,291.0,292.0,0.9,1.0,1.0,12.3,70.5,957.6,54.93,50040.0,0.0
14939,278.0,286.0,290.0,0.6,0.7,0.8,12.2,71.1,957.6,54.93,50040.0,0.0
14999,151.0,170.0,183.0,0.1,0.2,0.2,12.2,73.7,957.6,54.93,50040.0,0.0
15059,90.0,97.0,104.0,0.7,0.8,0.9,12.1,67.9,957.5,54.93,50040.0,0.0
15119,125.0,133.0,139.0,1.2,1.4,1.4,12.1,67.0,957.5,54.93,50040.0,0.0
15179,120.0,125.0,127.0,1.2,1.3,1.5,12.1,66.7,957.6,54.93,50040.0,0.0
15239,116.0,124.0,131.0,1.4,1.5,1.7,12.2,65.8,957.7,54.93,50040.0,0.0
15299,126.0,132.0,137.0,1.2,1.4,1.6,12.3,65.0,957.6,54.93,50040.0,0.0
15359,123.0,127.0,130.0,1.3,1.3,1.4,12.4,64.4,957.6,54.93,50040.0,0.0
15419,118.0,125.0,133.0,1.1,1.2,1.3,12.5,63.3,957.7,54.93,50040.0,0.0
15479,123.0,126.0,131.0,1.1,1.2,1.2,12.6,63.0,957.7,54.93,50040.0,0.0
15539,132.0,139.0,146.0,1.0,1.1,1.2,12.7,62.1,957.6,54.93,50040.0,0.0
15599,120.0,127.0,135.0,1.2,1.3,1.4,12.8,61.8,957.6,54.93,50040.0,0.0
15659,125.0,131.0,134.0,1.2,1.3,1.4,12.9,61.4,957.6,54.93,50040.0,0.0
15719,118.0,124.0,128.0,1.3,1.4,1.6,13.0,61.0,957.7,54.93,50040.0,0.0
15779,119.0,120.0,123.0,1.6,1.7,1.7,13.1,60.7,957.6,54.93,50040.0,0.0
15839,116.0,119.0,124.0,1.5,1.6,1.8,13.2,60.3,957.6,54.93,50040.0,0.0
15899,110.0,112.0,114.0,1.7,1.8,1.9,13.3,60.0,957.6,54.93,50040.0,0.0
15959,112.0,113.0,115.0,1.8,1.8,1.9,13.3,59.9,957.6,54.93,50040.0,0.0
16019,111.0,112.0,114.0,1.7,1.8,1.8,13.3,59.7,957.6,54.93,50040.0,0.0
16079,117.0,119.0,122.0,1.6,1.7,1.7,13.4,59.4,957.5,54.93,50040.0,0.0
16139,116.0,118.0,121.0,1.4,1.5,1.5,13.4,59.3,957.6,54.93,50040.0,0.0
16199,116.0,118.0,120.0,1.2,1.2,1.3,13.4,59.2,957.6,54.93,50040.0,0.0
16259,110.0,113.0,116.0,1.0,1.1,1.2,13.5,58.7,957.6,54.93,50040.0,0.0
16319,112.0,115.0,117.0,0.9,0.9,1.0,13.6,58.3,957.6,54.93,50040.0,0.0
