t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,301.0,303.0,306.0,1.1,1.2,1.2,21.3,63.2,948.0,40.43,2400.0,0.0
2040,305.0,306.0,309.0,1.0,1.0,1.1,21.3,62.8,947.9,40.43,2400.0,0.0
2100,312.0,317.0,322.0,0.9,1.0,1.0,21.3,62.9,947.9,40.43,2400.0,0.0
2160,323.0,324.0,327.0,1.2,1.2,1.2,21.2,63.5,947.9,40.43,2400.0,0.0
2220,324.0,325.0,326.0,1.4,1.4,1.5,21.2,64.0,947.9,40.43,2400.0,0.0
2280,315.0,316.0,318.0,1.3,1.3,1.4,21.2,63.6,948.0,40.43,2400.0,0.0
2340,308.0,309.0,309.0,1.3,1.3,1.4,21.1,63.8,948.0,40.43,2400.0,0.0
2400,304.0,306.0,308.0,1.2,1.2,1.3,21.1,64.0,948.0,40.43,2400.0,0.0
2460,310.0,312.0,313.0,1.2,1.2,1.2,21.1,64.1,948.0,40.43,2400.0,0.0
2520,314.0,316.0,318.0,1.1,1.1,1.1,21.0,64.5,947.9,40.43,2400.0,0.0
2580,317.0,320.0,322.0,1.0,1.0,1.1,21.0,64.7,947.9,40.43,2400.0,0.0
2640,309.0,311.0,313.0,1.0,1.0,1.0,21.0,64.6,947.9,40.43,2400.0,0.0
2700,307.0,309.0,311.0,1.0,1.0,1.1,20.9,64.8,947.9,40.43,2400.0,0.0
2760,310.0,312.0,313.0,1.0,1.0,1.0,20.9,65.0,947.9,40.43,2400.0,0.0
2820,305.0,307.0,307.0,0.9,0.9,0.9,20.9,65.1,947.9,40.43,2400.0,0.0
2880,299.0,300.0,300.0,0.9,0.9,0.9,20.9,65.1,947.9,40.43,2400.0,0.0
2940,290.0,291.0,296.0,1.0,1.1,1.1,20.8,65.1,947.9,40.43,2400.0,0.0
3000,299.0,301.0,302.0,0.9,0.9,1.0,20.8,65.3,947.9,40.43,2400.0,0.0
3060,301.0,303.0,304.0,0.8,0.8,0.9,20.8,65.4,947.9,40.43,2400.0,0.0
3120,313.0,314.0,316.0,1.0,1.0,1.0,20.8,65.3,947.9,40.43,2400.0,0.0
3180,330.0,335.0,343.0,1.1,1.2,1.3,20.8,64.1,947.9,40.43,2400.0,0.0
3240,342.0,346.0,350.0,1.2,1.5,1.6,20.8,63.5,947.9,40.43,2400.0,0.0
3300,342.0,345.0,347.0,1.5,1.5,1.6,20.9,64.1,947.9,40.43,2400.0,0.0
3360,347.0,348.0,348.0,1.6,1.7,1.7,21.0,63.3,947.9,40.43,2400.0,0.0
3420,352.0,352.0,353.0,1.5,1.5,1.6,21.1,63.2,947.9,40.43,2400.0,0.0
3480,328.0,332.0,335.0,1.6,1.6,1.6,21.2,62.9,947.9,40.43,2400.0,0.0
3540,296.0,300.0,302.0,1.7,1.7,1.8,21.2,62.8,947.9,40.43,2400.0,0.0
3600,267.0,282.0,291.0,1.5,1.7,2.3,21.2,62.8,947.9,40.43,2400.0,0.0
3660,314.0,317.0,320.0,1.2,1.3,1.4,21.1,63.2,947.9,40.43,2400.0,0.0
3720,337.0,338.0,340.0,1.5,1.5,1.5,20.9,63.4,947.9,40.43,2400.0,0.0
3780,337.0,340.0,344.0,1.4,1.6,1.8,20.9,62.8,947.8,40.43,2400.0,0.0
3840,338.0,340.0,342.0,1.7,1.7,1.8,21.0,62.9,947.8,40.43,2400.0,0.0
3900,342.0,343.0,344.0,1.7,1.7,1.8,21.0,63.0,947.8,40.43,2400.0,0.0
3960,339.0,341.0,342.0,1.5,1.6,1.6,21.1,63.1,947.8,40.43,2400.0,0.0
4020,325.0,327.0,330.0,1.6,1.6,1.7,21.1,62.4,947.9,40.43,2400.0,0.0
4080,336.0,338.0,341.0,1.5,1.6,1.7,21.1,62.7,947.9,40.43,2400.0,0.0
4140,342.0,345.0,347.0,1.5,1.6,1.6,20.9,62.1,947.9,40.43,2400.0,0.0
4200,336.0,338.0,341.0,1.7,1.7,1.8,20.8,62.2,947.8,40.43,2400.0,0.0
4259,336.0,340.0,344.0,1.8,1.9,2.0,20.7,60.7,947.8,40.43,2400.0,0.0
4320,350.0,352.0,353.0,2.1,2.1,2.2,20.7,61.5,947.8,40.43,2400.0,0.0
4379,2.0,1.0,0.0,2.0,2.0,2.0,20.7,62.9,947.8,40.43,2400.0,0.0
4440,3.0,4.0,4.0,1.8,1.8,1.8,20.8,63.3,947.8,40.43,2400.0,0.0
4500,354.0,354.0,355.0,1.6,1.6,1.7,20.8,63.5,947.8,40.43,2400.0,0.0
4559,345.0,346.0,347.0,1.6,1.6,1.6,20.8,63.5,947.8,40.43,2400.0,0.0
4619,338.0,340.0,342.0,1.5,1.5,1.6,20.9,63.1,947.8,40.43,2400.0,0.0
4679,340.0,342.0,344.0,1.4,1.4,1.4,20.9,63.1,947.8,40.43,2400.0,0.0
4739,341.0,343.0,346.0,1.3,1.3,1.3,20.9,63.4,947.8,40.43,2400.0,0.0
4800,337.0,337.0,339.0,1.2,1.2,1.2,20.9,64.1,947.8,40.43,2400.0,0.0
4859,339.0,342.0,344.0,1.1,1.2,1.2,20.9,63.6,947.8,40.43,2400.0,0.0
4919,336.0,337.0,339.0,1.3,1.3,1.4,20.9,62.1,947.8,40.43,2400.0,0.0
4979,315.0,316.0,317.0,1.4,1.5,1.5,20.9,61.0,947.8,40.43,2400.0,0.0
5039,321.0,323.0,325.0,1.2,1.2,1.3,20.8,61.7,947.8,40.43,2400.0,0.0
5099,341.0,343.0,345.0,1.2,1.3,1.4,20.7,61.9,947.8,40.43,2400.0,0.0
5159,340.0,343.0,345.0,1.2,1.2,1.3,20.7,64.0,947.8,40.43,2400.0,0.0
5219,352.0,353.0,354.0,1.3,1.4,1.4,20.7,63.5,947.8,40.43,2400.0,0.0
5279,357.0,358.0,0.0,1.7,1.7,1.8,20.7,61.0,947.7,40.43,2400.0,0.0
5339,1.0,0.0,358.0,1.9,2.0,2.0,20.8,58.8,947.7,40.43,2400.0,0.0
5399,357.0,357.0,358.0,2.0,2.0,2.1,20.9,57.0,947.7,40.43,2400.0,0.0
5459,356.0,356.0,357.0,2.0,2.0,2.1,21.1,57.7,947.7,40.43,2400.0,0.0
5519,354.0,356.0,356.0,2.0,2.0,2.1,21.2,53.7,947.6,40.43,2400.0,0.0
5579,342.0,343.0,345.0,2.0,2.0,2.1,21.3,54.8,947.7,40.43,2400.0,0.0
5639,323.0,326.0,329.0,2.0,2.0,2.0,21.4,54.8,947.7,40.43,2400.0,0.0
5699,307.0,311.0,314.0,1.7,1.8,2.0,21.5,60.2,947.6,40.43,2400.0,0.0
5759,329.0,331.0,333.0,1.3,1.3,1.4,21.4,58.4,947.7,40.43,2400.0,0.0
5819,338.0,340.0,341.0,1.5,1.7,1.8,21.2,56.1,947.6,40.43,2400.0,0.0
5879,345.0,346.0,347.0,1.9,2.0,2.0,21.2,56.3,947.6,40.43,2400.0,0.0
5939,341.0,342.0,345.0,2.1,2.1,2.1,21.2,55.2,947.6,40.43,2400.0,0.0
5999,332.0,333.0,335.0,2.1,2.1,2.1,21.3,55.2,947.6,40.43,2400.0,0.0
6060,338.0,339.0,340.0,1.8,1.9,2.0,21.4,55.2,947.6,40.43,2400.0,0.0
6119,345.0,348.0,350.0,1.7,1.8,1.8,21.4,54.7,947.6,40.43,2400.0,0.0
6179,350.0,351.0,353.0,2.1,2.1,2.2,21.4,53.8,947.6,40.43,2400.0,0.0
6239,1.0,356.0,352.0,1.9,2.1,2.2,21.5,54.0,947.6,40.43,2400.0,0.0
6299,348.0,352.0,0.0,2.0,2.2,2.3,21.5,54.2,947.6,40.43,2400.0,0.0
6359,343.0,346.0,350.0,2.1,2.2,2.4,21.6,54.6,947.5,40.43,2400.0,0.0
6419,336.0,342.0,348.0,2.2,2.3,2.4,21.7,54.6,947.6,40.43,2400.0,0.0
6479,338.0,344.0,348.0,2.1,2.2,2.3,21.8,54.2,947.6,40.43,2400.0,0.0
6539,330.0,337.0,346.0,1.8,2.0,2.1,21.9,53.8,947.6,40.43,2400.0,0.0
6599,312.0,321.0,331.0,1.4,1.5,1.7,21.9,53.7,947.6,40.43,2400.0,0.0
6659,288.0,296.0,303.0,0.9,1.1,1.2,21.9,53.7,947.6,40.43,2400.0,0.0
6719,233.0,244.0,252.0,0.8,1.0,1.1,21.9,53.9,947.6,40.43,2400.0,0.0
6779,264.0,290.0,317.0,0.3,0.5,0.7,21.8,53.9,947.6,40.43,2400.0,0.0
6839,295.0,322.0,342.0,1.2,1.7,2.0,21.7,52.3,947.6,40.43,2400.0,0.0
6899,314.0,324.0,338.0,1.6,2.2,2.7,21.7,51.3,947.6,40.43,2400.0,0.0
6959,4.0,333.0,311.0,1.3,1.7,2.2,21.8,50.3,947.6,40.43,2400.0,0.0
7019,333.0,344.0,355.0,2.1,2.6,3.1,21.9,49.7,947.5,40.43,2400.0,0.0
7079,340.0,349.0,355.0,2.6,2.8,3.1,22.0,49.4,947.5,40.43,2400.0,0.0
7139,335.0,343.0,354.0,2.1,2.4,2.8,22.1,51.6,947.5,40.43,2400.0,0.0
7199,2.0,350.0,339.0,2.0,2.2,2.6,22.2,51.0,947.5,40.43,2400.0,0.0
7259,323.0,329.0,335.0,2.4,2.6,2.7,22.3,50.4,947.5,40.43,2400.0,0.0
7319,309.0,314.0,320.0,1.6,1.8,2.0,22.3,50.3,947.5,40.43,2400.0,0.0
7379,317.0,321.0,326.0,1.2,1.3,1.5,22.2,51.1,947.5,40.43,2400.0,0.0
7439,304.0,312.0,324.0,1.6,1.7,1.9,22.0,51.1,947.5,40.43,2400.0,0.0
7499,275.0,293.0,309.0,0.9,1.1,1.3,21.9,51.8,947.5,40.43,2400.0,0.0
7559,232.0,254.0,267.0,0.7,1.0,1.3,21.8,52.0,947.5,40.43,2400.0,0.0
7619,209.0,287.0,330.0,0.0,0.3,0.7,21.7,52.3,947.5,40.43,2400.0,0.0
7679,42.0,4.0,357.0,0.1,0.1,0.2,21.7,52.7,947.5,40.43,2400.0,0.0
7739,2.0,21.0,54.0,0.2,0.7,1.1,21.6,53.0,947.5,40.43,2400.0,0.0
7799,151.0,181.0,275.0,0.2,0.4,0.9,21.5,54.6,947.5,40.43,2400.0,0.0
7859,172.0,179.0,187.0,1.0,1.1,1.3,21.4,56.2,947.5,40.43,2400.0,0.0
7919,187.0,193.0,198.0,1.3,1.4,1.5,21.3,57.9,947.5,40.43,2400.0,0.0
7979,175.0,181.0,187.0,0.9,1.1,1.2,21.2,59.1,947.5,40.43,2400.0,0.0
8039,166.0,175.0,180.0,0.7,0.8,1.0,21.2,58.7,947.4,40.43,2400.0,0.0
8099,164.0,169.0,175.0,0.7,0.8,0.9,21.1,61.5,947.4,40.43,2400.0,0.0
8159,151.0,174.0,191.0,0.4,0.6,0.7,21.0,61.6,947.4,40.43,2400.0,0.0
8219,157.0,169.0,178.0,0.7,0.8,0.9,20.9,57.6,947.4,40.43,2400.0,0.0
8279,157.0,163.0,168.0,0.9,1.1,1.3,20.9,61.9,947.4,40.43,2400.0,0.0
8339,159.0,163.0,167.0,1.1,1.3,1.4,20.8,63.2,947.4,40.43,2400.0,0.0
8399,170.0,172.0,179.0,1.1,1.3,1.3,20.7,63.3,947.4,40.43,2400.0,0.0
8459,177.0,179.0,181.0,1.5,1.5,1.6,20.7,63.4,947.4,40.43,2400.0,0.0
8519,177.0,177.0,178.0,1.5,1.6,1.6,20.7,63.7,947.4,40.43,2400.0,0.0
8579,179.0,180.0,182.0,1.4,1.5,1.5,20.7,63.6,947.4,40.43,2400.0,0.0
8639,209.0,217.0,222.0,1.7,1.8,2.1,20.7,63.0,947.4,40.43,2400.0,0.0
8699,239.0,254.0,266.0,1.2,1.3,1.4,20.5,62.8,947.4,40.43,2400.0,0.0
8759,191.0,194.0,200.0,0.7,0.8,0.9,20.2,64.1,947.4,40.43,2400.0,0.0
8819,167.0,170.0,176.0,1.1,1.2,1.3,20.0,65.3,947.4,40.43,2400.0,0.0
8879,209.0,214.0,219.0,1.3,1.5,1.5,19.9,65.1,947.4,40.43,2400.0,0.0
8939,18.0,213.0,28.0,0.0,0.3,0.7,19.8,65.7,947.5,40.43,2400.0,0.0
8999,209.0,248.0,270.0,0.2,0.7,1.0,19.5,66.1,947.5,40.43,2400.0,0.0
9059,195.0,219.0,244.0,0.2,0.4,0.5,19.2,67.6,947.5,40.43,2400.0,0.0
9119,319.0,321.0,324.0,1.2,1.3,1.5,19.0,68.0,947.5,40.43,2400.0,0.0
9179,310.0,313.0,317.0,1.3,1.4,1.5,18.7,68.8,947.5,40.43,2400.0,0.0
9239,295.0,299.0,300.0,1.3,1.4,1.4,18.3,70.8,947.5,40.43,2400.0,0.0
9299,309.0,317.0,320.0,1.6,1.6,1.7,17.9,72.3,947.5,40.43,2400.0,0.0
9359,345.0,348.0,352.0,1.2,1.4,1.5,17.5,74.3,947.5,40.43,2400.0,0.0
9419,26.0,39.0,48.0,0.9,1.0,1.1,17.1,76.6,947.4,40.43,2400.0,0.0
9479,21.0,29.0,38.0,1.0,1.2,1.5,16.8,77.3,947.4,40.43,2400.0,0.0
9539,9.0,17.0,21.0,1.5,1.7,1.8,16.7,77.4,947.4,40.43,2400.0,0.0
9599,337.0,342.0,347.0,1.1,1.3,1.4,16.5,78.2,947.4,40.43,2400.0,0.0
9659,339.0,343.0,348.0,1.4,1.5,1.6,16.3,79.3,947.4,40.43,2400.0,0.0
9719,6.0,358.0,348.0,1.2,1.4,1.6,16.1,80.1,947.4,40.43,2400.0,0.0
9779,41.0,50.0,62.0,0.4,0.5,0.7,16.0,81.7,947.4,40.43,2400.0,0.0
9839,67.0,82.0,95.0,0.5,0.7,0.9,16.0,82.0,947.4,40.43,2400.0,0.0
9899,116.0,138.0,159.0,0.5,0.7,0.9,16.2,81.5,947.4,40.43,2400.0,0.0
9959,102.0,130.0,166.0,0.2,0.3,0.5,16.4,80.5,947.4,40.43,2400.0,0.0
10019,265.0,270.0,276.0,0.7,1.0,1.3,16.5,80.0,947.4,40.43,2400.0,0.0
10079,314.0,315.0,317.0,2.5,2.6,2.7,16.6,79.0,947.4,40.43,2400.0,0.0
10139,311.0,313.0,315.0,2.0,2.2,2.3,16.3,79.5,947.4,40.43,2400.0,0.0
10199,321.0,323.0,324.0,1.4,1.4,1.5,16.0,80.7,947.5,40.43,2400.0,0.0
10259,327.0,330.0,333.0,1.1,1.2,1.3,15.8,82.1,947.5,40.43,2400.0,0.0
10319,320.0,322.0,323.0,1.2,1.2,1.3,15.6,83.1,947.5,40.43,2400.0,0.0
10379,306.0,310.0,312.0,1.1,1.2,1.3,15.4,83.8,947.5,40.43,2400.0,0.0
10439,332.0,335.0,338.0,0.9,0.9,1.0,15.3,84.3,947.5,40.43,2400.0,0.0
10499,1.0,4.0,7.0,0.7,0.8,0.9,15.2,84.8,947.5,40.43,2400.0,0.0
10559,68.0,96.0,107.0,0.4,0.5,0.5,15.1,85.8,947.5,40.43,2400.0,0.0
10619,152.0,162.0,169.0,0.5,0.6,0.6,15.2,86.8,947.4,40.43,2400.0,0.0
10679,151.0,158.0,163.0,0.8,0.8,0.9,15.4,87.3,947.4,40.43,2400.0,0.0
10739,139.0,172.0,190.0,0.2,0.5,0.8,15.6,86.1,947.5,40.43,2400.0,0.0
10799,113.0,169.0,198.0,0.5,0.8,1.1,15.8,84.6,947.5,40.43,2400.0,0.0
10859,190.0,195.0,201.0,1.1,1.2,1.3,15.9,83.9,947.5,40.43,2400.0,0.0
10919,151.0,161.0,168.0,1.2,1.2,1.4,16.1,83.2,947.5,40.43,2400.0,0.0
10979,162.0,167.0,172.0,1.3,1.4,1.5,16.3,82.2,947.5,40.43,2400.0,0.0
11039,161.0,173.0,191.0,1.1,1.4,1.6,16.4,81.3,947.5,40.43,2400.0,0.0
11099,178.0,187.0,199.0,1.6,1.8,2.3,16.6,80.6,947.5,40.43,2400.0,0.0
11159,182.0,199.0,213.0,1.4,1.7,2.0,16.7,80.0,947.6,40.43,2400.0,0.0
11219,186.0,192.0,204.0,1.8,2.0,2.2,16.8,79.5,947.6,40.43,2400.0,0.0
11279,199.0,206.0,209.0,1.9,2.1,2.2,17.0,78.9,947.6,40.43,2400.0,0.0
11339,209.0,214.0,218.0,2.2,2.3,2.4,17.1,78.7,947.6,40.43,2400.0,0.0
11399,201.0,205.0,209.0,2.0,2.1,2.2,17.1,78.2,947.6,40.43,2400.0,0.0
11459,203.0,206.0,208.0,1.7,1.8,1.9,17.1,78.1,947.6,40.43,2400.0,0.0
11519,189.0,194.0,198.0,1.4,1.5,1.5,17.1,78.1,947.6,40.43,2400.0,0.0
11579,176.0,178.0,182.0,1.4,1.5,1.6,17.0,78.2,947.6,40.43,2400.0,0.0
11639,177.0,179.0,180.0,1.5,1.6,1.6,17.0,78.4,947.6,40.43,2400.0,0.0
11699,162.0,165.0,168.0,1.4,1.5,1.5,16.9,78.6,947.6,40.43,2400.0,0.0
11759,147.0,151.0,154.0,1.4,1.4,1.5,16.9,78.7,947.5,40.43,2400.0,0.0
11819,154.0,158.0,161.0,1.4,1.5,1.6,16.8,79.1,947.5,40.43,2400.0,0.0
11879,151.0,154.0,156.0,1.4,1.5,1.6,16.9,78.1,947.5,40.43,2400.0,0.0
11939,140.0,147.0,154.0,1.4,1.4,1.5,17.0,77.8,947.6,40.43,2400.0,0.0
11999,135.0,137.0,141.0,1.3,1.4,1.5,17.1,77.1,947.6,40.43,2400.0,0.0
12059,136.0,141.0,147.0,1.4,1.5,1.6,17.2,76.2,947.6,40.43,2400.0,0.0
12119,138.0,143.0,149.0,1.6,1.7,1.8,17.3,75.9,947.6,40.43,2400.0,0.0
12179,134.0,146.0,158.0,1.8,1.9,2.0,17.4,75.8,947.6,40.43,2400.0,0.0
12239,142.0,145.0,148.0,1.4,1.4,1.6,17.4,76.1,947.7,40.43,2400.0,0.0
12299,138.0,140.0,143.0,1.3,1.3,1.4,17.3,75.5,947.6,40.43,2400.0,0.0
12359,145.0,147.0,147.0,1.5,1.6,1.7,17.2,75.3,947.6,40.43,2400.0,0.0
12419,127.0,131.0,134.0,1.7,1.8,1.9,17.1,75.2,947.6,40.43,2400.0,0.0
12479,127.0,129.0,133.0,1.6,1.7,1.8,17.0,75.9,947.6,40.43,2400.0,0.0
12539,127.0,130.0,131.0,2.1,2.2,2.3,17.0,74.8,947.6,40.43,2400.0,0.0
12599,122.0,125.0,126.0,2.3,2.4,2.4,16.9,74.6,947.6,40.43,2400.0,0.0
12659,121.0,123.0,125.0,2.3,2.4,2.5,16.9,75.7,947.6,40.43,2400.0,0.0
12719,123.0,124.0,125.0,2.5,2.5,2.6,17.0,75.2,947.6,40.43,2400.0,0.0
12779,114.0,119.0,125.0,2.2,2.4,2.5,17.1,74.8,947.6,40.43,2400.0,0.0
12839,118.0,120.0,122.0,2.4,2.4,2.5,17.1,74.8,947.6,40.43,2400.0,0.0
12899,115.0,116.0,117.0,2.1,2.1,2.2,17.2,74.8,947.6,40.43,2400.0,0.0
12959,103.0,106.0,108.0,2.0,2.1,2.2,17.2,74.7,947.6,40.43,2400.0,0.0
13019,103.0,105.0,107.0,2.0,2.0,2.1,17.2,74.4,947.6,40.43,2400.0,0.0
13079,89.0,94.0,98.0,1.5,1.6,1.7,17.3,74.4,947.6,40.43,2400.0,0.0
13139,76.0,77.0,88.0,1.2,1.2,1.3,17.3,74.4,947.6,40.43,2400.0,0.0
13199,90.0,95.0,98.0,1.1,1.1,1.1,17.2,74.6,947.7,40.43,2400.0,0.0
13259,109.0,114.0,123.0,0.9,1.1,1.2,17.2,74.9,947.7,40.43,2400.0,0.0
13319,113.0,117.0,121.0,1.3,1.4,1.4,17.1,76.0,947.7,40.43,2400.0,0.0
13379,127.0,132.0,137.0,1.9,2.0,2.0,17.1,76.1,947.6,40.43,2400.0,0.0
13439,128.0,136.0,139.0,2.1,2.2,2.3,17.1,75.9,947.6,40.43,2400.0,0.0
13499,119.0,123.0,127.0,1.9,2.1,2.3,17.0,76.1,947.6,40.43,2400.0,0.0
13559,113.0,118.0,122.0,2.2,2.3,2.4,17.0,76.3,947.6,40.43,2400.0,0.0
13619,123.0,124.0,126.0,2.4,2.5,2.5,16.9,76.0,947.6,40.43,2400.0,0.0
13679,124.0,126.0,127.0,2.5,2.5,2.6,16.9,75.8,947.6,40.43,2400.0,0.0
13739,125.0,127.0,129.0,2.5,2.5,2.6,16.9,76.0,947.6,40.43,2400.0,0.0
13799,123.0,124.0,125.0,2.4,2.5,2.5,17.0,76.0,947.6,40.43,2400.0,0.0
13859,119.0,121.0,124.0,2.3,2.4,2.5,17.0,76.3,947.6,40.43,2400.0,0.0
13919,120.0,123.0,124.0,2.4,2.5,2.5,17.0,76.5,947.6,40.43,2400.0,0.0
13979,122.0,123.0,123.0,2.4,2.5,2.5,17.0,76.3,947.6,40.43,2400.0,0.0
14039,125.0,126.0,127.0,2.4,2.4,2.5,17.0,76.3,947.6,40.43,2400.0,0.0
14099,130.0,132.0,133.0,2.3,2.4,2.4,17.0,76.4,947.7,40.43,2400.0,0.0
14159,134.0,135.0,136.0,2.3,2.3,2.3,17.0,76.3,947.7,40.43,2400.0,0.0
14219,133.0,134.0,136.0,2.4,2.4,2.5,17.0,76.4,947.7,40.43,2400.0,0.0
14279,132.0,134.0,136.0,2.2,2.2,2.3,17.0,76.3,947.7,40.43,2400.0,0.0
14339,143.0,146.0,148.0,2.2,2.3,2.4,17.0,76.2,947.7,40.43,2400.0,0.0
14399,145.0,149.0,150.0,2.0,2.1,2.2,17.1,76.1,947.7,40.43,2400.0,0.0
14459,145.0,148.0,151.0,1.9,2.0,2.0,17.1,76.0,947.8,40.43,2400.0,0.0
14519,140.0,142.0,147.0,2.0,2.1,2.3,17.1,76.0,947.8,40.43,2400.0,0.0
14579,148.0,149.0,150.0,2.2,2.3,2.4,17.1,76.0,947.7,40.43,2400.0,0.0
14639,146.0,146.0,148.0,2.3,2.4,2.4,17.1,76.0,947.7,40.43,2400.0,0.0
14699,139.0,141.0,142.0,2.4,2.4,2.5,17.0,76.3,947.8,40.43,2400.0,0.0
14759,138.0,140.0,140.0,2.5,2.6,2.6,17.0,76.4,947.8,40.43,2400.0,0.0
14819,132.0,141.0,148.0,2.1,2.3,2.5,16.9,76.6,947.8,40.43,2400.0,0.0
14879,140.0,142.0,144.0,2.2,2.2,2.3,16.9,76.9,947.8,40.43,2400.0,0.0
14939,137.0,138.0,140.0,2.0,2.1,2.1,16.8,77.2,947.8,40.43,2400.0,0.0
14999,134.0,137.0,139.0,1.9,2.0,2.1,16.8,77.2,947.8,40.43,2400.0,0.0
15059,136.0,138.0,139.0,1.8,1.8,1.8,16.8,77.3,947.8,40.43,2400.0,0.0
15119,132.0,133.0,134.0,1.8,1.9,1.9,16.8,77.3,947.8,40.43,2400.0,0.0
15179,126.0,128.0,131.0,1.9,1.9,2.0,16.8,77.3,947.8,40.43,2400.0,0.0
15239,123.0,127.0,130.0,1.7,1.8,1.9,16.8,77.3,947.8,40.43,2400.0,0.0
15299,133.0,134.0,137.0,1.8,1.8,1.9,16.9,77.1,947.8,40.43,2400.0,0.0
15359,135.0,138.0,140.0,1.9,1.9,2.0,16.9,77.1,947.8,40.43,2400.0,0.0
15419,125.0,134.0,139.0,1.8,1.9,1.9,16.9,77.1,947.8,40.43,2400.0,0.0
15479,136.0,140.0,144.0,1.9,2.0,2.2,16.9,77.0,947.8,40.43,2400.0,0.0
15539,137.0,139.0,141.0,2.0,2.1,2.1,16.9,77.0,947.8,40.43,2400.0,0.0
15599,138.0,141.0,144.0,2.1,2.2,2.2,16.9,77.2,947.8,40.43,2400.0,0.0
15659,139.0,143.0,146.0,2.0,2.2,2.3,17.0,77.1,947.8,40.43,2400.0,0.0
15719,129.0,133.0,137.0,1.9,2.0,2.1,17.0,76.6,947.8,40.43,2400.0,0.0
15779,131.0,139.0,143.0,1.8,2.0,2.1,17.0,76.7,947.8,40.43,2400.0,0.0
15839,128.0,136.0,141.0,1.8,1.9,2.1,17.0,76.5,947.9,40.43,2400.0,0.0
15899,125.0,130.0,136.0,1.8,1.9,2.0,17.0,76.4,947.8,40.43,2400.0,0.0
15959,128.0,131.0,134.0,2.0,2.2,2.3,17.0,76.3,947.8,40.43,2400.0,0.0
