t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,151.0,152.0,154.0,0.9,0.9,0.9,19.7,14.2,951.1,387.1,6560.0,0.0
2640,157.0,158.0,158.0,0.7,0.7,0.7,19.7,14.2,951.1,387.1,6560.0,0.0
2700,166.0,168.0,169.0,0.6,0.6,0.6,19.7,14.1,951.0,387.1,6560.0,0.0
2760,189.0,190.0,192.0,0.6,0.6,0.6,19.7,14.2,951.0,387.1,6560.0,0.0
2820,196.0,200.0,203.0,0.6,0.6,0.6,19.7,14.2,951.0,387.1,6560.0,0.0
2880,216.0,217.0,218.0,0.7,0.7,0.7,19.7,14.5,951.1,387.1,6560.0,0.0
2940,227.0,228.0,230.0,0.6,0.7,0.7,19.7,14.4,951.0,387.1,6560.0,0.0
3000,230.0,233.0,235.0,0.6,0.7,0.7,19.7,14.3,951.0,387.1,6560.0,0.0
3060,220.0,233.0,237.0,0.7,0.8,0.8,19.6,14.5,951.0,387.1,6560.0,0.0
3120,217.0,218.0,220.0,1.1,1.1,1.1,19.6,14.4,951.0,387.1,6560.0,0.0
3180,192.0,195.0,197.0,1.0,1.0,1.0,19.6,14.2,951.0,387.1,6560.0,0.0
3240,193.0,194.0,195.0,1.1,1.1,1.1,19.7,14.7,951.0,387.1,6560.0,0.0
3300,193.0,195.0,197.0,1.2,1.3,1.3,19.7,14.8,951.0,387.1,6560.0,0.0
3360,197.0,198.0,202.0,1.3,1.3,1.3,19.7,14.5,951.0,387.1,6560.0,0.0
3420,198.0,201.0,205.0,1.3,1.4,1.5,19.7,14.7,951.0,387.1,6560.0,0.0
3480,200.0,208.0,213.0,1.1,1.3,1.3,19.7,14.6,951.0,387.1,6560.0,0.0
3540,208.0,213.0,214.0,1.3,1.3,1.4,19.7,14.5,951.0,387.1,6560.0,0.0
3600,216.0,220.0,224.0,1.3,1.4,1.5,19.7,14.6,951.0,387.1,6560.0,0.0
3660,227.0,230.0,232.0,1.3,1.4,1.5,19.7,14.6,951.1,387.1,6560.0,0.0
3720,230.0,233.0,234.0,1.5,1.6,1.8,19.7,14.6,951.1,387.1,6560.0,0.0
3780,241.0,243.0,244.0,1.5,1.6,1.6,19.6,14.5,951.1,387.1,6560.0,0.0
3840,239.0,243.0,246.0,1.6,1.7,1.7,19.6,14.5,951.1,387.1,6560.0,0.0
3900,247.0,247.0,248.0,1.6,1.6,1.6,19.6,14.5,951.1,387.1,6560.0,0.0
3960,239.0,240.0,241.0,1.5,1.6,1.6,19.6,14.4,951.1,387.1,6560.0,0.0
4020,232.0,233.0,235.0,1.5,1.6,1.7,19.5,14.4,951.0,387.1,6560.0,0.0
4080,228.0,231.0,234.0,1.4,1.5,1.5,19.5,14.8,951.0,387.1,6560.0,0.0
4140,220.0,223.0,228.0,1.5,1.6,1.6,19.5,14.6,951.0,387.1,6560.0,0.0
4200,214.0,217.0,219.0,1.6,1.6,1.7,19.5,14.7,951.0,387.1,6560.0,0.0
4260,217.0,219.0,220.0,1.6,1.6,1.7,19.5,14.8,951.1,387.1,6560.0,0.0
4320,218.0,219.0,221.0,1.6,1.6,1.6,19.5,14.9,951.1,387.1,6560.0,0.0
4380,222.0,225.0,228.0,1.5,1.6,1.6,19.5,15.1,951.1,387.1,6560.0,0.0
4440,228.0,230.0,232.0,1.6,1.6,1.7,19.5,15.6,951.1,387.1,6560.0,0.0
4500,230.0,233.0,235.0,1.5,1.5,1.6,19.4,15.7,951.1,387.1,6560.0,0.0
4560,237.0,238.0,239.0,1.4,1.4,1.5,19.4,15.6,951.1,387.1,6560.0,0.0
4620,240.0,241.0,243.0,1.4,1.4,1.5,19.4,15.4,951.1,387.1,6560.0,0.0
4680,243.0,244.0,246.0,1.3,1.4,1.5,19.4,15.7,951.1,387.1,6560.0,0.0
4740,247.0,248.0,248.0,1.4,1.4,1.5,19.4,15.1,951.1,387.1,6560.0,0.0
4800,252.0,253.0,253.0,1.7,1.8,1.8,19.4,15.1,951.1,387.1,6560.0,0.0
4860,255.0,257.0,258.0,1.8,1.9,1.9,19.3,15.0,951.1,387.1,6560.0,0.0
4920,258.0,259.0,259.0,1.9,1.9,1.9,19.3,14.9,951.1,387.1,6560.0,0.0
4980,257.0,258.0,259.0,1.7,1.8,1.9,19.3,14.9,951.1,387.1,6560.0,0.0
5040,256.0,257.0,258.0,1.7,1.8,1.8,19.3,14.9,951.1,387.1,6560.0,0.0
5100,251.0,254.0,257.0,1.6,1.7,1.8,19.3,14.8,951.1,387.1,6560.0,0.0
5160,250.0,252.0,254.0,1.6,1.7,1.8,19.3,14.8,951.1,387.1,6560.0,0.0
5221,250.0,251.0,251.0,1.6,1.6,1.7,19.3,14.8,951.0,387.1,6560.0,0.0
5280,248.0,250.0,252.0,1.5,1.6,1.7,19.3,14.8,951.0,387.1,6560.0,0.0
5340,250.0,252.0,254.0,1.6,1.6,1.7,19.3,14.8,951.0,387.1,6560.0,0.0
5400,251.0,253.0,255.0,1.6,1.7,1.7,19.3,14.9,951.0,387.1,6560.0,0.0
5460,253.0,255.0,257.0,1.7,1.7,1.8,19.3,14.9,951.0,387.1,6560.0,0.0
5520,252.0,254.0,259.0,1.4,1.5,1.5,19.3,14.8,951.0,387.1,6560.0,0.0
5580,251.0,255.0,259.0,1.2,1.4,1.5,19.2,14.8,951.0,387.1,6560.0,0.0
5640,246.0,253.0,256.0,1.0,1.1,1.2,19.2,14.9,951.0,387.1,6560.0,0.0
5700,254.0,254.0,254.0,0.9,1.0,1.0,19.2,14.9,951.0,387.1,6560.0,0.0
5760,252.0,253.0,254.0,0.9,0.9,1.0,19.1,14.9,951.0,387.1,6560.0,0.0
5820,248.0,251.0,252.0,1.0,1.1,1.2,19.1,15.0,951.0,387.1,6560.0,0.0
5880,252.0,254.0,256.0,1.1,1.1,1.2,19.1,15.2,951.0,387.1,6560.0,0.0
5940,254.0,254.0,256.0,1.3,1.3,1.3,19.0,15.2,951.0,387.1,6560.0,0.0
6000,254.0,256.0,258.0,1.4,1.4,1.5,19.0,15.5,951.0,387.1,6560.0,0.0
6060,259.0,259.0,259.0,1.4,1.4,1.4,19.0,15.4,951.0,387.1,6560.0,0.0
6120,259.0,260.0,260.0,1.5,1.5,1.5,18.9,15.6,951.0,387.1,6560.0,0.0
6180,259.0,261.0,263.0,1.4,1.4,1.5,18.9,15.5,951.0,387.1,6560.0,0.0
6240,257.0,258.0,259.0,1.3,1.3,1.3,18.9,15.6,951.0,387.1,6560.0,0.0
6300,254.0,256.0,258.0,1.3,1.3,1.3,18.9,15.6,951.0,387.1,6560.0,0.0
6360,253.0,256.0,258.0,1.2,1.2,1.3,18.9,15.5,951.0,387.1,6560.0,0.0
6420,252.0,256.0,258.0,1.3,1.3,1.4,18.9,15.6,950.9,387.1,6560.0,0.0
6480,256.0,257.0,258.0,1.2,1.3,1.3,18.9,15.5,950.9,387.1,6560.0,0.0
6540,265.0,266.0,266.0,1.1,1.1,1.2,18.9,15.6,950.9,387.1,6560.0,0.0
6600,266.0,270.0,273.0,1.2,1.2,1.2,18.9,15.6,950.9,387.1,6560.0,0.0
6660,275.0,278.0,282.0,1.2,1.2,1.3,18.8,15.6,950.9,387.1,6560.0,0.0
6720,284.0,284.0,285.0,1.1,1.1,1.1,18.8,15.5,950.9,387.1,6560.0,0.0
6780,284.0,285.0,286.0,1.0,1.0,1.1,18.8,15.5,950.9,387.1,6560.0,0.0
6840,284.0,285.0,286.0,1.0,1.1,1.1,18.8,15.5,950.9,387.1,6560.0,0.0
6900,283.0,285.0,288.0,1.1,1.1,1.2,18.8,15.5,950.9,387.1,6560.0,0.0
6960,282.0,284.0,288.0,1.3,1.3,1.3,18.8,15.5,950.9,387.1,6560.0,0.0
7020,284.0,285.0,287.0,1.3,1.3,1.4,18.8,15.5,950.9,387.1,6560.0,0.0
7080,284.0,287.0,292.0,1.4,1.5,1.6,18.7,15.6,950.9,387.1,6560.0,0.0
7140,286.0,290.0,295.0,1.2,1.3,1.4,18.7,15.6,950.9,387.1,6560.0,0.0
7200,286.0,291.0,295.0,1.3,1.3,1.4,18.7,15.7,950.8,387.1,6560.0,0.0
7260,293.0,297.0,300.0,1.1,1.2,1.2,18.7,15.7,950.8,387.1,6560.0,0.0
7320,303.0,304.0,305.0,1.1,1.1,1.2,18.7,15.8,950.8,387.1,6560.0,0.0
7380,304.0,306.0,309.0,1.2,1.3,1.3,18.7,15.9,950.8,387.1,6560.0,0.0
7440,305.0,311.0,315.0,1.3,1.4,1.5,18.6,15.8,950.8,387.1,6560.0,0.0
7500,303.0,306.0,312.0,1.4,1.4,1.5,18.6,15.9,950.8,387.1,6560.0,0.0
7560,300.0,301.0,302.0,1.5,1.6,1.6,18.6,15.8,950.8,387.1,6560.0,0.0
7620,301.0,302.0,304.0,1.7,1.7,1.8,18.6,15.8,950.8,387.1,6560.0,0.0
7680,300.0,303.0,304.0,1.6,1.7,1.7,18.6,15.8,950.8,387.1,6560.0,0.0
7740,298.0,300.0,302.0,1.6,1.6,1.7,18.6,15.8,950.8,387.1,6560.0,0.0
7800,296.0,299.0,302.0,1.5,1.6,1.7,18.6,15.7,950.8,387.1,6560.0,0.0
7860,300.0,303.0,307.0,1.5,1.6,1.7,18.6,15.7,950.8,387.1,6560.0,0.0
7920,299.0,303.0,306.0,1.4,1.5,1.6,18.6,15.8,950.8,387.1,6560.0,0.0
7980,303.0,303.0,304.0,1.2,1.3,1.3,18.6,15.7,950.7,387.1,6560.0,0.0
8040,295.0,301.0,307.0,1.2,1.3,1.4,18.5,15.8,950.7,387.1,6560.0,0.0
8100,304.0,304.0,307.0,1.2,1.3,1.3,18.5,15.8,950.7,387.1,6560.0,0.0
8160,301.0,304.0,308.0,1.1,1.2,1.3,18.5,15.8,950.7,387.1,6560.0,0.0
8220,300.0,301.0,303.0,1.0,1.1,1.1,18.5,15.9,950.7,387.1,6560.0,0.0
8280,301.0,303.0,304.0,1.1,1.2,1.2,18.5,15.9,950.6,387.1,6560.0,0.0
8340,294.0,297.0,302.0,1.0,1.0,1.2,18.4,15.9,950.7,387.1,6560.0,0.0
8400,299.0,301.0,303.0,1.0,1.1,1.1,18.4,16.0,950.7,387.1,6560.0,0.0
8460,299.0,301.0,302.0,1.1,1.2,1.2,18.4,16.0,950.7,387.1,6560.0,0.0
8520,299.0,301.0,303.0,1.2,1.3,1.3,18.4,16.0,950.7,387.1,6560.0,0.0
8580,299.0,300.0,301.0,1.2,1.3,1.3,18.4,16.2,950.6,387.1,6560.0,0.0
8640,308.0,311.0,313.0,1.0,1.1,1.2,18.4,16.1,950.6,387.1,6560.0,0.0
8700,304.0,308.0,313.0,1.0,1.1,1.1,18.4,16.3,950.6,387.1,6560.0,0.0
8760,313.0,316.0,320.0,0.9,1.0,1.0,18.4,16.1,950.6,387.1,6560.0,0.0
8820,313.0,317.0,320.0,0.7,0.8,0.8,18.4,16.1,950.6,387.1,6560.0,0.0
8880,316.0,318.0,318.0,0.7,0.7,0.7,18.3,16.2,950.6,387.1,6560.0,0.0
8940,312.0,316.0,318.0,0.7,0.7,0.8,18.3,16.5,950.6,387.1,6560.0,0.0
9000,306.0,307.0,308.0,0.7,0.7,0.7,18.3,16.6,950.6,387.1,6560.0,0.0
9060,300.0,302.0,304.0,0.7,0.8,0.8,18.3,16.8,950.6,387.1,6560.0,0.0
9120,292.0,293.0,294.0,0.8,0.9,0.9,18.3,16.8,950.6,387.1,6560.0,0.0
9180,284.0,285.0,287.0,0.8,0.8,0.8,18.3,17.0,950.6,387.1,6560.0,0.0
9240,278.0,281.0,284.0,0.7,0.8,0.8,18.2,17.0,950.6,387.1,6560.0,0.0
9300,277.0,277.0,277.0,0.8,0.8,0.8,18.2,17.0,950.6,387.1,6560.0,0.0
9360,270.0,273.0,275.0,0.8,0.8,0.8,18.2,17.0,950.6,387.1,6560.0,0.0
9420,270.0,271.0,272.0,0.7,0.7,0.8,18.2,17.1,950.5,387.1,6560.0,0.0
9480,270.0,272.0,273.0,0.8,0.8,0.8,18.2,17.1,950.5,387.1,6560.0,0.0
9540,263.0,263.0,263.0,0.7,0.7,0.7,18.2,16.9,950.5,387.1,6560.0,0.0
9600,251.0,254.0,255.0,0.6,0.6,0.7,18.2,16.5,950.5,387.1,6560.0,0.0
9660,263.0,263.0,263.0,0.7,0.7,0.7,18.1,16.4,950.5,387.1,6560.0,0.0
9720,267.0,273.0,278.0,0.5,0.6,0.7,18.1,16.4,950.5,387.1,6560.0,0.0
9780,263.0,265.0,268.0,0.7,0.7,0.7,18.1,16.5,950.5,387.1,6560.0,0.0
9840,279.0,279.0,280.0,0.5,0.6,0.6,18.1,16.5,950.5,387.1,6560.0,0.0
9900,280.0,282.0,283.0,0.4,0.4,0.5,18.0,16.5,950.4,387.1,6560.0,0.0
9960,279.0,284.0,289.0,0.5,0.6,0.6,18.0,17.0,950.4,387.1,6560.0,0.0
10020,288.0,288.0,288.0,0.6,0.6,0.6,18.0,16.8,950.4,387.1,6560.0,0.0
10080,297.0,299.0,300.0,0.5,0.5,0.6,17.9,16.6,950.4,387.1,6560.0,0.0
10140,308.0,311.0,313.0,0.5,0.5,0.6,17.9,16.6,950.4,387.1,6560.0,0.0
10200,304.0,308.0,313.0,0.5,0.6,0.6,17.9,16.6,950.4,387.1,6560.0,0.0
10260,309.0,318.0,321.0,0.4,0.4,0.5,17.8,16.7,950.3,387.1,6560.0,0.0
10320,320.0,324.0,329.0,0.3,0.4,0.4,17.8,16.7,950.3,387.1,6560.0,0.0
10380,10.0,3.0,348.0,0.2,0.2,0.3,17.8,16.9,950.3,387.1,6560.0,0.0
10440,64.0,79.0,99.0,0.4,0.5,0.7,17.8,16.9,950.3,387.1,6560.0,0.0
10500,90.0,102.0,118.0,0.4,0.5,0.5,17.8,17.0,950.3,387.1,6560.0,0.0
10560,104.0,109.0,115.0,0.6,0.6,0.7,17.8,16.8,950.2,387.1,6560.0,0.0
10620,121.0,125.0,129.0,0.9,1.0,1.1,17.8,16.6,950.2,387.1,6560.0,0.0
10680,125.0,126.0,127.0,1.0,1.1,1.1,17.8,16.6,950.2,387.1,6560.0,0.0
10740,125.0,126.0,132.0,1.0,1.0,1.1,17.8,16.6,950.2,387.1,6560.0,0.0
10800,126.0,130.0,135.0,1.0,1.0,1.1,17.8,16.7,950.2,387.1,6560.0,0.0
10860,125.0,127.0,130.0,1.0,1.1,1.2,17.8,16.7,950.2,387.1,6560.0,0.0
10920,122.0,128.0,129.0,1.2,1.2,1.3,17.8,16.7,950.1,387.1,6560.0,0.0
10980,115.0,122.0,129.0,0.9,1.1,1.2,17.8,16.6,950.1,387.1,6560.0,0.0
11040,121.0,126.0,132.0,1.0,1.1,1.2,17.8,16.6,950.1,387.1,6560.0,0.0
11100,119.0,125.0,131.0,1.0,1.1,1.1,17.8,16.6,950.1,387.1,6560.0,0.0
11160,126.0,128.0,130.0,0.9,1.1,1.1,17.8,16.6,950.1,387.1,6560.0,0.0
11220,118.0,123.0,128.0,0.9,0.9,1.0,17.8,16.5,950.1,387.1,6560.0,0.0
11280,115.0,119.0,123.0,0.8,1.0,1.0,17.9,16.5,950.1,387.1,6560.0,0.0
11340,106.0,111.0,115.0,0.7,0.8,0.8,17.9,16.5,950.0,387.1,6560.0,0.0
11400,98.0,101.0,104.0,0.6,0.7,0.7,17.9,16.5,950.0,387.1,6560.0,0.0
11460,75.0,85.0,90.0,0.5,0.6,0.6,17.9,16.5,950.0,387.1,6560.0,0.0
11520,65.0,67.0,70.0,0.8,0.9,0.9,17.9,16.6,950.0,387.1,6560.0,0.0
11580,54.0,57.0,62.0,0.8,0.8,0.9,17.9,16.6,950.0,387.1,6560.0,0.0
11640,57.0,59.0,64.0,0.6,0.8,0.8,17.9,16.6,950.0,387.1,6560.0,0.0
11700,60.0,67.0,70.0,0.7,0.8,0.8,17.9,16.6,950.0,387.1,6560.0,0.0
11760,68.0,70.0,70.0,0.8,0.8,0.9,17.9,16.6,949.9,387.1,6560.0,0.0
11820,73.0,76.0,80.0,0.7,0.8,0.8,17.9,16.8,949.9,387.1,6560.0,0.0
11880,65.0,68.0,69.0,0.9,0.9,1.0,18.0,16.7,949.9,387.1,6560.0,0.0
11940,65.0,68.0,69.0,1.0,1.0,1.0,18.0,16.8,949.8,387.1,6560.0,0.0
12000,70.0,71.0,71.0,1.1,1.1,1.1,18.0,16.8,949.8,387.1,6560.0,0.0
12060,72.0,74.0,75.0,1.0,1.1,1.1,18.1,16.8,949.8,387.1,6560.0,0.0
12120,82.0,83.0,85.0,1.0,1.1,1.1,18.1,16.8,949.7,387.1,6560.0,0.0
12180,85.0,88.0,92.0,1.0,1.1,1.1,18.1,16.8,949.7,387.1,6560.0,0.0
12240,84.0,87.0,90.0,1.1,1.1,1.1,18.2,16.9,949.7,387.1,6560.0,0.0
12300,92.0,94.0,97.0,1.3,1.3,1.3,18.2,16.7,949.7,387.1,6560.0,0.0
12360,89.0,92.0,93.0,1.4,1.4,1.4,18.3,16.7,949.7,387.1,6560.0,0.0
12420,89.0,91.0,94.0,1.3,1.4,1.5,18.3,16.7,949.7,387.1,6560.0,0.0
12480,83.0,93.0,97.0,1.2,1.2,1.3,18.4,16.2,949.7,387.1,6560.0,0.0
12540,86.0,92.0,97.0,1.0,1.1,1.2,18.4,16.0,949.7,387.1,6560.0,0.0
12600,90.0,90.0,94.0,1.1,1.1,1.2,18.4,16.2,949.7,387.1,6560.0,0.0
12660,85.0,87.0,95.0,0.8,0.8,1.0,18.4,16.1,949.7,387.1,6560.0,0.0
12720,83.0,86.0,90.0,0.8,0.9,0.9,18.4,16.1,949.7,387.1,6560.0,0.0
12780,85.0,89.0,93.0,0.7,0.7,0.8,18.4,16.1,949.7,387.1,6560.0,0.0
12840,90.0,92.0,102.0,0.6,0.7,0.8,18.4,16.0,949.7,387.1,6560.0,0.0
12900,102.0,105.0,108.0,0.7,0.7,0.7,18.4,16.2,949.6,387.1,6560.0,0.0
12960,109.0,111.0,112.0,0.9,1.0,1.0,18.4,16.7,949.6,387.1,6560.0,0.0
13020,106.0,108.0,109.0,1.2,1.3,1.4,18.3,16.5,949.6,387.1,6560.0,0.0
13080,107.0,110.0,112.0,1.4,1.4,1.5,18.3,16.3,949.6,387.1,6560.0,0.0
13140,118.0,119.0,119.0,1.1,1.2,1.2,18.3,16.1,949.5,387.1,6560.0,0.0
13200,116.0,120.0,122.0,1.0,1.1,1.3,18.3,16.2,949.5,387.1,6560.0,0.0
13260,106.0,109.0,114.0,1.2,1.3,1.4,18.3,16.1,949.5,387.1,6560.0,0.0
13320,106.0,108.0,111.0,1.3,1.4,1.5,18.3,16.0,949.5,387.1,6560.0,0.0
13380,101.0,103.0,106.0,1.5,1.6,1.8,18.3,16.0,949.5,387.1,6560.0,0.0
13440,100.0,102.0,104.0,1.7,1.8,1.8,18.3,16.0,949.5,387.1,6560.0,0.0
13500,106.0,107.0,110.0,2.1,2.1,2.1,18.4,16.0,949.4,387.1,6560.0,0.0
13560,110.0,112.0,114.0,2.0,2.1,2.1,18.4,16.0,949.4,387.1,6560.0,0.0
13620,113.0,114.0,115.0,1.9,2.1,2.2,18.4,15.9,949.4,387.1,6560.0,0.0
13680,115.0,118.0,121.0,2.2,2.3,2.4,18.5,15.9,949.3,387.1,6560.0,0.0
13740,113.0,114.0,115.0,2.2,2.2,2.3,18.5,15.9,949.3,387.1,6560.0,0.0
13800,115.0,120.0,123.0,2.2,2.3,2.5,18.5,15.9,949.3,387.1,6560.0,0.0
13860,117.0,121.0,125.0,2.0,2.1,2.3,18.5,15.9,949.3,387.1,6560.0,0.0
13920,118.0,122.0,125.0,2.5,2.8,2.9,18.5,15.9,949.2,387.1,6560.0,0.0
13980,118.0,119.0,121.0,2.9,3.0,3.2,18.5,16.0,949.2,387.1,6560.0,0.0
14040,115.0,118.0,122.0,2.3,2.5,2.6,18.5,15.9,949.2,387.1,6560.0,0.0
14100,114.0,121.0,126.0,2.8,2.9,3.2,18.6,15.9,949.2,387.1,6560.0,0.0
14160,119.0,122.0,128.0,2.8,3.0,3.3,18.6,15.9,949.2,387.1,6560.0,0.0
14220,117.0,122.0,128.0,3.0,3.2,3.4,18.6,16.0,949.2,387.1,6560.0,0.0
14280,115.0,121.0,130.0,2.3,2.9,3.2,18.6,16.0,949.1,387.1,6560.0,0.0
14340,110.0,119.0,124.0,2.5,2.9,3.3,18.6,16.0,949.1,387.1,6560.0,0.0
14400,113.0,118.0,126.0,3.1,3.4,3.8,18.6,15.9,949.1,387.1,6560.0,0.0
14460,114.0,115.0,118.0,3.5,3.6,3.8,18.6,15.9,949.1,387.1,6560.0,0.0
14520,109.0,114.0,117.0,3.2,3.3,3.4,18.7,15.8,949.1,387.1,6560.0,0.0
14580,115.0,117.0,120.0,3.5,3.6,3.9,18.7,15.8,949.1,387.1,6560.0,0.0
14640,109.0,113.0,119.0,3.2,3.5,3.7,18.7,15.6,949.1,387.1,6560.0,0.0
14700,116.0,118.0,121.0,3.7,3.9,4.3,18.8,15.5,949.1,387.1,6560.0,0.0
14760,99.0,112.0,118.0,3.1,3.5,3.8,18.9,15.4,949.1,387.1,6560.0,0.0
14820,97.0,105.0,119.0,3.1,3.5,3.8,18.9,15.3,949.1,387.1,6560.0,0.0
14880,105.0,114.0,121.0,2.7,3.1,3.5,19.0,15.4,949.1,387.1,6560.0,0.0
14940,108.0,115.0,122.0,2.6,3.3,4.3,18.9,15.2,949.1,387.1,6560.0,0.0
15000,108.0,119.0,129.0,2.6,3.1,3.7,19.0,15.1,949.1,387.1,6560.0,0.0
15109,116.0,125.0,134.0,2.7,3.0,3.2,19.1,15.0,949.1,387.1,6560.0,0.0
15120,110.0,114.0,118.0,3.1,3.2,3.5,19.1,14.9,949.0,387.1,6560.0,0.0
15180,109.0,115.0,122.0,2.9,3.1,3.3,19.2,14.9,949.1,387.1,6560.0,0.0
15240,113.0,123.0,128.0,2.9,3.2,3.5,19.2,14.9,949.0,387.1,6560.0,0.0
15300,101.0,107.0,115.0,2.7,3.0,3.2,19.2,14.8,949.0,387.1,6560.0,0.0
15360,109.0,114.0,120.0,2.5,2.9,3.5,19.3,14.8,949.0,387.1,6560.0,0.0
15420,109.0,115.0,124.0,2.6,2.8,3.0,19.3,14.8,949.0,387.1,6560.0,0.0
15480,113.0,117.0,121.0,2.2,2.3,2.5,19.3,14.8,949.0,387.1,6560.0,0.0
15540,112.0,116.0,124.0,2.9,2.9,3.3,19.3,14.8,949.0,387.1,6560.0,0.0
15600,114.0,117.0,121.0,2.3,2.5,2.7,19.3,14.8,949.0,387.1,6560.0,0.0
15660,102.0,108.0,112.0,2.7,3.0,3.2,19.3,14.7,949.0,387.1,6560.0,0.0
15720,98.0,104.0,109.0,2.3,2.5,2.6,19.4,14.6,948.9,387.1,6560.0,0.0
15780,91.0,94.0,99.0,2.8,3.2,3.5,19.5,14.6,948.9,387.1,6560.0,0.0
15840,88.0,95.0,102.0,2.9,3.2,3.4,19.6,14.5,948.9,387.1,6560.0,0.0
15900,91.0,96.0,102.0,2.4,2.7,3.0,19.6,14.5,948.9,387.1,6560.0,0.0
15960,87.0,96.0,101.0,3.0,3.1,3.2,19.7,14.4,948.9,387.1,6560.0,0.0
