t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,320.0,326.0,337.0,1.2,1.6,1.9,10.2,58.0,948.6,474.86,63000.0,0.0
5760,324.0,336.0,355.0,1.3,1.5,1.8,10.2,57.5,948.6,474.86,63000.0,0.0
5820,334.0,344.0,358.0,1.9,2.1,2.2,10.3,56.8,948.5,474.86,63000.0,0.0
5880,3.0,354.0,341.0,1.4,1.7,2.0,10.1,55.2,948.6,474.86,63000.0,0.0
5940,337.0,345.0,351.0,1.5,1.6,1.9,10.4,54.2,948.6,474.86,63000.0,0.0
6000,9.0,0.0,353.0,1.6,1.8,2.0,10.5,53.9,948.6,474.86,63000.0,0.0
6060,18.0,27.0,39.0,1.8,2.1,2.4,10.6,61.4,948.5,474.86,63000.0,0.0
6120,19.0,6.0,354.0,1.3,1.7,2.2,10.2,57.8,948.5,474.86,63000.0,0.0
6180,48.0,64.0,74.0,1.5,1.7,1.9,10.2,58.9,948.5,474.86,63000.0,0.0
6240,56.0,70.0,80.0,1.8,2.2,2.7,10.1,62.6,948.4,474.86,63000.0,0.0
6300,46.0,74.0,96.0,0.7,1.2,2.0,9.9,63.7,948.4,474.86,63000.0,0.0
6360,68.0,79.0,93.0,1.4,1.7,2.0,9.7,64.0,948.4,474.86,63000.0,0.0
6420,44.0,57.0,71.0,1.4,1.6,1.8,9.6,64.0,948.4,474.86,63000.0,0.0
6480,1.0,14.0,22.0,1.3,1.7,2.1,9.5,60.5,948.4,474.86,63000.0,0.0
6540,36.0,15.0,355.0,0.7,0.8,1.0,9.7,62.4,948.4,474.86,63000.0,0.0
6600,62.0,76.0,90.0,1.0,1.1,1.2,9.7,63.1,948.4,474.86,63000.0,0.0
6660,82.0,93.0,107.0,0.4,0.5,0.6,9.7,62.9,948.4,474.86,63000.0,0.0
6720,85.0,97.0,106.0,0.7,0.8,0.9,9.7,62.3,948.4,474.86,63000.0,0.0
6780,35.0,51.0,67.0,0.8,1.1,1.3,9.8,62.1,948.4,474.86,63000.0,0.0
6840,47.0,64.0,85.0,0.6,0.8,1.2,9.8,62.3,948.4,474.86,63000.0,0.0
6900,62.0,25.0,346.0,0.1,0.3,0.5,9.8,59.1,948.4,474.86,63000.0,0.0
6960,76.0,143.0,207.0,0.1,0.2,0.3,9.9,61.4,948.4,474.86,63000.0,0.0
7020,193.0,228.0,247.0,0.3,0.5,0.6,9.8,59.4,948.4,474.86,63000.0,0.0
7080,173.0,209.0,230.0,0.4,0.5,0.7,9.9,60.1,948.4,474.86,63000.0,0.0
7140,183.0,225.0,335.0,0.0,0.1,0.2,9.9,60.5,948.4,474.86,63000.0,0.0
7200,236.0,253.0,260.0,0.9,1.1,1.1,9.9,60.0,948.4,474.86,63000.0,0.0
7260,261.0,265.0,266.0,1.0,1.1,1.2,9.9,60.5,948.4,474.86,63000.0,0.0
7320,242.0,250.0,257.0,1.0,1.2,1.3,9.9,60.7,948.4,474.86,63000.0,0.0
7380,233.0,242.0,250.0,0.6,0.7,0.8,9.9,61.7,948.5,474.86,63000.0,0.0
7440,72.0,99.0,116.0,0.4,0.6,0.7,9.9,61.1,948.5,474.86,63000.0,0.0
7500,234.0,240.0,244.0,1.1,1.1,1.3,9.9,59.9,948.5,474.86,63000.0,0.0
7560,224.0,228.0,233.0,1.7,1.7,1.8,9.9,61.9,948.4,474.86,63000.0,0.0
7620,236.0,237.0,239.0,1.6,1.7,1.7,9.9,62.5,948.4,474.86,63000.0,0.0
7680,246.0,250.0,253.0,1.8,2.0,2.1,9.7,63.8,948.4,474.86,63000.0,0.0
7740,252.0,255.0,259.0,2.3,2.3,2.4,9.9,63.9,948.5,474.86,63000.0,0.0
7800,256.0,258.0,260.0,2.5,2.6,2.7,9.9,64.3,948.4,474.86,63000.0,0.0
7860,252.0,255.0,259.0,2.3,2.5,2.6,9.9,65.3,948.4,474.86,63000.0,0.0
7920,263.0,265.0,266.0,2.1,2.2,2.3,9.9,65.3,948.4,474.86,63000.0,0.0
7980,252.0,257.0,262.0,1.9,2.1,2.2,9.8,65.1,948.4,474.86,63000.0,0.0
8040,253.0,255.0,256.0,1.6,1.7,1.8,9.7,65.6,948.4,474.86,63000.0,0.0
8100,240.0,241.0,243.0,1.6,1.6,1.7,9.8,66.5,948.3,474.86,63000.0,0.0
8160,253.0,255.0,258.0,1.8,1.9,2.0,9.7,66.6,948.3,474.86,63000.0,0.0
8220,250.0,253.0,256.0,1.7,1.8,1.9,10.0,66.5,948.3,474.86,63000.0,0.0
8280,252.0,253.0,253.0,1.9,2.0,2.1,9.8,66.3,948.3,474.86,63000.0,0.0
8340,258.0,263.0,267.0,2.0,2.1,2.2,9.8,66.2,948.3,474.86,63000.0,0.0
8400,268.0,268.0,270.0,2.2,2.3,2.4,9.8,66.2,948.2,474.86,63000.0,0.0
8460,255.0,258.0,260.0,2.2,2.2,2.3,9.8,66.1,948.2,474.86,63000.0,0.0
8520,259.0,260.0,263.0,2.2,2.4,2.5,9.8,65.8,948.2,474.86,63000.0,0.0
8580,257.0,261.0,263.0,2.4,2.6,2.7,9.8,65.6,948.2,474.86,63000.0,0.0
8640,266.0,269.0,273.0,2.4,2.6,2.8,9.8,65.5,948.2,474.86,63000.0,0.0
8700,277.0,279.0,281.0,2.7,2.9,3.1,9.8,65.5,948.2,474.86,63000.0,0.0
8760,272.0,276.0,278.0,2.8,2.8,3.0,10.1,65.8,948.2,474.86,63000.0,0.0
8820,270.0,273.0,275.0,2.8,3.1,3.2,9.8,66.0,948.1,474.86,63000.0,0.0
8880,267.0,271.0,275.0,2.4,2.5,2.7,9.8,66.4,948.1,474.86,63000.0,0.0
8940,266.0,268.0,277.0,1.7,2.5,2.7,9.7,65.8,948.1,474.86,63000.0,0.0
9000,277.0,279.0,283.0,2.7,3.0,3.2,9.7,66.7,948.1,474.86,63000.0,0.0
9060,266.0,268.0,270.0,2.2,2.4,2.6,9.7,67.7,948.1,474.86,63000.0,0.0
9120,261.0,263.0,265.0,2.5,2.7,2.9,9.6,67.4,948.1,474.86,63000.0,0.0
9180,266.0,270.0,275.0,2.5,3.1,3.5,9.6,67.5,948.1,474.86,63000.0,0.0
9240,272.0,275.0,280.0,2.9,3.1,3.4,9.5,68.4,948.1,474.86,63000.0,0.0
9300,272.0,277.0,282.0,3.0,3.1,3.3,9.5,69.3,948.0,474.86,63000.0,0.0
9360,243.0,250.0,258.0,2.6,3.2,3.6,9.4,69.5,948.0,474.86,63000.0,0.0
9420,259.0,263.0,266.0,3.2,3.4,3.7,9.3,66.6,948.0,474.86,63000.0,0.0
9480,268.0,272.0,276.0,2.1,2.6,3.0,9.4,69.6,947.9,474.86,63000.0,0.0
9540,261.0,264.0,270.0,2.0,2.8,3.1,9.4,69.8,948.0,474.86,63000.0,0.0
9600,261.0,264.0,266.0,2.8,3.1,3.3,9.2,69.5,948.0,474.86,63000.0,0.0
9660,256.0,260.0,265.0,2.9,3.2,3.4,9.2,70.5,948.0,474.86,63000.0,0.0
9720,260.0,264.0,270.0,2.7,3.1,3.6,9.1,71.1,948.0,474.86,63000.0,0.0
9780,248.0,252.0,257.0,3.3,3.5,3.7,9.0,71.9,948.0,474.86,63000.0,0.0
9840,242.0,244.0,247.0,3.9,4.0,4.1,9.0,72.2,947.9,474.86,63000.0,0.0
9900,232.0,237.0,239.0,3.6,3.7,3.8,8.8,72.8,948.0,474.86,63000.0,0.0
9960,231.0,233.0,235.0,3.5,3.6,3.7,8.9,72.3,947.9,474.86,63000.0,0.0
10020,241.0,243.0,245.0,3.1,3.3,3.5,8.9,71.9,948.0,474.86,63000.0,0.0
10080,252.0,252.0,255.0,3.0,3.1,3.2,8.7,72.0,948.1,474.86,63000.0,0.0
10140,249.0,251.0,251.0,2.9,3.0,3.1,8.8,72.4,948.1,474.86,63000.0,0.0
10200,238.0,241.0,242.0,3.1,3.2,3.3,8.9,72.7,948.1,474.86,63000.0,0.0
10260,232.0,234.0,238.0,3.2,3.3,3.5,8.9,69.4,948.0,474.86,63000.0,0.0
10320,231.0,238.0,243.0,3.2,3.3,3.6,8.9,70.3,948.0,474.86,63000.0,0.0
10380,237.0,240.0,242.0,3.5,3.6,3.8,9.0,72.3,948.0,474.86,63000.0,0.0
10440,253.0,257.0,262.0,2.8,3.0,3.2,9.1,71.5,948.1,474.86,63000.0,0.0
10500,244.0,252.0,257.0,2.3,2.7,3.0,9.0,71.4,948.2,474.86,63000.0,0.0
10560,245.0,248.0,250.0,2.5,2.6,2.8,9.1,71.8,948.2,474.86,63000.0,0.0
10620,233.0,236.0,239.0,2.3,2.4,2.6,8.9,72.1,948.2,474.86,63000.0,0.0
10680,229.0,231.0,235.0,2.5,2.6,2.7,8.9,74.1,948.2,474.86,63000.0,0.0
10740,227.0,230.0,232.0,2.6,2.6,2.7,9.2,74.9,948.3,474.86,63000.0,0.0
10800,229.0,231.0,234.0,2.3,2.4,2.5,9.1,74.7,948.3,474.86,63000.0,0.0
10860,226.0,234.0,239.0,2.5,2.6,2.7,9.2,74.1,948.2,474.86,63000.0,0.0
10920,228.0,233.0,241.0,2.2,2.4,2.7,9.2,73.4,948.2,474.86,63000.0,0.0
10980,222.0,226.0,231.0,2.1,2.2,2.3,9.2,72.4,948.2,474.86,63000.0,0.0
11040,225.0,229.0,236.0,2.1,2.2,2.3,9.3,73.0,948.3,474.86,63000.0,0.0
11100,222.0,228.0,232.0,2.0,2.2,2.4,9.3,71.7,948.3,474.86,63000.0,0.0
11160,218.0,232.0,238.0,1.9,2.1,2.4,9.3,72.1,948.1,474.86,63000.0,0.0
11220,221.0,230.0,237.0,2.1,2.2,2.4,9.3,71.8,948.2,474.86,63000.0,0.0
11280,207.0,212.0,216.0,1.4,1.5,1.6,9.3,71.7,948.2,474.86,63000.0,0.0
11340,165.0,182.0,195.0,0.8,0.9,1.1,9.3,69.5,948.2,474.86,63000.0,0.0
11400,122.0,141.0,151.0,0.5,0.8,1.0,9.0,70.6,948.2,474.86,63000.0,0.0
11460,162.0,176.0,182.0,1.1,1.3,1.4,9.1,69.6,948.2,474.86,63000.0,0.0
11520,155.0,164.0,181.0,1.0,1.1,1.2,9.0,68.7,948.3,474.86,63000.0,0.0
11580,138.0,152.0,172.0,0.7,0.8,1.0,9.0,69.8,948.2,474.86,63000.0,0.0
11640,129.0,151.0,193.0,0.4,0.6,0.9,8.8,70.5,948.2,474.86,63000.0,0.0
11700,158.0,164.0,170.0,0.8,1.0,1.1,9.0,69.5,948.3,474.86,63000.0,0.0
11760,140.0,149.0,151.0,0.2,0.3,0.4,9.0,69.0,948.2,474.86,63000.0,0.0
11820,77.0,95.0,120.0,0.1,0.2,0.3,9.0,68.6,948.3,474.86,63000.0,0.0
11880,31.0,47.0,64.0,0.5,0.6,0.8,9.0,69.1,948.3,474.86,63000.0,0.0
11940,43.0,12.0,350.0,0.4,0.7,0.8,9.0,70.3,948.3,474.86,63000.0,0.0
12000,62.0,14.0,293.0,0.2,0.3,0.5,9.0,71.8,948.3,474.86,63000.0,0.0
12060,89.0,19.0,355.0,0.1,0.1,0.2,9.0,71.7,948.3,474.86,63000.0,0.0
12120,257.0,278.0,289.0,0.5,0.7,0.7,9.0,71.5,948.2,474.86,63000.0,0.0
12180,263.0,273.0,284.0,1.8,1.9,2.1,9.0,71.7,948.2,474.86,63000.0,0.0
12240,268.0,288.0,299.0,1.7,2.2,2.5,9.0,70.3,948.1,474.86,63000.0,0.0
12300,256.0,264.0,270.0,1.4,1.7,1.9,9.1,70.5,948.1,474.86,63000.0,0.0
12360,284.0,293.0,303.0,2.0,2.3,2.7,9.0,71.0,948.2,474.86,63000.0,0.0
12420,277.0,284.0,292.0,2.6,2.8,3.0,9.2,70.9,948.1,474.86,63000.0,0.0
12480,287.0,293.0,297.0,2.1,2.3,2.5,9.3,71.2,948.1,474.86,63000.0,0.0
12540,285.0,288.0,292.0,2.5,2.7,3.0,9.2,71.4,948.1,474.86,63000.0,0.0
12600,270.0,275.0,281.0,2.9,3.2,3.4,9.2,70.3,948.0,474.86,63000.0,0.0
12660,268.0,272.0,279.0,2.1,2.5,2.9,9.2,70.7,948.1,474.86,63000.0,0.0
12720,275.0,282.0,300.0,2.0,2.1,2.2,9.0,71.6,948.1,474.86,63000.0,0.0
12780,282.0,286.0,290.0,2.4,2.6,2.7,9.2,71.8,948.1,474.86,63000.0,0.0
12840,278.0,284.0,287.0,1.9,2.0,2.1,9.1,71.8,948.1,474.86,63000.0,0.0
12900,267.0,273.0,283.0,1.0,1.5,1.7,9.1,71.7,948.1,474.86,63000.0,0.0
12960,292.0,301.0,310.0,1.9,2.1,2.3,9.0,71.7,948.2,474.86,63000.0,0.0
13020,279.0,283.0,288.0,2.1,2.3,2.6,9.1,71.7,948.2,474.86,63000.0,0.0
13080,270.0,272.0,275.0,1.7,2.2,2.4,9.1,71.8,948.2,474.86,63000.0,0.0
13140,260.0,271.0,278.0,1.7,2.0,2.3,9.1,71.4,948.1,474.86,63000.0,0.0
13200,262.0,266.0,268.0,1.9,2.1,2.2,9.1,71.0,948.1,474.86,63000.0,0.0
13260,268.0,274.0,279.0,1.9,2.3,2.5,8.9,71.6,948.1,474.86,63000.0,0.0
13320,274.0,277.0,279.0,2.5,2.6,2.8,9.1,70.7,948.2,474.86,63000.0,0.0
13380,270.0,276.0,283.0,1.5,1.7,1.8,9.1,70.3,948.3,474.86,63000.0,0.0
13440,271.0,276.0,277.0,1.5,1.6,1.7,9.1,71.1,948.4,474.86,63000.0,0.0
13500,292.0,298.0,302.0,1.1,1.3,1.5,9.1,71.0,948.5,474.86,63000.0,0.0
13560,303.0,310.0,325.0,1.1,1.3,1.4,9.1,71.1,948.5,474.86,63000.0,0.0
13620,289.0,296.0,304.0,1.1,1.3,1.4,8.9,70.9,948.5,474.86,63000.0,0.0
13680,293.0,298.0,304.0,1.0,1.0,1.2,9.1,71.1,948.5,474.86,63000.0,0.0
13740,296.0,303.0,308.0,1.1,1.2,1.4,9.1,70.6,948.6,474.86,63000.0,0.0
13800,283.0,287.0,292.0,1.1,1.2,1.2,9.1,71.1,948.5,474.86,63000.0,0.0
13860,262.0,284.0,295.0,0.5,0.7,0.8,9.1,70.5,948.5,474.86,63000.0,0.0
13920,271.0,276.0,278.0,0.8,0.8,0.9,9.1,70.8,948.5,474.86,63000.0,0.0
13980,273.0,276.0,285.0,1.0,1.1,1.2,9.1,70.7,948.5,474.86,63000.0,0.0
14040,299.0,304.0,306.0,0.8,0.8,0.9,9.1,71.0,948.5,474.86,63000.0,0.0
14100,303.0,320.0,345.0,0.5,0.6,0.9,9.1,70.7,948.5,474.86,63000.0,0.0
14160,300.0,309.0,316.0,0.5,0.6,0.7,9.1,70.7,948.5,474.86,63000.0,0.0
14220,329.0,344.0,354.0,0.7,1.0,1.2,9.1,70.6,948.5,474.86,63000.0,0.0
14280,1.0,352.0,347.0,1.1,1.2,1.3,9.1,70.4,948.5,474.86,63000.0,0.0
14340,2.0,9.0,10.0,1.2,1.3,1.3,9.1,70.0,948.4,474.86,63000.0,0.0
14400,8.0,2.0,358.0,1.1,1.2,1.3,9.0,69.8,948.4,474.86,63000.0,0.0
14460,14.0,356.0,335.0,0.8,1.2,1.6,8.8,70.1,948.4,474.86,63000.0,0.0
14520,7.0,11.0,14.0,1.5,1.6,1.7,9.1,70.0,948.4,474.86,63000.0,0.0
14580,11.0,5.0,353.0,1.6,1.7,1.8,9.0,70.1,948.4,474.86,63000.0,0.0
14640,6.0,1.0,355.0,1.6,1.8,1.9,9.0,70.2,948.4,474.86,63000.0,0.0
14700,1.0,4.0,8.0,1.9,1.9,2.0,9.0,70.5,948.4,474.86,63000.0,0.0
14760,8.0,3.0,356.0,1.8,1.9,2.1,8.9,70.7,948.4,474.86,63000.0,0.0
14820,1.0,6.0,9.0,1.9,2.0,2.1,8.9,70.4,948.4,474.86,63000.0,0.0
14880,8.0,2.0,358.0,1.8,1.9,2.0,8.9,70.1,948.4,474.86,63000.0,0.0
14940,348.0,352.0,356.0,1.9,1.9,2.0,8.9,70.0,948.4,474.86,63000.0,0.0
15000,344.0,347.0,351.0,1.8,1.9,2.0,8.7,70.5,948.4,474.86,63000.0,0.0
15060,341.0,345.0,348.0,1.6,1.7,1.8,8.9,70.2,948.4,474.86,63000.0,0.0
15120,336.0,344.0,351.0,2.1,2.2,2.4,8.9,69.9,948.5,474.86,63000.0,0.0
15180,338.0,346.0,354.0,2.2,2.4,2.8,8.9,69.3,948.5,474.86,63000.0,0.0
15240,344.0,345.0,347.0,2.3,2.4,2.5,9.0,69.0,948.6,474.86,63000.0,0.0
15300,337.0,341.0,345.0,2.2,2.3,2.5,9.0,68.4,948.5,474.86,63000.0,0.0
15360,335.0,338.0,340.0,2.4,2.5,2.6,8.9,68.3,948.4,474.86,63000.0,0.0
15420,327.0,331.0,333.0,2.5,2.5,2.6,9.1,67.9,948.4,474.86,63000.0,0.0
15480,321.0,323.0,324.0,2.7,2.8,2.9,9.1,68.4,948.4,474.86,63000.0,0.0
15540,321.0,323.0,324.0,2.8,2.9,3.0,9.1,67.8,948.5,474.86,63000.0,0.0
15600,318.0,325.0,329.0,2.6,2.7,2.9,9.1,68.1,948.6,474.86,63000.0,0.0
15660,316.0,321.0,327.0,2.6,2.8,3.2,9.1,67.9,948.6,474.86,63000.0,0.0
15720,317.0,320.0,324.0,3.2,3.2,3.3,9.2,68.8,948.6,474.86,63000.0,0.0
15780,313.0,318.0,321.0,3.0,3.3,3.5,9.2,68.8,948.6,474.86,63000.0,0.0
15840,315.0,319.0,322.0,3.3,3.5,3.6,9.1,68.1,948.7,474.86,63000.0,0.0
15900,328.0,330.0,332.0,2.9,3.0,3.1,9.1,67.1,948.7,474.86,63000.0,0.0
15960,330.0,333.0,339.0,3.1,3.3,3.5,9.1,67.2,948.8,474.86,63000.0,0.0
