t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,2.0,0.0,358.0,2.6,2.6,2.7,16.5,70.9,954.8,55.14,50220.0,0.0
1680,354.0,356.0,358.0,2.3,2.3,2.4,16.5,70.8,954.8,55.14,50220.0,0.0
1740,345.0,346.0,347.0,1.9,2.0,2.1,16.6,69.9,954.7,55.14,50220.0,0.0
1800,353.0,354.0,355.0,1.8,1.8,1.9,16.6,68.9,954.8,55.14,50220.0,0.0
1860,3.0,1.0,0.0,1.6,1.7,1.7,16.7,68.5,954.7,55.14,50220.0,0.0
1920,4.0,4.0,4.0,1.6,1.6,1.6,16.8,68.1,954.7,55.14,50220.0,0.0
1980,353.0,355.0,358.0,1.4,1.5,1.5,16.8,67.2,954.7,55.14,50220.0,0.0
2040,347.0,348.0,349.0,1.3,1.3,1.3,16.8,67.2,954.7,55.14,50220.0,0.0
2100,346.0,347.0,347.0,1.2,1.2,1.2,16.9,67.3,954.7,55.14,50220.0,0.0
2160,347.0,348.0,349.0,1.2,1.3,1.3,16.9,67.2,954.7,55.14,50220.0,0.0
2220,6.0,353.0,341.0,0.7,0.9,1.0,16.9,62.8,954.7,55.14,50220.0,0.0
2280,9.0,39.0,62.0,0.3,0.6,0.8,16.9,60.5,954.7,55.14,50220.0,0.0
2340,44.0,11.0,334.0,0.2,0.3,0.4,17.0,59.1,954.7,55.14,50220.0,0.0
2400,43.0,79.0,99.0,0.2,0.3,0.4,17.0,57.7,954.7,55.14,50220.0,0.0
2460,96.0,111.0,125.0,0.4,0.6,0.7,17.0,52.3,954.7,55.14,50220.0,0.0
2520,76.0,94.0,110.0,0.6,0.7,0.8,17.1,47.7,954.7,55.14,50220.0,0.0
2580,67.0,72.0,78.0,0.7,0.8,0.8,17.3,45.1,954.7,55.14,50220.0,0.0
2640,54.0,74.0,81.0,0.9,0.9,1.0,17.5,42.2,954.7,55.14,50220.0,0.0
2700,72.0,91.0,106.0,0.8,0.9,0.9,17.9,41.7,954.7,55.14,50220.0,0.0
2760,83.0,95.0,116.0,0.4,0.6,0.8,18.2,43.0,954.7,55.14,50220.0,0.0
2820,64.0,73.0,101.0,0.4,0.5,0.7,18.3,43.8,954.7,55.14,50220.0,0.0
2880,52.0,69.0,93.0,0.6,0.8,1.0,18.3,42.8,954.6,55.14,50220.0,0.0
2940,69.0,73.0,77.0,1.4,1.5,1.7,18.4,39.9,954.6,55.14,50220.0,0.0
3000,60.0,66.0,70.0,1.6,1.7,1.9,18.6,38.6,954.6,55.14,50220.0,0.0
3060,59.0,65.0,71.0,1.5,1.7,1.9,18.9,38.8,954.6,55.14,50220.0,0.0
3120,54.0,66.0,76.0,1.2,1.5,1.7,19.3,38.0,954.6,55.14,50220.0,0.0
3180,60.0,67.0,73.0,1.1,1.4,1.5,19.5,37.1,954.6,55.14,50220.0,0.0
3240,61.0,68.0,75.0,1.1,1.2,1.4,19.7,37.0,954.6,55.14,50220.0,0.0
3300,54.0,59.0,67.0,0.9,1.0,1.1,19.9,37.2,954.6,55.14,50220.0,0.0
3360,53.0,58.0,67.0,0.7,0.8,0.9,20.0,37.0,954.6,55.14,50220.0,0.0
3420,44.0,47.0,50.0,0.6,0.6,0.8,20.1,36.8,954.6,55.14,50220.0,0.0
3480,2.0,17.0,25.0,0.2,0.4,0.5,20.2,36.4,954.6,55.14,50220.0,0.0
3540,31.0,354.0,330.0,0.2,0.3,0.4,20.2,36.4,954.6,55.14,50220.0,0.0
3600,317.0,328.0,347.0,0.2,0.4,0.5,20.2,36.2,954.6,55.14,50220.0,0.0
3660,288.0,306.0,315.0,0.6,0.6,0.7,20.2,36.0,954.6,55.14,50220.0,0.0
3720,293.0,300.0,307.0,0.6,0.8,0.9,20.1,36.1,954.6,55.14,50220.0,0.0
3780,286.0,301.0,310.0,0.8,1.0,1.0,20.1,35.9,954.6,55.14,50220.0,0.0
3840,276.0,289.0,299.0,0.6,0.8,0.9,20.1,35.0,954.6,55.14,50220.0,0.0
3900,292.0,300.0,304.0,0.9,1.0,1.1,20.1,36.0,954.6,55.14,50220.0,0.0
3960,303.0,307.0,314.0,1.0,1.1,1.3,20.1,35.4,954.6,55.14,50220.0,0.0
4020,296.0,304.0,308.0,1.1,1.2,1.4,20.2,35.4,954.6,55.14,50220.0,0.0
4080,294.0,300.0,307.0,1.2,1.3,1.4,20.2,35.7,954.6,55.14,50220.0,0.0
4140,278.0,283.0,290.0,1.2,1.3,1.5,20.2,36.1,954.6,55.14,50220.0,0.0
4200,276.0,281.0,286.0,1.6,1.8,1.9,20.2,35.7,954.6,55.14,50220.0,0.0
4260,280.0,285.0,288.0,1.6,1.9,2.1,20.2,35.6,954.6,55.14,50220.0,0.0
4320,278.0,281.0,283.0,1.5,1.6,1.7,20.2,35.5,954.6,55.14,50220.0,0.0
4380,270.0,271.0,274.0,1.3,1.4,1.5,20.2,38.1,954.6,55.14,50220.0,0.0
4440,268.0,270.0,270.0,1.6,1.7,1.7,20.0,44.0,954.6,55.14,50220.0,0.0
4500,266.0,267.0,268.0,1.9,2.0,2.0,19.7,44.0,954.6,55.14,50220.0,0.0
4560,260.0,263.0,265.0,1.9,2.0,2.1,19.4,44.4,954.6,55.14,50220.0,0.0
4620,262.0,264.0,265.0,2.0,2.1,2.1,19.1,43.2,954.6,55.14,50220.0,0.0
4680,270.0,272.0,275.0,2.0,2.1,2.1,18.9,42.1,954.6,55.14,50220.0,0.0
4740,272.0,276.0,279.0,2.3,2.4,2.5,18.7,46.7,954.6,55.14,50220.0,0.0
4800,270.0,271.0,274.0,2.7,2.8,2.8,18.5,49.7,954.6,55.14,50220.0,0.0
4860,261.0,273.0,287.0,1.9,2.2,2.7,18.4,50.4,954.6,55.14,50220.0,0.0
4920,267.0,272.0,276.0,2.3,2.8,3.0,18.2,51.5,954.6,55.14,50220.0,0.0
4980,260.0,269.0,272.0,2.2,2.5,2.8,18.1,52.3,954.5,55.14,50220.0,0.0
5040,274.0,274.0,276.0,3.0,3.0,3.1,18.0,54.8,954.6,55.14,50220.0,0.0
5100,274.0,278.0,280.0,2.3,2.7,2.8,17.9,57.1,954.6,55.14,50220.0,0.0
5160,277.0,285.0,293.0,2.1,2.2,2.3,17.8,56.7,954.6,55.14,50220.0,0.0
5220,275.0,278.0,281.0,2.3,2.5,2.6,17.7,56.2,954.6,55.14,50220.0,0.0
5280,275.0,282.0,290.0,1.9,2.1,2.5,17.6,53.7,954.5,55.14,50220.0,0.0
5340,271.0,279.0,290.0,1.3,1.7,2.0,17.6,55.9,954.6,55.14,50220.0,0.0
5400,269.0,273.0,286.0,1.5,1.6,1.9,17.5,54.7,954.6,55.14,50220.0,0.0
5460,267.0,276.0,282.0,1.7,2.0,2.2,17.5,51.3,954.5,55.14,50220.0,0.0
5520,267.0,278.0,288.0,1.5,2.0,2.7,17.4,48.9,954.5,55.14,50220.0,0.0
5580,275.0,283.0,293.0,2.3,2.6,2.8,17.4,47.5,954.5,55.14,50220.0,0.0
5640,285.0,296.0,306.0,1.1,1.5,1.8,17.5,48.9,954.5,55.14,50220.0,0.0
5700,292.0,299.0,308.0,1.8,2.1,2.5,17.5,46.4,954.5,55.14,50220.0,0.0
5760,296.0,309.0,321.0,1.4,1.8,2.0,17.5,47.5,954.5,55.14,50220.0,0.0
5820,293.0,298.0,305.0,1.7,1.8,2.1,17.5,47.5,954.5,55.14,50220.0,0.0
5880,300.0,309.0,316.0,2.4,2.7,3.0,17.4,46.7,954.5,55.14,50220.0,0.0
5940,299.0,305.0,312.0,2.5,2.7,2.9,17.4,46.7,954.5,55.14,50220.0,0.0
6000,290.0,304.0,313.0,1.4,1.6,1.8,17.4,47.9,954.5,55.14,50220.0,0.0
6060,300.0,304.0,310.0,1.5,1.6,1.7,17.3,49.2,954.5,55.14,50220.0,0.0
6120,281.0,292.0,301.0,1.5,1.6,1.9,17.3,48.5,954.5,55.14,50220.0,0.0
6180,306.0,313.0,321.0,1.4,1.6,1.8,17.2,47.4,954.5,55.14,50220.0,0.0
6240,290.0,300.0,317.0,1.3,1.4,1.5,17.2,47.5,954.5,55.14,50220.0,0.0
6300,300.0,308.0,316.0,1.3,1.5,1.8,17.2,47.4,954.5,55.14,50220.0,0.0
6360,290.0,299.0,306.0,1.6,1.8,2.1,17.2,47.8,954.5,55.14,50220.0,0.0
6420,291.0,299.0,307.0,2.0,2.2,2.3,17.2,47.9,954.5,55.14,50220.0,0.0
6480,296.0,305.0,313.0,1.7,1.9,2.1,17.2,47.9,954.5,55.14,50220.0,0.0
6540,297.0,304.0,313.0,1.4,1.7,1.9,17.2,48.0,954.5,55.14,50220.0,0.0
6600,307.0,314.0,318.0,1.3,1.4,1.5,17.2,48.4,954.5,55.14,50220.0,0.0
6660,311.0,320.0,328.0,1.1,1.3,1.5,17.2,49.1,954.5,55.14,50220.0,0.0
6720,300.0,306.0,312.0,1.0,1.1,1.1,17.1,49.1,954.5,55.14,50220.0,0.0
6780,318.0,323.0,330.0,0.7,0.7,0.8,17.1,46.2,954.5,55.14,50220.0,0.0
6840,344.0,345.0,347.0,0.8,0.8,0.9,17.1,44.3,954.5,55.14,50220.0,0.0
6900,344.0,347.0,351.0,0.5,0.5,0.6,17.2,43.8,954.5,55.14,50220.0,0.0
6960,335.0,352.0,357.0,0.3,0.4,0.5,17.3,43.3,954.5,55.14,50220.0,0.0
7020,290.0,320.0,329.0,0.0,0.1,0.2,17.4,42.9,954.5,55.14,50220.0,0.0
7080,152.0,153.0,157.0,0.1,0.1,0.2,17.4,42.7,954.5,55.14,50220.0,0.0
7140,122.0,137.0,150.0,1.0,1.2,1.3,17.5,43.5,954.5,55.14,50220.0,0.0
7200,132.0,143.0,151.0,0.5,0.6,0.8,17.6,43.1,954.5,55.14,50220.0,0.0
7260,124.0,142.0,152.0,0.0,0.1,0.1,17.7,42.3,954.5,55.14,50220.0,0.0
7320,272.0,286.0,329.0,0.0,0.1,0.2,17.7,42.1,954.5,55.14,50220.0,0.0
7380,304.0,317.0,329.0,0.1,0.2,0.2,17.7,42.1,954.5,55.14,50220.0,0.0
7440,330.0,337.0,348.0,0.2,0.2,0.2,17.6,42.2,954.5,55.14,50220.0,0.0
7500,63.0,70.0,78.0,0.3,0.4,0.5,17.6,42.3,954.5,55.14,50220.0,0.0
7560,88.0,100.0,116.0,0.2,0.3,0.3,17.6,42.2,954.5,55.14,50220.0,0.0
7620,101.0,107.0,115.0,0.4,0.5,0.6,17.7,42.9,954.5,55.14,50220.0,0.0
7680,94.0,102.0,114.0,0.4,0.4,0.5,17.7,42.8,954.5,55.14,50220.0,0.0
7740,99.0,99.0,102.0,0.4,0.4,0.5,17.8,42.7,954.5,55.14,50220.0,0.0
7800,102.0,107.0,119.0,0.2,0.3,0.3,17.8,42.7,954.5,55.14,50220.0,0.0
7860,77.0,91.0,107.0,0.4,0.5,0.6,17.9,43.1,954.5,55.14,50220.0,0.0
7920,99.0,116.0,125.0,0.4,0.5,0.6,17.8,43.6,954.5,55.14,50220.0,0.0
7980,109.0,118.0,125.0,0.7,0.9,0.9,17.8,44.4,954.5,55.14,50220.0,0.0
8040,120.0,125.0,129.0,1.0,1.0,1.1,17.8,44.1,954.5,55.14,50220.0,0.0
8100,121.0,124.0,125.0,1.2,1.3,1.3,17.8,45.0,954.5,55.14,50220.0,0.0
8160,111.0,112.0,114.0,1.1,1.1,1.2,17.7,44.6,954.5,55.14,50220.0,0.0
8220,95.0,100.0,103.0,0.9,0.9,0.9,17.7,44.9,954.5,55.14,50220.0,0.0
8280,69.0,74.0,80.0,0.4,0.4,0.5,17.7,44.2,954.5,55.14,50220.0,0.0
8340,2.0,357.0,355.0,0.4,0.5,0.5,17.7,42.9,954.5,55.14,50220.0,0.0
8400,6.0,18.0,32.0,0.3,0.3,0.4,17.7,42.7,954.5,55.14,50220.0,0.0
8460,53.0,55.0,63.0,0.5,0.5,0.6,17.7,43.6,954.5,55.14,50220.0,0.0
8520,72.0,57.0,330.0,0.2,0.4,0.5,17.8,44.4,954.5,55.14,50220.0,0.0
8580,66.0,67.0,70.0,0.6,0.7,0.7,17.7,45.6,954.5,55.14,50220.0,0.0
8640,77.0,80.0,85.0,0.7,0.8,0.8,17.7,43.0,954.5,55.14,50220.0,0.0
8700,85.0,90.0,94.0,0.9,0.9,1.0,17.7,42.7,954.5,55.14,50220.0,0.0
8760,101.0,103.0,109.0,1.0,1.0,1.1,17.8,43.2,954.4,55.14,50220.0,0.0
8820,105.0,111.0,114.0,1.0,1.1,1.2,17.9,43.3,954.4,55.14,50220.0,0.0
8880,112.0,114.0,117.0,1.1,1.1,1.2,18.0,43.7,954.4,55.14,50220.0,0.0
8940,109.0,114.0,116.0,0.9,1.0,1.1,18.1,43.4,954.5,55.14,50220.0,0.0
9000,90.0,95.0,101.0,0.6,0.7,0.8,18.1,43.0,954.4,55.14,50220.0,0.0
9060,43.0,45.0,52.0,0.4,0.4,0.5,18.1,43.5,954.4,55.14,50220.0,0.0
9120,31.0,40.0,47.0,0.3,0.4,0.4,18.1,43.3,954.4,55.14,50220.0,0.0
9180,73.0,89.0,104.0,0.5,0.5,0.6,18.1,42.8,954.4,55.14,50220.0,0.0
9240,80.0,90.0,100.0,0.7,0.8,0.9,18.1,42.5,954.4,55.14,50220.0,0.0
9300,86.0,92.0,104.0,0.8,1.0,1.0,18.1,42.5,954.4,55.14,50220.0,0.0
9360,76.0,83.0,87.0,1.0,1.1,1.2,18.1,42.7,954.4,55.14,50220.0,0.0
9420,81.0,85.0,90.0,1.2,1.3,1.3,18.2,43.0,954.4,55.14,50220.0,0.0
9480,95.0,99.0,103.0,1.4,1.4,1.6,18.2,42.4,954.4,55.14,50220.0,0.0
9540,102.0,108.0,110.0,1.6,1.7,1.8,18.3,42.1,954.3,55.14,50220.0,0.0
9600,103.0,107.0,113.0,1.7,1.8,1.9,18.3,41.9,954.3,55.14,50220.0,0.0
9660,105.0,113.0,120.0,1.7,1.8,2.0,18.4,41.8,954.3,55.14,50220.0,0.0
9720,103.0,108.0,115.0,1.6,1.7,1.8,18.4,41.7,954.3,55.14,50220.0,0.0
9780,116.0,120.0,123.0,1.9,2.0,2.1,18.4,41.7,954.3,55.14,50220.0,0.0
9840,122.0,122.0,124.0,1.8,1.8,1.9,18.5,41.5,954.3,55.14,50220.0,0.0
9900,125.0,126.0,126.0,1.8,1.8,1.8,18.6,41.2,954.3,55.14,50220.0,0.0
9960,125.0,126.0,128.0,1.6,1.6,1.7,18.6,40.5,954.3,55.14,50220.0,0.0
10020,130.0,130.0,131.0,1.5,1.6,1.6,18.7,40.2,954.3,55.14,50220.0,0.0
10080,134.0,135.0,137.0,1.6,1.6,1.7,18.7,39.7,954.3,55.14,50220.0,0.0
10140,142.0,144.0,145.0,1.8,1.8,1.8,18.8,40.3,954.3,55.14,50220.0,0.0
10200,151.0,152.0,153.0,1.7,1.7,1.8,18.8,40.6,954.3,55.14,50220.0,0.0
10260,153.0,154.0,155.0,1.8,1.8,1.8,18.8,40.7,954.3,55.14,50220.0,0.0
10320,156.0,156.0,156.0,1.8,1.9,1.9,18.8,41.1,954.3,55.14,50220.0,0.0
10380,152.0,155.0,158.0,1.8,1.9,2.0,18.7,41.8,954.3,55.14,50220.0,0.0
10440,154.0,155.0,155.0,2.0,2.1,2.1,18.7,41.6,954.3,55.14,50220.0,0.0
10500,154.0,156.0,157.0,1.8,1.9,1.9,18.6,41.7,954.3,55.14,50220.0,0.0
10560,149.0,152.0,155.0,1.7,1.8,2.0,18.6,41.5,954.3,55.14,50220.0,0.0
10620,153.0,155.0,156.0,1.7,1.7,1.8,18.6,41.6,954.3,55.14,50220.0,0.0
10680,151.0,156.0,163.0,1.5,1.6,1.7,18.6,41.4,954.3,55.14,50220.0,0.0
10740,160.0,161.0,164.0,1.6,1.6,1.7,18.5,39.6,954.3,55.14,50220.0,0.0
10800,159.0,161.0,164.0,1.8,1.8,1.9,18.5,40.0,954.3,55.14,50220.0,0.0
10860,152.0,158.0,166.0,1.2,1.4,1.7,18.5,41.5,954.3,55.14,50220.0,0.0
10920,153.0,155.0,156.0,1.7,1.8,1.8,18.4,37.7,954.3,55.14,50220.0,0.0
10980,149.0,153.0,156.0,1.5,1.6,1.7,18.4,38.4,954.3,55.14,50220.0,0.0
11040,154.0,156.0,159.0,1.5,1.6,1.7,18.4,37.8,954.3,55.14,50220.0,0.0
11100,154.0,158.0,161.0,1.4,1.5,1.5,18.4,39.7,954.3,55.14,50220.0,0.0
11160,151.0,152.0,154.0,1.4,1.5,1.6,18.3,38.9,954.3,55.14,50220.0,0.0
11220,156.0,164.0,169.0,1.2,1.3,1.4,18.2,42.6,954.3,55.14,50220.0,0.0
11280,155.0,164.0,167.0,1.2,1.3,1.4,18.1,40.0,954.3,55.14,50220.0,0.0
11340,149.0,153.0,156.0,1.3,1.4,1.5,18.1,39.4,954.3,55.14,50220.0,0.0
11400,143.0,146.0,147.0,1.4,1.5,1.5,18.0,39.0,954.3,55.14,50220.0,0.0
11460,145.0,147.0,148.0,1.3,1.3,1.3,18.0,38.8,954.3,55.14,50220.0,0.0
11520,147.0,148.0,150.0,1.3,1.4,1.4,18.0,39.3,954.3,55.14,50220.0,0.0
11580,151.0,151.0,154.0,1.0,1.0,1.1,18.0,39.7,954.3,55.14,50220.0,0.0
11640,141.0,146.0,151.0,0.9,1.0,1.0,18.0,40.0,954.3,55.14,50220.0,0.0
11700,140.0,142.0,145.0,1.0,1.1,1.1,17.9,39.7,954.3,55.14,50220.0,0.0
11760,137.0,139.0,142.0,1.2,1.2,1.3,17.9,40.3,954.3,55.14,50220.0,0.0
11820,128.0,130.0,132.0,1.1,1.1,1.2,17.9,41.3,954.2,55.14,50220.0,0.0
11880,130.0,131.0,133.0,1.0,1.0,1.1,17.8,41.2,954.2,55.14,50220.0,0.0
11940,125.0,127.0,128.0,1.1,1.1,1.2,17.7,42.2,954.2,55.14,50220.0,0.0
12000,123.0,127.0,129.0,1.1,1.1,1.2,17.7,40.3,954.2,55.14,50220.0,0.0
12060,121.0,126.0,131.0,1.0,1.1,1.2,17.6,40.1,954.2,55.14,50220.0,0.0
12120,110.0,118.0,123.0,0.9,1.0,1.1,17.7,40.6,954.2,55.14,50220.0,0.0
12180,113.0,114.0,119.0,1.0,1.0,1.1,17.7,40.5,954.2,55.14,50220.0,0.0
12240,98.0,103.0,106.0,0.9,1.0,1.1,17.6,40.5,954.2,55.14,50220.0,0.0
12300,107.0,109.0,110.0,1.0,1.0,1.0,17.6,39.7,954.2,55.14,50220.0,0.0
12360,96.0,99.0,105.0,0.7,0.7,0.7,17.7,39.0,954.2,55.14,50220.0,0.0
12420,99.0,103.0,104.0,0.6,0.6,0.6,17.7,38.5,954.2,55.14,50220.0,0.0
12480,124.0,128.0,129.0,0.8,0.9,1.0,17.8,38.5,954.1,55.14,50220.0,0.0
12540,113.0,116.0,118.0,0.7,0.7,0.8,17.9,38.7,954.2,55.14,50220.0,0.0
12600,110.0,113.0,116.0,0.4,0.4,0.5,18.0,38.6,954.2,55.14,50220.0,0.0
12660,120.0,122.0,125.0,0.5,0.6,0.6,18.0,38.7,954.1,55.14,50220.0,0.0
12720,116.0,118.0,121.0,0.4,0.5,0.5,18.0,38.2,954.1,55.14,50220.0,0.0
12780,125.0,129.0,133.0,0.6,0.7,0.7,18.0,38.1,954.1,55.14,50220.0,0.0
12840,126.0,129.0,132.0,1.1,1.1,1.2,18.0,38.3,954.1,55.14,50220.0,0.0
12900,116.0,121.0,126.0,1.2,1.4,1.5,18.1,37.7,954.1,55.14,50220.0,0.0
12960,117.0,119.0,121.0,1.6,1.7,1.7,18.1,37.2,954.1,55.14,50220.0,0.0
13020,109.0,112.0,114.0,1.9,2.0,2.1,18.3,36.2,954.1,55.14,50220.0,0.0
13080,98.0,102.0,106.0,1.7,1.7,1.7,18.4,35.8,954.1,55.14,50220.0,0.0
13140,101.0,106.0,111.0,1.8,2.0,2.1,18.5,35.5,954.1,55.14,50220.0,0.0
13200,88.0,90.0,93.0,1.4,1.6,1.7,18.6,35.4,954.0,55.14,50220.0,0.0
13260,79.0,85.0,90.0,1.7,1.9,2.0,18.7,36.3,954.0,55.14,50220.0,0.0
13320,98.0,100.0,103.0,1.8,1.9,2.0,18.7,34.9,954.0,55.14,50220.0,0.0
13380,98.0,100.0,102.0,2.0,2.1,2.1,18.7,34.6,954.0,55.14,50220.0,0.0
13440,101.0,102.0,106.0,2.0,2.1,2.1,18.8,34.6,954.0,55.14,50220.0,0.0
13500,96.0,99.0,102.0,1.7,1.8,1.9,18.8,34.6,954.0,55.14,50220.0,0.0
13560,95.0,97.0,104.0,1.7,1.8,1.9,18.8,34.7,954.0,55.14,50220.0,0.0
13620,98.0,103.0,107.0,1.9,2.0,2.2,18.8,34.1,954.0,55.14,50220.0,0.0
13680,98.0,102.0,104.0,1.8,1.9,2.0,18.9,33.6,954.0,55.14,50220.0,0.0
13740,100.0,102.0,103.0,1.8,1.9,1.9,19.0,33.6,954.0,55.14,50220.0,0.0
13800,91.0,93.0,95.0,1.7,1.8,1.8,19.1,33.3,954.0,55.14,50220.0,0.0
13860,93.0,94.0,96.0,1.7,1.7,1.7,19.1,33.1,953.9,55.14,50220.0,0.0
13920,77.0,82.0,86.0,1.6,1.7,1.8,19.2,31.8,953.9,55.14,50220.0,0.0
13980,74.0,77.0,84.0,1.5,1.6,1.7,19.3,30.8,953.9,55.14,50220.0,0.0
14040,65.0,68.0,71.0,2.0,2.1,2.2,19.6,30.5,953.9,55.14,50220.0,0.0
14100,69.0,71.0,74.0,2.1,2.1,2.2,19.8,29.7,953.9,55.14,50220.0,0.0
14160,64.0,66.0,68.0,2.0,2.1,2.2,20.1,29.4,953.9,55.14,50220.0,0.0
14220,67.0,68.0,70.0,1.8,1.9,1.9,20.4,28.8,953.9,55.14,50220.0,0.0
14280,64.0,67.0,68.0,1.7,1.8,1.9,20.6,28.4,953.9,55.14,50220.0,0.0
14340,68.0,70.0,73.0,1.5,1.6,1.7,20.8,28.0,953.9,55.14,50220.0,0.0
14400,71.0,72.0,73.0,1.4,1.4,1.4,21.0,27.6,953.9,55.14,50220.0,0.0
14460,69.0,71.0,72.0,1.3,1.4,1.4,21.2,27.3,953.9,55.14,50220.0,0.0
14520,70.0,73.0,76.0,1.3,1.4,1.5,21.3,27.2,953.9,55.14,50220.0,0.0
14580,68.0,71.0,75.0,1.3,1.4,1.4,21.4,26.9,953.9,55.14,50220.0,0.0
14640,64.0,66.0,69.0,1.5,1.6,1.7,21.6,26.8,953.9,55.14,50220.0,0.0
14700,68.0,72.0,77.0,1.5,1.6,1.8,21.7,26.6,953.9,55.14,50220.0,0.0
14760,79.0,84.0,88.0,1.8,1.9,2.0,21.7,26.7,953.9,55.14,50220.0,0.0
14820,76.0,83.0,87.0,1.9,2.1,2.3,21.7,27.3,953.9,55.14,50220.0,0.0
14880,79.0,89.0,97.0,1.3,1.5,1.5,21.7,27.3,953.9,55.14,50220.0,0.0
14940,83.0,91.0,97.0,1.2,1.3,1.5,21.7,27.2,953.9,55.14,50220.0,0.0
15000,93.0,97.0,100.0,1.2,1.2,1.3,21.6,27.2,953.9,55.14,50220.0,0.0
15060,98.0,104.0,107.0,1.1,1.2,1.3,21.6,27.2,953.9,55.14,50220.0,0.0
15120,112.0,114.0,117.0,1.2,1.3,1.3,21.6,27.4,953.9,55.14,50220.0,0.0
15180,107.0,112.0,115.0,1.1,1.1,1.2,21.5,27.5,953.9,55.14,50220.0,0.0
15240,111.0,115.0,123.0,0.9,0.9,1.0,21.5,27.5,953.9,55.14,50220.0,0.0
15300,108.0,113.0,123.0,0.6,0.7,0.8,21.4,27.7,953.9,55.14,50220.0,0.0
15360,115.0,124.0,137.0,0.3,0.4,0.4,21.3,27.7,953.9,55.14,50220.0,0.0
15420,89.0,96.0,108.0,0.3,0.4,0.4,21.2,27.8,953.9,55.14,50220.0,0.0
15480,27.0,354.0,339.0,0.2,0.4,0.5,21.1,27.9,953.9,55.14,50220.0,0.0
15540,23.0,6.0,337.0,0.5,0.7,0.7,21.0,28.6,953.9,55.14,50220.0,0.0
15600,64.0,6.0,295.0,0.1,0.3,0.4,20.8,28.2,953.9,55.14,50220.0,0.0
15660,3.0,345.0,323.0,0.1,0.3,0.6,20.7,28.3,953.9,55.14,50220.0,0.0
15720,286.0,303.0,318.0,0.3,0.4,0.4,20.6,28.5,953.9,55.14,50220.0,0.0
15780,325.0,328.0,334.0,0.8,0.9,0.9,20.5,29.8,953.9,55.14,50220.0,0.0
15840,338.0,342.0,347.0,0.8,1.0,1.1,20.4,30.6,953.9,55.14,50220.0,0.0
15900,11.0,21.0,31.0,0.7,0.8,0.9,20.2,30.0,953.9,55.14,50220.0,0.0
15960,39.0,45.0,59.0,0.5,0.6,0.7,20.1,31.2,953.9,55.14,50220.0,0.0
