t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,343.0,345.0,347.0,2.1,2.1,2.2,15.9,87.6,950.4,6.9,12050.0,0.0
1380,342.0,344.0,354.0,1.8,2.0,2.2,15.9,87.7,950.4,6.9,12050.0,0.0
1440,349.0,351.0,353.0,1.7,1.8,1.9,15.9,87.8,950.4,6.9,12050.0,0.0
1500,349.0,351.0,353.0,1.7,1.7,1.8,15.8,87.9,950.4,6.9,12050.0,0.0
1560,351.0,352.0,355.0,1.5,1.6,1.7,15.8,87.9,950.4,6.9,12050.0,0.0
1620,350.0,353.0,355.0,1.7,1.8,1.8,15.8,88.0,950.4,6.9,12050.0,0.0
1680,351.0,353.0,356.0,1.7,1.8,1.8,15.8,88.1,950.4,6.9,12050.0,0.0
1740,347.0,348.0,349.0,1.6,1.6,1.7,15.8,88.1,950.4,6.9,12050.0,0.0
1800,340.0,342.0,343.0,1.7,1.7,1.8,15.8,88.1,950.4,6.9,12050.0,0.0
1860,335.0,337.0,339.0,1.7,1.9,1.9,15.8,88.1,950.4,6.9,12050.0,0.0
1920,328.0,333.0,339.0,1.7,1.8,1.9,15.8,88.0,950.4,6.9,12050.0,0.0
1980,335.0,338.0,342.0,1.5,1.6,1.7,15.8,88.0,950.4,6.9,12050.0,0.0
2040,339.0,342.0,345.0,1.8,2.0,2.1,15.8,88.0,950.4,6.9,12050.0,0.0
2100,340.0,343.0,345.0,2.0,2.1,2.3,15.8,88.2,950.4,6.9,12050.0,0.0
2160,344.0,346.0,348.0,2.3,2.3,2.4,15.8,88.3,950.4,6.9,12050.0,0.0
2220,340.0,342.0,345.0,2.3,2.3,2.4,15.7,88.3,950.4,6.9,12050.0,0.0
2280,335.0,337.0,339.0,2.5,2.6,2.6,15.7,88.4,950.3,6.9,12050.0,0.0
2340,330.0,333.0,334.0,2.6,2.7,2.8,15.7,88.5,950.3,6.9,12050.0,0.0
2400,329.0,331.0,332.0,2.5,2.6,2.7,15.7,88.6,950.3,6.9,12050.0,0.0
2460,328.0,331.0,333.0,2.3,2.4,2.5,15.6,88.7,950.2,6.9,12050.0,0.0
2520,328.0,331.0,334.0,2.2,2.3,2.4,15.6,88.9,950.2,6.9,12050.0,0.0
2580,330.0,333.0,337.0,2.0,2.1,2.3,15.6,89.0,950.2,6.9,12050.0,0.0
2640,329.0,331.0,333.0,2.3,2.4,2.5,15.5,89.3,950.1,6.9,12050.0,0.0
2700,328.0,331.0,334.0,2.0,2.1,2.2,15.5,89.5,950.1,6.9,12050.0,0.0
2760,329.0,336.0,343.0,1.9,2.0,2.2,15.6,89.5,950.1,6.9,12050.0,0.0
2820,337.0,340.0,343.0,2.1,2.2,2.3,15.6,89.5,950.1,6.9,12050.0,0.0
2880,338.0,343.0,346.0,2.3,2.4,2.6,15.6,89.5,950.1,6.9,12050.0,0.0
2940,345.0,347.0,350.0,2.2,2.3,2.4,15.6,89.4,950.2,6.9,12050.0,0.0
3000,346.0,349.0,352.0,2.1,2.2,2.3,15.6,89.2,950.2,6.9,12050.0,0.0
3060,350.0,351.0,352.0,2.3,2.3,2.4,15.6,89.0,950.2,6.9,12050.0,0.0
3120,358.0,358.0,0.0,2.1,2.3,2.4,15.6,88.7,950.2,6.9,12050.0,0.0
3180,4.0,5.0,6.0,2.2,2.2,2.2,15.6,88.4,950.3,6.9,12050.0,0.0
3240,10.0,10.0,11.0,1.8,1.8,1.9,15.6,88.2,950.3,6.9,12050.0,0.0
3300,16.0,19.0,20.0,1.4,1.5,1.6,15.6,88.1,950.3,6.9,12050.0,0.0
3360,20.0,23.0,27.0,1.2,1.3,1.3,15.6,88.1,950.3,6.9,12050.0,0.0
3420,31.0,32.0,35.0,1.1,1.2,1.2,15.6,88.1,950.3,6.9,12050.0,0.0
3480,38.0,57.0,71.0,0.5,0.6,0.7,15.6,88.1,950.3,6.9,12050.0,0.0
3540,107.0,125.0,140.0,0.5,0.7,0.8,15.6,88.2,950.3,6.9,12050.0,0.0
3600,113.0,127.0,133.0,0.7,0.8,0.9,15.5,87.9,950.3,6.9,12050.0,0.0
3660,31.0,50.0,90.0,0.2,0.3,0.4,15.5,87.9,950.3,6.9,12050.0,0.0
3720,13.0,5.0,355.0,1.5,1.7,1.9,15.5,88.5,950.3,6.9,12050.0,0.0
3780,12.0,357.0,346.0,1.8,2.0,2.2,15.6,89.0,950.3,6.9,12050.0,0.0
3840,341.0,350.0,357.0,2.1,2.3,2.5,15.7,88.9,950.2,6.9,12050.0,0.0
3900,333.0,342.0,349.0,2.1,2.4,2.7,15.7,88.7,950.2,6.9,12050.0,0.0
3960,336.0,342.0,347.0,2.1,2.4,2.6,15.7,88.7,950.2,6.9,12050.0,0.0
4020,331.0,334.0,337.0,2.3,2.4,2.5,15.7,88.6,950.2,6.9,12050.0,0.0
4080,335.0,339.0,343.0,1.9,2.2,2.4,15.6,88.4,950.2,6.9,12050.0,0.0
4140,330.0,336.0,338.0,2.3,2.3,2.4,15.6,88.4,950.2,6.9,12050.0,0.0
4200,333.0,335.0,339.0,2.4,2.5,2.6,15.6,88.6,950.1,6.9,12050.0,0.0
4260,333.0,337.0,338.0,2.6,2.7,2.9,15.6,88.8,950.1,6.9,12050.0,0.0
4320,336.0,341.0,346.0,2.8,2.9,2.9,15.5,89.1,950.1,6.9,12050.0,0.0
4380,348.0,350.0,352.0,2.8,2.9,3.0,15.5,89.3,950.1,6.9,12050.0,0.0
4440,350.0,353.0,355.0,3.1,3.2,3.3,15.6,89.5,950.1,6.9,12050.0,0.0
4500,353.0,355.0,356.0,2.9,3.0,3.0,15.6,89.5,950.1,6.9,12050.0,0.0
4560,352.0,355.0,358.0,2.8,2.9,3.1,15.6,89.4,950.1,6.9,12050.0,0.0
4620,353.0,354.0,355.0,2.7,2.8,2.9,15.6,89.3,950.1,6.9,12050.0,0.0
4680,354.0,355.0,356.0,2.7,2.7,2.7,15.7,89.2,950.1,6.9,12050.0,0.0
4740,349.0,351.0,353.0,2.7,2.7,2.8,15.7,89.0,950.1,6.9,12050.0,0.0
4800,341.0,343.0,344.0,2.5,2.6,2.6,15.7,88.8,950.0,6.9,12050.0,0.0
4860,333.0,335.0,337.0,2.4,2.5,2.5,15.8,88.7,950.0,6.9,12050.0,0.0
4920,331.0,332.0,334.0,2.4,2.5,2.5,15.8,88.5,950.0,6.9,12050.0,0.0
4980,329.0,333.0,340.0,2.1,2.3,2.4,15.8,88.4,950.0,6.9,12050.0,0.0
5040,326.0,332.0,335.0,2.2,2.3,2.5,15.8,88.3,950.0,6.9,12050.0,0.0
5100,330.0,334.0,337.0,2.2,2.4,2.5,15.8,88.3,950.0,6.9,12050.0,0.0
5160,322.0,328.0,336.0,2.1,2.3,2.5,15.8,88.3,950.0,6.9,12050.0,0.0
5220,321.0,329.0,333.0,2.3,2.6,2.8,15.8,88.3,950.0,6.9,12050.0,0.0
5280,328.0,329.0,330.0,2.6,2.7,2.7,15.8,88.4,950.0,6.9,12050.0,0.0
5340,323.0,330.0,333.0,2.7,2.7,2.8,15.7,88.6,950.0,6.9,12050.0,0.0
5400,330.0,336.0,341.0,2.6,2.7,2.9,15.7,88.7,950.0,6.9,12050.0,0.0
5460,335.0,338.0,340.0,2.8,2.9,3.0,15.7,88.8,949.9,6.9,12050.0,0.0
5520,337.0,339.0,342.0,2.8,2.9,3.0,15.6,89.0,949.9,6.9,12050.0,0.0
5580,332.0,335.0,338.0,2.6,2.8,3.0,15.6,89.2,949.9,6.9,12050.0,0.0
5640,328.0,336.0,344.0,2.5,2.8,3.0,15.5,89.4,949.9,6.9,12050.0,0.0
5700,335.0,340.0,344.0,2.3,2.6,2.7,15.5,89.6,949.8,6.9,12050.0,0.0
5760,338.0,340.0,344.0,2.4,2.5,2.6,15.5,89.7,949.8,6.9,12050.0,0.0
5820,339.0,341.0,343.0,2.5,2.7,2.8,15.5,89.8,949.8,6.9,12050.0,0.0
5880,341.0,342.0,343.0,2.9,2.9,3.0,15.5,89.9,949.8,6.9,12050.0,0.0
5940,347.0,348.0,349.0,3.0,3.1,3.1,15.5,89.9,949.8,6.9,12050.0,0.0
6000,346.0,351.0,353.0,2.9,2.9,3.0,15.5,89.9,949.8,6.9,12050.0,0.0
6060,351.0,352.0,353.0,2.8,2.8,2.9,15.5,89.8,949.8,6.9,12050.0,0.0
6120,348.0,349.0,350.0,2.8,2.8,2.9,15.5,89.8,949.8,6.9,12050.0,0.0
6180,339.0,343.0,345.0,2.5,2.6,2.8,15.5,89.7,949.8,6.9,12050.0,0.0
6240,334.0,335.0,336.0,2.5,2.5,2.6,15.5,89.6,949.8,6.9,12050.0,0.0
6300,334.0,334.0,336.0,2.4,2.4,2.4,15.5,89.6,949.8,6.9,12050.0,0.0
6360,329.0,332.0,333.0,2.1,2.1,2.2,15.6,89.5,949.8,6.9,12050.0,0.0
6420,324.0,327.0,332.0,1.8,1.9,2.0,15.6,89.5,949.8,6.9,12050.0,0.0
6480,323.0,326.0,327.0,1.6,1.6,1.7,15.6,89.4,949.8,6.9,12050.0,0.0
6540,321.0,325.0,327.0,1.3,1.6,1.6,15.6,89.4,949.8,6.9,12050.0,0.0
6600,318.0,323.0,328.0,1.5,1.7,1.9,15.6,89.4,949.8,6.9,12050.0,0.0
6660,310.0,319.0,332.0,1.6,1.8,2.0,15.6,89.5,949.8,6.9,12050.0,0.0
6720,316.0,321.0,328.0,2.0,2.1,2.3,15.6,89.5,949.8,6.9,12050.0,0.0
6780,322.0,325.0,328.0,2.3,2.4,2.5,15.5,89.6,949.8,6.9,12050.0,0.0
6840,331.0,333.0,337.0,2.3,2.4,2.4,15.5,89.7,949.8,6.9,12050.0,0.0
6900,334.0,336.0,337.0,2.5,2.5,2.5,15.5,89.7,949.7,6.9,12050.0,0.0
6960,336.0,337.0,337.0,2.6,2.6,2.6,15.5,89.8,949.7,6.9,12050.0,0.0
7020,335.0,337.0,338.0,2.5,2.6,2.6,15.5,89.9,949.7,6.9,12050.0,0.0
7080,335.0,336.0,338.0,2.7,2.7,2.8,15.5,89.9,949.7,6.9,12050.0,0.0
7140,337.0,338.0,338.0,2.5,2.6,2.7,15.5,90.0,949.7,6.9,12050.0,0.0
7200,339.0,341.0,342.0,2.2,2.3,2.4,15.5,90.0,949.7,6.9,12050.0,0.0
7260,347.0,348.0,350.0,1.6,1.7,1.7,15.5,89.9,949.7,6.9,12050.0,0.0
7320,340.0,344.0,346.0,1.3,1.3,1.4,15.5,89.9,949.7,6.9,12050.0,0.0
7380,340.0,342.0,343.0,0.9,1.0,1.0,15.5,89.9,949.7,6.9,12050.0,0.0
7440,351.0,353.0,355.0,0.9,1.0,1.0,15.5,89.9,949.8,6.9,12050.0,0.0
7500,350.0,351.0,354.0,0.8,0.8,0.9,15.5,90.0,949.7,6.9,12050.0,0.0
7560,346.0,349.0,352.0,0.7,0.8,0.8,15.5,89.9,949.7,6.9,12050.0,0.0
7620,330.0,334.0,339.0,0.8,0.9,0.9,15.5,89.9,949.8,6.9,12050.0,0.0
7680,312.0,314.0,316.0,0.8,0.9,0.9,15.5,89.9,949.8,6.9,12050.0,0.0
7740,287.0,298.0,304.0,0.8,0.9,1.0,15.5,89.9,949.8,6.9,12050.0,0.0
7800,299.0,302.0,307.0,1.1,1.2,1.2,15.5,89.8,949.7,6.9,12050.0,0.0
7860,308.0,308.0,309.0,1.1,1.1,1.1,15.5,89.8,949.8,6.9,12050.0,0.0
7920,322.0,323.0,324.0,1.1,1.1,1.2,15.5,89.8,949.7,6.9,12050.0,0.0
7980,326.0,328.0,330.0,1.3,1.3,1.4,15.5,89.9,949.8,6.9,12050.0,0.0
8040,312.0,316.0,322.0,1.6,1.7,1.8,15.5,89.9,949.8,6.9,12050.0,0.0
8100,306.0,307.0,309.0,1.7,1.7,1.7,15.5,89.9,949.8,6.9,12050.0,0.0
8160,296.0,300.0,303.0,1.5,1.6,1.7,15.5,90.0,949.8,6.9,12050.0,0.0
8220,296.0,297.0,299.0,1.7,1.8,1.8,15.5,90.0,949.8,6.9,12050.0,0.0
8280,303.0,305.0,306.0,1.7,1.8,1.8,15.5,90.0,949.8,6.9,12050.0,0.0
8340,304.0,307.0,310.0,1.9,2.0,2.0,15.4,90.0,949.8,6.9,12050.0,0.0
8400,306.0,308.0,309.0,2.2,2.2,2.3,15.4,90.0,949.8,6.9,12050.0,0.0
8460,311.0,313.0,315.0,2.0,2.0,2.1,15.4,90.0,949.8,6.9,12050.0,0.0
8520,316.0,318.0,322.0,1.7,1.7,1.8,15.4,90.1,949.8,6.9,12050.0,0.0
8580,319.0,321.0,324.0,1.5,1.6,1.6,15.4,90.1,949.8,6.9,12050.0,0.0
8640,313.0,315.0,317.0,1.5,1.6,1.6,15.4,90.2,949.8,6.9,12050.0,0.0
8700,298.0,302.0,307.0,1.3,1.4,1.6,15.4,90.3,949.8,6.9,12050.0,0.0
8760,289.0,292.0,296.0,1.0,1.1,1.1,15.3,90.3,949.8,6.9,12050.0,0.0
8820,296.0,299.0,303.0,0.8,0.9,1.0,15.3,90.3,949.8,6.9,12050.0,0.0
8880,280.0,289.0,301.0,0.9,1.0,1.0,15.3,90.3,949.8,6.9,12050.0,0.0
8940,265.0,267.0,270.0,0.7,0.9,1.0,15.3,90.3,949.8,6.9,12050.0,0.0
9000,246.0,254.0,258.0,0.8,0.9,0.9,15.3,90.3,949.8,6.9,12050.0,0.0
9060,225.0,237.0,244.0,0.5,0.6,0.6,15.3,90.3,949.8,6.9,12050.0,0.0
9120,137.0,157.0,183.0,0.3,0.4,0.5,15.3,90.2,949.8,6.9,12050.0,0.0
9180,134.0,145.0,156.0,0.5,0.6,0.7,15.3,90.2,949.9,6.9,12050.0,0.0
9240,183.0,187.0,190.0,0.3,0.4,0.5,15.2,90.2,949.9,6.9,12050.0,0.0
9300,193.0,194.0,199.0,0.4,0.5,0.5,15.2,90.3,949.9,6.9,12050.0,0.0
9360,185.0,190.0,193.0,0.5,0.5,0.6,15.2,90.3,949.9,6.9,12050.0,0.0
9420,164.0,166.0,172.0,0.7,0.7,0.8,15.2,90.3,949.9,6.9,12050.0,0.0
9480,156.0,156.0,159.0,0.9,0.9,1.0,15.2,90.3,949.9,6.9,12050.0,0.0
9540,145.0,152.0,156.0,0.9,0.9,1.0,15.2,90.2,949.9,6.9,12050.0,0.0
9600,143.0,143.0,144.0,0.7,0.7,0.8,15.1,90.1,949.9,6.9,12050.0,0.0
9660,144.0,145.0,145.0,0.8,0.9,0.9,15.1,90.2,949.9,6.9,12050.0,0.0
9720,140.0,141.0,146.0,1.0,1.0,1.1,15.1,90.2,949.9,6.9,12050.0,0.0
9780,133.0,133.0,134.0,0.9,0.9,0.9,15.1,90.2,949.9,6.9,12050.0,0.0
9840,134.0,137.0,143.0,0.9,1.0,1.0,15.0,90.2,949.9,6.9,12050.0,0.0
9900,136.0,142.0,145.0,0.9,1.0,1.0,15.0,90.3,949.9,6.9,12050.0,0.0
9960,125.0,137.0,142.0,0.5,0.6,0.7,15.0,90.4,949.9,6.9,12050.0,0.0
10020,89.0,118.0,152.0,0.1,0.2,0.3,15.0,90.4,949.9,6.9,12050.0,0.0
10080,32.0,356.0,329.0,0.1,0.3,0.5,15.0,90.5,949.8,6.9,12050.0,0.0
10140,309.0,332.0,354.0,0.2,0.3,0.5,15.1,90.7,949.8,6.9,12050.0,0.0
10200,279.0,285.0,311.0,0.5,0.5,0.7,15.1,90.7,949.8,6.9,12050.0,0.0
10260,270.0,290.0,314.0,0.5,0.8,1.1,15.1,90.8,949.8,6.9,12050.0,0.0
10320,306.0,312.0,320.0,1.2,1.3,1.4,15.1,90.8,949.8,6.9,12050.0,0.0
10380,315.0,320.0,324.0,1.2,1.3,1.4,15.1,90.9,949.8,6.9,12050.0,0.0
10440,320.0,324.0,334.0,1.1,1.3,1.4,15.2,90.9,949.8,6.9,12050.0,0.0
10500,328.0,338.0,344.0,1.1,1.1,1.2,15.2,90.9,949.8,6.9,12050.0,0.0
10560,335.0,340.0,344.0,0.7,0.8,0.9,15.2,90.8,949.8,6.9,12050.0,0.0
10620,355.0,357.0,357.0,0.3,0.3,0.3,15.2,90.8,949.8,6.9,12050.0,0.0
10680,10.0,355.0,329.0,0.1,0.2,0.3,15.2,90.8,949.9,6.9,12050.0,0.0
10740,337.0,347.0,356.0,0.3,0.4,0.5,15.1,90.8,949.9,6.9,12050.0,0.0
10800,330.0,335.0,344.0,0.5,0.6,0.7,15.1,90.8,949.9,6.9,12050.0,0.0
10860,347.0,352.0,357.0,0.8,0.9,1.0,15.1,90.8,949.8,6.9,12050.0,0.0
10920,340.0,346.0,350.0,1.3,1.3,1.4,15.1,90.8,949.8,6.9,12050.0,0.0
10980,331.0,341.0,350.0,1.3,1.4,1.5,15.1,90.8,949.8,6.9,12050.0,0.0
11040,339.0,345.0,348.0,1.6,1.7,1.8,15.1,90.8,949.8,6.9,12050.0,0.0
11100,333.0,336.0,338.0,1.6,1.6,1.7,15.1,90.8,949.8,6.9,12050.0,0.0
11160,330.0,333.0,339.0,1.4,1.5,1.6,15.1,90.8,949.7,6.9,12050.0,0.0
11220,317.0,320.0,325.0,1.0,1.1,1.2,15.1,90.8,949.7,6.9,12050.0,0.0
11280,290.0,299.0,307.0,0.6,0.7,0.8,15.1,90.8,949.7,6.9,12050.0,0.0
11340,255.0,261.0,263.0,0.5,0.6,0.7,15.0,90.8,949.8,6.9,12050.0,0.0
11400,195.0,205.0,216.0,0.5,0.6,0.8,15.0,90.8,949.8,6.9,12050.0,0.0
11460,187.0,194.0,209.0,0.9,1.0,1.1,15.0,90.8,949.8,6.9,12050.0,0.0
11520,172.0,185.0,197.0,1.1,1.3,1.6,15.0,90.7,949.8,6.9,12050.0,0.0
11580,172.0,175.0,177.0,1.3,1.4,1.5,15.0,90.7,949.8,6.9,12050.0,0.0
11640,158.0,164.0,171.0,1.3,1.4,1.6,15.0,90.7,949.8,6.9,12050.0,0.0
11700,159.0,167.0,172.0,1.1,1.3,1.5,14.9,90.7,949.8,6.9,12050.0,0.0
11760,159.0,161.0,164.0,1.4,1.5,1.6,14.9,90.8,949.7,6.9,12050.0,0.0
11820,160.0,162.0,166.0,1.2,1.4,1.5,14.9,90.8,949.7,6.9,12050.0,0.0
11880,169.0,171.0,174.0,1.3,1.3,1.4,14.9,90.9,949.7,6.9,12050.0,0.0
11940,167.0,176.0,182.0,1.0,1.2,1.4,15.0,90.9,949.7,6.9,12050.0,0.0
12000,181.0,186.0,192.0,0.8,0.9,1.2,15.0,91.0,949.7,6.9,12050.0,0.0
12060,167.0,172.0,179.0,1.3,1.4,1.6,15.0,91.0,949.7,6.9,12050.0,0.0
12120,170.0,175.0,180.0,1.3,1.3,1.4,15.0,91.0,949.7,6.9,12050.0,0.0
12180,155.0,177.0,191.0,1.0,1.2,1.4,15.0,91.0,949.7,6.9,12050.0,0.0
12240,154.0,163.0,174.0,1.0,1.3,1.5,15.0,91.0,949.7,6.9,12050.0,0.0
12300,155.0,173.0,183.0,0.9,1.2,1.5,15.0,91.0,949.7,6.9,12050.0,0.0
12360,154.0,162.0,172.0,1.1,1.2,1.4,15.0,91.0,949.7,6.9,12050.0,0.0
12420,131.0,138.0,142.0,1.1,1.2,1.4,15.0,91.0,949.7,6.9,12050.0,0.0
12480,133.0,136.0,144.0,1.2,1.4,1.5,14.9,91.0,949.8,6.9,12050.0,0.0
12540,141.0,145.0,152.0,1.1,1.2,1.4,14.9,90.9,949.8,6.9,12050.0,0.0
12600,138.0,148.0,156.0,1.2,1.3,1.4,14.9,91.0,949.8,6.9,12050.0,0.0
12660,147.0,150.0,157.0,1.2,1.3,1.4,14.9,91.0,949.8,6.9,12050.0,0.0
12720,156.0,158.0,167.0,0.8,0.9,1.0,14.9,91.0,949.8,6.9,12050.0,0.0
12780,133.0,142.0,145.0,0.8,0.9,1.0,14.9,91.0,949.7,6.9,12050.0,0.0
12840,110.0,120.0,124.0,0.5,0.6,0.7,14.9,91.1,949.7,6.9,12050.0,0.0
12900,32.0,16.0,356.0,0.1,0.2,0.4,14.9,91.1,949.7,6.9,12050.0,0.0
12960,332.0,339.0,347.0,0.3,0.4,0.5,14.9,91.1,949.7,6.9,12050.0,0.0
13020,59.0,35.0,327.0,0.1,0.2,0.2,14.9,91.1,949.7,6.9,12050.0,0.0
13080,22.0,15.0,345.0,0.4,0.5,0.6,14.9,91.1,949.6,6.9,12050.0,0.0
13140,6.0,356.0,349.0,0.5,0.6,0.8,14.9,91.1,949.6,6.9,12050.0,0.0
13200,20.0,7.0,358.0,0.8,0.9,1.0,14.9,91.1,949.6,6.9,12050.0,0.0
13260,41.0,19.0,332.0,0.2,0.6,0.9,14.9,91.1,949.6,6.9,12050.0,0.0
13320,24.0,32.0,39.0,0.6,0.7,0.8,14.9,91.1,949.5,6.9,12050.0,0.0
13380,12.0,32.0,43.0,0.4,0.5,0.6,14.9,91.1,949.5,6.9,12050.0,0.0
13440,89.0,14.0,272.0,0.0,0.2,0.2,14.9,91.1,949.5,6.9,12050.0,0.0
13500,103.0,68.0,272.0,0.0,0.2,0.3,14.9,91.2,949.5,6.9,12050.0,0.0
13560,148.0,169.0,172.0,0.2,0.3,0.3,14.9,91.1,949.5,6.9,12050.0,0.0
13620,188.0,200.0,210.0,0.3,0.4,0.4,14.9,91.2,949.5,6.9,12050.0,0.0
13680,206.0,258.0,273.0,0.1,0.1,0.1,14.9,91.2,949.5,6.9,12050.0,0.0
13740,89.0,206.0,273.0,0.0,0.1,0.4,14.9,91.2,949.5,6.9,12050.0,0.0
13800,90.0,99.0,111.0,0.0,0.3,0.5,14.9,91.1,949.5,6.9,12050.0,0.0
13860,43.0,63.0,89.0,0.2,0.4,0.6,14.9,91.1,949.5,6.9,12050.0,0.0
13920,88.0,320.0,271.0,0.1,0.1,0.3,14.9,91.1,949.5,6.9,12050.0,0.0
13980,318.0,324.0,329.0,0.9,1.0,1.2,14.9,91.1,949.5,6.9,12050.0,0.0
14040,329.0,331.0,335.0,1.3,1.3,1.5,14.9,91.1,949.5,6.9,12050.0,0.0
14100,0.0,351.0,342.0,0.9,1.1,1.3,14.9,91.1,949.5,6.9,12050.0,0.0
14160,6.0,0.0,353.0,1.1,1.2,1.4,14.9,91.1,949.5,6.9,12050.0,0.0
14220,15.0,7.0,354.0,0.9,1.0,1.1,14.8,91.1,949.5,6.9,12050.0,0.0
14280,5.0,353.0,344.0,1.0,1.2,1.3,14.8,91.1,949.5,6.9,12050.0,0.0
14340,325.0,338.0,356.0,0.8,0.9,1.1,14.9,91.2,949.5,6.9,12050.0,0.0
14400,333.0,341.0,347.0,1.4,1.5,1.6,14.9,91.2,949.5,6.9,12050.0,0.0
14460,332.0,337.0,345.0,1.0,1.1,1.3,14.8,91.1,949.5,6.9,12050.0,0.0
14520,301.0,311.0,330.0,0.4,0.4,0.6,14.8,91.1,949.4,6.9,12050.0,0.0
14580,321.0,333.0,347.0,0.4,0.5,0.6,14.8,91.1,949.5,6.9,12050.0,0.0
14640,310.0,337.0,355.0,0.3,0.5,0.6,14.8,91.1,949.5,6.9,12050.0,0.0
14700,152.0,226.0,248.0,0.0,0.3,0.4,14.8,91.2,949.5,6.9,12050.0,0.0
14760,213.0,275.0,329.0,0.0,0.0,0.1,14.8,91.2,949.5,6.9,12050.0,0.0
14820,1.0,7.0,11.0,0.7,0.9,1.0,14.8,91.2,949.5,6.9,12050.0,0.0
14880,9.0,13.0,18.0,1.2,1.3,1.5,14.8,91.2,949.5,6.9,12050.0,0.0
14940,9.0,15.0,23.0,1.1,1.3,1.4,14.8,91.2,949.5,6.9,12050.0,0.0
15000,338.0,348.0,358.0,1.1,1.2,1.4,14.8,91.2,949.5,6.9,12050.0,0.0
15060,324.0,332.0,340.0,0.9,1.1,1.2,14.8,91.2,949.5,6.9,12050.0,0.0
15120,340.0,345.0,355.0,1.1,1.2,1.2,14.8,91.2,949.5,6.9,12050.0,0.0
15180,31.0,14.0,347.0,0.3,0.5,0.8,14.8,91.2,949.5,6.9,12050.0,0.0
15240,31.0,46.0,64.0,0.3,0.5,0.7,14.8,91.3,949.5,6.9,12050.0,0.0
15300,31.0,64.0,85.0,0.3,0.4,0.5,14.8,91.3,949.5,6.9,12050.0,0.0
15360,57.0,65.0,74.0,0.5,0.8,1.0,14.8,91.3,949.5,6.9,12050.0,0.0
15420,41.0,46.0,51.0,0.9,1.0,1.1,14.8,91.3,949.5,6.9,12050.0,0.0
15480,53.0,66.0,75.0,0.7,0.9,1.0,14.8,91.3,949.5,6.9,12050.0,0.0
15540,49.0,62.0,82.0,0.9,1.0,1.2,14.8,91.2,949.5,6.9,12050.0,0.0
15600,24.0,43.0,62.0,0.6,0.8,0.9,14.8,91.2,949.5,6.9,12050.0,0.0
15660,83.0,86.0,96.0,0.6,0.7,0.8,14.8,91.3,949.6,6.9,12050.0,0.0
15720,104.0,133.0,161.0,0.4,0.6,0.7,14.8,91.2,949.5,6.9,12050.0,0.0
15780,83.0,97.0,112.0,0.5,0.7,0.9,14.8,91.3,949.5,6.9,12050.0,0.0
15840,57.0,77.0,86.0,0.6,0.8,1.0,14.8,91.3,949.5,6.9,12050.0,0.0
15900,80.0,91.0,96.0,0.7,0.9,1.1,14.8,91.3,949.5,6.9,12050.0,0.0
15960,64.0,72.0,86.0,0.7,0.8,1.1,14.8,91.2,949.6,6.9,12050.0,0.0
