t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,194.0,201.0,208.0,1.1,1.4,1.6,10.9,84.4,950.4,540.17,46590.0,0.0
16080,187.0,196.0,208.0,1.6,1.8,2.0,10.9,84.3,950.5,540.17,46590.0,0.0
16140,205.0,214.0,230.0,1.8,2.0,2.4,10.9,84.2,950.4,540.17,46590.0,0.0
16200,187.0,192.0,205.0,1.2,1.3,1.5,10.9,84.2,950.4,540.17,46590.0,0.0
16260,187.0,196.0,200.0,1.0,1.1,1.4,10.9,84.3,950.4,540.17,46590.0,0.0
16320,206.0,217.0,228.0,0.7,1.1,1.3,10.9,84.3,950.4,540.17,46590.0,0.0
16380,165.0,182.0,198.0,0.9,1.4,1.7,10.9,84.3,950.4,540.17,46590.0,0.0
16440,170.0,192.0,224.0,0.3,1.0,1.8,10.9,84.2,950.4,540.17,46590.0,0.0
16500,162.0,180.0,199.0,0.5,1.3,1.9,11.0,84.1,950.4,540.17,46590.0,0.0
16560,188.0,193.0,201.0,1.2,1.3,1.4,11.0,84.1,950.5,540.17,46590.0,0.0
16620,166.0,184.0,197.0,0.6,0.8,1.0,10.9,84.1,950.5,540.17,46590.0,0.0
16680,174.0,191.0,207.0,1.1,1.2,1.4,11.0,84.1,950.5,540.17,46590.0,0.0
16740,142.0,168.0,195.0,0.7,1.0,1.2,11.0,84.0,950.5,540.17,46590.0,0.0
16800,184.0,193.0,199.0,1.4,1.8,2.0,11.0,84.0,950.5,540.17,46590.0,0.0
16860,163.0,171.0,183.0,0.7,0.8,1.1,10.9,84.0,950.5,540.17,46590.0,0.0
16920,210.0,224.0,248.0,0.2,0.6,1.0,10.9,84.1,950.5,540.17,46590.0,0.0
16980,218.0,227.0,240.0,0.8,1.1,1.3,10.8,84.2,950.4,540.17,46590.0,0.0
17040,237.0,251.0,265.0,0.7,0.9,1.0,11.0,84.2,950.4,540.17,46590.0,0.0
17100,227.0,238.0,251.0,0.7,0.8,1.1,11.0,84.2,950.4,540.17,46590.0,0.0
17160,219.0,232.0,238.0,0.4,0.5,0.5,11.0,84.2,950.4,540.17,46590.0,0.0
17220,190.0,210.0,268.0,0.2,0.3,0.5,11.0,84.2,950.4,540.17,46590.0,0.0
17280,195.0,245.0,347.0,0.0,0.1,0.2,11.0,84.1,950.4,540.17,46590.0,0.0
17340,183.0,199.0,210.0,0.3,0.4,0.5,11.0,84.0,950.4,540.17,46590.0,0.0
17400,109.0,129.0,136.0,0.3,0.6,0.7,11.0,83.8,950.4,540.17,46590.0,0.0
17460,125.0,139.0,154.0,0.9,1.1,1.4,11.0,83.7,950.4,540.17,46590.0,0.0
17520,98.0,118.0,138.0,1.1,1.4,1.7,11.0,83.7,950.4,540.17,46590.0,0.0
17580,115.0,130.0,144.0,1.2,1.4,1.7,11.0,83.5,950.4,540.17,46590.0,0.0
17640,141.0,147.0,150.0,1.9,2.1,2.4,11.0,83.4,950.4,540.17,46590.0,0.0
17700,135.0,146.0,159.0,0.6,0.9,1.2,11.0,83.5,950.4,540.17,46590.0,0.0
17760,138.0,157.0,168.0,0.8,0.9,1.0,11.0,83.6,950.4,540.17,46590.0,0.0
17820,201.0,216.0,227.0,0.3,0.6,0.8,10.9,83.7,950.4,540.17,46590.0,0.0
17880,97.0,49.0,339.0,0.1,0.4,0.6,10.9,83.7,950.4,540.17,46590.0,0.0
17940,46.0,53.0,60.0,1.1,1.3,1.4,10.8,83.7,950.4,540.17,46590.0,0.0
18000,53.0,59.0,63.0,1.0,1.1,1.4,11.0,83.6,950.4,540.17,46590.0,0.0
18060,32.0,40.0,54.0,0.8,0.9,1.1,11.0,83.7,950.4,540.17,46590.0,0.0
18120,38.0,54.0,67.0,0.7,1.1,1.3,10.9,83.7,950.4,540.17,46590.0,0.0
18180,56.0,65.0,74.0,0.6,0.7,0.8,10.9,83.7,950.4,540.17,46590.0,0.0
18240,27.0,343.0,221.0,0.0,0.1,0.2,10.9,83.9,950.4,540.17,46590.0,0.0
18300,15.0,23.0,31.0,0.6,0.7,0.8,11.0,83.8,950.4,540.17,46590.0,0.0
18360,47.0,62.0,77.0,0.6,0.7,0.9,11.0,83.6,950.4,540.17,46590.0,0.0
18420,15.0,20.0,31.0,0.6,0.8,0.9,10.9,83.4,950.4,540.17,46590.0,0.0
18480,54.0,356.0,321.0,0.2,0.4,0.6,10.9,83.5,950.4,540.17,46590.0,0.0
18540,19.0,35.0,46.0,1.6,1.8,2.3,10.9,83.5,950.4,540.17,46590.0,0.0
18600,19.0,27.0,39.0,1.2,2.0,2.2,10.9,83.0,950.4,540.17,46590.0,0.0
18660,31.0,38.0,42.0,1.2,1.3,1.4,10.9,83.2,950.4,540.17,46590.0,0.0
18720,20.0,30.0,38.0,1.1,1.3,1.5,10.9,83.2,950.4,540.17,46590.0,0.0
18780,13.0,21.0,31.0,1.2,1.3,1.5,10.9,83.2,950.4,540.17,46590.0,0.0
18840,27.0,32.0,42.0,0.6,0.7,0.8,10.9,83.3,950.4,540.17,46590.0,0.0
18900,5.0,11.0,21.0,1.3,1.5,1.8,10.9,83.3,950.4,540.17,46590.0,0.0
18960,25.0,31.0,36.0,1.7,1.8,1.9,10.9,83.2,950.4,540.17,46590.0,0.0
19020,6.0,14.0,18.0,1.6,1.7,1.9,10.9,83.1,950.4,540.17,46590.0,0.0
19080,7.0,15.0,30.0,1.4,1.5,1.7,10.9,83.1,950.4,540.17,46590.0,0.0
19140,9.0,25.0,35.0,1.1,1.2,1.4,10.9,83.1,950.3,540.17,46590.0,0.0
19200,32.0,2.0,331.0,0.2,0.4,0.7,10.8,83.0,950.4,540.17,46590.0,0.0
19260,109.0,337.0,217.0,0.0,0.2,0.6,10.8,83.1,950.4,540.17,46590.0,0.0
19320,7.0,355.0,351.0,0.8,0.8,0.9,10.9,83.0,950.4,540.17,46590.0,0.0
19380,9.0,24.0,52.0,0.3,0.6,0.8,10.9,83.0,950.4,540.17,46590.0,0.0
19440,9.0,354.0,347.0,0.9,1.0,1.2,10.9,83.0,950.4,540.17,46590.0,0.0
19500,26.0,13.0,357.0,0.7,0.9,1.0,10.9,82.9,950.4,540.17,46590.0,0.0
19560,27.0,34.0,40.0,1.1,1.3,1.4,10.9,82.7,950.4,540.17,46590.0,0.0
19620,19.0,28.0,38.0,0.6,0.8,0.9,10.9,82.7,950.4,540.17,46590.0,0.0
19680,15.0,346.0,255.0,0.0,0.3,0.6,10.9,82.8,950.4,540.17,46590.0,0.0
19740,272.0,139.0,306.0,0.0,0.2,0.4,10.9,82.8,950.4,540.17,46590.0,0.0
19800,15.0,45.0,60.0,0.2,0.4,0.6,10.9,82.9,950.4,540.17,46590.0,0.0
19860,37.0,43.0,49.0,0.6,0.7,0.8,10.9,82.7,950.4,540.17,46590.0,0.0
19920,7.0,349.0,314.0,0.2,0.3,0.4,11.0,82.6,950.4,540.17,46590.0,0.0
19980,41.0,24.0,357.0,0.6,0.8,1.0,11.0,82.6,950.4,540.17,46590.0,0.0
20040,31.0,37.0,43.0,0.7,0.9,1.0,10.9,82.5,950.4,540.17,46590.0,0.0
20100,46.0,59.0,73.0,0.5,0.6,0.7,11.0,82.5,950.4,540.17,46590.0,0.0
20160,42.0,49.0,67.0,0.5,0.6,0.8,11.0,82.6,950.4,540.17,46590.0,0.0
20220,38.0,53.0,61.0,0.3,0.4,0.5,10.9,82.6,950.4,540.17,46590.0,0.0
20280,74.0,7.0,262.0,0.1,0.3,0.4,11.0,82.7,950.4,540.17,46590.0,0.0
20340,89.0,113.0,124.0,0.2,0.3,0.3,11.0,82.7,950.4,540.17,46590.0,0.0
20400,179.0,210.0,230.0,0.3,0.4,0.5,11.0,82.7,950.4,540.17,46590.0,0.0
20460,215.0,228.0,242.0,0.9,1.1,1.3,11.0,82.6,950.4,540.17,46590.0,0.0
20520,207.0,220.0,238.0,1.1,1.3,1.5,11.0,82.6,950.4,540.17,46590.0,0.0
20580,219.0,228.0,234.0,0.8,0.9,1.0,11.0,82.5,950.5,540.17,46590.0,0.0
20640,201.0,208.0,215.0,1.9,2.1,2.3,11.0,82.5,950.5,540.17,46590.0,0.0
20700,203.0,211.0,217.0,1.5,1.6,1.8,10.8,82.3,950.5,540.17,46590.0,0.0
20760,225.0,242.0,252.0,1.1,1.7,2.3,11.0,82.4,950.5,540.17,46590.0,0.0
20820,220.0,225.0,230.0,1.6,1.8,1.9,11.0,82.6,950.5,540.17,46590.0,0.0
20880,225.0,234.0,248.0,1.4,1.5,1.7,11.0,82.6,950.5,540.17,46590.0,0.0
20940,192.0,219.0,266.0,0.6,1.2,1.5,11.0,82.7,950.5,540.17,46590.0,0.0
21000,290.0,164.0,311.0,0.1,0.2,0.6,11.0,82.8,950.5,540.17,46590.0,0.0
21060,140.0,158.0,171.0,1.0,1.3,1.5,11.0,82.7,950.6,540.17,46590.0,0.0
21120,153.0,164.0,170.0,1.8,1.9,2.1,11.0,82.6,950.5,540.17,46590.0,0.0
21180,165.0,178.0,198.0,1.5,1.7,1.9,11.0,82.7,950.5,540.17,46590.0,0.0
21240,189.0,195.0,203.0,1.7,1.9,2.2,11.0,82.7,950.5,540.17,46590.0,0.0
21300,192.0,198.0,203.0,1.6,1.7,1.8,11.0,82.8,950.5,540.17,46590.0,0.0
21360,197.0,203.0,212.0,1.1,1.4,1.5,11.0,82.9,950.5,540.17,46590.0,0.0
21420,205.0,211.0,222.0,0.9,1.1,1.2,11.0,83.1,950.5,540.17,46590.0,0.0
21480,197.0,206.0,213.0,1.1,1.2,1.3,11.0,83.2,950.5,540.17,46590.0,0.0
21540,185.0,191.0,196.0,1.5,1.7,1.8,11.0,83.3,950.5,540.17,46590.0,0.0
21600,188.0,191.0,196.0,1.4,1.6,1.8,11.0,83.5,950.5,540.17,46590.0,0.0
21660,191.0,197.0,204.0,1.7,1.9,2.1,11.0,83.5,950.5,540.17,46590.0,0.0
21720,205.0,210.0,215.0,1.7,1.8,1.9,11.0,83.6,950.5,540.17,46590.0,0.0
21780,207.0,215.0,221.0,1.7,1.8,1.9,11.2,83.7,950.5,540.17,46590.0,0.0
21840,205.0,212.0,220.0,1.4,1.5,1.7,10.9,83.7,950.5,540.17,46590.0,0.0
21900,183.0,194.0,203.0,1.2,1.4,1.5,10.9,83.7,950.5,540.17,46590.0,0.0
21960,176.0,180.0,185.0,1.4,1.6,1.8,10.9,83.6,950.5,540.17,46590.0,0.0
22020,154.0,157.0,168.0,1.6,1.8,1.9,10.9,83.6,950.6,540.17,46590.0,0.0
22080,126.0,138.0,146.0,1.1,1.3,1.5,10.9,83.4,950.5,540.17,46590.0,0.0
22140,98.0,109.0,116.0,1.2,1.4,1.5,10.9,83.5,950.5,540.17,46590.0,0.0
22200,124.0,131.0,139.0,1.5,1.6,1.8,10.9,83.4,950.6,540.17,46590.0,0.0
22260,135.0,142.0,148.0,1.5,1.6,1.8,10.9,83.4,950.6,540.17,46590.0,0.0
22320,108.0,124.0,135.0,0.6,0.7,1.0,11.2,83.4,950.5,540.17,46590.0,0.0
22380,151.0,164.0,172.0,1.1,1.3,1.5,10.9,83.5,950.6,540.17,46590.0,0.0
22440,153.0,155.0,159.0,2.1,2.2,2.4,10.9,83.5,950.6,540.17,46590.0,0.0
22500,148.0,154.0,163.0,1.4,1.6,2.0,10.9,83.5,950.6,540.17,46590.0,0.0
22560,151.0,155.0,159.0,2.0,2.1,2.2,11.1,83.5,950.6,540.17,46590.0,0.0
22620,156.0,163.0,167.0,1.8,2.1,2.3,10.9,83.5,950.6,540.17,46590.0,0.0
22680,154.0,160.0,168.0,1.9,2.0,2.2,10.9,83.6,950.7,540.17,46590.0,0.0
22740,169.0,189.0,216.0,0.7,1.2,1.5,10.9,83.6,950.7,540.17,46590.0,0.0
22800,156.0,169.0,176.0,1.7,2.0,2.2,10.9,83.5,950.7,540.17,46590.0,0.0
22860,158.0,171.0,189.0,1.7,2.3,2.9,10.9,83.5,950.7,540.17,46590.0,0.0
22920,179.0,186.0,195.0,1.6,1.8,2.0,10.9,83.4,950.7,540.17,46590.0,0.0
22980,155.0,159.0,162.0,2.3,2.4,2.6,10.9,83.2,950.7,540.17,46590.0,0.0
23040,147.0,157.0,173.0,1.7,2.1,2.4,10.9,83.1,950.7,540.17,46590.0,0.0
23100,161.0,169.0,176.0,2.2,2.4,2.6,10.9,83.0,950.7,540.17,46590.0,0.0
23160,155.0,173.0,187.0,1.7,2.0,2.6,10.9,82.9,950.7,540.17,46590.0,0.0
23220,136.0,146.0,152.0,2.3,2.5,2.7,10.8,82.9,950.7,540.17,46590.0,0.0
23280,142.0,162.0,186.0,1.0,1.4,2.1,10.9,82.8,950.8,540.17,46590.0,0.0
23340,131.0,141.0,150.0,1.4,1.7,2.0,10.9,82.9,950.8,540.17,46590.0,0.0
23400,150.0,158.0,176.0,1.0,1.5,1.8,11.2,82.8,950.8,540.17,46590.0,0.0
23460,176.0,207.0,271.0,0.6,1.0,1.7,10.9,82.8,950.8,540.17,46590.0,0.0
23520,181.0,192.0,210.0,0.4,0.9,1.3,11.0,82.8,950.9,540.17,46590.0,0.0
23580,183.0,195.0,209.0,1.0,1.4,1.6,11.0,82.5,950.8,540.17,46590.0,0.0
23640,179.0,190.0,203.0,1.2,1.5,1.8,11.0,82.2,950.9,540.17,46590.0,0.0
23700,173.0,228.0,306.0,0.2,0.5,1.1,11.0,82.1,950.9,540.17,46590.0,0.0
23760,187.0,213.0,271.0,0.2,0.7,1.0,11.0,82.0,950.9,540.17,46590.0,0.0
23820,192.0,198.0,207.0,1.4,1.8,2.1,11.0,81.6,950.9,540.17,46590.0,0.0
23880,171.0,196.0,219.0,1.1,1.4,1.9,11.0,81.6,950.9,540.17,46590.0,0.0
23940,176.0,187.0,197.0,2.0,2.3,2.5,11.0,81.4,950.9,540.17,46590.0,0.0
24000,178.0,198.0,220.0,2.2,2.5,2.9,10.8,81.3,950.9,540.17,46590.0,0.0
24060,175.0,186.0,198.0,1.2,1.4,1.8,10.9,81.2,951.0,540.17,46590.0,0.0
24120,177.0,182.0,190.0,1.5,1.7,1.9,10.9,81.3,951.0,540.17,46590.0,0.0
24180,196.0,208.0,222.0,1.1,1.5,1.9,10.9,81.3,951.0,540.17,46590.0,0.0
24240,195.0,206.0,227.0,1.7,1.9,2.1,10.9,81.1,951.1,540.17,46590.0,0.0
24300,193.0,205.0,228.0,1.0,1.2,1.4,10.9,81.0,951.1,540.17,46590.0,0.0
24360,194.0,208.0,223.0,1.2,1.5,2.0,11.0,81.0,951.1,540.17,46590.0,0.0
24420,190.0,199.0,209.0,1.5,1.8,2.0,11.0,80.6,951.1,540.17,46590.0,0.0
24480,184.0,189.0,194.0,1.7,2.0,2.2,11.0,80.5,951.1,540.17,46590.0,0.0
24540,188.0,196.0,201.0,1.3,1.5,1.7,10.9,80.4,951.1,540.17,46590.0,0.0
24600,159.0,179.0,209.0,0.2,0.6,0.9,10.9,80.6,951.2,540.17,46590.0,0.0
24660,180.0,199.0,224.0,1.1,1.5,1.8,11.0,80.5,951.2,540.17,46590.0,0.0
24720,182.0,189.0,194.0,1.4,1.5,1.7,11.0,80.6,951.2,540.17,46590.0,0.0
24780,174.0,184.0,191.0,0.9,1.1,1.4,11.0,80.4,951.2,540.17,46590.0,0.0
24840,158.0,167.0,172.0,1.1,1.2,1.3,11.0,80.4,951.2,540.17,46590.0,0.0
24900,161.0,169.0,174.0,0.6,0.8,1.1,11.0,80.3,951.3,540.17,46590.0,0.0
24960,151.0,163.0,174.0,0.4,0.5,0.6,11.0,80.4,951.3,540.17,46590.0,0.0
25020,193.0,212.0,226.0,0.2,0.3,0.4,11.0,80.4,951.3,540.17,46590.0,0.0
25080,151.0,163.0,177.0,0.3,0.4,0.6,11.0,80.4,951.3,540.17,46590.0,0.0
25140,175.0,182.0,195.0,0.5,0.7,0.9,11.0,80.4,951.3,540.17,46590.0,0.0
25200,168.0,185.0,194.0,0.3,0.5,0.7,11.0,80.2,951.3,540.17,46590.0,0.0
25260,206.0,221.0,231.0,0.8,1.0,1.2,11.1,80.5,951.3,540.17,46590.0,0.0
25320,210.0,222.0,239.0,0.8,1.1,1.5,11.1,80.3,951.3,540.17,46590.0,0.0
25380,197.0,208.0,225.0,0.8,1.0,1.1,11.1,80.1,951.3,540.17,46590.0,0.0
25440,169.0,179.0,184.0,1.2,1.4,1.6,11.2,80.0,951.3,540.17,46590.0,0.0
25500,175.0,185.0,190.0,1.0,1.2,1.4,11.2,79.9,951.3,540.17,46590.0,0.0
25560,164.0,174.0,186.0,1.4,1.5,1.6,11.2,79.9,951.3,540.17,46590.0,0.0
25620,166.0,187.0,197.0,0.7,0.8,0.9,11.2,79.9,951.4,540.17,46590.0,0.0
25680,184.0,209.0,222.0,0.7,1.0,1.2,11.1,79.8,951.3,540.17,46590.0,0.0
25740,174.0,197.0,223.0,0.7,0.9,1.3,11.1,80.0,951.4,540.17,46590.0,0.0
25800,175.0,203.0,224.0,0.5,0.9,1.5,11.2,79.9,951.4,540.17,46590.0,0.0
25860,200.0,210.0,220.0,1.4,2.0,2.3,11.2,79.7,951.4,540.17,46590.0,0.0
25920,152.0,196.0,284.0,0.2,0.8,1.4,11.2,79.5,951.4,540.17,46590.0,0.0
25980,196.0,205.0,216.0,1.3,1.5,1.8,11.2,79.5,951.4,540.17,46590.0,0.0
26040,202.0,208.0,215.0,2.1,2.3,2.5,11.2,79.4,951.4,540.17,46590.0,0.0
26100,165.0,187.0,202.0,1.2,1.6,2.3,11.2,79.4,951.4,540.17,46590.0,0.0
26160,172.0,179.0,188.0,1.1,1.4,1.7,11.1,79.4,951.4,540.17,46590.0,0.0
26220,183.0,204.0,221.0,0.8,1.0,1.4,11.1,79.5,951.4,540.17,46590.0,0.0
26280,186.0,193.0,202.0,1.7,1.7,1.9,11.1,79.3,951.4,540.17,46590.0,0.0
26340,177.0,195.0,209.0,1.3,1.5,2.0,11.1,79.4,951.4,540.17,46590.0,0.0
26400,175.0,191.0,211.0,0.7,1.8,2.5,11.1,79.6,951.5,540.17,46590.0,0.0
26460,169.0,176.0,182.0,1.5,1.6,1.8,11.1,79.2,951.5,540.17,46590.0,0.0
26520,169.0,191.0,207.0,0.7,1.3,1.5,11.1,79.3,951.5,540.17,46590.0,0.0
26580,194.0,203.0,212.0,1.9,2.2,2.4,11.1,79.5,951.5,540.17,46590.0,0.0
26640,191.0,194.0,197.0,1.9,1.9,2.0,11.1,79.3,951.5,540.17,46590.0,0.0
26700,190.0,195.0,205.0,1.8,2.1,2.3,11.1,79.4,951.5,540.17,46590.0,0.0
26760,192.0,198.0,206.0,1.5,1.6,1.7,11.1,79.5,951.4,540.17,46590.0,0.0
26820,164.0,181.0,204.0,1.4,1.9,2.2,11.1,79.6,951.4,540.17,46590.0,0.0
26880,162.0,183.0,191.0,1.5,1.9,2.3,10.9,79.7,951.4,540.17,46590.0,0.0
26940,182.0,188.0,195.0,2.0,2.1,2.3,11.1,79.7,951.5,540.17,46590.0,0.0
27000,171.0,181.0,188.0,2.2,2.5,2.7,11.1,79.7,951.4,540.17,46590.0,0.0
27060,161.0,178.0,204.0,1.5,2.0,2.2,11.1,79.7,951.5,540.17,46590.0,0.0
27120,177.0,186.0,190.0,1.7,1.9,2.2,11.1,79.8,951.5,540.17,46590.0,0.0
27180,182.0,191.0,200.0,1.0,1.5,1.6,11.1,79.6,951.5,540.17,46590.0,0.0
27240,166.0,175.0,184.0,1.5,1.6,1.8,11.1,79.7,951.5,540.17,46590.0,0.0
27300,154.0,167.0,186.0,1.1,1.4,1.5,11.1,79.7,951.6,540.17,46590.0,0.0
27360,194.0,210.0,220.0,1.0,1.2,1.5,11.2,79.9,951.6,540.17,46590.0,0.0
27420,218.0,236.0,260.0,1.4,2.1,2.4,11.2,79.5,951.6,540.17,46590.0,0.0
27480,203.0,211.0,215.0,2.4,2.6,2.9,11.2,79.3,951.6,540.17,46590.0,0.0
27540,199.0,214.0,226.0,2.3,2.6,3.0,11.3,79.0,951.6,540.17,46590.0,0.0
27600,192.0,202.0,209.0,2.6,2.8,3.0,11.2,79.0,951.6,540.17,46590.0,0.0
27660,173.0,192.0,204.0,1.6,2.3,3.0,11.2,79.5,951.6,540.17,46590.0,0.0
27720,181.0,188.0,195.0,1.6,1.8,2.0,11.2,79.2,951.6,540.17,46590.0,0.0
27780,189.0,194.0,202.0,2.3,2.7,3.0,11.2,79.3,951.6,540.17,46590.0,0.0
27840,183.0,190.0,202.0,1.9,2.2,2.6,11.1,79.0,951.5,540.17,46590.0,0.0
27900,186.0,193.0,197.0,2.7,2.9,3.1,11.1,78.9,951.6,540.17,46590.0,0.0
27960,188.0,194.0,199.0,2.1,2.4,2.6,11.1,78.9,951.6,540.17,46590.0,0.0
28020,189.0,195.0,199.0,2.4,2.6,2.7,11.1,78.9,951.5,540.17,46590.0,0.0
28080,155.0,164.0,175.0,1.6,1.8,2.2,11.1,79.2,951.6,540.17,46590.0,0.0
28140,160.0,167.0,173.0,1.3,1.6,1.9,11.1,79.0,951.6,540.17,46590.0,0.0
28200,184.0,197.0,213.0,1.6,2.1,2.7,11.2,79.5,951.6,540.17,46590.0,0.0
28260,181.0,191.0,204.0,2.0,2.3,2.7,11.0,78.7,951.5,540.17,46590.0,0.0
28320,163.0,174.0,184.0,1.4,1.6,1.9,11.2,78.7,951.5,540.17,46590.0,0.0
28380,195.0,198.0,203.0,2.7,2.9,3.1,11.2,78.7,951.5,540.17,46590.0,0.0
28440,176.0,185.0,195.0,1.2,1.7,1.9,11.2,78.7,951.5,540.17,46590.0,0.0
28500,199.0,214.0,230.0,1.6,1.8,1.9,11.2,79.0,951.6,540.17,46590.0,0.0
28560,208.0,213.0,220.0,1.3,1.6,1.7,11.2,79.0,951.5,540.17,46590.0,0.0
28620,180.0,192.0,201.0,1.7,1.9,2.2,11.2,78.8,951.5,540.17,46590.0,0.0
28680,175.0,198.0,218.0,1.9,2.5,2.9,11.3,79.0,951.5,540.17,46590.0,0.0
28740,155.0,180.0,200.0,0.8,1.7,2.4,11.3,78.7,951.5,540.17,46590.0,0.0
28800,159.0,177.0,190.0,1.0,1.2,1.5,11.3,78.5,951.5,540.17,46590.0,0.0
28860,180.0,195.0,210.0,1.0,1.4,1.7,11.3,78.4,951.5,540.17,46590.0,0.0
28920,173.0,198.0,221.0,0.7,1.2,1.4,11.3,78.4,951.5,540.17,46590.0,0.0
28980,160.0,179.0,194.0,1.1,1.9,2.2,11.4,78.5,951.5,540.17,46590.0,0.0
29040,201.0,208.0,216.0,1.7,2.0,2.1,11.4,78.1,951.6,540.17,46590.0,0.0
29100,199.0,217.0,230.0,1.9,2.8,3.2,11.4,78.2,951.6,540.17,46590.0,0.0
29160,210.0,214.0,221.0,2.4,2.5,2.6,11.4,77.9,951.5,540.17,46590.0,0.0
29220,192.0,202.0,210.0,2.2,2.4,2.5,11.4,78.2,951.6,540.17,46590.0,0.0
29280,195.0,211.0,222.0,1.5,1.6,1.8,11.4,78.3,951.6,540.17,46590.0,0.0
29340,178.0,192.0,215.0,0.7,1.8,2.4,11.4,78.8,951.6,540.17,46590.0,0.0
29400,160.0,186.0,208.0,1.1,1.7,2.1,11.4,78.3,951.6,540.17,46590.0,0.0
29460,169.0,175.0,181.0,1.4,1.7,2.0,11.5,78.2,951.6,540.17,46590.0,0.0
29520,137.0,180.0,208.0,1.2,1.5,1.7,11.5,77.9,951.6,540.17,46590.0,0.0
29580,188.0,206.0,213.0,2.1,2.5,2.8,11.5,77.9,951.6,540.17,46590.0,0.0
29640,193.0,205.0,214.0,1.7,1.9,2.1,11.5,78.1,951.6,540.17,46590.0,0.0
29700,187.0,194.0,205.0,1.8,2.1,2.4,11.5,77.9,951.6,540.17,46590.0,0.0
29760,187.0,203.0,230.0,1.0,1.8,3.5,11.5,78.2,951.6,540.17,46590.0,0.0
29820,157.0,168.0,178.0,2.5,3.0,3.4,11.6,77.9,951.6,540.17,46590.0,0.0
29880,154.0,159.0,164.0,1.6,2.1,2.6,11.5,77.9,951.6,540.17,46590.0,0.0
29940,172.0,206.0,304.0,0.1,0.9,1.5,11.6,78.3,951.7,540.17,46590.0,0.0
30000,152.0,172.0,183.0,1.4,2.1,2.8,11.6,77.9,951.7,540.17,46590.0,0.0
30060,195.0,209.0,229.0,1.5,1.8,2.3,11.6,77.6,951.7,540.17,46590.0,0.0
30120,215.0,226.0,243.0,2.1,2.6,2.8,11.7,77.8,951.7,540.17,46590.0,0.0
30180,215.0,224.0,232.0,1.9,2.1,2.3,11.7,77.5,951.7,540.17,46590.0,0.0
30240,223.0,231.0,239.0,1.4,1.6,1.8,11.7,77.4,951.7,540.17,46590.0,0.0
30300,194.0,217.0,245.0,0.5,0.8,1.1,11.7,77.3,951.8,540.17,46590.0,0.0
30360,106.0,151.0,186.0,0.2,0.4,0.7,11.7,77.8,951.8,540.17,46590.0,0.0
30420,35.0,236.0,306.0,0.0,0.2,0.3,11.8,77.8,951.8,540.17,46590.0,0.0
30480,109.0,187.0,264.0,0.1,0.5,1.1,11.8,78.1,951.8,540.17,46590.0,0.0
30540,157.0,165.0,172.0,1.9,2.5,2.9,11.9,76.9,951.8,540.17,46590.0,0.0
30600,157.0,160.0,164.0,1.9,2.2,2.5,11.9,76.3,951.8,540.17,46590.0,0.0
30660,138.0,144.0,156.0,1.0,1.1,1.2,11.9,76.4,951.9,540.17,46590.0,0.0
30720,127.0,144.0,158.0,1.2,1.5,1.7,11.9,77.3,951.9,540.17,46590.0,0.0
30780,114.0,138.0,175.0,0.1,1.4,1.7,11.9,76.7,951.9,540.17,46590.0,0.0
30840,168.0,177.0,192.0,0.6,0.7,1.1,11.9,76.4,951.9,540.17,46590.0,0.0
30900,205.0,211.0,216.0,2.3,2.8,3.0,12.0,76.6,951.9,540.17,46590.0,0.0
30960,194.0,202.0,209.0,2.3,2.6,3.0,12.0,76.4,951.9,540.17,46590.0,0.0
31020,198.0,210.0,219.0,1.3,1.7,1.8,12.0,76.3,951.9,540.17,46590.0,0.0
31080,201.0,208.0,212.0,1.4,1.6,1.9,11.9,76.4,951.9,540.17,46590.0,0.0
31140,217.0,233.0,245.0,0.9,1.1,1.3,11.9,76.6,951.9,540.17,46590.0,0.0
31200,180.0,205.0,221.0,1.9,2.4,2.7,12.0,77.2,951.9,540.17,46590.0,0.0
31260,205.0,214.0,227.0,0.9,1.8,2.4,12.0,76.2,951.9,540.17,46590.0,0.0
31320,181.0,201.0,327.0,0.2,0.9,1.3,12.1,76.0,951.9,540.17,46590.0,0.0
31380,139.0,146.0,151.0,1.0,1.2,1.5,12.1,76.0,951.9,540.17,46590.0,0.0
31440,130.0,153.0,174.0,0.6,1.2,1.7,12.1,76.2,951.9,540.17,46590.0,0.0
31500,167.0,202.0,219.0,0.8,1.2,1.6,12.2,76.9,951.9,540.17,46590.0,0.0
31560,122.0,214.0,314.0,0.2,0.9,2.5,12.3,76.5,951.9,540.17,46590.0,0.0
31620,129.0,137.0,156.0,1.5,2.0,2.8,12.5,74.5,951.9,540.17,46590.0,0.0
31680,116.0,141.0,160.0,1.2,1.9,2.7,12.5,75.4,951.9,540.17,46590.0,0.0
31740,150.0,158.0,167.0,2.1,2.5,2.7,12.5,74.2,951.9,540.17,46590.0,0.0
31800,137.0,150.0,174.0,0.6,1.5,1.8,12.4,74.7,951.9,540.17,46590.0,0.0
31860,120.0,139.0,157.0,0.9,2.0,2.4,12.4,75.7,951.9,540.17,46590.0,0.0
31920,122.0,145.0,157.0,0.9,1.2,1.3,12.4,74.8,951.9,540.17,46590.0,0.0
31980,147.0,154.0,160.0,1.6,1.7,1.8,12.3,74.8,952.0,540.17,46590.0,0.0
32040,145.0,161.0,190.0,0.7,1.0,1.2,12.3,75.1,951.9,540.17,46590.0,0.0
