t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,257.0,271.0,279.0,0.3,0.4,0.5,5.7,66.6,954.8,526.49,28020.0,0.0
16080,271.0,274.0,286.0,0.3,0.4,0.5,5.6,66.2,954.8,526.49,28020.0,0.0
16140,229.0,246.0,268.0,0.2,0.4,0.5,5.7,66.5,954.8,526.49,28020.0,0.0
16200,242.0,245.0,254.0,0.5,0.5,0.6,5.6,66.2,954.8,526.49,28020.0,0.0
16260,242.0,255.0,262.0,0.5,0.6,0.6,5.7,66.3,954.8,526.49,28020.0,0.0
16320,242.0,256.0,261.0,0.5,0.5,0.6,5.6,66.0,954.8,526.49,28020.0,0.0
16380,239.0,242.0,247.0,0.6,0.7,0.7,5.7,66.3,954.8,526.49,28020.0,0.0
16440,244.0,255.0,265.0,0.6,0.8,1.0,5.7,65.9,954.8,526.49,28020.0,0.0
16500,231.0,237.0,243.0,0.8,1.0,1.1,5.7,66.1,954.8,526.49,28020.0,0.0
16560,228.0,235.0,242.0,1.0,1.1,1.2,5.7,66.3,954.8,526.49,28020.0,0.0
16620,232.0,240.0,247.0,1.0,1.1,1.3,5.7,66.5,954.8,526.49,28020.0,0.0
16680,239.0,242.0,247.0,1.2,1.3,1.4,5.8,66.1,954.8,526.49,28020.0,0.0
16740,243.0,245.0,248.0,1.3,1.4,1.5,5.7,65.8,954.8,526.49,28020.0,0.0
16800,242.0,243.0,247.0,1.6,1.7,1.7,5.7,66.2,954.9,526.49,28020.0,0.0
16860,243.0,245.0,247.0,1.7,1.8,1.8,5.7,66.3,954.9,526.49,28020.0,0.0
16920,245.0,249.0,252.0,1.4,1.6,1.7,5.6,66.1,954.9,526.49,28020.0,0.0
16980,248.0,250.0,251.0,1.4,1.5,1.6,5.7,66.7,954.9,526.49,28020.0,0.0
17040,235.0,241.0,246.0,1.3,1.4,1.4,5.6,66.5,954.9,526.49,28020.0,0.0
17100,237.0,240.0,243.0,1.3,1.3,1.4,5.5,67.3,954.9,526.49,28020.0,0.0
17160,245.0,246.0,247.0,1.2,1.3,1.3,5.7,67.0,954.9,526.49,28020.0,0.0
17220,236.0,241.0,246.0,1.1,1.2,1.2,5.6,66.8,954.9,526.49,28020.0,0.0
17280,242.0,244.0,246.0,1.1,1.2,1.2,5.7,67.2,954.9,526.49,28020.0,0.0
17340,244.0,247.0,251.0,0.9,1.1,1.2,5.6,66.9,954.9,526.49,28020.0,0.0
17400,246.0,252.0,253.0,1.1,1.1,1.2,5.7,67.2,955.0,526.49,28020.0,0.0
17460,244.0,249.0,251.0,0.9,1.0,1.1,5.7,67.3,955.0,526.49,28020.0,0.0
17520,245.0,247.0,249.0,1.0,1.0,1.1,5.6,67.3,955.0,526.49,28020.0,0.0
17580,246.0,248.0,250.0,0.8,0.9,1.0,5.7,67.3,955.0,526.49,28020.0,0.0
17640,243.0,246.0,248.0,0.8,0.9,0.9,5.6,66.9,955.0,526.49,28020.0,0.0
17700,244.0,247.0,250.0,0.8,0.8,0.8,5.7,67.1,955.0,526.49,28020.0,0.0
17760,233.0,244.0,249.0,0.5,0.7,0.8,5.7,67.0,955.0,526.49,28020.0,0.0
17820,256.0,260.0,263.0,0.7,0.7,0.8,5.7,66.9,955.0,526.49,28020.0,0.0
17880,262.0,264.0,265.0,0.7,0.8,0.9,5.7,66.8,955.0,526.49,28020.0,0.0
17940,265.0,265.0,265.0,0.9,0.9,0.9,5.7,66.8,955.0,526.49,28020.0,0.0
18000,266.0,268.0,270.0,0.9,1.0,1.0,5.7,66.8,955.0,526.49,28020.0,0.0
18060,265.0,266.0,267.0,1.0,1.0,1.0,5.7,66.9,955.0,526.49,28020.0,0.0
18120,265.0,266.0,266.0,1.0,1.1,1.1,5.7,66.9,955.1,526.49,28020.0,0.0
18180,260.0,261.0,263.0,1.0,1.1,1.1,5.6,66.7,955.1,526.49,28020.0,0.0
18240,254.0,260.0,264.0,0.9,1.0,1.0,5.6,67.0,955.1,526.49,28020.0,0.0
18300,254.0,256.0,260.0,0.9,1.0,1.0,5.6,66.7,955.1,526.49,28020.0,0.0
18360,252.0,254.0,256.0,0.8,0.9,1.0,5.6,67.0,955.1,526.49,28020.0,0.0
18420,247.0,249.0,250.0,0.9,1.0,1.0,5.5,67.2,955.0,526.49,28020.0,0.0
18480,242.0,244.0,245.0,0.9,1.0,1.0,5.7,66.8,955.1,526.49,28020.0,0.0
18540,234.0,238.0,241.0,0.9,1.0,1.0,5.7,66.7,955.1,526.49,28020.0,0.0
18600,232.0,236.0,237.0,1.0,1.0,1.1,5.7,66.7,955.1,526.49,28020.0,0.0
18660,230.0,231.0,232.0,1.0,1.0,1.1,5.7,66.6,955.1,526.49,28020.0,0.0
18720,224.0,227.0,229.0,0.9,1.0,1.0,5.7,66.6,955.1,526.49,28020.0,0.0
18780,218.0,220.0,223.0,0.9,0.9,0.9,5.7,66.6,955.1,526.49,28020.0,0.0
18840,207.0,213.0,214.0,0.9,0.9,1.0,5.7,66.9,955.1,526.49,28020.0,0.0
18900,206.0,209.0,210.0,1.0,1.1,1.1,5.7,66.7,955.1,526.49,28020.0,0.0
18960,203.0,206.0,209.0,0.9,1.0,1.0,5.7,66.2,955.1,526.49,28020.0,0.0
19020,199.0,201.0,206.0,1.0,1.0,1.0,5.7,66.6,955.1,526.49,28020.0,0.0
19080,203.0,206.0,206.0,0.9,1.0,1.1,5.6,66.4,955.2,526.49,28020.0,0.0
19140,200.0,209.0,213.0,1.1,1.2,1.3,5.7,66.5,955.2,526.49,28020.0,0.0
19200,205.0,206.0,209.0,0.9,1.0,1.0,5.6,66.5,955.2,526.49,28020.0,0.0
19260,205.0,207.0,213.0,0.9,1.0,1.1,5.6,66.7,955.2,526.49,28020.0,0.0
19320,197.0,203.0,210.0,1.0,1.1,1.2,5.6,66.2,955.2,526.49,28020.0,0.0
19380,192.0,196.0,201.0,0.9,1.0,1.1,5.6,66.2,955.2,526.49,28020.0,0.0
19440,201.0,208.0,212.0,0.9,1.0,1.0,5.6,66.2,955.3,526.49,28020.0,0.0
19500,200.0,205.0,212.0,1.1,1.2,1.2,5.4,66.6,955.3,526.49,28020.0,0.0
19560,194.0,199.0,205.0,0.9,1.1,1.2,5.6,66.3,955.3,526.49,28020.0,0.0
19620,192.0,199.0,206.0,0.9,1.0,1.2,5.6,66.0,955.3,526.49,28020.0,0.0
19680,188.0,194.0,196.0,0.7,0.8,0.8,5.6,66.3,955.3,526.49,28020.0,0.0
19740,160.0,167.0,174.0,0.4,0.5,0.6,5.5,66.1,955.3,526.49,28020.0,0.0
19800,143.0,147.0,156.0,0.6,0.7,0.8,5.6,66.3,955.3,526.49,28020.0,0.0
19860,119.0,123.0,128.0,0.6,0.6,0.7,5.5,66.1,955.3,526.49,28020.0,0.0
19920,102.0,105.0,107.0,0.8,0.8,0.9,5.6,66.5,955.3,526.49,28020.0,0.0
19980,95.0,98.0,102.0,0.9,1.0,1.1,5.5,66.5,955.3,526.49,28020.0,0.0
20040,88.0,94.0,100.0,0.9,1.0,1.1,5.5,66.9,955.3,526.49,28020.0,0.0
20100,90.0,94.0,98.0,1.1,1.2,1.2,5.5,67.3,955.3,526.49,28020.0,0.0
20160,81.0,84.0,90.0,1.2,1.2,1.3,5.4,67.3,955.3,526.49,28020.0,0.0
20220,84.0,85.0,89.0,1.2,1.3,1.3,5.4,67.9,955.3,526.49,28020.0,0.0
20280,84.0,86.0,89.0,1.4,1.4,1.5,5.4,68.0,955.3,526.49,28020.0,0.0
20340,84.0,86.0,90.0,1.2,1.3,1.3,5.4,68.1,955.3,526.49,28020.0,0.0
20400,89.0,91.0,92.0,1.4,1.4,1.4,5.4,68.1,955.3,526.49,28020.0,0.0
20460,92.0,94.0,96.0,1.3,1.4,1.4,5.7,67.3,955.3,526.49,28020.0,0.0
20520,82.0,94.0,104.0,1.1,1.3,1.4,5.4,67.8,955.3,526.49,28020.0,0.0
20580,87.0,97.0,105.0,1.0,1.2,1.4,5.3,67.5,955.3,526.49,28020.0,0.0
20640,94.0,100.0,103.0,0.9,1.0,1.1,5.4,67.5,955.3,526.49,28020.0,0.0
20700,79.0,85.0,94.0,0.8,1.0,1.1,5.4,67.4,955.3,526.49,28020.0,0.0
20760,80.0,82.0,84.0,1.1,1.1,1.1,5.4,67.5,955.3,526.49,28020.0,0.0
20820,76.0,76.0,77.0,1.1,1.1,1.2,5.4,68.1,955.3,526.49,28020.0,0.0
20880,72.0,75.0,77.0,1.2,1.4,1.4,5.4,67.8,955.4,526.49,28020.0,0.0
20940,69.0,71.0,73.0,1.2,1.3,1.4,5.4,68.2,955.4,526.49,28020.0,0.0
21000,68.0,72.0,77.0,1.2,1.3,1.4,5.3,67.9,955.4,526.49,28020.0,0.0
21060,69.0,70.0,71.0,1.2,1.2,1.3,5.4,68.5,955.4,526.49,28020.0,0.0
21120,70.0,73.0,75.0,1.1,1.2,1.3,5.4,68.5,955.4,526.49,28020.0,0.0
21180,71.0,72.0,74.0,1.2,1.3,1.3,5.2,68.9,955.4,526.49,28020.0,0.0
21240,71.0,73.0,75.0,1.2,1.3,1.3,5.4,68.6,955.4,526.49,28020.0,0.0
21300,75.0,78.0,79.0,1.1,1.1,1.2,5.3,68.2,955.4,526.49,28020.0,0.0
21360,78.0,78.0,80.0,1.1,1.1,1.1,5.4,68.5,955.4,526.49,28020.0,0.0
21420,79.0,80.0,83.0,1.1,1.1,1.1,5.2,68.7,955.4,526.49,28020.0,0.0
21480,76.0,81.0,84.0,0.8,1.0,1.1,5.4,68.6,955.4,526.49,28020.0,0.0
21540,84.0,86.0,92.0,0.8,0.9,1.0,5.4,68.2,955.4,526.49,28020.0,0.0
21600,85.0,87.0,95.0,0.7,0.8,0.9,5.4,68.0,955.4,526.49,28020.0,0.0
21660,85.0,94.0,97.0,0.5,0.6,0.6,5.4,67.7,955.4,526.49,28020.0,0.0
21720,97.0,102.0,111.0,0.5,0.6,0.6,5.4,67.8,955.4,526.49,28020.0,0.0
21780,109.0,124.0,137.0,0.2,0.3,0.4,5.4,67.5,955.4,526.49,28020.0,0.0
21840,90.0,97.0,102.0,0.2,0.3,0.3,5.4,67.8,955.4,526.49,28020.0,0.0
21900,153.0,195.0,272.0,0.0,0.1,0.1,5.4,67.4,955.4,526.49,28020.0,0.0
21960,152.0,183.0,207.0,0.1,0.1,0.1,5.4,67.4,955.4,526.49,28020.0,0.0
22020,207.0,211.0,272.0,0.1,0.2,0.2,5.4,67.4,955.4,526.49,28020.0,0.0
22080,209.0,215.0,226.0,0.2,0.2,0.2,5.4,67.6,955.4,526.49,28020.0,0.0
22140,207.0,209.0,209.0,0.2,0.2,0.2,5.4,67.7,955.5,526.49,28020.0,0.0
22200,183.0,194.0,206.0,0.3,0.3,0.3,5.4,68.0,955.4,526.49,28020.0,0.0
22260,193.0,194.0,196.0,0.2,0.3,0.3,5.5,68.1,955.5,526.49,28020.0,0.0
22320,206.0,209.0,209.0,0.3,0.3,0.3,5.5,68.1,955.5,526.49,28020.0,0.0
22380,209.0,218.0,226.0,0.2,0.3,0.4,5.5,68.2,955.5,526.49,28020.0,0.0
22440,209.0,209.0,211.0,0.2,0.2,0.3,5.4,68.5,955.4,526.49,28020.0,0.0
22500,209.0,209.0,209.0,0.3,0.3,0.3,5.5,68.3,955.5,526.49,28020.0,0.0
22560,208.0,209.0,209.0,0.3,0.3,0.3,5.5,68.5,955.5,526.49,28020.0,0.0
22620,190.0,192.0,197.0,0.4,0.4,0.5,5.5,68.2,955.5,526.49,28020.0,0.0
22680,200.0,208.0,216.0,0.3,0.4,0.4,5.6,68.1,955.5,526.49,28020.0,0.0
22740,217.0,225.0,230.0,0.3,0.4,0.4,5.6,68.0,955.5,526.49,28020.0,0.0
22800,219.0,223.0,226.0,0.4,0.5,0.5,5.6,67.9,955.5,526.49,28020.0,0.0
22860,236.0,236.0,236.0,0.6,0.6,0.6,5.7,67.6,955.5,526.49,28020.0,0.0
22920,236.0,236.0,237.0,0.6,0.6,0.6,5.7,67.4,955.6,526.49,28020.0,0.0
22980,236.0,236.0,236.0,0.6,0.6,0.6,5.8,67.1,955.6,526.49,28020.0,0.0
23040,237.0,240.0,244.0,0.6,0.7,0.8,5.6,67.3,955.5,526.49,28020.0,0.0
23100,237.0,240.0,244.0,0.6,0.7,0.8,5.8,66.9,955.6,526.49,28020.0,0.0
23160,234.0,241.0,248.0,0.7,0.8,0.9,5.8,66.3,955.6,526.49,28020.0,0.0
23220,236.0,242.0,245.0,0.9,1.0,1.0,5.9,66.2,955.6,526.49,28020.0,0.0
23280,237.0,240.0,247.0,0.9,1.0,1.0,5.8,65.8,955.6,526.49,28020.0,0.0
23340,234.0,240.0,247.0,0.7,0.8,1.0,5.9,65.7,955.6,526.49,28020.0,0.0
23400,233.0,237.0,239.0,0.9,0.9,1.0,5.9,65.8,955.6,526.49,28020.0,0.0
23460,230.0,233.0,236.0,1.1,1.2,1.3,5.9,65.4,955.6,526.49,28020.0,0.0
23520,237.0,241.0,245.0,1.0,1.2,1.3,5.9,65.0,955.6,526.49,28020.0,0.0
23580,244.0,251.0,253.0,1.0,1.3,1.3,5.9,65.1,955.6,526.49,28020.0,0.0
23640,244.0,250.0,252.0,1.2,1.3,1.4,5.9,64.6,955.7,526.49,28020.0,0.0
23700,245.0,248.0,251.0,1.3,1.4,1.4,5.8,65.0,955.6,526.49,28020.0,0.0
23760,246.0,250.0,256.0,1.3,1.3,1.4,5.9,64.4,955.7,526.49,28020.0,0.0
23820,248.0,254.0,257.0,1.5,1.5,1.6,5.7,64.8,955.7,526.49,28020.0,0.0
23880,260.0,260.0,260.0,1.4,1.5,1.5,5.9,64.8,955.7,526.49,28020.0,0.0
23940,266.0,267.0,268.0,1.4,1.4,1.5,5.9,65.1,955.8,526.49,28020.0,0.0
24000,268.0,272.0,274.0,1.3,1.4,1.4,5.6,65.8,955.8,526.49,28020.0,0.0
24060,270.0,271.0,273.0,1.3,1.3,1.4,5.8,65.7,955.8,526.49,28020.0,0.0
24120,278.0,281.0,283.0,1.2,1.2,1.3,5.7,65.5,955.8,526.49,28020.0,0.0
24180,278.0,280.0,284.0,1.1,1.3,1.3,5.7,65.8,955.8,526.49,28020.0,0.0
24240,281.0,282.0,283.0,1.2,1.2,1.3,5.7,65.5,955.8,526.49,28020.0,0.0
24300,282.0,282.0,282.0,1.2,1.2,1.2,5.7,65.8,955.8,526.49,28020.0,0.0
24360,280.0,282.0,282.0,1.2,1.3,1.3,5.7,65.7,955.8,526.49,28020.0,0.0
24420,277.0,280.0,284.0,1.0,1.1,1.1,5.7,65.7,955.8,526.49,28020.0,0.0
24480,282.0,283.0,283.0,1.1,1.1,1.1,5.7,65.7,955.9,526.49,28020.0,0.0
24540,274.0,281.0,283.0,1.0,1.2,1.2,5.7,65.7,955.8,526.49,28020.0,0.0
24600,274.0,274.0,275.0,1.1,1.2,1.2,5.7,65.6,955.9,526.49,28020.0,0.0
24660,275.0,275.0,277.0,1.0,1.0,1.1,5.5,66.0,955.9,526.49,28020.0,0.0
24720,267.0,269.0,272.0,1.2,1.2,1.3,5.7,65.6,955.9,526.49,28020.0,0.0
24780,266.0,268.0,274.0,1.1,1.2,1.2,5.6,65.7,955.9,526.49,28020.0,0.0
24840,267.0,271.0,274.0,1.2,1.3,1.3,5.7,65.7,955.9,526.49,28020.0,0.0
24900,270.0,272.0,275.0,0.9,1.0,1.1,5.6,65.6,955.9,526.49,28020.0,0.0
24960,270.0,276.0,282.0,1.0,1.1,1.2,5.7,65.9,956.0,526.49,28020.0,0.0
25020,274.0,277.0,281.0,1.1,1.3,1.4,5.5,66.2,956.0,526.49,28020.0,0.0
25080,274.0,275.0,275.0,1.0,1.0,1.1,5.7,65.8,956.0,526.49,28020.0,0.0
25140,275.0,275.0,280.0,1.0,1.0,1.1,5.7,65.9,956.0,526.49,28020.0,0.0
25200,275.0,276.0,276.0,0.9,0.9,0.9,5.7,66.1,956.0,526.49,28020.0,0.0
25260,246.0,253.0,260.0,0.9,0.9,1.0,5.7,65.6,956.0,526.49,28020.0,0.0
25320,263.0,268.0,277.0,0.7,0.7,0.8,5.9,65.5,956.0,526.49,28020.0,0.0
25380,265.0,273.0,279.0,0.6,0.8,1.0,5.7,65.7,956.0,526.49,28020.0,0.0
25440,276.0,278.0,282.0,0.9,0.9,1.0,5.7,65.4,956.1,526.49,28020.0,0.0
25500,275.0,282.0,293.0,0.8,0.9,1.0,5.8,65.5,956.1,526.49,28020.0,0.0
25560,291.0,295.0,299.0,0.9,1.0,1.1,5.6,65.8,956.1,526.49,28020.0,0.0
25620,294.0,302.0,312.0,1.0,1.1,1.2,5.8,65.4,956.1,526.49,28020.0,0.0
25680,289.0,294.0,298.0,0.9,1.1,1.2,5.8,64.9,956.1,526.49,28020.0,0.0
25740,299.0,303.0,308.0,0.9,1.0,1.1,5.9,65.0,956.1,526.49,28020.0,0.0
25800,311.0,314.0,321.0,1.0,1.1,1.1,5.9,65.0,956.1,526.49,28020.0,0.0
25860,312.0,315.0,318.0,1.2,1.3,1.3,6.0,64.8,956.2,526.49,28020.0,0.0
25920,313.0,317.0,330.0,1.0,1.1,1.3,6.0,65.2,956.1,526.49,28020.0,0.0
25980,316.0,320.0,327.0,1.2,1.3,1.3,6.0,65.6,956.2,526.49,28020.0,0.0
26040,304.0,313.0,317.0,1.2,1.3,1.4,6.0,65.6,956.2,526.49,28020.0,0.0
26100,306.0,313.0,320.0,1.0,1.3,1.5,5.9,65.5,956.2,526.49,28020.0,0.0
26160,310.0,316.0,320.0,1.2,1.3,1.5,6.0,65.4,956.2,526.49,28020.0,0.0
26220,311.0,314.0,322.0,1.2,1.2,1.3,6.0,65.7,956.2,526.49,28020.0,0.0
26280,318.0,322.0,329.0,1.0,1.1,1.1,6.0,65.3,956.3,526.49,28020.0,0.0
26340,312.0,316.0,321.0,0.9,0.9,1.0,6.0,65.7,956.3,526.49,28020.0,0.0
26400,326.0,329.0,334.0,0.9,1.0,1.0,6.0,65.6,956.3,526.49,28020.0,0.0
26460,320.0,327.0,334.0,0.8,0.9,0.9,6.0,65.7,956.3,526.49,28020.0,0.0
26520,320.0,325.0,335.0,0.6,0.7,0.8,6.0,65.3,956.3,526.49,28020.0,0.0
26580,320.0,339.0,348.0,0.6,0.7,0.8,6.0,65.4,956.3,526.49,28020.0,0.0
26640,329.0,337.0,344.0,0.5,0.6,0.7,6.0,65.4,956.3,526.49,28020.0,0.0
26700,347.0,352.0,358.0,0.4,0.5,0.6,6.0,65.2,956.4,526.49,28020.0,0.0
26760,352.0,353.0,358.0,0.4,0.5,0.5,6.0,64.7,956.4,526.49,28020.0,0.0
26820,1.0,354.0,336.0,0.5,0.6,0.7,6.0,66.2,956.4,526.49,28020.0,0.0
26880,12.0,13.0,15.0,0.5,0.6,0.6,6.0,64.5,956.4,526.49,28020.0,0.0
26940,13.0,8.0,358.0,0.4,0.5,0.6,6.0,64.5,956.4,526.49,28020.0,0.0
27000,9.0,0.0,349.0,0.5,0.6,0.7,6.0,65.2,956.4,526.49,28020.0,0.0
27060,46.0,16.0,351.0,0.2,0.4,0.4,6.0,66.7,956.4,526.49,28020.0,0.0
27120,52.0,57.0,63.0,0.2,0.3,0.3,5.9,62.9,956.5,526.49,28020.0,0.0
27180,46.0,53.0,61.0,0.2,0.3,0.5,5.9,62.8,956.5,526.49,28020.0,0.0
27240,29.0,38.0,60.0,0.1,0.2,0.2,6.0,63.1,956.5,526.49,28020.0,0.0
27300,321.0,341.0,357.0,0.1,0.3,0.5,6.0,63.3,956.5,526.49,28020.0,0.0
27360,28.0,12.0,357.0,0.2,0.4,0.5,6.1,63.7,956.5,526.49,28020.0,0.0
27420,19.0,8.0,355.0,0.2,0.3,0.5,6.1,64.3,956.5,526.49,28020.0,0.0
27480,23.0,9.0,353.0,0.3,0.4,0.5,6.1,65.1,956.5,526.49,28020.0,0.0
27540,325.0,331.0,347.0,0.1,0.2,0.3,6.1,65.2,956.5,526.49,28020.0,0.0
27600,292.0,304.0,314.0,0.2,0.2,0.2,6.2,65.0,956.5,526.49,28020.0,0.0
27660,258.0,288.0,302.0,0.1,0.2,0.2,6.3,64.8,956.5,526.49,28020.0,0.0
27720,212.0,232.0,256.0,0.2,0.4,0.5,6.4,64.3,956.5,526.49,28020.0,0.0
27780,249.0,257.0,273.0,0.5,0.5,0.6,6.6,64.6,956.5,526.49,28020.0,0.0
27840,142.0,236.0,271.0,0.1,0.5,0.8,6.7,63.3,956.5,526.49,28020.0,0.0
27900,252.0,255.0,262.0,0.5,0.6,0.7,6.8,63.0,956.6,526.49,28020.0,0.0
27960,116.0,274.0,329.0,0.1,0.4,0.8,6.9,62.6,956.6,526.49,28020.0,0.0
28020,217.0,279.0,299.0,0.2,0.5,0.8,6.9,62.8,956.6,526.49,28020.0,0.0
28080,284.0,314.0,350.0,0.4,0.7,1.0,7.0,62.1,956.6,526.49,28020.0,0.0
28140,309.0,312.0,316.0,0.7,0.8,0.9,7.0,62.0,956.6,526.49,28020.0,0.0
28200,316.0,325.0,335.0,0.7,0.8,0.9,7.0,62.0,956.6,526.49,28020.0,0.0
28260,319.0,329.0,338.0,0.8,1.2,1.5,7.0,63.3,956.6,526.49,28020.0,0.0
28320,326.0,329.0,332.0,1.1,1.2,1.3,6.9,62.9,956.6,526.49,28020.0,0.0
28380,333.0,337.0,342.0,1.0,1.1,1.2,6.8,63.2,956.6,526.49,28020.0,0.0
28440,9.0,352.0,346.0,0.4,0.5,0.6,6.8,63.7,956.6,526.49,28020.0,0.0
28500,306.0,313.0,320.0,1.0,1.2,1.4,6.7,64.1,956.7,526.49,28020.0,0.0
28560,310.0,313.0,316.0,1.0,1.2,1.2,6.5,64.3,956.7,526.49,28020.0,0.0
28620,298.0,307.0,315.0,0.9,1.1,1.3,6.6,64.1,956.7,526.49,28020.0,0.0
28680,316.0,319.0,322.0,1.1,1.2,1.3,6.5,64.8,956.7,526.49,28020.0,0.0
28740,320.0,323.0,324.0,1.0,1.1,1.1,6.5,65.1,956.7,526.49,28020.0,0.0
28800,312.0,313.0,315.0,1.0,1.0,1.0,6.4,65.1,956.7,526.49,28020.0,0.0
28860,303.0,311.0,316.0,0.8,0.9,1.0,6.4,65.3,956.7,526.49,28020.0,0.0
28920,269.0,280.0,304.0,0.2,0.6,0.9,6.5,65.8,956.7,526.49,28020.0,0.0
28980,271.0,284.0,309.0,0.3,0.7,1.0,6.5,65.7,956.7,526.49,28020.0,0.0
29040,278.0,294.0,309.0,0.6,0.7,0.8,6.6,65.2,956.7,526.49,28020.0,0.0
29100,239.0,272.0,285.0,0.1,0.7,1.2,6.7,65.7,956.7,526.49,28020.0,0.0
29160,247.0,262.0,271.0,0.5,0.7,0.9,6.8,65.9,956.7,526.49,28020.0,0.0
29220,244.0,254.0,260.0,0.7,0.8,0.9,6.8,66.1,956.7,526.49,28020.0,0.0
29280,255.0,267.0,276.0,0.5,0.9,1.2,6.9,66.6,956.8,526.49,28020.0,0.0
29340,237.0,275.0,290.0,0.4,0.9,1.1,6.9,66.3,956.8,526.49,28020.0,0.0
29400,266.0,269.0,273.0,1.2,1.2,1.3,6.9,66.4,956.8,526.49,28020.0,0.0
29460,274.0,274.0,275.0,1.1,1.1,1.1,6.8,67.2,956.8,526.49,28020.0,0.0
29520,243.0,247.0,256.0,1.0,1.1,1.2,6.7,67.4,956.9,526.49,28020.0,0.0
29580,149.0,232.0,258.0,0.3,0.6,1.0,6.6,67.3,956.9,526.49,28020.0,0.0
29640,306.0,317.0,328.0,0.6,0.6,0.8,6.7,68.0,956.9,526.49,28020.0,0.0
29700,271.0,286.0,317.0,0.2,0.7,1.2,6.8,67.1,956.9,526.49,28030.0,0.3
29760,269.0,284.0,305.0,0.7,1.8,2.4,6.8,67.4,956.9,526.49,28030.0,0.0
29820,44.0,322.0,278.0,0.1,0.6,2.3,6.8,68.2,956.9,526.49,28030.0,0.0
29880,286.0,293.0,300.0,1.9,2.1,2.3,6.7,67.3,956.9,526.49,28030.0,0.0
29940,284.0,299.0,314.0,0.7,1.4,2.1,6.8,66.3,956.9,526.49,28030.0,0.0
30000,275.0,299.0,326.0,0.9,1.4,2.1,6.6,67.4,956.9,526.49,28030.0,0.0
30060,312.0,319.0,329.0,1.4,1.5,1.7,6.5,66.6,956.9,526.49,28030.0,0.0
30120,300.0,309.0,322.0,0.9,1.1,1.3,6.5,67.9,957.0,526.49,28030.0,0.0
30180,258.0,273.0,295.0,0.9,1.4,1.9,6.3,68.2,957.0,526.49,28030.0,0.0
30240,262.0,270.0,280.0,0.9,1.3,1.8,6.3,68.0,957.0,526.49,28030.0,0.0
30300,254.0,257.0,259.0,1.6,1.7,1.8,6.2,68.5,957.0,526.49,28030.0,0.0
30360,247.0,258.0,265.0,0.9,1.0,1.3,6.1,68.1,957.0,526.49,28030.0,0.0
30420,240.0,251.0,264.0,0.9,1.1,1.3,6.1,68.8,957.0,526.49,28030.0,0.0
30480,250.0,256.0,263.0,1.4,1.6,1.7,6.1,68.7,957.0,526.49,28030.0,0.0
30540,254.0,258.0,261.0,1.5,1.6,1.8,6.1,68.6,957.0,526.49,28030.0,0.0
30600,256.0,260.0,265.0,1.6,1.7,1.8,6.1,68.6,957.0,526.49,28030.0,0.0
30660,242.0,248.0,255.0,1.1,1.7,2.0,6.1,68.4,957.0,526.49,28030.0,0.0
30720,255.0,264.0,270.0,1.5,1.6,1.9,6.2,68.5,957.0,526.49,28030.0,0.0
30780,252.0,265.0,297.0,0.4,1.2,1.6,6.2,68.6,957.1,526.49,28030.0,0.0
30840,245.0,252.0,257.0,1.3,1.5,1.6,6.3,69.1,957.1,526.49,28030.0,0.0
30900,242.0,250.0,256.0,1.3,1.4,1.5,6.4,67.7,957.1,526.49,28030.0,0.0
30960,208.0,264.0,279.0,0.1,1.0,1.4,6.5,68.1,957.1,526.49,28030.0,0.0
31020,260.0,272.0,280.0,0.6,0.8,0.9,6.6,67.4,957.1,526.49,28030.0,0.0
31080,253.0,257.0,260.0,1.4,1.5,1.6,6.6,66.9,957.1,526.49,28030.0,0.0
31140,251.0,258.0,263.0,1.1,1.4,1.7,6.7,67.2,957.1,526.49,28030.0,0.0
31200,92.0,189.0,245.0,0.2,0.6,1.4,6.7,66.9,957.1,526.49,28030.0,0.0
31260,229.0,249.0,270.0,0.3,1.0,1.5,6.8,67.8,957.1,526.49,28030.0,0.0
31320,231.0,262.0,281.0,0.5,1.0,1.3,6.9,65.9,957.1,526.49,28030.0,0.0
31380,204.0,218.0,230.0,1.2,1.4,1.6,7.0,66.1,957.1,526.49,28030.0,0.0
31440,213.0,223.0,234.0,1.0,1.5,1.7,7.0,66.6,957.1,526.49,28030.0,0.0
31500,247.0,257.0,265.0,1.7,1.9,2.1,7.1,65.6,957.1,526.49,28030.0,0.0
31560,232.0,260.0,285.0,0.8,2.3,3.2,7.1,65.2,957.1,526.49,28030.0,0.0
31620,264.0,281.0,297.0,1.0,1.9,2.8,7.1,66.0,957.2,526.49,28030.0,0.0
31680,300.0,308.0,316.0,2.4,2.7,3.0,7.1,64.2,957.1,526.49,28030.0,0.0
31740,301.0,305.0,309.0,2.2,2.5,2.8,7.0,64.4,957.1,526.49,28030.0,0.0
31800,277.0,287.0,297.0,1.1,1.5,1.8,6.9,64.7,957.2,526.49,28030.0,0.0
31860,285.0,302.0,315.0,1.1,1.2,1.5,6.9,65.0,957.2,526.49,28030.0,0.0
31920,293.0,322.0,349.0,1.3,1.5,1.7,6.8,65.5,957.2,526.49,28030.0,0.0
31980,284.0,298.0,307.0,0.7,0.8,1.0,6.8,66.0,957.2,526.49,28030.0,0.0
32040,226.0,232.0,240.0,1.8,2.1,2.6,6.7,66.4,957.1,526.49,28030.0,0.0
