t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,127.0,129.0,135.0,0.9,0.9,1.1,11.0,81.1,951.5,27.82,45890.0,0.0
16079,122.0,133.0,141.0,0.8,1.0,1.1,11.0,81.0,951.5,27.82,45890.0,0.0
16139,120.0,130.0,140.0,0.9,1.1,1.2,11.0,80.9,951.5,27.82,45890.0,0.0
16199,113.0,124.0,132.0,0.7,0.8,0.9,11.0,80.9,951.5,27.82,45890.0,0.0
16259,138.0,144.0,151.0,0.9,1.1,1.2,11.0,81.0,951.6,27.82,45890.0,0.0
16319,136.0,150.0,156.0,0.9,1.0,1.1,11.1,81.1,951.5,27.82,45890.0,0.0
16379,136.0,146.0,151.0,0.8,0.9,1.0,11.0,81.1,951.5,27.82,45890.0,0.0
16439,133.0,140.0,151.0,1.1,1.2,1.4,11.0,81.1,951.5,27.82,45890.0,0.0
16499,131.0,135.0,140.0,1.3,1.4,1.5,11.0,81.5,951.5,27.82,45890.0,0.0
16559,129.0,134.0,139.0,1.3,1.4,1.5,11.0,81.7,951.5,27.82,45890.0,0.0
16619,128.0,132.0,135.0,1.4,1.4,1.6,10.9,81.9,951.5,27.82,45890.0,0.0
16679,124.0,125.0,126.0,1.4,1.4,1.5,10.9,81.9,951.5,27.82,45890.0,0.0
16739,129.0,132.0,137.0,1.4,1.4,1.5,10.9,81.9,951.5,27.82,45890.0,0.0
16799,135.0,139.0,143.0,1.4,1.5,1.5,10.9,82.0,951.5,27.82,45890.0,0.0
16859,131.0,134.0,135.0,1.5,1.6,1.7,10.9,82.0,951.5,27.82,45890.0,0.0
16919,135.0,140.0,145.0,1.6,1.8,1.9,10.9,81.9,951.5,27.82,45890.0,0.0
16979,133.0,138.0,142.0,2.0,2.1,2.2,10.9,81.9,951.5,27.82,45890.0,0.0
17039,129.0,134.0,138.0,1.7,1.9,2.0,11.0,81.8,951.5,27.82,45890.0,0.0
17099,130.0,139.0,148.0,1.7,2.0,2.2,11.0,81.7,951.5,27.82,45890.0,0.0
17159,133.0,141.0,146.0,1.9,2.1,2.2,11.0,81.6,951.5,27.82,45890.0,0.0
17219,142.0,145.0,149.0,1.9,2.1,2.2,11.0,81.6,951.5,27.82,45890.0,0.0
17279,146.0,148.0,151.0,2.3,2.4,2.5,10.8,81.4,951.4,27.82,45890.0,0.0
17339,144.0,148.0,151.0,2.2,2.3,2.4,11.0,81.3,951.5,27.82,45890.0,0.0
17399,150.0,151.0,152.0,2.4,2.4,2.5,10.9,80.9,951.5,27.82,45890.0,0.0
17459,149.0,153.0,156.0,2.3,2.5,2.7,11.0,80.7,951.5,27.82,45890.0,0.0
17519,152.0,156.0,160.0,2.4,2.6,2.7,11.0,80.7,951.5,27.82,45890.0,0.0
17579,148.0,151.0,156.0,2.4,2.6,2.8,11.0,80.9,951.5,27.82,45890.0,0.0
17639,147.0,152.0,157.0,2.3,2.4,2.6,11.0,81.1,951.5,27.82,45890.0,0.0
17699,146.0,152.0,157.0,1.9,2.2,2.5,10.9,81.3,951.5,27.82,45890.0,0.0
17759,150.0,155.0,159.0,2.3,2.4,2.6,10.9,81.4,951.5,27.82,45890.0,0.0
17819,147.0,152.0,159.0,1.8,2.2,2.4,10.9,81.5,951.6,27.82,45890.0,0.0
17879,151.0,154.0,157.0,2.3,2.5,2.6,10.7,81.7,951.6,27.82,45890.0,0.0
17939,145.0,149.0,152.0,2.5,2.7,2.9,10.8,81.3,951.6,27.82,45890.0,0.0
17999,148.0,153.0,156.0,2.4,2.5,2.7,10.8,81.2,951.6,27.82,45890.0,0.0
18059,155.0,156.0,159.0,2.2,2.3,2.4,10.8,81.0,951.7,27.82,45890.0,0.0
18119,150.0,152.0,156.0,2.4,2.6,2.8,10.9,80.9,951.6,27.82,45890.0,0.0
18179,145.0,147.0,149.0,2.2,2.4,2.5,10.9,80.8,951.7,27.82,45890.0,0.0
18239,147.0,149.0,151.0,2.3,2.4,2.6,10.9,80.8,951.7,27.82,45890.0,0.0
18299,141.0,149.0,155.0,2.0,2.2,2.4,10.9,80.9,951.7,27.82,45890.0,0.0
18359,146.0,149.0,151.0,2.2,2.4,2.5,10.9,80.9,951.7,27.82,45890.0,0.0
18419,144.0,148.0,150.0,2.3,2.3,2.5,10.9,80.8,951.7,27.82,45890.0,0.0
18479,139.0,144.0,150.0,1.9,2.1,2.3,10.9,80.7,951.7,27.82,45890.0,0.0
18539,135.0,139.0,143.0,2.1,2.3,2.4,10.8,80.8,951.7,27.82,45890.0,0.0
18599,142.0,146.0,148.0,2.2,2.3,2.4,10.8,80.7,951.7,27.82,45890.0,0.0
18659,143.0,149.0,154.0,2.0,2.3,2.6,10.8,80.6,951.7,27.82,45890.0,0.0
18719,148.0,153.0,160.0,1.9,2.2,2.6,10.8,80.4,951.8,27.82,45890.0,0.0
18779,139.0,143.0,148.0,2.0,2.2,2.4,10.8,80.5,951.8,27.82,45890.0,0.0
18839,149.0,154.0,158.0,1.7,1.9,2.0,10.8,80.4,951.8,27.82,45890.0,0.0
18899,147.0,152.0,157.0,2.0,2.4,2.5,10.8,80.6,951.8,27.82,45890.0,0.0
18959,146.0,149.0,151.0,2.1,2.3,2.5,10.8,80.4,951.8,27.82,45890.0,0.0
19019,141.0,151.0,157.0,1.8,2.0,2.3,10.8,80.3,951.8,27.82,45890.0,0.0
19079,137.0,147.0,154.0,2.0,2.2,2.3,10.8,80.4,951.8,27.82,45890.0,0.0
19139,132.0,137.0,146.0,1.9,2.3,2.8,10.8,80.3,951.8,27.82,45890.0,0.0
19199,142.0,145.0,146.0,2.1,2.2,2.4,10.8,80.2,951.8,27.82,45890.0,0.0
19259,131.0,134.0,140.0,2.0,2.1,2.3,10.8,80.2,951.8,27.82,45890.0,0.0
19319,134.0,137.0,142.0,1.8,1.9,2.0,10.8,80.2,951.8,27.82,45890.0,0.0
19379,130.0,134.0,138.0,1.9,2.0,2.1,10.8,80.0,951.8,27.82,45890.0,0.0
19439,132.0,135.0,138.0,2.0,2.1,2.1,10.8,79.7,951.8,27.82,45890.0,0.0
19499,133.0,135.0,139.0,1.8,1.9,1.9,10.8,79.7,951.9,27.82,45890.0,0.0
19559,133.0,134.0,135.0,1.9,1.9,2.0,10.8,79.6,951.9,27.82,45890.0,0.0
19619,131.0,132.0,133.0,1.7,1.8,1.8,10.8,79.5,951.9,27.82,45890.0,0.0
19679,128.0,132.0,135.0,1.7,1.8,1.9,10.9,79.4,951.9,27.82,45890.0,0.0
19739,128.0,131.0,139.0,1.6,1.7,1.8,10.9,79.7,951.9,27.82,45890.0,0.0
19799,117.0,120.0,122.0,1.6,1.7,1.7,10.9,79.7,951.9,27.82,45890.0,0.0
19859,112.0,115.0,121.0,1.4,1.5,1.5,10.9,79.2,951.9,27.82,45890.0,0.0
19919,114.0,116.0,117.0,1.6,1.6,1.7,10.9,78.8,952.0,27.82,45890.0,0.0
19979,95.0,101.0,108.0,1.5,1.6,1.8,10.9,78.5,952.0,27.82,45890.0,0.0
20039,101.0,118.0,132.0,1.4,1.6,2.0,11.0,78.9,952.0,27.83,45900.0,0.6
20099,101.0,117.0,124.0,1.2,1.5,1.6,11.0,79.9,952.0,27.84,45920.0,0.5
20159,109.0,118.0,128.0,0.9,1.1,1.4,11.0,80.1,952.1,27.84,45950.0,0.3
20219,105.0,113.0,121.0,1.2,1.4,1.5,11.1,80.1,952.1,27.85,45980.0,0.4
20279,73.0,87.0,95.0,1.1,1.5,1.6,11.1,80.0,952.1,27.85,45980.0,0.0
20339,93.0,100.0,105.0,1.5,1.6,1.7,11.1,79.5,952.1,27.85,45980.0,0.0
20399,92.0,93.0,97.0,1.5,1.5,1.6,11.1,79.2,952.1,27.85,45980.0,0.0
20459,91.0,100.0,105.0,1.4,1.6,1.8,11.1,79.0,952.1,27.85,45990.0,0.0
20519,92.0,102.0,110.0,1.2,1.3,1.5,11.1,79.1,952.1,27.88,46020.0,1.6
20579,101.0,103.0,106.0,1.6,1.6,1.7,11.1,79.6,952.1,27.88,46030.0,0.0
20639,80.0,85.0,92.0,1.2,1.3,1.4,11.1,79.7,952.1,27.89,46040.0,0.7
20699,79.0,96.0,104.0,1.1,1.2,1.4,11.1,78.9,952.1,27.89,46050.0,0.0
20759,89.0,101.0,104.0,1.3,1.4,1.5,11.1,79.4,952.2,27.89,46050.0,0.0
20819,96.0,105.0,112.0,0.9,1.0,1.2,11.1,79.3,952.2,27.9,46070.0,0.3
20879,106.0,109.0,116.0,0.9,1.0,1.0,11.1,79.4,952.1,27.9,46070.0,0.0
20939,128.0,136.0,143.0,1.3,1.4,1.5,11.1,79.4,952.2,27.9,46070.0,0.0
20999,146.0,151.0,155.0,1.8,2.0,2.1,11.1,79.3,952.2,27.9,46070.0,0.0
21059,151.0,156.0,160.0,1.2,1.4,1.5,11.1,79.4,952.2,27.9,46070.0,0.0
21119,157.0,161.0,166.0,1.2,1.4,1.6,11.2,79.4,952.2,27.9,46070.0,0.0
21179,151.0,156.0,159.0,1.1,1.2,1.4,11.2,79.5,952.3,27.9,46070.0,0.0
21239,149.0,158.0,172.0,0.7,0.8,1.0,11.2,79.4,952.3,27.9,46070.0,0.0
21299,143.0,149.0,152.0,1.1,1.2,1.3,11.2,79.4,952.3,27.9,46070.0,0.0
21359,151.0,151.0,154.0,1.1,1.2,1.3,11.2,79.3,952.3,27.9,46070.0,0.0
21419,169.0,173.0,179.0,1.0,1.1,1.1,11.2,79.3,952.3,27.9,46070.0,0.0
21479,155.0,158.0,159.0,1.2,1.2,1.3,11.2,79.2,952.4,27.9,46070.0,0.0
21539,150.0,158.0,166.0,1.7,1.9,2.1,11.1,79.2,952.2,27.9,46070.0,0.0
21599,140.0,154.0,167.0,1.2,1.4,1.6,11.2,78.6,952.3,27.9,46070.0,0.0
21659,148.0,156.0,170.0,1.0,1.2,1.3,11.2,78.6,952.4,27.9,46070.0,0.0
21719,165.0,174.0,188.0,1.1,1.3,1.4,11.2,78.7,952.4,27.9,46070.0,0.0
21779,168.0,178.0,189.0,0.9,1.0,1.2,11.2,78.7,952.4,27.9,46070.0,0.0
21839,175.0,179.0,185.0,1.5,1.6,1.8,11.2,78.7,952.4,27.9,46070.0,0.0
21899,176.0,181.0,187.0,1.1,1.4,1.6,11.2,78.7,952.4,27.9,46070.0,0.0
21959,151.0,164.0,180.0,0.7,0.9,1.0,11.2,78.6,952.4,27.9,46070.0,0.0
22019,151.0,160.0,170.0,0.8,0.9,1.0,11.2,78.6,952.4,27.9,46070.0,0.0
22079,151.0,159.0,171.0,0.5,0.7,0.8,11.2,78.6,952.5,27.9,46070.0,0.0
22139,143.0,149.0,152.0,1.1,1.3,1.4,11.2,78.7,952.5,27.9,46070.0,0.0
22199,142.0,148.0,155.0,1.1,1.3,1.5,11.3,78.6,952.5,27.9,46070.0,0.0
22259,150.0,153.0,156.0,1.7,1.8,1.9,11.2,78.5,952.5,27.9,46070.0,0.0
22319,158.0,172.0,184.0,1.1,1.3,1.4,11.2,78.5,952.5,27.9,46070.0,0.0
22379,174.0,182.0,193.0,0.9,1.3,1.5,11.2,78.6,952.5,27.9,46070.0,0.0
22439,156.0,166.0,174.0,1.7,1.9,2.2,11.2,78.4,952.5,27.9,46070.0,0.0
22499,140.0,148.0,153.0,1.7,1.9,2.1,11.2,78.4,952.6,27.9,46070.0,0.0
22559,155.0,160.0,167.0,1.3,1.5,1.6,11.3,78.4,952.5,27.9,46070.0,0.0
22619,170.0,173.0,176.0,1.5,1.6,1.7,11.2,78.3,952.6,27.9,46070.0,0.0
22679,151.0,159.0,173.0,1.0,1.1,1.2,11.2,78.4,952.6,27.9,46070.0,0.0
22739,143.0,150.0,159.0,1.2,1.4,1.5,11.3,78.5,952.6,27.9,46070.0,0.0
22799,146.0,150.0,151.0,0.8,0.9,1.1,11.2,78.6,952.6,27.9,46070.0,0.0
22859,172.0,178.0,186.0,1.0,1.3,1.4,11.3,78.6,952.6,27.9,46070.0,0.0
22919,153.0,164.0,173.0,0.9,1.1,1.2,11.3,78.8,952.6,27.9,46070.0,0.0
22979,155.0,161.0,167.0,1.0,1.2,1.4,11.3,78.9,952.6,27.9,46070.0,0.0
23039,143.0,153.0,160.0,0.6,0.9,1.1,11.2,78.6,952.7,27.9,46070.0,0.0
23099,205.0,213.0,217.0,0.7,0.8,0.9,11.3,79.2,952.7,27.9,46070.0,0.0
23159,167.0,181.0,189.0,0.7,0.8,0.9,11.3,79.0,952.7,27.9,46070.0,0.0
23219,179.0,203.0,271.0,0.2,0.5,0.6,11.3,79.0,952.7,27.9,46070.0,0.0
23279,167.0,196.0,210.0,0.5,0.8,1.0,11.3,79.2,952.7,27.9,46070.0,0.0
23339,194.0,205.0,223.0,0.5,0.6,0.8,11.3,79.0,952.7,27.9,46070.0,0.0
23399,198.0,216.0,230.0,0.3,0.3,0.4,11.3,78.6,952.8,27.9,46070.0,0.0
23459,184.0,199.0,216.0,0.5,0.6,0.7,11.3,79.0,952.8,27.9,46070.0,0.0
23519,99.0,226.0,272.0,0.0,0.1,0.2,11.3,79.0,952.8,27.9,46070.0,0.0
23579,236.0,254.0,273.0,0.1,0.2,0.3,11.4,79.0,952.8,27.9,46070.0,0.0
23639,280.0,289.0,300.0,0.3,0.5,0.6,11.4,79.0,952.8,27.9,46070.0,0.0
23699,255.0,275.0,310.0,0.2,0.4,0.5,11.4,79.1,952.8,27.9,46070.0,0.0
23759,278.0,283.0,290.0,0.5,0.6,0.7,11.5,78.9,952.9,27.9,46070.0,0.0
23819,280.0,299.0,314.0,0.2,0.4,0.6,11.5,79.1,952.9,27.9,46070.0,0.0
23879,305.0,320.0,330.0,0.8,0.9,1.2,11.5,79.1,952.9,27.9,46070.0,0.0
23939,333.0,347.0,355.0,0.6,0.8,1.1,11.5,78.6,952.9,27.9,46070.0,0.0
23999,4.0,358.0,347.0,0.6,0.7,0.8,11.5,78.4,952.9,27.9,46070.0,0.0
24059,341.0,347.0,352.0,0.8,1.0,1.2,11.5,78.8,952.9,27.9,46070.0,0.0
24119,304.0,321.0,350.0,0.2,0.3,0.4,11.4,78.7,952.9,27.9,46070.0,0.0
24179,286.0,297.0,307.0,0.5,0.6,0.7,11.4,78.9,952.9,27.9,46070.0,0.0
24239,322.0,341.0,357.0,0.4,0.8,1.0,11.4,79.3,952.9,27.9,46070.0,0.0
24299,331.0,340.0,350.0,1.3,1.4,1.6,11.4,79.2,953.0,27.9,46070.0,0.0
24359,324.0,335.0,343.0,1.1,1.2,1.3,11.4,78.6,953.0,27.96,46080.0,3.9
24419,317.0,339.0,353.0,0.8,0.9,1.1,11.4,79.2,952.9,27.96,46080.0,0.0
24479,337.0,347.0,350.0,1.2,1.3,1.4,11.4,78.8,953.0,27.96,46080.0,0.0
24539,348.0,350.0,352.0,1.1,1.2,1.3,11.4,78.6,953.0,27.97,46090.0,0.1
24599,10.0,357.0,335.0,0.7,1.0,1.2,11.4,79.3,953.0,27.97,46090.0,0.0
24659,338.0,345.0,356.0,0.9,1.0,1.2,11.3,79.7,953.0,28.0,46100.0,1.9
24719,327.0,331.0,337.0,0.7,0.8,1.1,11.4,79.4,953.1,28.0,46120.0,0.1
24779,316.0,333.0,340.0,0.5,0.7,0.8,11.4,79.2,953.1,28.01,46140.0,0.6
24839,306.0,311.0,320.0,0.8,0.9,1.1,11.4,79.4,953.1,28.02,46160.0,0.4
24899,304.0,311.0,320.0,0.7,0.8,0.9,11.3,79.2,953.0,28.02,46170.0,0.3
24959,46.0,311.0,287.0,0.3,0.7,1.0,11.4,79.2,953.1,28.02,46180.0,0.0
25019,314.0,319.0,324.0,0.8,0.9,1.0,11.4,79.0,953.2,28.02,46180.0,0.0
25079,293.0,309.0,318.0,1.0,1.1,1.2,11.5,79.1,953.2,28.07,46200.0,2.9
25139,287.0,295.0,307.0,1.2,1.4,1.6,11.5,79.0,953.2,28.12,46210.0,2.7
25199,270.0,290.0,314.0,0.1,0.5,1.1,11.5,78.8,953.2,28.12,46230.0,0.0
25259,302.0,309.0,319.0,1.1,1.2,1.4,11.5,79.3,953.3,28.12,46250.0,0.1
25319,302.0,308.0,316.0,1.3,1.5,1.6,11.5,79.4,953.3,28.12,46270.0,0.1
25379,310.0,314.0,321.0,1.2,1.3,1.3,11.5,78.7,953.3,28.13,46300.0,0.5
25439,317.0,327.0,334.0,1.0,1.1,1.2,11.5,78.4,953.3,28.14,46310.0,0.2
25499,322.0,336.0,349.0,0.9,1.0,1.2,11.5,78.9,953.3,28.14,46310.0,0.0
25559,325.0,333.0,341.0,0.8,0.9,1.0,11.5,79.2,953.3,28.14,46310.0,0.0
25619,294.0,302.0,308.0,1.0,1.2,1.3,11.5,79.0,953.3,28.14,46320.0,0.1
25679,295.0,297.0,304.0,1.1,1.4,1.5,11.5,78.6,953.3,28.14,46330.0,0.0
25739,303.0,307.0,313.0,1.2,1.3,1.5,11.5,78.2,953.3,28.14,46330.0,0.0
25799,290.0,295.0,302.0,1.3,1.4,1.5,11.5,78.6,953.3,28.14,46340.0,0.1
25859,276.0,299.0,314.0,0.7,1.0,1.2,11.5,78.2,953.3,28.14,46360.0,0.1
25919,314.0,321.0,330.0,0.6,0.7,0.8,11.5,78.4,953.3,28.14,46360.0,0.0
25979,309.0,316.0,329.0,0.6,0.7,0.9,11.5,78.5,953.3,28.14,46360.0,0.0
26039,346.0,351.0,357.0,0.9,1.0,1.1,11.5,78.7,953.3,28.14,46360.0,0.0
26099,323.0,339.0,352.0,0.6,0.8,0.9,11.5,78.3,953.3,28.14,46360.0,0.0
26159,94.0,338.0,253.0,0.1,0.3,0.7,11.6,78.4,953.3,28.14,46360.0,0.0
26219,309.0,323.0,342.0,0.8,1.1,1.4,11.6,79.2,953.3,28.14,46360.0,0.0
26279,289.0,294.0,300.0,1.4,1.5,1.5,11.6,78.6,953.3,28.14,46360.0,0.0
26339,278.0,284.0,291.0,1.3,1.4,1.5,11.6,78.3,953.3,28.14,46360.0,0.0
26399,259.0,268.0,290.0,0.9,0.9,1.1,11.6,78.1,953.3,28.14,46360.0,0.0
26459,221.0,231.0,241.0,0.9,1.0,1.2,11.6,78.4,953.3,28.14,46360.0,0.0
26519,278.0,303.0,340.0,0.2,1.1,2.0,11.6,78.5,953.3,28.14,46360.0,0.0
26579,275.0,282.0,284.0,1.1,1.1,1.2,11.6,78.1,953.3,28.14,46360.0,0.0
26639,278.0,285.0,290.0,0.7,0.8,0.9,11.6,78.2,953.3,28.14,46360.0,0.0
26699,116.0,64.0,357.0,0.1,0.1,0.2,11.6,78.1,953.3,28.14,46360.0,0.0
26759,67.0,319.0,273.0,0.0,0.2,0.4,11.6,78.4,953.3,28.14,46360.0,0.0
26819,284.0,293.0,302.0,1.1,1.2,1.4,11.7,78.2,953.3,28.14,46360.0,0.0
26879,17.0,335.0,303.0,0.3,0.8,1.1,11.7,78.2,953.3,28.14,46360.0,0.0
26939,299.0,309.0,319.0,0.8,0.9,1.0,11.7,77.7,953.3,28.14,46360.0,0.0
26999,260.0,275.0,293.0,0.5,0.8,1.2,11.7,77.7,953.3,28.14,46360.0,0.0
27059,288.0,318.0,337.0,0.1,0.5,0.8,11.7,77.7,953.4,28.14,46360.0,0.0
27119,322.0,329.0,342.0,0.8,0.9,1.0,11.8,77.6,953.4,28.14,46360.0,0.0
27179,321.0,341.0,355.0,0.4,0.7,0.9,11.8,77.6,953.4,28.14,46360.0,0.0
27239,324.0,334.0,347.0,0.6,0.7,1.0,11.8,77.3,953.4,28.14,46360.0,0.0
27299,89.0,32.0,106.0,0.0,0.1,0.2,11.8,77.3,953.4,28.14,46360.0,0.0
27359,272.0,172.0,320.0,0.1,0.1,0.2,11.8,77.2,953.4,28.14,46360.0,0.0
27419,32.0,54.0,67.0,0.2,0.3,0.5,11.9,77.0,953.4,28.14,46360.0,0.0
27479,124.0,341.0,212.0,0.0,0.1,0.2,11.9,76.7,953.4,28.14,46360.0,0.0
27539,193.0,207.0,217.0,0.4,0.5,0.6,12.0,77.6,953.4,28.14,46360.0,0.0
27599,104.0,35.0,199.0,0.1,0.4,0.8,12.1,77.1,953.4,28.14,46360.0,0.0
27659,193.0,249.0,329.0,0.1,0.2,0.5,12.1,76.7,953.4,28.14,46360.0,0.0
27719,148.0,165.0,178.0,0.5,0.7,0.8,12.2,75.5,953.4,28.14,46360.0,0.0
27779,145.0,164.0,191.0,0.7,0.9,1.2,12.2,74.9,953.4,28.14,46360.0,0.0
27839,200.0,228.0,273.0,0.1,0.4,0.6,12.2,75.4,953.5,28.14,46360.0,0.0
27899,179.0,195.0,210.0,0.6,0.7,0.8,12.2,75.7,953.5,28.14,46360.0,0.0
27959,98.0,271.0,351.0,0.1,0.2,0.5,12.2,75.8,953.5,28.14,46360.0,0.0
28019,176.0,194.0,218.0,1.0,1.4,1.7,12.2,75.6,953.5,28.14,46360.0,0.0
28079,176.0,201.0,290.0,0.1,0.8,1.4,12.2,75.9,953.5,28.14,46360.0,0.0
28139,179.0,184.0,189.0,1.0,1.2,1.2,12.3,75.3,953.5,28.14,46360.0,0.0
28199,179.0,195.0,236.0,0.3,0.3,0.4,12.2,75.2,953.5,28.14,46360.0,0.0
28259,144.0,161.0,174.0,0.7,0.8,1.0,12.2,74.4,953.6,28.14,46360.0,0.0
28319,157.0,166.0,176.0,0.7,0.9,1.1,12.2,74.6,953.6,28.14,46360.0,0.0
28379,92.0,132.0,173.0,0.3,0.5,0.7,12.2,75.5,953.6,28.14,46360.0,0.0
28439,135.0,277.0,329.0,0.0,0.2,0.4,12.3,75.4,953.6,28.14,46360.0,0.0
28499,92.0,175.0,209.0,0.1,0.3,0.4,12.3,75.9,953.6,28.14,46360.0,0.0
28559,6.0,120.0,177.0,0.1,0.3,0.5,12.4,76.1,953.6,28.14,46360.0,0.0
28619,10.0,335.0,308.0,0.4,0.6,0.8,12.5,74.9,953.6,28.14,46360.0,0.0
28679,226.0,244.0,288.0,0.2,0.4,0.6,12.5,74.5,953.6,28.14,46360.0,0.0
28739,212.0,237.0,254.0,0.3,0.5,0.8,12.6,74.1,953.6,28.14,46360.0,0.0
28799,297.0,307.0,321.0,1.3,1.6,2.0,12.6,74.3,953.6,28.14,46360.0,0.0
28859,256.0,268.0,285.0,0.4,1.0,1.2,12.7,74.0,953.6,28.14,46360.0,0.0
28919,295.0,311.0,334.0,0.4,0.7,1.1,12.7,74.2,953.6,28.14,46360.0,0.0
28979,296.0,322.0,338.0,0.9,1.1,1.4,12.7,74.0,953.6,28.14,46360.0,0.0
29039,304.0,325.0,345.0,0.3,0.6,0.8,12.7,74.0,953.6,28.14,46360.0,0.0
29099,16.0,346.0,330.0,0.3,0.5,0.6,12.7,73.9,953.6,28.14,46360.0,0.0
29159,139.0,98.0,306.0,0.1,0.2,0.3,12.8,74.5,953.6,28.14,46360.0,0.0
29219,189.0,59.0,230.0,0.1,0.4,0.8,12.8,73.8,953.6,28.14,46360.0,0.0
29279,37.0,318.0,299.0,0.4,0.9,1.3,12.9,73.5,953.6,28.14,46360.0,0.0
29339,188.0,204.0,230.0,0.4,0.7,0.9,12.9,73.1,953.6,28.14,46360.0,0.0
29399,183.0,198.0,248.0,0.3,1.0,1.3,12.9,73.5,953.6,28.14,46360.0,0.0
29459,162.0,176.0,184.0,1.5,2.0,2.3,12.9,73.2,953.6,28.14,46360.0,0.0
29519,174.0,196.0,214.0,1.4,1.8,2.2,12.8,73.4,953.6,28.14,46360.0,0.0
29579,163.0,213.0,256.0,0.3,0.7,1.4,12.8,73.5,953.7,28.14,46360.0,0.0
29639,190.0,257.0,286.0,0.3,0.6,1.0,12.7,74.1,953.7,28.14,46360.0,0.0
29699,89.0,337.0,207.0,0.1,0.2,0.3,12.8,74.1,953.7,28.14,46360.0,0.0
29759,251.0,267.0,321.0,0.2,1.0,1.5,12.8,73.0,953.7,28.14,46360.0,0.0
29819,224.0,269.0,298.0,0.3,0.8,1.0,12.8,72.9,953.7,28.14,46360.0,0.0
29879,244.0,266.0,281.0,0.4,1.5,2.2,12.8,72.9,953.7,28.14,46360.0,0.0
29939,270.0,272.0,280.0,1.0,1.1,1.4,12.8,73.3,953.7,28.18,46390.0,2.2
29999,271.0,304.0,341.0,0.3,0.8,1.1,12.7,73.3,953.7,28.19,46420.0,0.3
30059,220.0,253.0,276.0,0.5,0.8,1.4,12.7,73.3,953.8,28.22,46460.0,1.6
30119,71.0,222.0,289.0,0.1,0.3,0.9,12.7,73.6,953.8,28.23,46510.0,0.6
30179,208.0,328.0,243.0,0.0,0.2,0.6,12.8,74.0,953.8,28.23,46520.0,0.2
30239,197.0,218.0,245.0,0.7,1.0,1.3,12.8,73.8,953.8,28.23,46520.0,0.0
30299,196.0,212.0,224.0,1.1,1.3,1.8,12.9,72.9,953.8,28.23,46520.0,0.0
30359,97.0,220.0,250.0,0.2,0.8,1.1,13.0,73.1,953.8,28.23,46520.0,0.0
30419,241.0,261.0,278.0,0.8,1.3,1.9,13.0,72.3,953.8,28.23,46520.0,0.0
30479,77.0,260.0,225.0,0.1,0.8,1.4,13.0,71.7,953.8,28.23,46520.0,0.0
30539,100.0,16.0,294.0,0.3,1.6,2.4,13.1,72.2,953.8,28.23,46520.0,0.0
30599,5.0,0.0,350.0,0.0,0.2,0.5,13.2,71.7,953.9,28.23,46520.0,0.0
30659,121.0,258.0,330.0,0.0,0.2,0.4,13.3,71.3,953.9,28.23,46520.0,0.0
30719,208.0,227.0,240.0,0.8,1.7,2.1,13.3,71.1,953.9,28.23,46520.0,0.0
30779,149.0,219.0,245.0,0.8,1.2,1.4,13.3,71.3,953.9,28.23,46520.0,0.0
30839,180.0,207.0,223.0,2.0,2.6,3.0,13.3,71.2,953.9,28.23,46520.0,0.0
30899,185.0,193.0,200.0,1.1,1.3,1.5,13.3,70.2,953.9,28.23,46520.0,0.0
30959,107.0,208.0,291.0,0.2,0.6,1.6,13.2,70.9,953.9,28.23,46520.0,0.0
31019,170.0,199.0,248.0,0.2,0.7,1.1,13.2,71.6,953.9,28.23,46520.0,0.0
31079,211.0,230.0,243.0,1.3,1.9,2.5,13.2,70.9,953.9,28.23,46520.0,0.0
31139,236.0,245.0,253.0,1.5,2.4,2.9,13.2,70.7,953.9,28.23,46520.0,0.0
31199,210.0,222.0,233.0,1.7,2.0,2.4,13.2,70.6,953.9,28.23,46520.0,0.0
31259,195.0,216.0,243.0,1.7,2.0,2.4,13.2,70.9,953.9,28.23,46520.0,0.0
31319,198.0,210.0,221.0,1.9,2.4,2.8,13.2,70.6,953.9,28.23,46520.0,0.0
31379,195.0,207.0,218.0,1.4,1.8,2.3,13.2,70.0,953.9,28.23,46520.0,0.0
31439,180.0,197.0,208.0,2.4,3.1,3.7,13.2,70.5,953.9,28.23,46520.0,0.0
31499,183.0,198.0,218.0,1.3,2.3,3.3,13.2,70.8,953.9,28.23,46520.0,0.0
31559,201.0,207.0,218.0,1.2,1.4,1.7,13.2,70.8,953.9,28.23,46520.0,0.0
31619,135.0,180.0,205.0,0.9,1.3,1.9,13.2,70.7,954.0,28.23,46520.0,0.0
31679,178.0,200.0,245.0,0.2,0.8,1.4,13.3,70.7,954.0,28.23,46520.0,0.0
31739,188.0,216.0,251.0,0.2,0.5,0.6,13.4,69.5,954.0,28.23,46520.0,0.0
31799,102.0,167.0,298.0,0.4,1.0,1.8,13.5,71.1,954.0,28.23,46520.0,0.0
31859,203.0,214.0,228.0,0.5,1.6,2.3,13.8,69.6,954.0,28.23,46520.0,0.0
31919,63.0,102.0,256.0,0.3,0.7,1.0,13.9,67.4,954.0,28.23,46520.0,0.0
31979,111.0,213.0,320.0,0.1,0.8,1.8,14.0,67.6,954.0,28.23,46520.0,0.0
32039,174.0,215.0,294.0,0.2,1.0,1.8,14.2,68.6,954.0,28.23,46520.0,0.0
