t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8040,144.0,147.0,150.0,2.2,2.4,2.5,8.3,74.0,956.2,495.51,6600.0,0.0
8100,142.0,150.0,152.0,2.3,2.5,2.6,8.3,73.7,956.3,495.51,6600.0,0.0
8160,147.0,151.0,154.0,2.2,2.3,2.5,8.3,73.8,956.2,495.51,6600.0,0.0
8220,145.0,149.0,152.0,2.3,2.4,2.5,8.3,73.8,956.2,495.51,6600.0,0.0
8280,146.0,148.0,152.0,2.1,2.2,2.2,8.2,73.5,956.2,495.51,6600.0,0.0
8340,148.0,150.0,151.0,2.3,2.5,2.5,8.3,74.1,956.2,495.51,6600.0,0.0
8400,144.0,147.0,150.0,2.1,2.3,2.4,8.2,73.9,956.2,495.51,6600.0,0.0
8460,143.0,148.0,153.0,2.4,2.5,2.6,8.3,74.1,956.2,495.51,6600.0,0.0
8520,144.0,148.0,150.0,2.2,2.2,2.3,8.3,74.2,956.2,495.51,6600.0,0.0
8580,143.0,148.0,154.0,2.1,2.3,2.6,8.4,73.4,956.2,495.51,6600.0,0.0
8640,139.0,146.0,152.0,2.6,2.7,2.8,8.3,74.2,956.1,495.51,6600.0,0.0
8700,140.0,143.0,146.0,2.4,2.5,2.7,8.2,73.8,956.1,495.51,6600.0,0.0
8760,132.0,139.0,144.0,2.1,2.2,2.3,8.2,73.5,956.1,495.51,6600.0,0.0
8820,137.0,143.0,145.0,2.2,2.4,2.7,8.2,73.8,956.1,495.51,6600.0,0.0
8880,143.0,146.0,150.0,2.2,2.5,2.8,8.1,72.8,956.1,495.51,6600.0,0.0
8940,136.0,144.0,151.0,2.3,2.4,2.6,8.2,72.9,956.1,495.51,6600.0,0.0
9000,134.0,144.0,151.0,1.9,2.1,2.4,8.2,72.8,956.1,495.51,6600.0,0.0
9060,139.0,146.0,150.0,2.4,2.5,2.7,8.1,72.3,956.1,495.51,6600.0,0.0
9120,138.0,143.0,148.0,2.3,2.5,2.7,8.1,72.8,956.1,495.51,6600.0,0.0
9180,137.0,145.0,149.0,2.1,2.4,2.6,8.1,72.5,956.1,495.51,6600.0,0.0
9240,130.0,142.0,152.0,1.7,1.9,2.1,8.2,72.8,956.0,495.51,6600.0,0.0
9300,136.0,142.0,146.0,2.4,2.5,2.7,8.1,72.9,956.0,495.51,6600.0,0.0
9360,133.0,140.0,143.0,2.1,2.3,2.5,8.1,72.5,956.0,495.51,6600.0,0.0
9420,140.0,148.0,152.0,2.2,2.4,2.6,8.2,72.7,956.0,495.51,6600.0,0.0
9480,141.0,148.0,153.0,2.0,2.4,2.6,8.2,72.7,956.0,495.51,6600.0,0.0
9540,139.0,142.0,145.0,2.4,2.5,2.6,8.2,72.5,956.0,495.51,6600.0,0.0
9600,140.0,145.0,151.0,2.2,2.4,2.6,8.3,72.4,955.9,495.51,6600.0,0.0
9660,144.0,147.0,150.0,2.5,2.6,2.7,8.2,71.7,955.9,495.51,6600.0,0.0
9720,141.0,144.0,148.0,2.1,2.2,2.4,8.2,72.3,955.9,495.51,6600.0,0.0
9780,141.0,145.0,148.0,2.4,2.5,2.7,8.3,71.7,955.9,495.51,6600.0,0.0
9840,131.0,135.0,146.0,2.1,2.2,2.5,8.3,71.8,955.9,495.51,6600.0,0.0
9900,131.0,138.0,144.0,2.3,2.6,2.9,8.3,71.9,955.8,495.51,6600.0,0.0
9960,134.0,136.0,138.0,2.7,2.7,2.8,8.3,71.6,955.9,495.51,6600.0,0.0
10020,134.0,136.0,140.0,2.4,2.5,2.7,8.2,71.4,955.8,495.51,6600.0,0.0
10080,134.0,139.0,141.0,2.4,2.5,2.6,8.3,72.0,955.8,495.51,6600.0,0.0
10140,131.0,136.0,139.0,2.2,2.4,2.5,8.3,72.1,955.7,495.51,6600.0,0.0
10200,135.0,139.0,143.0,2.6,2.6,2.7,8.1,70.9,955.8,495.51,6600.0,0.0
10260,130.0,136.0,140.0,2.6,2.8,3.0,8.2,71.3,955.7,495.51,6600.0,0.0
10320,129.0,136.0,142.0,2.4,2.8,3.1,8.1,71.7,955.7,495.51,6600.0,0.0
10380,133.0,136.0,139.0,2.9,3.1,3.2,8.1,70.5,955.7,495.51,6600.0,0.0
10440,133.0,138.0,142.0,2.8,3.0,3.1,8.2,70.8,955.7,495.51,6600.0,0.0
10500,129.0,133.0,136.0,2.8,2.9,3.1,8.1,70.7,955.7,495.51,6600.0,0.0
10560,128.0,134.0,138.0,2.7,2.9,3.1,8.2,72.0,955.7,495.51,6600.0,0.0
10620,140.0,143.0,145.0,2.5,2.6,2.7,8.2,71.0,955.7,495.51,6600.0,0.0
10680,133.0,138.0,143.0,2.4,2.5,2.6,8.1,70.5,955.7,495.51,6600.0,0.0
10740,126.0,137.0,144.0,2.2,2.4,2.5,8.2,71.9,955.7,495.51,6600.0,0.0
10800,142.0,144.0,147.0,2.5,2.7,2.8,8.2,71.6,955.7,495.51,6600.0,0.0
10860,140.0,144.0,153.0,2.4,2.6,2.8,8.1,71.5,955.7,495.51,6600.0,0.0
10920,139.0,144.0,150.0,2.5,2.7,3.0,8.2,72.1,955.7,495.51,6600.0,0.0
10980,141.0,145.0,149.0,2.7,2.8,3.0,8.0,71.7,955.6,495.51,6600.0,0.0
11040,134.0,141.0,147.0,2.6,2.8,3.1,8.1,71.9,955.7,495.51,6600.0,0.0
11100,138.0,143.0,148.0,2.5,2.7,2.9,8.2,72.5,955.6,495.51,6600.0,0.0
11160,135.0,140.0,144.0,2.4,2.5,2.6,8.1,71.7,955.6,495.51,6600.0,0.0
11220,139.0,143.0,146.0,2.5,2.7,2.8,8.2,72.3,955.6,495.51,6600.0,0.0
11280,132.0,136.0,140.0,2.1,2.3,2.5,8.2,72.0,955.6,495.51,6600.0,0.0
11340,135.0,139.0,140.0,2.3,2.4,2.5,8.1,71.2,955.6,495.51,6600.0,0.0
11400,132.0,137.0,139.0,2.7,2.9,3.1,8.1,72.9,955.6,495.51,6600.0,0.0
11460,126.0,133.0,140.0,2.4,2.6,2.9,8.1,73.0,955.6,495.51,6600.0,0.0
11520,124.0,129.0,137.0,2.3,2.6,2.9,8.1,72.6,955.6,495.51,6600.0,0.0
11580,124.0,132.0,140.0,2.2,2.6,2.8,8.1,72.8,955.6,495.51,6600.0,0.0
11640,128.0,134.0,139.0,1.8,2.1,2.3,8.0,73.2,955.6,495.51,6600.0,0.0
11700,124.0,133.0,145.0,2.2,2.6,2.9,7.9,73.3,955.6,495.51,6600.0,0.0
11760,124.0,130.0,139.0,2.0,2.2,2.4,8.0,73.1,955.6,495.51,6600.0,0.0
11820,133.0,139.0,145.0,2.0,2.2,2.4,8.0,72.9,955.6,495.51,6600.0,0.0
11880,135.0,140.0,146.0,2.3,2.6,3.1,8.0,72.7,955.7,495.51,6600.0,0.0
11940,141.0,144.0,147.0,2.9,3.1,3.2,8.1,73.2,955.7,495.51,6600.0,0.0
12000,133.0,142.0,158.0,2.0,2.3,2.7,8.0,72.5,955.6,495.51,6600.0,0.0
12060,143.0,149.0,158.0,2.2,2.8,3.4,8.0,72.9,955.6,495.51,6600.0,0.0
12120,153.0,159.0,167.0,2.8,3.3,3.9,7.9,73.3,955.6,495.51,6600.0,0.0
12180,147.0,153.0,158.0,2.7,2.8,3.0,7.7,73.3,955.6,495.51,6600.0,0.0
12240,146.0,149.0,153.0,2.7,2.9,3.0,7.9,72.7,955.6,495.51,6600.0,0.0
12300,152.0,155.0,159.0,2.5,2.8,3.0,7.8,72.1,955.6,495.51,6600.0,0.0
12360,139.0,150.0,159.0,2.3,2.7,3.0,7.9,73.0,955.6,495.51,6600.0,0.0
12420,132.0,138.0,142.0,2.2,2.4,2.6,7.8,72.9,955.6,495.51,6600.0,0.0
12480,150.0,155.0,161.0,2.1,2.3,2.5,7.6,73.0,955.6,495.51,6600.0,0.0
12540,137.0,143.0,151.0,2.4,2.7,2.9,7.9,72.7,955.6,495.51,6600.0,0.0
12600,147.0,150.0,152.0,2.5,2.7,2.8,7.8,72.5,955.6,495.51,6600.0,0.0
12660,154.0,157.0,159.0,2.6,2.9,3.1,7.9,72.4,955.6,495.51,6600.0,0.0
12720,147.0,152.0,159.0,2.5,2.8,3.0,7.8,72.5,955.6,495.51,6600.0,0.0
12780,146.0,153.0,158.0,2.4,2.6,2.8,7.8,71.8,955.6,495.51,6600.0,0.0
12840,134.0,146.0,159.0,1.8,2.3,2.7,7.9,72.1,955.6,495.51,6600.0,0.0
12900,141.0,144.0,147.0,2.9,3.2,3.6,7.7,72.0,955.6,495.51,6600.0,0.0
12960,137.0,139.0,143.0,3.4,3.6,3.8,7.8,72.6,955.6,495.51,6600.0,0.0
13020,128.0,134.0,137.0,3.2,3.4,3.7,7.8,73.0,955.6,495.51,6600.0,0.0
13080,131.0,137.0,154.0,2.9,3.1,3.4,7.8,72.3,955.6,495.51,6600.0,0.0
13140,126.0,133.0,140.0,2.4,3.2,3.9,7.9,72.2,955.5,495.51,6600.0,0.0
13200,117.0,125.0,136.0,2.5,2.8,3.1,7.8,72.1,955.5,495.51,6600.0,0.0
13260,118.0,127.0,134.0,2.7,3.0,3.4,7.7,71.8,955.5,495.51,6600.0,0.0
13320,129.0,135.0,142.0,2.9,3.0,3.1,7.7,72.5,955.5,495.51,6600.0,0.0
13380,115.0,126.0,137.0,2.1,3.0,3.8,7.7,72.6,955.5,495.51,6600.0,0.0
13440,115.0,121.0,129.0,2.9,3.2,3.5,7.5,73.7,955.5,495.51,6600.0,0.0
13500,116.0,130.0,141.0,3.0,3.3,3.5,7.7,72.7,955.5,495.51,6600.0,0.0
13560,121.0,129.0,134.0,3.1,3.4,3.7,7.6,72.3,955.5,495.51,6600.0,0.0
13620,127.0,134.0,139.0,3.3,3.5,3.8,7.6,72.5,955.5,495.51,6600.0,0.0
13680,136.0,139.0,143.0,3.5,3.8,4.0,7.7,72.6,955.5,495.51,6600.0,0.0
13740,129.0,131.0,135.0,3.3,3.4,3.6,7.7,71.8,955.6,495.51,6600.0,0.0
13800,130.0,132.0,135.0,3.4,3.5,3.7,7.7,71.2,955.6,495.51,6600.0,0.0
13860,119.0,127.0,133.0,3.2,3.5,3.8,7.8,71.4,955.6,495.51,6600.0,0.0
13920,134.0,137.0,141.0,3.3,3.5,3.7,7.7,72.2,955.6,495.51,6600.0,0.0
13980,132.0,136.0,139.0,3.7,4.0,4.2,7.7,71.7,955.6,495.51,6600.0,0.0
14040,134.0,137.0,141.0,3.5,3.7,3.9,7.8,71.5,955.6,495.51,6600.0,0.0
14100,134.0,138.0,140.0,3.3,3.4,3.6,7.7,70.9,955.6,495.51,6600.0,0.0
14160,114.0,126.0,130.0,2.7,3.4,3.7,7.8,71.4,955.6,495.51,6600.0,0.0
14220,129.0,134.0,138.0,3.4,3.7,3.9,7.8,71.6,955.6,495.51,6600.0,0.0
14280,131.0,133.0,137.0,3.6,3.8,3.9,7.7,71.3,955.6,495.51,6600.0,0.0
14340,133.0,137.0,140.0,3.6,3.9,4.1,7.8,71.8,955.6,495.51,6600.0,0.0
14400,127.0,130.0,133.0,3.3,3.6,3.9,7.8,72.2,955.6,495.51,6600.0,0.0
14460,113.0,127.0,137.0,2.3,3.0,3.3,7.7,71.4,955.6,495.51,6600.0,0.0
14520,130.0,133.0,135.0,3.1,3.3,3.4,7.8,72.0,955.6,495.51,6600.0,0.0
14580,129.0,135.0,139.0,3.2,3.4,3.7,7.7,72.0,955.6,495.51,6600.0,0.0
14640,131.0,138.0,144.0,3.6,3.9,4.3,7.6,73.3,955.6,495.51,6600.0,0.0
14700,126.0,133.0,140.0,3.5,3.6,3.8,7.8,72.9,955.6,495.51,6600.0,0.0
14760,125.0,130.0,135.0,2.6,3.0,3.3,7.7,71.9,955.6,495.51,6600.0,0.0
14820,136.0,142.0,148.0,2.8,3.2,3.4,7.7,71.4,955.6,495.51,6600.0,0.0
14880,136.0,142.0,149.0,2.8,3.1,3.5,7.7,71.7,955.6,495.51,6600.0,0.0
14940,139.0,143.0,152.0,2.8,3.0,3.1,7.6,72.7,955.6,495.51,6600.0,0.0
15000,133.0,143.0,150.0,2.9,3.1,3.3,7.5,72.4,955.6,495.51,6600.0,0.0
15060,133.0,137.0,141.0,3.1,3.2,3.4,7.7,71.5,955.6,495.51,6600.0,0.0
15120,138.0,143.0,147.0,2.9,3.1,3.2,7.6,71.2,955.6,495.51,6600.0,0.0
15180,142.0,149.0,151.0,3.4,3.9,4.2,7.7,72.8,955.6,495.51,6600.0,0.0
15240,133.0,139.0,146.0,3.4,3.6,4.0,7.7,74.6,955.6,495.51,6600.0,0.0
15300,130.0,135.0,139.0,4.0,4.2,4.4,7.6,73.4,955.6,495.51,6600.0,0.0
15360,129.0,133.0,136.0,3.8,3.9,4.0,7.7,74.8,955.6,495.51,6600.0,0.0
15420,137.0,144.0,151.0,3.5,3.8,4.1,7.6,73.8,955.6,495.51,6600.0,0.0
15480,130.0,142.0,154.0,2.7,3.1,3.6,7.4,73.2,955.6,495.51,6600.0,0.0
15540,137.0,146.0,154.0,2.9,3.1,3.2,7.6,76.1,955.7,495.51,6600.0,0.0
15600,133.0,138.0,140.0,3.7,4.0,4.3,7.5,74.2,955.7,495.51,6600.0,0.0
15660,128.0,132.0,133.0,3.4,3.5,3.6,7.6,75.3,955.6,495.51,6600.0,0.0
15720,131.0,135.0,140.0,3.4,3.6,3.8,7.6,73.3,955.6,495.51,6600.0,0.0
15780,137.0,141.0,148.0,3.1,3.6,3.8,7.5,71.9,955.6,495.51,6600.0,0.0
15840,131.0,135.0,138.0,2.6,3.0,3.4,7.6,72.3,955.6,495.51,6600.0,0.0
15900,133.0,136.0,140.0,2.9,3.0,3.2,7.5,72.1,955.6,495.51,6600.0,0.0
15960,139.0,141.0,144.0,2.6,2.8,3.0,7.4,71.6,955.7,495.51,6600.0,0.0
