t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,158.0,162.0,167.0,1.2,1.4,1.4,14.2,89.1,953.5,37.99,34740.0,0.0
16080,165.0,169.0,174.0,1.3,1.4,1.5,14.2,89.1,953.5,37.99,34740.0,0.0
16140,166.0,168.0,171.0,1.6,1.7,1.7,14.2,89.2,953.5,37.99,34740.0,0.0
16200,165.0,167.0,169.0,1.6,1.6,1.8,14.2,89.3,953.5,37.99,34740.0,0.0
16260,161.0,164.0,169.0,1.3,1.5,1.6,14.2,89.4,953.5,37.99,34740.0,0.0
16320,170.0,174.0,176.0,1.4,1.5,1.6,14.3,89.5,953.5,37.99,34740.0,0.0
16380,161.0,164.0,167.0,1.7,1.8,1.9,14.3,89.6,953.5,37.99,34740.0,0.0
16440,158.0,159.0,160.0,1.6,1.7,1.8,14.3,89.6,953.5,37.99,34740.0,0.0
16500,160.0,166.0,173.0,1.6,1.6,1.7,14.3,89.6,953.5,37.99,34740.0,0.0
16560,152.0,158.0,164.0,1.2,1.3,1.5,14.2,89.6,953.5,37.99,34740.0,0.0
16620,161.0,168.0,173.0,1.6,1.9,2.0,14.2,89.6,953.5,37.99,34740.0,0.0
16680,175.0,178.0,182.0,1.6,1.7,1.8,14.2,89.6,953.6,37.99,34740.0,0.0
16740,162.0,171.0,178.0,1.5,1.7,1.9,14.2,89.7,953.6,37.99,34740.0,0.0
16800,152.0,164.0,174.0,1.4,1.6,1.7,14.2,89.7,953.6,37.99,34740.0,0.0
16860,165.0,170.0,175.0,1.7,1.9,2.1,14.2,89.8,953.6,37.99,34740.0,0.0
16920,166.0,173.0,179.0,1.5,1.7,1.9,14.2,89.9,953.6,37.99,34740.0,0.0
16980,158.0,165.0,176.0,1.2,1.4,1.6,14.2,89.8,953.6,37.99,34740.0,0.0
17040,150.0,160.0,166.0,1.8,2.0,2.2,14.2,89.9,953.6,37.99,34740.0,0.0
17100,174.0,179.0,184.0,1.5,1.7,2.0,14.2,89.9,953.6,37.99,34740.0,0.0
17160,176.0,179.0,188.0,1.5,1.7,1.8,14.2,89.9,953.7,37.99,34740.0,0.0
17220,179.0,186.0,195.0,1.0,1.2,1.4,14.2,90.0,953.7,37.99,34740.0,0.0
17280,161.0,166.0,172.0,1.4,1.6,1.8,14.2,90.1,953.7,37.99,34740.0,0.0
17340,169.0,175.0,180.0,1.6,1.7,1.8,14.2,90.1,953.7,37.99,34740.0,0.0
17400,169.0,177.0,193.0,1.2,1.3,1.5,14.2,90.1,953.7,37.99,34740.0,0.0
17460,168.0,178.0,188.0,1.3,1.5,1.8,14.2,90.2,953.7,37.99,34740.0,0.0
17520,167.0,171.0,183.0,1.5,1.7,1.8,14.2,90.2,953.7,37.99,34740.0,0.0
17580,174.0,182.0,189.0,1.4,1.5,1.6,14.2,90.3,953.7,37.99,34740.0,0.0
17640,194.0,199.0,203.0,1.7,1.9,2.0,14.2,90.3,953.8,37.99,34740.0,0.0
17700,170.0,179.0,186.0,1.8,2.0,2.2,14.2,90.2,953.7,37.99,34740.0,0.0
17760,177.0,184.0,195.0,1.3,1.4,1.6,14.2,90.3,953.8,37.99,34740.0,0.0
17820,181.0,186.0,191.0,1.8,2.0,2.2,14.2,90.4,953.8,37.99,34740.0,0.0
17880,185.0,191.0,199.0,1.7,2.2,2.5,14.2,90.4,953.8,37.99,34740.0,0.0
17940,188.0,192.0,198.0,1.6,1.8,1.9,14.2,90.3,953.8,37.99,34740.0,0.0
18000,204.0,211.0,216.0,1.2,1.3,1.4,14.2,90.4,953.8,37.99,34740.0,0.0
18060,208.0,217.0,227.0,1.4,1.6,1.7,14.2,90.4,953.8,37.99,34740.0,0.0
18120,195.0,201.0,209.0,1.7,1.8,1.9,14.2,90.5,953.8,37.99,34740.0,0.0
18180,206.0,209.0,212.0,1.8,1.9,1.9,14.2,90.5,953.8,37.99,34740.0,0.0
18240,188.0,192.0,199.0,1.7,2.2,2.3,14.2,90.5,953.9,37.99,34740.0,0.0
18300,181.0,192.0,211.0,1.6,1.8,2.2,14.2,90.5,953.8,37.99,34740.0,0.0
18360,163.0,178.0,191.0,1.6,1.8,1.9,14.2,90.5,953.9,37.99,34740.0,0.0
18420,116.0,145.0,162.0,0.4,0.7,1.0,14.2,90.5,953.9,37.99,34740.0,0.0
18480,154.0,163.0,168.0,1.2,1.4,1.6,14.2,90.5,953.9,37.99,34740.0,0.0
18540,147.0,154.0,158.0,1.1,1.2,1.4,14.2,90.5,953.9,37.99,34740.0,0.0
18600,139.0,145.0,151.0,0.9,1.1,1.2,14.2,90.5,953.9,37.99,34740.0,0.0
18660,162.0,172.0,175.0,1.3,1.3,1.4,14.2,90.5,953.9,37.99,34740.0,0.0
18720,151.0,161.0,166.0,0.9,1.1,1.3,14.2,90.6,953.9,37.99,34740.0,0.0
18780,158.0,169.0,176.0,1.2,1.5,1.7,14.3,90.6,953.9,37.99,34740.0,0.0
18840,158.0,163.0,170.0,0.9,1.1,1.3,14.3,90.6,953.9,37.99,34740.0,0.0
18900,158.0,167.0,175.0,1.1,1.3,1.5,14.3,90.6,954.0,37.99,34740.0,0.0
18960,139.0,149.0,158.0,0.9,0.9,1.1,14.3,90.7,953.9,37.99,34740.0,0.0
19020,143.0,149.0,156.0,1.3,1.4,1.5,14.3,90.7,953.9,37.99,34740.0,0.0
19080,115.0,126.0,134.0,1.1,1.3,1.4,14.3,90.7,953.9,37.99,34740.0,0.0
19140,126.0,148.0,161.0,0.7,0.8,0.9,14.3,90.7,953.9,37.99,34740.0,0.0
19200,107.0,123.0,134.0,0.9,1.0,1.2,14.3,90.7,953.9,37.99,34740.0,0.0
19260,106.0,113.0,118.0,0.9,0.9,1.1,14.3,90.7,953.9,37.99,34740.0,0.0
19320,102.0,114.0,134.0,1.0,1.2,1.3,14.3,90.7,953.9,37.99,34740.0,0.0
19380,118.0,122.0,126.0,1.3,1.5,1.6,14.3,90.6,953.9,37.99,34740.0,0.0
19440,108.0,112.0,116.0,1.4,1.4,1.5,14.3,90.6,953.8,37.99,34740.0,0.0
19500,100.0,108.0,111.0,1.3,1.4,1.5,14.3,90.6,953.9,37.99,34740.0,0.0
19560,108.0,111.0,114.0,1.3,1.4,1.5,14.2,90.5,953.9,37.99,34740.0,0.0
19620,108.0,117.0,125.0,1.4,1.5,1.8,14.2,90.5,953.9,37.99,34740.0,0.0
19680,123.0,130.0,137.0,1.5,1.7,1.8,14.2,90.5,953.9,37.99,34740.0,0.0
19740,117.0,126.0,136.0,1.4,1.7,1.8,14.2,90.5,953.9,37.99,34740.0,0.0
19800,120.0,128.0,140.0,1.4,1.6,1.8,14.1,90.5,953.9,37.99,34740.0,0.0
19860,124.0,134.0,145.0,1.2,1.4,1.5,14.1,90.4,953.9,37.99,34740.0,0.0
19920,122.0,126.0,133.0,1.2,1.5,1.7,14.1,90.5,953.9,37.99,34740.0,0.0
19980,123.0,134.0,141.0,1.4,1.6,1.8,14.1,90.5,953.9,37.99,34740.0,0.0
20040,116.0,125.0,135.0,1.5,1.6,1.8,14.1,90.6,953.9,37.99,34740.0,0.0
20100,119.0,124.0,129.0,1.4,1.6,1.7,14.1,90.6,953.9,37.99,34740.0,0.0
20160,114.0,119.0,129.0,1.6,1.7,1.8,14.1,90.5,954.0,37.99,34740.0,0.0
20220,113.0,123.0,128.0,1.3,1.5,1.7,14.1,90.5,954.0,37.99,34740.0,0.0
20280,135.0,140.0,145.0,2.0,2.1,2.3,14.1,90.5,954.0,37.99,34740.0,0.0
20340,134.0,143.0,155.0,1.8,2.3,2.6,14.1,90.6,954.0,37.99,34740.0,0.0
20400,135.0,144.0,151.0,1.5,1.6,1.8,14.2,90.6,954.0,37.99,34740.0,0.0
20460,133.0,140.0,145.0,1.6,1.7,1.9,14.2,90.6,954.0,37.99,34740.0,0.0
20520,142.0,151.0,163.0,1.9,2.1,2.3,14.2,90.6,954.0,37.99,34740.0,0.0
20580,115.0,119.0,129.0,1.1,1.3,1.4,14.2,90.6,954.0,37.99,34740.0,0.0
20640,116.0,122.0,131.0,1.2,1.3,1.5,14.1,90.6,954.0,37.99,34740.0,0.0
20700,89.0,99.0,109.0,1.3,1.7,1.9,14.1,90.6,953.9,37.99,34740.0,0.0
20760,102.0,110.0,118.0,1.7,1.8,2.0,14.1,90.5,953.9,37.99,34740.0,0.0
20820,79.0,89.0,99.0,1.2,1.5,1.6,14.1,90.5,953.9,37.99,34740.0,0.0
20880,78.0,86.0,96.0,1.3,1.5,1.8,14.0,90.4,953.9,37.99,34740.0,0.0
20940,73.0,84.0,92.0,1.5,1.8,2.0,14.0,90.3,953.9,37.99,34740.0,0.0
21000,80.0,86.0,100.0,1.4,1.6,1.9,14.0,90.3,953.9,37.99,34740.0,0.0
21060,73.0,84.0,98.0,1.2,1.5,1.8,13.9,90.3,953.9,37.99,34740.0,0.0
21120,89.0,94.0,100.0,1.6,1.8,2.1,13.9,90.4,953.9,37.99,34740.0,0.0
21180,91.0,103.0,115.0,1.8,1.9,2.2,13.9,90.4,953.9,37.99,34740.0,0.0
21240,90.0,100.0,109.0,1.7,2.0,2.1,13.9,90.5,953.9,37.99,34740.0,0.0
21300,98.0,105.0,111.0,1.7,1.9,2.0,14.0,90.7,953.9,37.99,34740.0,0.0
21360,78.0,96.0,109.0,1.4,1.6,1.8,14.0,90.8,953.9,37.99,34740.0,0.0
21420,66.0,86.0,96.0,1.3,1.6,1.8,14.0,90.7,953.9,37.99,34740.0,0.0
21480,79.0,88.0,99.0,1.4,1.6,1.7,14.0,90.7,953.9,37.99,34740.0,0.0
21540,80.0,84.0,89.0,1.7,1.8,2.0,14.0,90.6,953.9,37.99,34740.0,0.0
21600,64.0,72.0,78.0,1.5,1.7,1.8,14.0,90.6,953.9,37.99,34740.0,0.0
21660,73.0,81.0,85.0,1.8,1.9,2.1,14.0,90.5,953.9,37.99,34740.0,0.0
21720,76.0,82.0,85.0,1.8,1.9,2.0,13.9,90.5,953.9,37.99,34740.0,0.0
21780,64.0,76.0,91.0,1.4,1.6,2.1,13.9,90.6,953.9,37.99,34740.0,0.0
21840,71.0,88.0,100.0,1.6,1.7,1.9,13.9,90.6,953.8,37.99,34740.0,0.0
21900,87.0,93.0,103.0,1.7,1.9,2.1,13.9,90.6,953.8,37.99,34740.0,0.0
21960,80.0,90.0,101.0,1.9,2.0,2.1,14.0,90.7,953.8,37.99,34740.0,0.0
22020,91.0,98.0,106.0,1.9,2.2,2.4,14.0,90.7,953.8,37.99,34740.0,0.0
22080,105.0,110.0,115.0,1.9,2.1,2.3,14.0,90.8,953.8,37.99,34740.0,0.0
22140,87.0,94.0,103.0,1.8,2.0,2.2,14.0,90.8,953.8,37.99,34740.0,0.0
22200,79.0,95.0,105.0,1.5,1.7,2.1,14.0,90.8,953.8,37.99,34740.0,0.0
22260,97.0,106.0,114.0,2.1,2.3,2.6,14.0,90.8,953.8,37.99,34740.0,0.0
22320,92.0,101.0,112.0,1.6,2.0,2.4,14.1,90.9,953.8,37.99,34740.0,0.0
22380,82.0,97.0,113.0,1.7,2.0,2.4,14.1,90.8,953.8,37.99,34740.0,0.0
22440,87.0,98.0,109.0,1.8,2.3,2.8,14.1,90.8,953.8,37.99,34740.0,0.0
22500,89.0,95.0,102.0,2.3,2.6,2.9,14.1,90.8,953.8,37.99,34740.0,0.0
22560,90.0,101.0,109.0,1.9,2.1,2.4,14.2,90.8,953.8,37.99,34740.0,0.0
22620,95.0,102.0,118.0,2.2,2.5,2.7,14.2,90.9,953.8,37.99,34740.0,0.0
22680,86.0,103.0,122.0,1.3,1.8,2.1,14.2,90.9,953.9,37.99,34740.0,0.0
22740,116.0,125.0,133.0,1.9,2.3,2.5,14.2,90.9,953.9,37.99,34740.0,0.0
22800,86.0,102.0,115.0,1.5,1.7,1.9,14.3,90.9,953.8,37.99,34740.0,0.0
22860,88.0,98.0,112.0,2.0,2.2,2.6,14.3,90.9,953.8,37.99,34740.0,0.0
22920,86.0,97.0,110.0,1.3,1.6,2.2,14.2,90.7,953.8,37.99,34740.0,0.0
22980,86.0,91.0,100.0,1.7,1.9,2.1,14.2,90.7,953.8,37.99,34740.0,0.0
23040,90.0,101.0,115.0,1.6,1.8,2.0,14.2,90.7,953.8,37.99,34740.0,0.0
23100,93.0,101.0,113.0,1.4,1.5,1.9,14.2,90.8,953.8,37.99,34740.0,0.0
23160,81.0,93.0,107.0,1.2,1.4,1.6,14.2,90.8,953.8,37.99,34740.0,0.0
23220,72.0,90.0,98.0,0.9,1.2,1.4,14.2,90.8,953.8,37.99,34740.0,0.0
23280,66.0,95.0,105.0,1.0,1.1,1.3,14.2,90.8,953.8,37.99,34740.0,0.0
23340,74.0,92.0,106.0,0.9,1.3,1.7,14.2,90.7,953.9,37.99,34740.0,0.0
23400,61.0,77.0,95.0,0.6,0.8,1.0,14.2,90.7,953.9,37.99,34740.0,0.0
23460,81.0,91.0,105.0,0.8,1.0,1.3,14.1,90.7,953.9,37.99,34740.0,0.0
23520,68.0,95.0,109.0,0.5,0.8,1.1,14.1,90.8,953.9,37.99,34740.0,0.0
23580,90.0,113.0,137.0,0.3,0.7,1.0,14.2,90.9,953.9,37.99,34740.0,0.0
23640,124.0,143.0,174.0,0.8,1.0,1.2,14.2,91.1,953.9,37.99,34740.0,0.0
23700,139.0,145.0,151.0,1.1,1.2,1.4,14.3,91.1,953.9,37.99,34740.0,0.0
23760,107.0,124.0,134.0,0.9,1.1,1.3,14.3,91.1,953.9,37.99,34740.0,0.0
23820,112.0,115.0,121.0,1.0,1.1,1.3,14.3,91.1,953.9,37.99,34740.0,0.0
23880,119.0,125.0,136.0,1.1,1.2,1.3,14.3,91.0,953.9,37.99,34740.0,0.0
23940,134.0,137.0,140.0,1.4,1.5,1.6,14.3,91.0,953.9,37.99,34740.0,0.0
24000,127.0,130.0,136.0,1.3,1.4,1.5,14.3,91.1,953.9,37.99,34740.0,0.0
24060,120.0,125.0,131.0,1.4,1.6,1.7,14.4,91.1,953.8,37.99,34740.0,0.0
24120,129.0,137.0,147.0,1.3,1.4,1.5,14.4,91.0,953.9,37.99,34740.0,0.0
24180,122.0,131.0,136.0,1.1,1.3,1.4,14.4,91.0,953.8,37.99,34740.0,0.0
24240,117.0,122.0,129.0,1.3,1.4,1.5,14.4,91.0,953.9,37.99,34740.0,0.0
24300,116.0,121.0,124.0,1.2,1.3,1.4,14.4,91.0,953.9,37.99,34740.0,0.0
24360,106.0,113.0,120.0,1.2,1.3,1.4,14.4,91.0,953.9,37.99,34740.0,0.0
24420,104.0,114.0,120.0,1.0,1.2,1.4,14.4,91.0,953.9,37.99,34740.0,0.0
24480,112.0,122.0,134.0,1.1,1.2,1.3,14.4,91.0,953.9,37.99,34740.0,0.0
24540,109.0,115.0,121.0,1.3,1.4,1.5,14.4,91.0,953.9,37.99,34740.0,0.0
24600,112.0,120.0,126.0,1.2,1.3,1.4,14.4,91.0,953.9,37.99,34740.0,0.0
24660,92.0,103.0,120.0,1.0,1.1,1.3,14.4,91.0,953.9,37.99,34740.0,0.0
24720,118.0,128.0,143.0,1.0,1.1,1.2,14.4,91.0,954.0,37.99,34740.0,0.0
24780,110.0,121.0,127.0,1.0,1.2,1.4,14.4,91.0,954.0,37.99,34740.0,0.0
24840,108.0,113.0,117.0,0.7,0.8,0.9,14.4,91.0,954.0,37.99,34740.0,0.0
24900,116.0,131.0,143.0,0.6,0.7,0.8,14.4,91.0,954.0,37.99,34740.0,0.0
24960,125.0,141.0,170.0,0.6,0.7,0.9,14.4,91.0,954.0,37.99,34740.0,0.0
25020,158.0,163.0,168.0,1.4,1.7,2.0,14.4,91.0,954.0,37.99,34740.0,0.0
25080,153.0,163.0,170.0,0.9,1.1,1.2,14.4,91.1,954.0,37.99,34740.0,0.0
25140,145.0,158.0,173.0,1.0,1.2,1.3,14.4,91.1,954.0,37.99,34740.0,0.0
25200,155.0,163.0,177.0,0.9,1.2,1.5,14.5,91.1,954.0,37.99,34740.0,0.0
25260,151.0,154.0,157.0,1.2,1.3,1.4,14.5,91.1,954.0,37.99,34740.0,0.0
25320,154.0,163.0,174.0,1.1,1.3,1.5,14.5,91.1,954.0,37.99,34740.0,0.0
25380,154.0,159.0,166.0,1.4,1.5,1.7,14.5,91.1,954.0,37.99,34740.0,0.0
25440,124.0,136.0,146.0,1.0,1.2,1.4,14.5,91.1,954.0,37.99,34740.0,0.0
25500,124.0,131.0,136.0,1.4,1.5,1.6,14.5,91.1,954.0,37.99,34740.0,0.0
25560,114.0,122.0,129.0,1.4,1.6,1.7,14.5,91.0,954.0,37.99,34740.0,0.0
25620,115.0,126.0,134.0,1.3,1.4,1.6,14.5,91.0,954.0,37.99,34740.0,0.0
25680,114.0,127.0,143.0,1.1,1.5,1.9,14.4,90.9,954.0,37.99,34740.0,0.0
25740,120.0,126.0,130.0,1.3,1.8,2.1,14.4,90.9,954.1,37.99,34740.0,0.0
25800,120.0,126.0,128.0,1.4,1.6,1.6,14.4,90.8,954.1,37.99,34740.0,0.0
25860,116.0,124.0,131.0,1.0,1.3,1.4,14.4,90.8,954.1,37.99,34740.0,0.0
25920,117.0,125.0,140.0,1.4,1.5,1.6,14.4,90.8,954.1,37.99,34740.0,0.0
25980,123.0,128.0,133.0,1.8,2.0,2.3,14.4,90.9,954.1,37.99,34740.0,0.0
26040,128.0,141.0,150.0,1.4,1.6,2.1,14.4,90.9,954.1,37.99,34740.0,0.0
26100,124.0,132.0,144.0,1.5,1.9,2.1,14.4,91.0,954.1,37.99,34740.0,0.0
26160,117.0,134.0,147.0,1.0,1.2,1.5,14.5,91.0,954.1,37.99,34740.0,0.0
26220,123.0,128.0,134.0,1.4,1.5,1.6,14.4,91.0,954.1,37.99,34740.0,0.0
26280,126.0,132.0,136.0,1.3,1.4,1.6,14.4,91.0,954.1,37.99,34740.0,0.0
26340,128.0,139.0,151.0,1.4,1.6,1.7,14.5,91.0,954.1,37.99,34740.0,0.0
26400,111.0,114.0,121.0,1.3,1.4,1.6,14.4,90.9,954.1,37.99,34740.0,0.0
26460,116.0,123.0,130.0,1.5,1.6,1.7,14.5,91.0,954.1,37.99,34740.0,0.0
26520,113.0,127.0,136.0,1.4,1.5,1.6,14.5,91.0,954.2,37.99,34740.0,0.0
26580,133.0,144.0,153.0,1.1,1.4,1.6,14.5,91.0,954.2,37.99,34740.0,0.0
26640,132.0,142.0,151.0,1.2,1.4,1.6,14.5,91.0,954.2,37.99,34740.0,0.0
26700,120.0,133.0,140.0,1.2,1.4,1.5,14.5,91.0,954.2,37.99,34740.0,0.0
26760,117.0,128.0,133.0,1.4,1.5,1.7,14.5,91.0,954.2,37.99,34740.0,0.0
26820,106.0,116.0,125.0,0.9,1.1,1.3,14.5,90.9,954.2,37.99,34740.0,0.0
26880,116.0,123.0,128.0,1.1,1.2,1.3,14.5,91.0,954.3,37.99,34740.0,0.0
26940,110.0,115.0,118.0,1.1,1.1,1.2,14.5,90.9,954.2,37.99,34740.0,0.0
27000,99.0,113.0,128.0,0.8,0.9,0.9,14.5,90.9,954.2,37.99,34740.0,0.0
27060,114.0,120.0,132.0,0.8,1.0,1.1,14.5,91.0,954.2,37.99,34740.0,0.0
27120,105.0,115.0,123.0,1.1,1.2,1.4,14.5,91.0,954.2,37.99,34740.0,0.0
27180,110.0,118.0,126.0,1.1,1.2,1.4,14.5,91.0,954.2,37.99,34740.0,0.0
27240,94.0,100.0,111.0,1.3,1.5,1.6,14.5,91.1,954.2,37.99,34740.0,0.0
27300,103.0,112.0,117.0,1.6,1.8,1.9,14.5,91.0,954.2,37.99,34740.0,0.0
27360,72.0,109.0,119.0,1.0,1.2,1.4,14.5,91.0,954.2,37.99,34740.0,0.0
27420,88.0,94.0,101.0,1.2,1.4,1.5,14.5,90.9,954.2,37.99,34740.0,0.0
27480,94.0,102.0,108.0,1.5,1.6,1.7,14.5,90.9,954.2,37.99,34740.0,0.0
27540,84.0,97.0,110.0,1.0,1.2,1.5,14.5,90.9,954.1,37.99,34740.0,0.0
27600,93.0,100.0,112.0,1.2,1.3,1.5,14.5,90.9,954.1,37.99,34740.0,0.0
27660,76.0,87.0,98.0,1.4,1.5,1.7,14.5,90.9,954.1,37.99,34740.0,0.0
27720,89.0,98.0,107.0,1.3,1.5,1.7,14.5,90.9,954.1,37.99,34740.0,0.0
27780,70.0,79.0,90.0,0.9,1.1,1.3,14.5,90.9,954.1,37.99,34740.0,0.0
27840,74.0,90.0,102.0,0.8,1.0,1.1,14.5,90.9,954.1,37.99,34740.0,0.0
27900,70.0,80.0,87.0,1.2,1.4,1.5,14.5,90.9,954.2,37.99,34740.0,0.0
27960,62.0,73.0,84.0,1.0,1.1,1.3,14.5,90.8,954.2,37.99,34740.0,0.0
28020,54.0,68.0,83.0,0.6,0.9,1.0,14.5,90.9,954.2,37.99,34740.0,0.0
28080,70.0,83.0,95.0,0.8,0.8,0.9,14.6,90.9,954.2,37.99,34740.0,0.0
28140,31.0,42.0,54.0,0.3,0.5,0.7,14.6,90.9,954.2,37.99,34740.0,0.0
28200,60.0,72.0,89.0,0.6,0.8,1.0,14.6,90.9,954.2,37.99,34740.0,0.0
28260,43.0,85.0,135.0,0.3,0.5,0.9,14.6,90.9,954.3,37.99,34740.0,0.0
28320,85.0,96.0,104.0,0.8,0.9,1.0,14.6,90.9,954.3,37.99,34740.0,0.0
28380,120.0,129.0,140.0,1.0,1.1,1.2,14.6,90.9,954.3,37.99,34740.0,0.0
28440,115.0,123.0,132.0,0.9,0.9,1.0,14.6,90.9,954.3,37.99,34740.0,0.0
28500,121.0,130.0,139.0,1.1,1.2,1.4,14.6,90.8,954.3,37.99,34740.0,0.0
28560,127.0,133.0,140.0,1.3,1.4,1.5,14.6,90.8,954.3,37.99,34740.0,0.0
28620,135.0,138.0,141.0,1.5,1.5,1.7,14.6,90.7,954.3,37.99,34740.0,0.0
28680,117.0,122.0,129.0,1.2,1.4,1.6,14.6,90.7,954.3,37.99,34740.0,0.0
28740,126.0,132.0,136.0,1.3,1.5,1.7,14.6,90.7,954.3,37.99,34740.0,0.0
28800,130.0,133.0,140.0,1.3,1.6,1.8,14.6,90.8,954.3,37.99,34740.0,0.0
28860,143.0,148.0,152.0,1.2,1.4,1.6,14.6,90.7,954.3,37.99,34740.0,0.0
28920,132.0,137.0,142.0,1.7,1.8,2.0,14.6,90.7,954.4,37.99,34740.0,0.0
28980,133.0,142.0,151.0,1.4,1.8,2.1,14.6,90.6,954.4,37.99,34740.0,0.0
29040,123.0,136.0,148.0,0.9,1.1,1.4,14.6,90.5,954.4,37.99,34740.0,0.0
29100,122.0,138.0,148.0,1.0,1.1,1.2,14.6,90.4,954.4,37.99,34740.0,0.0
29160,151.0,169.0,193.0,0.3,0.7,1.0,14.5,90.4,954.4,37.99,34740.0,0.0
29220,127.0,139.0,155.0,0.5,0.7,1.0,14.5,90.5,954.5,37.99,34740.0,0.0
29280,132.0,142.0,150.0,0.9,1.1,1.3,14.6,90.6,954.5,37.99,34740.0,0.0
29340,137.0,148.0,157.0,0.7,0.8,1.1,14.6,90.6,954.5,37.99,34740.0,0.0
29400,95.0,103.0,109.0,0.8,0.9,1.0,14.7,90.7,954.5,37.99,34740.0,0.0
29460,99.0,106.0,115.0,0.9,1.0,1.1,14.7,90.6,954.5,37.99,34740.0,0.0
29520,113.0,121.0,130.0,0.9,1.2,1.3,14.7,90.6,954.5,37.99,34740.0,0.0
29580,147.0,152.0,156.0,1.6,1.7,1.9,14.7,90.6,954.6,37.99,34740.0,0.0
29640,134.0,146.0,159.0,0.8,1.0,1.2,14.7,90.5,954.6,37.99,34740.0,0.0
29700,142.0,149.0,160.0,1.2,1.3,1.5,14.7,90.5,954.6,37.99,34740.0,0.0
29760,132.0,142.0,160.0,1.4,1.5,1.7,14.7,90.5,954.6,37.99,34740.0,0.0
29820,131.0,140.0,146.0,1.1,1.3,1.4,14.7,90.2,954.6,37.99,34740.0,0.0
29880,139.0,142.0,148.0,1.1,1.2,1.3,14.6,90.2,954.7,37.99,34740.0,0.0
29940,124.0,130.0,137.0,1.1,1.2,1.4,14.6,90.2,954.7,37.99,34740.0,0.0
30000,132.0,140.0,146.0,1.0,1.1,1.2,14.7,90.2,954.7,37.99,34740.0,0.0
30060,134.0,144.0,157.0,0.7,0.9,1.1,14.7,90.1,954.7,37.99,34740.0,0.0
30120,133.0,142.0,155.0,1.4,1.5,1.6,14.7,90.1,954.7,37.99,34740.0,0.0
30180,138.0,146.0,153.0,1.0,1.2,1.4,14.7,90.0,954.8,37.99,34740.0,0.0
30240,123.0,135.0,146.0,0.9,1.2,1.4,14.7,89.9,954.8,37.99,34740.0,0.0
30300,133.0,138.0,143.0,1.2,1.2,1.3,14.7,89.9,954.8,37.99,34740.0,0.0
30360,138.0,144.0,151.0,1.6,1.6,1.8,14.7,89.8,954.8,37.99,34740.0,0.0
30420,121.0,129.0,135.0,1.0,1.2,1.5,14.7,89.7,954.8,37.99,34740.0,0.0
30480,98.0,104.0,114.0,1.1,1.3,1.6,14.7,89.7,954.8,37.99,34740.0,0.0
30540,80.0,91.0,101.0,1.0,1.2,1.5,14.7,89.6,954.8,37.99,34740.0,0.0
30600,101.0,113.0,127.0,0.8,1.0,1.2,14.7,89.5,954.8,37.99,34740.0,0.0
30660,97.0,104.0,113.0,1.4,1.6,1.8,14.8,89.7,954.8,37.99,34740.0,0.0
30720,102.0,110.0,115.0,1.2,1.4,1.5,14.8,89.4,954.8,37.99,34740.0,0.0
30780,94.0,103.0,111.0,1.2,1.3,1.5,14.7,89.3,954.8,37.99,34740.0,0.0
30840,87.0,98.0,111.0,1.3,1.5,1.8,14.8,89.3,954.8,37.99,34740.0,0.0
30900,98.0,116.0,147.0,1.2,1.4,1.6,14.8,89.1,954.7,37.99,34740.0,0.0
30960,85.0,105.0,121.0,1.4,1.7,2.0,14.8,89.3,954.7,37.99,34740.0,0.0
31020,87.0,103.0,119.0,1.5,1.8,2.0,14.8,89.0,954.7,37.99,34740.0,0.0
31080,107.0,112.0,115.0,1.6,2.0,2.2,14.8,88.8,954.7,37.99,34740.0,0.0
31140,87.0,97.0,104.0,1.5,1.8,2.0,14.8,88.5,954.7,37.99,34740.0,0.0
31200,87.0,91.0,98.0,1.7,1.9,2.0,14.8,88.4,954.7,37.99,34740.0,0.0
31260,81.0,92.0,101.0,1.6,1.8,2.0,14.8,88.5,954.7,37.99,34740.0,0.0
31320,84.0,96.0,109.0,1.8,2.0,2.2,14.8,88.5,954.7,37.99,34740.0,0.0
31380,80.0,87.0,93.0,1.7,1.9,2.0,14.9,88.4,954.7,37.99,34740.0,0.0
31440,82.0,95.0,109.0,1.2,1.6,1.9,14.9,88.3,954.7,37.99,34740.0,0.0
31500,73.0,95.0,115.0,1.1,1.4,1.8,14.9,88.7,954.6,37.99,34740.0,0.0
31560,64.0,84.0,114.0,1.0,1.3,1.6,15.0,88.6,954.6,37.99,34740.0,0.0
31620,55.0,75.0,99.0,1.2,1.6,2.3,15.0,88.6,954.6,37.99,34740.0,0.0
31680,61.0,72.0,92.0,1.7,1.8,2.0,15.0,88.6,954.6,37.99,34740.0,0.0
31740,62.0,83.0,94.0,1.4,2.0,2.6,15.1,88.4,954.5,37.99,34740.0,0.0
31800,73.0,85.0,92.0,1.9,2.2,2.5,15.0,88.1,954.6,37.99,34740.0,0.0
31860,57.0,71.0,84.0,1.8,2.1,2.5,15.0,87.9,954.6,37.99,34740.0,0.0
31920,70.0,78.0,86.0,1.8,2.0,2.2,15.1,87.9,954.6,37.99,34740.0,0.0
31980,74.0,86.0,95.0,1.3,1.4,1.8,15.1,87.8,954.6,37.99,34740.0,0.0
32040,81.0,91.0,113.0,1.0,1.2,1.3,15.1,88.0,954.6,37.99,34740.0,0.0
