t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,339.0,343.0,344.0,1.7,1.9,1.9,15.9,61.8,950.5,14.02,18950.0,0.0
16080,337.0,339.0,340.0,1.9,1.9,2.0,16.1,59.0,950.5,14.02,18950.0,0.0
16140,338.0,340.0,342.0,1.8,1.9,1.9,16.3,56.9,950.5,14.02,18950.0,0.0
16200,339.0,341.0,342.0,1.8,1.9,2.0,16.4,55.5,950.6,14.02,18950.0,0.0
16260,343.0,343.0,345.0,1.8,1.8,1.8,16.6,55.6,950.6,14.02,18950.0,0.0
16320,342.0,343.0,344.0,1.8,1.9,1.9,16.8,53.7,950.5,14.02,18950.0,0.0
16380,341.0,342.0,343.0,1.7,1.8,1.9,16.9,52.8,950.5,14.02,18950.0,0.0
16440,331.0,334.0,336.0,1.7,1.7,1.8,17.0,52.7,950.5,14.02,18950.0,0.0
16500,339.0,340.0,341.0,1.9,1.9,1.9,17.1,49.0,950.5,14.02,18950.0,0.0
16560,333.0,335.0,336.0,1.7,1.8,1.8,17.2,50.6,950.5,14.02,18950.0,0.0
16620,334.0,335.0,337.0,1.8,1.9,1.9,17.2,49.2,950.5,14.02,18950.0,0.0
16680,341.0,342.0,343.0,1.7,1.8,1.8,17.2,45.3,950.5,14.02,18950.0,0.0
16740,332.0,334.0,335.0,1.8,2.0,2.1,17.2,45.5,950.6,14.02,18950.0,0.0
16800,332.0,334.0,335.0,1.9,2.0,2.0,17.2,45.5,950.6,14.02,18950.0,0.0
16860,330.0,333.0,334.0,1.8,1.8,1.9,17.2,44.1,950.5,14.02,18950.0,0.0
16920,334.0,335.0,337.0,2.0,2.1,2.1,17.3,46.5,950.6,14.02,18950.0,0.0
16980,332.0,334.0,335.0,1.5,1.6,1.6,17.2,48.3,950.6,14.02,18950.0,0.0
17040,325.0,327.0,327.0,1.4,1.4,1.5,17.1,47.0,950.5,14.02,18950.0,0.0
17100,329.0,330.0,333.0,1.3,1.3,1.4,17.1,44.9,950.6,14.02,18950.0,0.0
17160,333.0,335.0,337.0,1.2,1.2,1.2,17.2,43.8,950.6,14.02,18950.0,0.0
17220,341.0,342.0,345.0,1.1,1.1,1.2,17.4,42.8,950.6,14.02,18950.0,0.0
17280,346.0,348.0,351.0,1.0,1.0,1.1,17.6,42.8,950.6,14.02,18950.0,0.0
17340,13.0,18.0,22.0,1.1,1.2,1.2,17.7,49.4,950.6,14.02,18950.0,0.0
17400,6.0,9.0,11.0,1.0,1.0,1.1,17.7,50.5,950.6,14.02,18950.0,0.0
17460,342.0,347.0,351.0,0.9,1.0,1.1,17.5,50.2,950.6,14.02,18950.0,0.0
17520,341.0,343.0,345.0,1.0,1.1,1.2,17.3,51.5,950.6,14.02,18950.0,0.0
17580,353.0,355.0,357.0,1.4,1.5,1.6,17.2,52.9,950.6,14.02,18950.0,0.0
17640,1.0,358.0,357.0,1.5,1.6,1.6,17.1,53.6,950.6,14.02,18950.0,0.0
17700,4.0,1.0,0.0,1.9,2.0,2.1,17.1,53.2,950.6,14.02,18950.0,0.0
17760,2.0,358.0,353.0,1.8,1.9,2.0,17.1,51.4,950.6,14.02,18950.0,0.0
17820,355.0,358.0,0.0,1.7,1.8,1.9,17.2,50.4,950.6,14.02,18950.0,0.0
17880,350.0,353.0,357.0,1.7,1.8,1.8,17.2,49.4,950.7,14.02,18950.0,0.0
17940,2.0,358.0,353.0,1.5,1.6,1.7,17.3,48.4,950.7,14.02,18950.0,0.0
18000,1.0,357.0,355.0,1.6,1.6,1.7,17.3,47.7,950.7,14.02,18950.0,0.0
18060,2.0,0.0,356.0,1.6,1.7,1.7,17.4,47.1,950.7,14.02,18950.0,0.0
18120,349.0,352.0,355.0,1.6,1.7,1.8,17.5,47.1,950.7,14.02,18950.0,0.0
18180,345.0,349.0,352.0,1.7,1.8,1.9,17.5,45.9,950.7,14.02,18950.0,0.0
18240,347.0,350.0,352.0,1.8,1.9,1.9,17.6,45.3,950.7,14.02,18950.0,0.0
18300,353.0,354.0,355.0,1.7,1.7,1.8,17.7,44.2,950.7,14.02,18950.0,0.0
18360,356.0,357.0,0.0,1.7,1.8,1.8,17.7,44.3,950.7,14.02,18950.0,0.0
18420,1.0,0.0,358.0,1.8,1.8,1.9,17.8,43.6,950.7,14.02,18950.0,0.0
18480,349.0,354.0,356.0,1.5,1.7,1.8,17.8,40.4,950.7,14.02,18950.0,0.0
18540,351.0,353.0,355.0,1.5,1.5,1.6,17.9,44.6,950.7,14.02,18950.0,0.0
18600,351.0,352.0,354.0,1.5,1.5,1.6,18.0,44.1,950.7,14.02,18950.0,0.0
18660,352.0,352.0,354.0,1.4,1.5,1.6,18.0,42.5,950.7,14.02,18950.0,0.0
18720,345.0,350.0,355.0,1.4,1.5,1.6,18.1,41.8,950.7,14.02,18950.0,0.0
18780,343.0,349.0,357.0,1.4,1.5,1.6,18.2,41.7,950.7,14.02,18950.0,0.0
18840,337.0,345.0,352.0,1.5,1.6,1.8,18.2,40.3,950.7,14.02,18950.0,0.0
18900,339.0,341.0,344.0,1.9,1.9,2.0,18.2,37.8,950.7,14.02,18950.0,0.0
18960,344.0,346.0,349.0,1.8,1.9,1.9,18.2,37.5,950.7,14.02,18950.0,0.0
19020,348.0,349.0,351.0,1.8,1.9,2.0,18.2,36.3,950.7,14.02,18950.0,0.0
19080,347.0,348.0,349.0,1.8,1.9,1.9,18.2,37.5,950.7,14.02,18950.0,0.0
19140,350.0,352.0,352.0,1.6,1.7,1.7,18.2,38.8,950.7,14.02,18950.0,0.0
19200,352.0,354.0,356.0,1.7,1.8,1.9,18.1,36.9,950.7,14.02,18950.0,0.0
19260,2.0,0.0,0.0,1.7,1.7,1.8,18.1,38.0,950.7,14.02,18950.0,0.0
19320,1.0,9.0,14.0,1.6,1.8,1.9,18.1,37.6,950.7,14.02,18950.0,0.0
19380,1.0,355.0,350.0,1.5,1.6,1.7,18.2,37.3,950.7,14.02,18950.0,0.0
19440,349.0,350.0,350.0,1.7,1.7,1.7,18.2,36.5,950.7,14.02,18950.0,0.0
19500,339.0,343.0,349.0,1.6,1.7,1.7,18.2,37.3,950.7,14.02,18950.0,0.0
19560,346.0,348.0,351.0,1.3,1.4,1.5,18.1,38.3,950.8,14.02,18950.0,0.0
19620,2.0,357.0,351.0,1.2,1.3,1.4,18.1,40.7,950.8,14.02,18950.0,0.0
19680,3.0,18.0,30.0,1.2,1.3,1.5,18.1,41.5,950.8,14.02,18950.0,0.0
19740,13.0,4.0,0.0,1.1,1.4,1.6,18.1,41.6,950.8,14.02,18950.0,0.0
19800,12.0,357.0,348.0,0.9,1.3,1.4,18.1,44.4,950.8,14.02,18950.0,0.0
19860,14.0,26.0,38.0,0.9,1.0,1.1,17.9,46.5,950.8,14.02,18950.0,0.0
19920,42.0,49.0,53.0,0.7,0.8,0.8,17.6,49.7,950.8,14.02,18950.0,0.0
19980,55.0,66.0,82.0,0.5,0.6,0.7,17.3,53.9,950.8,14.02,18950.0,0.0
20040,34.0,43.0,49.0,0.6,0.7,0.8,16.9,53.7,950.8,14.02,18950.0,0.0
20100,45.0,59.0,72.0,0.6,0.8,0.9,16.8,50.2,950.8,14.02,18950.0,0.0
20160,54.0,71.0,85.0,0.6,0.9,1.2,16.7,55.1,950.8,14.02,18950.0,0.0
20220,72.0,74.0,78.0,0.9,1.0,1.0,16.6,53.5,950.8,14.02,18950.0,0.0
20280,76.0,78.0,78.0,1.1,1.1,1.1,16.6,55.1,950.8,14.02,18950.0,0.0
20340,83.0,84.0,89.0,1.1,1.1,1.2,16.7,57.7,950.8,14.02,18950.0,0.0
20400,71.0,73.0,76.0,1.1,1.2,1.2,16.7,56.3,950.9,14.02,18950.0,0.0
20460,90.0,95.0,100.0,0.8,0.9,1.0,16.8,55.9,950.9,14.02,18950.0,0.0
20520,75.0,91.0,107.0,0.3,0.6,0.9,16.9,56.0,950.8,14.02,18950.0,0.0
20580,90.0,96.0,106.0,0.8,0.8,0.9,16.8,56.6,950.8,14.02,18950.0,0.0
20640,82.0,89.0,99.0,0.4,0.5,0.6,16.7,56.3,950.8,14.02,18950.0,0.0
20700,244.0,244.0,245.0,0.8,0.8,0.8,16.6,54.7,950.9,14.02,18950.0,0.0
20760,210.0,223.0,233.0,0.5,0.6,0.7,16.5,55.8,951.0,14.02,18950.0,0.0
20820,96.0,101.0,112.0,0.5,0.7,0.7,16.4,57.0,950.9,14.02,18950.0,0.0
20880,113.0,118.0,125.0,0.7,0.8,1.0,16.3,57.8,950.9,14.02,18950.0,0.0
20940,119.0,125.0,132.0,1.0,1.1,1.2,16.2,58.1,950.9,14.02,18950.0,0.0
21000,96.0,104.0,114.0,1.0,1.2,1.4,16.1,58.3,950.9,14.02,18950.0,0.0
21060,93.0,97.0,101.0,1.5,1.5,1.6,16.1,57.6,950.9,14.02,18950.0,0.0
21120,103.0,108.0,113.0,1.4,1.5,1.6,16.1,58.0,950.9,14.02,18950.0,0.0
21180,87.0,96.0,105.0,1.2,1.3,1.5,16.2,57.0,950.9,14.02,18950.0,0.0
21240,108.0,117.0,133.0,1.2,1.3,1.4,16.4,58.7,950.9,14.02,18950.0,0.0
21300,127.0,128.0,130.0,1.3,1.4,1.5,16.5,59.8,950.9,14.02,18950.0,0.0
21360,127.0,128.0,130.0,1.3,1.3,1.4,16.6,60.2,950.9,14.02,18950.0,0.0
21420,125.0,129.0,131.0,1.3,1.4,1.4,16.6,59.5,950.9,14.02,18950.0,0.0
21480,120.0,121.0,121.0,1.2,1.3,1.3,16.7,59.3,950.9,14.02,18950.0,0.0
21540,110.0,113.0,118.0,1.0,1.0,1.0,16.7,58.9,950.9,14.02,18950.0,0.0
21600,99.0,103.0,107.0,1.2,1.3,1.4,16.8,54.8,950.9,14.02,18950.0,0.0
21660,106.0,109.0,111.0,1.3,1.4,1.5,17.1,54.2,950.9,14.02,18950.0,0.0
21720,114.0,115.0,116.0,1.2,1.2,1.2,17.3,54.3,950.9,14.02,18950.0,0.0
21780,111.0,112.0,114.0,1.2,1.2,1.3,17.5,54.2,950.9,14.02,18950.0,0.0
21840,108.0,110.0,111.0,1.1,1.2,1.2,17.6,54.4,950.9,14.02,18950.0,0.0
21900,100.0,102.0,104.0,1.0,1.1,1.1,17.6,52.6,950.9,14.02,18950.0,0.0
21960,100.0,101.0,103.0,1.1,1.1,1.1,17.7,52.5,950.9,14.02,18950.0,0.0
22020,98.0,99.0,100.0,1.0,1.0,1.1,17.8,52.8,950.9,14.02,18950.0,0.0
22080,78.0,80.0,84.0,0.9,1.0,1.0,17.8,51.9,950.9,14.02,18950.0,0.0
22140,74.0,75.0,77.0,1.0,1.0,1.0,17.9,51.7,950.9,14.02,18950.0,0.0
22200,67.0,73.0,76.0,0.8,0.9,0.9,18.0,49.5,950.9,14.02,18950.0,0.0
22260,89.0,93.0,97.0,0.8,0.9,0.9,18.1,50.0,950.9,14.02,18950.0,0.0
22320,77.0,80.0,82.0,0.9,0.9,0.9,18.1,50.7,950.9,14.02,18950.0,0.0
22380,78.0,84.0,85.0,0.7,0.8,0.8,18.2,50.0,950.9,14.02,18950.0,0.0
22440,72.0,75.0,77.0,0.8,0.8,0.9,18.2,48.2,950.9,14.02,18950.0,0.0
22500,80.0,82.0,85.0,0.8,0.9,0.9,18.3,49.0,950.9,14.02,18950.0,0.0
22560,68.0,71.0,76.0,0.8,0.9,1.0,18.3,47.0,950.9,14.02,18950.0,0.0
22620,64.0,66.0,70.0,0.8,0.9,1.0,18.4,45.5,950.9,14.02,18950.0,0.0
22680,60.0,64.0,68.0,0.7,0.8,0.9,18.5,45.4,950.9,14.02,18950.0,0.0
22740,64.0,69.0,72.0,0.6,0.7,0.7,18.5,45.1,950.9,14.02,18950.0,0.0
22800,71.0,76.0,79.0,0.5,0.7,0.7,18.6,44.9,950.9,14.02,18950.0,0.0
22860,95.0,98.0,102.0,0.7,0.7,0.8,18.7,46.0,950.9,14.02,18950.0,0.0
22920,90.0,99.0,107.0,0.4,0.5,0.6,18.7,46.5,950.9,14.02,18950.0,0.0
22980,80.0,87.0,104.0,0.3,0.3,0.4,18.7,45.4,950.9,14.02,18950.0,0.0
23040,130.0,137.0,140.0,0.4,0.5,0.6,18.7,46.1,950.9,14.02,18950.0,0.0
23100,142.0,147.0,151.0,0.6,0.7,0.7,18.7,46.4,951.0,14.02,18950.0,0.0
23160,109.0,111.0,116.0,0.6,0.6,0.7,18.7,46.0,951.0,14.02,18950.0,0.0
23220,124.0,129.0,134.0,0.3,0.4,0.5,18.7,46.0,951.0,14.02,18950.0,0.0
23280,124.0,127.0,132.0,0.3,0.4,0.4,18.7,45.7,951.0,14.02,18950.0,0.0
23340,121.0,122.0,124.0,0.5,0.6,0.6,18.7,45.9,951.0,14.02,18950.0,0.0
23400,128.0,132.0,137.0,0.5,0.6,0.7,18.8,45.4,951.0,14.02,18950.0,0.0
23460,132.0,132.0,132.0,0.6,0.6,0.6,18.9,44.6,951.0,14.02,18950.0,0.0
23520,141.0,142.0,142.0,0.5,0.6,0.6,18.9,45.3,951.1,14.02,18950.0,0.0
23580,143.0,144.0,151.0,0.7,0.7,0.7,19.0,44.9,951.1,14.02,18950.0,0.0
23640,151.0,151.0,154.0,0.6,0.7,0.7,19.1,44.9,951.1,14.02,18950.0,0.0
23700,146.0,150.0,151.0,0.7,0.8,0.8,19.2,44.9,951.1,14.02,18950.0,0.0
23760,151.0,153.0,155.0,0.7,0.8,0.9,19.2,45.1,951.1,14.02,18950.0,0.0
23820,156.0,157.0,158.0,0.7,0.8,0.8,19.3,45.7,951.1,14.02,18950.0,0.0
23880,151.0,151.0,152.0,1.0,1.0,1.0,19.3,46.3,951.1,14.02,18950.0,0.0
23940,151.0,154.0,156.0,0.7,0.8,0.9,19.4,46.2,951.1,14.02,18950.0,0.0
24000,151.0,157.0,161.0,0.6,0.7,0.7,19.4,45.1,951.2,14.02,18950.0,0.0
24060,135.0,142.0,151.0,0.6,0.6,0.7,19.4,45.9,951.2,14.02,18950.0,0.0
24120,138.0,144.0,150.0,0.8,0.9,0.9,19.3,45.7,951.2,14.02,18950.0,0.0
24180,145.0,148.0,151.0,1.1,1.1,1.2,19.2,45.5,951.2,14.02,18950.0,0.0
24240,155.0,159.0,160.0,1.1,1.1,1.2,19.3,45.1,951.2,14.02,18950.0,0.0
24300,143.0,150.0,157.0,0.7,0.8,0.8,19.2,46.2,951.2,14.02,18950.0,0.0
24360,146.0,146.0,146.0,1.1,1.1,1.1,19.1,45.1,951.3,14.02,18950.0,0.0
24420,145.0,149.0,151.0,1.3,1.3,1.4,19.1,45.4,951.3,14.02,18950.0,0.0
24480,143.0,147.0,151.0,1.3,1.4,1.5,19.0,45.1,951.3,14.02,18950.0,0.0
24540,155.0,157.0,160.0,1.5,1.6,1.7,19.0,46.1,951.3,14.02,18950.0,0.0
24600,114.0,125.0,131.0,0.6,0.7,0.9,19.0,47.4,951.3,14.02,18950.0,0.0
24660,129.0,142.0,169.0,0.4,0.7,0.8,18.8,50.0,951.3,14.02,18950.0,0.0
24720,138.0,148.0,162.0,0.3,0.4,0.5,18.6,50.0,951.3,14.02,18950.0,0.0
24780,132.0,137.0,142.0,0.5,0.6,0.6,18.4,47.1,951.3,14.02,18950.0,0.0
24840,204.0,217.0,224.0,0.1,0.3,0.3,18.2,52.5,951.3,14.02,18950.0,0.0
24900,271.0,274.0,280.0,0.5,0.5,0.6,18.2,54.6,951.3,14.02,18950.0,0.0
24960,283.0,286.0,289.0,0.8,0.9,0.9,18.1,56.8,951.3,14.02,18950.0,0.0
25020,291.0,297.0,300.0,0.7,0.8,0.8,17.9,58.2,951.3,14.02,18950.0,0.0
25080,209.0,259.0,316.0,0.2,0.4,0.7,17.7,58.5,951.3,14.02,18950.0,0.0
25140,292.0,294.0,295.0,1.0,1.1,1.1,17.5,58.2,951.3,14.02,18950.0,0.0
25200,300.0,302.0,304.0,1.1,1.1,1.2,17.3,62.9,951.4,14.02,18950.0,0.0
25260,294.0,297.0,301.0,0.9,0.9,1.0,17.0,66.5,951.4,14.02,18950.0,0.0
25320,298.0,300.0,304.0,0.8,0.9,0.9,16.6,68.7,951.4,14.02,18950.0,0.0
25380,297.0,301.0,305.0,0.5,0.6,0.6,16.4,69.8,951.4,14.02,18950.0,0.0
25440,305.0,317.0,329.0,0.4,0.5,0.6,16.1,70.8,951.4,14.02,18950.0,0.0
25500,32.0,328.0,248.0,0.0,0.2,0.4,16.0,71.3,951.4,14.02,18950.0,0.0
25560,105.0,357.0,265.0,0.0,0.2,0.4,15.8,72.2,951.4,14.02,18950.0,0.0
25620,246.0,142.0,343.0,0.1,0.3,0.4,15.7,73.1,951.5,14.02,18950.0,0.0
25680,64.0,99.0,123.0,0.3,0.5,0.6,15.7,73.9,951.4,14.02,18950.0,0.0
25740,53.0,92.0,116.0,0.1,0.3,0.5,15.7,74.1,951.4,14.02,18950.0,0.0
25800,59.0,85.0,124.0,0.3,0.5,0.6,15.7,74.5,951.4,14.02,18950.0,0.0
25860,70.0,87.0,111.0,0.3,0.4,0.5,15.7,74.6,951.5,14.02,18950.0,0.0
25920,81.0,92.0,115.0,0.1,0.2,0.3,15.7,72.4,951.5,14.02,18950.0,0.0
25980,15.0,5.0,274.0,0.0,0.1,0.2,15.8,72.9,951.5,14.02,18950.0,0.0
26040,129.0,210.0,291.0,0.1,0.4,0.7,15.9,73.7,951.5,14.02,18950.0,0.0
26100,65.0,167.0,320.0,0.0,0.2,0.4,15.9,71.7,951.6,14.02,18950.0,0.0
26160,151.0,171.0,198.0,0.2,0.3,0.4,15.9,72.2,951.5,14.02,18950.0,0.0
26220,132.0,153.0,172.0,0.2,0.3,0.4,15.9,73.4,951.6,14.02,18950.0,0.0
26280,34.0,322.0,297.0,0.1,0.3,0.5,15.9,72.8,951.5,14.02,18950.0,0.0
26340,288.0,303.0,315.0,0.4,0.5,0.6,15.9,70.2,951.5,14.02,18950.0,0.0
26400,314.0,320.0,322.0,0.9,1.0,1.0,15.9,72.2,951.5,14.02,18950.0,0.0
26460,320.0,328.0,333.0,1.2,1.3,1.4,15.8,73.2,951.5,14.02,18950.0,0.0
26520,321.0,322.0,326.0,1.3,1.3,1.4,15.6,75.0,951.5,14.02,18950.0,0.0
26580,326.0,329.0,331.0,1.4,1.5,1.6,15.3,76.0,951.5,14.02,18950.0,0.0
26640,319.0,321.0,323.0,1.9,1.9,2.0,15.0,77.1,951.6,14.02,18950.0,0.0
26700,301.0,304.0,307.0,1.9,2.0,2.1,14.7,78.0,951.6,14.02,18950.0,0.0
26760,294.0,298.0,303.0,1.7,1.9,2.0,14.3,79.1,951.6,14.02,18950.0,0.0
26820,299.0,302.0,305.0,1.7,1.7,1.8,14.0,80.0,951.6,14.02,18950.0,0.0
26880,297.0,304.0,315.0,1.1,1.5,1.8,13.8,81.2,951.6,14.02,18950.0,0.0
26940,305.0,312.0,317.0,1.4,1.5,1.7,13.7,82.1,951.7,14.02,18950.0,0.0
27000,296.0,314.0,327.0,1.1,1.3,1.4,13.6,82.9,951.7,14.02,18950.0,0.0
27060,306.0,310.0,314.0,1.4,1.5,1.6,13.5,83.5,951.7,14.02,18950.0,0.0
27120,296.0,301.0,306.0,1.2,1.3,1.4,13.5,83.9,951.7,14.02,18950.0,0.0
27180,297.0,303.0,309.0,1.4,1.5,1.6,13.5,84.4,951.7,14.02,18950.0,0.0
27240,293.0,296.0,301.0,1.4,1.5,1.6,13.4,84.4,951.7,14.02,18950.0,0.0
27300,297.0,304.0,309.0,1.2,1.3,1.5,13.4,84.8,951.7,14.02,18950.0,0.0
27360,288.0,297.0,307.0,1.1,1.2,1.3,13.4,85.1,951.7,14.02,18950.0,0.0
27420,282.0,295.0,314.0,0.7,1.1,1.4,13.4,85.6,951.7,14.02,18950.0,0.0
27480,282.0,297.0,306.0,1.2,1.4,1.5,13.5,85.9,951.7,14.02,18950.0,0.0
27540,291.0,297.0,310.0,1.1,1.2,1.5,13.5,85.8,951.7,14.02,18950.0,0.0
27600,291.0,297.0,304.0,1.3,1.4,1.5,13.5,85.7,951.8,14.02,18950.0,0.0
27660,300.0,306.0,315.0,1.0,1.2,1.4,13.4,85.5,951.8,14.02,18950.0,0.0
27720,291.0,294.0,303.0,1.2,1.4,1.6,13.4,85.6,951.8,14.02,18950.0,0.0
27780,294.0,306.0,310.0,1.0,1.2,1.4,13.3,85.9,951.8,14.02,18950.0,0.0
27840,281.0,296.0,309.0,1.1,1.2,1.5,13.3,86.0,951.8,14.02,18950.0,0.0
27900,307.0,312.0,320.0,1.1,1.3,1.5,13.3,85.9,951.8,14.02,18950.0,0.0
27960,306.0,315.0,323.0,1.0,1.2,1.5,13.3,86.2,951.8,14.02,18950.0,0.0
28020,300.0,307.0,313.0,1.1,1.3,1.5,13.3,86.5,951.8,14.02,18950.0,0.0
28080,286.0,294.0,304.0,1.2,1.4,1.7,13.3,86.5,951.8,14.02,18950.0,0.0
28140,298.0,305.0,317.0,0.9,1.0,1.2,13.3,86.6,951.8,14.02,18950.0,0.0
28200,301.0,312.0,322.0,1.0,1.1,1.2,13.3,86.5,951.8,14.02,18950.0,0.0
28260,49.0,310.0,289.0,0.3,0.9,1.2,13.3,86.8,951.8,14.02,18950.0,0.0
28320,294.0,313.0,338.0,0.4,0.9,1.3,13.4,86.8,951.8,14.02,18950.0,0.0
28380,312.0,323.0,334.0,0.6,1.0,1.2,13.4,86.9,951.9,14.02,18950.0,0.0
28440,320.0,339.0,356.0,0.8,1.0,1.2,13.4,86.7,951.9,14.02,18950.0,0.0
28500,317.0,332.0,344.0,0.6,0.7,0.8,13.4,86.8,951.9,14.02,18950.0,0.0
28560,14.0,350.0,326.0,0.2,0.4,0.5,13.4,87.0,951.9,14.02,18950.0,0.0
28620,75.0,38.0,327.0,0.0,0.3,0.7,13.5,87.5,951.9,14.02,18950.0,0.0
28680,55.0,331.0,183.0,0.0,0.2,0.4,13.6,88.1,952.0,14.02,18950.0,0.0
28740,82.0,291.0,94.0,0.0,0.2,0.4,13.8,88.4,952.0,14.02,18950.0,0.0
28800,245.0,269.0,292.0,0.1,0.4,0.6,13.9,88.1,952.0,14.02,18950.0,0.0
28860,294.0,325.0,348.0,0.5,0.6,0.7,14.0,87.8,952.0,14.02,18950.0,0.0
28920,263.0,280.0,292.0,0.7,0.8,0.9,14.0,86.7,952.0,14.02,18950.0,0.0
28980,287.0,296.0,304.0,0.8,0.9,1.0,14.0,86.0,952.0,14.02,18950.0,0.0
29040,292.0,307.0,318.0,0.9,1.1,1.4,13.9,85.3,952.0,14.02,18950.0,0.0
29100,295.0,307.0,319.0,0.9,1.1,1.2,13.9,85.5,952.1,14.02,18950.0,0.0
29160,264.0,284.0,327.0,0.3,0.8,1.3,13.9,85.3,952.1,14.02,18950.0,0.0
29220,287.0,301.0,309.0,0.9,0.9,1.0,13.9,85.6,952.1,14.02,18950.0,0.0
29280,258.0,288.0,323.0,0.3,0.7,0.9,13.9,85.9,952.1,14.02,18950.0,0.0
29340,298.0,307.0,320.0,0.8,0.9,1.1,14.0,85.8,952.1,14.02,18950.0,0.0
29400,290.0,307.0,314.0,0.8,0.9,1.0,14.0,85.6,952.1,14.02,18950.0,0.0
29460,121.0,6.0,278.0,0.1,0.2,0.3,14.0,85.9,952.1,14.02,18950.0,0.0
29520,104.0,64.0,324.0,0.1,0.3,0.4,14.1,86.6,952.1,14.02,18950.0,0.0
29580,287.0,305.0,317.0,0.5,0.6,0.7,14.3,86.1,952.1,14.02,18950.0,0.0
29640,244.0,258.0,279.0,0.4,0.5,0.7,14.4,85.3,952.1,14.02,18950.0,0.0
29700,151.0,263.0,347.0,0.2,0.4,0.9,14.5,85.0,952.1,14.02,18950.0,0.0
29760,258.0,293.0,330.0,0.3,0.5,0.8,14.6,84.7,952.1,14.02,18950.0,0.0
29820,248.0,286.0,324.0,0.1,0.3,0.3,14.7,84.6,952.1,14.02,18950.0,0.0
29880,106.0,337.0,292.0,0.2,0.8,1.2,14.8,84.6,952.1,14.02,18950.0,0.0
29940,32.0,5.0,334.0,0.3,0.5,0.7,14.8,83.4,952.1,14.02,18950.0,0.0
30000,62.0,341.0,304.0,0.2,0.3,0.5,14.9,83.5,952.1,14.02,18950.0,0.0
30060,11.0,353.0,336.0,0.5,0.7,0.8,15.0,82.7,952.1,14.02,18950.0,0.0
30120,38.0,18.0,0.0,0.5,0.7,0.9,15.1,83.0,952.1,14.02,18950.0,0.0
30180,332.0,343.0,357.0,0.8,1.0,1.3,15.2,82.2,952.1,14.02,18950.0,0.0
30240,299.0,310.0,328.0,0.6,0.8,1.2,15.2,82.2,952.2,14.02,18950.0,0.0
30300,64.0,9.0,330.0,0.1,0.3,0.6,15.3,82.4,952.2,14.02,18950.0,0.0
30360,286.0,305.0,318.0,0.3,0.5,0.6,15.4,82.4,952.2,14.02,18950.0,0.0
30420,15.0,312.0,284.0,0.3,0.7,1.0,15.5,82.0,952.2,14.02,18950.0,0.0
30480,185.0,248.0,271.0,0.2,0.5,0.7,15.5,81.2,952.2,14.02,18950.0,0.0
30540,217.0,231.0,246.0,0.6,0.8,1.1,15.6,81.0,952.2,14.02,18950.0,0.0
30600,97.0,345.0,153.0,0.0,0.1,0.2,15.7,81.2,952.2,14.02,18950.0,0.0
30660,116.0,69.0,342.0,0.1,0.5,1.4,15.9,80.8,952.2,14.02,18950.0,0.0
30720,151.0,171.0,189.0,0.4,1.1,1.7,16.2,79.8,952.2,14.02,18950.0,0.0
30780,124.0,150.0,177.0,0.3,1.2,1.7,16.5,77.8,952.2,14.02,18950.0,0.0
30840,160.0,178.0,191.0,0.7,0.9,1.1,16.7,75.7,952.3,14.02,18950.0,0.0
30900,75.0,201.0,302.0,0.2,0.6,1.1,16.8,75.2,952.3,14.02,18950.0,0.0
30960,76.0,99.0,157.0,0.3,0.6,0.8,16.9,74.5,952.3,14.02,18950.0,0.0
31020,43.0,207.0,283.0,0.1,0.5,1.1,17.1,74.9,952.3,14.02,18950.0,0.0
31080,152.0,47.0,283.0,0.1,0.3,0.8,17.3,73.7,952.3,14.02,18950.0,0.0
31140,64.0,89.0,119.0,0.2,0.5,0.7,17.4,73.3,952.3,14.02,18950.0,0.0
31200,50.0,20.0,323.0,0.2,0.5,0.7,17.6,72.4,952.3,14.02,18950.0,0.0
31260,227.0,90.0,329.0,0.0,0.4,1.0,17.6,72.7,952.3,14.02,18950.0,0.0
31320,74.0,148.0,211.0,0.5,0.9,1.3,17.8,72.4,952.3,14.02,18950.0,0.0
31380,143.0,7.0,161.0,0.1,0.5,0.9,18.0,71.6,952.3,14.02,18950.0,0.0
31440,148.0,212.0,293.0,0.3,0.9,1.7,18.1,71.0,952.3,14.02,18950.0,0.0
31500,151.0,197.0,317.0,0.1,1.0,1.8,18.3,70.3,952.3,14.02,18950.0,0.0
31560,51.0,176.0,357.0,0.1,0.3,0.9,18.3,69.8,952.3,14.02,18950.0,0.0
31620,257.0,83.0,310.0,0.1,0.4,1.1,18.4,70.2,952.3,14.02,18950.0,0.0
31680,20.0,168.0,325.0,0.2,0.8,1.4,18.5,69.2,952.3,14.02,18950.0,0.0
31740,145.0,164.0,231.0,0.3,1.0,1.3,18.7,69.1,952.3,14.02,18950.0,0.0
31800,29.0,57.0,71.0,1.1,1.4,2.0,18.8,67.7,952.3,14.02,18950.0,0.0
31860,77.0,95.0,116.0,0.5,0.7,1.0,18.8,66.8,952.3,14.02,18950.0,0.0
31920,8.0,129.0,327.0,0.2,0.5,1.0,18.9,67.8,952.3,14.02,18950.0,0.0
31980,62.0,331.0,251.0,0.0,0.2,0.5,19.0,67.1,952.3,14.02,18950.0,0.0
32040,108.0,154.0,197.0,0.3,1.0,1.4,19.1,66.7,952.4,14.02,18950.0,0.0
