t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,8.0,2.0,357.0,1.8,1.9,1.9,12.5,84.4,955.5,42.65,40350.0,0.0
2280,8.0,0.0,347.0,1.4,1.7,1.9,12.5,84.4,955.6,42.65,40350.0,0.0
2340,2.0,0.0,355.0,1.9,2.0,2.2,12.5,84.6,955.6,42.65,40350.0,0.0
2400,7.0,354.0,343.0,1.3,1.4,1.4,12.5,84.6,955.6,42.65,40350.0,0.0
2460,6.0,9.0,12.0,1.8,1.9,2.0,12.6,84.5,955.6,42.65,40350.0,0.0
2520,1.0,9.0,17.0,1.6,1.8,2.0,12.6,84.2,955.7,42.65,40350.0,0.0
2580,5.0,14.0,23.0,1.6,1.9,2.0,12.6,84.3,955.5,42.65,40350.0,0.0
2640,7.0,13.0,17.0,1.8,1.9,2.0,12.5,84.3,955.5,42.65,40350.0,0.0
2700,18.0,19.0,20.0,1.7,1.8,2.0,12.5,84.2,955.5,42.65,40350.0,0.0
2760,8.0,17.0,35.0,1.1,1.2,1.3,12.5,84.3,955.5,42.65,40350.0,0.0
2820,32.0,10.0,349.0,0.9,1.2,1.5,12.5,84.4,955.5,42.65,40350.0,0.0
2880,15.0,29.0,43.0,0.8,1.0,1.1,12.5,84.5,955.5,42.65,40350.0,0.0
2940,34.0,40.0,47.0,1.2,1.3,1.3,12.5,84.5,955.5,42.65,40350.0,0.0
3000,26.0,38.0,52.0,1.1,1.3,1.5,12.5,84.6,955.5,42.65,40350.0,0.0
3060,31.0,35.0,40.0,1.1,1.2,1.3,12.5,84.4,955.5,42.65,40350.0,0.0
3120,33.0,37.0,41.0,0.9,1.1,1.4,12.5,84.3,955.6,42.65,40350.0,0.0
3180,27.0,33.0,40.0,1.5,1.5,1.6,12.5,84.5,955.5,42.65,40350.0,0.0
3240,22.0,28.0,37.0,1.4,1.5,1.6,12.5,84.4,955.5,42.65,40350.0,0.0
3300,26.0,41.0,56.0,1.0,1.3,1.5,12.5,84.3,955.5,42.65,40350.0,0.0
3360,38.0,43.0,50.0,1.5,1.7,1.9,12.5,84.3,955.4,42.65,40350.0,0.0
3420,22.0,37.0,59.0,0.7,1.2,1.5,12.5,84.3,955.4,42.65,40350.0,0.0
3480,43.0,53.0,61.0,1.2,1.4,1.7,12.5,84.4,955.5,42.65,40350.0,0.0
3540,44.0,49.0,59.0,1.0,1.1,1.2,12.5,84.4,955.4,42.65,40350.0,0.0
3600,44.0,54.0,61.0,1.1,1.2,1.2,12.5,84.5,955.4,42.65,40350.0,0.0
3660,51.0,62.0,71.0,0.9,0.9,1.0,12.5,84.4,955.4,42.65,40350.0,0.0
3720,45.0,55.0,65.0,1.0,1.1,1.3,12.5,84.5,955.5,42.65,40350.0,0.0
3780,39.0,50.0,59.0,1.1,1.2,1.3,12.5,84.5,955.4,42.65,40350.0,0.0
3840,37.0,47.0,58.0,0.5,0.7,0.9,12.5,84.5,955.4,42.65,40350.0,0.0
3900,30.0,44.0,54.0,0.8,0.9,1.1,12.5,84.5,955.4,42.65,40350.0,0.0
3960,25.0,33.0,41.0,1.0,1.1,1.2,12.5,84.5,955.4,42.65,40350.0,0.0
4020,21.0,33.0,40.0,1.0,1.1,1.2,12.5,84.5,955.4,42.65,40350.0,0.0
4080,42.0,45.0,52.0,1.1,1.2,1.3,12.5,84.6,955.4,42.65,40350.0,0.0
4140,12.0,34.0,49.0,1.0,1.1,1.4,12.5,84.6,955.4,42.65,40350.0,0.0
4200,31.0,40.0,49.0,1.1,1.3,1.4,12.5,84.6,955.5,42.65,40350.0,0.0
4260,26.0,37.0,52.0,1.2,1.4,1.8,12.4,84.8,955.4,42.65,40350.0,0.0
4320,31.0,37.0,44.0,1.2,1.4,1.6,12.4,84.5,955.4,42.65,40350.0,0.0
4380,28.0,40.0,47.0,1.0,1.1,1.3,12.4,84.5,955.4,42.65,40350.0,0.0
4440,36.0,38.0,45.0,0.8,1.0,1.1,12.4,84.4,955.4,42.65,40350.0,0.0
4500,39.0,51.0,62.0,0.8,1.2,1.5,12.4,84.5,955.5,42.65,40350.0,0.0
4560,20.0,28.0,35.0,1.0,1.2,1.4,12.4,84.5,955.4,42.65,40350.0,0.0
4620,20.0,33.0,46.0,0.6,0.7,1.2,12.4,84.2,955.4,42.65,40350.0,0.0
4680,25.0,33.0,43.0,0.7,1.1,1.2,12.4,84.2,955.4,42.65,40350.0,0.0
4740,18.0,28.0,37.0,0.8,0.8,0.9,12.4,84.2,955.4,42.65,40350.0,0.0
4800,48.0,56.0,65.0,0.4,0.5,0.6,12.4,84.3,955.4,42.65,40350.0,0.0
4860,53.0,57.0,62.0,0.4,0.5,0.6,12.5,84.3,955.6,42.65,40350.0,0.0
4920,39.0,49.0,61.0,0.7,0.8,0.9,12.5,84.3,955.5,42.65,40350.0,0.0
4980,38.0,47.0,63.0,0.6,0.8,1.1,12.5,84.3,955.5,42.65,40350.0,0.0
5040,40.0,49.0,63.0,0.8,1.0,1.2,12.5,84.2,955.5,42.65,40350.0,0.0
5100,52.0,57.0,65.0,0.9,0.9,1.0,12.5,84.1,955.5,42.65,40350.0,0.0
5160,50.0,52.0,57.0,1.0,1.1,1.2,12.5,84.1,955.5,42.65,40350.0,0.0
5220,41.0,46.0,50.0,0.8,0.9,1.0,12.5,84.0,955.5,42.65,40350.0,0.0
5280,31.0,42.0,49.0,0.6,0.8,0.9,12.5,84.1,955.5,42.65,40350.0,0.0
5340,31.0,40.0,44.0,0.7,0.8,0.8,12.5,84.0,955.5,42.65,40350.0,0.0
5400,37.0,44.0,50.0,0.8,0.8,0.9,12.5,84.0,955.6,42.65,40350.0,0.0
5460,52.0,55.0,60.0,0.6,0.7,0.7,12.5,83.9,955.6,42.65,40350.0,0.0
5520,62.0,71.0,79.0,0.6,0.6,0.7,12.6,83.9,955.6,42.65,40350.0,0.0
5580,72.0,75.0,78.0,0.6,0.6,0.7,12.6,83.8,955.6,42.65,40350.0,0.0
5640,84.0,85.0,88.0,0.7,0.8,0.8,12.6,83.8,955.6,42.65,40350.0,0.0
5700,83.0,87.0,90.0,0.5,0.5,0.6,12.6,83.8,955.6,42.65,40350.0,0.0
5760,76.0,78.0,83.0,0.5,0.6,0.6,12.6,83.7,955.5,42.65,40350.0,0.0
5820,70.0,76.0,79.0,0.5,0.6,0.6,12.6,83.7,955.6,42.65,40350.0,0.0
5880,61.0,74.0,90.0,0.6,0.7,0.8,12.6,83.9,955.6,42.65,40350.0,0.0
5940,82.0,84.0,87.0,0.6,0.7,0.8,12.6,83.7,955.6,42.65,40350.0,0.0
6000,96.0,106.0,116.0,0.6,0.7,0.8,12.6,83.8,955.6,42.65,40350.0,0.0
6060,105.0,113.0,119.0,0.7,0.8,0.9,12.6,84.1,955.5,42.65,40350.0,0.0
6120,104.0,111.0,116.0,0.4,0.5,0.6,12.6,84.0,955.5,42.65,40350.0,0.0
6180,116.0,124.0,134.0,0.5,0.6,0.7,12.6,83.9,955.5,42.65,40350.0,0.0
6240,125.0,137.0,143.0,0.5,0.6,0.7,12.6,84.0,955.5,42.65,40350.0,0.0
6300,141.0,150.0,159.0,0.5,0.6,0.7,12.6,84.0,955.5,42.65,40350.0,0.0
6360,140.0,149.0,163.0,0.4,0.5,0.5,12.6,84.0,955.5,42.65,40350.0,0.0
6420,135.0,147.0,163.0,0.3,0.4,0.5,12.6,84.1,955.5,42.65,40350.0,0.0
6480,138.0,149.0,162.0,0.5,0.5,0.6,12.6,84.3,955.6,42.65,40350.0,0.0
6540,116.0,132.0,142.0,0.5,0.5,0.6,12.6,84.1,955.6,42.65,40350.0,0.0
6600,117.0,136.0,145.0,0.4,0.5,0.5,12.6,84.2,955.6,42.65,40350.0,0.0
6660,151.0,153.0,165.0,0.3,0.3,0.3,12.6,84.2,955.6,42.65,40350.0,0.0
6720,100.0,119.0,137.0,0.3,0.4,0.5,12.6,84.4,955.6,42.65,40350.0,0.0
6780,132.0,141.0,151.0,0.5,0.5,0.6,12.6,84.4,955.5,42.65,40350.0,0.0
6840,134.0,138.0,143.0,0.4,0.4,0.4,12.6,84.2,955.5,42.65,40350.0,0.0
6900,99.0,103.0,113.0,0.4,0.5,0.5,12.6,84.2,955.5,42.65,40350.0,0.0
6960,82.0,96.0,109.0,0.3,0.4,0.5,12.6,84.6,955.5,42.65,40350.0,0.0
7020,102.0,114.0,121.0,0.4,0.4,0.5,12.6,84.5,955.6,42.65,40350.0,0.0
7080,122.0,128.0,135.0,0.5,0.6,0.6,12.6,84.3,955.5,42.65,40350.0,0.0
7140,126.0,134.0,142.0,0.5,0.5,0.6,12.6,84.0,955.6,42.65,40350.0,0.0
7200,121.0,128.0,136.0,0.4,0.5,0.6,12.6,84.1,955.5,42.65,40350.0,0.0
7260,121.0,123.0,126.0,0.5,0.5,0.6,12.6,84.1,955.5,42.65,40350.0,0.0
7320,118.0,126.0,132.0,0.4,0.5,0.6,12.6,84.1,955.6,42.65,40350.0,0.0
7380,123.0,127.0,134.0,0.4,0.4,0.5,12.6,84.1,955.6,42.65,40350.0,0.0
7440,116.0,117.0,119.0,0.5,0.5,0.5,12.6,84.1,955.6,42.65,40350.0,0.0
7500,114.0,120.0,129.0,0.5,0.6,0.6,12.6,84.1,955.6,42.65,40350.0,0.0
7560,98.0,109.0,116.0,0.4,0.5,0.6,12.6,84.5,955.6,42.65,40350.0,0.0
7620,97.0,109.0,127.0,0.3,0.4,0.5,12.6,84.5,955.5,42.65,40350.0,0.0
7680,100.0,118.0,130.0,0.4,0.6,0.7,12.6,84.6,955.7,42.65,40350.0,0.0
7740,121.0,129.0,135.0,0.6,0.7,0.8,12.6,84.5,955.6,42.65,40350.0,0.0
7800,125.0,129.0,133.0,0.6,0.6,0.6,12.6,84.3,955.6,42.65,40350.0,0.0
7860,116.0,131.0,151.0,0.3,0.4,0.6,12.6,84.4,955.6,42.65,40350.0,0.0
7920,124.0,132.0,146.0,0.4,0.5,0.6,12.6,84.5,955.6,42.65,40350.0,0.0
7980,131.0,132.0,137.0,0.5,0.5,0.6,12.6,84.4,955.6,42.65,40350.0,0.0
8040,136.0,139.0,140.0,0.3,0.4,0.4,12.6,84.2,955.6,42.65,40350.0,0.0
8100,127.0,140.0,151.0,0.3,0.3,0.4,12.6,84.2,955.6,42.65,40350.0,0.0
8160,120.0,125.0,130.0,0.3,0.4,0.5,12.6,84.2,955.6,42.65,40350.0,0.0
8220,99.0,112.0,129.0,0.4,0.4,0.5,12.6,84.2,955.6,42.65,40350.0,0.0
8280,119.0,125.0,142.0,0.6,0.7,0.8,12.6,84.3,955.6,42.65,40350.0,0.0
8340,129.0,135.0,145.0,0.4,0.5,0.6,12.6,84.4,955.6,42.65,40350.0,0.0
8400,151.0,153.0,163.0,0.3,0.3,0.4,12.6,84.3,955.6,42.65,40350.0,0.0
8460,151.0,151.0,154.0,0.2,0.3,0.3,12.7,84.3,955.6,42.65,40350.0,0.0
8520,154.0,218.0,271.0,0.1,0.2,0.3,12.7,84.4,955.6,42.65,40350.0,0.0
8580,177.0,185.0,198.0,0.3,0.4,0.6,12.7,84.4,955.6,42.65,40350.0,0.0
8640,192.0,198.0,201.0,0.3,0.4,0.5,12.7,84.2,955.6,42.65,40350.0,0.0
8700,223.0,229.0,236.0,0.4,0.5,0.5,12.7,84.2,955.6,42.65,40350.0,0.0
8760,219.0,230.0,234.0,0.4,0.5,0.5,12.7,84.2,955.6,42.65,40350.0,0.0
8820,219.0,228.0,243.0,0.3,0.4,0.5,12.7,84.0,955.6,42.65,40350.0,0.0
8880,201.0,201.0,210.0,0.5,0.5,0.6,12.7,84.0,955.6,42.65,40350.0,0.0
8940,169.0,171.0,174.0,0.6,0.6,0.6,12.7,84.1,955.5,42.65,40350.0,0.0
9000,151.0,153.0,160.0,0.6,0.7,0.7,12.7,84.0,955.5,42.65,40350.0,0.0
9060,126.0,134.0,138.0,0.8,0.9,1.0,12.7,83.9,955.5,42.65,40350.0,0.0
9120,131.0,133.0,134.0,0.9,1.0,1.0,12.7,83.8,955.5,42.65,40350.0,0.0
9180,138.0,141.0,146.0,0.8,0.9,1.0,12.7,83.8,955.5,42.65,40350.0,0.0
9240,138.0,145.0,151.0,0.8,0.9,0.9,12.7,84.1,955.4,42.65,40350.0,0.0
9300,140.0,148.0,151.0,0.8,0.9,0.9,12.6,83.9,955.4,42.65,40350.0,0.0
9360,137.0,141.0,146.0,0.7,0.7,0.8,12.6,84.2,955.5,42.65,40350.0,0.0
9420,131.0,134.0,138.0,0.8,0.8,0.9,12.6,84.2,955.4,42.65,40350.0,0.0
9480,130.0,133.0,135.0,0.6,0.7,0.7,12.6,84.1,955.4,42.65,40350.0,0.0
9540,134.0,135.0,135.0,0.6,0.6,0.7,12.6,84.1,955.4,42.65,40350.0,0.0
9600,120.0,125.0,129.0,0.4,0.5,0.5,12.6,84.1,955.3,42.65,40350.0,0.0
9660,115.0,122.0,131.0,0.5,0.6,0.6,12.6,84.2,955.3,42.65,40350.0,0.0
9720,99.0,112.0,122.0,0.4,0.4,0.5,12.6,84.3,955.3,42.65,40350.0,0.0
9780,106.0,120.0,132.0,0.4,0.5,0.5,12.6,84.2,955.3,42.65,40350.0,0.0
9840,89.0,108.0,124.0,0.4,0.5,0.6,12.6,84.4,955.3,42.65,40350.0,0.0
9900,98.0,99.0,101.0,0.4,0.5,0.5,12.6,84.6,955.3,42.65,40350.0,0.0
9960,70.0,82.0,95.0,0.2,0.3,0.4,12.6,84.5,955.3,42.65,40350.0,0.0
10020,68.0,75.0,81.0,0.4,0.5,0.6,12.6,84.6,955.3,42.65,40350.0,0.0
10080,61.0,64.0,65.0,0.5,0.5,0.5,12.6,84.7,955.3,42.65,40350.0,0.0
10140,78.0,82.0,88.0,0.3,0.3,0.4,12.6,84.6,955.3,42.65,40350.0,0.0
10200,64.0,70.0,83.0,0.1,0.2,0.3,12.6,84.6,955.3,42.65,40350.0,0.0
10260,89.0,107.0,127.0,0.2,0.2,0.3,12.6,84.5,955.3,42.65,40350.0,0.0
10320,92.0,98.0,106.0,0.2,0.2,0.2,12.6,84.6,955.3,42.65,40350.0,0.0
10380,97.0,115.0,152.0,0.1,0.2,0.2,12.6,84.7,955.3,42.65,40350.0,0.0
10440,119.0,133.0,147.0,0.2,0.3,0.3,12.7,84.7,955.3,42.65,40350.0,0.0
10500,133.0,143.0,151.0,0.5,0.5,0.6,12.7,84.6,955.3,42.65,40350.0,0.0
10560,144.0,149.0,151.0,0.7,0.7,0.8,12.6,84.4,955.3,42.65,40350.0,0.0
10620,138.0,141.0,146.0,0.7,0.8,0.9,12.6,84.4,955.4,42.65,40350.0,0.0
10680,143.0,148.0,151.0,0.9,0.9,1.1,12.6,84.6,955.3,42.65,40350.0,0.0
10740,135.0,140.0,144.0,0.9,0.9,1.0,12.6,84.7,955.3,42.65,40350.0,0.0
10800,136.0,140.0,145.0,0.7,0.8,0.9,12.6,84.6,955.4,42.65,40350.0,0.0
10860,144.0,149.0,156.0,0.7,0.8,1.0,12.6,84.7,955.3,42.65,40350.0,0.0
10920,152.0,156.0,157.0,0.8,0.9,0.9,12.6,84.5,955.3,42.65,40350.0,0.0
10980,157.0,168.0,180.0,0.5,0.8,1.0,12.6,84.7,955.3,42.65,40350.0,0.0
11040,145.0,147.0,152.0,0.9,0.9,0.9,12.6,84.7,955.3,42.65,40350.0,0.0
11100,128.0,140.0,151.0,0.8,0.9,1.0,12.6,84.8,955.3,42.65,40350.0,0.0
11160,133.0,146.0,157.0,0.8,0.9,0.9,12.6,84.9,955.2,42.65,40350.0,0.0
11220,143.0,143.0,144.0,0.7,0.7,0.7,12.6,84.8,955.3,42.65,40350.0,0.0
11280,130.0,148.0,159.0,0.5,0.6,0.8,12.6,84.8,955.3,42.65,40350.0,0.0
11340,160.0,162.0,164.0,0.4,0.4,0.5,12.6,85.0,955.3,42.65,40350.0,0.0
11400,160.0,163.0,166.0,0.3,0.4,0.4,12.6,85.0,955.3,42.65,40350.0,0.0
11460,98.0,115.0,116.0,0.1,0.2,0.2,12.6,85.0,955.3,42.65,40350.0,0.0
11520,107.0,114.0,119.0,0.1,0.2,0.2,12.6,85.0,955.2,42.65,40350.0,0.0
11580,66.0,89.0,112.0,0.1,0.1,0.2,12.6,84.9,955.2,42.65,40350.0,0.0
11640,89.0,115.0,116.0,0.1,0.1,0.2,12.6,84.9,955.2,42.65,40350.0,0.0
11700,18.0,72.0,113.0,0.0,0.1,0.1,12.6,84.9,955.2,42.65,40350.0,0.0
11760,116.0,135.0,153.0,0.0,0.1,0.1,12.6,84.9,955.2,42.65,40350.0,0.0
11820,83.0,113.0,154.0,0.0,0.1,0.1,12.6,84.8,955.2,42.65,40350.0,0.0
11880,77.0,90.0,104.0,0.0,0.1,0.1,12.6,84.8,955.2,42.65,40350.0,0.0
11940,89.0,123.0,154.0,0.0,0.0,0.1,12.6,84.9,955.2,42.65,40350.0,0.0
12000,35.0,349.0,319.0,0.0,0.1,0.1,12.5,84.7,955.2,42.65,40350.0,0.0
12060,307.0,332.0,355.0,0.1,0.2,0.2,12.5,84.7,955.2,42.65,40350.0,0.0
12120,236.0,256.0,271.0,0.3,0.3,0.4,12.5,84.6,955.2,42.65,40350.0,0.0
12180,286.0,301.0,314.0,0.2,0.2,0.3,12.5,84.6,955.2,42.65,40350.0,0.0
12240,286.0,291.0,302.0,0.2,0.3,0.3,12.5,84.6,955.1,42.65,40350.0,0.0
12300,297.0,311.0,314.0,0.2,0.2,0.3,12.5,84.6,955.1,42.65,40350.0,0.0
12360,310.0,316.0,322.0,0.2,0.3,0.4,12.5,84.6,955.1,42.65,40350.0,0.0
12420,330.0,342.0,353.0,0.2,0.4,0.5,12.5,84.6,955.1,42.65,40350.0,0.0
12480,4.0,4.0,4.0,0.4,0.4,0.4,12.5,84.6,955.1,42.65,40350.0,0.0
12540,12.0,23.0,31.0,0.5,0.6,0.6,12.5,84.6,955.1,42.65,40350.0,0.0
12600,15.0,23.0,31.0,0.5,0.5,0.5,12.5,84.6,955.2,42.65,40350.0,0.0
12660,22.0,29.0,31.0,0.7,0.7,0.7,12.5,84.6,955.1,42.65,40350.0,0.0
12720,17.0,17.0,18.0,0.7,0.7,0.8,12.5,84.7,955.1,42.65,40350.0,0.0
12780,31.0,31.0,33.0,0.7,0.7,0.8,12.5,84.9,955.2,42.65,40350.0,0.0
12840,43.0,44.0,44.0,0.8,0.8,0.8,12.5,85.0,955.1,42.65,40350.0,0.0
12900,52.0,56.0,58.0,0.8,0.8,0.9,12.4,85.1,955.1,42.65,40350.0,0.0
12960,44.0,51.0,59.0,0.7,0.8,0.9,12.4,85.2,955.1,42.65,40350.0,0.0
13020,37.0,42.0,46.0,0.7,0.8,1.0,12.4,85.3,955.2,42.65,40350.0,0.0
13080,39.0,44.0,44.0,0.8,0.8,0.9,12.4,85.3,955.1,42.65,40350.0,0.0
13140,47.0,51.0,54.0,0.8,1.0,1.0,12.4,85.3,955.1,42.65,40350.0,0.0
13200,52.0,52.0,53.0,0.9,1.0,1.0,12.4,85.4,955.1,42.65,40350.0,0.0
13260,51.0,51.0,53.0,1.0,1.0,1.0,12.4,85.4,955.2,42.65,40350.0,0.0
13320,39.0,44.0,50.0,0.9,1.0,1.1,12.4,85.4,955.1,42.65,40350.0,0.0
13380,31.0,34.0,37.0,1.0,1.1,1.1,12.4,85.4,955.1,42.65,40350.0,0.0
13440,39.0,41.0,41.0,0.9,0.9,0.9,12.4,85.4,955.1,42.65,40350.0,0.0
13500,31.0,38.0,41.0,0.9,0.9,1.0,12.4,85.4,955.2,42.65,40350.0,0.0
13560,36.0,39.0,41.0,0.9,0.9,0.9,12.4,85.4,955.1,42.65,40350.0,0.0
13620,41.0,41.0,41.0,0.9,0.9,0.9,12.4,85.4,955.1,42.65,40350.0,0.0
13680,41.0,41.0,42.0,0.9,0.9,0.9,12.4,85.5,955.1,42.65,40350.0,0.0
13740,52.0,53.0,54.0,0.9,0.9,1.0,12.4,85.5,955.1,42.65,40350.0,0.0
13800,61.0,66.0,67.0,0.7,0.8,0.9,12.4,85.5,955.1,42.65,40350.0,0.0
13860,68.0,73.0,75.0,0.8,0.8,0.9,12.4,85.5,955.2,42.65,40350.0,0.0
13920,75.0,78.0,85.0,0.8,0.8,0.9,12.4,85.5,955.1,42.65,40350.0,0.0
13980,74.0,79.0,85.0,0.7,0.8,0.8,12.4,85.5,955.1,42.65,40350.0,0.0
14040,70.0,74.0,74.0,0.7,0.8,0.8,12.4,85.5,955.1,42.65,40350.0,0.0
14100,63.0,64.0,66.0,0.8,0.8,0.9,12.4,85.5,955.1,42.65,40350.0,0.0
14160,54.0,54.0,54.0,0.9,0.9,0.9,12.4,85.4,955.0,42.65,40350.0,0.0
14220,44.0,45.0,48.0,0.8,0.8,0.8,12.4,85.4,955.0,42.65,40350.0,0.0
14280,37.0,39.0,44.0,0.7,0.8,0.9,12.4,85.4,955.0,42.65,40350.0,0.0
14340,27.0,31.0,31.0,0.7,0.7,0.7,12.4,85.4,955.0,42.65,40350.0,0.0
14400,14.0,17.0,23.0,0.6,0.6,0.6,12.4,85.4,955.0,42.65,40350.0,0.0
14460,14.0,19.0,22.0,0.6,0.6,0.6,12.4,85.3,955.1,42.65,40350.0,0.0
14520,19.0,10.0,353.0,0.3,0.4,0.5,12.4,85.3,955.0,42.65,40350.0,0.0
14580,10.0,0.0,351.0,0.2,0.3,0.4,12.4,85.5,955.0,42.65,40350.0,0.0
14640,304.0,320.0,330.0,0.3,0.3,0.4,12.4,85.5,955.0,42.65,40350.0,0.0
14700,271.0,284.0,292.0,0.4,0.4,0.5,12.4,85.5,955.0,42.65,40350.0,0.0
14760,271.0,283.0,291.0,0.6,0.6,0.7,12.4,85.5,955.0,42.65,40350.0,0.0
14820,311.0,317.0,320.0,0.6,0.7,0.8,12.4,85.4,955.1,42.65,40350.0,0.0
14880,309.0,313.0,319.0,0.8,0.9,0.9,12.4,85.3,955.0,42.65,40350.0,0.0
14940,309.0,313.0,317.0,0.8,0.9,0.9,12.4,85.3,954.9,42.65,40350.0,0.0
15000,286.0,300.0,321.0,0.9,1.0,1.2,12.4,85.3,954.9,42.65,40350.0,0.0
15060,305.0,314.0,318.0,0.9,1.0,1.1,12.4,85.4,955.0,42.65,40350.0,0.0
15120,309.0,317.0,323.0,0.9,1.0,1.1,12.4,85.4,955.0,42.65,40350.0,0.0
15180,306.0,319.0,326.0,0.8,0.9,1.0,12.4,85.3,955.0,42.65,40350.0,0.0
15240,312.0,317.0,327.0,1.1,1.1,1.2,12.4,85.3,955.1,42.65,40350.0,0.0
15300,314.0,316.0,318.0,0.9,1.0,1.0,12.4,85.3,955.1,42.65,40350.0,0.0
15360,312.0,316.0,317.0,0.9,0.9,1.0,12.4,85.3,955.0,42.65,40350.0,0.0
15420,304.0,307.0,309.0,0.9,0.9,0.9,12.4,85.3,955.0,42.65,40350.0,0.0
15480,298.0,300.0,301.0,0.8,0.9,0.9,12.4,85.2,955.0,42.65,40350.0,0.0
15540,281.0,284.0,289.0,0.7,0.8,0.8,12.4,85.2,955.0,42.65,40350.0,0.0
15600,277.0,277.0,278.0,0.7,0.7,0.8,12.4,85.2,955.1,42.65,40350.0,0.0
15660,260.0,261.0,262.0,0.5,0.6,0.6,12.4,85.2,955.2,42.65,40350.0,0.0
15720,242.0,243.0,247.0,0.5,0.6,0.7,12.4,85.2,955.1,42.65,40350.0,0.0
15780,240.0,243.0,248.0,0.7,0.8,0.8,12.4,85.2,955.2,42.65,40350.0,0.0
15840,240.0,244.0,246.0,0.8,0.9,0.9,12.4,85.3,955.3,42.65,40350.0,0.0
15900,236.0,242.0,246.0,0.7,0.8,0.9,12.4,85.4,955.2,42.65,40350.0,0.0
15960,226.0,231.0,235.0,0.9,1.0,1.0,12.4,85.4,955.1,42.65,40350.0,0.0
