t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,134.0,150.0,166.0,0.3,0.3,0.4,21.7,40.5,952.7,2.2,3990.0,0.0
2100,100.0,118.0,136.0,0.3,0.4,0.4,21.6,40.4,952.7,2.2,3990.0,0.0
2160,122.0,130.0,137.0,0.6,0.7,0.8,21.6,40.2,952.6,2.2,3990.0,0.0
2220,228.0,240.0,248.0,0.5,0.7,0.8,21.6,44.1,952.6,2.2,3990.0,0.0
2280,210.0,217.0,242.0,0.5,0.6,0.7,21.5,43.2,952.6,2.2,3990.0,0.0
2340,210.0,228.0,236.0,0.3,0.3,0.4,21.3,41.4,952.6,2.2,3990.0,0.0
2400,151.0,169.0,173.0,0.4,0.5,0.7,21.1,41.6,952.6,2.2,3990.0,0.0
2460,161.0,167.0,181.0,0.9,0.9,1.1,21.0,41.1,952.6,2.2,3990.0,0.0
2520,155.0,161.0,170.0,0.9,1.0,1.2,21.0,42.1,952.6,2.2,3990.0,0.0
2580,159.0,166.0,174.0,0.5,0.6,0.6,20.9,44.4,952.6,2.2,3990.0,0.0
2640,151.0,163.0,172.0,0.3,0.4,0.5,20.7,45.9,952.6,2.2,3990.0,0.0
2700,190.0,198.0,209.0,0.2,0.2,0.3,20.5,46.4,952.6,2.2,3990.0,0.0
2760,135.0,153.0,165.0,0.3,0.4,0.5,20.3,52.0,952.5,2.2,3990.0,0.0
2820,15.0,357.0,342.0,0.2,0.3,0.4,20.1,50.6,952.6,2.2,3990.0,0.0
2880,124.0,127.0,130.0,0.3,0.4,0.5,19.9,47.3,952.6,2.2,3990.0,0.0
2940,172.0,177.0,199.0,0.3,0.5,0.5,19.8,46.5,952.6,2.2,3990.0,0.0
3000,267.0,279.0,286.0,0.9,1.2,1.4,19.7,51.6,952.6,2.2,3990.0,0.0
3060,146.0,302.0,265.0,0.0,0.2,0.3,19.7,59.9,952.6,2.2,3990.0,0.0
3120,330.0,337.0,350.0,0.5,0.6,0.7,19.5,53.5,952.5,2.2,3990.0,0.0
3180,304.0,318.0,330.0,0.3,0.3,0.4,19.4,51.8,952.5,2.2,3990.0,0.0
3240,265.0,288.0,330.0,0.1,0.3,0.5,19.3,55.4,952.6,2.2,3990.0,0.0
3300,172.0,206.0,293.0,0.1,0.3,0.5,19.2,63.9,952.6,2.2,3990.0,0.0
3360,87.0,32.0,330.0,0.2,0.4,0.6,19.0,62.8,952.6,2.2,3990.0,0.0
3420,56.0,61.0,65.0,1.1,1.2,1.3,18.7,63.9,952.6,2.2,3990.0,0.0
3480,83.0,95.0,103.0,0.9,1.0,1.1,18.4,65.0,952.6,2.2,3990.0,0.0
3540,106.0,123.0,142.0,0.7,0.9,1.0,18.1,68.0,952.6,2.2,3990.0,0.0
3600,129.0,140.0,156.0,0.3,0.5,0.6,17.8,69.9,952.6,2.2,3990.0,0.0
3660,131.0,147.0,158.0,0.6,0.7,0.9,17.6,72.0,952.5,2.2,3990.0,0.0
3720,115.0,118.0,123.0,0.9,1.0,1.1,17.4,73.7,952.5,2.2,3990.0,0.0
3780,94.0,103.0,111.0,1.0,1.2,1.3,17.2,74.8,952.6,2.2,3990.0,0.0
3840,114.0,118.0,124.0,1.1,1.2,1.3,17.0,75.5,952.6,2.2,3990.0,0.0
3900,117.0,130.0,139.0,0.7,0.9,1.2,16.8,76.5,952.6,2.2,3990.0,0.0
3960,124.0,126.0,133.0,0.7,0.8,0.8,16.7,76.7,952.5,2.2,3990.0,0.0
4020,131.0,131.0,133.0,0.8,0.8,0.9,16.6,77.7,952.5,2.2,3990.0,0.0
4080,130.0,134.0,138.0,0.7,0.8,0.9,16.5,78.6,952.5,2.2,3990.0,0.0
4140,123.0,126.0,127.0,0.9,0.9,0.9,16.4,79.1,952.5,2.2,3990.0,0.0
4200,124.0,128.0,129.0,0.9,0.9,1.0,16.3,79.6,952.5,2.2,3990.0,0.0
4260,116.0,117.0,120.0,0.7,0.8,0.8,16.2,79.9,952.5,2.2,3990.0,0.0
4320,96.0,101.0,104.0,0.6,0.6,0.7,16.2,80.4,952.5,2.2,3990.0,0.0
4380,38.0,51.0,55.0,0.6,0.7,0.8,16.1,80.6,952.5,2.2,3990.0,0.0
4440,49.0,55.0,61.0,0.5,0.6,0.6,16.0,80.4,952.5,2.2,3990.0,0.0
4500,66.0,87.0,103.0,0.1,0.2,0.3,16.0,80.7,952.5,2.2,3990.0,0.0
4560,52.0,52.0,53.0,0.5,0.5,0.5,15.9,80.9,952.5,2.2,3990.0,0.0
4620,4.0,13.0,18.0,0.7,0.8,0.9,15.9,81.3,952.5,2.2,3990.0,0.0
4680,12.0,13.0,13.0,1.1,1.2,1.2,15.8,81.7,952.5,2.2,3990.0,0.0
4740,13.0,20.0,22.0,1.1,1.2,1.2,15.8,81.8,952.5,2.2,3990.0,0.0
4800,25.0,28.0,31.0,1.0,1.1,1.2,15.7,82.0,952.4,2.2,3990.0,0.0
4860,30.0,32.0,38.0,0.7,0.7,0.8,15.7,82.0,952.4,2.2,3990.0,0.0
4920,38.0,38.0,38.0,0.7,0.7,0.7,15.7,82.0,952.4,2.2,3990.0,0.0
4980,52.0,61.0,71.0,0.6,0.7,0.7,15.7,82.0,952.4,2.2,3990.0,0.0
5040,60.0,69.0,83.0,0.5,0.8,0.9,15.7,82.1,952.4,2.2,3990.0,0.0
5100,129.0,139.0,151.0,0.4,0.4,0.6,15.8,82.4,952.4,2.2,3990.0,0.0
5160,137.0,148.0,158.0,0.6,0.7,0.8,15.8,82.3,952.4,2.2,3990.0,0.0
5220,184.0,192.0,199.0,0.6,0.7,0.8,15.8,82.4,952.5,2.2,3990.0,0.0
5280,208.0,214.0,217.0,1.1,1.1,1.2,15.8,82.2,952.5,2.2,3990.0,0.0
5340,209.0,215.0,222.0,0.9,1.0,1.0,15.7,82.2,952.5,2.2,3990.0,0.0
5400,193.0,211.0,278.0,0.3,0.4,0.5,15.7,82.6,952.4,2.2,3990.0,0.0
5460,108.0,115.0,121.0,0.8,1.0,1.0,15.6,82.7,952.4,2.2,3990.0,0.0
5520,100.0,102.0,107.0,1.1,1.2,1.4,15.6,83.1,952.4,2.2,3990.0,0.0
5580,99.0,103.0,113.0,1.0,1.1,1.2,15.5,83.2,952.4,2.2,3990.0,0.0
5640,100.0,110.0,116.0,0.7,0.8,0.9,15.5,83.4,952.4,2.2,3990.0,0.0
5700,100.0,108.0,116.0,0.6,0.7,0.8,15.5,83.5,952.4,2.2,3990.0,0.0
5760,97.0,115.0,129.0,0.1,0.2,0.3,15.5,83.6,952.4,2.2,3990.0,0.0
5820,209.0,209.0,210.0,0.3,0.4,0.4,15.4,83.8,952.4,2.2,3990.0,0.0
5880,217.0,219.0,224.0,0.4,0.6,0.6,15.4,83.9,952.4,2.2,3990.0,0.0
5940,236.0,242.0,248.0,0.4,0.4,0.5,15.4,84.2,952.4,2.2,3990.0,0.0
6000,183.0,204.0,234.0,0.2,0.2,0.3,15.4,84.4,952.4,2.2,3990.0,0.0
6060,274.0,297.0,328.0,0.0,0.0,0.1,15.4,84.3,952.4,2.2,3990.0,0.0
6120,92.0,64.0,324.0,0.0,0.2,0.3,15.4,84.3,952.4,2.2,3990.0,0.0
6180,55.0,58.0,64.0,0.6,0.7,0.8,15.4,84.6,952.4,2.2,3990.0,0.0
6240,47.0,51.0,55.0,0.8,0.9,1.0,15.3,84.7,952.4,2.2,3990.0,0.0
6300,55.0,57.0,58.0,0.9,1.0,1.0,15.3,84.9,952.4,2.2,3990.0,0.0
6360,66.0,71.0,77.0,0.8,0.9,1.0,15.3,85.0,952.4,2.2,3990.0,0.0
6420,94.0,95.0,102.0,1.0,1.0,1.1,15.3,85.1,952.4,2.2,3990.0,0.0
6480,107.0,110.0,111.0,1.3,1.3,1.3,15.3,85.3,952.4,2.2,3990.0,0.0
6540,112.0,112.0,113.0,1.4,1.4,1.4,15.3,85.1,952.4,2.2,3990.0,0.0
6600,114.0,115.0,116.0,1.2,1.2,1.2,15.3,85.1,952.4,2.2,3990.0,0.0
6660,112.0,115.0,122.0,1.0,1.1,1.2,15.3,85.2,952.4,2.2,3990.0,0.0
6720,101.0,103.0,105.0,1.0,1.0,1.1,15.3,85.4,952.4,2.2,3990.0,0.0
6780,106.0,107.0,113.0,1.0,1.0,1.0,15.2,85.4,952.4,2.2,3990.0,0.0
6840,131.0,135.0,137.0,1.1,1.2,1.2,15.3,85.6,952.4,2.2,3990.0,0.0
6900,139.0,143.0,146.0,1.2,1.3,1.3,15.3,86.0,952.4,2.2,3990.0,0.0
6960,141.0,144.0,147.0,1.4,1.5,1.6,15.3,85.7,952.4,2.2,3990.0,0.0
7020,142.0,149.0,152.0,1.4,1.5,1.6,15.3,85.5,952.4,2.2,3990.0,0.0
7080,142.0,146.0,149.0,1.3,1.4,1.5,15.3,85.1,952.4,2.2,3990.0,0.0
7140,156.0,158.0,162.0,1.5,1.7,1.8,15.3,85.4,952.4,2.2,3990.0,0.0
7200,170.0,171.0,172.0,1.5,1.6,1.6,15.3,85.8,952.4,2.2,3990.0,0.0
7260,166.0,167.0,168.0,1.5,1.5,1.6,15.4,85.9,952.4,2.2,3990.0,0.0
7320,158.0,159.0,160.0,1.5,1.5,1.6,15.4,85.8,952.4,2.2,3990.0,0.0
7380,153.0,153.0,154.0,1.9,1.9,1.9,15.4,85.7,952.4,2.2,3990.0,0.0
7440,154.0,155.0,156.0,2.2,2.3,2.3,15.4,85.5,952.5,2.2,3990.0,0.0
7500,151.0,152.0,153.0,2.3,2.3,2.3,15.5,85.4,952.5,2.2,3990.0,0.0
7560,149.0,152.0,153.0,2.2,2.2,2.3,15.5,85.2,952.5,2.2,3990.0,0.0
7620,149.0,152.0,156.0,1.9,2.1,2.2,15.5,85.2,952.5,2.2,3990.0,0.0
7680,148.0,152.0,154.0,1.9,1.9,2.0,15.4,85.5,952.5,2.2,3990.0,0.0
7740,148.0,154.0,156.0,1.6,1.8,1.9,15.4,85.7,952.4,2.2,3990.0,0.0
7800,151.0,154.0,156.0,1.9,1.9,2.0,15.4,85.6,952.4,2.2,3990.0,0.0
7860,149.0,151.0,153.0,2.1,2.2,2.2,15.4,84.9,952.4,2.2,3990.0,0.0
7920,144.0,146.0,147.0,2.2,2.3,2.3,15.5,84.5,952.4,2.2,3990.0,0.0
7980,143.0,145.0,148.0,2.2,2.2,2.3,15.5,84.0,952.4,2.2,3990.0,0.0
8040,151.0,153.0,155.0,2.0,2.2,2.2,15.6,84.2,952.5,2.2,3990.0,0.0
8100,156.0,160.0,162.0,1.9,2.1,2.1,15.6,84.6,952.4,2.2,3990.0,0.0
8160,167.0,168.0,169.0,1.9,1.9,2.0,15.6,84.7,952.4,2.2,3990.0,0.0
8220,170.0,171.0,172.0,2.0,2.0,2.0,15.5,84.5,952.4,2.2,3990.0,0.0
8280,171.0,172.0,174.0,1.9,2.0,2.0,15.5,84.6,952.4,2.2,3990.0,0.0
8340,168.0,170.0,172.0,1.9,2.0,2.0,15.5,84.7,952.4,2.2,3990.0,0.0
8400,165.0,166.0,167.0,1.9,1.9,2.0,15.5,84.7,952.4,2.2,3990.0,0.0
8460,159.0,161.0,161.0,1.8,1.9,1.9,15.5,85.1,952.4,2.2,3990.0,0.0
8520,153.0,154.0,156.0,1.7,1.7,1.8,15.5,85.2,952.4,2.2,3990.0,0.0
8580,147.0,155.0,161.0,1.4,1.6,1.8,15.5,85.2,952.4,2.2,3990.0,0.0
8640,167.0,170.0,176.0,1.6,1.6,1.7,15.5,85.4,952.4,2.2,3990.0,0.0
8700,178.0,181.0,185.0,1.4,1.5,1.6,15.4,85.7,952.4,2.2,3990.0,0.0
8760,173.0,188.0,194.0,1.3,1.5,1.7,15.4,86.1,952.4,2.2,3990.0,0.0
8820,182.0,189.0,196.0,1.0,1.3,1.4,15.3,86.0,952.4,2.2,3990.0,0.0
8880,186.0,189.0,192.0,1.3,1.3,1.4,15.3,86.3,952.3,2.2,3990.0,0.0
8940,189.0,191.0,196.0,1.4,1.4,1.5,15.3,86.4,952.3,2.2,3990.0,0.0
9000,192.0,193.0,194.0,1.4,1.5,1.5,15.2,86.6,952.3,2.2,3990.0,0.0
9060,171.0,179.0,184.0,1.2,1.3,1.5,15.2,86.5,952.3,2.2,3990.0,0.0
9120,164.0,168.0,177.0,1.3,1.5,1.6,15.2,86.5,952.3,2.2,3990.0,0.0
9180,154.0,159.0,162.0,1.2,1.3,1.3,15.1,86.4,952.3,2.2,3990.0,0.0
9240,147.0,153.0,155.0,1.2,1.3,1.4,15.1,86.6,952.3,2.2,3990.0,0.0
9300,140.0,144.0,146.0,1.2,1.3,1.4,15.0,86.7,952.3,2.2,3990.0,0.0
9360,121.0,130.0,137.0,1.1,1.2,1.3,15.0,86.8,952.3,2.2,3990.0,0.0
9420,117.0,126.0,134.0,0.9,1.1,1.2,14.9,86.7,952.3,2.2,3990.0,0.0
9480,129.0,132.0,138.0,0.9,1.0,1.0,14.9,86.8,952.3,2.2,3990.0,0.0
9540,147.0,151.0,155.0,1.1,1.1,1.2,14.9,86.8,952.2,2.2,3990.0,0.0
9600,151.0,151.0,151.0,1.4,1.4,1.4,14.8,87.0,952.2,2.2,3990.0,0.0
9660,150.0,150.0,151.0,1.5,1.5,1.5,14.8,87.1,952.2,2.2,3990.0,0.0
9720,139.0,141.0,143.0,1.4,1.4,1.4,14.8,87.0,952.2,2.2,3990.0,0.0
9780,134.0,134.0,134.0,1.3,1.3,1.3,14.8,86.9,952.2,2.2,3990.0,0.0
9840,142.0,145.0,146.0,1.1,1.1,1.2,14.7,86.8,952.2,2.2,3990.0,0.0
9900,151.0,152.0,155.0,1.1,1.2,1.2,14.7,86.7,952.2,2.2,3990.0,0.0
9960,151.0,152.0,153.0,1.2,1.2,1.3,14.7,87.4,952.3,2.2,3990.0,0.0
10020,146.0,146.0,146.0,1.3,1.3,1.3,14.7,87.7,952.2,2.2,3990.0,0.0
10080,136.0,137.0,139.0,1.4,1.4,1.4,14.7,87.7,952.3,2.2,3990.0,0.0
10140,126.0,127.0,127.0,1.1,1.1,1.1,14.8,87.6,952.3,2.2,3990.0,0.0
10200,115.0,116.0,116.0,1.0,1.1,1.1,14.8,87.7,952.2,2.2,3990.0,0.0
10260,109.0,111.0,112.0,1.1,1.1,1.3,14.7,87.7,952.3,2.2,3990.0,0.0
10320,114.0,116.0,116.0,1.2,1.2,1.2,14.8,87.9,952.2,2.2,3990.0,0.0
10380,116.0,117.0,119.0,1.2,1.3,1.3,14.8,87.8,952.2,2.2,3990.0,0.0
10440,129.0,129.0,129.0,1.4,1.5,1.5,14.8,87.8,952.2,2.2,3990.0,0.0
10500,137.0,139.0,140.0,1.4,1.5,1.5,14.8,87.5,952.2,2.2,3990.0,0.0
10560,144.0,145.0,147.0,1.4,1.4,1.4,14.8,87.2,952.2,2.2,3990.0,0.0
10620,151.0,151.0,153.0,1.2,1.3,1.3,14.8,87.1,952.3,2.2,3990.0,0.0
10680,151.0,151.0,152.0,1.0,1.1,1.2,14.8,87.1,952.3,2.2,3990.0,0.0
10740,151.0,151.0,151.0,0.9,0.9,1.0,14.8,87.2,952.3,2.2,3990.0,0.0
10800,151.0,151.0,151.0,0.8,0.8,0.8,14.8,87.2,952.3,2.2,3990.0,0.0
10860,150.0,151.0,151.0,0.8,0.9,0.9,14.8,87.2,952.3,2.2,3990.0,0.0
10920,129.0,132.0,134.0,1.0,1.0,1.1,14.8,87.2,952.3,2.2,3990.0,0.0
10980,132.0,132.0,133.0,1.4,1.5,1.5,14.9,87.1,952.3,2.2,3990.0,0.0
11040,128.0,130.0,134.0,1.6,1.6,1.7,14.9,86.9,952.3,2.2,3990.0,0.0
11100,127.0,127.0,127.0,1.6,1.6,1.6,14.9,86.4,952.3,2.2,3990.0,0.0
11160,129.0,131.0,133.0,1.5,1.6,1.7,14.8,86.3,952.3,2.2,3990.0,0.0
11220,140.0,141.0,142.0,1.2,1.2,1.2,14.8,85.8,952.3,2.2,3990.0,0.0
11280,137.0,139.0,141.0,1.1,1.2,1.2,14.7,85.6,952.3,2.2,3990.0,0.0
11340,126.0,128.0,131.0,1.5,1.6,1.7,14.6,86.4,952.3,2.2,3990.0,0.0
11400,114.0,115.0,116.0,1.8,1.9,1.9,14.7,86.8,952.3,2.2,3990.0,0.0
11460,113.0,113.0,113.0,2.1,2.1,2.1,14.7,86.8,952.3,2.2,3990.0,0.0
11520,118.0,119.0,121.0,2.2,2.2,2.3,14.8,86.8,952.3,2.2,3990.0,0.0
11580,120.0,121.0,121.0,2.3,2.3,2.4,14.9,87.3,952.3,2.2,3990.0,0.0
11640,121.0,122.0,122.0,2.3,2.3,2.4,15.0,86.6,952.3,2.2,3990.0,0.0
11700,121.0,121.0,122.0,2.3,2.3,2.4,15.0,85.4,952.2,2.2,3990.0,0.0
11760,126.0,127.0,128.0,2.2,2.3,2.3,15.1,86.5,952.3,2.2,3990.0,0.0
11820,132.0,133.0,134.0,2.2,2.2,2.3,15.1,86.4,952.2,2.2,3990.0,0.0
11880,143.0,144.0,145.0,2.2,2.2,2.3,15.1,86.9,952.2,2.2,3990.0,0.0
11940,143.0,144.0,145.0,2.1,2.1,2.2,15.2,86.7,952.3,2.2,3990.0,0.0
12000,139.0,140.0,141.0,1.8,1.9,1.9,15.2,86.9,952.3,2.2,3990.0,0.0
12060,141.0,142.0,144.0,1.6,1.7,1.7,15.2,86.6,952.3,2.2,3990.0,0.0
12120,139.0,143.0,143.0,1.3,1.4,1.4,15.2,85.7,952.3,2.2,3990.0,0.0
12180,138.0,140.0,142.0,1.4,1.5,1.5,15.1,86.0,952.3,2.2,3990.0,0.0
12240,135.0,136.0,137.0,1.6,1.6,1.7,15.1,86.7,952.3,2.2,3990.0,0.0
12300,127.0,127.0,127.0,1.6,1.6,1.6,15.1,86.6,952.3,2.2,3990.0,0.0
12360,125.0,125.0,126.0,1.6,1.7,1.7,15.1,86.7,952.2,2.2,3990.0,0.0
12420,116.0,118.0,118.0,1.6,1.6,1.7,15.0,86.8,952.2,2.2,3990.0,0.0
12480,120.0,122.0,125.0,1.4,1.4,1.4,15.1,87.1,952.2,2.2,3990.0,0.0
12540,129.0,132.0,133.0,0.9,0.9,1.0,15.1,87.0,952.2,2.2,3990.0,0.0
12600,211.0,234.0,248.0,0.2,0.2,0.3,15.0,86.2,952.3,2.2,3990.0,0.0
12660,297.0,302.0,304.0,0.6,0.6,0.7,15.0,85.6,952.2,2.2,3990.0,0.0
12720,310.0,322.0,330.0,0.6,0.8,0.9,14.9,85.2,952.2,2.2,3990.0,0.0
12780,335.0,340.0,346.0,0.4,0.4,0.5,14.8,85.2,952.2,2.2,3990.0,0.0
12840,89.0,32.0,350.0,0.1,0.2,0.2,14.7,85.4,952.2,2.2,3990.0,0.0
12900,99.0,107.0,115.0,0.7,0.8,0.9,14.6,85.8,952.2,2.2,3990.0,0.0
12960,131.0,134.0,140.0,0.8,0.8,0.9,14.6,85.6,952.1,2.2,3990.0,0.0
13020,145.0,150.0,156.0,0.8,0.9,0.9,14.5,85.7,952.2,2.2,3990.0,0.0
13080,155.0,157.0,161.0,1.0,1.1,1.1,14.4,85.9,952.2,2.2,3990.0,0.0
13140,147.0,150.0,151.0,0.9,0.9,1.0,14.2,86.0,952.2,2.2,3990.0,0.0
13200,142.0,144.0,147.0,1.2,1.2,1.4,14.1,86.1,952.1,2.2,3990.0,0.0
13260,133.0,134.0,135.0,1.5,1.6,1.6,14.0,86.7,952.1,2.2,3990.0,0.0
13320,122.0,123.0,125.0,1.7,1.8,1.9,14.0,87.7,952.1,2.2,3990.0,0.0
13380,112.0,113.0,114.0,1.9,1.9,2.0,14.0,88.5,952.1,2.2,3990.0,0.0
13440,98.0,100.0,102.0,2.0,2.1,2.1,14.1,88.8,952.1,2.2,3990.0,0.0
13500,96.0,99.0,101.0,2.0,2.1,2.2,14.2,88.9,952.1,2.2,3990.0,0.0
13560,99.0,102.0,105.0,2.1,2.1,2.2,14.2,88.7,952.0,2.2,3990.0,0.0
13620,108.0,109.0,111.0,2.3,2.3,2.4,14.2,88.4,952.1,2.2,3990.0,0.0
13680,112.0,115.0,118.0,2.2,2.4,2.5,14.2,88.0,952.1,2.2,3990.0,0.0
13740,114.0,118.0,122.0,2.1,2.2,2.3,14.1,87.4,952.1,2.2,3990.0,0.0
13800,121.0,124.0,126.0,2.1,2.2,2.3,14.1,87.4,952.0,2.2,3990.0,0.0
13860,118.0,121.0,124.0,2.1,2.2,2.3,14.0,87.3,952.1,2.2,3990.0,0.0
13920,128.0,129.0,131.0,2.2,2.3,2.4,14.0,86.8,952.1,2.2,3990.0,0.0
13980,130.0,132.0,134.0,2.6,2.6,2.8,14.0,86.3,952.1,2.2,3990.0,0.0
14040,131.0,132.0,134.0,2.9,2.9,2.9,14.0,83.8,952.0,2.2,3990.0,0.0
14100,130.0,131.0,132.0,2.6,2.8,2.9,14.1,79.5,952.0,2.2,3990.0,0.0
14160,129.0,130.0,132.0,2.3,2.4,2.5,14.4,77.3,952.0,2.2,3990.0,0.0
14220,134.0,135.0,138.0,2.1,2.1,2.2,14.7,76.1,952.0,2.2,3990.0,0.0
14280,138.0,139.0,141.0,1.6,1.7,1.8,15.0,75.3,952.0,2.2,3990.0,0.0
14340,147.0,150.0,151.0,1.4,1.5,1.5,15.1,74.6,952.0,2.2,3990.0,0.0
14400,158.0,160.0,164.0,1.0,1.0,1.1,15.3,73.9,952.0,2.2,3990.0,0.0
14460,146.0,147.0,155.0,1.1,1.1,1.2,15.3,74.6,952.0,2.2,3990.0,0.0
14520,139.0,142.0,143.0,1.2,1.2,1.2,15.4,76.8,952.0,2.2,3990.0,0.0
14580,137.0,139.0,140.0,1.5,1.5,1.6,15.4,76.8,951.9,2.2,3990.0,0.0
14640,135.0,138.0,139.0,1.8,1.9,1.9,15.4,79.9,952.0,2.2,3990.0,0.0
14700,132.0,137.0,144.0,1.5,1.8,2.1,15.3,80.5,952.0,2.2,3990.0,0.0
14760,140.0,144.0,148.0,1.5,1.7,1.9,15.2,81.2,952.0,2.2,3990.0,0.0
14820,135.0,141.0,147.0,1.4,1.5,1.7,14.9,82.1,952.0,2.2,3990.0,0.0
14880,134.0,140.0,147.0,1.8,2.0,2.1,14.7,82.8,952.0,2.2,3990.0,0.0
14940,141.0,146.0,151.0,1.6,1.7,1.9,14.4,83.6,952.0,2.2,3990.0,0.0
15000,144.0,152.0,158.0,1.6,1.8,1.9,14.2,84.4,952.0,2.2,3990.0,0.0
15060,153.0,154.0,156.0,1.7,1.8,1.9,14.0,84.4,952.0,2.2,3990.0,0.0
15120,155.0,157.0,159.0,2.1,2.1,2.2,13.8,85.0,952.0,2.2,3990.0,0.0
15180,149.0,154.0,157.0,1.9,2.1,2.3,13.6,85.7,952.0,2.2,3990.0,0.0
15240,146.0,149.0,153.0,1.9,2.0,2.2,13.4,86.4,952.0,2.2,3990.0,0.0
15300,131.0,133.0,135.0,2.1,2.1,2.3,13.4,87.7,951.9,2.2,3990.0,0.0
15360,128.0,130.0,133.0,2.0,2.1,2.1,13.4,88.2,951.9,2.2,3990.0,0.0
15420,131.0,134.0,137.0,2.0,2.1,2.3,13.3,87.8,951.9,2.2,3990.0,0.0
15480,121.0,123.0,126.0,1.9,1.9,2.0,13.3,88.6,952.0,2.2,3990.0,0.0
15540,105.0,114.0,119.0,1.8,1.9,2.1,13.3,89.0,951.9,2.2,3990.0,0.0
15600,97.0,102.0,109.0,1.4,1.6,1.7,13.3,88.3,951.9,2.2,3990.0,0.0
15660,109.0,125.0,131.0,1.3,1.4,1.5,13.3,87.9,952.0,2.2,3990.0,0.0
15720,125.0,132.0,145.0,0.8,1.0,1.1,13.4,87.6,952.0,2.2,3990.0,0.0
15780,159.0,164.0,168.0,1.0,1.1,1.2,13.4,87.1,952.0,2.2,3990.0,0.0
15840,146.0,155.0,160.0,1.0,1.1,1.2,13.5,87.1,952.0,2.2,3990.0,0.0
15900,124.0,125.0,129.0,1.1,1.2,1.3,13.5,87.0,952.0,2.2,3990.0,0.0
15960,99.0,107.0,113.0,0.9,1.1,1.3,13.5,85.2,952.1,2.2,3990.0,0.0
