t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,309.0,313.0,317.0,0.5,0.6,0.6,12.8,48.9,957.4,26.13,51990.0,0.0
16080,312.0,316.0,322.0,0.7,0.9,1.1,12.8,48.9,957.5,26.13,51990.0,0.0
16140,303.0,313.0,318.0,0.7,0.9,1.1,12.8,48.9,957.5,26.13,51990.0,0.0
16200,309.0,315.0,319.0,0.8,0.9,1.0,12.8,48.8,957.5,26.13,51990.0,0.0
16260,312.0,314.0,316.0,0.7,0.8,1.0,12.8,49.0,957.5,26.13,51990.0,0.0
16320,305.0,310.0,316.0,0.5,0.7,0.8,12.8,49.4,957.5,26.13,51990.0,0.0
16380,300.0,304.0,310.0,0.8,0.9,1.0,12.8,49.3,957.5,26.13,51990.0,0.0
16440,309.0,313.0,319.0,0.8,1.0,1.2,12.8,49.0,957.5,26.13,51990.0,0.0
16500,312.0,314.0,316.0,0.8,0.9,1.0,12.8,48.8,957.5,26.13,51990.0,0.0
16560,298.0,306.0,317.0,0.6,0.8,1.1,12.8,48.7,957.5,26.13,51990.0,0.0
16620,312.0,320.0,325.0,0.4,0.6,0.7,12.8,49.0,957.4,26.13,51990.0,0.0
16680,278.0,290.0,300.0,0.4,0.5,0.6,12.8,49.3,957.4,26.13,51990.0,0.0
16740,267.0,280.0,298.0,0.2,0.3,0.4,12.8,49.6,957.4,26.13,51990.0,0.0
16800,286.0,295.0,304.0,0.1,0.2,0.3,12.8,50.0,957.4,26.13,51990.0,0.0
16860,269.0,276.0,287.0,0.2,0.3,0.4,12.8,49.8,957.4,26.13,51990.0,0.0
16920,286.0,301.0,313.0,0.3,0.3,0.4,12.8,49.8,957.4,26.13,51990.0,0.0
16980,328.0,338.0,344.0,0.2,0.3,0.4,12.8,49.9,957.4,26.13,51990.0,0.0
17040,329.0,352.0,16.0,0.1,0.3,0.4,12.8,49.8,957.3,26.13,51990.0,0.0
17100,234.0,308.0,90.0,0.0,0.1,0.2,12.8,49.7,957.4,26.13,51990.0,0.0
17160,118.0,126.0,136.0,0.3,0.4,0.6,12.8,50.1,957.4,26.13,51990.0,0.0
17220,117.0,133.0,152.0,0.7,0.8,1.1,12.8,50.6,957.4,26.13,51990.0,0.0
17280,123.0,135.0,142.0,0.7,0.8,1.0,12.9,50.6,957.4,26.13,51990.0,0.0
17340,110.0,113.0,115.0,1.0,1.1,1.3,12.9,50.7,957.4,26.13,51990.0,0.0
17400,134.0,141.0,149.0,1.0,1.1,1.2,12.9,50.6,957.4,26.13,51990.0,0.0
17460,114.0,121.0,131.0,0.9,1.0,1.3,12.9,50.5,957.4,26.13,51990.0,0.0
17520,100.0,115.0,124.0,0.5,0.8,1.0,12.9,50.4,957.5,26.13,51990.0,0.0
17580,121.0,146.0,162.0,0.3,0.6,0.8,12.9,50.3,957.5,26.13,51990.0,0.0
17640,144.0,162.0,174.0,0.5,0.7,0.9,12.9,50.3,957.5,26.13,51990.0,0.0
17700,143.0,154.0,165.0,0.6,0.8,0.9,12.9,50.5,957.5,26.13,51990.0,0.0
17760,178.0,183.0,189.0,0.6,0.7,0.9,12.9,50.9,957.5,26.13,51990.0,0.0
17820,169.0,182.0,195.0,0.6,0.7,0.8,12.9,50.9,957.5,26.13,51990.0,0.0
17880,138.0,157.0,175.0,0.4,0.6,0.8,12.8,50.8,957.5,26.13,51990.0,0.0
17940,166.0,175.0,181.0,0.6,0.7,0.8,12.8,50.9,957.5,26.13,51990.0,0.0
18000,163.0,166.0,169.0,0.7,0.8,0.9,12.8,50.9,957.5,26.13,51990.0,0.0
18060,169.0,175.0,184.0,0.6,0.7,0.8,12.8,51.2,957.6,26.13,51990.0,0.0
18120,172.0,177.0,186.0,0.4,0.5,0.6,12.8,51.3,957.6,26.13,51990.0,0.0
18180,174.0,184.0,189.0,0.3,0.4,0.5,12.8,51.3,957.7,26.13,51990.0,0.0
18240,121.0,143.0,162.0,0.2,0.3,0.4,12.8,51.2,957.7,26.13,51990.0,0.0
18300,175.0,182.0,183.0,0.3,0.3,0.5,12.8,51.4,957.8,26.13,51990.0,0.0
18360,183.0,184.0,189.0,0.2,0.3,0.4,12.8,51.4,957.8,26.13,51990.0,0.0
18420,205.0,208.0,214.0,0.4,0.5,0.5,12.8,50.9,957.8,26.13,51990.0,0.0
18480,207.0,213.0,221.0,0.3,0.4,0.5,12.8,50.6,957.9,26.13,51990.0,0.0
18540,209.0,217.0,225.0,0.2,0.3,0.4,12.8,50.5,957.9,26.13,51990.0,0.0
18600,186.0,192.0,202.0,0.3,0.4,0.5,12.8,50.7,957.9,26.13,51990.0,0.0
18660,185.0,193.0,203.0,0.2,0.3,0.4,12.8,50.7,957.9,26.13,51990.0,0.0
18720,202.0,209.0,210.0,0.3,0.4,0.5,12.7,50.7,957.9,26.13,51990.0,0.0
18780,216.0,222.0,230.0,0.3,0.4,0.5,12.7,50.7,957.8,26.13,51990.0,0.0
18840,221.0,225.0,229.0,0.3,0.4,0.6,12.7,50.6,957.8,26.13,51990.0,0.0
18900,226.0,238.0,258.0,0.2,0.3,0.5,12.7,50.6,957.8,26.13,51990.0,0.0
18960,257.0,272.0,290.0,0.3,0.5,0.6,12.7,50.6,957.8,26.13,51990.0,0.0
19020,278.0,283.0,289.0,0.8,0.9,1.0,12.7,51.1,957.8,26.13,51990.0,0.0
19080,288.0,294.0,297.0,1.1,1.3,1.5,12.7,51.6,957.8,26.13,51990.0,0.0
19140,289.0,292.0,298.0,1.4,1.7,1.8,12.7,51.7,957.8,26.13,51990.0,0.0
19200,294.0,298.0,303.0,1.5,1.7,1.8,12.6,53.0,957.8,26.13,51990.0,0.0
19260,294.0,297.0,300.0,1.5,1.7,1.8,12.6,52.6,957.8,26.13,51990.0,0.0
19320,297.0,300.0,304.0,1.4,1.6,1.7,12.5,52.7,957.7,26.13,51990.0,0.0
19380,299.0,302.0,306.0,1.4,1.5,1.7,12.5,52.5,957.7,26.13,51990.0,0.0
19440,300.0,304.0,306.0,1.4,1.5,1.6,12.5,52.6,957.8,26.13,51990.0,0.0
19500,297.0,301.0,305.0,1.5,1.6,1.7,12.4,52.8,957.8,26.13,51990.0,0.0
19560,297.0,303.0,306.0,1.5,1.8,2.0,12.4,52.9,957.8,26.13,51990.0,0.0
19620,303.0,311.0,315.0,1.8,2.0,2.2,12.4,52.6,957.8,26.13,51990.0,0.0
19680,319.0,321.0,323.0,2.0,2.1,2.2,12.4,52.8,957.8,26.13,51990.0,0.0
19740,322.0,324.0,327.0,2.0,2.2,2.4,12.3,53.2,957.8,26.13,51990.0,0.0
19800,331.0,332.0,334.0,2.4,2.5,2.6,12.3,53.6,957.8,26.13,51990.0,0.0
19860,323.0,326.0,329.0,2.0,2.1,2.2,12.3,53.4,957.8,26.13,51990.0,0.0
19920,320.0,325.0,329.0,1.9,2.1,2.2,12.3,53.6,957.8,26.13,51990.0,0.0
19980,320.0,326.0,332.0,1.7,2.0,2.2,12.3,53.6,957.8,26.13,51990.0,0.0
20040,327.0,329.0,332.0,1.7,1.8,2.0,12.2,53.6,957.8,26.13,51990.0,0.0
20100,322.0,329.0,333.0,1.6,1.8,2.0,12.2,53.5,957.8,26.13,51990.0,0.0
20160,330.0,333.0,339.0,1.7,1.8,1.9,12.2,53.3,957.8,26.13,51990.0,0.0
20220,334.0,336.0,337.0,1.7,1.9,2.0,12.2,52.9,957.8,26.13,51990.0,0.0
20280,333.0,336.0,339.0,1.6,1.8,2.0,12.2,52.9,957.8,26.13,51990.0,0.0
20340,330.0,333.0,336.0,1.7,1.9,2.1,12.2,51.4,957.8,26.13,51990.0,0.0
20400,319.0,326.0,333.0,1.6,1.8,2.0,12.3,51.8,957.8,26.13,51990.0,0.0
20460,320.0,325.0,327.0,1.8,2.0,2.2,12.3,51.1,957.9,26.13,51990.0,0.0
20520,322.0,325.0,328.0,1.9,2.1,2.3,12.3,50.9,957.9,26.13,51990.0,0.0
20580,320.0,327.0,330.0,1.5,1.9,2.3,12.4,52.3,957.8,26.13,51990.0,0.0
20640,321.0,328.0,332.0,2.0,2.3,2.5,12.4,52.0,957.8,26.13,51990.0,0.0
20700,318.0,319.0,321.0,2.2,2.4,2.5,12.3,51.5,957.8,26.13,51990.0,0.0
20760,318.0,321.0,324.0,2.2,2.4,2.6,12.3,51.3,957.8,26.13,51990.0,0.0
20820,316.0,320.0,323.0,2.5,2.6,2.8,12.3,51.5,957.8,26.13,51990.0,0.0
20880,322.0,323.0,324.0,2.7,2.8,2.9,12.4,51.0,957.8,26.13,51990.0,0.0
20940,323.0,324.0,326.0,2.7,2.8,3.0,12.4,50.8,957.8,26.13,51990.0,0.0
21000,322.0,325.0,327.0,2.5,2.6,3.0,12.4,50.6,957.8,26.13,51990.0,0.0
21060,319.0,321.0,323.0,2.2,2.4,2.6,12.4,50.6,957.8,26.13,51990.0,0.0
21120,317.0,319.0,322.0,2.2,2.4,2.6,12.4,50.7,957.9,26.13,51990.0,0.0
21180,315.0,317.0,318.0,2.2,2.4,2.6,12.4,50.6,957.9,26.13,51990.0,0.0
21240,309.0,321.0,325.0,1.6,2.0,2.2,12.5,51.3,957.9,26.13,51990.0,0.0
21300,294.0,312.0,322.0,1.3,1.7,1.9,12.4,51.4,958.0,26.13,51990.0,0.0
21360,325.0,328.0,330.0,2.1,2.1,2.2,12.4,51.5,958.0,26.13,51990.0,0.0
21420,327.0,330.0,333.0,1.9,2.0,2.1,12.4,51.9,958.1,26.13,51990.0,0.0
21480,323.0,331.0,337.0,1.2,1.5,1.7,12.4,52.2,958.1,26.13,51990.0,0.0
21540,10.0,208.0,299.0,0.0,0.5,1.0,12.4,52.5,958.1,26.13,51990.0,0.0
21600,197.0,213.0,233.0,0.5,0.7,0.8,12.3,52.7,958.1,26.13,51990.0,0.0
21660,157.0,172.0,180.0,0.8,1.2,1.7,12.3,53.4,958.1,26.13,51990.0,0.0
21720,101.0,176.0,246.0,0.1,0.3,0.6,12.3,53.6,958.0,26.13,51990.0,0.0
21780,152.0,169.0,184.0,1.2,1.7,2.2,12.2,53.9,958.0,26.13,51990.0,0.0
21840,173.0,180.0,188.0,1.6,2.0,2.2,12.2,53.6,958.0,26.13,51990.0,0.0
21900,198.0,200.0,203.0,1.1,1.4,1.6,12.1,53.6,958.1,26.13,51990.0,0.0
21960,189.0,202.0,209.0,0.9,1.1,1.3,12.2,53.1,958.1,26.13,51990.0,0.0
22020,187.0,197.0,203.0,0.7,0.8,1.0,12.2,52.7,958.0,26.13,51990.0,0.0
22080,201.0,213.0,219.0,0.6,0.8,1.0,12.2,53.3,958.0,26.13,51990.0,0.0
22140,205.0,207.0,209.0,1.0,1.1,1.2,12.2,53.3,958.0,26.13,51990.0,0.0
22200,207.0,211.0,215.0,0.8,1.0,1.2,12.2,53.2,958.1,26.13,51990.0,0.0
22260,221.0,236.0,257.0,0.3,0.5,0.8,12.2,52.3,958.1,26.13,51990.0,0.0
22320,230.0,237.0,251.0,0.6,0.9,1.1,12.2,53.5,958.1,26.13,51990.0,0.0
22380,202.0,230.0,268.0,0.4,0.7,1.0,12.2,53.9,958.1,26.13,51990.0,0.0
22440,217.0,224.0,231.0,0.9,1.1,1.2,12.2,53.4,958.1,26.13,51990.0,0.0
22500,202.0,206.0,212.0,0.7,1.0,1.2,12.2,53.7,958.2,26.13,51990.0,0.0
22560,201.0,205.0,207.0,2.1,2.3,2.5,12.2,54.0,958.1,26.13,51990.0,0.0
22620,198.0,201.0,204.0,1.8,1.9,2.2,12.2,53.5,958.2,26.13,51990.0,0.0
22680,211.0,218.0,226.0,1.2,1.4,1.6,12.2,53.6,958.2,26.13,51990.0,0.0
22740,188.0,190.0,193.0,0.8,1.0,1.2,12.2,52.7,958.1,26.13,51990.0,0.0
22800,180.0,183.0,185.0,1.0,1.1,1.2,12.2,52.2,958.1,26.13,51990.0,0.0
22860,185.0,187.0,190.0,1.1,1.2,1.3,12.3,52.5,958.1,26.13,51990.0,0.0
22920,186.0,192.0,200.0,1.3,1.4,1.6,12.3,52.9,958.1,26.13,51990.0,0.0
22980,145.0,161.0,171.0,1.4,1.8,2.2,12.3,53.4,958.1,26.13,51990.0,0.0
23040,121.0,125.0,129.0,1.9,2.2,2.5,12.3,53.9,958.1,26.13,51990.0,0.0
23100,120.0,130.0,137.0,2.0,2.7,3.3,12.2,54.5,958.1,26.13,51990.0,0.0
23160,147.0,162.0,179.0,2.1,3.0,3.7,12.2,55.1,958.1,26.13,51990.0,0.0
23220,153.0,158.0,162.0,2.7,2.8,2.9,12.1,56.6,958.1,26.13,51990.0,0.0
23280,118.0,128.0,135.0,2.8,3.1,3.8,12.1,56.3,958.1,26.13,51990.0,0.0
23340,114.0,124.0,139.0,1.6,2.0,2.4,12.1,57.2,958.1,26.13,51990.0,0.0
23400,129.0,138.0,145.0,2.1,2.4,2.6,12.1,57.6,958.0,26.13,51990.0,0.0
23460,101.0,109.0,115.0,2.1,2.3,2.5,12.1,57.1,958.0,26.13,51990.0,0.0
23520,133.0,138.0,142.0,3.9,4.6,5.1,12.0,58.1,958.0,26.13,51990.0,0.0
23580,117.0,129.0,144.0,2.1,2.7,3.2,12.0,58.5,958.0,26.13,51990.0,0.0
23640,119.0,128.0,133.0,1.5,1.8,2.2,11.9,58.7,958.0,26.13,51990.0,0.0
23700,109.0,118.0,128.0,1.6,2.4,3.1,11.9,58.8,958.1,26.13,51990.0,0.0
23760,124.0,135.0,148.0,0.4,1.1,1.4,11.9,59.1,958.1,26.13,51990.0,0.0
23820,127.0,132.0,137.0,2.5,2.7,2.8,11.8,58.9,958.1,26.13,51990.0,0.0
23880,120.0,127.0,131.0,2.2,3.1,3.6,11.8,58.4,958.1,26.13,51990.0,0.0
23940,116.0,124.0,134.0,1.4,1.8,2.3,11.8,58.5,958.1,26.13,51990.0,0.0
24000,115.0,121.0,131.0,0.9,1.2,1.7,11.8,58.3,958.2,26.13,51990.0,0.0
24060,111.0,124.0,141.0,0.6,0.9,1.1,11.8,58.3,958.2,26.13,51990.0,0.0
24120,108.0,125.0,138.0,1.1,1.3,1.6,11.8,58.3,958.2,26.13,51990.0,0.0
24180,141.0,146.0,151.0,1.0,1.3,1.6,11.8,58.3,958.1,26.13,51990.0,0.0
24240,125.0,135.0,146.0,1.0,1.2,1.4,11.8,58.3,958.1,26.13,51990.0,0.0
24300,176.0,183.0,194.0,1.3,1.8,2.4,11.8,58.6,958.1,26.13,51990.0,0.0
24360,173.0,180.0,187.0,2.2,2.4,2.8,11.8,59.1,958.1,26.13,51990.0,0.0
24420,162.0,172.0,182.0,1.9,2.2,2.4,11.8,58.8,958.1,26.13,51990.0,0.0
24480,126.0,146.0,166.0,1.3,1.5,1.7,11.8,58.9,958.1,26.13,51990.0,0.0
24540,142.0,152.0,166.0,1.2,1.7,2.0,11.7,58.8,958.1,26.13,51990.0,0.0
24600,119.0,132.0,142.0,1.1,1.6,2.1,11.7,59.3,958.1,26.13,51990.0,0.0
24660,143.0,148.0,154.0,2.5,2.7,2.9,11.7,58.5,958.1,26.13,51990.0,0.0
24720,157.0,162.0,170.0,1.7,2.1,2.7,11.7,58.3,958.0,26.13,51990.0,0.0
24780,183.0,189.0,191.0,1.3,1.6,1.7,11.7,58.5,958.0,26.13,51990.0,0.0
24840,154.0,169.0,182.0,1.6,1.8,1.9,11.7,58.4,958.0,26.13,51990.0,0.0
24900,186.0,192.0,201.0,0.9,1.1,1.4,11.7,58.4,958.0,26.13,51990.0,0.0
24960,168.0,234.0,333.0,0.1,0.3,0.6,11.7,58.4,958.0,26.13,51990.0,0.0
25020,171.0,196.0,220.0,0.5,0.9,1.2,11.7,58.4,958.0,26.13,51990.0,0.0
25080,142.0,164.0,179.0,0.3,0.5,0.6,11.7,58.5,958.0,26.13,51990.0,0.0
25140,89.0,99.0,113.0,0.6,0.7,0.8,11.7,58.8,958.0,26.13,51990.0,0.0
25200,81.0,107.0,147.0,0.4,0.8,1.2,11.7,58.9,958.0,26.13,51990.0,0.0
25260,357.0,100.0,170.0,0.0,0.2,0.5,11.7,59.0,958.0,26.13,51990.0,0.0
25320,82.0,94.0,104.0,0.2,0.6,1.0,11.7,59.2,958.1,26.13,51990.0,0.0
25380,108.0,113.0,119.0,0.8,1.2,1.6,11.7,58.9,958.1,26.13,51990.0,0.0
25440,103.0,114.0,121.0,2.1,2.3,2.7,11.7,58.5,958.0,26.13,51990.0,0.0
25500,120.0,130.0,139.0,3.1,3.5,4.0,11.7,58.7,958.0,26.13,51990.0,0.0
25560,112.0,119.0,130.0,2.5,2.9,3.1,11.8,58.5,958.0,26.13,51990.0,0.0
25620,110.0,112.0,115.0,3.4,3.6,3.7,11.8,58.7,958.0,26.13,51990.0,0.0
25680,108.0,114.0,126.0,2.5,2.9,3.5,11.8,58.3,958.0,26.13,51990.0,0.0
25740,117.0,122.0,133.0,2.7,3.0,3.5,11.8,58.7,958.0,26.13,51990.0,0.0
25800,115.0,119.0,123.0,3.4,3.8,4.2,11.8,58.5,958.0,26.13,51990.0,0.0
25860,105.0,130.0,166.0,0.6,1.1,1.9,11.8,58.8,958.0,26.13,51990.0,0.0
25920,99.0,127.0,146.0,1.3,1.7,2.1,11.8,58.6,958.1,26.13,51990.0,0.0
25980,126.0,133.0,142.0,3.4,3.7,4.2,11.8,59.5,958.0,26.13,51990.0,0.0
26040,100.0,107.0,113.0,3.3,3.8,4.2,11.7,60.2,958.0,26.13,51990.0,0.0
26100,95.0,101.0,108.0,2.2,2.5,2.9,11.6,60.8,958.0,26.13,51990.0,0.0
26160,99.0,106.0,110.0,2.0,2.2,2.4,11.6,61.0,958.0,26.13,51990.0,0.0
26220,90.0,96.0,108.0,3.0,3.2,3.5,11.5,61.7,958.0,26.13,51990.0,0.0
26280,100.0,104.0,108.0,2.3,2.8,3.3,11.5,61.5,958.0,26.13,51990.0,0.0
26340,83.0,88.0,92.0,2.0,2.4,3.0,11.5,62.2,958.0,26.13,51990.0,0.0
26400,83.0,96.0,107.0,1.4,1.9,2.3,11.4,62.1,958.1,26.13,51990.0,0.0
26460,193.0,201.0,208.0,1.9,2.2,2.6,11.4,61.6,958.1,26.13,51990.0,0.0
26520,184.0,188.0,193.0,1.5,1.9,2.3,11.4,61.1,958.1,26.13,51990.0,0.0
26580,171.0,179.0,187.0,1.8,2.3,2.8,11.5,61.2,958.1,26.13,51990.0,0.0
26640,163.0,172.0,181.0,2.3,2.8,3.3,11.5,61.4,958.1,26.13,51990.0,0.0
26700,125.0,140.0,154.0,2.2,2.5,2.9,11.5,62.1,958.1,26.13,51990.0,0.0
26760,130.0,150.0,168.0,1.5,2.2,2.8,11.4,62.5,958.1,26.13,51990.0,0.0
26820,124.0,130.0,138.0,2.2,2.6,2.8,11.3,62.5,958.1,26.13,51990.0,0.0
26880,125.0,134.0,140.0,2.3,2.8,3.1,11.3,62.8,958.1,26.13,51990.0,0.0
26940,131.0,132.0,134.0,2.5,2.7,3.0,11.3,63.2,958.1,26.13,51990.0,0.0
27000,127.0,135.0,148.0,1.6,1.8,2.1,11.3,63.2,958.0,26.13,51990.0,0.0
27060,124.0,132.0,136.0,2.7,2.9,3.1,11.3,63.2,958.0,26.13,51990.0,0.0
27120,143.0,145.0,152.0,2.5,2.9,3.1,11.2,63.5,957.9,26.13,51990.0,0.0
27180,129.0,145.0,158.0,2.3,2.7,3.6,11.2,63.7,957.9,26.13,51990.0,0.0
27240,134.0,142.0,152.0,2.4,3.0,3.3,11.1,64.4,957.8,26.13,51990.0,0.0
27300,151.0,155.0,159.0,3.0,3.2,3.3,11.1,65.0,957.8,26.13,51990.0,0.0
27360,155.0,159.0,163.0,3.1,3.3,3.5,11.0,65.4,957.9,26.13,51990.0,0.0
27420,164.0,170.0,175.0,2.0,2.3,2.6,10.9,65.9,958.0,26.13,51990.0,0.0
27480,149.0,155.0,163.0,1.8,2.0,2.2,10.9,66.2,958.0,26.13,51990.0,0.0
27540,116.0,140.0,167.0,1.1,1.3,1.6,10.8,66.3,958.0,26.13,51990.0,0.0
27600,144.0,152.0,161.0,1.4,1.7,2.0,10.8,66.2,958.0,26.13,51990.0,0.0
27660,173.0,177.0,180.0,1.8,2.0,2.1,10.8,66.6,958.0,26.13,51990.0,0.0
27720,155.0,166.0,173.0,2.6,3.7,4.2,10.8,67.1,958.0,26.13,51990.0,0.0
27780,131.0,137.0,145.0,3.5,3.9,4.3,10.8,67.6,958.0,26.13,51990.0,0.0
27840,141.0,157.0,170.0,1.9,2.4,2.7,10.7,68.4,957.9,26.13,51990.0,0.0
27900,153.0,157.0,165.0,2.7,3.1,3.6,10.7,68.5,957.9,26.13,51990.0,0.0
27960,142.0,151.0,156.0,4.1,4.6,5.0,10.6,69.2,957.9,26.13,51990.0,0.0
28020,137.0,140.0,146.0,3.8,4.4,4.8,10.5,70.6,957.9,26.13,51990.0,0.0
28080,137.0,141.0,145.0,4.1,4.4,4.7,10.4,71.5,957.9,26.13,51990.0,0.0
28140,127.0,139.0,151.0,3.5,3.9,4.5,10.3,72.5,957.9,26.13,51990.0,0.0
28200,138.0,141.0,149.0,4.4,4.7,5.0,10.3,73.0,958.0,26.13,51990.0,0.0
28260,126.0,132.0,138.0,3.2,3.4,3.7,10.2,73.2,958.0,26.13,51990.0,0.0
28320,135.0,139.0,142.0,3.6,3.9,4.3,10.1,73.7,958.0,26.13,51990.0,0.0
28380,132.0,137.0,144.0,3.6,4.1,4.7,10.1,74.6,958.1,26.13,51990.0,0.0
28440,131.0,139.0,147.0,3.9,4.3,4.6,10.0,75.3,958.1,26.13,51990.0,0.0
28500,124.0,135.0,144.0,3.3,4.0,4.5,10.0,76.1,958.1,26.13,51990.0,0.0
28560,121.0,131.0,146.0,2.9,3.2,3.4,9.9,76.1,958.1,26.13,51990.0,0.0
28620,127.0,132.0,137.0,2.6,2.9,3.1,9.9,76.6,958.1,26.13,51990.0,0.0
28680,128.0,143.0,156.0,2.3,2.7,3.3,9.9,77.3,958.1,26.13,51990.0,0.0
28740,131.0,137.0,144.0,2.0,2.5,2.9,9.9,77.4,958.1,26.13,51990.0,0.0
28800,153.0,159.0,172.0,2.1,2.7,3.6,9.8,77.8,958.1,26.13,51990.0,0.0
28860,151.0,164.0,169.0,1.7,2.4,3.1,9.8,78.4,958.2,26.13,51990.0,0.0
28920,132.0,153.0,171.0,1.9,2.6,3.4,9.8,79.0,958.2,26.13,51990.0,0.0
28980,160.0,163.0,166.0,3.1,3.2,3.4,9.7,79.3,958.2,26.13,51990.0,0.0
29040,161.0,164.0,168.0,2.8,2.9,3.1,9.6,79.8,958.3,26.13,51990.0,0.0
29100,170.0,177.0,181.0,2.8,3.0,3.3,9.6,80.4,958.3,26.13,51990.0,0.0
29160,171.0,180.0,187.0,1.9,2.3,2.7,9.5,80.7,958.3,26.13,51990.0,0.0
29220,163.0,173.0,181.0,2.5,2.6,2.9,9.5,81.0,958.3,26.13,51990.0,0.0
29280,167.0,169.0,172.0,2.8,2.9,3.0,9.4,81.3,958.3,26.13,51990.0,0.0
29340,164.0,166.0,168.0,2.4,2.6,2.8,9.4,81.6,958.3,26.13,51990.0,0.0
29400,162.0,169.0,180.0,1.8,2.2,2.6,9.4,82.2,958.2,26.13,51990.0,0.0
29460,163.0,176.0,192.0,1.4,1.9,2.5,9.4,82.9,958.2,26.13,51990.0,0.0
29520,157.0,162.0,165.0,2.1,2.2,2.4,9.4,83.1,958.1,26.13,51990.0,0.0
29580,172.0,180.0,185.0,1.6,1.8,2.1,9.3,83.5,958.1,26.13,51990.0,0.0
29640,167.0,174.0,183.0,1.7,1.9,2.1,9.3,83.9,958.1,26.13,51990.0,0.0
29700,177.0,179.0,181.0,1.9,2.1,2.2,9.3,84.2,958.2,26.13,51990.0,0.0
29760,166.0,172.0,176.0,1.6,1.8,2.1,9.3,84.5,958.1,26.13,51990.0,0.0
29820,163.0,167.0,178.0,2.0,2.3,2.5,9.3,84.7,958.1,26.13,51990.0,0.0
29880,145.0,157.0,164.0,1.8,2.3,2.7,9.3,84.8,958.1,26.13,51990.0,0.0
29940,160.0,163.0,165.0,1.9,2.1,2.4,9.2,84.9,958.0,26.13,51990.0,0.0
30000,165.0,169.0,176.0,2.0,2.1,2.3,9.2,85.2,958.0,26.13,51990.0,0.0
30060,123.0,137.0,150.0,1.2,1.5,1.8,9.3,85.5,958.0,26.13,51990.0,0.0
30120,156.0,168.0,183.0,1.4,1.6,1.8,9.3,85.7,958.0,26.13,51990.0,0.0
30180,8.0,110.0,130.0,0.2,1.1,1.9,9.3,85.8,958.0,26.13,51990.0,0.0
30240,139.0,157.0,178.0,1.1,1.3,1.5,9.3,86.0,958.1,26.13,51990.0,0.0
30300,156.0,161.0,166.0,1.8,2.1,2.4,9.3,86.1,958.1,26.13,51990.0,0.0
30360,145.0,158.0,170.0,1.1,1.4,1.7,9.3,86.1,958.2,26.13,51990.0,0.0
30420,156.0,162.0,167.0,1.9,2.0,2.2,9.3,86.1,958.1,26.13,51990.0,0.0
30480,99.0,169.0,321.0,0.2,0.6,1.0,9.3,86.2,958.2,26.13,51990.0,0.0
30540,110.0,147.0,166.0,0.2,0.5,0.8,9.3,86.4,958.2,26.13,51990.0,0.0
30600,164.0,170.0,174.0,2.0,2.4,2.6,9.4,86.6,958.2,26.13,51990.0,0.0
30660,136.0,148.0,157.0,2.1,2.3,2.5,9.3,86.5,958.2,26.13,51990.0,0.0
30720,144.0,151.0,156.0,2.2,2.5,2.8,9.2,86.4,958.2,26.13,51990.0,0.0
30780,150.0,155.0,160.0,1.5,1.9,2.2,9.2,86.3,958.2,26.13,51990.0,0.0
30840,148.0,151.0,156.0,2.3,2.6,2.9,9.2,86.3,958.2,26.13,51990.0,0.0
30900,141.0,145.0,153.0,2.1,2.4,2.6,9.1,86.2,958.2,26.13,51990.0,0.0
30960,114.0,128.0,140.0,2.0,2.4,2.6,9.1,86.4,958.1,26.13,51990.0,0.0
31020,154.0,166.0,179.0,1.9,2.1,2.4,9.2,86.6,958.0,26.13,51990.0,0.0
31080,131.0,144.0,160.0,1.5,1.9,2.4,9.2,86.8,958.1,26.13,51990.0,0.0
31140,140.0,150.0,156.0,2.0,2.3,2.5,9.2,86.9,958.1,26.13,51990.0,0.0
31200,123.0,134.0,160.0,1.0,1.2,1.6,9.2,87.0,958.2,26.13,51990.0,0.0
31260,118.0,129.0,148.0,0.9,1.4,1.8,9.2,87.1,958.3,26.13,51990.0,0.0
31320,147.0,166.0,196.0,0.9,1.1,1.2,9.2,87.2,958.3,26.13,51990.0,0.0
31380,117.0,141.0,170.0,0.9,1.2,1.4,9.2,87.4,958.2,26.13,51990.0,0.0
31440,150.0,177.0,190.0,0.9,1.3,1.6,9.3,87.4,958.2,26.13,51990.0,0.0
31500,141.0,159.0,172.0,0.6,1.0,1.2,9.3,87.5,958.2,26.13,51990.0,0.0
31560,166.0,176.0,184.0,1.2,1.7,2.0,9.3,87.6,958.2,26.13,51990.0,0.0
31620,154.0,156.0,159.0,1.9,2.2,2.5,9.3,87.6,958.1,26.13,51990.0,0.0
31680,138.0,154.0,173.0,0.7,1.5,1.8,9.2,87.6,958.1,26.13,51990.0,0.0
31740,147.0,160.0,178.0,1.8,2.0,2.2,9.2,87.6,958.1,26.13,51990.0,0.0
31800,149.0,156.0,163.0,1.7,2.1,2.5,9.2,87.6,958.0,26.13,51990.0,0.0
31860,144.0,150.0,155.0,2.4,2.6,2.8,9.2,87.6,958.0,26.13,51990.0,0.0
31920,137.0,143.0,152.0,2.3,2.6,2.8,9.1,87.6,958.0,26.13,51990.0,0.0
31980,137.0,144.0,153.0,1.8,2.0,2.1,9.1,87.5,958.1,26.13,51990.0,0.0
32040,148.0,152.0,156.0,2.1,2.3,2.6,9.1,87.6,958.1,26.13,51990.0,0.0
