t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,224.0,229.0,234.0,0.3,0.4,0.4,13.1,77.7,960.1,12.09,26640.0,0.0
16080,233.0,238.0,246.0,0.2,0.3,0.4,13.0,77.6,960.1,12.09,26640.0,0.0
16140,233.0,242.0,250.0,0.2,0.2,0.4,13.0,77.6,960.1,12.09,26640.0,0.0
16200,244.0,293.0,311.0,0.2,0.3,0.5,13.0,77.6,960.1,12.09,26640.0,0.0
16260,262.0,275.0,296.0,0.3,0.4,0.5,12.9,77.4,960.1,12.09,26640.0,0.0
16320,250.0,259.0,275.0,0.2,0.3,0.4,12.9,77.3,960.1,12.09,26640.0,0.0
16380,188.0,234.0,275.0,0.2,0.3,0.5,12.8,77.3,960.1,12.09,26640.0,0.0
16440,242.0,255.0,274.0,0.3,0.4,0.5,12.8,77.5,960.1,12.09,26640.0,0.0
16500,210.0,254.0,277.0,0.2,0.4,0.7,12.8,77.6,960.0,12.09,26640.0,0.0
16560,246.0,259.0,283.0,0.2,0.3,0.5,12.7,77.5,960.0,12.09,26640.0,0.0
16620,235.0,254.0,267.0,0.3,0.4,0.6,12.7,77.6,960.0,12.09,26640.0,0.0
16680,236.0,271.0,303.0,0.1,0.4,0.7,12.6,77.7,960.0,12.09,26640.0,0.0
16740,286.0,295.0,308.0,0.2,0.4,0.6,12.6,77.6,960.0,12.09,26640.0,0.0
16800,282.0,286.0,292.0,0.3,0.5,0.6,12.5,77.6,960.0,12.09,26640.0,0.0
16860,262.0,282.0,303.0,0.2,0.4,0.5,12.5,77.6,960.0,12.09,26640.0,0.0
16920,236.0,246.0,266.0,0.2,0.3,0.4,12.5,77.7,960.0,12.09,26640.0,0.0
16980,210.0,221.0,234.0,0.2,0.3,0.4,12.4,77.7,960.0,12.09,26640.0,0.0
17040,143.0,175.0,189.0,0.1,0.3,0.4,12.4,77.8,960.1,12.09,26640.0,0.0
17100,89.0,104.0,133.0,0.2,0.2,0.3,12.3,78.0,960.1,12.09,26640.0,0.0
17160,96.0,104.0,109.0,0.4,0.5,0.6,12.3,78.3,960.1,12.09,26640.0,0.0
17220,117.0,132.0,150.0,0.3,0.4,0.5,12.3,78.5,960.1,12.09,26640.0,0.0
17280,158.0,162.0,169.0,0.3,0.4,0.5,12.3,78.7,960.1,12.09,26640.0,0.0
17340,144.0,154.0,164.0,0.3,0.4,0.5,12.3,79.3,960.1,12.09,26640.0,0.0
17400,180.0,183.0,183.0,0.3,0.3,0.4,12.3,79.3,960.1,12.09,26640.0,0.0
17460,180.0,182.0,184.0,0.3,0.3,0.4,12.3,79.4,960.1,12.09,26640.0,0.0
17520,190.0,193.0,197.0,0.2,0.3,0.3,12.4,79.4,960.1,12.09,26640.0,0.0
17580,198.0,204.0,210.0,0.4,0.5,0.6,12.4,79.3,960.1,12.09,26640.0,0.0
17640,222.0,229.0,236.0,0.2,0.3,0.4,12.4,79.1,960.1,12.09,26640.0,0.0
17700,232.0,239.0,253.0,0.2,0.2,0.3,12.4,79.1,960.1,12.09,26640.0,0.0
17760,227.0,231.0,233.0,0.4,0.5,0.6,12.4,79.0,960.1,12.09,26640.0,0.0
17820,211.0,219.0,225.0,0.3,0.5,0.6,12.3,79.1,960.1,12.09,26640.0,0.0
17880,223.0,226.0,230.0,0.6,0.7,0.8,12.3,79.1,960.1,12.09,26640.0,0.0
17940,221.0,224.0,226.0,0.7,0.8,1.0,12.3,79.0,960.1,12.09,26640.0,0.0
18000,228.0,230.0,232.0,0.7,0.8,0.9,12.3,79.0,960.1,12.09,26640.0,0.0
18060,222.0,226.0,232.0,0.5,0.6,0.7,12.3,78.8,960.1,12.09,26640.0,0.0
18120,212.0,219.0,225.0,0.2,0.3,0.5,12.3,78.6,960.1,12.09,26640.0,0.0
18180,198.0,201.0,206.0,0.4,0.4,0.5,12.3,78.5,960.1,12.09,26640.0,0.0
18240,181.0,191.0,198.0,0.2,0.3,0.4,12.2,78.5,960.1,12.09,26640.0,0.0
18300,174.0,177.0,182.0,0.2,0.3,0.4,12.2,78.6,960.1,12.09,26640.0,0.0
18360,121.0,136.0,145.0,0.1,0.2,0.3,12.1,78.7,960.1,12.09,26640.0,0.0
18420,85.0,94.0,104.0,0.4,0.5,0.6,12.1,78.9,960.1,12.09,26640.0,0.0
18480,105.0,109.0,123.0,0.1,0.2,0.3,12.1,79.1,960.1,12.09,26640.0,0.0
18540,25.0,35.0,41.0,0.1,0.2,0.3,12.0,79.2,960.1,12.09,26640.0,0.0
18600,45.0,53.0,60.0,0.3,0.4,0.5,12.0,79.7,960.0,12.09,26640.0,0.0
18660,71.0,73.0,78.0,0.4,0.4,0.5,12.1,80.0,960.1,12.09,26640.0,0.0
18720,90.0,91.0,91.0,0.3,0.4,0.5,12.1,79.9,960.1,12.09,26640.0,0.0
18780,93.0,97.0,99.0,0.4,0.5,0.6,12.2,80.0,960.1,12.09,26640.0,0.0
18840,89.0,90.0,91.0,0.5,0.6,0.6,12.2,80.1,960.0,12.09,26640.0,0.0
18900,96.0,97.0,99.0,0.7,0.7,0.8,12.3,80.0,960.1,12.09,26640.0,0.0
18960,106.0,109.0,111.0,1.0,1.1,1.2,12.4,79.8,960.1,12.09,26640.0,0.0
19020,111.0,120.0,130.0,0.8,1.0,1.1,12.4,79.4,960.1,12.09,26640.0,0.0
19080,111.0,116.0,119.0,1.0,1.1,1.3,12.4,79.1,960.1,12.09,26640.0,0.0
19140,101.0,111.0,118.0,0.9,1.1,1.2,12.5,78.8,960.1,12.09,26640.0,0.0
19200,96.0,102.0,108.0,1.0,1.2,1.5,12.5,78.6,960.1,12.09,26640.0,0.0
19260,118.0,124.0,148.0,0.6,0.7,0.8,12.5,78.4,960.1,12.09,26640.0,0.0
19320,107.0,116.0,126.0,0.9,1.2,1.4,12.5,77.7,960.1,12.09,26640.0,0.0
19380,110.0,114.0,118.0,0.9,1.2,1.5,12.5,77.8,960.1,12.09,26640.0,0.0
19440,88.0,97.0,104.0,1.5,1.7,1.9,12.5,77.5,960.1,12.09,26640.0,0.0
19500,80.0,86.0,93.0,1.3,1.5,1.7,12.5,77.1,960.1,12.09,26640.0,0.0
19560,74.0,77.0,80.0,1.9,2.1,2.2,12.4,76.8,960.1,12.09,26640.0,0.0
19620,74.0,78.0,81.0,1.9,2.1,2.2,12.6,75.8,960.1,12.09,26640.0,0.0
19680,76.0,85.0,90.0,1.7,1.9,2.0,12.8,75.3,960.1,12.09,26640.0,0.0
19740,67.0,72.0,79.0,1.6,1.8,2.0,12.9,75.0,960.1,12.09,26640.0,0.0
19800,70.0,75.0,80.0,1.4,1.6,1.8,13.0,75.7,960.1,12.09,26640.0,0.0
19860,68.0,73.0,76.0,1.3,1.6,1.8,13.1,75.3,960.1,12.09,26640.0,0.0
19920,49.0,75.0,96.0,0.5,0.8,1.0,13.1,75.8,960.1,12.09,26640.0,0.0
19980,91.0,99.0,104.0,0.9,1.3,1.8,13.0,75.8,960.1,12.09,26640.0,0.0
20040,134.0,156.0,170.0,0.7,1.0,1.2,13.0,76.2,960.1,12.09,26640.0,0.0
20100,141.0,161.0,191.0,0.6,0.8,1.0,12.9,75.3,960.1,12.09,26640.0,0.0
20160,91.0,108.0,126.0,0.4,0.7,0.9,12.7,75.7,960.1,12.09,26640.0,0.0
20220,298.0,54.0,97.0,0.0,0.1,0.2,12.6,76.0,960.1,12.09,26640.0,0.0
20280,213.0,264.0,336.0,0.1,0.3,0.4,12.5,76.1,960.1,12.09,26640.0,0.0
20340,233.0,242.0,263.0,0.3,0.4,0.5,12.4,76.2,960.1,12.09,26640.0,0.0
20400,219.0,235.0,259.0,0.2,0.4,0.5,12.4,76.4,960.1,12.09,26640.0,0.0
20460,220.0,225.0,232.0,0.2,0.3,0.3,12.3,76.6,960.1,12.09,26640.0,0.0
20520,270.0,291.0,310.0,0.2,0.5,0.7,12.3,76.9,960.2,12.09,26640.0,0.0
20580,256.0,277.0,305.0,0.4,0.5,0.6,12.2,77.1,960.2,12.09,26640.0,0.0
20640,219.0,225.0,233.0,0.3,0.4,0.5,12.2,77.4,960.2,12.09,26640.0,0.0
20700,206.0,211.0,216.0,0.3,0.4,0.6,12.1,77.7,960.2,12.09,26640.0,0.0
20760,187.0,196.0,207.0,0.3,0.4,0.5,12.1,77.9,960.2,12.09,26640.0,0.0
20820,200.0,210.0,219.0,0.3,0.4,0.5,12.1,78.1,960.2,12.09,26640.0,0.0
20880,170.0,187.0,202.0,0.3,0.4,0.6,12.1,78.3,960.2,12.09,26640.0,0.0
20940,183.0,192.0,206.0,0.2,0.3,0.4,12.0,78.5,960.2,12.09,26640.0,0.0
21000,147.0,161.0,164.0,0.3,0.4,0.5,12.0,78.6,960.2,12.09,26640.0,0.0
21060,76.0,96.0,124.0,0.0,0.2,0.3,12.0,78.8,960.2,12.09,26640.0,0.0
21120,87.0,98.0,110.0,0.1,0.1,0.2,11.9,78.9,960.1,12.09,26640.0,0.0
21180,110.0,123.0,132.0,0.1,0.1,0.2,11.9,78.9,960.1,12.09,26640.0,0.0
21240,333.0,355.0,23.0,0.1,0.2,0.3,11.9,79.0,960.2,12.09,26640.0,0.0
21300,148.0,154.0,163.0,0.3,0.4,0.5,11.8,79.2,960.2,12.09,26640.0,0.0
21360,112.0,123.0,131.0,0.2,0.3,0.4,11.8,79.5,960.2,12.09,26640.0,0.0
21420,24.0,47.0,86.0,0.1,0.2,0.4,11.8,79.7,960.1,12.09,26640.0,0.0
21480,61.0,71.0,78.0,0.3,0.5,0.7,11.8,80.2,960.1,12.09,26640.0,0.0
21540,69.0,71.0,75.0,0.4,0.5,0.6,11.9,80.0,960.1,12.09,26640.0,0.0
21600,85.0,91.0,96.0,0.5,0.6,0.8,11.9,79.9,960.1,12.09,26640.0,0.0
21660,83.0,87.0,92.0,0.5,0.6,0.7,12.0,80.0,960.1,12.09,26640.0,0.0
21720,101.0,103.0,107.0,0.7,0.8,0.9,12.0,79.7,960.1,12.09,26640.0,0.0
21780,102.0,106.0,110.0,1.0,1.1,1.3,12.1,79.7,960.1,12.09,26640.0,0.0
21840,112.0,114.0,118.0,1.0,1.1,1.2,12.2,79.5,960.1,12.09,26640.0,0.0
21900,111.0,113.0,116.0,1.0,1.1,1.2,12.2,79.0,960.1,12.09,26640.0,0.0
21960,99.0,101.0,102.0,1.6,1.7,1.8,12.2,78.8,960.1,12.09,26640.0,0.0
22020,89.0,93.0,97.0,1.7,1.8,1.9,12.3,78.9,960.1,12.09,26640.0,0.0
22080,81.0,85.0,87.0,1.8,2.0,2.1,12.4,78.5,960.1,12.09,26640.0,0.0
22140,82.0,84.0,86.0,2.0,2.1,2.3,12.5,77.5,960.1,12.09,26640.0,0.0
22200,91.0,95.0,101.0,2.1,2.3,2.4,12.7,76.4,960.2,12.09,26640.0,0.0
22260,90.0,93.0,95.0,2.2,2.4,2.6,12.9,75.5,960.2,12.09,26640.0,0.0
22320,95.0,97.0,99.0,2.0,2.2,2.4,13.0,74.9,960.2,12.09,26640.0,0.0
22380,86.0,89.0,92.0,2.0,2.2,2.3,13.1,74.2,960.2,12.09,26640.0,0.0
22440,95.0,98.0,101.0,2.0,2.2,2.4,13.2,73.9,960.2,12.09,26640.0,0.0
22500,88.0,94.0,99.0,1.7,1.9,2.1,13.3,73.7,960.2,12.09,26640.0,0.0
22560,88.0,91.0,94.0,1.5,1.7,1.8,13.3,73.4,960.2,12.09,26640.0,0.0
22620,102.0,103.0,104.0,1.6,1.8,1.9,13.4,73.3,960.2,12.09,26640.0,0.0
22680,108.0,110.0,113.0,2.0,2.2,2.4,13.4,73.0,960.2,12.09,26640.0,0.0
22740,108.0,109.0,111.0,1.8,1.9,2.0,13.4,72.6,960.2,12.09,26640.0,0.0
22800,96.0,98.0,99.0,1.5,1.6,1.8,13.4,72.1,960.2,12.09,26640.0,0.0
22860,101.0,104.0,107.0,1.4,1.5,1.6,13.4,71.9,960.2,12.09,26640.0,0.0
22920,114.0,115.0,118.0,1.5,1.6,1.7,13.5,72.1,960.1,12.09,26640.0,0.0
22980,121.0,125.0,128.0,1.6,1.7,1.9,13.5,73.1,960.2,12.09,26640.0,0.0
23040,136.0,147.0,155.0,1.2,1.4,1.6,13.3,72.5,960.2,12.09,26640.0,0.0
23100,111.0,117.0,127.0,0.8,1.0,1.3,13.1,73.3,960.2,12.09,26640.0,0.0
23160,136.0,150.0,161.0,0.9,1.0,1.2,12.9,73.8,960.1,12.09,26640.0,0.0
23220,171.0,179.0,184.0,1.1,1.2,1.4,12.7,74.0,960.2,12.09,26640.0,0.0
23280,173.0,176.0,178.0,1.5,1.6,1.7,12.5,74.0,960.2,12.09,26640.0,0.0
23340,172.0,175.0,179.0,1.2,1.3,1.4,12.2,74.6,960.2,12.09,26640.0,0.0
23400,179.0,185.0,187.0,0.9,1.0,1.2,12.0,75.3,960.2,12.09,26640.0,0.0
23460,170.0,174.0,179.0,1.0,1.1,1.2,11.8,76.1,960.1,12.09,26640.0,0.0
23520,156.0,159.0,162.0,1.2,1.3,1.4,11.7,77.7,960.1,12.09,26640.0,0.0
23580,154.0,156.0,159.0,1.0,1.1,1.3,11.8,78.4,960.2,12.09,26640.0,0.0
23640,157.0,163.0,166.0,1.1,1.3,1.4,11.8,78.9,960.2,12.09,26640.0,0.0
23700,156.0,158.0,160.0,1.4,1.5,1.6,11.8,78.9,960.2,12.09,26640.0,0.0
23760,140.0,145.0,151.0,1.5,1.6,1.8,11.8,79.2,960.2,12.09,26640.0,0.0
23820,162.0,164.0,166.0,1.3,1.4,1.5,12.0,79.0,960.2,12.09,26640.0,0.0
23880,164.0,167.0,168.0,1.3,1.4,1.5,11.9,77.2,960.2,12.09,26640.0,0.0
23940,162.0,166.0,169.0,1.6,1.7,1.9,11.7,77.0,960.2,12.09,26640.0,0.0
24000,149.0,151.0,155.0,1.8,1.9,2.0,11.6,78.0,960.2,12.09,26640.0,0.0
24060,159.0,166.0,176.0,1.0,1.3,1.5,11.7,77.7,960.2,12.09,26640.0,0.0
24120,176.0,182.0,188.0,1.2,1.3,1.5,11.5,76.7,960.2,12.09,26640.0,0.0
24180,169.0,172.0,176.0,1.3,1.4,1.5,11.3,76.7,960.1,12.09,26640.0,0.0
24240,158.0,161.0,163.0,1.1,1.2,1.3,11.2,77.4,960.2,12.09,26640.0,0.0
24300,159.0,164.0,168.0,1.6,1.7,1.8,11.1,78.1,960.2,12.09,26640.0,0.0
24360,151.0,163.0,182.0,0.6,0.8,1.0,10.9,78.0,960.2,12.09,26640.0,0.0
24420,178.0,183.0,189.0,0.9,1.2,1.5,10.8,78.5,960.2,12.09,26640.0,0.0
24480,138.0,151.0,160.0,0.8,1.0,1.2,10.7,78.8,960.2,12.09,26640.0,0.0
24540,142.0,147.0,158.0,0.8,0.9,1.1,10.7,79.4,960.2,12.09,26640.0,0.0
24600,167.0,171.0,176.0,0.7,0.8,1.0,10.7,79.6,960.2,12.09,26640.0,0.0
24660,163.0,170.0,175.0,0.6,0.8,1.0,10.6,79.8,960.2,12.09,26640.0,0.0
24720,169.0,174.0,181.0,0.4,0.6,0.7,10.6,80.0,960.2,12.09,26640.0,0.0
24780,162.0,172.0,182.0,0.2,0.3,0.5,10.6,80.4,960.1,12.09,26640.0,0.0
24840,135.0,143.0,149.0,0.4,0.5,0.6,10.7,80.9,960.2,12.09,26640.0,0.0
24900,171.0,183.0,195.0,0.4,0.8,1.1,10.8,80.9,960.2,12.09,26640.0,0.0
24960,192.0,196.0,199.0,1.2,1.4,1.5,10.8,80.5,960.1,12.09,26640.0,0.0
25020,185.0,189.0,193.0,0.9,1.0,1.2,10.8,80.5,960.2,12.09,26640.0,0.0
25080,182.0,187.0,191.0,0.9,1.0,1.1,10.8,80.5,960.2,12.09,26640.0,0.0
25140,188.0,190.0,194.0,1.2,1.3,1.4,10.8,80.6,960.2,12.09,26640.0,0.0
25200,198.0,202.0,206.0,1.1,1.2,1.3,10.8,80.6,960.2,12.09,26640.0,0.0
25260,194.0,196.0,198.0,0.7,0.9,1.0,10.8,80.6,960.2,12.09,26640.0,0.0
25320,204.0,205.0,207.0,0.8,1.0,1.1,10.8,80.7,960.2,12.09,26640.0,0.0
25380,195.0,199.0,202.0,1.1,1.2,1.3,10.8,80.7,960.2,12.09,26640.0,0.0
25440,189.0,191.0,194.0,0.9,1.0,1.2,10.8,80.9,960.2,12.09,26640.0,0.0
25500,189.0,194.0,200.0,1.1,1.2,1.3,10.8,80.8,960.2,12.09,26640.0,0.0
25560,189.0,193.0,196.0,1.4,1.6,1.9,10.8,80.4,960.2,12.09,26640.0,0.0
25620,191.0,202.0,214.0,0.8,1.0,1.3,10.7,80.3,960.2,12.09,26640.0,0.0
25680,198.0,215.0,227.0,0.5,0.7,0.8,10.7,80.3,960.2,12.09,26640.0,0.0
25740,211.0,214.0,217.0,0.8,0.9,1.1,10.7,80.6,960.2,12.09,26640.0,0.0
25800,198.0,206.0,215.0,0.9,1.2,1.4,10.7,80.8,960.2,12.09,26640.0,0.0
25860,199.0,205.0,209.0,1.0,1.2,1.3,10.7,80.9,960.3,12.09,26640.0,0.0
25920,202.0,205.0,207.0,1.1,1.3,1.4,10.8,81.0,960.3,12.09,26640.0,0.0
25980,197.0,203.0,211.0,1.1,1.4,1.5,10.8,80.8,960.3,12.09,26640.0,0.0
26040,185.0,196.0,209.0,1.0,1.3,1.4,10.8,80.8,960.3,12.09,26640.0,0.0
26100,203.0,205.0,208.0,0.7,0.8,0.9,10.8,80.7,960.3,12.09,26640.0,0.0
26160,210.0,212.0,214.0,1.0,1.1,1.2,10.8,80.6,960.3,12.09,26640.0,0.0
26220,210.0,215.0,225.0,0.5,0.7,0.9,10.8,80.4,960.3,12.09,26640.0,0.0
26280,243.0,250.0,263.0,0.4,0.5,0.7,10.8,80.4,960.3,12.09,26640.0,0.0
26340,223.0,230.0,238.0,0.4,0.5,0.8,10.8,80.5,960.3,12.09,26640.0,0.0
26400,217.0,225.0,231.0,0.6,0.7,0.9,10.8,80.7,960.3,12.09,26640.0,0.0
26460,211.0,221.0,231.0,0.6,0.8,1.0,10.8,80.7,960.3,12.09,26640.0,0.0
26520,226.0,232.0,240.0,0.2,0.3,0.4,10.9,80.8,960.3,12.09,26640.0,0.0
26580,225.0,230.0,242.0,0.2,0.3,0.3,10.9,80.8,960.3,12.09,26640.0,0.0
26640,207.0,214.0,229.0,0.1,0.2,0.4,10.9,80.8,960.3,12.09,26640.0,0.0
26700,197.0,211.0,223.0,0.4,0.6,0.8,10.9,80.7,960.3,12.09,26640.0,0.0
26760,181.0,193.0,205.0,0.5,0.7,0.9,10.9,80.6,960.3,12.09,26640.0,0.0
26820,193.0,198.0,205.0,0.6,0.9,1.0,11.0,80.6,960.3,12.09,26640.0,0.0
26880,195.0,209.0,227.0,0.6,0.8,0.9,11.0,80.0,960.3,12.09,26640.0,0.0
26940,191.0,192.0,194.0,0.6,0.7,0.7,11.0,80.2,960.3,12.09,26640.0,0.0
27000,194.0,203.0,214.0,0.3,0.3,0.4,11.1,80.3,960.3,12.09,26640.0,0.0
27060,182.0,196.0,209.0,0.1,0.2,0.4,11.2,80.3,960.3,12.09,26640.0,0.0
27120,207.0,215.0,239.0,0.1,0.2,0.4,11.2,80.2,960.3,12.09,26640.0,0.0
27180,176.0,181.0,188.0,0.3,0.4,0.6,11.3,80.0,960.3,12.09,26640.0,0.0
27240,179.0,183.0,189.0,0.5,0.6,0.7,11.3,79.9,960.3,12.09,26640.0,0.0
27300,166.0,171.0,174.0,0.6,0.6,0.7,11.4,79.7,960.3,12.09,26640.0,0.0
27360,180.0,183.0,190.0,0.4,0.5,0.6,11.5,79.4,960.3,12.09,26640.0,0.0
27420,190.0,193.0,198.0,0.3,0.4,0.4,11.6,79.0,960.3,12.09,26640.0,0.0
27480,201.0,209.0,215.0,0.3,0.4,0.4,11.7,78.6,960.4,12.09,26640.0,0.0
27540,219.0,227.0,231.0,0.4,0.5,0.7,11.7,78.3,960.4,12.09,26640.0,0.0
27600,225.0,229.0,232.0,0.7,0.9,1.1,11.8,78.0,960.4,12.09,26640.0,0.0
27660,212.0,219.0,225.0,0.9,1.0,1.2,11.8,77.3,960.4,12.09,26640.0,0.0
27720,225.0,228.0,230.0,1.2,1.3,1.5,11.7,76.6,960.4,12.09,26640.0,0.0
27780,214.0,231.0,252.0,0.5,0.8,1.1,11.7,76.3,960.5,12.09,26640.0,0.0
27840,228.0,251.0,275.0,0.4,0.6,0.9,11.7,76.3,960.4,12.09,26640.0,0.0
27900,249.0,262.0,289.0,0.4,0.6,0.7,11.7,76.2,960.5,12.09,26640.0,0.0
27960,223.0,263.0,310.0,0.2,0.4,0.6,11.7,76.2,960.5,12.09,26640.0,0.0
28020,226.0,230.0,235.0,0.4,0.7,0.8,11.8,76.0,960.5,12.09,26640.0,0.0
28080,212.0,221.0,228.0,0.6,0.7,0.8,11.8,75.8,960.5,12.09,26640.0,0.0
28140,213.0,222.0,232.0,0.5,0.6,0.8,11.8,75.7,960.5,12.09,26640.0,0.0
28200,215.0,227.0,234.0,0.5,0.7,1.0,11.8,75.5,960.5,12.09,26640.0,0.0
28260,245.0,267.0,277.0,0.4,0.6,0.8,11.8,75.6,960.5,12.09,26640.0,0.0
28320,285.0,296.0,303.0,0.4,0.5,0.6,11.8,75.5,960.5,12.09,26640.0,0.0
28380,283.0,293.0,300.0,0.5,0.6,0.7,11.8,75.5,960.5,12.09,26640.0,0.0
28440,249.0,277.0,291.0,0.3,0.6,0.9,11.9,75.7,960.6,12.09,26640.0,0.0
28500,247.0,260.0,268.0,0.3,0.4,0.5,12.0,75.9,960.6,12.09,26640.0,0.0
28560,255.0,264.0,276.0,0.4,0.5,0.6,12.0,75.5,960.6,12.09,26640.0,0.0
28620,288.0,294.0,301.0,0.3,0.5,0.7,12.1,75.2,960.6,12.09,26640.0,0.0
28680,281.0,285.0,295.0,0.5,0.6,0.7,12.2,74.8,960.6,12.09,26640.0,0.0
28740,281.0,286.0,293.0,0.6,0.7,0.8,12.2,74.7,960.6,12.09,26640.0,0.0
28800,283.0,289.0,294.0,0.4,0.6,0.8,12.3,74.4,960.7,12.09,26640.0,0.0
28860,166.0,239.0,278.0,0.1,0.2,0.4,12.4,74.1,960.7,12.09,26640.0,0.0
28920,216.0,230.0,247.0,0.3,0.5,0.7,12.4,73.8,960.7,12.09,26640.0,0.0
28980,205.0,209.0,213.0,0.5,0.6,0.7,12.4,73.3,960.7,12.09,26640.0,0.0
29040,239.0,260.0,280.0,0.2,0.3,0.5,12.4,73.1,960.7,12.09,26640.0,0.0
29100,208.0,270.0,332.0,0.0,0.2,0.3,12.5,73.1,960.7,12.09,26640.0,0.0
29160,290.0,359.0,113.0,0.0,0.2,0.4,12.5,72.9,960.7,12.09,26640.0,0.0
29220,241.0,285.0,312.0,0.1,0.3,0.5,12.6,72.8,960.7,12.09,26640.0,0.0
29280,309.0,319.0,335.0,0.3,0.4,0.6,12.7,72.7,960.7,12.09,26640.0,0.0
29340,294.0,313.0,331.0,0.2,0.3,0.5,12.7,72.7,960.7,12.09,26640.0,0.0
29400,330.0,128.0,322.0,0.0,0.1,0.1,12.8,72.9,960.7,12.09,26640.0,0.0
29460,59.0,100.0,131.0,0.0,0.1,0.2,13.0,73.4,960.7,12.09,26640.0,0.0
29520,151.0,167.0,187.0,0.4,0.5,0.7,13.2,72.9,960.7,12.09,26640.0,0.0
29580,114.0,128.0,146.0,0.2,0.3,0.4,13.2,71.4,960.8,12.09,26640.0,0.0
29640,196.0,212.0,236.0,0.2,0.3,0.4,13.4,71.1,960.7,12.09,26640.0,0.0
29700,149.0,207.0,231.0,0.0,0.2,0.3,13.5,70.6,960.7,12.09,26640.0,0.0
29760,200.0,206.0,215.0,0.3,0.5,0.5,13.6,70.3,960.7,12.09,26640.0,0.0
29820,224.0,228.0,232.0,0.5,0.5,0.6,13.6,70.1,960.8,12.09,26640.0,0.0
29880,217.0,238.0,279.0,0.1,0.3,0.5,13.7,69.9,960.8,12.09,26640.0,0.0
29940,235.0,241.0,248.0,0.2,0.3,0.5,13.7,69.8,960.8,12.09,26640.0,0.0
30000,241.0,275.0,299.0,0.2,0.3,0.5,13.8,69.7,960.8,12.09,26640.0,0.0
30060,102.0,149.0,214.0,0.0,0.1,0.2,13.9,69.5,960.8,12.09,26640.0,0.0
30120,272.0,295.0,307.0,0.2,0.3,0.5,14.0,68.8,960.8,12.09,26640.0,0.0
30180,270.0,275.0,281.0,0.2,0.4,0.7,14.1,68.4,960.8,12.09,26640.0,0.0
30240,22.0,85.0,185.0,0.0,0.1,0.2,14.2,68.0,960.8,12.09,26640.0,0.0
30300,310.0,340.0,8.0,0.1,0.2,0.5,14.3,67.7,960.8,12.09,26640.0,0.0
30360,271.0,16.0,90.0,0.0,0.1,0.2,14.3,67.4,960.8,12.09,26640.0,0.0
30420,327.0,348.0,17.0,0.1,0.2,0.3,14.4,67.0,960.8,12.09,26640.0,0.0
30480,2.0,72.0,90.0,0.0,0.2,0.3,14.4,66.9,960.8,12.09,26640.0,0.0
30540,94.0,133.0,151.0,0.1,0.1,0.2,14.6,66.5,960.8,12.09,26640.0,0.0
30600,178.0,190.0,215.0,0.1,0.2,0.2,14.7,65.9,960.8,12.09,26640.0,0.0
30660,99.0,170.0,237.0,0.0,0.1,0.2,14.9,65.5,960.8,12.09,26640.0,0.0
30720,66.0,177.0,224.0,0.1,0.3,0.6,15.0,65.0,960.8,12.09,26640.0,0.0
30780,99.0,198.0,217.0,0.1,0.3,0.6,15.0,64.5,960.8,12.09,26640.0,0.0
30840,201.0,205.0,209.0,0.4,0.5,0.7,15.0,64.4,960.9,12.09,26640.0,0.0
30900,180.0,210.0,239.0,0.1,0.3,0.4,14.9,64.5,960.9,12.09,26640.0,0.0
30960,172.0,185.0,198.0,0.4,0.5,0.7,14.9,64.6,960.9,12.09,26640.0,0.0
31020,184.0,193.0,204.0,0.2,0.4,0.6,14.8,64.9,960.9,12.09,26640.0,0.0
31080,201.0,205.0,210.0,0.3,0.4,0.5,14.7,65.2,960.9,12.09,26640.0,0.0
31140,114.0,204.0,239.0,0.0,0.1,0.2,14.7,65.3,960.9,12.09,26640.0,0.0
31200,138.0,193.0,226.0,0.1,0.2,0.3,14.8,65.3,960.9,12.09,26640.0,0.0
31260,192.0,235.0,287.0,0.1,0.2,0.4,14.9,65.2,960.9,12.09,26640.0,0.0
31320,199.0,206.0,216.0,0.3,0.5,0.7,15.0,64.8,960.9,12.09,26640.0,0.0
31380,194.0,200.0,205.0,0.5,0.6,0.8,15.1,64.3,960.9,12.09,26640.0,0.0
31440,180.0,193.0,202.0,0.2,0.3,0.4,15.1,64.3,960.9,12.09,26640.0,0.0
31500,346.0,61.0,106.0,0.0,0.1,0.2,15.2,64.3,960.9,12.09,26640.0,0.0
31560,181.0,192.0,205.0,0.2,0.3,0.4,15.3,64.1,960.9,12.09,26640.0,0.0
31620,141.0,171.0,215.0,0.1,0.2,0.4,15.4,63.9,960.9,12.09,26640.0,0.0
31680,128.0,148.0,182.0,0.3,0.4,0.6,15.4,64.1,961.0,12.09,26640.0,0.0
31740,104.0,114.0,122.0,0.2,0.3,0.4,15.4,64.1,961.0,12.09,26640.0,0.0
31800,98.0,121.0,147.0,0.2,0.6,1.0,15.6,63.8,961.0,12.09,26640.0,0.0
31860,105.0,115.0,126.0,0.5,0.6,0.7,15.5,63.8,961.0,12.09,26640.0,0.0
31920,91.0,100.0,112.0,0.7,0.8,0.9,15.5,64.1,961.0,12.09,26640.0,0.0
31980,95.0,99.0,103.0,0.7,0.8,0.9,15.3,64.7,961.0,12.09,26640.0,0.0
32040,23.0,99.0,186.0,0.0,0.1,0.4,15.3,65.0,961.0,12.09,26640.0,0.0
