t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,155.0,157.0,160.0,1.6,1.8,2.0,9.8,90.1,958.2,12.0,26540.0,0.0
16080,163.0,170.0,173.0,2.0,2.3,2.5,9.8,90.1,958.2,12.0,26540.0,0.0
16140,140.0,144.0,149.0,1.1,1.3,1.6,9.8,90.1,958.2,12.0,26540.0,0.0
16200,147.0,159.0,167.0,2.5,2.7,2.9,9.8,90.1,958.1,12.0,26540.0,0.0
16260,158.0,172.0,179.0,1.7,2.0,2.3,9.8,90.2,958.1,12.0,26540.0,0.0
16320,137.0,151.0,166.0,1.9,2.4,3.0,9.8,90.2,958.1,12.0,26540.0,0.0
16380,160.0,166.0,169.0,2.4,2.6,2.9,9.8,90.1,958.2,12.0,26540.0,0.0
16440,157.0,162.0,168.0,2.2,2.5,2.8,9.8,90.2,958.2,12.0,26540.0,0.0
16500,158.0,161.0,164.0,2.1,2.3,2.4,9.8,90.2,958.2,12.0,26540.0,0.0
16560,137.0,144.0,150.0,2.2,2.4,2.5,9.8,90.2,958.2,12.0,26540.0,0.0
16620,147.0,158.0,169.0,1.9,2.2,2.5,9.8,90.2,958.3,12.0,26540.0,0.0
16680,164.0,168.0,174.0,1.8,2.0,2.3,9.8,90.2,958.3,12.0,26540.0,0.0
16740,139.0,154.0,162.0,2.4,2.6,3.1,9.8,90.2,958.3,12.0,26540.0,0.0
16800,153.0,159.0,168.0,1.6,1.9,2.1,9.8,90.2,958.3,12.0,26540.0,0.0
16860,160.0,165.0,171.0,1.7,2.0,2.5,9.8,90.2,958.3,12.0,26540.0,0.0
16920,157.0,160.0,162.0,2.3,2.4,2.6,9.8,90.1,958.3,12.0,26540.0,0.0
16980,156.0,161.0,163.0,2.4,2.6,2.7,9.8,90.1,958.4,12.0,26540.0,0.0
17040,167.0,170.0,174.0,2.0,2.2,2.4,9.8,90.1,958.4,12.0,26540.0,0.0
17100,169.0,172.0,173.0,2.2,2.3,2.5,9.8,90.1,958.4,12.0,26540.0,0.0
17160,159.0,162.0,163.0,2.4,2.6,2.8,9.8,90.1,958.4,12.0,26540.0,0.0
17220,158.0,160.0,162.0,2.1,2.3,2.6,9.8,90.1,958.4,12.0,26540.0,0.0
17280,164.0,167.0,176.0,2.3,2.5,2.7,9.8,90.1,958.4,12.0,26540.0,0.0
17340,159.0,168.0,172.0,2.0,2.2,2.4,9.8,90.1,958.4,12.0,26540.0,0.0
17400,176.0,181.0,186.0,2.0,2.7,2.9,9.8,90.1,958.4,12.0,26540.0,0.0
17460,172.0,179.0,182.0,1.2,2.1,2.6,9.8,90.1,958.4,12.0,26540.0,0.0
17520,166.0,179.0,189.0,1.9,2.2,2.7,9.8,90.1,958.5,12.0,26540.0,0.0
17580,126.0,141.0,162.0,0.9,1.4,1.9,9.8,90.0,958.4,12.0,26540.0,0.0
17640,163.0,171.0,179.0,2.2,2.5,2.8,9.7,90.0,958.4,12.0,26540.0,0.0
17700,146.0,156.0,163.0,1.0,1.7,2.2,9.7,90.0,958.4,12.0,26540.0,0.0
17760,175.0,180.0,186.0,1.8,2.1,2.3,9.7,90.0,958.4,12.0,26540.0,0.0
17820,156.0,165.0,173.0,2.0,2.4,2.7,9.7,90.0,958.4,12.0,26540.0,0.0
17880,185.0,187.0,193.0,1.9,2.2,2.5,9.7,90.0,958.4,12.0,26540.0,0.0
17940,156.0,160.0,166.0,1.5,1.7,1.9,9.7,90.0,958.5,12.0,26540.0,0.0
18000,161.0,170.0,183.0,1.0,1.3,1.5,9.7,90.0,958.4,12.0,26540.0,0.0
18060,165.0,170.0,180.0,1.1,1.2,1.3,9.7,90.1,958.4,12.0,26540.0,0.0
18120,172.0,177.0,183.0,1.0,1.1,1.2,9.7,90.1,958.4,12.0,26540.0,0.0
18180,132.0,142.0,160.0,0.8,1.4,1.8,9.7,90.1,958.4,12.0,26540.0,0.0
18240,141.0,172.0,196.0,1.1,1.3,1.5,9.7,90.1,958.4,12.0,26540.0,0.0
18300,130.0,155.0,178.0,0.5,0.7,1.0,9.7,90.1,958.4,12.0,26540.0,0.0
18360,133.0,145.0,155.0,0.6,0.9,1.0,9.7,90.0,958.5,12.0,26540.0,0.0
18420,180.0,185.0,190.0,0.6,0.9,1.1,9.7,90.0,958.5,12.0,26540.0,0.0
18480,181.0,188.0,192.0,1.1,1.2,1.3,9.7,90.1,958.5,12.0,26540.0,0.0
18540,178.0,183.0,187.0,0.9,1.1,1.3,9.7,90.1,958.5,12.0,26540.0,0.0
18600,189.0,192.0,195.0,0.8,1.0,1.2,9.7,90.1,958.5,12.0,26540.0,0.0
18660,200.0,206.0,211.0,0.7,0.8,1.0,9.7,90.1,958.5,12.0,26540.0,0.0
18720,214.0,218.0,222.0,0.4,0.5,0.6,9.7,90.1,958.5,12.0,26540.0,0.0
18780,195.0,217.0,246.0,0.1,0.2,0.3,9.7,90.1,958.5,12.0,26540.0,0.0
18840,308.0,323.0,334.0,0.2,0.3,0.5,9.7,90.1,958.6,12.0,26540.0,0.0
18900,317.0,320.0,326.0,0.7,0.9,1.1,9.7,90.1,958.6,12.0,26540.0,0.0
18960,354.0,13.0,39.0,0.1,0.3,0.6,9.7,90.1,958.6,12.0,26540.0,0.0
19020,315.0,339.0,351.0,0.5,0.7,0.8,9.7,90.1,958.6,12.0,26540.0,0.0
19080,353.0,357.0,1.0,1.1,1.2,1.3,9.7,90.1,958.6,12.0,26540.0,0.0
19140,331.0,338.0,346.0,0.7,0.9,1.2,9.7,90.1,958.6,12.0,26540.0,0.0
19200,339.0,353.0,358.0,0.5,0.7,0.8,9.7,90.1,958.7,12.0,26540.0,0.0
19260,355.0,1.0,6.0,0.8,0.9,1.0,9.7,90.1,958.7,12.0,26540.0,0.0
19320,351.0,17.0,29.0,0.4,0.6,0.8,9.7,90.2,958.7,12.0,26540.0,0.0
19380,9.0,23.0,35.0,0.4,0.6,0.8,9.7,90.2,958.7,12.0,26540.0,0.0
19440,343.0,14.0,44.0,0.2,0.4,0.6,9.7,90.2,958.7,12.0,26540.0,0.0
19500,2.0,31.0,48.0,0.3,0.4,0.6,9.7,90.2,958.7,12.0,26540.0,0.0
19560,339.0,348.0,356.0,0.5,0.7,0.8,9.7,90.2,958.7,12.0,26540.0,0.0
19620,0.0,8.0,25.0,0.6,0.8,1.0,9.7,90.2,958.7,12.0,26540.0,0.0
19680,317.0,341.0,350.0,0.5,0.7,0.8,9.8,90.2,958.8,12.0,26540.0,0.0
19740,10.0,19.0,27.0,0.7,0.8,0.9,9.8,90.2,958.8,12.0,26540.0,0.0
19800,9.0,18.0,29.0,0.7,0.9,1.0,9.8,90.2,958.9,12.0,26540.0,0.0
19860,16.0,24.0,35.0,0.6,0.8,1.0,9.8,90.2,958.9,12.0,26540.0,0.0
19920,22.0,27.0,39.0,0.5,0.7,0.8,9.8,90.2,958.9,12.0,26540.0,0.0
19980,51.0,66.0,83.0,0.4,0.6,0.7,9.8,90.2,958.9,12.0,26540.0,0.0
20040,31.0,32.0,32.0,0.2,0.3,0.4,9.8,90.2,958.9,12.0,26540.0,0.0
20100,340.0,346.0,357.0,0.3,0.4,0.6,9.8,90.2,958.9,12.0,26540.0,0.0
20160,287.0,307.0,317.0,0.1,0.2,0.3,9.8,90.2,958.9,12.0,26540.0,0.0
20220,285.0,309.0,340.0,0.0,0.1,0.2,9.8,90.2,958.9,12.0,26540.0,0.0
20280,313.0,316.0,319.0,0.1,0.2,0.3,9.8,90.1,959.0,12.0,26540.0,0.0
20340,307.0,312.0,316.0,0.2,0.3,0.4,9.8,90.1,959.0,12.0,26540.0,0.0
20400,279.0,306.0,1.0,0.0,0.1,0.2,9.8,90.1,959.0,12.0,26540.0,0.0
20460,253.0,278.0,298.0,0.0,0.2,0.3,9.8,90.1,959.0,12.0,26540.0,0.0
20520,283.0,292.0,299.0,0.2,0.3,0.4,9.8,90.1,959.1,12.0,26540.0,0.0
20580,223.0,241.0,271.0,0.1,0.3,0.5,9.8,90.0,959.1,12.0,26540.0,0.0
20640,257.0,274.0,309.0,0.3,0.4,0.6,9.8,90.0,959.1,12.0,26540.0,0.0
20700,235.0,237.0,241.0,0.4,0.6,0.7,9.8,90.0,959.1,12.0,26540.0,0.0
20760,239.0,251.0,267.0,0.5,0.6,0.7,9.8,90.0,959.1,12.0,26540.0,0.0
20820,246.0,274.0,295.0,0.5,0.9,1.3,9.8,90.0,959.1,12.0,26540.0,0.0
20880,287.0,296.0,304.0,0.9,1.0,1.2,9.8,90.0,959.1,12.0,26540.0,0.0
20940,302.0,311.0,316.0,0.5,0.6,0.7,9.9,90.0,959.1,12.0,26540.0,0.0
21000,312.0,319.0,328.0,1.0,1.2,1.4,9.9,90.0,959.1,12.0,26540.0,0.0
21060,318.0,325.0,330.0,0.9,1.0,1.2,9.9,90.0,959.1,12.0,26540.0,0.0
21120,312.0,316.0,318.0,0.9,1.0,1.1,9.9,90.0,959.1,12.0,26540.0,0.0
21180,315.0,320.0,327.0,0.7,0.8,0.9,9.9,90.0,959.1,12.0,26540.0,0.0
21240,335.0,339.0,342.0,0.8,0.9,1.1,9.9,90.0,959.0,12.0,26540.0,0.0
21300,304.0,314.0,321.0,0.8,1.0,1.2,9.9,89.9,959.0,12.0,26540.0,0.0
21360,289.0,293.0,300.0,0.8,0.9,1.1,9.9,89.9,959.0,12.0,26540.0,0.0
21420,291.0,299.0,314.0,0.8,1.0,1.2,9.9,89.9,959.0,12.0,26540.0,0.0
21480,237.0,294.0,10.0,0.2,0.4,0.6,9.9,89.9,959.0,12.0,26540.0,0.0
21540,354.0,3.0,14.0,0.5,0.7,0.9,9.9,89.9,959.0,12.0,26540.0,0.0
21600,353.0,356.0,1.0,1.1,1.3,1.5,9.9,89.8,959.0,12.0,26540.0,0.0
21660,296.0,317.0,336.0,0.4,0.6,1.0,9.9,89.8,959.0,12.0,26540.0,0.0
21720,351.0,19.0,47.0,0.1,0.2,0.3,9.9,89.8,959.0,12.0,26540.0,0.0
21780,23.0,50.0,70.0,0.8,1.3,1.7,9.9,89.8,959.0,12.0,26540.0,0.0
21840,60.0,65.0,70.0,1.4,2.1,2.5,9.9,89.7,959.0,12.0,26540.0,0.0
21900,55.0,61.0,73.0,2.0,2.4,2.8,9.9,89.7,959.0,12.0,26540.0,0.0
21960,76.0,87.0,116.0,0.4,0.8,1.0,9.9,89.6,959.0,12.0,26540.0,0.0
22020,80.0,87.0,93.0,0.6,1.3,1.6,9.9,89.4,959.0,12.0,26540.0,0.0
22080,70.0,108.0,173.0,0.1,0.5,1.0,10.0,89.2,959.0,12.0,26540.0,0.0
22140,75.0,97.0,115.0,0.8,1.1,1.3,10.0,89.1,959.0,12.0,26540.0,0.0
22200,48.0,166.0,232.0,0.1,0.3,0.6,10.0,88.9,959.0,12.0,26540.0,0.0
22260,137.0,173.0,212.0,0.3,0.4,0.5,10.0,88.7,959.0,12.0,26540.0,0.0
22320,26.0,112.0,176.0,0.1,0.6,0.9,10.0,88.6,959.0,12.0,26540.0,0.0
22380,187.0,191.0,205.0,0.6,0.7,0.9,10.0,88.4,959.0,12.0,26540.0,0.0
22440,195.0,202.0,209.0,0.9,0.9,1.0,10.0,88.3,959.0,12.0,26540.0,0.0
22500,194.0,201.0,206.0,1.1,1.2,1.5,9.9,88.2,959.0,12.0,26540.0,0.0
22560,192.0,197.0,201.0,1.4,1.6,1.7,9.9,88.1,959.0,12.0,26540.0,0.0
22620,172.0,180.0,186.0,1.5,1.7,2.0,9.9,88.2,959.0,12.0,26540.0,0.0
22680,159.0,165.0,174.0,1.2,1.4,1.6,9.9,88.3,959.0,12.0,26540.0,0.0
22740,99.0,115.0,135.0,0.3,0.5,0.8,9.9,88.3,959.0,12.0,26540.0,0.0
22800,112.0,117.0,122.0,0.5,0.9,1.2,9.9,88.4,959.0,12.0,26540.0,0.0
22860,146.0,163.0,172.0,0.7,0.9,1.2,9.9,88.4,959.0,12.0,26540.0,0.0
22920,166.0,176.0,185.0,0.9,1.1,1.3,9.8,88.2,959.1,12.0,26540.0,0.0
22980,161.0,176.0,183.0,0.8,1.1,1.3,9.6,88.0,959.1,12.0,26540.0,0.0
23040,165.0,169.0,173.0,1.0,1.1,1.4,9.5,87.9,959.1,12.0,26540.0,0.0
23100,175.0,186.0,197.0,0.6,0.8,1.1,9.3,87.8,959.1,12.0,26540.0,0.0
23160,181.0,187.0,190.0,1.0,1.1,1.3,9.2,87.9,959.1,12.0,26540.0,0.0
23220,178.0,185.0,189.0,1.1,1.2,1.3,9.1,87.9,959.1,12.0,26540.0,0.0
23280,197.0,201.0,206.0,0.8,0.9,1.2,9.0,88.0,959.1,12.0,26540.0,0.0
23340,189.0,195.0,202.0,0.8,0.9,1.0,9.0,88.1,959.1,12.0,26540.0,0.0
23400,200.0,217.0,234.0,0.3,0.4,0.5,8.9,88.2,959.1,12.0,26540.0,0.0
23460,189.0,215.0,231.0,0.2,0.3,0.4,8.9,88.3,959.1,12.0,26540.0,0.0
23520,166.0,181.0,191.0,0.3,0.4,0.7,8.9,88.4,959.1,12.0,26540.0,0.0
23580,7.0,132.0,230.0,0.1,0.2,0.3,8.9,88.5,959.2,12.0,26540.0,0.0
23640,198.0,205.0,218.0,0.3,0.5,0.7,8.8,88.6,959.2,12.0,26540.0,0.0
23700,188.0,268.0,346.0,0.0,0.1,0.3,8.8,88.6,959.1,12.0,26540.0,0.0
23760,187.0,199.0,209.0,0.5,0.7,0.8,8.8,88.7,959.1,12.0,26540.0,0.0
23820,178.0,197.0,206.0,0.3,0.6,0.9,8.7,88.7,959.2,12.0,26540.0,0.0
23880,201.0,212.0,220.0,0.6,0.8,1.0,8.7,88.8,959.2,12.0,26540.0,0.0
23940,207.0,212.0,215.0,0.5,0.7,0.8,8.7,88.8,959.1,12.0,26540.0,0.0
24000,199.0,205.0,212.0,0.8,1.0,1.1,8.6,88.9,959.1,12.0,26540.0,0.0
24060,179.0,190.0,198.0,0.5,0.6,0.8,8.6,88.9,959.1,12.0,26540.0,0.0
24120,189.0,196.0,200.0,0.3,0.4,0.6,8.6,89.0,959.2,12.0,26540.0,0.0
24180,208.0,218.0,224.0,0.3,0.4,0.5,8.6,89.0,959.2,12.0,26540.0,0.0
24240,176.0,190.0,200.0,0.5,0.7,0.8,8.5,89.1,959.2,12.0,26540.0,0.0
24300,189.0,193.0,200.0,0.7,0.9,1.0,8.5,89.1,959.2,12.0,26540.0,0.0
24360,162.0,169.0,177.0,0.6,0.7,0.8,8.5,89.2,959.2,12.0,26540.0,0.0
24420,170.0,179.0,187.0,0.3,0.5,0.6,8.5,89.2,959.2,12.0,26540.0,0.0
24480,158.0,201.0,215.0,0.1,0.4,0.7,8.5,89.3,959.2,12.0,26540.0,0.0
24540,189.0,211.0,236.0,0.4,0.6,0.9,8.5,89.3,959.2,12.0,26540.0,0.0
24600,231.0,250.0,317.0,0.2,0.5,0.9,8.5,89.4,959.2,12.0,26540.0,0.0
24660,190.0,196.0,203.0,0.7,1.0,1.1,8.5,89.4,959.2,12.0,26540.0,0.0
24720,198.0,208.0,225.0,0.6,0.8,0.9,8.5,89.4,959.2,12.0,26540.0,0.0
24780,160.0,176.0,187.0,0.4,0.6,0.8,8.4,89.5,959.2,12.0,26540.0,0.0
24840,145.0,151.0,163.0,0.4,0.6,0.7,8.4,89.5,959.2,12.0,26540.0,0.0
24900,203.0,353.0,100.0,0.0,0.1,0.3,8.4,89.5,959.3,12.0,26540.0,0.0
24960,15.0,60.0,116.0,0.0,0.1,0.2,8.4,89.5,959.3,12.0,26540.0,0.0
25020,273.0,299.0,318.0,0.1,0.2,0.4,8.4,89.6,959.3,12.0,26540.0,0.0
25080,219.0,255.0,298.0,0.1,0.3,0.5,8.4,89.6,959.3,12.0,26540.0,0.0
25140,341.0,355.0,11.0,0.2,0.4,0.5,8.4,89.6,959.3,12.0,26540.0,0.0
25200,296.0,346.0,40.0,0.0,0.1,0.3,8.4,89.7,959.3,12.0,26540.0,0.0
25260,152.0,191.0,213.0,0.2,0.3,0.5,8.4,89.7,959.3,12.0,26540.0,0.0
25320,184.0,197.0,212.0,0.2,0.3,0.4,8.3,89.7,959.3,12.0,26540.0,0.0
25380,150.0,171.0,184.0,0.3,0.4,0.5,8.3,89.7,959.3,12.0,26540.0,0.0
25440,213.0,234.0,250.0,0.1,0.2,0.3,8.3,89.7,959.3,12.0,26540.0,0.0
25500,271.0,277.0,295.0,0.1,0.2,0.4,8.3,89.7,959.2,12.0,26540.0,0.0
25560,180.0,193.0,208.0,0.2,0.4,0.6,8.3,89.7,959.2,12.0,26540.0,0.0
25620,284.0,298.0,315.0,0.3,0.4,0.6,8.3,89.8,959.2,12.0,26540.0,0.0
25680,253.0,268.0,288.0,0.2,0.3,0.4,8.3,89.8,959.2,12.0,26540.0,0.0
25740,224.0,254.0,300.0,0.1,0.3,0.5,8.3,89.8,959.2,12.0,26540.0,0.0
25800,268.0,293.0,328.0,0.2,0.3,0.5,8.3,89.9,959.2,12.0,26540.0,0.0
25860,249.0,308.0,96.0,0.0,0.1,0.2,8.3,89.9,959.2,12.0,26540.0,0.0
25920,283.0,305.0,321.0,0.2,0.3,0.4,8.3,89.9,959.2,12.0,26540.0,0.0
25980,265.0,290.0,305.0,0.2,0.3,0.5,8.3,89.9,959.3,12.0,26540.0,0.0
26040,253.0,267.0,282.0,0.3,0.5,0.8,8.3,90.0,959.3,12.0,26540.0,0.0
26100,263.0,284.0,303.0,0.5,0.7,0.8,8.3,90.0,959.3,12.0,26540.0,0.0
26160,226.0,265.0,288.0,0.2,0.4,0.6,8.3,90.0,959.2,12.0,26540.0,0.0
26220,295.0,306.0,316.0,0.7,0.7,0.8,8.3,90.1,959.2,12.0,26540.0,0.0
26280,328.0,336.0,355.0,0.8,1.0,1.2,8.4,90.1,959.2,12.0,26540.0,0.0
26340,275.0,289.0,304.0,0.7,0.8,1.0,8.4,90.2,959.2,12.0,26540.0,0.0
26400,318.0,324.0,333.0,0.5,0.7,0.9,8.4,90.2,959.2,12.0,26540.0,0.0
26460,275.0,296.0,317.0,0.7,0.8,1.0,8.5,90.2,959.2,12.0,26540.0,0.0
26520,303.0,313.0,328.0,0.7,0.8,1.0,8.5,90.3,959.2,12.0,26540.0,0.0
26580,276.0,284.0,298.0,0.6,0.9,1.0,8.5,90.3,959.3,12.0,26540.0,0.0
26640,253.0,273.0,282.0,0.7,1.0,1.2,8.5,90.3,959.3,12.0,26540.0,0.0
26700,282.0,289.0,294.0,0.9,1.1,1.4,8.5,90.3,959.4,12.0,26540.0,0.0
26760,279.0,293.0,303.0,0.6,0.7,0.9,8.5,90.3,959.4,12.0,26540.0,0.0
26820,304.0,309.0,314.0,0.5,0.7,0.8,8.5,90.3,959.4,12.0,26540.0,0.0
26880,311.0,316.0,322.0,0.9,1.0,1.1,8.5,90.3,959.4,12.0,26540.0,0.0
26940,290.0,292.0,299.0,0.6,1.1,1.3,8.5,90.3,959.5,12.0,26540.0,0.0
27000,290.0,298.0,313.0,0.6,0.9,1.3,8.5,90.3,959.5,12.0,26540.0,0.0
27060,299.0,307.0,313.0,0.5,0.9,1.1,8.5,90.3,959.5,12.0,26540.0,0.0
27120,312.0,318.0,322.0,0.7,0.9,1.1,8.5,90.3,959.5,12.0,26540.0,0.0
27180,320.0,328.0,334.0,0.8,1.0,1.2,8.5,90.3,959.4,12.0,26540.0,0.0
27240,339.0,346.0,350.0,0.6,0.7,0.8,8.5,90.3,959.5,12.0,26540.0,0.0
27300,347.0,351.0,356.0,0.7,0.9,1.1,8.6,90.4,959.5,12.0,26540.0,0.0
27360,344.0,348.0,353.0,0.9,1.0,1.1,8.6,90.4,959.5,12.0,26540.0,0.0
27420,359.0,5.0,15.0,0.6,0.8,1.0,8.7,90.5,959.5,12.0,26540.0,0.0
27480,354.0,355.0,359.0,1.2,1.3,1.4,8.8,90.5,959.5,12.0,26540.0,0.0
27540,353.0,354.0,357.0,1.2,1.3,1.4,8.9,90.6,959.5,12.0,26540.0,0.0
27600,350.0,357.0,4.0,1.0,1.1,1.3,9.0,90.6,959.5,12.0,26540.0,0.0
27660,11.0,19.0,32.0,0.6,0.7,0.8,9.0,90.6,959.5,12.0,26540.0,0.0
27720,61.0,77.0,101.0,0.3,0.5,0.9,9.1,90.7,959.5,12.0,26540.0,0.0
27780,31.0,48.0,65.0,0.3,0.4,0.5,9.2,90.7,959.5,12.0,26540.0,0.0
27840,106.0,145.0,182.0,0.1,0.2,0.4,9.3,90.7,959.5,12.0,26540.0,0.0
27900,164.0,185.0,220.0,0.1,0.3,0.5,9.4,90.8,959.5,12.0,26540.0,0.0
27960,130.0,145.0,152.0,0.4,0.6,0.8,9.5,90.8,959.6,12.0,26540.0,0.0
28020,174.0,183.0,194.0,0.4,0.6,0.9,9.6,90.8,959.6,12.0,26540.0,0.0
28080,145.0,168.0,177.0,0.7,1.0,1.3,9.5,90.7,959.6,12.0,26540.0,0.0
28140,165.0,174.0,182.0,0.8,1.0,1.2,9.5,90.7,959.6,12.0,26540.0,0.0
28200,133.0,145.0,164.0,0.3,0.5,0.7,9.4,90.6,959.6,12.0,26540.0,0.0
28260,146.0,153.0,159.0,0.8,1.1,1.2,9.4,90.5,959.7,12.0,26540.0,0.0
28320,158.0,162.0,166.0,0.8,0.9,1.0,9.4,90.5,959.7,12.0,26540.0,0.0
28380,158.0,166.0,171.0,0.8,0.9,1.0,9.3,90.5,959.7,12.0,26540.0,0.0
28440,157.0,163.0,169.0,0.7,0.8,0.9,9.3,90.5,959.7,12.0,26540.0,0.0
28500,150.0,155.0,160.0,0.6,0.7,0.8,9.3,90.4,959.7,12.0,26540.0,0.0
28560,110.0,114.0,118.0,0.6,0.7,0.8,9.3,90.4,959.7,12.0,26540.0,0.0
28620,99.0,105.0,108.0,0.5,0.6,0.7,9.2,90.4,959.7,12.0,26540.0,0.0
28680,107.0,117.0,127.0,0.3,0.4,0.6,9.2,90.3,959.7,12.0,26540.0,0.0
28740,114.0,118.0,121.0,0.7,0.8,0.9,9.2,90.3,959.7,12.0,26540.0,0.0
28800,124.0,132.0,143.0,0.5,0.6,0.7,9.2,90.3,959.8,12.0,26540.0,0.0
28860,131.0,141.0,151.0,0.3,0.4,0.5,9.2,90.3,959.8,12.0,26540.0,0.0
28920,109.0,116.0,131.0,0.3,0.3,0.5,9.2,90.3,959.8,12.0,26540.0,0.0
28980,178.0,189.0,195.0,0.4,0.5,0.6,9.2,90.3,959.8,12.0,26540.0,0.0
29040,133.0,153.0,173.0,0.3,0.4,0.6,9.2,90.3,959.9,12.0,26540.0,0.0
29100,173.0,185.0,200.0,0.3,0.5,0.6,9.2,90.3,959.9,12.0,26540.0,0.0
29160,149.0,165.0,178.0,0.5,0.6,0.7,9.2,90.3,959.8,12.0,26540.0,0.0
29220,160.0,171.0,184.0,0.5,0.8,1.1,9.2,90.2,959.9,12.0,26540.0,0.0
29280,164.0,174.0,195.0,0.4,0.6,0.8,9.2,90.2,959.9,12.0,26540.0,0.0
29340,183.0,188.0,193.0,0.9,1.0,1.1,9.1,90.1,959.9,12.0,26540.0,0.0
29400,138.0,164.0,188.0,0.7,0.9,1.2,9.1,90.1,959.9,12.0,26540.0,0.0
29460,141.0,154.0,172.0,1.0,1.2,1.4,9.0,90.1,959.9,12.0,26540.0,0.0
29520,179.0,189.0,196.0,1.0,1.1,1.2,9.0,90.0,959.8,12.0,26540.0,0.0
29580,146.0,152.0,159.0,1.2,1.5,1.8,8.9,90.0,959.8,12.0,26540.0,0.0
29640,157.0,164.0,170.0,0.8,1.0,1.2,8.9,90.0,959.8,12.0,26540.0,0.0
29700,129.0,147.0,163.0,0.4,0.6,0.8,8.8,90.0,959.8,12.0,26540.0,0.0
29760,148.0,152.0,156.0,1.1,1.2,1.3,8.8,90.0,959.9,12.0,26540.0,0.0
29820,151.0,157.0,162.0,0.9,1.0,1.1,8.8,90.0,959.9,12.0,26540.0,0.0
29880,132.0,142.0,152.0,1.0,1.2,1.4,8.8,90.0,959.9,12.0,26540.0,0.0
29940,153.0,161.0,164.0,1.1,1.2,1.3,8.8,90.0,959.9,12.0,26540.0,0.0
30000,128.0,145.0,156.0,0.5,0.8,1.0,8.8,90.0,960.0,12.0,26540.0,0.0
30060,118.0,134.0,144.0,0.6,0.8,0.9,8.8,90.0,960.0,12.0,26540.0,0.0
30120,141.0,149.0,157.0,1.1,1.3,1.5,8.8,90.1,960.0,12.0,26540.0,0.0
30180,157.0,165.0,173.0,1.0,1.1,1.3,8.7,90.1,960.0,12.0,26540.0,0.0
30240,151.0,169.0,178.0,0.8,1.3,1.8,8.7,90.1,960.0,12.0,26540.0,0.0
30300,132.0,138.0,146.0,0.4,0.6,0.8,8.8,90.1,960.1,12.0,26540.0,0.0
30360,147.0,157.0,165.0,0.7,0.8,0.9,8.8,90.2,960.1,12.0,26540.0,0.0
30420,178.0,184.0,188.0,0.8,0.9,1.1,8.8,90.2,960.1,12.0,26540.0,0.0
30480,126.0,140.0,152.0,0.5,0.7,0.8,8.8,90.2,960.1,12.0,26540.0,0.0
30540,173.0,177.0,183.0,0.9,1.0,1.1,8.8,90.2,960.1,12.0,26540.0,0.0
30600,156.0,160.0,165.0,1.1,1.2,1.3,8.8,90.3,960.2,12.0,26540.0,0.0
30660,165.0,178.0,183.0,0.6,1.0,1.2,8.8,90.3,960.2,12.0,26540.0,0.0
30720,165.0,185.0,209.0,0.6,0.8,1.0,8.9,90.3,960.2,12.0,26540.0,0.0
30780,176.0,182.0,187.0,0.9,1.1,1.3,8.9,90.3,960.2,12.0,26540.0,0.0
30840,155.0,164.0,174.0,1.0,1.2,1.3,8.9,90.3,960.3,12.0,26540.0,0.0
30900,155.0,164.0,176.0,0.8,1.0,1.3,8.9,90.3,960.3,12.0,26540.0,0.0
30960,115.0,120.0,123.0,0.3,0.8,1.2,8.9,90.4,960.4,12.0,26540.0,0.0
31020,116.0,121.0,127.0,0.6,0.8,0.9,9.0,90.4,960.4,12.0,26540.0,0.0
31080,120.0,127.0,135.0,0.6,0.8,0.9,9.0,90.4,960.4,12.0,26540.0,0.0
31140,113.0,123.0,134.0,0.7,0.8,1.0,8.9,90.4,960.4,12.0,26540.0,0.0
31200,125.0,149.0,160.0,0.8,0.9,1.1,9.0,90.4,960.4,12.0,26540.0,0.0
31260,130.0,149.0,167.0,0.8,1.0,1.2,9.0,90.4,960.4,12.0,26540.0,0.0
31320,177.0,185.0,193.0,0.8,1.0,1.1,9.0,90.4,960.4,12.0,26540.0,0.0
31380,116.0,144.0,169.0,0.4,0.7,1.1,9.0,90.4,960.4,12.0,26540.0,0.0
31440,137.0,156.0,175.0,0.6,0.7,0.9,9.0,90.4,960.4,12.0,26540.0,0.0
31500,175.0,184.0,193.0,0.8,0.9,1.0,9.0,90.5,960.4,12.0,26540.0,0.0
31560,142.0,159.0,181.0,0.4,0.7,1.0,9.1,90.5,960.4,12.0,26540.0,0.0
31620,160.0,173.0,182.0,1.3,1.6,1.8,9.1,90.5,960.4,12.0,26540.0,0.0
31680,175.0,183.0,191.0,1.2,1.4,1.6,9.1,90.5,960.3,12.0,26540.0,0.0
31740,170.0,183.0,193.0,0.9,1.2,1.4,9.1,90.5,960.3,12.0,26540.0,0.0
31800,176.0,177.0,182.0,0.9,1.0,1.2,9.1,90.5,960.3,12.0,26540.0,0.0
31860,168.0,181.0,188.0,0.6,0.7,0.9,9.1,90.5,960.3,12.0,26540.0,0.0
31920,164.0,180.0,206.0,0.4,0.8,1.1,9.1,90.5,960.3,12.0,26540.0,0.0
31980,68.0,149.0,181.0,0.2,0.4,0.5,9.1,90.5,960.4,12.0,26540.0,0.0
32040,338.0,26.0,98.0,0.0,0.1,0.2,9.1,90.5,960.4,12.0,26540.0,0.0
