t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,301.0,332.0,356.0,0.4,0.8,1.8,12.0,91.2,956.1,12.07,26620.0,0.0
16080,337.0,343.0,354.0,0.7,0.8,0.9,12.0,91.2,956.1,12.07,26620.0,0.0
16140,324.0,327.0,329.0,1.9,2.6,3.1,12.0,91.2,956.1,12.07,26620.0,0.0
16200,331.0,343.0,2.0,0.4,0.6,1.2,12.0,91.2,956.1,12.07,26620.0,0.0
16260,208.0,340.0,31.0,0.4,1.3,2.1,12.0,91.2,956.1,12.07,26620.0,0.0
16320,214.0,319.0,357.0,0.1,0.9,1.9,12.0,91.2,956.1,12.07,26620.0,0.0
16380,190.0,305.0,16.0,0.2,1.4,2.5,12.0,91.2,956.1,12.07,26620.0,0.0
16440,296.0,320.0,326.0,1.3,1.9,2.4,12.0,91.2,956.1,12.07,26620.0,0.0
16500,310.0,318.0,323.0,1.7,2.2,2.5,12.0,91.2,956.1,12.07,26620.0,0.0
16560,295.0,320.0,326.0,1.4,1.9,2.3,12.0,91.2,956.1,12.07,26620.0,0.0
16620,191.0,215.0,266.0,0.2,0.5,1.1,12.0,91.2,956.1,12.07,26620.0,0.0
16680,196.0,201.0,229.0,0.2,0.3,0.7,12.0,91.2,956.1,12.07,26620.0,0.0
16740,176.0,185.0,192.0,0.5,0.6,0.7,12.0,91.2,956.1,12.07,26620.0,0.0
16800,178.0,190.0,199.0,0.8,0.9,1.0,12.0,91.2,956.1,12.07,26620.0,0.0
16860,145.0,179.0,193.0,0.4,0.8,1.0,12.0,91.2,956.1,12.07,26620.0,0.0
16920,138.0,163.0,176.0,0.6,0.7,1.0,12.0,91.2,956.2,12.07,26620.0,0.0
16980,164.0,182.0,192.0,0.3,0.3,0.5,12.0,91.2,956.2,12.07,26620.0,0.0
17040,35.0,36.0,38.0,1.9,2.3,2.8,12.0,91.2,956.2,12.07,26620.0,0.0
17100,31.0,56.0,130.0,0.8,1.9,2.5,11.9,91.2,956.2,12.07,26620.0,0.0
17160,62.0,151.0,210.0,0.3,0.7,1.6,12.0,91.2,956.2,12.07,26620.0,0.0
17220,187.0,219.0,264.0,0.5,0.7,1.3,12.0,91.2,956.2,12.07,26620.0,0.0
17280,307.0,315.0,322.0,2.0,2.3,2.8,12.0,91.2,956.2,12.07,26620.0,0.0
17340,305.0,316.0,322.0,1.7,2.2,2.8,12.0,91.2,956.2,12.07,26620.0,0.0
17400,294.0,320.0,1.0,0.4,1.8,2.4,12.0,91.2,956.2,12.07,26620.0,0.0
17460,269.0,311.0,332.0,1.0,1.8,2.5,12.0,91.2,956.3,12.07,26620.0,0.0
17520,298.0,313.0,319.0,1.7,2.0,2.3,12.0,91.2,956.3,12.07,26620.0,0.0
17580,315.0,320.0,323.0,1.4,2.1,2.3,12.0,91.2,956.3,12.07,26620.0,0.0
17640,263.0,297.0,321.0,1.3,1.9,2.2,12.0,91.2,956.3,12.07,26620.0,0.0
17700,235.0,282.0,321.0,1.2,1.7,2.4,12.0,91.2,956.3,12.07,26620.0,0.0
17760,207.0,296.0,320.0,1.0,2.0,2.5,11.9,91.2,956.3,12.07,26620.0,0.0
17820,201.0,225.0,319.0,0.8,1.1,2.3,11.9,91.2,956.3,12.07,26620.0,0.0
17880,310.0,317.0,320.0,1.8,2.1,2.3,12.0,91.2,956.3,12.07,26620.0,0.0
17940,316.0,323.0,326.0,2.0,2.4,2.8,12.0,91.2,956.3,12.07,26620.0,0.0
18000,323.0,324.0,326.0,2.0,2.4,3.2,12.0,91.3,956.3,12.07,26620.0,0.0
18060,290.0,313.0,330.0,1.1,2.2,2.9,12.0,91.3,956.3,12.07,26620.0,0.0
18120,317.0,321.0,324.0,2.4,3.0,3.3,12.0,91.3,956.3,12.07,26620.0,0.0
18180,314.0,321.0,326.0,2.3,2.9,3.6,12.0,91.3,956.4,12.07,26620.0,0.0
18240,293.0,317.0,325.0,2.3,2.8,3.2,12.0,91.3,956.4,12.07,26620.0,0.0
18300,318.0,321.0,323.0,2.4,2.9,3.5,12.0,91.3,956.3,12.07,26620.0,0.0
18360,310.0,318.0,323.0,1.8,2.7,3.6,12.0,91.3,956.4,12.07,26620.0,0.0
18420,315.0,319.0,321.0,2.6,3.1,3.7,12.0,91.3,956.4,12.07,26620.0,0.0
18480,317.0,319.0,321.0,2.8,3.1,3.8,12.0,91.3,956.4,12.07,26620.0,0.0
18540,309.0,320.0,324.0,2.1,2.8,3.4,12.0,91.3,956.4,12.07,26620.0,0.0
18600,318.0,322.0,324.0,2.7,3.5,3.8,12.0,91.3,956.4,12.07,26620.0,0.0
18660,320.0,324.0,327.0,3.0,3.5,3.9,12.0,91.3,956.4,12.07,26620.0,0.0
18720,325.0,330.0,339.0,1.5,3.0,4.1,12.0,91.3,956.4,12.07,26620.0,0.0
18780,307.0,323.0,329.0,1.7,2.5,3.0,12.0,91.3,956.4,12.07,26620.0,0.0
18840,321.0,323.0,325.0,2.6,3.3,4.1,12.0,91.3,956.4,12.07,26620.0,0.0
18900,333.0,337.0,341.0,0.9,1.0,1.2,12.0,91.3,956.4,12.07,26620.0,0.0
18960,330.0,340.0,345.0,0.7,1.1,2.7,12.0,91.3,956.4,12.07,26620.0,0.0
19020,344.0,350.0,353.0,0.8,1.0,1.2,12.0,91.3,956.4,12.07,26620.0,0.0
19080,347.0,0.0,11.0,0.3,0.7,1.2,12.0,91.3,956.5,12.07,26620.0,0.0
19140,2.0,16.0,24.0,0.8,1.6,2.4,12.0,91.3,956.5,12.07,26620.0,0.0
19200,324.0,327.0,336.0,1.4,2.4,2.7,12.0,91.3,956.5,12.07,26620.0,0.0
19260,359.0,7.0,16.0,0.5,0.7,1.2,12.0,91.3,956.5,12.07,26620.0,0.0
19320,332.0,344.0,356.0,0.2,0.3,0.5,12.0,91.3,956.5,12.07,26620.0,0.0
19380,327.0,12.0,35.0,1.3,1.9,2.4,12.0,91.3,956.5,12.07,26620.0,0.0
19440,16.0,30.0,35.0,1.8,2.3,2.5,12.0,91.3,956.5,12.07,26620.0,0.0
19500,36.0,39.0,44.0,1.7,2.1,2.5,12.0,91.3,956.5,12.07,26620.0,0.0
19560,31.0,32.0,36.0,1.9,2.1,2.5,12.0,91.3,956.5,12.07,26620.0,0.0
19620,355.0,47.0,120.0,1.0,1.6,2.4,12.0,91.3,956.5,12.07,26620.0,0.0
19680,31.0,45.0,78.0,1.3,2.0,2.9,12.0,91.3,956.5,12.07,26620.0,0.0
19740,28.0,34.0,40.0,0.8,2.0,2.6,12.0,91.3,956.5,12.07,26620.0,0.0
19800,301.0,13.0,65.0,0.6,1.5,2.1,12.0,91.3,956.5,12.07,26620.0,0.0
19860,20.0,30.0,33.0,1.8,2.0,2.3,12.0,91.3,956.5,12.07,26620.0,0.0
19920,19.0,33.0,60.0,1.2,1.9,2.5,12.0,91.3,956.5,12.07,26620.0,0.0
19980,281.0,324.0,353.0,0.2,1.0,2.1,12.0,91.3,956.5,12.07,26620.0,0.0
20040,11.0,65.0,151.0,0.1,0.9,1.7,12.0,91.3,956.5,12.07,26620.0,0.0
20100,36.0,40.0,52.0,1.3,1.9,2.3,12.0,91.3,956.5,12.07,26620.0,0.0
20160,34.0,37.0,44.0,1.3,2.2,2.9,12.0,91.3,956.5,12.07,26620.0,0.0
20220,34.0,36.0,39.0,1.7,2.2,2.5,12.0,91.3,956.5,12.07,26620.0,0.0
20280,38.0,44.0,49.0,2.0,2.4,3.0,12.0,91.3,956.5,12.07,26620.0,0.0
20340,37.0,44.0,57.0,1.4,2.1,2.7,12.1,91.3,956.5,12.07,26620.0,0.0
20400,27.0,36.0,43.0,1.8,2.2,2.7,12.1,91.3,956.5,12.07,26620.0,0.0
20460,3.0,26.0,69.0,0.7,1.3,1.9,12.1,91.3,956.5,12.07,26620.0,0.0
20520,198.0,331.0,35.0,0.2,1.0,2.0,12.0,91.3,956.5,12.07,26620.0,0.0
20580,54.0,145.0,178.0,0.5,0.9,1.8,12.0,91.3,956.5,12.07,26620.0,0.0
20640,44.0,50.0,62.0,1.8,2.4,3.0,12.0,91.3,956.4,12.07,26620.0,0.0
20700,46.0,52.0,62.0,1.5,2.0,2.4,12.0,91.3,956.4,12.07,26620.0,0.0
20760,46.0,53.0,70.0,1.7,2.0,2.3,12.0,91.3,956.4,12.07,26620.0,0.0
20820,39.0,44.0,53.0,1.8,2.3,2.8,12.0,91.3,956.4,12.07,26620.0,0.0
20880,39.0,42.0,48.0,2.4,2.7,3.2,12.0,91.3,956.4,12.07,26620.0,0.0
20940,39.0,43.0,48.0,1.8,2.1,2.5,12.0,91.3,956.4,12.07,26620.0,0.0
21000,337.0,16.0,115.0,0.2,0.8,2.0,12.0,91.3,956.4,12.07,26620.0,0.0
21060,20.0,60.0,170.0,0.4,1.8,2.5,12.0,91.3,956.4,12.07,26620.0,0.0
21120,337.0,8.0,35.0,0.2,0.9,2.3,12.0,91.4,956.4,12.07,26620.0,0.0
21180,34.0,37.0,43.0,1.5,2.2,2.6,12.0,91.3,956.4,12.07,26620.0,0.0
21240,35.0,37.0,46.0,1.8,2.2,2.6,12.0,91.3,956.4,12.07,26620.0,0.0
21300,339.0,18.0,32.0,0.2,1.2,2.4,12.0,91.3,956.4,12.07,26620.0,0.0
21360,15.0,29.0,31.0,1.3,2.1,2.6,12.0,91.3,956.4,12.07,26620.0,0.0
21420,352.0,23.0,52.0,0.5,1.4,2.5,12.0,91.3,956.4,12.07,26620.0,0.0
21480,32.0,128.0,196.0,0.3,0.9,2.0,12.0,91.3,956.4,12.07,26620.0,0.0
21540,54.0,92.0,164.0,0.8,1.4,2.0,12.0,91.3,956.4,12.07,26620.0,0.0
21600,137.0,163.0,171.0,1.1,1.3,1.4,12.0,91.3,956.4,12.07,26620.0,0.0
21660,165.0,177.0,183.0,0.9,1.0,1.2,11.9,91.3,956.4,12.07,26620.0,0.0
21720,41.0,64.0,121.0,1.2,1.9,2.6,11.9,91.3,956.4,12.07,26620.0,0.0
21780,181.0,184.0,188.0,0.9,1.2,1.5,11.9,91.3,956.4,12.07,26620.0,0.0
21840,152.0,184.0,194.0,0.8,1.3,2.0,11.9,91.3,956.4,12.07,26620.0,0.0
21900,174.0,179.0,185.0,0.9,1.0,1.2,11.9,91.3,956.4,12.07,26620.0,0.0
21960,191.0,194.0,197.0,1.2,1.4,1.5,11.9,91.3,956.4,12.07,26620.0,0.0
22020,169.0,184.0,192.0,1.0,1.4,1.7,11.9,91.3,956.4,12.07,26620.0,0.0
22080,184.0,190.0,198.0,0.8,1.0,1.3,11.9,91.3,956.4,12.07,26620.0,0.0
22140,199.0,233.0,321.0,0.7,1.3,2.8,11.9,91.3,956.4,12.07,26620.0,0.0
22200,192.0,249.0,313.0,0.6,1.3,1.9,11.8,91.3,956.4,12.07,26620.0,0.0
22260,232.0,262.0,318.0,1.0,1.6,2.1,11.8,91.3,956.4,12.07,26620.0,0.0
22320,296.0,318.0,338.0,2.0,2.7,3.2,11.8,91.3,956.4,12.07,26620.0,0.0
22380,188.0,193.0,196.0,0.7,0.8,1.0,11.8,91.3,956.4,12.07,26620.0,0.0
22440,189.0,204.0,229.0,0.9,1.1,1.3,11.8,91.3,956.4,12.07,26620.0,0.0
22500,196.0,223.0,290.0,0.9,1.2,2.0,11.9,91.4,956.4,12.07,26620.0,0.0
22560,70.0,137.0,183.0,0.4,1.0,1.7,11.9,91.4,956.4,12.07,26620.0,0.0
22620,139.0,164.0,188.0,1.0,1.2,1.9,11.9,91.4,956.4,12.07,26620.0,0.0
22680,171.0,178.0,186.0,0.6,0.9,1.1,11.9,91.4,956.4,12.07,26620.0,0.0
22740,180.0,199.0,231.0,0.5,0.7,1.0,11.9,91.4,956.4,12.07,26620.0,0.0
22800,153.0,183.0,194.0,0.3,0.7,0.9,11.9,91.4,956.4,12.07,26620.0,0.0
22860,179.0,189.0,217.0,1.2,1.4,1.7,11.9,91.4,956.4,12.07,26620.0,0.0
22920,176.0,183.0,215.0,1.5,1.6,1.7,11.8,91.4,956.4,12.07,26620.0,0.0
22980,168.0,173.0,178.0,1.2,1.3,1.5,11.8,91.4,956.4,12.07,26620.0,0.0
23040,182.0,195.0,220.0,1.1,1.3,1.5,11.8,91.3,956.4,12.07,26620.0,0.0
23100,204.0,231.0,259.0,1.0,1.5,1.7,11.8,91.4,956.4,12.07,26620.0,0.0
23160,163.0,186.0,202.0,0.7,0.9,1.2,11.8,91.4,956.5,12.07,26620.0,0.0
23220,187.0,196.0,206.0,0.8,1.1,1.2,11.8,91.4,956.4,12.07,26620.0,0.0
23280,192.0,202.0,211.0,0.8,0.9,1.0,11.8,91.4,956.4,12.07,26620.0,0.0
23340,196.0,204.0,214.0,0.8,1.0,1.2,11.8,91.4,956.4,12.07,26620.0,0.0
23400,214.0,223.0,229.0,0.4,0.6,0.9,11.8,91.4,956.4,12.07,26620.0,0.0
23460,212.0,227.0,239.0,0.9,1.2,1.4,11.8,91.4,956.4,12.07,26620.0,0.0
23520,209.0,224.0,265.0,0.9,1.1,1.4,11.8,91.4,956.4,12.07,26620.0,0.0
23580,212.0,229.0,268.0,0.7,1.0,1.3,11.8,91.4,956.4,12.07,26620.0,0.0
23640,222.0,242.0,270.0,0.3,0.5,0.7,11.8,91.4,956.5,12.07,26620.0,0.0
23700,243.0,264.0,311.0,0.1,0.4,0.6,11.8,91.4,956.4,12.07,26620.0,0.0
23760,194.0,206.0,214.0,0.4,0.7,1.0,11.8,91.4,956.4,12.07,26620.0,0.0
23820,212.0,226.0,248.0,0.6,0.7,1.1,11.8,91.4,956.4,12.07,26620.0,0.0
23880,196.0,210.0,215.0,0.5,0.8,1.1,11.8,91.4,956.4,12.07,26620.0,0.0
23940,206.0,215.0,222.0,0.6,0.7,1.0,11.8,91.4,956.4,12.07,26620.0,0.0
24000,198.0,203.0,210.0,0.8,1.0,1.2,11.8,91.4,956.5,12.07,26620.0,0.0
24060,197.0,205.0,219.0,0.4,0.6,0.8,11.9,91.4,956.5,12.07,26620.0,0.0
24120,211.0,215.0,224.0,0.6,0.8,1.0,11.9,91.4,956.5,12.07,26620.0,0.0
24180,151.0,231.0,306.0,0.1,0.3,0.5,11.9,91.4,956.5,12.07,26620.0,0.0
24240,236.0,245.0,260.0,0.6,0.8,1.2,11.9,91.4,956.5,12.07,26620.0,0.0
24300,212.0,224.0,231.0,0.6,0.9,1.2,11.9,91.5,956.5,12.07,26620.0,0.0
24360,224.0,232.0,238.0,1.0,1.1,1.2,11.9,91.4,956.5,12.07,26620.0,0.0
24420,236.0,243.0,253.0,0.7,1.4,1.8,11.9,91.4,956.6,12.07,26620.0,0.0
24480,232.0,243.0,275.0,1.3,1.5,2.1,11.8,91.4,956.6,12.07,26620.0,0.0
24540,236.0,253.0,300.0,1.2,1.5,1.9,11.8,91.4,956.6,12.07,26620.0,0.0
24600,231.0,234.0,237.0,1.4,1.7,2.1,11.8,91.4,956.6,12.07,26620.0,0.0
24660,221.0,227.0,235.0,1.4,1.6,1.8,11.8,91.4,956.6,12.07,26620.0,0.0
24720,220.0,227.0,232.0,1.0,1.3,1.6,11.8,91.4,956.6,12.07,26620.0,0.0
24780,225.0,230.0,232.0,1.1,1.3,1.4,11.7,91.4,956.6,12.07,26620.0,0.0
24840,212.0,223.0,231.0,0.9,1.2,1.3,11.7,91.4,956.6,12.07,26620.0,0.0
24900,205.0,217.0,229.0,0.8,1.0,1.4,11.8,91.4,956.6,12.07,26620.0,0.0
24960,210.0,221.0,229.0,0.8,1.0,1.3,11.8,91.4,956.7,12.07,26620.0,0.0
25020,207.0,217.0,228.0,0.7,1.0,1.1,11.8,91.4,956.7,12.07,26620.0,0.0
25080,204.0,208.0,214.0,0.9,1.0,1.2,11.8,91.4,956.7,12.07,26620.0,0.0
25140,210.0,220.0,225.0,0.7,0.8,0.9,11.8,91.4,956.7,12.07,26620.0,0.0
25200,211.0,216.0,227.0,0.5,0.7,0.9,11.8,91.4,956.7,12.07,26620.0,0.0
25260,193.0,199.0,205.0,1.0,1.2,1.4,11.8,91.4,956.7,12.07,26620.0,0.0
25320,189.0,203.0,214.0,0.5,0.7,0.9,11.7,91.4,956.7,12.07,26620.0,0.0
25380,192.0,194.0,198.0,1.0,1.1,1.2,11.7,91.4,956.7,12.07,26620.0,0.0
25440,195.0,197.0,201.0,1.0,1.1,1.3,11.7,91.4,956.7,12.07,26620.0,0.0
25500,192.0,196.0,200.0,1.2,1.3,1.4,11.7,91.4,956.7,12.07,26620.0,0.0
25560,200.0,203.0,205.0,0.9,1.1,1.2,11.7,91.4,956.7,12.07,26620.0,0.0
25620,186.0,194.0,200.0,1.2,1.4,1.6,11.7,91.4,956.7,12.07,26620.0,0.0
25680,183.0,187.0,192.0,1.2,1.3,1.4,11.7,91.4,956.7,12.07,26620.0,0.0
25740,175.0,183.0,196.0,1.1,1.4,1.7,11.7,91.4,956.7,12.07,26620.0,0.0
25800,189.0,192.0,195.0,1.1,1.3,1.5,11.7,91.4,956.7,12.07,26620.0,0.0
25860,187.0,200.0,211.0,0.7,1.0,1.4,11.7,91.4,956.7,12.07,26620.0,0.0
25920,163.0,172.0,181.0,0.4,0.8,1.1,11.7,91.4,956.7,12.07,26620.0,0.0
25980,126.0,157.0,178.0,0.3,0.5,0.8,11.7,91.4,956.7,12.07,26620.0,0.0
26040,186.0,188.0,191.0,0.8,0.9,1.0,11.7,91.4,956.7,12.07,26620.0,0.0
26100,160.0,169.0,175.0,0.8,0.9,1.1,11.7,91.4,956.8,12.07,26620.0,0.0
26160,182.0,192.0,201.0,0.4,0.5,0.6,11.7,91.4,956.8,12.07,26620.0,0.0
26220,158.0,165.0,174.0,0.8,0.9,1.1,11.7,91.4,956.8,12.07,26620.0,0.0
26280,176.0,190.0,198.0,0.7,0.9,1.1,11.7,91.4,956.8,12.07,26620.0,0.0
26340,150.0,166.0,183.0,0.3,0.6,0.8,11.7,91.5,956.8,12.07,26620.0,0.0
26400,112.0,122.0,139.0,0.4,0.6,0.7,11.7,91.5,956.8,12.07,26620.0,0.0
26460,118.0,124.0,130.0,0.4,0.5,0.6,11.7,91.5,956.8,12.07,26620.0,0.0
26520,99.0,103.0,115.0,0.4,0.5,0.7,11.7,91.5,956.8,12.07,26620.0,0.0
26580,109.0,128.0,136.0,0.1,0.3,0.4,11.7,91.5,956.8,12.07,26620.0,0.0
26640,105.0,116.0,135.0,0.2,0.3,0.5,11.7,91.5,956.8,12.07,26620.0,0.0
26700,169.0,181.0,200.0,0.4,0.5,0.7,11.7,91.5,956.8,12.07,26620.0,0.0
26760,47.0,180.0,297.0,0.0,0.2,0.3,11.7,91.5,956.8,12.07,26620.0,0.0
26820,164.0,176.0,188.0,0.4,0.7,0.8,11.8,91.5,956.8,12.07,26620.0,0.0
26880,152.0,172.0,184.0,0.6,0.8,0.9,11.8,91.5,956.9,12.07,26620.0,0.0
26940,201.0,214.0,222.0,0.6,0.9,1.3,11.8,91.5,956.9,12.07,26620.0,0.0
27000,167.0,179.0,205.0,1.4,1.6,1.9,11.8,91.5,956.9,12.07,26620.0,0.0
27060,184.0,185.0,187.0,1.5,1.6,1.8,11.8,91.5,956.9,12.07,26620.0,0.0
27120,183.0,192.0,201.0,1.2,1.4,1.6,11.7,91.5,956.9,12.07,26620.0,0.0
27180,165.0,171.0,181.0,1.1,1.3,1.4,11.7,91.5,956.9,12.07,26620.0,0.0
27240,171.0,182.0,195.0,0.9,1.1,1.2,11.7,91.5,956.9,12.07,26620.0,0.0
27300,181.0,185.0,189.0,1.5,1.8,2.2,11.7,91.5,956.9,12.07,26620.0,0.0
27360,174.0,177.0,180.0,1.4,1.6,1.9,11.7,91.5,956.9,12.07,26620.0,0.0
27420,184.0,190.0,195.0,1.7,2.1,2.4,11.7,91.4,956.9,12.07,26620.0,0.0
27480,177.0,184.0,191.0,1.5,1.8,2.1,11.7,91.5,957.0,12.07,26620.0,0.0
27540,183.0,191.0,199.0,1.6,1.9,2.1,11.7,91.5,957.0,12.07,26620.0,0.0
27600,103.0,136.0,156.0,1.6,2.1,2.8,11.7,91.5,957.0,12.07,26620.0,0.0
27660,77.0,117.0,140.0,2.1,2.6,3.3,11.6,91.5,957.1,12.07,26620.0,0.0
27720,105.0,135.0,157.0,1.9,2.1,2.4,11.6,91.5,957.1,12.07,26620.0,0.0
27780,102.0,126.0,197.0,2.0,2.4,2.9,11.7,91.5,957.1,12.07,26620.0,0.0
27840,100.0,131.0,206.0,1.7,2.2,3.2,11.7,91.5,957.1,12.07,26620.0,0.0
27900,101.0,109.0,167.0,1.6,1.8,2.7,11.7,91.5,957.1,12.07,26620.0,0.0
27960,96.0,143.0,199.0,1.3,1.9,3.0,11.7,91.5,957.1,12.07,26620.0,0.0
28020,101.0,130.0,175.0,1.9,2.2,3.0,11.7,91.5,957.1,12.07,26620.0,0.0
28080,33.0,110.0,136.0,0.6,1.1,2.0,11.7,91.5,957.1,12.07,26620.0,0.0
28140,102.0,132.0,172.0,2.0,2.4,2.8,11.7,91.5,957.1,12.07,26620.0,0.0
28200,101.0,124.0,166.0,2.4,3.0,3.8,11.7,91.5,957.1,12.07,26620.0,0.0
28260,114.0,165.0,209.0,1.5,1.8,2.0,11.7,91.5,957.2,12.07,26620.0,0.0
28320,76.0,120.0,170.0,1.8,2.4,3.4,11.7,91.5,957.2,12.07,26620.0,0.0
28380,107.0,158.0,181.0,1.6,2.0,2.4,11.7,91.5,957.2,12.07,26620.0,0.0
28440,101.0,137.0,169.0,1.9,2.2,2.5,11.7,91.5,957.2,12.07,26620.0,0.0
28500,107.0,149.0,207.0,1.5,1.7,1.9,11.7,91.5,957.2,12.07,26620.0,0.0
28560,101.0,135.0,177.0,1.6,1.9,2.2,11.7,91.5,957.2,12.07,26620.0,0.0
28620,99.0,164.0,224.0,0.7,1.6,3.2,11.7,91.5,957.2,12.07,26620.0,0.0
28680,102.0,155.0,217.0,1.2,1.6,1.9,11.7,91.5,957.2,12.07,26620.0,0.0
28740,68.0,155.0,217.0,1.3,1.7,2.2,11.7,91.5,957.2,12.07,26620.0,0.0
28800,100.0,156.0,210.0,1.8,2.0,2.2,11.7,91.5,957.2,12.07,26620.0,0.0
28860,99.0,135.0,181.0,1.5,1.7,2.0,11.7,91.5,957.2,12.07,26620.0,0.0
28920,103.0,136.0,166.0,2.2,2.6,3.1,11.7,91.5,957.2,12.07,26620.0,0.0
28980,102.0,132.0,233.0,1.9,2.5,3.3,11.7,91.5,957.2,12.07,26620.0,0.0
29040,101.0,133.0,203.0,1.9,2.2,3.0,11.7,91.5,957.2,12.07,26620.0,0.0
29100,101.0,132.0,170.0,2.0,2.4,2.7,11.7,91.5,957.2,12.07,26620.0,0.0
29160,101.0,133.0,204.0,1.9,2.5,3.5,11.7,91.5,957.3,12.07,26620.0,0.0
29220,101.0,125.0,164.0,2.1,2.5,2.9,11.7,91.5,957.3,12.07,26620.0,0.0
29280,102.0,152.0,199.0,1.8,2.4,3.1,11.7,91.5,957.3,12.07,26620.0,0.0
29340,105.0,143.0,191.0,2.1,2.5,2.9,11.7,91.5,957.3,12.07,26620.0,0.0
29400,76.0,126.0,189.0,2.3,3.2,3.9,11.7,91.5,957.3,12.07,26620.0,0.0
29460,102.0,130.0,167.0,2.3,2.8,3.7,11.7,91.5,957.4,12.07,26620.0,0.0
29520,100.0,116.0,161.0,2.3,2.7,3.0,11.7,91.5,957.4,12.07,26620.0,0.0
29580,101.0,121.0,165.0,2.5,2.9,3.2,11.6,91.5,957.4,12.07,26620.0,0.0
29640,99.0,115.0,169.0,2.1,2.6,2.8,11.7,91.5,957.4,12.07,26620.0,0.0
29700,97.0,113.0,163.0,1.8,2.4,3.9,11.7,91.5,957.4,12.07,26620.0,0.0
29760,102.0,119.0,157.0,2.9,3.6,4.2,11.7,91.5,957.5,12.07,26620.0,0.0
29820,102.0,123.0,153.0,2.0,3.0,3.8,11.7,91.5,957.5,12.07,26620.0,0.0
29880,100.0,112.0,168.0,2.2,2.9,3.6,11.7,91.5,957.5,12.07,26620.0,0.0
29940,103.0,121.0,182.0,2.2,3.6,4.7,11.6,91.5,957.4,12.07,26620.0,0.0
30000,77.0,102.0,134.0,2.9,3.4,3.9,11.6,91.5,957.4,12.07,26620.0,0.0
30060,102.0,117.0,162.0,3.0,3.7,4.1,11.6,91.5,957.5,12.07,26620.0,0.0
30120,77.0,117.0,170.0,3.6,4.0,4.5,11.6,91.5,957.5,12.07,26620.0,0.0
30180,89.0,115.0,145.0,2.7,3.6,4.3,11.6,91.5,957.5,12.07,26620.0,0.0
30240,114.0,148.0,186.0,1.5,2.4,3.1,11.6,91.5,957.5,12.07,26620.0,0.0
30300,124.0,161.0,178.0,1.5,2.1,3.7,11.6,91.5,957.5,12.07,26620.0,0.0
30360,140.0,175.0,196.0,1.4,1.9,2.4,11.6,91.5,957.5,12.07,26620.0,0.0
30420,181.0,187.0,200.0,1.2,1.3,1.7,11.6,91.5,957.5,12.07,26620.0,0.0
30480,159.0,188.0,210.0,1.0,1.5,2.0,11.6,91.5,957.5,12.07,26620.0,0.0
30540,181.0,199.0,211.0,1.7,1.9,2.2,11.6,91.5,957.5,12.07,26620.0,0.0
30600,146.0,180.0,190.0,1.4,1.7,2.1,11.6,91.5,957.5,12.07,26620.0,0.0
30660,245.0,294.0,358.0,1.7,2.2,3.0,11.6,91.5,957.5,12.07,26620.0,0.0
30720,288.0,334.0,19.0,2.0,3.0,4.0,11.6,91.5,957.5,12.07,26620.0,0.0
30780,304.0,342.0,24.0,3.2,3.8,4.3,11.6,91.5,957.5,12.07,26620.0,0.0
30840,257.0,310.0,338.0,2.5,3.6,5.7,11.6,91.5,957.5,12.07,26620.0,0.0
30900,216.0,286.0,349.0,2.4,3.4,4.3,11.6,91.5,957.5,12.07,26620.0,0.0
30960,162.0,244.0,294.0,1.9,3.2,5.1,11.6,91.5,957.6,12.07,26620.0,0.0
31020,184.0,292.0,332.0,2.9,3.9,5.0,11.6,91.5,957.6,12.07,26620.0,0.0
31080,283.0,321.0,41.0,3.3,4.4,5.3,11.6,91.5,957.6,12.07,26620.0,0.0
31140,169.0,264.0,357.0,2.5,3.3,4.5,11.6,91.5,957.6,12.07,26620.0,0.0
31200,329.0,329.0,330.0,30.4,31.5,32.4,11.6,91.5,957.6,12.07,26620.0,0.0
31260,329.0,330.0,330.0,32.5,32.9,33.1,11.6,91.5,957.6,12.07,26620.0,0.0
31320,150.0,161.0,166.0,0.8,1.4,1.7,11.7,91.5,957.7,12.07,26620.0,0.0
31380,182.0,188.0,194.0,1.0,1.2,1.4,11.7,91.5,957.7,12.07,26620.0,0.0
31440,152.0,171.0,191.0,0.7,1.1,1.3,11.6,91.5,957.7,12.07,26620.0,0.0
31500,162.0,179.0,193.0,0.7,1.0,1.3,11.6,91.5,957.7,12.07,26620.0,0.0
31560,191.0,195.0,200.0,1.2,1.5,1.7,11.6,91.5,957.7,12.07,26620.0,0.0
31620,183.0,194.0,204.0,1.0,1.2,1.3,11.6,91.5,957.8,12.07,26620.0,0.0
31680,177.0,190.0,195.0,0.7,0.9,1.1,11.6,91.5,957.8,12.07,26620.0,0.0
31740,166.0,169.0,174.0,0.6,0.7,0.8,11.6,91.5,957.8,12.07,26620.0,0.0
31800,144.0,163.0,180.0,0.6,0.8,1.0,11.6,91.5,957.7,12.07,26620.0,0.0
31860,129.0,157.0,202.0,0.4,0.7,0.8,11.6,91.5,957.8,12.07,26620.0,0.0
31920,149.0,157.0,162.0,0.6,0.9,1.1,11.6,91.5,957.8,12.07,26620.0,0.0
31980,123.0,149.0,182.0,0.4,0.5,0.7,11.6,91.5,957.8,12.07,26620.0,0.0
32040,156.0,177.0,189.0,0.2,0.4,0.5,11.6,91.5,957.8,12.07,26620.0,0.0
