t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,136.0,158.0,172.0,7.3,8.9,10.3,9.7,88.8,956.3,13.02,30760.0,0.0
16080,149.0,153.0,158.0,8.5,9.3,9.9,9.7,88.7,956.3,13.02,30760.0,0.0
16140,141.0,151.0,161.0,6.0,7.1,7.4,9.7,88.6,956.5,13.02,30760.0,0.0
16200,138.0,152.0,161.0,4.1,5.0,5.7,9.7,88.6,956.5,13.02,30760.0,0.0
16260,126.0,132.0,140.0,5.6,6.2,6.9,9.7,88.6,956.5,13.02,30760.0,0.0
16320,137.0,151.0,161.0,6.1,6.9,7.7,9.7,88.6,956.5,13.02,30760.0,0.0
16380,132.0,137.0,144.0,4.2,5.0,5.4,9.7,88.6,956.6,13.02,30770.0,0.0
16440,127.0,136.0,143.0,6.5,6.9,7.6,9.6,88.6,956.5,13.02,30770.0,0.0
16500,139.0,148.0,154.0,5.3,5.9,6.7,9.6,88.6,956.5,13.02,30770.0,0.0
16560,140.0,154.0,170.0,5.8,7.0,7.9,9.6,88.6,956.4,13.02,30770.0,0.0
16620,131.0,139.0,146.0,6.4,7.0,7.5,9.6,88.6,956.4,13.02,30770.0,0.0
16680,128.0,141.0,151.0,6.1,6.7,7.3,9.6,88.6,956.4,13.02,30770.0,0.0
16740,139.0,149.0,156.0,7.1,8.0,8.9,9.6,88.6,956.3,13.02,30770.0,0.0
16800,132.0,138.0,142.0,6.8,7.0,7.6,9.7,88.5,956.4,13.02,30770.0,0.0
16860,133.0,142.0,147.0,6.4,6.9,7.4,9.7,88.5,956.4,13.02,30770.0,0.0
16920,130.0,138.0,144.0,5.5,6.5,7.4,9.7,88.5,956.4,13.02,30770.0,0.0
16980,144.0,148.0,154.0,5.2,6.4,7.6,9.7,88.5,956.3,13.02,30770.0,0.0
17040,130.0,135.0,145.0,7.3,7.6,8.2,9.6,88.5,956.3,13.02,30770.0,0.0
17100,131.0,148.0,167.0,7.3,7.8,8.2,9.6,88.5,956.2,13.02,30770.0,0.0
17160,133.0,139.0,143.0,6.2,7.1,7.7,9.6,88.5,956.3,13.02,30780.0,0.0
17220,136.0,146.0,150.0,7.0,7.8,8.7,9.6,88.5,956.2,13.02,30790.0,0.0
17280,129.0,137.0,144.0,6.2,7.2,7.8,9.6,88.5,956.2,13.02,30810.0,0.2
17340,133.0,138.0,142.0,8.5,9.1,9.9,9.6,88.6,956.1,13.03,30860.0,0.1
17400,128.0,135.0,145.0,6.7,7.4,8.5,9.6,88.6,956.1,13.03,30870.0,0.0
17460,122.0,135.0,141.0,7.6,8.3,9.5,9.6,88.6,956.0,13.03,30870.0,0.0
17520,122.0,131.0,137.0,8.6,9.3,10.3,9.7,88.6,956.0,13.03,30890.0,0.0
17580,133.0,138.0,141.0,9.0,10.0,10.8,9.7,88.6,955.9,13.03,30900.0,0.0
17640,124.0,130.0,135.0,8.5,9.3,10.2,9.7,88.5,955.8,13.03,30900.0,0.0
17700,122.0,126.0,132.0,7.2,8.2,9.0,9.7,88.4,956.0,13.03,30900.0,0.0
17760,118.0,131.0,143.0,8.7,9.3,9.7,9.8,88.3,955.9,13.03,30900.0,0.0
17820,123.0,125.0,128.0,8.9,9.5,10.3,9.8,88.1,955.8,13.03,30900.0,0.0
17880,125.0,129.0,133.0,7.7,8.3,9.1,9.8,87.9,955.8,13.03,30900.0,0.0
17940,122.0,133.0,143.0,8.6,9.1,9.7,9.8,87.7,955.7,13.03,30900.0,0.0
18000,123.0,130.0,137.0,7.4,8.1,9.3,9.8,87.6,955.8,13.03,30900.0,0.0
18060,123.0,130.0,139.0,7.5,8.5,9.2,9.9,87.6,955.9,13.03,30900.0,0.0
18120,121.0,128.0,136.0,7.2,7.9,9.0,9.9,87.6,955.8,13.03,30900.0,0.0
18180,123.0,129.0,135.0,8.0,9.0,9.5,9.9,87.6,955.8,13.03,30900.0,0.0
18240,119.0,126.0,134.0,7.1,7.9,9.0,9.9,87.5,955.8,13.03,30900.0,0.0
18300,125.0,133.0,139.0,7.8,8.4,9.3,9.8,87.5,955.7,13.03,30900.0,0.0
18360,122.0,127.0,133.0,7.9,9.0,9.9,9.8,87.6,955.8,13.03,30900.0,0.0
18420,123.0,126.0,133.0,7.7,8.2,9.2,9.8,87.7,955.7,13.03,30900.0,0.0
18480,134.0,139.0,143.0,7.7,8.6,9.1,9.8,87.7,955.7,13.03,30900.0,0.0
18540,121.0,132.0,137.0,6.4,7.3,8.4,9.8,87.7,955.8,13.03,30900.0,0.0
18600,124.0,128.0,135.0,6.6,7.4,8.3,9.8,87.8,955.8,13.03,30900.0,0.0
18660,126.0,133.0,138.0,7.7,8.2,8.7,9.8,87.8,955.8,13.03,30900.0,0.0
18720,120.0,124.0,129.0,6.8,7.9,8.5,9.8,87.8,955.9,13.03,30900.0,0.0
18780,123.0,129.0,137.0,7.7,8.9,10.6,9.8,87.8,955.7,13.03,30900.0,0.0
18840,116.0,121.0,127.0,7.8,8.4,8.9,9.8,87.8,955.7,13.03,30900.0,0.0
18900,114.0,121.0,135.0,8.2,9.0,9.6,9.8,87.8,955.6,13.03,30900.0,0.0
18960,120.0,129.0,134.0,7.0,7.7,8.4,9.8,87.8,955.6,13.03,30910.0,0.1
19020,123.0,127.0,135.0,7.1,7.6,8.2,9.8,87.8,955.7,13.03,30960.0,0.1
19080,123.0,131.0,139.0,8.9,9.4,9.8,9.8,87.8,955.6,13.04,31000.0,0.1
19140,121.0,126.0,130.0,7.0,8.0,9.1,9.8,87.8,955.6,13.04,31050.0,0.2
19200,124.0,128.0,139.0,7.2,7.7,8.2,9.8,87.7,955.8,13.04,31070.0,0.0
19260,126.0,132.0,137.0,7.7,9.2,10.5,9.8,87.8,955.7,13.04,31070.0,0.0
19320,121.0,126.0,133.0,6.4,7.4,8.6,9.8,87.8,955.7,13.04,31070.0,0.0
19380,119.0,124.0,131.0,7.7,8.5,9.0,9.8,87.8,955.7,13.04,31070.0,0.0
19440,126.0,132.0,138.0,9.5,11.0,12.5,9.8,87.9,955.6,13.04,31070.0,0.0
19500,121.0,128.0,135.0,9.7,10.8,11.7,9.8,87.9,955.6,13.04,31070.0,0.0
19560,126.0,132.0,137.0,7.7,9.0,10.1,9.8,88.0,955.7,13.04,31070.0,0.0
19620,125.0,136.0,143.0,7.9,8.2,8.8,9.8,88.0,955.8,13.04,31070.0,0.0
19680,108.0,125.0,135.0,6.6,7.2,8.0,9.8,88.1,955.8,13.04,31070.0,0.0
19740,125.0,131.0,138.0,7.1,8.1,8.9,9.8,88.2,955.8,13.04,31080.0,0.0
19800,138.0,146.0,156.0,5.8,6.5,7.2,9.7,88.2,955.8,13.04,31080.0,0.0
19860,126.0,135.0,139.0,7.5,8.0,8.6,9.7,88.3,955.8,13.04,31080.0,0.0
19920,120.0,130.0,136.0,6.2,7.1,8.0,9.7,88.4,955.9,13.04,31080.0,0.0
19980,124.0,132.0,140.0,5.9,6.9,7.9,9.7,88.5,955.9,13.04,31100.0,0.0
20040,114.0,119.0,125.0,6.0,6.9,7.8,9.7,88.5,955.9,13.04,31110.0,0.0
20100,129.0,136.0,143.0,5.7,6.7,7.3,9.7,88.6,956.0,13.04,31120.0,0.0
20160,126.0,137.0,150.0,4.7,5.5,6.3,9.7,88.7,956.1,13.04,31120.0,0.0
20220,122.0,128.0,137.0,5.8,6.6,7.4,9.7,88.8,956.0,13.04,31120.0,0.0
20280,112.0,127.0,146.0,3.3,5.2,6.0,9.7,88.9,956.0,13.04,31120.0,0.0
20340,126.0,128.0,130.0,6.4,7.1,7.7,9.7,89.0,956.0,13.04,31120.0,0.0
20400,117.0,125.0,137.0,5.6,6.3,7.0,9.6,89.0,956.0,13.04,31120.0,0.0
20460,117.0,122.0,128.0,5.4,6.6,7.1,9.6,89.0,956.0,13.04,31120.0,0.0
20520,113.0,119.0,132.0,6.9,7.7,8.2,9.7,89.1,955.9,13.04,31120.0,0.0
20580,122.0,129.0,134.0,7.3,7.7,8.4,9.7,89.1,955.9,13.04,31120.0,0.0
20640,127.0,133.0,141.0,7.1,7.7,8.2,9.7,89.1,955.9,13.04,31150.0,0.1
20700,121.0,130.0,140.0,6.5,7.0,7.7,9.7,89.2,956.0,13.05,31190.0,0.1
20760,132.0,137.0,141.0,6.1,6.8,7.4,9.7,89.2,956.1,13.05,31220.0,0.0
20820,130.0,138.0,142.0,4.9,5.9,6.9,9.7,89.2,956.1,13.05,31230.0,0.0
20880,114.0,126.0,141.0,4.9,5.7,6.5,9.7,89.2,956.1,13.05,31230.0,0.0
20940,127.0,132.0,142.0,5.6,6.3,6.9,9.7,89.3,956.0,13.05,31230.0,0.0
21000,123.0,129.0,139.0,6.0,7.1,7.7,9.6,89.3,956.0,13.05,31230.0,0.0
21060,127.0,134.0,141.0,5.8,6.5,7.3,9.7,89.4,956.1,13.05,31240.0,0.0
21120,122.0,130.0,138.0,6.7,7.0,7.3,9.7,89.4,956.1,13.05,31260.0,0.0
21180,123.0,127.0,135.0,5.6,6.4,6.8,9.7,89.5,956.1,13.05,31290.0,0.0
21240,122.0,130.0,140.0,4.6,6.4,7.3,9.7,89.5,956.1,13.05,31310.0,0.0
21300,121.0,132.0,143.0,5.0,5.9,6.5,9.7,89.5,956.1,13.05,31320.0,0.0
21360,115.0,125.0,142.0,4.7,5.2,6.0,9.6,89.5,956.2,13.05,31320.0,0.0
21420,124.0,130.0,137.0,5.9,6.3,6.9,9.6,89.5,956.1,13.05,31320.0,0.0
21480,116.0,122.0,128.0,4.6,5.0,5.5,9.6,89.6,956.1,13.05,31320.0,0.0
21540,125.0,134.0,141.0,5.9,6.6,7.1,9.6,89.6,956.0,13.05,31320.0,0.0
21600,114.0,117.0,119.0,4.9,5.2,5.8,9.6,89.6,956.0,13.05,31320.0,0.0
21660,116.0,119.0,125.0,5.7,5.9,6.2,9.6,89.7,956.0,13.05,31320.0,0.0
21720,120.0,128.0,137.0,5.1,5.6,6.1,9.6,89.7,956.0,13.05,31320.0,0.0
21780,114.0,118.0,131.0,5.0,5.8,6.7,9.6,89.7,956.0,13.05,31320.0,0.0
21840,129.0,136.0,141.0,4.9,5.4,5.8,9.7,89.8,956.0,13.05,31320.0,0.0
21900,125.0,129.0,136.0,4.8,5.8,6.6,9.7,89.8,955.9,13.05,31320.0,0.0
21960,116.0,125.0,132.0,5.8,6.1,6.8,9.7,89.8,955.9,13.05,31320.0,0.0
22020,121.0,129.0,134.0,4.8,5.5,6.5,9.7,89.9,955.9,13.05,31320.0,0.0
22080,122.0,131.0,136.0,5.4,5.7,6.2,9.7,89.9,955.9,13.05,31320.0,0.0
22140,109.0,118.0,127.0,3.5,4.1,4.6,9.7,89.9,955.9,13.06,31350.0,0.4
22200,129.0,134.0,140.0,4.1,5.0,5.6,9.7,89.9,955.9,13.06,31400.0,0.3
22260,114.0,120.0,123.0,4.7,5.3,6.1,9.7,89.9,955.9,13.07,31450.0,0.2
22320,120.0,126.0,131.0,5.5,6.0,6.6,9.7,89.9,955.9,13.07,31460.0,0.0
22380,114.0,118.0,122.0,4.6,5.3,6.0,9.7,89.9,955.9,13.09,31510.0,0.8
22440,121.0,126.0,132.0,4.7,5.2,5.8,9.7,90.0,955.9,13.1,31570.0,0.7
22500,126.0,138.0,148.0,5.1,5.8,6.4,9.7,90.0,955.9,13.1,31620.0,0.2
22560,117.0,124.0,131.0,4.2,4.8,5.6,9.7,90.0,955.9,13.11,31680.0,0.6
22620,116.0,133.0,141.0,4.6,5.5,6.0,9.7,90.0,955.9,13.12,31740.0,0.3
22680,118.0,121.0,126.0,5.3,5.7,6.1,9.7,90.0,955.9,13.12,31790.0,0.1
22740,119.0,124.0,127.0,4.4,5.0,5.6,9.7,90.0,955.8,13.12,31840.0,0.1
22800,115.0,120.0,122.0,5.0,5.6,6.1,9.7,90.1,955.8,13.12,31860.0,0.2
22860,107.0,117.0,124.0,5.0,5.6,6.2,9.7,90.1,955.9,13.13,31900.0,0.0
22920,131.0,133.0,135.0,5.4,5.6,5.9,9.7,90.1,955.9,13.13,31910.0,0.0
22980,130.0,134.0,138.0,5.1,5.5,5.8,9.8,90.2,955.9,13.13,31920.0,0.0
23040,114.0,122.0,127.0,4.5,5.0,5.6,9.8,90.2,955.9,13.13,31920.0,0.0
23100,117.0,129.0,146.0,3.2,3.7,4.1,9.8,90.2,955.9,13.13,31950.0,0.0
23160,122.0,124.0,128.0,5.6,6.0,6.5,9.8,90.3,955.9,13.13,31950.0,0.0
23220,122.0,133.0,140.0,5.2,5.6,6.1,9.8,90.2,955.9,13.13,31980.0,0.1
23280,117.0,122.0,128.0,4.7,5.2,5.7,9.8,90.3,955.9,13.13,31980.0,0.0
23340,124.0,131.0,140.0,5.5,6.0,6.5,9.8,90.3,955.8,13.13,31980.0,0.0
23400,116.0,119.0,122.0,5.1,5.5,5.9,9.8,90.3,955.9,13.13,31990.0,0.0
23460,115.0,119.0,123.0,5.0,5.3,5.5,9.8,90.3,955.9,13.13,32010.0,0.0
23520,116.0,119.0,121.0,5.1,5.5,5.9,9.8,90.3,955.9,13.13,32020.0,0.0
23580,119.0,120.0,123.0,5.5,5.9,6.3,9.8,90.3,955.9,13.13,32040.0,0.0
23640,102.0,112.0,126.0,4.3,5.1,6.1,9.8,90.3,955.8,13.13,32060.0,0.0
23700,117.0,123.0,128.0,5.8,6.4,7.2,9.8,90.3,955.8,13.14,32100.0,0.1
23760,116.0,127.0,133.0,5.5,5.9,6.3,9.8,90.3,955.7,13.14,32110.0,0.0
23820,111.0,119.0,127.0,4.0,4.7,5.2,9.8,90.3,955.7,13.14,32130.0,0.1
23880,114.0,119.0,126.0,5.9,6.6,7.0,9.8,90.3,955.7,13.14,32150.0,0.0
23940,117.0,119.0,124.0,6.9,7.3,7.7,9.8,90.3,955.7,13.14,32200.0,0.1
24000,116.0,120.0,125.0,5.7,6.2,6.6,9.8,90.3,955.7,13.14,32200.0,0.0
24060,117.0,121.0,128.0,5.7,6.0,6.6,9.8,90.3,955.7,13.14,32200.0,0.0
24120,111.0,118.0,124.0,5.2,6.1,6.7,9.8,90.3,955.6,13.14,32200.0,0.0
24180,114.0,120.0,123.0,4.8,5.5,6.1,9.8,90.3,955.6,13.14,32200.0,0.0
24240,126.0,133.0,140.0,5.6,6.0,6.3,9.8,90.3,955.6,13.14,32200.0,0.0
24300,115.0,125.0,129.0,5.1,6.0,7.2,9.8,90.3,955.6,13.14,32210.0,0.0
24360,119.0,122.0,128.0,4.6,5.7,6.4,9.8,90.3,955.7,13.14,32230.0,0.0
24420,112.0,117.0,120.0,5.7,6.5,7.2,9.8,90.3,955.7,13.15,32270.0,0.3
24480,125.0,131.0,139.0,4.9,6.2,7.4,9.8,90.3,955.7,13.15,32290.0,0.1
24540,125.0,131.0,139.0,5.8,6.7,7.3,9.8,90.3,955.6,13.15,32290.0,0.0
24600,127.0,134.0,142.0,5.2,6.0,6.9,9.8,90.3,955.7,13.15,32290.0,0.0
24660,124.0,129.0,138.0,6.6,7.1,7.8,9.8,90.3,955.6,13.15,32310.0,0.0
24720,117.0,121.0,124.0,5.4,5.9,6.2,9.8,90.2,955.7,13.15,32350.0,0.1
24780,116.0,121.0,128.0,4.3,5.1,5.4,9.8,90.2,955.8,13.16,32380.0,0.1
24840,126.0,133.0,138.0,4.7,5.3,6.1,9.8,90.2,955.7,13.16,32390.0,0.0
24900,136.0,142.0,153.0,4.3,4.7,5.4,9.8,90.2,955.7,13.16,32400.0,0.0
24960,123.0,130.0,134.0,4.7,5.1,5.4,9.8,90.2,955.8,13.16,32400.0,0.0
25020,132.0,137.0,140.0,6.0,6.5,7.0,9.8,90.2,955.8,13.16,32400.0,0.0
25080,135.0,139.0,145.0,5.9,6.3,6.7,9.8,90.2,955.7,13.16,32400.0,0.0
25140,127.0,149.0,167.0,3.3,3.6,4.2,9.8,90.2,955.9,13.16,32410.0,0.0
25200,135.0,148.0,163.0,4.4,5.1,6.0,9.8,90.2,955.8,13.16,32420.0,0.0
25260,115.0,120.0,130.0,3.6,4.2,4.8,9.8,90.2,955.9,13.16,32420.0,0.0
25320,156.0,162.0,170.0,5.3,5.7,6.4,9.9,90.3,955.8,13.16,32420.0,0.0
25380,128.0,142.0,152.0,3.9,4.5,5.3,9.9,90.3,955.9,13.16,32420.0,0.0
25440,136.0,144.0,153.0,3.1,4.2,5.0,9.9,90.3,955.8,13.16,32420.0,0.0
25500,125.0,148.0,161.0,2.1,4.3,6.2,9.9,90.3,955.9,13.16,32420.0,0.0
25560,133.0,149.0,161.0,2.7,4.1,5.4,9.9,90.4,955.9,13.16,32420.0,0.0
25620,135.0,145.0,156.0,3.5,4.3,4.8,10.0,90.4,955.9,13.16,32420.0,0.0
25680,135.0,150.0,156.0,4.0,4.8,5.6,10.0,90.4,955.8,13.16,32420.0,0.0
25740,151.0,159.0,170.0,4.2,5.7,6.4,10.0,90.4,955.8,13.16,32420.0,0.0
25800,118.0,128.0,138.0,3.8,4.4,5.0,10.0,90.4,955.9,13.16,32420.0,0.0
25860,130.0,152.0,162.0,3.4,4.5,5.7,10.0,90.4,955.8,13.16,32420.0,0.0
25920,122.0,140.0,150.0,3.0,3.9,4.7,10.0,90.5,955.8,13.16,32420.0,0.0
25980,126.0,140.0,153.0,2.9,3.9,5.4,10.0,90.5,955.7,13.16,32420.0,0.0
26040,147.0,154.0,158.0,3.2,4.9,5.8,10.0,90.5,955.6,13.16,32420.0,0.0
26100,145.0,151.0,158.0,3.8,4.8,5.6,10.0,90.5,955.6,13.16,32420.0,0.0
26160,62.0,101.0,133.0,1.6,2.3,3.5,10.0,90.5,955.7,13.16,32420.0,0.0
26220,135.0,157.0,168.0,3.3,5.3,6.9,10.1,90.6,955.7,13.16,32420.0,0.0
26280,141.0,148.0,158.0,2.6,4.6,6.7,10.1,90.6,955.6,13.16,32420.0,0.0
26340,125.0,147.0,153.0,2.8,4.2,5.8,10.1,90.6,955.6,13.16,32420.0,0.0
26400,158.0,168.0,178.0,4.6,5.1,5.8,10.1,90.6,955.5,13.16,32420.0,0.0
26460,106.0,149.0,164.0,3.0,4.6,5.8,10.1,90.6,955.6,13.16,32430.0,0.0
26520,67.0,116.0,166.0,2.1,3.4,4.8,10.1,90.6,955.6,13.16,32480.0,0.2
26580,134.0,147.0,155.0,3.3,4.5,5.5,10.1,90.7,955.5,13.17,32540.0,0.3
26640,85.0,130.0,146.0,3.5,4.3,6.4,10.2,90.7,955.6,13.17,32580.0,0.1
26700,110.0,146.0,160.0,2.1,4.0,6.0,10.2,90.7,955.6,13.17,32590.0,0.0
26760,147.0,156.0,162.0,4.0,4.8,5.4,10.2,90.7,955.5,13.17,32590.0,0.0
26820,119.0,148.0,156.0,3.5,5.3,6.4,10.2,90.7,955.5,13.17,32590.0,0.0
26880,101.0,133.0,157.0,1.3,2.7,4.5,10.2,90.7,955.6,13.17,32590.0,0.0
26940,111.0,145.0,205.0,1.7,3.0,4.3,10.2,90.7,955.6,13.17,32590.0,0.0
27000,71.0,129.0,163.0,1.5,3.2,4.6,10.2,90.7,955.6,13.17,32590.0,0.0
27060,120.0,148.0,171.0,2.5,3.2,4.0,10.2,90.7,955.6,13.17,32590.0,0.0
27120,151.0,161.0,166.0,3.8,5.2,6.6,10.2,90.7,955.6,13.17,32590.0,0.0
27180,138.0,146.0,158.0,3.6,4.2,4.7,10.1,90.7,955.6,13.17,32590.0,0.0
27240,140.0,151.0,163.0,3.9,4.8,6.6,10.1,90.7,955.7,13.17,32590.0,0.0
27300,151.0,158.0,165.0,4.6,5.9,6.9,10.1,90.7,955.6,13.17,32590.0,0.0
27360,152.0,162.0,171.0,7.2,8.0,8.8,10.1,90.7,955.5,13.17,32590.0,0.0
27420,146.0,159.0,176.0,4.4,5.1,5.8,10.1,90.7,955.6,13.17,32590.0,0.0
27480,153.0,160.0,171.0,5.9,6.3,6.8,10.1,90.7,955.5,13.17,32590.0,0.0
27540,148.0,165.0,172.0,5.5,6.6,7.4,10.1,90.7,955.5,13.17,32590.0,0.0
27600,140.0,155.0,163.0,6.8,7.4,8.0,10.1,90.7,955.4,13.17,32590.0,0.0
27660,130.0,142.0,149.0,4.5,5.0,5.8,10.1,90.7,955.5,13.17,32590.0,0.0
27720,142.0,152.0,163.0,6.1,6.9,7.4,10.1,90.7,955.5,13.17,32590.0,0.0
27780,98.0,156.0,171.0,3.2,4.9,6.1,10.1,90.8,955.5,13.17,32590.0,0.0
27840,150.0,160.0,166.0,4.8,5.8,6.6,10.1,90.8,955.5,13.17,32590.0,0.0
27899,144.0,154.0,163.0,5.5,6.0,6.5,10.1,90.8,955.5,13.17,32590.0,0.0
27960,111.0,146.0,174.0,4.5,7.1,9.4,10.1,90.8,955.6,13.17,32590.0,0.0
28020,87.0,143.0,228.0,1.1,1.8,2.7,10.1,90.8,955.8,13.17,32600.0,0.0
28079,122.0,148.0,162.0,3.1,4.8,6.4,10.1,90.8,955.7,13.17,32610.0,0.0
28140,145.0,163.0,179.0,2.3,4.5,5.9,10.1,90.8,955.8,13.17,32630.0,0.0
28200,121.0,135.0,147.0,1.8,2.7,3.9,10.1,90.8,955.8,13.17,32650.0,0.1
28260,132.0,142.0,159.0,2.1,3.1,4.3,10.1,90.8,955.8,13.17,32650.0,0.0
28319,133.0,144.0,151.0,4.5,5.3,6.3,10.1,90.8,955.7,13.18,32670.0,0.0
28379,147.0,167.0,185.0,3.2,4.4,5.3,10.1,90.8,955.8,13.18,32680.0,0.0
28439,158.0,163.0,171.0,4.9,5.4,6.0,10.2,90.8,955.7,13.18,32700.0,0.0
28499,118.0,161.0,232.0,1.5,3.2,5.9,10.2,90.8,955.8,13.18,32760.0,0.4
28559,150.0,167.0,183.0,3.5,4.7,6.2,10.2,90.8,955.8,13.21,32810.0,0.8
28619,121.0,191.0,240.0,2.8,3.3,4.1,10.2,90.8,955.8,13.23,32870.0,1.6
28679,158.0,207.0,278.0,1.9,2.9,4.2,10.2,90.8,955.8,13.24,32930.0,0.8
28739,50.0,123.0,137.0,3.1,4.7,6.0,10.2,90.8,955.7,13.25,32990.0,0.5
28799,131.0,137.0,146.0,5.1,5.9,6.5,10.2,90.8,955.7,13.27,33050.0,0.8
28859,103.0,108.0,115.0,3.3,3.7,4.2,10.2,90.8,955.6,13.29,33110.0,1.2
28919,109.0,118.0,123.0,5.3,6.1,6.4,10.2,90.8,955.5,13.29,33170.0,0.5
28979,111.0,116.0,122.0,3.7,4.9,5.9,10.2,90.8,955.5,13.33,33230.0,1.8
29039,113.0,124.0,132.0,5.4,6.1,6.7,10.2,90.8,955.4,13.36,33290.0,1.6
29099,108.0,115.0,126.0,5.5,6.2,7.3,10.2,90.8,955.4,13.38,33350.0,1.6
29159,102.0,119.0,133.0,4.9,6.1,6.9,10.2,90.8,955.4,13.43,33410.0,2.5
29219,84.0,97.0,115.0,4.8,5.6,6.4,10.2,90.8,955.4,13.46,33470.0,2.1
29279,88.0,107.0,118.0,4.3,5.4,6.3,10.2,90.9,955.4,13.49,33530.0,1.7
29339,108.0,121.0,135.0,6.6,7.6,8.8,10.2,90.8,955.3,13.5,33580.0,0.7
29399,91.0,116.0,128.0,6.6,8.6,10.4,10.2,90.9,955.4,13.5,33630.0,0.1
29459,114.0,121.0,133.0,5.8,7.8,9.4,10.2,90.8,955.3,13.5,33690.0,0.1
29519,111.0,126.0,136.0,4.2,6.0,7.6,10.2,90.8,955.2,13.5,33700.0,0.0
29579,118.0,123.0,134.0,6.0,7.4,9.3,10.2,90.8,955.3,13.5,33700.0,0.0
29639,120.0,125.0,133.0,5.5,6.5,7.6,10.2,90.8,955.3,13.5,33700.0,0.0
29699,116.0,127.0,138.0,7.2,8.1,9.2,10.2,90.8,955.2,13.5,33700.0,0.0
29759,110.0,124.0,142.0,8.3,9.3,10.9,10.2,90.8,955.2,13.5,33700.0,0.0
29819,58.0,101.0,124.0,5.3,6.2,8.0,10.3,90.8,955.2,13.5,33710.0,0.0
29879,98.0,108.0,119.0,4.9,6.1,7.3,10.3,90.8,955.2,13.5,33710.0,0.0
29939,96.0,120.0,134.0,5.8,6.4,7.4,10.3,90.8,955.1,13.5,33710.0,0.0
29999,101.0,117.0,123.0,4.2,5.3,6.5,10.3,90.8,955.2,13.5,33710.0,0.0
30059,106.0,111.0,117.0,6.9,7.6,8.2,10.3,90.8,955.2,13.5,33710.0,0.0
30119,102.0,109.0,133.0,3.8,5.3,6.7,10.3,90.8,955.1,13.5,33710.0,0.0
30179,94.0,116.0,131.0,5.8,6.8,7.7,10.3,90.7,954.9,13.5,33710.0,0.0
30239,115.0,132.0,140.0,6.4,7.1,7.5,10.3,90.7,954.9,13.5,33710.0,0.0
30299,119.0,123.0,129.0,5.1,6.9,7.9,10.3,90.7,954.9,13.5,33710.0,0.0
30359,112.0,127.0,142.0,4.3,4.9,5.5,10.3,90.7,955.0,13.5,33710.0,0.0
30419,133.0,139.0,167.0,6.8,7.3,8.2,10.3,90.7,954.8,13.5,33720.0,0.0
30479,111.0,119.0,127.0,5.0,5.9,7.4,10.3,90.7,955.0,13.5,33730.0,0.0
30539,112.0,127.0,137.0,5.2,6.0,7.0,10.4,90.7,954.9,13.5,33730.0,0.0
30599,95.0,127.0,144.0,6.1,7.3,8.1,10.4,90.7,954.9,13.51,33770.0,0.2
30659,120.0,128.0,135.0,7.0,8.1,9.0,10.4,90.6,955.0,13.51,33800.0,0.0
30719,128.0,136.0,148.0,4.8,5.9,6.7,10.4,90.6,954.9,13.51,33840.0,0.1
30779,118.0,131.0,150.0,3.6,5.2,7.5,10.4,90.6,955.0,13.52,33880.0,0.4
30839,122.0,127.0,132.0,5.3,5.9,6.5,10.4,90.6,955.0,13.52,33910.0,0.1
30899,138.0,151.0,162.0,6.6,9.8,12.8,10.4,90.6,954.5,13.52,33920.0,0.0
30959,76.0,112.0,126.0,4.8,6.0,8.1,10.4,90.6,955.0,13.52,33930.0,0.1
31019,129.0,139.0,146.0,9.2,9.9,11.1,10.4,90.6,954.6,13.52,33960.0,0.0
31079,47.0,129.0,166.0,4.8,6.1,7.4,10.4,90.6,955.1,13.53,34000.0,0.2
31139,14.0,125.0,153.0,4.4,6.1,7.5,10.4,90.6,954.9,13.53,34030.0,0.1
31199,141.0,145.0,151.0,7.9,9.4,10.8,10.4,90.6,954.7,13.54,34080.0,0.7
31259,133.0,154.0,209.0,8.3,9.0,9.8,10.4,90.5,954.9,13.57,34140.0,1.3
31319,83.0,129.0,147.0,4.3,6.2,8.3,10.4,90.5,955.1,13.58,34200.0,1.0
31379,113.0,139.0,152.0,7.7,9.1,12.4,10.4,90.5,955.0,13.6,34260.0,0.9
31439,57.0,123.0,150.0,4.3,6.8,8.0,10.4,90.5,955.1,13.65,34320.0,2.8
31499,97.0,126.0,140.0,5.4,6.2,7.6,10.4,90.5,955.2,13.68,34380.0,2.1
31559,324.0,98.0,155.0,3.4,4.6,6.8,10.4,90.5,955.4,13.71,34440.0,1.1
31619,87.0,135.0,161.0,6.3,8.8,14.4,10.4,90.5,955.3,13.77,34500.0,2.7
31679,89.0,123.0,160.0,3.0,4.9,6.8,10.4,90.5,955.5,13.83,34560.0,4.2
31739,124.0,139.0,153.0,4.6,6.6,8.6,10.4,90.4,955.3,13.91,34620.0,5.0
31799,88.0,135.0,156.0,4.6,5.5,7.0,10.4,90.4,955.3,13.98,34680.0,4.0
31859,114.0,176.0,324.0,6.2,7.4,8.8,10.4,90.4,955.3,14.11,34740.0,7.6
31919,31.0,124.0,150.0,7.0,8.3,10.3,10.4,90.4,955.3,14.24,34800.0,6.9
31979,120.0,133.0,194.0,4.1,4.9,5.9,10.4,90.4,955.4,14.35,34860.0,7.8
32039,133.0,140.0,148.0,4.3,5.1,6.1,10.4,90.4,955.4,14.42,34920.0,4.2
