t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,175.0,178.0,180.0,1.4,1.5,1.6,19.1,25.6,956.8,2.59,7790.0,0.0
16080,178.0,183.0,188.0,1.0,1.2,1.4,19.1,25.8,956.8,2.59,7790.0,0.0
16140,174.0,179.0,185.0,0.6,0.8,1.1,19.0,26.3,956.8,2.59,7790.0,0.0
16200,177.0,183.0,190.0,0.7,0.7,0.9,19.0,26.2,956.8,2.59,7790.0,0.0
16260,173.0,176.0,181.0,0.7,0.8,1.0,19.0,26.2,956.7,2.59,7790.0,0.0
16320,164.0,174.0,180.0,0.5,0.7,1.0,18.9,26.3,956.7,2.59,7790.0,0.0
16380,129.0,161.0,180.0,0.3,0.5,0.7,18.9,26.8,956.7,2.59,7790.0,0.0
16440,177.0,184.0,190.0,0.5,0.6,0.8,18.9,26.9,956.7,2.59,7790.0,0.0
16500,155.0,165.0,172.0,0.5,0.7,0.9,18.8,26.2,956.7,2.59,7790.0,0.0
16560,166.0,178.0,189.0,0.7,0.9,1.0,18.8,27.2,956.7,2.59,7790.0,0.0
16620,146.0,166.0,176.0,0.3,0.4,0.5,18.9,26.9,956.7,2.59,7790.0,0.0
16680,145.0,158.0,169.0,0.3,0.6,0.8,18.9,27.0,956.7,2.59,7790.0,0.0
16740,168.0,172.0,175.0,0.7,0.8,1.0,18.8,26.5,956.7,2.59,7790.0,0.0
16800,164.0,177.0,191.0,0.2,0.4,0.6,18.8,26.8,956.8,2.59,7790.0,0.0
16860,163.0,170.0,175.0,1.0,1.1,1.3,18.8,26.6,956.8,2.59,7790.0,0.0
16920,107.0,165.0,190.0,0.2,0.4,0.6,18.7,26.8,956.8,2.59,7790.0,0.0
16980,175.0,184.0,194.0,0.7,0.9,1.1,18.7,26.5,956.8,2.59,7790.0,0.0
17040,180.0,188.0,197.0,0.5,0.6,0.7,18.7,27.0,956.8,2.59,7790.0,0.0
17100,181.0,189.0,198.0,0.6,0.8,0.9,18.7,26.7,956.8,2.59,7790.0,0.0
17160,165.0,174.0,181.0,0.5,0.7,0.8,18.7,27.0,956.8,2.59,7790.0,0.0
17220,123.0,172.0,213.0,0.2,0.3,0.4,18.6,26.9,956.8,2.59,7790.0,0.0
17280,132.0,145.0,160.0,0.2,0.3,0.4,18.6,27.1,956.9,2.59,7790.0,0.0
17340,166.0,178.0,196.0,0.3,0.4,0.5,18.5,27.1,956.9,2.59,7790.0,0.0
17400,188.0,193.0,197.0,0.2,0.3,0.5,18.5,27.2,956.9,2.59,7790.0,0.0
17460,137.0,160.0,184.0,0.1,0.2,0.3,18.5,27.4,956.9,2.59,7790.0,0.0
17520,124.0,139.0,182.0,0.1,0.3,0.4,18.4,27.5,956.9,2.59,7790.0,0.0
17580,137.0,140.0,146.0,0.5,0.6,0.7,18.4,27.2,956.9,2.59,7790.0,0.0
17640,160.0,166.0,173.0,0.5,0.6,0.8,18.4,27.2,956.9,2.59,7790.0,0.0
17700,159.0,164.0,170.0,0.4,0.5,0.7,18.4,27.2,956.9,2.59,7790.0,0.0
17760,164.0,171.0,181.0,0.4,0.5,0.6,18.4,27.2,956.9,2.59,7790.0,0.0
17820,144.0,147.0,153.0,0.4,0.5,0.6,18.3,27.1,956.9,2.59,7790.0,0.0
17880,172.0,176.0,180.0,0.6,0.6,0.7,18.3,27.3,957.0,2.59,7790.0,0.0
17940,166.0,172.0,175.0,0.4,0.5,0.6,18.3,27.2,957.0,2.59,7790.0,0.0
18000,163.0,167.0,172.0,0.5,0.5,0.6,18.3,27.3,957.0,2.59,7790.0,0.0
18060,175.0,179.0,186.0,0.5,0.6,0.7,18.3,26.8,957.0,2.59,7790.0,0.0
18120,160.0,169.0,182.0,0.4,0.5,0.6,18.3,26.8,957.0,2.59,7790.0,0.0
18180,156.0,167.0,182.0,0.2,0.3,0.4,18.3,26.6,957.0,2.59,7790.0,0.0
18240,149.0,165.0,183.0,0.1,0.2,0.3,18.4,27.0,957.0,2.59,7790.0,0.0
18300,0.0,76.0,104.0,0.0,0.2,0.3,18.3,27.1,957.0,2.59,7790.0,0.0
18360,163.0,165.0,168.0,0.3,0.3,0.4,18.3,26.7,957.0,2.59,7790.0,0.0
18420,166.0,174.0,184.0,0.5,0.6,0.8,18.3,26.6,957.0,2.59,7790.0,0.0
18480,152.0,159.0,164.0,0.8,1.0,1.2,18.3,26.9,957.0,2.59,7790.0,0.0
18540,156.0,162.0,168.0,0.8,0.9,1.1,18.3,26.9,957.0,2.59,7790.0,0.0
18600,144.0,154.0,163.0,0.8,1.0,1.1,18.4,26.9,957.0,2.59,7790.0,0.0
18660,141.0,149.0,157.0,0.7,0.8,0.9,18.4,26.8,957.0,2.59,7790.0,0.0
18720,166.0,169.0,173.0,1.0,1.1,1.3,18.4,26.8,957.0,2.59,7790.0,0.0
18780,166.0,168.0,169.0,1.2,1.3,1.4,18.5,26.1,957.0,2.59,7790.0,0.0
18840,171.0,174.0,176.0,1.2,1.3,1.5,18.5,26.0,956.9,2.59,7790.0,0.0
18900,168.0,175.0,179.0,1.0,1.1,1.2,18.6,25.9,957.0,2.59,7790.0,0.0
18960,166.0,169.0,174.0,0.8,0.9,1.0,18.6,25.9,956.9,2.59,7790.0,0.0
19020,169.0,171.0,175.0,1.1,1.2,1.3,18.6,26.0,956.9,2.59,7790.0,0.0
19080,168.0,174.0,178.0,0.8,1.0,1.2,18.6,26.0,956.9,2.59,7790.0,0.0
19140,177.0,182.0,186.0,0.5,0.6,0.8,18.6,26.3,957.0,2.59,7790.0,0.0
19200,157.0,174.0,183.0,0.5,0.6,0.8,18.6,26.1,956.9,2.59,7790.0,0.0
19260,180.0,184.0,187.0,0.6,0.7,0.8,18.6,26.1,956.9,2.59,7790.0,0.0
19320,175.0,181.0,187.0,1.0,1.1,1.3,18.6,25.9,956.9,2.59,7790.0,0.0
19380,164.0,170.0,174.0,1.2,1.3,1.4,18.6,26.9,956.9,2.59,7790.0,0.0
19440,166.0,173.0,179.0,1.2,1.4,1.6,18.7,26.6,957.0,2.59,7790.0,0.0
19500,167.0,172.0,175.0,1.4,1.6,1.7,18.9,25.8,957.0,2.59,7790.0,0.0
19560,163.0,169.0,172.0,1.3,1.5,1.6,19.1,25.0,957.0,2.59,7790.0,0.0
19620,159.0,166.0,173.0,1.2,1.3,1.5,19.2,24.7,957.0,2.59,7790.0,0.0
19680,134.0,162.0,180.0,0.8,1.0,1.2,19.3,25.3,957.0,2.59,7790.0,0.0
19740,174.0,179.0,184.0,0.9,1.0,1.1,19.3,24.9,957.0,2.59,7790.0,0.0
19800,180.0,185.0,189.0,0.8,1.0,1.1,19.3,26.8,957.0,2.59,7790.0,0.0
19860,187.0,192.0,195.0,0.7,1.0,1.3,19.4,26.8,957.0,2.59,7790.0,0.0
19920,155.0,172.0,190.0,0.4,0.6,0.8,19.4,26.9,957.0,2.59,7790.0,0.0
19980,153.0,166.0,183.0,0.2,0.4,0.5,19.4,28.0,957.1,2.59,7790.0,0.0
20040,156.0,165.0,172.0,0.7,0.8,0.9,19.4,27.2,957.1,2.59,7790.0,0.0
20100,154.0,161.0,165.0,0.9,1.1,1.3,19.5,27.0,957.1,2.59,7790.0,0.0
20160,154.0,160.0,165.0,1.1,1.3,1.4,19.5,27.1,957.1,2.59,7790.0,0.0
20220,157.0,159.0,163.0,1.1,1.2,1.3,19.6,25.7,957.1,2.59,7790.0,0.0
20280,144.0,155.0,165.0,0.7,0.9,1.1,19.6,26.2,957.1,2.59,7790.0,0.0
20340,149.0,154.0,159.0,1.1,1.2,1.3,19.6,25.0,957.1,2.59,7790.0,0.0
20400,149.0,155.0,157.0,0.9,0.9,1.0,19.6,26.6,957.1,2.59,7790.0,0.0
20460,151.0,153.0,155.0,0.9,1.0,1.1,19.6,25.2,957.1,2.59,7790.0,0.0
20520,89.0,124.0,142.0,0.7,1.1,1.3,19.6,26.5,957.1,2.59,7790.0,0.0
20580,98.0,104.0,112.0,1.4,1.5,1.7,19.6,26.1,957.1,2.59,7790.0,0.0
20640,103.0,107.0,113.0,1.3,1.3,1.4,19.7,26.9,957.1,2.59,7790.0,0.0
20700,105.0,108.0,112.0,1.6,1.7,1.8,19.8,26.8,957.1,2.59,7790.0,0.0
20760,108.0,110.0,113.0,1.3,1.5,1.6,19.8,27.2,957.1,2.59,7790.0,0.0
20820,89.0,94.0,101.0,1.6,1.8,2.1,19.8,26.2,957.1,2.59,7790.0,0.0
20880,90.0,92.0,94.0,1.7,1.8,1.8,19.8,25.9,957.1,2.59,7790.0,0.0
20940,89.0,90.0,92.0,1.7,1.8,1.9,19.9,25.2,957.1,2.59,7790.0,0.0
21000,86.0,88.0,89.0,1.9,1.9,2.1,19.9,25.1,957.1,2.59,7790.0,0.0
21060,82.0,86.0,88.0,1.8,1.9,2.1,20.0,24.9,957.1,2.59,7790.0,0.0
21120,76.0,81.0,86.0,1.9,2.1,2.4,20.0,24.6,957.1,2.59,7790.0,0.0
21180,70.0,81.0,87.0,1.7,1.8,2.0,20.0,23.9,957.1,2.59,7790.0,0.0
21240,86.0,93.0,102.0,1.4,1.6,1.7,20.0,23.4,957.1,2.59,7790.0,0.0
21300,81.0,84.0,86.0,1.1,1.3,1.4,19.9,22.9,957.1,2.59,7790.0,0.0
21360,71.0,73.0,77.0,1.4,1.6,1.7,19.9,22.6,957.2,2.59,7790.0,0.0
21420,61.0,72.0,99.0,0.3,0.5,0.7,19.8,22.8,957.2,2.59,7790.0,0.0
21480,55.0,66.0,91.0,0.2,0.7,1.1,19.7,23.5,957.2,2.59,7790.0,0.0
21540,297.0,304.0,320.0,0.2,0.5,0.7,19.6,23.9,957.2,2.59,7790.0,0.0
21600,189.0,217.0,237.0,0.1,0.1,0.3,19.5,24.2,957.2,2.59,7790.0,0.0
21660,71.0,149.0,198.0,0.0,0.1,0.3,19.4,23.9,957.2,2.59,7790.0,0.0
21720,287.0,294.0,299.0,0.8,0.9,1.0,19.4,25.4,957.2,2.59,7790.0,0.0
21780,255.0,286.0,310.0,0.3,0.6,0.8,19.2,25.5,957.2,2.59,7790.0,0.0
21840,287.0,296.0,302.0,0.9,1.2,1.5,19.1,26.2,957.2,2.59,7790.0,0.0
21900,297.0,300.0,303.0,1.3,1.4,1.6,19.0,26.6,957.2,2.59,7790.0,0.0
21960,306.0,310.0,313.0,0.8,0.9,1.0,18.9,26.8,957.2,2.59,7790.0,0.0
22020,301.0,307.0,313.0,0.7,0.9,1.0,18.8,27.0,957.2,2.59,7790.0,0.0
22080,305.0,308.0,315.0,1.0,1.1,1.2,18.8,27.1,957.2,2.59,7790.0,0.0
22140,306.0,312.0,316.0,1.0,1.2,1.4,18.8,27.2,957.2,2.59,7790.0,0.0
22200,294.0,303.0,307.0,1.6,1.7,1.8,18.8,27.9,957.2,2.59,7790.0,0.0
22260,284.0,295.0,306.0,1.3,1.6,1.9,18.6,28.2,957.2,2.59,7790.0,0.0
22320,297.0,302.0,306.0,1.7,1.8,1.9,18.4,28.5,957.3,2.59,7790.0,0.0
22380,292.0,306.0,313.0,1.8,1.9,2.2,18.2,28.8,957.3,2.59,7790.0,0.0
22440,284.0,289.0,295.0,1.5,1.7,2.0,18.0,29.0,957.3,2.59,7790.0,0.0
22500,246.0,263.0,277.0,0.9,1.1,1.3,17.8,29.0,957.3,2.59,7790.0,0.0
22560,242.0,258.0,278.0,0.6,0.8,1.1,17.7,29.0,957.3,2.59,7790.0,0.0
22620,225.0,229.0,233.0,1.3,1.5,1.7,17.6,29.2,957.3,2.59,7790.0,0.0
22680,222.0,231.0,241.0,0.6,0.8,1.0,17.4,29.7,957.3,2.59,7790.0,0.0
22740,235.0,247.0,253.0,0.4,0.5,0.7,17.3,30.0,957.3,2.59,7790.0,0.0
22800,243.0,295.0,341.0,0.2,0.4,0.6,17.2,30.0,957.3,2.59,7790.0,0.0
22860,286.0,299.0,310.0,0.4,0.6,0.8,17.1,30.3,957.3,2.59,7790.0,0.0
22920,269.0,278.0,286.0,0.6,0.7,0.9,17.0,30.3,957.3,2.59,7790.0,0.0
22980,300.0,311.0,317.0,0.9,1.0,1.1,16.9,30.2,957.3,2.59,7790.0,0.0
23040,308.0,314.0,319.0,0.9,1.1,1.2,16.9,30.3,957.3,2.59,7790.0,0.0
23100,305.0,308.0,313.0,1.0,1.1,1.3,16.8,30.5,957.3,2.59,7790.0,0.0
23160,311.0,313.0,315.0,1.2,1.3,1.4,16.8,30.8,957.3,2.59,7790.0,0.0
23220,302.0,306.0,311.0,0.8,1.1,1.3,16.8,30.9,957.3,2.59,7790.0,0.0
23280,316.0,319.0,322.0,1.1,1.3,1.4,16.8,30.4,957.3,2.59,7790.0,0.0
23340,321.0,323.0,325.0,1.2,1.3,1.4,16.8,30.7,957.3,2.59,7790.0,0.0
23400,311.0,316.0,320.0,1.1,1.3,1.4,16.9,30.7,957.3,2.59,7790.0,0.0
23460,309.0,312.0,317.0,1.2,1.3,1.5,16.9,30.9,957.3,2.59,7790.0,0.0
23520,311.0,314.0,316.0,1.3,1.4,1.6,16.9,30.7,957.3,2.59,7790.0,0.0
23580,315.0,318.0,321.0,1.5,1.7,1.8,16.9,30.4,957.3,2.59,7790.0,0.0
23640,315.0,320.0,321.0,1.8,2.0,2.1,16.9,30.7,957.3,2.59,7790.0,0.0
23700,324.0,327.0,329.0,1.6,1.8,2.1,16.9,28.5,957.3,2.59,7790.0,0.0
23760,321.0,324.0,325.0,1.7,1.8,1.9,17.1,28.0,957.3,2.59,7790.0,0.0
23820,310.0,316.0,320.0,1.2,1.5,1.7,17.3,29.2,957.4,2.59,7790.0,0.0
23880,288.0,291.0,294.0,1.3,1.4,1.5,17.4,29.7,957.4,2.59,7790.0,0.0
23940,280.0,282.0,284.0,1.3,1.6,1.7,17.4,30.1,957.4,2.59,7790.0,0.0
24000,288.0,290.0,293.0,1.4,1.5,1.6,17.3,30.3,957.4,2.59,7790.0,0.0
24060,295.0,298.0,302.0,1.3,1.4,1.5,17.2,30.0,957.4,2.59,7790.0,0.0
24120,296.0,298.0,301.0,1.2,1.2,1.3,17.1,30.8,957.4,2.59,7790.0,0.0
24180,288.0,292.0,296.0,1.1,1.2,1.3,17.0,31.3,957.4,2.59,7790.0,0.0
24240,297.0,306.0,310.0,0.7,0.8,0.9,16.9,30.8,957.4,2.59,7790.0,0.0
24300,309.0,318.0,327.0,0.5,0.7,0.8,16.9,31.3,957.4,2.59,7790.0,0.0
24360,332.0,338.0,346.0,0.4,0.5,0.7,16.8,29.8,957.4,2.59,7790.0,0.0
24420,336.0,338.0,341.0,1.0,1.1,1.2,17.0,30.6,957.4,2.59,7790.0,0.0
24480,338.0,343.0,353.0,0.5,0.7,0.8,17.1,28.9,957.3,2.59,7790.0,0.0
24540,320.0,323.0,327.0,0.9,1.0,1.1,17.3,28.9,957.3,2.59,7790.0,0.0
24600,329.0,336.0,339.0,0.5,0.7,0.8,17.4,28.7,957.4,2.59,7790.0,0.0
24660,313.0,323.0,329.0,0.7,0.8,0.9,17.6,28.7,957.4,2.59,7790.0,0.0
24720,310.0,321.0,327.0,0.4,0.5,0.6,17.7,29.5,957.4,2.59,7790.0,0.0
24780,1.0,11.0,17.0,0.2,0.3,0.4,17.7,28.8,957.4,2.59,7790.0,0.0
24840,298.0,301.0,304.0,0.6,0.8,0.9,17.7,29.6,957.4,2.59,7790.0,0.0
24900,295.0,302.0,308.0,0.8,0.9,1.0,17.6,29.2,957.4,2.59,7790.0,0.0
24960,290.0,293.0,297.0,1.0,1.1,1.3,17.5,29.2,957.4,2.59,7790.0,0.0
25020,293.0,299.0,305.0,0.8,1.0,1.1,17.4,29.2,957.4,2.59,7790.0,0.0
25080,301.0,305.0,310.0,0.5,0.6,0.8,17.4,30.3,957.4,2.59,7790.0,0.0
25140,293.0,300.0,307.0,0.3,0.4,0.5,17.3,30.4,957.4,2.59,7790.0,0.0
25200,287.0,291.0,294.0,0.7,0.8,0.9,17.3,30.2,957.4,2.59,7790.0,0.0
25260,303.0,306.0,308.0,0.6,0.7,0.7,17.2,30.2,957.4,2.59,7790.0,0.0
25320,298.0,303.0,312.0,0.4,0.6,0.8,17.2,29.6,957.4,2.59,7790.0,0.0
25380,272.0,280.0,286.0,0.5,0.7,0.8,17.2,30.1,957.4,2.59,7790.0,0.0
25440,290.0,293.0,295.0,0.8,0.9,1.0,17.2,30.4,957.4,2.59,7790.0,0.0
25500,243.0,277.0,296.0,0.1,0.3,0.5,17.2,30.2,957.4,2.59,7790.0,0.0
25560,238.0,246.0,260.0,0.3,0.4,0.5,17.2,30.1,957.4,2.59,7790.0,0.0
25620,211.0,218.0,227.0,0.3,0.5,0.6,17.2,29.3,957.4,2.59,7790.0,0.0
25680,210.0,220.0,225.0,0.2,0.3,0.4,17.3,28.6,957.4,2.59,7790.0,0.0
25740,226.0,230.0,233.0,0.5,0.6,0.7,17.3,28.4,957.4,2.59,7790.0,0.0
25800,265.0,272.0,280.0,0.4,0.5,0.6,17.3,28.3,957.4,2.59,7790.0,0.0
25860,284.0,286.0,290.0,0.5,0.7,0.8,17.3,28.2,957.4,2.59,7790.0,0.0
25920,279.0,285.0,295.0,0.4,0.5,0.7,17.4,28.0,957.4,2.59,7790.0,0.0
25980,233.0,246.0,271.0,0.2,0.3,0.4,17.5,27.9,957.4,2.59,7790.0,0.0
26040,220.0,225.0,229.0,0.6,0.7,0.7,17.5,27.7,957.4,2.59,7790.0,0.0
26100,208.0,212.0,216.0,0.5,0.5,0.7,17.6,29.0,957.5,2.59,7790.0,0.0
26160,253.0,270.0,282.0,0.3,0.5,0.7,17.6,28.7,957.5,2.59,7790.0,0.0
26220,184.0,241.0,315.0,0.1,0.2,0.5,17.6,27.8,957.5,2.59,7790.0,0.0
26280,204.0,212.0,218.0,0.3,0.4,0.4,17.6,29.6,957.5,2.59,7790.0,0.0
26340,211.0,213.0,216.0,0.4,0.6,0.7,17.6,29.9,957.5,2.59,7790.0,0.0
26400,240.0,265.0,293.0,0.1,0.3,0.4,17.6,28.0,957.5,2.59,7790.0,0.0
26460,353.0,119.0,229.0,0.0,0.1,0.2,17.6,27.8,957.5,2.59,7790.0,0.0
26520,235.0,309.0,0.0,0.0,0.1,0.2,17.7,29.0,957.5,2.59,7790.0,0.0
26580,322.0,325.0,328.0,0.3,0.4,0.6,17.7,27.7,957.5,2.59,7790.0,0.0
26640,284.0,290.0,295.0,0.5,0.5,0.7,17.7,27.2,957.5,2.59,7790.0,0.0
26700,310.0,321.0,327.0,0.2,0.3,0.4,17.8,27.0,957.5,2.59,7790.0,0.0
26760,324.0,326.0,330.0,0.4,0.5,0.5,17.9,27.1,957.5,2.59,7790.0,0.0
26820,308.0,311.0,315.0,0.5,0.6,0.7,17.9,27.0,957.5,2.59,7790.0,0.0
26880,275.0,278.0,284.0,0.6,0.7,0.8,17.9,26.8,957.5,2.59,7790.0,0.0
26940,281.0,286.0,293.0,0.5,0.7,0.8,18.0,26.7,957.5,2.59,7790.0,0.0
27000,285.0,290.0,295.0,0.3,0.4,0.6,18.1,26.7,957.5,2.59,7790.0,0.0
27060,187.0,235.0,293.0,0.1,0.3,0.4,18.1,26.5,957.5,2.59,7790.0,0.0
27120,283.0,291.0,297.0,0.6,0.7,0.8,18.3,26.8,957.5,2.59,7790.0,0.0
27180,272.0,279.0,288.0,0.6,0.7,0.9,18.3,26.7,957.5,2.59,7790.0,0.0
27240,286.0,289.0,292.0,0.9,1.0,1.1,18.4,26.6,957.5,2.59,7790.0,0.0
27300,302.0,309.0,315.0,0.8,1.0,1.2,18.4,26.4,957.5,2.59,7790.0,0.0
27360,303.0,304.0,307.0,0.8,0.9,1.0,18.4,26.4,957.5,2.59,7790.0,0.0
27420,297.0,303.0,309.0,0.7,0.8,0.9,18.4,26.4,957.5,2.59,7790.0,0.0
27480,292.0,297.0,303.0,0.6,0.9,1.1,18.3,26.5,957.5,2.59,7790.0,0.0
27540,260.0,266.0,282.0,0.5,0.6,0.8,18.3,26.5,957.5,2.59,7790.0,0.0
27600,257.0,274.0,292.0,0.6,0.7,0.8,18.3,26.6,957.5,2.59,7790.0,0.0
27660,276.0,283.0,288.0,0.8,1.0,1.3,18.3,26.6,957.5,2.59,7790.0,0.0
27720,197.0,224.0,246.0,0.3,0.5,0.7,18.3,27.1,957.5,2.59,7790.0,0.0
27780,228.0,241.0,267.0,0.2,0.3,0.4,18.3,26.1,957.5,2.59,7790.0,0.0
27840,210.0,219.0,233.0,0.2,0.3,0.4,18.3,26.0,957.5,2.59,7790.0,0.0
27900,225.0,228.0,230.0,0.3,0.4,0.5,18.4,25.9,957.5,2.59,7790.0,0.0
27960,225.0,274.0,290.0,0.1,0.2,0.4,18.4,25.9,957.6,2.59,7790.0,0.0
28020,345.0,32.0,130.0,0.0,0.1,0.2,18.5,26.0,957.6,2.59,7790.0,0.0
28080,267.0,291.0,309.0,0.2,0.3,0.4,18.6,25.9,957.6,2.59,7790.0,0.0
28140,326.0,356.0,82.0,0.0,0.2,0.3,18.7,25.9,957.6,2.59,7790.0,0.0
28200,294.0,340.0,61.0,0.0,0.2,0.3,18.7,25.8,957.6,2.59,7790.0,0.0
28260,60.0,133.0,185.0,0.0,0.1,0.2,18.8,25.8,957.6,2.59,7790.0,0.0
28320,75.0,146.0,207.0,0.0,0.1,0.2,18.9,25.6,957.6,2.59,7790.0,0.0
28380,184.0,189.0,198.0,0.2,0.4,0.5,18.9,25.3,957.7,2.59,7790.0,0.0
28440,191.0,196.0,201.0,0.4,0.5,0.6,19.0,25.2,957.7,2.59,7790.0,0.0
28500,190.0,194.0,200.0,0.7,0.8,0.9,18.9,25.2,957.7,2.59,7790.0,0.0
28560,177.0,183.0,189.0,0.5,0.7,0.8,18.9,25.2,957.7,2.59,7790.0,0.0
28620,185.0,187.0,190.0,0.5,0.5,0.7,18.8,26.1,957.7,2.59,7790.0,0.0
28680,184.0,186.0,190.0,0.6,0.8,0.9,18.6,25.9,957.7,2.59,7790.0,0.0
28740,183.0,192.0,201.0,0.4,0.5,0.6,18.5,25.8,957.7,2.59,7790.0,0.0
28800,190.0,198.0,211.0,0.3,0.4,0.5,18.5,25.5,957.7,2.59,7790.0,0.0
28860,86.0,130.0,168.0,0.0,0.1,0.2,18.6,25.6,957.7,2.59,7790.0,0.0
28920,15.0,131.0,238.0,0.0,0.1,0.2,18.6,25.3,957.7,2.59,7790.0,0.0
28980,284.0,359.0,110.0,0.0,0.2,0.4,18.7,25.5,957.7,2.59,7790.0,0.0
29040,272.0,278.0,286.0,0.0,0.2,0.3,18.8,25.4,957.7,2.59,7790.0,0.0
29100,190.0,225.0,243.0,0.1,0.3,0.4,19.0,25.2,957.7,2.59,7790.0,0.0
29160,201.0,212.0,261.0,0.1,0.3,0.5,19.1,24.9,957.7,2.59,7790.0,0.0
29220,175.0,189.0,197.0,0.2,0.5,0.8,19.1,24.8,957.7,2.59,7790.0,0.0
29280,179.0,194.0,204.0,0.2,0.4,0.6,19.2,24.6,957.7,2.59,7790.0,0.0
29340,207.0,213.0,224.0,0.4,0.5,0.7,19.2,24.5,957.7,2.59,7790.0,0.0
29400,211.0,222.0,236.0,0.5,0.5,0.7,19.3,24.3,957.7,2.59,7790.0,0.0
29460,220.0,234.0,263.0,0.3,0.6,0.9,19.3,24.4,957.7,2.59,7790.0,0.0
29520,229.0,246.0,279.0,0.1,0.3,0.6,19.4,24.8,957.7,2.59,7790.0,0.0
29580,225.0,286.0,352.0,0.0,0.2,0.5,19.5,24.2,957.7,2.59,7790.0,0.0
29640,180.0,225.0,254.0,0.2,0.5,0.7,19.6,24.4,957.7,2.59,7790.0,0.0
29700,216.0,230.0,235.0,0.2,0.5,0.6,19.7,24.6,957.8,2.59,7790.0,0.0
29760,172.0,236.0,271.0,0.1,0.3,0.5,19.8,24.6,957.8,2.59,7790.0,0.0
29820,217.0,234.0,255.0,0.3,0.4,0.6,19.9,24.3,957.8,2.59,7790.0,0.0
29880,202.0,281.0,347.0,0.1,0.2,0.4,20.0,23.8,957.8,2.59,7790.0,0.0
29940,310.0,317.0,322.0,0.5,0.6,0.7,20.2,24.0,957.8,2.59,7790.0,0.0
30000,314.0,334.0,342.0,0.3,0.4,0.6,20.2,24.2,957.8,2.59,7790.0,0.0
30060,297.0,314.0,329.0,0.3,0.4,0.5,20.3,23.9,957.8,2.59,7790.0,0.0
30120,300.0,309.0,318.0,0.4,0.5,0.6,20.3,23.7,957.8,2.59,7790.0,0.0
30180,51.0,133.0,185.0,0.0,0.1,0.2,20.3,23.9,957.8,2.59,7790.0,0.0
30240,222.0,234.0,247.0,0.2,0.3,0.5,20.4,23.6,957.8,2.59,7790.0,0.0
30300,201.0,253.0,310.0,0.1,0.2,0.3,20.5,23.5,957.8,2.59,7790.0,0.0
30360,306.0,317.0,321.0,0.1,0.3,0.4,20.6,23.2,957.8,2.59,7790.0,0.0
30420,270.0,311.0,6.0,0.1,0.2,0.4,20.7,23.2,957.8,2.59,7790.0,0.0
30480,251.0,299.0,322.0,0.1,0.2,0.4,20.8,23.8,957.8,2.59,7790.0,0.0
30540,240.0,259.0,289.0,0.1,0.3,0.4,20.8,23.1,957.8,2.59,7790.0,0.0
30600,214.0,229.0,240.0,0.3,0.5,0.7,20.9,22.5,957.8,2.59,7790.0,0.0
30660,220.0,226.0,230.0,0.6,0.7,0.8,21.0,21.8,957.9,2.59,7790.0,0.0
30720,173.0,218.0,298.0,0.1,0.1,0.2,21.1,22.1,957.9,2.59,7790.0,0.0
30780,174.0,225.0,312.0,0.1,0.3,0.5,21.2,23.2,957.9,2.59,7790.0,0.0
30840,267.0,281.0,297.0,0.3,0.3,0.5,21.2,22.9,958.0,2.59,7790.0,0.0
30900,135.0,195.0,232.0,0.1,0.3,0.6,21.3,23.1,958.0,2.59,7790.0,0.0
30960,198.0,203.0,206.0,0.6,0.8,1.0,21.4,22.7,958.0,2.59,7790.0,0.0
31020,199.0,202.0,207.0,0.7,1.0,1.1,21.3,23.0,958.0,2.59,7790.0,0.0
31080,179.0,183.0,184.0,0.6,0.7,0.8,21.2,23.0,958.0,2.59,7790.0,0.0
31140,168.0,177.0,186.0,0.5,0.6,0.7,21.1,23.2,958.0,2.59,7790.0,0.0
31200,146.0,161.0,166.0,0.2,0.3,0.4,21.1,23.2,958.0,2.59,7790.0,0.0
31260,175.0,183.0,195.0,0.6,0.7,0.8,21.1,23.6,958.0,2.59,7790.0,0.0
31320,166.0,173.0,185.0,0.5,0.6,0.8,21.2,24.1,958.0,2.59,7790.0,0.0
31380,156.0,162.0,175.0,0.5,0.6,0.8,21.2,24.6,958.0,2.59,7790.0,0.0
31440,171.0,177.0,179.0,1.0,1.0,1.1,21.2,24.5,958.1,2.59,7790.0,0.0
31500,167.0,169.0,177.0,0.9,1.0,1.2,21.2,24.2,958.1,2.59,7790.0,0.0
31560,148.0,155.0,158.0,0.6,0.6,0.7,21.2,24.2,958.1,2.59,7790.0,0.0
31620,168.0,173.0,180.0,0.7,0.8,1.0,21.1,25.4,958.1,2.59,7790.0,0.0
31680,177.0,179.0,181.0,0.9,1.0,1.1,21.2,28.6,958.1,2.59,7790.0,0.0
31740,176.0,178.0,180.0,0.9,1.0,1.1,21.1,28.3,958.1,2.59,7790.0,0.0
31800,127.0,144.0,166.0,0.6,0.8,0.9,21.2,28.4,958.1,2.59,7790.0,0.0
31860,123.0,138.0,156.0,0.4,0.6,0.8,21.2,27.5,958.1,2.59,7790.0,0.0
31920,167.0,171.0,175.0,0.8,0.9,1.0,21.3,27.1,958.1,2.59,7790.0,0.0
31980,162.0,165.0,171.0,0.9,1.0,1.1,21.4,26.9,958.1,2.59,7790.0,0.0
32040,185.0,189.0,194.0,0.5,0.6,0.7,21.4,27.8,958.1,2.59,7790.0,0.0
