t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,166.0,173.0,179.0,0.5,0.6,0.8,13.1,79.4,953.9,10.01,22090.0,0.0
16080,135.0,152.0,161.0,0.4,0.5,0.6,13.1,79.4,953.9,10.01,22090.0,0.0
16140,148.0,169.0,189.0,0.4,0.6,0.7,13.1,79.4,953.9,10.01,22090.0,0.0
16200,149.0,155.0,159.0,0.9,1.0,1.2,13.1,79.4,953.9,10.01,22090.0,0.0
16260,158.0,164.0,172.0,0.7,0.9,1.1,13.1,79.4,953.9,10.01,22090.0,0.0
16320,162.0,166.0,170.0,1.0,1.1,1.2,13.1,79.4,953.9,10.01,22090.0,0.0
16380,182.0,187.0,192.0,0.6,0.8,1.0,13.1,79.4,953.9,10.01,22090.0,0.0
16440,144.0,159.0,167.0,0.6,0.7,0.9,13.1,79.4,953.9,10.01,22090.0,0.0
16500,134.0,145.0,156.0,0.6,0.7,0.9,13.1,79.4,953.9,10.01,22090.0,0.0
16560,116.0,126.0,137.0,0.4,0.6,0.8,13.1,79.4,953.9,10.01,22090.0,0.0
16620,138.0,154.0,172.0,0.4,0.6,0.8,13.1,79.4,954.0,10.01,22090.0,0.0
16680,163.0,171.0,181.0,0.8,1.0,1.1,13.1,79.4,954.0,10.01,22090.0,0.0
16740,158.0,176.0,182.0,0.8,1.0,1.2,13.1,79.4,954.0,10.01,22090.0,0.0
16800,166.0,177.0,192.0,0.6,0.8,1.0,13.1,79.4,954.0,10.01,22090.0,0.0
16860,139.0,142.0,150.0,1.1,1.3,1.4,13.1,79.4,954.0,10.01,22090.0,0.0
16920,155.0,165.0,172.0,1.1,1.3,1.5,13.1,79.4,954.0,10.01,22090.0,0.0
16980,155.0,168.0,179.0,1.1,1.4,1.6,13.1,79.4,954.0,10.01,22090.0,0.0
17040,173.0,181.0,190.0,1.0,1.2,1.4,13.1,79.4,954.0,10.01,22090.0,0.0
17100,155.0,170.0,174.0,0.8,0.9,1.0,13.1,79.4,954.0,10.01,22090.0,0.0
17160,154.0,158.0,165.0,1.3,1.5,1.7,13.1,79.4,954.0,10.01,22090.0,0.0
17220,125.0,146.0,165.0,0.5,0.8,1.2,13.1,79.4,954.0,10.01,22090.0,0.0
17280,165.0,176.0,191.0,0.9,1.2,1.3,13.1,79.4,954.0,10.01,22090.0,0.0
17340,158.0,167.0,182.0,1.3,1.5,1.7,13.1,79.5,954.0,10.01,22090.0,0.0
17400,33.0,115.0,153.0,0.0,0.3,0.7,13.1,79.5,954.0,10.01,22090.0,0.0
17460,162.0,176.0,197.0,1.1,1.2,1.4,13.1,79.5,954.1,10.01,22090.0,0.0
17520,185.0,192.0,200.0,0.7,0.8,1.0,13.1,79.5,954.1,10.01,22090.0,0.0
17580,165.0,195.0,208.0,0.5,0.7,0.9,13.1,79.5,954.1,10.01,22090.0,0.0
17640,210.0,221.0,230.0,0.4,0.6,0.8,13.1,79.5,954.2,10.01,22090.0,0.0
17700,188.0,194.0,204.0,0.8,1.0,1.1,13.1,79.4,954.2,10.01,22090.0,0.0
17760,197.0,204.0,210.0,0.8,0.9,1.0,13.1,79.4,954.2,10.01,22090.0,0.0
17820,186.0,191.0,195.0,0.8,0.9,0.9,13.1,79.4,954.2,10.01,22090.0,0.0
17880,165.0,170.0,178.0,0.6,0.8,1.0,13.1,79.4,954.2,10.01,22090.0,0.0
17940,120.0,127.0,142.0,0.5,0.6,0.7,13.1,79.4,954.1,10.01,22090.0,0.0
18000,105.0,119.0,129.0,0.5,0.8,1.1,13.1,79.3,954.1,10.01,22090.0,0.0
18060,180.0,184.0,190.0,0.4,0.6,0.7,13.1,79.3,954.1,10.01,22090.0,0.0
18120,127.0,157.0,175.0,0.3,0.5,0.7,13.1,79.3,954.0,10.01,22090.0,0.0
18180,146.0,158.0,171.0,0.6,0.8,0.9,13.1,79.2,954.1,10.01,22090.0,0.0
18240,296.0,11.0,54.0,0.0,0.1,0.2,13.1,79.2,954.0,10.01,22090.0,0.0
18300,130.0,143.0,147.0,1.1,1.3,1.5,13.1,79.2,954.0,10.01,22090.0,0.0
18360,172.0,214.0,307.0,0.1,0.6,1.4,13.1,79.2,954.1,10.01,22090.0,0.0
18420,181.0,186.0,194.0,0.8,1.0,1.1,13.1,79.2,954.1,10.01,22090.0,0.0
18480,166.0,172.0,177.0,1.0,1.2,1.3,13.1,79.2,954.1,10.01,22090.0,0.0
18540,193.0,197.0,202.0,1.0,1.1,1.2,13.1,79.2,954.1,10.01,22090.0,0.0
18600,168.0,173.0,182.0,0.9,1.1,1.3,13.1,79.2,954.1,10.01,22090.0,0.0
18660,138.0,206.0,246.0,0.1,0.4,0.7,13.1,79.2,954.1,10.01,22090.0,0.0
18720,111.0,180.0,207.0,0.0,0.2,0.4,13.2,79.2,954.1,10.01,22090.0,0.0
18780,128.0,147.0,163.0,0.5,0.7,0.9,13.2,79.2,954.1,10.01,22090.0,0.0
18840,149.0,164.0,181.0,0.9,1.0,1.1,13.2,79.1,954.1,10.01,22090.0,0.0
18900,97.0,101.0,108.0,0.5,0.6,0.7,13.1,79.1,954.1,10.01,22090.0,0.0
18960,88.0,113.0,141.0,0.3,0.6,0.9,13.2,79.1,954.1,10.01,22090.0,0.0
19020,142.0,147.0,151.0,0.7,0.9,1.0,13.1,79.1,954.1,10.01,22090.0,0.0
19080,153.0,161.0,172.0,0.7,0.9,1.0,13.1,79.1,954.0,10.01,22090.0,0.0
19140,130.0,140.0,151.0,0.5,0.8,1.1,13.1,79.1,953.9,10.01,22090.0,0.0
19200,146.0,154.0,161.0,1.2,1.4,1.7,13.1,79.1,953.9,10.01,22090.0,0.0
19260,157.0,163.0,167.0,1.3,1.4,1.5,13.1,79.2,953.9,10.01,22090.0,0.0
19320,148.0,152.0,155.0,1.2,1.2,1.4,13.1,79.2,953.9,10.01,22090.0,0.0
19380,142.0,153.0,160.0,0.7,0.9,1.1,13.1,79.2,953.9,10.01,22090.0,0.0
19440,160.0,168.0,180.0,0.9,1.1,1.2,13.1,79.2,953.9,10.01,22090.0,0.0
19500,136.0,143.0,150.0,1.0,1.1,1.3,13.1,79.2,953.9,10.01,22090.0,0.0
19560,128.0,145.0,161.0,0.6,0.8,1.0,13.1,79.2,953.9,10.01,22090.0,0.0
19620,87.0,106.0,115.0,0.9,1.2,1.4,13.1,79.2,954.0,10.01,22090.0,0.0
19680,136.0,145.0,154.0,0.8,1.0,1.1,13.1,79.2,954.0,10.01,22090.0,0.0
19740,113.0,116.0,120.0,0.6,0.8,1.0,13.1,79.2,954.0,10.01,22090.0,0.0
19800,180.0,184.0,186.0,0.9,1.1,1.2,13.1,79.2,954.0,10.01,22090.0,0.0
19860,115.0,146.0,165.0,0.3,0.5,0.7,13.1,79.2,954.0,10.01,22090.0,0.0
19920,128.0,137.0,151.0,0.4,0.5,0.7,13.1,79.2,954.0,10.01,22090.0,0.0
19980,149.0,160.0,177.0,0.5,0.7,0.9,13.1,79.2,954.1,10.01,22090.0,0.0
20040,184.0,193.0,201.0,0.5,0.7,0.8,13.1,79.2,954.2,10.01,22090.0,0.0
20100,117.0,158.0,192.0,0.1,0.2,0.4,13.1,79.2,954.2,10.01,22090.0,0.0
20160,33.0,113.0,173.0,0.0,0.1,0.1,13.1,79.2,954.2,10.01,22090.0,0.0
20220,326.0,346.0,45.0,0.0,0.2,0.4,13.1,79.1,954.1,10.01,22090.0,0.0
20280,16.0,149.0,242.0,0.0,0.1,0.2,13.1,79.1,954.2,10.01,22090.0,0.0
20340,218.0,229.0,253.0,0.4,0.6,0.7,13.1,79.1,954.2,10.01,22090.0,0.0
20400,233.0,239.0,246.0,0.6,0.7,0.9,13.1,79.1,954.3,10.01,22090.0,0.0
20460,233.0,248.0,263.0,0.6,0.9,1.1,13.1,79.0,954.3,10.01,22090.0,0.0
20520,265.0,306.0,332.0,0.1,0.3,0.7,13.1,79.0,954.3,10.01,22090.0,0.0
20580,218.0,227.0,233.0,0.7,1.0,1.2,13.2,79.0,954.3,10.01,22090.0,0.0
20640,205.0,214.0,227.0,0.6,0.7,0.9,13.2,79.0,954.3,10.01,22090.0,0.0
20700,266.0,290.0,319.0,0.2,0.6,0.9,13.2,78.9,954.3,10.01,22090.0,0.0
20760,209.0,220.0,233.0,0.2,0.4,0.6,13.2,78.9,954.3,10.01,22090.0,0.0
20820,217.0,240.0,332.0,0.2,0.4,0.6,13.2,78.9,954.3,10.01,22090.0,0.0
20880,342.0,54.0,108.0,0.0,0.1,0.2,13.2,78.8,954.3,10.01,22090.0,0.0
20940,205.0,209.0,212.0,0.3,0.4,0.6,13.2,78.8,954.2,10.01,22090.0,0.0
21000,185.0,192.0,196.0,0.5,0.7,0.8,13.2,78.8,954.2,10.01,22090.0,0.0
21060,206.0,215.0,228.0,0.5,0.6,0.8,13.2,78.8,954.3,10.01,22090.0,0.0
21120,213.0,231.0,288.0,0.2,0.3,0.5,13.2,78.8,954.3,10.01,22090.0,0.0
21180,153.0,185.0,234.0,0.1,0.2,0.4,13.2,78.8,954.2,10.01,22090.0,0.0
21240,243.0,264.0,286.0,0.2,0.4,0.6,13.2,78.8,954.2,10.01,22090.0,0.0
21300,214.0,224.0,230.0,0.6,0.7,0.9,13.2,78.8,954.2,10.01,22090.0,0.0
21360,200.0,208.0,214.0,0.4,0.6,0.8,13.2,78.8,954.2,10.01,22090.0,0.0
21420,228.0,234.0,242.0,0.4,0.7,1.0,13.2,78.7,954.3,10.01,22090.0,0.0
21480,192.0,199.0,208.0,0.6,0.8,1.1,13.2,78.8,954.3,10.01,22090.0,0.0
21540,216.0,226.0,242.0,0.5,0.8,1.0,13.2,78.7,954.3,10.01,22090.0,0.0
21600,213.0,224.0,233.0,0.3,0.7,0.9,13.2,78.8,954.3,10.01,22090.0,0.0
21660,220.0,227.0,234.0,0.5,0.8,1.0,13.2,78.8,954.4,10.01,22090.0,0.0
21720,215.0,227.0,234.0,0.4,0.6,0.8,13.2,78.7,954.4,10.01,22090.0,0.0
21780,234.0,239.0,247.0,0.4,0.6,0.7,13.2,78.7,954.5,10.01,22090.0,0.0
21840,209.0,216.0,222.0,0.5,0.7,0.9,13.2,78.7,954.5,10.01,22090.0,0.0
21900,209.0,214.0,218.0,0.7,0.9,1.1,13.2,78.6,954.4,10.01,22090.0,0.0
21960,217.0,225.0,231.0,0.5,0.8,1.0,13.2,78.6,954.4,10.01,22090.0,0.0
22020,202.0,207.0,212.0,0.7,0.9,1.0,13.2,78.6,954.4,10.01,22090.0,0.0
22080,201.0,205.0,212.0,0.8,0.9,1.0,13.2,78.6,954.4,10.01,22090.0,0.0
22140,200.0,206.0,210.0,0.6,0.7,0.9,13.2,78.6,954.4,10.01,22090.0,0.0
22200,203.0,208.0,212.0,0.6,0.7,0.8,13.2,78.6,954.4,10.01,22090.0,0.0
22260,200.0,208.0,211.0,0.7,0.8,0.9,13.2,78.6,954.4,10.01,22090.0,0.0
22320,192.0,196.0,202.0,0.7,0.8,0.9,13.2,78.6,954.4,10.01,22090.0,0.0
22380,201.0,204.0,209.0,0.9,1.0,1.1,13.2,78.6,954.4,10.01,22090.0,0.0
22440,202.0,205.0,208.0,0.8,0.9,1.0,13.2,78.6,954.4,10.01,22090.0,0.0
22500,190.0,191.0,193.0,1.1,1.1,1.2,13.2,78.6,954.4,10.01,22090.0,0.0
22560,176.0,181.0,183.0,1.0,1.2,1.3,13.2,78.7,954.4,10.01,22090.0,0.0
22620,164.0,169.0,172.0,1.0,1.1,1.3,13.2,78.7,954.4,10.01,22090.0,0.0
22680,169.0,179.0,196.0,1.0,1.1,1.3,13.2,78.7,954.4,10.01,22090.0,0.0
22740,168.0,184.0,196.0,0.8,1.0,1.2,13.2,78.7,954.4,10.01,22090.0,0.0
22800,155.0,174.0,186.0,0.4,0.7,0.9,13.2,78.7,954.4,10.01,22090.0,0.0
22860,197.0,208.0,215.0,0.7,0.9,1.3,13.2,78.7,954.4,10.01,22090.0,0.0
22920,184.0,191.0,198.0,1.4,1.8,2.1,13.2,78.7,954.4,10.01,22090.0,0.0
22980,192.0,198.0,201.0,1.2,1.5,1.9,13.2,78.8,954.4,10.01,22090.0,0.0
23040,199.0,202.0,207.0,1.4,1.5,1.6,13.2,78.7,954.4,10.01,22090.0,0.0
23100,188.0,191.0,197.0,1.4,1.6,1.8,13.2,78.8,954.4,10.01,22090.0,0.0
23160,158.0,183.0,198.0,0.6,0.8,0.9,13.2,78.8,954.3,10.01,22090.0,0.0
23220,168.0,170.0,173.0,1.4,1.5,1.6,13.2,78.8,954.4,10.01,22090.0,0.0
23280,186.0,189.0,193.0,1.1,1.2,1.4,13.2,78.9,954.4,10.01,22090.0,0.0
23340,186.0,191.0,196.0,0.8,1.0,1.2,13.2,78.9,954.4,10.01,22090.0,0.0
23400,163.0,176.0,183.0,0.7,0.9,1.0,13.2,78.9,954.5,10.01,22090.0,0.0
23460,169.0,183.0,195.0,0.4,0.6,0.7,13.2,78.9,954.5,10.01,22090.0,0.0
23520,170.0,177.0,181.0,0.6,0.7,0.9,13.2,79.0,954.5,10.01,22090.0,0.0
23580,2.0,71.0,130.0,0.0,0.1,0.3,13.2,79.0,954.5,10.01,22090.0,0.0
23640,83.0,146.0,202.0,0.1,0.2,0.3,13.2,79.0,954.5,10.01,22090.0,0.0
23700,62.0,81.0,94.0,0.1,0.3,0.4,13.2,79.0,954.5,10.01,22090.0,0.0
23760,181.0,282.0,6.0,0.0,0.2,0.4,13.2,78.9,954.5,10.01,22090.0,0.0
23820,155.0,164.0,187.0,0.4,0.6,0.7,13.2,78.9,954.5,10.01,22090.0,0.0
23880,168.0,173.0,178.0,0.9,1.0,1.1,13.2,78.9,954.5,10.01,22090.0,0.0
23940,179.0,191.0,203.0,0.6,0.8,1.0,13.2,78.8,954.6,10.01,22090.0,0.0
24000,189.0,201.0,215.0,0.5,0.7,0.9,13.2,78.8,954.6,10.01,22090.0,0.0
24060,174.0,190.0,202.0,0.6,0.7,0.8,13.2,78.8,954.6,10.01,22090.0,0.0
24120,182.0,186.0,192.0,0.3,0.6,0.7,13.2,78.8,954.6,10.01,22090.0,0.0
24180,174.0,181.0,186.0,0.9,1.0,1.1,13.2,78.8,954.6,10.01,22090.0,0.0
24240,162.0,174.0,189.0,0.7,0.9,1.1,13.2,79.0,954.6,10.01,22090.0,0.0
24300,159.0,174.0,190.0,0.1,0.5,0.7,13.2,79.0,954.6,10.01,22090.0,0.0
24360,139.0,147.0,157.0,0.5,0.7,0.8,13.2,79.0,954.6,10.01,22090.0,0.0
24420,166.0,173.0,182.0,0.9,1.2,1.4,13.2,79.1,954.5,10.01,22090.0,0.0
24480,147.0,153.0,160.0,0.9,1.0,1.1,13.2,79.1,954.4,10.01,22090.0,0.0
24540,166.0,169.0,174.0,1.4,1.7,1.9,13.1,79.1,954.4,10.01,22090.0,0.0
24600,144.0,156.0,164.0,1.3,1.6,1.7,13.1,79.1,954.3,10.01,22090.0,0.0
24660,132.0,137.0,145.0,1.2,1.3,1.4,13.1,79.2,954.3,10.01,22090.0,0.0
24720,138.0,156.0,170.0,0.9,1.3,1.5,13.1,79.3,954.3,10.01,22090.0,0.0
24780,148.0,154.0,165.0,0.8,1.2,1.5,13.1,79.3,954.3,10.01,22090.0,0.0
24840,148.0,156.0,163.0,1.5,1.6,2.0,13.1,79.5,954.3,10.01,22090.0,0.0
24900,149.0,158.0,167.0,1.0,1.2,1.4,13.0,79.6,954.3,10.01,22090.0,0.0
24960,143.0,167.0,178.0,0.9,1.2,1.5,13.0,79.6,954.3,10.01,22090.0,0.0
25020,141.0,149.0,156.0,1.5,1.6,1.8,13.0,79.7,954.3,10.01,22090.0,0.0
25080,151.0,154.0,157.0,1.4,1.5,1.6,13.0,79.8,954.3,10.01,22090.0,0.0
25140,141.0,148.0,155.0,1.1,1.3,1.4,13.0,79.7,954.3,10.01,22090.0,0.0
25200,148.0,157.0,167.0,1.5,1.6,1.8,13.0,79.9,954.4,10.01,22090.0,0.0
25260,154.0,160.0,166.0,1.2,1.4,1.6,13.0,80.0,954.4,10.01,22090.0,0.0
25320,157.0,161.0,165.0,1.3,1.5,1.6,13.0,80.0,954.4,10.01,22090.0,0.0
25380,136.0,149.0,167.0,0.7,0.9,1.3,13.0,80.1,954.4,10.01,22090.0,0.0
25440,142.0,153.0,164.0,1.4,1.5,1.7,13.0,80.2,954.4,10.01,22090.0,0.0
25500,141.0,157.0,171.0,1.0,1.2,1.6,13.0,80.2,954.5,10.01,22090.0,0.0
25560,150.0,158.0,164.0,1.3,1.6,1.8,13.0,80.2,954.5,10.01,22090.0,0.0
25620,145.0,152.0,158.0,1.3,1.5,1.7,12.9,80.2,954.5,10.01,22090.0,0.0
25680,153.0,158.0,160.0,1.4,1.5,1.6,12.9,80.3,954.5,10.01,22090.0,0.0
25740,145.0,152.0,158.0,1.4,1.5,1.7,12.9,80.3,954.5,10.01,22090.0,0.0
25800,136.0,151.0,160.0,1.0,1.2,1.3,12.9,80.3,954.5,10.01,22090.0,0.0
25860,342.0,102.0,168.0,0.1,0.4,0.9,12.9,80.4,954.6,10.01,22090.0,0.0
25920,153.0,162.0,169.0,1.4,1.6,1.8,12.9,80.4,954.6,10.01,22090.0,0.0
25980,138.0,147.0,155.0,1.2,1.4,1.6,12.9,80.3,954.7,10.01,22090.0,0.0
26040,164.0,171.0,176.0,1.1,1.3,1.4,12.9,80.3,954.7,10.01,22090.0,0.0
26100,164.0,166.0,169.0,1.2,1.4,1.5,12.9,80.3,954.7,10.01,22090.0,0.0
26160,166.0,168.0,170.0,1.3,1.4,1.6,12.9,80.2,954.7,10.01,22090.0,0.0
26220,160.0,165.0,170.0,1.2,1.4,1.5,12.9,80.2,954.7,10.01,22090.0,0.0
26280,152.0,157.0,162.0,0.9,1.2,1.4,12.9,80.2,954.7,10.01,22090.0,0.0
26340,154.0,159.0,163.0,1.0,1.3,1.5,12.9,80.2,954.7,10.01,22090.0,0.0
26400,159.0,164.0,167.0,1.3,1.4,1.5,12.9,80.2,954.7,10.01,22090.0,0.0
26460,154.0,157.0,160.0,1.0,1.1,1.3,12.9,80.2,954.7,10.01,22090.0,0.0
26520,160.0,171.0,179.0,1.1,1.2,1.4,12.9,80.2,954.7,10.01,22090.0,0.0
26580,171.0,176.0,182.0,1.0,1.2,1.3,12.9,80.1,954.7,10.01,22090.0,0.0
26640,168.0,174.0,180.0,1.1,1.2,1.3,12.9,80.2,954.7,10.01,22090.0,0.0
26700,179.0,181.0,183.0,1.1,1.2,1.3,12.9,80.2,954.7,10.01,22090.0,0.0
26760,175.0,181.0,185.0,1.1,1.2,1.3,12.9,80.1,954.7,10.01,22090.0,0.0
26820,187.0,190.0,193.0,0.9,1.0,1.2,12.9,80.1,954.7,10.01,22090.0,0.0
26880,136.0,151.0,165.0,0.5,0.8,1.1,13.0,80.0,954.7,10.02,22100.0,0.2
26940,173.0,175.0,179.0,0.9,1.0,1.1,13.0,80.0,954.7,10.02,22100.0,0.0
27000,182.0,186.0,189.0,0.8,0.9,1.0,13.0,80.0,954.7,10.02,22100.0,0.0
27060,170.0,181.0,188.0,0.7,0.8,0.9,13.0,80.0,954.7,10.02,22100.0,0.0
27120,202.0,217.0,240.0,0.3,0.5,0.7,13.0,79.9,954.8,10.02,22100.0,0.0
27180,142.0,182.0,210.0,0.5,0.9,1.2,13.0,79.9,954.8,10.02,22100.0,0.0
27240,174.0,187.0,203.0,0.5,1.1,1.4,13.0,79.9,954.8,10.02,22100.0,0.0
27300,167.0,175.0,186.0,1.1,1.2,1.4,13.0,79.8,954.8,10.02,22100.0,0.0
27360,166.0,171.0,175.0,1.2,1.3,1.4,13.0,79.8,954.8,10.02,22100.0,0.0
27420,173.0,178.0,183.0,1.0,1.1,1.3,13.0,79.8,954.8,10.02,22100.0,0.0
27480,149.0,156.0,162.0,1.4,1.5,1.6,13.0,79.9,954.8,10.02,22100.0,0.0
27540,154.0,162.0,176.0,1.2,1.4,1.6,13.0,79.9,954.9,10.02,22100.0,0.0
27600,144.0,152.0,161.0,1.1,1.4,1.7,13.0,80.0,954.9,10.02,22100.0,0.0
27660,131.0,153.0,168.0,0.6,0.8,1.0,13.0,80.1,954.9,10.02,22100.0,0.0
27720,131.0,150.0,159.0,1.4,1.7,1.9,13.0,80.1,954.9,10.02,22100.0,0.0
27780,155.0,157.0,159.0,1.3,1.4,1.6,13.0,80.2,954.9,10.02,22100.0,0.0
27840,149.0,154.0,157.0,1.1,1.3,1.5,13.0,80.2,954.9,10.02,22100.0,0.0
27900,150.0,160.0,167.0,1.2,1.4,1.6,13.0,80.3,954.9,10.02,22100.0,0.0
27960,158.0,161.0,165.0,1.0,1.1,1.2,13.0,80.3,955.0,10.02,22100.0,0.0
28020,166.0,176.0,188.0,0.6,1.0,1.3,13.0,80.3,955.0,10.02,22100.0,0.0
28080,147.0,158.0,168.0,0.4,0.6,0.7,13.0,80.3,955.0,10.02,22100.0,0.0
28140,134.0,150.0,163.0,0.5,0.6,0.8,13.0,80.3,955.0,10.02,22100.0,0.0
28200,145.0,149.0,153.0,1.3,1.6,1.8,13.0,80.3,955.0,10.02,22100.0,0.0
28260,142.0,149.0,155.0,1.3,1.6,1.7,13.0,80.2,955.0,10.02,22100.0,0.0
28320,146.0,151.0,155.0,1.7,1.9,2.1,13.0,80.3,955.0,10.02,22100.0,0.0
28380,160.0,170.0,176.0,1.4,1.7,2.2,13.0,80.3,955.0,10.02,22100.0,0.0
28440,119.0,130.0,139.0,0.7,0.8,1.0,13.0,80.5,955.1,10.02,22100.0,0.0
28500,140.0,148.0,157.0,1.1,1.4,1.9,13.0,80.4,955.1,10.02,22100.0,0.0
28560,132.0,153.0,172.0,0.8,1.1,1.3,13.0,80.3,955.1,10.02,22100.0,0.0
28620,165.0,171.0,179.0,1.7,1.8,1.9,13.1,80.2,955.1,10.02,22100.0,0.0
28680,169.0,174.0,178.0,1.6,1.7,2.2,13.1,79.9,955.1,10.02,22100.0,0.0
28740,189.0,196.0,200.0,1.0,1.2,1.6,13.1,79.9,955.1,10.02,22100.0,0.0
28800,186.0,189.0,194.0,1.1,1.3,1.4,13.1,80.0,955.1,10.02,22100.0,0.0
28860,188.0,194.0,202.0,0.9,1.1,1.2,13.1,79.9,955.2,10.02,22100.0,0.0
28920,178.0,180.0,182.0,1.1,1.2,1.3,13.1,79.9,955.2,10.02,22100.0,0.0
28980,173.0,185.0,193.0,0.9,1.1,1.3,13.1,79.9,955.2,10.02,22100.0,0.0
29040,185.0,188.0,191.0,1.1,1.2,1.4,13.1,79.8,955.2,10.02,22100.0,0.0
29100,179.0,183.0,188.0,1.4,1.5,1.7,13.1,79.9,955.2,10.02,22100.0,0.0
29160,181.0,183.0,185.0,1.5,1.6,1.8,13.1,79.8,955.2,10.02,22100.0,0.0
29220,185.0,187.0,191.0,1.5,1.7,1.8,13.1,79.8,955.2,10.02,22100.0,0.0
29280,177.0,191.0,200.0,0.8,1.3,1.7,13.1,79.8,955.3,10.02,22100.0,0.0
29340,177.0,182.0,186.0,1.5,1.7,2.0,13.2,79.7,955.3,10.02,22100.0,0.0
29400,193.0,214.0,224.0,0.9,1.1,1.4,13.2,79.7,955.3,10.02,22100.0,0.0
29460,190.0,192.0,195.0,1.4,1.5,1.7,13.2,79.6,955.4,10.02,22100.0,0.0
29520,193.0,201.0,207.0,1.0,1.1,1.3,13.2,79.5,955.4,10.02,22100.0,0.0
29580,192.0,198.0,207.0,0.9,1.3,1.7,13.2,79.4,955.4,10.02,22100.0,0.0
29640,186.0,190.0,195.0,1.1,1.3,1.7,13.2,79.4,955.4,10.02,22100.0,0.0
29700,189.0,192.0,195.0,1.6,1.8,2.1,13.3,79.3,955.4,10.02,22100.0,0.0
29760,184.0,189.0,194.0,1.5,1.7,2.0,13.3,79.2,955.5,10.02,22100.0,0.0
29820,171.0,175.0,180.0,1.4,1.6,1.9,13.3,79.1,955.5,10.02,22100.0,0.0
29880,169.0,181.0,193.0,1.4,1.6,1.9,13.3,79.1,955.5,10.02,22100.0,0.0
29940,201.0,213.0,223.0,0.6,1.3,1.7,13.3,79.1,955.5,10.02,22100.0,0.0
30000,178.0,189.0,205.0,1.0,1.6,1.8,13.3,79.0,955.5,10.02,22100.0,0.0
30060,188.0,198.0,208.0,0.8,1.0,1.2,13.4,78.9,955.5,10.02,22100.0,0.0
30120,194.0,199.0,205.0,1.1,1.4,1.6,13.4,78.8,955.6,10.02,22100.0,0.0
30180,190.0,193.0,199.0,1.3,1.4,1.6,13.4,78.6,955.6,10.02,22100.0,0.0
30240,161.0,177.0,189.0,0.7,1.0,1.3,13.4,78.5,955.6,10.02,22100.0,0.0
30300,181.0,193.0,197.0,1.3,1.6,1.7,13.4,78.4,955.6,10.02,22100.0,0.0
30360,147.0,174.0,188.0,0.6,0.9,1.2,13.4,78.4,955.6,10.02,22100.0,0.0
30420,102.0,194.0,313.0,0.1,0.3,0.6,13.4,78.3,955.6,10.02,22100.0,0.0
30480,166.0,173.0,184.0,1.1,1.3,1.5,13.5,78.3,955.6,10.02,22100.0,0.0
30540,163.0,181.0,254.0,0.1,0.8,1.3,13.5,78.2,955.6,10.02,22100.0,0.0
30600,167.0,171.0,175.0,0.9,1.1,1.3,13.5,78.1,955.6,10.02,22100.0,0.0
30660,190.0,195.0,202.0,0.7,0.8,1.0,13.5,78.0,955.6,10.02,22100.0,0.0
30720,210.0,215.0,219.0,0.7,0.9,1.1,13.5,77.9,955.6,10.02,22100.0,0.0
30780,182.0,196.0,224.0,0.6,0.9,1.1,13.5,77.9,955.7,10.02,22100.0,0.0
30840,196.0,202.0,211.0,0.9,1.0,1.2,13.6,77.8,955.7,10.02,22100.0,0.0
30900,199.0,213.0,218.0,0.4,0.7,0.9,13.6,77.8,955.7,10.02,22100.0,0.0
30960,203.0,215.0,224.0,0.4,0.9,1.3,13.6,77.8,955.7,10.02,22100.0,0.0
31020,211.0,222.0,231.0,0.7,0.9,1.2,13.6,77.7,955.7,10.02,22100.0,0.0
31080,220.0,230.0,244.0,0.6,0.8,0.9,13.7,77.5,955.7,10.02,22100.0,0.0
31140,213.0,219.0,228.0,0.5,0.7,0.8,13.7,77.2,955.7,10.02,22100.0,0.0
31200,193.0,209.0,217.0,0.7,1.0,1.2,13.7,76.9,955.7,10.02,22100.0,0.0
31260,203.0,208.0,213.0,1.0,1.1,1.2,13.8,76.9,955.7,10.02,22100.0,0.0
31320,199.0,207.0,216.0,0.8,0.9,1.1,13.8,76.8,955.7,10.02,22100.0,0.0
31380,210.0,217.0,229.0,1.1,1.3,1.5,13.8,76.7,955.7,10.02,22100.0,0.0
31440,245.0,256.0,272.0,0.5,0.8,1.3,13.8,76.5,955.7,10.02,22100.0,0.0
31500,180.0,259.0,337.0,0.1,0.3,0.6,13.9,76.5,955.8,10.02,22100.0,0.0
31560,199.0,233.0,253.0,0.8,1.0,1.5,13.9,76.4,955.8,10.02,22100.0,0.0
31620,229.0,235.0,238.0,0.7,0.9,1.1,13.9,76.1,955.8,10.02,22100.0,0.0
31680,218.0,225.0,229.0,0.6,0.8,0.9,14.0,75.8,955.8,10.02,22100.0,0.0
31740,208.0,215.0,223.0,0.8,1.2,1.5,14.0,75.8,955.8,10.02,22100.0,0.0
31800,189.0,199.0,207.0,1.1,1.3,1.5,14.0,75.7,955.8,10.02,22100.0,0.0
31860,204.0,214.0,220.0,0.7,0.9,1.1,14.0,75.7,955.8,10.02,22100.0,0.0
31920,203.0,209.0,216.0,1.1,1.2,1.3,14.0,75.5,955.8,10.02,22100.0,0.0
31980,203.0,216.0,233.0,0.8,1.0,1.2,14.0,75.4,955.8,10.02,22100.0,0.0
32040,210.0,218.0,228.0,0.7,1.0,1.2,14.1,75.3,955.9,10.02,22100.0,0.0
