t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,88.0,140.0,189.0,0.0,0.1,0.3,12.7,33.8,958.6,12.23,26790.0,0.0
16080,118.0,137.0,171.0,0.0,0.1,0.3,12.6,34.0,958.6,12.23,26790.0,0.0
16140,276.0,1.0,65.0,0.0,0.0,0.1,12.5,34.6,958.7,12.23,26790.0,0.0
16200,123.0,135.0,146.0,0.1,0.2,0.3,12.4,34.8,958.7,12.23,26790.0,0.0
16260,111.0,116.0,119.0,0.3,0.4,0.5,12.4,34.6,958.7,12.23,26790.0,0.0
16320,128.0,136.0,147.0,0.4,0.6,0.8,12.3,34.0,958.6,12.23,26790.0,0.0
16380,131.0,141.0,157.0,0.5,0.6,0.7,12.3,33.9,958.6,12.23,26790.0,0.0
16440,141.0,148.0,163.0,0.4,0.5,0.7,12.3,32.3,958.6,12.23,26790.0,0.0
16500,117.0,126.0,142.0,0.2,0.3,0.4,12.3,33.1,958.6,12.23,26790.0,0.0
16560,111.0,134.0,157.0,0.3,0.4,0.5,12.2,32.8,958.7,12.23,26790.0,0.0
16620,99.0,101.0,103.0,0.4,0.4,0.6,12.2,31.5,958.6,12.23,26790.0,0.0
16680,85.0,89.0,93.0,0.6,0.7,0.7,12.3,31.5,958.7,12.23,26790.0,0.0
16740,83.0,86.0,91.0,0.5,0.6,0.8,12.4,31.5,958.7,12.23,26790.0,0.0
16800,99.0,104.0,111.0,0.4,0.5,0.7,12.6,30.8,958.7,12.23,26790.0,0.0
16860,101.0,107.0,112.0,0.6,0.8,1.1,12.9,30.3,958.7,12.23,26790.0,0.0
16920,92.0,106.0,152.0,0.2,0.4,0.6,13.2,30.1,958.7,12.23,26790.0,0.0
16980,112.0,122.0,128.0,0.2,0.3,0.4,13.3,29.9,958.7,12.23,26790.0,0.0
17040,104.0,113.0,127.0,0.2,0.3,0.4,13.4,29.7,958.7,12.23,26790.0,0.0
17100,211.0,224.0,233.0,0.2,0.2,0.3,13.4,29.6,958.7,12.23,26790.0,0.0
17160,210.0,214.0,223.0,0.2,0.2,0.3,13.4,29.5,958.7,12.23,26790.0,0.0
17220,136.0,141.0,152.0,0.0,0.1,0.2,13.3,29.5,958.7,12.23,26790.0,0.0
17280,138.0,150.0,166.0,0.1,0.2,0.3,13.2,29.5,958.7,12.23,26790.0,0.0
17340,192.0,207.0,227.0,0.2,0.3,0.4,13.1,30.1,958.7,12.23,26790.0,0.0
17400,242.0,289.0,320.0,0.0,0.2,0.3,13.0,30.3,958.7,12.23,26790.0,0.0
17460,315.0,324.0,331.0,0.5,0.7,0.8,12.9,30.1,958.8,12.23,26790.0,0.0
17520,218.0,231.0,256.0,0.2,0.3,0.5,12.9,30.0,958.8,12.23,26790.0,0.0
17580,296.0,317.0,341.0,0.1,0.2,0.3,12.8,30.1,958.8,12.23,26790.0,0.0
17640,343.0,20.0,33.0,0.0,0.1,0.2,12.8,30.3,958.8,12.23,26790.0,0.0
17700,347.0,350.0,352.0,0.2,0.2,0.3,12.7,30.4,958.8,12.23,26790.0,0.0
17760,323.0,333.0,338.0,0.2,0.3,0.4,12.7,30.7,958.8,12.23,26790.0,0.0
17820,336.0,0.0,22.0,0.2,0.3,0.4,12.8,30.6,958.8,12.23,26790.0,0.0
17880,324.0,327.0,330.0,0.4,0.6,0.6,12.8,30.9,958.8,12.23,26790.0,0.0
17940,311.0,313.0,316.0,0.9,1.0,1.1,12.8,32.0,958.8,12.23,26790.0,0.0
18000,306.0,312.0,317.0,0.7,0.8,1.0,12.8,32.8,958.8,12.23,26790.0,0.0
18060,298.0,299.0,302.0,1.5,1.6,1.8,12.8,32.3,958.8,12.23,26790.0,0.0
18120,296.0,302.0,306.0,1.4,1.5,1.6,12.9,32.3,958.8,12.23,26790.0,0.0
18180,285.0,292.0,297.0,1.3,1.5,1.7,13.0,32.0,958.8,12.23,26790.0,0.0
18240,285.0,290.0,298.0,0.9,1.2,1.4,13.0,31.7,958.8,12.23,26790.0,0.0
18300,277.0,285.0,293.0,0.6,0.7,0.9,13.0,31.2,958.9,12.23,26790.0,0.0
18360,322.0,326.0,330.0,0.6,0.7,0.8,12.9,31.4,958.9,12.23,26790.0,0.0
18420,310.0,314.0,316.0,0.7,0.8,1.0,12.9,32.4,958.8,12.23,26790.0,0.0
18480,303.0,308.0,314.0,0.4,0.5,0.6,12.9,31.9,958.8,12.23,26790.0,0.0
18540,333.0,339.0,348.0,0.2,0.3,0.4,12.8,32.1,958.8,12.23,26790.0,0.0
18600,44.0,52.0,57.0,0.2,0.2,0.3,12.8,32.1,958.8,12.23,26790.0,0.0
18660,358.0,13.0,23.0,0.3,0.4,0.6,12.8,32.5,958.8,12.23,26790.0,0.0
18720,317.0,350.0,22.0,0.0,0.1,0.2,12.8,32.4,958.8,12.23,26790.0,0.0
18780,209.0,212.0,227.0,0.1,0.2,0.2,12.8,31.5,958.9,12.23,26790.0,0.0
18840,350.0,354.0,357.0,0.2,0.3,0.4,12.8,31.8,958.9,12.23,26790.0,0.0
18900,53.0,65.0,80.0,0.5,0.6,0.7,12.8,32.2,958.8,12.23,26790.0,0.0
18960,94.0,100.0,104.0,0.7,0.9,1.0,12.8,31.7,958.8,12.23,26790.0,0.0
19020,92.0,101.0,104.0,1.1,1.2,1.4,13.0,31.4,958.8,12.23,26790.0,0.0
19080,104.0,105.0,107.0,1.5,1.6,1.6,13.2,30.5,958.8,12.23,26790.0,0.0
19140,113.0,113.0,114.0,1.4,1.6,1.7,13.5,30.3,958.8,12.23,26790.0,0.0
19200,115.0,117.0,118.0,1.4,1.6,1.8,13.9,30.9,958.8,12.23,26790.0,0.0
19260,113.0,115.0,116.0,1.3,1.4,1.5,14.1,30.4,958.8,12.23,26790.0,0.0
19320,114.0,117.0,121.0,0.9,1.2,1.3,14.1,30.1,958.8,12.23,26790.0,0.0
19380,109.0,111.0,113.0,1.2,1.3,1.4,14.2,33.0,958.8,12.23,26790.0,0.0
19440,113.0,115.0,116.0,1.1,1.2,1.2,14.2,33.2,958.9,12.23,26790.0,0.0
19500,107.0,111.0,115.0,1.1,1.2,1.3,14.2,32.2,958.9,12.23,26790.0,0.0
19560,105.0,107.0,110.0,0.8,1.0,1.1,14.1,30.2,958.9,12.23,26790.0,0.0
19620,100.0,101.0,102.0,1.0,1.1,1.3,14.0,30.5,958.9,12.23,26790.0,0.0
19680,113.0,115.0,118.0,1.0,1.1,1.3,13.9,32.5,958.9,12.23,26790.0,0.0
19740,112.0,116.0,119.0,1.1,1.2,1.3,13.9,36.5,958.9,12.23,26790.0,0.0
19800,119.0,124.0,129.0,0.7,0.9,1.0,13.9,33.9,958.9,12.23,26790.0,0.0
19860,136.0,139.0,143.0,0.7,0.8,1.0,13.8,33.4,959.0,12.23,26790.0,0.0
19920,161.0,173.0,182.0,0.2,0.3,0.5,13.7,30.4,959.0,12.23,26790.0,0.0
19980,159.0,172.0,183.0,0.3,0.3,0.4,13.6,30.6,959.0,12.23,26790.0,0.0
20040,115.0,121.0,124.0,0.7,0.8,0.9,13.5,31.8,959.0,12.23,26790.0,0.0
20100,115.0,118.0,121.0,1.2,1.3,1.4,13.4,35.6,958.9,12.23,26790.0,0.0
20160,90.0,99.0,108.0,0.7,0.8,1.0,13.4,33.2,958.9,12.23,26790.0,0.0
20220,83.0,88.0,91.0,0.5,0.6,0.7,13.3,32.3,958.9,12.23,26790.0,0.0
20280,72.0,80.0,99.0,0.1,0.2,0.3,13.2,32.4,958.9,12.23,26790.0,0.0
20340,77.0,84.0,89.0,0.1,0.2,0.3,13.1,32.8,958.9,12.23,26790.0,0.0
20400,91.0,105.0,119.0,0.1,0.2,0.3,13.0,32.9,958.9,12.23,26790.0,0.0
20460,102.0,111.0,120.0,0.5,0.7,0.9,13.0,34.9,958.9,12.23,26790.0,0.0
20520,99.0,110.0,135.0,0.2,0.5,0.7,13.0,39.7,958.9,12.23,26790.0,0.0
20580,210.0,218.0,237.0,0.2,0.3,0.5,12.9,32.9,959.0,12.23,26790.0,0.0
20640,233.0,242.0,250.0,0.2,0.3,0.4,12.8,32.4,959.0,12.23,26790.0,0.0
20700,236.0,244.0,248.0,0.1,0.2,0.3,12.7,32.4,959.0,12.23,26790.0,0.0
20760,109.0,122.0,140.0,0.1,0.2,0.3,12.7,32.4,959.0,12.23,26790.0,0.0
20820,128.0,144.0,155.0,0.2,0.4,0.5,12.6,32.6,959.0,12.23,26790.0,0.0
20880,166.0,168.0,172.0,0.2,0.3,0.3,12.5,32.8,959.0,12.23,26790.0,0.0
20940,215.0,228.0,241.0,0.1,0.2,0.3,12.4,32.6,959.0,12.23,26790.0,0.0
21000,208.0,291.0,356.0,0.0,0.1,0.2,12.3,32.6,959.0,12.23,26790.0,0.0
21060,133.0,162.0,182.0,0.0,0.1,0.2,12.3,33.1,959.0,12.23,26790.0,0.0
21120,181.0,183.0,188.0,0.6,0.6,0.7,12.2,32.8,959.0,12.23,26790.0,0.0
21180,183.0,184.0,185.0,0.8,0.8,0.9,12.1,32.9,959.0,12.23,26790.0,0.0
21240,188.0,191.0,193.0,0.8,0.9,1.1,12.1,33.5,959.0,12.23,26790.0,0.0
21300,173.0,176.0,180.0,0.9,1.0,1.1,12.1,33.2,959.0,12.23,26790.0,0.0
21360,162.0,166.0,168.0,0.9,1.0,1.1,12.0,33.3,959.0,12.23,26790.0,0.0
21420,169.0,172.0,175.0,0.7,0.8,0.9,12.0,33.5,959.1,12.23,26790.0,0.0
21480,200.0,207.0,210.0,0.3,0.4,0.5,12.0,35.2,959.1,12.23,26790.0,0.0
21540,211.0,213.0,220.0,0.3,0.4,0.5,12.0,35.8,959.1,12.23,26790.0,0.0
21600,204.0,207.0,210.0,0.5,0.6,0.7,11.9,35.3,959.1,12.23,26790.0,0.0
21660,169.0,172.0,175.0,0.5,0.5,0.6,11.8,34.0,959.1,12.23,26790.0,0.0
21720,173.0,177.0,182.0,0.4,0.5,0.6,11.8,34.1,959.1,12.23,26790.0,0.0
21780,206.0,209.0,210.0,0.4,0.5,0.6,11.8,34.5,959.1,12.23,26790.0,0.0
21840,191.0,198.0,201.0,0.3,0.4,0.5,11.8,34.3,959.1,12.23,26790.0,0.0
21900,177.0,182.0,183.0,0.3,0.3,0.4,11.7,35.0,959.1,12.23,26790.0,0.0
21960,178.0,181.0,183.0,0.7,0.8,0.9,11.7,34.6,959.1,12.23,26790.0,0.0
22020,173.0,175.0,177.0,1.0,1.1,1.2,11.7,35.4,959.1,12.23,26790.0,0.0
22080,161.0,164.0,170.0,1.0,1.1,1.2,11.7,36.1,959.1,12.23,26790.0,0.0
22140,157.0,162.0,166.0,0.9,1.0,1.1,11.7,36.6,959.1,12.23,26790.0,0.0
22200,169.0,177.0,183.0,0.7,0.8,1.0,11.6,36.6,959.1,12.23,26790.0,0.0
22260,177.0,179.0,181.0,0.5,0.6,0.6,11.5,37.0,959.1,12.23,26790.0,0.0
22320,178.0,183.0,185.0,0.7,0.8,0.9,11.5,37.2,959.1,12.23,26790.0,0.0
22380,183.0,185.0,186.0,0.9,0.9,1.0,11.4,36.9,959.1,12.23,26790.0,0.0
22440,191.0,191.0,192.0,0.8,0.8,0.9,11.4,36.6,959.1,12.23,26790.0,0.0
22500,201.0,212.0,227.0,0.4,0.4,0.6,11.4,37.3,959.1,12.23,26790.0,0.0
22560,284.0,287.0,290.0,0.3,0.4,0.5,11.4,38.2,959.1,12.23,26790.0,0.0
22620,228.0,230.0,233.0,0.3,0.4,0.5,11.3,36.7,959.1,12.23,26790.0,0.0
22680,308.0,314.0,318.0,0.2,0.3,0.5,11.3,37.1,959.1,12.23,26790.0,0.0
22740,231.0,235.0,241.0,0.4,0.5,0.6,11.3,37.7,959.1,12.23,26790.0,0.0
22800,208.0,210.0,211.0,0.4,0.5,0.6,11.2,36.1,959.2,12.23,26790.0,0.0
22860,187.0,195.0,201.0,0.2,0.3,0.4,11.2,35.8,959.1,12.23,26790.0,0.0
22920,209.0,210.0,210.0,0.1,0.1,0.2,11.2,35.8,959.2,12.23,26790.0,0.0
22980,205.0,210.0,216.0,0.2,0.3,0.4,11.2,35.8,959.1,12.23,26790.0,0.0
23040,221.0,225.0,232.0,0.2,0.3,0.4,11.2,35.9,959.2,12.23,26790.0,0.0
23100,202.0,206.0,210.0,0.4,0.5,0.6,11.1,36.2,959.1,12.23,26790.0,0.0
23160,167.0,199.0,230.0,0.1,0.3,0.6,11.1,36.3,959.1,12.26,26790.0,0.0
23220,184.0,191.0,195.0,0.4,0.5,0.6,11.1,36.6,959.2,12.26,26800.0,1.9
23280,190.0,197.0,205.0,0.4,0.4,0.5,11.2,37.9,959.2,12.26,26800.0,0.0
23340,206.0,211.0,219.0,0.4,0.5,0.6,11.1,37.7,959.2,12.27,26810.0,0.3
23400,218.0,227.0,230.0,0.4,0.6,0.7,11.1,37.7,959.2,12.27,26810.0,0.0
23460,252.0,287.0,313.0,0.3,0.4,0.5,11.1,38.1,959.2,12.27,26810.0,0.0
23520,232.0,260.0,298.0,0.2,0.3,0.4,11.1,38.0,959.2,12.27,26810.0,0.0
23580,280.0,286.0,293.0,0.5,0.7,0.8,11.0,38.5,959.2,12.27,26810.0,0.0
23640,276.0,286.0,297.0,0.2,0.4,0.6,11.0,37.7,959.2,12.27,26810.0,0.0
23700,222.0,226.0,230.0,0.3,0.4,0.5,11.0,37.7,959.2,12.27,26810.0,0.0
23760,226.0,235.0,275.0,0.3,0.5,0.7,10.9,37.6,959.2,12.27,26810.0,0.0
23820,236.0,261.0,290.0,0.2,0.3,0.6,10.9,38.5,959.2,12.27,26810.0,0.0
23880,205.0,229.0,248.0,0.3,0.5,0.6,10.9,38.2,959.2,12.27,26810.0,0.0
23940,210.0,219.0,227.0,0.3,0.4,0.5,10.9,39.3,959.2,12.27,26810.0,0.0
24000,213.0,221.0,226.0,0.2,0.3,0.5,10.9,39.4,959.2,12.27,26810.0,0.0
24060,200.0,224.0,233.0,0.4,0.6,0.8,10.9,38.3,959.2,12.27,26810.0,0.0
24120,223.0,227.0,232.0,0.5,0.6,0.8,10.9,37.5,959.3,12.27,26810.0,0.0
24180,223.0,231.0,237.0,0.3,0.5,0.6,11.0,37.6,959.3,12.27,26810.0,0.0
24240,229.0,234.0,242.0,0.3,0.4,0.5,11.0,37.4,959.3,12.27,26810.0,0.0
24300,255.0,269.0,282.0,0.2,0.3,0.4,11.0,37.3,959.3,12.27,26810.0,0.0
24360,235.0,242.0,251.0,0.1,0.2,0.3,11.0,37.2,959.3,12.27,26810.0,0.0
24420,188.0,270.0,322.0,0.0,0.1,0.2,11.0,38.8,959.3,12.27,26810.0,0.0
24480,233.0,271.0,306.0,0.1,0.2,0.3,11.0,40.4,959.3,12.27,26810.0,0.0
24540,258.0,271.0,289.0,0.1,0.3,0.5,11.0,43.1,959.3,12.27,26810.0,0.0
24600,253.0,290.0,317.0,0.2,0.4,0.5,11.1,43.1,959.3,12.27,26810.0,0.0
24660,278.0,299.0,311.0,0.1,0.2,0.3,11.1,40.4,959.3,12.27,26810.0,0.0
24720,247.0,256.0,270.0,0.1,0.2,0.3,11.1,39.9,959.3,12.27,26810.0,0.0
24780,290.0,296.0,306.0,0.5,0.6,0.7,11.2,38.1,959.3,12.27,26810.0,0.0
24840,314.0,316.0,319.0,0.3,0.5,0.6,11.3,37.3,959.3,12.27,26810.0,0.0
24900,301.0,307.0,314.0,0.1,0.2,0.3,11.4,37.2,959.3,12.27,26810.0,0.0
24960,210.0,258.0,304.0,0.0,0.1,0.2,11.4,36.9,959.3,12.27,26810.0,0.0
25020,219.0,232.0,236.0,0.1,0.2,0.2,11.5,36.7,959.3,12.27,26810.0,0.0
25080,180.0,202.0,220.0,0.1,0.1,0.2,11.6,36.6,959.3,12.27,26810.0,0.0
25140,155.0,193.0,220.0,0.3,0.4,0.8,11.7,38.5,959.3,12.27,26810.0,0.0
25200,175.0,187.0,200.0,0.4,0.5,0.8,11.8,37.3,959.3,12.27,26810.0,0.0
25260,179.0,184.0,193.0,0.4,0.5,0.5,12.0,37.8,959.3,12.27,26810.0,0.0
25320,188.0,191.0,195.0,0.3,0.4,0.5,12.1,38.4,959.3,12.27,26810.0,0.0
25380,189.0,195.0,199.0,0.3,0.4,0.5,12.3,37.3,959.4,12.27,26810.0,0.0
25440,170.0,175.0,178.0,0.4,0.4,0.5,12.4,37.4,959.4,12.27,26810.0,0.0
25500,119.0,138.0,152.0,0.2,0.2,0.3,12.5,36.0,959.4,12.27,26810.0,0.0
25560,86.0,91.0,99.0,0.1,0.1,0.2,12.7,36.8,959.4,12.27,26810.0,0.0
25620,97.0,105.0,110.0,0.1,0.2,0.2,12.9,37.5,959.4,12.27,26810.0,0.0
25680,90.0,96.0,101.0,0.2,0.3,0.4,13.0,34.7,959.4,12.27,26810.0,0.0
25740,137.0,144.0,148.0,0.3,0.4,0.5,13.2,35.6,959.4,12.27,26810.0,0.0
25800,120.0,122.0,128.0,0.6,0.7,0.8,13.3,37.8,959.4,12.27,26810.0,0.0
25860,119.0,126.0,135.0,0.9,1.0,1.1,13.4,38.3,959.4,12.27,26810.0,0.0
25920,135.0,140.0,146.0,1.0,1.1,1.2,13.5,40.8,959.4,12.27,26810.0,0.0
25980,139.0,144.0,148.0,0.7,0.8,1.0,13.5,43.2,959.4,12.27,26810.0,0.0
26040,127.0,131.0,133.0,0.6,0.7,0.8,13.6,45.0,959.4,12.27,26810.0,0.0
26100,115.0,119.0,122.0,0.8,0.9,1.0,13.7,49.5,959.4,12.27,26810.0,0.0
26160,122.0,126.0,130.0,1.1,1.2,1.4,13.8,46.4,959.4,12.27,26810.0,0.0
26220,121.0,125.0,130.0,1.0,1.2,1.4,13.9,50.9,959.4,12.27,26810.0,0.0
26280,119.0,124.0,129.0,1.1,1.2,1.4,13.9,46.3,959.4,12.27,26810.0,0.0
26340,119.0,122.0,127.0,1.1,1.2,1.4,14.0,43.3,959.4,12.27,26810.0,0.0
26400,116.0,120.0,124.0,0.9,1.1,1.4,14.1,48.2,959.3,12.27,26810.0,0.0
26460,119.0,123.0,127.0,1.1,1.3,1.5,14.2,43.9,959.4,12.27,26810.0,0.0
26520,112.0,118.0,124.0,1.1,1.4,1.6,14.2,49.2,959.4,12.27,26810.0,0.0
26580,114.0,117.0,121.0,1.6,1.8,2.0,14.2,41.4,959.3,12.27,26810.0,0.0
26640,112.0,114.0,116.0,1.8,1.9,2.0,14.2,43.9,959.3,12.27,26810.0,0.0
26700,114.0,115.0,116.0,1.6,1.7,1.8,14.2,44.0,959.3,12.27,26810.0,0.0
26760,122.0,124.0,128.0,1.2,1.3,1.5,14.1,41.9,959.4,12.27,26810.0,0.0
26820,115.0,122.0,130.0,1.1,1.3,1.6,13.9,42.7,959.4,12.27,26810.0,0.0
26880,114.0,117.0,120.0,1.3,1.4,1.6,13.8,44.0,959.4,12.27,26810.0,0.0
26940,116.0,127.0,134.0,1.4,1.6,1.7,13.8,44.4,959.4,12.27,26810.0,0.0
27000,130.0,136.0,140.0,1.3,1.5,1.7,13.8,44.5,959.4,12.27,26810.0,0.0
27060,126.0,139.0,148.0,0.9,1.0,1.2,13.7,40.1,959.5,12.27,26810.0,0.0
27120,124.0,138.0,145.0,0.9,1.0,1.3,13.5,40.8,959.5,12.27,26810.0,0.0
27180,95.0,108.0,118.0,0.5,0.7,0.8,13.4,39.4,959.6,12.27,26810.0,0.0
27240,114.0,124.0,134.0,0.4,0.6,0.8,13.3,41.7,959.6,12.27,26810.0,0.0
27300,108.0,115.0,120.0,0.5,0.7,0.8,13.3,41.9,959.6,12.27,26810.0,0.0
27360,113.0,116.0,118.0,0.6,0.7,0.8,13.4,44.0,959.6,12.27,26810.0,0.0
27420,108.0,120.0,130.0,0.3,0.4,0.6,13.3,42.4,959.6,12.27,26810.0,0.0
27480,32.0,60.0,102.0,0.1,0.2,0.5,13.3,39.9,959.6,12.27,26810.0,0.0
27540,345.0,359.0,9.0,0.2,0.3,0.5,13.3,41.0,959.7,12.27,26810.0,0.0
27600,349.0,354.0,5.0,0.5,0.6,0.7,13.3,38.2,959.6,12.27,26810.0,0.0
27660,324.0,328.0,333.0,0.6,0.7,0.9,13.3,38.0,959.6,12.27,26810.0,0.0
27720,321.0,326.0,330.0,0.9,1.1,1.2,13.3,38.2,959.7,12.27,26810.0,0.0
27780,304.0,321.0,332.0,0.6,0.8,1.0,13.3,40.7,959.7,12.27,26810.0,0.0
27840,16.0,73.0,108.0,0.2,0.4,0.6,13.3,40.9,959.7,12.27,26810.0,0.0
27900,3.0,46.0,66.0,0.1,0.3,0.4,13.4,40.2,959.7,12.27,26810.0,0.0
27960,202.0,273.0,21.0,0.0,0.1,0.2,13.6,40.2,959.7,12.27,26810.0,0.0
28020,169.0,178.0,191.0,0.2,0.2,0.3,13.8,39.8,959.7,12.27,26810.0,0.0
28080,142.0,164.0,185.0,0.4,0.5,0.6,13.9,41.0,959.7,12.27,26810.0,0.0
28140,123.0,136.0,147.0,0.4,0.5,0.6,14.0,41.1,959.7,12.27,26810.0,0.0
28200,140.0,143.0,146.0,0.4,0.5,0.6,14.0,39.7,959.7,12.27,26810.0,0.0
28260,131.0,135.0,141.0,0.6,0.7,0.8,13.9,38.8,959.7,12.27,26810.0,0.0
28320,131.0,139.0,146.0,0.6,0.9,1.0,13.8,38.4,959.7,12.27,26810.0,0.0
28380,123.0,127.0,132.0,1.0,1.1,1.2,13.6,38.7,959.7,12.27,26810.0,0.0
28440,137.0,144.0,149.0,1.1,1.2,1.3,13.5,38.5,959.7,12.27,26810.0,0.0
28500,132.0,137.0,142.0,0.9,1.0,1.2,13.2,37.1,959.8,12.27,26810.0,0.0
28560,138.0,142.0,147.0,0.9,1.0,1.1,13.1,36.0,959.8,12.27,26810.0,0.0
28620,116.0,121.0,128.0,0.7,0.9,1.0,12.9,37.4,959.8,12.27,26810.0,0.0
28680,126.0,130.0,137.0,0.7,0.8,1.0,12.8,36.9,959.8,12.27,26810.0,0.0
28740,99.0,104.0,110.0,0.7,0.8,1.0,12.7,38.8,959.8,12.27,26810.0,0.0
28800,104.0,106.0,108.0,1.1,1.2,1.3,12.9,44.0,959.8,12.27,26810.0,0.0
28860,104.0,106.0,107.0,0.8,0.9,1.0,13.0,44.6,959.8,12.27,26810.0,0.0
28920,110.0,115.0,125.0,0.6,0.7,0.9,13.1,44.0,959.8,12.27,26810.0,0.0
28980,106.0,119.0,130.0,0.5,0.6,0.7,13.2,46.7,959.9,12.27,26810.0,0.0
29040,133.0,163.0,175.0,0.1,0.2,0.3,13.3,45.5,959.9,12.27,26810.0,0.0
29100,115.0,178.0,261.0,0.0,0.1,0.2,13.3,41.8,959.9,12.27,26810.0,0.0
29160,153.0,277.0,348.0,0.1,0.3,0.5,13.4,39.9,959.9,12.27,26810.0,0.0
29220,311.0,318.0,324.0,0.5,0.7,0.8,13.4,38.2,959.9,12.27,26810.0,0.0
29280,299.0,304.0,315.0,0.9,1.0,1.2,13.5,36.8,960.0,12.27,26810.0,0.0
29340,251.0,290.0,306.0,0.4,0.9,1.4,13.5,36.6,960.0,12.27,26810.0,0.0
29400,106.0,212.0,8.0,0.0,0.1,0.2,13.5,36.6,960.0,12.27,26810.0,0.0
29460,128.0,141.0,151.0,0.2,0.3,0.4,13.6,39.5,960.0,12.27,26810.0,0.0
29520,144.0,158.0,163.0,0.2,0.3,0.4,13.7,39.8,960.0,12.27,26810.0,0.0
29580,170.0,176.0,179.0,0.5,0.6,0.7,13.9,43.3,960.0,12.27,26810.0,0.0
29640,180.0,183.0,187.0,0.5,0.6,0.7,14.0,45.5,960.0,12.27,26810.0,0.0
29700,183.0,186.0,189.0,0.5,0.6,0.7,14.0,43.5,960.0,12.27,26810.0,0.0
29760,203.0,211.0,221.0,0.2,0.3,0.5,14.0,40.1,960.0,12.27,26810.0,0.0
29820,142.0,191.0,209.0,0.1,0.2,0.3,14.0,41.2,960.1,12.27,26810.0,0.0
29880,150.0,164.0,174.0,0.2,0.4,0.5,14.1,43.0,960.1,12.27,26810.0,0.0
29940,223.0,242.0,260.0,0.3,0.4,0.6,14.1,41.6,960.1,12.27,26810.0,0.0
30000,209.0,285.0,358.0,0.1,0.2,0.5,14.1,38.3,960.0,12.27,26810.0,0.0
30060,269.0,315.0,9.0,0.3,0.6,0.8,14.2,37.2,960.1,12.27,26810.0,0.0
30120,281.0,284.0,289.0,0.4,0.5,0.7,14.2,38.1,960.0,12.27,26810.0,0.0
30180,253.0,288.0,301.0,0.2,0.6,0.8,14.2,37.6,960.1,12.27,26810.0,0.0
30240,282.0,296.0,303.0,0.6,0.8,1.0,14.2,37.0,960.1,12.27,26810.0,0.0
30300,260.0,290.0,310.0,0.2,0.6,0.8,14.1,37.1,960.1,12.27,26810.0,0.0
30360,245.0,286.0,318.0,0.2,0.7,1.1,14.1,37.2,960.1,12.27,26810.0,0.0
30420,281.0,287.0,294.0,0.6,0.8,1.0,14.0,37.7,960.1,12.27,26810.0,0.0
30480,245.0,267.0,297.0,0.4,0.6,0.8,14.0,38.4,960.1,12.27,26810.0,0.0
30540,273.0,302.0,328.0,0.4,0.6,0.8,13.9,38.0,960.1,12.27,26810.0,0.0
30600,73.0,212.0,340.0,0.0,0.1,0.2,13.9,37.2,960.1,12.27,26810.0,0.0
30660,70.0,167.0,208.0,0.0,0.1,0.2,13.9,37.3,960.1,12.27,26810.0,0.0
30720,206.0,232.0,274.0,0.2,0.3,0.4,13.9,34.9,960.1,12.27,26810.0,0.0
30780,129.0,224.0,343.0,0.0,0.1,0.2,13.9,34.4,960.1,12.27,26810.0,0.0
30840,75.0,219.0,332.0,0.0,0.1,0.2,14.0,35.2,960.1,12.27,26810.0,0.0
30900,47.0,70.0,85.0,0.1,0.2,0.4,14.2,43.3,960.1,12.27,26810.0,0.0
30960,36.0,86.0,105.0,0.0,0.1,0.3,14.3,42.3,960.1,12.27,26810.0,0.0
31020,314.0,356.0,49.0,0.0,0.1,0.2,14.4,39.3,960.1,12.27,26810.0,0.0
31080,352.0,44.0,85.0,0.1,0.2,0.4,14.6,39.1,960.1,12.27,26810.0,0.0
31140,51.0,85.0,114.0,0.0,0.1,0.2,14.8,42.3,960.1,12.27,26810.0,0.0
31200,264.0,286.0,302.0,0.3,0.4,0.5,15.0,42.1,960.1,12.27,26810.0,0.0
31260,280.0,320.0,20.0,0.1,0.3,0.6,15.1,44.3,960.2,12.27,26810.0,0.0
31320,306.0,315.0,324.0,0.5,0.6,0.7,15.2,39.4,960.2,12.27,26810.0,0.0
31380,282.0,291.0,297.0,0.4,0.5,0.6,15.3,37.6,960.2,12.27,26810.0,0.0
31440,285.0,293.0,298.0,0.4,0.5,0.6,15.4,36.0,960.2,12.27,26810.0,0.0
31500,227.0,284.0,341.0,0.2,0.4,0.6,15.4,35.4,960.2,12.27,26810.0,0.0
31560,295.0,300.0,304.0,0.5,0.7,0.9,15.5,35.6,960.2,12.27,26810.0,0.0
31620,295.0,300.0,303.0,0.7,0.8,1.0,15.5,37.8,960.2,12.27,26810.0,0.0
31680,279.0,290.0,299.0,0.3,0.5,0.6,15.5,36.9,960.2,12.27,26810.0,0.0
31740,274.0,298.0,305.0,0.3,0.7,0.9,15.5,35.6,960.2,12.27,26810.0,0.0
31800,282.0,289.0,293.0,0.8,0.9,1.0,15.5,34.1,960.2,12.27,26810.0,0.0
31860,299.0,307.0,319.0,0.7,0.9,1.2,15.5,33.8,960.2,12.27,26810.0,0.0
31920,296.0,299.0,302.0,1.2,1.3,1.5,15.5,32.8,960.2,12.27,26810.0,0.0
31980,306.0,317.0,332.0,0.8,0.9,1.1,15.5,32.5,960.2,12.27,26810.0,0.0
32040,300.0,310.0,320.0,0.9,1.1,1.3,15.5,32.3,960.2,12.27,26810.0,0.0
