t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,155.0,167.0,176.0,1.6,1.8,1.9,4.4,86.3,958.4,55.62,33380.0,0.0
16080,137.0,148.0,156.0,1.3,1.6,1.7,4.3,86.2,958.4,55.62,33380.0,0.0
16140,150.0,157.0,162.0,1.7,1.9,2.0,4.3,86.1,958.4,55.62,33380.0,0.0
16200,161.0,164.0,168.0,2.0,2.1,2.3,4.3,86.2,958.4,55.62,33380.0,0.0
16260,166.0,169.0,177.0,1.5,1.7,2.0,4.2,86.2,958.4,55.62,33380.0,0.0
16320,107.0,133.0,158.0,0.8,1.4,1.8,4.2,86.2,958.5,55.62,33380.0,0.0
16380,136.0,153.0,162.0,1.0,1.4,1.7,4.1,86.2,958.5,55.62,33380.0,0.0
16440,88.0,107.0,135.0,0.4,0.6,0.8,4.1,86.4,958.5,55.62,33380.0,0.0
16500,112.0,124.0,145.0,0.8,1.1,1.4,4.1,86.5,958.5,55.62,33380.0,0.0
16560,114.0,133.0,151.0,1.1,1.5,1.9,4.1,86.6,958.5,55.62,33380.0,0.0
16620,119.0,127.0,140.0,1.1,1.2,1.3,4.1,86.7,958.5,55.62,33380.0,0.0
16680,128.0,144.0,165.0,1.3,1.7,2.0,4.1,86.7,958.5,55.62,33380.0,0.0
16740,154.0,156.0,159.0,2.1,2.2,2.4,4.1,87.0,958.5,55.62,33380.0,0.0
16800,157.0,159.0,162.0,2.3,2.5,2.7,4.2,87.1,958.5,55.62,33380.0,0.0
16860,162.0,163.0,166.0,2.6,2.7,2.8,4.3,87.2,958.5,55.62,33380.0,0.0
16920,159.0,162.0,167.0,2.4,2.5,2.6,4.4,87.1,958.6,55.62,33380.0,0.0
16980,157.0,159.0,161.0,2.1,2.2,2.4,4.4,87.0,958.6,55.62,33380.0,0.0
17040,133.0,152.0,163.0,1.6,2.1,2.5,4.4,86.8,958.6,55.62,33380.0,0.0
17100,156.0,159.0,162.0,2.0,2.2,2.4,4.4,86.6,958.6,55.62,33380.0,0.0
17160,163.0,164.0,166.0,1.8,1.9,2.0,4.4,86.6,958.6,55.62,33380.0,0.0
17220,150.0,156.0,166.0,1.3,1.5,1.7,4.4,86.4,958.6,55.62,33380.0,0.0
17280,137.0,150.0,155.0,1.1,1.6,2.0,4.3,86.4,958.6,55.62,33380.0,0.0
17340,113.0,131.0,146.0,0.9,1.0,1.2,4.3,86.3,958.6,55.62,33380.0,0.0
17400,151.0,157.0,161.0,1.3,1.5,1.6,4.3,86.4,958.6,55.62,33380.0,0.0
17460,153.0,156.0,161.0,1.3,1.5,1.7,4.4,86.5,958.6,55.62,33380.0,0.0
17520,157.0,160.0,161.0,1.4,1.5,1.7,4.4,86.5,958.7,55.62,33380.0,0.0
17580,157.0,159.0,161.0,1.5,1.6,1.7,4.5,86.4,958.7,55.62,33380.0,0.0
17640,161.0,162.0,163.0,1.5,1.5,1.6,4.5,86.4,958.7,55.62,33380.0,0.0
17700,158.0,160.0,161.0,1.3,1.3,1.4,4.5,86.3,958.7,55.62,33380.0,0.0
17760,156.0,159.0,160.0,1.3,1.4,1.5,4.6,86.1,958.7,55.62,33380.0,0.0
17820,152.0,156.0,157.0,1.2,1.3,1.3,4.6,86.0,958.7,55.62,33380.0,0.0
17880,153.0,156.0,159.0,1.2,1.3,1.4,4.6,85.8,958.7,55.62,33380.0,0.0
17940,122.0,135.0,146.0,0.9,1.0,1.1,4.6,85.6,958.7,55.62,33380.0,0.0
18000,104.0,114.0,123.0,0.9,1.1,1.4,4.6,85.4,958.7,55.62,33380.0,0.0
18060,128.0,134.0,140.0,0.8,1.0,1.1,4.6,85.3,958.7,55.62,33380.0,0.0
18120,142.0,152.0,160.0,0.3,0.6,0.9,4.6,85.2,958.7,55.62,33380.0,0.0
18180,135.0,142.0,150.0,0.8,1.0,1.1,4.6,85.2,958.7,55.62,33380.0,0.0
18240,138.0,145.0,153.0,1.0,1.1,1.3,4.6,85.2,958.7,55.62,33380.0,0.0
18300,130.0,138.0,149.0,0.7,0.9,1.1,4.6,85.2,958.7,55.62,33380.0,0.0
18360,139.0,151.0,154.0,1.2,1.2,1.3,4.6,85.1,958.7,55.62,33380.0,0.0
18420,78.0,100.0,126.0,0.2,0.4,0.6,4.6,85.1,958.7,55.62,33380.0,0.0
18480,101.0,114.0,138.0,0.3,0.4,0.5,4.6,85.0,958.7,55.62,33380.0,0.0
18540,104.0,145.0,171.0,0.2,0.4,0.5,4.5,85.0,958.7,55.62,33380.0,0.0
18600,86.0,96.0,124.0,0.2,0.4,0.5,4.5,85.0,958.7,55.62,33380.0,0.0
18660,116.0,149.0,167.0,0.4,0.5,0.6,4.5,85.0,958.7,55.62,33380.0,0.0
18720,136.0,149.0,159.0,0.4,0.6,0.8,4.5,85.0,958.7,55.62,33380.0,0.0
18780,128.0,137.0,146.0,0.5,0.6,0.8,4.5,85.0,958.6,55.62,33380.0,0.0
18840,98.0,106.0,126.0,0.4,0.6,0.8,4.5,85.0,958.6,55.62,33380.0,0.0
18900,107.0,114.0,120.0,0.6,0.8,0.9,4.5,85.1,958.6,55.62,33380.0,0.0
18960,113.0,119.0,126.0,0.5,0.7,0.9,4.5,85.1,958.6,55.62,33380.0,0.0
19020,126.0,133.0,141.0,0.7,0.8,0.9,4.5,85.1,958.7,55.62,33380.0,0.0
19080,118.0,124.0,131.0,0.4,0.5,0.6,4.5,85.0,958.7,55.62,33380.0,0.0
19140,98.0,127.0,144.0,0.3,0.6,0.8,4.6,85.0,958.7,55.62,33380.0,0.0
19200,33.0,91.0,109.0,0.0,0.2,0.3,4.6,84.9,958.7,55.62,33380.0,0.0
19260,66.0,77.0,85.0,0.2,0.3,0.4,4.6,84.8,958.7,55.62,33380.0,0.0
19320,59.0,65.0,77.0,0.2,0.4,0.5,4.6,84.8,958.7,55.62,33380.0,0.0
19380,68.0,74.0,80.0,0.2,0.3,0.4,4.5,84.7,958.7,55.62,33380.0,0.0
19440,334.0,352.0,9.0,0.1,0.2,0.3,4.5,84.7,958.7,55.62,33380.0,0.0
19500,79.0,83.0,90.0,0.3,0.4,0.5,4.5,84.7,958.7,55.62,33380.0,0.0
19560,143.0,158.0,182.0,0.4,0.5,0.7,4.5,84.7,958.7,55.62,33380.0,0.0
19620,104.0,123.0,146.0,0.2,0.4,0.6,4.5,84.8,958.6,55.62,33380.0,0.0
19680,107.0,118.0,132.0,0.4,0.5,0.6,4.5,84.8,958.6,55.62,33380.0,0.0
19740,137.0,140.0,142.0,1.2,1.3,1.4,4.5,84.9,958.6,55.62,33380.0,0.0
19800,121.0,127.0,135.0,0.9,1.1,1.2,4.6,85.0,958.6,55.62,33380.0,0.0
19860,101.0,111.0,120.0,0.5,0.8,1.0,4.7,85.0,958.6,55.62,33380.0,0.0
19920,126.0,138.0,157.0,0.5,0.7,0.9,4.7,84.7,958.6,55.62,33380.0,0.0
19980,126.0,137.0,152.0,0.6,0.7,0.9,4.7,84.7,958.7,55.62,33380.0,0.0
20040,157.0,172.0,185.0,0.6,0.8,0.9,4.7,84.6,958.7,55.62,33380.0,0.0
20100,138.0,147.0,153.0,0.3,0.5,0.6,4.7,84.4,958.7,55.62,33380.0,0.0
20160,147.0,163.0,167.0,0.4,0.5,0.6,4.7,84.2,958.7,55.62,33380.0,0.0
20220,184.0,188.0,191.0,0.5,0.6,0.7,4.6,84.2,958.7,55.62,33380.0,0.0
20280,168.0,184.0,192.0,0.3,0.4,0.5,4.6,84.2,958.7,55.62,33380.0,0.0
20340,188.0,194.0,200.0,0.2,0.4,0.6,4.6,84.2,958.7,55.62,33380.0,0.0
20400,154.0,181.0,195.0,0.3,0.5,0.8,4.6,84.3,958.7,55.62,33380.0,0.0
20460,176.0,209.0,234.0,0.1,0.1,0.3,4.6,84.3,958.8,55.62,33380.0,0.0
20520,270.0,306.0,336.0,0.0,0.1,0.2,4.6,84.3,958.8,55.62,33380.0,0.0
20580,285.0,300.0,307.0,0.4,0.5,0.7,4.5,84.3,958.8,55.62,33380.0,0.0
20640,275.0,278.0,285.0,0.5,0.6,0.7,4.5,84.3,958.8,55.62,33380.0,0.0
20700,280.0,282.0,284.0,0.6,0.7,0.8,4.4,84.4,958.8,55.62,33380.0,0.0
20760,275.0,284.0,296.0,0.3,0.4,0.6,4.4,84.5,958.8,55.62,33380.0,0.0
20820,310.0,313.0,319.0,0.3,0.4,0.5,4.4,84.6,958.8,55.62,33380.0,0.0
20880,296.0,303.0,313.0,0.1,0.2,0.3,4.4,84.7,958.8,55.62,33380.0,0.0
20940,293.0,314.0,335.0,0.2,0.3,0.4,4.3,84.7,958.8,55.62,33380.0,0.0
21000,304.0,311.0,317.0,0.2,0.3,0.4,4.3,84.8,958.8,55.62,33380.0,0.0
21060,295.0,315.0,323.0,0.2,0.3,0.4,4.3,84.9,958.8,55.62,33380.0,0.0
21120,267.0,332.0,41.0,0.0,0.1,0.3,4.2,84.9,958.8,55.62,33380.0,0.0
21180,333.0,348.0,22.0,0.0,0.1,0.3,4.2,85.0,958.8,55.62,33380.0,0.0
21240,208.0,262.0,354.0,0.0,0.1,0.2,4.2,85.0,958.8,55.62,33380.0,0.0
21300,174.0,187.0,197.0,0.1,0.2,0.4,4.1,85.0,958.8,55.62,33380.0,0.0
21360,216.0,225.0,231.0,0.2,0.3,0.4,4.1,85.1,958.8,55.62,33380.0,0.0
21420,211.0,248.0,298.0,0.1,0.3,0.6,4.1,85.2,958.8,55.62,33380.0,0.0
21480,213.0,221.0,231.0,0.2,0.4,0.5,4.1,85.3,958.9,55.62,33380.0,0.0
21540,188.0,202.0,212.0,0.3,0.3,0.4,4.1,85.4,958.9,55.62,33380.0,0.0
21600,198.0,227.0,250.0,0.1,0.2,0.3,4.0,85.4,958.9,55.62,33380.0,0.0
21660,238.0,265.0,284.0,0.1,0.2,0.3,4.0,85.5,958.9,55.62,33380.0,0.0
21720,259.0,281.0,292.0,0.0,0.1,0.2,4.0,85.5,958.9,55.62,33380.0,0.0
21780,234.0,261.0,279.0,0.0,0.2,0.3,3.9,85.6,959.0,55.62,33380.0,0.0
21840,219.0,226.0,239.0,0.2,0.3,0.5,3.9,85.6,959.0,55.62,33380.0,0.0
21900,223.0,227.0,231.0,0.4,0.5,0.7,3.9,85.7,959.0,55.62,33380.0,0.0
21960,253.0,286.0,311.0,0.2,0.3,0.5,3.9,85.8,958.9,55.62,33380.0,0.0
22020,253.0,266.0,287.0,0.3,0.4,0.5,3.8,85.9,958.9,55.62,33380.0,0.0
22080,194.0,247.0,272.0,0.2,0.3,0.6,3.8,86.0,958.9,55.62,33380.0,0.0
22140,237.0,248.0,267.0,0.3,0.4,0.6,3.8,86.1,958.9,55.62,33380.0,0.0
22200,238.0,245.0,249.0,0.2,0.3,0.5,3.8,86.2,958.9,55.62,33380.0,0.0
22260,256.0,271.0,288.0,0.2,0.3,0.4,3.8,86.3,958.9,55.62,33380.0,0.0
22320,274.0,285.0,304.0,0.3,0.5,0.6,3.7,86.4,958.8,55.62,33380.0,0.0
22380,277.0,283.0,290.0,0.5,0.7,0.8,3.7,86.6,958.8,55.62,33380.0,0.0
22440,285.0,289.0,291.0,0.9,1.0,1.1,3.7,86.7,958.9,55.62,33380.0,0.0
22500,285.0,288.0,291.0,1.0,1.2,1.3,3.7,86.9,958.9,55.62,33380.0,0.0
22560,287.0,291.0,293.0,1.1,1.2,1.3,3.8,87.1,958.9,55.62,33380.0,0.0
22620,290.0,291.0,292.0,1.1,1.2,1.3,3.8,87.3,958.9,55.62,33380.0,0.0
22680,301.0,303.0,307.0,1.0,1.1,1.1,3.9,87.5,958.9,55.62,33380.0,0.0
22740,296.0,300.0,303.0,1.1,1.1,1.2,3.9,87.6,958.9,55.62,33380.0,0.0
22800,302.0,304.0,305.0,0.9,1.0,1.2,3.9,87.7,958.9,55.62,33380.0,0.0
22860,293.0,294.0,296.0,1.0,1.1,1.2,3.9,87.8,959.0,55.62,33380.0,0.0
22920,286.0,289.0,292.0,0.8,0.9,1.0,3.9,87.9,958.9,55.62,33380.0,0.0
22980,284.0,286.0,288.0,0.7,0.8,0.9,3.9,87.9,958.9,55.62,33380.0,0.0
23040,290.0,292.0,295.0,0.7,0.7,0.9,3.9,88.0,958.9,55.62,33380.0,0.0
23100,290.0,292.0,297.0,0.8,0.9,1.0,3.9,88.0,958.9,55.62,33380.0,0.0
23160,278.0,282.0,287.0,0.8,0.9,0.9,3.9,88.1,958.9,55.62,33380.0,0.0
23220,278.0,282.0,287.0,0.8,0.9,1.0,3.8,88.1,958.9,55.62,33380.0,0.0
23280,285.0,290.0,295.0,0.9,1.1,1.2,3.8,88.1,958.9,55.62,33380.0,0.0
23340,286.0,288.0,290.0,0.9,1.1,1.2,3.8,88.1,958.9,55.62,33380.0,0.0
23400,290.0,292.0,295.0,0.9,1.0,1.1,3.7,88.1,958.9,55.62,33380.0,0.0
23460,290.0,292.0,294.0,0.8,0.9,1.0,3.7,88.1,958.9,55.62,33380.0,0.0
23520,294.0,297.0,301.0,0.8,0.9,1.0,3.7,88.1,958.8,55.62,33380.0,0.0
23580,298.0,302.0,304.0,0.7,0.8,0.8,3.7,88.2,958.8,55.62,33380.0,0.0
23640,302.0,304.0,307.0,0.6,0.7,0.8,3.6,88.2,958.8,55.62,33380.0,0.0
23700,297.0,301.0,303.0,0.7,0.8,0.9,3.6,88.2,958.9,55.62,33380.0,0.0
23760,293.0,295.0,297.0,0.7,0.8,0.9,3.6,88.3,958.8,55.62,33380.0,0.0
23820,286.0,289.0,293.0,0.6,0.8,0.9,3.6,88.3,958.8,55.62,33380.0,0.0
23880,288.0,293.0,296.0,0.9,0.9,1.0,3.6,88.4,958.8,55.62,33380.0,0.0
23940,294.0,298.0,304.0,0.8,0.9,1.0,3.6,88.4,958.8,55.62,33380.0,0.0
24000,288.0,290.0,292.0,0.8,0.9,1.0,3.6,88.4,958.8,55.62,33380.0,0.0
24060,300.0,303.0,308.0,0.7,0.8,0.9,3.6,88.5,958.8,55.62,33380.0,0.0
24120,305.0,308.0,310.0,0.7,0.8,0.8,3.6,88.5,958.8,55.62,33380.0,0.0
24180,305.0,307.0,310.0,0.7,0.8,0.9,3.6,88.5,958.8,55.62,33380.0,0.0
24240,308.0,310.0,314.0,0.7,0.8,0.9,3.6,88.6,958.8,55.62,33380.0,0.0
24300,306.0,309.0,312.0,0.8,0.8,1.0,3.6,88.6,958.8,55.62,33380.0,0.0
24360,310.0,312.0,316.0,0.8,0.8,0.9,3.6,88.6,958.8,55.62,33380.0,0.0
24420,312.0,315.0,316.0,0.7,0.8,0.9,3.6,88.7,958.8,55.62,33380.0,0.0
24480,318.0,321.0,322.0,0.7,0.7,0.8,3.6,88.7,958.8,55.62,33380.0,0.0
24540,305.0,312.0,318.0,0.5,0.6,0.7,3.6,88.7,958.8,55.62,33380.0,0.0
24600,302.0,307.0,311.0,0.4,0.5,0.6,3.6,88.8,958.8,55.62,33380.0,0.0
24660,282.0,310.0,320.0,0.4,0.6,0.7,3.6,88.8,958.8,55.62,33380.0,0.0
24720,316.0,320.0,322.0,0.6,0.7,0.7,3.6,88.8,958.8,55.62,33380.0,0.0
24780,327.0,329.0,330.0,0.7,0.8,0.8,3.6,88.9,958.7,55.62,33380.0,0.0
24840,321.0,323.0,326.0,0.7,0.8,0.9,3.7,88.9,958.7,55.62,33380.0,0.0
24900,312.0,318.0,326.0,0.8,0.9,1.1,3.7,88.9,958.7,55.62,33380.0,0.0
24960,305.0,310.0,313.0,0.9,1.0,1.1,3.7,88.9,958.7,55.62,33380.0,0.0
25020,305.0,307.0,310.0,0.8,1.0,1.2,3.7,88.9,958.7,55.62,33380.0,0.0
25080,318.0,319.0,321.0,1.0,1.1,1.2,3.7,88.9,958.7,55.62,33380.0,0.0
25140,310.0,313.0,315.0,0.8,0.9,1.1,3.7,89.0,958.7,55.62,33380.0,0.0
25200,321.0,324.0,329.0,0.7,0.7,0.8,3.7,89.0,958.7,55.62,33380.0,0.0
25260,327.0,330.0,332.0,0.6,0.7,0.7,3.7,89.0,958.6,55.62,33380.0,0.0
25320,326.0,326.0,327.0,0.7,0.7,0.8,3.7,89.1,958.6,55.62,33380.0,0.0
25380,321.0,323.0,325.0,0.6,0.7,0.9,3.8,89.1,958.6,55.62,33380.0,0.0
25440,316.0,318.0,324.0,0.7,0.7,0.8,3.8,89.1,958.7,55.62,33380.0,0.0
25500,296.0,297.0,299.0,0.8,0.9,1.0,3.8,89.1,958.7,55.62,33380.0,0.0
25560,281.0,282.0,285.0,0.8,0.9,1.0,3.8,89.0,958.7,55.62,33380.0,0.0
25620,294.0,299.0,302.0,0.8,0.8,0.9,3.8,89.0,958.7,55.62,33380.0,0.0
25680,317.0,323.0,326.0,0.6,0.7,0.8,3.7,89.0,958.7,55.62,33380.0,0.0
25740,329.0,332.0,336.0,0.5,0.6,0.7,3.8,89.1,958.6,55.62,33380.0,0.0
25800,341.0,344.0,345.0,0.5,0.6,0.7,3.8,89.1,958.6,55.62,33380.0,0.0
25860,350.0,355.0,1.0,0.4,0.5,0.6,3.8,89.1,958.6,55.62,33380.0,0.0
25920,356.0,5.0,12.0,0.5,0.6,0.7,3.8,89.1,958.6,55.62,33380.0,0.0
25980,5.0,17.0,19.0,0.4,0.5,0.6,3.9,89.1,958.6,55.62,33380.0,0.0
26040,356.0,1.0,4.0,0.4,0.5,0.6,3.9,89.1,958.6,55.62,33380.0,0.0
26100,325.0,331.0,333.0,0.3,0.4,0.5,3.9,89.1,958.6,55.62,33380.0,0.0
26160,294.0,300.0,304.0,0.5,0.6,0.6,3.9,89.1,958.6,55.62,33380.0,0.0
26220,282.0,289.0,292.0,0.9,1.1,1.2,3.9,89.1,958.6,55.62,33380.0,0.0
26280,280.0,282.0,284.0,1.2,1.3,1.4,3.9,89.0,958.6,55.62,33380.0,0.0
26340,298.0,302.0,305.0,1.1,1.2,1.4,3.9,89.0,958.6,55.62,33380.0,0.0
26400,312.0,314.0,315.0,1.1,1.2,1.3,3.9,89.0,958.6,55.62,33380.0,0.0
26460,321.0,326.0,328.0,0.9,1.0,1.1,3.9,89.0,958.6,55.62,33380.0,0.0
26520,321.0,324.0,329.0,1.0,1.2,1.3,3.9,89.0,958.5,55.62,33380.0,0.0
26580,321.0,323.0,327.0,0.9,1.0,1.1,3.9,89.0,958.5,55.62,33380.0,0.0
26640,333.0,337.0,339.0,1.0,1.1,1.2,3.9,88.9,958.5,55.62,33380.0,0.0
26700,333.0,335.0,336.0,1.0,1.1,1.2,3.9,88.9,958.5,55.62,33380.0,0.0
26760,327.0,329.0,330.0,1.0,1.0,1.1,3.9,88.8,958.5,55.62,33380.0,0.0
26820,306.0,310.0,313.0,1.0,1.1,1.2,3.9,88.8,958.5,55.62,33380.0,0.0
26880,301.0,304.0,308.0,1.4,1.5,1.7,3.9,88.7,958.5,55.62,33380.0,0.0
26940,299.0,302.0,307.0,1.5,1.6,1.7,3.8,88.7,958.5,55.62,33380.0,0.0
27000,296.0,299.0,301.0,1.1,1.2,1.4,3.8,88.6,958.5,55.62,33380.0,0.0
27060,315.0,318.0,320.0,0.8,1.0,1.1,3.8,88.7,958.5,55.62,33380.0,0.0
27120,337.0,344.0,349.0,0.6,0.7,0.8,3.9,88.7,958.4,55.62,33380.0,0.0
27180,312.0,315.0,323.0,0.5,0.6,0.8,3.9,88.7,958.4,55.62,33380.0,0.0
27240,300.0,306.0,313.0,0.7,0.8,0.9,3.9,88.7,958.4,55.62,33380.0,0.0
27300,293.0,296.0,300.0,1.3,1.4,1.5,3.9,88.6,958.5,55.62,33380.0,0.0
27360,296.0,298.0,301.0,1.2,1.4,1.5,3.9,88.7,958.5,55.62,33380.0,0.0
27420,295.0,298.0,301.0,1.2,1.3,1.5,3.9,88.6,958.5,55.62,33380.0,0.0
27480,328.0,330.0,335.0,0.8,0.9,1.0,3.9,88.6,958.4,55.62,33380.0,0.0
27540,327.0,337.0,341.0,0.8,1.0,1.3,3.9,88.6,958.4,55.62,33380.0,0.0
27600,10.0,29.0,41.0,0.2,0.3,0.5,4.0,88.7,958.4,55.62,33380.0,0.0
27660,58.0,60.0,61.0,0.5,0.6,0.7,4.0,88.7,958.4,55.62,33380.0,0.0
27720,69.0,69.0,70.0,0.5,0.6,0.7,4.1,88.6,958.5,55.62,33380.0,0.0
27780,62.0,65.0,69.0,0.4,0.5,0.6,4.1,88.6,958.5,55.62,33380.0,0.0
27840,74.0,77.0,85.0,0.2,0.2,0.3,4.1,88.5,958.5,55.62,33380.0,0.0
27900,63.0,75.0,90.0,0.0,0.1,0.2,4.2,88.4,958.5,55.62,33380.0,0.0
27960,74.0,75.0,77.0,0.2,0.2,0.3,4.2,88.2,958.5,55.62,33380.0,0.0
28020,99.0,101.0,102.0,0.4,0.5,0.6,4.2,88.2,958.4,55.62,33380.0,0.0
28080,105.0,108.0,113.0,0.5,0.6,0.8,4.2,88.1,958.4,55.62,33380.0,0.0
28140,93.0,99.0,102.0,0.9,1.0,1.1,4.3,88.0,958.4,55.62,33380.0,0.0
28200,90.0,93.0,95.0,1.0,1.2,1.4,4.3,87.8,958.4,55.62,33380.0,0.0
28260,89.0,92.0,94.0,1.3,1.4,1.5,4.3,87.6,958.4,55.62,33380.0,0.0
28320,87.0,90.0,92.0,1.4,1.5,1.6,4.3,87.4,958.4,55.62,33380.0,0.0
28380,88.0,91.0,93.0,1.3,1.5,1.6,4.4,87.2,958.4,55.62,33380.0,0.0
28440,90.0,97.0,101.0,1.3,1.5,1.6,4.4,86.9,958.4,55.62,33380.0,0.0
28500,123.0,140.0,151.0,0.5,0.7,0.9,4.4,86.5,958.4,55.62,33380.0,0.0
28560,198.0,201.0,204.0,0.9,1.1,1.2,4.3,86.2,958.4,55.62,33380.0,0.0
28620,193.0,199.0,204.0,1.6,1.8,1.9,4.1,85.7,958.4,55.62,33380.0,0.0
28680,208.0,209.0,211.0,1.6,1.8,1.9,3.9,85.5,958.4,55.62,33380.0,0.0
28740,212.0,215.0,222.0,1.4,1.7,2.0,3.8,85.6,958.4,55.62,33380.0,0.0
28800,210.0,213.0,216.0,1.2,1.3,1.7,3.8,86.1,958.4,55.62,33380.0,0.0
28860,189.0,197.0,206.0,1.4,1.6,1.9,3.8,86.5,958.4,55.62,33380.0,0.0
28920,190.0,197.0,205.0,1.7,2.0,2.2,3.8,86.7,958.4,55.62,33380.0,0.0
28980,190.0,194.0,197.0,1.8,1.9,2.1,3.8,87.0,958.4,55.62,33380.0,0.0
29040,175.0,183.0,187.0,1.8,2.0,2.1,3.8,86.9,958.4,55.62,33380.0,0.0
29100,132.0,139.0,147.0,1.2,1.3,1.5,3.6,86.7,958.4,55.62,33380.0,0.0
29160,156.0,164.0,168.0,1.2,1.4,1.7,3.4,86.8,958.4,55.62,33380.0,0.0
29220,142.0,153.0,160.0,0.5,0.9,1.2,3.4,87.0,958.4,55.62,33380.0,0.0
29280,141.0,151.0,159.0,0.8,1.1,1.4,3.4,87.2,958.4,55.62,33380.0,0.0
29340,179.0,184.0,189.0,1.2,1.4,1.6,3.3,87.2,958.4,55.62,33380.0,0.0
29400,191.0,203.0,210.0,0.9,1.0,1.2,3.2,87.3,958.4,55.62,33380.0,0.0
29460,215.0,229.0,248.0,0.6,0.8,0.9,3.1,87.4,958.5,55.62,33380.0,0.0
29520,217.0,237.0,269.0,0.6,0.8,1.1,3.1,87.5,958.5,55.62,33380.0,0.0
29580,250.0,267.0,285.0,0.7,0.9,1.1,3.1,87.7,958.5,55.62,33380.0,0.0
29640,225.0,230.0,234.0,0.9,1.1,1.3,3.1,87.8,958.4,55.62,33380.0,0.0
29700,204.0,206.0,208.0,0.9,1.0,1.1,3.1,87.9,958.4,55.62,33380.0,0.0
29760,192.0,194.0,197.0,1.0,1.1,1.3,3.2,88.2,958.4,55.62,33380.0,0.0
29820,131.0,152.0,180.0,0.3,0.5,0.8,3.3,88.4,958.4,55.62,33380.0,0.0
29880,82.0,220.0,283.0,0.0,0.1,0.3,3.4,88.4,958.4,55.62,33380.0,0.0
29940,286.0,313.0,328.0,0.2,0.3,0.4,3.4,88.5,958.4,55.62,33380.0,0.0
30000,218.0,243.0,280.0,0.3,0.4,0.6,3.4,88.5,958.4,55.62,33380.0,0.0
30060,243.0,252.0,273.0,0.3,0.4,0.5,3.4,88.6,958.4,55.62,33380.0,0.0
30120,226.0,234.0,237.0,0.4,0.5,0.7,3.4,88.6,958.4,55.62,33380.0,0.0
30180,187.0,201.0,219.0,0.3,0.5,0.6,3.4,88.7,958.4,55.62,33380.0,0.0
30240,186.0,191.0,198.0,0.5,0.7,1.0,3.4,88.7,958.4,55.62,33380.0,0.0
30300,161.0,178.0,194.0,0.6,0.8,1.1,3.4,88.7,958.4,55.62,33380.0,0.0
30360,194.0,200.0,208.0,0.7,0.7,0.9,3.4,88.8,958.4,55.62,33380.0,0.0
30420,138.0,164.0,224.0,0.1,0.3,0.5,3.4,88.8,958.5,55.62,33380.0,0.0
30480,206.0,220.0,231.0,0.3,0.5,0.7,3.5,88.8,958.5,55.62,33380.0,0.0
30540,164.0,188.0,215.0,0.5,0.7,0.9,3.5,88.9,958.4,55.62,33380.0,0.0
30600,169.0,177.0,183.0,1.0,1.2,1.5,3.5,88.9,958.4,55.62,33380.0,0.0
30660,139.0,163.0,182.0,1.0,1.4,1.8,3.5,88.9,958.4,55.62,33380.0,0.0
30720,136.0,150.0,166.0,0.9,1.1,1.4,3.5,88.9,958.4,55.62,33380.0,0.0
30780,110.0,137.0,162.0,0.5,0.9,1.2,3.5,88.9,958.4,55.62,33380.0,0.0
30840,147.0,166.0,181.0,0.7,0.9,1.1,3.5,88.9,958.4,55.62,33380.0,0.0
30900,177.0,189.0,203.0,0.9,1.1,1.3,3.6,89.0,958.4,55.62,33380.0,0.0
30960,169.0,173.0,178.0,0.7,0.8,0.9,3.6,89.0,958.4,55.62,33380.0,0.0
31020,178.0,188.0,206.0,0.6,1.0,1.3,3.6,89.0,958.5,55.62,33380.0,0.0
31080,340.0,33.0,80.0,0.0,0.2,0.3,3.6,89.0,958.4,55.62,33380.0,0.0
31140,164.0,174.0,183.0,0.4,0.6,0.9,3.6,89.0,958.5,55.62,33380.0,0.0
31200,126.0,144.0,164.0,0.2,0.5,0.8,3.7,89.0,958.5,55.62,33380.0,0.0
31260,178.0,189.0,194.0,0.3,1.0,1.3,3.7,89.1,958.4,55.62,33380.0,0.0
31320,185.0,290.0,13.0,0.1,0.3,0.6,3.7,89.1,958.4,55.62,33380.0,0.0
31380,151.0,170.0,183.0,0.5,0.7,1.0,3.8,89.1,958.4,55.62,33380.0,0.0
31440,136.0,158.0,173.0,0.4,0.6,1.0,3.8,89.0,958.4,55.62,33380.0,0.0
31500,130.0,144.0,153.0,0.2,0.5,0.7,3.8,89.0,958.4,55.62,33380.0,0.0
31560,135.0,150.0,163.0,0.7,0.9,1.1,3.8,89.0,958.4,55.62,33380.0,0.0
31620,21.0,83.0,136.0,0.0,0.2,0.3,3.9,89.0,958.4,55.62,33380.0,0.0
31680,279.0,57.0,114.0,0.0,0.1,0.4,4.0,89.1,958.4,55.62,33380.0,0.0
31740,49.0,64.0,81.0,0.2,0.3,0.4,4.0,89.1,958.4,55.62,33380.0,0.0
31800,7.0,51.0,101.0,0.2,0.4,0.7,4.1,89.1,958.4,55.62,33380.0,0.0
31860,203.0,223.0,241.0,0.1,0.2,0.3,4.2,89.1,958.4,55.62,33380.0,0.0
31920,282.0,3.0,100.0,0.0,0.2,0.4,4.3,89.2,958.4,55.62,33380.0,0.0
31980,131.0,191.0,217.0,0.1,0.3,0.5,4.4,89.1,958.4,55.62,33380.0,0.0
32040,158.0,164.0,172.0,0.6,0.8,0.9,4.5,89.1,958.4,55.62,33380.0,0.0
